Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
02:30:05,0.261,0.268,0.256,0.257,0.265,0.257,0.263,0.258,0.255,0.264,0.269,0.263,0.259,0.247,0.263,0.260,0.267,0.257,0.252,0.255,0.266,0.261,0.260,0.264,0.267,0.257,0.258,0.259,0.256,0.257,0.259,0.255,0.262,0.264,0.257,0.260,0.265,0.256,0.258,0.259,0.269,0.262,0.261,0.263,0.261,0.246,0.255,0.257,0.258,0.258,0.262,0.261,0.272,0.271,0.262,0.260,0.260,0.259,0.267,0.246,0.273,0.263,0.265,0.272,0.270,0.265,0.261,0.258,0.270,0.263,0.263,0.268,0.264,0.266,0.260,0.265,0.257,0.263,0.257,0.257,0.263,0.271,0.268,0.265,0.263,0.269,0.260,0.261,0.252,0.255,0.269,0.269,0.266,0.269,0.267,0.261,0.259,0.265,0.260,0.259,0.263,0.271,0.263,0.260,0.259,0.257,0.266,0.257,0.254,0.258,0.263,0.261,0.260,0.263,0.259,0.267,0.270,0.262,0.256,0.269,0.272,0.261,0.247,0.266,0.263,0.257,0.262,0.266,0.258,0.259,0.259,0.259,0.266,0.261,0.258,0.264,0.264,0.257,0.259,0.261,0.260,0.266,0.266,0.258,0.260,0.257,0.260,0.262,0.268,0.260,0.257,0.259,0.261,0.257,0.256,0.255,0.263,0.261,0.258,0.254,0.264,0.260,0.266,0.266,0.265,0.259,0.263,0.257,0.266,0.256,0.264,0.257,0.264,0.262,0.266,0.261,0.261,0.261,0.258,0.258,0.261,0.269,0.273,0.259,0.263,0.244,0.256,0.258,0.257,0.255,0.260,0.263,0.262,0.260,0.261,0.269,0.257,0.252,0.258,0.259
02:45:06,0.261,0.268,0.256,0.257,0.266,0.256,0.265,0.259,0.255,0.264,0.269,0.263,0.259,0.247,0.264,0.262,0.268,0.257,0.252,0.257,0.266,0.262,0.260,0.264,0.269,0.257,0.258,0.260,0.256,0.257,0.260,0.255,0.263,0.264,0.257,0.260,0.267,0.256,0.258,0.259,0.270,0.262,0.261,0.263,0.262,0.246,0.255,0.257,0.258,0.258,0.262,0.261,0.273,0.272,0.263,0.260,0.260,0.259,0.268,0.246,0.276,0.265,0.266,0.274,0.272,0.266,0.262,0.259,0.272,0.263,0.264,0.269,0.266,0.267,0.260,0.266,0.257,0.264,0.257,0.257,0.263,0.270,0.268,0.264,0.262,0.269,0.259,0.261,0.252,0.256,0.268,0.270,0.266,0.269,0.266,0.260,0.258,0.265,0.260,0.259,0.263,0.270,0.263,0.260,0.260,0.257,0.268,0.257,0.254,0.257,0.263,0.261,0.260,0.264,0.259,0.268,0.270,0.262,0.256,0.270,0.273,0.261,0.247,0.266,0.264,0.258,0.261,0.267,0.259,0.260,0.259,0.259,0.267,0.261,0.258,0.264,0.264,0.258,0.259,0.261,0.260,0.266,0.266,0.259,0.260,0.258,0.260,0.262,0.268,0.260,0.257,0.259,0.262,0.258,0.255,0.255,0.263,0.261,0.258,0.253,0.264,0.260,0.266,0.265,0.265,0.259,0.265,0.257,0.267,0.256,0.264,0.257,0.265,0.262,0.267,0.262,0.262,0.260,0.258,0.259,0.261,0.270,0.274,0.260,0.263,0.244,0.256,0.259,0.256,0.254,0.261,0.263,0.261,0.260,0.261,0.271,0.256,0.252,0.258,0.259
03:00:06,0.261,0.270,0.257,0.257,0.267,0.256,0.266,0.260,0.255,0.265,0.270,0.263,0.258,0.246,0.264,0.260,0.269,0.257,0.252,0.256,0.267,0.262,0.260,0.264,0.270,0.256,0.258,0.261,0.256,0.256,0.260,0.255,0.264,0.264,0.257,0.259,0.268,0.256,0.258,0.260,0.271,0.262,0.261,0.263,0.261,0.246,0.255,0.256,0.258,0.257,0.262,0.262,0.274,0.273,0.263,0.260,0.260,0.258,0.269,0.245,0.276,0.265,0.265,0.275,0.272,0.266,0.261,0.258,0.272,0.263,0.264,0.270,0.266,0.266,0.260,0.267,0.257,0.264,0.256,0.256,0.264,0.270,0.268,0.263,0.262,0.270,0.259,0.261,0.252,0.255,0.268,0.270,0.265,0.269,0.265,0.260,0.258,0.265,0.260,0.258,0.265,0.270,0.263,0.260,0.259,0.256,0.269,0.257,0.254,0.257,0.263,0.261,0.262,0.263,0.258,0.269,0.270,0.262,0.256,0.270,0.275,0.261,0.246,0.265,0.264,0.258,0.262,0.266,0.258,0.260,0.259,0.258,0.267,0.262,0.258,0.264,0.264,0.259,0.258,0.260,0.260,0.267,0.266,0.259,0.260,0.259,0.259,0.261,0.269,0.259,0.258,0.259,0.262,0.258,0.255,0.255,0.264,0.261,0.259,0.253,0.265,0.261,0.266,0.265,0.266,0.259,0.266,0.256,0.268,0.256,0.264,0.257,0.266,0.263,0.267,0.262,0.263,0.261,0.258,0.259,0.261,0.271,0.275,0.260,0.264,0.244,0.256,0.260,0.256,0.254,0.260,0.263,0.262,0.260,0.262,0.271,0.257,0.252,0.257,0.258
03:15:05,0.261,0.271,0.256,0.257,0.268,0.256,0.266,0.260,0.255,0.265,0.272,0.263,0.259,0.247,0.266,0.261,0.270,0.257,0.252,0.256,0.267,0.262,0.260,0.264,0.271,0.256,0.258,0.262,0.256,0.256,0.260,0.255,0.265,0.264,0.257,0.259,0.269,0.256,0.257,0.260,0.272,0.262,0.261,0.263,0.261,0.246,0.256,0.256,0.258,0.258,0.262,0.262,0.275,0.274,0.262,0.262,0.261,0.258,0.269,0.245,0.279,0.266,0.265,0.276,0.273,0.266,0.261,0.258,0.274,0.263,0.265,0.271,0.267,0.267,0.261,0.267,0.257,0.265,0.256,0.256,0.264,0.271,0.268,0.265,0.262,0.272,0.260,0.261,0.253,0.256,0.269,0.272,0.266,0.270,0.266,0.260,0.258,0.265,0.259,0.258,0.265,0.270,0.263,0.260,0.259,0.256,0.270,0.257,0.255,0.257,0.264,0.260,0.262,0.264,0.258,0.270,0.270,0.262,0.255,0.272,0.277,0.260,0.246,0.265,0.265,0.260,0.261,0.266,0.258,0.260,0.259,0.259,0.268,0.263,0.258,0.264,0.264,0.260,0.258,0.260,0.260,0.269,0.266,0.260,0.260,0.260,0.259,0.261,0.270,0.259,0.257,0.259,0.262,0.258,0.255,0.256,0.264,0.261,0.260,0.253,0.267,0.262,0.266,0.265,0.267,0.259,0.267,0.256,0.269,0.256,0.265,0.258,0.266,0.263,0.268,0.264,0.264,0.261,0.259,0.261,0.261,0.272,0.277,0.258,0.264,0.243,0.255,0.261,0.256,0.254,0.260,0.265,0.262,0.259,0.261,0.273,0.259,0.251,0.257,0.259
03:30:06,0.262,0.273,0.257,0.257,0.270,0.256,0.268,0.262,0.255,0.268,0.274,0.263,0.259,0.247,0.267,0.262,0.272,0.257,0.253,0.258,0.268,0.262,0.261,0.264,0.273,0.257,0.258,0.264,0.256,0.257,0.262,0.256,0.266,0.264,0.258,0.259,0.270,0.256,0.258,0.261,0.275,0.262,0.261,0.263,0.261,0.246,0.257,0.257,0.259,0.258,0.263,0.264,0.277,0.277,0.263,0.262,0.262,0.258,0.272,0.245,0.281,0.269,0.265,0.278,0.276,0.266,0.262,0.260,0.277,0.263,0.266,0.272,0.269,0.267,0.261,0.268,0.257,0.267,0.256,0.257,0.265,0.270,0.268,0.264,0.263,0.272,0.259,0.261,0.253,0.257,0.269,0.273,0.266,0.272,0.267,0.260,0.258,0.266,0.260,0.258,0.267,0.271,0.263,0.260,0.259,0.256,0.272,0.257,0.255,0.258,0.264,0.261,0.264,0.264,0.259,0.273,0.270,0.263,0.255,0.275,0.279,0.261,0.246,0.265,0.266,0.260,0.261,0.265,0.258,0.262,0.259,0.259,0.270,0.265,0.258,0.264,0.264,0.261,0.258,0.261,0.260,0.270,0.267,0.261,0.260,0.262,0.260,0.261,0.272,0.259,0.257,0.259,0.262,0.258,0.255,0.257,0.265,0.260,0.261,0.253,0.268,0.263,0.266,0.266,0.269,0.260,0.269,0.256,0.271,0.256,0.265,0.258,0.269,0.263,0.269,0.264,0.265,0.261,0.259,0.262,0.262,0.273,0.279,0.258,0.266,0.244,0.256,0.262,0.257,0.254,0.261,0.266,0.262,0.260,0.262,0.275,0.259,0.252,0.258,0.259
03:45:06,0.262,0.275,0.257,0.257,0.272,0.256,0.270,0.263,0.255,0.269,0.275,0.264,0.259,0.247,0.268,0.264,0.273,0.257,0.253,0.259,0.269,0.263,0.261,0.264,0.275,0.257,0.258,0.265,0.256,0.257,0.262,0.256,0.267,0.264,0.258,0.260,0.272,0.256,0.258,0.262,0.277,0.263,0.262,0.264,0.262,0.246,0.257,0.258,0.259,0.258,0.263,0.264,0.280,0.279,0.263,0.263,0.262,0.258,0.273,0.245,0.284,0.269,0.265,0.280,0.278,0.266,0.262,0.258,0.279,0.263,0.267,0.274,0.270,0.267,0.262,0.270,0.257,0.268,0.256,0.256,0.265,0.270,0.268,0.264,0.263,0.275,0.260,0.261,0.253,0.258,0.269,0.275,0.266,0.274,0.267,0.261,0.258,0.266,0.261,0.258,0.268,0.271,0.263,0.261,0.260,0.256,0.274,0.257,0.256,0.257,0.264,0.261,0.265,0.264,0.259,0.274,0.270,0.263,0.256,0.276,0.281,0.261,0.246,0.265,0.268,0.262,0.262,0.266,0.258,0.262,0.260,0.259,0.272,0.266,0.258,0.265,0.264,0.263,0.258,0.260,0.261,0.270,0.267,0.262,0.261,0.262,0.260,0.261,0.273,0.259,0.258,0.259,0.262,0.258,0.255,0.258,0.263,0.261,0.263,0.254,0.269,0.265,0.267,0.266,0.270,0.260,0.272,0.257,0.273,0.256,0.266,0.258,0.269,0.264,0.271,0.266,0.267,0.261,0.260,0.264,0.262,0.275,0.282,0.259,0.266,0.243,0.256,0.264,0.256,0.254,0.261,0.267,0.262,0.260,0.263,0.276,0.261,0.252,0.258,0.259
04:00:05,0.262,0.277,0.257,0.258,0.275,0.256,0.271,0.264,0.255,0.270,0.277,0.264,0.259,0.247,0.271,0.265,0.276,0.258,0.253,0.260,0.272,0.263,0.261,0.264,0.277,0.258,0.258,0.266,0.257,0.257,0.263,0.258,0.269,0.265,0.258,0.261,0.274,0.256,0.258,0.263,0.279,0.264,0.262,0.264,0.262,0.246,0.258,0.258,0.259,0.259,0.264,0.265,0.282,0.281,0.264,0.264,0.263,0.259,0.275,0.246,0.287,0.271,0.266,0.283,0.281,0.266,0.263,0.259,0.282,0.263,0.268,0.275,0.271,0.268,0.263,0.272,0.258,0.270,0.256,0.257,0.266,0.271,0.269,0.265,0.263,0.277,0.260,0.261,0.254,0.259,0.270,0.277,0.267,0.275,0.267,0.261,0.258,0.266,0.260,0.259,0.271,0.271,0.264,0.261,0.260,0.257,0.277,0.257,0.257,0.259,0.265,0.262,0.267,0.266,0.259,0.276,0.270,0.264,0.255,0.278,0.285,0.261,0.246,0.266,0.270,0.264,0.262,0.265,0.259,0.263,0.260,0.259,0.274,0.267,0.259,0.265,0.264,0.264,0.259,0.261,0.261,0.273,0.268,0.263,0.261,0.264,0.260,0.261,0.275,0.260,0.259,0.260,0.263,0.259,0.255,0.258,0.264,0.261,0.264,0.254,0.272,0.266,0.267,0.266,0.272,0.260,0.275,0.257,0.275,0.256,0.266,0.259,0.272,0.265,0.272,0.268,0.270,0.262,0.261,0.266,0.263,0.277,0.285,0.260,0.269,0.244,0.257,0.265,0.257,0.255,0.261,0.269,0.262,0.261,0.264,0.279,0.262,0.252,0.258,0.260
04:15:06,0.262,0.280,0.258,0.257,0.277,0.256,0.273,0.267,0.254,0.272,0.279,0.264,0.260,0.247,0.273,0.267,0.278,0.258,0.254,0.262,0.274,0.264,0.261,0.264,0.280,0.257,0.259,0.268,0.256,0.257,0.263,0.258,0.271,0.265,0.258,0.260,0.277,0.257,0.258,0.264,0.281,0.263,0.262,0.264,0.263,0.246,0.258,0.259,0.259,0.259,0.264,0.266,0.284,0.283,0.264,0.265,0.265,0.258,0.278,0.245,0.290,0.272,0.266,0.285,0.283,0.266,0.262,0.258,0.285,0.264,0.269,0.279,0.274,0.269,0.264,0.274,0.258,0.272,0.257,0.257,0.268,0.273,0.271,0.266,0.263,0.280,0.261,0.262,0.255,0.261,0.270,0.279,0.267,0.277,0.266,0.261,0.259,0.266,0.261,0.259,0.272,0.271,0.264,0.261,0.260,0.257,0.280,0.257,0.257,0.258,0.265,0.262,0.269,0.266,0.259,0.278,0.270,0.264,0.256,0.281,0.288,0.262,0.246,0.266,0.271,0.266,0.262,0.266,0.259,0.264,0.259,0.259,0.275,0.269,0.259,0.265,0.265,0.266,0.259,0.261,0.262,0.275,0.268,0.265,0.261,0.266,0.260,0.261,0.276,0.260,0.258,0.260,0.263,0.260,0.255,0.259,0.264,0.261,0.265,0.254,0.272,0.267,0.266,0.266,0.274,0.261,0.277,0.257,0.278,0.255,0.266,0.259,0.273,0.264,0.274,0.269,0.271,0.262,0.261,0.267,0.263,0.280,0.289,0.260,0.270,0.244,0.258,0.267,0.257,0.255,0.261,0.270,0.264,0.261,0.264,0.282,0.263,0.252,0.259,0.260
04:30:06,0.263,0.283,0.259,0.258,0.280,0.257,0.275,0.269,0.255,0.274,0.282,0.265,0.260,0.247,0.276,0.269,0.281,0.258,0.254,0.263,0.276,0.264,0.262,0.265,0.283,0.258,0.259,0.271,0.257,0.258,0.264,0.259,0.274,0.265,0.258,0.261,0.281,0.256,0.259,0.265,0.284,0.264,0.262,0.265,0.263,0.246,0.258,0.259,0.260,0.259,0.264,0.268,0.288,0.286,0.264,0.268,0.265,0.258,0.281,0.245,0.294,0.274,0.266,0.289,0.286,0.267,0.264,0.259,0.289,0.264,0.271,0.281,0.275,0.269,0.264,0.275,0.258,0.274,0.257,0.256,0.268,0.272,0.269,0.265,0.264,0.282,0.261,0.262,0.255,0.263,0.272,0.282,0.268,0.280,0.268,0.261,0.259,0.267,0.261,0.259,0.274,0.272,0.264,0.261,0.261,0.257,0.284,0.257,0.259,0.258,0.265,0.262,0.270,0.266,0.260,0.282,0.270,0.264,0.255,0.283,0.292,0.262,0.246,0.266,0.274,0.268,0.262,0.267,0.259,0.264,0.260,0.259,0.277,0.272,0.259,0.266,0.265,0.268,0.259,0.261,0.263,0.277,0.269,0.267,0.261,0.267,0.261,0.262,0.279,0.260,0.259,0.260,0.263,0.260,0.254,0.260,0.264,0.262,0.267,0.254,0.276,0.270,0.267,0.268,0.276,0.261,0.282,0.257,0.280,0.255,0.266,0.260,0.276,0.265,0.277,0.271,0.273,0.262,0.262,0.270,0.264,0.282,0.293,0.259,0.271,0.243,0.258,0.269,0.257,0.255,0.262,0.272,0.263,0.261,0.266,0.284,0.264,0.252,0.259,0.260
04:45:06,0.262,0.286,0.260,0.258,0.284,0.257,0.278,0.272,0.255,0.276,0.284,0.265,0.261,0.247,0.278,0.271,0.284,0.259,0.254,0.266,0.278,0.266,0.262,0.265,0.288,0.258,0.259,0.273,0.257,0.258,0.266,0.260,0.276,0.265,0.259,0.262,0.284,0.257,0.259,0.266,0.287,0.263,0.262,0.265,0.263,0.246,0.259,0.259,0.260,0.259,0.265,0.270,0.291,0.290,0.265,0.269,0.266,0.259,0.284,0.245,0.301,0.277,0.267,0.293,0.289,0.267,0.264,0.259,0.294,0.264,0.273,0.284,0.279,0.270,0.266,0.278,0.259,0.277,0.256,0.257,0.269,0.274,0.271,0.267,0.265,0.285,0.262,0.262,0.257,0.264,0.272,0.285,0.267,0.283,0.268,0.262,0.260,0.268,0.262,0.259,0.278,0.273,0.266,0.262,0.262,0.257,0.289,0.258,0.259,0.259,0.267,0.262,0.273,0.267,0.260,0.285,0.271,0.265,0.256,0.288,0.297,0.263,0.246,0.267,0.276,0.271,0.263,0.266,0.259,0.266,0.260,0.259,0.280,0.273,0.259,0.266,0.265,0.270,0.259,0.262,0.264,0.279,0.269,0.269,0.262,0.269,0.262,0.262,0.282,0.260,0.260,0.261,0.264,0.261,0.254,0.261,0.264,0.262,0.269,0.255,0.279,0.271,0.268,0.268,0.279,0.262,0.286,0.257,0.283,0.255,0.267,0.260,0.279,0.266,0.278,0.273,0.277,0.263,0.262,0.273,0.263,0.286,0.297,0.262,0.274,0.243,0.258,0.272,0.257,0.255,0.262,0.275,0.265,0.262,0.266,0.288,0.266,0.253,0.260,0.261
05:00:06,0.264,0.290,0.260,0.258,0.288,0.257,0.282,0.274,0.255,0.278,0.287,0.265,0.261,0.246,0.281,0.273,0.288,0.259,0.255,0.267,0.282,0.265,0.263,0.265,0.291,0.259,0.260,0.276,0.257,0.258,0.266,0.261,0.279,0.266,0.259,0.262,0.288,0.257,0.259,0.266,0.291,0.264,0.262,0.266,0.263,0.246,0.260,0.260,0.260,0.259,0.265,0.272,0.296,0.294,0.265,0.270,0.268,0.259,0.288,0.245,0.305,0.279,0.267,0.296,0.292,0.268,0.264,0.259,0.298,0.265,0.275,0.286,0.281,0.270,0.267,0.281,0.258,0.280,0.256,0.257,0.270,0.274,0.270,0.266,0.265,0.288,0.261,0.263,0.257,0.266,0.271,0.287,0.268,0.284,0.267,0.261,0.259,0.268,0.261,0.259,0.281,0.273,0.266,0.262,0.262,0.257,0.293,0.258,0.260,0.258,0.267,0.262,0.275,0.268,0.260,0.289,0.271,0.265,0.255,0.292,0.303,0.262,0.246,0.267,0.279,0.272,0.263,0.266,0.259,0.266,0.260,0.259,0.283,0.275,0.259,0.266,0.266,0.272,0.259,0.262,0.263,0.281,0.270,0.270,0.261,0.272,0.262,0.261,0.285,0.261,0.259,0.261,0.264,0.261,0.254,0.262,0.264,0.262,0.272,0.254,0.281,0.273,0.267,0.268,0.281,0.261,0.290,0.257,0.286,0.255,0.268,0.260,0.280,0.267,0.281,0.275,0.280,0.263,0.263,0.275,0.264,0.289,0.303,0.259,0.275,0.243,0.259,0.275,0.258,0.255,0.262,0.278,0.265,0.262,0.268,0.291,0.268,0.253,0.260,0.261
05:15:06,0.264,0.295,0.261,0.259,0.292,0.258,0.285,0.277,0.255,0.282,0.292,0.266,0.262,0.247,0.286,0.277,0.293,0.260,0.255,0.271,0.286,0.267,0.264,0.266,0.297,0.260,0.260,0.280,0.258,0.259,0.269,0.263,0.284,0.267,0.260,0.263,0.294,0.258,0.260,0.268,0.296,0.264,0.263,0.267,0.264,0.246,0.262,0.262,0.260,0.261,0.267,0.275,0.301,0.301,0.267,0.273,0.271,0.259,0.294,0.245,0.312,0.283,0.268,0.302,0.297,0.268,0.266,0.260,0.305,0.266,0.277,0.291,0.286,0.272,0.268,0.285,0.259,0.283,0.257,0.257,0.271,0.275,0.272,0.267,0.266,0.292,0.263,0.264,0.259,0.268,0.274,0.293,0.269,0.290,0.270,0.262,0.261,0.270,0.262,0.260,0.286,0.273,0.267,0.263,0.263,0.258,0.298,0.258,0.262,0.260,0.268,0.263,0.278,0.269,0.261,0.293,0.272,0.266,0.256,0.297,0.310,0.264,0.246,0.267,0.282,0.276,0.263,0.267,0.260,0.268,0.260,0.260,0.287,0.279,0.259,0.267,0.267,0.276,0.259,0.262,0.265,0.286,0.271,0.273,0.262,0.274,0.262,0.262,0.289,0.261,0.261,0.262,0.264,0.262,0.255,0.264,0.265,0.263,0.274,0.255,0.285,0.277,0.268,0.269,0.285,0.263,0.297,0.257,0.291,0.256,0.268,0.261,0.284,0.268,0.284,0.279,0.285,0.264,0.264,0.281,0.265,0.293,0.309,0.260,0.278,0.243,0.259,0.278,0.258,0.255,0.262,0.281,0.265,0.262,0.269,0.296,0.271,0.253,0.261,0.262
05:30:06,0.265,0.301,0.261,0.259,0.298,0.258,0.289,0.281,0.255,0.286,0.295,0.267,0.262,0.247,0.291,0.280,0.299,0.261,0.256,0.273,0.289,0.267,0.264,0.266,0.302,0.260,0.261,0.284,0.258,0.259,0.270,0.265,0.287,0.267,0.259,0.263,0.299,0.258,0.260,0.269,0.301,0.265,0.263,0.267,0.264,0.245,0.263,0.262,0.261,0.261,0.267,0.278,0.308,0.305,0.267,0.277,0.273,0.259,0.298,0.245,0.320,0.285,0.268,0.307,0.302,0.269,0.266,0.260,0.311,0.266,0.279,0.296,0.288,0.271,0.270,0.288,0.259,0.288,0.257,0.258,0.274,0.277,0.274,0.268,0.267,0.299,0.264,0.265,0.261,0.270,0.275,0.297,0.270,0.292,0.270,0.262,0.261,0.270,0.263,0.260,0.290,0.274,0.267,0.263,0.263,0.257,0.306,0.258,0.264,0.259,0.268,0.263,0.281,0.270,0.261,0.299,0.271,0.267,0.255,0.303,0.317,0.264,0.246,0.268,0.287,0.280,0.265,0.267,0.261,0.269,0.261,0.260,0.291,0.282,0.260,0.268,0.267,0.279,0.259,0.263,0.265,0.289,0.271,0.275,0.262,0.277,0.263,0.263,0.293,0.261,0.261,0.263,0.265,0.262,0.255,0.266,0.265,0.264,0.278,0.255,0.289,0.281,0.269,0.269,0.288,0.264,0.303,0.258,0.295,0.256,0.269,0.262,0.288,0.269,0.288,0.282,0.288,0.265,0.265,0.284,0.266,0.298,0.316,0.262,0.280,0.243,0.260,0.281,0.259,0.256,0.263,0.284,0.267,0.263,0.270,0.301,0.273,0.253,0.261,0.262
05:45:06,0.265,0.308,0.263,0.259,0.304,0.259,0.294,0.286,0.255,0.289,0.301,0.268,0.263,0.247,0.296,0.284,0.304,0.261,0.258,0.277,0.295,0.268,0.265,0.267,0.310,0.261,0.262,0.289,0.259,0.261,0.272,0.267,0.292,0.268,0.260,0.264,0.306,0.259,0.261,0.270,0.307,0.266,0.262,0.267,0.265,0.246,0.264,0.264,0.262,0.262,0.268,0.281,0.314,0.313,0.269,0.280,0.275,0.259,0.306,0.245,0.330,0.290,0.269,0.315,0.308,0.269,0.267,0.261,0.318,0.267,0.283,0.301,0.293,0.273,0.272,0.293,0.260,0.292,0.257,0.258,0.275,0.277,0.274,0.268,0.268,0.303,0.264,0.265,0.261,0.273,0.276,0.303,0.271,0.299,0.271,0.263,0.262,0.271,0.264,0.261,0.295,0.276,0.267,0.264,0.264,0.258,0.313,0.259,0.266,0.260,0.269,0.264,0.286,0.271,0.262,0.303,0.272,0.268,0.256,0.310,0.326,0.264,0.246,0.269,0.291,0.284,0.265,0.268,0.261,0.271,0.261,0.261,0.294,0.286,0.260,0.269,0.268,0.283,0.260,0.264,0.267,0.294,0.273,0.280,0.263,0.281,0.264,0.264,0.299,0.262,0.262,0.264,0.266,0.264,0.255,0.267,0.266,0.265,0.281,0.256,0.293,0.285,0.269,0.271,0.294,0.264,0.311,0.258,0.300,0.256,0.270,0.263,0.294,0.271,0.293,0.286,0.294,0.266,0.267,0.289,0.267,0.304,0.326,0.264,0.284,0.244,0.262,0.286,0.260,0.256,0.263,0.289,0.268,0.263,0.272,0.309,0.277,0.254,0.263,0.263
06:00:06,0.266,0.314,0.265,0.260,0.311,0.260,0.300,0.293,0.256,0.294,0.307,0.269,0.264,0.247,0.302,0.288,0.311,0.262,0.259,0.282,0.300,0.269,0.266,0.267,0.317,0.262,0.262,0.295,0.259,0.261,0.276,0.269,0.299,0.269,0.261,0.265,0.313,0.260,0.262,0.272,0.314,0.266,0.264,0.268,0.266,0.246,0.267,0.266,0.262,0.262,0.269,0.286,0.322,0.320,0.269,0.284,0.278,0.260,0.313,0.245,0.338,0.295,0.269,0.323,0.315,0.270,0.267,0.262,0.327,0.268,0.287,0.307,0.297,0.274,0.277,0.299,0.261,0.297,0.258,0.258,0.277,0.278,0.275,0.269,0.269,0.308,0.265,0.266,0.262,0.276,0.277,0.308,0.270,0.302,0.272,0.264,0.262,0.272,0.264,0.262,0.301,0.277,0.269,0.265,0.265,0.259,0.321,0.260,0.269,0.261,0.271,0.265,0.291,0.273,0.264,0.311,0.273,0.270,0.256,0.318,0.337,0.265,0.246,0.271,0.295,0.288,0.266,0.268,0.262,0.273,0.262,0.261,0.300,0.290,0.261,0.270,0.269,0.289,0.260,0.265,0.269,0.300,0.274,0.285,0.264,0.286,0.265,0.264,0.305,0.262,0.263,0.265,0.267,0.265,0.256,0.270,0.267,0.266,0.285,0.257,0.300,0.291,0.271,0.272,0.299,0.265,0.319,0.259,0.306,0.256,0.271,0.264,0.298,0.272,0.298,0.291,0.300,0.267,0.268,0.293,0.268,0.311,0.337,0.263,0.288,0.243,0.263,0.292,0.260,0.257,0.264,0.294,0.270,0.265,0.274,0.315,0.281,0.254,0.264,0.264
06:15:06,0.267,0.322,0.265,0.261,0.319,0.261,0.307,0.297,0.256,0.300,0.313,0.270,0.265,0.247,0.310,0.295,0.320,0.263,0.260,0.286,0.307,0.271,0.267,0.269,0.326,0.263,0.263,0.301,0.260,0.262,0.278,0.272,0.305,0.270,0.262,0.265,0.322,0.261,0.263,0.274,0.320,0.267,0.264,0.270,0.267,0.246,0.269,0.266,0.263,0.264,0.270,0.291,0.331,0.330,0.270,0.289,0.281,0.260,0.320,0.245,0.349,0.300,0.270,0.332,0.323,0.271,0.268,0.262,0.337,0.268,0.289,0.314,0.303,0.275,0.278,0.305,0.261,0.303,0.258,0.259,0.279,0.279,0.276,0.270,0.270,0.316,0.265,0.268,0.264,0.280,0.277,0.314,0.271,0.308,0.271,0.264,0.263,0.272,0.264,0.262,0.308,0.277,0.269,0.265,0.267,0.259,0.331,0.260,0.272,0.261,0.271,0.265,0.296,0.274,0.264,0.318,0.273,0.270,0.257,0.326,0.346,0.266,0.246,0.271,0.301,0.293,0.266,0.268,0.263,0.274,0.263,0.261,0.305,0.294,0.261,0.271,0.270,0.294,0.260,0.265,0.270,0.305,0.274,0.288,0.264,0.291,0.266,0.265,0.309,0.263,0.264,0.265,0.267,0.266,0.256,0.272,0.268,0.266,0.290,0.256,0.305,0.295,0.271,0.273,0.305,0.266,0.329,0.260,0.314,0.256,0.272,0.265,0.303,0.273,0.302,0.295,0.305,0.268,0.269,0.300,0.269,0.319,0.345,0.265,0.292,0.243,0.263,0.297,0.261,0.258,0.264,0.298,0.270,0.265,0.276,0.322,0.285,0.254,0.264,0.265
