Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
02:30:06,0.309,0.291,0.299,0.297,0.305,0.306,0.300,0.306,0.301,0.296,0.302,0.301,0.293,0.280,0.317,0.297,0.305,0.287,0.294,0.297,0.320,0.299,0.291,0.279,0.312,0.300,0.297,0.289,0.297,0.289,0.308,0.287,0.300,0.303,0.302,0.288,0.311,0.291,0.304,0.294,0.295,0.310,0.292,0.301,0.291,0.292,0.288,0.308,0.292,0.286,0.296,0.298,0.298,0.300,0.300,0.291,0.285,0.297,0.295,0.294,0.315,0.320,0.299,0.311,0.291,0.303,0.291,0.302,0.304,0.290,0.308,0.294,0.311,0.298,0.301,0.309,0.306,0.303,0.303,0.301,0.291,0.327,0.311,0.294,0.301,0.309,0.310,0.303,0.313,0.296,0.310,0.316,0.299,0.310,0.337,0.316,0.318,0.298,0.288,0.277,0.303,0.309,0.295,0.299,0.310,0.297,0.300,0.293,0.297,0.297,0.307,0.285,0.285,0.300,0.307,0.285,0.276,0.278,0.292,0.290,0.302,0.302,0.311,0.301,0.300,0.304,0.293,0.289,0.297,0.301,0.325,0.305,0.306,0.302,0.296,0.295,0.288,0.295,0.308,0.304,0.311,0.307,0.303,0.295,0.285,0.308,0.297,0.297,0.312,0.302,0.299,0.319,0.320,0.296,0.295,0.284,0.288,0.300,0.297,0.292,0.321,0.314,0.317,0.308,0.283,0.301,0.266,0.290,0.297,0.298,0.297,0.313,0.313,0.301,0.286,0.302,0.297,0.308,0.306,0.285,0.296,0.292,0.303,0.300,0.304,0.287,0.307,0.276,0.293,0.292,0.316,0.292,0.298,0.291,0.316,0.299,0.306,0.293,0.290,0.296
02:45:05,0.304,0.299,0.303,0.315,0.305,0.295,0.296,0.297,0.314,0.319,0.321,0.301,0.309,0.310,0.299,0.312,0.314,0.318,0.325,0.321,0.324,0.317,0.308,0.312,0.308,0.315,0.296,0.307,0.317,0.307,0.330,0.317,0.331,0.324,0.330,0.300,0.299,0.293,0.300,0.305,0.302,0.330,0.303,0.315,0.317,0.317,0.315,0.327,0.323,0.290,0.321,0.299,0.314,0.318,0.307,0.321,0.303,0.332,0.295,0.317,0.317,0.312,0.332,0.319,0.327,0.333,0.322,0.324,0.308,0.302,0.325,0.297,0.306,0.305,0.311,0.318,0.312,0.307,0.298,0.317,0.330,0.330,0.330,0.315,0.319,0.318,0.310,0.321,0.327,0.295,0.330,0.310,0.333,0.309,0.336,0.328,0.322,0.309,0.296,0.306,0.320,0.314,0.307,0.327,0.317,0.325,0.315,0.297,0.304,0.304,0.308,0.300,0.293,0.297,0.294,0.307,0.304,0.298,0.300,0.320,0.306,0.308,0.295,0.320,0.317,0.298,0.312,0.307,0.301,0.310,0.315,0.314,0.325,0.317,0.299,0.308,0.317,0.285,0.307,0.307,0.312,0.306,0.322,0.322,0.295,0.310,0.317,0.317,0.321,0.321,0.325,0.326,0.314,0.315,0.315,0.313,0.301,0.311,0.311,0.300,0.336,0.329,0.316,0.311,0.315,0.303,0.298,0.301,0.311,0.304,0.300,0.320,0.306,0.320,0.310,0.313,0.312,0.305,0.301,0.301,0.332,0.332,0.325,0.322,0.307,0.301,0.293,0.301,0.313,0.310,0.306,0.316,0.324,0.316,0.337,0.336,0.329,0.330,0.313,0.316
03:00:05,0.290,0.285,0.286,0.293,0.301,0.283,0.284,0.292,0.296,0.289,0.280,0.309,0.295,0.284,0.289,0.284,0.299,0.304,0.293,0.285,0.297,0.306,0.299,0.290,0.303,0.313,0.289,0.276,0.298,0.298,0.306,0.277,0.296,0.280,0.306,0.295,0.279,0.289,0.300,0.303,0.297,0.305,0.298,0.284,0.289,0.318,0.286,0.299,0.304,0.304,0.290,0.269,0.287,0.268,0.290,0.295,0.300,0.309,0.297,0.310,0.302,0.286,0.293,0.289,0.285,0.295,0.297,0.292,0.291,0.313,0.304,0.289,0.301,0.309,0.283,0.289,0.275,0.310,0.295,0.310,0.296,0.321,0.299,0.295,0.290,0.305,0.308,0.308,0.296,0.293,0.322,0.315,0.308,0.307,0.332,0.304,0.303,0.299,0.303,0.283,0.298,0.316,0.310,0.296,0.309,0.304,0.288,0.283,0.296,0.287,0.313,0.295,0.301,0.292,0.282,0.308,0.289,0.277,0.279,0.271,0.290,0.283,0.289,0.274,0.290,0.297,0.293,0.289,0.273,0.264,0.305,0.297,0.301,0.305,0.295,0.282,0.296,0.271,0.269,0.274,0.306,0.295,0.294,0.292,0.289,0.305,0.289,0.298,0.289,0.306,0.293,0.299,0.302,0.305,0.298,0.288,0.301,0.292,0.294,0.286,0.293,0.313,0.309,0.281,0.298,0.306,0.296,0.290,0.297,0.274,0.304,0.292,0.278,0.319,0.300,0.294,0.311,0.299,0.290,0.282,0.295,0.296,0.287,0.287,0.293,0.278,0.298,0.293,0.301,0.301,0.294,0.291,0.288,0.296,0.290,0.309,0.304,0.292,0.290,0.302
03:15:05,0.317,0.303,0.316,0.300,0.292,0.299,0.302,0.324,0.331,0.306,0.314,0.303,0.305,0.300,0.313,0.316,0.330,0.314,0.314,0.303,0.302,0.313,0.314,0.313,0.326,0.305,0.319,0.301,0.313,0.287,0.309,0.306,0.315,0.315,0.324,0.309,0.304,0.303,0.303,0.310,0.302,0.328,0.316,0.302,0.333,0.320,0.304,0.329,0.315,0.304,0.308,0.303,0.324,0.312,0.304,0.332,0.303,0.319,0.303,0.301,0.331,0.328,0.327,0.311,0.316,0.316,0.334,0.329,0.303,0.326,0.318,0.315,0.312,0.315,0.307,0.315,0.297,0.306,0.307,0.307,0.313,0.336,0.318,0.311,0.310,0.312,0.306,0.312,0.319,0.315,0.324,0.341,0.314,0.334,0.332,0.303,0.322,0.316,0.308,0.308,0.327,0.310,0.308,0.315,0.329,0.313,0.303,0.307,0.315,0.312,0.327,0.304,0.308,0.314,0.317,0.316,0.304,0.308,0.309,0.315,0.317,0.298,0.307,0.320,0.323,0.314,0.326,0.317,0.303,0.289,0.339,0.332,0.321,0.311,0.292,0.303,0.304,0.314,0.315,0.280,0.325,0.313,0.313,0.320,0.295,0.326,0.319,0.321,0.310,0.336,0.325,0.317,0.317,0.311,0.333,0.322,0.320,0.317,0.304,0.307,0.328,0.321,0.314,0.300,0.310,0.323,0.302,0.312,0.323,0.306,0.341,0.317,0.299,0.343,0.301,0.312,0.328,0.307,0.320,0.318,0.307,0.310,0.323,0.321,0.310,0.301,0.317,0.300,0.303,0.300,0.305,0.322,0.324,0.312,0.311,0.320,0.314,0.309,0.298,0.313
03:30:05,0.315,0.310,0.308,0.324,0.317,0.311,0.303,0.323,0.302,0.312,0.327,0.295,0.293,0.285,0.310,0.313,0.324,0.303,0.336,0.310,0.318,0.328,0.327,0.310,0.319,0.314,0.317,0.313,0.310,0.292,0.320,0.286,0.310,0.298,0.330,0.307,0.308,0.305,0.313,0.309,0.322,0.338,0.314,0.328,0.321,0.319,0.323,0.327,0.319,0.307,0.300,0.292,0.313,0.309,0.303,0.336,0.318,0.315,0.309,0.317,0.317,0.314,0.324,0.297,0.310,0.329,0.328,0.327,0.305,0.287,0.312,0.309,0.307,0.319,0.312,0.319,0.307,0.309,0.302,0.327,0.304,0.344,0.309,0.329,0.287,0.310,0.321,0.316,0.324,0.315,0.328,0.304,0.322,0.332,0.359,0.336,0.338,0.320,0.306,0.309,0.308,0.314,0.308,0.319,0.331,0.316,0.296,0.314,0.295,0.298,0.312,0.318,0.311,0.308,0.320,0.305,0.318,0.319,0.331,0.303,0.322,0.312,0.309,0.315,0.313,0.308,0.314,0.295,0.316,0.328,0.310,0.325,0.318,0.316,0.308,0.302,0.318,0.311,0.310,0.306,0.310,0.317,0.327,0.316,0.296,0.322,0.297,0.334,0.320,0.322,0.325,0.316,0.324,0.316,0.307,0.312,0.307,0.318,0.330,0.306,0.339,0.314,0.314,0.308,0.331,0.326,0.305,0.317,0.320,0.308,0.328,0.333,0.320,0.320,0.307,0.303,0.309,0.306,0.307,0.306,0.315,0.321,0.332,0.316,0.309,0.303,0.309,0.306,0.315,0.299,0.307,0.310,0.307,0.326,0.324,0.327,0.319,0.312,0.316,0.310
03:45:05,0.299,0.279,0.279,0.279,0.281,0.281,0.283,0.289,0.283,0.273,0.290,0.282,0.289,0.286,0.311,0.286,0.317,0.288,0.313,0.296,0.286,0.287,0.290,0.282,0.280,0.272,0.281,0.289,0.294,0.292,0.281,0.302,0.311,0.277,0.299,0.298,0.289,0.279,0.288,0.291,0.277,0.312,0.283,0.291,0.288,0.294,0.288,0.300,0.296,0.273,0.295,0.273,0.283,0.288,0.291,0.301,0.299,0.306,0.279,0.300,0.297,0.296,0.292,0.290,0.303,0.300,0.289,0.284,0.290,0.289,0.314,0.290,0.311,0.304,0.285,0.315,0.289,0.289,0.293,0.298,0.294,0.325,0.303,0.268,0.307,0.310,0.284,0.315,0.305,0.303,0.297,0.295,0.302,0.286,0.318,0.286,0.294,0.286,0.278,0.290,0.310,0.295,0.293,0.286,0.310,0.288,0.285,0.289,0.286,0.289,0.300,0.286,0.308,0.300,0.284,0.298,0.301,0.278,0.272,0.277,0.303,0.284,0.292,0.299,0.313,0.284,0.314,0.290,0.299,0.283,0.317,0.301,0.289,0.290,0.287,0.277,0.294,0.279,0.295,0.291,0.304,0.296,0.312,0.302,0.269,0.292,0.295,0.290,0.292,0.292,0.290,0.295,0.292,0.290,0.284,0.299,0.299,0.291,0.292,0.299,0.300,0.325,0.295,0.288,0.302,0.299,0.283,0.285,0.287,0.272,0.299,0.296,0.300,0.322,0.297,0.302,0.297,0.291,0.307,0.294,0.280,0.323,0.323,0.298,0.287,0.285,0.302,0.291,0.294,0.300,0.285,0.308,0.297,0.303,0.306,0.298,0.294,0.292,0.298,0.287
04:00:05,0.310,0.316,0.304,0.310,0.298,0.298,0.306,0.318,0.319,0.299,0.330,0.288,0.284,0.300,0.321,0.293,0.323,0.288,0.304,0.296,0.323,0.308,0.308,0.307,0.318,0.316,0.302,0.287,0.309,0.281,0.315,0.302,0.297,0.296,0.300,0.302,0.300,0.302,0.301,0.313,0.310,0.327,0.313,0.320,0.320,0.321,0.312,0.333,0.308,0.301,0.320,0.288,0.309,0.302,0.319,0.316,0.309,0.332,0.294,0.325,0.324,0.314,0.316,0.320,0.327,0.327,0.309,0.302,0.309,0.296,0.334,0.306,0.322,0.272,0.311,0.323,0.300,0.308,0.310,0.323,0.313,0.358,0.331,0.291,0.301,0.313,0.315,0.319,0.314,0.318,0.327,0.319,0.329,0.318,0.348,0.330,0.325,0.300,0.309,0.302,0.316,0.310,0.320,0.329,0.328,0.306,0.300,0.315,0.304,0.297,0.304,0.310,0.300,0.303,0.310,0.308,0.280,0.279,0.279,0.319,0.297,0.307,0.297,0.311,0.337,0.309,0.315,0.326,0.306,0.297,0.336,0.328,0.326,0.319,0.311,0.301,0.300,0.296,0.297,0.286,0.318,0.316,0.316,0.326,0.296,0.327,0.324,0.319,0.312,0.302,0.290,0.307,0.309,0.299,0.298,0.300,0.320,0.295,0.321,0.294,0.324,0.332,0.329,0.301,0.316,0.306,0.292,0.305,0.311,0.289,0.314,0.321,0.311,0.338,0.321,0.322,0.311,0.319,0.306,0.301,0.315,0.331,0.334,0.317,0.308,0.295,0.307,0.317,0.307,0.313,0.326,0.308,0.312,0.322,0.324,0.336,0.323,0.322,0.292,0.297
04:15:06,0.319,0.292,0.293,0.296,0.299,0.295,0.292,0.314,0.310,0.293,0.314,0.289,0.309,0.294,0.302,0.288,0.315,0.307,0.320,0.294,0.299,0.303,0.302,0.300,0.303,0.306,0.287,0.293,0.313,0.294,0.295,0.291,0.305,0.322,0.305,0.298,0.285,0.303,0.310,0.311,0.320,0.344,0.305,0.304,0.309,0.322,0.306,0.319,0.325,0.305,0.298,0.293,0.290,0.310,0.315,0.303,0.286,0.324,0.296,0.313,0.322,0.278,0.301,0.299,0.299,0.308,0.302,0.304,0.288,0.304,0.306,0.306,0.308,0.306,0.298,0.308,0.288,0.293,0.301,0.328,0.294,0.356,0.316,0.295,0.293,0.323,0.313,0.315,0.306,0.306,0.316,0.313,0.313,0.324,0.332,0.323,0.322,0.283,0.279,0.293,0.308,0.321,0.302,0.304,0.324,0.311,0.304,0.301,0.296,0.299,0.272,0.303,0.302,0.295,0.304,0.326,0.294,0.294,0.318,0.298,0.292,0.272,0.265,0.278,0.284,0.296,0.302,0.297,0.318,0.292,0.331,0.319,0.315,0.328,0.298,0.292,0.297,0.292,0.309,0.287,0.323,0.326,0.321,0.294,0.280,0.300,0.319,0.301,0.304,0.326,0.304,0.312,0.307,0.307,0.329,0.303,0.311,0.284,0.319,0.300,0.309,0.317,0.308,0.291,0.293,0.299,0.275,0.311,0.298,0.291,0.334,0.326,0.309,0.342,0.304,0.310,0.304,0.296,0.305,0.308,0.294,0.318,0.329,0.315,0.305,0.303,0.303,0.296,0.305,0.316,0.321,0.309,0.311,0.304,0.307,0.312,0.310,0.300,0.295,0.296
04:30:06,0.321,0.301,0.311,0.303,0.304,0.298,0.311,0.340,0.312,0.301,0.302,0.306,0.302,0.286,0.317,0.313,0.335,0.298,0.343,0.312,0.311,0.315,0.309,0.327,0.314,0.328,0.311,0.282,0.324,0.310,0.304,0.304,0.318,0.311,0.325,0.293,0.318,0.309,0.318,0.329,0.314,0.362,0.313,0.316,0.328,0.310,0.312,0.340,0.327,0.310,0.323,0.307,0.332,0.309,0.321,0.318,0.304,0.326,0.312,0.332,0.353,0.333,0.321,0.337,0.319,0.326,0.308,0.323,0.305,0.291,0.319,0.312,0.310,0.306,0.301,0.306,0.306,0.301,0.304,0.335,0.313,0.348,0.293,0.283,0.279,0.305,0.311,0.325,0.311,0.334,0.324,0.321,0.322,0.315,0.358,0.316,0.339,0.310,0.299,0.295,0.329,0.318,0.327,0.320,0.353,0.331,0.308,0.311,0.323,0.314,0.314,0.308,0.315,0.318,0.335,0.324,0.308,0.307,0.307,0.316,0.309,0.311,0.311,0.320,0.331,0.299,0.313,0.327,0.312,0.313,0.350,0.339,0.337,0.322,0.318,0.299,0.296,0.313,0.309,0.308,0.340,0.310,0.320,0.319,0.306,0.318,0.322,0.324,0.318,0.320,0.314,0.332,0.328,0.308,0.318,0.319,0.321,0.311,0.331,0.313,0.313,0.322,0.332,0.300,0.330,0.307,0.290,0.320,0.319,0.297,0.322,0.320,0.321,0.344,0.322,0.334,0.317,0.326,0.320,0.312,0.336,0.332,0.340,0.343,0.318,0.293,0.314,0.302,0.316,0.335,0.333,0.326,0.315,0.314,0.341,0.337,0.323,0.315,0.319,0.312
04:45:06,0.322,0.299,0.297,0.302,0.306,0.300,0.297,0.324,0.326,0.301,0.323,0.296,0.321,0.297,0.316,0.302,0.331,0.310,0.328,0.316,0.316,0.310,0.307,0.314,0.310,0.318,0.296,0.296,0.310,0.319,0.319,0.298,0.334,0.333,0.311,0.306,0.289,0.310,0.309,0.314,0.310,0.352,0.310,0.308,0.316,0.316,0.302,0.352,0.308,0.287,0.293,0.288,0.302,0.313,0.309,0.298,0.297,0.339,0.315,0.327,0.326,0.287,0.275,0.280,0.286,0.323,0.324,0.304,0.303,0.305,0.321,0.313,0.313,0.284,0.317,0.322,0.299,0.312,0.310,0.333,0.304,0.360,0.323,0.296,0.296,0.327,0.325,0.336,0.301,0.307,0.321,0.314,0.329,0.319,0.348,0.316,0.317,0.282,0.306,0.298,0.307,0.323,0.303,0.314,0.339,0.317,0.319,0.316,0.293,0.303,0.319,0.317,0.313,0.302,0.338,0.299,0.301,0.303,0.311,0.314,0.307,0.305,0.313,0.312,0.323,0.304,0.322,0.305,0.319,0.310,0.342,0.326,0.322,0.312,0.311,0.309,0.325,0.299,0.324,0.312,0.331,0.316,0.332,0.305,0.302,0.334,0.310,0.335,0.328,0.330,0.300,0.348,0.327,0.326,0.311,0.310,0.322,0.305,0.334,0.307,0.324,0.314,0.324,0.301,0.323,0.316,0.301,0.321,0.297,0.283,0.313,0.342,0.308,0.370,0.308,0.310,0.331,0.317,0.314,0.304,0.315,0.337,0.364,0.315,0.305,0.292,0.314,0.310,0.313,0.321,0.331,0.329,0.318,0.309,0.305,0.325,0.309,0.304,0.297,0.307
05:00:06,0.316,0.296,0.292,0.306,0.307,0.286,0.303,0.339,0.319,0.296,0.329,0.296,0.296,0.279,0.306,0.301,0.349,0.305,0.333,0.306,0.297,0.315,0.319,0.303,0.312,0.301,0.303,0.293,0.310,0.300,0.310,0.301,0.315,0.326,0.330,0.297,0.284,0.313,0.330,0.322,0.307,0.346,0.328,0.318,0.323,0.342,0.316,0.330,0.324,0.315,0.303,0.302,0.307,0.318,0.294,0.324,0.319,0.356,0.322,0.339,0.338,0.322,0.318,0.319,0.325,0.323,0.310,0.330,0.302,0.312,0.323,0.302,0.314,0.327,0.304,0.321,0.301,0.329,0.312,0.350,0.313,0.376,0.337,0.300,0.310,0.346,0.331,0.334,0.303,0.340,0.313,0.319,0.318,0.334,0.338,0.316,0.337,0.297,0.323,0.295,0.329,0.319,0.326,0.323,0.348,0.342,0.320,0.319,0.303,0.320,0.301,0.306,0.299,0.318,0.320,0.318,0.317,0.294,0.303,0.333,0.306,0.308,0.302,0.306,0.316,0.301,0.325,0.315,0.319,0.318,0.350,0.325,0.312,0.312,0.308,0.311,0.315,0.297,0.319,0.305,0.343,0.320,0.329,0.306,0.281,0.320,0.307,0.330,0.315,0.320,0.302,0.327,0.325,0.320,0.308,0.310,0.319,0.311,0.326,0.293,0.331,0.341,0.309,0.308,0.317,0.311,0.295,0.309,0.315,0.276,0.325,0.343,0.328,0.351,0.319,0.320,0.314,0.305,0.298,0.295,0.312,0.345,0.358,0.333,0.297,0.290,0.312,0.304,0.302,0.308,0.327,0.316,0.316,0.301,0.321,0.336,0.306,0.321,0.303,0.311
05:15:07,0.322,0.286,0.268,0.267,0.308,0.304,0.274,0.319,0.307,0.288,0.303,0.274,0.307,0.276,0.307,0.291,0.342,0.289,0.318,0.285,0.294,0.301,0.307,0.304,0.302,0.294,0.280,0.280,0.311,0.293,0.286,0.291,0.300,0.299,0.298,0.272,0.292,0.303,0.302,0.300,0.299,0.347,0.301,0.289,0.293,0.319,0.285,0.334,0.286,0.274,0.293,0.281,0.296,0.298,0.304,0.316,0.300,0.327,0.291,0.324,0.325,0.317,0.294,0.296,0.295,0.299,0.284,0.292,0.279,0.260,0.296,0.278,0.293,0.304,0.282,0.307,0.270,0.290,0.297,0.314,0.284,0.349,0.303,0.275,0.298,0.331,0.299,0.305,0.292,0.306,0.319,0.294,0.302,0.305,0.313,0.288,0.312,0.289,0.274,0.267,0.273,0.309,0.326,0.320,0.338,0.306,0.308,0.297,0.288,0.298,0.304,0.314,0.305,0.297,0.304,0.315,0.306,0.279,0.294,0.296,0.303,0.303,0.301,0.281,0.302,0.287,0.328,0.299,0.301,0.303,0.349,0.330,0.300,0.310,0.297,0.290,0.298,0.298,0.290,0.278,0.305,0.299,0.318,0.302,0.278,0.328,0.305,0.296,0.306,0.291,0.299,0.303,0.308,0.301,0.295,0.283,0.293,0.296,0.308,0.279,0.325,0.331,0.278,0.281,0.302,0.282,0.267,0.286,0.313,0.287,0.306,0.322,0.308,0.362,0.292,0.304,0.304,0.285,0.287,0.289,0.308,0.329,0.333,0.320,0.308,0.286,0.295,0.284,0.297,0.311,0.308,0.306,0.318,0.303,0.303,0.337,0.298,0.284,0.270,0.303
05:30:06,0.363,0.304,0.299,0.306,0.316,0.305,0.305,0.369,0.369,0.334,0.369,0.345,0.349,0.327,0.355,0.338,0.391,0.354,0.374,0.346,0.354,0.336,0.347,0.350,0.349,0.341,0.348,0.306,0.351,0.337,0.347,0.340,0.347,0.364,0.365,0.348,0.343,0.356,0.356,0.359,0.343,0.407,0.335,0.364,0.357,0.364,0.353,0.386,0.346,0.327,0.335,0.338,0.347,0.350,0.345,0.355,0.355,0.383,0.323,0.361,0.382,0.354,0.340,0.347,0.353,0.366,0.326,0.344,0.333,0.339,0.351,0.358,0.350,0.345,0.328,0.360,0.356,0.334,0.337,0.371,0.340,0.409,0.354,0.352,0.335,0.383,0.370,0.362,0.340,0.346,0.363,0.350,0.356,0.360,0.419,0.347,0.355,0.344,0.338,0.330,0.352,0.366,0.362,0.360,0.388,0.364,0.348,0.348,0.335,0.343,0.360,0.331,0.307,0.310,0.334,0.371,0.345,0.335,0.347,0.355,0.338,0.356,0.335,0.369,0.374,0.335,0.379,0.359,0.350,0.331,0.405,0.374,0.351,0.343,0.321,0.306,0.336,0.338,0.344,0.331,0.370,0.344,0.376,0.339,0.316,0.367,0.349,0.356,0.360,0.380,0.351,0.377,0.377,0.353,0.355,0.343,0.366,0.332,0.395,0.345,0.364,0.368,0.347,0.352,0.363,0.352,0.322,0.343,0.349,0.312,0.370,0.383,0.369,0.408,0.361,0.349,0.354,0.362,0.342,0.322,0.359,0.395,0.392,0.386,0.330,0.339,0.359,0.340,0.352,0.341,0.365,0.357,0.377,0.351,0.367,0.393,0.369,0.342,0.340,0.344
05:45:05,0.309,0.290,0.295,0.296,0.313,0.288,0.281,0.317,0.334,0.299,0.292,0.279,0.285,0.265,0.295,0.294,0.359,0.301,0.350,0.284,0.297,0.275,0.282,0.301,0.294,0.306,0.300,0.266,0.305,0.282,0.278,0.306,0.299,0.322,0.312,0.292,0.283,0.308,0.308,0.309,0.321,0.368,0.304,0.302,0.294,0.317,0.290,0.309,0.275,0.261,0.307,0.258,0.277,0.301,0.294,0.314,0.324,0.320,0.263,0.305,0.339,0.302,0.314,0.294,0.292,0.324,0.309,0.318,0.286,0.291,0.317,0.292,0.313,0.310,0.288,0.317,0.303,0.303,0.298,0.346,0.285,0.368,0.312,0.302,0.306,0.355,0.317,0.325,0.298,0.326,0.312,0.296,0.296,0.306,0.376,0.304,0.319,0.281,0.279,0.280,0.298,0.326,0.325,0.324,0.357,0.330,0.307,0.312,0.291,0.305,0.300,0.319,0.302,0.306,0.329,0.306,0.305,0.294,0.299,0.309,0.307,0.311,0.289,0.313,0.326,0.308,0.330,0.326,0.313,0.305,0.364,0.322,0.303,0.317,0.303,0.291,0.302,0.301,0.311,0.296,0.327,0.315,0.336,0.283,0.292,0.323,0.304,0.311,0.309,0.333,0.298,0.348,0.327,0.312,0.296,0.287,0.322,0.283,0.317,0.296,0.321,0.345,0.305,0.300,0.328,0.312,0.272,0.292,0.312,0.274,0.308,0.344,0.306,0.352,0.289,0.307,0.332,0.296,0.306,0.288,0.308,0.345,0.357,0.353,0.297,0.264,0.297,0.292,0.272,0.294,0.291,0.282,0.295,0.278,0.282,0.329,0.279,0.275,0.268,0.275
06:00:05,0.343,0.298,0.297,0.298,0.328,0.289,0.296,0.335,0.334,0.291,0.329,0.299,0.321,0.296,0.307,0.296,0.370,0.304,0.379,0.302,0.297,0.301,0.325,0.315,0.305,0.311,0.315,0.294,0.304,0.291,0.308,0.308,0.328,0.321,0.329,0.300,0.287,0.312,0.315,0.336,0.315,0.384,0.305,0.314,0.318,0.352,0.303,0.365,0.326,0.304,0.307,0.290,0.319,0.303,0.310,0.313,0.347,0.373,0.301,0.358,0.359,0.320,0.328,0.317,0.319,0.335,0.307,0.318,0.307,0.302,0.321,0.308,0.326,0.322,0.306,0.350,0.298,0.320,0.314,0.366,0.296,0.374,0.319,0.303,0.308,0.353,0.327,0.343,0.296,0.339,0.324,0.320,0.337,0.333,0.388,0.319,0.344,0.307,0.304,0.309,0.309,0.346,0.332,0.333,0.358,0.327,0.333,0.327,0.301,0.310,0.307,0.316,0.311,0.313,0.348,0.340,0.319,0.297,0.335,0.330,0.309,0.309,0.312,0.333,0.344,0.314,0.340,0.335,0.316,0.300,0.372,0.346,0.325,0.305,0.307,0.320,0.305,0.322,0.312,0.302,0.329,0.310,0.354,0.313,0.291,0.336,0.313,0.318,0.316,0.332,0.315,0.345,0.355,0.327,0.323,0.307,0.329,0.298,0.345,0.303,0.335,0.359,0.317,0.307,0.335,0.315,0.293,0.299,0.319,0.279,0.320,0.352,0.307,0.388,0.303,0.312,0.315,0.307,0.299,0.292,0.317,0.359,0.371,0.367,0.306,0.282,0.316,0.318,0.313,0.321,0.334,0.307,0.329,0.299,0.321,0.362,0.305,0.323,0.292,0.302
06:15:05,0.373,0.313,0.322,0.311,0.335,0.300,0.315,0.369,0.367,0.339,0.348,0.337,0.340,0.313,0.326,0.330,0.388,0.323,0.401,0.325,0.326,0.325,0.331,0.329,0.334,0.335,0.326,0.300,0.338,0.321,0.340,0.331,0.348,0.356,0.357,0.343,0.307,0.338,0.356,0.363,0.342,0.420,0.335,0.344,0.328,0.366,0.328,0.381,0.347,0.340,0.332,0.316,0.324,0.329,0.314,0.332,0.344,0.397,0.342,0.399,0.383,0.335,0.317,0.324,0.347,0.352,0.349,0.344,0.288,0.297,0.348,0.317,0.335,0.352,0.339,0.375,0.327,0.336,0.333,0.399,0.316,0.421,0.348,0.321,0.329,0.381,0.353,0.370,0.339,0.380,0.347,0.347,0.345,0.347,0.404,0.354,0.376,0.327,0.325,0.332,0.335,0.376,0.358,0.369,0.407,0.372,0.352,0.338,0.330,0.323,0.324,0.351,0.336,0.332,0.363,0.354,0.334,0.322,0.325,0.357,0.347,0.341,0.335,0.346,0.381,0.334,0.388,0.376,0.341,0.324,0.409,0.379,0.345,0.347,0.356,0.334,0.338,0.339,0.349,0.320,0.360,0.337,0.391,0.350,0.320,0.358,0.341,0.332,0.345,0.382,0.358,0.385,0.377,0.346,0.354,0.341,0.372,0.332,0.377,0.320,0.358,0.390,0.342,0.327,0.352,0.333,0.315,0.321,0.348,0.312,0.332,0.376,0.336,0.422,0.326,0.359,0.339,0.348,0.346,0.325,0.347,0.384,0.394,0.376,0.329,0.304,0.336,0.341,0.335,0.354,0.379,0.346,0.365,0.339,0.360,0.413,0.348,0.351,0.334,0.348
