Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
02:30:05,0.247,0.243,0.222,0.237,0.265,0.232,0.277,0.256,0.239,0.233,0.241,0.268,0.265,0.270,0.243,0.257,0.260,0.250,0.266,0.260,0.252,0.262,0.256,0.248,0.266,0.260,0.261,0.241,0.254,0.244,0.235,0.253,0.245,0.272,0.262,0.251,0.261,0.244,0.252,0.275,0.250,0.256,0.258,0.267,0.264,0.266,0.258,0.267,0.245,0.242,0.263,0.264,0.270,0.268,0.257,0.255,0.256,0.258,0.242,0.237,0.268,0.257,0.268,0.244,0.264,0.251,0.267,0.263,0.249,0.249,0.261,0.249,0.253,0.263,0.255,0.250,0.256,0.271,0.258,0.257,0.277,0.258,0.267,0.256,0.252,0.260,0.243,0.255,0.243,0.240,0.274,0.254,0.258,0.240,0.251,0.250,0.241,0.258,0.226,0.246,0.260,0.256,0.260,0.262,0.248,0.250,0.251,0.252,0.260,0.254,0.267,0.234,0.232,0.239,0.237,0.233,0.247,0.257,0.251,0.246,0.240,0.254,0.259,0.250,0.258,0.252,0.256,0.247,0.243,0.260,0.260,0.258,0.254,0.247,0.245,0.248,0.248,0.227,0.249,0.247,0.249,0.253,0.246,0.251,0.254,0.236,0.265,0.266,0.248,0.258,0.259,0.261,0.257,0.265,0.267,0.272,0.264,0.256,0.252,0.248,0.257,0.232,0.239,0.236,0.264,0.250,0.245,0.241,0.267,0.256,0.256,0.247,0.270,0.235,0.251,0.247,0.251,0.256,0.249,0.268,0.247,0.248,0.256,0.247,0.255,0.252,0.260,0.243,0.261,0.262,0.232,0.254,0.275,0.242,0.263,0.247,0.245,0.234,0.264,0.264
02:45:05,0.287,0.269,0.249,0.294,0.288,0.260,0.298,0.263,0.270,0.291,0.281,0.288,0.281,0.298,0.274,0.266,0.272,0.244,0.276,0.281,0.279,0.282,0.267,0.273,0.284,0.268,0.283,0.284,0.280,0.290,0.288,0.283,0.277,0.286,0.266,0.271,0.283,0.276,0.273,0.292,0.273,0.280,0.281,0.274,0.267,0.266,0.274,0.281,0.276,0.264,0.273,0.285,0.277,0.285,0.282,0.275,0.267,0.297,0.252,0.257,0.286,0.283,0.289,0.271,0.275,0.292,0.264,0.270,0.285,0.267,0.285,0.280,0.275,0.275,0.270,0.268,0.269,0.274,0.274,0.283,0.296,0.291,0.278,0.281,0.294,0.300,0.293,0.288,0.286,0.272,0.277,0.280,0.266,0.304,0.283,0.274,0.283,0.292,0.266,0.281,0.294,0.279,0.287,0.288,0.286,0.276,0.279,0.270,0.251,0.282,0.281,0.276,0.276,0.283,0.284,0.274,0.278,0.276,0.274,0.272,0.259,0.289,0.281,0.264,0.255,0.288,0.273,0.273,0.273,0.280,0.289,0.273,0.284,0.276,0.280,0.279,0.282,0.285,0.270,0.281,0.285,0.278,0.283,0.284,0.285,0.276,0.275,0.274,0.287,0.275,0.274,0.284,0.291,0.266,0.264,0.271,0.273,0.267,0.274,0.283,0.294,0.245,0.255,0.261,0.266,0.267,0.275,0.266,0.267,0.271,0.286,0.291,0.271,0.274,0.287,0.282,0.260,0.275,0.261,0.266,0.281,0.275,0.294,0.268,0.280,0.268,0.297,0.277,0.285,0.271,0.282,0.266,0.278,0.277,0.280,0.271,0.264,0.265,0.268,0.267
03:00:05,0.260,0.241,0.237,0.268,0.268,0.265,0.262,0.246,0.265,0.269,0.272,0.259,0.266,0.272,0.269,0.248,0.253,0.276,0.262,0.254,0.261,0.275,0.265,0.280,0.271,0.271,0.262,0.256,0.243,0.259,0.266,0.252,0.241,0.281,0.237,0.255,0.252,0.257,0.257,0.264,0.267,0.259,0.258,0.260,0.264,0.262,0.248,0.256,0.240,0.238,0.264,0.273,0.256,0.246,0.260,0.263,0.273,0.280,0.252,0.242,0.270,0.257,0.262,0.251,0.259,0.260,0.272,0.255,0.266,0.269,0.271,0.271,0.260,0.269,0.267,0.237,0.255,0.260,0.257,0.272,0.264,0.274,0.265,0.262,0.261,0.269,0.255,0.257,0.273,0.234,0.277,0.255,0.270,0.270,0.265,0.273,0.249,0.250,0.240,0.257,0.258,0.255,0.259,0.262,0.261,0.251,0.247,0.248,0.262,0.266,0.277,0.255,0.261,0.244,0.239,0.242,0.256,0.249,0.263,0.245,0.237,0.281,0.265,0.262,0.258,0.246,0.261,0.250,0.256,0.260,0.269,0.264,0.254,0.267,0.267,0.250,0.255,0.267,0.259,0.249,0.259,0.250,0.254,0.263,0.248,0.258,0.261,0.255,0.252,0.269,0.251,0.261,0.259,0.254,0.268,0.255,0.250,0.243,0.243,0.275,0.264,0.240,0.250,0.273,0.272,0.255,0.259,0.246,0.278,0.240,0.252,0.241,0.268,0.259,0.265,0.257,0.252,0.279,0.266,0.258,0.280,0.260,0.275,0.276,0.258,0.265,0.281,0.264,0.274,0.264,0.259,0.266,0.274,0.268,0.265,0.254,0.262,0.258,0.270,0.269
03:15:05,0.282,0.282,0.261,0.274,0.275,0.288,0.273,0.257,0.279,0.292,0.277,0.265,0.271,0.295,0.276,0.274,0.282,0.270,0.267,0.264,0.271,0.263,0.274,0.269,0.281,0.274,0.295,0.271,0.272,0.277,0.275,0.268,0.270,0.270,0.273,0.265,0.266,0.265,0.256,0.288,0.273,0.282,0.278,0.252,0.253,0.271,0.268,0.278,0.255,0.253,0.277,0.275,0.292,0.281,0.281,0.272,0.268,0.267,0.251,0.256,0.264,0.282,0.274,0.265,0.288,0.275,0.254,0.252,0.268,0.283,0.275,0.261,0.271,0.295,0.289,0.289,0.280,0.296,0.270,0.274,0.288,0.286,0.273,0.275,0.275,0.286,0.290,0.280,0.269,0.254,0.294,0.276,0.272,0.289,0.276,0.274,0.279,0.276,0.267,0.276,0.285,0.275,0.294,0.286,0.279,0.274,0.271,0.270,0.280,0.271,0.296,0.264,0.261,0.271,0.233,0.266,0.259,0.283,0.263,0.268,0.250,0.303,0.270,0.278,0.280,0.262,0.272,0.254,0.265,0.272,0.302,0.259,0.274,0.274,0.262,0.273,0.280,0.245,0.262,0.274,0.269,0.273,0.268,0.273,0.263,0.259,0.271,0.271,0.270,0.292,0.290,0.273,0.284,0.265,0.279,0.271,0.263,0.255,0.271,0.266,0.300,0.264,0.268,0.262,0.269,0.252,0.255,0.267,0.281,0.275,0.283,0.275,0.267,0.282,0.275,0.268,0.266,0.289,0.286,0.266,0.267,0.262,0.269,0.264,0.268,0.271,0.263,0.273,0.295,0.291,0.300,0.281,0.284,0.271,0.297,0.280,0.264,0.272,0.271,0.275
03:30:05,0.247,0.247,0.228,0.281,0.255,0.249,0.275,0.249,0.252,0.286,0.270,0.258,0.260,0.276,0.254,0.259,0.250,0.250,0.243,0.257,0.242,0.247,0.238,0.238,0.255,0.233,0.258,0.282,0.263,0.244,0.263,0.259,0.255,0.288,0.264,0.266,0.258,0.262,0.275,0.258,0.255,0.258,0.261,0.258,0.264,0.263,0.266,0.259,0.259,0.257,0.270,0.271,0.258,0.254,0.257,0.260,0.247,0.257,0.255,0.263,0.261,0.260,0.265,0.249,0.263,0.274,0.255,0.260,0.248,0.250,0.270,0.251,0.258,0.269,0.270,0.263,0.271,0.266,0.244,0.268,0.281,0.240,0.247,0.264,0.267,0.271,0.260,0.273,0.258,0.247,0.273,0.263,0.274,0.268,0.277,0.257,0.261,0.262,0.258,0.258,0.254,0.278,0.284,0.283,0.251,0.263,0.242,0.255,0.242,0.249,0.266,0.248,0.247,0.251,0.259,0.235,0.268,0.262,0.267,0.240,0.235,0.271,0.276,0.262,0.257,0.260,0.267,0.257,0.247,0.251,0.274,0.271,0.258,0.273,0.277,0.255,0.259,0.240,0.252,0.252,0.257,0.270,0.252,0.269,0.266,0.256,0.266,0.266,0.253,0.262,0.258,0.270,0.274,0.263,0.275,0.244,0.266,0.263,0.266,0.260,0.263,0.236,0.252,0.251,0.278,0.260,0.266,0.254,0.258,0.261,0.260,0.259,0.271,0.274,0.276,0.255,0.243,0.259,0.255,0.255,0.260,0.264,0.265,0.276,0.277,0.264,0.267,0.275,0.273,0.277,0.271,0.250,0.283,0.280,0.283,0.275,0.247,0.260,0.248,0.263
03:45:05,0.279,0.272,0.253,0.283,0.286,0.273,0.285,0.260,0.264,0.269,0.262,0.256,0.267,0.282,0.276,0.258,0.269,0.272,0.254,0.270,0.262,0.254,0.279,0.278,0.294,0.269,0.278,0.263,0.255,0.269,0.260,0.273,0.261,0.283,0.265,0.269,0.267,0.266,0.253,0.271,0.256,0.267,0.249,0.267,0.276,0.282,0.275,0.267,0.251,0.272,0.268,0.288,0.263,0.268,0.249,0.258,0.259,0.280,0.250,0.275,0.287,0.251,0.282,0.264,0.268,0.271,0.255,0.252,0.268,0.252,0.264,0.268,0.241,0.267,0.246,0.259,0.260,0.269,0.260,0.264,0.286,0.281,0.259,0.242,0.254,0.251,0.256,0.272,0.260,0.244,0.289,0.258,0.260,0.264,0.278,0.262,0.257,0.252,0.264,0.272,0.277,0.284,0.278,0.272,0.262,0.261,0.260,0.258,0.263,0.268,0.296,0.266,0.267,0.253,0.267,0.257,0.262,0.254,0.258,0.259,0.247,0.266,0.281,0.264,0.263,0.253,0.279,0.258,0.247,0.255,0.293,0.282,0.266,0.263,0.252,0.255,0.261,0.252,0.267,0.263,0.273,0.255,0.265,0.271,0.260,0.256,0.261,0.259,0.255,0.261,0.251,0.282,0.277,0.251,0.260,0.262,0.253,0.265,0.260,0.271,0.289,0.265,0.228,0.262,0.264,0.258,0.258,0.254,0.258,0.265,0.265,0.269,0.268,0.267,0.278,0.261,0.266,0.270,0.260,0.246,0.246,0.250,0.273,0.266,0.254,0.264,0.277,0.268,0.276,0.268,0.260,0.276,0.277,0.265,0.274,0.260,0.275,0.271,0.272,0.270
04:00:05,0.282,0.291,0.271,0.311,0.304,0.296,0.296,0.274,0.286,0.317,0.284,0.296,0.312,0.314,0.302,0.291,0.286,0.288,0.280,0.283,0.296,0.272,0.268,0.275,0.307,0.291,0.294,0.278,0.280,0.295,0.283,0.308,0.295,0.293,0.298,0.281,0.303,0.276,0.302,0.306,0.288,0.292,0.294,0.290,0.286,0.293,0.299,0.293,0.304,0.282,0.303,0.320,0.283,0.272,0.298,0.305,0.299,0.308,0.289,0.295,0.289,0.287,0.301,0.275,0.303,0.302,0.293,0.290,0.282,0.287,0.299,0.294,0.295,0.291,0.303,0.302,0.259,0.292,0.288,0.313,0.308,0.302,0.275,0.273,0.264,0.284,0.281,0.274,0.273,0.273,0.303,0.274,0.267,0.286,0.303,0.297,0.289,0.282,0.309,0.266,0.289,0.305,0.297,0.296,0.289,0.275,0.286,0.273,0.279,0.291,0.318,0.306,0.288,0.289,0.287,0.299,0.292,0.283,0.291,0.287,0.282,0.297,0.325,0.284,0.290,0.282,0.317,0.285,0.296,0.262,0.309,0.287,0.282,0.280,0.269,0.280,0.285,0.296,0.286,0.291,0.293,0.301,0.285,0.303,0.290,0.262,0.271,0.281,0.297,0.298,0.261,0.292,0.310,0.281,0.293,0.294,0.288,0.293,0.291,0.292,0.290,0.286,0.278,0.301,0.288,0.292,0.297,0.277,0.292,0.288,0.284,0.290,0.264,0.290,0.282,0.290,0.298,0.294,0.286,0.288,0.283,0.286,0.299,0.291,0.298,0.286,0.305,0.285,0.291,0.292,0.291,0.288,0.292,0.302,0.302,0.309,0.286,0.306,0.304,0.288
04:15:05,0.263,0.266,0.243,0.264,0.288,0.272,0.285,0.264,0.282,0.284,0.260,0.273,0.267,0.288,0.280,0.276,0.265,0.263,0.264,0.279,0.262,0.269,0.255,0.251,0.288,0.268,0.290,0.278,0.261,0.249,0.268,0.290,0.266,0.267,0.279,0.259,0.277,0.264,0.273,0.279,0.264,0.271,0.255,0.244,0.274,0.277,0.277,0.277,0.267,0.261,0.273,0.270,0.248,0.268,0.267,0.259,0.267,0.275,0.283,0.270,0.255,0.271,0.282,0.279,0.290,0.275,0.249,0.254,0.257,0.263,0.278,0.271,0.278,0.290,0.272,0.285,0.265,0.290,0.257,0.276,0.285,0.276,0.258,0.274,0.250,0.293,0.258,0.260,0.273,0.247,0.275,0.299,0.264,0.276,0.263,0.281,0.269,0.272,0.259,0.260,0.268,0.281,0.280,0.282,0.276,0.262,0.264,0.262,0.253,0.278,0.291,0.263,0.244,0.255,0.279,0.278,0.269,0.270,0.275,0.273,0.239,0.280,0.287,0.261,0.266,0.258,0.277,0.258,0.281,0.263,0.286,0.259,0.275,0.281,0.261,0.253,0.273,0.253,0.266,0.270,0.274,0.273,0.279,0.288,0.247,0.252,0.267,0.259,0.245,0.271,0.278,0.272,0.276,0.275,0.274,0.271,0.256,0.271,0.275,0.285,0.288,0.249,0.275,0.259,0.274,0.264,0.258,0.258,0.272,0.261,0.293,0.271,0.273,0.258,0.286,0.266,0.276,0.275,0.264,0.270,0.284,0.278,0.293,0.273,0.269,0.267,0.277,0.276,0.277,0.281,0.288,0.274,0.273,0.282,0.279,0.272,0.258,0.268,0.285,0.279
04:30:05,0.296,0.275,0.245,0.288,0.303,0.292,0.312,0.267,0.287,0.312,0.273,0.289,0.282,0.304,0.283,0.289,0.290,0.279,0.267,0.295,0.276,0.266,0.289,0.258,0.304,0.280,0.302,0.283,0.274,0.275,0.299,0.293,0.279,0.311,0.277,0.276,0.292,0.276,0.276,0.298,0.272,0.285,0.284,0.264,0.301,0.286,0.297,0.270,0.275,0.275,0.283,0.304,0.279,0.277,0.298,0.291,0.288,0.302,0.279,0.277,0.277,0.275,0.284,0.272,0.285,0.297,0.281,0.282,0.279,0.275,0.286,0.287,0.284,0.301,0.290,0.293,0.271,0.286,0.282,0.289,0.299,0.282,0.281,0.279,0.275,0.302,0.278,0.276,0.285,0.275,0.304,0.294,0.278,0.288,0.283,0.288,0.273,0.280,0.277,0.287,0.278,0.298,0.302,0.303,0.296,0.262,0.269,0.285,0.260,0.281,0.302,0.269,0.283,0.284,0.278,0.270,0.273,0.281,0.289,0.275,0.264,0.296,0.312,0.280,0.293,0.264,0.292,0.272,0.279,0.257,0.282,0.280,0.271,0.276,0.265,0.271,0.288,0.293,0.268,0.255,0.258,0.262,0.263,0.274,0.267,0.274,0.278,0.292,0.291,0.299,0.288,0.273,0.290,0.284,0.283,0.277,0.271,0.278,0.283,0.298,0.310,0.284,0.270,0.292,0.301,0.301,0.280,0.279,0.293,0.286,0.274,0.275,0.282,0.252,0.282,0.294,0.284,0.308,0.281,0.276,0.274,0.272,0.299,0.293,0.270,0.285,0.296,0.293,0.303,0.298,0.271,0.287,0.285,0.308,0.320,0.288,0.283,0.283,0.299,0.296
04:45:05,0.255,0.250,0.236,0.301,0.285,0.272,0.293,0.269,0.279,0.294,0.280,0.271,0.279,0.288,0.265,0.268,0.270,0.273,0.268,0.284,0.294,0.265,0.264,0.268,0.299,0.262,0.276,0.272,0.246,0.265,0.279,0.258,0.259,0.310,0.260,0.270,0.281,0.261,0.272,0.304,0.285,0.275,0.274,0.281,0.269,0.271,0.275,0.270,0.279,0.258,0.270,0.294,0.264,0.248,0.270,0.267,0.268,0.291,0.255,0.263,0.260,0.266,0.265,0.239,0.275,0.275,0.265,0.269,0.256,0.270,0.243,0.261,0.273,0.290,0.294,0.283,0.243,0.279,0.282,0.296,0.275,0.263,0.264,0.260,0.247,0.249,0.260,0.269,0.296,0.277,0.296,0.275,0.266,0.293,0.278,0.261,0.264,0.266,0.273,0.257,0.262,0.287,0.289,0.264,0.276,0.260,0.257,0.273,0.256,0.274,0.298,0.272,0.261,0.268,0.268,0.288,0.280,0.270,0.259,0.261,0.241,0.310,0.313,0.257,0.261,0.262,0.287,0.263,0.254,0.264,0.277,0.265,0.266,0.265,0.244,0.269,0.275,0.269,0.255,0.277,0.267,0.265,0.280,0.291,0.265,0.261,0.265,0.277,0.257,0.278,0.269,0.264,0.265,0.294,0.263,0.260,0.266,0.263,0.276,0.290,0.304,0.254,0.276,0.260,0.266,0.274,0.265,0.279,0.292,0.245,0.286,0.268,0.286,0.267,0.286,0.253,0.270,0.294,0.282,0.265,0.267,0.278,0.294,0.270,0.268,0.283,0.302,0.274,0.257,0.280,0.270,0.266,0.275,0.294,0.300,0.285,0.271,0.284,0.273,0.279
05:00:05,0.259,0.269,0.235,0.290,0.298,0.284,0.311,0.256,0.280,0.319,0.285,0.279,0.284,0.279,0.282,0.273,0.270,0.284,0.262,0.269,0.296,0.262,0.267,0.263,0.292,0.274,0.297,0.281,0.257,0.270,0.286,0.270,0.274,0.307,0.262,0.259,0.265,0.282,0.257,0.305,0.272,0.260,0.260,0.262,0.275,0.263,0.271,0.276,0.272,0.269,0.290,0.307,0.291,0.256,0.267,0.285,0.289,0.301,0.257,0.271,0.271,0.275,0.282,0.254,0.272,0.282,0.255,0.256,0.263,0.280,0.298,0.268,0.275,0.300,0.269,0.290,0.289,0.274,0.296,0.301,0.311,0.281,0.273,0.273,0.276,0.294,0.274,0.266,0.293,0.262,0.295,0.288,0.270,0.284,0.268,0.281,0.254,0.282,0.271,0.264,0.269,0.296,0.310,0.287,0.288,0.268,0.270,0.284,0.265,0.268,0.298,0.278,0.270,0.262,0.264,0.275,0.279,0.265,0.273,0.256,0.249,0.300,0.301,0.269,0.283,0.258,0.286,0.255,0.255,0.265,0.318,0.302,0.270,0.281,0.268,0.261,0.296,0.253,0.261,0.278,0.266,0.272,0.265,0.311,0.269,0.272,0.263,0.282,0.266,0.262,0.278,0.265,0.264,0.261,0.281,0.275,0.249,0.256,0.281,0.299,0.313,0.244,0.278,0.268,0.274,0.275,0.272,0.259,0.266,0.266,0.276,0.275,0.297,0.269,0.273,0.271,0.274,0.294,0.270,0.264,0.290,0.259,0.299,0.277,0.286,0.277,0.307,0.289,0.282,0.287,0.285,0.250,0.263,0.284,0.308,0.278,0.276,0.233,0.282,0.285
05:15:05,0.271,0.263,0.220,0.269,0.296,0.269,0.301,0.252,0.256,0.295,0.270,0.283,0.292,0.326,0.254,0.276,0.270,0.249,0.259,0.282,0.284,0.274,0.248,0.245,0.284,0.260,0.302,0.279,0.252,0.251,0.293,0.267,0.253,0.307,0.265,0.257,0.267,0.270,0.259,0.303,0.259,0.245,0.240,0.242,0.241,0.247,0.268,0.274,0.272,0.267,0.253,0.310,0.276,0.237,0.278,0.276,0.277,0.307,0.272,0.275,0.250,0.283,0.298,0.259,0.275,0.267,0.271,0.253,0.268,0.272,0.275,0.273,0.267,0.312,0.299,0.305,0.270,0.277,0.278,0.296,0.291,0.278,0.269,0.270,0.273,0.293,0.280,0.269,0.283,0.264,0.306,0.291,0.278,0.298,0.286,0.288,0.288,0.273,0.260,0.260,0.281,0.306,0.293,0.286,0.291,0.270,0.246,0.278,0.268,0.284,0.321,0.276,0.262,0.279,0.282,0.278,0.262,0.265,0.270,0.262,0.231,0.294,0.318,0.274,0.275,0.278,0.306,0.273,0.278,0.257,0.318,0.297,0.276,0.270,0.261,0.261,0.257,0.278,0.277,0.266,0.279,0.293,0.283,0.307,0.246,0.238,0.252,0.259,0.243,0.256,0.286,0.262,0.281,0.277,0.269,0.255,0.252,0.257,0.296,0.313,0.294,0.256,0.264,0.286,0.284,0.266,0.279,0.263,0.281,0.275,0.289,0.284,0.277,0.276,0.266,0.259,0.267,0.301,0.271,0.266,0.277,0.278,0.309,0.304,0.281,0.279,0.304,0.299,0.294,0.298,0.292,0.271,0.279,0.293,0.325,0.294,0.272,0.274,0.293,0.301
05:30:05,0.263,0.261,0.246,0.302,0.295,0.275,0.321,0.269,0.285,0.315,0.285,0.304,0.273,0.311,0.297,0.265,0.276,0.264,0.276,0.298,0.294,0.288,0.273,0.266,0.306,0.270,0.319,0.289,0.255,0.263,0.311,0.292,0.270,0.315,0.276,0.260,0.277,0.282,0.275,0.300,0.280,0.272,0.259,0.269,0.275,0.270,0.285,0.282,0.272,0.258,0.297,0.320,0.274,0.266,0.263,0.288,0.275,0.287,0.267,0.266,0.268,0.279,0.293,0.262,0.288,0.290,0.277,0.260,0.254,0.273,0.286,0.280,0.274,0.305,0.285,0.301,0.272,0.282,0.285,0.302,0.318,0.282,0.272,0.288,0.282,0.301,0.262,0.259,0.288,0.262,0.311,0.316,0.297,0.308,0.279,0.274,0.265,0.262,0.277,0.279,0.276,0.308,0.310,0.294,0.307,0.273,0.275,0.308,0.267,0.286,0.324,0.286,0.276,0.293,0.275,0.299,0.276,0.276,0.307,0.280,0.260,0.326,0.328,0.280,0.280,0.269,0.318,0.264,0.260,0.266,0.317,0.299,0.284,0.290,0.262,0.284,0.294,0.276,0.277,0.278,0.286,0.282,0.302,0.324,0.267,0.275,0.276,0.294,0.277,0.304,0.288,0.272,0.290,0.291,0.294,0.280,0.264,0.282,0.298,0.319,0.329,0.241,0.261,0.250,0.287,0.292,0.284,0.271,0.284,0.276,0.267,0.293,0.275,0.277,0.277,0.250,0.282,0.300,0.238,0.267,0.264,0.269,0.314,0.296,0.284,0.268,0.314,0.306,0.274,0.299,0.293,0.272,0.274,0.300,0.314,0.291,0.278,0.272,0.298,0.282
05:45:06,0.283,0.286,0.267,0.314,0.307,0.265,0.328,0.246,0.262,0.300,0.276,0.289,0.288,0.339,0.291,0.287,0.290,0.285,0.267,0.319,0.313,0.279,0.277,0.292,0.317,0.283,0.332,0.297,0.275,0.270,0.309,0.271,0.278,0.322,0.291,0.273,0.300,0.279,0.288,0.324,0.300,0.289,0.297,0.279,0.289,0.292,0.297,0.292,0.288,0.282,0.291,0.336,0.273,0.282,0.289,0.290,0.274,0.328,0.275,0.285,0.285,0.274,0.292,0.254,0.303,0.296,0.271,0.255,0.280,0.291,0.293,0.287,0.269,0.328,0.283,0.314,0.274,0.279,0.313,0.326,0.322,0.289,0.290,0.282,0.285,0.302,0.269,0.272,0.290,0.265,0.330,0.330,0.288,0.297,0.289,0.275,0.269,0.272,0.283,0.283,0.287,0.294,0.337,0.295,0.300,0.248,0.272,0.313,0.269,0.277,0.329,0.308,0.286,0.307,0.277,0.303,0.277,0.297,0.297,0.295,0.255,0.334,0.354,0.281,0.288,0.270,0.303,0.257,0.256,0.262,0.346,0.312,0.277,0.283,0.288,0.282,0.283,0.269,0.291,0.271,0.285,0.266,0.285,0.313,0.280,0.269,0.289,0.310,0.264,0.304,0.306,0.277,0.306,0.305,0.306,0.294,0.271,0.275,0.308,0.337,0.337,0.258,0.288,0.266,0.278,0.271,0.293,0.279,0.315,0.286,0.298,0.285,0.293,0.269,0.283,0.283,0.301,0.336,0.272,0.277,0.298,0.297,0.336,0.300,0.288,0.274,0.333,0.308,0.288,0.323,0.296,0.283,0.293,0.311,0.345,0.300,0.279,0.297,0.317,0.317
06:00:06,0.265,0.269,0.240,0.308,0.329,0.269,0.311,0.245,0.284,0.323,0.263,0.285,0.272,0.315,0.279,0.266,0.291,0.275,0.260,0.292,0.282,0.276,0.264,0.261,0.301,0.281,0.328,0.298,0.241,0.248,0.294,0.255,0.265,0.289,0.269,0.265,0.283,0.268,0.276,0.308,0.259,0.273,0.254,0.247,0.269,0.253,0.272,0.280,0.268,0.272,0.283,0.324,0.273,0.261,0.281,0.274,0.288,0.318,0.258,0.279,0.265,0.277,0.289,0.245,0.264,0.264,0.267,0.261,0.249,0.259,0.277,0.273,0.250,0.309,0.279,0.282,0.267,0.268,0.288,0.312,0.310,0.258,0.266,0.268,0.265,0.285,0.248,0.244,0.270,0.238,0.289,0.290,0.247,0.263,0.253,0.249,0.245,0.245,0.250,0.247,0.252,0.285,0.298,0.276,0.288,0.243,0.240,0.272,0.244,0.257,0.310,0.265,0.246,0.262,0.250,0.279,0.247,0.249,0.271,0.247,0.221,0.306,0.319,0.246,0.252,0.246,0.295,0.246,0.246,0.245,0.304,0.287,0.251,0.257,0.251,0.250,0.260,0.243,0.245,0.244,0.257,0.261,0.273,0.298,0.254,0.241,0.253,0.278,0.247,0.273,0.268,0.246,0.252,0.273,0.269,0.253,0.244,0.249,0.280,0.305,0.298,0.223,0.248,0.246,0.258,0.248,0.262,0.243,0.279,0.257,0.257,0.258,0.257,0.247,0.258,0.247,0.256,0.307,0.248,0.244,0.252,0.259,0.309,0.269,0.258,0.250,0.306,0.273,0.254,0.284,0.262,0.253,0.257,0.283,0.308,0.272,0.251,0.252,0.288,0.274
06:15:05,0.281,0.278,0.247,0.328,0.337,0.285,0.342,0.269,0.304,0.338,0.275,0.303,0.282,0.346,0.291,0.276,0.283,0.271,0.273,0.313,0.308,0.275,0.277,0.277,0.326,0.276,0.342,0.308,0.269,0.273,0.318,0.284,0.272,0.338,0.279,0.268,0.293,0.280,0.277,0.332,0.280,0.279,0.279,0.279,0.281,0.282,0.290,0.282,0.284,0.276,0.306,0.350,0.283,0.267,0.283,0.287,0.282,0.335,0.270,0.279,0.270,0.280,0.305,0.261,0.287,0.285,0.275,0.273,0.270,0.279,0.291,0.279,0.268,0.332,0.285,0.311,0.275,0.286,0.306,0.327,0.324,0.280,0.278,0.281,0.275,0.315,0.277,0.272,0.305,0.265,0.323,0.325,0.274,0.293,0.282,0.277,0.272,0.272,0.278,0.275,0.280,0.320,0.336,0.308,0.323,0.270,0.267,0.306,0.272,0.286,0.347,0.296,0.273,0.294,0.278,0.314,0.275,0.277,0.303,0.275,0.247,0.341,0.358,0.274,0.281,0.273,0.332,0.273,0.274,0.273,0.338,0.322,0.279,0.285,0.280,0.278,0.289,0.271,0.274,0.271,0.287,0.292,0.304,0.334,0.283,0.269,0.282,0.312,0.276,0.305,0.301,0.274,0.280,0.305,0.300,0.281,0.272,0.276,0.314,0.343,0.332,0.249,0.275,0.275,0.287,0.277,0.292,0.271,0.314,0.286,0.287,0.286,0.286,0.274,0.287,0.275,0.287,0.343,0.276,0.271,0.280,0.287,0.346,0.298,0.286,0.278,0.343,0.305,0.282,0.318,0.292,0.281,0.284,0.318,0.342,0.303,0.279,0.280,0.323,0.308
