Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
03:30:06,0.250,0.245,0.247,0.239,0.239,0.241,0.237,0.239,0.254,0.238,0.254,0.264,0.257,0.237,0.251,0.245,0.253,0.236,0.238,0.254,0.266,0.274,0.263,0.227,0.227,0.256,0.239,0.256,0.261,0.245,0.242,0.233,0.248,0.241,0.233,0.247,0.260,0.237,0.233,0.260,0.254,0.256,0.252,0.259,0.250,0.245,0.246,0.231,0.265,0.234,0.245,0.235,0.236,0.259,0.228,0.240,0.269,0.267,0.234,0.217,0.247,0.250,0.254,0.240,0.274,0.249,0.245,0.257,0.233,0.257,0.276,0.251,0.243,0.254,0.252,0.243,0.236,0.270,0.253,0.254,0.251,0.263,0.253,0.251,0.263,0.257,0.251,0.247,0.242,0.248,0.295,0.277,0.270,0.266,0.274,0.256,0.258,0.255,0.264,0.232,0.244,0.244,0.234,0.254,0.237,0.240,0.246,0.253,0.254,0.245,0.243,0.272,0.249,0.255,0.269,0.255,0.260,0.268,0.249,0.237,0.250,0.214,0.246,0.257,0.248,0.258,0.254,0.252,0.239,0.250,0.245,0.269,0.246,0.251,0.260,0.245,0.275,0.259,0.247,0.247,0.269,0.250,0.272,0.248,0.249,0.259,0.237,0.256,0.255,0.244,0.259,0.224,0.257,0.248,0.249,0.260,0.230,0.235,0.246,0.256,0.246,0.269,0.237,0.240,0.252,0.218,0.227,0.214,0.214,0.230,0.252,0.269,0.274,0.250,0.235,0.250,0.254,0.244,0.272,0.250,0.257,0.250,0.258,0.262,0.248,0.257,0.253,0.239,0.242,0.236,0.248,0.273,0.271,0.254,0.260,0.265,0.214,0.235,0.241,0.229
03:45:06,0.257,0.240,0.247,0.233,0.252,0.242,0.235,0.225,0.266,0.247,0.239,0.233,0.221,0.256,0.250,0.254,0.249,0.240,0.220,0.226,0.241,0.272,0.252,0.198,0.241,0.241,0.255,0.236,0.245,0.231,0.266,0.243,0.254,0.253,0.242,0.230,0.243,0.257,0.249,0.261,0.247,0.262,0.248,0.229,0.255,0.240,0.231,0.243,0.242,0.245,0.234,0.248,0.234,0.241,0.248,0.230,0.260,0.246,0.233,0.237,0.251,0.251,0.242,0.252,0.270,0.240,0.238,0.237,0.230,0.233,0.266,0.265,0.251,0.261,0.244,0.245,0.244,0.251,0.243,0.237,0.243,0.271,0.262,0.254,0.241,0.263,0.266,0.242,0.238,0.238,0.268,0.264,0.247,0.251,0.261,0.224,0.233,0.243,0.249,0.232,0.229,0.256,0.238,0.258,0.238,0.244,0.236,0.254,0.248,0.218,0.245,0.258,0.235,0.245,0.253,0.244,0.236,0.253,0.218,0.218,0.240,0.235,0.246,0.254,0.234,0.267,0.249,0.248,0.244,0.250,0.246,0.263,0.254,0.242,0.258,0.264,0.256,0.261,0.227,0.224,0.241,0.238,0.271,0.235,0.230,0.261,0.255,0.258,0.251,0.245,0.253,0.237,0.245,0.257,0.256,0.239,0.246,0.235,0.241,0.252,0.265,0.250,0.243,0.245,0.239,0.242,0.249,0.242,0.235,0.245,0.233,0.245,0.252,0.257,0.270,0.244,0.266,0.234,0.242,0.243,0.244,0.258,0.250,0.249,0.229,0.258,0.253,0.229,0.267,0.249,0.234,0.268,0.243,0.265,0.272,0.258,0.221,0.251,0.240,0.243
04:00:06,0.259,0.268,0.249,0.275,0.262,0.243,0.239,0.253,0.257,0.245,0.254,0.244,0.245,0.245,0.253,0.246,0.274,0.268,0.250,0.259,0.259,0.267,0.266,0.234,0.242,0.271,0.279,0.276,0.273,0.270,0.252,0.259,0.279,0.274,0.254,0.257,0.253,0.237,0.244,0.258,0.261,0.267,0.258,0.263,0.272,0.257,0.255,0.246,0.265,0.252,0.256,0.270,0.249,0.268,0.253,0.263,0.255,0.269,0.251,0.245,0.280,0.266,0.267,0.275,0.275,0.270,0.273,0.265,0.255,0.258,0.278,0.264,0.262,0.276,0.265,0.254,0.264,0.283,0.287,0.263,0.264,0.269,0.287,0.262,0.273,0.255,0.269,0.277,0.262,0.255,0.296,0.248,0.256,0.263,0.297,0.272,0.270,0.257,0.262,0.247,0.260,0.247,0.238,0.253,0.265,0.275,0.278,0.267,0.265,0.265,0.275,0.286,0.258,0.269,0.270,0.261,0.263,0.303,0.257,0.263,0.262,0.246,0.254,0.260,0.259,0.272,0.254,0.255,0.249,0.259,0.243,0.276,0.273,0.269,0.256,0.266,0.282,0.276,0.277,0.245,0.269,0.264,0.291,0.268,0.252,0.284,0.281,0.263,0.269,0.271,0.244,0.264,0.270,0.256,0.268,0.286,0.264,0.262,0.263,0.266,0.255,0.254,0.276,0.273,0.254,0.257,0.264,0.268,0.266,0.267,0.265,0.263,0.279,0.274,0.265,0.255,0.276,0.246,0.260,0.248,0.262,0.261,0.264,0.267,0.264,0.277,0.255,0.247,0.270,0.255,0.261,0.271,0.259,0.277,0.301,0.259,0.246,0.272,0.257,0.254
04:15:05,0.259,0.256,0.250,0.249,0.258,0.255,0.249,0.238,0.271,0.246,0.258,0.263,0.252,0.265,0.240,0.249,0.270,0.268,0.261,0.271,0.257,0.273,0.270,0.244,0.260,0.255,0.251,0.250,0.295,0.247,0.259,0.276,0.283,0.274,0.248,0.241,0.256,0.249,0.274,0.265,0.274,0.266,0.263,0.272,0.284,0.253,0.250,0.260,0.260,0.257,0.258,0.263,0.266,0.237,0.263,0.279,0.277,0.254,0.247,0.235,0.263,0.264,0.259,0.260,0.272,0.262,0.258,0.255,0.261,0.259,0.287,0.271,0.270,0.282,0.268,0.266,0.263,0.284,0.265,0.269,0.267,0.267,0.285,0.272,0.259,0.273,0.290,0.258,0.271,0.251,0.284,0.268,0.250,0.257,0.277,0.262,0.273,0.260,0.263,0.259,0.270,0.257,0.263,0.270,0.252,0.248,0.262,0.277,0.257,0.241,0.275,0.284,0.269,0.274,0.286,0.255,0.247,0.307,0.260,0.272,0.257,0.246,0.275,0.282,0.256,0.272,0.266,0.263,0.258,0.268,0.261,0.290,0.281,0.262,0.265,0.287,0.287,0.292,0.247,0.245,0.278,0.252,0.281,0.270,0.263,0.286,0.275,0.277,0.262,0.269,0.280,0.270,0.265,0.276,0.268,0.284,0.261,0.272,0.257,0.271,0.280,0.281,0.271,0.275,0.259,0.268,0.263,0.256,0.253,0.256,0.274,0.269,0.265,0.272,0.255,0.258,0.274,0.257,0.277,0.273,0.268,0.262,0.259,0.275,0.263,0.272,0.260,0.243,0.257,0.252,0.260,0.263,0.280,0.265,0.289,0.273,0.272,0.281,0.250,0.250
04:30:05,0.245,0.258,0.239,0.251,0.283,0.243,0.235,0.234,0.252,0.243,0.250,0.258,0.249,0.240,0.262,0.247,0.250,0.241,0.225,0.237,0.262,0.268,0.256,0.225,0.258,0.257,0.256,0.235,0.256,0.237,0.248,0.251,0.258,0.253,0.244,0.237,0.228,0.249,0.250,0.267,0.256,0.263,0.260,0.253,0.255,0.260,0.241,0.235,0.252,0.239,0.239,0.253,0.252,0.234,0.243,0.249,0.273,0.257,0.229,0.220,0.238,0.238,0.244,0.256,0.273,0.255,0.257,0.251,0.234,0.231,0.282,0.260,0.266,0.275,0.260,0.240,0.238,0.270,0.252,0.247,0.261,0.253,0.257,0.261,0.245,0.251,0.261,0.241,0.255,0.259,0.298,0.261,0.247,0.256,0.270,0.243,0.238,0.235,0.254,0.246,0.240,0.252,0.246,0.241,0.258,0.250,0.232,0.280,0.252,0.250,0.271,0.272,0.248,0.261,0.269,0.264,0.243,0.298,0.235,0.264,0.246,0.232,0.253,0.261,0.243,0.284,0.251,0.251,0.246,0.255,0.261,0.269,0.252,0.240,0.257,0.252,0.256,0.256,0.247,0.256,0.265,0.249,0.261,0.243,0.234,0.251,0.259,0.258,0.259,0.257,0.254,0.251,0.244,0.249,0.245,0.267,0.229,0.242,0.253,0.261,0.268,0.266,0.250,0.263,0.247,0.266,0.246,0.248,0.241,0.249,0.233,0.221,0.259,0.233,0.255,0.247,0.253,0.236,0.256,0.238,0.258,0.228,0.239,0.272,0.248,0.274,0.249,0.226,0.250,0.239,0.253,0.273,0.240,0.251,0.282,0.259,0.239,0.247,0.210,0.237
04:45:05,0.261,0.258,0.246,0.245,0.279,0.244,0.242,0.251,0.250,0.240,0.264,0.254,0.248,0.249,0.239,0.228,0.252,0.246,0.253,0.253,0.245,0.277,0.280,0.239,0.250,0.257,0.265,0.241,0.261,0.242,0.249,0.258,0.273,0.264,0.264,0.247,0.245,0.251,0.259,0.286,0.257,0.273,0.245,0.251,0.268,0.229,0.248,0.233,0.234,0.226,0.236,0.259,0.234,0.233,0.231,0.238,0.255,0.251,0.235,0.209,0.276,0.255,0.273,0.267,0.294,0.270,0.270,0.253,0.252,0.253,0.276,0.274,0.272,0.286,0.266,0.250,0.261,0.272,0.263,0.248,0.259,0.266,0.269,0.259,0.242,0.281,0.280,0.259,0.258,0.261,0.306,0.267,0.268,0.259,0.282,0.259,0.257,0.271,0.258,0.252,0.257,0.247,0.248,0.250,0.272,0.264,0.254,0.278,0.247,0.251,0.254,0.282,0.254,0.280,0.278,0.267,0.257,0.300,0.256,0.250,0.254,0.240,0.252,0.266,0.248,0.281,0.261,0.253,0.258,0.262,0.260,0.272,0.267,0.255,0.262,0.291,0.288,0.288,0.255,0.248,0.284,0.264,0.259,0.255,0.276,0.297,0.280,0.272,0.257,0.270,0.260,0.244,0.247,0.268,0.266,0.287,0.255,0.274,0.257,0.278,0.278,0.290,0.268,0.286,0.274,0.251,0.266,0.269,0.252,0.255,0.265,0.257,0.264,0.282,0.260,0.256,0.277,0.265,0.277,0.257,0.266,0.250,0.248,0.297,0.262,0.291,0.272,0.243,0.270,0.261,0.260,0.270,0.259,0.257,0.283,0.262,0.262,0.293,0.250,0.255
05:00:15,0.267,0.257,0.250,0.253,0.277,0.242,0.261,0.237,0.243,0.236,0.249,0.261,0.243,0.247,0.251,0.231,0.260,0.232,0.247,0.250,0.255,0.289,0.272,0.237,0.260,0.261,0.277,0.245,0.276,0.251,0.255,0.262,0.290,0.275,0.249,0.258,0.240,0.251,0.264,0.278,0.264,0.256,0.245,0.261,0.268,0.257,0.264,0.234,0.262,0.252,0.260,0.264,0.262,0.264,0.261,0.258,0.284,0.277,0.236,0.229,0.247,0.263,0.268,0.245,0.292,0.262,0.269,0.261,0.241,0.256,0.310,0.282,0.247,0.270,0.248,0.249,0.252,0.274,0.266,0.265,0.228,0.237,0.258,0.263,0.247,0.246,0.254,0.250,0.256,0.258,0.314,0.269,0.263,0.269,0.280,0.250,0.265,0.250,0.261,0.236,0.262,0.253,0.250,0.245,0.251,0.246,0.249,0.274,0.247,0.252,0.249,0.295,0.259,0.267,0.279,0.272,0.217,0.280,0.253,0.253,0.241,0.221,0.235,0.236,0.252,0.269,0.256,0.260,0.243,0.260,0.259,0.283,0.249,0.253,0.269,0.268,0.261,0.274,0.238,0.244,0.288,0.252,0.280,0.261,0.273,0.282,0.265,0.278,0.262,0.251,0.253,0.274,0.268,0.267,0.235,0.277,0.271,0.247,0.251,0.272,0.270,0.284,0.266,0.281,0.260,0.250,0.279,0.238,0.260,0.232,0.256,0.268,0.262,0.278,0.257,0.254,0.293,0.267,0.252,0.231,0.274,0.250,0.259,0.288,0.269,0.292,0.267,0.245,0.257,0.223,0.255,0.266,0.252,0.240,0.301,0.267,0.244,0.270,0.232,0.232
05:15:13,0.275,0.272,0.251,0.244,0.279,0.247,0.260,0.255,0.249,0.221,0.268,0.250,0.239,0.232,0.240,0.236,0.264,0.242,0.245,0.253,0.250,0.279,0.270,0.238,0.247,0.260,0.280,0.240,0.272,0.243,0.262,0.267,0.308,0.287,0.251,0.241,0.246,0.262,0.274,0.277,0.254,0.273,0.262,0.259,0.270,0.265,0.250,0.233,0.254,0.266,0.268,0.242,0.258,0.261,0.274,0.261,0.299,0.277,0.249,0.241,0.257,0.255,0.272,0.250,0.290,0.244,0.257,0.251,0.258,0.249,0.283,0.288,0.249,0.286,0.260,0.238,0.232,0.295,0.277,0.251,0.266,0.279,0.260,0.249,0.246,0.262,0.299,0.260,0.256,0.243,0.313,0.272,0.269,0.280,0.289,0.272,0.271,0.249,0.281,0.243,0.255,0.258,0.250,0.248,0.261,0.257,0.250,0.283,0.266,0.259,0.264,0.286,0.260,0.280,0.280,0.276,0.265,0.324,0.254,0.263,0.277,0.246,0.258,0.272,0.269,0.297,0.264,0.260,0.256,0.273,0.259,0.299,0.260,0.256,0.263,0.270,0.285,0.292,0.262,0.251,0.284,0.268,0.276,0.261,0.274,0.291,0.282,0.275,0.270,0.256,0.254,0.256,0.238,0.276,0.257,0.273,0.257,0.256,0.255,0.282,0.301,0.279,0.246,0.278,0.259,0.253,0.277,0.250,0.240,0.248,0.277,0.252,0.245,0.282,0.259,0.259,0.282,0.253,0.265,0.250,0.282,0.249,0.259,0.281,0.262,0.290,0.260,0.229,0.273,0.247,0.249,0.269,0.251,0.255,0.304,0.275,0.241,0.287,0.239,0.251
05:30:08,0.275,0.235,0.229,0.243,0.270,0.209,0.230,0.221,0.241,0.210,0.244,0.212,0.228,0.235,0.230,0.235,0.240,0.225,0.222,0.258,0.240,0.275,0.251,0.204,0.224,0.207,0.253,0.206,0.234,0.209,0.213,0.264,0.291,0.243,0.258,0.227,0.236,0.207,0.255,0.258,0.214,0.235,0.228,0.225,0.274,0.260,0.244,0.198,0.220,0.200,0.215,0.218,0.213,0.212,0.218,0.232,0.241,0.238,0.208,0.192,0.214,0.217,0.227,0.213,0.260,0.221,0.215,0.211,0.208,0.207,0.255,0.251,0.226,0.245,0.219,0.213,0.212,0.257,0.234,0.211,0.214,0.225,0.225,0.218,0.213,0.224,0.261,0.214,0.212,0.210,0.270,0.233,0.222,0.227,0.238,0.216,0.223,0.208,0.228,0.206,0.210,0.211,0.211,0.209,0.212,0.214,0.217,0.240,0.209,0.210,0.217,0.253,0.215,0.243,0.240,0.237,0.213,0.272,0.211,0.214,0.213,0.193,0.216,0.235,0.210,0.246,0.213,0.213,0.209,0.227,0.215,0.248,0.217,0.213,0.216,0.249,0.249,0.254,0.224,0.208,0.244,0.215,0.242,0.217,0.230,0.254,0.245,0.240,0.217,0.217,0.218,0.215,0.211,0.233,0.218,0.251,0.213,0.217,0.213,0.232,0.248,0.246,0.223,0.249,0.213,0.218,0.234,0.211,0.210,0.212,0.221,0.220,0.225,0.242,0.220,0.218,0.241,0.209,0.238,0.214,0.223,0.214,0.215,0.253,0.216,0.253,0.235,0.193,0.225,0.209,0.215,0.223,0.219,0.215,0.265,0.237,0.207,0.250,0.210,0.209
05:45:07,0.276,0.267,0.251,0.256,0.297,0.249,0.248,0.245,0.251,0.232,0.256,0.256,0.247,0.250,0.251,0.250,0.266,0.247,0.246,0.270,0.259,0.292,0.280,0.234,0.251,0.251,0.273,0.249,0.286,0.247,0.256,0.264,0.304,0.276,0.255,0.250,0.253,0.252,0.277,0.294,0.256,0.259,0.255,0.256,0.284,0.260,0.249,0.234,0.268,0.248,0.255,0.258,0.253,0.253,0.259,0.276,0.288,0.283,0.248,0.232,0.256,0.258,0.270,0.255,0.308,0.263,0.257,0.252,0.249,0.247,0.300,0.296,0.270,0.290,0.260,0.254,0.254,0.305,0.280,0.252,0.255,0.264,0.266,0.258,0.254,0.267,0.310,0.255,0.253,0.250,0.317,0.275,0.263,0.272,0.279,0.257,0.265,0.249,0.271,0.248,0.251,0.251,0.252,0.249,0.253,0.254,0.258,0.285,0.250,0.251,0.258,0.300,0.257,0.289,0.285,0.281,0.253,0.322,0.252,0.254,0.254,0.233,0.258,0.279,0.251,0.292,0.254,0.254,0.249,0.272,0.256,0.294,0.257,0.255,0.257,0.295,0.294,0.300,0.269,0.248,0.289,0.256,0.288,0.257,0.276,0.301,0.291,0.286,0.258,0.258,0.260,0.256,0.252,0.278,0.258,0.297,0.254,0.258,0.254,0.275,0.292,0.292,0.266,0.295,0.254,0.259,0.278,0.252,0.251,0.252,0.262,0.261,0.266,0.287,0.262,0.260,0.288,0.251,0.284,0.256,0.267,0.255,0.256,0.301,0.257,0.300,0.280,0.233,0.267,0.249,0.256,0.265,0.259,0.255,0.315,0.282,0.247,0.298,0.251,0.249
06:00:06,0.281,0.270,0.251,0.258,0.304,0.250,0.248,0.245,0.252,0.231,0.256,0.256,0.247,0.250,0.252,0.251,0.271,0.247,0.247,0.274,0.259,0.299,0.285,0.234,0.251,0.252,0.278,0.250,0.292,0.248,0.257,0.268,0.314,0.282,0.256,0.252,0.255,0.253,0.281,0.300,0.257,0.260,0.256,0.257,0.291,0.264,0.250,0.234,0.272,0.251,0.256,0.259,0.254,0.254,0.260,0.282,0.294,0.289,0.248,0.232,0.256,0.260,0.273,0.256,0.319,0.264,0.257,0.255,0.250,0.248,0.307,0.304,0.273,0.298,0.261,0.255,0.255,0.314,0.286,0.254,0.257,0.266,0.267,0.260,0.256,0.268,0.320,0.256,0.253,0.251,0.325,0.276,0.265,0.276,0.279,0.258,0.267,0.249,0.275,0.250,0.252,0.253,0.254,0.250,0.254,0.256,0.260,0.291,0.250,0.251,0.260,0.307,0.258,0.295,0.290,0.287,0.254,0.332,0.253,0.256,0.255,0.233,0.259,0.284,0.252,0.298,0.255,0.255,0.249,0.275,0.257,0.299,0.258,0.257,0.258,0.303,0.302,0.307,0.273,0.249,0.295,0.257,0.293,0.259,0.279,0.309,0.296,0.293,0.259,0.260,0.260,0.256,0.252,0.281,0.260,0.305,0.256,0.259,0.254,0.279,0.298,0.299,0.269,0.301,0.255,0.260,0.284,0.253,0.251,0.253,0.263,0.263,0.268,0.293,0.262,0.261,0.295,0.252,0.289,0.259,0.268,0.255,0.257,0.307,0.257,0.305,0.284,0.232,0.267,0.250,0.256,0.265,0.260,0.255,0.323,0.291,0.247,0.304,0.252,0.250
06:15:06,0.286,0.274,0.252,0.260,0.312,0.251,0.249,0.246,0.253,0.231,0.258,0.258,0.248,0.251,0.252,0.251,0.275,0.248,0.248,0.280,0.261,0.305,0.291,0.233,0.252,0.252,0.284,0.251,0.297,0.249,0.258,0.270,0.324,0.287,0.258,0.252,0.256,0.254,0.287,0.309,0.259,0.261,0.258,0.259,0.297,0.268,0.250,0.234,0.277,0.251,0.257,0.260,0.255,0.254,0.261,0.288,0.302,0.296,0.249,0.232,0.258,0.262,0.277,0.257,0.329,0.266,0.259,0.257,0.251,0.248,0.315,0.310,0.278,0.307,0.263,0.257,0.256,0.323,0.293,0.255,0.257,0.266,0.269,0.261,0.256,0.270,0.331,0.257,0.254,0.252,0.333,0.277,0.266,0.278,0.282,0.260,0.269,0.249,0.279,0.252,0.252,0.254,0.254,0.250,0.255,0.257,0.262,0.297,0.251,0.253,0.262,0.316,0.260,0.301,0.296,0.293,0.255,0.346,0.254,0.256,0.257,0.233,0.261,0.291,0.253,0.308,0.256,0.256,0.250,0.280,0.259,0.306,0.260,0.258,0.259,0.311,0.311,0.315,0.279,0.249,0.303,0.259,0.301,0.259,0.286,0.319,0.304,0.298,0.260,0.262,0.263,0.258,0.254,0.287,0.261,0.313,0.258,0.261,0.255,0.285,0.305,0.306,0.272,0.311,0.256,0.262,0.289,0.254,0.252,0.254,0.265,0.264,0.270,0.300,0.264,0.263,0.301,0.255,0.297,0.262,0.274,0.257,0.259,0.318,0.259,0.314,0.290,0.232,0.271,0.251,0.258,0.268,0.263,0.257,0.331,0.294,0.248,0.312,0.253,0.252
06:30:07,0.293,0.279,0.253,0.263,0.323,0.252,0.250,0.247,0.254,0.231,0.260,0.259,0.249,0.252,0.254,0.253,0.281,0.249,0.249,0.286,0.263,0.313,0.297,0.234,0.254,0.253,0.290,0.252,0.304,0.250,0.260,0.275,0.334,0.294,0.259,0.254,0.258,0.255,0.294,0.319,0.261,0.263,0.259,0.261,0.307,0.272,0.252,0.234,0.283,0.252,0.259,0.261,0.256,0.256,0.263,0.295,0.313,0.303,0.251,0.232,0.258,0.264,0.280,0.259,0.340,0.268,0.260,0.261,0.251,0.249,0.324,0.321,0.283,0.317,0.266,0.258,0.258,0.335,0.302,0.257,0.260,0.269,0.271,0.263,0.259,0.273,0.346,0.259,0.256,0.255,0.343,0.280,0.268,0.284,0.285,0.262,0.272,0.250,0.284,0.255,0.254,0.255,0.255,0.252,0.257,0.259,0.265,0.306,0.251,0.254,0.266,0.327,0.262,0.311,0.306,0.300,0.257,0.362,0.256,0.259,0.259,0.233,0.264,0.299,0.255,0.316,0.259,0.258,0.251,0.287,0.261,0.316,0.262,0.261,0.262,0.321,0.321,0.325,0.287,0.251,0.312,0.261,0.309,0.261,0.294,0.330,0.314,0.306,0.263,0.265,0.265,0.260,0.255,0.295,0.265,0.325,0.260,0.263,0.257,0.293,0.311,0.316,0.276,0.320,0.258,0.264,0.297,0.256,0.254,0.256,0.267,0.267,0.273,0.308,0.266,0.265,0.312,0.257,0.304,0.266,0.278,0.259,0.261,0.330,0.261,0.323,0.298,0.233,0.273,0.253,0.259,0.270,0.266,0.259,0.340,0.302,0.249,0.323,0.255,0.254
06:45:07,0.301,0.283,0.255,0.267,0.335,0.253,0.251,0.248,0.254,0.231,0.261,0.261,0.248,0.254,0.255,0.254,0.288,0.249,0.250,0.293,0.263,0.322,0.305,0.234,0.255,0.254,0.296,0.253,0.314,0.251,0.261,0.280,0.347,0.301,0.261,0.255,0.259,0.256,0.302,0.330,0.262,0.265,0.261,0.263,0.317,0.277,0.252,0.233,0.288,0.252,0.260,0.262,0.257,0.257,0.265,0.302,0.321,0.313,0.251,0.231,0.260,0.266,0.285,0.260,0.354,0.270,0.262,0.264,0.253,0.251,0.333,0.332,0.288,0.326,0.267,0.259,0.260,0.348,0.310,0.259,0.261,0.269,0.272,0.263,0.259,0.273,0.360,0.260,0.255,0.255,0.352,0.283,0.269,0.287,0.286,0.263,0.275,0.251,0.289,0.258,0.255,0.256,0.256,0.253,0.259,0.261,0.266,0.315,0.252,0.255,0.266,0.337,0.263,0.319,0.314,0.309,0.258,0.377,0.257,0.259,0.261,0.233,0.265,0.306,0.255,0.326,0.259,0.260,0.252,0.292,0.263,0.324,0.263,0.263,0.262,0.331,0.331,0.334,0.293,0.252,0.322,0.262,0.317,0.262,0.300,0.341,0.322,0.314,0.264,0.267,0.266,0.261,0.256,0.302,0.266,0.336,0.263,0.265,0.259,0.298,0.318,0.324,0.281,0.330,0.259,0.265,0.304,0.257,0.254,0.256,0.269,0.268,0.275,0.316,0.267,0.267,0.322,0.259,0.311,0.269,0.282,0.259,0.262,0.341,0.262,0.334,0.307,0.232,0.276,0.253,0.260,0.271,0.266,0.260,0.356,0.309,0.249,0.334,0.256,0.254
07:00:06,0.309,0.289,0.256,0.270,0.347,0.255,0.252,0.249,0.256,0.231,0.263,0.263,0.250,0.254,0.257,0.255,0.294,0.250,0.251,0.300,0.266,0.334,0.316,0.234,0.257,0.256,0.306,0.254,0.324,0.252,0.263,0.284,0.363,0.311,0.263,0.257,0.262,0.258,0.311,0.343,0.264,0.266,0.263,0.264,0.327,0.282,0.254,0.234,0.294,0.254,0.261,0.263,0.259,0.259,0.267,0.312,0.334,0.322,0.253,0.231,0.262,0.269,0.290,0.262,0.370,0.272,0.264,0.268,0.254,0.251,0.344,0.343,0.295,0.340,0.269,0.262,0.262,0.361,0.322,0.261,0.263,0.273,0.274,0.266,0.261,0.276,0.378,0.262,0.256,0.257,0.362,0.286,0.271,0.293,0.288,0.265,0.279,0.252,0.294,0.262,0.256,0.256,0.257,0.254,0.262,0.262,0.270,0.324,0.253,0.256,0.269,0.351,0.265,0.327,0.324,0.317,0.260,0.399,0.259,0.261,0.263,0.232,0.267,0.315,0.257,0.337,0.262,0.261,0.253,0.301,0.265,0.335,0.265,0.265,0.264,0.343,0.344,0.346,0.302,0.253,0.333,0.264,0.328,0.264,0.308,0.354,0.333,0.325,0.267,0.269,0.269,0.263,0.257,0.311,0.267,0.349,0.266,0.268,0.260,0.306,0.326,0.334,0.285,0.344,0.261,0.267,0.312,0.259,0.254,0.259,0.272,0.271,0.277,0.327,0.269,0.269,0.334,0.261,0.322,0.275,0.289,0.262,0.265,0.355,0.265,0.346,0.316,0.232,0.278,0.255,0.261,0.275,0.270,0.262,0.366,0.324,0.250,0.345,0.258,0.256
07:15:06,0.318,0.295,0.258,0.275,0.365,0.256,0.254,0.250,0.258,0.231,0.265,0.265,0.251,0.255,0.258,0.257,0.303,0.251,0.252,0.309,0.268,0.345,0.325,0.234,0.259,0.258,0.315,0.256,0.334,0.253,0.265,0.291,0.379,0.322,0.265,0.259,0.264,0.260,0.319,0.356,0.266,0.268,0.265,0.267,0.339,0.287,0.255,0.233,0.302,0.255,0.263,0.265,0.261,0.260,0.270,0.324,0.348,0.332,0.254,0.231,0.264,0.272,0.296,0.265,0.390,0.275,0.266,0.271,0.255,0.252,0.357,0.356,0.303,0.353,0.272,0.263,0.264,0.378,0.334,0.264,0.266,0.275,0.278,0.268,0.263,0.281,0.396,0.265,0.258,0.259,0.376,0.290,0.276,0.301,0.292,0.267,0.284,0.253,0.301,0.267,0.258,0.259,0.259,0.255,0.264,0.265,0.272,0.337,0.254,0.258,0.271,0.365,0.267,0.338,0.335,0.327,0.262,0.417,0.261,0.263,0.265,0.233,0.271,0.327,0.258,0.353,0.265,0.264,0.254,0.309,0.268,0.345,0.267,0.268,0.266,0.358,0.359,0.358,0.312,0.255,0.345,0.266,0.339,0.266,0.317,0.370,0.345,0.338,0.269,0.272,0.272,0.264,0.259,0.320,0.271,0.363,0.269,0.271,0.262,0.316,0.338,0.346,0.290,0.356,0.263,0.269,0.323,0.261,0.256,0.261,0.275,0.273,0.280,0.337,0.273,0.272,0.347,0.265,0.333,0.280,0.295,0.263,0.267,0.371,0.267,0.357,0.327,0.232,0.280,0.256,0.262,0.276,0.272,0.263,0.380,0.330,0.250,0.357,0.260,0.259
