Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
02:30:05,0.293,0.266,0.274,0.263,0.290,0.281,0.278,0.272,0.271,0.270,0.277,0.264,0.263,0.273,0.268,0.266,0.261,0.286,0.298,0.279,0.267,0.272,0.276,0.282,0.270,0.271,0.270,0.272,0.266,0.269,0.285,0.260,0.256,0.262,0.282,0.269,0.289,0.265,0.262,0.281,0.259,0.279,0.282,0.280,0.278,0.286,0.266,0.256,0.268,0.283,0.264,0.273,0.290,0.284,0.274,0.274,0.276,0.265,0.267,0.271,0.279,0.281,0.268,0.270,0.276,0.285,0.258,0.276,0.270,0.264,0.259,0.276,0.276,0.272,0.274,0.275,0.297,0.263,0.286,0.287,0.261,0.275,0.268,0.267,0.273,0.260,0.272,0.274,0.272,0.264,0.271,0.279,0.267,0.256,0.271,0.280,0.275,0.257,0.283,0.264,0.252,0.277,0.261,0.275,0.261,0.281,0.271,0.274,0.270,0.275,0.271,0.283,0.261,0.269,0.278,0.285,0.266,0.266,0.264,0.261,0.283,0.274,0.270,0.270,0.277,0.278,0.262,0.266,0.274,0.273,0.272,0.278,0.273,0.273,0.278,0.267,0.250,0.271,0.263,0.274,0.270,0.278,0.264,0.277,0.285,0.260,0.265,0.255,0.274,0.275,0.254,0.258,0.269,0.258,0.284,0.266,0.277,0.283,0.274,0.257,0.268,0.274,0.279,0.294,0.279,0.284,0.267,0.267,0.279,0.264,0.283,0.276,0.274,0.271,0.286,0.278,0.269,0.263,0.263,0.280,0.275,0.264,0.269,0.263,0.259,0.264,0.264,0.283,0.273,0.287,0.279,0.278,0.264,0.275,0.286,0.276,0.269,0.251,0.245,0.257
02:45:05,0.277,0.247,0.259,0.262,0.258,0.246,0.240,0.246,0.254,0.251,0.262,0.254,0.244,0.249,0.269,0.227,0.224,0.252,0.281,0.251,0.268,0.260,0.257,0.277,0.266,0.254,0.252,0.277,0.273,0.264,0.271,0.258,0.269,0.255,0.269,0.272,0.264,0.272,0.255,0.248,0.261,0.264,0.265,0.255,0.248,0.257,0.247,0.255,0.262,0.275,0.251,0.241,0.275,0.248,0.257,0.276,0.250,0.252,0.251,0.269,0.265,0.267,0.252,0.254,0.255,0.250,0.238,0.263,0.261,0.262,0.268,0.254,0.269,0.276,0.266,0.274,0.271,0.250,0.270,0.273,0.263,0.260,0.266,0.253,0.264,0.275,0.253,0.250,0.229,0.257,0.258,0.269,0.267,0.260,0.266,0.248,0.256,0.253,0.267,0.257,0.259,0.268,0.265,0.268,0.258,0.262,0.271,0.257,0.262,0.244,0.258,0.278,0.256,0.261,0.256,0.263,0.261,0.271,0.256,0.240,0.267,0.271,0.263,0.268,0.251,0.275,0.262,0.268,0.272,0.252,0.269,0.264,0.259,0.247,0.266,0.255,0.257,0.264,0.246,0.264,0.269,0.244,0.247,0.260,0.258,0.255,0.249,0.263,0.275,0.252,0.261,0.247,0.260,0.244,0.255,0.257,0.255,0.255,0.276,0.243,0.250,0.263,0.252,0.263,0.256,0.269,0.233,0.257,0.266,0.250,0.272,0.260,0.252,0.262,0.275,0.255,0.262,0.247,0.257,0.273,0.256,0.254,0.251,0.262,0.259,0.259,0.241,0.270,0.239,0.256,0.266,0.248,0.260,0.265,0.271,0.258,0.264,0.252,0.246,0.262
03:00:15,0.264,0.266,0.263,0.252,0.252,0.263,0.261,0.256,0.253,0.269,0.256,0.249,0.252,0.255,0.257,0.234,0.243,0.242,0.257,0.253,0.248,0.252,0.246,0.264,0.253,0.245,0.258,0.270,0.248,0.256,0.264,0.255,0.261,0.250,0.247,0.251,0.254,0.252,0.267,0.241,0.250,0.268,0.265,0.255,0.264,0.258,0.266,0.267,0.277,0.258,0.261,0.241,0.272,0.262,0.255,0.250,0.255,0.274,0.272,0.256,0.262,0.273,0.255,0.266,0.271,0.263,0.256,0.258,0.279,0.243,0.254,0.258,0.261,0.266,0.261,0.266,0.279,0.264,0.283,0.261,0.267,0.273,0.258,0.242,0.253,0.256,0.249,0.257,0.257,0.251,0.270,0.263,0.254,0.241,0.244,0.253,0.252,0.259,0.269,0.259,0.268,0.257,0.256,0.256,0.248,0.258,0.250,0.260,0.247,0.256,0.265,0.258,0.250,0.264,0.224,0.274,0.250,0.239,0.235,0.243,0.256,0.245,0.252,0.258,0.249,0.265,0.272,0.270,0.279,0.261,0.279,0.278,0.247,0.265,0.254,0.255,0.243,0.273,0.264,0.244,0.270,0.260,0.246,0.239,0.257,0.250,0.262,0.268,0.282,0.269,0.255,0.249,0.270,0.261,0.258,0.258,0.254,0.269,0.252,0.261,0.262,0.261,0.251,0.289,0.268,0.282,0.259,0.263,0.266,0.254,0.258,0.260,0.262,0.252,0.271,0.258,0.269,0.249,0.234,0.265,0.255,0.251,0.252,0.250,0.253,0.256,0.253,0.271,0.231,0.259,0.261,0.246,0.262,0.256,0.256,0.258,0.262,0.263,0.255,0.261
03:15:09,0.232,0.241,0.247,0.242,0.227,0.242,0.243,0.245,0.249,0.247,0.251,0.245,0.254,0.234,0.259,0.241,0.250,0.247,0.249,0.244,0.246,0.244,0.234,0.257,0.244,0.240,0.245,0.247,0.242,0.232,0.254,0.240,0.244,0.254,0.249,0.239,0.243,0.232,0.229,0.227,0.239,0.257,0.240,0.252,0.232,0.248,0.233,0.240,0.237,0.258,0.250,0.229,0.247,0.251,0.259,0.251,0.237,0.239,0.238,0.268,0.254,0.254,0.254,0.240,0.244,0.249,0.253,0.258,0.246,0.233,0.263,0.235,0.258,0.248,0.232,0.248,0.272,0.246,0.249,0.231,0.245,0.248,0.244,0.228,0.252,0.263,0.261,0.259,0.247,0.231,0.244,0.242,0.256,0.252,0.249,0.264,0.251,0.253,0.259,0.248,0.225,0.244,0.240,0.230,0.213,0.224,0.219,0.220,0.241,0.237,0.237,0.250,0.244,0.260,0.242,0.251,0.241,0.239,0.250,0.236,0.242,0.228,0.238,0.234,0.236,0.251,0.256,0.246,0.254,0.243,0.250,0.226,0.234,0.251,0.217,0.234,0.229,0.254,0.244,0.238,0.235,0.244,0.240,0.249,0.245,0.248,0.240,0.237,0.243,0.238,0.250,0.236,0.256,0.249,0.264,0.249,0.238,0.252,0.264,0.245,0.239,0.248,0.245,0.243,0.246,0.250,0.238,0.254,0.245,0.255,0.224,0.228,0.249,0.245,0.259,0.240,0.236,0.214,0.207,0.246,0.231,0.235,0.247,0.255,0.238,0.262,0.246,0.242,0.229,0.253,0.246,0.248,0.260,0.249,0.252,0.237,0.253,0.258,0.251,0.251
03:30:09,0.246,0.230,0.253,0.257,0.242,0.259,0.247,0.271,0.234,0.265,0.248,0.219,0.213,0.239,0.256,0.256,0.251,0.256,0.260,0.255,0.258,0.259,0.250,0.271,0.246,0.245,0.256,0.260,0.249,0.241,0.251,0.256,0.261,0.253,0.257,0.267,0.259,0.258,0.254,0.265,0.249,0.257,0.262,0.245,0.253,0.251,0.250,0.263,0.265,0.256,0.251,0.228,0.260,0.225,0.270,0.263,0.258,0.262,0.244,0.257,0.263,0.265,0.256,0.261,0.267,0.249,0.262,0.253,0.262,0.256,0.250,0.254,0.251,0.263,0.248,0.282,0.266,0.252,0.256,0.263,0.257,0.270,0.257,0.241,0.251,0.268,0.248,0.245,0.260,0.250,0.257,0.256,0.258,0.249,0.266,0.247,0.267,0.250,0.265,0.273,0.242,0.259,0.256,0.268,0.267,0.266,0.249,0.258,0.253,0.256,0.256,0.272,0.239,0.281,0.263,0.254,0.240,0.257,0.263,0.249,0.274,0.252,0.261,0.248,0.268,0.260,0.242,0.238,0.266,0.257,0.239,0.255,0.259,0.264,0.263,0.255,0.251,0.261,0.249,0.252,0.241,0.243,0.238,0.249,0.249,0.238,0.241,0.258,0.250,0.250,0.253,0.255,0.258,0.257,0.263,0.257,0.249,0.267,0.257,0.242,0.261,0.270,0.252,0.271,0.269,0.261,0.267,0.243,0.242,0.234,0.260,0.249,0.253,0.241,0.264,0.244,0.271,0.266,0.260,0.232,0.260,0.269,0.253,0.256,0.246,0.258,0.260,0.264,0.241,0.245,0.252,0.269,0.253,0.241,0.247,0.255,0.256,0.257,0.243,0.257
03:45:09,0.249,0.251,0.250,0.257,0.248,0.250,0.230,0.244,0.258,0.273,0.257,0.264,0.265,0.258,0.274,0.246,0.248,0.252,0.261,0.251,0.269,0.259,0.251,0.269,0.258,0.263,0.236,0.267,0.257,0.249,0.261,0.262,0.269,0.235,0.266,0.254,0.258,0.262,0.247,0.261,0.244,0.270,0.254,0.250,0.256,0.252,0.247,0.255,0.263,0.253,0.253,0.254,0.263,0.235,0.260,0.266,0.254,0.256,0.264,0.268,0.261,0.258,0.263,0.269,0.274,0.266,0.232,0.241,0.263,0.266,0.259,0.259,0.238,0.231,0.257,0.264,0.261,0.249,0.270,0.249,0.255,0.258,0.265,0.252,0.252,0.252,0.244,0.269,0.255,0.240,0.267,0.263,0.252,0.269,0.273,0.263,0.250,0.248,0.266,0.262,0.252,0.262,0.252,0.255,0.242,0.250,0.268,0.258,0.250,0.262,0.252,0.271,0.248,0.247,0.250,0.261,0.254,0.257,0.261,0.247,0.266,0.247,0.267,0.252,0.241,0.253,0.255,0.248,0.263,0.233,0.248,0.249,0.231,0.276,0.255,0.253,0.238,0.241,0.246,0.231,0.231,0.241,0.222,0.250,0.261,0.251,0.241,0.255,0.241,0.243,0.263,0.249,0.260,0.237,0.255,0.259,0.258,0.275,0.258,0.270,0.252,0.264,0.267,0.263,0.262,0.253,0.244,0.237,0.244,0.245,0.251,0.227,0.260,0.255,0.242,0.254,0.250,0.247,0.238,0.244,0.261,0.251,0.247,0.253,0.254,0.260,0.251,0.240,0.226,0.256,0.258,0.259,0.270,0.237,0.244,0.223,0.257,0.251,0.242,0.270
04:00:09,0.238,0.249,0.271,0.261,0.250,0.258,0.269,0.266,0.261,0.257,0.269,0.272,0.244,0.252,0.284,0.253,0.266,0.259,0.262,0.267,0.262,0.274,0.243,0.294,0.261,0.246,0.261,0.260,0.274,0.256,0.273,0.256,0.257,0.253,0.261,0.256,0.258,0.273,0.256,0.257,0.277,0.272,0.272,0.261,0.259,0.265,0.250,0.271,0.259,0.245,0.255,0.267,0.268,0.260,0.264,0.245,0.269,0.258,0.245,0.272,0.271,0.266,0.255,0.262,0.258,0.263,0.255,0.256,0.273,0.246,0.246,0.263,0.266,0.248,0.249,0.276,0.274,0.241,0.273,0.259,0.279,0.262,0.258,0.244,0.273,0.265,0.245,0.261,0.260,0.255,0.266,0.263,0.270,0.243,0.260,0.278,0.255,0.274,0.265,0.256,0.253,0.263,0.253,0.263,0.273,0.264,0.258,0.251,0.268,0.243,0.252,0.276,0.244,0.263,0.270,0.275,0.262,0.246,0.250,0.261,0.280,0.260,0.269,0.239,0.243,0.245,0.254,0.263,0.252,0.253,0.277,0.273,0.251,0.271,0.240,0.255,0.240,0.256,0.266,0.245,0.250,0.257,0.254,0.265,0.252,0.249,0.234,0.247,0.264,0.250,0.260,0.248,0.272,0.256,0.281,0.261,0.252,0.252,0.272,0.273,0.255,0.276,0.256,0.274,0.281,0.270,0.248,0.266,0.275,0.271,0.272,0.261,0.240,0.261,0.279,0.242,0.245,0.246,0.266,0.257,0.265,0.262,0.267,0.267,0.272,0.263,0.264,0.264,0.238,0.255,0.270,0.264,0.250,0.266,0.259,0.252,0.270,0.267,0.254,0.251
04:15:06,0.247,0.255,0.268,0.275,0.272,0.268,0.267,0.279,0.271,0.271,0.258,0.259,0.246,0.248,0.274,0.270,0.269,0.271,0.283,0.273,0.262,0.258,0.262,0.272,0.262,0.243,0.244,0.257,0.275,0.251,0.257,0.258,0.247,0.255,0.256,0.249,0.262,0.269,0.252,0.224,0.263,0.249,0.261,0.249,0.264,0.242,0.249,0.252,0.259,0.250,0.258,0.238,0.273,0.246,0.248,0.264,0.241,0.231,0.239,0.278,0.272,0.267,0.267,0.250,0.259,0.258,0.254,0.240,0.258,0.239,0.254,0.270,0.253,0.260,0.229,0.247,0.285,0.264,0.279,0.246,0.261,0.271,0.254,0.235,0.263,0.275,0.265,0.263,0.255,0.260,0.277,0.273,0.259,0.257,0.255,0.261,0.251,0.262,0.275,0.254,0.255,0.264,0.259,0.266,0.244,0.260,0.249,0.265,0.269,0.243,0.257,0.277,0.258,0.256,0.237,0.259,0.239,0.260,0.242,0.248,0.261,0.247,0.258,0.253,0.269,0.265,0.248,0.261,0.273,0.267,0.265,0.259,0.270,0.252,0.257,0.248,0.263,0.265,0.250,0.256,0.268,0.247,0.243,0.261,0.252,0.252,0.250,0.254,0.252,0.240,0.250,0.251,0.268,0.263,0.247,0.252,0.243,0.280,0.260,0.256,0.259,0.259,0.257,0.257,0.267,0.247,0.255,0.243,0.267,0.265,0.254,0.267,0.245,0.249,0.275,0.246,0.268,0.260,0.244,0.249,0.253,0.252,0.247,0.257,0.254,0.265,0.245,0.271,0.247,0.274,0.265,0.241,0.261,0.242,0.232,0.245,0.258,0.248,0.262,0.268
04:30:05,0.250,0.260,0.272,0.271,0.260,0.245,0.264,0.277,0.269,0.259,0.276,0.262,0.267,0.269,0.284,0.280,0.270,0.271,0.280,0.274,0.271,0.275,0.264,0.303,0.265,0.259,0.268,0.282,0.270,0.264,0.263,0.276,0.259,0.235,0.250,0.278,0.266,0.290,0.262,0.247,0.283,0.282,0.274,0.266,0.259,0.264,0.256,0.264,0.268,0.271,0.269,0.274,0.285,0.274,0.259,0.243,0.279,0.272,0.272,0.281,0.295,0.276,0.266,0.267,0.273,0.272,0.253,0.265,0.258,0.260,0.260,0.262,0.269,0.278,0.267,0.259,0.285,0.264,0.289,0.266,0.274,0.278,0.266,0.247,0.296,0.279,0.281,0.278,0.274,0.272,0.276,0.270,0.266,0.270,0.279,0.281,0.279,0.281,0.285,0.269,0.266,0.275,0.271,0.283,0.274,0.278,0.288,0.279,0.280,0.268,0.260,0.306,0.284,0.283,0.265,0.270,0.282,0.269,0.270,0.262,0.269,0.267,0.266,0.260,0.262,0.246,0.252,0.284,0.279,0.260,0.281,0.261,0.283,0.281,0.268,0.276,0.276,0.255,0.261,0.250,0.252,0.264,0.242,0.269,0.248,0.237,0.257,0.259,0.253,0.258,0.265,0.275,0.275,0.278,0.270,0.295,0.239,0.243,0.240,0.266,0.276,0.285,0.266,0.266,0.273,0.273,0.259,0.273,0.271,0.252,0.272,0.268,0.264,0.252,0.291,0.263,0.272,0.258,0.268,0.260,0.277,0.271,0.258,0.267,0.257,0.280,0.260,0.267,0.240,0.276,0.274,0.269,0.276,0.266,0.263,0.273,0.283,0.268,0.271,0.285
04:45:15,0.275,0.265,0.279,0.280,0.265,0.268,0.252,0.279,0.263,0.266,0.263,0.257,0.255,0.263,0.298,0.276,0.261,0.252,0.258,0.280,0.276,0.251,0.252,0.289,0.272,0.244,0.270,0.273,0.265,0.263,0.266,0.266,0.281,0.250,0.272,0.269,0.271,0.276,0.256,0.275,0.257,0.265,0.286,0.259,0.273,0.274,0.257,0.262,0.276,0.261,0.266,0.261,0.285,0.265,0.270,0.260,0.266,0.259,0.266,0.286,0.280,0.284,0.266,0.272,0.252,0.268,0.265,0.274,0.266,0.254,0.271,0.266,0.249,0.270,0.271,0.273,0.277,0.242,0.279,0.255,0.281,0.286,0.268,0.242,0.273,0.272,0.272,0.268,0.289,0.263,0.285,0.274,0.244,0.268,0.267,0.283,0.255,0.256,0.284,0.272,0.235,0.267,0.271,0.280,0.264,0.264,0.262,0.273,0.262,0.259,0.265,0.298,0.276,0.270,0.261,0.295,0.260,0.269,0.256,0.253,0.259,0.267,0.269,0.256,0.272,0.272,0.255,0.269,0.266,0.268,0.282,0.241,0.259,0.277,0.245,0.260,0.243,0.262,0.257,0.259,0.236,0.250,0.241,0.267,0.248,0.246,0.254,0.258,0.238,0.253,0.256,0.235,0.277,0.247,0.268,0.280,0.252,0.255,0.270,0.248,0.271,0.281,0.269,0.274,0.273,0.262,0.268,0.250,0.268,0.256,0.256,0.248,0.239,0.259,0.299,0.270,0.267,0.260,0.262,0.264,0.258,0.260,0.259,0.263,0.276,0.260,0.278,0.265,0.239,0.267,0.262,0.248,0.265,0.261,0.277,0.284,0.281,0.261,0.254,0.283
05:00:08,0.262,0.242,0.268,0.265,0.248,0.242,0.254,0.269,0.267,0.255,0.278,0.249,0.255,0.258,0.282,0.274,0.258,0.233,0.262,0.261,0.263,0.256,0.257,0.287,0.261,0.257,0.236,0.268,0.279,0.246,0.269,0.256,0.245,0.239,0.262,0.257,0.256,0.276,0.248,0.233,0.255,0.268,0.275,0.255,0.247,0.258,0.259,0.227,0.232,0.232,0.241,0.226,0.262,0.236,0.243,0.251,0.251,0.254,0.263,0.274,0.266,0.261,0.235,0.219,0.253,0.281,0.255,0.247,0.258,0.246,0.250,0.261,0.230,0.245,0.245,0.266,0.278,0.251,0.277,0.271,0.275,0.280,0.263,0.234,0.280,0.260,0.252,0.262,0.260,0.260,0.256,0.273,0.247,0.262,0.262,0.265,0.254,0.242,0.285,0.243,0.231,0.257,0.246,0.266,0.247,0.261,0.254,0.249,0.244,0.253,0.258,0.286,0.255,0.264,0.244,0.266,0.238,0.234,0.244,0.241,0.280,0.245,0.257,0.247,0.240,0.260,0.240,0.265,0.255,0.243,0.263,0.253,0.251,0.255,0.252,0.246,0.243,0.245,0.243,0.246,0.260,0.260,0.243,0.255,0.244,0.246,0.236,0.245,0.228,0.249,0.245,0.262,0.260,0.250,0.265,0.270,0.251,0.256,0.278,0.253,0.251,0.271,0.250,0.284,0.268,0.255,0.256,0.250,0.246,0.266,0.255,0.242,0.231,0.260,0.260,0.248,0.242,0.226,0.247,0.241,0.251,0.239,0.226,0.250,0.263,0.240,0.237,0.239,0.214,0.256,0.243,0.250,0.273,0.270,0.260,0.254,0.257,0.253,0.259,0.250
05:15:08,0.245,0.242,0.255,0.241,0.249,0.222,0.235,0.261,0.226,0.240,0.267,0.238,0.269,0.247,0.265,0.261,0.270,0.263,0.272,0.261,0.262,0.245,0.243,0.288,0.266,0.241,0.230,0.249,0.264,0.249,0.243,0.255,0.262,0.245,0.261,0.259,0.235,0.251,0.248,0.243,0.247,0.252,0.269,0.228,0.234,0.247,0.264,0.249,0.269,0.261,0.246,0.263,0.284,0.253,0.251,0.261,0.255,0.234,0.269,0.285,0.255,0.257,0.240,0.245,0.247,0.258,0.270,0.256,0.272,0.245,0.251,0.262,0.256,0.258,0.255,0.256,0.283,0.227,0.282,0.267,0.272,0.283,0.258,0.230,0.284,0.276,0.254,0.263,0.259,0.264,0.261,0.283,0.250,0.254,0.256,0.252,0.252,0.257,0.281,0.255,0.261,0.263,0.261,0.262,0.261,0.229,0.228,0.236,0.255,0.244,0.264,0.277,0.239,0.281,0.263,0.269,0.250,0.247,0.249,0.247,0.272,0.256,0.284,0.258,0.272,0.251,0.240,0.275,0.254,0.247,0.261,0.262,0.256,0.249,0.265,0.251,0.265,0.264,0.251,0.251,0.254,0.248,0.239,0.258,0.244,0.252,0.249,0.264,0.234,0.241,0.260,0.234,0.271,0.255,0.290,0.277,0.238,0.256,0.264,0.253,0.241,0.270,0.244,0.272,0.273,0.245,0.261,0.241,0.246,0.255,0.250,0.241,0.244,0.257,0.282,0.249,0.262,0.261,0.256,0.258,0.242,0.255,0.244,0.257,0.255,0.240,0.249,0.248,0.227,0.273,0.255,0.251,0.264,0.251,0.271,0.276,0.260,0.248,0.262,0.261
05:30:07,0.264,0.260,0.279,0.269,0.264,0.257,0.257,0.287,0.260,0.261,0.295,0.262,0.272,0.262,0.286,0.300,0.264,0.263,0.274,0.264,0.271,0.274,0.266,0.308,0.281,0.267,0.271,0.280,0.298,0.250,0.277,0.268,0.267,0.259,0.253,0.292,0.254,0.279,0.257,0.272,0.259,0.287,0.286,0.258,0.245,0.266,0.267,0.275,0.291,0.288,0.277,0.262,0.292,0.254,0.271,0.269,0.274,0.269,0.270,0.292,0.301,0.285,0.266,0.253,0.252,0.287,0.265,0.277,0.269,0.261,0.279,0.254,0.289,0.286,0.269,0.280,0.309,0.272,0.314,0.266,0.301,0.304,0.274,0.252,0.297,0.281,0.251,0.276,0.267,0.251,0.290,0.270,0.242,0.284,0.285,0.288,0.283,0.266,0.323,0.283,0.261,0.281,0.246,0.298,0.277,0.275,0.265,0.268,0.258,0.258,0.279,0.314,0.256,0.292,0.275,0.308,0.251,0.262,0.271,0.271,0.305,0.284,0.296,0.274,0.283,0.269,0.271,0.292,0.270,0.263,0.285,0.262,0.281,0.269,0.259,0.264,0.248,0.272,0.263,0.268,0.278,0.277,0.247,0.273,0.259,0.260,0.238,0.273,0.269,0.263,0.285,0.242,0.278,0.269,0.297,0.298,0.268,0.295,0.289,0.265,0.270,0.320,0.277,0.297,0.298,0.278,0.256,0.251,0.274,0.232,0.263,0.269,0.268,0.270,0.320,0.264,0.269,0.263,0.252,0.239,0.267,0.270,0.261,0.268,0.260,0.271,0.253,0.258,0.255,0.292,0.265,0.253,0.271,0.271,0.281,0.277,0.269,0.275,0.272,0.268
05:45:06,0.269,0.274,0.269,0.258,0.247,0.241,0.252,0.286,0.258,0.282,0.292,0.257,0.274,0.253,0.285,0.285,0.263,0.256,0.277,0.276,0.288,0.282,0.245,0.308,0.276,0.254,0.251,0.274,0.280,0.247,0.247,0.264,0.256,0.265,0.278,0.280,0.278,0.290,0.243,0.257,0.268,0.270,0.290,0.256,0.252,0.250,0.272,0.262,0.262,0.270,0.273,0.262,0.294,0.260,0.249,0.257,0.252,0.236,0.289,0.281,0.282,0.294,0.261,0.264,0.257,0.276,0.263,0.254,0.270,0.265,0.280,0.271,0.281,0.256,0.270,0.268,0.315,0.251,0.307,0.271,0.273,0.297,0.267,0.243,0.302,0.292,0.259,0.266,0.278,0.277,0.275,0.282,0.264,0.259,0.273,0.277,0.258,0.270,0.309,0.271,0.256,0.258,0.251,0.300,0.280,0.269,0.270,0.255,0.257,0.251,0.261,0.323,0.273,0.300,0.274,0.293,0.255,0.252,0.278,0.254,0.299,0.274,0.294,0.279,0.288,0.266,0.250,0.300,0.254,0.244,0.288,0.278,0.255,0.270,0.284,0.270,0.257,0.243,0.255,0.250,0.261,0.260,0.241,0.283,0.280,0.276,0.268,0.261,0.247,0.250,0.257,0.258,0.278,0.261,0.287,0.296,0.255,0.299,0.278,0.256,0.245,0.293,0.253,0.320,0.288,0.253,0.241,0.251,0.252,0.247,0.272,0.273,0.256,0.263,0.299,0.244,0.262,0.233,0.267,0.247,0.264,0.261,0.246,0.275,0.263,0.259,0.260,0.267,0.253,0.280,0.285,0.271,0.278,0.268,0.263,0.286,0.282,0.260,0.271,0.276
06:00:05,0.266,0.271,0.292,0.271,0.273,0.280,0.245,0.293,0.255,0.274,0.295,0.267,0.266,0.266,0.291,0.289,0.277,0.281,0.290,0.267,0.292,0.278,0.250,0.319,0.279,0.255,0.251,0.287,0.294,0.255,0.286,0.281,0.278,0.259,0.268,0.298,0.268,0.291,0.265,0.251,0.280,0.278,0.293,0.249,0.246,0.258,0.272,0.281,0.285,0.264,0.270,0.280,0.294,0.255,0.264,0.265,0.257,0.259,0.270,0.299,0.303,0.303,0.267,0.267,0.258,0.293,0.284,0.270,0.266,0.267,0.292,0.282,0.258,0.271,0.255,0.296,0.324,0.276,0.324,0.276,0.324,0.308,0.262,0.247,0.301,0.276,0.273,0.262,0.286,0.257,0.265,0.286,0.263,0.265,0.276,0.272,0.257,0.255,0.320,0.249,0.223,0.245,0.229,0.310,0.280,0.277,0.267,0.248,0.257,0.252,0.274,0.331,0.269,0.306,0.263,0.310,0.267,0.229,0.260,0.247,0.293,0.265,0.306,0.257,0.275,0.273,0.266,0.299,0.278,0.263,0.298,0.267,0.287,0.290,0.271,0.280,0.272,0.269,0.272,0.272,0.279,0.273,0.254,0.298,0.285,0.272,0.268,0.274,0.281,0.258,0.269,0.282,0.285,0.271,0.305,0.309,0.270,0.302,0.299,0.280,0.278,0.325,0.266,0.320,0.306,0.265,0.269,0.263,0.264,0.262,0.279,0.261,0.273,0.275,0.312,0.274,0.270,0.274,0.262,0.258,0.270,0.273,0.265,0.272,0.277,0.262,0.272,0.281,0.236,0.292,0.277,0.279,0.294,0.270,0.273,0.284,0.285,0.265,0.271,0.287
06:15:05,0.260,0.256,0.269,0.263,0.264,0.263,0.238,0.312,0.248,0.256,0.299,0.240,0.254,0.250,0.287,0.295,0.272,0.262,0.285,0.272,0.289,0.261,0.256,0.323,0.279,0.248,0.249,0.273,0.286,0.267,0.259,0.265,0.255,0.260,0.260,0.282,0.253,0.296,0.266,0.258,0.259,0.255,0.290,0.249,0.250,0.251,0.257,0.273,0.281,0.266,0.250,0.255,0.289,0.273,0.249,0.269,0.273,0.250,0.284,0.317,0.269,0.284,0.258,0.253,0.261,0.280,0.256,0.252,0.266,0.250,0.275,0.286,0.269,0.265,0.256,0.270,0.333,0.264,0.309,0.256,0.301,0.302,0.253,0.224,0.299,0.283,0.265,0.276,0.285,0.263,0.287,0.285,0.261,0.263,0.264,0.261,0.253,0.246,0.307,0.252,0.245,0.274,0.251,0.326,0.268,0.258,0.262,0.252,0.248,0.246,0.274,0.331,0.261,0.294,0.253,0.299,0.251,0.230,0.265,0.254,0.282,0.256,0.295,0.257,0.273,0.253,0.252,0.304,0.275,0.235,0.288,0.261,0.270,0.248,0.228,0.244,0.271,0.251,0.257,0.262,0.253,0.259,0.237,0.284,0.250,0.257,0.251,0.256,0.267,0.248,0.269,0.241,0.272,0.257,0.312,0.307,0.259,0.308,0.265,0.282,0.263,0.310,0.260,0.305,0.305,0.256,0.249,0.260,0.267,0.259,0.267,0.257,0.255,0.268,0.333,0.253,0.265,0.246,0.244,0.242,0.254,0.252,0.233,0.250,0.254,0.254,0.237,0.239,0.217,0.280,0.249,0.248,0.279,0.255,0.254,0.270,0.257,0.269,0.271,0.275
