Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
02:30:06,0.249,0.242,0.245,0.237,0.238,0.242,0.240,0.240,0.244,0.250,0.239,0.238,0.236,0.245,0.237,0.234,0.239,0.247,0.238,0.237,0.241,0.244,0.238,0.238,0.239,0.240,0.239,0.241,0.238,0.226,0.237,0.248,0.229,0.238,0.240,0.247,0.238,0.235,0.247,0.236,0.241,0.245,0.240,0.237,0.243,0.239,0.237,0.240,0.241,0.234,0.229,0.241,0.244,0.234,0.246,0.238,0.239,0.227,0.238,0.238,0.250,0.241,0.252,0.239,0.243,0.242,0.239,0.240,0.246,0.238,0.242,0.245,0.242,0.240,0.242,0.249,0.236,0.242,0.232,0.238,0.241,0.246,0.246,0.251,0.255,0.250,0.241,0.238,0.241,0.234,0.248,0.247,0.242,0.248,0.249,0.246,0.236,0.244,0.247,0.239,0.240,0.239,0.241,0.241,0.232,0.243,0.234,0.238,0.242,0.243,0.241,0.238,0.238,0.248,0.241,0.237,0.240,0.239,0.235,0.235,0.243,0.242,0.241,0.242,0.247,0.242,0.240,0.240,0.239,0.249,0.248,0.240,0.240,0.243,0.248,0.243,0.241,0.247,0.239,0.238,0.240,0.241,0.240,0.239,0.241,0.241,0.242,0.247,0.243,0.240,0.247,0.245,0.242,0.245,0.252,0.240,0.242,0.238,0.240,0.238,0.237,0.247,0.248,0.241,0.242,0.242,0.238,0.242,0.240,0.238,0.246,0.242,0.241,0.242,0.248,0.244,0.250,0.240,0.237,0.236,0.255,0.242,0.246,0.250,0.241,0.246,0.236,0.238,0.243,0.240,0.244,0.257,0.246,0.251,0.249,0.241,0.240,0.245,0.243,0.242
02:45:06,0.251,0.243,0.247,0.237,0.238,0.244,0.240,0.240,0.246,0.251,0.239,0.239,0.237,0.246,0.237,0.234,0.239,0.247,0.239,0.237,0.242,0.245,0.238,0.238,0.239,0.239,0.240,0.241,0.238,0.226,0.238,0.249,0.229,0.238,0.240,0.248,0.239,0.234,0.248,0.236,0.240,0.245,0.240,0.237,0.244,0.239,0.237,0.240,0.241,0.234,0.229,0.243,0.245,0.234,0.246,0.238,0.239,0.227,0.238,0.239,0.251,0.241,0.254,0.239,0.244,0.246,0.239,0.240,0.246,0.238,0.242,0.246,0.242,0.240,0.242,0.250,0.237,0.242,0.232,0.238,0.241,0.245,0.246,0.251,0.255,0.251,0.241,0.238,0.241,0.235,0.249,0.248,0.242,0.249,0.248,0.246,0.236,0.244,0.248,0.239,0.242,0.239,0.240,0.242,0.232,0.243,0.234,0.239,0.241,0.243,0.240,0.238,0.238,0.250,0.241,0.238,0.240,0.239,0.236,0.237,0.243,0.242,0.240,0.242,0.248,0.242,0.240,0.240,0.239,0.250,0.250,0.240,0.240,0.243,0.250,0.243,0.241,0.248,0.238,0.237,0.241,0.241,0.240,0.239,0.241,0.240,0.242,0.248,0.244,0.241,0.248,0.245,0.242,0.245,0.253,0.240,0.242,0.238,0.241,0.239,0.237,0.247,0.249,0.242,0.242,0.241,0.239,0.243,0.241,0.238,0.246,0.243,0.240,0.242,0.249,0.244,0.251,0.240,0.237,0.237,0.256,0.241,0.246,0.252,0.242,0.248,0.236,0.238,0.244,0.240,0.244,0.258,0.246,0.253,0.249,0.241,0.240,0.245,0.244,0.242
03:00:06,0.252,0.244,0.248,0.236,0.238,0.245,0.240,0.239,0.246,0.250,0.239,0.239,0.236,0.247,0.236,0.234,0.239,0.249,0.239,0.237,0.241,0.247,0.238,0.238,0.239,0.239,0.240,0.241,0.238,0.226,0.237,0.250,0.229,0.238,0.240,0.249,0.238,0.234,0.250,0.236,0.240,0.245,0.240,0.237,0.245,0.238,0.237,0.239,0.241,0.234,0.229,0.243,0.246,0.235,0.246,0.238,0.239,0.227,0.238,0.239,0.253,0.241,0.255,0.239,0.244,0.247,0.239,0.241,0.246,0.237,0.242,0.246,0.242,0.240,0.242,0.251,0.237,0.242,0.232,0.238,0.241,0.245,0.246,0.252,0.257,0.252,0.241,0.238,0.241,0.235,0.248,0.247,0.242,0.251,0.248,0.246,0.236,0.244,0.249,0.238,0.242,0.239,0.240,0.243,0.232,0.244,0.234,0.240,0.242,0.242,0.240,0.238,0.237,0.251,0.242,0.238,0.240,0.239,0.236,0.235,0.244,0.242,0.240,0.242,0.249,0.243,0.239,0.241,0.239,0.251,0.251,0.240,0.241,0.243,0.251,0.243,0.240,0.249,0.238,0.237,0.241,0.241,0.240,0.240,0.242,0.240,0.241,0.248,0.244,0.241,0.248,0.245,0.242,0.245,0.254,0.240,0.243,0.238,0.241,0.240,0.238,0.248,0.250,0.242,0.241,0.241,0.239,0.244,0.241,0.238,0.245,0.243,0.240,0.242,0.249,0.244,0.252,0.240,0.237,0.238,0.258,0.241,0.246,0.253,0.242,0.248,0.236,0.238,0.245,0.239,0.244,0.259,0.247,0.254,0.249,0.241,0.240,0.245,0.244,0.242
03:15:06,0.253,0.245,0.249,0.237,0.238,0.246,0.240,0.239,0.247,0.252,0.239,0.241,0.237,0.248,0.237,0.235,0.240,0.250,0.240,0.237,0.241,0.248,0.238,0.238,0.239,0.240,0.241,0.241,0.238,0.226,0.238,0.253,0.229,0.238,0.240,0.251,0.239,0.235,0.251,0.237,0.241,0.245,0.240,0.237,0.246,0.239,0.237,0.240,0.241,0.234,0.229,0.244,0.247,0.235,0.246,0.238,0.239,0.227,0.238,0.240,0.255,0.241,0.257,0.239,0.246,0.245,0.239,0.243,0.246,0.238,0.242,0.246,0.243,0.240,0.243,0.253,0.238,0.242,0.232,0.238,0.242,0.245,0.248,0.254,0.258,0.252,0.241,0.238,0.242,0.235,0.248,0.247,0.242,0.252,0.248,0.246,0.236,0.245,0.250,0.239,0.244,0.239,0.241,0.244,0.232,0.245,0.235,0.242,0.242,0.242,0.241,0.238,0.238,0.252,0.244,0.240,0.240,0.239,0.237,0.235,0.244,0.243,0.240,0.242,0.250,0.245,0.240,0.241,0.239,0.253,0.252,0.240,0.242,0.244,0.252,0.243,0.240,0.251,0.238,0.237,0.243,0.241,0.240,0.240,0.243,0.241,0.241,0.250,0.243,0.243,0.250,0.245,0.242,0.245,0.257,0.240,0.243,0.238,0.242,0.241,0.239,0.248,0.252,0.244,0.242,0.241,0.240,0.245,0.242,0.238,0.246,0.245,0.241,0.243,0.251,0.245,0.254,0.241,0.237,0.240,0.260,0.242,0.247,0.254,0.242,0.249,0.236,0.238,0.245,0.240,0.244,0.261,0.249,0.256,0.249,0.242,0.241,0.246,0.246,0.242
03:30:05,0.255,0.245,0.249,0.238,0.239,0.248,0.240,0.239,0.249,0.253,0.239,0.241,0.236,0.249,0.236,0.235,0.239,0.251,0.241,0.237,0.241,0.249,0.238,0.238,0.238,0.239,0.241,0.241,0.238,0.226,0.239,0.254,0.228,0.238,0.240,0.253,0.239,0.234,0.252,0.236,0.241,0.245,0.240,0.237,0.247,0.238,0.237,0.241,0.242,0.234,0.229,0.244,0.247,0.236,0.246,0.238,0.239,0.227,0.237,0.241,0.256,0.241,0.258,0.239,0.247,0.246,0.239,0.243,0.246,0.238,0.242,0.246,0.242,0.240,0.242,0.254,0.237,0.242,0.233,0.238,0.242,0.245,0.249,0.256,0.260,0.254,0.241,0.238,0.242,0.236,0.247,0.247,0.242,0.253,0.248,0.246,0.235,0.245,0.252,0.238,0.244,0.239,0.240,0.245,0.233,0.246,0.234,0.242,0.242,0.241,0.240,0.238,0.237,0.254,0.245,0.241,0.240,0.239,0.237,0.235,0.244,0.242,0.240,0.242,0.252,0.246,0.239,0.240,0.239,0.254,0.254,0.240,0.243,0.243,0.254,0.243,0.240,0.251,0.238,0.237,0.243,0.241,0.239,0.241,0.244,0.241,0.240,0.251,0.243,0.243,0.250,0.246,0.242,0.245,0.257,0.239,0.243,0.238,0.243,0.245,0.239,0.247,0.252,0.244,0.242,0.242,0.240,0.246,0.243,0.238,0.245,0.245,0.241,0.243,0.252,0.246,0.254,0.240,0.237,0.240,0.261,0.242,0.247,0.256,0.242,0.251,0.236,0.238,0.246,0.239,0.244,0.263,0.250,0.258,0.249,0.241,0.241,0.245,0.247,0.242
03:45:05,0.258,0.247,0.250,0.238,0.239,0.252,0.240,0.239,0.249,0.254,0.239,0.243,0.237,0.252,0.237,0.235,0.240,0.253,0.242,0.238,0.242,0.251,0.238,0.238,0.239,0.240,0.242,0.241,0.238,0.226,0.239,0.256,0.229,0.239,0.241,0.256,0.239,0.235,0.254,0.236,0.242,0.246,0.241,0.238,0.248,0.239,0.237,0.241,0.242,0.235,0.229,0.246,0.249,0.237,0.246,0.238,0.240,0.227,0.238,0.242,0.258,0.241,0.260,0.239,0.249,0.247,0.240,0.245,0.246,0.238,0.243,0.246,0.243,0.240,0.243,0.256,0.238,0.242,0.233,0.239,0.242,0.246,0.251,0.257,0.263,0.255,0.241,0.238,0.243,0.237,0.248,0.247,0.242,0.255,0.248,0.246,0.235,0.245,0.255,0.239,0.246,0.239,0.241,0.246,0.233,0.246,0.235,0.245,0.241,0.242,0.241,0.239,0.238,0.256,0.244,0.242,0.240,0.240,0.238,0.235,0.246,0.243,0.241,0.242,0.254,0.248,0.240,0.241,0.239,0.257,0.257,0.241,0.245,0.244,0.256,0.243,0.240,0.254,0.239,0.238,0.244,0.242,0.240,0.242,0.245,0.242,0.241,0.253,0.244,0.245,0.253,0.246,0.243,0.246,0.260,0.240,0.244,0.238,0.245,0.244,0.241,0.249,0.255,0.246,0.243,0.242,0.242,0.248,0.243,0.238,0.247,0.247,0.242,0.244,0.254,0.248,0.257,0.241,0.238,0.242,0.265,0.243,0.247,0.258,0.243,0.252,0.237,0.239,0.248,0.240,0.245,0.267,0.251,0.260,0.250,0.241,0.241,0.246,0.248,0.243
04:00:05,0.261,0.249,0.252,0.238,0.239,0.252,0.240,0.239,0.251,0.256,0.240,0.244,0.236,0.255,0.237,0.235,0.240,0.255,0.243,0.238,0.242,0.254,0.238,0.239,0.239,0.240,0.243,0.241,0.238,0.226,0.239,0.258,0.228,0.239,0.241,0.258,0.239,0.235,0.256,0.236,0.242,0.245,0.241,0.238,0.249,0.239,0.237,0.241,0.243,0.235,0.229,0.247,0.250,0.238,0.247,0.238,0.240,0.227,0.238,0.243,0.262,0.241,0.262,0.239,0.251,0.251,0.240,0.247,0.246,0.239,0.243,0.247,0.243,0.240,0.243,0.258,0.239,0.243,0.233,0.239,0.242,0.246,0.251,0.261,0.265,0.256,0.241,0.239,0.244,0.237,0.249,0.248,0.243,0.256,0.248,0.247,0.236,0.245,0.256,0.238,0.248,0.239,0.241,0.248,0.233,0.248,0.235,0.246,0.242,0.242,0.242,0.240,0.238,0.259,0.248,0.244,0.240,0.240,0.239,0.235,0.247,0.244,0.241,0.243,0.256,0.250,0.240,0.241,0.239,0.259,0.260,0.241,0.246,0.244,0.258,0.243,0.240,0.256,0.239,0.237,0.245,0.242,0.240,0.243,0.247,0.241,0.240,0.255,0.244,0.247,0.255,0.247,0.243,0.247,0.263,0.240,0.244,0.239,0.246,0.246,0.241,0.249,0.257,0.247,0.243,0.242,0.243,0.250,0.244,0.238,0.246,0.248,0.242,0.244,0.258,0.249,0.259,0.241,0.238,0.244,0.268,0.243,0.248,0.260,0.243,0.253,0.237,0.239,0.249,0.240,0.245,0.269,0.253,0.263,0.250,0.242,0.242,0.246,0.250,0.243
04:15:05,0.263,0.251,0.254,0.239,0.240,0.255,0.240,0.239,0.253,0.257,0.239,0.246,0.237,0.256,0.237,0.236,0.240,0.258,0.244,0.239,0.242,0.256,0.238,0.239,0.240,0.240,0.244,0.242,0.239,0.226,0.240,0.261,0.228,0.239,0.241,0.261,0.240,0.235,0.259,0.236,0.243,0.247,0.241,0.237,0.251,0.239,0.238,0.241,0.243,0.236,0.229,0.250,0.252,0.241,0.247,0.239,0.240,0.227,0.237,0.244,0.264,0.241,0.264,0.240,0.254,0.255,0.241,0.250,0.247,0.239,0.244,0.247,0.244,0.240,0.243,0.261,0.240,0.244,0.233,0.240,0.243,0.246,0.253,0.263,0.268,0.258,0.242,0.239,0.244,0.238,0.249,0.248,0.243,0.259,0.249,0.247,0.236,0.246,0.258,0.239,0.250,0.239,0.242,0.249,0.234,0.250,0.235,0.249,0.243,0.242,0.241,0.240,0.238,0.262,0.247,0.245,0.240,0.240,0.240,0.235,0.247,0.244,0.241,0.243,0.258,0.252,0.240,0.241,0.239,0.263,0.263,0.242,0.248,0.245,0.261,0.244,0.241,0.259,0.239,0.238,0.247,0.243,0.240,0.244,0.249,0.242,0.240,0.259,0.245,0.248,0.257,0.247,0.244,0.247,0.266,0.240,0.245,0.239,0.248,0.247,0.242,0.250,0.260,0.249,0.244,0.243,0.244,0.252,0.245,0.239,0.247,0.250,0.243,0.245,0.259,0.250,0.261,0.242,0.239,0.246,0.270,0.243,0.249,0.262,0.243,0.255,0.237,0.239,0.251,0.240,0.246,0.272,0.255,0.266,0.251,0.242,0.242,0.247,0.252,0.243
04:30:06,0.267,0.252,0.255,0.240,0.240,0.258,0.240,0.240,0.255,0.260,0.240,0.248,0.237,0.259,0.237,0.237,0.240,0.260,0.246,0.239,0.242,0.258,0.238,0.240,0.240,0.241,0.245,0.242,0.239,0.226,0.241,0.265,0.228,0.239,0.242,0.266,0.240,0.235,0.262,0.237,0.243,0.247,0.241,0.238,0.254,0.239,0.237,0.241,0.245,0.236,0.229,0.251,0.253,0.242,0.247,0.239,0.241,0.226,0.237,0.246,0.268,0.241,0.268,0.240,0.256,0.252,0.241,0.252,0.247,0.240,0.244,0.248,0.245,0.240,0.244,0.264,0.242,0.244,0.233,0.239,0.243,0.247,0.255,0.266,0.271,0.260,0.242,0.239,0.244,0.239,0.249,0.249,0.243,0.262,0.249,0.247,0.236,0.246,0.261,0.239,0.252,0.239,0.242,0.252,0.234,0.252,0.236,0.251,0.242,0.242,0.242,0.240,0.238,0.265,0.251,0.247,0.241,0.240,0.241,0.236,0.248,0.244,0.241,0.243,0.261,0.254,0.241,0.242,0.239,0.266,0.266,0.242,0.250,0.246,0.265,0.244,0.240,0.262,0.239,0.238,0.248,0.243,0.242,0.246,0.251,0.242,0.240,0.261,0.245,0.251,0.260,0.247,0.244,0.248,0.270,0.240,0.246,0.239,0.250,0.249,0.243,0.250,0.263,0.250,0.244,0.243,0.246,0.254,0.247,0.239,0.247,0.252,0.244,0.245,0.262,0.253,0.265,0.242,0.239,0.248,0.274,0.244,0.250,0.265,0.244,0.257,0.237,0.239,0.253,0.241,0.247,0.276,0.256,0.270,0.252,0.242,0.243,0.247,0.254,0.244
04:45:06,0.271,0.255,0.259,0.240,0.241,0.262,0.241,0.239,0.258,0.261,0.240,0.250,0.237,0.264,0.237,0.239,0.241,0.265,0.248,0.240,0.243,0.262,0.239,0.240,0.241,0.241,0.246,0.242,0.239,0.226,0.242,0.270,0.228,0.239,0.243,0.269,0.240,0.235,0.266,0.237,0.244,0.248,0.242,0.239,0.256,0.240,0.238,0.242,0.245,0.236,0.229,0.253,0.256,0.245,0.248,0.240,0.241,0.227,0.238,0.249,0.271,0.241,0.271,0.241,0.259,0.255,0.241,0.254,0.247,0.240,0.245,0.248,0.245,0.241,0.244,0.268,0.243,0.245,0.234,0.241,0.243,0.248,0.259,0.270,0.274,0.262,0.243,0.240,0.246,0.240,0.250,0.250,0.244,0.265,0.250,0.249,0.236,0.247,0.265,0.240,0.254,0.240,0.243,0.254,0.235,0.254,0.236,0.253,0.244,0.242,0.243,0.241,0.239,0.270,0.254,0.249,0.241,0.241,0.243,0.236,0.250,0.245,0.242,0.245,0.264,0.257,0.241,0.242,0.240,0.271,0.271,0.243,0.252,0.246,0.269,0.245,0.241,0.266,0.240,0.238,0.251,0.243,0.241,0.247,0.254,0.244,0.241,0.266,0.246,0.253,0.263,0.248,0.245,0.249,0.274,0.241,0.248,0.240,0.253,0.252,0.245,0.252,0.268,0.252,0.245,0.244,0.247,0.256,0.248,0.239,0.248,0.254,0.245,0.246,0.267,0.255,0.268,0.243,0.239,0.250,0.280,0.245,0.250,0.269,0.244,0.259,0.238,0.240,0.257,0.241,0.247,0.282,0.259,0.275,0.253,0.243,0.244,0.249,0.258,0.245
05:00:06,0.277,0.257,0.260,0.241,0.242,0.266,0.242,0.240,0.262,0.265,0.241,0.253,0.238,0.268,0.238,0.239,0.242,0.268,0.253,0.241,0.244,0.266,0.239,0.241,0.242,0.242,0.247,0.243,0.240,0.226,0.244,0.276,0.228,0.240,0.244,0.274,0.241,0.236,0.269,0.237,0.245,0.248,0.243,0.239,0.260,0.240,0.239,0.242,0.247,0.237,0.229,0.256,0.259,0.247,0.249,0.240,0.242,0.227,0.238,0.252,0.277,0.241,0.276,0.241,0.263,0.257,0.243,0.258,0.248,0.241,0.245,0.249,0.245,0.241,0.244,0.272,0.244,0.245,0.235,0.241,0.244,0.249,0.262,0.276,0.279,0.265,0.243,0.241,0.248,0.242,0.251,0.250,0.244,0.268,0.251,0.250,0.236,0.248,0.269,0.240,0.256,0.240,0.243,0.258,0.236,0.256,0.237,0.258,0.243,0.243,0.244,0.242,0.239,0.275,0.256,0.253,0.242,0.242,0.246,0.236,0.251,0.246,0.242,0.245,0.267,0.262,0.242,0.243,0.241,0.276,0.275,0.243,0.255,0.247,0.273,0.246,0.241,0.270,0.240,0.239,0.253,0.244,0.242,0.249,0.257,0.244,0.242,0.270,0.248,0.256,0.266,0.249,0.246,0.250,0.280,0.242,0.249,0.240,0.256,0.255,0.246,0.253,0.270,0.255,0.245,0.244,0.250,0.260,0.251,0.240,0.249,0.257,0.246,0.247,0.270,0.257,0.273,0.244,0.240,0.253,0.284,0.245,0.252,0.273,0.246,0.261,0.238,0.241,0.259,0.242,0.249,0.286,0.262,0.280,0.253,0.243,0.245,0.249,0.261,0.246
05:15:06,0.283,0.260,0.262,0.242,0.242,0.272,0.242,0.240,0.265,0.267,0.241,0.256,0.238,0.272,0.238,0.239,0.242,0.273,0.251,0.242,0.244,0.269,0.239,0.242,0.241,0.243,0.249,0.243,0.240,0.225,0.245,0.280,0.228,0.240,0.244,0.281,0.241,0.236,0.274,0.237,0.246,0.249,0.244,0.239,0.262,0.241,0.239,0.243,0.248,0.238,0.228,0.260,0.262,0.250,0.249,0.241,0.243,0.226,0.238,0.254,0.282,0.241,0.279,0.241,0.266,0.259,0.243,0.261,0.249,0.241,0.246,0.249,0.247,0.242,0.245,0.276,0.246,0.246,0.236,0.241,0.245,0.248,0.264,0.281,0.284,0.269,0.244,0.241,0.249,0.243,0.251,0.251,0.245,0.273,0.251,0.250,0.237,0.248,0.275,0.240,0.260,0.240,0.244,0.261,0.236,0.259,0.238,0.261,0.243,0.243,0.243,0.242,0.240,0.280,0.258,0.256,0.242,0.243,0.248,0.237,0.252,0.247,0.243,0.245,0.272,0.265,0.242,0.244,0.241,0.282,0.282,0.243,0.258,0.248,0.278,0.247,0.242,0.276,0.241,0.239,0.255,0.245,0.242,0.250,0.259,0.245,0.241,0.276,0.248,0.260,0.270,0.250,0.246,0.250,0.285,0.242,0.250,0.242,0.260,0.257,0.248,0.254,0.277,0.258,0.246,0.245,0.252,0.263,0.252,0.241,0.249,0.259,0.247,0.248,0.275,0.259,0.277,0.245,0.240,0.256,0.291,0.246,0.252,0.277,0.247,0.264,0.239,0.241,0.262,0.243,0.250,0.294,0.266,0.286,0.254,0.243,0.245,0.250,0.264,0.246
05:30:06,0.290,0.263,0.265,0.243,0.244,0.277,0.242,0.240,0.268,0.270,0.241,0.261,0.239,0.278,0.239,0.241,0.242,0.278,0.254,0.243,0.244,0.274,0.240,0.243,0.243,0.244,0.251,0.244,0.241,0.226,0.247,0.287,0.228,0.241,0.245,0.287,0.242,0.236,0.280,0.238,0.247,0.249,0.244,0.240,0.266,0.241,0.239,0.244,0.249,0.239,0.228,0.263,0.265,0.254,0.250,0.242,0.243,0.227,0.238,0.257,0.289,0.241,0.285,0.242,0.270,0.263,0.244,0.267,0.249,0.242,0.247,0.250,0.248,0.242,0.246,0.281,0.248,0.247,0.236,0.242,0.246,0.249,0.268,0.287,0.290,0.273,0.245,0.242,0.251,0.245,0.252,0.251,0.245,0.277,0.251,0.251,0.237,0.249,0.281,0.241,0.264,0.241,0.245,0.264,0.237,0.263,0.238,0.266,0.245,0.244,0.245,0.244,0.240,0.287,0.263,0.259,0.242,0.244,0.249,0.237,0.254,0.248,0.244,0.247,0.276,0.269,0.243,0.245,0.242,0.288,0.288,0.245,0.262,0.249,0.285,0.248,0.242,0.282,0.242,0.240,0.259,0.246,0.243,0.253,0.263,0.246,0.242,0.281,0.249,0.263,0.275,0.251,0.247,0.252,0.291,0.243,0.252,0.242,0.264,0.261,0.250,0.255,0.282,0.260,0.248,0.246,0.255,0.267,0.255,0.241,0.251,0.263,0.248,0.249,0.279,0.262,0.283,0.246,0.241,0.261,0.298,0.247,0.254,0.282,0.248,0.267,0.239,0.243,0.267,0.244,0.251,0.301,0.270,0.293,0.257,0.245,0.247,0.251,0.270,0.248
05:45:06,0.296,0.265,0.268,0.244,0.244,0.283,0.243,0.240,0.273,0.275,0.242,0.265,0.239,0.284,0.239,0.241,0.243,0.285,0.256,0.244,0.245,0.279,0.240,0.244,0.243,0.244,0.252,0.244,0.241,0.226,0.249,0.293,0.228,0.241,0.246,0.295,0.243,0.236,0.286,0.238,0.248,0.251,0.245,0.241,0.270,0.242,0.240,0.245,0.250,0.240,0.229,0.267,0.269,0.257,0.250,0.242,0.244,0.227,0.238,0.261,0.296,0.241,0.289,0.243,0.274,0.266,0.245,0.271,0.250,0.243,0.247,0.250,0.248,0.242,0.246,0.288,0.249,0.247,0.237,0.243,0.246,0.250,0.272,0.294,0.294,0.277,0.245,0.242,0.253,0.247,0.253,0.252,0.245,0.282,0.252,0.252,0.237,0.250,0.287,0.242,0.268,0.241,0.245,0.269,0.237,0.266,0.239,0.270,0.244,0.244,0.245,0.244,0.241,0.295,0.266,0.263,0.243,0.244,0.252,0.237,0.257,0.248,0.244,0.247,0.283,0.275,0.244,0.245,0.242,0.295,0.295,0.245,0.266,0.250,0.292,0.248,0.243,0.288,0.242,0.240,0.262,0.246,0.243,0.255,0.268,0.247,0.242,0.287,0.250,0.268,0.280,0.252,0.248,0.253,0.301,0.244,0.254,0.242,0.268,0.264,0.252,0.256,0.288,0.263,0.248,0.246,0.258,0.271,0.257,0.242,0.251,0.266,0.250,0.250,0.286,0.264,0.288,0.247,0.241,0.263,0.306,0.247,0.254,0.288,0.248,0.270,0.239,0.242,0.271,0.244,0.252,0.308,0.274,0.301,0.258,0.245,0.247,0.252,0.273,0.248
06:00:05,0.306,0.270,0.271,0.246,0.246,0.292,0.244,0.241,0.279,0.280,0.242,0.270,0.240,0.293,0.240,0.242,0.244,0.291,0.262,0.246,0.246,0.285,0.241,0.244,0.244,0.246,0.254,0.245,0.242,0.226,0.251,0.302,0.228,0.243,0.247,0.304,0.244,0.237,0.292,0.239,0.249,0.251,0.245,0.241,0.276,0.243,0.241,0.245,0.253,0.240,0.229,0.271,0.273,0.263,0.252,0.243,0.245,0.227,0.239,0.267,0.304,0.241,0.297,0.244,0.280,0.270,0.246,0.278,0.251,0.244,0.248,0.252,0.250,0.243,0.248,0.295,0.253,0.249,0.238,0.244,0.248,0.251,0.276,0.302,0.300,0.281,0.246,0.243,0.255,0.249,0.254,0.253,0.246,0.287,0.253,0.254,0.237,0.252,0.296,0.243,0.273,0.241,0.246,0.273,0.239,0.270,0.240,0.277,0.247,0.245,0.246,0.246,0.241,0.302,0.270,0.268,0.244,0.245,0.257,0.238,0.258,0.249,0.245,0.249,0.289,0.281,0.245,0.247,0.243,0.303,0.304,0.246,0.271,0.252,0.299,0.250,0.243,0.296,0.243,0.241,0.265,0.248,0.244,0.260,0.272,0.248,0.243,0.296,0.253,0.273,0.288,0.253,0.249,0.255,0.309,0.245,0.256,0.244,0.273,0.269,0.256,0.258,0.296,0.267,0.250,0.247,0.262,0.276,0.260,0.242,0.252,0.271,0.252,0.252,0.292,0.267,0.295,0.248,0.243,0.269,0.316,0.248,0.256,0.294,0.250,0.274,0.240,0.244,0.277,0.245,0.254,0.319,0.280,0.311,0.259,0.246,0.249,0.254,0.280,0.250
06:15:05,0.315,0.275,0.274,0.247,0.247,0.301,0.244,0.242,0.286,0.286,0.242,0.277,0.240,0.300,0.240,0.243,0.244,0.300,0.264,0.247,0.247,0.290,0.242,0.246,0.245,0.246,0.256,0.245,0.242,0.225,0.252,0.311,0.228,0.243,0.248,0.312,0.244,0.237,0.299,0.239,0.251,0.252,0.246,0.242,0.280,0.242,0.241,0.246,0.254,0.241,0.228,0.277,0.279,0.267,0.252,0.243,0.246,0.226,0.239,0.270,0.314,0.241,0.302,0.244,0.286,0.274,0.247,0.285,0.251,0.245,0.250,0.253,0.250,0.244,0.249,0.303,0.255,0.250,0.239,0.244,0.249,0.252,0.283,0.310,0.308,0.287,0.247,0.244,0.257,0.251,0.255,0.254,0.247,0.295,0.254,0.255,0.238,0.253,0.304,0.243,0.278,0.242,0.248,0.279,0.239,0.274,0.240,0.283,0.248,0.246,0.247,0.247,0.242,0.312,0.274,0.273,0.244,0.247,0.260,0.238,0.261,0.250,0.246,0.250,0.295,0.287,0.247,0.248,0.244,0.312,0.313,0.247,0.276,0.252,0.307,0.252,0.244,0.305,0.244,0.241,0.268,0.248,0.245,0.263,0.278,0.249,0.244,0.305,0.253,0.278,0.293,0.255,0.250,0.256,0.318,0.246,0.259,0.245,0.280,0.274,0.257,0.260,0.306,0.271,0.251,0.249,0.266,0.280,0.262,0.243,0.253,0.275,0.253,0.253,0.300,0.271,0.302,0.250,0.244,0.275,0.324,0.249,0.257,0.300,0.251,0.277,0.241,0.245,0.283,0.247,0.255,0.328,0.285,0.320,0.260,0.246,0.249,0.255,0.286,0.251
