Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
02:30:05,0.265,0.250,0.251,0.251,0.254,0.250,0.265,0.257,0.252,0.263,0.265,0.259,0.256,0.254,0.258,0.253,0.259,0.252,0.254,0.252,0.258,0.255,0.255,0.254,0.256,0.253,0.256,0.265,0.255,0.251,0.260,0.253,0.255,0.256,0.256,0.252,0.257,0.253,0.264,0.266,0.257,0.257,0.257,0.255,0.255,0.265,0.262,0.260,0.251,0.255,0.251,0.258,0.262,0.256,0.268,0.267,0.252,0.259,0.252,0.254,0.245,0.259,0.259,0.255,0.271,0.258,0.261,0.252,0.255,0.245,0.260,0.261,0.262,0.257,0.255,0.254,0.255,0.256,0.254,0.265,0.259,0.268,0.260,0.257,0.256,0.247,0.258,0.256,0.256,0.253,0.274,0.262,0.258,0.258,0.275,0.258,0.255,0.261,0.262,0.249,0.254,0.255,0.256,0.265,0.254,0.259,0.260,0.264,0.253,0.264,0.253,0.253,0.253,0.258,0.254,0.257,0.261,0.261,0.262,0.258,0.265,0.257,0.257,0.257,0.262,0.256,0.257,0.264,0.261,0.260,0.257,0.254,0.258,0.253,0.257,0.256,0.256,0.253,0.260,0.254,0.261,0.258,0.256,0.257,0.247,0.255,0.253,0.263,0.257,0.252,0.257,0.255,0.254,0.255,0.254,0.258,0.266,0.247,0.254,0.254,0.254,0.251,0.259,0.254,0.252,0.256,0.253,0.257,0.254,0.256,0.257,0.254,0.255,0.255,0.254,0.262,0.251,0.256,0.257,0.252,0.254,0.261,0.255,0.253,0.253,0.252,0.254,0.252,0.252,0.261,0.261,0.258,0.265,0.256,0.257,0.257,0.257,0.252,0.250,0.257
02:45:15,0.266,0.250,0.251,0.252,0.254,0.250,0.265,0.256,0.252,0.264,0.267,0.260,0.257,0.255,0.258,0.253,0.259,0.254,0.254,0.253,0.258,0.256,0.255,0.254,0.256,0.254,0.255,0.265,0.256,0.252,0.260,0.253,0.255,0.258,0.256,0.252,0.257,0.253,0.265,0.268,0.258,0.257,0.258,0.255,0.255,0.266,0.264,0.260,0.251,0.255,0.251,0.258,0.263,0.257,0.269,0.268,0.252,0.260,0.253,0.254,0.246,0.260,0.259,0.256,0.270,0.259,0.261,0.252,0.255,0.245,0.259,0.261,0.263,0.257,0.255,0.254,0.255,0.256,0.255,0.266,0.260,0.269,0.260,0.258,0.257,0.247,0.259,0.256,0.256,0.253,0.276,0.263,0.258,0.259,0.276,0.258,0.255,0.262,0.262,0.249,0.254,0.256,0.257,0.267,0.254,0.260,0.259,0.265,0.254,0.265,0.253,0.253,0.253,0.258,0.254,0.257,0.261,0.262,0.263,0.258,0.266,0.256,0.257,0.257,0.262,0.256,0.257,0.266,0.261,0.260,0.259,0.255,0.258,0.253,0.257,0.255,0.256,0.254,0.260,0.256,0.262,0.258,0.256,0.257,0.247,0.256,0.253,0.263,0.259,0.253,0.257,0.255,0.254,0.255,0.254,0.258,0.266,0.247,0.255,0.253,0.254,0.251,0.259,0.254,0.252,0.256,0.253,0.257,0.254,0.256,0.257,0.255,0.255,0.255,0.254,0.262,0.252,0.256,0.258,0.252,0.255,0.260,0.255,0.253,0.253,0.252,0.254,0.252,0.252,0.262,0.261,0.258,0.266,0.256,0.256,0.257,0.257,0.253,0.250,0.257
03:00:09,0.267,0.250,0.251,0.251,0.253,0.250,0.267,0.255,0.251,0.264,0.267,0.260,0.258,0.255,0.258,0.253,0.259,0.253,0.254,0.252,0.258,0.256,0.255,0.254,0.256,0.254,0.256,0.265,0.257,0.251,0.260,0.253,0.255,0.258,0.256,0.252,0.258,0.252,0.267,0.268,0.258,0.256,0.258,0.255,0.254,0.267,0.265,0.259,0.251,0.255,0.251,0.258,0.263,0.257,0.270,0.269,0.253,0.260,0.252,0.254,0.245,0.260,0.259,0.256,0.273,0.260,0.260,0.252,0.255,0.245,0.260,0.261,0.263,0.257,0.255,0.255,0.255,0.256,0.255,0.267,0.260,0.269,0.260,0.258,0.257,0.247,0.259,0.256,0.256,0.253,0.278,0.262,0.257,0.258,0.278,0.258,0.255,0.262,0.263,0.248,0.254,0.256,0.257,0.268,0.254,0.260,0.259,0.265,0.253,0.266,0.253,0.253,0.253,0.258,0.254,0.256,0.261,0.263,0.264,0.258,0.268,0.256,0.256,0.257,0.261,0.256,0.256,0.265,0.261,0.260,0.257,0.255,0.258,0.253,0.258,0.256,0.256,0.254,0.260,0.253,0.262,0.257,0.256,0.257,0.247,0.257,0.253,0.264,0.259,0.253,0.257,0.255,0.254,0.254,0.254,0.257,0.267,0.247,0.254,0.253,0.253,0.251,0.260,0.253,0.252,0.256,0.253,0.256,0.255,0.256,0.258,0.254,0.255,0.255,0.254,0.263,0.252,0.256,0.258,0.252,0.255,0.260,0.255,0.253,0.253,0.252,0.254,0.251,0.252,0.263,0.262,0.258,0.268,0.256,0.256,0.257,0.258,0.253,0.251,0.256
03:15:08,0.269,0.250,0.251,0.253,0.254,0.250,0.268,0.256,0.251,0.266,0.269,0.261,0.259,0.256,0.257,0.252,0.258,0.254,0.254,0.252,0.258,0.258,0.255,0.253,0.256,0.255,0.257,0.266,0.257,0.251,0.260,0.254,0.255,0.259,0.256,0.252,0.258,0.252,0.267,0.269,0.258,0.257,0.258,0.255,0.255,0.269,0.266,0.259,0.251,0.254,0.251,0.257,0.264,0.257,0.271,0.270,0.255,0.260,0.252,0.254,0.245,0.259,0.259,0.256,0.273,0.261,0.260,0.253,0.255,0.245,0.261,0.261,0.265,0.257,0.255,0.255,0.255,0.257,0.254,0.268,0.260,0.270,0.260,0.258,0.257,0.247,0.260,0.256,0.256,0.253,0.280,0.263,0.258,0.260,0.280,0.259,0.255,0.263,0.263,0.248,0.254,0.256,0.257,0.268,0.254,0.261,0.259,0.267,0.254,0.267,0.253,0.254,0.254,0.257,0.254,0.257,0.260,0.263,0.264,0.258,0.269,0.256,0.256,0.257,0.261,0.256,0.257,0.266,0.260,0.260,0.259,0.257,0.258,0.252,0.258,0.255,0.255,0.255,0.259,0.254,0.263,0.257,0.256,0.257,0.248,0.257,0.254,0.265,0.259,0.254,0.257,0.255,0.254,0.254,0.254,0.257,0.268,0.248,0.254,0.253,0.253,0.250,0.261,0.253,0.252,0.256,0.253,0.256,0.256,0.256,0.258,0.254,0.255,0.255,0.253,0.264,0.253,0.255,0.259,0.251,0.255,0.260,0.255,0.253,0.253,0.252,0.254,0.251,0.252,0.264,0.263,0.259,0.269,0.256,0.256,0.257,0.258,0.252,0.251,0.256
03:30:05,0.270,0.251,0.251,0.253,0.253,0.250,0.269,0.256,0.251,0.266,0.270,0.263,0.259,0.257,0.258,0.252,0.259,0.255,0.254,0.252,0.258,0.258,0.255,0.254,0.256,0.255,0.257,0.268,0.258,0.251,0.261,0.254,0.255,0.260,0.256,0.252,0.258,0.252,0.269,0.271,0.257,0.257,0.258,0.255,0.255,0.270,0.267,0.259,0.251,0.255,0.251,0.258,0.265,0.257,0.273,0.272,0.255,0.260,0.253,0.254,0.246,0.260,0.259,0.255,0.276,0.262,0.260,0.253,0.255,0.245,0.263,0.261,0.265,0.258,0.255,0.255,0.255,0.257,0.254,0.270,0.261,0.270,0.261,0.258,0.256,0.247,0.262,0.256,0.256,0.253,0.281,0.262,0.258,0.259,0.282,0.259,0.255,0.264,0.264,0.248,0.254,0.256,0.258,0.270,0.254,0.262,0.259,0.268,0.253,0.268,0.253,0.255,0.255,0.257,0.254,0.256,0.261,0.264,0.265,0.258,0.270,0.256,0.256,0.256,0.261,0.255,0.256,0.268,0.260,0.259,0.256,0.258,0.258,0.252,0.259,0.255,0.255,0.256,0.259,0.253,0.264,0.257,0.255,0.257,0.248,0.258,0.256,0.266,0.261,0.255,0.257,0.255,0.254,0.255,0.254,0.258,0.270,0.248,0.254,0.253,0.253,0.250,0.261,0.253,0.252,0.256,0.253,0.256,0.256,0.256,0.257,0.254,0.255,0.255,0.254,0.266,0.254,0.256,0.259,0.252,0.256,0.261,0.255,0.253,0.253,0.252,0.254,0.252,0.252,0.266,0.264,0.260,0.270,0.257,0.257,0.258,0.259,0.252,0.251,0.256
03:45:05,0.272,0.251,0.251,0.254,0.253,0.251,0.271,0.256,0.251,0.268,0.272,0.264,0.260,0.257,0.258,0.253,0.259,0.256,0.254,0.252,0.258,0.258,0.255,0.254,0.256,0.256,0.258,0.269,0.259,0.251,0.261,0.254,0.255,0.261,0.257,0.252,0.258,0.252,0.270,0.273,0.258,0.257,0.258,0.255,0.254,0.272,0.269,0.260,0.251,0.255,0.252,0.258,0.267,0.257,0.276,0.274,0.256,0.261,0.253,0.254,0.245,0.260,0.260,0.255,0.280,0.263,0.260,0.253,0.255,0.245,0.262,0.262,0.266,0.258,0.256,0.256,0.255,0.259,0.255,0.271,0.260,0.271,0.260,0.258,0.257,0.247,0.263,0.256,0.257,0.253,0.283,0.262,0.258,0.258,0.282,0.258,0.255,0.266,0.266,0.249,0.255,0.256,0.258,0.272,0.254,0.263,0.259,0.270,0.253,0.270,0.254,0.256,0.256,0.257,0.254,0.256,0.261,0.266,0.266,0.258,0.273,0.257,0.256,0.256,0.260,0.255,0.257,0.269,0.260,0.259,0.256,0.259,0.258,0.252,0.260,0.255,0.256,0.256,0.259,0.253,0.266,0.257,0.256,0.257,0.248,0.259,0.256,0.267,0.261,0.255,0.257,0.256,0.254,0.255,0.254,0.257,0.272,0.248,0.254,0.253,0.254,0.250,0.263,0.253,0.252,0.256,0.253,0.257,0.257,0.255,0.257,0.254,0.255,0.256,0.254,0.268,0.255,0.256,0.260,0.252,0.256,0.261,0.255,0.254,0.254,0.252,0.254,0.251,0.252,0.268,0.266,0.261,0.272,0.257,0.257,0.258,0.261,0.252,0.251,0.256
04:00:05,0.275,0.251,0.251,0.254,0.254,0.251,0.273,0.256,0.252,0.268,0.274,0.265,0.260,0.259,0.258,0.253,0.259,0.257,0.254,0.252,0.259,0.260,0.256,0.254,0.256,0.257,0.260,0.272,0.260,0.252,0.261,0.254,0.255,0.262,0.256,0.252,0.259,0.253,0.272,0.275,0.258,0.258,0.258,0.256,0.255,0.274,0.271,0.260,0.251,0.255,0.252,0.259,0.269,0.258,0.278,0.276,0.257,0.262,0.254,0.255,0.246,0.261,0.260,0.256,0.281,0.264,0.260,0.254,0.255,0.245,0.264,0.262,0.268,0.258,0.256,0.257,0.256,0.260,0.255,0.273,0.260,0.273,0.261,0.260,0.257,0.247,0.265,0.257,0.257,0.253,0.286,0.263,0.258,0.260,0.285,0.259,0.255,0.268,0.267,0.248,0.256,0.257,0.259,0.274,0.254,0.264,0.259,0.271,0.254,0.271,0.254,0.258,0.258,0.258,0.254,0.256,0.261,0.266,0.267,0.258,0.276,0.257,0.257,0.256,0.261,0.256,0.257,0.271,0.261,0.260,0.257,0.261,0.258,0.252,0.261,0.255,0.256,0.258,0.259,0.254,0.268,0.258,0.256,0.257,0.249,0.260,0.257,0.270,0.263,0.257,0.258,0.256,0.254,0.255,0.254,0.258,0.273,0.249,0.255,0.253,0.254,0.250,0.264,0.254,0.252,0.258,0.254,0.257,0.259,0.256,0.258,0.256,0.256,0.257,0.255,0.270,0.256,0.258,0.262,0.252,0.257,0.262,0.256,0.255,0.255,0.253,0.257,0.251,0.252,0.270,0.268,0.263,0.276,0.258,0.258,0.259,0.263,0.254,0.252,0.257
04:15:05,0.278,0.252,0.251,0.257,0.254,0.252,0.276,0.256,0.251,0.270,0.277,0.267,0.262,0.261,0.259,0.253,0.260,0.258,0.254,0.253,0.259,0.261,0.257,0.255,0.257,0.258,0.263,0.275,0.262,0.252,0.262,0.255,0.255,0.264,0.257,0.252,0.260,0.253,0.275,0.279,0.259,0.258,0.259,0.256,0.256,0.279,0.275,0.261,0.251,0.255,0.252,0.259,0.271,0.258,0.283,0.280,0.259,0.263,0.255,0.255,0.246,0.262,0.260,0.256,0.285,0.265,0.261,0.255,0.256,0.245,0.265,0.263,0.270,0.259,0.257,0.258,0.256,0.262,0.255,0.276,0.262,0.275,0.262,0.260,0.259,0.247,0.268,0.258,0.258,0.254,0.290,0.263,0.259,0.260,0.288,0.260,0.256,0.272,0.269,0.249,0.256,0.257,0.261,0.278,0.254,0.266,0.260,0.274,0.254,0.273,0.254,0.260,0.259,0.258,0.255,0.257,0.261,0.269,0.269,0.258,0.280,0.257,0.258,0.257,0.261,0.256,0.257,0.274,0.261,0.260,0.257,0.262,0.258,0.252,0.262,0.256,0.256,0.260,0.260,0.254,0.270,0.259,0.256,0.258,0.249,0.262,0.259,0.271,0.265,0.258,0.258,0.257,0.255,0.256,0.255,0.259,0.276,0.250,0.255,0.254,0.255,0.251,0.265,0.254,0.253,0.258,0.254,0.257,0.261,0.257,0.258,0.255,0.256,0.257,0.255,0.273,0.258,0.257,0.264,0.252,0.257,0.262,0.256,0.255,0.255,0.253,0.255,0.251,0.253,0.273,0.270,0.263,0.279,0.258,0.258,0.259,0.264,0.253,0.252,0.257
04:30:05,0.280,0.252,0.251,0.256,0.253,0.253,0.278,0.256,0.252,0.272,0.280,0.268,0.263,0.261,0.258,0.252,0.259,0.259,0.254,0.252,0.259,0.263,0.256,0.254,0.256,0.259,0.264,0.276,0.263,0.251,0.261,0.254,0.255,0.266,0.256,0.251,0.260,0.252,0.277,0.281,0.258,0.258,0.258,0.256,0.255,0.280,0.277,0.260,0.250,0.254,0.252,0.259,0.273,0.258,0.286,0.282,0.260,0.263,0.255,0.254,0.244,0.262,0.259,0.255,0.287,0.267,0.260,0.255,0.255,0.244,0.266,0.262,0.272,0.258,0.256,0.258,0.256,0.262,0.254,0.278,0.261,0.276,0.262,0.260,0.258,0.247,0.269,0.258,0.258,0.253,0.294,0.263,0.259,0.260,0.291,0.259,0.255,0.273,0.269,0.248,0.255,0.257,0.260,0.280,0.254,0.266,0.259,0.277,0.253,0.275,0.254,0.261,0.259,0.257,0.254,0.257,0.261,0.269,0.271,0.257,0.282,0.257,0.256,0.256,0.261,0.255,0.256,0.275,0.260,0.259,0.257,0.264,0.258,0.252,0.262,0.255,0.255,0.261,0.258,0.253,0.271,0.258,0.257,0.257,0.250,0.263,0.260,0.274,0.265,0.259,0.257,0.256,0.254,0.255,0.254,0.258,0.278,0.249,0.255,0.253,0.254,0.250,0.266,0.254,0.252,0.257,0.253,0.256,0.261,0.256,0.257,0.254,0.255,0.256,0.254,0.273,0.258,0.256,0.265,0.252,0.256,0.262,0.256,0.254,0.254,0.253,0.255,0.250,0.252,0.275,0.271,0.263,0.282,0.257,0.257,0.259,0.265,0.253,0.252,0.256
04:45:05,0.283,0.253,0.251,0.258,0.253,0.255,0.281,0.257,0.252,0.275,0.284,0.270,0.264,0.264,0.259,0.253,0.260,0.261,0.255,0.253,0.260,0.264,0.257,0.255,0.257,0.261,0.266,0.281,0.265,0.253,0.262,0.255,0.256,0.269,0.258,0.252,0.261,0.253,0.281,0.285,0.259,0.259,0.259,0.257,0.256,0.285,0.280,0.261,0.251,0.255,0.253,0.260,0.276,0.259,0.290,0.287,0.263,0.264,0.256,0.255,0.245,0.263,0.260,0.256,0.292,0.269,0.260,0.257,0.256,0.245,0.270,0.263,0.274,0.259,0.256,0.260,0.256,0.264,0.256,0.282,0.262,0.277,0.262,0.261,0.259,0.247,0.271,0.259,0.258,0.254,0.300,0.264,0.260,0.261,0.295,0.260,0.256,0.276,0.272,0.249,0.256,0.259,0.262,0.283,0.252,0.269,0.259,0.280,0.254,0.279,0.255,0.263,0.261,0.258,0.255,0.258,0.261,0.272,0.273,0.258,0.286,0.257,0.257,0.256,0.262,0.256,0.257,0.278,0.261,0.260,0.258,0.267,0.258,0.252,0.265,0.256,0.255,0.263,0.259,0.254,0.274,0.259,0.257,0.258,0.250,0.266,0.262,0.277,0.268,0.262,0.258,0.257,0.255,0.256,0.254,0.259,0.282,0.250,0.255,0.254,0.255,0.250,0.268,0.254,0.253,0.258,0.254,0.258,0.263,0.257,0.258,0.256,0.256,0.257,0.255,0.278,0.260,0.258,0.267,0.253,0.258,0.263,0.256,0.255,0.255,0.253,0.256,0.250,0.252,0.279,0.274,0.265,0.285,0.258,0.258,0.259,0.267,0.254,0.254,0.257
05:00:05,0.288,0.253,0.252,0.259,0.254,0.254,0.286,0.257,0.252,0.277,0.288,0.272,0.265,0.266,0.260,0.253,0.260,0.262,0.254,0.253,0.260,0.267,0.258,0.255,0.257,0.263,0.267,0.283,0.267,0.252,0.262,0.255,0.255,0.271,0.258,0.252,0.262,0.253,0.285,0.290,0.260,0.258,0.259,0.257,0.256,0.289,0.285,0.261,0.251,0.255,0.253,0.260,0.279,0.260,0.294,0.292,0.265,0.266,0.257,0.254,0.245,0.264,0.261,0.255,0.295,0.272,0.261,0.258,0.256,0.245,0.272,0.264,0.277,0.260,0.257,0.260,0.257,0.266,0.256,0.285,0.262,0.278,0.263,0.262,0.259,0.247,0.274,0.260,0.259,0.253,0.304,0.265,0.260,0.262,0.299,0.260,0.257,0.279,0.275,0.249,0.257,0.259,0.263,0.288,0.254,0.271,0.260,0.284,0.254,0.282,0.255,0.266,0.263,0.259,0.255,0.257,0.261,0.275,0.276,0.258,0.290,0.258,0.257,0.257,0.262,0.257,0.257,0.281,0.262,0.260,0.258,0.269,0.258,0.252,0.266,0.256,0.256,0.265,0.260,0.254,0.277,0.259,0.258,0.258,0.251,0.267,0.263,0.281,0.270,0.264,0.258,0.257,0.255,0.256,0.255,0.259,0.285,0.251,0.257,0.254,0.255,0.250,0.271,0.255,0.253,0.258,0.254,0.258,0.265,0.257,0.258,0.256,0.256,0.258,0.254,0.281,0.262,0.258,0.269,0.253,0.257,0.262,0.257,0.255,0.256,0.253,0.256,0.250,0.253,0.282,0.276,0.267,0.291,0.258,0.258,0.260,0.270,0.254,0.254,0.257
05:15:05,0.293,0.254,0.252,0.260,0.254,0.255,0.289,0.257,0.252,0.280,0.293,0.275,0.265,0.268,0.259,0.253,0.260,0.264,0.255,0.253,0.260,0.269,0.258,0.255,0.257,0.265,0.270,0.288,0.270,0.253,0.263,0.255,0.255,0.273,0.258,0.252,0.263,0.253,0.288,0.294,0.260,0.259,0.260,0.257,0.256,0.294,0.289,0.261,0.251,0.255,0.253,0.260,0.282,0.260,0.301,0.297,0.268,0.266,0.259,0.255,0.245,0.265,0.261,0.255,0.300,0.274,0.261,0.259,0.256,0.244,0.273,0.264,0.280,0.260,0.257,0.262,0.258,0.269,0.256,0.290,0.262,0.282,0.263,0.263,0.260,0.247,0.278,0.261,0.260,0.254,0.311,0.265,0.260,0.264,0.305,0.261,0.257,0.283,0.276,0.249,0.257,0.260,0.265,0.292,0.254,0.274,0.260,0.289,0.255,0.286,0.255,0.269,0.266,0.259,0.255,0.258,0.261,0.277,0.278,0.258,0.297,0.259,0.257,0.256,0.262,0.257,0.257,0.285,0.262,0.260,0.258,0.272,0.259,0.252,0.267,0.256,0.256,0.267,0.260,0.254,0.279,0.260,0.258,0.258,0.252,0.271,0.266,0.284,0.271,0.266,0.259,0.258,0.255,0.257,0.255,0.259,0.290,0.252,0.257,0.255,0.255,0.250,0.273,0.255,0.254,0.259,0.255,0.258,0.268,0.257,0.259,0.256,0.256,0.258,0.255,0.286,0.264,0.258,0.271,0.253,0.258,0.264,0.258,0.256,0.256,0.254,0.256,0.250,0.253,0.287,0.279,0.269,0.296,0.258,0.258,0.261,0.273,0.254,0.255,0.257
05:30:05,0.298,0.254,0.252,0.262,0.254,0.256,0.295,0.258,0.252,0.284,0.298,0.278,0.267,0.271,0.260,0.253,0.260,0.266,0.255,0.253,0.261,0.272,0.258,0.256,0.257,0.267,0.272,0.294,0.273,0.253,0.263,0.256,0.255,0.277,0.258,0.252,0.265,0.254,0.294,0.301,0.261,0.260,0.261,0.258,0.257,0.300,0.295,0.262,0.252,0.256,0.254,0.261,0.287,0.261,0.308,0.304,0.271,0.268,0.260,0.256,0.245,0.267,0.262,0.256,0.308,0.279,0.262,0.261,0.257,0.244,0.276,0.265,0.283,0.261,0.258,0.264,0.258,0.271,0.256,0.296,0.263,0.284,0.264,0.264,0.260,0.247,0.282,0.262,0.260,0.254,0.316,0.265,0.260,0.263,0.308,0.261,0.257,0.286,0.278,0.249,0.258,0.260,0.266,0.298,0.255,0.276,0.261,0.293,0.256,0.290,0.256,0.272,0.268,0.259,0.256,0.259,0.262,0.280,0.281,0.259,0.304,0.259,0.258,0.257,0.263,0.257,0.258,0.289,0.262,0.261,0.259,0.275,0.259,0.252,0.270,0.257,0.257,0.270,0.260,0.254,0.283,0.260,0.258,0.259,0.253,0.273,0.268,0.290,0.275,0.269,0.259,0.258,0.255,0.257,0.255,0.261,0.295,0.252,0.257,0.255,0.255,0.250,0.277,0.255,0.254,0.260,0.256,0.259,0.271,0.258,0.258,0.256,0.256,0.259,0.255,0.291,0.266,0.258,0.275,0.254,0.259,0.264,0.258,0.256,0.256,0.254,0.257,0.250,0.254,0.292,0.284,0.271,0.303,0.259,0.260,0.262,0.276,0.255,0.256,0.258
05:45:15,0.305,0.257,0.252,0.264,0.254,0.257,0.301,0.258,0.252,0.289,0.305,0.283,0.269,0.274,0.261,0.254,0.261,0.269,0.256,0.254,0.262,0.275,0.259,0.256,0.258,0.269,0.276,0.300,0.277,0.254,0.264,0.256,0.256,0.280,0.260,0.253,0.266,0.254,0.300,0.309,0.261,0.260,0.262,0.259,0.258,0.307,0.301,0.262,0.252,0.256,0.255,0.262,0.293,0.262,0.315,0.312,0.275,0.271,0.262,0.256,0.245,0.269,0.262,0.256,0.315,0.282,0.262,0.263,0.257,0.245,0.280,0.265,0.287,0.262,0.259,0.266,0.258,0.274,0.257,0.303,0.264,0.288,0.265,0.266,0.262,0.247,0.287,0.264,0.261,0.255,0.323,0.266,0.261,0.266,0.317,0.263,0.258,0.292,0.281,0.250,0.259,0.261,0.269,0.305,0.255,0.280,0.262,0.300,0.256,0.295,0.256,0.276,0.272,0.260,0.256,0.259,0.263,0.285,0.286,0.260,0.310,0.260,0.258,0.257,0.264,0.258,0.258,0.295,0.263,0.262,0.260,0.280,0.260,0.252,0.271,0.258,0.257,0.274,0.261,0.255,0.288,0.261,0.259,0.260,0.254,0.278,0.271,0.295,0.278,0.272,0.261,0.259,0.256,0.257,0.256,0.261,0.301,0.254,0.258,0.256,0.256,0.251,0.281,0.256,0.255,0.261,0.256,0.260,0.275,0.259,0.259,0.257,0.257,0.260,0.256,0.297,0.269,0.260,0.278,0.255,0.260,0.265,0.259,0.257,0.257,0.255,0.258,0.251,0.254,0.299,0.287,0.274,0.311,0.260,0.260,0.262,0.280,0.256,0.256,0.259
06:00:05,0.312,0.258,0.253,0.267,0.255,0.258,0.308,0.259,0.253,0.293,0.311,0.287,0.271,0.279,0.261,0.254,0.262,0.271,0.256,0.254,0.263,0.279,0.260,0.257,0.259,0.273,0.280,0.307,0.281,0.255,0.265,0.257,0.256,0.285,0.260,0.253,0.268,0.255,0.307,0.316,0.262,0.261,0.262,0.259,0.259,0.314,0.308,0.263,0.252,0.257,0.256,0.263,0.298,0.263,0.325,0.321,0.279,0.273,0.264,0.257,0.245,0.270,0.263,0.257,0.322,0.287,0.263,0.265,0.259,0.245,0.283,0.267,0.293,0.264,0.260,0.269,0.260,0.279,0.258,0.309,0.264,0.291,0.266,0.268,0.263,0.247,0.293,0.265,0.262,0.255,0.333,0.267,0.262,0.267,0.323,0.263,0.258,0.298,0.284,0.251,0.261,0.263,0.271,0.311,0.256,0.285,0.263,0.307,0.257,0.302,0.257,0.281,0.275,0.260,0.257,0.261,0.263,0.289,0.289,0.260,0.320,0.261,0.259,0.258,0.264,0.259,0.259,0.302,0.264,0.263,0.261,0.284,0.261,0.253,0.274,0.259,0.258,0.278,0.262,0.255,0.292,0.261,0.260,0.261,0.256,0.283,0.275,0.302,0.283,0.276,0.262,0.260,0.257,0.258,0.256,0.262,0.308,0.255,0.259,0.256,0.257,0.251,0.285,0.257,0.255,0.261,0.257,0.261,0.278,0.259,0.259,0.258,0.258,0.261,0.257,0.303,0.273,0.260,0.283,0.256,0.261,0.266,0.260,0.259,0.259,0.256,0.259,0.251,0.255,0.306,0.293,0.276,0.319,0.261,0.261,0.264,0.284,0.257,0.258,0.260
06:15:05,0.319,0.259,0.253,0.271,0.255,0.259,0.315,0.260,0.253,0.300,0.321,0.291,0.272,0.283,0.262,0.254,0.263,0.276,0.256,0.254,0.263,0.283,0.260,0.257,0.259,0.276,0.284,0.314,0.285,0.255,0.265,0.257,0.256,0.290,0.261,0.253,0.270,0.255,0.315,0.326,0.263,0.261,0.263,0.260,0.259,0.324,0.318,0.264,0.253,0.258,0.257,0.264,0.305,0.263,0.336,0.331,0.283,0.276,0.265,0.257,0.245,0.272,0.264,0.257,0.331,0.291,0.263,0.267,0.258,0.244,0.287,0.267,0.297,0.264,0.260,0.271,0.260,0.280,0.258,0.319,0.265,0.293,0.266,0.269,0.263,0.247,0.299,0.267,0.263,0.256,0.344,0.268,0.262,0.269,0.333,0.264,0.259,0.305,0.287,0.250,0.261,0.263,0.274,0.319,0.257,0.289,0.263,0.314,0.257,0.308,0.258,0.285,0.279,0.261,0.257,0.261,0.263,0.294,0.294,0.261,0.329,0.261,0.260,0.258,0.265,0.259,0.259,0.308,0.265,0.263,0.261,0.289,0.261,0.252,0.277,0.260,0.258,0.282,0.262,0.255,0.297,0.262,0.261,0.261,0.257,0.288,0.278,0.308,0.287,0.280,0.262,0.261,0.258,0.259,0.257,0.263,0.315,0.256,0.261,0.258,0.257,0.251,0.290,0.257,0.257,0.263,0.257,0.261,0.282,0.260,0.260,0.258,0.258,0.262,0.257,0.309,0.277,0.260,0.287,0.257,0.262,0.267,0.260,0.259,0.259,0.257,0.260,0.250,0.255,0.314,0.298,0.278,0.329,0.262,0.262,0.264,0.290,0.258,0.259,0.261
