Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
02:30:06,0.309,0.321,0.307,0.322,0.330,0.325,0.313,0.310,0.302,0.327,0.324,0.314,0.319,0.314,0.333,0.317,0.292,0.323,0.320,0.303,0.321,0.321,0.309,0.312,0.308,0.313,0.322,0.302,0.291,0.285,0.327,0.308,0.327,0.318,0.322,0.314,0.313,0.289,0.298,0.293,0.311,0.331,0.310,0.308,0.316,0.318,0.310,0.324,0.305,0.310,0.329,0.301,0.307,0.296,0.327,0.320,0.309,0.315,0.307,0.310,0.330,0.300,0.312,0.294,0.304,0.311,0.310,0.331,0.324,0.310,0.319,0.317,0.306,0.306,0.329,0.315,0.310,0.315,0.315,0.318,0.326,0.325,0.332,0.338,0.309,0.312,0.312,0.298,0.306,0.309,0.344,0.320,0.320,0.299,0.315,0.313,0.307,0.310,0.281,0.305,0.334,0.307,0.317,0.321,0.297,0.296,0.311,0.312,0.304,0.311,0.295,0.315,0.317,0.315,0.287,0.305,0.311,0.297,0.299,0.312,0.325,0.321,0.313,0.293,0.311,0.304,0.295,0.316,0.295,0.299,0.304,0.317,0.314,0.323,0.327,0.301,0.313,0.312,0.282,0.309,0.313,0.322,0.301,0.305,0.302,0.317,0.320,0.327,0.325,0.316,0.328,0.313,0.317,0.316,0.326,0.320,0.327,0.311,0.310,0.321,0.325,0.304,0.313,0.325,0.318,0.315,0.325,0.318,0.303,0.313,0.326,0.320,0.317,0.324,0.328,0.315,0.312,0.316,0.304,0.320,0.323,0.317,0.330,0.325,0.328,0.329,0.307,0.320,0.310,0.314,0.330,0.320,0.316,0.322,0.300,0.344,0.313,0.305,0.317,0.299
02:45:06,0.309,0.313,0.311,0.307,0.330,0.320,0.316,0.320,0.309,0.311,0.330,0.336,0.315,0.331,0.333,0.320,0.326,0.318,0.328,0.324,0.320,0.319,0.318,0.315,0.313,0.303,0.327,0.326,0.320,0.316,0.335,0.318,0.328,0.323,0.311,0.304,0.334,0.313,0.316,0.335,0.317,0.339,0.322,0.327,0.329,0.313,0.331,0.320,0.321,0.328,0.331,0.326,0.308,0.319,0.327,0.313,0.296,0.309,0.330,0.326,0.340,0.319,0.312,0.312,0.301,0.326,0.304,0.328,0.319,0.313,0.333,0.327,0.320,0.332,0.327,0.322,0.301,0.338,0.324,0.323,0.335,0.336,0.338,0.337,0.298,0.307,0.337,0.319,0.305,0.307,0.345,0.332,0.342,0.325,0.348,0.313,0.324,0.328,0.319,0.335,0.329,0.300,0.323,0.322,0.319,0.319,0.302,0.301,0.306,0.316,0.285,0.317,0.320,0.336,0.322,0.317,0.321,0.313,0.325,0.329,0.327,0.339,0.325,0.320,0.326,0.301,0.290,0.314,0.323,0.322,0.303,0.331,0.322,0.316,0.326,0.323,0.304,0.307,0.308,0.333,0.328,0.324,0.340,0.314,0.305,0.315,0.330,0.331,0.336,0.320,0.323,0.334,0.316,0.323,0.329,0.318,0.334,0.334,0.328,0.326,0.314,0.317,0.340,0.301,0.302,0.301,0.326,0.310,0.317,0.328,0.318,0.328,0.320,0.322,0.323,0.319,0.322,0.325,0.301,0.315,0.328,0.311,0.320,0.324,0.318,0.316,0.322,0.314,0.326,0.327,0.330,0.329,0.320,0.316,0.316,0.342,0.322,0.306,0.330,0.319
03:00:06,0.307,0.337,0.305,0.295,0.320,0.314,0.311,0.306,0.312,0.316,0.317,0.306,0.311,0.311,0.326,0.324,0.314,0.332,0.300,0.304,0.310,0.311,0.311,0.318,0.304,0.304,0.281,0.307,0.295,0.298,0.324,0.325,0.320,0.319,0.321,0.308,0.318,0.290,0.326,0.318,0.318,0.330,0.318,0.314,0.322,0.303,0.319,0.323,0.311,0.303,0.310,0.282,0.291,0.282,0.320,0.327,0.301,0.328,0.309,0.321,0.315,0.327,0.317,0.315,0.311,0.295,0.305,0.313,0.321,0.314,0.323,0.312,0.316,0.325,0.333,0.330,0.326,0.332,0.312,0.314,0.319,0.328,0.338,0.318,0.316,0.321,0.317,0.321,0.332,0.327,0.346,0.308,0.323,0.327,0.338,0.290,0.316,0.312,0.339,0.325,0.334,0.311,0.317,0.324,0.311,0.321,0.329,0.315,0.310,0.315,0.301,0.310,0.315,0.312,0.320,0.298,0.311,0.309,0.319,0.326,0.341,0.308,0.335,0.316,0.340,0.321,0.312,0.312,0.316,0.301,0.325,0.339,0.319,0.317,0.319,0.318,0.311,0.312,0.314,0.319,0.322,0.319,0.326,0.331,0.322,0.331,0.315,0.341,0.325,0.319,0.323,0.328,0.328,0.322,0.307,0.322,0.346,0.320,0.328,0.311,0.317,0.332,0.297,0.309,0.334,0.302,0.318,0.318,0.305,0.295,0.326,0.347,0.323,0.309,0.329,0.329,0.314,0.323,0.323,0.325,0.313,0.292,0.307,0.317,0.318,0.320,0.318,0.318,0.335,0.312,0.336,0.320,0.311,0.317,0.323,0.340,0.315,0.311,0.324,0.319
03:15:06,0.318,0.335,0.333,0.332,0.325,0.327,0.322,0.322,0.320,0.323,0.342,0.331,0.317,0.327,0.334,0.326,0.324,0.330,0.318,0.316,0.325,0.323,0.326,0.326,0.315,0.313,0.317,0.314,0.320,0.311,0.303,0.300,0.297,0.328,0.338,0.335,0.319,0.303,0.314,0.322,0.307,0.300,0.289,0.291,0.292,0.295,0.294,0.300,0.295,0.289,0.319,0.309,0.330,0.333,0.339,0.327,0.319,0.306,0.296,0.292,0.336,0.328,0.332,0.314,0.313,0.340,0.337,0.346,0.311,0.323,0.344,0.302,0.308,0.338,0.330,0.338,0.337,0.348,0.323,0.340,0.349,0.370,0.340,0.336,0.331,0.322,0.324,0.328,0.329,0.319,0.349,0.347,0.344,0.332,0.338,0.340,0.329,0.334,0.341,0.312,0.328,0.329,0.327,0.339,0.331,0.327,0.304,0.336,0.326,0.336,0.303,0.298,0.293,0.316,0.344,0.328,0.329,0.312,0.327,0.335,0.340,0.316,0.346,0.321,0.339,0.312,0.314,0.328,0.317,0.321,0.320,0.330,0.324,0.330,0.330,0.330,0.333,0.322,0.308,0.340,0.321,0.338,0.333,0.337,0.334,0.325,0.331,0.330,0.332,0.342,0.331,0.327,0.335,0.325,0.329,0.338,0.341,0.322,0.341,0.349,0.338,0.329,0.303,0.297,0.303,0.303,0.304,0.291,0.296,0.324,0.353,0.358,0.338,0.332,0.320,0.328,0.350,0.318,0.315,0.329,0.297,0.327,0.320,0.330,0.324,0.326,0.345,0.326,0.324,0.320,0.347,0.338,0.330,0.329,0.327,0.332,0.323,0.325,0.343,0.323
03:30:06,0.311,0.319,0.331,0.325,0.323,0.322,0.319,0.322,0.319,0.319,0.336,0.316,0.340,0.329,0.328,0.328,0.325,0.316,0.326,0.320,0.343,0.332,0.340,0.338,0.311,0.287,0.292,0.314,0.340,0.315,0.333,0.340,0.339,0.337,0.340,0.329,0.326,0.306,0.325,0.335,0.340,0.330,0.316,0.318,0.321,0.321,0.328,0.329,0.330,0.314,0.318,0.309,0.333,0.342,0.347,0.330,0.321,0.332,0.307,0.318,0.338,0.331,0.325,0.335,0.323,0.335,0.339,0.343,0.316,0.313,0.324,0.318,0.309,0.306,0.326,0.322,0.328,0.333,0.322,0.328,0.338,0.361,0.349,0.319,0.321,0.332,0.337,0.316,0.323,0.329,0.343,0.337,0.347,0.333,0.336,0.335,0.307,0.324,0.327,0.322,0.336,0.330,0.333,0.333,0.330,0.339,0.325,0.324,0.327,0.339,0.301,0.339,0.319,0.345,0.340,0.329,0.319,0.304,0.316,0.333,0.326,0.325,0.331,0.325,0.322,0.318,0.315,0.333,0.321,0.306,0.323,0.323,0.333,0.324,0.326,0.322,0.318,0.337,0.299,0.339,0.330,0.327,0.326,0.326,0.325,0.324,0.311,0.342,0.350,0.317,0.324,0.327,0.318,0.319,0.320,0.322,0.324,0.329,0.315,0.329,0.337,0.324,0.323,0.315,0.327,0.306,0.301,0.306,0.310,0.303,0.319,0.343,0.346,0.328,0.322,0.324,0.342,0.332,0.321,0.324,0.320,0.344,0.310,0.343,0.320,0.327,0.323,0.313,0.324,0.315,0.336,0.341,0.329,0.320,0.313,0.337,0.317,0.334,0.340,0.312
03:45:06,0.317,0.318,0.302,0.313,0.353,0.318,0.318,0.320,0.322,0.327,0.327,0.324,0.327,0.323,0.340,0.325,0.322,0.329,0.323,0.313,0.318,0.335,0.328,0.326,0.328,0.322,0.320,0.324,0.331,0.312,0.322,0.324,0.322,0.332,0.338,0.314,0.318,0.306,0.318,0.321,0.326,0.333,0.313,0.329,0.311,0.328,0.327,0.357,0.321,0.331,0.331,0.323,0.321,0.338,0.314,0.309,0.309,0.328,0.317,0.339,0.340,0.342,0.341,0.321,0.310,0.341,0.317,0.353,0.310,0.316,0.328,0.321,0.331,0.329,0.319,0.340,0.318,0.343,0.323,0.311,0.324,0.350,0.362,0.334,0.324,0.344,0.330,0.322,0.324,0.331,0.344,0.347,0.352,0.325,0.345,0.334,0.333,0.344,0.347,0.317,0.332,0.321,0.322,0.328,0.317,0.316,0.317,0.315,0.318,0.321,0.313,0.311,0.314,0.341,0.343,0.333,0.327,0.308,0.333,0.317,0.341,0.323,0.330,0.331,0.333,0.314,0.314,0.319,0.326,0.311,0.317,0.329,0.324,0.343,0.331,0.348,0.330,0.333,0.309,0.335,0.319,0.317,0.347,0.320,0.324,0.333,0.310,0.341,0.331,0.334,0.317,0.329,0.325,0.314,0.327,0.322,0.326,0.325,0.328,0.353,0.324,0.325,0.329,0.332,0.344,0.330,0.335,0.321,0.317,0.331,0.336,0.344,0.334,0.335,0.319,0.336,0.339,0.336,0.319,0.340,0.327,0.339,0.315,0.334,0.312,0.312,0.322,0.331,0.324,0.317,0.355,0.345,0.335,0.323,0.323,0.339,0.323,0.334,0.336,0.329
04:00:06,0.323,0.342,0.331,0.314,0.333,0.322,0.323,0.314,0.312,0.318,0.333,0.323,0.357,0.340,0.334,0.317,0.313,0.310,0.321,0.306,0.331,0.338,0.330,0.325,0.319,0.318,0.327,0.315,0.332,0.330,0.329,0.306,0.337,0.336,0.348,0.319,0.313,0.303,0.311,0.333,0.333,0.343,0.336,0.327,0.313,0.317,0.321,0.341,0.328,0.316,0.328,0.324,0.308,0.336,0.312,0.325,0.311,0.328,0.329,0.319,0.340,0.333,0.329,0.324,0.326,0.338,0.322,0.352,0.324,0.319,0.325,0.319,0.320,0.327,0.343,0.329,0.329,0.341,0.307,0.337,0.338,0.345,0.346,0.347,0.315,0.335,0.334,0.314,0.315,0.334,0.336,0.320,0.322,0.327,0.329,0.333,0.332,0.323,0.320,0.329,0.330,0.313,0.312,0.310,0.318,0.311,0.312,0.314,0.327,0.316,0.299,0.322,0.327,0.342,0.318,0.325,0.322,0.292,0.317,0.321,0.343,0.314,0.336,0.321,0.317,0.292,0.311,0.334,0.330,0.315,0.329,0.330,0.314,0.330,0.318,0.326,0.316,0.319,0.294,0.328,0.304,0.322,0.320,0.329,0.311,0.328,0.311,0.348,0.332,0.316,0.321,0.327,0.316,0.321,0.313,0.313,0.319,0.305,0.306,0.331,0.311,0.332,0.328,0.325,0.323,0.337,0.319,0.323,0.322,0.322,0.346,0.349,0.322,0.338,0.305,0.331,0.328,0.312,0.304,0.330,0.324,0.322,0.330,0.343,0.319,0.337,0.333,0.320,0.323,0.332,0.352,0.335,0.323,0.344,0.314,0.347,0.326,0.318,0.332,0.323
04:15:06,0.317,0.332,0.315,0.322,0.340,0.319,0.321,0.317,0.318,0.321,0.324,0.295,0.331,0.323,0.319,0.326,0.329,0.321,0.321,0.310,0.309,0.314,0.338,0.326,0.323,0.325,0.328,0.325,0.332,0.312,0.317,0.318,0.323,0.334,0.330,0.323,0.325,0.316,0.316,0.325,0.324,0.336,0.323,0.315,0.325,0.325,0.319,0.351,0.336,0.315,0.315,0.321,0.335,0.326,0.345,0.322,0.321,0.306,0.314,0.316,0.331,0.347,0.342,0.329,0.307,0.305,0.319,0.336,0.325,0.342,0.334,0.315,0.314,0.316,0.318,0.311,0.317,0.331,0.324,0.338,0.350,0.339,0.343,0.324,0.334,0.345,0.325,0.328,0.336,0.343,0.351,0.353,0.356,0.318,0.354,0.318,0.319,0.324,0.329,0.340,0.329,0.317,0.311,0.321,0.330,0.329,0.318,0.310,0.326,0.318,0.310,0.319,0.313,0.329,0.320,0.332,0.311,0.314,0.323,0.331,0.356,0.335,0.327,0.330,0.338,0.314,0.301,0.315,0.318,0.323,0.321,0.343,0.332,0.345,0.321,0.327,0.315,0.317,0.288,0.314,0.326,0.327,0.322,0.314,0.319,0.332,0.314,0.325,0.353,0.312,0.325,0.329,0.329,0.317,0.321,0.323,0.352,0.323,0.315,0.327,0.310,0.334,0.321,0.320,0.329,0.328,0.310,0.334,0.325,0.323,0.342,0.330,0.329,0.320,0.332,0.326,0.331,0.321,0.321,0.331,0.327,0.331,0.324,0.332,0.318,0.311,0.336,0.335,0.335,0.321,0.348,0.331,0.343,0.335,0.338,0.364,0.334,0.319,0.332,0.313
04:30:06,0.316,0.319,0.294,0.304,0.323,0.301,0.306,0.321,0.314,0.312,0.320,0.314,0.340,0.335,0.345,0.312,0.313,0.312,0.306,0.325,0.319,0.336,0.324,0.340,0.313,0.309,0.325,0.298,0.323,0.311,0.311,0.304,0.319,0.319,0.343,0.306,0.330,0.294,0.318,0.328,0.324,0.341,0.313,0.315,0.324,0.324,0.328,0.333,0.331,0.324,0.344,0.331,0.322,0.332,0.329,0.324,0.302,0.324,0.324,0.324,0.361,0.341,0.346,0.342,0.335,0.345,0.325,0.350,0.317,0.327,0.347,0.327,0.336,0.317,0.324,0.312,0.305,0.344,0.304,0.333,0.339,0.354,0.347,0.320,0.326,0.338,0.324,0.320,0.312,0.323,0.335,0.335,0.349,0.316,0.359,0.310,0.332,0.340,0.315,0.331,0.346,0.322,0.315,0.317,0.337,0.319,0.315,0.319,0.313,0.314,0.305,0.322,0.325,0.342,0.329,0.320,0.307,0.301,0.337,0.319,0.356,0.321,0.333,0.316,0.320,0.294,0.299,0.308,0.310,0.293,0.323,0.343,0.349,0.357,0.325,0.357,0.319,0.313,0.300,0.341,0.325,0.340,0.333,0.317,0.314,0.332,0.325,0.356,0.336,0.315,0.309,0.325,0.314,0.328,0.328,0.322,0.334,0.316,0.319,0.359,0.325,0.332,0.328,0.315,0.320,0.331,0.333,0.318,0.311,0.314,0.343,0.357,0.333,0.332,0.334,0.323,0.355,0.321,0.309,0.334,0.313,0.321,0.326,0.349,0.325,0.325,0.348,0.317,0.329,0.317,0.357,0.345,0.316,0.321,0.322,0.340,0.333,0.316,0.301,0.298
04:45:06,0.331,0.369,0.331,0.346,0.360,0.338,0.356,0.361,0.328,0.345,0.354,0.347,0.376,0.367,0.363,0.352,0.355,0.337,0.353,0.332,0.351,0.357,0.360,0.350,0.335,0.349,0.344,0.344,0.354,0.334,0.350,0.353,0.358,0.361,0.378,0.364,0.337,0.319,0.336,0.369,0.367,0.375,0.352,0.352,0.346,0.349,0.364,0.362,0.356,0.337,0.355,0.345,0.335,0.345,0.351,0.374,0.341,0.346,0.341,0.349,0.372,0.356,0.368,0.338,0.349,0.361,0.349,0.382,0.347,0.351,0.360,0.337,0.352,0.352,0.348,0.372,0.370,0.373,0.348,0.367,0.370,0.379,0.369,0.362,0.360,0.364,0.381,0.357,0.354,0.347,0.360,0.374,0.385,0.347,0.382,0.361,0.358,0.371,0.353,0.377,0.379,0.353,0.334,0.332,0.341,0.345,0.338,0.353,0.355,0.359,0.327,0.357,0.338,0.365,0.356,0.349,0.342,0.344,0.370,0.349,0.367,0.356,0.375,0.351,0.352,0.341,0.350,0.351,0.351,0.351,0.341,0.369,0.365,0.376,0.364,0.360,0.342,0.343,0.326,0.364,0.352,0.339,0.347,0.362,0.339,0.363,0.346,0.365,0.370,0.341,0.351,0.358,0.356,0.338,0.347,0.359,0.363,0.350,0.341,0.384,0.358,0.362,0.359,0.349,0.372,0.371,0.354,0.348,0.341,0.358,0.359,0.368,0.349,0.347,0.335,0.332,0.351,0.367,0.346,0.368,0.354,0.357,0.353,0.378,0.342,0.351,0.377,0.361,0.365,0.361,0.412,0.375,0.361,0.377,0.349,0.388,0.374,0.352,0.366,0.346
05:00:05,0.329,0.354,0.314,0.321,0.361,0.329,0.325,0.320,0.339,0.337,0.326,0.320,0.347,0.345,0.356,0.304,0.325,0.341,0.321,0.313,0.314,0.326,0.322,0.341,0.299,0.329,0.291,0.321,0.343,0.312,0.344,0.324,0.356,0.361,0.344,0.311,0.337,0.308,0.334,0.332,0.335,0.344,0.333,0.331,0.322,0.329,0.325,0.369,0.319,0.322,0.329,0.329,0.327,0.339,0.349,0.325,0.312,0.311,0.316,0.310,0.340,0.327,0.324,0.327,0.330,0.318,0.311,0.375,0.323,0.335,0.340,0.308,0.320,0.327,0.331,0.333,0.339,0.369,0.315,0.335,0.339,0.367,0.365,0.321,0.343,0.333,0.339,0.310,0.310,0.331,0.325,0.329,0.350,0.319,0.336,0.311,0.314,0.321,0.326,0.323,0.327,0.311,0.312,0.310,0.319,0.313,0.310,0.309,0.314,0.315,0.310,0.319,0.326,0.325,0.329,0.323,0.312,0.290,0.323,0.309,0.350,0.341,0.317,0.335,0.312,0.312,0.318,0.326,0.330,0.332,0.323,0.369,0.358,0.354,0.331,0.356,0.330,0.316,0.290,0.346,0.353,0.329,0.338,0.343,0.313,0.336,0.320,0.360,0.361,0.321,0.323,0.337,0.321,0.340,0.333,0.338,0.327,0.319,0.324,0.351,0.329,0.340,0.334,0.329,0.321,0.359,0.347,0.337,0.333,0.333,0.341,0.347,0.341,0.327,0.342,0.324,0.343,0.340,0.332,0.348,0.330,0.327,0.329,0.344,0.342,0.322,0.346,0.337,0.344,0.326,0.373,0.350,0.323,0.343,0.339,0.375,0.327,0.324,0.347,0.322
05:15:06,0.328,0.332,0.308,0.306,0.337,0.302,0.309,0.326,0.292,0.312,0.305,0.305,0.338,0.335,0.336,0.276,0.288,0.284,0.303,0.308,0.309,0.300,0.301,0.327,0.284,0.280,0.307,0.309,0.324,0.309,0.311,0.306,0.328,0.329,0.315,0.302,0.281,0.276,0.309,0.327,0.322,0.345,0.310,0.310,0.304,0.340,0.306,0.319,0.321,0.309,0.330,0.311,0.321,0.317,0.325,0.310,0.305,0.291,0.317,0.313,0.338,0.320,0.318,0.308,0.302,0.316,0.316,0.363,0.325,0.316,0.300,0.287,0.331,0.328,0.330,0.311,0.301,0.345,0.301,0.348,0.323,0.353,0.347,0.318,0.314,0.328,0.331,0.297,0.324,0.327,0.300,0.319,0.364,0.320,0.339,0.310,0.326,0.324,0.320,0.331,0.333,0.311,0.318,0.306,0.313,0.322,0.308,0.309,0.304,0.302,0.293,0.311,0.295,0.339,0.349,0.324,0.314,0.285,0.316,0.307,0.361,0.297,0.336,0.297,0.320,0.306,0.293,0.316,0.330,0.307,0.307,0.353,0.340,0.347,0.312,0.339,0.309,0.323,0.286,0.344,0.312,0.295,0.309,0.307,0.301,0.331,0.315,0.337,0.333,0.305,0.319,0.331,0.321,0.327,0.334,0.312,0.319,0.326,0.331,0.341,0.318,0.326,0.322,0.324,0.327,0.334,0.333,0.319,0.312,0.319,0.323,0.337,0.323,0.326,0.336,0.319,0.345,0.341,0.297,0.354,0.322,0.316,0.323,0.347,0.316,0.328,0.340,0.298,0.345,0.330,0.373,0.340,0.307,0.329,0.297,0.360,0.340,0.298,0.341,0.323
05:30:06,0.353,0.354,0.317,0.327,0.365,0.316,0.328,0.325,0.298,0.336,0.341,0.347,0.369,0.369,0.378,0.323,0.321,0.317,0.332,0.306,0.337,0.343,0.355,0.352,0.331,0.326,0.340,0.343,0.364,0.346,0.323,0.320,0.360,0.373,0.395,0.329,0.326,0.311,0.321,0.342,0.353,0.352,0.322,0.322,0.327,0.327,0.340,0.354,0.344,0.315,0.333,0.325,0.323,0.352,0.364,0.324,0.332,0.333,0.334,0.336,0.357,0.334,0.323,0.331,0.333,0.356,0.320,0.388,0.331,0.329,0.337,0.322,0.330,0.331,0.356,0.349,0.346,0.375,0.321,0.357,0.354,0.381,0.384,0.340,0.346,0.367,0.351,0.327,0.327,0.358,0.343,0.346,0.376,0.339,0.360,0.328,0.332,0.340,0.349,0.346,0.346,0.327,0.329,0.327,0.338,0.332,0.327,0.327,0.335,0.336,0.308,0.335,0.322,0.356,0.356,0.345,0.329,0.305,0.347,0.326,0.378,0.326,0.355,0.331,0.337,0.324,0.319,0.329,0.352,0.325,0.310,0.359,0.334,0.370,0.342,0.373,0.341,0.328,0.304,0.352,0.338,0.331,0.330,0.330,0.322,0.358,0.322,0.381,0.353,0.319,0.329,0.341,0.312,0.337,0.363,0.341,0.336,0.330,0.321,0.362,0.336,0.347,0.348,0.332,0.326,0.355,0.356,0.333,0.339,0.331,0.365,0.372,0.347,0.327,0.334,0.344,0.384,0.367,0.321,0.374,0.357,0.344,0.344,0.384,0.346,0.333,0.355,0.345,0.371,0.355,0.403,0.378,0.336,0.348,0.366,0.395,0.371,0.344,0.379,0.347
05:45:06,0.318,0.368,0.323,0.306,0.382,0.320,0.339,0.367,0.326,0.345,0.322,0.328,0.356,0.364,0.381,0.330,0.347,0.331,0.352,0.328,0.316,0.340,0.330,0.353,0.348,0.316,0.325,0.337,0.336,0.319,0.328,0.319,0.352,0.357,0.382,0.328,0.337,0.287,0.313,0.353,0.335,0.355,0.316,0.298,0.303,0.316,0.334,0.376,0.354,0.332,0.333,0.327,0.324,0.331,0.339,0.336,0.325,0.329,0.336,0.320,0.360,0.348,0.340,0.320,0.346,0.349,0.324,0.388,0.343,0.329,0.353,0.332,0.333,0.343,0.356,0.365,0.354,0.397,0.324,0.373,0.353,0.369,0.390,0.327,0.350,0.360,0.361,0.330,0.338,0.356,0.354,0.350,0.373,0.354,0.357,0.325,0.325,0.341,0.342,0.356,0.348,0.335,0.321,0.325,0.338,0.350,0.329,0.328,0.327,0.341,0.307,0.321,0.327,0.356,0.355,0.351,0.346,0.290,0.346,0.326,0.378,0.313,0.372,0.331,0.345,0.333,0.329,0.320,0.348,0.306,0.331,0.370,0.352,0.362,0.336,0.370,0.344,0.313,0.285,0.347,0.331,0.345,0.333,0.336,0.327,0.373,0.335,0.382,0.393,0.330,0.314,0.337,0.320,0.345,0.364,0.336,0.330,0.347,0.331,0.362,0.320,0.358,0.347,0.341,0.333,0.363,0.336,0.330,0.325,0.314,0.352,0.348,0.322,0.321,0.322,0.321,0.355,0.359,0.323,0.382,0.314,0.323,0.325,0.356,0.308,0.315,0.360,0.318,0.349,0.336,0.406,0.382,0.330,0.366,0.342,0.378,0.350,0.319,0.342,0.315
06:00:06,0.326,0.378,0.330,0.324,0.381,0.324,0.335,0.371,0.327,0.340,0.354,0.319,0.395,0.366,0.398,0.332,0.329,0.345,0.322,0.313,0.332,0.347,0.361,0.363,0.328,0.313,0.333,0.342,0.360,0.322,0.330,0.326,0.353,0.364,0.384,0.322,0.323,0.292,0.335,0.355,0.337,0.362,0.328,0.325,0.341,0.326,0.346,0.388,0.344,0.325,0.365,0.330,0.318,0.345,0.362,0.331,0.323,0.331,0.324,0.342,0.357,0.347,0.342,0.342,0.342,0.340,0.315,0.391,0.326,0.312,0.339,0.307,0.346,0.345,0.369,0.357,0.335,0.384,0.316,0.374,0.365,0.401,0.395,0.337,0.352,0.390,0.369,0.325,0.336,0.365,0.354,0.346,0.388,0.367,0.380,0.341,0.328,0.340,0.349,0.358,0.361,0.332,0.315,0.325,0.340,0.340,0.330,0.317,0.342,0.340,0.302,0.335,0.332,0.375,0.357,0.362,0.335,0.297,0.342,0.311,0.396,0.328,0.346,0.306,0.341,0.333,0.322,0.325,0.353,0.339,0.329,0.387,0.342,0.356,0.331,0.403,0.325,0.331,0.298,0.371,0.342,0.345,0.338,0.356,0.327,0.361,0.329,0.399,0.393,0.325,0.322,0.325,0.334,0.333,0.380,0.312,0.348,0.345,0.351,0.365,0.333,0.368,0.342,0.336,0.341,0.359,0.329,0.324,0.365,0.328,0.347,0.354,0.356,0.349,0.339,0.328,0.378,0.376,0.328,0.390,0.347,0.335,0.339,0.370,0.322,0.327,0.402,0.343,0.378,0.365,0.408,0.373,0.343,0.374,0.325,0.400,0.365,0.349,0.374,0.350
06:15:05,0.339,0.383,0.312,0.329,0.402,0.335,0.335,0.370,0.310,0.352,0.341,0.339,0.395,0.392,0.381,0.335,0.333,0.341,0.338,0.330,0.331,0.343,0.371,0.377,0.330,0.333,0.326,0.355,0.347,0.328,0.345,0.336,0.351,0.373,0.390,0.315,0.342,0.307,0.327,0.366,0.307,0.367,0.322,0.331,0.354,0.336,0.364,0.377,0.337,0.333,0.352,0.335,0.338,0.347,0.373,0.340,0.330,0.348,0.315,0.330,0.390,0.365,0.346,0.321,0.345,0.335,0.317,0.403,0.339,0.337,0.345,0.324,0.332,0.353,0.387,0.360,0.363,0.388,0.327,0.387,0.380,0.413,0.403,0.359,0.356,0.385,0.360,0.322,0.322,0.374,0.337,0.342,0.387,0.340,0.366,0.324,0.329,0.338,0.357,0.351,0.349,0.322,0.326,0.323,0.342,0.330,0.325,0.323,0.338,0.337,0.299,0.332,0.314,0.366,0.367,0.351,0.326,0.295,0.358,0.322,0.397,0.320,0.365,0.327,0.335,0.319,0.312,0.325,0.365,0.320,0.322,0.394,0.362,0.385,0.331,0.383,0.326,0.324,0.294,0.360,0.343,0.328,0.339,0.355,0.325,0.367,0.329,0.391,0.394,0.320,0.324,0.339,0.329,0.325,0.364,0.336,0.340,0.341,0.331,0.382,0.328,0.360,0.337,0.333,0.340,0.369,0.330,0.326,0.351,0.327,0.347,0.355,0.334,0.327,0.333,0.336,0.383,0.372,0.317,0.386,0.330,0.342,0.343,0.385,0.323,0.333,0.392,0.335,0.378,0.360,0.424,0.390,0.336,0.365,0.344,0.403,0.359,0.340,0.364,0.328
