Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
02:30:07,0.256,0.251,0.255,0.251,0.248,0.239,0.249,0.263,0.249,0.263,0.240,0.250,0.261,0.255,0.249,0.249,0.251,0.250,0.257,0.250,0.265,0.250,0.253,0.252,0.252,0.252,0.253,0.255,0.247,0.256,0.253,0.249,0.257,0.250,0.254,0.250,0.248,0.252,0.248,0.247,0.250,0.253,0.251,0.262,0.250,0.246,0.250,0.249,0.248,0.254,0.250,0.250,0.251,0.249,0.264,0.264,0.245,0.241,0.248,0.252,0.253,0.257,0.249,0.252,0.250,0.256,0.249,0.252,0.249,0.252,0.257,0.251,0.251,0.250,0.252,0.246,0.254,0.248,0.250,0.252,0.261,0.252,0.266,0.253,0.251,0.251,0.251,0.239,0.248,0.248,0.251,0.250,0.257,0.253,0.265,0.251,0.250,0.248,0.252,0.250,0.270,0.250,0.261,0.253,0.253,0.247,0.251,0.250,0.253,0.246,0.250,0.249,0.250,0.251,0.249,0.246,0.248,0.256,0.249,0.250,0.254,0.252,0.246,0.255,0.250,0.249,0.257,0.252,0.255,0.254,0.245,0.248,0.247,0.247,0.253,0.252,0.258,0.251,0.252,0.257,0.250,0.248,0.253,0.249,0.250,0.247,0.253,0.255,0.255,0.248,0.249,0.250,0.254,0.248,0.255,0.254,0.249,0.254,0.247,0.248,0.254,0.238,0.251,0.251,0.252,0.252,0.250,0.250,0.249,0.240,0.252,0.250,0.248,0.252,0.256,0.248,0.251,0.252,0.251,0.248,0.240,0.254,0.261,0.258,0.240,0.248,0.245,0.249,0.252,0.245,0.253,0.260,0.263,0.261,0.261,0.246,0.250,0.248,0.246,0.257
02:45:07,0.256,0.252,0.256,0.250,0.248,0.239,0.249,0.263,0.250,0.265,0.240,0.250,0.261,0.256,0.249,0.249,0.251,0.251,0.258,0.250,0.265,0.251,0.257,0.253,0.252,0.252,0.253,0.256,0.247,0.257,0.253,0.249,0.259,0.251,0.255,0.250,0.247,0.252,0.248,0.247,0.250,0.254,0.253,0.264,0.250,0.246,0.250,0.250,0.248,0.254,0.251,0.250,0.252,0.249,0.265,0.265,0.245,0.241,0.249,0.252,0.253,0.258,0.249,0.253,0.251,0.257,0.249,0.252,0.249,0.253,0.257,0.252,0.251,0.251,0.252,0.246,0.256,0.248,0.249,0.252,0.261,0.252,0.267,0.253,0.251,0.251,0.251,0.239,0.248,0.249,0.251,0.250,0.257,0.253,0.266,0.252,0.250,0.248,0.252,0.250,0.272,0.250,0.262,0.253,0.253,0.247,0.251,0.250,0.252,0.246,0.250,0.250,0.250,0.251,0.249,0.246,0.248,0.259,0.250,0.250,0.254,0.253,0.247,0.255,0.250,0.248,0.257,0.253,0.255,0.254,0.246,0.248,0.248,0.247,0.253,0.251,0.258,0.251,0.252,0.258,0.251,0.249,0.253,0.249,0.250,0.248,0.253,0.255,0.256,0.249,0.249,0.250,0.255,0.248,0.256,0.255,0.249,0.255,0.248,0.247,0.254,0.238,0.253,0.251,0.253,0.252,0.250,0.250,0.249,0.240,0.252,0.251,0.248,0.252,0.256,0.248,0.251,0.252,0.251,0.247,0.240,0.254,0.262,0.258,0.240,0.248,0.245,0.249,0.252,0.246,0.254,0.262,0.265,0.263,0.261,0.246,0.250,0.249,0.246,0.258
03:00:07,0.256,0.252,0.257,0.250,0.248,0.239,0.249,0.263,0.251,0.265,0.241,0.251,0.261,0.256,0.250,0.249,0.251,0.250,0.259,0.250,0.267,0.251,0.254,0.254,0.253,0.252,0.252,0.257,0.247,0.258,0.255,0.249,0.260,0.251,0.255,0.251,0.248,0.252,0.248,0.247,0.250,0.254,0.252,0.265,0.250,0.245,0.251,0.250,0.248,0.256,0.251,0.249,0.253,0.249,0.266,0.266,0.245,0.241,0.248,0.252,0.253,0.257,0.249,0.253,0.251,0.259,0.249,0.252,0.249,0.252,0.257,0.252,0.251,0.251,0.252,0.246,0.257,0.248,0.250,0.252,0.262,0.253,0.268,0.253,0.251,0.252,0.252,0.239,0.248,0.250,0.251,0.251,0.257,0.253,0.267,0.252,0.250,0.249,0.252,0.251,0.273,0.249,0.263,0.254,0.253,0.247,0.251,0.250,0.253,0.246,0.250,0.249,0.250,0.251,0.249,0.246,0.249,0.259,0.249,0.250,0.255,0.253,0.247,0.255,0.250,0.248,0.257,0.253,0.256,0.255,0.245,0.248,0.248,0.247,0.254,0.252,0.259,0.251,0.253,0.259,0.251,0.249,0.253,0.250,0.250,0.248,0.253,0.254,0.256,0.250,0.248,0.250,0.255,0.248,0.256,0.255,0.249,0.255,0.248,0.248,0.254,0.238,0.253,0.251,0.252,0.253,0.250,0.250,0.249,0.240,0.252,0.250,0.248,0.252,0.257,0.248,0.251,0.252,0.251,0.248,0.240,0.254,0.263,0.258,0.240,0.249,0.245,0.249,0.252,0.246,0.255,0.263,0.266,0.264,0.260,0.246,0.250,0.250,0.246,0.259
03:15:07,0.255,0.253,0.258,0.250,0.248,0.239,0.249,0.263,0.251,0.265,0.240,0.252,0.260,0.257,0.250,0.250,0.251,0.250,0.259,0.249,0.269,0.252,0.253,0.254,0.252,0.251,0.252,0.257,0.247,0.259,0.256,0.249,0.260,0.250,0.255,0.251,0.247,0.251,0.248,0.246,0.249,0.254,0.256,0.265,0.249,0.245,0.252,0.251,0.248,0.256,0.250,0.249,0.253,0.248,0.267,0.266,0.245,0.241,0.248,0.252,0.252,0.257,0.249,0.252,0.250,0.260,0.248,0.252,0.250,0.253,0.256,0.251,0.252,0.250,0.252,0.246,0.257,0.248,0.249,0.251,0.263,0.252,0.269,0.252,0.251,0.251,0.251,0.239,0.248,0.250,0.250,0.251,0.257,0.253,0.269,0.252,0.250,0.248,0.252,0.251,0.274,0.249,0.264,0.254,0.252,0.247,0.250,0.249,0.253,0.246,0.250,0.253,0.249,0.252,0.249,0.246,0.249,0.260,0.249,0.249,0.255,0.254,0.247,0.254,0.250,0.248,0.256,0.253,0.257,0.254,0.245,0.247,0.248,0.247,0.254,0.251,0.260,0.251,0.253,0.260,0.250,0.249,0.252,0.249,0.249,0.248,0.252,0.254,0.257,0.250,0.248,0.250,0.256,0.248,0.257,0.256,0.248,0.256,0.248,0.247,0.254,0.238,0.253,0.252,0.252,0.253,0.250,0.250,0.248,0.239,0.252,0.250,0.247,0.252,0.258,0.248,0.251,0.251,0.251,0.247,0.239,0.254,0.264,0.258,0.240,0.247,0.245,0.249,0.251,0.245,0.255,0.264,0.267,0.264,0.260,0.245,0.249,0.250,0.245,0.261
03:30:07,0.255,0.253,0.259,0.250,0.248,0.239,0.249,0.262,0.252,0.267,0.240,0.253,0.260,0.258,0.251,0.249,0.251,0.250,0.260,0.250,0.271,0.253,0.253,0.256,0.254,0.252,0.252,0.258,0.247,0.260,0.257,0.248,0.262,0.250,0.255,0.252,0.247,0.252,0.249,0.246,0.251,0.255,0.254,0.267,0.250,0.245,0.252,0.251,0.248,0.257,0.250,0.249,0.254,0.249,0.269,0.266,0.245,0.240,0.248,0.252,0.253,0.257,0.249,0.253,0.251,0.261,0.248,0.253,0.250,0.253,0.256,0.252,0.253,0.250,0.252,0.246,0.258,0.248,0.249,0.252,0.264,0.253,0.270,0.253,0.251,0.251,0.252,0.239,0.248,0.250,0.250,0.252,0.256,0.253,0.271,0.251,0.249,0.249,0.252,0.251,0.275,0.249,0.265,0.255,0.252,0.247,0.250,0.249,0.255,0.246,0.250,0.250,0.249,0.253,0.249,0.247,0.250,0.261,0.249,0.250,0.257,0.254,0.248,0.254,0.250,0.248,0.256,0.254,0.258,0.253,0.245,0.248,0.249,0.247,0.255,0.251,0.261,0.251,0.255,0.262,0.251,0.249,0.253,0.250,0.249,0.248,0.252,0.253,0.257,0.251,0.249,0.250,0.257,0.248,0.257,0.257,0.248,0.257,0.248,0.247,0.254,0.238,0.253,0.252,0.253,0.254,0.252,0.250,0.249,0.239,0.252,0.250,0.247,0.252,0.258,0.248,0.251,0.251,0.251,0.247,0.240,0.254,0.266,0.258,0.240,0.248,0.245,0.249,0.252,0.245,0.256,0.266,0.270,0.267,0.260,0.246,0.250,0.252,0.246,0.262
03:45:07,0.255,0.254,0.260,0.250,0.248,0.239,0.249,0.262,0.253,0.269,0.240,0.253,0.260,0.259,0.252,0.250,0.251,0.250,0.262,0.250,0.273,0.254,0.253,0.256,0.254,0.251,0.252,0.259,0.247,0.262,0.258,0.249,0.263,0.251,0.255,0.253,0.247,0.251,0.249,0.246,0.250,0.255,0.255,0.268,0.250,0.245,0.254,0.252,0.248,0.258,0.250,0.249,0.255,0.249,0.271,0.269,0.245,0.241,0.248,0.252,0.253,0.257,0.249,0.253,0.252,0.262,0.249,0.254,0.250,0.255,0.257,0.251,0.254,0.250,0.252,0.246,0.260,0.247,0.250,0.252,0.264,0.253,0.273,0.253,0.251,0.251,0.251,0.239,0.248,0.251,0.250,0.252,0.257,0.254,0.271,0.251,0.249,0.249,0.252,0.253,0.277,0.250,0.267,0.256,0.252,0.248,0.250,0.249,0.255,0.247,0.250,0.251,0.250,0.253,0.249,0.248,0.251,0.264,0.249,0.250,0.257,0.255,0.249,0.254,0.250,0.248,0.256,0.254,0.259,0.254,0.245,0.248,0.250,0.247,0.256,0.251,0.262,0.251,0.256,0.264,0.252,0.249,0.253,0.251,0.250,0.248,0.252,0.254,0.258,0.252,0.249,0.250,0.259,0.248,0.259,0.258,0.248,0.258,0.249,0.248,0.254,0.238,0.254,0.253,0.253,0.256,0.252,0.250,0.249,0.239,0.252,0.251,0.247,0.252,0.260,0.248,0.251,0.252,0.251,0.248,0.239,0.255,0.268,0.258,0.240,0.248,0.245,0.249,0.252,0.246,0.257,0.267,0.271,0.269,0.261,0.246,0.250,0.254,0.246,0.264
04:00:07,0.255,0.255,0.261,0.250,0.248,0.238,0.249,0.262,0.254,0.271,0.240,0.255,0.260,0.260,0.253,0.250,0.250,0.250,0.262,0.249,0.276,0.254,0.255,0.258,0.255,0.252,0.252,0.259,0.247,0.264,0.260,0.249,0.265,0.251,0.255,0.254,0.247,0.251,0.249,0.246,0.251,0.257,0.255,0.270,0.250,0.245,0.255,0.252,0.248,0.259,0.250,0.249,0.256,0.249,0.274,0.270,0.245,0.240,0.248,0.252,0.253,0.257,0.249,0.253,0.252,0.263,0.249,0.255,0.251,0.255,0.257,0.252,0.255,0.251,0.253,0.246,0.261,0.248,0.250,0.252,0.267,0.254,0.275,0.253,0.251,0.251,0.252,0.239,0.248,0.252,0.250,0.253,0.256,0.254,0.274,0.251,0.249,0.249,0.252,0.254,0.279,0.250,0.269,0.257,0.252,0.248,0.250,0.249,0.256,0.247,0.250,0.252,0.250,0.254,0.249,0.248,0.251,0.266,0.249,0.250,0.259,0.256,0.249,0.255,0.250,0.248,0.256,0.256,0.259,0.254,0.245,0.248,0.250,0.247,0.257,0.251,0.263,0.251,0.257,0.266,0.252,0.249,0.252,0.251,0.250,0.248,0.252,0.253,0.259,0.252,0.249,0.250,0.261,0.248,0.260,0.259,0.248,0.259,0.249,0.247,0.254,0.238,0.257,0.254,0.253,0.256,0.253,0.250,0.249,0.239,0.253,0.251,0.247,0.252,0.262,0.248,0.251,0.252,0.251,0.248,0.240,0.255,0.270,0.259,0.240,0.249,0.245,0.249,0.252,0.245,0.258,0.269,0.275,0.271,0.261,0.246,0.250,0.253,0.246,0.266
04:15:06,0.255,0.256,0.263,0.250,0.248,0.238,0.249,0.262,0.256,0.273,0.240,0.256,0.260,0.261,0.254,0.250,0.251,0.250,0.265,0.250,0.279,0.255,0.253,0.259,0.256,0.252,0.252,0.261,0.247,0.266,0.261,0.249,0.267,0.251,0.256,0.255,0.247,0.251,0.249,0.246,0.251,0.258,0.256,0.272,0.250,0.245,0.256,0.253,0.248,0.261,0.250,0.249,0.258,0.249,0.277,0.271,0.245,0.240,0.248,0.252,0.254,0.257,0.249,0.253,0.253,0.266,0.249,0.256,0.252,0.257,0.257,0.252,0.257,0.251,0.253,0.247,0.263,0.248,0.250,0.252,0.268,0.254,0.277,0.253,0.251,0.251,0.252,0.239,0.248,0.253,0.250,0.253,0.256,0.254,0.276,0.251,0.249,0.250,0.252,0.255,0.281,0.250,0.271,0.259,0.251,0.250,0.250,0.249,0.258,0.248,0.250,0.253,0.250,0.255,0.249,0.249,0.253,0.269,0.249,0.249,0.261,0.258,0.251,0.254,0.250,0.248,0.256,0.256,0.261,0.254,0.245,0.248,0.251,0.247,0.259,0.251,0.265,0.251,0.259,0.268,0.252,0.249,0.253,0.251,0.250,0.249,0.252,0.253,0.261,0.255,0.249,0.250,0.261,0.248,0.261,0.261,0.248,0.261,0.249,0.247,0.254,0.238,0.256,0.254,0.253,0.258,0.254,0.250,0.249,0.239,0.253,0.250,0.247,0.252,0.263,0.248,0.251,0.252,0.251,0.248,0.240,0.255,0.273,0.259,0.240,0.249,0.245,0.249,0.252,0.246,0.259,0.271,0.277,0.275,0.261,0.246,0.250,0.255,0.246,0.269
04:30:06,0.255,0.258,0.265,0.250,0.248,0.239,0.249,0.262,0.257,0.275,0.240,0.257,0.260,0.263,0.256,0.251,0.251,0.251,0.266,0.250,0.283,0.257,0.254,0.261,0.257,0.252,0.252,0.263,0.247,0.268,0.263,0.249,0.270,0.251,0.256,0.257,0.247,0.251,0.250,0.246,0.251,0.259,0.258,0.276,0.250,0.244,0.258,0.255,0.248,0.263,0.251,0.250,0.259,0.250,0.280,0.273,0.245,0.240,0.249,0.253,0.254,0.257,0.249,0.253,0.254,0.268,0.249,0.258,0.253,0.259,0.257,0.252,0.257,0.251,0.253,0.247,0.266,0.247,0.250,0.252,0.270,0.254,0.281,0.253,0.252,0.251,0.252,0.239,0.249,0.254,0.250,0.254,0.257,0.256,0.280,0.252,0.249,0.251,0.252,0.257,0.284,0.250,0.274,0.259,0.252,0.251,0.251,0.250,0.260,0.249,0.250,0.253,0.250,0.256,0.250,0.250,0.254,0.272,0.249,0.250,0.267,0.259,0.251,0.255,0.250,0.248,0.256,0.257,0.262,0.254,0.246,0.248,0.252,0.248,0.260,0.251,0.267,0.251,0.261,0.272,0.253,0.249,0.253,0.252,0.250,0.249,0.252,0.253,0.262,0.257,0.249,0.251,0.263,0.249,0.263,0.262,0.248,0.262,0.250,0.248,0.254,0.238,0.258,0.256,0.253,0.259,0.255,0.250,0.249,0.239,0.253,0.251,0.247,0.253,0.265,0.249,0.252,0.252,0.252,0.248,0.240,0.255,0.276,0.259,0.240,0.249,0.246,0.250,0.252,0.246,0.260,0.275,0.281,0.277,0.261,0.247,0.251,0.256,0.246,0.272
04:45:06,0.256,0.260,0.268,0.251,0.248,0.239,0.249,0.262,0.259,0.279,0.241,0.261,0.261,0.266,0.258,0.251,0.251,0.251,0.268,0.250,0.287,0.259,0.254,0.264,0.258,0.253,0.253,0.265,0.248,0.271,0.267,0.249,0.273,0.252,0.257,0.259,0.247,0.252,0.251,0.247,0.252,0.262,0.260,0.279,0.250,0.245,0.260,0.257,0.249,0.265,0.251,0.250,0.262,0.250,0.285,0.276,0.245,0.241,0.249,0.253,0.254,0.258,0.250,0.254,0.255,0.271,0.249,0.261,0.255,0.260,0.258,0.253,0.259,0.252,0.254,0.248,0.269,0.248,0.251,0.252,0.272,0.255,0.284,0.254,0.252,0.252,0.252,0.239,0.249,0.256,0.251,0.256,0.258,0.257,0.285,0.253,0.250,0.252,0.253,0.258,0.287,0.251,0.279,0.262,0.252,0.252,0.251,0.250,0.262,0.250,0.251,0.255,0.250,0.258,0.250,0.252,0.256,0.277,0.250,0.251,0.265,0.261,0.253,0.255,0.251,0.248,0.256,0.259,0.264,0.255,0.246,0.248,0.254,0.248,0.263,0.251,0.269,0.252,0.263,0.275,0.255,0.250,0.253,0.253,0.251,0.250,0.253,0.254,0.264,0.258,0.250,0.251,0.266,0.249,0.265,0.264,0.249,0.265,0.251,0.248,0.255,0.238,0.260,0.258,0.254,0.262,0.257,0.251,0.250,0.240,0.254,0.252,0.248,0.253,0.268,0.250,0.252,0.253,0.252,0.249,0.240,0.256,0.280,0.260,0.240,0.250,0.246,0.250,0.253,0.246,0.263,0.278,0.286,0.282,0.263,0.247,0.251,0.260,0.246,0.275
05:00:07,0.255,0.260,0.269,0.250,0.248,0.238,0.248,0.262,0.261,0.281,0.240,0.262,0.261,0.267,0.259,0.251,0.251,0.251,0.270,0.250,0.292,0.260,0.254,0.266,0.260,0.253,0.253,0.266,0.247,0.274,0.268,0.249,0.275,0.252,0.257,0.261,0.246,0.252,0.250,0.247,0.251,0.263,0.262,0.282,0.250,0.244,0.262,0.258,0.248,0.266,0.251,0.250,0.263,0.250,0.289,0.277,0.245,0.240,0.249,0.253,0.254,0.257,0.249,0.254,0.255,0.273,0.249,0.261,0.255,0.262,0.257,0.252,0.261,0.251,0.253,0.247,0.271,0.248,0.251,0.252,0.274,0.256,0.286,0.253,0.252,0.251,0.252,0.238,0.249,0.257,0.251,0.256,0.258,0.258,0.288,0.252,0.249,0.253,0.253,0.260,0.290,0.250,0.281,0.263,0.251,0.253,0.251,0.250,0.263,0.250,0.251,0.257,0.250,0.259,0.250,0.252,0.257,0.279,0.250,0.250,0.272,0.262,0.253,0.255,0.251,0.248,0.256,0.260,0.265,0.254,0.246,0.248,0.255,0.248,0.265,0.251,0.271,0.251,0.266,0.278,0.255,0.250,0.254,0.253,0.251,0.250,0.253,0.254,0.266,0.258,0.250,0.250,0.267,0.249,0.266,0.266,0.249,0.267,0.251,0.248,0.255,0.237,0.260,0.259,0.253,0.263,0.258,0.251,0.250,0.239,0.254,0.252,0.248,0.254,0.269,0.249,0.252,0.253,0.252,0.249,0.239,0.256,0.283,0.259,0.239,0.251,0.246,0.250,0.253,0.246,0.265,0.281,0.289,0.286,0.263,0.247,0.252,0.259,0.247,0.280
05:15:06,0.255,0.262,0.272,0.250,0.248,0.238,0.248,0.262,0.263,0.285,0.240,0.265,0.261,0.270,0.262,0.252,0.251,0.251,0.273,0.251,0.298,0.263,0.254,0.269,0.261,0.253,0.253,0.269,0.248,0.278,0.271,0.249,0.279,0.252,0.257,0.263,0.247,0.252,0.251,0.247,0.251,0.265,0.263,0.287,0.251,0.244,0.265,0.259,0.248,0.269,0.252,0.250,0.266,0.250,0.295,0.279,0.245,0.240,0.249,0.253,0.253,0.258,0.250,0.254,0.257,0.277,0.249,0.263,0.256,0.264,0.258,0.252,0.262,0.252,0.253,0.247,0.275,0.248,0.251,0.252,0.276,0.256,0.292,0.254,0.252,0.252,0.252,0.238,0.249,0.259,0.251,0.258,0.258,0.259,0.294,0.252,0.249,0.253,0.253,0.262,0.296,0.250,0.285,0.266,0.252,0.255,0.251,0.250,0.266,0.251,0.251,0.258,0.250,0.260,0.250,0.254,0.259,0.285,0.250,0.250,0.276,0.264,0.254,0.255,0.251,0.248,0.256,0.261,0.267,0.254,0.246,0.248,0.257,0.248,0.267,0.251,0.273,0.252,0.268,0.284,0.255,0.250,0.253,0.254,0.250,0.251,0.253,0.253,0.268,0.262,0.250,0.251,0.270,0.250,0.268,0.268,0.249,0.269,0.251,0.248,0.255,0.237,0.263,0.260,0.254,0.266,0.260,0.251,0.250,0.239,0.254,0.252,0.248,0.254,0.273,0.249,0.252,0.253,0.253,0.249,0.239,0.256,0.288,0.260,0.239,0.250,0.246,0.250,0.253,0.246,0.266,0.285,0.296,0.293,0.263,0.247,0.251,0.262,0.246,0.284
05:30:06,0.256,0.265,0.276,0.251,0.248,0.238,0.249,0.262,0.267,0.289,0.240,0.268,0.261,0.274,0.265,0.253,0.252,0.253,0.275,0.251,0.306,0.265,0.255,0.273,0.263,0.253,0.253,0.272,0.248,0.284,0.276,0.250,0.284,0.253,0.259,0.266,0.247,0.253,0.252,0.247,0.252,0.269,0.267,0.292,0.251,0.245,0.268,0.261,0.249,0.272,0.252,0.251,0.269,0.251,0.302,0.283,0.245,0.240,0.249,0.254,0.255,0.259,0.251,0.255,0.259,0.282,0.250,0.268,0.259,0.268,0.259,0.253,0.265,0.252,0.255,0.248,0.280,0.248,0.251,0.253,0.281,0.258,0.298,0.255,0.253,0.253,0.253,0.239,0.250,0.261,0.251,0.260,0.259,0.261,0.299,0.253,0.249,0.256,0.254,0.265,0.301,0.251,0.290,0.269,0.253,0.257,0.252,0.250,0.268,0.252,0.251,0.260,0.251,0.261,0.250,0.255,0.261,0.291,0.250,0.251,0.274,0.266,0.257,0.256,0.251,0.249,0.257,0.264,0.269,0.254,0.246,0.250,0.259,0.248,0.270,0.252,0.277,0.252,0.272,0.290,0.256,0.250,0.254,0.255,0.251,0.251,0.254,0.254,0.270,0.264,0.251,0.252,0.274,0.250,0.271,0.272,0.250,0.272,0.252,0.249,0.256,0.238,0.267,0.263,0.255,0.268,0.263,0.251,0.251,0.239,0.255,0.252,0.248,0.255,0.276,0.250,0.253,0.254,0.253,0.249,0.240,0.257,0.295,0.260,0.239,0.251,0.247,0.251,0.254,0.246,0.269,0.291,0.301,0.298,0.263,0.248,0.252,0.264,0.247,0.289
05:45:06,0.256,0.267,0.280,0.252,0.249,0.238,0.249,0.262,0.270,0.296,0.240,0.271,0.262,0.278,0.267,0.254,0.252,0.253,0.278,0.251,0.313,0.268,0.255,0.276,0.265,0.255,0.253,0.276,0.248,0.289,0.279,0.250,0.287,0.253,0.259,0.270,0.247,0.253,0.253,0.247,0.253,0.271,0.269,0.296,0.252,0.245,0.272,0.263,0.249,0.276,0.252,0.251,0.272,0.251,0.308,0.287,0.245,0.240,0.250,0.254,0.255,0.259,0.251,0.255,0.260,0.285,0.250,0.270,0.261,0.271,0.259,0.253,0.268,0.252,0.255,0.248,0.285,0.248,0.252,0.253,0.284,0.259,0.302,0.255,0.253,0.253,0.253,0.239,0.250,0.263,0.251,0.261,0.259,0.262,0.306,0.253,0.249,0.257,0.254,0.267,0.307,0.251,0.296,0.272,0.252,0.259,0.252,0.251,0.271,0.254,0.252,0.263,0.251,0.262,0.251,0.257,0.264,0.297,0.250,0.251,0.278,0.269,0.258,0.256,0.251,0.249,0.257,0.265,0.272,0.255,0.247,0.249,0.261,0.248,0.273,0.252,0.280,0.252,0.277,0.295,0.258,0.251,0.254,0.256,0.252,0.252,0.254,0.254,0.273,0.269,0.251,0.252,0.279,0.251,0.274,0.275,0.250,0.276,0.253,0.249,0.256,0.238,0.270,0.266,0.255,0.272,0.264,0.251,0.251,0.239,0.255,0.252,0.248,0.255,0.280,0.250,0.253,0.254,0.254,0.250,0.239,0.257,0.300,0.261,0.240,0.252,0.247,0.252,0.254,0.247,0.272,0.297,0.308,0.305,0.264,0.248,0.253,0.266,0.247,0.297
06:00:05,0.256,0.271,0.284,0.252,0.249,0.238,0.250,0.262,0.273,0.301,0.240,0.275,0.262,0.283,0.272,0.255,0.252,0.253,0.283,0.251,0.321,0.271,0.256,0.281,0.268,0.255,0.254,0.280,0.248,0.296,0.285,0.251,0.293,0.254,0.260,0.273,0.247,0.254,0.254,0.248,0.253,0.274,0.273,0.302,0.251,0.245,0.277,0.266,0.249,0.280,0.253,0.251,0.277,0.252,0.316,0.290,0.246,0.240,0.250,0.254,0.255,0.259,0.251,0.255,0.261,0.290,0.250,0.273,0.262,0.274,0.259,0.254,0.271,0.253,0.255,0.248,0.291,0.248,0.252,0.254,0.290,0.261,0.310,0.256,0.254,0.254,0.253,0.239,0.250,0.266,0.252,0.264,0.260,0.264,0.313,0.254,0.249,0.259,0.254,0.271,0.313,0.251,0.302,0.275,0.252,0.261,0.252,0.251,0.275,0.255,0.252,0.265,0.252,0.265,0.252,0.260,0.268,0.304,0.251,0.252,0.283,0.273,0.260,0.257,0.252,0.249,0.257,0.267,0.274,0.255,0.247,0.250,0.264,0.249,0.278,0.252,0.284,0.253,0.280,0.302,0.260,0.252,0.254,0.258,0.252,0.253,0.254,0.255,0.276,0.270,0.251,0.253,0.283,0.251,0.277,0.279,0.250,0.279,0.254,0.249,0.257,0.238,0.270,0.269,0.255,0.276,0.268,0.252,0.252,0.239,0.256,0.253,0.248,0.256,0.285,0.251,0.253,0.255,0.254,0.250,0.240,0.258,0.307,0.261,0.240,0.253,0.247,0.252,0.255,0.247,0.274,0.304,0.318,0.314,0.265,0.249,0.254,0.271,0.247,0.304
06:15:06,0.257,0.274,0.291,0.252,0.250,0.238,0.250,0.262,0.277,0.308,0.240,0.280,0.263,0.288,0.276,0.257,0.253,0.255,0.287,0.252,0.332,0.276,0.257,0.286,0.271,0.255,0.254,0.283,0.249,0.301,0.290,0.252,0.300,0.255,0.261,0.278,0.247,0.254,0.256,0.248,0.253,0.278,0.277,0.310,0.253,0.245,0.282,0.269,0.250,0.284,0.253,0.251,0.281,0.252,0.325,0.296,0.246,0.240,0.251,0.255,0.256,0.259,0.252,0.256,0.264,0.296,0.251,0.279,0.264,0.278,0.260,0.254,0.275,0.253,0.256,0.248,0.297,0.249,0.254,0.254,0.294,0.262,0.317,0.256,0.255,0.253,0.254,0.239,0.251,0.269,0.253,0.266,0.261,0.266,0.324,0.254,0.249,0.261,0.255,0.274,0.321,0.252,0.309,0.279,0.253,0.264,0.253,0.252,0.279,0.258,0.252,0.273,0.253,0.268,0.252,0.263,0.272,0.313,0.252,0.252,0.293,0.276,0.263,0.258,0.253,0.250,0.258,0.271,0.277,0.256,0.247,0.251,0.267,0.249,0.283,0.253,0.289,0.254,0.285,0.312,0.261,0.252,0.255,0.260,0.253,0.256,0.255,0.256,0.279,0.275,0.253,0.254,0.288,0.253,0.279,0.284,0.251,0.284,0.255,0.250,0.258,0.238,0.274,0.272,0.256,0.281,0.270,0.253,0.252,0.239,0.257,0.254,0.249,0.257,0.291,0.251,0.254,0.255,0.255,0.251,0.239,0.259,0.316,0.262,0.240,0.253,0.248,0.252,0.256,0.247,0.279,0.312,0.326,0.323,0.266,0.249,0.254,0.273,0.248,0.313
