Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
02:30:05,0.188,0.201,0.190,0.177,0.191,0.198,0.193,0.195,0.173,0.176,0.207,0.190,0.194,0.185,0.198,0.193,0.185,0.181,0.185,0.204,0.182,0.193,0.191,0.182,0.185,0.174,0.194,0.194,0.201,0.200,0.204,0.195,0.208,0.191,0.202,0.193,0.192,0.176,0.184,0.194,0.189,0.199,0.195,0.168,0.178,0.206,0.164,0.191,0.200,0.217,0.207,0.198,0.172,0.175,0.182,0.187,0.187,0.181,0.181,0.192,0.200,0.200,0.178,0.193,0.194,0.195,0.202,0.194,0.170,0.166,0.197,0.186,0.180,0.201,0.178,0.199,0.189,0.208,0.200,0.203,0.196,0.208,0.188,0.194,0.211,0.192,0.190,0.191,0.189,0.208,0.178,0.199,0.196,0.201,0.200,0.208,0.205,0.200,0.183,0.176,0.195,0.189,0.190,0.207,0.206,0.186,0.166,0.190,0.180,0.190,0.197,0.189,0.192,0.201,0.188,0.190,0.191,0.170,0.148,0.175,0.171,0.189,0.191,0.209,0.187,0.196,0.184,0.191,0.186,0.169,0.202,0.197,0.179,0.197,0.168,0.205,0.186,0.191,0.184,0.190,0.201,0.199,0.187,0.191,0.186,0.186,0.184,0.172,0.193,0.192,0.207,0.192,0.183,0.168,0.178,0.183,0.188,0.199,0.194,0.185,0.188,0.186,0.189,0.187,0.184,0.187,0.185,0.222,0.186,0.185,0.206,0.169,0.197,0.187,0.192,0.199,0.152,0.188,0.196,0.204,0.192,0.207,0.182,0.193,0.191,0.182,0.169,0.205,0.191,0.187,0.204,0.198,0.211,0.190,0.176,0.188,0.173,0.177,0.204,0.205
02:45:05,0.188,0.189,0.166,0.162,0.177,0.171,0.168,0.180,0.179,0.171,0.178,0.163,0.171,0.166,0.158,0.162,0.168,0.186,0.170,0.162,0.177,0.169,0.191,0.163,0.168,0.167,0.155,0.155,0.143,0.158,0.174,0.174,0.192,0.171,0.167,0.188,0.169,0.145,0.180,0.162,0.191,0.174,0.176,0.169,0.167,0.182,0.142,0.174,0.181,0.204,0.172,0.186,0.162,0.147,0.173,0.173,0.179,0.156,0.162,0.185,0.178,0.173,0.152,0.168,0.174,0.173,0.168,0.185,0.162,0.170,0.180,0.165,0.169,0.172,0.177,0.172,0.165,0.196,0.168,0.172,0.166,0.182,0.171,0.175,0.193,0.170,0.168,0.166,0.171,0.169,0.158,0.174,0.184,0.185,0.186,0.195,0.179,0.193,0.171,0.154,0.163,0.146,0.177,0.162,0.195,0.180,0.160,0.177,0.185,0.166,0.188,0.185,0.168,0.164,0.170,0.185,0.168,0.140,0.146,0.162,0.169,0.167,0.164,0.164,0.149,0.162,0.188,0.168,0.169,0.145,0.183,0.189,0.165,0.159,0.151,0.184,0.182,0.171,0.164,0.163,0.187,0.162,0.177,0.164,0.169,0.161,0.174,0.180,0.155,0.164,0.183,0.188,0.173,0.173,0.169,0.167,0.179,0.187,0.147,0.139,0.175,0.172,0.191,0.159,0.177,0.177,0.191,0.206,0.160,0.174,0.173,0.149,0.201,0.173,0.175,0.160,0.117,0.162,0.156,0.168,0.178,0.173,0.161,0.183,0.183,0.160,0.164,0.175,0.156,0.158,0.163,0.190,0.177,0.182,0.173,0.195,0.183,0.175,0.169,0.167
03:00:05,0.192,0.203,0.200,0.183,0.185,0.196,0.172,0.187,0.179,0.195,0.199,0.182,0.184,0.193,0.166,0.187,0.179,0.180,0.184,0.188,0.188,0.182,0.191,0.184,0.184,0.182,0.204,0.198,0.181,0.186,0.181,0.188,0.211,0.189,0.176,0.197,0.208,0.177,0.189,0.193,0.206,0.192,0.187,0.164,0.177,0.185,0.165,0.188,0.173,0.202,0.201,0.180,0.173,0.164,0.181,0.187,0.191,0.172,0.177,0.197,0.205,0.200,0.157,0.185,0.185,0.190,0.201,0.180,0.164,0.184,0.180,0.178,0.189,0.180,0.174,0.181,0.180,0.195,0.187,0.172,0.181,0.177,0.175,0.172,0.184,0.199,0.169,0.174,0.195,0.202,0.190,0.193,0.207,0.197,0.181,0.205,0.197,0.203,0.180,0.179,0.193,0.165,0.158,0.199,0.198,0.191,0.166,0.185,0.182,0.179,0.206,0.173,0.183,0.168,0.172,0.176,0.182,0.164,0.162,0.193,0.188,0.171,0.192,0.185,0.186,0.149,0.162,0.146,0.145,0.129,0.191,0.200,0.160,0.182,0.162,0.190,0.162,0.181,0.181,0.144,0.188,0.198,0.181,0.187,0.192,0.179,0.178,0.184,0.179,0.179,0.187,0.203,0.179,0.182,0.167,0.166,0.197,0.187,0.183,0.169,0.178,0.185,0.185,0.173,0.191,0.201,0.183,0.209,0.191,0.200,0.191,0.169,0.206,0.165,0.183,0.179,0.129,0.182,0.178,0.200,0.191,0.197,0.180,0.208,0.199,0.180,0.160,0.201,0.180,0.192,0.200,0.199,0.173,0.193,0.197,0.201,0.164,0.186,0.186,0.180
03:15:05,0.190,0.210,0.186,0.183,0.180,0.187,0.207,0.185,0.193,0.200,0.194,0.186,0.187,0.196,0.184,0.194,0.193,0.187,0.191,0.192,0.198,0.202,0.204,0.186,0.184,0.182,0.193,0.181,0.169,0.181,0.185,0.182,0.190,0.189,0.185,0.214,0.200,0.143,0.162,0.190,0.220,0.200,0.193,0.177,0.189,0.197,0.163,0.188,0.179,0.204,0.190,0.193,0.203,0.166,0.213,0.207,0.197,0.184,0.181,0.208,0.204,0.195,0.183,0.191,0.196,0.190,0.186,0.213,0.201,0.186,0.200,0.188,0.192,0.203,0.195,0.201,0.188,0.217,0.197,0.182,0.193,0.209,0.193,0.174,0.202,0.208,0.179,0.184,0.189,0.200,0.186,0.200,0.215,0.193,0.203,0.209,0.192,0.208,0.173,0.188,0.193,0.167,0.183,0.210,0.216,0.205,0.170,0.183,0.190,0.188,0.203,0.188,0.183,0.185,0.179,0.197,0.188,0.176,0.163,0.179,0.183,0.193,0.194,0.190,0.180,0.202,0.207,0.195,0.184,0.172,0.194,0.204,0.161,0.183,0.164,0.210,0.193,0.186,0.182,0.184,0.193,0.172,0.198,0.209,0.184,0.175,0.185,0.178,0.160,0.172,0.201,0.190,0.180,0.199,0.195,0.169,0.176,0.182,0.208,0.188,0.195,0.200,0.186,0.189,0.196,0.196,0.185,0.217,0.189,0.211,0.195,0.162,0.194,0.192,0.190,0.185,0.126,0.189,0.184,0.192,0.182,0.198,0.172,0.199,0.204,0.180,0.166,0.187,0.179,0.187,0.187,0.206,0.175,0.209,0.169,0.187,0.175,0.189,0.198,0.182
03:30:05,0.190,0.196,0.199,0.183,0.183,0.196,0.191,0.192,0.192,0.192,0.207,0.215,0.196,0.192,0.196,0.192,0.193,0.191,0.180,0.177,0.210,0.198,0.198,0.200,0.186,0.189,0.184,0.209,0.182,0.203,0.197,0.191,0.211,0.196,0.192,0.199,0.199,0.176,0.188,0.208,0.209,0.202,0.220,0.186,0.190,0.204,0.186,0.197,0.203,0.213,0.186,0.198,0.206,0.175,0.210,0.205,0.199,0.196,0.203,0.204,0.195,0.217,0.179,0.197,0.211,0.200,0.210,0.208,0.194,0.192,0.199,0.186,0.184,0.194,0.195,0.191,0.197,0.210,0.194,0.202,0.182,0.202,0.197,0.206,0.220,0.205,0.208,0.195,0.190,0.219,0.173,0.188,0.210,0.212,0.206,0.236,0.208,0.218,0.207,0.183,0.226,0.178,0.196,0.208,0.228,0.197,0.182,0.201,0.192,0.193,0.191,0.189,0.183,0.162,0.208,0.186,0.198,0.175,0.156,0.188,0.209,0.205,0.201,0.207,0.187,0.206,0.210,0.192,0.205,0.173,0.212,0.216,0.192,0.206,0.182,0.210,0.202,0.186,0.195,0.180,0.206,0.191,0.188,0.184,0.200,0.193,0.206,0.200,0.203,0.189,0.202,0.210,0.175,0.214,0.193,0.188,0.191,0.198,0.203,0.172,0.194,0.224,0.193,0.205,0.194,0.193,0.195,0.226,0.205,0.211,0.199,0.168,0.227,0.214,0.201,0.198,0.151,0.192,0.204,0.189,0.210,0.193,0.178,0.198,0.202,0.180,0.186,0.216,0.203,0.212,0.195,0.231,0.213,0.207,0.204,0.191,0.183,0.206,0.207,0.202
03:45:05,0.206,0.198,0.197,0.187,0.176,0.219,0.188,0.206,0.173,0.204,0.194,0.194,0.188,0.182,0.178,0.214,0.182,0.208,0.187,0.195,0.187,0.185,0.188,0.189,0.197,0.181,0.200,0.185,0.193,0.207,0.196,0.180,0.201,0.196,0.192,0.202,0.200,0.159,0.177,0.179,0.206,0.197,0.202,0.191,0.192,0.204,0.162,0.181,0.192,0.216,0.198,0.187,0.188,0.164,0.202,0.179,0.190,0.170,0.168,0.175,0.210,0.185,0.153,0.195,0.202,0.193,0.199,0.207,0.186,0.183,0.199,0.184,0.197,0.201,0.200,0.178,0.183,0.208,0.204,0.196,0.170,0.206,0.190,0.205,0.201,0.202,0.189,0.165,0.183,0.185,0.157,0.180,0.183,0.182,0.195,0.194,0.184,0.196,0.176,0.157,0.182,0.145,0.170,0.180,0.191,0.172,0.148,0.173,0.178,0.173,0.186,0.185,0.183,0.197,0.183,0.188,0.186,0.151,0.136,0.174,0.206,0.193,0.191,0.203,0.183,0.184,0.213,0.189,0.169,0.167,0.198,0.210,0.171,0.213,0.170,0.202,0.197,0.204,0.193,0.172,0.195,0.186,0.197,0.183,0.192,0.183,0.192,0.172,0.185,0.197,0.192,0.215,0.164,0.177,0.201,0.180,0.194,0.183,0.200,0.163,0.177,0.204,0.212,0.201,0.197,0.183,0.203,0.215,0.193,0.205,0.192,0.163,0.203,0.176,0.177,0.154,0.120,0.186,0.189,0.196,0.181,0.197,0.188,0.191,0.206,0.198,0.177,0.224,0.169,0.183,0.187,0.215,0.188,0.201,0.187,0.197,0.164,0.180,0.193,0.190
04:00:05,0.212,0.211,0.215,0.196,0.191,0.214,0.196,0.209,0.204,0.205,0.225,0.217,0.205,0.204,0.214,0.188,0.198,0.203,0.177,0.191,0.213,0.202,0.212,0.197,0.206,0.196,0.209,0.201,0.202,0.216,0.201,0.196,0.207,0.212,0.200,0.234,0.219,0.170,0.198,0.209,0.215,0.214,0.204,0.215,0.206,0.220,0.178,0.215,0.220,0.229,0.218,0.223,0.214,0.183,0.227,0.201,0.205,0.190,0.206,0.217,0.229,0.210,0.169,0.206,0.217,0.216,0.219,0.208,0.198,0.184,0.206,0.205,0.200,0.199,0.207,0.205,0.201,0.214,0.208,0.171,0.203,0.193,0.192,0.228,0.221,0.211,0.216,0.202,0.210,0.213,0.202,0.215,0.198,0.228,0.224,0.217,0.229,0.211,0.202,0.192,0.199,0.175,0.209,0.214,0.217,0.202,0.179,0.191,0.188,0.181,0.202,0.186,0.214,0.201,0.198,0.179,0.199,0.190,0.173,0.203,0.219,0.196,0.224,0.206,0.195,0.203,0.228,0.199,0.202,0.177,0.211,0.219,0.149,0.233,0.175,0.224,0.192,0.193,0.196,0.190,0.234,0.220,0.211,0.201,0.198,0.197,0.208,0.194,0.181,0.187,0.229,0.226,0.178,0.201,0.218,0.186,0.190,0.204,0.195,0.171,0.193,0.218,0.207,0.211,0.213,0.220,0.218,0.227,0.217,0.216,0.200,0.175,0.223,0.210,0.212,0.201,0.155,0.199,0.203,0.213,0.212,0.191,0.187,0.200,0.226,0.205,0.173,0.235,0.182,0.195,0.218,0.229,0.213,0.210,0.206,0.221,0.199,0.204,0.205,0.185
04:15:05,0.227,0.198,0.196,0.181,0.203,0.209,0.219,0.212,0.218,0.200,0.205,0.211,0.212,0.194,0.205,0.202,0.203,0.205,0.180,0.195,0.194,0.222,0.206,0.222,0.217,0.178,0.187,0.205,0.209,0.227,0.192,0.195,0.210,0.196,0.188,0.200,0.197,0.170,0.195,0.214,0.220,0.221,0.218,0.186,0.217,0.224,0.181,0.197,0.200,0.225,0.200,0.208,0.216,0.174,0.219,0.203,0.191,0.193,0.201,0.197,0.224,0.199,0.176,0.193,0.199,0.192,0.196,0.200,0.203,0.195,0.208,0.201,0.207,0.205,0.204,0.204,0.192,0.236,0.223,0.198,0.193,0.211,0.192,0.212,0.217,0.216,0.203,0.200,0.202,0.206,0.177,0.210,0.217,0.212,0.216,0.221,0.207,0.220,0.203,0.181,0.225,0.172,0.217,0.215,0.226,0.213,0.187,0.193,0.192,0.187,0.204,0.192,0.189,0.189,0.186,0.210,0.195,0.170,0.169,0.201,0.199,0.206,0.199,0.202,0.187,0.196,0.233,0.186,0.179,0.176,0.219,0.233,0.173,0.201,0.172,0.219,0.190,0.204,0.191,0.201,0.232,0.204,0.202,0.200,0.199,0.197,0.208,0.210,0.202,0.194,0.209,0.236,0.191,0.198,0.211,0.184,0.189,0.207,0.194,0.167,0.200,0.226,0.213,0.205,0.197,0.198,0.222,0.248,0.210,0.221,0.208,0.176,0.229,0.204,0.204,0.195,0.146,0.200,0.192,0.210,0.213,0.221,0.191,0.188,0.212,0.194,0.167,0.241,0.192,0.201,0.215,0.221,0.204,0.208,0.211,0.215,0.190,0.176,0.181,0.190
04:30:05,0.202,0.191,0.200,0.173,0.173,0.187,0.185,0.180,0.186,0.193,0.198,0.173,0.176,0.168,0.176,0.185,0.168,0.175,0.165,0.179,0.214,0.195,0.204,0.196,0.192,0.190,0.199,0.196,0.192,0.208,0.194,0.179,0.170,0.187,0.184,0.196,0.209,0.163,0.187,0.200,0.212,0.198,0.206,0.182,0.194,0.197,0.144,0.174,0.199,0.213,0.190,0.203,0.190,0.182,0.194,0.196,0.192,0.180,0.176,0.192,0.181,0.176,0.125,0.183,0.207,0.186,0.192,0.181,0.191,0.165,0.191,0.177,0.182,0.192,0.186,0.193,0.192,0.207,0.203,0.185,0.183,0.188,0.182,0.195,0.195,0.197,0.185,0.179,0.183,0.191,0.179,0.201,0.207,0.191,0.222,0.213,0.201,0.219,0.185,0.155,0.206,0.149,0.188,0.211,0.219,0.208,0.158,0.185,0.191,0.180,0.202,0.174,0.204,0.182,0.184,0.182,0.172,0.153,0.147,0.184,0.192,0.182,0.194,0.193,0.185,0.183,0.202,0.165,0.178,0.150,0.203,0.181,0.133,0.186,0.169,0.194,0.184,0.201,0.178,0.179,0.185,0.181,0.181,0.177,0.171,0.175,0.178,0.168,0.185,0.188,0.200,0.204,0.173,0.187,0.185,0.182,0.165,0.169,0.198,0.170,0.172,0.201,0.191,0.187,0.193,0.186,0.204,0.235,0.184,0.195,0.204,0.134,0.185,0.194,0.188,0.190,0.125,0.187,0.184,0.196,0.175,0.179,0.173,0.215,0.201,0.176,0.170,0.219,0.158,0.166,0.181,0.215,0.178,0.188,0.185,0.216,0.189,0.186,0.191,0.196
04:45:05,0.222,0.206,0.212,0.174,0.196,0.207,0.205,0.211,0.202,0.195,0.208,0.213,0.206,0.203,0.193,0.205,0.201,0.208,0.198,0.206,0.230,0.209,0.198,0.206,0.217,0.202,0.213,0.203,0.208,0.221,0.199,0.203,0.203,0.212,0.184,0.230,0.236,0.181,0.206,0.223,0.223,0.207,0.204,0.216,0.175,0.212,0.165,0.210,0.211,0.242,0.200,0.213,0.202,0.191,0.226,0.200,0.224,0.209,0.202,0.207,0.219,0.203,0.184,0.217,0.207,0.212,0.203,0.193,0.198,0.194,0.220,0.223,0.190,0.218,0.207,0.215,0.199,0.224,0.203,0.204,0.179,0.207,0.203,0.223,0.219,0.223,0.207,0.184,0.205,0.215,0.160,0.201,0.212,0.205,0.238,0.231,0.213,0.245,0.204,0.174,0.215,0.156,0.211,0.228,0.249,0.202,0.178,0.188,0.205,0.197,0.209,0.211,0.197,0.211,0.205,0.218,0.202,0.171,0.160,0.194,0.210,0.207,0.213,0.220,0.191,0.187,0.212,0.177,0.190,0.168,0.198,0.223,0.164,0.210,0.186,0.211,0.199,0.210,0.203,0.209,0.221,0.205,0.203,0.206,0.212,0.198,0.212,0.194,0.201,0.213,0.212,0.231,0.200,0.203,0.213,0.196,0.211,0.185,0.197,0.159,0.218,0.236,0.223,0.208,0.202,0.221,0.202,0.220,0.203,0.204,0.200,0.162,0.219,0.214,0.204,0.203,0.147,0.209,0.205,0.216,0.211,0.211,0.191,0.197,0.231,0.195,0.166,0.237,0.179,0.196,0.198,0.233,0.221,0.211,0.205,0.248,0.211,0.201,0.191,0.197
05:00:06,0.240,0.230,0.239,0.191,0.212,0.216,0.211,0.210,0.213,0.227,0.223,0.203,0.228,0.195,0.205,0.222,0.208,0.216,0.215,0.215,0.237,0.204,0.223,0.201,0.218,0.210,0.218,0.227,0.201,0.235,0.217,0.201,0.227,0.214,0.212,0.236,0.243,0.198,0.206,0.226,0.235,0.218,0.229,0.203,0.217,0.241,0.195,0.214,0.229,0.241,0.214,0.250,0.216,0.203,0.239,0.210,0.188,0.207,0.211,0.235,0.234,0.232,0.183,0.212,0.246,0.213,0.217,0.204,0.214,0.210,0.223,0.215,0.204,0.210,0.223,0.205,0.217,0.230,0.212,0.219,0.194,0.227,0.224,0.245,0.244,0.240,0.219,0.213,0.233,0.237,0.201,0.231,0.234,0.236,0.243,0.254,0.229,0.252,0.205,0.184,0.253,0.170,0.217,0.230,0.253,0.222,0.187,0.226,0.210,0.216,0.234,0.227,0.218,0.221,0.220,0.222,0.215,0.172,0.167,0.210,0.218,0.207,0.224,0.224,0.196,0.213,0.239,0.223,0.214,0.180,0.227,0.250,0.193,0.227,0.194,0.232,0.217,0.230,0.213,0.194,0.232,0.213,0.225,0.215,0.215,0.208,0.223,0.206,0.217,0.215,0.237,0.226,0.200,0.214,0.239,0.199,0.214,0.215,0.199,0.171,0.217,0.223,0.223,0.209,0.235,0.233,0.231,0.259,0.206,0.240,0.211,0.172,0.212,0.216,0.230,0.200,0.142,0.221,0.212,0.220,0.200,0.204,0.185,0.216,0.225,0.228,0.179,0.265,0.184,0.202,0.213,0.266,0.212,0.219,0.225,0.243,0.213,0.210,0.216,0.207
05:15:06,0.219,0.203,0.207,0.200,0.192,0.184,0.203,0.196,0.204,0.207,0.212,0.193,0.220,0.203,0.207,0.204,0.202,0.196,0.184,0.180,0.199,0.199,0.207,0.184,0.198,0.181,0.213,0.193,0.195,0.206,0.197,0.192,0.206,0.213,0.190,0.212,0.224,0.149,0.185,0.194,0.240,0.213,0.229,0.191,0.199,0.206,0.148,0.205,0.200,0.215,0.206,0.204,0.195,0.178,0.216,0.197,0.200,0.196,0.203,0.212,0.216,0.195,0.159,0.196,0.199,0.206,0.209,0.196,0.201,0.170,0.194,0.197,0.188,0.196,0.183,0.190,0.196,0.201,0.191,0.195,0.187,0.206,0.200,0.217,0.214,0.218,0.192,0.192,0.207,0.228,0.170,0.195,0.199,0.195,0.218,0.235,0.231,0.234,0.199,0.158,0.213,0.156,0.203,0.214,0.216,0.203,0.172,0.192,0.201,0.196,0.206,0.197,0.189,0.199,0.181,0.205,0.194,0.146,0.148,0.210,0.196,0.210,0.215,0.201,0.177,0.192,0.206,0.202,0.194,0.147,0.217,0.216,0.159,0.214,0.179,0.211,0.204,0.194,0.201,0.186,0.211,0.198,0.191,0.183,0.186,0.175,0.193,0.182,0.185,0.202,0.206,0.211,0.196,0.209,0.201,0.159,0.188,0.201,0.194,0.155,0.184,0.213,0.233,0.192,0.184,0.180,0.198,0.254,0.200,0.212,0.196,0.147,0.213,0.207,0.197,0.196,0.122,0.188,0.194,0.207,0.206,0.202,0.203,0.199,0.202,0.202,0.154,0.240,0.160,0.180,0.198,0.220,0.203,0.215,0.224,0.234,0.204,0.180,0.210,0.200
05:30:06,0.257,0.232,0.233,0.208,0.186,0.209,0.234,0.233,0.224,0.234,0.257,0.218,0.243,0.202,0.213,0.245,0.212,0.247,0.220,0.206,0.214,0.221,0.237,0.220,0.216,0.230,0.217,0.226,0.223,0.249,0.212,0.197,0.207,0.229,0.223,0.253,0.264,0.154,0.223,0.224,0.244,0.226,0.232,0.228,0.219,0.241,0.180,0.218,0.229,0.252,0.227,0.248,0.228,0.189,0.250,0.242,0.230,0.222,0.210,0.237,0.254,0.231,0.179,0.219,0.240,0.219,0.228,0.218,0.222,0.207,0.213,0.205,0.192,0.208,0.210,0.213,0.213,0.242,0.230,0.216,0.193,0.203,0.194,0.213,0.225,0.210,0.190,0.186,0.205,0.212,0.190,0.255,0.222,0.230,0.257,0.273,0.253,0.247,0.198,0.157,0.247,0.164,0.212,0.236,0.252,0.229,0.180,0.219,0.216,0.215,0.217,0.208,0.199,0.213,0.212,0.215,0.225,0.177,0.166,0.230,0.215,0.200,0.209,0.213,0.184,0.188,0.236,0.191,0.192,0.149,0.232,0.230,0.182,0.226,0.201,0.249,0.215,0.217,0.228,0.205,0.234,0.236,0.207,0.218,0.206,0.219,0.229,0.220,0.222,0.234,0.243,0.259,0.214,0.239,0.247,0.199,0.207,0.235,0.248,0.185,0.219,0.247,0.252,0.238,0.234,0.211,0.232,0.283,0.235,0.251,0.221,0.154,0.245,0.224,0.222,0.204,0.131,0.206,0.208,0.252,0.229,0.245,0.209,0.225,0.253,0.229,0.165,0.265,0.170,0.197,0.232,0.263,0.240,0.238,0.228,0.288,0.245,0.213,0.225,0.204
05:45:06,0.236,0.239,0.218,0.185,0.194,0.207,0.218,0.210,0.226,0.232,0.232,0.222,0.225,0.184,0.208,0.217,0.199,0.217,0.192,0.195,0.214,0.217,0.216,0.210,0.195,0.205,0.211,0.194,0.199,0.233,0.192,0.213,0.234,0.231,0.214,0.237,0.243,0.159,0.187,0.213,0.242,0.213,0.248,0.213,0.217,0.223,0.154,0.191,0.223,0.251,0.199,0.214,0.197,0.160,0.220,0.200,0.197,0.189,0.187,0.214,0.231,0.197,0.143,0.194,0.209,0.209,0.229,0.207,0.207,0.205,0.229,0.216,0.217,0.220,0.184,0.199,0.192,0.237,0.217,0.202,0.191,0.218,0.216,0.232,0.231,0.212,0.205,0.208,0.228,0.223,0.175,0.225,0.191,0.215,0.255,0.223,0.242,0.239,0.214,0.168,0.252,0.157,0.201,0.215,0.260,0.217,0.186,0.200,0.227,0.212,0.245,0.208,0.197,0.206,0.201,0.204,0.213,0.155,0.151,0.213,0.229,0.210,0.239,0.213,0.198,0.202,0.215,0.205,0.200,0.160,0.218,0.227,0.173,0.241,0.193,0.246,0.204,0.199,0.206,0.196,0.257,0.238,0.208,0.212,0.217,0.209,0.217,0.193,0.209,0.212,0.234,0.233,0.209,0.244,0.242,0.186,0.206,0.221,0.202,0.153,0.211,0.243,0.232,0.212,0.205,0.224,0.225,0.272,0.225,0.237,0.215,0.152,0.249,0.221,0.211,0.191,0.135,0.207,0.206,0.219,0.205,0.235,0.201,0.200,0.214,0.191,0.144,0.296,0.154,0.195,0.211,0.256,0.220,0.202,0.210,0.242,0.188,0.203,0.206,0.215
06:00:06,0.268,0.267,0.273,0.232,0.243,0.257,0.252,0.269,0.274,0.281,0.251,0.259,0.262,0.254,0.240,0.264,0.246,0.246,0.233,0.235,0.264,0.256,0.252,0.256,0.246,0.247,0.269,0.239,0.246,0.279,0.244,0.249,0.252,0.260,0.255,0.268,0.285,0.192,0.229,0.257,0.292,0.248,0.274,0.241,0.236,0.268,0.184,0.233,0.275,0.289,0.248,0.259,0.249,0.207,0.288,0.254,0.274,0.247,0.237,0.271,0.280,0.249,0.189,0.268,0.257,0.256,0.267,0.235,0.245,0.225,0.269,0.239,0.235,0.251,0.250,0.237,0.237,0.285,0.244,0.236,0.227,0.238,0.247,0.284,0.258,0.255,0.231,0.228,0.278,0.248,0.196,0.263,0.240,0.262,0.296,0.289,0.263,0.272,0.223,0.179,0.288,0.182,0.236,0.259,0.307,0.232,0.184,0.238,0.248,0.248,0.276,0.255,0.244,0.237,0.249,0.247,0.248,0.169,0.154,0.250,0.250,0.261,0.260,0.259,0.241,0.245,0.272,0.249,0.249,0.181,0.252,0.285,0.194,0.239,0.229,0.271,0.246,0.224,0.243,0.249,0.285,0.247,0.252,0.243,0.238,0.241,0.253,0.229,0.227,0.251,0.277,0.278,0.215,0.270,0.271,0.205,0.209,0.251,0.244,0.177,0.242,0.278,0.277,0.260,0.244,0.253,0.236,0.316,0.254,0.283,0.258,0.179,0.273,0.268,0.258,0.238,0.161,0.241,0.241,0.272,0.265,0.291,0.229,0.255,0.261,0.270,0.193,0.331,0.201,0.248,0.271,0.299,0.278,0.279,0.271,0.311,0.247,0.224,0.231,0.252
06:15:05,0.278,0.257,0.265,0.222,0.244,0.259,0.241,0.260,0.265,0.275,0.285,0.253,0.261,0.239,0.250,0.260,0.233,0.241,0.218,0.231,0.261,0.262,0.238,0.254,0.246,0.241,0.240,0.244,0.239,0.270,0.216,0.235,0.259,0.272,0.234,0.258,0.284,0.168,0.225,0.249,0.298,0.255,0.285,0.238,0.244,0.268,0.195,0.225,0.252,0.286,0.260,0.270,0.247,0.197,0.278,0.262,0.251,0.242,0.221,0.253,0.284,0.238,0.177,0.242,0.253,0.243,0.259,0.224,0.240,0.227,0.245,0.237,0.213,0.210,0.255,0.220,0.223,0.268,0.244,0.211,0.231,0.247,0.249,0.276,0.263,0.258,0.231,0.225,0.251,0.270,0.185,0.267,0.259,0.249,0.288,0.286,0.271,0.282,0.224,0.171,0.284,0.159,0.225,0.251,0.294,0.235,0.194,0.230,0.241,0.241,0.278,0.230,0.219,0.233,0.243,0.254,0.257,0.159,0.162,0.254,0.246,0.254,0.253,0.256,0.240,0.249,0.253,0.227,0.240,0.172,0.269,0.289,0.188,0.276,0.220,0.287,0.253,0.237,0.229,0.229,0.296,0.250,0.261,0.244,0.236,0.235,0.261,0.220,0.221,0.236,0.249,0.287,0.232,0.256,0.276,0.203,0.236,0.230,0.214,0.158,0.233,0.280,0.289,0.228,0.207,0.241,0.274,0.328,0.240,0.287,0.249,0.184,0.271,0.269,0.230,0.222,0.161,0.246,0.229,0.276,0.263,0.271,0.222,0.252,0.245,0.242,0.181,0.315,0.181,0.224,0.235,0.331,0.279,0.242,0.259,0.303,0.232,0.226,0.257,0.239
