Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
02:30:08,0.272,0.263,0.254,0.246,0.243,0.240,0.236,0.217,0.230,0.235,0.262,0.252,0.244,0.245,0.248,0.233,0.241,0.240,0.237,0.233,0.273,0.253,0.249,0.242,0.242,0.241,0.240,0.230,0.227,0.245,0.265,0.255,0.252,0.249,0.252,0.223,0.236,0.242,0.238,0.230,0.279,0.261,0.257,0.254,0.226,0.247,0.226,0.238,0.241,0.241,0.260,0.240,0.252,0.255,0.248,0.245,0.242,0.239,0.239,0.233,0.268,0.263,0.245,0.227,0.246,0.242,0.240,0.240,0.242,0.236,0.283,0.274,0.266,0.267,0.248,0.258,0.254,0.228,0.247,0.232,0.256,0.277,0.277,0.266,0.262,0.256,0.245,0.256,0.231,0.245,0.293,0.273,0.281,0.282,0.282,0.265,0.260,0.258,0.247,0.241,0.270,0.265,0.248,0.242,0.207,0.246,0.234,0.247,0.242,0.240,0.257,0.260,0.266,0.250,0.254,0.244,0.219,0.251,0.251,0.242,0.277,0.213,0.254,0.241,0.244,0.254,0.235,0.237,0.238,0.239,0.253,0.238,0.258,0.230,0.280,0.254,0.243,0.253,0.247,0.238,0.270,0.267,0.262,0.250,0.247,0.245,0.240,0.238,0.241,0.216,0.269,0.256,0.262,0.255,0.250,0.253,0.253,0.242,0.244,0.238,0.271,0.263,0.255,0.258,0.251,0.250,0.242,0.239,0.244,0.242,0.270,0.266,0.260,0.262,0.249,0.243,0.240,0.220,0.238,0.223,0.269,0.270,0.259,0.259,0.246,0.256,0.246,0.243,0.246,0.237,0.275,0.270,0.270,0.265,0.262,0.239,0.252,0.245,0.244,0.246
02:45:06,0.274,0.264,0.256,0.247,0.244,0.241,0.237,0.217,0.230,0.236,0.264,0.254,0.246,0.245,0.248,0.234,0.242,0.241,0.238,0.235,0.273,0.254,0.249,0.244,0.242,0.241,0.241,0.230,0.228,0.246,0.267,0.258,0.255,0.251,0.255,0.224,0.237,0.244,0.239,0.231,0.279,0.261,0.259,0.254,0.227,0.247,0.225,0.239,0.243,0.242,0.261,0.240,0.253,0.256,0.250,0.247,0.243,0.240,0.240,0.234,0.271,0.265,0.247,0.228,0.249,0.243,0.243,0.242,0.244,0.238,0.289,0.279,0.271,0.271,0.251,0.262,0.259,0.231,0.250,0.235,0.258,0.281,0.279,0.269,0.265,0.259,0.247,0.257,0.233,0.247,0.294,0.273,0.281,0.283,0.284,0.266,0.260,0.258,0.248,0.244,0.271,0.267,0.250,0.243,0.207,0.248,0.235,0.250,0.242,0.241,0.260,0.260,0.268,0.252,0.254,0.247,0.219,0.253,0.253,0.244,0.283,0.216,0.259,0.245,0.248,0.257,0.238,0.239,0.240,0.241,0.259,0.241,0.263,0.233,0.284,0.258,0.246,0.257,0.249,0.240,0.268,0.267,0.263,0.250,0.248,0.245,0.240,0.239,0.242,0.217,0.274,0.260,0.265,0.259,0.254,0.255,0.256,0.244,0.246,0.239,0.270,0.265,0.257,0.258,0.252,0.251,0.242,0.240,0.245,0.243,0.272,0.267,0.263,0.263,0.249,0.244,0.240,0.220,0.240,0.224,0.270,0.272,0.261,0.261,0.245,0.257,0.247,0.243,0.247,0.237,0.279,0.274,0.272,0.267,0.266,0.241,0.255,0.246,0.245,0.248
03:00:06,0.296,0.281,0.272,0.261,0.255,0.251,0.243,0.222,0.237,0.241,0.279,0.266,0.255,0.254,0.256,0.240,0.246,0.246,0.241,0.238,0.292,0.269,0.263,0.254,0.251,0.247,0.247,0.234,0.231,0.249,0.285,0.274,0.270,0.264,0.266,0.232,0.244,0.251,0.245,0.235,0.297,0.276,0.271,0.267,0.234,0.256,0.229,0.244,0.247,0.245,0.275,0.255,0.265,0.266,0.259,0.254,0.248,0.245,0.245,0.236,0.286,0.278,0.259,0.238,0.259,0.251,0.248,0.247,0.248,0.241,0.307,0.295,0.286,0.285,0.264,0.273,0.268,0.240,0.257,0.241,0.273,0.294,0.292,0.282,0.276,0.268,0.256,0.263,0.238,0.250,0.309,0.287,0.295,0.296,0.295,0.275,0.270,0.264,0.254,0.248,0.282,0.277,0.259,0.251,0.213,0.253,0.240,0.253,0.247,0.244,0.270,0.270,0.279,0.261,0.263,0.253,0.222,0.258,0.258,0.249,0.299,0.229,0.272,0.256,0.258,0.266,0.245,0.246,0.246,0.246,0.273,0.254,0.278,0.242,0.293,0.268,0.255,0.264,0.256,0.246,0.279,0.276,0.273,0.256,0.255,0.250,0.244,0.243,0.245,0.220,0.285,0.270,0.275,0.267,0.259,0.261,0.262,0.250,0.250,0.242,0.290,0.282,0.272,0.273,0.266,0.261,0.252,0.247,0.253,0.246,0.289,0.283,0.278,0.279,0.262,0.255,0.250,0.227,0.245,0.230,0.283,0.282,0.273,0.273,0.257,0.266,0.253,0.248,0.251,0.240,0.289,0.282,0.283,0.277,0.275,0.249,0.262,0.252,0.249,0.252
03:15:06,0.279,0.270,0.260,0.251,0.248,0.244,0.239,0.218,0.233,0.239,0.268,0.258,0.249,0.248,0.251,0.235,0.245,0.244,0.240,0.237,0.278,0.258,0.252,0.247,0.244,0.242,0.244,0.233,0.229,0.250,0.272,0.263,0.257,0.256,0.258,0.226,0.240,0.248,0.241,0.234,0.283,0.266,0.264,0.258,0.227,0.251,0.225,0.241,0.246,0.245,0.263,0.244,0.255,0.258,0.252,0.249,0.245,0.242,0.245,0.236,0.274,0.267,0.243,0.228,0.251,0.246,0.245,0.245,0.246,0.241,0.291,0.279,0.273,0.273,0.249,0.262,0.260,0.231,0.251,0.238,0.259,0.283,0.282,0.272,0.267,0.261,0.250,0.262,0.236,0.252,0.299,0.275,0.284,0.287,0.286,0.269,0.265,0.261,0.253,0.249,0.277,0.274,0.255,0.249,0.209,0.253,0.241,0.254,0.248,0.245,0.264,0.264,0.273,0.257,0.258,0.249,0.220,0.257,0.256,0.248,0.286,0.216,0.260,0.247,0.250,0.261,0.240,0.241,0.243,0.244,0.263,0.244,0.269,0.234,0.289,0.263,0.250,0.262,0.254,0.243,0.276,0.274,0.272,0.256,0.254,0.251,0.245,0.242,0.245,0.220,0.280,0.264,0.271,0.263,0.257,0.261,0.261,0.248,0.249,0.242,0.277,0.272,0.264,0.267,0.259,0.256,0.249,0.243,0.250,0.248,0.279,0.274,0.271,0.273,0.255,0.252,0.247,0.225,0.242,0.229,0.277,0.278,0.267,0.271,0.255,0.265,0.252,0.246,0.251,0.241,0.284,0.279,0.278,0.271,0.272,0.245,0.260,0.251,0.249,0.253
03:30:06,0.281,0.270,0.261,0.251,0.247,0.244,0.240,0.217,0.233,0.241,0.267,0.256,0.248,0.247,0.252,0.236,0.246,0.246,0.241,0.238,0.276,0.258,0.252,0.247,0.244,0.243,0.246,0.235,0.231,0.252,0.274,0.264,0.260,0.256,0.259,0.225,0.241,0.248,0.243,0.236,0.283,0.267,0.262,0.258,0.226,0.254,0.225,0.243,0.248,0.247,0.265,0.244,0.257,0.259,0.253,0.251,0.246,0.244,0.247,0.238,0.277,0.270,0.244,0.229,0.253,0.248,0.247,0.246,0.249,0.243,0.291,0.281,0.274,0.273,0.247,0.261,0.262,0.231,0.252,0.239,0.259,0.285,0.284,0.272,0.269,0.263,0.252,0.264,0.239,0.255,0.302,0.277,0.285,0.290,0.290,0.271,0.267,0.263,0.256,0.253,0.276,0.276,0.256,0.251,0.209,0.254,0.243,0.257,0.249,0.248,0.267,0.266,0.276,0.259,0.261,0.251,0.220,0.260,0.259,0.250,0.291,0.217,0.266,0.250,0.254,0.260,0.243,0.245,0.245,0.246,0.268,0.247,0.275,0.236,0.293,0.269,0.256,0.265,0.257,0.245,0.281,0.278,0.276,0.259,0.256,0.253,0.248,0.245,0.248,0.223,0.282,0.267,0.274,0.265,0.260,0.263,0.264,0.250,0.252,0.245,0.281,0.276,0.266,0.271,0.263,0.260,0.253,0.246,0.253,0.251,0.279,0.275,0.273,0.274,0.257,0.253,0.249,0.226,0.243,0.230,0.279,0.279,0.269,0.271,0.257,0.267,0.255,0.249,0.253,0.243,0.287,0.283,0.283,0.277,0.278,0.249,0.263,0.254,0.250,0.256
03:45:06,0.299,0.286,0.274,0.265,0.257,0.253,0.246,0.220,0.238,0.244,0.282,0.269,0.258,0.258,0.260,0.241,0.252,0.251,0.244,0.242,0.294,0.275,0.265,0.258,0.254,0.249,0.252,0.239,0.234,0.255,0.285,0.274,0.272,0.266,0.267,0.229,0.245,0.253,0.247,0.239,0.299,0.278,0.276,0.269,0.232,0.260,0.227,0.245,0.251,0.250,0.278,0.257,0.268,0.270,0.262,0.257,0.250,0.248,0.252,0.240,0.293,0.283,0.256,0.238,0.262,0.255,0.253,0.252,0.253,0.246,0.313,0.298,0.291,0.288,0.260,0.275,0.273,0.239,0.260,0.246,0.276,0.300,0.297,0.287,0.280,0.272,0.260,0.272,0.245,0.259,0.317,0.290,0.298,0.301,0.299,0.279,0.275,0.268,0.258,0.257,0.288,0.289,0.267,0.260,0.214,0.262,0.248,0.262,0.255,0.252,0.285,0.282,0.294,0.273,0.273,0.263,0.225,0.269,0.268,0.256,0.308,0.231,0.280,0.264,0.266,0.268,0.253,0.253,0.251,0.252,0.284,0.260,0.290,0.248,0.305,0.280,0.264,0.275,0.266,0.252,0.295,0.289,0.287,0.269,0.265,0.260,0.253,0.250,0.252,0.227,0.297,0.281,0.286,0.279,0.270,0.272,0.273,0.258,0.259,0.249,0.298,0.292,0.280,0.284,0.275,0.268,0.260,0.253,0.259,0.257,0.302,0.295,0.293,0.294,0.272,0.267,0.259,0.235,0.250,0.237,0.292,0.293,0.282,0.285,0.267,0.276,0.262,0.254,0.257,0.246,0.296,0.293,0.291,0.285,0.286,0.258,0.271,0.259,0.256,0.260
04:00:05,0.285,0.274,0.265,0.255,0.253,0.248,0.244,0.217,0.237,0.246,0.272,0.261,0.252,0.252,0.256,0.238,0.252,0.251,0.245,0.244,0.283,0.264,0.257,0.254,0.250,0.247,0.253,0.240,0.235,0.258,0.279,0.272,0.263,0.261,0.265,0.225,0.245,0.253,0.248,0.242,0.291,0.274,0.271,0.265,0.229,0.261,0.227,0.248,0.255,0.253,0.271,0.249,0.264,0.266,0.261,0.257,0.252,0.250,0.256,0.244,0.283,0.277,0.245,0.231,0.259,0.254,0.255,0.254,0.256,0.250,0.300,0.285,0.280,0.279,0.249,0.269,0.271,0.236,0.260,0.248,0.263,0.291,0.290,0.281,0.276,0.271,0.260,0.275,0.247,0.264,0.308,0.279,0.290,0.295,0.294,0.276,0.274,0.269,0.262,0.264,0.280,0.286,0.264,0.257,0.211,0.262,0.250,0.265,0.257,0.255,0.278,0.277,0.289,0.270,0.270,0.261,0.223,0.269,0.269,0.256,0.299,0.219,0.272,0.258,0.263,0.262,0.250,0.253,0.253,0.253,0.274,0.250,0.284,0.238,0.301,0.278,0.263,0.273,0.265,0.251,0.289,0.287,0.285,0.267,0.266,0.256,0.257,0.250,0.256,0.230,0.289,0.275,0.280,0.273,0.268,0.271,0.273,0.257,0.261,0.251,0.285,0.284,0.271,0.280,0.272,0.266,0.260,0.252,0.262,0.260,0.286,0.282,0.281,0.284,0.264,0.262,0.257,0.233,0.253,0.238,0.286,0.289,0.279,0.281,0.265,0.277,0.264,0.258,0.261,0.251,0.294,0.290,0.288,0.284,0.285,0.255,0.272,0.260,0.258,0.265
04:15:05,0.289,0.278,0.268,0.257,0.255,0.252,0.247,0.218,0.240,0.250,0.276,0.265,0.254,0.255,0.259,0.241,0.256,0.254,0.247,0.247,0.287,0.268,0.260,0.257,0.253,0.249,0.256,0.244,0.238,0.262,0.280,0.270,0.264,0.264,0.268,0.224,0.247,0.255,0.251,0.244,0.293,0.276,0.274,0.267,0.227,0.263,0.226,0.248,0.258,0.256,0.269,0.249,0.265,0.268,0.262,0.259,0.253,0.251,0.258,0.245,0.285,0.278,0.242,0.230,0.260,0.256,0.256,0.255,0.258,0.252,0.301,0.285,0.283,0.281,0.246,0.270,0.273,0.236,0.263,0.250,0.264,0.293,0.291,0.283,0.279,0.272,0.261,0.279,0.251,0.267,0.312,0.282,0.293,0.298,0.296,0.279,0.277,0.271,0.265,0.267,0.282,0.291,0.266,0.260,0.211,0.267,0.254,0.270,0.260,0.258,0.281,0.280,0.295,0.273,0.273,0.263,0.222,0.274,0.275,0.261,0.302,0.217,0.272,0.259,0.263,0.262,0.250,0.254,0.253,0.254,0.276,0.251,0.289,0.238,0.307,0.281,0.265,0.277,0.267,0.253,0.291,0.289,0.288,0.270,0.266,0.253,0.257,0.252,0.257,0.233,0.293,0.277,0.282,0.277,0.271,0.272,0.275,0.259,0.262,0.252,0.287,0.288,0.274,0.284,0.275,0.269,0.262,0.254,0.264,0.262,0.291,0.286,0.286,0.287,0.266,0.264,0.257,0.236,0.256,0.240,0.290,0.293,0.282,0.285,0.269,0.281,0.266,0.260,0.262,0.252,0.295,0.292,0.289,0.285,0.288,0.257,0.275,0.262,0.260,0.266
04:30:05,0.310,0.295,0.282,0.272,0.267,0.260,0.254,0.221,0.245,0.255,0.291,0.278,0.265,0.266,0.268,0.249,0.263,0.261,0.254,0.252,0.307,0.286,0.275,0.268,0.262,0.257,0.264,0.248,0.241,0.266,0.298,0.284,0.280,0.278,0.280,0.230,0.255,0.264,0.257,0.248,0.312,0.291,0.288,0.281,0.234,0.273,0.228,0.254,0.264,0.261,0.287,0.263,0.279,0.281,0.273,0.268,0.260,0.258,0.264,0.249,0.302,0.293,0.253,0.238,0.271,0.264,0.264,0.263,0.265,0.257,0.320,0.303,0.300,0.297,0.259,0.285,0.286,0.243,0.272,0.256,0.280,0.308,0.306,0.298,0.291,0.284,0.271,0.287,0.259,0.274,0.331,0.296,0.310,0.313,0.311,0.290,0.288,0.281,0.273,0.275,0.293,0.305,0.276,0.271,0.217,0.275,0.261,0.277,0.268,0.265,0.296,0.292,0.309,0.285,0.285,0.275,0.227,0.283,0.283,0.269,0.317,0.226,0.287,0.270,0.275,0.271,0.259,0.262,0.261,0.261,0.294,0.264,0.306,0.248,0.318,0.295,0.278,0.287,0.277,0.262,0.306,0.302,0.300,0.280,0.276,0.256,0.264,0.259,0.264,0.238,0.309,0.291,0.297,0.289,0.282,0.285,0.287,0.268,0.271,0.258,0.300,0.303,0.288,0.298,0.289,0.280,0.272,0.260,0.272,0.268,0.310,0.302,0.302,0.304,0.280,0.277,0.267,0.244,0.263,0.248,0.300,0.304,0.292,0.296,0.277,0.290,0.275,0.266,0.268,0.257,0.307,0.306,0.301,0.297,0.301,0.267,0.285,0.270,0.265,0.273
04:45:05,0.298,0.287,0.277,0.266,0.265,0.260,0.255,0.218,0.246,0.259,0.282,0.271,0.259,0.262,0.266,0.248,0.265,0.265,0.255,0.257,0.294,0.275,0.266,0.264,0.261,0.257,0.266,0.251,0.243,0.271,0.288,0.275,0.272,0.272,0.278,0.225,0.255,0.264,0.259,0.251,0.304,0.286,0.284,0.277,0.228,0.274,0.226,0.255,0.267,0.265,0.277,0.255,0.272,0.279,0.273,0.269,0.262,0.260,0.268,0.253,0.291,0.288,0.243,0.231,0.269,0.263,0.266,0.264,0.269,0.262,0.311,0.292,0.292,0.291,0.246,0.280,0.284,0.240,0.272,0.259,0.272,0.304,0.301,0.296,0.291,0.283,0.274,0.292,0.262,0.278,0.324,0.288,0.303,0.310,0.308,0.288,0.289,0.282,0.276,0.282,0.288,0.305,0.275,0.270,0.214,0.277,0.264,0.281,0.272,0.268,0.294,0.290,0.309,0.284,0.286,0.276,0.225,0.285,0.280,0.272,0.312,0.217,0.280,0.269,0.273,0.275,0.259,0.257,0.260,0.265,0.284,0.255,0.302,0.237,0.318,0.293,0.277,0.289,0.276,0.261,0.302,0.299,0.300,0.281,0.277,0.256,0.268,0.262,0.266,0.242,0.305,0.288,0.293,0.288,0.283,0.287,0.290,0.268,0.274,0.262,0.294,0.300,0.285,0.298,0.289,0.279,0.273,0.262,0.276,0.273,0.304,0.296,0.299,0.304,0.277,0.275,0.267,0.244,0.266,0.250,0.300,0.306,0.293,0.299,0.278,0.295,0.279,0.271,0.272,0.262,0.307,0.303,0.298,0.294,0.301,0.267,0.286,0.271,0.268,0.277
05:00:05,0.321,0.309,0.296,0.283,0.280,0.273,0.264,0.222,0.255,0.266,0.299,0.287,0.274,0.275,0.279,0.256,0.275,0.274,0.263,0.263,0.316,0.295,0.282,0.278,0.272,0.266,0.276,0.258,0.249,0.277,0.307,0.294,0.288,0.288,0.292,0.230,0.263,0.275,0.267,0.257,0.324,0.301,0.298,0.290,0.235,0.285,0.229,0.261,0.275,0.273,0.294,0.268,0.288,0.292,0.284,0.278,0.270,0.267,0.276,0.259,0.311,0.305,0.254,0.239,0.282,0.274,0.276,0.274,0.279,0.269,0.331,0.310,0.311,0.308,0.258,0.295,0.299,0.248,0.284,0.267,0.290,0.323,0.319,0.312,0.307,0.297,0.286,0.303,0.274,0.287,0.347,0.305,0.323,0.329,0.324,0.303,0.303,0.293,0.287,0.292,0.303,0.324,0.289,0.284,0.221,0.290,0.275,0.292,0.283,0.277,0.315,0.309,0.329,0.302,0.303,0.292,0.231,0.299,0.289,0.284,0.335,0.231,0.299,0.286,0.291,0.291,0.271,0.264,0.272,0.275,0.305,0.270,0.324,0.250,0.333,0.313,0.291,0.304,0.290,0.272,0.320,0.317,0.316,0.295,0.290,0.267,0.282,0.272,0.276,0.249,0.324,0.305,0.310,0.304,0.297,0.302,0.305,0.279,0.285,0.271,0.315,0.321,0.304,0.318,0.307,0.295,0.287,0.272,0.287,0.283,0.328,0.318,0.321,0.326,0.294,0.293,0.280,0.257,0.276,0.260,0.315,0.323,0.308,0.314,0.292,0.308,0.290,0.280,0.281,0.269,0.320,0.319,0.312,0.308,0.317,0.280,0.299,0.281,0.278,0.286
05:15:05,0.308,0.300,0.289,0.277,0.277,0.273,0.266,0.220,0.257,0.273,0.294,0.284,0.271,0.276,0.280,0.258,0.281,0.279,0.269,0.269,0.307,0.292,0.279,0.278,0.274,0.268,0.281,0.262,0.254,0.284,0.299,0.290,0.283,0.286,0.293,0.226,0.266,0.278,0.272,0.262,0.315,0.297,0.296,0.289,0.229,0.288,0.229,0.264,0.280,0.280,0.286,0.262,0.286,0.293,0.287,0.283,0.273,0.271,0.283,0.265,0.302,0.300,0.243,0.231,0.282,0.275,0.280,0.278,0.282,0.277,0.321,0.297,0.303,0.302,0.244,0.292,0.300,0.245,0.287,0.271,0.279,0.316,0.314,0.310,0.306,0.296,0.288,0.310,0.281,0.295,0.344,0.299,0.321,0.329,0.325,0.304,0.308,0.298,0.294,0.303,0.297,0.325,0.287,0.283,0.217,0.295,0.279,0.298,0.288,0.283,0.310,0.306,0.330,0.302,0.304,0.293,0.228,0.303,0.298,0.288,0.328,0.219,0.294,0.283,0.288,0.307,0.271,0.264,0.274,0.278,0.294,0.259,0.319,0.239,0.334,0.313,0.292,0.306,0.292,0.272,0.317,0.317,0.316,0.296,0.291,0.273,0.285,0.274,0.281,0.254,0.321,0.302,0.307,0.303,0.299,0.307,0.307,0.282,0.288,0.274,0.307,0.318,0.298,0.316,0.307,0.293,0.289,0.274,0.292,0.288,0.318,0.310,0.314,0.323,0.290,0.290,0.279,0.257,0.281,0.264,0.313,0.322,0.308,0.315,0.293,0.315,0.296,0.286,0.286,0.277,0.321,0.320,0.312,0.308,0.322,0.281,0.303,0.285,0.282,0.292
05:30:05,0.336,0.322,0.310,0.295,0.295,0.287,0.277,0.224,0.266,0.281,0.310,0.301,0.284,0.290,0.292,0.269,0.292,0.290,0.277,0.276,0.328,0.310,0.292,0.288,0.283,0.275,0.290,0.266,0.257,0.289,0.318,0.305,0.300,0.303,0.307,0.230,0.273,0.285,0.278,0.266,0.333,0.314,0.311,0.302,0.233,0.298,0.228,0.268,0.288,0.287,0.304,0.276,0.301,0.309,0.300,0.293,0.282,0.277,0.289,0.269,0.324,0.319,0.253,0.240,0.296,0.285,0.292,0.287,0.296,0.284,0.342,0.318,0.324,0.322,0.256,0.310,0.313,0.254,0.297,0.278,0.296,0.336,0.331,0.328,0.322,0.310,0.302,0.321,0.291,0.303,0.361,0.312,0.338,0.345,0.339,0.317,0.321,0.310,0.301,0.313,0.312,0.345,0.301,0.299,0.223,0.307,0.290,0.311,0.299,0.292,0.330,0.324,0.349,0.319,0.321,0.309,0.232,0.317,0.319,0.299,0.352,0.232,0.314,0.302,0.307,0.324,0.283,0.278,0.284,0.290,0.318,0.275,0.343,0.252,0.353,0.333,0.310,0.323,0.307,0.287,0.333,0.332,0.331,0.308,0.304,0.284,0.296,0.285,0.291,0.262,0.341,0.319,0.324,0.318,0.313,0.321,0.323,0.292,0.301,0.284,0.325,0.339,0.317,0.338,0.326,0.309,0.304,0.285,0.304,0.299,0.344,0.332,0.338,0.347,0.309,0.310,0.292,0.270,0.292,0.275,0.331,0.339,0.323,0.331,0.306,0.328,0.308,0.296,0.295,0.285,0.335,0.335,0.326,0.323,0.338,0.295,0.317,0.296,0.291,0.303
05:45:05,0.326,0.317,0.306,0.291,0.296,0.290,0.281,0.221,0.271,0.288,0.307,0.301,0.284,0.292,0.296,0.272,0.300,0.299,0.286,0.285,0.322,0.306,0.292,0.293,0.289,0.281,0.299,0.274,0.267,0.303,0.314,0.299,0.302,0.304,0.309,0.226,0.278,0.292,0.286,0.275,0.332,0.315,0.314,0.307,0.230,0.304,0.228,0.273,0.297,0.298,0.297,0.270,0.301,0.311,0.304,0.300,0.287,0.280,0.298,0.276,0.319,0.317,0.243,0.232,0.298,0.289,0.298,0.294,0.303,0.294,0.336,0.311,0.321,0.320,0.244,0.309,0.318,0.252,0.305,0.286,0.290,0.336,0.331,0.331,0.328,0.315,0.308,0.332,0.300,0.313,0.360,0.306,0.337,0.346,0.341,0.319,0.327,0.319,0.311,0.325,0.308,0.350,0.303,0.301,0.219,0.314,0.297,0.319,0.308,0.301,0.330,0.323,0.354,0.320,0.325,0.311,0.230,0.323,0.335,0.308,0.344,0.215,0.307,0.299,0.304,0.330,0.282,0.284,0.286,0.295,0.307,0.263,0.343,0.241,0.354,0.335,0.312,0.328,0.310,0.289,0.332,0.335,0.335,0.313,0.308,0.297,0.304,0.290,0.299,0.268,0.343,0.320,0.326,0.321,0.320,0.330,0.330,0.297,0.307,0.291,0.321,0.340,0.315,0.339,0.331,0.313,0.309,0.289,0.311,0.307,0.335,0.326,0.332,0.346,0.304,0.309,0.294,0.272,0.300,0.281,0.331,0.344,0.327,0.336,0.310,0.338,0.316,0.305,0.304,0.295,0.336,0.336,0.324,0.322,0.342,0.296,0.322,0.301,0.298,0.313
06:00:06,0.338,0.328,0.318,0.302,0.307,0.301,0.292,0.223,0.280,0.298,0.316,0.308,0.291,0.302,0.307,0.282,0.312,0.313,0.296,0.296,0.336,0.320,0.304,0.306,0.299,0.291,0.311,0.284,0.276,0.314,0.325,0.307,0.310,0.317,0.324,0.229,0.290,0.304,0.300,0.286,0.347,0.329,0.329,0.320,0.234,0.319,0.231,0.282,0.310,0.311,0.308,0.277,0.312,0.324,0.319,0.313,0.300,0.294,0.313,0.290,0.331,0.330,0.247,0.235,0.312,0.302,0.313,0.307,0.319,0.308,0.348,0.319,0.334,0.334,0.246,0.324,0.334,0.259,0.318,0.299,0.298,0.348,0.343,0.344,0.343,0.327,0.323,0.347,0.317,0.328,0.376,0.313,0.351,0.361,0.355,0.331,0.344,0.331,0.325,0.345,0.317,0.367,0.313,0.312,0.222,0.328,0.309,0.334,0.322,0.316,0.345,0.336,0.373,0.336,0.340,0.328,0.233,0.337,0.354,0.322,0.358,0.217,0.320,0.312,0.319,0.345,0.292,0.307,0.297,0.309,0.318,0.267,0.358,0.243,0.368,0.351,0.327,0.344,0.324,0.300,0.348,0.351,0.353,0.327,0.321,0.319,0.321,0.303,0.312,0.280,0.355,0.333,0.338,0.334,0.334,0.346,0.347,0.310,0.322,0.302,0.330,0.354,0.326,0.354,0.344,0.324,0.320,0.300,0.325,0.320,0.350,0.338,0.346,0.363,0.317,0.322,0.305,0.283,0.312,0.294,0.343,0.358,0.339,0.351,0.322,0.355,0.330,0.319,0.316,0.306,0.354,0.353,0.339,0.337,0.360,0.309,0.337,0.313,0.310,0.326
06:15:05,0.350,0.342,0.332,0.313,0.321,0.314,0.302,0.225,0.290,0.311,0.324,0.318,0.299,0.314,0.318,0.292,0.326,0.326,0.308,0.307,0.343,0.329,0.310,0.315,0.308,0.300,0.324,0.293,0.284,0.328,0.338,0.319,0.322,0.330,0.339,0.231,0.301,0.316,0.312,0.297,0.359,0.341,0.343,0.333,0.235,0.332,0.232,0.288,0.323,0.325,0.317,0.283,0.324,0.337,0.331,0.324,0.311,0.305,0.325,0.300,0.343,0.343,0.248,0.238,0.325,0.313,0.327,0.319,0.334,0.321,0.362,0.329,0.346,0.347,0.246,0.335,0.347,0.265,0.331,0.312,0.307,0.362,0.357,0.361,0.360,0.341,0.339,0.366,0.332,0.342,0.390,0.322,0.365,0.376,0.371,0.344,0.362,0.348,0.339,0.364,0.324,0.384,0.327,0.324,0.224,0.344,0.323,0.350,0.337,0.328,0.359,0.349,0.388,0.351,0.357,0.341,0.236,0.352,0.374,0.336,0.372,0.217,0.330,0.325,0.332,0.360,0.302,0.320,0.307,0.322,0.330,0.273,0.376,0.247,0.385,0.370,0.342,0.358,0.338,0.314,0.359,0.365,0.367,0.339,0.332,0.331,0.333,0.313,0.325,0.291,0.366,0.343,0.348,0.346,0.345,0.362,0.360,0.321,0.335,0.314,0.340,0.366,0.336,0.368,0.360,0.335,0.334,0.310,0.338,0.334,0.362,0.350,0.358,0.379,0.328,0.334,0.316,0.296,0.325,0.306,0.353,0.371,0.350,0.365,0.333,0.371,0.344,0.330,0.326,0.319,0.365,0.365,0.349,0.348,0.374,0.321,0.352,0.324,0.322,0.341
