Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
02:30:06,0.206,0.196,0.192,0.195,0.193,0.195,0.192,0.202,0.199,0.199,0.207,0.202,0.202,0.197,0.206,0.201,0.196,0.198,0.197,0.206,0.216,0.214,0.206,0.203,0.199,0.201,0.195,0.206,0.200,0.196,0.214,0.202,0.203,0.205,0.208,0.203,0.201,0.206,0.194,0.197,0.200,0.207,0.183,0.198,0.199,0.205,0.193,0.203,0.197,0.194,0.211,0.188,0.202,0.204,0.212,0.201,0.202,0.201,0.184,0.199,0.205,0.206,0.220,0.197,0.206,0.201,0.204,0.189,0.200,0.202,0.208,0.205,0.201,0.197,0.203,0.194,0.206,0.209,0.197,0.195,0.208,0.219,0.208,0.214,0.206,0.209,0.205,0.203,0.201,0.196,0.221,0.225,0.209,0.215,0.214,0.190,0.208,0.212,0.203,0.194,0.198,0.204,0.208,0.197,0.182,0.197,0.186,0.201,0.198,0.200,0.204,0.189,0.197,0.202,0.208,0.203,0.210,0.197,0.195,0.206,0.201,0.205,0.184,0.177,0.200,0.192,0.198,0.196,0.208,0.197,0.206,0.204,0.198,0.202,0.187,0.211,0.206,0.195,0.200,0.187,0.219,0.205,0.197,0.209,0.199,0.209,0.195,0.197,0.201,0.195,0.209,0.204,0.202,0.203,0.208,0.202,0.197,0.203,0.202,0.200,0.196,0.201,0.201,0.194,0.182,0.195,0.200,0.197,0.199,0.197,0.212,0.228,0.206,0.206,0.204,0.200,0.184,0.207,0.197,0.199,0.207,0.167,0.206,0.199,0.205,0.214,0.199,0.197,0.204,0.201,0.199,0.193,0.204,0.189,0.202,0.205,0.199,0.212,0.204,0.199
02:45:06,0.207,0.197,0.194,0.195,0.195,0.196,0.193,0.202,0.200,0.199,0.208,0.202,0.204,0.198,0.206,0.202,0.197,0.199,0.198,0.208,0.218,0.216,0.207,0.204,0.199,0.203,0.195,0.208,0.200,0.197,0.217,0.204,0.204,0.205,0.209,0.203,0.201,0.208,0.196,0.198,0.200,0.207,0.183,0.197,0.198,0.206,0.194,0.204,0.196,0.194,0.211,0.188,0.201,0.204,0.213,0.200,0.202,0.200,0.184,0.201,0.206,0.207,0.221,0.197,0.206,0.201,0.203,0.188,0.200,0.202,0.209,0.205,0.201,0.197,0.202,0.195,0.207,0.209,0.197,0.196,0.207,0.217,0.206,0.213,0.204,0.206,0.204,0.201,0.201,0.196,0.221,0.224,0.209,0.214,0.214,0.189,0.207,0.209,0.204,0.193,0.199,0.206,0.210,0.198,0.181,0.198,0.185,0.202,0.199,0.200,0.205,0.189,0.198,0.203,0.208,0.202,0.211,0.197,0.196,0.206,0.203,0.207,0.184,0.178,0.201,0.193,0.200,0.197,0.210,0.198,0.207,0.206,0.199,0.202,0.187,0.212,0.208,0.195,0.201,0.187,0.221,0.206,0.198,0.209,0.200,0.210,0.196,0.197,0.201,0.196,0.213,0.207,0.204,0.205,0.210,0.203,0.199,0.204,0.203,0.202,0.196,0.203,0.202,0.195,0.182,0.196,0.201,0.198,0.200,0.197,0.213,0.232,0.206,0.207,0.204,0.200,0.183,0.207,0.197,0.200,0.207,0.166,0.206,0.200,0.205,0.213,0.200,0.197,0.205,0.202,0.200,0.194,0.206,0.189,0.204,0.207,0.200,0.212,0.206,0.199
03:00:06,0.208,0.198,0.195,0.196,0.196,0.197,0.194,0.203,0.202,0.201,0.210,0.204,0.205,0.198,0.208,0.204,0.197,0.200,0.200,0.209,0.220,0.216,0.209,0.205,0.201,0.203,0.197,0.208,0.201,0.199,0.217,0.205,0.205,0.207,0.210,0.204,0.203,0.208,0.196,0.198,0.202,0.211,0.184,0.199,0.201,0.207,0.195,0.205,0.198,0.195,0.212,0.189,0.202,0.206,0.215,0.202,0.204,0.202,0.185,0.201,0.207,0.208,0.222,0.199,0.207,0.202,0.205,0.189,0.202,0.203,0.210,0.206,0.202,0.198,0.204,0.195,0.207,0.210,0.198,0.197,0.209,0.219,0.208,0.215,0.205,0.208,0.207,0.204,0.202,0.196,0.222,0.227,0.210,0.218,0.217,0.190,0.209,0.212,0.205,0.195,0.200,0.208,0.212,0.200,0.182,0.200,0.186,0.203,0.200,0.201,0.206,0.190,0.198,0.205,0.210,0.204,0.211,0.198,0.198,0.207,0.206,0.208,0.184,0.178,0.203,0.194,0.201,0.197,0.211,0.199,0.208,0.205,0.200,0.202,0.188,0.213,0.209,0.196,0.202,0.189,0.223,0.208,0.199,0.211,0.201,0.211,0.196,0.198,0.203,0.196,0.213,0.207,0.204,0.205,0.212,0.205,0.199,0.205,0.204,0.203,0.197,0.204,0.203,0.197,0.183,0.196,0.204,0.200,0.201,0.199,0.215,0.235,0.209,0.208,0.207,0.201,0.183,0.209,0.199,0.201,0.209,0.167,0.209,0.200,0.208,0.216,0.202,0.199,0.205,0.204,0.201,0.194,0.208,0.189,0.204,0.208,0.201,0.214,0.207,0.200
03:15:07,0.208,0.198,0.197,0.197,0.197,0.199,0.195,0.205,0.203,0.204,0.208,0.203,0.205,0.199,0.207,0.204,0.199,0.202,0.201,0.210,0.218,0.216,0.207,0.205,0.200,0.204,0.197,0.210,0.202,0.201,0.219,0.205,0.205,0.207,0.209,0.205,0.203,0.211,0.197,0.199,0.203,0.211,0.184,0.199,0.201,0.207,0.197,0.206,0.199,0.197,0.211,0.188,0.202,0.205,0.214,0.202,0.205,0.203,0.186,0.203,0.208,0.207,0.222,0.198,0.206,0.202,0.205,0.189,0.202,0.205,0.210,0.205,0.201,0.198,0.203,0.196,0.208,0.210,0.199,0.198,0.209,0.219,0.208,0.215,0.206,0.207,0.207,0.205,0.204,0.199,0.220,0.224,0.208,0.215,0.216,0.189,0.209,0.212,0.205,0.196,0.199,0.207,0.211,0.199,0.182,0.200,0.185,0.203,0.200,0.202,0.204,0.188,0.198,0.203,0.208,0.204,0.212,0.198,0.198,0.208,0.205,0.209,0.183,0.179,0.204,0.195,0.202,0.199,0.213,0.200,0.207,0.206,0.199,0.204,0.188,0.215,0.210,0.199,0.203,0.189,0.223,0.205,0.198,0.210,0.200,0.211,0.196,0.198,0.202,0.197,0.211,0.206,0.203,0.205,0.211,0.204,0.200,0.204,0.204,0.203,0.197,0.205,0.203,0.197,0.183,0.197,0.206,0.201,0.203,0.200,0.214,0.236,0.209,0.209,0.206,0.202,0.183,0.210,0.201,0.203,0.209,0.166,0.207,0.200,0.207,0.215,0.202,0.198,0.206,0.204,0.201,0.192,0.207,0.187,0.202,0.208,0.200,0.212,0.207,0.200
03:30:06,0.209,0.199,0.198,0.197,0.198,0.200,0.196,0.207,0.204,0.204,0.210,0.206,0.206,0.200,0.210,0.206,0.200,0.204,0.202,0.212,0.221,0.216,0.210,0.207,0.201,0.206,0.198,0.211,0.203,0.201,0.221,0.205,0.205,0.210,0.210,0.207,0.205,0.211,0.198,0.201,0.203,0.214,0.184,0.200,0.202,0.208,0.196,0.207,0.201,0.198,0.214,0.187,0.202,0.207,0.215,0.202,0.206,0.203,0.188,0.205,0.209,0.208,0.223,0.199,0.207,0.204,0.206,0.189,0.204,0.206,0.209,0.207,0.202,0.198,0.204,0.198,0.209,0.212,0.200,0.199,0.209,0.219,0.207,0.216,0.206,0.207,0.207,0.205,0.204,0.200,0.220,0.224,0.209,0.216,0.216,0.187,0.209,0.213,0.207,0.196,0.200,0.208,0.214,0.200,0.182,0.201,0.184,0.204,0.203,0.203,0.206,0.189,0.198,0.204,0.210,0.205,0.213,0.199,0.199,0.209,0.207,0.209,0.183,0.179,0.205,0.197,0.203,0.201,0.214,0.201,0.209,0.207,0.202,0.204,0.187,0.216,0.213,0.200,0.204,0.190,0.224,0.206,0.200,0.212,0.201,0.213,0.198,0.199,0.203,0.198,0.214,0.208,0.205,0.207,0.212,0.206,0.200,0.205,0.205,0.205,0.196,0.205,0.207,0.199,0.184,0.198,0.207,0.203,0.204,0.202,0.215,0.239,0.211,0.209,0.207,0.203,0.182,0.210,0.202,0.203,0.210,0.165,0.209,0.201,0.208,0.217,0.203,0.200,0.207,0.206,0.203,0.192,0.210,0.187,0.204,0.209,0.201,0.214,0.208,0.201
03:45:06,0.211,0.203,0.201,0.201,0.201,0.201,0.198,0.208,0.206,0.207,0.215,0.209,0.210,0.204,0.212,0.209,0.202,0.207,0.203,0.213,0.228,0.223,0.214,0.211,0.204,0.208,0.199,0.214,0.205,0.204,0.226,0.210,0.209,0.213,0.214,0.208,0.207,0.214,0.200,0.202,0.207,0.219,0.185,0.203,0.206,0.213,0.201,0.210,0.202,0.200,0.219,0.190,0.207,0.211,0.219,0.207,0.210,0.206,0.189,0.206,0.216,0.214,0.231,0.203,0.213,0.207,0.211,0.192,0.207,0.209,0.215,0.211,0.206,0.202,0.209,0.202,0.212,0.215,0.201,0.200,0.215,0.226,0.213,0.223,0.211,0.213,0.212,0.210,0.207,0.203,0.229,0.233,0.215,0.224,0.224,0.191,0.214,0.218,0.210,0.200,0.205,0.213,0.220,0.205,0.184,0.206,0.186,0.207,0.205,0.205,0.213,0.193,0.204,0.209,0.215,0.209,0.217,0.202,0.203,0.213,0.212,0.214,0.185,0.179,0.208,0.199,0.205,0.203,0.217,0.203,0.214,0.211,0.205,0.208,0.188,0.219,0.217,0.202,0.206,0.192,0.230,0.211,0.203,0.218,0.205,0.219,0.201,0.203,0.206,0.202,0.219,0.213,0.210,0.212,0.217,0.210,0.204,0.209,0.209,0.210,0.200,0.209,0.210,0.202,0.185,0.200,0.210,0.205,0.206,0.203,0.220,0.241,0.215,0.214,0.212,0.207,0.184,0.216,0.204,0.204,0.215,0.167,0.213,0.205,0.212,0.222,0.206,0.203,0.211,0.208,0.207,0.196,0.216,0.189,0.208,0.215,0.207,0.219,0.211,0.204
04:00:06,0.213,0.203,0.203,0.203,0.202,0.203,0.198,0.211,0.207,0.208,0.214,0.210,0.209,0.204,0.214,0.210,0.204,0.208,0.205,0.217,0.228,0.221,0.213,0.210,0.205,0.210,0.200,0.216,0.206,0.205,0.228,0.209,0.209,0.214,0.214,0.209,0.209,0.216,0.202,0.205,0.206,0.220,0.185,0.203,0.206,0.213,0.202,0.210,0.203,0.202,0.219,0.190,0.206,0.212,0.219,0.207,0.211,0.207,0.191,0.209,0.215,0.213,0.231,0.203,0.214,0.207,0.210,0.191,0.207,0.210,0.215,0.213,0.207,0.204,0.208,0.204,0.213,0.216,0.202,0.202,0.218,0.226,0.212,0.224,0.212,0.213,0.213,0.212,0.209,0.205,0.227,0.232,0.215,0.225,0.225,0.190,0.214,0.219,0.211,0.200,0.204,0.213,0.219,0.204,0.183,0.206,0.184,0.207,0.207,0.206,0.211,0.192,0.201,0.210,0.215,0.210,0.218,0.203,0.204,0.213,0.214,0.215,0.184,0.179,0.210,0.201,0.207,0.206,0.221,0.204,0.215,0.212,0.205,0.209,0.188,0.222,0.220,0.205,0.208,0.193,0.232,0.211,0.204,0.218,0.205,0.220,0.203,0.204,0.208,0.202,0.218,0.212,0.209,0.212,0.215,0.209,0.205,0.209,0.209,0.211,0.199,0.209,0.211,0.202,0.185,0.201,0.213,0.207,0.208,0.205,0.222,0.240,0.216,0.216,0.214,0.208,0.183,0.215,0.205,0.207,0.215,0.165,0.211,0.204,0.213,0.222,0.207,0.203,0.211,0.210,0.207,0.194,0.214,0.187,0.208,0.213,0.206,0.219,0.212,0.204
04:15:06,0.216,0.206,0.207,0.205,0.204,0.204,0.200,0.213,0.209,0.210,0.221,0.215,0.213,0.209,0.218,0.214,0.206,0.213,0.207,0.218,0.235,0.228,0.220,0.214,0.208,0.214,0.203,0.219,0.208,0.208,0.231,0.214,0.213,0.219,0.217,0.211,0.212,0.219,0.203,0.205,0.211,0.225,0.186,0.206,0.211,0.219,0.205,0.213,0.205,0.203,0.225,0.191,0.210,0.215,0.223,0.210,0.214,0.209,0.192,0.212,0.219,0.219,0.239,0.206,0.219,0.211,0.213,0.191,0.209,0.212,0.219,0.217,0.209,0.206,0.213,0.207,0.216,0.219,0.203,0.203,0.218,0.230,0.216,0.226,0.214,0.216,0.215,0.213,0.209,0.208,0.234,0.237,0.219,0.229,0.230,0.191,0.217,0.222,0.214,0.202,0.209,0.218,0.226,0.208,0.184,0.211,0.185,0.210,0.209,0.208,0.216,0.194,0.205,0.214,0.220,0.215,0.221,0.207,0.209,0.217,0.219,0.219,0.185,0.179,0.213,0.204,0.210,0.209,0.221,0.206,0.219,0.216,0.210,0.213,0.188,0.224,0.225,0.206,0.210,0.195,0.239,0.216,0.207,0.224,0.208,0.226,0.205,0.208,0.211,0.206,0.225,0.217,0.214,0.217,0.221,0.212,0.208,0.212,0.214,0.216,0.203,0.213,0.216,0.205,0.185,0.203,0.219,0.210,0.211,0.207,0.227,0.243,0.222,0.220,0.217,0.212,0.183,0.220,0.210,0.211,0.220,0.166,0.216,0.209,0.216,0.226,0.212,0.207,0.213,0.213,0.213,0.197,0.225,0.189,0.214,0.222,0.212,0.225,0.217,0.207
04:30:06,0.216,0.209,0.212,0.208,0.209,0.208,0.202,0.216,0.213,0.215,0.225,0.219,0.218,0.212,0.222,0.219,0.210,0.217,0.211,0.223,0.242,0.234,0.224,0.218,0.212,0.218,0.205,0.223,0.212,0.211,0.232,0.216,0.216,0.222,0.223,0.214,0.216,0.223,0.207,0.209,0.213,0.227,0.188,0.210,0.216,0.222,0.209,0.218,0.209,0.206,0.231,0.193,0.214,0.220,0.228,0.214,0.220,0.213,0.195,0.216,0.225,0.224,0.247,0.211,0.223,0.214,0.219,0.193,0.213,0.216,0.224,0.223,0.213,0.210,0.217,0.213,0.220,0.224,0.207,0.207,0.224,0.236,0.221,0.233,0.221,0.221,0.221,0.218,0.214,0.213,0.239,0.243,0.224,0.237,0.236,0.193,0.223,0.226,0.218,0.204,0.214,0.223,0.231,0.212,0.185,0.216,0.186,0.212,0.213,0.213,0.222,0.197,0.208,0.218,0.224,0.218,0.224,0.211,0.211,0.221,0.224,0.224,0.186,0.180,0.217,0.206,0.214,0.213,0.229,0.209,0.223,0.220,0.214,0.217,0.189,0.230,0.231,0.210,0.215,0.199,0.245,0.220,0.211,0.229,0.213,0.233,0.210,0.212,0.215,0.212,0.231,0.221,0.218,0.223,0.226,0.216,0.211,0.215,0.218,0.222,0.205,0.217,0.220,0.209,0.187,0.206,0.224,0.213,0.215,0.211,0.232,0.248,0.226,0.224,0.222,0.217,0.184,0.223,0.213,0.214,0.225,0.167,0.220,0.212,0.222,0.234,0.217,0.210,0.219,0.217,0.218,0.199,0.233,0.189,0.217,0.226,0.217,0.231,0.220,0.211
04:45:06,0.217,0.211,0.215,0.211,0.211,0.212,0.206,0.222,0.216,0.219,0.224,0.221,0.219,0.215,0.224,0.224,0.213,0.222,0.215,0.227,0.240,0.233,0.224,0.219,0.213,0.220,0.208,0.227,0.215,0.216,0.233,0.217,0.218,0.226,0.225,0.217,0.221,0.227,0.210,0.212,0.217,0.235,0.187,0.212,0.218,0.226,0.212,0.220,0.211,0.208,0.233,0.192,0.214,0.222,0.229,0.217,0.224,0.214,0.198,0.220,0.227,0.223,0.249,0.212,0.224,0.217,0.219,0.193,0.215,0.220,0.227,0.225,0.215,0.212,0.217,0.217,0.222,0.226,0.208,0.209,0.227,0.238,0.221,0.235,0.221,0.222,0.223,0.222,0.217,0.217,0.239,0.245,0.225,0.239,0.239,0.191,0.225,0.230,0.219,0.206,0.214,0.223,0.232,0.213,0.185,0.218,0.185,0.214,0.215,0.215,0.221,0.196,0.209,0.219,0.228,0.220,0.227,0.212,0.214,0.223,0.227,0.226,0.185,0.180,0.222,0.210,0.218,0.219,0.234,0.213,0.225,0.223,0.217,0.218,0.189,0.234,0.235,0.213,0.218,0.200,0.249,0.221,0.211,0.232,0.214,0.235,0.213,0.214,0.217,0.214,0.232,0.223,0.219,0.225,0.227,0.218,0.214,0.217,0.222,0.226,0.206,0.219,0.223,0.212,0.187,0.208,0.227,0.217,0.218,0.213,0.234,0.250,0.229,0.228,0.223,0.217,0.184,0.226,0.217,0.217,0.225,0.165,0.220,0.214,0.224,0.235,0.220,0.211,0.221,0.221,0.219,0.197,0.234,0.187,0.217,0.228,0.217,0.232,0.223,0.213
05:00:07,0.224,0.216,0.220,0.214,0.214,0.215,0.209,0.225,0.220,0.224,0.231,0.225,0.223,0.218,0.229,0.229,0.216,0.228,0.219,0.232,0.249,0.241,0.230,0.223,0.216,0.225,0.213,0.231,0.220,0.218,0.238,0.221,0.222,0.232,0.231,0.220,0.226,0.232,0.214,0.216,0.220,0.243,0.187,0.215,0.223,0.231,0.217,0.224,0.215,0.210,0.238,0.193,0.217,0.226,0.234,0.220,0.228,0.217,0.198,0.225,0.232,0.229,0.256,0.215,0.230,0.220,0.224,0.193,0.218,0.224,0.229,0.230,0.218,0.216,0.223,0.221,0.227,0.233,0.212,0.213,0.228,0.241,0.223,0.239,0.224,0.224,0.228,0.225,0.219,0.221,0.244,0.249,0.228,0.243,0.244,0.191,0.229,0.232,0.224,0.210,0.218,0.228,0.239,0.218,0.184,0.223,0.185,0.216,0.218,0.219,0.227,0.199,0.213,0.225,0.233,0.223,0.232,0.216,0.222,0.228,0.233,0.231,0.185,0.180,0.226,0.214,0.223,0.224,0.239,0.217,0.231,0.229,0.222,0.224,0.188,0.240,0.243,0.215,0.222,0.203,0.256,0.226,0.217,0.239,0.219,0.242,0.217,0.219,0.221,0.220,0.239,0.228,0.225,0.231,0.232,0.222,0.218,0.220,0.227,0.233,0.209,0.223,0.228,0.217,0.188,0.211,0.235,0.222,0.223,0.219,0.240,0.275,0.237,0.233,0.229,0.223,0.184,0.233,0.221,0.222,0.230,0.165,0.224,0.218,0.229,0.242,0.225,0.215,0.227,0.225,0.224,0.198,0.243,0.187,0.223,0.235,0.223,0.239,0.230,0.217
05:15:06,0.234,0.219,0.227,0.220,0.221,0.219,0.212,0.233,0.225,0.230,0.236,0.231,0.228,0.225,0.235,0.237,0.223,0.234,0.226,0.237,0.256,0.247,0.236,0.229,0.220,0.231,0.216,0.239,0.224,0.225,0.243,0.227,0.227,0.238,0.236,0.225,0.231,0.238,0.218,0.221,0.226,0.249,0.189,0.220,0.228,0.238,0.223,0.229,0.219,0.214,0.245,0.193,0.222,0.233,0.240,0.227,0.235,0.222,0.201,0.232,0.239,0.235,0.266,0.221,0.236,0.227,0.229,0.195,0.225,0.229,0.235,0.235,0.224,0.220,0.227,0.227,0.231,0.240,0.217,0.218,0.235,0.249,0.230,0.241,0.231,0.230,0.236,0.231,0.227,0.227,0.251,0.256,0.235,0.253,0.250,0.192,0.236,0.239,0.231,0.214,0.224,0.234,0.246,0.224,0.186,0.229,0.186,0.222,0.223,0.224,0.233,0.201,0.217,0.231,0.242,0.232,0.240,0.222,0.228,0.236,0.241,0.238,0.186,0.180,0.233,0.219,0.229,0.231,0.246,0.221,0.239,0.235,0.229,0.231,0.189,0.247,0.245,0.220,0.227,0.207,0.266,0.234,0.223,0.248,0.226,0.251,0.225,0.225,0.227,0.226,0.246,0.234,0.229,0.238,0.239,0.226,0.224,0.227,0.234,0.242,0.212,0.229,0.234,0.222,0.188,0.217,0.236,0.227,0.228,0.224,0.249,0.296,0.243,0.241,0.236,0.229,0.185,0.241,0.227,0.229,0.231,0.164,0.230,0.225,0.237,0.248,0.231,0.220,0.232,0.230,0.229,0.199,0.250,0.188,0.228,0.241,0.230,0.246,0.235,0.223
05:30:06,0.240,0.227,0.234,0.227,0.226,0.226,0.217,0.239,0.234,0.236,0.244,0.237,0.236,0.232,0.243,0.244,0.228,0.242,0.232,0.244,0.265,0.256,0.245,0.236,0.227,0.240,0.221,0.246,0.230,0.231,0.250,0.235,0.235,0.247,0.245,0.232,0.240,0.245,0.225,0.226,0.233,0.257,0.191,0.226,0.238,0.247,0.229,0.236,0.225,0.219,0.255,0.195,0.229,0.242,0.250,0.234,0.246,0.230,0.206,0.240,0.248,0.243,0.280,0.227,0.247,0.234,0.237,0.196,0.232,0.235,0.242,0.243,0.231,0.227,0.233,0.237,0.236,0.247,0.221,0.224,0.245,0.260,0.237,0.244,0.238,0.236,0.245,0.238,0.235,0.235,0.260,0.266,0.242,0.264,0.263,0.194,0.245,0.247,0.238,0.220,0.231,0.243,0.256,0.230,0.186,0.238,0.186,0.227,0.229,0.230,0.240,0.204,0.223,0.239,0.250,0.239,0.246,0.228,0.234,0.244,0.250,0.246,0.187,0.183,0.240,0.226,0.238,0.240,0.257,0.228,0.247,0.238,0.238,0.238,0.190,0.256,0.247,0.223,0.233,0.212,0.277,0.240,0.228,0.257,0.232,0.254,0.231,0.232,0.233,0.234,0.255,0.243,0.238,0.238,0.245,0.232,0.231,0.233,0.242,0.252,0.216,0.237,0.238,0.230,0.190,0.221,0.238,0.234,0.237,0.231,0.259,0.310,0.250,0.244,0.244,0.237,0.186,0.249,0.235,0.237,0.233,0.166,0.239,0.232,0.243,0.259,0.239,0.227,0.240,0.238,0.236,0.201,0.261,0.189,0.235,0.250,0.239,0.254,0.245,0.231
05:45:06,0.248,0.232,0.242,0.233,0.234,0.232,0.223,0.246,0.239,0.243,0.252,0.245,0.244,0.239,0.251,0.253,0.235,0.250,0.239,0.253,0.278,0.265,0.253,0.245,0.232,0.248,0.228,0.254,0.237,0.239,0.261,0.242,0.243,0.256,0.254,0.239,0.248,0.253,0.230,0.233,0.240,0.267,0.193,0.233,0.246,0.255,0.238,0.242,0.233,0.223,0.265,0.196,0.232,0.250,0.257,0.239,0.253,0.235,0.209,0.247,0.255,0.251,0.288,0.234,0.253,0.239,0.244,0.196,0.238,0.244,0.250,0.252,0.238,0.233,0.243,0.243,0.244,0.257,0.228,0.230,0.250,0.267,0.241,0.246,0.243,0.242,0.252,0.247,0.243,0.244,0.269,0.272,0.249,0.272,0.272,0.193,0.252,0.255,0.245,0.227,0.238,0.251,0.265,0.237,0.187,0.244,0.185,0.231,0.236,0.238,0.248,0.206,0.229,0.247,0.261,0.247,0.253,0.234,0.244,0.251,0.259,0.255,0.187,0.183,0.249,0.231,0.247,0.249,0.265,0.236,0.254,0.244,0.247,0.246,0.189,0.266,0.256,0.227,0.239,0.217,0.286,0.247,0.235,0.268,0.239,0.257,0.238,0.239,0.241,0.242,0.265,0.245,0.247,0.243,0.254,0.239,0.238,0.240,0.252,0.262,0.220,0.245,0.251,0.239,0.191,0.227,0.248,0.244,0.244,0.239,0.266,0.328,0.253,0.249,0.251,0.242,0.186,0.257,0.243,0.244,0.236,0.165,0.246,0.238,0.247,0.267,0.248,0.231,0.250,0.247,0.243,0.202,0.276,0.188,0.246,0.262,0.247,0.266,0.254,0.239
06:00:05,0.260,0.236,0.252,0.244,0.243,0.242,0.228,0.256,0.251,0.252,0.265,0.258,0.254,0.251,0.264,0.266,0.246,0.263,0.248,0.264,0.288,0.284,0.269,0.259,0.243,0.262,0.238,0.265,0.248,0.247,0.295,0.253,0.255,0.272,0.266,0.251,0.258,0.265,0.238,0.241,0.248,0.282,0.196,0.244,0.259,0.269,0.248,0.253,0.240,0.231,0.281,0.200,0.247,0.262,0.272,0.252,0.268,0.248,0.217,0.260,0.272,0.266,0.310,0.246,0.270,0.250,0.257,0.199,0.250,0.255,0.263,0.265,0.250,0.244,0.253,0.256,0.253,0.268,0.235,0.240,0.265,0.286,0.254,0.262,0.257,0.254,0.260,0.257,0.254,0.258,0.286,0.291,0.264,0.291,0.289,0.197,0.267,0.269,0.259,0.235,0.252,0.266,0.279,0.251,0.190,0.260,0.187,0.241,0.248,0.248,0.257,0.215,0.240,0.257,0.272,0.263,0.266,0.247,0.258,0.264,0.277,0.269,0.190,0.184,0.262,0.242,0.259,0.261,0.276,0.246,0.269,0.248,0.260,0.258,0.191,0.279,0.266,0.234,0.248,0.223,0.307,0.263,0.247,0.285,0.253,0.269,0.251,0.248,0.253,0.254,0.280,0.251,0.262,0.250,0.271,0.249,0.249,0.249,0.267,0.277,0.229,0.257,0.262,0.249,0.193,0.235,0.256,0.249,0.254,0.249,0.282,0.353,0.255,0.257,0.265,0.255,0.189,0.263,0.254,0.257,0.242,0.167,0.259,0.252,0.255,0.282,0.256,0.240,0.265,0.258,0.254,0.208,0.297,0.191,0.261,0.278,0.264,0.278,0.264,0.251
06:15:05,0.272,0.239,0.264,0.254,0.254,0.253,0.236,0.268,0.260,0.263,0.277,0.267,0.265,0.262,0.276,0.281,0.255,0.274,0.259,0.277,0.293,0.298,0.283,0.270,0.250,0.275,0.248,0.279,0.259,0.259,0.317,0.266,0.267,0.285,0.280,0.264,0.271,0.278,0.248,0.250,0.254,0.298,0.199,0.254,0.270,0.281,0.261,0.264,0.251,0.239,0.298,0.203,0.256,0.278,0.285,0.263,0.281,0.258,0.221,0.273,0.290,0.279,0.329,0.256,0.285,0.263,0.268,0.200,0.262,0.266,0.272,0.280,0.254,0.255,0.265,0.270,0.264,0.283,0.245,0.250,0.279,0.300,0.265,0.278,0.268,0.265,0.268,0.270,0.268,0.272,0.298,0.304,0.275,0.307,0.305,0.199,0.280,0.281,0.272,0.245,0.262,0.276,0.283,0.261,0.190,0.271,0.188,0.247,0.256,0.259,0.262,0.220,0.249,0.262,0.279,0.275,0.274,0.257,0.269,0.280,0.292,0.283,0.192,0.186,0.274,0.252,0.272,0.276,0.290,0.255,0.274,0.253,0.275,0.272,0.192,0.294,0.278,0.241,0.259,0.230,0.313,0.274,0.258,0.300,0.263,0.279,0.263,0.249,0.264,0.264,0.298,0.257,0.271,0.259,0.285,0.262,0.259,0.259,0.280,0.283,0.234,0.269,0.275,0.257,0.195,0.244,0.268,0.252,0.265,0.253,0.296,0.374,0.261,0.268,0.277,0.266,0.190,0.269,0.266,0.271,0.252,0.168,0.266,0.262,0.263,0.294,0.261,0.248,0.277,0.268,0.265,0.210,0.317,0.192,0.276,0.295,0.280,0.283,0.267,0.263
