Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
02:30:06,0.336,0.331,0.334,0.333,0.333,0.336,0.294,0.331,0.335,0.327,0.331,0.334,0.330,0.337,0.333,0.337,0.337,0.336,0.332,0.335,0.337,0.335,0.334,0.335,0.335,0.336,0.338,0.335,0.331,0.330,0.333,0.334,0.333,0.335,0.336,0.333,0.331,0.323,0.329,0.333,0.332,0.335,0.327,0.336,0.330,0.338,0.335,0.333,0.334,0.334,0.331,0.332,0.330,0.335,0.340,0.334,0.333,0.331,0.329,0.327,0.334,0.337,0.332,0.335,0.343,0.369,0.338,0.334,0.335,0.339,0.335,0.336,0.345,0.353,0.384,0.363,0.370,0.338,0.339,0.363,0.393,0.334,0.336,0.387,0.396,0.386,0.379,0.366,0.351,0.339,0.339,0.338,0.376,0.399,0.397,0.409,0.397,0.385,0.365,0.368,0.332,0.337,0.336,0.339,0.334,0.337,0.338,0.332,0.334,0.337,0.333,0.337,0.333,0.342,0.332,0.342,0.338,0.334,0.334,0.334,0.339,0.330,0.336,0.335,0.336,0.336,0.348,0.339,0.337,0.330,0.338,0.337,0.343,0.334,0.354,0.354,0.338,0.354,0.332,0.330,0.339,0.325,0.341,0.337,0.341,0.342,0.337,0.344,0.337,0.337,0.336,0.336,0.335,0.338,0.338,0.337,0.336,0.339,0.337,0.323,0.333,0.333,0.338,0.336,0.335,0.333,0.335,0.334,0.335,0.333,0.334,0.305,0.312,0.339,0.333,0.334,0.331,0.329,0.328,0.328,0.340,0.335,0.346,0.336,0.324,0.334,0.342,0.333,0.338,0.336,0.341,0.356,0.341,0.347,0.353,0.372,0.327,0.382,0.345,0.392
02:45:06,0.335,0.331,0.334,0.332,0.333,0.336,0.294,0.331,0.334,0.327,0.331,0.333,0.330,0.336,0.332,0.336,0.337,0.336,0.331,0.334,0.336,0.335,0.333,0.335,0.335,0.336,0.337,0.335,0.330,0.330,0.332,0.334,0.332,0.335,0.335,0.332,0.331,0.322,0.329,0.332,0.331,0.335,0.327,0.336,0.330,0.338,0.334,0.333,0.334,0.334,0.331,0.331,0.329,0.335,0.340,0.334,0.332,0.331,0.329,0.327,0.333,0.336,0.331,0.334,0.343,0.371,0.338,0.334,0.335,0.339,0.335,0.335,0.345,0.354,0.388,0.365,0.371,0.337,0.339,0.364,0.396,0.334,0.336,0.389,0.400,0.388,0.383,0.368,0.352,0.339,0.339,0.338,0.379,0.402,0.400,0.413,0.401,0.387,0.366,0.369,0.331,0.336,0.335,0.339,0.334,0.336,0.337,0.332,0.334,0.337,0.332,0.336,0.333,0.341,0.332,0.341,0.337,0.334,0.334,0.334,0.339,0.329,0.335,0.335,0.336,0.335,0.347,0.339,0.336,0.330,0.337,0.337,0.342,0.333,0.353,0.352,0.337,0.354,0.331,0.330,0.338,0.325,0.342,0.336,0.341,0.342,0.337,0.344,0.336,0.337,0.335,0.335,0.334,0.337,0.338,0.336,0.335,0.339,0.336,0.323,0.332,0.332,0.338,0.335,0.335,0.333,0.334,0.333,0.334,0.333,0.333,0.304,0.312,0.338,0.332,0.334,0.331,0.329,0.329,0.328,0.340,0.334,0.346,0.336,0.324,0.334,0.342,0.333,0.337,0.335,0.341,0.356,0.340,0.346,0.354,0.373,0.327,0.382,0.345,0.395
03:00:06,0.335,0.331,0.333,0.331,0.332,0.335,0.293,0.331,0.334,0.326,0.330,0.333,0.329,0.336,0.331,0.335,0.336,0.336,0.331,0.334,0.336,0.334,0.333,0.334,0.335,0.335,0.337,0.335,0.330,0.330,0.332,0.333,0.332,0.334,0.335,0.331,0.331,0.322,0.329,0.332,0.331,0.334,0.327,0.335,0.329,0.338,0.334,0.333,0.334,0.334,0.330,0.331,0.329,0.334,0.340,0.334,0.332,0.331,0.329,0.326,0.333,0.336,0.331,0.334,0.342,0.374,0.338,0.334,0.335,0.339,0.334,0.335,0.346,0.357,0.391,0.367,0.374,0.337,0.339,0.366,0.400,0.334,0.335,0.392,0.404,0.391,0.386,0.370,0.353,0.339,0.339,0.337,0.382,0.406,0.405,0.418,0.404,0.390,0.367,0.372,0.332,0.336,0.335,0.338,0.334,0.335,0.337,0.332,0.333,0.337,0.332,0.336,0.332,0.341,0.331,0.341,0.335,0.333,0.334,0.333,0.339,0.329,0.335,0.334,0.335,0.335,0.346,0.338,0.336,0.330,0.337,0.337,0.341,0.333,0.353,0.351,0.336,0.354,0.331,0.330,0.337,0.325,0.341,0.335,0.340,0.341,0.337,0.344,0.335,0.337,0.335,0.335,0.333,0.337,0.338,0.336,0.335,0.338,0.336,0.322,0.332,0.332,0.337,0.335,0.335,0.332,0.334,0.333,0.334,0.333,0.332,0.303,0.312,0.338,0.332,0.334,0.331,0.329,0.328,0.328,0.340,0.334,0.346,0.336,0.324,0.334,0.342,0.333,0.337,0.335,0.340,0.356,0.341,0.345,0.355,0.375,0.327,0.384,0.346,0.398
03:15:06,0.334,0.330,0.333,0.331,0.331,0.335,0.293,0.330,0.333,0.326,0.330,0.332,0.329,0.336,0.331,0.335,0.336,0.336,0.331,0.334,0.336,0.334,0.332,0.334,0.334,0.335,0.337,0.334,0.330,0.329,0.331,0.333,0.332,0.333,0.335,0.331,0.330,0.321,0.328,0.331,0.330,0.334,0.327,0.335,0.329,0.338,0.334,0.332,0.333,0.334,0.330,0.331,0.328,0.335,0.340,0.334,0.332,0.330,0.329,0.326,0.332,0.336,0.330,0.334,0.342,0.377,0.338,0.333,0.335,0.340,0.334,0.335,0.347,0.358,0.395,0.369,0.377,0.337,0.340,0.368,0.405,0.334,0.335,0.397,0.409,0.395,0.390,0.373,0.354,0.339,0.339,0.337,0.385,0.410,0.409,0.423,0.409,0.394,0.370,0.374,0.331,0.336,0.335,0.338,0.333,0.334,0.336,0.331,0.333,0.336,0.332,0.336,0.332,0.341,0.331,0.340,0.334,0.333,0.333,0.332,0.338,0.329,0.335,0.334,0.335,0.335,0.343,0.337,0.336,0.330,0.337,0.337,0.341,0.333,0.352,0.350,0.335,0.354,0.331,0.329,0.337,0.324,0.341,0.334,0.340,0.341,0.336,0.343,0.335,0.336,0.334,0.335,0.332,0.336,0.337,0.335,0.334,0.338,0.335,0.322,0.331,0.332,0.337,0.335,0.334,0.332,0.334,0.333,0.334,0.333,0.332,0.302,0.311,0.338,0.332,0.334,0.331,0.328,0.328,0.327,0.339,0.334,0.345,0.335,0.323,0.333,0.342,0.332,0.337,0.335,0.340,0.356,0.340,0.343,0.355,0.378,0.326,0.386,0.347,0.402
03:30:06,0.334,0.330,0.332,0.331,0.331,0.335,0.292,0.330,0.332,0.325,0.329,0.332,0.329,0.335,0.330,0.334,0.336,0.336,0.330,0.334,0.336,0.333,0.332,0.334,0.334,0.334,0.336,0.334,0.329,0.329,0.331,0.332,0.331,0.333,0.334,0.330,0.330,0.321,0.328,0.331,0.330,0.333,0.326,0.334,0.328,0.338,0.333,0.332,0.333,0.333,0.329,0.330,0.327,0.334,0.340,0.333,0.332,0.329,0.329,0.326,0.331,0.335,0.330,0.334,0.341,0.380,0.338,0.333,0.336,0.340,0.334,0.335,0.347,0.360,0.400,0.371,0.380,0.337,0.340,0.371,0.409,0.334,0.335,0.401,0.414,0.399,0.394,0.375,0.356,0.340,0.339,0.336,0.389,0.416,0.415,0.428,0.415,0.397,0.372,0.376,0.330,0.335,0.335,0.338,0.333,0.333,0.335,0.331,0.332,0.336,0.331,0.335,0.332,0.341,0.331,0.340,0.334,0.332,0.333,0.332,0.338,0.328,0.334,0.333,0.335,0.334,0.340,0.336,0.335,0.329,0.336,0.336,0.340,0.333,0.352,0.349,0.334,0.353,0.330,0.329,0.337,0.324,0.340,0.333,0.340,0.340,0.336,0.343,0.334,0.338,0.334,0.334,0.331,0.335,0.336,0.334,0.334,0.338,0.334,0.322,0.331,0.331,0.337,0.334,0.334,0.331,0.334,0.333,0.334,0.333,0.331,0.303,0.311,0.337,0.331,0.333,0.330,0.328,0.328,0.327,0.338,0.333,0.345,0.335,0.323,0.332,0.342,0.332,0.337,0.335,0.339,0.355,0.340,0.343,0.356,0.381,0.326,0.388,0.348,0.407
03:45:06,0.333,0.330,0.332,0.330,0.331,0.335,0.292,0.330,0.332,0.324,0.329,0.332,0.328,0.335,0.330,0.334,0.336,0.336,0.330,0.334,0.336,0.333,0.331,0.334,0.334,0.334,0.336,0.334,0.329,0.329,0.330,0.332,0.331,0.333,0.334,0.330,0.329,0.320,0.328,0.331,0.329,0.333,0.326,0.334,0.328,0.338,0.333,0.332,0.333,0.334,0.329,0.330,0.328,0.334,0.341,0.333,0.332,0.329,0.329,0.326,0.331,0.335,0.330,0.333,0.342,0.385,0.339,0.333,0.336,0.340,0.333,0.334,0.349,0.363,0.405,0.374,0.384,0.338,0.341,0.374,0.415,0.333,0.335,0.406,0.420,0.403,0.399,0.379,0.358,0.341,0.338,0.335,0.393,0.422,0.420,0.435,0.421,0.402,0.376,0.380,0.330,0.335,0.334,0.338,0.333,0.332,0.334,0.330,0.332,0.336,0.331,0.335,0.331,0.340,0.330,0.340,0.333,0.332,0.333,0.331,0.338,0.327,0.334,0.333,0.334,0.334,0.337,0.336,0.335,0.330,0.336,0.336,0.340,0.332,0.351,0.348,0.334,0.353,0.330,0.329,0.337,0.323,0.341,0.332,0.340,0.340,0.336,0.344,0.334,0.336,0.334,0.334,0.330,0.334,0.336,0.334,0.334,0.337,0.334,0.322,0.331,0.331,0.336,0.334,0.334,0.331,0.333,0.332,0.334,0.333,0.331,0.302,0.311,0.337,0.331,0.333,0.330,0.328,0.328,0.327,0.338,0.333,0.346,0.335,0.324,0.332,0.343,0.332,0.337,0.335,0.339,0.354,0.340,0.342,0.357,0.385,0.325,0.391,0.349,0.413
04:00:06,0.333,0.329,0.332,0.330,0.331,0.335,0.291,0.329,0.332,0.324,0.329,0.331,0.328,0.335,0.329,0.335,0.336,0.336,0.330,0.334,0.335,0.333,0.331,0.334,0.334,0.334,0.336,0.334,0.329,0.329,0.330,0.332,0.331,0.332,0.334,0.330,0.329,0.321,0.328,0.331,0.330,0.333,0.326,0.334,0.327,0.339,0.334,0.332,0.333,0.334,0.329,0.329,0.328,0.334,0.342,0.334,0.331,0.329,0.329,0.326,0.331,0.335,0.329,0.334,0.343,0.390,0.339,0.333,0.337,0.341,0.333,0.334,0.350,0.366,0.412,0.378,0.388,0.338,0.342,0.378,0.421,0.334,0.335,0.412,0.428,0.409,0.405,0.383,0.360,0.342,0.338,0.336,0.399,0.429,0.427,0.444,0.429,0.408,0.379,0.384,0.330,0.336,0.334,0.339,0.333,0.332,0.334,0.330,0.332,0.336,0.331,0.335,0.331,0.340,0.330,0.340,0.333,0.332,0.333,0.331,0.338,0.327,0.334,0.332,0.334,0.335,0.336,0.336,0.335,0.331,0.336,0.336,0.340,0.332,0.351,0.347,0.333,0.353,0.330,0.329,0.336,0.324,0.341,0.332,0.340,0.340,0.336,0.344,0.333,0.335,0.333,0.335,0.329,0.334,0.336,0.335,0.334,0.338,0.334,0.322,0.331,0.331,0.337,0.334,0.334,0.331,0.333,0.332,0.334,0.333,0.331,0.302,0.311,0.337,0.331,0.333,0.330,0.328,0.328,0.327,0.338,0.334,0.346,0.335,0.324,0.332,0.344,0.333,0.338,0.335,0.339,0.354,0.340,0.342,0.360,0.389,0.325,0.393,0.351,0.419
04:15:06,0.333,0.329,0.332,0.330,0.331,0.335,0.291,0.329,0.331,0.324,0.329,0.331,0.328,0.335,0.330,0.334,0.336,0.336,0.330,0.334,0.336,0.333,0.331,0.334,0.334,0.335,0.337,0.335,0.328,0.329,0.330,0.332,0.331,0.332,0.334,0.330,0.329,0.321,0.328,0.331,0.329,0.333,0.326,0.334,0.328,0.339,0.333,0.332,0.333,0.334,0.329,0.329,0.328,0.335,0.343,0.334,0.332,0.329,0.329,0.327,0.332,0.334,0.329,0.334,0.343,0.396,0.340,0.334,0.338,0.342,0.334,0.334,0.352,0.370,0.421,0.383,0.394,0.339,0.344,0.383,0.427,0.334,0.335,0.419,0.437,0.415,0.413,0.388,0.363,0.343,0.339,0.337,0.407,0.440,0.437,0.454,0.439,0.415,0.383,0.389,0.330,0.336,0.334,0.339,0.333,0.332,0.335,0.330,0.332,0.337,0.331,0.335,0.332,0.341,0.331,0.340,0.332,0.332,0.334,0.331,0.338,0.328,0.334,0.333,0.335,0.334,0.335,0.336,0.336,0.331,0.337,0.336,0.340,0.332,0.352,0.346,0.333,0.353,0.330,0.328,0.336,0.324,0.341,0.332,0.340,0.340,0.336,0.344,0.333,0.335,0.333,0.334,0.329,0.334,0.336,0.334,0.334,0.338,0.334,0.323,0.331,0.331,0.337,0.334,0.334,0.331,0.334,0.333,0.335,0.334,0.331,0.302,0.311,0.337,0.332,0.333,0.330,0.328,0.329,0.326,0.339,0.334,0.347,0.335,0.324,0.332,0.345,0.333,0.338,0.336,0.340,0.355,0.340,0.342,0.363,0.395,0.326,0.398,0.353,0.426
04:30:06,0.333,0.329,0.332,0.330,0.330,0.335,0.291,0.330,0.331,0.324,0.328,0.331,0.328,0.336,0.329,0.334,0.336,0.336,0.330,0.334,0.336,0.333,0.331,0.334,0.333,0.335,0.336,0.335,0.329,0.329,0.330,0.332,0.331,0.332,0.334,0.330,0.329,0.320,0.328,0.331,0.329,0.333,0.325,0.334,0.327,0.340,0.334,0.332,0.333,0.334,0.329,0.329,0.328,0.335,0.344,0.335,0.331,0.329,0.329,0.327,0.331,0.335,0.329,0.334,0.344,0.402,0.340,0.334,0.339,0.343,0.333,0.333,0.354,0.373,0.431,0.388,0.400,0.340,0.345,0.388,0.434,0.333,0.335,0.426,0.445,0.421,0.420,0.392,0.366,0.345,0.338,0.334,0.412,0.447,0.444,0.464,0.446,0.422,0.389,0.395,0.330,0.336,0.333,0.340,0.333,0.331,0.334,0.330,0.331,0.337,0.330,0.336,0.332,0.341,0.331,0.340,0.332,0.331,0.333,0.331,0.338,0.327,0.334,0.332,0.335,0.335,0.334,0.336,0.336,0.331,0.337,0.336,0.340,0.332,0.352,0.346,0.332,0.353,0.329,0.328,0.336,0.323,0.341,0.331,0.340,0.340,0.336,0.344,0.333,0.335,0.334,0.335,0.329,0.334,0.336,0.335,0.334,0.339,0.334,0.323,0.331,0.331,0.337,0.334,0.334,0.331,0.334,0.332,0.335,0.334,0.331,0.301,0.310,0.337,0.331,0.333,0.330,0.328,0.328,0.326,0.339,0.333,0.348,0.334,0.324,0.332,0.346,0.333,0.339,0.336,0.340,0.355,0.341,0.342,0.365,0.400,0.325,0.402,0.355,0.434
04:45:06,0.332,0.328,0.331,0.329,0.330,0.335,0.291,0.329,0.331,0.324,0.328,0.331,0.327,0.336,0.329,0.334,0.336,0.336,0.330,0.334,0.335,0.332,0.330,0.334,0.333,0.334,0.336,0.334,0.328,0.328,0.329,0.331,0.330,0.332,0.334,0.330,0.329,0.320,0.328,0.331,0.328,0.332,0.325,0.334,0.326,0.340,0.333,0.332,0.333,0.334,0.328,0.329,0.327,0.335,0.344,0.335,0.331,0.328,0.329,0.327,0.331,0.334,0.329,0.334,0.345,0.409,0.341,0.334,0.339,0.344,0.333,0.333,0.357,0.378,0.442,0.394,0.407,0.341,0.347,0.393,0.443,0.334,0.335,0.435,0.457,0.430,0.430,0.398,0.369,0.346,0.338,0.335,0.421,0.459,0.456,0.477,0.459,0.431,0.394,0.400,0.329,0.336,0.334,0.340,0.333,0.331,0.334,0.329,0.331,0.337,0.330,0.336,0.331,0.341,0.331,0.340,0.331,0.331,0.334,0.330,0.338,0.326,0.333,0.332,0.334,0.335,0.334,0.335,0.336,0.332,0.337,0.336,0.340,0.331,0.352,0.345,0.332,0.353,0.329,0.328,0.336,0.323,0.341,0.331,0.340,0.340,0.337,0.345,0.332,0.334,0.333,0.334,0.328,0.333,0.335,0.334,0.334,0.338,0.334,0.324,0.330,0.331,0.336,0.333,0.334,0.330,0.334,0.332,0.334,0.333,0.331,0.301,0.310,0.338,0.331,0.332,0.330,0.327,0.328,0.326,0.339,0.333,0.349,0.334,0.324,0.332,0.348,0.333,0.339,0.337,0.340,0.351,0.342,0.341,0.367,0.407,0.324,0.408,0.358,0.442
05:00:06,0.332,0.328,0.331,0.329,0.330,0.335,0.291,0.329,0.331,0.323,0.327,0.331,0.327,0.336,0.328,0.334,0.337,0.336,0.330,0.334,0.336,0.333,0.330,0.334,0.333,0.335,0.336,0.335,0.328,0.328,0.329,0.331,0.330,0.332,0.334,0.330,0.329,0.320,0.328,0.331,0.329,0.333,0.325,0.334,0.327,0.341,0.334,0.333,0.334,0.335,0.329,0.329,0.327,0.335,0.346,0.335,0.332,0.328,0.330,0.328,0.330,0.334,0.329,0.334,0.346,0.418,0.342,0.334,0.341,0.346,0.333,0.333,0.359,0.383,0.453,0.400,0.414,0.343,0.349,0.399,0.451,0.334,0.335,0.445,0.469,0.439,0.441,0.406,0.374,0.349,0.339,0.335,0.431,0.472,0.469,0.491,0.474,0.440,0.400,0.406,0.329,0.336,0.334,0.340,0.333,0.330,0.334,0.329,0.331,0.338,0.330,0.336,0.331,0.341,0.331,0.340,0.331,0.332,0.334,0.331,0.339,0.327,0.334,0.332,0.335,0.335,0.333,0.336,0.337,0.332,0.337,0.336,0.340,0.331,0.353,0.345,0.332,0.354,0.329,0.328,0.335,0.323,0.341,0.331,0.340,0.341,0.337,0.346,0.332,0.334,0.332,0.334,0.328,0.333,0.335,0.334,0.335,0.339,0.334,0.325,0.331,0.331,0.337,0.334,0.334,0.330,0.334,0.332,0.335,0.334,0.330,0.301,0.310,0.338,0.331,0.332,0.330,0.327,0.328,0.326,0.339,0.333,0.350,0.335,0.325,0.332,0.350,0.333,0.340,0.338,0.341,0.349,0.343,0.342,0.371,0.414,0.325,0.413,0.361,0.451
05:15:06,0.332,0.328,0.330,0.329,0.330,0.336,0.291,0.330,0.331,0.324,0.327,0.331,0.327,0.336,0.328,0.334,0.337,0.336,0.330,0.335,0.335,0.332,0.330,0.334,0.333,0.335,0.336,0.335,0.328,0.329,0.329,0.331,0.330,0.332,0.334,0.329,0.329,0.320,0.328,0.331,0.328,0.332,0.325,0.334,0.326,0.342,0.334,0.333,0.334,0.336,0.328,0.328,0.327,0.336,0.347,0.335,0.332,0.328,0.330,0.328,0.331,0.333,0.329,0.334,0.347,0.427,0.342,0.335,0.342,0.347,0.333,0.333,0.361,0.387,0.465,0.407,0.423,0.346,0.351,0.407,0.458,0.333,0.334,0.455,0.481,0.447,0.452,0.412,0.379,0.351,0.337,0.333,0.436,0.481,0.479,0.504,0.484,0.450,0.408,0.415,0.329,0.336,0.333,0.340,0.334,0.330,0.334,0.329,0.331,0.338,0.329,0.336,0.331,0.342,0.331,0.340,0.331,0.331,0.334,0.330,0.338,0.327,0.333,0.332,0.335,0.334,0.333,0.336,0.337,0.333,0.337,0.336,0.340,0.331,0.354,0.345,0.332,0.354,0.329,0.328,0.335,0.324,0.341,0.330,0.341,0.341,0.337,0.347,0.332,0.334,0.332,0.334,0.327,0.332,0.335,0.334,0.334,0.339,0.334,0.325,0.330,0.330,0.336,0.334,0.334,0.330,0.333,0.332,0.336,0.335,0.330,0.300,0.309,0.337,0.331,0.332,0.330,0.327,0.328,0.326,0.339,0.334,0.350,0.335,0.325,0.332,0.350,0.333,0.341,0.338,0.340,0.347,0.343,0.342,0.373,0.422,0.324,0.422,0.365,0.462
05:30:06,0.333,0.328,0.331,0.330,0.330,0.336,0.291,0.330,0.331,0.323,0.327,0.332,0.327,0.337,0.328,0.335,0.338,0.337,0.331,0.336,0.336,0.333,0.330,0.335,0.334,0.336,0.337,0.336,0.328,0.329,0.329,0.331,0.330,0.332,0.335,0.330,0.329,0.320,0.328,0.331,0.328,0.333,0.325,0.334,0.326,0.343,0.334,0.333,0.334,0.337,0.328,0.329,0.327,0.336,0.350,0.337,0.332,0.328,0.331,0.329,0.331,0.334,0.329,0.335,0.350,0.438,0.344,0.336,0.344,0.349,0.334,0.333,0.366,0.394,0.479,0.416,0.432,0.349,0.354,0.413,0.471,0.335,0.336,0.469,0.498,0.462,0.467,0.423,0.385,0.355,0.340,0.335,0.452,0.501,0.499,0.524,0.506,0.462,0.415,0.423,0.329,0.337,0.334,0.342,0.334,0.330,0.334,0.330,0.332,0.339,0.330,0.337,0.332,0.343,0.332,0.342,0.331,0.332,0.336,0.331,0.339,0.326,0.334,0.331,0.336,0.336,0.334,0.336,0.338,0.334,0.338,0.337,0.340,0.331,0.356,0.345,0.332,0.356,0.329,0.328,0.335,0.324,0.342,0.330,0.342,0.342,0.338,0.349,0.333,0.334,0.333,0.334,0.327,0.332,0.335,0.335,0.335,0.340,0.335,0.327,0.331,0.331,0.337,0.334,0.335,0.330,0.334,0.333,0.337,0.336,0.330,0.301,0.310,0.338,0.331,0.333,0.330,0.328,0.329,0.326,0.341,0.334,0.353,0.336,0.326,0.333,0.354,0.334,0.343,0.341,0.341,0.348,0.344,0.342,0.379,0.432,0.325,0.428,0.370,0.474
05:45:06,0.333,0.328,0.331,0.330,0.330,0.336,0.291,0.330,0.330,0.323,0.327,0.331,0.327,0.337,0.328,0.334,0.338,0.337,0.331,0.336,0.336,0.333,0.329,0.335,0.333,0.336,0.337,0.337,0.328,0.329,0.329,0.330,0.330,0.332,0.335,0.329,0.330,0.320,0.328,0.331,0.328,0.332,0.325,0.334,0.326,0.344,0.335,0.333,0.334,0.337,0.328,0.329,0.327,0.337,0.352,0.338,0.332,0.328,0.331,0.331,0.331,0.334,0.329,0.336,0.352,0.449,0.346,0.337,0.346,0.351,0.334,0.333,0.370,0.401,0.493,0.424,0.442,0.351,0.358,0.421,0.482,0.335,0.336,0.483,0.515,0.476,0.482,0.433,0.391,0.357,0.340,0.334,0.464,0.518,0.516,0.544,0.526,0.473,0.424,0.432,0.329,0.337,0.334,0.342,0.334,0.330,0.334,0.329,0.332,0.340,0.330,0.337,0.332,0.343,0.332,0.342,0.331,0.332,0.336,0.330,0.340,0.326,0.334,0.331,0.336,0.336,0.334,0.337,0.339,0.335,0.338,0.336,0.340,0.331,0.357,0.345,0.332,0.356,0.329,0.328,0.335,0.324,0.342,0.330,0.342,0.342,0.338,0.351,0.333,0.334,0.332,0.334,0.327,0.332,0.336,0.335,0.336,0.341,0.335,0.328,0.331,0.331,0.337,0.334,0.335,0.330,0.334,0.333,0.338,0.336,0.331,0.301,0.310,0.339,0.332,0.332,0.330,0.328,0.329,0.326,0.341,0.334,0.355,0.336,0.327,0.333,0.356,0.334,0.344,0.342,0.342,0.348,0.345,0.344,0.385,0.442,0.324,0.436,0.376,0.487
06:00:06,0.332,0.327,0.330,0.329,0.329,0.336,0.291,0.329,0.331,0.323,0.327,0.332,0.327,0.337,0.328,0.334,0.339,0.337,0.331,0.336,0.336,0.332,0.329,0.335,0.333,0.337,0.337,0.336,0.328,0.329,0.329,0.330,0.329,0.332,0.334,0.329,0.330,0.320,0.328,0.331,0.328,0.332,0.324,0.334,0.326,0.346,0.335,0.334,0.335,0.338,0.328,0.328,0.326,0.337,0.354,0.339,0.332,0.327,0.332,0.332,0.331,0.334,0.329,0.336,0.354,0.461,0.347,0.338,0.348,0.353,0.334,0.333,0.374,0.409,0.509,0.434,0.453,0.355,0.361,0.429,0.493,0.335,0.336,0.498,0.533,0.490,0.500,0.444,0.398,0.361,0.341,0.335,0.478,0.536,0.537,0.564,0.547,0.486,0.434,0.443,0.329,0.337,0.333,0.343,0.334,0.330,0.334,0.330,0.332,0.340,0.330,0.337,0.332,0.343,0.332,0.343,0.331,0.331,0.336,0.330,0.339,0.326,0.334,0.331,0.336,0.336,0.334,0.337,0.339,0.336,0.338,0.337,0.340,0.330,0.358,0.344,0.331,0.358,0.329,0.328,0.335,0.324,0.342,0.330,0.343,0.342,0.338,0.352,0.332,0.334,0.332,0.334,0.326,0.332,0.336,0.335,0.336,0.341,0.335,0.330,0.331,0.331,0.337,0.335,0.335,0.330,0.334,0.332,0.338,0.336,0.331,0.301,0.309,0.338,0.331,0.333,0.330,0.328,0.330,0.325,0.342,0.334,0.356,0.336,0.327,0.332,0.358,0.334,0.345,0.343,0.342,0.347,0.347,0.344,0.390,0.453,0.326,0.445,0.382,0.499
06:15:06,0.333,0.327,0.331,0.329,0.330,0.337,0.291,0.330,0.330,0.323,0.327,0.332,0.327,0.338,0.328,0.335,0.340,0.339,0.331,0.338,0.337,0.333,0.329,0.335,0.334,0.338,0.337,0.337,0.328,0.330,0.329,0.331,0.329,0.333,0.335,0.329,0.330,0.321,0.328,0.332,0.328,0.333,0.325,0.334,0.326,0.347,0.335,0.335,0.335,0.339,0.328,0.329,0.327,0.339,0.357,0.340,0.333,0.328,0.334,0.334,0.331,0.334,0.329,0.338,0.357,0.476,0.348,0.340,0.351,0.357,0.334,0.334,0.380,0.418,0.526,0.445,0.465,0.359,0.366,0.439,0.506,0.336,0.337,0.515,0.554,0.508,0.521,0.457,0.406,0.365,0.342,0.335,0.494,0.557,0.560,0.587,0.573,0.500,0.445,0.455,0.329,0.338,0.333,0.344,0.335,0.329,0.335,0.330,0.332,0.341,0.330,0.338,0.332,0.344,0.333,0.344,0.331,0.332,0.337,0.331,0.340,0.326,0.334,0.331,0.337,0.336,0.334,0.338,0.340,0.338,0.339,0.337,0.341,0.330,0.360,0.344,0.332,0.360,0.329,0.328,0.335,0.325,0.342,0.330,0.344,0.343,0.339,0.354,0.333,0.334,0.332,0.334,0.326,0.332,0.336,0.335,0.337,0.342,0.336,0.332,0.331,0.331,0.337,0.335,0.335,0.330,0.335,0.333,0.339,0.338,0.330,0.300,0.309,0.338,0.332,0.333,0.331,0.328,0.330,0.325,0.344,0.334,0.360,0.338,0.328,0.334,0.362,0.335,0.347,0.347,0.343,0.347,0.348,0.344,0.396,0.468,0.326,0.456,0.390,0.516
