Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
02:28:56,0.253,0.245,0.231,0.232,0.230,0.228,0.226,0.217,0.239,0.234,0.253,0.233,0.243,0.226,0.231,0.238,0.218,0.250,0.226,0.215,0.257,0.226,0.226,0.228,0.210,0.212,0.223,0.232,0.236,0.232,0.234,0.244,0.226,0.233,0.234,0.218,0.241,0.236,0.219,0.224,0.227,0.242,0.233,0.240,0.221,0.233,0.213,0.205,0.236,0.227,0.236,0.208,0.207,0.224,0.235,0.228,0.217,0.225,0.236,0.221,0.245,0.235,0.228,0.216,0.245,0.235,0.243,0.231,0.229,0.235,0.211,0.232,0.210,0.239,0.262,0.248,0.233,0.230,0.234,0.238,0.226,0.239,0.233,0.245,0.246,0.223,0.211,0.236,0.236,0.244,0.263,0.244,0.226,0.223,0.257,0.250,0.264,0.221,0.229,0.218,0.224,0.237,0.240,0.254,0.244,0.226,0.236,0.221,0.240,0.211,0.234,0.233,0.252,0.240,0.239,0.228,0.224,0.231,0.232,0.213,0.264,0.232,0.227,0.231,0.232,0.226,0.240,0.216,0.225,0.249,0.225,0.236,0.244,0.204,0.243,0.231,0.221,0.220,0.237,0.218,0.230,0.263,0.236,0.259,0.237,0.257,0.251,0.227,0.241,0.241,0.259,0.249,0.241,0.237,0.231,0.239,0.210,0.243,0.235,0.224,0.230,0.243,0.235,0.249,0.235,0.245,0.242,0.229,0.211,0.222,0.256,0.241,0.243,0.228,0.235,0.253,0.243,0.257,0.234,0.242,0.223,0.227,0.266,0.247,0.235,0.239,0.197,0.210,0.242,0.230,0.236,0.249,0.253,0.252,0.269,0.226,0.226,0.234,0.219,0.223
02:43:56,0.230,0.232,0.235,0.225,0.233,0.250,0.220,0.214,0.231,0.211,0.244,0.225,0.236,0.227,0.249,0.228,0.189,0.233,0.227,0.223,0.252,0.227,0.208,0.246,0.221,0.213,0.205,0.244,0.227,0.215,0.248,0.237,0.228,0.241,0.220,0.231,0.239,0.240,0.237,0.210,0.242,0.248,0.248,0.216,0.243,0.249,0.231,0.216,0.234,0.244,0.230,0.233,0.237,0.240,0.226,0.241,0.209,0.226,0.226,0.229,0.250,0.212,0.202,0.212,0.225,0.242,0.230,0.238,0.228,0.230,0.223,0.235,0.214,0.240,0.245,0.245,0.226,0.239,0.245,0.225,0.231,0.228,0.234,0.241,0.237,0.228,0.233,0.241,0.256,0.243,0.251,0.253,0.228,0.234,0.243,0.245,0.268,0.218,0.248,0.228,0.232,0.236,0.243,0.230,0.222,0.218,0.228,0.227,0.231,0.212,0.227,0.216,0.242,0.230,0.259,0.227,0.212,0.218,0.213,0.223,0.257,0.240,0.235,0.239,0.234,0.209,0.233,0.222,0.213,0.233,0.238,0.236,0.249,0.242,0.239,0.231,0.213,0.231,0.236,0.226,0.210,0.248,0.224,0.253,0.242,0.254,0.237,0.233,0.245,0.239,0.246,0.234,0.256,0.243,0.233,0.236,0.224,0.243,0.234,0.254,0.235,0.240,0.238,0.245,0.251,0.233,0.234,0.237,0.259,0.237,0.237,0.245,0.262,0.240,0.238,0.237,0.253,0.256,0.228,0.246,0.240,0.236,0.237,0.233,0.241,0.240,0.195,0.207,0.239,0.226,0.256,0.260,0.244,0.247,0.248,0.240,0.248,0.256,0.204,0.230
02:58:56,0.250,0.242,0.232,0.219,0.230,0.241,0.222,0.244,0.237,0.231,0.242,0.224,0.247,0.239,0.226,0.248,0.219,0.250,0.228,0.221,0.250,0.250,0.236,0.243,0.222,0.231,0.230,0.217,0.225,0.239,0.262,0.227,0.227,0.250,0.246,0.229,0.243,0.236,0.225,0.226,0.235,0.239,0.238,0.223,0.229,0.235,0.224,0.206,0.252,0.233,0.242,0.222,0.220,0.221,0.228,0.250,0.223,0.230,0.236,0.222,0.237,0.236,0.227,0.217,0.235,0.231,0.230,0.231,0.235,0.231,0.202,0.229,0.223,0.231,0.253,0.239,0.225,0.235,0.243,0.238,0.225,0.254,0.257,0.229,0.235,0.230,0.243,0.243,0.253,0.249,0.252,0.247,0.249,0.241,0.240,0.241,0.247,0.228,0.245,0.229,0.210,0.239,0.227,0.229,0.219,0.211,0.226,0.203,0.202,0.188,0.210,0.205,0.224,0.248,0.254,0.220,0.215,0.201,0.198,0.204,0.234,0.238,0.253,0.228,0.250,0.201,0.243,0.202,0.220,0.237,0.229,0.223,0.234,0.228,0.229,0.222,0.226,0.234,0.228,0.231,0.238,0.236,0.224,0.252,0.227,0.265,0.237,0.222,0.253,0.238,0.244,0.248,0.241,0.238,0.219,0.220,0.209,0.223,0.220,0.223,0.250,0.239,0.236,0.233,0.255,0.224,0.232,0.224,0.228,0.212,0.245,0.209,0.214,0.224,0.244,0.235,0.212,0.249,0.251,0.226,0.240,0.229,0.236,0.259,0.231,0.248,0.198,0.214,0.223,0.217,0.235,0.252,0.240,0.221,0.260,0.215,0.233,0.221,0.219,0.222
03:13:57,0.257,0.246,0.230,0.244,0.239,0.250,0.232,0.216,0.229,0.229,0.259,0.220,0.226,0.242,0.232,0.231,0.209,0.252,0.232,0.212,0.256,0.240,0.230,0.228,0.234,0.238,0.229,0.244,0.219,0.227,0.245,0.221,0.239,0.235,0.229,0.225,0.233,0.223,0.228,0.215,0.226,0.241,0.233,0.217,0.219,0.235,0.239,0.204,0.240,0.232,0.240,0.226,0.230,0.245,0.235,0.251,0.222,0.226,0.218,0.232,0.240,0.234,0.234,0.227,0.228,0.236,0.234,0.231,0.239,0.228,0.213,0.232,0.217,0.226,0.248,0.226,0.224,0.226,0.225,0.242,0.234,0.250,0.238,0.238,0.243,0.230,0.239,0.247,0.243,0.246,0.234,0.248,0.251,0.239,0.239,0.243,0.248,0.220,0.235,0.223,0.220,0.232,0.232,0.253,0.232,0.247,0.246,0.241,0.225,0.213,0.215,0.209,0.245,0.251,0.230,0.224,0.204,0.230,0.237,0.224,0.242,0.240,0.235,0.236,0.246,0.203,0.227,0.202,0.199,0.233,0.241,0.233,0.215,0.257,0.249,0.223,0.220,0.225,0.231,0.216,0.226,0.256,0.225,0.234,0.227,0.247,0.228,0.257,0.247,0.231,0.244,0.254,0.249,0.237,0.241,0.229,0.220,0.255,0.230,0.237,0.255,0.238,0.244,0.238,0.237,0.221,0.250,0.229,0.243,0.228,0.250,0.236,0.244,0.238,0.244,0.227,0.233,0.231,0.247,0.242,0.225,0.218,0.241,0.244,0.236,0.239,0.189,0.221,0.240,0.235,0.231,0.236,0.238,0.241,0.258,0.220,0.214,0.248,0.235,0.235
03:28:57,0.238,0.236,0.217,0.242,0.225,0.222,0.224,0.244,0.244,0.242,0.234,0.221,0.238,0.219,0.226,0.233,0.202,0.255,0.226,0.218,0.247,0.239,0.220,0.231,0.225,0.234,0.206,0.224,0.224,0.227,0.216,0.236,0.238,0.215,0.227,0.220,0.239,0.224,0.225,0.226,0.219,0.222,0.222,0.241,0.217,0.243,0.236,0.213,0.224,0.217,0.241,0.226,0.215,0.224,0.227,0.224,0.208,0.230,0.232,0.226,0.225,0.244,0.221,0.207,0.225,0.226,0.229,0.239,0.233,0.247,0.198,0.237,0.195,0.209,0.254,0.218,0.225,0.228,0.228,0.228,0.224,0.243,0.238,0.222,0.225,0.234,0.219,0.225,0.238,0.230,0.239,0.234,0.235,0.237,0.220,0.219,0.242,0.209,0.242,0.208,0.225,0.226,0.248,0.237,0.223,0.229,0.219,0.213,0.233,0.218,0.215,0.214,0.224,0.230,0.234,0.225,0.200,0.241,0.213,0.219,0.233,0.242,0.239,0.227,0.232,0.194,0.219,0.194,0.207,0.221,0.205,0.225,0.225,0.227,0.234,0.207,0.224,0.233,0.230,0.210,0.223,0.227,0.211,0.229,0.227,0.252,0.245,0.249,0.232,0.226,0.236,0.238,0.231,0.236,0.239,0.224,0.211,0.233,0.236,0.221,0.229,0.224,0.229,0.239,0.225,0.222,0.244,0.242,0.229,0.215,0.242,0.232,0.242,0.215,0.228,0.223,0.230,0.236,0.237,0.218,0.225,0.216,0.244,0.224,0.244,0.235,0.194,0.186,0.218,0.229,0.234,0.244,0.223,0.244,0.249,0.229,0.213,0.260,0.223,0.233
03:43:56,0.236,0.245,0.233,0.232,0.238,0.236,0.224,0.226,0.210,0.227,0.239,0.221,0.241,0.215,0.215,0.200,0.195,0.214,0.203,0.202,0.238,0.237,0.214,0.219,0.222,0.195,0.213,0.226,0.211,0.210,0.218,0.197,0.197,0.232,0.230,0.212,0.238,0.225,0.226,0.225,0.214,0.223,0.219,0.224,0.210,0.230,0.204,0.194,0.242,0.219,0.223,0.231,0.217,0.213,0.238,0.247,0.213,0.216,0.234,0.234,0.224,0.222,0.239,0.208,0.213,0.216,0.225,0.251,0.213,0.231,0.192,0.234,0.215,0.222,0.243,0.209,0.208,0.217,0.222,0.222,0.235,0.238,0.219,0.225,0.222,0.234,0.234,0.222,0.209,0.250,0.217,0.251,0.232,0.224,0.215,0.221,0.233,0.222,0.229,0.217,0.194,0.219,0.235,0.248,0.218,0.240,0.219,0.237,0.195,0.168,0.213,0.210,0.215,0.232,0.235,0.193,0.178,0.225,0.223,0.198,0.233,0.232,0.222,0.195,0.226,0.182,0.215,0.204,0.192,0.233,0.211,0.215,0.214,0.238,0.224,0.214,0.201,0.219,0.242,0.203,0.210,0.224,0.207,0.234,0.227,0.253,0.227,0.249,0.233,0.224,0.229,0.226,0.231,0.232,0.228,0.222,0.184,0.213,0.229,0.221,0.252,0.223,0.229,0.234,0.242,0.223,0.221,0.221,0.215,0.211,0.246,0.233,0.206,0.218,0.237,0.226,0.227,0.237,0.226,0.241,0.222,0.200,0.241,0.239,0.231,0.226,0.174,0.208,0.230,0.228,0.252,0.232,0.238,0.229,0.237,0.227,0.215,0.255,0.215,0.231
03:58:56,0.232,0.228,0.216,0.221,0.248,0.248,0.222,0.235,0.240,0.222,0.246,0.245,0.223,0.235,0.245,0.245,0.223,0.246,0.236,0.222,0.256,0.249,0.240,0.232,0.234,0.218,0.212,0.230,0.231,0.231,0.228,0.226,0.217,0.226,0.250,0.221,0.254,0.253,0.218,0.237,0.246,0.257,0.252,0.232,0.229,0.244,0.230,0.209,0.226,0.200,0.246,0.237,0.235,0.231,0.206,0.243,0.219,0.226,0.230,0.221,0.240,0.233,0.219,0.211,0.253,0.248,0.231,0.236,0.249,0.248,0.213,0.244,0.210,0.231,0.262,0.230,0.223,0.204,0.219,0.233,0.235,0.249,0.229,0.226,0.249,0.221,0.234,0.245,0.235,0.228,0.248,0.256,0.237,0.241,0.243,0.240,0.249,0.230,0.232,0.219,0.204,0.247,0.250,0.239,0.242,0.233,0.239,0.236,0.224,0.214,0.225,0.225,0.238,0.243,0.230,0.227,0.219,0.233,0.230,0.226,0.256,0.257,0.235,0.231,0.240,0.206,0.228,0.212,0.198,0.236,0.226,0.228,0.228,0.251,0.235,0.225,0.214,0.232,0.235,0.221,0.225,0.239,0.223,0.244,0.233,0.263,0.236,0.231,0.255,0.240,0.223,0.250,0.238,0.247,0.244,0.235,0.230,0.243,0.237,0.248,0.251,0.255,0.244,0.251,0.248,0.235,0.243,0.250,0.236,0.224,0.246,0.225,0.266,0.242,0.250,0.235,0.239,0.245,0.244,0.221,0.249,0.215,0.238,0.246,0.248,0.248,0.195,0.217,0.232,0.228,0.266,0.247,0.258,0.239,0.259,0.248,0.228,0.259,0.213,0.229
04:13:56,0.249,0.269,0.234,0.228,0.240,0.241,0.234,0.236,0.239,0.233,0.250,0.233,0.247,0.253,0.247,0.250,0.239,0.237,0.232,0.239,0.277,0.279,0.246,0.223,0.228,0.262,0.246,0.243,0.230,0.226,0.240,0.237,0.242,0.238,0.225,0.220,0.263,0.242,0.224,0.222,0.241,0.235,0.249,0.230,0.254,0.246,0.239,0.223,0.225,0.223,0.242,0.250,0.241,0.230,0.260,0.244,0.214,0.235,0.229,0.230,0.251,0.247,0.227,0.225,0.245,0.259,0.241,0.236,0.248,0.232,0.225,0.247,0.223,0.235,0.263,0.227,0.226,0.233,0.226,0.234,0.225,0.269,0.235,0.231,0.236,0.232,0.238,0.252,0.259,0.245,0.231,0.238,0.219,0.202,0.249,0.258,0.241,0.239,0.218,0.224,0.189,0.225,0.232,0.244,0.230,0.224,0.267,0.242,0.230,0.186,0.212,0.212,0.236,0.255,0.236,0.211,0.236,0.222,0.238,0.229,0.239,0.252,0.239,0.218,0.219,0.195,0.229,0.206,0.211,0.236,0.216,0.244,0.243,0.229,0.230,0.225,0.217,0.227,0.235,0.215,0.216,0.238,0.209,0.249,0.221,0.261,0.247,0.242,0.245,0.234,0.241,0.223,0.263,0.240,0.248,0.236,0.225,0.238,0.219,0.227,0.242,0.259,0.257,0.231,0.232,0.235,0.231,0.237,0.247,0.217,0.250,0.236,0.245,0.250,0.259,0.227,0.248,0.262,0.251,0.241,0.240,0.216,0.248,0.251,0.258,0.256,0.170,0.206,0.226,0.219,0.259,0.251,0.259,0.241,0.257,0.253,0.230,0.275,0.218,0.235
04:28:57,0.276,0.253,0.213,0.258,0.246,0.238,0.232,0.244,0.235,0.235,0.258,0.234,0.241,0.249,0.247,0.248,0.225,0.252,0.246,0.221,0.269,0.280,0.251,0.233,0.234,0.248,0.237,0.256,0.245,0.248,0.254,0.247,0.253,0.246,0.238,0.230,0.252,0.239,0.222,0.240,0.245,0.245,0.258,0.243,0.239,0.257,0.244,0.224,0.224,0.234,0.252,0.230,0.252,0.257,0.223,0.250,0.232,0.244,0.238,0.235,0.235,0.254,0.239,0.238,0.260,0.255,0.244,0.246,0.234,0.244,0.231,0.251,0.208,0.244,0.258,0.256,0.234,0.248,0.252,0.251,0.246,0.258,0.260,0.244,0.248,0.244,0.265,0.260,0.259,0.237,0.272,0.263,0.255,0.245,0.261,0.252,0.247,0.241,0.243,0.237,0.205,0.244,0.248,0.238,0.241,0.229,0.237,0.224,0.222,0.192,0.243,0.228,0.242,0.248,0.265,0.238,0.221,0.210,0.241,0.223,0.261,0.249,0.243,0.246,0.240,0.219,0.258,0.216,0.212,0.243,0.258,0.250,0.252,0.267,0.253,0.237,0.216,0.238,0.248,0.220,0.249,0.263,0.224,0.249,0.249,0.288,0.260,0.268,0.255,0.258,0.257,0.258,0.258,0.254,0.262,0.244,0.232,0.250,0.232,0.253,0.247,0.252,0.272,0.267,0.253,0.234,0.250,0.240,0.248,0.235,0.263,0.244,0.277,0.242,0.279,0.247,0.264,0.274,0.259,0.257,0.239,0.214,0.268,0.268,0.248,0.251,0.192,0.229,0.246,0.256,0.268,0.252,0.272,0.253,0.261,0.250,0.242,0.274,0.201,0.237
04:43:57,0.269,0.251,0.248,0.234,0.242,0.242,0.232,0.241,0.242,0.240,0.258,0.240,0.259,0.218,0.229,0.252,0.246,0.248,0.263,0.243,0.297,0.273,0.250,0.239,0.245,0.241,0.226,0.245,0.238,0.243,0.252,0.238,0.245,0.242,0.243,0.243,0.247,0.243,0.253,0.245,0.250,0.263,0.255,0.242,0.235,0.250,0.255,0.226,0.234,0.238,0.249,0.243,0.252,0.236,0.241,0.244,0.216,0.240,0.228,0.228,0.245,0.242,0.242,0.224,0.249,0.242,0.236,0.239,0.222,0.233,0.217,0.255,0.205,0.211,0.278,0.228,0.204,0.219,0.241,0.216,0.243,0.255,0.253,0.257,0.242,0.237,0.241,0.249,0.250,0.248,0.257,0.262,0.239,0.223,0.248,0.237,0.249,0.255,0.239,0.229,0.203,0.231,0.272,0.260,0.233,0.237,0.248,0.246,0.254,0.197,0.247,0.204,0.245,0.245,0.243,0.237,0.221,0.253,0.249,0.241,0.259,0.272,0.246,0.246,0.236,0.240,0.238,0.201,0.223,0.250,0.239,0.243,0.250,0.260,0.261,0.243,0.211,0.254,0.232,0.206,0.258,0.247,0.236,0.266,0.227,0.269,0.243,0.250,0.269,0.259,0.262,0.263,0.289,0.254,0.255,0.257,0.242,0.254,0.239,0.236,0.254,0.249,0.277,0.258,0.272,0.251,0.251,0.232,0.250,0.210,0.279,0.236,0.258,0.262,0.262,0.232,0.261,0.282,0.259,0.249,0.261,0.205,0.267,0.267,0.256,0.244,0.180,0.216,0.234,0.241,0.239,0.260,0.243,0.255,0.279,0.251,0.227,0.277,0.213,0.236
04:58:57,0.246,0.239,0.218,0.230,0.239,0.232,0.238,0.242,0.234,0.229,0.256,0.244,0.229,0.243,0.240,0.253,0.234,0.245,0.238,0.234,0.272,0.260,0.236,0.214,0.232,0.217,0.237,0.227,0.236,0.246,0.250,0.218,0.232,0.234,0.251,0.226,0.254,0.254,0.244,0.246,0.248,0.246,0.253,0.238,0.228,0.233,0.245,0.205,0.228,0.230,0.264,0.250,0.245,0.245,0.243,0.246,0.219,0.236,0.217,0.234,0.244,0.235,0.234,0.221,0.241,0.266,0.255,0.234,0.223,0.243,0.231,0.227,0.200,0.237,0.256,0.238,0.214,0.225,0.234,0.237,0.231,0.261,0.247,0.224,0.257,0.242,0.237,0.242,0.248,0.240,0.254,0.257,0.253,0.220,0.244,0.239,0.230,0.242,0.226,0.225,0.188,0.225,0.240,0.245,0.224,0.213,0.240,0.232,0.237,0.195,0.247,0.215,0.245,0.263,0.253,0.236,0.221,0.227,0.231,0.220,0.240,0.247,0.230,0.249,0.252,0.235,0.229,0.212,0.203,0.248,0.254,0.248,0.232,0.235,0.247,0.239,0.238,0.218,0.242,0.204,0.245,0.258,0.220,0.245,0.237,0.272,0.252,0.258,0.255,0.244,0.250,0.260,0.272,0.242,0.262,0.248,0.243,0.239,0.234,0.245,0.254,0.239,0.238,0.244,0.268,0.216,0.240,0.238,0.235,0.187,0.257,0.249,0.254,0.251,0.271,0.243,0.243,0.271,0.254,0.249,0.242,0.219,0.258,0.271,0.271,0.251,0.172,0.213,0.238,0.254,0.251,0.243,0.261,0.238,0.269,0.244,0.237,0.267,0.191,0.231
05:13:57,0.284,0.272,0.238,0.247,0.247,0.263,0.236,0.259,0.264,0.255,0.282,0.264,0.256,0.251,0.254,0.248,0.233,0.247,0.240,0.244,0.290,0.285,0.252,0.264,0.266,0.252,0.241,0.254,0.243,0.235,0.261,0.241,0.252,0.276,0.260,0.229,0.242,0.273,0.230,0.249,0.244,0.276,0.264,0.246,0.247,0.283,0.265,0.217,0.228,0.225,0.251,0.278,0.252,0.219,0.214,0.236,0.187,0.220,0.244,0.239,0.245,0.268,0.256,0.233,0.260,0.261,0.266,0.271,0.256,0.264,0.241,0.277,0.222,0.241,0.255,0.238,0.258,0.239,0.259,0.259,0.263,0.272,0.268,0.268,0.247,0.253,0.267,0.260,0.254,0.274,0.258,0.278,0.284,0.245,0.268,0.266,0.261,0.261,0.250,0.257,0.211,0.253,0.260,0.263,0.252,0.260,0.277,0.264,0.275,0.223,0.220,0.212,0.259,0.279,0.264,0.261,0.230,0.264,0.251,0.250,0.268,0.261,0.261,0.272,0.254,0.219,0.260,0.213,0.220,0.272,0.244,0.271,0.269,0.276,0.265,0.261,0.234,0.249,0.260,0.226,0.258,0.282,0.248,0.271,0.249,0.291,0.265,0.263,0.263,0.268,0.277,0.267,0.293,0.257,0.289,0.259,0.252,0.279,0.250,0.260,0.267,0.266,0.265,0.261,0.284,0.263,0.277,0.254,0.278,0.221,0.275,0.252,0.280,0.253,0.287,0.258,0.270,0.297,0.269,0.269,0.273,0.229,0.281,0.305,0.274,0.275,0.180,0.232,0.277,0.264,0.283,0.274,0.285,0.259,0.273,0.283,0.260,0.305,0.209,0.255
05:28:57,0.292,0.270,0.248,0.250,0.271,0.273,0.271,0.264,0.268,0.266,0.295,0.275,0.263,0.265,0.252,0.267,0.248,0.266,0.271,0.272,0.315,0.317,0.273,0.265,0.239,0.271,0.246,0.274,0.269,0.264,0.258,0.249,0.244,0.253,0.246,0.257,0.266,0.262,0.253,0.253,0.248,0.251,0.266,0.263,0.258,0.266,0.261,0.220,0.253,0.267,0.286,0.277,0.271,0.259,0.234,0.260,0.222,0.253,0.247,0.251,0.264,0.260,0.256,0.231,0.283,0.272,0.281,0.273,0.253,0.267,0.252,0.278,0.213,0.255,0.279,0.253,0.246,0.247,0.260,0.253,0.250,0.299,0.272,0.260,0.232,0.228,0.270,0.231,0.234,0.228,0.244,0.257,0.251,0.213,0.247,0.250,0.242,0.228,0.290,0.231,0.208,0.249,0.238,0.257,0.248,0.250,0.260,0.265,0.260,0.210,0.247,0.217,0.246,0.262,0.271,0.253,0.234,0.267,0.254,0.243,0.273,0.281,0.243,0.262,0.256,0.243,0.268,0.212,0.220,0.271,0.278,0.273,0.279,0.272,0.268,0.250,0.249,0.256,0.258,0.210,0.264,0.291,0.244,0.277,0.262,0.294,0.290,0.275,0.277,0.258,0.279,0.277,0.301,0.287,0.265,0.278,0.240,0.261,0.254,0.274,0.283,0.290,0.279,0.295,0.303,0.248,0.286,0.265,0.280,0.217,0.279,0.267,0.286,0.255,0.274,0.256,0.268,0.314,0.279,0.272,0.280,0.234,0.290,0.284,0.264,0.267,0.182,0.261,0.256,0.273,0.297,0.267,0.295,0.259,0.292,0.271,0.233,0.289,0.214,0.246
05:43:56,0.289,0.297,0.260,0.264,0.273,0.270,0.249,0.274,0.264,0.258,0.268,0.265,0.269,0.263,0.262,0.300,0.281,0.270,0.260,0.271,0.320,0.302,0.275,0.252,0.260,0.279,0.249,0.263,0.263,0.260,0.288,0.257,0.268,0.271,0.258,0.251,0.267,0.262,0.277,0.259,0.265,0.283,0.279,0.255,0.245,0.278,0.255,0.217,0.270,0.273,0.292,0.273,0.277,0.264,0.245,0.271,0.203,0.268,0.248,0.263,0.270,0.290,0.271,0.220,0.290,0.304,0.293,0.283,0.265,0.264,0.267,0.276,0.236,0.267,0.287,0.271,0.242,0.264,0.267,0.265,0.270,0.295,0.270,0.265,0.260,0.256,0.263,0.268,0.279,0.270,0.275,0.300,0.279,0.258,0.278,0.280,0.270,0.284,0.289,0.273,0.206,0.264,0.266,0.267,0.270,0.285,0.271,0.276,0.271,0.227,0.279,0.226,0.246,0.273,0.277,0.256,0.238,0.269,0.270,0.275,0.296,0.288,0.280,0.289,0.274,0.247,0.262,0.209,0.212,0.268,0.255,0.278,0.279,0.299,0.278,0.272,0.255,0.271,0.277,0.215,0.288,0.301,0.253,0.302,0.273,0.305,0.294,0.303,0.283,0.295,0.283,0.274,0.305,0.274,0.283,0.268,0.256,0.279,0.261,0.272,0.283,0.282,0.284,0.296,0.318,0.266,0.280,0.269,0.288,0.226,0.296,0.274,0.273,0.280,0.299,0.285,0.293,0.319,0.302,0.272,0.272,0.215,0.298,0.322,0.296,0.259,0.183,0.251,0.283,0.283,0.293,0.294,0.303,0.275,0.290,0.274,0.251,0.303,0.220,0.277
05:58:56,0.311,0.311,0.260,0.273,0.277,0.286,0.262,0.277,0.272,0.266,0.296,0.281,0.278,0.274,0.281,0.294,0.271,0.298,0.286,0.300,0.342,0.335,0.295,0.282,0.268,0.283,0.282,0.290,0.271,0.270,0.311,0.273,0.287,0.282,0.274,0.269,0.270,0.292,0.289,0.272,0.267,0.277,0.305,0.277,0.278,0.285,0.269,0.223,0.268,0.278,0.283,0.273,0.278,0.265,0.279,0.292,0.245,0.272,0.274,0.279,0.292,0.283,0.259,0.238,0.292,0.291,0.283,0.289,0.261,0.277,0.284,0.282,0.223,0.268,0.295,0.269,0.264,0.259,0.271,0.275,0.288,0.311,0.290,0.283,0.287,0.280,0.280,0.282,0.293,0.289,0.279,0.317,0.271,0.267,0.293,0.286,0.272,0.274,0.286,0.290,0.217,0.266,0.300,0.284,0.281,0.278,0.289,0.276,0.287,0.225,0.267,0.235,0.254,0.288,0.289,0.269,0.245,0.283,0.278,0.269,0.306,0.297,0.300,0.300,0.275,0.247,0.263,0.217,0.220,0.290,0.271,0.312,0.296,0.279,0.298,0.271,0.258,0.259,0.289,0.210,0.276,0.299,0.250,0.292,0.288,0.333,0.288,0.305,0.299,0.295,0.306,0.306,0.335,0.276,0.292,0.286,0.251,0.298,0.286,0.296,0.304,0.312,0.290,0.327,0.320,0.236,0.268,0.280,0.303,0.220,0.294,0.284,0.302,0.275,0.290,0.308,0.320,0.326,0.318,0.283,0.306,0.236,0.305,0.308,0.314,0.284,0.196,0.252,0.275,0.275,0.299,0.302,0.313,0.295,0.300,0.271,0.247,0.332,0.231,0.267
06:13:56,0.347,0.325,0.250,0.307,0.302,0.328,0.297,0.319,0.317,0.308,0.332,0.317,0.308,0.308,0.308,0.322,0.297,0.295,0.337,0.321,0.375,0.371,0.312,0.307,0.293,0.316,0.290,0.278,0.291,0.284,0.305,0.273,0.295,0.291,0.289,0.290,0.295,0.302,0.298,0.280,0.322,0.308,0.302,0.294,0.315,0.326,0.292,0.230,0.296,0.292,0.314,0.316,0.286,0.283,0.286,0.340,0.261,0.293,0.316,0.305,0.325,0.324,0.285,0.275,0.319,0.333,0.326,0.328,0.289,0.315,0.289,0.305,0.254,0.296,0.324,0.292,0.307,0.285,0.314,0.313,0.291,0.342,0.324,0.300,0.303,0.296,0.307,0.312,0.307,0.320,0.317,0.353,0.333,0.308,0.335,0.312,0.291,0.303,0.302,0.313,0.240,0.296,0.319,0.331,0.291,0.315,0.322,0.334,0.321,0.260,0.310,0.223,0.294,0.324,0.311,0.298,0.265,0.294,0.285,0.322,0.335,0.328,0.301,0.316,0.308,0.281,0.304,0.256,0.232,0.318,0.310,0.327,0.328,0.310,0.326,0.307,0.280,0.310,0.315,0.244,0.319,0.352,0.279,0.345,0.314,0.362,0.303,0.334,0.331,0.314,0.333,0.325,0.353,0.307,0.330,0.309,0.321,0.336,0.301,0.323,0.311,0.328,0.322,0.340,0.360,0.298,0.325,0.309,0.317,0.256,0.303,0.309,0.360,0.338,0.331,0.321,0.331,0.374,0.321,0.313,0.316,0.247,0.347,0.345,0.332,0.291,0.204,0.282,0.322,0.320,0.315,0.326,0.331,0.315,0.331,0.326,0.277,0.369,0.233,0.318
