Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
02:30:05,0.272,0.281,0.291,0.266,0.265,0.266,0.266,0.252,0.279,0.241,0.320,0.268,0.280,0.255,0.266,0.289,0.281,0.263,0.266,0.276,0.281,0.277,0.299,0.299,0.289,0.283,0.278,0.252,0.267,0.256,0.245,0.269,0.269,0.262,0.243,0.287,0.264,0.297,0.277,0.293,0.289,0.271,0.284,0.268,0.300,0.277,0.255,0.282,0.285,0.278,0.267,0.230,0.246,0.232,0.289,0.286,0.266,0.268,0.307,0.285,0.254,0.254,0.272,0.265,0.291,0.295,0.295,0.284,0.284,0.282,0.276,0.279,0.282,0.281,0.294,0.293,0.293,0.279,0.280,0.284,0.291,0.292,0.289,0.286,0.286,0.291,0.257,0.281,0.272,0.277,0.300,0.303,0.274,0.301,0.339,0.270,0.288,0.298,0.273,0.273,0.285,0.288,0.284,0.280,0.296,0.287,0.272,0.291,0.291,0.272,0.279,0.264,0.264,0.284,0.273,0.266,0.289,0.295,0.276,0.264,0.283,0.284,0.283,0.268,0.291,0.271,0.298,0.265,0.276,0.279,0.271,0.280,0.285,0.247,0.286,0.281,0.279,0.281,0.281,0.264,0.289,0.311,0.285,0.297,0.284,0.279,0.277,0.263,0.292,0.288,0.289,0.280,0.288,0.269,0.269,0.286,0.262,0.266,0.287,0.279,0.269,0.266,0.271,0.266,0.266,0.264,0.262,0.278,0.256,0.271,0.293,0.268,0.309,0.261,0.258,0.250,0.241,0.233,0.263,0.287,0.268,0.297,0.270,0.276,0.287,0.270,0.244,0.273,0.295,0.300,0.278,0.277,0.274,0.243,0.270,0.292,0.274,0.282,0.267,0.266
02:45:05,0.278,0.299,0.303,0.268,0.247,0.288,0.274,0.254,0.301,0.256,0.302,0.272,0.278,0.306,0.309,0.282,0.273,0.278,0.274,0.285,0.280,0.295,0.298,0.307,0.291,0.282,0.282,0.273,0.287,0.281,0.249,0.274,0.286,0.277,0.262,0.276,0.299,0.278,0.285,0.272,0.298,0.287,0.287,0.298,0.286,0.274,0.260,0.283,0.275,0.278,0.289,0.260,0.283,0.264,0.295,0.311,0.298,0.287,0.289,0.276,0.270,0.274,0.290,0.266,0.295,0.290,0.296,0.303,0.316,0.287,0.310,0.289,0.284,0.280,0.309,0.280,0.300,0.265,0.293,0.294,0.275,0.288,0.291,0.292,0.294,0.297,0.286,0.283,0.288,0.280,0.297,0.301,0.278,0.304,0.336,0.294,0.293,0.287,0.296,0.287,0.300,0.289,0.300,0.277,0.319,0.293,0.293,0.309,0.315,0.285,0.289,0.296,0.284,0.285,0.281,0.287,0.292,0.309,0.295,0.282,0.285,0.275,0.282,0.278,0.289,0.276,0.310,0.292,0.286,0.301,0.289,0.307,0.272,0.259,0.299,0.300,0.300,0.276,0.274,0.291,0.311,0.326,0.290,0.291,0.294,0.284,0.271,0.289,0.296,0.298,0.296,0.288,0.298,0.270,0.284,0.281,0.291,0.279,0.286,0.272,0.280,0.280,0.282,0.282,0.269,0.285,0.293,0.277,0.280,0.295,0.312,0.277,0.308,0.288,0.298,0.292,0.296,0.256,0.282,0.274,0.291,0.305,0.282,0.274,0.289,0.285,0.277,0.303,0.304,0.305,0.298,0.289,0.290,0.279,0.297,0.292,0.300,0.290,0.290,0.286
03:00:05,0.291,0.296,0.303,0.273,0.263,0.304,0.290,0.264,0.300,0.271,0.331,0.309,0.299,0.303,0.318,0.290,0.314,0.294,0.275,0.292,0.297,0.310,0.294,0.296,0.297,0.285,0.280,0.273,0.303,0.289,0.261,0.288,0.300,0.278,0.259,0.288,0.306,0.295,0.291,0.301,0.312,0.291,0.270,0.280,0.301,0.275,0.269,0.272,0.306,0.306,0.304,0.247,0.282,0.270,0.315,0.300,0.296,0.249,0.319,0.296,0.292,0.288,0.305,0.294,0.305,0.309,0.291,0.303,0.313,0.303,0.282,0.284,0.279,0.295,0.325,0.302,0.297,0.287,0.289,0.299,0.280,0.293,0.283,0.283,0.283,0.288,0.279,0.275,0.280,0.270,0.305,0.314,0.283,0.308,0.351,0.307,0.311,0.285,0.287,0.279,0.295,0.298,0.281,0.286,0.320,0.316,0.306,0.293,0.301,0.299,0.308,0.286,0.273,0.300,0.286,0.298,0.276,0.299,0.299,0.288,0.310,0.290,0.272,0.284,0.285,0.281,0.304,0.286,0.283,0.283,0.298,0.297,0.277,0.240,0.299,0.299,0.275,0.261,0.293,0.279,0.316,0.325,0.310,0.302,0.277,0.280,0.288,0.295,0.298,0.284,0.311,0.293,0.304,0.281,0.303,0.277,0.286,0.285,0.284,0.277,0.298,0.291,0.290,0.287,0.286,0.294,0.278,0.294,0.278,0.284,0.310,0.303,0.334,0.304,0.307,0.304,0.294,0.253,0.294,0.304,0.297,0.309,0.294,0.286,0.305,0.296,0.273,0.294,0.305,0.294,0.294,0.290,0.305,0.260,0.305,0.301,0.304,0.289,0.288,0.276
03:15:05,0.275,0.283,0.277,0.269,0.237,0.262,0.269,0.234,0.269,0.237,0.285,0.270,0.261,0.261,0.290,0.260,0.247,0.261,0.261,0.272,0.259,0.284,0.279,0.282,0.282,0.256,0.275,0.248,0.277,0.260,0.253,0.273,0.257,0.271,0.235,0.248,0.285,0.287,0.270,0.252,0.270,0.242,0.251,0.261,0.288,0.265,0.240,0.274,0.259,0.268,0.251,0.229,0.254,0.256,0.279,0.283,0.251,0.244,0.279,0.270,0.267,0.270,0.266,0.248,0.296,0.274,0.279,0.289,0.295,0.265,0.257,0.260,0.266,0.280,0.302,0.284,0.276,0.265,0.275,0.270,0.259,0.262,0.261,0.273,0.277,0.270,0.269,0.273,0.276,0.266,0.286,0.287,0.270,0.302,0.312,0.277,0.269,0.276,0.283,0.266,0.291,0.280,0.263,0.271,0.291,0.295,0.275,0.291,0.281,0.275,0.256,0.263,0.259,0.290,0.260,0.278,0.281,0.273,0.277,0.286,0.281,0.278,0.267,0.272,0.263,0.258,0.277,0.256,0.273,0.276,0.265,0.267,0.275,0.218,0.276,0.270,0.257,0.248,0.279,0.272,0.275,0.281,0.278,0.273,0.266,0.262,0.265,0.267,0.254,0.292,0.276,0.257,0.267,0.263,0.259,0.271,0.274,0.247,0.263,0.251,0.267,0.266,0.258,0.259,0.252,0.262,0.256,0.257,0.245,0.264,0.283,0.280,0.319,0.275,0.264,0.257,0.258,0.239,0.253,0.276,0.260,0.273,0.281,0.268,0.287,0.284,0.232,0.266,0.255,0.271,0.266,0.267,0.283,0.257,0.285,0.292,0.289,0.258,0.282,0.249
03:30:05,0.301,0.318,0.317,0.289,0.270,0.297,0.286,0.270,0.315,0.258,0.338,0.287,0.294,0.303,0.326,0.310,0.308,0.286,0.293,0.296,0.299,0.321,0.309,0.312,0.306,0.287,0.291,0.281,0.315,0.276,0.251,0.303,0.311,0.311,0.263,0.289,0.301,0.297,0.282,0.274,0.293,0.298,0.300,0.287,0.321,0.297,0.265,0.287,0.302,0.307,0.295,0.238,0.285,0.261,0.301,0.306,0.280,0.271,0.292,0.279,0.281,0.281,0.299,0.267,0.293,0.309,0.313,0.296,0.325,0.298,0.303,0.314,0.313,0.300,0.317,0.302,0.310,0.300,0.312,0.294,0.314,0.305,0.291,0.305,0.306,0.320,0.297,0.290,0.296,0.275,0.304,0.293,0.279,0.317,0.349,0.321,0.301,0.293,0.301,0.317,0.305,0.316,0.306,0.301,0.321,0.322,0.302,0.294,0.325,0.296,0.300,0.312,0.280,0.313,0.309,0.323,0.313,0.298,0.304,0.304,0.323,0.290,0.298,0.302,0.295,0.286,0.316,0.291,0.288,0.289,0.296,0.323,0.307,0.246,0.296,0.314,0.299,0.281,0.299,0.301,0.325,0.319,0.299,0.278,0.298,0.307,0.296,0.306,0.309,0.308,0.324,0.298,0.323,0.304,0.297,0.294,0.297,0.296,0.297,0.289,0.290,0.274,0.294,0.283,0.282,0.303,0.294,0.291,0.297,0.301,0.319,0.307,0.343,0.308,0.316,0.296,0.297,0.266,0.287,0.296,0.287,0.309,0.303,0.304,0.325,0.304,0.261,0.296,0.300,0.299,0.313,0.284,0.318,0.274,0.293,0.331,0.294,0.314,0.312,0.301
03:45:05,0.291,0.312,0.309,0.287,0.259,0.312,0.294,0.268,0.300,0.277,0.344,0.308,0.305,0.303,0.324,0.306,0.283,0.275,0.301,0.301,0.314,0.318,0.310,0.304,0.304,0.301,0.299,0.291,0.307,0.310,0.264,0.291,0.301,0.305,0.289,0.295,0.311,0.301,0.292,0.305,0.308,0.308,0.314,0.284,0.318,0.316,0.265,0.294,0.305,0.316,0.298,0.244,0.279,0.279,0.296,0.312,0.303,0.286,0.298,0.291,0.279,0.284,0.313,0.274,0.327,0.318,0.305,0.308,0.323,0.308,0.324,0.317,0.307,0.310,0.327,0.313,0.299,0.315,0.310,0.308,0.324,0.317,0.319,0.317,0.318,0.324,0.321,0.318,0.302,0.295,0.319,0.334,0.298,0.318,0.352,0.337,0.313,0.290,0.288,0.291,0.336,0.319,0.307,0.322,0.332,0.325,0.305,0.295,0.326,0.300,0.302,0.322,0.278,0.315,0.304,0.311,0.301,0.307,0.300,0.297,0.311,0.299,0.294,0.304,0.311,0.280,0.311,0.291,0.306,0.295,0.312,0.308,0.297,0.260,0.304,0.313,0.300,0.281,0.292,0.299,0.314,0.333,0.307,0.314,0.300,0.302,0.302,0.302,0.305,0.308,0.296,0.313,0.322,0.282,0.305,0.313,0.311,0.302,0.290,0.288,0.312,0.300,0.286,0.296,0.292,0.300,0.297,0.294,0.289,0.302,0.310,0.291,0.353,0.311,0.310,0.312,0.318,0.256,0.303,0.296,0.307,0.319,0.323,0.307,0.296,0.293,0.273,0.317,0.298,0.298,0.318,0.310,0.331,0.295,0.310,0.319,0.328,0.297,0.285,0.282
04:00:06,0.276,0.310,0.312,0.286,0.238,0.286,0.274,0.253,0.291,0.249,0.318,0.305,0.310,0.290,0.318,0.298,0.281,0.279,0.266,0.294,0.292,0.303,0.297,0.308,0.304,0.272,0.277,0.272,0.299,0.277,0.226,0.269,0.285,0.265,0.242,0.285,0.281,0.285,0.274,0.270,0.293,0.288,0.273,0.283,0.310,0.283,0.246,0.280,0.278,0.294,0.274,0.234,0.273,0.274,0.293,0.287,0.266,0.255,0.289,0.285,0.292,0.262,0.278,0.267,0.313,0.304,0.290,0.311,0.302,0.285,0.296,0.287,0.310,0.312,0.307,0.316,0.316,0.269,0.281,0.296,0.280,0.294,0.281,0.284,0.300,0.296,0.281,0.279,0.296,0.295,0.312,0.295,0.277,0.306,0.354,0.319,0.299,0.291,0.310,0.295,0.300,0.308,0.293,0.287,0.326,0.316,0.290,0.296,0.300,0.297,0.300,0.301,0.283,0.315,0.300,0.281,0.305,0.278,0.270,0.282,0.309,0.301,0.289,0.288,0.288,0.285,0.296,0.285,0.280,0.292,0.277,0.305,0.279,0.251,0.303,0.304,0.292,0.281,0.279,0.282,0.297,0.299,0.313,0.293,0.280,0.308,0.275,0.268,0.282,0.284,0.317,0.292,0.308,0.288,0.303,0.287,0.281,0.283,0.268,0.260,0.265,0.275,0.277,0.268,0.266,0.290,0.261,0.282,0.275,0.286,0.317,0.294,0.349,0.310,0.288,0.299,0.293,0.236,0.270,0.289,0.285,0.300,0.301,0.284,0.287,0.280,0.250,0.295,0.286,0.292,0.281,0.289,0.294,0.265,0.310,0.302,0.309,0.280,0.262,0.291
04:15:06,0.305,0.305,0.307,0.274,0.243,0.285,0.286,0.256,0.281,0.249,0.329,0.310,0.297,0.296,0.319,0.305,0.292,0.279,0.283,0.291,0.301,0.295,0.295,0.310,0.304,0.285,0.309,0.281,0.309,0.293,0.255,0.293,0.291,0.292,0.264,0.289,0.303,0.310,0.300,0.293,0.325,0.299,0.302,0.283,0.325,0.293,0.247,0.283,0.289,0.299,0.296,0.235,0.286,0.283,0.308,0.308,0.289,0.262,0.280,0.288,0.289,0.287,0.322,0.270,0.328,0.302,0.308,0.311,0.298,0.282,0.312,0.306,0.287,0.295,0.315,0.307,0.300,0.286,0.295,0.304,0.313,0.318,0.307,0.302,0.314,0.303,0.295,0.296,0.306,0.280,0.318,0.302,0.283,0.312,0.326,0.304,0.315,0.298,0.308,0.312,0.308,0.316,0.307,0.295,0.332,0.329,0.308,0.302,0.319,0.284,0.289,0.317,0.286,0.315,0.294,0.286,0.295,0.298,0.293,0.295,0.310,0.293,0.288,0.296,0.289,0.291,0.326,0.290,0.300,0.285,0.288,0.314,0.288,0.256,0.303,0.320,0.318,0.261,0.281,0.290,0.303,0.317,0.306,0.300,0.280,0.294,0.285,0.288,0.304,0.308,0.321,0.300,0.327,0.302,0.301,0.287,0.285,0.273,0.286,0.272,0.306,0.291,0.290,0.274,0.296,0.322,0.286,0.288,0.288,0.293,0.335,0.294,0.340,0.315,0.324,0.302,0.298,0.254,0.295,0.299,0.294,0.298,0.311,0.303,0.315,0.283,0.248,0.299,0.325,0.292,0.304,0.318,0.301,0.286,0.308,0.304,0.299,0.287,0.285,0.276
04:30:06,0.290,0.332,0.305,0.295,0.240,0.293,0.291,0.276,0.310,0.277,0.348,0.308,0.320,0.304,0.305,0.316,0.327,0.308,0.275,0.308,0.317,0.326,0.324,0.326,0.306,0.295,0.284,0.296,0.309,0.301,0.263,0.286,0.305,0.296,0.266,0.282,0.321,0.307,0.274,0.299,0.330,0.296,0.301,0.293,0.331,0.318,0.255,0.317,0.300,0.318,0.294,0.225,0.276,0.273,0.306,0.314,0.298,0.291,0.315,0.319,0.297,0.281,0.299,0.244,0.326,0.313,0.308,0.303,0.306,0.273,0.298,0.306,0.297,0.294,0.311,0.319,0.306,0.287,0.300,0.302,0.307,0.314,0.323,0.303,0.312,0.310,0.306,0.312,0.301,0.276,0.323,0.305,0.300,0.322,0.393,0.323,0.327,0.290,0.312,0.313,0.338,0.315,0.307,0.298,0.330,0.342,0.291,0.325,0.329,0.301,0.302,0.302,0.303,0.333,0.299,0.315,0.307,0.303,0.315,0.305,0.338,0.309,0.295,0.309,0.300,0.303,0.324,0.279,0.303,0.294,0.302,0.334,0.291,0.260,0.306,0.320,0.324,0.282,0.301,0.288,0.320,0.341,0.318,0.310,0.288,0.312,0.300,0.295,0.290,0.298,0.317,0.293,0.314,0.290,0.313,0.303,0.313,0.293,0.300,0.293,0.297,0.289,0.298,0.287,0.281,0.315,0.273,0.294,0.290,0.284,0.340,0.295,0.335,0.319,0.334,0.318,0.321,0.273,0.289,0.310,0.311,0.325,0.329,0.294,0.297,0.291,0.246,0.283,0.299,0.304,0.323,0.313,0.324,0.295,0.295,0.319,0.303,0.309,0.292,0.297
04:45:06,0.291,0.299,0.304,0.259,0.206,0.273,0.267,0.246,0.290,0.256,0.339,0.276,0.289,0.300,0.319,0.296,0.297,0.259,0.264,0.286,0.313,0.293,0.304,0.305,0.277,0.284,0.254,0.272,0.301,0.312,0.260,0.280,0.284,0.277,0.240,0.286,0.299,0.280,0.274,0.269,0.304,0.308,0.299,0.281,0.316,0.304,0.245,0.296,0.294,0.318,0.282,0.220,0.282,0.304,0.309,0.320,0.294,0.277,0.299,0.292,0.286,0.277,0.280,0.265,0.301,0.321,0.306,0.304,0.292,0.291,0.300,0.304,0.292,0.298,0.321,0.298,0.294,0.279,0.290,0.286,0.289,0.320,0.291,0.298,0.312,0.297,0.290,0.281,0.310,0.294,0.324,0.315,0.288,0.317,0.357,0.312,0.307,0.282,0.302,0.298,0.333,0.298,0.281,0.297,0.343,0.316,0.270,0.296,0.310,0.288,0.284,0.306,0.299,0.337,0.297,0.291,0.310,0.300,0.281,0.289,0.328,0.308,0.284,0.304,0.291,0.293,0.325,0.281,0.287,0.302,0.295,0.311,0.271,0.251,0.311,0.316,0.312,0.288,0.295,0.289,0.304,0.329,0.306,0.287,0.271,0.297,0.286,0.294,0.295,0.295,0.313,0.302,0.323,0.289,0.276,0.290,0.284,0.302,0.286,0.270,0.288,0.290,0.284,0.294,0.259,0.297,0.280,0.262,0.286,0.290,0.338,0.291,0.338,0.321,0.319,0.312,0.319,0.241,0.288,0.299,0.298,0.307,0.308,0.292,0.302,0.302,0.247,0.293,0.311,0.307,0.298,0.295,0.303,0.266,0.297,0.301,0.303,0.290,0.285,0.289
05:00:06,0.299,0.333,0.339,0.288,0.247,0.304,0.290,0.259,0.322,0.273,0.359,0.305,0.311,0.317,0.341,0.311,0.324,0.301,0.255,0.302,0.310,0.340,0.311,0.348,0.307,0.294,0.295,0.299,0.320,0.308,0.270,0.314,0.287,0.272,0.255,0.300,0.312,0.295,0.306,0.296,0.339,0.303,0.303,0.322,0.341,0.310,0.238,0.305,0.311,0.333,0.315,0.233,0.285,0.309,0.304,0.351,0.304,0.273,0.323,0.310,0.292,0.300,0.293,0.263,0.327,0.334,0.323,0.348,0.310,0.312,0.326,0.327,0.313,0.310,0.355,0.321,0.321,0.318,0.320,0.331,0.305,0.334,0.321,0.321,0.331,0.328,0.310,0.304,0.318,0.301,0.334,0.324,0.297,0.354,0.381,0.322,0.331,0.300,0.299,0.316,0.331,0.337,0.326,0.317,0.361,0.351,0.302,0.318,0.333,0.309,0.304,0.315,0.313,0.351,0.322,0.334,0.334,0.309,0.304,0.318,0.338,0.308,0.306,0.338,0.327,0.309,0.319,0.291,0.310,0.319,0.309,0.325,0.296,0.277,0.328,0.320,0.336,0.306,0.317,0.311,0.328,0.354,0.319,0.329,0.295,0.318,0.291,0.305,0.317,0.322,0.356,0.318,0.335,0.280,0.305,0.319,0.310,0.303,0.313,0.308,0.312,0.304,0.309,0.311,0.292,0.322,0.301,0.284,0.329,0.313,0.357,0.312,0.357,0.331,0.353,0.320,0.335,0.246,0.305,0.317,0.336,0.322,0.347,0.320,0.322,0.327,0.252,0.292,0.333,0.317,0.321,0.318,0.327,0.306,0.299,0.326,0.308,0.317,0.296,0.300
05:15:06,0.319,0.357,0.367,0.307,0.256,0.306,0.307,0.275,0.326,0.278,0.401,0.350,0.338,0.351,0.362,0.326,0.351,0.304,0.296,0.309,0.352,0.310,0.301,0.329,0.314,0.295,0.302,0.307,0.327,0.327,0.290,0.308,0.315,0.316,0.281,0.309,0.331,0.324,0.306,0.306,0.345,0.348,0.307,0.332,0.383,0.331,0.257,0.318,0.329,0.343,0.314,0.241,0.319,0.334,0.342,0.352,0.329,0.299,0.340,0.345,0.310,0.291,0.328,0.265,0.340,0.344,0.336,0.336,0.331,0.321,0.338,0.337,0.330,0.343,0.371,0.341,0.334,0.314,0.350,0.345,0.342,0.345,0.320,0.347,0.335,0.362,0.324,0.329,0.335,0.309,0.360,0.351,0.311,0.375,0.400,0.368,0.339,0.327,0.330,0.335,0.353,0.349,0.333,0.334,0.391,0.357,0.308,0.322,0.373,0.333,0.292,0.298,0.286,0.335,0.332,0.335,0.348,0.330,0.337,0.345,0.338,0.330,0.302,0.326,0.312,0.302,0.358,0.330,0.314,0.314,0.340,0.337,0.310,0.282,0.344,0.320,0.327,0.331,0.328,0.317,0.339,0.381,0.330,0.350,0.311,0.317,0.317,0.313,0.354,0.352,0.350,0.346,0.371,0.299,0.308,0.329,0.315,0.324,0.311,0.301,0.331,0.312,0.309,0.316,0.305,0.336,0.305,0.299,0.342,0.335,0.377,0.333,0.386,0.371,0.352,0.332,0.335,0.263,0.323,0.342,0.354,0.352,0.369,0.340,0.352,0.342,0.265,0.322,0.358,0.349,0.351,0.330,0.353,0.297,0.338,0.341,0.316,0.325,0.320,0.329
05:30:06,0.314,0.339,0.346,0.296,0.242,0.320,0.325,0.270,0.325,0.274,0.394,0.339,0.306,0.321,0.358,0.330,0.311,0.299,0.293,0.321,0.333,0.341,0.342,0.335,0.323,0.315,0.344,0.303,0.326,0.327,0.285,0.330,0.312,0.334,0.260,0.304,0.322,0.329,0.306,0.305,0.344,0.327,0.315,0.314,0.368,0.338,0.253,0.302,0.318,0.348,0.314,0.214,0.313,0.315,0.326,0.342,0.329,0.296,0.327,0.316,0.312,0.294,0.329,0.267,0.341,0.355,0.339,0.359,0.334,0.330,0.336,0.323,0.341,0.321,0.401,0.347,0.341,0.308,0.333,0.334,0.341,0.368,0.342,0.360,0.362,0.367,0.337,0.332,0.338,0.310,0.348,0.352,0.303,0.374,0.413,0.341,0.345,0.330,0.331,0.325,0.357,0.354,0.337,0.333,0.382,0.375,0.312,0.312,0.376,0.325,0.316,0.311,0.319,0.358,0.326,0.340,0.354,0.337,0.335,0.326,0.348,0.333,0.319,0.319,0.323,0.280,0.327,0.315,0.337,0.319,0.344,0.327,0.299,0.289,0.329,0.316,0.315,0.324,0.328,0.331,0.354,0.354,0.331,0.339,0.304,0.321,0.319,0.299,0.324,0.335,0.341,0.344,0.362,0.300,0.302,0.337,0.332,0.326,0.323,0.310,0.341,0.303,0.315,0.310,0.278,0.309,0.276,0.293,0.337,0.309,0.385,0.340,0.390,0.365,0.353,0.327,0.359,0.258,0.325,0.339,0.356,0.352,0.367,0.335,0.348,0.337,0.259,0.305,0.344,0.344,0.348,0.340,0.347,0.290,0.331,0.349,0.334,0.349,0.312,0.311
05:45:06,0.326,0.368,0.338,0.340,0.250,0.356,0.337,0.294,0.365,0.304,0.401,0.351,0.322,0.360,0.391,0.350,0.333,0.320,0.297,0.358,0.367,0.358,0.370,0.358,0.320,0.309,0.326,0.320,0.347,0.380,0.302,0.349,0.318,0.343,0.282,0.328,0.353,0.340,0.335,0.337,0.370,0.350,0.348,0.334,0.412,0.354,0.263,0.336,0.346,0.368,0.344,0.234,0.324,0.331,0.344,0.382,0.348,0.320,0.355,0.353,0.316,0.311,0.370,0.276,0.369,0.376,0.350,0.357,0.372,0.344,0.352,0.361,0.348,0.340,0.396,0.374,0.374,0.327,0.365,0.362,0.360,0.373,0.358,0.350,0.381,0.367,0.338,0.335,0.368,0.349,0.367,0.353,0.326,0.397,0.429,0.384,0.351,0.326,0.347,0.356,0.401,0.376,0.364,0.357,0.407,0.401,0.337,0.358,0.395,0.340,0.338,0.339,0.349,0.378,0.360,0.359,0.368,0.377,0.348,0.345,0.373,0.362,0.334,0.373,0.336,0.328,0.390,0.329,0.362,0.322,0.337,0.347,0.312,0.324,0.352,0.351,0.361,0.326,0.337,0.357,0.375,0.398,0.364,0.376,0.340,0.342,0.332,0.329,0.360,0.370,0.375,0.366,0.391,0.335,0.328,0.345,0.354,0.338,0.357,0.318,0.322,0.343,0.348,0.360,0.320,0.360,0.332,0.327,0.336,0.338,0.408,0.364,0.416,0.394,0.375,0.357,0.356,0.274,0.331,0.348,0.365,0.378,0.398,0.378,0.358,0.353,0.274,0.318,0.382,0.381,0.362,0.355,0.379,0.311,0.356,0.375,0.348,0.352,0.331,0.330
06:00:05,0.350,0.368,0.342,0.331,0.230,0.358,0.331,0.295,0.350,0.319,0.426,0.346,0.328,0.352,0.387,0.358,0.362,0.338,0.313,0.373,0.377,0.363,0.364,0.330,0.341,0.329,0.355,0.318,0.345,0.374,0.295,0.333,0.309,0.338,0.273,0.338,0.346,0.348,0.327,0.340,0.383,0.332,0.337,0.324,0.406,0.357,0.249,0.335,0.355,0.360,0.347,0.222,0.300,0.366,0.363,0.392,0.350,0.327,0.363,0.349,0.318,0.296,0.372,0.259,0.371,0.376,0.355,0.350,0.360,0.360,0.351,0.374,0.343,0.339,0.436,0.361,0.387,0.329,0.352,0.357,0.345,0.394,0.370,0.368,0.402,0.381,0.341,0.341,0.362,0.353,0.395,0.362,0.324,0.406,0.432,0.381,0.357,0.331,0.364,0.353,0.401,0.393,0.373,0.375,0.428,0.398,0.321,0.348,0.405,0.350,0.320,0.325,0.336,0.393,0.362,0.366,0.369,0.364,0.369,0.354,0.379,0.344,0.355,0.360,0.345,0.322,0.379,0.296,0.346,0.345,0.363,0.361,0.312,0.320,0.376,0.367,0.355,0.338,0.365,0.359,0.392,0.399,0.380,0.382,0.362,0.344,0.332,0.340,0.385,0.366,0.359,0.346,0.410,0.309,0.352,0.334,0.356,0.362,0.350,0.326,0.348,0.340,0.342,0.341,0.329,0.396,0.321,0.325,0.338,0.327,0.431,0.391,0.432,0.408,0.396,0.371,0.390,0.260,0.337,0.359,0.373,0.398,0.385,0.375,0.374,0.348,0.278,0.341,0.398,0.374,0.369,0.341,0.364,0.303,0.325,0.373,0.367,0.364,0.345,0.345
06:15:05,0.346,0.374,0.352,0.311,0.224,0.372,0.334,0.274,0.360,0.298,0.395,0.355,0.323,0.332,0.388,0.360,0.371,0.333,0.309,0.354,0.378,0.373,0.367,0.339,0.338,0.323,0.348,0.312,0.356,0.366,0.299,0.344,0.333,0.325,0.275,0.333,0.373,0.347,0.320,0.350,0.384,0.320,0.341,0.344,0.414,0.369,0.227,0.343,0.357,0.367,0.323,0.229,0.317,0.368,0.351,0.391,0.328,0.296,0.351,0.349,0.320,0.285,0.386,0.249,0.367,0.371,0.355,0.357,0.381,0.363,0.360,0.397,0.356,0.334,0.422,0.376,0.365,0.341,0.366,0.370,0.358,0.390,0.375,0.373,0.404,0.396,0.363,0.350,0.345,0.333,0.380,0.377,0.310,0.406,0.409,0.362,0.332,0.338,0.367,0.344,0.395,0.385,0.358,0.360,0.423,0.395,0.339,0.358,0.411,0.348,0.348,0.339,0.327,0.380,0.348,0.384,0.373,0.361,0.361,0.377,0.366,0.381,0.346,0.360,0.354,0.316,0.378,0.316,0.363,0.344,0.346,0.349,0.299,0.309,0.387,0.365,0.381,0.332,0.349,0.349,0.390,0.419,0.350,0.370,0.373,0.337,0.322,0.340,0.374,0.398,0.371,0.342,0.412,0.335,0.349,0.342,0.358,0.350,0.341,0.323,0.340,0.327,0.350,0.348,0.328,0.384,0.343,0.338,0.341,0.337,0.411,0.378,0.458,0.401,0.388,0.391,0.381,0.257,0.352,0.365,0.387,0.390,0.406,0.369,0.368,0.348,0.264,0.341,0.389,0.375,0.390,0.377,0.410,0.316,0.350,0.404,0.392,0.379,0.331,0.362
