Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
02:30:06,0.260,0.258,0.252,0.245,0.247,0.253,0.256,0.247,0.249,0.245,0.253,0.257,0.252,0.255,0.257,0.257,0.251,0.252,0.250,0.251,0.260,0.261,0.256,0.250,0.252,0.254,0.251,0.249,0.253,0.255,0.252,0.240,0.251,0.258,0.257,0.248,0.252,0.256,0.252,0.256,0.249,0.262,0.249,0.248,0.253,0.255,0.250,0.251,0.254,0.254,0.260,0.257,0.250,0.254,0.261,0.253,0.253,0.243,0.250,0.250,0.259,0.259,0.260,0.259,0.249,0.261,0.247,0.252,0.256,0.256,0.259,0.257,0.255,0.252,0.259,0.256,0.256,0.249,0.254,0.249,0.264,0.264,0.266,0.260,0.252,0.261,0.252,0.263,0.257,0.252,0.274,0.266,0.263,0.259,0.265,0.270,0.249,0.238,0.252,0.247,0.248,0.255,0.259,0.250,0.244,0.253,0.238,0.254,0.249,0.250,0.257,0.256,0.250,0.236,0.256,0.262,0.246,0.250,0.253,0.251,0.252,0.253,0.234,0.245,0.248,0.255,0.250,0.250,0.258,0.249,0.258,0.254,0.253,0.255,0.252,0.254,0.251,0.255,0.255,0.251,0.253,0.253,0.247,0.249,0.251,0.255,0.252,0.255,0.254,0.251,0.232,0.253,0.251,0.258,0.256,0.256,0.256,0.254,0.248,0.236,0.247,0.234,0.250,0.249,0.252,0.246,0.237,0.247,0.252,0.246,0.254,0.255,0.254,0.255,0.262,0.253,0.252,0.237,0.228,0.251,0.250,0.255,0.258,0.253,0.251,0.251,0.253,0.253,0.255,0.235,0.263,0.269,0.242,0.252,0.245,0.256,0.258,0.251,0.256,0.257
02:45:06,0.263,0.261,0.253,0.246,0.249,0.255,0.257,0.247,0.250,0.245,0.256,0.261,0.255,0.258,0.260,0.259,0.252,0.255,0.252,0.252,0.265,0.265,0.260,0.253,0.254,0.257,0.252,0.251,0.255,0.257,0.254,0.242,0.254,0.261,0.259,0.250,0.254,0.257,0.255,0.258,0.253,0.265,0.251,0.250,0.256,0.257,0.252,0.253,0.256,0.255,0.263,0.261,0.252,0.257,0.264,0.255,0.254,0.245,0.252,0.251,0.263,0.263,0.265,0.261,0.252,0.265,0.250,0.255,0.260,0.259,0.265,0.263,0.258,0.255,0.263,0.260,0.258,0.250,0.256,0.251,0.271,0.272,0.274,0.266,0.257,0.266,0.257,0.267,0.262,0.256,0.278,0.272,0.269,0.264,0.270,0.275,0.252,0.241,0.254,0.249,0.251,0.258,0.262,0.252,0.247,0.255,0.241,0.257,0.251,0.253,0.261,0.261,0.254,0.238,0.259,0.265,0.249,0.253,0.257,0.255,0.255,0.256,0.237,0.247,0.250,0.257,0.252,0.253,0.259,0.250,0.261,0.258,0.257,0.257,0.255,0.256,0.254,0.257,0.257,0.254,0.256,0.256,0.250,0.254,0.254,0.260,0.255,0.257,0.257,0.254,0.235,0.257,0.254,0.262,0.260,0.260,0.259,0.256,0.250,0.237,0.249,0.235,0.252,0.250,0.255,0.248,0.237,0.248,0.252,0.247,0.257,0.259,0.257,0.258,0.264,0.256,0.255,0.239,0.228,0.253,0.253,0.259,0.261,0.256,0.255,0.255,0.256,0.255,0.258,0.237,0.267,0.274,0.243,0.256,0.249,0.260,0.262,0.254,0.260,0.260
03:00:06,0.261,0.260,0.253,0.246,0.249,0.256,0.257,0.248,0.251,0.246,0.255,0.259,0.253,0.257,0.259,0.259,0.253,0.255,0.252,0.252,0.261,0.263,0.258,0.251,0.253,0.256,0.251,0.251,0.254,0.257,0.253,0.242,0.253,0.260,0.260,0.250,0.254,0.257,0.254,0.258,0.252,0.265,0.251,0.250,0.255,0.257,0.253,0.253,0.256,0.256,0.261,0.259,0.252,0.255,0.263,0.255,0.252,0.245,0.252,0.251,0.261,0.260,0.263,0.261,0.250,0.263,0.249,0.254,0.260,0.258,0.262,0.260,0.259,0.254,0.261,0.259,0.258,0.249,0.256,0.250,0.270,0.269,0.270,0.264,0.257,0.265,0.256,0.267,0.260,0.255,0.276,0.269,0.267,0.263,0.268,0.275,0.253,0.239,0.253,0.248,0.250,0.255,0.261,0.250,0.247,0.254,0.239,0.256,0.250,0.251,0.257,0.258,0.252,0.237,0.256,0.264,0.248,0.252,0.255,0.253,0.252,0.255,0.235,0.246,0.249,0.256,0.252,0.252,0.259,0.250,0.259,0.256,0.254,0.255,0.253,0.255,0.253,0.256,0.256,0.253,0.255,0.256,0.250,0.253,0.253,0.258,0.254,0.257,0.257,0.254,0.232,0.255,0.253,0.261,0.258,0.258,0.258,0.256,0.249,0.236,0.251,0.234,0.251,0.250,0.255,0.246,0.236,0.249,0.253,0.248,0.257,0.257,0.256,0.258,0.264,0.256,0.255,0.237,0.227,0.253,0.254,0.256,0.260,0.255,0.254,0.254,0.255,0.255,0.257,0.236,0.264,0.272,0.241,0.254,0.246,0.259,0.259,0.253,0.259,0.259
03:15:06,0.262,0.261,0.254,0.248,0.250,0.256,0.257,0.249,0.251,0.246,0.255,0.261,0.253,0.257,0.259,0.260,0.253,0.254,0.253,0.253,0.263,0.264,0.259,0.253,0.254,0.257,0.252,0.251,0.255,0.257,0.253,0.242,0.254,0.260,0.259,0.250,0.254,0.257,0.255,0.258,0.252,0.266,0.251,0.250,0.255,0.257,0.253,0.253,0.256,0.255,0.262,0.259,0.251,0.256,0.264,0.255,0.251,0.245,0.251,0.252,0.262,0.260,0.263,0.260,0.250,0.263,0.249,0.254,0.258,0.259,0.262,0.260,0.258,0.255,0.261,0.259,0.258,0.250,0.256,0.251,0.269,0.266,0.269,0.263,0.255,0.263,0.255,0.265,0.259,0.255,0.277,0.269,0.266,0.263,0.267,0.275,0.254,0.238,0.253,0.248,0.251,0.258,0.262,0.252,0.247,0.255,0.238,0.256,0.252,0.252,0.259,0.260,0.253,0.238,0.258,0.264,0.248,0.252,0.256,0.253,0.254,0.256,0.234,0.247,0.250,0.258,0.253,0.252,0.259,0.250,0.261,0.257,0.256,0.256,0.254,0.256,0.253,0.257,0.257,0.253,0.256,0.257,0.248,0.254,0.254,0.257,0.253,0.257,0.257,0.254,0.233,0.257,0.253,0.261,0.259,0.259,0.258,0.256,0.250,0.235,0.250,0.234,0.252,0.252,0.255,0.246,0.236,0.250,0.253,0.249,0.257,0.257,0.257,0.258,0.265,0.256,0.255,0.236,0.227,0.252,0.255,0.259,0.261,0.256,0.254,0.254,0.255,0.254,0.257,0.235,0.265,0.272,0.241,0.254,0.247,0.259,0.260,0.253,0.260,0.260
03:30:06,0.263,0.263,0.254,0.248,0.250,0.258,0.258,0.250,0.253,0.247,0.256,0.262,0.254,0.259,0.261,0.261,0.253,0.256,0.254,0.254,0.264,0.267,0.260,0.254,0.255,0.257,0.253,0.252,0.256,0.259,0.253,0.242,0.255,0.262,0.261,0.251,0.255,0.258,0.256,0.260,0.253,0.267,0.252,0.252,0.256,0.258,0.254,0.254,0.258,0.257,0.264,0.261,0.252,0.257,0.266,0.257,0.252,0.246,0.253,0.253,0.264,0.260,0.265,0.261,0.252,0.265,0.251,0.255,0.261,0.259,0.265,0.262,0.259,0.256,0.263,0.261,0.259,0.251,0.257,0.251,0.272,0.270,0.272,0.265,0.257,0.265,0.257,0.267,0.262,0.256,0.279,0.271,0.267,0.265,0.270,0.276,0.255,0.239,0.254,0.249,0.253,0.259,0.265,0.253,0.248,0.257,0.239,0.258,0.253,0.252,0.260,0.261,0.254,0.239,0.259,0.265,0.249,0.254,0.258,0.255,0.255,0.258,0.234,0.248,0.251,0.259,0.254,0.254,0.260,0.251,0.263,0.259,0.258,0.258,0.256,0.258,0.255,0.259,0.259,0.254,0.258,0.258,0.251,0.256,0.257,0.261,0.255,0.259,0.260,0.256,0.232,0.258,0.259,0.263,0.260,0.260,0.260,0.258,0.251,0.235,0.252,0.233,0.253,0.253,0.256,0.248,0.237,0.251,0.254,0.250,0.259,0.259,0.258,0.261,0.266,0.257,0.256,0.236,0.226,0.254,0.256,0.261,0.264,0.257,0.255,0.255,0.257,0.256,0.259,0.235,0.267,0.272,0.241,0.256,0.248,0.261,0.262,0.254,0.262,0.261
03:45:05,0.266,0.265,0.256,0.250,0.252,0.259,0.260,0.251,0.255,0.249,0.256,0.263,0.255,0.261,0.263,0.263,0.255,0.257,0.256,0.255,0.265,0.266,0.262,0.255,0.256,0.258,0.254,0.254,0.258,0.259,0.255,0.243,0.257,0.264,0.261,0.253,0.257,0.260,0.258,0.261,0.255,0.267,0.253,0.253,0.259,0.260,0.255,0.255,0.259,0.259,0.265,0.263,0.254,0.259,0.266,0.259,0.255,0.248,0.255,0.255,0.265,0.262,0.267,0.262,0.253,0.267,0.252,0.256,0.263,0.261,0.268,0.265,0.261,0.258,0.264,0.263,0.262,0.253,0.259,0.253,0.277,0.274,0.277,0.269,0.261,0.269,0.261,0.272,0.267,0.258,0.281,0.274,0.271,0.268,0.273,0.281,0.258,0.239,0.256,0.252,0.254,0.259,0.267,0.253,0.249,0.258,0.239,0.258,0.254,0.254,0.260,0.264,0.256,0.240,0.261,0.267,0.249,0.255,0.259,0.257,0.257,0.259,0.234,0.249,0.252,0.261,0.256,0.255,0.262,0.253,0.265,0.261,0.258,0.258,0.258,0.258,0.256,0.259,0.260,0.255,0.259,0.260,0.253,0.256,0.258,0.261,0.256,0.259,0.261,0.258,0.232,0.259,0.257,0.264,0.262,0.261,0.262,0.259,0.252,0.235,0.252,0.233,0.253,0.253,0.258,0.249,0.237,0.252,0.255,0.250,0.260,0.260,0.260,0.262,0.267,0.258,0.259,0.236,0.227,0.257,0.258,0.261,0.266,0.259,0.257,0.257,0.259,0.256,0.260,0.235,0.269,0.279,0.241,0.258,0.249,0.263,0.263,0.256,0.264,0.263
04:00:05,0.269,0.267,0.258,0.251,0.255,0.261,0.262,0.253,0.256,0.251,0.258,0.266,0.258,0.264,0.265,0.264,0.256,0.259,0.257,0.257,0.270,0.269,0.265,0.257,0.259,0.261,0.257,0.256,0.260,0.261,0.257,0.244,0.259,0.266,0.264,0.254,0.259,0.261,0.259,0.263,0.257,0.271,0.255,0.255,0.261,0.261,0.257,0.256,0.260,0.260,0.268,0.264,0.255,0.261,0.269,0.260,0.255,0.249,0.256,0.256,0.269,0.264,0.268,0.264,0.255,0.268,0.253,0.258,0.264,0.263,0.269,0.265,0.264,0.260,0.266,0.264,0.261,0.253,0.260,0.253,0.277,0.272,0.275,0.268,0.261,0.268,0.258,0.271,0.265,0.259,0.282,0.274,0.271,0.267,0.272,0.282,0.258,0.238,0.257,0.252,0.256,0.262,0.270,0.256,0.251,0.260,0.239,0.260,0.256,0.256,0.263,0.267,0.258,0.241,0.263,0.270,0.250,0.256,0.261,0.258,0.259,0.261,0.235,0.250,0.254,0.264,0.256,0.256,0.265,0.254,0.267,0.264,0.261,0.260,0.259,0.259,0.258,0.261,0.263,0.256,0.260,0.259,0.255,0.258,0.261,0.262,0.257,0.261,0.261,0.260,0.233,0.261,0.258,0.268,0.264,0.262,0.264,0.261,0.254,0.236,0.255,0.234,0.256,0.255,0.259,0.251,0.238,0.253,0.258,0.252,0.263,0.262,0.261,0.265,0.270,0.261,0.259,0.237,0.227,0.258,0.261,0.266,0.268,0.262,0.258,0.258,0.261,0.258,0.261,0.236,0.271,0.281,0.242,0.259,0.251,0.265,0.265,0.257,0.265,0.265
04:15:05,0.271,0.269,0.260,0.252,0.256,0.263,0.264,0.254,0.257,0.251,0.261,0.268,0.259,0.265,0.266,0.265,0.257,0.259,0.258,0.258,0.272,0.270,0.266,0.259,0.259,0.262,0.258,0.257,0.262,0.263,0.258,0.245,0.261,0.268,0.267,0.255,0.260,0.263,0.261,0.264,0.259,0.272,0.258,0.256,0.262,0.263,0.259,0.258,0.262,0.262,0.270,0.265,0.256,0.262,0.271,0.262,0.257,0.251,0.257,0.257,0.270,0.265,0.271,0.264,0.257,0.270,0.254,0.259,0.265,0.265,0.270,0.267,0.265,0.261,0.266,0.265,0.263,0.255,0.262,0.254,0.280,0.275,0.278,0.271,0.262,0.270,0.260,0.273,0.268,0.259,0.285,0.276,0.273,0.270,0.275,0.284,0.261,0.239,0.257,0.253,0.258,0.263,0.273,0.258,0.252,0.262,0.239,0.260,0.257,0.257,0.264,0.269,0.260,0.243,0.265,0.272,0.252,0.259,0.263,0.259,0.261,0.262,0.235,0.252,0.255,0.265,0.259,0.257,0.266,0.256,0.269,0.265,0.262,0.260,0.260,0.261,0.258,0.263,0.263,0.258,0.262,0.260,0.258,0.260,0.264,0.266,0.260,0.264,0.265,0.263,0.232,0.262,0.259,0.269,0.266,0.265,0.266,0.264,0.254,0.235,0.257,0.233,0.256,0.257,0.261,0.251,0.238,0.255,0.259,0.252,0.264,0.264,0.262,0.268,0.272,0.262,0.261,0.236,0.227,0.260,0.263,0.269,0.270,0.264,0.260,0.259,0.264,0.259,0.264,0.236,0.273,0.284,0.243,0.260,0.252,0.266,0.268,0.258,0.267,0.266
04:30:05,0.273,0.273,0.262,0.254,0.259,0.265,0.267,0.255,0.259,0.253,0.261,0.269,0.261,0.268,0.269,0.268,0.260,0.260,0.260,0.260,0.273,0.271,0.268,0.261,0.261,0.264,0.258,0.259,0.264,0.264,0.261,0.246,0.264,0.271,0.269,0.256,0.262,0.265,0.265,0.266,0.261,0.276,0.259,0.258,0.265,0.264,0.262,0.259,0.264,0.264,0.272,0.268,0.257,0.263,0.274,0.265,0.259,0.254,0.259,0.260,0.270,0.266,0.274,0.265,0.259,0.273,0.256,0.260,0.269,0.267,0.274,0.271,0.269,0.264,0.272,0.269,0.265,0.258,0.264,0.256,0.284,0.279,0.283,0.274,0.267,0.275,0.265,0.277,0.272,0.263,0.288,0.281,0.279,0.274,0.281,0.289,0.267,0.241,0.261,0.256,0.260,0.265,0.275,0.258,0.254,0.264,0.239,0.263,0.260,0.259,0.266,0.271,0.261,0.243,0.266,0.274,0.255,0.261,0.266,0.261,0.263,0.265,0.234,0.253,0.257,0.268,0.261,0.258,0.268,0.257,0.271,0.267,0.263,0.262,0.261,0.262,0.260,0.265,0.267,0.261,0.264,0.266,0.261,0.261,0.266,0.267,0.261,0.266,0.267,0.266,0.232,0.264,0.263,0.271,0.270,0.267,0.269,0.264,0.257,0.236,0.258,0.233,0.256,0.258,0.263,0.253,0.239,0.257,0.261,0.253,0.267,0.266,0.267,0.271,0.275,0.266,0.264,0.237,0.227,0.262,0.266,0.271,0.274,0.266,0.262,0.261,0.269,0.261,0.266,0.235,0.277,0.288,0.243,0.263,0.255,0.269,0.269,0.261,0.271,0.270
04:45:05,0.276,0.275,0.263,0.255,0.262,0.268,0.269,0.257,0.262,0.256,0.264,0.274,0.264,0.272,0.272,0.271,0.260,0.263,0.261,0.263,0.279,0.275,0.272,0.265,0.264,0.268,0.260,0.261,0.266,0.267,0.263,0.248,0.266,0.275,0.272,0.259,0.265,0.266,0.267,0.270,0.264,0.280,0.263,0.260,0.268,0.266,0.264,0.261,0.266,0.266,0.275,0.269,0.259,0.265,0.276,0.267,0.259,0.255,0.261,0.261,0.275,0.268,0.276,0.267,0.261,0.275,0.257,0.262,0.272,0.269,0.277,0.272,0.271,0.267,0.273,0.270,0.267,0.259,0.265,0.258,0.287,0.277,0.284,0.275,0.267,0.275,0.264,0.278,0.273,0.264,0.289,0.282,0.278,0.273,0.278,0.291,0.268,0.240,0.262,0.257,0.264,0.268,0.280,0.261,0.255,0.267,0.240,0.265,0.261,0.261,0.271,0.276,0.261,0.245,0.271,0.278,0.256,0.263,0.267,0.264,0.266,0.266,0.235,0.255,0.259,0.270,0.264,0.261,0.271,0.259,0.276,0.270,0.266,0.263,0.263,0.265,0.263,0.266,0.268,0.261,0.265,0.266,0.264,0.263,0.269,0.270,0.263,0.268,0.270,0.269,0.233,0.265,0.262,0.275,0.272,0.270,0.271,0.268,0.259,0.236,0.262,0.233,0.257,0.261,0.266,0.257,0.240,0.258,0.263,0.256,0.271,0.269,0.270,0.275,0.278,0.269,0.267,0.236,0.227,0.265,0.271,0.277,0.278,0.270,0.265,0.264,0.266,0.263,0.267,0.235,0.280,0.294,0.244,0.266,0.257,0.272,0.274,0.263,0.274,0.272
05:00:05,0.281,0.279,0.268,0.258,0.266,0.272,0.274,0.260,0.265,0.257,0.266,0.277,0.268,0.275,0.275,0.274,0.264,0.265,0.264,0.267,0.283,0.278,0.277,0.268,0.268,0.271,0.263,0.263,0.270,0.270,0.266,0.250,0.270,0.279,0.275,0.262,0.269,0.271,0.271,0.274,0.267,0.284,0.268,0.265,0.272,0.269,0.268,0.263,0.270,0.269,0.279,0.273,0.263,0.267,0.281,0.272,0.262,0.259,0.265,0.264,0.278,0.271,0.280,0.272,0.264,0.279,0.260,0.265,0.276,0.273,0.282,0.276,0.276,0.271,0.277,0.275,0.271,0.262,0.268,0.259,0.293,0.281,0.288,0.278,0.272,0.279,0.267,0.281,0.276,0.267,0.293,0.287,0.283,0.278,0.282,0.298,0.272,0.240,0.265,0.261,0.269,0.273,0.285,0.266,0.259,0.271,0.241,0.269,0.266,0.264,0.275,0.281,0.261,0.247,0.275,0.283,0.259,0.266,0.272,0.268,0.269,0.270,0.236,0.257,0.262,0.275,0.267,0.264,0.275,0.262,0.281,0.274,0.270,0.266,0.268,0.267,0.264,0.271,0.272,0.264,0.269,0.271,0.268,0.268,0.275,0.274,0.266,0.272,0.273,0.273,0.233,0.270,0.267,0.279,0.275,0.273,0.276,0.273,0.261,0.236,0.267,0.233,0.260,0.263,0.268,0.259,0.241,0.261,0.267,0.259,0.275,0.272,0.274,0.281,0.284,0.274,0.271,0.237,0.226,0.269,0.274,0.282,0.282,0.273,0.269,0.268,0.272,0.266,0.272,0.236,0.285,0.301,0.245,0.270,0.260,0.277,0.278,0.266,0.278,0.278
05:15:05,0.287,0.286,0.272,0.262,0.271,0.278,0.279,0.263,0.269,0.261,0.269,0.282,0.271,0.280,0.280,0.279,0.267,0.268,0.268,0.270,0.289,0.281,0.282,0.274,0.273,0.277,0.267,0.268,0.276,0.274,0.269,0.252,0.274,0.284,0.281,0.266,0.272,0.273,0.276,0.279,0.271,0.289,0.273,0.267,0.277,0.274,0.272,0.267,0.275,0.273,0.284,0.276,0.264,0.271,0.285,0.278,0.265,0.264,0.268,0.268,0.282,0.274,0.287,0.274,0.268,0.283,0.262,0.269,0.282,0.276,0.287,0.282,0.282,0.275,0.282,0.279,0.274,0.266,0.272,0.262,0.299,0.286,0.295,0.284,0.278,0.285,0.272,0.288,0.284,0.271,0.299,0.292,0.288,0.283,0.289,0.304,0.278,0.242,0.268,0.265,0.272,0.277,0.290,0.268,0.261,0.275,0.242,0.271,0.269,0.267,0.279,0.286,0.264,0.250,0.279,0.289,0.262,0.270,0.275,0.272,0.274,0.276,0.236,0.260,0.266,0.280,0.271,0.266,0.280,0.265,0.285,0.280,0.275,0.269,0.272,0.270,0.269,0.275,0.277,0.268,0.274,0.276,0.273,0.269,0.280,0.278,0.270,0.277,0.278,0.280,0.234,0.274,0.273,0.282,0.281,0.278,0.281,0.277,0.266,0.237,0.274,0.234,0.264,0.267,0.273,0.263,0.242,0.265,0.271,0.260,0.279,0.276,0.279,0.286,0.288,0.279,0.275,0.237,0.226,0.273,0.279,0.288,0.287,0.279,0.273,0.273,0.277,0.270,0.277,0.236,0.289,0.307,0.247,0.273,0.264,0.281,0.282,0.271,0.284,0.283
05:30:15,0.293,0.292,0.276,0.265,0.278,0.283,0.284,0.268,0.274,0.264,0.273,0.288,0.276,0.286,0.286,0.282,0.272,0.271,0.272,0.274,0.298,0.288,0.287,0.280,0.276,0.282,0.270,0.272,0.282,0.278,0.274,0.256,0.279,0.289,0.285,0.270,0.277,0.279,0.281,0.284,0.277,0.294,0.277,0.272,0.283,0.276,0.277,0.269,0.279,0.278,0.290,0.281,0.267,0.274,0.289,0.282,0.269,0.267,0.273,0.270,0.287,0.277,0.291,0.278,0.272,0.285,0.265,0.272,0.286,0.280,0.293,0.287,0.287,0.280,0.286,0.284,0.280,0.269,0.276,0.265,0.305,0.290,0.299,0.288,0.280,0.290,0.275,0.289,0.287,0.275,0.304,0.297,0.293,0.285,0.294,0.308,0.282,0.242,0.271,0.270,0.278,0.282,0.297,0.273,0.265,0.281,0.242,0.275,0.274,0.270,0.286,0.294,0.265,0.253,0.285,0.295,0.265,0.274,0.281,0.276,0.280,0.280,0.236,0.264,0.268,0.284,0.277,0.270,0.284,0.269,0.292,0.287,0.281,0.274,0.278,0.275,0.274,0.280,0.283,0.273,0.278,0.283,0.278,0.279,0.286,0.280,0.273,0.281,0.283,0.285,0.234,0.278,0.284,0.288,0.282,0.282,0.284,0.282,0.270,0.237,0.277,0.234,0.265,0.272,0.279,0.266,0.244,0.269,0.276,0.265,0.284,0.280,0.285,0.293,0.292,0.286,0.280,0.237,0.227,0.277,0.285,0.295,0.295,0.285,0.278,0.276,0.281,0.274,0.281,0.236,0.296,0.316,0.247,0.278,0.266,0.286,0.288,0.275,0.290,0.288
05:45:12,0.301,0.300,0.281,0.270,0.283,0.291,0.290,0.273,0.280,0.269,0.277,0.294,0.281,0.293,0.293,0.289,0.276,0.276,0.277,0.280,0.304,0.292,0.295,0.285,0.283,0.288,0.276,0.277,0.286,0.284,0.280,0.259,0.285,0.296,0.293,0.276,0.284,0.284,0.289,0.291,0.283,0.303,0.283,0.277,0.289,0.281,0.284,0.275,0.285,0.284,0.296,0.286,0.270,0.279,0.296,0.288,0.274,0.273,0.278,0.277,0.292,0.281,0.298,0.283,0.276,0.294,0.269,0.278,0.294,0.286,0.300,0.292,0.295,0.288,0.292,0.290,0.283,0.276,0.282,0.269,0.314,0.297,0.308,0.296,0.288,0.297,0.281,0.299,0.295,0.282,0.311,0.306,0.299,0.293,0.299,0.320,0.290,0.244,0.276,0.275,0.284,0.289,0.305,0.278,0.269,0.287,0.243,0.280,0.281,0.276,0.292,0.302,0.268,0.257,0.292,0.303,0.271,0.281,0.287,0.283,0.284,0.288,0.237,0.268,0.274,0.291,0.283,0.276,0.291,0.273,0.300,0.291,0.288,0.278,0.283,0.281,0.278,0.286,0.286,0.278,0.283,0.291,0.285,0.283,0.287,0.287,0.278,0.287,0.290,0.293,0.235,0.283,0.282,0.288,0.286,0.288,0.292,0.288,0.275,0.238,0.284,0.234,0.268,0.276,0.284,0.270,0.244,0.272,0.278,0.269,0.290,0.287,0.292,0.300,0.300,0.292,0.287,0.238,0.227,0.283,0.290,0.303,0.299,0.293,0.284,0.282,0.288,0.280,0.288,0.236,0.302,0.325,0.248,0.284,0.270,0.292,0.292,0.280,0.297,0.296
06:00:05,0.308,0.308,0.287,0.275,0.291,0.297,0.297,0.279,0.286,0.274,0.281,0.301,0.288,0.300,0.299,0.296,0.282,0.281,0.282,0.287,0.313,0.298,0.302,0.291,0.289,0.295,0.280,0.282,0.293,0.290,0.284,0.262,0.293,0.303,0.301,0.280,0.290,0.292,0.293,0.300,0.289,0.309,0.289,0.281,0.295,0.287,0.289,0.278,0.288,0.289,0.303,0.290,0.273,0.286,0.301,0.295,0.278,0.272,0.283,0.280,0.300,0.286,0.304,0.289,0.282,0.299,0.273,0.282,0.300,0.292,0.308,0.300,0.300,0.295,0.298,0.296,0.289,0.281,0.288,0.273,0.324,0.300,0.315,0.301,0.295,0.304,0.287,0.304,0.302,0.288,0.317,0.310,0.305,0.298,0.307,0.324,0.294,0.244,0.281,0.279,0.291,0.296,0.313,0.285,0.274,0.295,0.244,0.286,0.287,0.280,0.300,0.306,0.272,0.260,0.300,0.312,0.275,0.286,0.295,0.288,0.293,0.294,0.237,0.273,0.278,0.289,0.288,0.281,0.297,0.278,0.307,0.299,0.294,0.283,0.289,0.285,0.283,0.290,0.295,0.282,0.287,0.298,0.290,0.291,0.289,0.292,0.283,0.292,0.296,0.295,0.235,0.290,0.290,0.290,0.291,0.296,0.299,0.294,0.281,0.237,0.291,0.233,0.272,0.281,0.290,0.276,0.247,0.277,0.279,0.275,0.296,0.292,0.298,0.309,0.307,0.301,0.293,0.238,0.227,0.290,0.298,0.312,0.310,0.299,0.288,0.287,0.296,0.286,0.294,0.236,0.312,0.335,0.250,0.290,0.275,0.299,0.305,0.285,0.304,0.305
06:15:05,0.318,0.318,0.294,0.281,0.300,0.306,0.307,0.286,0.295,0.281,0.288,0.310,0.294,0.309,0.309,0.304,0.290,0.287,0.291,0.294,0.322,0.304,0.311,0.301,0.298,0.304,0.288,0.291,0.302,0.298,0.291,0.268,0.299,0.313,0.309,0.288,0.298,0.299,0.302,0.309,0.296,0.321,0.298,0.288,0.305,0.295,0.298,0.286,0.298,0.297,0.312,0.299,0.278,0.292,0.310,0.304,0.286,0.274,0.290,0.289,0.308,0.289,0.313,0.296,0.287,0.308,0.279,0.290,0.309,0.300,0.317,0.310,0.306,0.302,0.307,0.306,0.297,0.289,0.296,0.279,0.336,0.302,0.323,0.310,0.302,0.313,0.294,0.316,0.312,0.297,0.328,0.322,0.316,0.308,0.316,0.343,0.306,0.247,0.288,0.289,0.300,0.304,0.324,0.292,0.280,0.303,0.245,0.292,0.297,0.288,0.309,0.310,0.279,0.265,0.310,0.323,0.280,0.296,0.305,0.298,0.300,0.303,0.238,0.280,0.285,0.286,0.298,0.288,0.306,0.284,0.317,0.308,0.305,0.290,0.298,0.293,0.292,0.300,0.303,0.290,0.296,0.307,0.299,0.299,0.299,0.301,0.291,0.302,0.305,0.302,0.236,0.298,0.295,0.297,0.299,0.305,0.308,0.303,0.289,0.239,0.299,0.234,0.276,0.287,0.298,0.282,0.249,0.283,0.282,0.283,0.305,0.299,0.306,0.319,0.316,0.311,0.300,0.239,0.228,0.298,0.305,0.324,0.321,0.310,0.299,0.297,0.302,0.295,0.303,0.237,0.321,0.347,0.252,0.298,0.280,0.308,0.312,0.294,0.316,0.315
