Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
02:30:06,0.211,0.244,0.236,0.230,0.227,0.225,0.219,0.222,0.229,0.219,0.226,0.233,0.215,0.227,0.232,0.228,0.227,0.224,0.224,0.224,0.246,0.236,0.227,0.232,0.230,0.226,0.225,0.228,0.225,0.223,0.246,0.240,0.230,0.228,0.234,0.225,0.225,0.230,0.224,0.223,0.254,0.240,0.241,0.237,0.227,0.229,0.225,0.227,0.224,0.230,0.248,0.239,0.237,0.231,0.232,0.228,0.226,0.227,0.232,0.229,0.253,0.250,0.241,0.235,0.236,0.235,0.232,0.229,0.227,0.229,0.263,0.252,0.245,0.250,0.242,0.237,0.233,0.234,0.234,0.236,0.257,0.251,0.254,0.245,0.236,0.235,0.225,0.233,0.231,0.228,0.257,0.255,0.245,0.244,0.244,0.235,0.234,0.229,0.233,0.237,0.247,0.218,0.226,0.230,0.215,0.239,0.217,0.210,0.226,0.229,0.242,0.241,0.225,0.225,0.228,0.226,0.221,0.227,0.229,0.223,0.258,0.248,0.230,0.228,0.218,0.225,0.204,0.225,0.222,0.223,0.246,0.240,0.239,0.227,0.236,0.210,0.229,0.220,0.218,0.228,0.255,0.236,0.214,0.236,0.228,0.232,0.230,0.222,0.230,0.226,0.244,0.226,0.246,0.237,0.229,0.227,0.231,0.225,0.221,0.230,0.260,0.242,0.239,0.235,0.236,0.230,0.234,0.235,0.227,0.222,0.246,0.238,0.248,0.236,0.236,0.228,0.231,0.227,0.224,0.211,0.245,0.245,0.240,0.238,0.232,0.233,0.227,0.229,0.208,0.223,0.240,0.229,0.260,0.245,0.229,0.220,0.238,0.217,0.215,0.230
02:45:06,0.212,0.242,0.238,0.228,0.228,0.225,0.220,0.223,0.231,0.220,0.228,0.235,0.217,0.228,0.233,0.231,0.227,0.226,0.226,0.225,0.248,0.237,0.231,0.233,0.232,0.227,0.227,0.230,0.226,0.224,0.248,0.240,0.232,0.230,0.235,0.227,0.226,0.233,0.226,0.224,0.257,0.240,0.241,0.238,0.229,0.231,0.227,0.228,0.227,0.232,0.251,0.244,0.240,0.233,0.233,0.229,0.228,0.228,0.234,0.232,0.255,0.254,0.244,0.237,0.238,0.237,0.234,0.230,0.229,0.232,0.262,0.254,0.246,0.250,0.243,0.239,0.236,0.235,0.236,0.238,0.257,0.250,0.255,0.246,0.238,0.236,0.226,0.235,0.233,0.230,0.260,0.255,0.245,0.245,0.248,0.237,0.235,0.231,0.236,0.239,0.247,0.218,0.226,0.229,0.216,0.240,0.218,0.211,0.227,0.232,0.243,0.244,0.227,0.227,0.229,0.227,0.222,0.229,0.230,0.225,0.260,0.248,0.230,0.228,0.219,0.225,0.205,0.226,0.223,0.224,0.245,0.238,0.239,0.228,0.236,0.212,0.229,0.223,0.219,0.229,0.256,0.237,0.215,0.238,0.229,0.234,0.231,0.223,0.232,0.227,0.245,0.224,0.247,0.237,0.230,0.228,0.231,0.226,0.221,0.231,0.261,0.242,0.241,0.237,0.237,0.231,0.237,0.237,0.229,0.224,0.244,0.238,0.246,0.235,0.237,0.230,0.232,0.229,0.227,0.211,0.246,0.245,0.240,0.241,0.236,0.233,0.229,0.232,0.209,0.225,0.242,0.228,0.263,0.247,0.230,0.222,0.240,0.218,0.217,0.232
03:00:06,0.213,0.243,0.239,0.230,0.229,0.227,0.221,0.224,0.231,0.221,0.227,0.235,0.215,0.229,0.234,0.231,0.228,0.226,0.226,0.226,0.246,0.237,0.231,0.233,0.232,0.228,0.227,0.231,0.228,0.225,0.249,0.239,0.233,0.228,0.235,0.228,0.227,0.233,0.226,0.224,0.255,0.241,0.242,0.240,0.230,0.231,0.227,0.228,0.228,0.233,0.250,0.242,0.240,0.232,0.234,0.230,0.229,0.229,0.235,0.233,0.255,0.254,0.243,0.237,0.239,0.238,0.234,0.231,0.230,0.232,0.264,0.256,0.245,0.249,0.245,0.238,0.235,0.237,0.237,0.239,0.260,0.254,0.255,0.245,0.239,0.237,0.228,0.236,0.234,0.231,0.257,0.257,0.248,0.248,0.248,0.235,0.235,0.233,0.237,0.240,0.253,0.220,0.228,0.233,0.218,0.241,0.218,0.211,0.228,0.233,0.244,0.243,0.227,0.227,0.231,0.227,0.222,0.229,0.231,0.225,0.263,0.251,0.231,0.229,0.219,0.227,0.205,0.228,0.224,0.225,0.247,0.240,0.240,0.228,0.238,0.211,0.230,0.223,0.219,0.231,0.258,0.239,0.217,0.240,0.231,0.234,0.233,0.223,0.233,0.227,0.248,0.226,0.249,0.240,0.232,0.231,0.233,0.227,0.223,0.233,0.263,0.244,0.242,0.240,0.239,0.230,0.236,0.238,0.229,0.224,0.243,0.238,0.246,0.236,0.238,0.231,0.233,0.230,0.227,0.211,0.246,0.245,0.240,0.241,0.236,0.234,0.228,0.232,0.209,0.227,0.238,0.227,0.261,0.247,0.232,0.224,0.239,0.217,0.218,0.233
03:15:06,0.210,0.248,0.240,0.233,0.231,0.228,0.223,0.225,0.233,0.223,0.229,0.238,0.216,0.231,0.237,0.234,0.230,0.229,0.228,0.228,0.248,0.239,0.233,0.236,0.234,0.231,0.228,0.230,0.231,0.227,0.250,0.243,0.234,0.234,0.236,0.230,0.229,0.236,0.229,0.227,0.259,0.243,0.246,0.243,0.232,0.235,0.229,0.230,0.230,0.235,0.254,0.244,0.244,0.231,0.238,0.231,0.231,0.232,0.237,0.235,0.259,0.258,0.246,0.239,0.241,0.240,0.236,0.234,0.233,0.235,0.267,0.257,0.247,0.252,0.247,0.241,0.237,0.238,0.241,0.241,0.260,0.254,0.257,0.248,0.241,0.240,0.229,0.238,0.236,0.233,0.263,0.259,0.247,0.248,0.250,0.239,0.237,0.234,0.240,0.244,0.251,0.219,0.228,0.232,0.217,0.243,0.220,0.212,0.229,0.234,0.248,0.245,0.226,0.228,0.232,0.231,0.225,0.231,0.234,0.226,0.263,0.251,0.232,0.229,0.221,0.229,0.206,0.229,0.227,0.227,0.250,0.245,0.243,0.232,0.243,0.213,0.232,0.224,0.221,0.232,0.259,0.239,0.217,0.242,0.232,0.238,0.235,0.225,0.235,0.230,0.245,0.224,0.247,0.240,0.232,0.231,0.234,0.229,0.222,0.233,0.267,0.247,0.242,0.238,0.239,0.234,0.239,0.239,0.230,0.225,0.250,0.243,0.252,0.238,0.242,0.233,0.234,0.232,0.229,0.212,0.246,0.250,0.242,0.242,0.238,0.237,0.231,0.234,0.210,0.229,0.242,0.229,0.260,0.248,0.232,0.224,0.242,0.218,0.218,0.235
03:30:06,0.213,0.246,0.243,0.233,0.234,0.229,0.226,0.227,0.236,0.226,0.230,0.240,0.216,0.232,0.239,0.237,0.231,0.230,0.229,0.230,0.251,0.243,0.235,0.237,0.237,0.232,0.232,0.230,0.233,0.228,0.254,0.243,0.236,0.234,0.239,0.231,0.231,0.239,0.231,0.228,0.265,0.245,0.246,0.246,0.234,0.236,0.232,0.232,0.233,0.238,0.256,0.246,0.245,0.231,0.238,0.233,0.233,0.233,0.240,0.236,0.260,0.257,0.247,0.243,0.244,0.242,0.239,0.237,0.235,0.238,0.269,0.260,0.250,0.257,0.251,0.244,0.240,0.241,0.242,0.244,0.262,0.255,0.259,0.250,0.244,0.241,0.232,0.240,0.239,0.235,0.265,0.262,0.252,0.251,0.251,0.242,0.240,0.237,0.242,0.246,0.257,0.222,0.233,0.236,0.219,0.245,0.221,0.212,0.232,0.237,0.247,0.248,0.229,0.231,0.234,0.232,0.226,0.234,0.238,0.228,0.266,0.256,0.235,0.232,0.223,0.232,0.207,0.231,0.228,0.229,0.251,0.245,0.245,0.230,0.244,0.212,0.234,0.226,0.222,0.233,0.262,0.241,0.219,0.245,0.235,0.241,0.238,0.227,0.238,0.233,0.250,0.227,0.252,0.244,0.236,0.235,0.235,0.232,0.225,0.236,0.267,0.248,0.247,0.241,0.241,0.235,0.241,0.242,0.233,0.228,0.247,0.243,0.251,0.242,0.243,0.236,0.238,0.235,0.231,0.213,0.249,0.250,0.245,0.246,0.241,0.238,0.234,0.237,0.211,0.231,0.239,0.230,0.266,0.251,0.234,0.229,0.244,0.220,0.220,0.237
03:45:06,0.209,0.250,0.245,0.237,0.235,0.233,0.228,0.229,0.239,0.227,0.231,0.245,0.217,0.235,0.242,0.240,0.233,0.233,0.231,0.233,0.253,0.243,0.238,0.240,0.238,0.235,0.233,0.238,0.236,0.232,0.256,0.247,0.237,0.236,0.244,0.235,0.233,0.241,0.233,0.229,0.265,0.247,0.251,0.249,0.236,0.240,0.234,0.235,0.235,0.242,0.258,0.249,0.251,0.231,0.243,0.235,0.237,0.237,0.243,0.240,0.264,0.264,0.252,0.245,0.249,0.247,0.242,0.240,0.238,0.240,0.272,0.264,0.253,0.262,0.253,0.247,0.243,0.244,0.246,0.248,0.267,0.260,0.261,0.254,0.249,0.244,0.235,0.244,0.242,0.238,0.269,0.266,0.252,0.252,0.255,0.245,0.243,0.240,0.246,0.250,0.257,0.223,0.232,0.237,0.221,0.249,0.223,0.214,0.234,0.243,0.252,0.250,0.230,0.232,0.235,0.233,0.228,0.236,0.240,0.229,0.268,0.259,0.235,0.234,0.224,0.235,0.209,0.234,0.232,0.232,0.252,0.248,0.246,0.233,0.248,0.214,0.236,0.229,0.224,0.236,0.267,0.245,0.220,0.248,0.237,0.243,0.241,0.229,0.240,0.235,0.250,0.225,0.252,0.245,0.237,0.237,0.238,0.234,0.226,0.239,0.270,0.252,0.247,0.241,0.245,0.238,0.244,0.245,0.235,0.229,0.249,0.246,0.254,0.243,0.246,0.236,0.238,0.238,0.233,0.213,0.250,0.254,0.247,0.246,0.243,0.243,0.235,0.238,0.212,0.234,0.240,0.229,0.269,0.253,0.235,0.230,0.247,0.221,0.221,0.240
04:00:06,0.211,0.253,0.248,0.240,0.239,0.234,0.232,0.230,0.241,0.231,0.233,0.247,0.217,0.236,0.246,0.242,0.233,0.235,0.233,0.235,0.256,0.246,0.241,0.242,0.239,0.238,0.236,0.240,0.238,0.234,0.261,0.247,0.241,0.239,0.248,0.236,0.235,0.243,0.235,0.231,0.270,0.249,0.255,0.254,0.237,0.243,0.235,0.237,0.236,0.245,0.259,0.252,0.253,0.230,0.244,0.237,0.239,0.239,0.246,0.242,0.267,0.264,0.253,0.248,0.251,0.249,0.245,0.243,0.241,0.243,0.275,0.264,0.255,0.266,0.252,0.251,0.246,0.245,0.249,0.252,0.267,0.261,0.265,0.258,0.249,0.246,0.236,0.246,0.246,0.240,0.268,0.271,0.256,0.255,0.257,0.248,0.245,0.244,0.248,0.254,0.261,0.225,0.236,0.240,0.222,0.250,0.226,0.214,0.236,0.244,0.253,0.252,0.231,0.233,0.239,0.236,0.229,0.240,0.242,0.229,0.269,0.261,0.237,0.234,0.225,0.237,0.208,0.237,0.234,0.235,0.256,0.253,0.251,0.237,0.252,0.214,0.240,0.230,0.225,0.238,0.269,0.245,0.222,0.251,0.240,0.246,0.243,0.231,0.243,0.238,0.250,0.223,0.255,0.248,0.238,0.238,0.240,0.236,0.228,0.242,0.275,0.256,0.252,0.244,0.247,0.240,0.246,0.248,0.237,0.231,0.253,0.248,0.255,0.246,0.249,0.239,0.241,0.240,0.235,0.214,0.250,0.253,0.249,0.247,0.245,0.246,0.238,0.240,0.212,0.236,0.243,0.233,0.272,0.257,0.236,0.234,0.250,0.223,0.222,0.242
04:15:06,0.213,0.257,0.255,0.243,0.245,0.237,0.238,0.234,0.246,0.234,0.231,0.251,0.217,0.239,0.249,0.246,0.235,0.237,0.236,0.238,0.259,0.253,0.244,0.248,0.245,0.244,0.240,0.245,0.244,0.237,0.265,0.251,0.244,0.244,0.253,0.239,0.239,0.245,0.238,0.234,0.275,0.252,0.259,0.258,0.240,0.247,0.238,0.240,0.241,0.250,0.265,0.253,0.258,0.233,0.250,0.240,0.242,0.243,0.250,0.247,0.274,0.269,0.259,0.253,0.256,0.254,0.249,0.246,0.244,0.247,0.278,0.270,0.259,0.269,0.256,0.255,0.248,0.249,0.253,0.256,0.272,0.265,0.268,0.262,0.255,0.251,0.241,0.249,0.248,0.245,0.275,0.274,0.257,0.261,0.263,0.251,0.247,0.248,0.254,0.259,0.268,0.228,0.240,0.243,0.224,0.254,0.228,0.215,0.240,0.249,0.258,0.259,0.234,0.238,0.241,0.237,0.232,0.242,0.246,0.231,0.276,0.266,0.240,0.237,0.228,0.240,0.210,0.240,0.236,0.238,0.261,0.254,0.254,0.237,0.255,0.214,0.241,0.232,0.225,0.240,0.272,0.247,0.224,0.255,0.243,0.250,0.248,0.233,0.248,0.241,0.253,0.227,0.257,0.248,0.240,0.240,0.241,0.239,0.228,0.244,0.279,0.257,0.254,0.245,0.250,0.243,0.251,0.250,0.240,0.233,0.257,0.256,0.261,0.250,0.254,0.243,0.246,0.245,0.238,0.214,0.251,0.255,0.252,0.251,0.247,0.249,0.241,0.243,0.212,0.239,0.245,0.236,0.277,0.261,0.239,0.239,0.254,0.225,0.224,0.244
04:30:06,0.213,0.262,0.258,0.249,0.249,0.241,0.243,0.238,0.252,0.239,0.236,0.256,0.218,0.243,0.254,0.252,0.240,0.243,0.240,0.245,0.263,0.255,0.251,0.252,0.253,0.251,0.246,0.251,0.249,0.242,0.270,0.257,0.248,0.248,0.259,0.244,0.243,0.251,0.242,0.238,0.282,0.261,0.265,0.265,0.247,0.253,0.243,0.245,0.247,0.256,0.271,0.257,0.265,0.239,0.255,0.246,0.249,0.249,0.257,0.253,0.280,0.274,0.265,0.260,0.265,0.261,0.255,0.254,0.252,0.253,0.288,0.279,0.263,0.277,0.265,0.264,0.254,0.256,0.262,0.263,0.281,0.273,0.276,0.269,0.262,0.256,0.248,0.257,0.252,0.251,0.282,0.282,0.265,0.268,0.270,0.259,0.254,0.255,0.261,0.267,0.276,0.234,0.247,0.249,0.228,0.260,0.234,0.220,0.247,0.259,0.264,0.265,0.238,0.245,0.249,0.245,0.239,0.249,0.255,0.238,0.282,0.276,0.245,0.243,0.234,0.249,0.215,0.249,0.245,0.247,0.272,0.266,0.267,0.247,0.268,0.221,0.251,0.240,0.233,0.249,0.287,0.257,0.232,0.266,0.252,0.260,0.259,0.245,0.259,0.253,0.265,0.236,0.270,0.263,0.252,0.254,0.253,0.250,0.240,0.257,0.295,0.273,0.270,0.260,0.264,0.257,0.265,0.265,0.256,0.246,0.269,0.266,0.275,0.265,0.267,0.255,0.258,0.260,0.251,0.225,0.263,0.268,0.262,0.261,0.262,0.263,0.254,0.256,0.223,0.253,0.252,0.244,0.291,0.274,0.253,0.251,0.266,0.235,0.236,0.258
04:45:06,0.211,0.265,0.264,0.252,0.255,0.246,0.251,0.242,0.258,0.244,0.237,0.261,0.218,0.246,0.260,0.257,0.242,0.247,0.245,0.250,0.269,0.262,0.255,0.256,0.258,0.257,0.249,0.256,0.254,0.247,0.279,0.261,0.254,0.255,0.268,0.251,0.248,0.257,0.248,0.240,0.288,0.263,0.271,0.273,0.250,0.259,0.246,0.249,0.251,0.263,0.274,0.263,0.270,0.245,0.260,0.249,0.253,0.254,0.263,0.258,0.286,0.285,0.271,0.267,0.271,0.267,0.261,0.261,0.259,0.260,0.295,0.285,0.268,0.285,0.270,0.271,0.258,0.262,0.268,0.269,0.286,0.274,0.273,0.274,0.269,0.261,0.252,0.262,0.253,0.256,0.289,0.287,0.268,0.272,0.275,0.264,0.258,0.262,0.268,0.275,0.282,0.236,0.251,0.252,0.230,0.265,0.238,0.222,0.250,0.264,0.269,0.269,0.239,0.247,0.252,0.248,0.242,0.253,0.260,0.240,0.286,0.279,0.248,0.246,0.235,0.251,0.216,0.252,0.250,0.250,0.275,0.270,0.271,0.249,0.272,0.220,0.255,0.242,0.234,0.252,0.290,0.260,0.233,0.270,0.256,0.264,0.263,0.246,0.263,0.256,0.265,0.231,0.268,0.263,0.249,0.253,0.254,0.251,0.238,0.259,0.291,0.274,0.268,0.258,0.265,0.256,0.265,0.265,0.255,0.245,0.265,0.266,0.271,0.262,0.267,0.255,0.260,0.263,0.250,0.221,0.263,0.269,0.267,0.263,0.262,0.265,0.255,0.257,0.221,0.255,0.251,0.243,0.293,0.277,0.249,0.251,0.269,0.236,0.236,0.258
05:00:06,0.212,0.273,0.269,0.259,0.260,0.250,0.255,0.245,0.264,0.248,0.238,0.270,0.219,0.251,0.268,0.265,0.248,0.252,0.250,0.256,0.275,0.269,0.260,0.263,0.266,0.265,0.256,0.263,0.260,0.255,0.283,0.267,0.258,0.262,0.274,0.257,0.253,0.265,0.254,0.246,0.294,0.271,0.280,0.280,0.257,0.266,0.252,0.255,0.258,0.270,0.283,0.266,0.279,0.251,0.266,0.254,0.259,0.261,0.269,0.265,0.294,0.293,0.278,0.274,0.279,0.276,0.268,0.266,0.264,0.266,0.304,0.289,0.272,0.296,0.275,0.276,0.264,0.269,0.274,0.277,0.294,0.282,0.274,0.284,0.276,0.264,0.258,0.269,0.259,0.262,0.294,0.298,0.276,0.279,0.283,0.272,0.264,0.268,0.275,0.284,0.285,0.237,0.254,0.256,0.233,0.270,0.242,0.224,0.254,0.272,0.273,0.274,0.243,0.250,0.255,0.253,0.244,0.259,0.266,0.242,0.292,0.285,0.251,0.247,0.236,0.256,0.219,0.256,0.254,0.256,0.277,0.273,0.273,0.250,0.279,0.220,0.259,0.245,0.236,0.256,0.293,0.262,0.234,0.275,0.260,0.268,0.268,0.249,0.266,0.260,0.264,0.232,0.272,0.264,0.250,0.256,0.256,0.254,0.240,0.265,0.297,0.274,0.271,0.261,0.269,0.258,0.267,0.266,0.256,0.246,0.268,0.269,0.273,0.265,0.270,0.257,0.260,0.264,0.251,0.218,0.263,0.270,0.269,0.263,0.264,0.267,0.256,0.258,0.218,0.256,0.247,0.240,0.295,0.278,0.250,0.251,0.270,0.233,0.235,0.259
05:15:06,0.212,0.279,0.280,0.265,0.268,0.256,0.263,0.252,0.273,0.255,0.241,0.277,0.222,0.254,0.274,0.273,0.253,0.258,0.255,0.264,0.279,0.275,0.268,0.271,0.275,0.273,0.263,0.271,0.269,0.261,0.293,0.273,0.266,0.269,0.283,0.268,0.259,0.273,0.260,0.251,0.302,0.277,0.291,0.289,0.263,0.275,0.257,0.262,0.265,0.280,0.291,0.275,0.289,0.257,0.275,0.260,0.266,0.269,0.279,0.274,0.300,0.305,0.288,0.284,0.291,0.286,0.279,0.277,0.275,0.276,0.315,0.301,0.282,0.311,0.286,0.288,0.274,0.280,0.279,0.289,0.306,0.288,0.280,0.291,0.286,0.275,0.268,0.279,0.268,0.271,0.301,0.307,0.282,0.285,0.287,0.279,0.271,0.279,0.286,0.295,0.299,0.245,0.263,0.264,0.240,0.282,0.250,0.230,0.264,0.284,0.289,0.291,0.255,0.263,0.266,0.263,0.255,0.269,0.278,0.250,0.309,0.308,0.262,0.261,0.248,0.269,0.227,0.272,0.268,0.271,0.285,0.281,0.282,0.257,0.289,0.225,0.267,0.253,0.243,0.268,0.306,0.269,0.238,0.285,0.267,0.276,0.277,0.256,0.276,0.267,0.268,0.230,0.278,0.270,0.256,0.262,0.260,0.261,0.244,0.269,0.304,0.281,0.279,0.266,0.276,0.266,0.274,0.274,0.263,0.250,0.271,0.271,0.279,0.271,0.275,0.260,0.265,0.271,0.258,0.218,0.264,0.274,0.271,0.267,0.269,0.273,0.260,0.262,0.217,0.260,0.245,0.241,0.299,0.281,0.250,0.256,0.274,0.235,0.236,0.263
05:30:05,0.213,0.286,0.288,0.275,0.277,0.264,0.275,0.259,0.284,0.264,0.246,0.290,0.225,0.263,0.287,0.285,0.263,0.268,0.266,0.274,0.291,0.290,0.278,0.281,0.286,0.287,0.277,0.285,0.282,0.274,0.309,0.285,0.275,0.282,0.297,0.277,0.269,0.283,0.271,0.262,0.319,0.289,0.302,0.306,0.275,0.291,0.272,0.277,0.283,0.299,0.298,0.288,0.299,0.267,0.284,0.270,0.277,0.283,0.301,0.293,0.305,0.317,0.301,0.296,0.302,0.298,0.290,0.288,0.285,0.288,0.330,0.315,0.296,0.325,0.300,0.303,0.286,0.292,0.290,0.301,0.321,0.302,0.296,0.302,0.296,0.281,0.274,0.287,0.276,0.279,0.310,0.313,0.290,0.294,0.297,0.287,0.279,0.288,0.289,0.306,0.305,0.248,0.269,0.269,0.243,0.287,0.255,0.231,0.269,0.293,0.288,0.293,0.253,0.267,0.270,0.265,0.258,0.275,0.284,0.251,0.309,0.306,0.264,0.261,0.249,0.272,0.225,0.274,0.272,0.274,0.299,0.291,0.295,0.263,0.302,0.227,0.274,0.259,0.247,0.274,0.315,0.277,0.247,0.301,0.280,0.292,0.294,0.269,0.290,0.283,0.281,0.239,0.302,0.289,0.273,0.280,0.277,0.276,0.257,0.287,0.319,0.299,0.295,0.277,0.290,0.281,0.293,0.295,0.291,0.282,0.279,0.282,0.290,0.281,0.286,0.272,0.277,0.285,0.268,0.224,0.272,0.284,0.281,0.281,0.282,0.285,0.271,0.274,0.223,0.273,0.676,0.261,0.335,0.305,0.267,0.272,0.291,0.247,0.249,0.277
05:45:05,0.211,0.296,0.298,0.281,0.286,0.271,0.284,0.267,0.294,0.271,0.255,0.302,0.228,0.269,0.299,0.296,0.272,0.277,0.274,0.284,0.304,0.300,0.284,0.290,0.300,0.303,0.285,0.293,0.288,0.280,0.328,0.295,0.290,0.294,0.314,0.291,0.282,0.294,0.278,0.265,0.333,0.301,0.313,0.313,0.276,0.292,0.269,0.274,0.279,0.296,0.300,0.300,0.306,0.273,0.290,0.271,0.279,0.284,0.296,0.289,0.300,0.321,0.304,0.298,0.306,0.301,0.292,0.289,0.288,0.287,0.317,0.313,0.292,0.323,0.294,0.303,0.283,0.290,0.290,0.304,0.317,0.290,0.291,0.305,0.301,0.285,0.275,0.290,0.279,0.281,0.309,0.319,0.289,0.293,0.303,0.291,0.282,0.293,0.287,0.313,0.309,0.246,0.268,0.268,0.239,0.289,0.254,0.227,0.268,0.296,0.286,0.294,0.250,0.266,0.268,0.262,0.254,0.275,0.285,0.249,0.308,0.309,0.261,0.259,0.245,0.271,0.220,0.274,0.270,0.274,0.296,0.289,0.291,0.258,0.303,0.218,0.273,0.256,0.242,0.271,0.315,0.272,0.241,0.299,0.277,0.289,0.291,0.263,0.287,0.279,0.272,0.228,0.286,0.278,0.262,0.272,0.268,0.270,0.249,0.284,0.318,0.295,0.290,0.272,0.286,0.279,0.287,0.287,0.274,0.258,0.280,0.281,0.290,0.284,0.288,0.271,0.276,0.287,0.269,0.215,0.271,0.285,0.283,0.277,0.284,0.289,0.272,0.276,0.217,0.275,0.245,0.243,0.313,0.296,0.257,0.267,0.287,0.241,0.246,0.277
06:00:05,0.211,0.309,0.309,0.295,0.298,0.280,0.296,0.274,0.307,0.281,0.250,0.306,0.225,0.272,0.306,0.304,0.278,0.284,0.281,0.293,0.305,0.304,0.288,0.297,0.307,0.310,0.291,0.305,0.299,0.290,0.328,0.300,0.291,0.301,0.323,0.297,0.286,0.301,0.286,0.273,0.336,0.303,0.324,0.327,0.290,0.309,0.282,0.289,0.295,0.317,0.321,0.318,0.327,0.294,0.308,0.287,0.296,0.303,0.315,0.307,0.324,0.343,0.325,0.320,0.328,0.324,0.314,0.309,0.309,0.310,0.343,0.329,0.312,0.352,0.316,0.329,0.306,0.313,0.313,0.328,0.341,0.316,0.320,0.329,0.327,0.310,0.298,0.314,0.303,0.304,0.330,0.339,0.308,0.314,0.322,0.313,0.301,0.317,0.310,0.341,0.332,0.262,0.288,0.285,0.255,0.308,0.271,0.240,0.286,0.318,0.308,0.317,0.266,0.284,0.286,0.280,0.273,0.295,0.309,0.266,0.326,0.332,0.276,0.276,0.262,0.291,0.232,0.293,0.289,0.293,0.317,0.313,0.312,0.273,0.324,0.229,0.291,0.274,0.256,0.289,0.342,0.298,0.262,0.329,0.302,0.315,0.320,0.289,0.317,0.305,0.289,0.236,0.304,0.295,0.279,0.290,0.286,0.289,0.266,0.307,0.333,0.313,0.308,0.286,0.304,0.295,0.303,0.303,0.291,0.271,0.295,0.300,0.309,0.302,0.307,0.289,0.294,0.307,0.286,0.223,0.284,0.301,0.299,0.293,0.302,0.306,0.287,0.292,0.226,0.291,0.251,0.253,0.330,0.311,0.270,0.281,0.304,0.254,0.258,0.293
06:15:06,0.208,0.318,0.321,0.305,0.310,0.290,0.308,0.282,0.320,0.290,0.253,0.322,0.225,0.283,0.320,0.317,0.291,0.296,0.290,0.305,0.318,0.317,0.297,0.312,0.319,0.325,0.304,0.317,0.312,0.300,0.343,0.310,0.301,0.312,0.336,0.308,0.296,0.316,0.297,0.280,0.351,0.314,0.338,0.341,0.300,0.322,0.290,0.298,0.305,0.330,0.331,0.330,0.340,0.303,0.319,0.296,0.305,0.315,0.327,0.317,0.335,0.357,0.337,0.332,0.344,0.337,0.325,0.318,0.319,0.319,0.352,0.329,0.315,0.365,0.324,0.337,0.311,0.320,0.325,0.339,0.347,0.312,0.323,0.337,0.334,0.313,0.302,0.320,0.311,0.311,0.341,0.351,0.315,0.321,0.332,0.323,0.311,0.325,0.319,0.352,0.339,0.263,0.294,0.290,0.258,0.317,0.279,0.243,0.294,0.331,0.314,0.323,0.268,0.290,0.291,0.285,0.277,0.303,0.317,0.269,0.338,0.342,0.282,0.279,0.264,0.299,0.229,0.302,0.298,0.304,0.327,0.321,0.325,0.281,0.339,0.230,0.300,0.282,0.261,0.298,0.348,0.296,0.257,0.335,0.305,0.319,0.324,0.289,0.319,0.299,0.297,0.238,0.312,0.305,0.285,0.300,0.293,0.298,0.270,0.314,0.349,0.326,0.322,0.299,0.317,0.305,0.315,0.314,0.300,0.278,0.300,0.308,0.318,0.313,0.318,0.299,0.304,0.318,0.294,0.223,0.290,0.311,0.310,0.302,0.312,0.318,0.297,0.301,0.226,0.295,0.253,0.259,0.345,0.324,0.276,0.288,0.315,0.260,0.266,0.302
