Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
02:29:43,0.205,0.217,0.189,0.197,0.184,0.209,0.194,0.207,0.180,0.169,0.183,0.193,0.201,0.187,0.189,0.195,0.186,0.181,0.167,0.180,0.184,0.201,0.176,0.169,0.180,0.137,0.179,0.160,0.180,0.194,0.171,0.187,0.196,0.180,0.158,0.187,0.168,0.159,0.149,0.167,0.206,0.184,0.199,0.196,0.176,0.180,0.178,0.190,0.193,0.196,0.187,0.186,0.175,0.148,0.189,0.176,0.179,0.187,0.186,0.172,0.162,0.161,0.157,0.155,0.156,0.212,0.168,0.161,0.171,0.160,0.180,0.191,0.194,0.197,0.188,0.187,0.174,0.154,0.180,0.180,0.186,0.216,0.197,0.176,0.185,0.185,0.186,0.187,0.192,0.175,0.194,0.208,0.161,0.177,0.182,0.191,0.182,0.187,0.183,0.185,0.196,0.185,0.205,0.190,0.179,0.163,0.159,0.184,0.178,0.188,0.195,0.138,0.190,0.176,0.199,0.204,0.198,0.170,0.191,0.194,0.173,0.168,0.210,0.149,0.174,0.170,0.173,0.186,0.180,0.199,0.196,0.227,0.200,0.162,0.186,0.198,0.199,0.203,0.210,0.188,0.207,0.177,0.193,0.187,0.180,0.212,0.186,0.173,0.192,0.187,0.183,0.191,0.202,0.201,0.179,0.198,0.186,0.189,0.176,0.183,0.192,0.202,0.183,0.203,0.185,0.183,0.198,0.199,0.210,0.204,0.203,0.196,0.204,0.224,0.203,0.186,0.184,0.184,0.213,0.195,0.197,0.205,0.192,0.188,0.187,0.210,0.195,0.199,0.206,0.188,0.219,0.190,0.184,0.176,0.190,0.191,0.201,0.192,0.168,0.189
02:44:43,0.210,0.222,0.195,0.216,0.220,0.227,0.219,0.212,0.214,0.193,0.208,0.182,0.192,0.206,0.201,0.190,0.192,0.192,0.201,0.207,0.202,0.208,0.198,0.191,0.205,0.179,0.198,0.199,0.206,0.193,0.184,0.201,0.186,0.198,0.194,0.191,0.177,0.194,0.196,0.199,0.198,0.192,0.219,0.200,0.196,0.198,0.195,0.200,0.225,0.189,0.213,0.204,0.178,0.172,0.204,0.197,0.188,0.205,0.204,0.196,0.194,0.201,0.203,0.200,0.179,0.219,0.210,0.184,0.202,0.188,0.207,0.215,0.205,0.187,0.206,0.211,0.190,0.201,0.183,0.192,0.205,0.211,0.195,0.193,0.198,0.199,0.193,0.191,0.195,0.201,0.192,0.199,0.187,0.207,0.198,0.204,0.198,0.194,0.202,0.196,0.213,0.198,0.194,0.200,0.197,0.189,0.167,0.197,0.192,0.200,0.190,0.128,0.189,0.183,0.211,0.198,0.218,0.190,0.192,0.207,0.188,0.187,0.218,0.190,0.224,0.205,0.198,0.195,0.196,0.191,0.218,0.238,0.208,0.209,0.220,0.204,0.205,0.209,0.199,0.192,0.205,0.197,0.210,0.202,0.200,0.217,0.202,0.185,0.187,0.176,0.200,0.198,0.188,0.205,0.194,0.193,0.189,0.206,0.197,0.187,0.202,0.210,0.185,0.201,0.194,0.185,0.191,0.195,0.218,0.205,0.180,0.208,0.188,0.210,0.204,0.195,0.194,0.167,0.212,0.187,0.172,0.204,0.193,0.192,0.171,0.190,0.177,0.186,0.203,0.200,0.215,0.204,0.205,0.190,0.176,0.164,0.159,0.189,0.191,0.195
02:59:43,0.218,0.225,0.222,0.222,0.220,0.227,0.224,0.229,0.195,0.189,0.205,0.198,0.214,0.210,0.227,0.204,0.198,0.191,0.184,0.207,0.215,0.215,0.198,0.196,0.216,0.171,0.210,0.215,0.217,0.188,0.226,0.202,0.207,0.198,0.192,0.207,0.181,0.201,0.187,0.191,0.221,0.198,0.216,0.202,0.223,0.214,0.192,0.205,0.210,0.230,0.220,0.225,0.172,0.197,0.221,0.201,0.213,0.230,0.220,0.214,0.203,0.219,0.209,0.218,0.202,0.226,0.220,0.190,0.218,0.212,0.221,0.213,0.205,0.200,0.203,0.212,0.191,0.202,0.199,0.199,0.229,0.212,0.200,0.200,0.216,0.220,0.213,0.210,0.216,0.195,0.233,0.235,0.218,0.230,0.212,0.214,0.200,0.230,0.212,0.205,0.208,0.216,0.219,0.200,0.220,0.222,0.190,0.212,0.220,0.208,0.230,0.170,0.239,0.204,0.229,0.217,0.221,0.201,0.223,0.230,0.208,0.205,0.215,0.202,0.216,0.209,0.187,0.210,0.228,0.201,0.229,0.262,0.230,0.204,0.217,0.218,0.219,0.223,0.209,0.218,0.224,0.215,0.229,0.223,0.207,0.228,0.198,0.208,0.208,0.203,0.207,0.211,0.216,0.220,0.224,0.206,0.216,0.200,0.198,0.208,0.209,0.222,0.200,0.210,0.199,0.201,0.219,0.216,0.237,0.222,0.205,0.196,0.217,0.235,0.208,0.227,0.219,0.212,0.215,0.203,0.228,0.231,0.211,0.205,0.205,0.232,0.212,0.215,0.221,0.227,0.233,0.234,0.222,0.196,0.222,0.202,0.199,0.215,0.210,0.217
03:14:43,0.201,0.206,0.209,0.197,0.207,0.205,0.199,0.197,0.175,0.173,0.198,0.175,0.178,0.192,0.191,0.164,0.188,0.181,0.179,0.191,0.207,0.171,0.191,0.176,0.188,0.161,0.183,0.191,0.177,0.167,0.170,0.189,0.181,0.188,0.160,0.165,0.155,0.192,0.193,0.177,0.204,0.172,0.193,0.182,0.176,0.192,0.164,0.185,0.182,0.184,0.186,0.216,0.163,0.161,0.185,0.194,0.181,0.197,0.185,0.178,0.186,0.207,0.185,0.184,0.161,0.190,0.197,0.164,0.190,0.172,0.188,0.178,0.186,0.198,0.183,0.179,0.164,0.167,0.165,0.177,0.187,0.197,0.184,0.188,0.183,0.201,0.188,0.177,0.188,0.173,0.185,0.214,0.185,0.206,0.182,0.195,0.185,0.186,0.185,0.197,0.193,0.188,0.190,0.203,0.187,0.167,0.151,0.173,0.170,0.170,0.193,0.138,0.207,0.199,0.190,0.196,0.198,0.184,0.179,0.193,0.182,0.183,0.195,0.165,0.194,0.184,0.195,0.185,0.180,0.199,0.217,0.225,0.188,0.181,0.195,0.170,0.198,0.184,0.189,0.185,0.203,0.186,0.183,0.180,0.179,0.196,0.182,0.177,0.185,0.180,0.164,0.187,0.187,0.193,0.193,0.179,0.187,0.190,0.177,0.181,0.182,0.179,0.168,0.197,0.173,0.177,0.184,0.186,0.214,0.179,0.201,0.194,0.203,0.211,0.181,0.178,0.195,0.175,0.196,0.179,0.185,0.195,0.187,0.173,0.177,0.204,0.193,0.209,0.200,0.201,0.211,0.205,0.185,0.198,0.198,0.188,0.186,0.184,0.191,0.175
03:29:42,0.192,0.205,0.209,0.204,0.201,0.240,0.213,0.215,0.197,0.189,0.215,0.202,0.209,0.210,0.186,0.192,0.203,0.194,0.188,0.196,0.201,0.214,0.200,0.186,0.186,0.158,0.196,0.207,0.208,0.198,0.198,0.211,0.202,0.201,0.173,0.190,0.174,0.214,0.188,0.204,0.228,0.187,0.215,0.192,0.198,0.198,0.186,0.187,0.198,0.196,0.209,0.219,0.186,0.169,0.211,0.190,0.206,0.198,0.223,0.189,0.188,0.212,0.210,0.201,0.191,0.210,0.211,0.181,0.194,0.185,0.199,0.206,0.193,0.204,0.218,0.209,0.179,0.193,0.180,0.199,0.218,0.226,0.209,0.206,0.206,0.213,0.192,0.209,0.191,0.196,0.202,0.212,0.204,0.231,0.201,0.209,0.191,0.198,0.216,0.204,0.195,0.208,0.208,0.203,0.200,0.202,0.174,0.183,0.201,0.205,0.214,0.156,0.195,0.203,0.206,0.210,0.210,0.204,0.202,0.200,0.210,0.189,0.212,0.179,0.215,0.202,0.193,0.206,0.191,0.199,0.216,0.231,0.204,0.221,0.193,0.191,0.196,0.215,0.204,0.190,0.217,0.200,0.221,0.195,0.206,0.222,0.200,0.203,0.200,0.210,0.208,0.209,0.219,0.213,0.232,0.197,0.217,0.196,0.199,0.203,0.185,0.211,0.183,0.193,0.207,0.198,0.195,0.217,0.211,0.193,0.210,0.215,0.196,0.210,0.206,0.206,0.206,0.192,0.226,0.202,0.209,0.211,0.199,0.192,0.202,0.220,0.209,0.189,0.193,0.171,0.212,0.209,0.213,0.207,0.217,0.198,0.194,0.214,0.171,0.172
03:44:43,0.172,0.196,0.194,0.180,0.191,0.200,0.176,0.200,0.185,0.179,0.192,0.173,0.178,0.203,0.191,0.186,0.186,0.178,0.169,0.185,0.202,0.181,0.184,0.186,0.178,0.160,0.177,0.185,0.183,0.169,0.174,0.169,0.188,0.181,0.141,0.173,0.149,0.174,0.167,0.190,0.213,0.158,0.167,0.186,0.188,0.181,0.174,0.171,0.196,0.176,0.190,0.197,0.140,0.146,0.174,0.196,0.169,0.186,0.189,0.185,0.179,0.196,0.189,0.180,0.171,0.183,0.188,0.167,0.181,0.180,0.212,0.175,0.185,0.196,0.212,0.188,0.175,0.193,0.183,0.193,0.195,0.190,0.189,0.184,0.164,0.192,0.185,0.191,0.177,0.169,0.183,0.175,0.173,0.199,0.177,0.195,0.190,0.175,0.196,0.178,0.186,0.183,0.177,0.181,0.179,0.196,0.142,0.183,0.174,0.166,0.194,0.145,0.199,0.174,0.205,0.182,0.187,0.198,0.185,0.185,0.184,0.158,0.186,0.154,0.211,0.182,0.165,0.187,0.179,0.185,0.195,0.199,0.179,0.182,0.189,0.178,0.192,0.185,0.181,0.199,0.184,0.179,0.179,0.179,0.170,0.192,0.190,0.156,0.173,0.165,0.184,0.183,0.171,0.197,0.209,0.169,0.183,0.199,0.166,0.176,0.203,0.191,0.184,0.181,0.169,0.175,0.175,0.189,0.200,0.179,0.182,0.199,0.173,0.214,0.183,0.189,0.180,0.177,0.177,0.179,0.190,0.197,0.189,0.176,0.194,0.194,0.196,0.196,0.198,0.191,0.204,0.190,0.181,0.192,0.185,0.178,0.183,0.200,0.197,0.204
03:59:42,0.171,0.179,0.178,0.201,0.200,0.229,0.224,0.205,0.190,0.185,0.206,0.190,0.198,0.205,0.199,0.186,0.201,0.178,0.191,0.180,0.210,0.199,0.186,0.185,0.209,0.169,0.179,0.194,0.198,0.170,0.192,0.204,0.191,0.190,0.176,0.188,0.166,0.206,0.185,0.185,0.204,0.177,0.204,0.188,0.195,0.201,0.186,0.201,0.199,0.200,0.225,0.201,0.180,0.161,0.200,0.198,0.197,0.212,0.218,0.200,0.209,0.209,0.213,0.209,0.181,0.205,0.200,0.181,0.214,0.162,0.214,0.202,0.207,0.196,0.229,0.202,0.185,0.210,0.200,0.177,0.202,0.216,0.223,0.197,0.202,0.203,0.198,0.205,0.204,0.189,0.202,0.226,0.206,0.222,0.196,0.214,0.204,0.193,0.197,0.193,0.211,0.212,0.195,0.203,0.190,0.191,0.149,0.196,0.199,0.208,0.214,0.152,0.194,0.204,0.206,0.224,0.224,0.202,0.203,0.198,0.209,0.169,0.201,0.176,0.189,0.176,0.189,0.189,0.215,0.200,0.223,0.239,0.209,0.224,0.221,0.177,0.200,0.197,0.186,0.200,0.222,0.203,0.222,0.191,0.209,0.214,0.203,0.204,0.183,0.184,0.223,0.210,0.190,0.216,0.222,0.192,0.211,0.218,0.185,0.185,0.215,0.214,0.206,0.204,0.197,0.198,0.205,0.201,0.217,0.200,0.204,0.209,0.209,0.218,0.208,0.211,0.193,0.183,0.204,0.195,0.212,0.214,0.203,0.199,0.204,0.219,0.207,0.200,0.205,0.206,0.229,0.212,0.209,0.200,0.212,0.205,0.197,0.206,0.196,0.206
04:14:42,0.213,0.209,0.213,0.219,0.216,0.226,0.214,0.214,0.202,0.190,0.194,0.186,0.205,0.202,0.221,0.196,0.213,0.219,0.190,0.213,0.203,0.220,0.197,0.210,0.228,0.188,0.206,0.205,0.221,0.198,0.206,0.203,0.207,0.218,0.181,0.182,0.159,0.206,0.209,0.198,0.222,0.196,0.221,0.221,0.213,0.173,0.210,0.194,0.223,0.221,0.223,0.218,0.181,0.152,0.212,0.222,0.217,0.218,0.224,0.185,0.199,0.209,0.201,0.193,0.182,0.207,0.213,0.185,0.207,0.178,0.226,0.214,0.212,0.209,0.235,0.200,0.194,0.202,0.211,0.215,0.208,0.222,0.221,0.220,0.225,0.206,0.218,0.220,0.220,0.213,0.198,0.236,0.232,0.213,0.212,0.216,0.230,0.224,0.214,0.215,0.218,0.214,0.228,0.203,0.185,0.205,0.177,0.197,0.212,0.211,0.217,0.159,0.220,0.195,0.236,0.203,0.215,0.203,0.209,0.211,0.201,0.198,0.222,0.193,0.225,0.211,0.216,0.207,0.200,0.212,0.224,0.263,0.215,0.216,0.205,0.195,0.211,0.220,0.191,0.193,0.214,0.202,0.205,0.192,0.213,0.208,0.226,0.190,0.204,0.198,0.217,0.188,0.203,0.215,0.232,0.202,0.202,0.227,0.194,0.223,0.205,0.227,0.192,0.204,0.198,0.200,0.208,0.224,0.223,0.217,0.212,0.227,0.212,0.221,0.227,0.219,0.210,0.225,0.230,0.201,0.247,0.250,0.233,0.224,0.220,0.228,0.208,0.197,0.213,0.211,0.234,0.224,0.217,0.220,0.224,0.199,0.190,0.211,0.206,0.214
04:29:41,0.193,0.192,0.196,0.203,0.202,0.215,0.212,0.197,0.180,0.189,0.206,0.191,0.200,0.217,0.199,0.190,0.192,0.196,0.179,0.204,0.204,0.216,0.196,0.185,0.214,0.181,0.194,0.200,0.202,0.178,0.186,0.202,0.201,0.182,0.175,0.198,0.158,0.197,0.193,0.204,0.198,0.178,0.200,0.191,0.186,0.192,0.184,0.191,0.202,0.200,0.218,0.222,0.161,0.157,0.201,0.182,0.189,0.205,0.212,0.189,0.201,0.217,0.208,0.197,0.163,0.211,0.195,0.176,0.203,0.162,0.219,0.184,0.200,0.197,0.203,0.210,0.202,0.181,0.198,0.195,0.209,0.211,0.205,0.204,0.202,0.209,0.203,0.197,0.206,0.183,0.193,0.215,0.207,0.222,0.179,0.211,0.213,0.192,0.193,0.196,0.202,0.201,0.207,0.218,0.189,0.202,0.176,0.207,0.197,0.205,0.199,0.154,0.200,0.185,0.210,0.211,0.202,0.197,0.198,0.222,0.196,0.179,0.203,0.166,0.203,0.183,0.186,0.196,0.223,0.174,0.224,0.234,0.200,0.234,0.180,0.191,0.202,0.187,0.185,0.188,0.201,0.187,0.207,0.193,0.207,0.234,0.197,0.190,0.168,0.167,0.213,0.206,0.190,0.232,0.204,0.211,0.195,0.191,0.189,0.191,0.186,0.210,0.190,0.198,0.183,0.198,0.190,0.213,0.200,0.202,0.221,0.220,0.213,0.197,0.201,0.187,0.196,0.215,0.237,0.196,0.228,0.235,0.195,0.196,0.218,0.205,0.222,0.197,0.206,0.198,0.221,0.183,0.194,0.191,0.205,0.201,0.202,0.224,0.208,0.218
04:44:41,0.188,0.206,0.198,0.194,0.199,0.226,0.199,0.215,0.181,0.185,0.216,0.186,0.185,0.207,0.214,0.183,0.171,0.175,0.174,0.195,0.202,0.219,0.183,0.186,0.209,0.173,0.215,0.214,0.207,0.194,0.195,0.196,0.204,0.194,0.169,0.197,0.175,0.218,0.196,0.202,0.230,0.184,0.219,0.200,0.207,0.199,0.201,0.211,0.218,0.203,0.239,0.214,0.151,0.150,0.214,0.217,0.186,0.219,0.211,0.198,0.214,0.221,0.199,0.221,0.171,0.202,0.207,0.185,0.203,0.195,0.218,0.196,0.188,0.196,0.228,0.201,0.213,0.192,0.188,0.208,0.222,0.211,0.212,0.215,0.203,0.213,0.204,0.199,0.202,0.201,0.202,0.202,0.195,0.229,0.179,0.203,0.204,0.215,0.222,0.201,0.209,0.213,0.195,0.198,0.220,0.205,0.158,0.185,0.212,0.205,0.208,0.165,0.217,0.221,0.228,0.246,0.241,0.202,0.220,0.219,0.213,0.190,0.221,0.159,0.226,0.218,0.201,0.213,0.196,0.198,0.219,0.252,0.218,0.229,0.212,0.196,0.211,0.214,0.191,0.199,0.227,0.207,0.188,0.201,0.197,0.219,0.193,0.194,0.216,0.213,0.202,0.219,0.201,0.217,0.226,0.199,0.207,0.209,0.182,0.203,0.227,0.216,0.209,0.207,0.202,0.202,0.200,0.221,0.237,0.199,0.210,0.213,0.210,0.232,0.207,0.206,0.217,0.212,0.230,0.187,0.219,0.224,0.219,0.207,0.203,0.226,0.205,0.205,0.208,0.201,0.230,0.223,0.197,0.204,0.219,0.199,0.191,0.182,0.174,0.177
04:59:41,0.191,0.198,0.202,0.196,0.193,0.205,0.197,0.204,0.199,0.204,0.221,0.203,0.213,0.220,0.220,0.211,0.205,0.217,0.189,0.211,0.206,0.201,0.199,0.191,0.222,0.162,0.214,0.211,0.198,0.197,0.196,0.209,0.210,0.201,0.186,0.202,0.170,0.202,0.200,0.216,0.220,0.185,0.208,0.202,0.198,0.203,0.184,0.202,0.230,0.204,0.231,0.239,0.165,0.160,0.223,0.211,0.203,0.209,0.222,0.200,0.178,0.209,0.189,0.193,0.168,0.213,0.228,0.191,0.210,0.177,0.225,0.198,0.213,0.212,0.227,0.215,0.192,0.208,0.195,0.190,0.182,0.204,0.206,0.213,0.201,0.208,0.206,0.194,0.196,0.210,0.218,0.212,0.214,0.219,0.179,0.198,0.207,0.202,0.209,0.204,0.213,0.210,0.205,0.219,0.209,0.202,0.149,0.216,0.180,0.194,0.216,0.144,0.204,0.206,0.216,0.228,0.222,0.198,0.213,0.219,0.196,0.188,0.218,0.173,0.234,0.221,0.214,0.195,0.207,0.223,0.243,0.263,0.211,0.220,0.216,0.198,0.216,0.228,0.211,0.207,0.208,0.185,0.211,0.217,0.197,0.220,0.207,0.192,0.206,0.200,0.214,0.208,0.204,0.225,0.220,0.212,0.220,0.219,0.195,0.216,0.221,0.226,0.207,0.208,0.210,0.213,0.218,0.246,0.230,0.197,0.212,0.227,0.214,0.228,0.222,0.218,0.205,0.218,0.229,0.221,0.226,0.228,0.235,0.204,0.196,0.196,0.193,0.208,0.231,0.223,0.249,0.204,0.204,0.216,0.210,0.201,0.193,0.221,0.202,0.219
05:14:41,0.183,0.177,0.183,0.184,0.197,0.197,0.206,0.188,0.182,0.192,0.214,0.193,0.189,0.196,0.207,0.184,0.201,0.195,0.167,0.197,0.208,0.185,0.189,0.201,0.205,0.164,0.197,0.187,0.200,0.186,0.186,0.191,0.202,0.185,0.141,0.208,0.147,0.204,0.185,0.183,0.214,0.172,0.195,0.180,0.204,0.205,0.187,0.186,0.222,0.217,0.232,0.224,0.150,0.133,0.207,0.190,0.183,0.217,0.233,0.187,0.187,0.206,0.190,0.196,0.161,0.211,0.213,0.182,0.190,0.170,0.215,0.198,0.203,0.206,0.231,0.228,0.195,0.190,0.186,0.190,0.220,0.202,0.199,0.194,0.188,0.206,0.201,0.185,0.196,0.186,0.185,0.212,0.205,0.215,0.164,0.199,0.195,0.187,0.194,0.197,0.213,0.201,0.201,0.202,0.190,0.207,0.144,0.203,0.199,0.208,0.223,0.133,0.206,0.213,0.206,0.226,0.224,0.200,0.205,0.222,0.198,0.164,0.224,0.167,0.212,0.215,0.190,0.203,0.201,0.194,0.231,0.246,0.210,0.202,0.209,0.195,0.219,0.222,0.173,0.193,0.225,0.195,0.206,0.185,0.201,0.228,0.184,0.195,0.210,0.191,0.216,0.203,0.198,0.212,0.218,0.187,0.204,0.167,0.180,0.199,0.193,0.218,0.172,0.199,0.187,0.195,0.193,0.229,0.217,0.182,0.201,0.202,0.217,0.224,0.206,0.222,0.200,0.208,0.224,0.215,0.216,0.232,0.203,0.198,0.206,0.223,0.192,0.187,0.199,0.202,0.249,0.210,0.188,0.195,0.201,0.197,0.206,0.225,0.188,0.209
05:29:40,0.187,0.201,0.215,0.184,0.209,0.222,0.207,0.202,0.202,0.209,0.228,0.221,0.224,0.227,0.230,0.215,0.212,0.212,0.205,0.209,0.227,0.211,0.213,0.202,0.236,0.187,0.208,0.234,0.210,0.208,0.224,0.220,0.217,0.198,0.171,0.213,0.168,0.215,0.191,0.222,0.239,0.192,0.243,0.205,0.222,0.227,0.200,0.206,0.233,0.226,0.273,0.238,0.173,0.162,0.237,0.227,0.215,0.232,0.265,0.210,0.229,0.223,0.213,0.211,0.189,0.208,0.218,0.170,0.203,0.174,0.237,0.204,0.201,0.208,0.227,0.215,0.197,0.204,0.193,0.197,0.253,0.237,0.234,0.227,0.224,0.238,0.212,0.219,0.219,0.234,0.200,0.231,0.230,0.254,0.178,0.222,0.221,0.217,0.222,0.225,0.248,0.244,0.233,0.235,0.210,0.218,0.172,0.206,0.227,0.228,0.237,0.161,0.231,0.220,0.246,0.243,0.244,0.216,0.232,0.251,0.222,0.176,0.234,0.173,0.232,0.227,0.236,0.218,0.228,0.223,0.251,0.274,0.226,0.255,0.246,0.200,0.227,0.232,0.209,0.214,0.227,0.218,0.237,0.195,0.228,0.245,0.220,0.200,0.224,0.203,0.237,0.248,0.230,0.249,0.228,0.213,0.234,0.217,0.222,0.241,0.222,0.221,0.220,0.240,0.221,0.219,0.214,0.253,0.252,0.217,0.217,0.214,0.236,0.255,0.248,0.214,0.242,0.226,0.245,0.228,0.251,0.254,0.235,0.206,0.233,0.229,0.237,0.215,0.228,0.222,0.256,0.206,0.216,0.202,0.219,0.216,0.214,0.234,0.208,0.233
05:44:40,0.197,0.204,0.218,0.207,0.205,0.222,0.210,0.212,0.210,0.213,0.231,0.220,0.218,0.227,0.258,0.209,0.222,0.218,0.201,0.240,0.226,0.222,0.236,0.222,0.261,0.168,0.225,0.225,0.239,0.214,0.234,0.232,0.219,0.205,0.183,0.231,0.175,0.212,0.215,0.233,0.233,0.194,0.259,0.220,0.218,0.228,0.200,0.218,0.245,0.240,0.253,0.244,0.163,0.177,0.230,0.240,0.217,0.256,0.243,0.213,0.220,0.242,0.239,0.233,0.180,0.233,0.251,0.187,0.229,0.199,0.259,0.241,0.226,0.237,0.260,0.246,0.214,0.224,0.235,0.232,0.234,0.232,0.228,0.228,0.218,0.227,0.230,0.221,0.231,0.229,0.227,0.256,0.233,0.238,0.186,0.195,0.213,0.229,0.235,0.228,0.245,0.241,0.238,0.249,0.225,0.232,0.162,0.222,0.239,0.236,0.242,0.131,0.242,0.232,0.261,0.266,0.255,0.229,0.246,0.267,0.235,0.193,0.259,0.162,0.257,0.239,0.247,0.229,0.217,0.232,0.249,0.266,0.233,0.260,0.247,0.229,0.266,0.252,0.220,0.222,0.273,0.227,0.236,0.224,0.242,0.278,0.216,0.218,0.245,0.215,0.246,0.234,0.231,0.276,0.236,0.244,0.236,0.242,0.226,0.224,0.229,0.244,0.238,0.239,0.231,0.224,0.225,0.278,0.265,0.237,0.239,0.240,0.252,0.261,0.241,0.214,0.256,0.244,0.254,0.231,0.265,0.252,0.238,0.221,0.244,0.237,0.237,0.237,0.240,0.257,0.274,0.223,0.222,0.240,0.248,0.254,0.206,0.263,0.221,0.259
05:59:40,0.202,0.200,0.195,0.201,0.222,0.237,0.212,0.209,0.197,0.210,0.242,0.223,0.231,0.252,0.254,0.196,0.229,0.219,0.224,0.242,0.234,0.238,0.232,0.224,0.259,0.174,0.223,0.251,0.210,0.220,0.229,0.256,0.249,0.222,0.193,0.240,0.167,0.244,0.223,0.219,0.242,0.210,0.260,0.238,0.217,0.224,0.207,0.231,0.259,0.247,0.288,0.247,0.165,0.173,0.270,0.241,0.229,0.248,0.263,0.225,0.223,0.248,0.246,0.224,0.176,0.263,0.261,0.194,0.238,0.201,0.281,0.251,0.236,0.242,0.266,0.257,0.225,0.242,0.226,0.230,0.254,0.263,0.251,0.254,0.229,0.246,0.243,0.225,0.246,0.243,0.223,0.263,0.242,0.249,0.194,0.251,0.245,0.237,0.245,0.240,0.262,0.251,0.243,0.255,0.248,0.213,0.160,0.222,0.238,0.237,0.246,0.148,0.249,0.241,0.269,0.283,0.263,0.212,0.248,0.249,0.233,0.184,0.250,0.178,0.259,0.243,0.238,0.239,0.245,0.254,0.281,0.278,0.241,0.257,0.263,0.245,0.254,0.260,0.228,0.240,0.262,0.226,0.240,0.227,0.235,0.270,0.236,0.231,0.249,0.225,0.261,0.259,0.250,0.265,0.266,0.230,0.245,0.240,0.219,0.230,0.232,0.252,0.239,0.255,0.246,0.238,0.240,0.264,0.277,0.219,0.241,0.235,0.251,0.258,0.240,0.251,0.246,0.252,0.269,0.255,0.235,0.271,0.250,0.224,0.265,0.252,0.264,0.236,0.251,0.248,0.292,0.238,0.224,0.246,0.257,0.260,0.223,0.245,0.234,0.252
06:14:39,0.209,0.198,0.217,0.212,0.238,0.243,0.223,0.216,0.216,0.229,0.262,0.249,0.250,0.270,0.270,0.225,0.270,0.238,0.237,0.255,0.258,0.240,0.247,0.250,0.270,0.183,0.247,0.250,0.263,0.221,0.226,0.259,0.255,0.237,0.180,0.256,0.178,0.235,0.237,0.247,0.264,0.213,0.263,0.253,0.252,0.245,0.236,0.246,0.282,0.260,0.289,0.282,0.190,0.192,0.291,0.266,0.256,0.287,0.283,0.243,0.237,0.263,0.271,0.270,0.193,0.259,0.282,0.219,0.252,0.218,0.277,0.264,0.260,0.268,0.282,0.256,0.234,0.245,0.243,0.248,0.267,0.268,0.263,0.258,0.257,0.262,0.255,0.251,0.247,0.267,0.233,0.279,0.254,0.285,0.196,0.249,0.254,0.245,0.256,0.253,0.282,0.268,0.275,0.275,0.238,0.251,0.179,0.257,0.248,0.263,0.266,0.152,0.257,0.258,0.275,0.258,0.283,0.245,0.294,0.284,0.277,0.207,0.269,0.187,0.270,0.262,0.240,0.248,0.271,0.268,0.297,0.310,0.271,0.270,0.260,0.244,0.274,0.275,0.246,0.269,0.276,0.245,0.254,0.229,0.260,0.285,0.231,0.251,0.273,0.254,0.278,0.254,0.274,0.280,0.276,0.259,0.267,0.263,0.223,0.264,0.235,0.257,0.251,0.268,0.255,0.258,0.262,0.280,0.303,0.257,0.245,0.269,0.264,0.308,0.254,0.257,0.271,0.269,0.293,0.253,0.280,0.283,0.266,0.236,0.286,0.261,0.262,0.254,0.275,0.274,0.326,0.249,0.231,0.267,0.268,0.251,0.258,0.290,0.251,0.285
