Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
02:30:05,0.276,0.269,0.263,0.250,0.266,0.239,0.231,0.243,0.240,0.252,0.279,0.255,0.262,0.234,0.263,0.266,0.248,0.251,0.244,0.256,0.272,0.264,0.258,0.261,0.259,0.250,0.242,0.244,0.259,0.238,0.241,0.228,0.218,0.252,0.251,0.269,0.227,0.266,0.241,0.259,0.237,0.254,0.251,0.254,0.243,0.278,0.251,0.268,0.257,0.258,0.267,0.282,0.267,0.247,0.269,0.255,0.231,0.282,0.246,0.270,0.278,0.273,0.284,0.247,0.257,0.279,0.236,0.243,0.237,0.255,0.258,0.268,0.252,0.252,0.250,0.266,0.254,0.255,0.242,0.277,0.275,0.275,0.270,0.269,0.250,0.278,0.250,0.255,0.265,0.259,0.265,0.269,0.258,0.266,0.268,0.295,0.247,0.290,0.272,0.256,0.250,0.277,0.267,0.236,0.234,0.227,0.269,0.257,0.256,0.267,0.272,0.248,0.225,0.250,0.257,0.254,0.256,0.259,0.248,0.256,0.251,0.230,0.265,0.259,0.249,0.244,0.238,0.273,0.238,0.251,0.257,0.269,0.255,0.265,0.244,0.232,0.245,0.239,0.259,0.253,0.260,0.278,0.243,0.251,0.266,0.238,0.256,0.347,0.265,0.237,0.262,0.257,0.253,0.285,0.259,0.257,0.264,0.253,0.273,0.267,0.258,0.247,0.236,0.234,0.243,0.243,0.240,0.253,0.252,0.247,0.257,0.245,0.250,0.242,0.248,0.245,0.241,0.247,0.257,0.258,0.247,0.222,0.257,0.256,0.255,0.258,0.257,0.240,0.236,0.250,0.264,0.243,0.220,0.243,0.252,0.261,0.253,0.232,0.258,0.262
02:45:06,0.281,0.276,0.252,0.269,0.261,0.239,0.238,0.267,0.269,0.256,0.304,0.245,0.277,0.277,0.289,0.270,0.253,0.253,0.257,0.235,0.276,0.269,0.291,0.265,0.269,0.269,0.242,0.225,0.266,0.267,0.270,0.256,0.246,0.277,0.271,0.285,0.269,0.277,0.264,0.284,0.251,0.248,0.264,0.256,0.259,0.270,0.263,0.263,0.268,0.264,0.255,0.267,0.268,0.263,0.270,0.270,0.278,0.283,0.256,0.267,0.270,0.288,0.291,0.251,0.271,0.296,0.246,0.266,0.246,0.245,0.257,0.279,0.255,0.265,0.280,0.271,0.261,0.273,0.258,0.284,0.261,0.284,0.288,0.273,0.277,0.297,0.252,0.261,0.267,0.258,0.272,0.270,0.275,0.272,0.267,0.294,0.270,0.273,0.294,0.280,0.270,0.292,0.278,0.251,0.254,0.251,0.262,0.282,0.264,0.256,0.273,0.268,0.233,0.277,0.256,0.275,0.266,0.280,0.252,0.251,0.265,0.236,0.264,0.261,0.250,0.257,0.243,0.271,0.260,0.243,0.255,0.251,0.249,0.255,0.236,0.276,0.240,0.241,0.265,0.249,0.265,0.280,0.243,0.252,0.268,0.248,0.257,0.369,0.263,0.259,0.265,0.272,0.276,0.295,0.259,0.249,0.285,0.264,0.278,0.275,0.269,0.276,0.261,0.245,0.278,0.253,0.239,0.262,0.270,0.244,0.275,0.297,0.270,0.265,0.237,0.258,0.250,0.262,0.276,0.257,0.236,0.256,0.280,0.262,0.256,0.275,0.280,0.256,0.246,0.266,0.265,0.265,0.234,0.258,0.294,0.275,0.267,0.252,0.257,0.279
03:00:05,0.294,0.299,0.267,0.278,0.262,0.273,0.254,0.261,0.275,0.273,0.295,0.252,0.267,0.253,0.266,0.250,0.267,0.282,0.254,0.275,0.277,0.276,0.276,0.264,0.270,0.259,0.269,0.251,0.267,0.259,0.271,0.262,0.255,0.285,0.274,0.287,0.262,0.272,0.271,0.267,0.282,0.272,0.288,0.266,0.261,0.274,0.264,0.267,0.282,0.252,0.260,0.279,0.273,0.280,0.290,0.264,0.262,0.284,0.285,0.272,0.266,0.253,0.286,0.256,0.276,0.310,0.249,0.280,0.253,0.273,0.284,0.295,0.265,0.277,0.284,0.280,0.260,0.266,0.268,0.282,0.284,0.289,0.277,0.282,0.270,0.287,0.259,0.261,0.259,0.257,0.294,0.285,0.294,0.291,0.305,0.301,0.284,0.281,0.290,0.273,0.273,0.298,0.285,0.285,0.271,0.266,0.262,0.290,0.287,0.278,0.264,0.263,0.264,0.263,0.251,0.282,0.268,0.283,0.273,0.278,0.276,0.239,0.280,0.262,0.274,0.266,0.256,0.274,0.259,0.271,0.260,0.263,0.260,0.269,0.252,0.250,0.246,0.251,0.262,0.273,0.263,0.270,0.270,0.242,0.265,0.251,0.258,0.371,0.261,0.247,0.263,0.282,0.252,0.272,0.256,0.257,0.268,0.254,0.269,0.276,0.286,0.275,0.263,0.265,0.279,0.244,0.253,0.270,0.271,0.259,0.259,0.288,0.259,0.264,0.261,0.268,0.252,0.269,0.268,0.275,0.253,0.238,0.243,0.241,0.264,0.269,0.271,0.261,0.266,0.274,0.285,0.279,0.246,0.272,0.271,0.273,0.280,0.263,0.256,0.272
03:15:05,0.307,0.305,0.263,0.296,0.309,0.280,0.290,0.283,0.309,0.295,0.333,0.285,0.298,0.295,0.317,0.315,0.299,0.307,0.298,0.278,0.311,0.305,0.302,0.286,0.302,0.284,0.299,0.293,0.300,0.289,0.319,0.275,0.296,0.316,0.315,0.316,0.293,0.320,0.285,0.307,0.300,0.324,0.314,0.304,0.308,0.321,0.296,0.305,0.324,0.299,0.314,0.335,0.304,0.311,0.320,0.301,0.296,0.316,0.307,0.306,0.324,0.322,0.338,0.284,0.301,0.345,0.278,0.286,0.293,0.297,0.289,0.321,0.308,0.314,0.316,0.301,0.284,0.298,0.287,0.305,0.322,0.303,0.305,0.325,0.294,0.320,0.310,0.310,0.303,0.310,0.323,0.314,0.307,0.299,0.306,0.331,0.305,0.316,0.318,0.308,0.292,0.325,0.320,0.304,0.303,0.313,0.313,0.308,0.322,0.310,0.302,0.292,0.280,0.318,0.291,0.309,0.310,0.315,0.295,0.299,0.308,0.264,0.315,0.314,0.293,0.301,0.289,0.303,0.288,0.284,0.297,0.300,0.312,0.317,0.303,0.298,0.283,0.286,0.314,0.307,0.295,0.326,0.291,0.296,0.319,0.290,0.289,0.405,0.308,0.294,0.310,0.317,0.313,0.338,0.300,0.309,0.301,0.298,0.301,0.330,0.301,0.295,0.305,0.276,0.319,0.287,0.293,0.294,0.298,0.295,0.298,0.323,0.299,0.294,0.270,0.306,0.288,0.282,0.277,0.308,0.299,0.246,0.317,0.306,0.317,0.303,0.283,0.296,0.297,0.299,0.316,0.301,0.288,0.290,0.312,0.298,0.282,0.273,0.301,0.310
03:30:06,0.275,0.301,0.274,0.291,0.297,0.255,0.270,0.284,0.279,0.274,0.326,0.261,0.300,0.256,0.296,0.271,0.263,0.294,0.273,0.253,0.303,0.259,0.269,0.260,0.255,0.275,0.284,0.263,0.282,0.267,0.275,0.262,0.254,0.291,0.279,0.288,0.273,0.285,0.257,0.293,0.260,0.272,0.289,0.286,0.276,0.291,0.282,0.273,0.272,0.268,0.277,0.310,0.301,0.283,0.303,0.273,0.274,0.294,0.275,0.292,0.283,0.268,0.316,0.259,0.277,0.311,0.250,0.267,0.273,0.270,0.278,0.296,0.295,0.294,0.287,0.285,0.255,0.271,0.271,0.287,0.292,0.288,0.297,0.277,0.272,0.289,0.273,0.287,0.274,0.280,0.294,0.291,0.297,0.303,0.305,0.291,0.260,0.303,0.307,0.287,0.282,0.292,0.288,0.275,0.275,0.272,0.283,0.282,0.309,0.283,0.295,0.275,0.259,0.287,0.288,0.299,0.295,0.276,0.270,0.273,0.279,0.248,0.296,0.294,0.293,0.274,0.267,0.284,0.264,0.272,0.281,0.273,0.298,0.285,0.261,0.268,0.265,0.258,0.281,0.283,0.302,0.291,0.278,0.268,0.298,0.248,0.286,0.385,0.284,0.287,0.284,0.275,0.297,0.302,0.284,0.272,0.283,0.291,0.292,0.308,0.309,0.284,0.288,0.251,0.288,0.264,0.270,0.274,0.259,0.258,0.298,0.283,0.275,0.282,0.247,0.277,0.273,0.283,0.267,0.266,0.266,0.260,0.289,0.287,0.290,0.289,0.291,0.273,0.263,0.282,0.291,0.273,0.266,0.252,0.287,0.290,0.278,0.261,0.285,0.274
03:45:06,0.310,0.293,0.257,0.286,0.297,0.282,0.266,0.291,0.277,0.288,0.313,0.260,0.284,0.289,0.304,0.288,0.299,0.305,0.287,0.265,0.304,0.284,0.271,0.267,0.291,0.264,0.273,0.282,0.291,0.271,0.295,0.277,0.284,0.291,0.284,0.302,0.272,0.297,0.267,0.305,0.275,0.288,0.284,0.296,0.274,0.310,0.276,0.305,0.289,0.280,0.278,0.321,0.266,0.286,0.305,0.286,0.271,0.304,0.280,0.285,0.303,0.285,0.312,0.280,0.263,0.307,0.276,0.272,0.278,0.274,0.265,0.296,0.267,0.290,0.300,0.291,0.272,0.288,0.271,0.294,0.289,0.261,0.273,0.268,0.256,0.272,0.249,0.268,0.271,0.283,0.306,0.310,0.306,0.312,0.307,0.308,0.298,0.309,0.317,0.288,0.306,0.322,0.308,0.278,0.295,0.283,0.287,0.286,0.291,0.289,0.291,0.294,0.257,0.265,0.278,0.305,0.269,0.281,0.258,0.268,0.291,0.252,0.292,0.287,0.294,0.266,0.262,0.281,0.254,0.271,0.294,0.292,0.300,0.287,0.276,0.278,0.263,0.262,0.276,0.287,0.265,0.272,0.262,0.240,0.276,0.272,0.296,0.379,0.288,0.260,0.291,0.292,0.293,0.312,0.295,0.282,0.304,0.289,0.268,0.320,0.294,0.298,0.290,0.280,0.302,0.256,0.271,0.283,0.273,0.276,0.284,0.294,0.302,0.283,0.259,0.306,0.257,0.286,0.275,0.282,0.273,0.269,0.292,0.298,0.294,0.286,0.276,0.273,0.265,0.278,0.301,0.277,0.249,0.266,0.299,0.284,0.286,0.285,0.286,0.286
04:00:05,0.284,0.293,0.283,0.275,0.289,0.268,0.254,0.277,0.277,0.283,0.332,0.274,0.290,0.270,0.287,0.292,0.270,0.304,0.267,0.271,0.279,0.290,0.307,0.277,0.273,0.266,0.271,0.263,0.297,0.257,0.287,0.259,0.277,0.284,0.303,0.290,0.259,0.292,0.273,0.284,0.276,0.296,0.288,0.290,0.295,0.296,0.275,0.291,0.295,0.269,0.286,0.306,0.294,0.292,0.311,0.272,0.277,0.304,0.278,0.304,0.289,0.299,0.328,0.268,0.285,0.327,0.262,0.276,0.284,0.283,0.265,0.298,0.270,0.281,0.300,0.288,0.275,0.290,0.279,0.297,0.282,0.288,0.298,0.306,0.285,0.314,0.281,0.316,0.282,0.307,0.299,0.314,0.288,0.295,0.303,0.295,0.288,0.297,0.306,0.290,0.294,0.317,0.294,0.298,0.285,0.289,0.301,0.294,0.291,0.288,0.290,0.270,0.262,0.287,0.254,0.315,0.299,0.301,0.269,0.276,0.278,0.246,0.276,0.292,0.284,0.284,0.290,0.287,0.250,0.283,0.284,0.278,0.294,0.282,0.277,0.289,0.243,0.233,0.266,0.280,0.298,0.300,0.277,0.268,0.299,0.263,0.292,0.386,0.297,0.281,0.268,0.312,0.270,0.317,0.274,0.282,0.299,0.308,0.310,0.325,0.302,0.300,0.281,0.262,0.291,0.232,0.256,0.288,0.272,0.271,0.287,0.295,0.278,0.272,0.253,0.298,0.257,0.276,0.271,0.288,0.267,0.256,0.296,0.306,0.293,0.293,0.275,0.291,0.281,0.275,0.295,0.316,0.251,0.282,0.276,0.299,0.297,0.295,0.295,0.292
04:15:05,0.319,0.311,0.260,0.291,0.313,0.267,0.249,0.294,0.294,0.304,0.343,0.281,0.287,0.267,0.320,0.293,0.298,0.313,0.293,0.283,0.298,0.296,0.301,0.282,0.276,0.268,0.310,0.282,0.289,0.277,0.306,0.279,0.269,0.300,0.275,0.293,0.269,0.302,0.265,0.301,0.285,0.311,0.295,0.296,0.294,0.307,0.288,0.304,0.307,0.278,0.281,0.320,0.298,0.297,0.312,0.291,0.292,0.293,0.283,0.293,0.303,0.307,0.347,0.289,0.296,0.331,0.280,0.288,0.299,0.299,0.282,0.323,0.280,0.307,0.307,0.305,0.301,0.301,0.287,0.321,0.301,0.301,0.306,0.297,0.297,0.320,0.288,0.306,0.296,0.304,0.312,0.313,0.301,0.304,0.312,0.338,0.305,0.304,0.309,0.314,0.300,0.341,0.307,0.297,0.288,0.284,0.289,0.279,0.297,0.295,0.295,0.292,0.247,0.291,0.295,0.295,0.291,0.324,0.276,0.273,0.298,0.246,0.297,0.297,0.295,0.273,0.291,0.283,0.262,0.282,0.285,0.286,0.287,0.290,0.270,0.277,0.277,0.241,0.261,0.289,0.296,0.304,0.294,0.277,0.294,0.296,0.295,0.363,0.289,0.286,0.298,0.307,0.305,0.329,0.297,0.309,0.291,0.288,0.313,0.348,0.300,0.304,0.295,0.267,0.292,0.265,0.294,0.301,0.290,0.281,0.307,0.296,0.305,0.310,0.272,0.320,0.266,0.292,0.285,0.294,0.296,0.282,0.301,0.297,0.313,0.310,0.296,0.292,0.315,0.283,0.306,0.308,0.271,0.255,0.303,0.318,0.305,0.292,0.307,0.299
04:30:05,0.310,0.287,0.280,0.288,0.296,0.282,0.267,0.285,0.290,0.304,0.319,0.278,0.284,0.267,0.299,0.307,0.295,0.306,0.290,0.293,0.306,0.302,0.295,0.287,0.279,0.282,0.292,0.294,0.306,0.272,0.301,0.283,0.288,0.299,0.305,0.316,0.279,0.306,0.276,0.320,0.278,0.308,0.302,0.313,0.298,0.288,0.291,0.315,0.330,0.286,0.294,0.301,0.292,0.289,0.337,0.302,0.285,0.315,0.288,0.308,0.310,0.307,0.328,0.266,0.286,0.335,0.262,0.277,0.287,0.289,0.297,0.324,0.290,0.297,0.312,0.311,0.289,0.309,0.265,0.308,0.302,0.302,0.314,0.297,0.289,0.298,0.286,0.324,0.301,0.301,0.309,0.323,0.308,0.314,0.313,0.349,0.295,0.311,0.335,0.291,0.300,0.329,0.309,0.299,0.303,0.267,0.288,0.286,0.304,0.304,0.304,0.277,0.229,0.285,0.296,0.302,0.277,0.293,0.281,0.276,0.296,0.242,0.288,0.281,0.285,0.292,0.283,0.278,0.255,0.283,0.290,0.292,0.312,0.264,0.268,0.295,0.281,0.250,0.284,0.302,0.300,0.308,0.284,0.284,0.298,0.270,0.300,0.375,0.296,0.274,0.316,0.312,0.316,0.333,0.307,0.301,0.318,0.301,0.313,0.350,0.295,0.314,0.321,0.278,0.328,0.263,0.287,0.306,0.293,0.289,0.300,0.320,0.320,0.291,0.252,0.304,0.250,0.299,0.293,0.288,0.277,0.268,0.302,0.316,0.302,0.308,0.284,0.291,0.307,0.297,0.310,0.302,0.258,0.271,0.308,0.306,0.296,0.289,0.297,0.296
04:45:05,0.321,0.329,0.277,0.298,0.307,0.284,0.279,0.281,0.306,0.307,0.342,0.282,0.302,0.292,0.323,0.306,0.289,0.306,0.286,0.277,0.330,0.307,0.309,0.294,0.289,0.286,0.301,0.287,0.302,0.290,0.319,0.297,0.296,0.306,0.327,0.330,0.287,0.317,0.271,0.320,0.291,0.306,0.321,0.306,0.306,0.297,0.286,0.308,0.308,0.276,0.287,0.309,0.297,0.301,0.326,0.302,0.302,0.338,0.289,0.293,0.299,0.327,0.351,0.266,0.293,0.362,0.271,0.289,0.303,0.307,0.290,0.324,0.297,0.310,0.311,0.297,0.288,0.301,0.299,0.335,0.305,0.309,0.305,0.302,0.306,0.333,0.290,0.306,0.317,0.332,0.353,0.346,0.328,0.329,0.329,0.355,0.316,0.341,0.350,0.305,0.336,0.347,0.323,0.296,0.299,0.286,0.297,0.304,0.326,0.317,0.322,0.276,0.246,0.303,0.311,0.332,0.283,0.317,0.296,0.283,0.297,0.248,0.300,0.310,0.305,0.303,0.282,0.308,0.266,0.292,0.297,0.303,0.320,0.305,0.300,0.296,0.270,0.256,0.287,0.311,0.308,0.333,0.293,0.266,0.307,0.287,0.290,0.384,0.315,0.296,0.310,0.311,0.287,0.335,0.308,0.308,0.313,0.306,0.329,0.367,0.302,0.312,0.306,0.296,0.316,0.242,0.295,0.294,0.280,0.295,0.329,0.313,0.325,0.314,0.256,0.330,0.272,0.300,0.294,0.312,0.282,0.262,0.294,0.296,0.310,0.308,0.302,0.284,0.308,0.311,0.317,0.332,0.249,0.288,0.309,0.304,0.295,0.294,0.319,0.303
05:00:05,0.320,0.336,0.295,0.297,0.308,0.279,0.275,0.287,0.309,0.304,0.344,0.306,0.320,0.284,0.315,0.297,0.298,0.308,0.285,0.279,0.322,0.325,0.300,0.285,0.289,0.290,0.298,0.291,0.305,0.306,0.315,0.273,0.277,0.321,0.290,0.338,0.291,0.325,0.282,0.341,0.305,0.294,0.316,0.310,0.297,0.322,0.301,0.292,0.296,0.270,0.277,0.325,0.289,0.305,0.317,0.279,0.264,0.300,0.296,0.285,0.312,0.304,0.360,0.269,0.303,0.347,0.267,0.293,0.305,0.289,0.290,0.341,0.292,0.317,0.313,0.297,0.290,0.302,0.279,0.319,0.314,0.306,0.317,0.321,0.310,0.335,0.297,0.316,0.311,0.324,0.335,0.341,0.314,0.307,0.325,0.361,0.300,0.338,0.343,0.303,0.335,0.339,0.350,0.306,0.302,0.278,0.301,0.315,0.331,0.307,0.308,0.308,0.264,0.289,0.293,0.334,0.278,0.329,0.301,0.291,0.303,0.253,0.293,0.319,0.305,0.298,0.287,0.322,0.284,0.311,0.331,0.306,0.322,0.293,0.303,0.296,0.275,0.273,0.296,0.306,0.316,0.308,0.299,0.289,0.295,0.291,0.309,0.366,0.314,0.276,0.330,0.331,0.307,0.331,0.303,0.295,0.314,0.309,0.329,0.366,0.293,0.327,0.299,0.287,0.328,0.267,0.299,0.301,0.278,0.293,0.329,0.322,0.323,0.318,0.270,0.317,0.252,0.303,0.295,0.291,0.304,0.273,0.324,0.322,0.314,0.311,0.296,0.296,0.312,0.295,0.323,0.312,0.250,0.268,0.328,0.316,0.323,0.301,0.314,0.303
05:15:06,0.342,0.343,0.278,0.293,0.325,0.287,0.282,0.292,0.318,0.327,0.368,0.295,0.312,0.288,0.306,0.298,0.296,0.299,0.297,0.277,0.327,0.309,0.302,0.305,0.283,0.285,0.305,0.280,0.303,0.303,0.317,0.284,0.276,0.328,0.286,0.337,0.298,0.327,0.290,0.353,0.293,0.310,0.316,0.316,0.290,0.322,0.303,0.318,0.330,0.292,0.295,0.326,0.323,0.305,0.328,0.301,0.300,0.342,0.308,0.307,0.303,0.323,0.359,0.268,0.297,0.363,0.269,0.274,0.283,0.289,0.319,0.346,0.302,0.323,0.303,0.293,0.296,0.310,0.279,0.334,0.318,0.315,0.329,0.327,0.316,0.339,0.287,0.312,0.322,0.339,0.346,0.333,0.314,0.330,0.327,0.378,0.310,0.318,0.348,0.313,0.310,0.353,0.345,0.302,0.313,0.274,0.299,0.323,0.316,0.330,0.306,0.297,0.246,0.285,0.306,0.347,0.308,0.325,0.297,0.303,0.307,0.246,0.290,0.327,0.312,0.313,0.306,0.318,0.270,0.289,0.322,0.306,0.310,0.287,0.301,0.313,0.268,0.258,0.302,0.308,0.313,0.323,0.300,0.277,0.303,0.279,0.275,0.367,0.321,0.273,0.314,0.336,0.305,0.341,0.300,0.291,0.333,0.321,0.351,0.380,0.321,0.336,0.314,0.289,0.324,0.262,0.287,0.311,0.271,0.305,0.327,0.326,0.322,0.316,0.266,0.318,0.252,0.295,0.292,0.307,0.289,0.274,0.314,0.318,0.322,0.320,0.286,0.298,0.314,0.308,0.322,0.325,0.233,0.261,0.312,0.341,0.326,0.307,0.284,0.313
05:30:06,0.361,0.369,0.301,0.329,0.331,0.296,0.276,0.304,0.329,0.339,0.371,0.301,0.328,0.301,0.313,0.323,0.300,0.307,0.302,0.297,0.327,0.340,0.317,0.298,0.283,0.291,0.323,0.293,0.323,0.301,0.347,0.300,0.304,0.350,0.321,0.335,0.293,0.327,0.300,0.363,0.309,0.312,0.330,0.351,0.308,0.340,0.312,0.332,0.343,0.317,0.309,0.341,0.332,0.317,0.354,0.327,0.311,0.340,0.307,0.327,0.324,0.322,0.361,0.279,0.313,0.378,0.284,0.284,0.289,0.296,0.287,0.360,0.303,0.322,0.297,0.305,0.303,0.317,0.307,0.334,0.324,0.326,0.336,0.334,0.326,0.360,0.329,0.314,0.343,0.348,0.364,0.362,0.342,0.340,0.358,0.383,0.331,0.347,0.373,0.325,0.359,0.385,0.351,0.304,0.330,0.298,0.308,0.345,0.367,0.353,0.318,0.338,0.257,0.308,0.324,0.351,0.315,0.335,0.298,0.314,0.316,0.253,0.311,0.346,0.323,0.323,0.302,0.335,0.276,0.304,0.318,0.341,0.320,0.316,0.320,0.320,0.291,0.265,0.321,0.336,0.344,0.345,0.310,0.298,0.330,0.288,0.318,0.367,0.322,0.301,0.314,0.336,0.309,0.373,0.320,0.307,0.338,0.322,0.355,0.399,0.320,0.346,0.330,0.306,0.345,0.253,0.300,0.334,0.299,0.308,0.345,0.340,0.347,0.322,0.235,0.355,0.268,0.322,0.310,0.309,0.304,0.279,0.322,0.325,0.356,0.357,0.301,0.304,0.324,0.310,0.350,0.346,0.262,0.288,0.320,0.354,0.322,0.318,0.321,0.328
05:45:06,0.377,0.373,0.293,0.333,0.348,0.306,0.286,0.318,0.347,0.329,0.397,0.325,0.330,0.312,0.341,0.346,0.309,0.327,0.320,0.312,0.354,0.352,0.325,0.307,0.293,0.314,0.314,0.298,0.342,0.311,0.374,0.291,0.296,0.363,0.324,0.360,0.303,0.346,0.307,0.375,0.320,0.345,0.347,0.339,0.323,0.362,0.346,0.336,0.356,0.308,0.310,0.348,0.325,0.319,0.374,0.330,0.318,0.362,0.331,0.334,0.336,0.335,0.397,0.307,0.327,0.394,0.288,0.297,0.324,0.323,0.319,0.388,0.338,0.341,0.315,0.326,0.312,0.335,0.326,0.365,0.348,0.353,0.334,0.337,0.348,0.365,0.330,0.362,0.357,0.358,0.386,0.367,0.349,0.346,0.338,0.408,0.329,0.363,0.381,0.340,0.360,0.375,0.379,0.323,0.350,0.299,0.329,0.331,0.361,0.357,0.353,0.316,0.234,0.283,0.343,0.373,0.311,0.341,0.312,0.314,0.335,0.260,0.307,0.364,0.348,0.325,0.303,0.344,0.267,0.316,0.344,0.345,0.327,0.325,0.333,0.328,0.297,0.250,0.339,0.339,0.333,0.359,0.339,0.308,0.350,0.337,0.324,0.367,0.345,0.311,0.346,0.373,0.314,0.377,0.304,0.311,0.345,0.337,0.366,0.415,0.342,0.384,0.349,0.315,0.352,0.253,0.332,0.353,0.310,0.318,0.353,0.377,0.354,0.334,0.276,0.376,0.243,0.322,0.313,0.331,0.315,0.278,0.348,0.349,0.370,0.355,0.300,0.319,0.359,0.331,0.383,0.361,0.275,0.265,0.304,0.366,0.369,0.315,0.332,0.347
06:00:06,0.415,0.399,0.312,0.343,0.346,0.298,0.286,0.307,0.331,0.328,0.408,0.316,0.330,0.338,0.351,0.324,0.317,0.328,0.309,0.303,0.351,0.363,0.316,0.307,0.304,0.335,0.326,0.307,0.354,0.322,0.375,0.335,0.303,0.381,0.346,0.367,0.307,0.367,0.322,0.393,0.328,0.353,0.360,0.348,0.344,0.372,0.345,0.334,0.362,0.327,0.347,0.366,0.318,0.360,0.385,0.354,0.349,0.375,0.327,0.349,0.369,0.328,0.412,0.303,0.343,0.405,0.287,0.314,0.335,0.340,0.351,0.410,0.341,0.349,0.298,0.331,0.297,0.344,0.309,0.391,0.370,0.348,0.376,0.363,0.359,0.390,0.358,0.372,0.362,0.371,0.395,0.379,0.377,0.368,0.350,0.438,0.358,0.370,0.383,0.365,0.366,0.396,0.388,0.335,0.359,0.298,0.334,0.338,0.369,0.369,0.362,0.363,0.254,0.270,0.349,0.376,0.330,0.368,0.336,0.338,0.350,0.244,0.321,0.367,0.341,0.337,0.310,0.377,0.290,0.322,0.342,0.344,0.357,0.334,0.351,0.333,0.299,0.231,0.341,0.352,0.367,0.381,0.338,0.315,0.368,0.309,0.317,0.386,0.339,0.306,0.374,0.380,0.319,0.388,0.325,0.324,0.357,0.346,0.384,0.447,0.331,0.375,0.359,0.311,0.343,0.260,0.342,0.350,0.318,0.335,0.355,0.370,0.354,0.354,0.257,0.392,0.248,0.329,0.322,0.348,0.315,0.310,0.367,0.371,0.375,0.385,0.316,0.335,0.359,0.319,0.395,0.373,0.243,0.258,0.342,0.373,0.381,0.357,0.364,0.348
06:15:05,0.426,0.448,0.325,0.365,0.400,0.333,0.324,0.342,0.373,0.376,0.430,0.358,0.352,0.349,0.385,0.376,0.375,0.363,0.322,0.319,0.392,0.380,0.374,0.333,0.319,0.342,0.329,0.340,0.385,0.337,0.406,0.310,0.305,0.422,0.360,0.385,0.328,0.385,0.336,0.425,0.349,0.370,0.403,0.374,0.362,0.412,0.359,0.357,0.398,0.345,0.356,0.369,0.366,0.381,0.415,0.357,0.360,0.408,0.357,0.402,0.372,0.367,0.449,0.320,0.371,0.427,0.318,0.306,0.360,0.353,0.348,0.431,0.376,0.377,0.346,0.378,0.321,0.366,0.341,0.402,0.382,0.382,0.386,0.369,0.395,0.393,0.377,0.407,0.381,0.397,0.432,0.399,0.400,0.395,0.362,0.452,0.384,0.401,0.427,0.411,0.411,0.444,0.438,0.387,0.386,0.330,0.367,0.367,0.422,0.396,0.393,0.358,0.279,0.330,0.386,0.409,0.362,0.413,0.359,0.352,0.389,0.248,0.321,0.387,0.361,0.357,0.328,0.373,0.298,0.334,0.366,0.360,0.369,0.362,0.346,0.351,0.314,0.252,0.360,0.375,0.359,0.390,0.348,0.331,0.366,0.346,0.345,0.366,0.346,0.328,0.378,0.394,0.334,0.408,0.332,0.341,0.380,0.356,0.405,0.465,0.367,0.399,0.374,0.348,0.386,0.261,0.338,0.363,0.346,0.348,0.389,0.387,0.373,0.362,0.254,0.392,0.253,0.335,0.363,0.344,0.331,0.299,0.381,0.385,0.425,0.406,0.338,0.359,0.376,0.360,0.419,0.395,0.290,0.263,0.361,0.422,0.411,0.383,0.386,0.382
