Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
02:30:05,0.275,0.274,0.250,0.267,0.280,0.266,0.265,0.269,0.265,0.277,0.281,0.268,0.266,0.278,0.272,0.279,0.263,0.295,0.280,0.267,0.275,0.289,0.273,0.269,0.267,0.270,0.261,0.276,0.274,0.266,0.252,0.269,0.272,0.273,0.277,0.269,0.270,0.270,0.269,0.249,0.278,0.266,0.268,0.263,0.274,0.274,0.242,0.272,0.269,0.265,0.276,0.275,0.262,0.266,0.276,0.266,0.273,0.249,0.238,0.267,0.266,0.274,0.272,0.272,0.265,0.272,0.278,0.281,0.270,0.250,0.282,0.280,0.246,0.272,0.264,0.268,0.275,0.277,0.270,0.281,0.283,0.289,0.276,0.274,0.279,0.286,0.270,0.272,0.268,0.268,0.279,0.278,0.269,0.276,0.279,0.267,0.275,0.269,0.271,0.251,0.265,0.281,0.262,0.267,0.267,0.273,0.271,0.267,0.272,0.268,0.273,0.248,0.266,0.270,0.271,0.265,0.227,0.274,0.258,0.270,0.276,0.270,0.260,0.264,0.267,0.261,0.247,0.266,0.252,0.267,0.268,0.274,0.276,0.267,0.275,0.223,0.286,0.265,0.251,0.271,0.271,0.269,0.274,0.268,0.278,0.272,0.269,0.272,0.273,0.274,0.282,0.275,0.260,0.273,0.267,0.270,0.268,0.270,0.276,0.279,0.282,0.274,0.271,0.280,0.267,0.268,0.276,0.288,0.285,0.272,0.286,0.276,0.275,0.270,0.273,0.261,0.277,0.282,0.269,0.271,0.284,0.284,0.286,0.277,0.268,0.268,0.284,0.272,0.271,0.265,0.285,0.272,0.273,0.275,0.272,0.270,0.275,0.263,0.263,0.269
02:45:05,0.278,0.278,0.251,0.269,0.283,0.267,0.266,0.270,0.264,0.276,0.287,0.272,0.269,0.281,0.276,0.281,0.264,0.298,0.281,0.268,0.279,0.293,0.276,0.270,0.270,0.273,0.262,0.277,0.276,0.267,0.254,0.271,0.275,0.275,0.280,0.271,0.272,0.271,0.270,0.250,0.284,0.269,0.273,0.268,0.277,0.278,0.242,0.274,0.272,0.266,0.281,0.279,0.266,0.270,0.279,0.270,0.276,0.251,0.239,0.269,0.274,0.280,0.277,0.275,0.269,0.277,0.282,0.285,0.273,0.251,0.287,0.285,0.248,0.276,0.267,0.270,0.278,0.278,0.272,0.281,0.292,0.297,0.284,0.279,0.286,0.293,0.276,0.277,0.272,0.271,0.287,0.287,0.277,0.285,0.291,0.272,0.281,0.274,0.274,0.253,0.267,0.286,0.267,0.270,0.269,0.275,0.273,0.270,0.273,0.269,0.274,0.244,0.266,0.273,0.274,0.265,0.226,0.276,0.260,0.272,0.274,0.267,0.261,0.266,0.263,0.260,0.241,0.264,0.236,0.254,0.260,0.267,0.271,0.256,0.262,0.220,0.282,0.259,0.253,0.271,0.266,0.272,0.277,0.269,0.281,0.272,0.269,0.273,0.273,0.276,0.275,0.271,0.256,0.277,0.267,0.261,0.258,0.270,0.271,0.279,0.279,0.272,0.278,0.290,0.278,0.258,0.265,0.289,0.273,0.271,0.298,0.265,0.265,0.258,0.283,0.264,0.281,0.287,0.264,0.266,0.283,0.281,0.284,0.278,0.268,0.267,0.283,0.272,0.271,0.266,0.300,0.271,0.265,0.273,0.280,0.270,0.274,0.270,0.261,0.270
03:00:05,0.273,0.278,0.239,0.258,0.270,0.257,0.265,0.254,0.253,0.266,0.283,0.253,0.253,0.263,0.251,0.270,0.243,0.289,0.264,0.262,0.243,0.259,0.242,0.236,0.237,0.240,0.230,0.244,0.244,0.235,0.220,0.238,0.241,0.243,0.245,0.237,0.239,0.238,0.236,0.216,0.250,0.234,0.237,0.234,0.245,0.244,0.210,0.242,0.239,0.233,0.262,0.261,0.250,0.251,0.259,0.237,0.243,0.217,0.206,0.237,0.253,0.257,0.252,0.249,0.248,0.270,0.254,0.266,0.256,0.234,0.280,0.277,0.236,0.251,0.237,0.254,0.265,0.265,0.264,0.259,0.277,0.284,0.264,0.257,0.284,0.274,0.264,0.252,0.263,0.266,0.267,0.275,0.260,0.270,0.273,0.253,0.264,0.253,0.240,0.231,0.250,0.270,0.253,0.254,0.248,0.254,0.257,0.255,0.259,0.254,0.262,0.234,0.255,0.258,0.259,0.250,0.210,0.260,0.244,0.257,0.267,0.260,0.248,0.252,0.256,0.249,0.233,0.253,0.234,0.253,0.258,0.264,0.265,0.256,0.262,0.211,0.272,0.251,0.239,0.258,0.260,0.259,0.263,0.257,0.269,0.260,0.256,0.261,0.261,0.263,0.273,0.265,0.249,0.262,0.255,0.259,0.256,0.256,0.264,0.267,0.270,0.264,0.261,0.270,0.256,0.255,0.263,0.277,0.272,0.260,0.279,0.267,0.267,0.261,0.265,0.251,0.267,0.271,0.258,0.259,0.274,0.275,0.275,0.267,0.257,0.256,0.273,0.261,0.258,0.253,0.276,0.262,0.262,0.263,0.260,0.258,0.263,0.252,0.250,0.257
03:15:06,0.281,0.280,0.261,0.263,0.304,0.282,0.262,0.288,0.267,0.285,0.291,0.291,0.278,0.286,0.271,0.282,0.269,0.285,0.283,0.266,0.301,0.298,0.275,0.275,0.265,0.266,0.262,0.277,0.272,0.269,0.267,0.268,0.277,0.275,0.286,0.279,0.269,0.267,0.281,0.247,0.282,0.273,0.269,0.265,0.290,0.279,0.269,0.281,0.265,0.265,0.299,0.296,0.264,0.271,0.279,0.286,0.280,0.244,0.235,0.264,0.278,0.285,0.282,0.279,0.265,0.288,0.297,0.292,0.273,0.255,0.287,0.278,0.241,0.297,0.260,0.271,0.279,0.283,0.284,0.280,0.303,0.302,0.295,0.282,0.292,0.296,0.264,0.253,0.281,0.273,0.294,0.294,0.293,0.274,0.289,0.273,0.277,0.267,0.275,0.242,0.274,0.281,0.290,0.292,0.274,0.280,0.279,0.277,0.281,0.274,0.288,0.246,0.267,0.276,0.269,0.287,0.239,0.283,0.266,0.278,0.298,0.295,0.267,0.256,0.266,0.252,0.238,0.266,0.259,0.267,0.285,0.285,0.283,0.268,0.293,0.251,0.289,0.253,0.241,0.279,0.288,0.296,0.279,0.286,0.294,0.287,0.274,0.270,0.282,0.282,0.291,0.297,0.268,0.287,0.268,0.289,0.274,0.262,0.289,0.294,0.303,0.305,0.269,0.294,0.270,0.267,0.300,0.297,0.295,0.284,0.286,0.285,0.292,0.276,0.281,0.238,0.267,0.289,0.260,0.283,0.297,0.299,0.282,0.289,0.267,0.279,0.295,0.297,0.279,0.266,0.314,0.291,0.282,0.302,0.296,0.280,0.284,0.263,0.247,0.264
03:30:06,0.291,0.307,0.259,0.294,0.297,0.284,0.277,0.284,0.288,0.269,0.299,0.283,0.277,0.296,0.289,0.310,0.270,0.326,0.293,0.285,0.293,0.303,0.289,0.276,0.303,0.274,0.268,0.303,0.284,0.256,0.248,0.279,0.291,0.277,0.279,0.286,0.304,0.283,0.282,0.237,0.282,0.274,0.285,0.279,0.287,0.297,0.263,0.284,0.306,0.280,0.309,0.293,0.279,0.288,0.300,0.264,0.281,0.255,0.256,0.296,0.295,0.297,0.308,0.270,0.289,0.290,0.294,0.294,0.291,0.264,0.299,0.304,0.254,0.286,0.283,0.277,0.296,0.290,0.286,0.301,0.305,0.320,0.285,0.291,0.310,0.322,0.284,0.300,0.286,0.298,0.298,0.290,0.279,0.300,0.308,0.289,0.305,0.285,0.290,0.258,0.296,0.301,0.276,0.289,0.290,0.306,0.301,0.291,0.287,0.277,0.301,0.262,0.283,0.256,0.291,0.280,0.225,0.303,0.268,0.279,0.267,0.269,0.269,0.272,0.280,0.273,0.241,0.280,0.250,0.281,0.276,0.293,0.289,0.287,0.313,0.266,0.300,0.280,0.271,0.295,0.284,0.290,0.309,0.274,0.302,0.287,0.279,0.296,0.279,0.266,0.312,0.308,0.270,0.298,0.272,0.288,0.292,0.285,0.296,0.288,0.309,0.290,0.285,0.300,0.280,0.279,0.291,0.317,0.285,0.290,0.312,0.285,0.289,0.264,0.275,0.278,0.294,0.306,0.285,0.290,0.298,0.306,0.285,0.290,0.291,0.251,0.298,0.293,0.294,0.286,0.308,0.294,0.285,0.295,0.291,0.289,0.289,0.277,0.274,0.280
03:45:05,0.281,0.278,0.247,0.274,0.297,0.266,0.264,0.278,0.265,0.271,0.292,0.272,0.265,0.280,0.292,0.282,0.262,0.298,0.271,0.277,0.272,0.306,0.274,0.261,0.279,0.267,0.253,0.277,0.281,0.276,0.235,0.244,0.270,0.278,0.294,0.261,0.264,0.279,0.276,0.246,0.294,0.264,0.277,0.263,0.272,0.275,0.247,0.281,0.269,0.263,0.292,0.287,0.278,0.276,0.270,0.283,0.285,0.245,0.225,0.266,0.277,0.283,0.286,0.274,0.267,0.271,0.276,0.281,0.257,0.232,0.271,0.269,0.236,0.262,0.268,0.245,0.282,0.277,0.266,0.289,0.294,0.291,0.270,0.276,0.279,0.286,0.271,0.293,0.270,0.270,0.278,0.272,0.274,0.294,0.302,0.251,0.287,0.289,0.277,0.250,0.264,0.298,0.260,0.266,0.277,0.289,0.271,0.270,0.290,0.260,0.267,0.238,0.267,0.281,0.271,0.260,0.214,0.284,0.275,0.268,0.284,0.282,0.239,0.269,0.270,0.277,0.254,0.261,0.259,0.265,0.289,0.299,0.278,0.262,0.262,0.230,0.283,0.270,0.265,0.274,0.267,0.281,0.278,0.267,0.289,0.272,0.264,0.265,0.248,0.250,0.289,0.269,0.268,0.275,0.277,0.290,0.265,0.266,0.272,0.284,0.289,0.285,0.289,0.294,0.274,0.275,0.298,0.290,0.302,0.281,0.299,0.289,0.283,0.282,0.264,0.248,0.287,0.290,0.256,0.266,0.279,0.296,0.296,0.260,0.282,0.283,0.301,0.275,0.273,0.255,0.299,0.262,0.273,0.272,0.293,0.270,0.280,0.256,0.258,0.266
04:00:05,0.266,0.265,0.231,0.265,0.279,0.255,0.260,0.270,0.255,0.282,0.283,0.265,0.259,0.277,0.284,0.271,0.266,0.297,0.281,0.254,0.265,0.289,0.271,0.258,0.278,0.277,0.259,0.284,0.275,0.266,0.254,0.281,0.271,0.278,0.291,0.275,0.261,0.267,0.261,0.244,0.302,0.252,0.251,0.251,0.279,0.297,0.241,0.271,0.249,0.254,0.296,0.275,0.269,0.269,0.271,0.241,0.271,0.225,0.220,0.272,0.264,0.282,0.279,0.264,0.267,0.275,0.273,0.276,0.273,0.245,0.288,0.286,0.249,0.264,0.256,0.260,0.274,0.290,0.267,0.277,0.290,0.300,0.284,0.279,0.275,0.293,0.258,0.269,0.262,0.271,0.291,0.286,0.270,0.287,0.273,0.253,0.259,0.263,0.267,0.233,0.256,0.294,0.258,0.254,0.273,0.278,0.272,0.246,0.269,0.261,0.267,0.217,0.260,0.277,0.275,0.248,0.205,0.256,0.242,0.283,0.268,0.268,0.254,0.256,0.267,0.253,0.230,0.261,0.229,0.256,0.275,0.287,0.284,0.276,0.279,0.220,0.275,0.253,0.242,0.263,0.281,0.285,0.273,0.266,0.286,0.265,0.267,0.262,0.273,0.271,0.286,0.281,0.262,0.269,0.265,0.267,0.274,0.273,0.292,0.288,0.290,0.274,0.277,0.272,0.268,0.279,0.268,0.281,0.296,0.286,0.302,0.278,0.276,0.272,0.278,0.273,0.283,0.286,0.255,0.265,0.299,0.312,0.278,0.261,0.261,0.267,0.272,0.273,0.276,0.278,0.276,0.265,0.274,0.261,0.282,0.269,0.274,0.263,0.258,0.276
04:15:05,0.287,0.302,0.240,0.274,0.288,0.273,0.282,0.290,0.276,0.300,0.313,0.274,0.271,0.275,0.289,0.288,0.268,0.312,0.294,0.281,0.294,0.314,0.278,0.285,0.288,0.291,0.277,0.288,0.282,0.275,0.257,0.265,0.291,0.292,0.301,0.271,0.280,0.270,0.265,0.226,0.302,0.271,0.291,0.278,0.304,0.300,0.254,0.282,0.274,0.268,0.296,0.309,0.281,0.272,0.288,0.289,0.285,0.262,0.225,0.271,0.289,0.311,0.283,0.307,0.276,0.297,0.297,0.308,0.275,0.240,0.319,0.316,0.272,0.302,0.263,0.287,0.281,0.257,0.279,0.292,0.318,0.324,0.310,0.294,0.315,0.305,0.293,0.293,0.291,0.273,0.308,0.296,0.287,0.298,0.327,0.283,0.296,0.285,0.283,0.247,0.266,0.313,0.276,0.284,0.297,0.296,0.294,0.286,0.292,0.289,0.290,0.246,0.287,0.277,0.277,0.277,0.219,0.283,0.272,0.282,0.307,0.293,0.280,0.287,0.267,0.261,0.240,0.293,0.248,0.276,0.282,0.305,0.280,0.288,0.297,0.241,0.298,0.267,0.266,0.302,0.302,0.264,0.277,0.298,0.295,0.290,0.291,0.294,0.284,0.292,0.297,0.290,0.282,0.295,0.284,0.284,0.271,0.277,0.300,0.302,0.307,0.293,0.300,0.308,0.290,0.277,0.288,0.328,0.304,0.283,0.328,0.301,0.312,0.268,0.291,0.277,0.293,0.304,0.280,0.280,0.302,0.292,0.287,0.279,0.275,0.266,0.315,0.292,0.288,0.279,0.305,0.295,0.299,0.293,0.290,0.298,0.290,0.270,0.278,0.282
04:30:05,0.315,0.287,0.248,0.303,0.313,0.294,0.288,0.298,0.275,0.286,0.319,0.298,0.287,0.319,0.298,0.314,0.293,0.331,0.317,0.280,0.316,0.326,0.267,0.289,0.282,0.281,0.281,0.299,0.296,0.297,0.254,0.295,0.303,0.283,0.297,0.277,0.292,0.279,0.317,0.244,0.326,0.272,0.298,0.300,0.315,0.308,0.248,0.292,0.287,0.284,0.317,0.314,0.295,0.287,0.307,0.302,0.292,0.243,0.266,0.308,0.296,0.310,0.306,0.296,0.283,0.277,0.301,0.317,0.280,0.261,0.330,0.321,0.276,0.296,0.298,0.276,0.304,0.298,0.292,0.305,0.315,0.334,0.319,0.309,0.311,0.313,0.291,0.290,0.284,0.282,0.313,0.304,0.296,0.305,0.336,0.284,0.307,0.310,0.299,0.269,0.287,0.332,0.284,0.286,0.289,0.295,0.295,0.292,0.290,0.276,0.301,0.252,0.292,0.297,0.306,0.278,0.219,0.293,0.280,0.312,0.316,0.302,0.287,0.288,0.293,0.289,0.269,0.292,0.233,0.302,0.307,0.301,0.312,0.295,0.305,0.263,0.314,0.288,0.260,0.311,0.302,0.301,0.291,0.296,0.319,0.298,0.299,0.297,0.303,0.314,0.330,0.307,0.306,0.310,0.288,0.293,0.310,0.305,0.302,0.319,0.319,0.293,0.291,0.311,0.305,0.291,0.280,0.325,0.328,0.300,0.329,0.304,0.309,0.302,0.310,0.278,0.325,0.305,0.289,0.294,0.325,0.333,0.327,0.302,0.289,0.284,0.314,0.303,0.301,0.278,0.317,0.324,0.301,0.304,0.298,0.301,0.306,0.281,0.286,0.299
04:45:05,0.311,0.332,0.266,0.306,0.327,0.321,0.303,0.293,0.290,0.307,0.325,0.310,0.299,0.331,0.323,0.304,0.312,0.340,0.330,0.301,0.317,0.335,0.306,0.303,0.314,0.299,0.285,0.308,0.321,0.293,0.267,0.294,0.316,0.305,0.328,0.309,0.314,0.302,0.305,0.264,0.343,0.280,0.300,0.312,0.318,0.318,0.261,0.308,0.283,0.304,0.315,0.313,0.312,0.305,0.315,0.309,0.332,0.270,0.254,0.311,0.318,0.329,0.318,0.312,0.297,0.314,0.317,0.329,0.305,0.261,0.325,0.301,0.253,0.314,0.301,0.305,0.326,0.320,0.312,0.335,0.337,0.359,0.326,0.326,0.339,0.340,0.299,0.316,0.297,0.291,0.343,0.332,0.308,0.331,0.343,0.300,0.327,0.291,0.298,0.253,0.306,0.344,0.315,0.310,0.306,0.314,0.331,0.317,0.306,0.315,0.315,0.264,0.304,0.313,0.314,0.300,0.241,0.313,0.307,0.330,0.333,0.309,0.289,0.287,0.303,0.274,0.264,0.307,0.283,0.309,0.318,0.327,0.329,0.311,0.324,0.275,0.320,0.293,0.282,0.331,0.323,0.319,0.317,0.315,0.334,0.329,0.294,0.313,0.320,0.318,0.337,0.294,0.282,0.319,0.311,0.325,0.316,0.312,0.315,0.307,0.349,0.326,0.310,0.318,0.326,0.288,0.328,0.342,0.342,0.316,0.335,0.329,0.333,0.318,0.322,0.287,0.330,0.336,0.308,0.315,0.342,0.353,0.329,0.313,0.309,0.302,0.352,0.326,0.310,0.304,0.329,0.312,0.316,0.309,0.310,0.303,0.333,0.283,0.311,0.316
05:00:06,0.309,0.321,0.258,0.292,0.328,0.306,0.297,0.294,0.292,0.308,0.328,0.298,0.299,0.310,0.323,0.303,0.293,0.336,0.305,0.299,0.316,0.340,0.302,0.318,0.293,0.310,0.285,0.311,0.315,0.316,0.250,0.286,0.302,0.325,0.326,0.279,0.294,0.309,0.299,0.249,0.334,0.266,0.304,0.309,0.306,0.306,0.261,0.312,0.316,0.283,0.316,0.292,0.286,0.291,0.313,0.293,0.319,0.259,0.245,0.311,0.314,0.318,0.307,0.301,0.297,0.304,0.296,0.323,0.311,0.247,0.337,0.283,0.261,0.319,0.299,0.287,0.316,0.308,0.303,0.305,0.349,0.354,0.309,0.318,0.328,0.331,0.304,0.301,0.305,0.299,0.326,0.307,0.302,0.318,0.322,0.277,0.301,0.303,0.314,0.266,0.297,0.336,0.303,0.318,0.299,0.314,0.299,0.302,0.310,0.286,0.294,0.239,0.284,0.299,0.309,0.285,0.228,0.294,0.293,0.311,0.304,0.312,0.288,0.302,0.302,0.271,0.262,0.305,0.247,0.305,0.299,0.313,0.302,0.290,0.290,0.255,0.297,0.296,0.302,0.329,0.303,0.297,0.304,0.303,0.342,0.306,0.303,0.307,0.314,0.306,0.348,0.320,0.297,0.293,0.293,0.309,0.316,0.312,0.308,0.328,0.332,0.325,0.311,0.330,0.305,0.311,0.315,0.342,0.355,0.311,0.334,0.291,0.326,0.315,0.301,0.282,0.340,0.329,0.289,0.300,0.323,0.331,0.323,0.307,0.286,0.306,0.339,0.330,0.314,0.300,0.332,0.299,0.308,0.306,0.314,0.305,0.316,0.275,0.285,0.312
05:15:06,0.308,0.308,0.244,0.291,0.332,0.289,0.296,0.284,0.299,0.305,0.340,0.277,0.300,0.318,0.323,0.303,0.287,0.332,0.305,0.301,0.288,0.357,0.296,0.291,0.304,0.297,0.275,0.311,0.320,0.295,0.237,0.278,0.312,0.301,0.302,0.277,0.302,0.298,0.299,0.249,0.313,0.260,0.293,0.292,0.296,0.308,0.254,0.304,0.291,0.304,0.320,0.301,0.287,0.295,0.318,0.292,0.295,0.235,0.234,0.294,0.314,0.312,0.310,0.308,0.284,0.298,0.292,0.306,0.315,0.232,0.338,0.313,0.259,0.302,0.291,0.295,0.317,0.314,0.306,0.297,0.346,0.338,0.330,0.315,0.324,0.341,0.316,0.318,0.309,0.303,0.316,0.312,0.307,0.300,0.352,0.276,0.304,0.278,0.297,0.252,0.287,0.330,0.282,0.288,0.281,0.303,0.275,0.298,0.300,0.292,0.314,0.219,0.276,0.286,0.303,0.278,0.223,0.285,0.275,0.302,0.316,0.299,0.271,0.296,0.271,0.261,0.237,0.315,0.227,0.264,0.296,0.311,0.305,0.284,0.304,0.261,0.309,0.281,0.271,0.302,0.306,0.311,0.305,0.307,0.329,0.300,0.294,0.298,0.312,0.308,0.331,0.310,0.287,0.286,0.290,0.281,0.307,0.284,0.307,0.320,0.350,0.323,0.303,0.327,0.306,0.298,0.308,0.331,0.327,0.313,0.329,0.312,0.302,0.309,0.302,0.281,0.328,0.313,0.302,0.295,0.327,0.319,0.301,0.286,0.309,0.292,0.320,0.340,0.287,0.283,0.344,0.306,0.299,0.290,0.290,0.307,0.297,0.260,0.282,0.275
05:30:07,0.323,0.339,0.256,0.317,0.342,0.311,0.322,0.320,0.308,0.331,0.358,0.317,0.327,0.360,0.332,0.350,0.321,0.360,0.340,0.311,0.319,0.387,0.309,0.337,0.345,0.310,0.288,0.341,0.338,0.324,0.264,0.309,0.316,0.319,0.329,0.321,0.317,0.324,0.321,0.265,0.334,0.287,0.298,0.300,0.352,0.335,0.275,0.335,0.314,0.320,0.352,0.347,0.309,0.312,0.332,0.321,0.334,0.267,0.255,0.307,0.336,0.334,0.346,0.344,0.312,0.312,0.287,0.329,0.335,0.265,0.351,0.331,0.286,0.334,0.330,0.312,0.320,0.328,0.303,0.352,0.376,0.388,0.338,0.340,0.340,0.369,0.329,0.329,0.318,0.334,0.339,0.338,0.322,0.330,0.377,0.302,0.337,0.334,0.340,0.277,0.320,0.355,0.319,0.333,0.325,0.324,0.325,0.335,0.317,0.326,0.327,0.259,0.316,0.340,0.323,0.301,0.240,0.336,0.302,0.329,0.360,0.344,0.305,0.319,0.330,0.299,0.265,0.320,0.262,0.314,0.323,0.318,0.321,0.301,0.306,0.292,0.335,0.323,0.312,0.319,0.329,0.342,0.330,0.327,0.325,0.349,0.324,0.342,0.332,0.331,0.383,0.342,0.326,0.313,0.302,0.299,0.308,0.306,0.345,0.338,0.378,0.326,0.328,0.364,0.338,0.316,0.344,0.352,0.351,0.333,0.385,0.344,0.340,0.327,0.334,0.304,0.341,0.358,0.317,0.317,0.357,0.361,0.345,0.342,0.332,0.319,0.361,0.342,0.328,0.305,0.377,0.338,0.342,0.336,0.330,0.326,0.338,0.291,0.311,0.330
05:45:07,0.329,0.335,0.259,0.322,0.349,0.308,0.327,0.314,0.324,0.321,0.355,0.330,0.326,0.340,0.339,0.328,0.298,0.376,0.315,0.315,0.330,0.375,0.323,0.318,0.324,0.316,0.293,0.342,0.341,0.338,0.256,0.303,0.317,0.326,0.349,0.312,0.312,0.330,0.339,0.256,0.341,0.272,0.301,0.314,0.335,0.342,0.273,0.323,0.314,0.313,0.325,0.322,0.301,0.317,0.349,0.318,0.342,0.265,0.243,0.334,0.336,0.356,0.339,0.331,0.327,0.335,0.316,0.365,0.321,0.242,0.357,0.320,0.266,0.338,0.324,0.320,0.326,0.309,0.342,0.340,0.397,0.360,0.352,0.345,0.338,0.371,0.320,0.326,0.348,0.343,0.351,0.355,0.325,0.322,0.350,0.319,0.345,0.324,0.338,0.275,0.309,0.380,0.293,0.320,0.291,0.337,0.334,0.332,0.319,0.324,0.347,0.245,0.322,0.322,0.337,0.300,0.235,0.325,0.308,0.335,0.351,0.334,0.317,0.305,0.329,0.296,0.240,0.310,0.254,0.312,0.334,0.325,0.327,0.306,0.312,0.296,0.319,0.315,0.312,0.315,0.325,0.351,0.330,0.302,0.335,0.337,0.325,0.312,0.336,0.316,0.383,0.334,0.311,0.297,0.320,0.320,0.314,0.293,0.323,0.336,0.392,0.332,0.323,0.368,0.314,0.310,0.337,0.373,0.367,0.344,0.383,0.344,0.337,0.310,0.331,0.303,0.354,0.364,0.320,0.318,0.352,0.367,0.346,0.331,0.334,0.326,0.361,0.366,0.322,0.304,0.367,0.326,0.332,0.345,0.333,0.318,0.335,0.303,0.310,0.324
06:00:07,0.326,0.356,0.247,0.319,0.364,0.316,0.326,0.318,0.319,0.342,0.367,0.329,0.312,0.342,0.342,0.298,0.300,0.385,0.320,0.315,0.324,0.378,0.339,0.323,0.341,0.311,0.303,0.324,0.339,0.329,0.244,0.309,0.334,0.326,0.330,0.301,0.312,0.332,0.308,0.241,0.372,0.265,0.302,0.309,0.339,0.345,0.257,0.318,0.325,0.314,0.325,0.328,0.296,0.319,0.330,0.322,0.330,0.238,0.237,0.327,0.330,0.325,0.315,0.350,0.324,0.328,0.330,0.363,0.342,0.241,0.366,0.315,0.268,0.339,0.314,0.305,0.334,0.298,0.325,0.350,0.395,0.364,0.338,0.347,0.346,0.396,0.322,0.333,0.324,0.319,0.342,0.354,0.344,0.333,0.367,0.315,0.341,0.315,0.334,0.267,0.321,0.392,0.315,0.308,0.294,0.337,0.309,0.317,0.320,0.341,0.338,0.238,0.315,0.318,0.331,0.321,0.228,0.320,0.296,0.313,0.356,0.348,0.299,0.297,0.329,0.306,0.250,0.310,0.238,0.315,0.344,0.346,0.337,0.314,0.329,0.305,0.319,0.303,0.301,0.317,0.336,0.344,0.324,0.330,0.352,0.322,0.338,0.323,0.361,0.315,0.393,0.347,0.335,0.301,0.291,0.329,0.325,0.327,0.349,0.342,0.381,0.313,0.319,0.374,0.321,0.317,0.351,0.393,0.391,0.348,0.384,0.334,0.339,0.312,0.340,0.307,0.343,0.360,0.325,0.330,0.372,0.357,0.366,0.333,0.346,0.333,0.372,0.355,0.336,0.341,0.386,0.323,0.330,0.338,0.337,0.324,0.333,0.295,0.310,0.326
06:15:07,0.345,0.371,0.248,0.314,0.392,0.311,0.323,0.336,0.321,0.364,0.384,0.345,0.342,0.379,0.358,0.335,0.300,0.395,0.323,0.316,0.344,0.413,0.352,0.331,0.342,0.351,0.294,0.359,0.353,0.349,0.266,0.357,0.316,0.338,0.348,0.319,0.333,0.335,0.330,0.241,0.385,0.271,0.308,0.323,0.352,0.339,0.269,0.340,0.335,0.338,0.348,0.349,0.327,0.321,0.344,0.335,0.352,0.269,0.241,0.341,0.374,0.346,0.336,0.359,0.328,0.364,0.328,0.389,0.336,0.241,0.377,0.338,0.267,0.359,0.337,0.336,0.362,0.321,0.339,0.375,0.407,0.359,0.394,0.354,0.368,0.391,0.330,0.368,0.341,0.335,0.364,0.359,0.334,0.345,0.407,0.330,0.364,0.344,0.343,0.240,0.345,0.416,0.347,0.350,0.322,0.364,0.344,0.322,0.340,0.342,0.337,0.250,0.332,0.364,0.345,0.330,0.223,0.336,0.310,0.335,0.352,0.363,0.322,0.326,0.332,0.303,0.264,0.323,0.242,0.316,0.371,0.368,0.357,0.330,0.323,0.320,0.341,0.316,0.314,0.326,0.360,0.362,0.336,0.355,0.358,0.365,0.336,0.338,0.366,0.350,0.387,0.351,0.349,0.334,0.324,0.310,0.342,0.329,0.360,0.374,0.407,0.355,0.350,0.407,0.320,0.329,0.356,0.386,0.409,0.375,0.393,0.385,0.377,0.310,0.335,0.318,0.383,0.372,0.344,0.347,0.373,0.347,0.381,0.353,0.347,0.329,0.381,0.377,0.339,0.358,0.401,0.343,0.349,0.350,0.354,0.332,0.350,0.319,0.328,0.349
