Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
02:30:06,0.242,0.254,0.247,0.248,0.248,0.251,0.259,0.255,0.247,0.257,0.251,0.253,0.256,0.247,0.252,0.253,0.253,0.247,0.251,0.234,0.252,0.256,0.249,0.251,0.252,0.255,0.250,0.250,0.251,0.251,0.253,0.234,0.257,0.257,0.255,0.251,0.220,0.252,0.251,0.248,0.259,0.246,0.245,0.245,0.256,0.246,0.236,0.250,0.241,0.250,0.261,0.249,0.256,0.248,0.256,0.250,0.237,0.254,0.248,0.254,0.255,0.261,0.262,0.250,0.252,0.256,0.252,0.249,0.254,0.248,0.258,0.255,0.250,0.251,0.251,0.247,0.250,0.250,0.254,0.250,0.253,0.257,0.254,0.251,0.251,0.257,0.252,0.257,0.258,0.248,0.263,0.262,0.256,0.256,0.262,0.254,0.251,0.264,0.251,0.252,0.254,0.256,0.259,0.256,0.250,0.253,0.257,0.243,0.259,0.264,0.252,0.245,0.248,0.258,0.256,0.259,0.252,0.244,0.248,0.254,0.248,0.250,0.244,0.255,0.246,0.250,0.249,0.256,0.248,0.249,0.257,0.243,0.251,0.251,0.253,0.250,0.250,0.244,0.248,0.253,0.260,0.254,0.248,0.247,0.256,0.255,0.247,0.255,0.249,0.252,0.251,0.246,0.248,0.247,0.252,0.251,0.249,0.254,0.243,0.244,0.248,0.246,0.231,0.247,0.250,0.243,0.250,0.249,0.255,0.248,0.254,0.239,0.251,0.254,0.255,0.250,0.252,0.245,0.229,0.257,0.254,0.256,0.250,0.250,0.254,0.248,0.251,0.237,0.245,0.244,0.257,0.250,0.252,0.248,0.251,0.251,0.253,0.256,0.257,0.242
02:45:06,0.243,0.255,0.248,0.248,0.248,0.253,0.260,0.256,0.248,0.257,0.251,0.254,0.257,0.248,0.254,0.253,0.253,0.246,0.252,0.234,0.252,0.256,0.250,0.252,0.254,0.257,0.251,0.251,0.251,0.253,0.254,0.234,0.258,0.256,0.255,0.252,0.220,0.252,0.251,0.249,0.261,0.247,0.245,0.246,0.257,0.248,0.236,0.252,0.241,0.251,0.263,0.250,0.257,0.249,0.258,0.252,0.237,0.255,0.249,0.255,0.257,0.263,0.264,0.252,0.254,0.258,0.254,0.250,0.255,0.250,0.259,0.256,0.250,0.252,0.253,0.248,0.250,0.251,0.255,0.250,0.254,0.259,0.255,0.252,0.253,0.260,0.254,0.259,0.260,0.248,0.263,0.263,0.257,0.256,0.264,0.254,0.252,0.266,0.252,0.253,0.254,0.258,0.260,0.258,0.251,0.253,0.258,0.244,0.259,0.265,0.253,0.247,0.249,0.259,0.256,0.261,0.253,0.246,0.248,0.255,0.248,0.251,0.245,0.256,0.246,0.251,0.250,0.256,0.250,0.250,0.259,0.245,0.251,0.252,0.253,0.252,0.251,0.245,0.249,0.254,0.261,0.255,0.250,0.249,0.257,0.256,0.249,0.256,0.251,0.253,0.253,0.247,0.249,0.248,0.253,0.251,0.249,0.254,0.244,0.244,0.249,0.247,0.232,0.248,0.251,0.244,0.250,0.250,0.255,0.249,0.255,0.239,0.252,0.255,0.257,0.251,0.253,0.246,0.230,0.257,0.255,0.259,0.252,0.251,0.254,0.248,0.252,0.237,0.245,0.245,0.257,0.250,0.253,0.249,0.252,0.252,0.255,0.256,0.258,0.242
03:00:06,0.244,0.256,0.248,0.250,0.249,0.253,0.260,0.257,0.249,0.258,0.252,0.255,0.257,0.248,0.255,0.253,0.254,0.247,0.252,0.233,0.252,0.257,0.250,0.252,0.254,0.258,0.251,0.252,0.252,0.253,0.255,0.234,0.259,0.257,0.256,0.253,0.219,0.253,0.252,0.250,0.261,0.248,0.245,0.247,0.258,0.249,0.236,0.253,0.241,0.252,0.264,0.251,0.259,0.250,0.260,0.252,0.238,0.257,0.249,0.256,0.257,0.263,0.265,0.253,0.256,0.258,0.255,0.251,0.257,0.250,0.261,0.257,0.252,0.253,0.253,0.249,0.251,0.252,0.257,0.251,0.256,0.260,0.257,0.253,0.255,0.261,0.255,0.261,0.262,0.251,0.264,0.265,0.258,0.259,0.265,0.256,0.253,0.267,0.253,0.254,0.255,0.258,0.261,0.258,0.252,0.255,0.258,0.244,0.260,0.265,0.253,0.247,0.250,0.260,0.258,0.261,0.254,0.245,0.248,0.255,0.249,0.252,0.245,0.258,0.247,0.252,0.249,0.258,0.250,0.251,0.259,0.245,0.252,0.252,0.254,0.253,0.251,0.247,0.250,0.256,0.263,0.256,0.251,0.250,0.258,0.257,0.249,0.257,0.252,0.254,0.253,0.247,0.250,0.249,0.254,0.252,0.249,0.255,0.244,0.245,0.249,0.247,0.231,0.248,0.252,0.245,0.250,0.251,0.256,0.249,0.256,0.239,0.252,0.255,0.257,0.252,0.254,0.247,0.230,0.258,0.256,0.260,0.252,0.251,0.255,0.249,0.253,0.238,0.247,0.245,0.259,0.251,0.253,0.249,0.252,0.253,0.255,0.257,0.259,0.243
03:15:06,0.244,0.257,0.248,0.250,0.250,0.254,0.262,0.257,0.251,0.259,0.253,0.256,0.258,0.249,0.257,0.252,0.253,0.248,0.253,0.233,0.254,0.259,0.252,0.253,0.255,0.258,0.253,0.253,0.253,0.254,0.257,0.233,0.260,0.259,0.258,0.253,0.219,0.254,0.252,0.250,0.263,0.249,0.246,0.247,0.258,0.248,0.236,0.254,0.240,0.253,0.266,0.253,0.259,0.251,0.261,0.253,0.238,0.256,0.250,0.256,0.259,0.266,0.267,0.254,0.255,0.259,0.255,0.251,0.257,0.251,0.261,0.258,0.252,0.254,0.254,0.249,0.252,0.252,0.258,0.253,0.255,0.261,0.257,0.253,0.254,0.260,0.255,0.261,0.261,0.249,0.265,0.263,0.259,0.258,0.264,0.255,0.253,0.267,0.254,0.254,0.256,0.259,0.261,0.259,0.252,0.254,0.260,0.244,0.260,0.267,0.256,0.248,0.250,0.261,0.259,0.261,0.253,0.246,0.248,0.254,0.250,0.253,0.246,0.259,0.248,0.252,0.250,0.257,0.250,0.250,0.261,0.245,0.254,0.253,0.254,0.253,0.252,0.247,0.249,0.256,0.263,0.257,0.250,0.250,0.257,0.258,0.248,0.257,0.252,0.254,0.255,0.249,0.252,0.250,0.255,0.252,0.250,0.256,0.244,0.245,0.251,0.249,0.231,0.249,0.253,0.245,0.252,0.252,0.257,0.250,0.257,0.239,0.253,0.256,0.257,0.252,0.254,0.247,0.230,0.258,0.257,0.260,0.253,0.253,0.256,0.249,0.253,0.236,0.246,0.246,0.261,0.252,0.254,0.251,0.253,0.253,0.256,0.258,0.259,0.243
03:30:06,0.247,0.259,0.251,0.252,0.251,0.256,0.262,0.259,0.251,0.259,0.258,0.260,0.261,0.252,0.260,0.253,0.256,0.249,0.255,0.233,0.256,0.261,0.253,0.256,0.257,0.261,0.254,0.255,0.254,0.256,0.261,0.235,0.261,0.262,0.260,0.254,0.219,0.255,0.255,0.251,0.266,0.251,0.249,0.249,0.263,0.252,0.237,0.256,0.240,0.254,0.270,0.256,0.262,0.254,0.263,0.256,0.240,0.261,0.252,0.257,0.263,0.269,0.268,0.257,0.257,0.263,0.258,0.254,0.260,0.253,0.266,0.259,0.254,0.256,0.256,0.251,0.254,0.255,0.260,0.255,0.260,0.265,0.261,0.257,0.258,0.264,0.259,0.266,0.265,0.253,0.269,0.270,0.264,0.263,0.270,0.259,0.258,0.273,0.257,0.258,0.259,0.262,0.264,0.262,0.254,0.256,0.262,0.247,0.263,0.270,0.258,0.251,0.252,0.263,0.260,0.264,0.256,0.248,0.250,0.256,0.253,0.256,0.247,0.260,0.249,0.255,0.251,0.260,0.253,0.252,0.266,0.249,0.255,0.257,0.257,0.255,0.254,0.249,0.252,0.259,0.267,0.259,0.254,0.253,0.260,0.260,0.250,0.259,0.254,0.255,0.257,0.250,0.253,0.252,0.257,0.255,0.252,0.258,0.246,0.247,0.253,0.251,0.232,0.250,0.255,0.247,0.252,0.253,0.258,0.251,0.262,0.241,0.256,0.259,0.261,0.255,0.257,0.249,0.231,0.260,0.261,0.263,0.255,0.255,0.260,0.251,0.256,0.237,0.248,0.247,0.264,0.255,0.255,0.253,0.255,0.255,0.258,0.260,0.261,0.244
03:45:06,0.247,0.261,0.252,0.252,0.252,0.256,0.264,0.261,0.253,0.261,0.255,0.258,0.260,0.252,0.260,0.253,0.256,0.250,0.255,0.233,0.256,0.263,0.254,0.256,0.258,0.260,0.255,0.255,0.255,0.257,0.261,0.234,0.262,0.262,0.259,0.255,0.219,0.255,0.255,0.253,0.267,0.252,0.249,0.249,0.262,0.253,0.237,0.257,0.239,0.255,0.270,0.256,0.262,0.253,0.263,0.257,0.239,0.259,0.253,0.259,0.262,0.269,0.269,0.257,0.259,0.263,0.258,0.254,0.259,0.253,0.265,0.262,0.255,0.257,0.257,0.251,0.255,0.255,0.260,0.255,0.258,0.263,0.260,0.256,0.258,0.266,0.257,0.264,0.265,0.252,0.270,0.269,0.263,0.261,0.269,0.257,0.257,0.272,0.255,0.257,0.259,0.263,0.265,0.262,0.255,0.257,0.263,0.248,0.263,0.271,0.257,0.250,0.251,0.264,0.262,0.265,0.256,0.248,0.250,0.258,0.252,0.255,0.248,0.261,0.249,0.255,0.252,0.261,0.252,0.254,0.265,0.248,0.256,0.256,0.258,0.256,0.254,0.250,0.252,0.261,0.268,0.259,0.254,0.253,0.261,0.261,0.251,0.260,0.255,0.257,0.258,0.251,0.254,0.252,0.258,0.256,0.252,0.259,0.248,0.248,0.253,0.252,0.231,0.251,0.257,0.248,0.254,0.256,0.259,0.253,0.260,0.239,0.255,0.260,0.261,0.254,0.258,0.249,0.232,0.262,0.260,0.264,0.257,0.255,0.259,0.251,0.255,0.237,0.248,0.248,0.264,0.255,0.256,0.253,0.255,0.256,0.260,0.260,0.261,0.245
04:00:06,0.248,0.263,0.254,0.254,0.254,0.258,0.266,0.263,0.255,0.262,0.258,0.261,0.262,0.254,0.262,0.253,0.257,0.250,0.256,0.233,0.258,0.265,0.256,0.258,0.261,0.263,0.257,0.257,0.257,0.258,0.262,0.233,0.263,0.264,0.261,0.256,0.219,0.257,0.256,0.253,0.268,0.253,0.249,0.250,0.264,0.254,0.237,0.258,0.239,0.256,0.273,0.257,0.264,0.256,0.263,0.259,0.240,0.261,0.254,0.259,0.264,0.272,0.272,0.257,0.260,0.264,0.259,0.255,0.261,0.254,0.269,0.262,0.256,0.258,0.259,0.252,0.256,0.256,0.261,0.257,0.260,0.265,0.261,0.256,0.258,0.265,0.258,0.266,0.266,0.253,0.270,0.269,0.264,0.263,0.270,0.258,0.258,0.274,0.257,0.257,0.262,0.265,0.267,0.264,0.256,0.258,0.264,0.248,0.265,0.273,0.260,0.252,0.253,0.265,0.263,0.265,0.257,0.248,0.252,0.259,0.254,0.257,0.250,0.263,0.250,0.257,0.253,0.263,0.254,0.255,0.267,0.249,0.257,0.258,0.259,0.258,0.256,0.252,0.253,0.261,0.270,0.261,0.256,0.254,0.261,0.262,0.252,0.261,0.256,0.258,0.261,0.253,0.256,0.255,0.258,0.256,0.253,0.261,0.248,0.249,0.255,0.254,0.231,0.253,0.258,0.250,0.255,0.258,0.260,0.253,0.263,0.240,0.257,0.261,0.263,0.256,0.260,0.252,0.234,0.264,0.263,0.264,0.258,0.257,0.261,0.252,0.257,0.237,0.249,0.248,0.266,0.254,0.257,0.254,0.256,0.256,0.262,0.261,0.262,0.246
04:15:05,0.249,0.267,0.255,0.256,0.255,0.259,0.268,0.265,0.256,0.264,0.261,0.263,0.265,0.257,0.267,0.255,0.259,0.252,0.258,0.234,0.259,0.267,0.258,0.260,0.263,0.264,0.259,0.258,0.258,0.261,0.265,0.233,0.265,0.266,0.263,0.258,0.220,0.258,0.258,0.255,0.270,0.254,0.251,0.251,0.267,0.257,0.238,0.260,0.239,0.258,0.277,0.260,0.266,0.257,0.268,0.260,0.240,0.263,0.256,0.261,0.267,0.275,0.273,0.261,0.263,0.267,0.260,0.256,0.262,0.256,0.270,0.265,0.258,0.260,0.261,0.253,0.257,0.257,0.263,0.258,0.262,0.268,0.263,0.258,0.261,0.268,0.261,0.268,0.268,0.255,0.272,0.272,0.266,0.265,0.272,0.260,0.260,0.277,0.259,0.260,0.263,0.267,0.268,0.266,0.258,0.260,0.267,0.250,0.267,0.276,0.262,0.254,0.255,0.267,0.265,0.268,0.257,0.250,0.252,0.261,0.255,0.259,0.252,0.265,0.252,0.258,0.254,0.266,0.255,0.257,0.270,0.251,0.259,0.260,0.260,0.260,0.257,0.254,0.255,0.262,0.273,0.262,0.257,0.255,0.263,0.265,0.253,0.263,0.257,0.260,0.262,0.254,0.257,0.257,0.261,0.258,0.255,0.262,0.250,0.249,0.256,0.256,0.231,0.254,0.259,0.252,0.257,0.259,0.262,0.254,0.266,0.240,0.259,0.263,0.265,0.258,0.261,0.253,0.234,0.267,0.265,0.268,0.261,0.259,0.263,0.255,0.260,0.237,0.251,0.251,0.269,0.259,0.259,0.257,0.258,0.259,0.264,0.263,0.264,0.247
04:30:05,0.251,0.269,0.258,0.257,0.258,0.262,0.271,0.268,0.259,0.265,0.261,0.265,0.266,0.258,0.270,0.256,0.261,0.254,0.260,0.234,0.261,0.271,0.259,0.262,0.265,0.267,0.261,0.260,0.260,0.263,0.267,0.234,0.268,0.270,0.265,0.259,0.218,0.260,0.261,0.257,0.274,0.256,0.253,0.253,0.268,0.259,0.238,0.262,0.240,0.259,0.280,0.262,0.268,0.259,0.268,0.263,0.241,0.265,0.256,0.263,0.268,0.277,0.275,0.261,0.265,0.269,0.262,0.259,0.264,0.258,0.274,0.269,0.259,0.262,0.262,0.255,0.260,0.260,0.265,0.261,0.265,0.269,0.265,0.260,0.263,0.273,0.261,0.271,0.273,0.256,0.276,0.273,0.269,0.267,0.275,0.261,0.262,0.280,0.261,0.261,0.266,0.270,0.271,0.269,0.260,0.262,0.270,0.252,0.269,0.278,0.264,0.256,0.256,0.270,0.268,0.271,0.259,0.251,0.254,0.262,0.258,0.261,0.255,0.267,0.254,0.260,0.256,0.267,0.256,0.259,0.273,0.253,0.262,0.263,0.263,0.262,0.259,0.256,0.257,0.266,0.273,0.264,0.259,0.257,0.266,0.267,0.254,0.266,0.258,0.262,0.265,0.257,0.260,0.259,0.263,0.259,0.257,0.264,0.251,0.250,0.258,0.259,0.231,0.255,0.263,0.253,0.259,0.262,0.263,0.256,0.269,0.241,0.260,0.266,0.267,0.259,0.264,0.254,0.235,0.269,0.268,0.270,0.263,0.262,0.266,0.257,0.258,0.238,0.252,0.252,0.271,0.260,0.261,0.258,0.260,0.261,0.267,0.265,0.266,0.249
04:45:05,0.253,0.273,0.261,0.260,0.260,0.265,0.275,0.270,0.261,0.267,0.265,0.269,0.270,0.261,0.274,0.257,0.263,0.255,0.261,0.234,0.264,0.275,0.263,0.266,0.267,0.269,0.264,0.262,0.262,0.265,0.270,0.234,0.271,0.273,0.268,0.262,0.218,0.263,0.262,0.260,0.277,0.259,0.254,0.255,0.271,0.261,0.239,0.268,0.238,0.262,0.285,0.262,0.271,0.261,0.270,0.266,0.242,0.266,0.260,0.266,0.272,0.283,0.280,0.264,0.266,0.272,0.265,0.260,0.265,0.261,0.277,0.269,0.263,0.266,0.265,0.256,0.262,0.262,0.268,0.264,0.268,0.274,0.267,0.262,0.265,0.273,0.263,0.274,0.275,0.259,0.278,0.276,0.272,0.270,0.277,0.263,0.264,0.284,0.264,0.264,0.270,0.274,0.274,0.273,0.263,0.265,0.273,0.256,0.272,0.282,0.266,0.257,0.258,0.273,0.270,0.274,0.261,0.252,0.255,0.264,0.260,0.264,0.257,0.269,0.257,0.262,0.257,0.271,0.258,0.262,0.277,0.255,0.263,0.265,0.266,0.264,0.262,0.259,0.259,0.268,0.280,0.267,0.262,0.260,0.267,0.270,0.256,0.268,0.261,0.264,0.270,0.259,0.261,0.263,0.265,0.261,0.259,0.267,0.253,0.252,0.261,0.261,0.232,0.258,0.267,0.256,0.261,0.266,0.265,0.258,0.272,0.241,0.264,0.269,0.269,0.263,0.267,0.257,0.237,0.272,0.272,0.273,0.267,0.263,0.270,0.259,0.259,0.238,0.253,0.254,0.273,0.264,0.263,0.261,0.262,0.265,0.269,0.267,0.269,0.250
05:00:06,0.256,0.277,0.264,0.263,0.264,0.268,0.279,0.274,0.265,0.270,0.268,0.273,0.273,0.264,0.280,0.259,0.266,0.258,0.264,0.234,0.267,0.279,0.266,0.269,0.271,0.273,0.268,0.266,0.264,0.268,0.275,0.234,0.274,0.277,0.270,0.264,0.218,0.265,0.266,0.263,0.280,0.261,0.256,0.256,0.275,0.265,0.240,0.270,0.238,0.264,0.290,0.268,0.275,0.265,0.275,0.271,0.245,0.269,0.263,0.267,0.277,0.288,0.283,0.268,0.271,0.276,0.269,0.262,0.269,0.264,0.283,0.275,0.266,0.269,0.269,0.260,0.265,0.265,0.272,0.268,0.271,0.278,0.270,0.265,0.268,0.279,0.266,0.278,0.280,0.261,0.283,0.279,0.276,0.273,0.282,0.265,0.268,0.288,0.267,0.268,0.274,0.278,0.278,0.277,0.267,0.268,0.278,0.259,0.275,0.287,0.269,0.261,0.261,0.278,0.274,0.278,0.262,0.255,0.257,0.267,0.263,0.266,0.262,0.272,0.259,0.266,0.260,0.273,0.260,0.265,0.281,0.258,0.267,0.269,0.269,0.269,0.265,0.263,0.262,0.273,0.286,0.270,0.266,0.263,0.271,0.275,0.258,0.271,0.263,0.268,0.273,0.261,0.265,0.266,0.270,0.263,0.263,0.270,0.255,0.255,0.264,0.265,0.232,0.261,0.271,0.259,0.264,0.270,0.268,0.260,0.278,0.242,0.266,0.273,0.274,0.266,0.272,0.259,0.238,0.275,0.277,0.277,0.272,0.269,0.273,0.263,0.264,0.239,0.256,0.257,0.278,0.267,0.265,0.264,0.265,0.269,0.274,0.271,0.271,0.252
05:15:06,0.259,0.284,0.268,0.268,0.267,0.273,0.284,0.280,0.270,0.274,0.269,0.277,0.277,0.267,0.286,0.260,0.270,0.261,0.268,0.235,0.268,0.282,0.268,0.272,0.274,0.277,0.271,0.269,0.269,0.273,0.279,0.234,0.278,0.281,0.273,0.267,0.218,0.268,0.270,0.267,0.285,0.264,0.259,0.259,0.281,0.269,0.241,0.275,0.239,0.267,0.293,0.270,0.278,0.266,0.277,0.273,0.245,0.272,0.266,0.273,0.278,0.290,0.284,0.270,0.275,0.279,0.271,0.265,0.272,0.268,0.285,0.279,0.268,0.272,0.271,0.262,0.268,0.268,0.276,0.273,0.275,0.280,0.273,0.267,0.272,0.285,0.268,0.284,0.285,0.265,0.288,0.283,0.279,0.278,0.286,0.268,0.271,0.294,0.271,0.273,0.278,0.283,0.282,0.282,0.271,0.272,0.282,0.260,0.278,0.293,0.271,0.264,0.265,0.281,0.278,0.283,0.266,0.256,0.259,0.272,0.267,0.270,0.266,0.277,0.263,0.270,0.262,0.278,0.262,0.269,0.286,0.262,0.270,0.272,0.273,0.272,0.269,0.267,0.266,0.276,0.290,0.274,0.269,0.266,0.275,0.277,0.261,0.275,0.266,0.271,0.278,0.265,0.268,0.270,0.273,0.267,0.266,0.274,0.258,0.258,0.268,0.270,0.233,0.264,0.274,0.263,0.269,0.274,0.271,0.263,0.281,0.242,0.268,0.277,0.278,0.269,0.276,0.262,0.241,0.280,0.276,0.279,0.274,0.272,0.277,0.265,0.271,0.239,0.258,0.261,0.281,0.270,0.267,0.266,0.267,0.271,0.277,0.272,0.274,0.255
05:30:05,0.263,0.291,0.273,0.271,0.271,0.278,0.289,0.285,0.274,0.278,0.275,0.284,0.282,0.272,0.295,0.263,0.273,0.264,0.272,0.234,0.275,0.291,0.274,0.277,0.281,0.282,0.276,0.274,0.273,0.277,0.287,0.235,0.284,0.287,0.279,0.271,0.218,0.272,0.273,0.271,0.292,0.269,0.262,0.264,0.285,0.274,0.242,0.280,0.239,0.271,0.299,0.276,0.284,0.273,0.282,0.279,0.248,0.277,0.271,0.277,0.288,0.304,0.295,0.276,0.279,0.285,0.276,0.270,0.277,0.273,0.293,0.283,0.273,0.278,0.277,0.266,0.273,0.272,0.279,0.279,0.280,0.287,0.277,0.271,0.277,0.288,0.272,0.290,0.291,0.269,0.293,0.290,0.285,0.285,0.293,0.273,0.277,0.300,0.275,0.277,0.285,0.290,0.288,0.288,0.275,0.276,0.288,0.268,0.284,0.300,0.279,0.269,0.269,0.286,0.284,0.288,0.270,0.258,0.263,0.276,0.273,0.276,0.271,0.282,0.266,0.275,0.267,0.282,0.267,0.272,0.293,0.265,0.274,0.278,0.278,0.277,0.274,0.273,0.271,0.282,0.299,0.279,0.275,0.270,0.278,0.283,0.265,0.279,0.272,0.275,0.285,0.270,0.275,0.276,0.280,0.267,0.271,0.279,0.262,0.261,0.273,0.275,0.234,0.269,0.283,0.269,0.273,0.280,0.275,0.265,0.288,0.244,0.273,0.284,0.284,0.275,0.282,0.267,0.243,0.286,0.282,0.288,0.282,0.278,0.283,0.270,0.273,0.240,0.263,0.264,0.287,0.277,0.271,0.273,0.273,0.279,0.283,0.278,0.279,0.259
05:45:05,0.267,0.299,0.279,0.277,0.277,0.284,0.296,0.292,0.279,0.283,0.279,0.290,0.288,0.277,0.304,0.265,0.279,0.268,0.276,0.235,0.280,0.299,0.279,0.284,0.287,0.289,0.282,0.279,0.277,0.283,0.293,0.235,0.290,0.295,0.283,0.275,0.218,0.276,0.280,0.276,0.299,0.273,0.266,0.267,0.292,0.280,0.242,0.286,0.239,0.276,0.309,0.281,0.291,0.276,0.288,0.286,0.250,0.282,0.275,0.281,0.292,0.311,0.300,0.282,0.283,0.293,0.281,0.273,0.283,0.279,0.303,0.291,0.278,0.283,0.282,0.271,0.279,0.278,0.285,0.284,0.286,0.297,0.282,0.277,0.281,0.293,0.278,0.297,0.299,0.274,0.300,0.294,0.292,0.291,0.298,0.277,0.283,0.309,0.282,0.283,0.292,0.297,0.296,0.293,0.280,0.283,0.294,0.270,0.288,0.307,0.284,0.274,0.274,0.294,0.290,0.293,0.273,0.261,0.267,0.280,0.278,0.280,0.277,0.288,0.271,0.281,0.270,0.290,0.270,0.278,0.298,0.270,0.279,0.284,0.282,0.284,0.279,0.279,0.277,0.288,0.305,0.285,0.281,0.274,0.283,0.290,0.270,0.286,0.277,0.281,0.289,0.274,0.275,0.282,0.286,0.268,0.276,0.285,0.265,0.266,0.279,0.281,0.234,0.270,0.283,0.275,0.278,0.288,0.279,0.269,0.295,0.244,0.278,0.291,0.291,0.274,0.289,0.272,0.245,0.294,0.281,0.295,0.289,0.284,0.285,0.274,0.280,0.240,0.267,0.268,0.294,0.281,0.277,0.279,0.278,0.286,0.290,0.284,0.283,0.263
06:00:05,0.272,0.309,0.284,0.285,0.283,0.291,0.304,0.299,0.287,0.289,0.284,0.300,0.296,0.283,0.313,0.269,0.284,0.273,0.283,0.236,0.285,0.306,0.284,0.291,0.295,0.295,0.288,0.286,0.284,0.290,0.302,0.235,0.296,0.302,0.289,0.280,0.217,0.282,0.286,0.283,0.307,0.278,0.270,0.272,0.299,0.288,0.244,0.293,0.239,0.281,0.318,0.287,0.298,0.281,0.295,0.294,0.254,0.288,0.282,0.289,0.301,0.321,0.308,0.290,0.291,0.302,0.289,0.281,0.290,0.285,0.311,0.299,0.283,0.289,0.290,0.275,0.286,0.284,0.291,0.291,0.293,0.303,0.289,0.284,0.289,0.302,0.283,0.306,0.306,0.281,0.309,0.303,0.300,0.299,0.306,0.283,0.290,0.317,0.287,0.290,0.299,0.306,0.304,0.303,0.287,0.289,0.302,0.277,0.296,0.317,0.289,0.280,0.280,0.301,0.297,0.302,0.277,0.265,0.273,0.287,0.285,0.288,0.282,0.294,0.276,0.288,0.275,0.297,0.276,0.284,0.303,0.276,0.284,0.290,0.289,0.291,0.286,0.286,0.283,0.297,0.315,0.291,0.288,0.275,0.289,0.297,0.276,0.292,0.284,0.287,0.297,0.279,0.279,0.289,0.294,0.272,0.282,0.291,0.270,0.271,0.288,0.287,0.236,0.281,0.285,0.280,0.285,0.293,0.285,0.271,0.304,0.246,0.284,0.300,0.299,0.275,0.297,0.278,0.248,0.300,0.296,0.304,0.297,0.285,0.287,0.276,0.289,0.241,0.272,0.274,0.303,0.288,0.284,0.282,0.285,0.295,0.297,0.292,0.290,0.269
06:15:05,0.277,0.319,0.292,0.292,0.290,0.298,0.313,0.308,0.295,0.297,0.292,0.308,0.305,0.291,0.327,0.273,0.291,0.279,0.290,0.236,0.293,0.312,0.292,0.298,0.307,0.303,0.296,0.293,0.291,0.297,0.310,0.237,0.300,0.311,0.297,0.287,0.218,0.288,0.293,0.291,0.315,0.284,0.277,0.277,0.309,0.294,0.245,0.302,0.240,0.289,0.327,0.293,0.306,0.287,0.302,0.303,0.257,0.295,0.289,0.298,0.312,0.338,0.324,0.299,0.299,0.309,0.295,0.288,0.298,0.293,0.319,0.304,0.290,0.297,0.297,0.281,0.292,0.290,0.299,0.299,0.301,0.309,0.294,0.290,0.294,0.310,0.290,0.314,0.316,0.287,0.318,0.309,0.306,0.306,0.314,0.289,0.297,0.326,0.296,0.298,0.308,0.317,0.313,0.311,0.295,0.296,0.311,0.288,0.304,0.329,0.297,0.288,0.287,0.310,0.307,0.310,0.284,0.267,0.279,0.294,0.294,0.296,0.290,0.302,0.282,0.295,0.280,0.303,0.283,0.292,0.315,0.282,0.294,0.299,0.298,0.298,0.292,0.293,0.291,0.304,0.326,0.299,0.296,0.280,0.297,0.305,0.281,0.298,0.291,0.293,0.309,0.286,0.292,0.293,0.303,0.277,0.289,0.298,0.276,0.278,0.295,0.294,0.237,0.288,0.291,0.287,0.292,0.303,0.292,0.276,0.314,0.246,0.292,0.310,0.308,0.280,0.307,0.284,0.251,0.310,0.306,0.313,0.305,0.289,0.294,0.281,0.298,0.242,0.279,0.280,0.310,0.297,0.292,0.293,0.292,0.303,0.306,0.299,0.297,0.275
