Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
02:30:06,0.344,0.339,0.337,0.337,0.333,0.333,0.333,0.332,0.329,0.331,0.337,0.339,0.336,0.338,0.337,0.340,0.338,0.335,0.335,0.338,0.342,0.337,0.339,0.338,0.336,0.334,0.337,0.335,0.336,0.334,0.338,0.339,0.340,0.341,0.340,0.336,0.334,0.331,0.332,0.330,0.347,0.338,0.337,0.336,0.336,0.336,0.338,0.333,0.333,0.337,0.339,0.339,0.335,0.335,0.334,0.333,0.335,0.332,0.334,0.333,0.341,0.337,0.337,0.333,0.336,0.336,0.333,0.333,0.332,0.334,0.348,0.342,0.340,0.337,0.337,0.336,0.336,0.331,0.336,0.330,0.340,0.342,0.341,0.337,0.334,0.335,0.334,0.328,0.336,0.334,0.342,0.343,0.342,0.338,0.336,0.335,0.334,0.332,0.331,0.330,0.342,0.337,0.338,0.338,0.334,0.336,0.336,0.332,0.336,0.329,0.339,0.338,0.337,0.341,0.336,0.340,0.338,0.334,0.336,0.335,0.343,0.343,0.347,0.337,0.338,0.338,0.338,0.338,0.335,0.330,0.340,0.339,0.339,0.342,0.340,0.338,0.337,0.332,0.333,0.335,0.341,0.341,0.339,0.341,0.340,0.333,0.337,0.333,0.333,0.337,0.341,0.341,0.344,0.339,0.336,0.342,0.337,0.334,0.342,0.336,0.341,0.339,0.335,0.344,0.338,0.333,0.338,0.337,0.331,0.337,0.339,0.340,0.343,0.339,0.344,0.334,0.336,0.333,0.337,0.336,0.342,0.341,0.341,0.342,0.332,0.343,0.333,0.334,0.333,0.336,0.346,0.346,0.342,0.347,0.344,0.339,0.335,0.338,0.335,0.330
02:45:06,0.344,0.340,0.336,0.336,0.333,0.332,0.333,0.332,0.328,0.331,0.337,0.338,0.335,0.338,0.336,0.339,0.338,0.335,0.335,0.337,0.342,0.336,0.338,0.337,0.336,0.333,0.336,0.335,0.336,0.333,0.338,0.338,0.339,0.341,0.339,0.336,0.334,0.331,0.332,0.330,0.347,0.337,0.336,0.335,0.335,0.335,0.337,0.333,0.333,0.336,0.338,0.338,0.335,0.334,0.334,0.333,0.334,0.332,0.334,0.332,0.340,0.336,0.337,0.333,0.335,0.336,0.332,0.333,0.332,0.334,0.346,0.341,0.339,0.336,0.337,0.335,0.335,0.331,0.335,0.330,0.340,0.341,0.341,0.336,0.334,0.334,0.333,0.328,0.335,0.333,0.341,0.341,0.341,0.337,0.335,0.334,0.334,0.332,0.331,0.330,0.340,0.336,0.337,0.337,0.334,0.335,0.335,0.332,0.335,0.329,0.339,0.338,0.336,0.340,0.336,0.339,0.337,0.333,0.336,0.335,0.342,0.342,0.346,0.337,0.337,0.337,0.336,0.337,0.334,0.330,0.339,0.338,0.338,0.341,0.339,0.338,0.336,0.332,0.333,0.334,0.341,0.340,0.339,0.340,0.339,0.333,0.336,0.333,0.332,0.336,0.341,0.340,0.343,0.339,0.336,0.341,0.337,0.334,0.339,0.336,0.341,0.338,0.335,0.344,0.338,0.333,0.338,0.337,0.331,0.336,0.339,0.339,0.343,0.339,0.344,0.334,0.337,0.333,0.336,0.335,0.342,0.341,0.342,0.342,0.332,0.342,0.332,0.333,0.334,0.336,0.347,0.347,0.342,0.346,0.344,0.339,0.335,0.339,0.335,0.330
03:00:06,0.344,0.338,0.336,0.336,0.332,0.332,0.333,0.332,0.328,0.330,0.336,0.338,0.334,0.337,0.335,0.338,0.337,0.335,0.334,0.336,0.340,0.335,0.337,0.336,0.335,0.332,0.336,0.334,0.335,0.333,0.337,0.338,0.339,0.340,0.339,0.335,0.333,0.330,0.331,0.330,0.348,0.337,0.336,0.335,0.334,0.335,0.336,0.332,0.332,0.336,0.337,0.337,0.334,0.334,0.333,0.332,0.334,0.331,0.333,0.332,0.339,0.336,0.337,0.333,0.335,0.335,0.332,0.332,0.332,0.333,0.346,0.341,0.339,0.336,0.336,0.335,0.335,0.331,0.334,0.330,0.340,0.342,0.341,0.336,0.334,0.334,0.333,0.327,0.335,0.333,0.341,0.342,0.341,0.336,0.336,0.334,0.334,0.332,0.330,0.329,0.341,0.336,0.337,0.337,0.333,0.335,0.335,0.331,0.335,0.328,0.338,0.337,0.336,0.339,0.334,0.339,0.337,0.332,0.335,0.334,0.343,0.343,0.345,0.336,0.337,0.337,0.336,0.336,0.334,0.330,0.338,0.337,0.337,0.340,0.339,0.337,0.335,0.331,0.332,0.334,0.340,0.340,0.338,0.339,0.338,0.333,0.336,0.332,0.332,0.336,0.341,0.341,0.343,0.338,0.335,0.340,0.336,0.334,0.340,0.335,0.340,0.338,0.335,0.343,0.337,0.333,0.339,0.336,0.330,0.335,0.338,0.339,0.342,0.338,0.343,0.333,0.337,0.332,0.336,0.334,0.343,0.340,0.343,0.341,0.331,0.342,0.331,0.333,0.333,0.335,0.346,0.345,0.341,0.347,0.344,0.338,0.334,0.339,0.335,0.329
03:15:06,0.343,0.338,0.335,0.335,0.332,0.332,0.332,0.331,0.328,0.329,0.336,0.337,0.334,0.336,0.335,0.338,0.336,0.334,0.334,0.336,0.340,0.335,0.337,0.335,0.334,0.331,0.335,0.334,0.334,0.332,0.337,0.338,0.338,0.339,0.338,0.335,0.333,0.330,0.331,0.329,0.348,0.336,0.335,0.334,0.334,0.334,0.336,0.332,0.332,0.335,0.336,0.337,0.334,0.333,0.333,0.332,0.334,0.331,0.332,0.331,0.338,0.335,0.336,0.332,0.334,0.335,0.331,0.332,0.331,0.333,0.347,0.341,0.338,0.336,0.335,0.334,0.334,0.330,0.334,0.329,0.340,0.341,0.341,0.335,0.333,0.333,0.332,0.326,0.334,0.332,0.340,0.341,0.339,0.336,0.335,0.333,0.333,0.331,0.330,0.328,0.341,0.334,0.337,0.336,0.332,0.334,0.334,0.330,0.333,0.327,0.338,0.336,0.335,0.339,0.334,0.338,0.335,0.332,0.334,0.333,0.343,0.342,0.343,0.335,0.336,0.336,0.335,0.336,0.333,0.329,0.337,0.336,0.336,0.339,0.338,0.336,0.334,0.330,0.332,0.333,0.339,0.338,0.337,0.338,0.337,0.332,0.335,0.332,0.331,0.335,0.342,0.341,0.344,0.337,0.334,0.339,0.335,0.333,0.337,0.334,0.339,0.337,0.334,0.343,0.336,0.332,0.338,0.335,0.330,0.335,0.337,0.337,0.341,0.337,0.343,0.333,0.336,0.332,0.335,0.334,0.341,0.338,0.343,0.341,0.331,0.341,0.330,0.332,0.332,0.334,0.346,0.344,0.341,0.347,0.343,0.338,0.333,0.338,0.334,0.329
03:30:06,0.338,0.335,0.333,0.334,0.331,0.331,0.332,0.331,0.328,0.331,0.334,0.335,0.333,0.335,0.334,0.337,0.336,0.334,0.334,0.335,0.337,0.333,0.335,0.334,0.334,0.331,0.335,0.333,0.334,0.334,0.334,0.335,0.337,0.338,0.338,0.334,0.333,0.330,0.331,0.329,0.344,0.335,0.334,0.333,0.333,0.334,0.335,0.332,0.332,0.335,0.335,0.335,0.333,0.332,0.332,0.331,0.333,0.331,0.332,0.331,0.334,0.333,0.334,0.330,0.334,0.334,0.331,0.332,0.331,0.333,0.340,0.336,0.336,0.333,0.333,0.333,0.333,0.330,0.334,0.329,0.338,0.339,0.339,0.334,0.332,0.333,0.332,0.326,0.334,0.332,0.338,0.338,0.339,0.334,0.334,0.332,0.332,0.331,0.330,0.328,0.338,0.332,0.335,0.334,0.332,0.333,0.334,0.330,0.334,0.327,0.335,0.334,0.334,0.337,0.332,0.336,0.335,0.331,0.334,0.332,0.340,0.340,0.340,0.334,0.334,0.335,0.334,0.335,0.333,0.329,0.334,0.334,0.334,0.338,0.337,0.336,0.334,0.330,0.332,0.332,0.335,0.337,0.336,0.336,0.336,0.331,0.334,0.331,0.331,0.335,0.338,0.338,0.342,0.336,0.333,0.338,0.334,0.332,0.339,0.334,0.336,0.335,0.332,0.341,0.335,0.332,0.338,0.335,0.330,0.335,0.335,0.336,0.340,0.336,0.342,0.333,0.336,0.332,0.335,0.334,0.339,0.336,0.342,0.340,0.330,0.340,0.330,0.332,0.332,0.334,0.341,0.339,0.337,0.344,0.342,0.337,0.332,0.337,0.334,0.329
03:45:06,0.344,0.339,0.334,0.334,0.330,0.331,0.331,0.331,0.327,0.331,0.336,0.336,0.333,0.335,0.334,0.337,0.336,0.333,0.333,0.334,0.339,0.334,0.335,0.334,0.334,0.330,0.334,0.333,0.333,0.334,0.336,0.336,0.338,0.339,0.337,0.334,0.332,0.329,0.330,0.328,0.349,0.335,0.335,0.334,0.333,0.333,0.335,0.331,0.331,0.334,0.337,0.336,0.333,0.332,0.332,0.331,0.332,0.330,0.332,0.330,0.338,0.334,0.335,0.331,0.334,0.334,0.330,0.332,0.330,0.332,0.344,0.338,0.337,0.333,0.334,0.333,0.333,0.329,0.335,0.329,0.340,0.342,0.341,0.335,0.332,0.333,0.332,0.326,0.333,0.331,0.341,0.341,0.340,0.336,0.336,0.333,0.332,0.333,0.329,0.328,0.343,0.334,0.336,0.335,0.332,0.333,0.333,0.329,0.333,0.327,0.339,0.336,0.335,0.338,0.333,0.337,0.335,0.331,0.334,0.333,0.344,0.342,0.341,0.335,0.335,0.335,0.334,0.335,0.333,0.328,0.337,0.336,0.336,0.339,0.337,0.336,0.333,0.330,0.332,0.332,0.341,0.339,0.337,0.337,0.337,0.332,0.335,0.331,0.331,0.337,0.343,0.341,0.345,0.337,0.334,0.338,0.334,0.333,0.337,0.334,0.339,0.336,0.333,0.343,0.335,0.332,0.339,0.335,0.331,0.334,0.337,0.337,0.342,0.336,0.343,0.333,0.336,0.332,0.335,0.334,0.342,0.337,0.345,0.343,0.331,0.341,0.330,0.332,0.332,0.333,0.346,0.342,0.340,0.347,0.344,0.338,0.333,0.338,0.334,0.329
04:00:06,0.346,0.341,0.334,0.334,0.331,0.331,0.331,0.330,0.327,0.332,0.336,0.336,0.333,0.335,0.334,0.337,0.335,0.333,0.332,0.334,0.339,0.334,0.335,0.334,0.333,0.330,0.334,0.333,0.335,0.335,0.336,0.336,0.337,0.338,0.338,0.334,0.332,0.329,0.330,0.328,0.350,0.336,0.334,0.334,0.333,0.333,0.335,0.331,0.331,0.334,0.336,0.336,0.333,0.332,0.332,0.331,0.332,0.330,0.332,0.330,0.338,0.334,0.335,0.331,0.334,0.334,0.330,0.333,0.330,0.332,0.347,0.340,0.338,0.334,0.334,0.333,0.333,0.330,0.336,0.328,0.341,0.343,0.342,0.336,0.333,0.334,0.332,0.326,0.333,0.332,0.342,0.342,0.340,0.335,0.336,0.332,0.332,0.333,0.329,0.327,0.344,0.333,0.336,0.335,0.332,0.333,0.333,0.329,0.333,0.327,0.339,0.336,0.335,0.338,0.333,0.337,0.334,0.331,0.333,0.332,0.345,0.343,0.340,0.334,0.335,0.335,0.334,0.335,0.332,0.328,0.336,0.335,0.335,0.339,0.337,0.336,0.333,0.329,0.332,0.332,0.341,0.340,0.336,0.337,0.337,0.332,0.334,0.331,0.331,0.337,0.345,0.342,0.348,0.337,0.334,0.337,0.334,0.332,0.335,0.335,0.337,0.336,0.333,0.344,0.335,0.332,0.339,0.335,0.332,0.334,0.337,0.337,0.342,0.336,0.344,0.332,0.336,0.332,0.336,0.334,0.343,0.337,0.346,0.343,0.330,0.341,0.330,0.332,0.331,0.332,0.346,0.341,0.340,0.347,0.345,0.338,0.333,0.338,0.335,0.330
04:15:06,0.346,0.343,0.334,0.334,0.330,0.330,0.331,0.331,0.327,0.334,0.339,0.336,0.333,0.335,0.334,0.337,0.335,0.333,0.332,0.335,0.338,0.333,0.335,0.334,0.333,0.330,0.334,0.332,0.338,0.336,0.336,0.336,0.337,0.338,0.337,0.333,0.331,0.329,0.330,0.328,0.351,0.335,0.334,0.333,0.333,0.333,0.335,0.331,0.331,0.335,0.338,0.337,0.333,0.332,0.332,0.331,0.332,0.330,0.331,0.330,0.338,0.334,0.335,0.331,0.333,0.334,0.330,0.334,0.330,0.332,0.348,0.341,0.339,0.334,0.334,0.333,0.332,0.330,0.337,0.328,0.341,0.343,0.342,0.337,0.333,0.336,0.333,0.326,0.334,0.335,0.343,0.343,0.340,0.335,0.336,0.332,0.332,0.335,0.329,0.328,0.346,0.333,0.336,0.335,0.332,0.333,0.333,0.329,0.333,0.326,0.341,0.336,0.335,0.338,0.333,0.337,0.334,0.330,0.333,0.332,0.346,0.343,0.339,0.334,0.334,0.335,0.333,0.334,0.332,0.328,0.338,0.336,0.335,0.339,0.337,0.336,0.333,0.330,0.333,0.332,0.341,0.341,0.336,0.336,0.337,0.332,0.335,0.331,0.331,0.338,0.346,0.344,0.351,0.338,0.334,0.337,0.334,0.332,0.335,0.336,0.337,0.337,0.333,0.347,0.336,0.332,0.340,0.335,0.334,0.335,0.336,0.338,0.342,0.336,0.346,0.333,0.336,0.332,0.338,0.335,0.345,0.337,0.347,0.345,0.330,0.342,0.330,0.332,0.331,0.332,0.347,0.341,0.340,0.349,0.346,0.339,0.333,0.339,0.336,0.331
04:30:06,0.348,0.346,0.334,0.334,0.330,0.330,0.330,0.331,0.326,0.335,0.340,0.335,0.332,0.334,0.333,0.336,0.334,0.332,0.331,0.336,0.338,0.333,0.335,0.333,0.333,0.329,0.333,0.332,0.339,0.337,0.335,0.335,0.336,0.338,0.337,0.333,0.331,0.328,0.329,0.327,0.353,0.334,0.334,0.333,0.332,0.332,0.334,0.330,0.330,0.335,0.339,0.338,0.332,0.332,0.331,0.330,0.332,0.330,0.331,0.329,0.337,0.333,0.334,0.330,0.332,0.333,0.330,0.334,0.329,0.331,0.347,0.338,0.339,0.333,0.333,0.332,0.332,0.329,0.337,0.328,0.341,0.344,0.341,0.337,0.334,0.336,0.333,0.325,0.336,0.336,0.344,0.344,0.340,0.336,0.337,0.332,0.331,0.336,0.329,0.329,0.347,0.334,0.335,0.335,0.331,0.332,0.332,0.328,0.332,0.326,0.342,0.336,0.334,0.337,0.332,0.337,0.334,0.330,0.332,0.331,0.348,0.345,0.338,0.334,0.334,0.334,0.333,0.334,0.332,0.328,0.337,0.335,0.335,0.338,0.336,0.336,0.332,0.329,0.333,0.332,0.341,0.341,0.336,0.336,0.336,0.331,0.335,0.330,0.331,0.338,0.345,0.344,0.351,0.338,0.334,0.336,0.333,0.331,0.334,0.336,0.337,0.337,0.332,0.348,0.335,0.331,0.340,0.335,0.335,0.336,0.336,0.337,0.343,0.335,0.347,0.332,0.337,0.331,0.339,0.335,0.345,0.336,0.347,0.345,0.330,0.342,0.330,0.332,0.331,0.332,0.347,0.340,0.340,0.350,0.347,0.339,0.332,0.339,0.337,0.332
04:45:06,0.349,0.349,0.334,0.333,0.330,0.330,0.331,0.333,0.327,0.337,0.342,0.336,0.333,0.335,0.333,0.336,0.334,0.332,0.332,0.340,0.338,0.333,0.334,0.333,0.333,0.329,0.333,0.332,0.341,0.338,0.336,0.335,0.337,0.337,0.337,0.333,0.331,0.328,0.329,0.327,0.355,0.335,0.336,0.333,0.333,0.332,0.334,0.330,0.330,0.337,0.341,0.340,0.333,0.331,0.331,0.330,0.332,0.329,0.331,0.329,0.339,0.333,0.334,0.330,0.333,0.333,0.330,0.335,0.329,0.331,0.350,0.340,0.340,0.333,0.333,0.332,0.332,0.329,0.340,0.328,0.342,0.346,0.343,0.337,0.335,0.339,0.334,0.325,0.338,0.337,0.344,0.345,0.340,0.336,0.338,0.332,0.331,0.338,0.329,0.332,0.350,0.334,0.335,0.335,0.331,0.332,0.333,0.329,0.332,0.327,0.345,0.338,0.335,0.337,0.332,0.337,0.334,0.330,0.333,0.332,0.351,0.347,0.338,0.333,0.335,0.335,0.333,0.334,0.332,0.327,0.338,0.335,0.335,0.338,0.336,0.337,0.333,0.330,0.334,0.333,0.344,0.344,0.337,0.336,0.337,0.331,0.336,0.331,0.331,0.340,0.347,0.347,0.354,0.339,0.333,0.337,0.333,0.331,0.337,0.337,0.338,0.337,0.332,0.350,0.336,0.331,0.343,0.336,0.337,0.339,0.335,0.337,0.342,0.335,0.349,0.332,0.337,0.332,0.341,0.336,0.346,0.336,0.350,0.347,0.329,0.344,0.329,0.332,0.331,0.332,0.348,0.339,0.339,0.352,0.349,0.340,0.332,0.341,0.340,0.333
05:00:06,0.350,0.349,0.333,0.333,0.329,0.330,0.330,0.336,0.326,0.339,0.344,0.337,0.333,0.335,0.333,0.335,0.335,0.332,0.332,0.342,0.338,0.333,0.334,0.332,0.332,0.329,0.333,0.332,0.343,0.339,0.336,0.334,0.337,0.337,0.336,0.333,0.331,0.328,0.329,0.327,0.356,0.335,0.337,0.332,0.332,0.332,0.334,0.330,0.329,0.338,0.342,0.342,0.334,0.331,0.330,0.329,0.331,0.329,0.330,0.328,0.339,0.333,0.333,0.329,0.334,0.332,0.329,0.335,0.329,0.330,0.351,0.340,0.341,0.333,0.333,0.332,0.331,0.328,0.341,0.327,0.342,0.348,0.343,0.338,0.335,0.340,0.335,0.324,0.340,0.338,0.346,0.345,0.339,0.336,0.338,0.331,0.331,0.339,0.330,0.335,0.352,0.335,0.336,0.335,0.331,0.332,0.332,0.328,0.333,0.325,0.347,0.340,0.336,0.336,0.332,0.336,0.334,0.330,0.332,0.332,0.352,0.348,0.337,0.333,0.333,0.334,0.332,0.333,0.331,0.327,0.338,0.334,0.334,0.338,0.336,0.337,0.332,0.331,0.334,0.333,0.344,0.345,0.337,0.335,0.338,0.331,0.337,0.330,0.332,0.340,0.349,0.348,0.357,0.339,0.334,0.336,0.333,0.331,0.334,0.338,0.338,0.338,0.332,0.352,0.338,0.331,0.344,0.336,0.338,0.341,0.335,0.338,0.343,0.335,0.353,0.331,0.338,0.332,0.342,0.337,0.347,0.335,0.353,0.349,0.329,0.344,0.329,0.332,0.332,0.331,0.350,0.339,0.339,0.355,0.351,0.341,0.332,0.343,0.345,0.334
05:15:06,0.346,0.348,0.331,0.332,0.328,0.329,0.329,0.339,0.326,0.340,0.346,0.337,0.332,0.334,0.332,0.335,0.334,0.331,0.333,0.344,0.334,0.330,0.332,0.331,0.331,0.328,0.331,0.332,0.344,0.339,0.334,0.332,0.336,0.336,0.335,0.332,0.330,0.327,0.328,0.326,0.354,0.334,0.337,0.331,0.331,0.331,0.333,0.330,0.329,0.341,0.342,0.341,0.334,0.329,0.330,0.329,0.330,0.328,0.330,0.328,0.336,0.331,0.332,0.328,0.334,0.332,0.329,0.336,0.328,0.330,0.349,0.337,0.341,0.331,0.331,0.331,0.330,0.328,0.342,0.327,0.340,0.346,0.341,0.337,0.334,0.340,0.334,0.324,0.340,0.339,0.345,0.342,0.337,0.334,0.337,0.331,0.331,0.340,0.331,0.336,0.348,0.332,0.333,0.334,0.329,0.330,0.331,0.327,0.334,0.325,0.344,0.338,0.334,0.334,0.329,0.334,0.332,0.328,0.332,0.333,0.349,0.347,0.337,0.331,0.331,0.332,0.331,0.332,0.330,0.326,0.337,0.332,0.332,0.336,0.334,0.336,0.331,0.331,0.335,0.332,0.339,0.343,0.335,0.333,0.336,0.329,0.337,0.329,0.332,0.340,0.345,0.346,0.354,0.338,0.331,0.334,0.331,0.330,0.334,0.337,0.335,0.336,0.330,0.352,0.336,0.330,0.345,0.336,0.338,0.342,0.333,0.336,0.340,0.334,0.355,0.330,0.339,0.332,0.343,0.339,0.344,0.333,0.352,0.348,0.328,0.345,0.328,0.332,0.334,0.331,0.346,0.334,0.335,0.352,0.352,0.340,0.330,0.346,0.348,0.336
05:30:07,0.353,0.352,0.332,0.333,0.329,0.329,0.329,0.343,0.325,0.341,0.353,0.343,0.334,0.337,0.333,0.334,0.336,0.331,0.335,0.348,0.339,0.334,0.334,0.332,0.332,0.328,0.332,0.333,0.348,0.342,0.341,0.334,0.339,0.337,0.336,0.332,0.331,0.327,0.328,0.326,0.361,0.336,0.342,0.333,0.332,0.331,0.333,0.330,0.329,0.345,0.346,0.346,0.337,0.331,0.331,0.329,0.331,0.329,0.330,0.328,0.341,0.333,0.334,0.329,0.336,0.333,0.329,0.337,0.328,0.330,0.354,0.341,0.345,0.332,0.332,0.331,0.331,0.328,0.345,0.327,0.344,0.353,0.344,0.340,0.337,0.343,0.336,0.324,0.343,0.342,0.352,0.348,0.340,0.337,0.340,0.332,0.333,0.345,0.332,0.339,0.357,0.335,0.336,0.338,0.330,0.331,0.332,0.328,0.340,0.325,0.350,0.344,0.338,0.336,0.331,0.336,0.333,0.329,0.334,0.336,0.355,0.352,0.337,0.332,0.332,0.334,0.332,0.333,0.331,0.326,0.340,0.334,0.333,0.338,0.335,0.338,0.332,0.335,0.338,0.334,0.345,0.347,0.337,0.335,0.338,0.330,0.340,0.330,0.335,0.343,0.351,0.351,0.361,0.341,0.334,0.335,0.333,0.331,0.334,0.340,0.338,0.338,0.331,0.357,0.339,0.330,0.349,0.338,0.340,0.345,0.335,0.339,0.343,0.335,0.363,0.331,0.344,0.334,0.345,0.341,0.349,0.335,0.359,0.354,0.329,0.351,0.329,0.333,0.336,0.330,0.354,0.337,0.338,0.361,0.360,0.345,0.331,0.352,0.355,0.337
05:45:08,0.356,0.355,0.332,0.333,0.329,0.331,0.329,0.349,0.326,0.345,0.356,0.348,0.335,0.339,0.333,0.335,0.340,0.331,0.340,0.353,0.339,0.333,0.334,0.331,0.331,0.328,0.331,0.335,0.353,0.344,0.343,0.334,0.342,0.337,0.337,0.333,0.330,0.327,0.328,0.326,0.365,0.340,0.345,0.334,0.332,0.331,0.334,0.329,0.329,0.349,0.349,0.348,0.341,0.330,0.330,0.329,0.331,0.328,0.329,0.328,0.343,0.334,0.334,0.329,0.338,0.333,0.329,0.339,0.329,0.329,0.358,0.343,0.348,0.332,0.332,0.331,0.331,0.328,0.347,0.327,0.345,0.356,0.346,0.341,0.339,0.346,0.338,0.324,0.345,0.344,0.354,0.351,0.340,0.339,0.341,0.333,0.334,0.351,0.334,0.343,0.360,0.336,0.337,0.342,0.330,0.331,0.331,0.328,0.344,0.325,0.353,0.347,0.342,0.337,0.331,0.336,0.333,0.329,0.336,0.339,0.360,0.354,0.336,0.332,0.332,0.334,0.332,0.333,0.331,0.326,0.342,0.334,0.333,0.339,0.336,0.339,0.332,0.338,0.339,0.335,0.347,0.349,0.338,0.335,0.339,0.330,0.344,0.330,0.339,0.347,0.354,0.356,0.364,0.341,0.335,0.335,0.332,0.331,0.333,0.343,0.340,0.340,0.331,0.362,0.340,0.331,0.354,0.341,0.342,0.348,0.335,0.339,0.343,0.335,0.369,0.331,0.347,0.336,0.347,0.344,0.351,0.335,0.364,0.357,0.329,0.355,0.329,0.335,0.339,0.331,0.357,0.337,0.339,0.365,0.367,0.348,0.332,0.357,0.361,0.339
06:00:07,0.359,0.359,0.332,0.334,0.328,0.332,0.329,0.356,0.325,0.348,0.361,0.353,0.336,0.342,0.333,0.334,0.344,0.331,0.345,0.357,0.340,0.334,0.333,0.331,0.331,0.328,0.331,0.340,0.360,0.347,0.346,0.334,0.346,0.336,0.339,0.332,0.331,0.327,0.328,0.326,0.369,0.339,0.348,0.335,0.332,0.331,0.335,0.329,0.329,0.353,0.352,0.350,0.344,0.330,0.330,0.329,0.330,0.328,0.329,0.328,0.345,0.334,0.335,0.329,0.339,0.333,0.328,0.341,0.329,0.329,0.361,0.344,0.351,0.332,0.332,0.331,0.331,0.328,0.350,0.326,0.347,0.360,0.348,0.342,0.339,0.348,0.341,0.324,0.348,0.348,0.358,0.352,0.340,0.339,0.342,0.334,0.336,0.356,0.335,0.345,0.365,0.338,0.339,0.346,0.330,0.331,0.331,0.327,0.349,0.324,0.357,0.350,0.346,0.337,0.331,0.336,0.333,0.329,0.339,0.342,0.364,0.358,0.337,0.332,0.332,0.335,0.332,0.333,0.330,0.326,0.344,0.334,0.333,0.340,0.336,0.341,0.332,0.342,0.341,0.336,0.347,0.352,0.339,0.335,0.339,0.330,0.347,0.330,0.342,0.351,0.358,0.360,0.369,0.344,0.336,0.335,0.333,0.331,0.332,0.347,0.343,0.341,0.331,0.368,0.341,0.330,0.360,0.343,0.345,0.351,0.335,0.340,0.344,0.335,0.380,0.331,0.351,0.338,0.350,0.347,0.353,0.334,0.370,0.361,0.329,0.360,0.329,0.336,0.342,0.331,0.361,0.337,0.338,0.371,0.376,0.352,0.331,0.363,0.368,0.342
06:15:07,0.364,0.362,0.332,0.336,0.328,0.334,0.329,0.364,0.325,0.352,0.368,0.360,0.338,0.348,0.334,0.334,0.349,0.330,0.349,0.361,0.345,0.336,0.333,0.331,0.331,0.328,0.331,0.345,0.363,0.351,0.350,0.334,0.351,0.337,0.342,0.334,0.332,0.327,0.328,0.326,0.374,0.341,0.352,0.337,0.333,0.331,0.337,0.329,0.329,0.357,0.357,0.355,0.347,0.330,0.330,0.329,0.330,0.328,0.330,0.328,0.346,0.335,0.335,0.329,0.341,0.334,0.328,0.344,0.330,0.329,0.366,0.346,0.353,0.332,0.332,0.331,0.331,0.330,0.354,0.326,0.349,0.365,0.349,0.344,0.341,0.352,0.343,0.324,0.351,0.353,0.363,0.359,0.341,0.342,0.345,0.336,0.337,0.363,0.336,0.348,0.370,0.339,0.341,0.350,0.330,0.331,0.331,0.327,0.353,0.325,0.361,0.355,0.350,0.337,0.331,0.336,0.332,0.329,0.342,0.346,0.368,0.362,0.335,0.332,0.332,0.336,0.331,0.333,0.330,0.326,0.346,0.334,0.333,0.340,0.336,0.344,0.333,0.345,0.344,0.338,0.349,0.354,0.340,0.335,0.339,0.330,0.351,0.330,0.347,0.357,0.360,0.364,0.374,0.344,0.339,0.335,0.332,0.330,0.334,0.355,0.345,0.343,0.331,0.376,0.342,0.331,0.366,0.348,0.348,0.354,0.336,0.341,0.346,0.335,0.388,0.331,0.357,0.339,0.353,0.352,0.356,0.335,0.377,0.367,0.328,0.365,0.328,0.338,0.345,0.331,0.366,0.337,0.337,0.378,0.385,0.357,0.331,0.370,0.375,0.343
