Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
02:30:06,0.242,0.228,0.227,0.237,0.228,0.233,0.219,0.211,0.235,0.237,0.230,0.234,0.238,0.227,0.236,0.229,0.234,0.234,0.218,0.223,0.247,0.218,0.236,0.223,0.233,0.222,0.228,0.236,0.235,0.231,0.236,0.232,0.232,0.233,0.238,0.227,0.234,0.224,0.226,0.237,0.236,0.234,0.235,0.235,0.235,0.236,0.232,0.234,0.220,0.232,0.236,0.237,0.235,0.237,0.238,0.227,0.235,0.233,0.235,0.234,0.221,0.229,0.244,0.239,0.237,0.201,0.199,0.236,0.231,0.232,0.243,0.237,0.233,0.238,0.239,0.232,0.221,0.233,0.222,0.233,0.243,0.228,0.244,0.242,0.240,0.241,0.235,0.236,0.236,0.240,0.249,0.253,0.246,0.251,0.249,0.238,0.241,0.239,0.235,0.231,0.246,0.242,0.237,0.238,0.233,0.231,0.235,0.232,0.239,0.238,0.237,0.239,0.236,0.234,0.236,0.239,0.240,0.238,0.240,0.233,0.240,0.238,0.240,0.237,0.243,0.240,0.236,0.243,0.238,0.226,0.242,0.243,0.241,0.239,0.239,0.235,0.239,0.233,0.239,0.246,0.243,0.242,0.242,0.244,0.243,0.240,0.236,0.232,0.243,0.242,0.239,0.247,0.232,0.242,0.241,0.239,0.238,0.242,0.231,0.238,0.249,0.238,0.243,0.239,0.243,0.245,0.236,0.218,0.227,0.237,0.231,0.243,0.230,0.221,0.238,0.243,0.233,0.237,0.225,0.233,0.236,0.237,0.235,0.239,0.242,0.236,0.232,0.239,0.231,0.228,0.228,0.236,0.221,0.240,0.240,0.238,0.226,0.239,0.234,0.227
02:45:06,0.244,0.229,0.229,0.238,0.229,0.235,0.219,0.211,0.237,0.239,0.231,0.235,0.239,0.228,0.237,0.230,0.235,0.236,0.218,0.224,0.248,0.219,0.237,0.225,0.235,0.222,0.233,0.238,0.235,0.233,0.237,0.235,0.233,0.235,0.240,0.228,0.235,0.226,0.227,0.238,0.236,0.234,0.238,0.237,0.236,0.235,0.234,0.234,0.220,0.232,0.237,0.237,0.237,0.237,0.239,0.228,0.236,0.234,0.236,0.236,0.221,0.229,0.247,0.240,0.239,0.201,0.199,0.237,0.237,0.233,0.243,0.237,0.234,0.239,0.243,0.232,0.222,0.235,0.222,0.233,0.244,0.228,0.246,0.242,0.240,0.241,0.236,0.236,0.238,0.241,0.248,0.254,0.247,0.252,0.250,0.239,0.242,0.241,0.236,0.233,0.248,0.244,0.238,0.240,0.235,0.233,0.238,0.233,0.237,0.239,0.238,0.240,0.237,0.235,0.237,0.240,0.241,0.236,0.240,0.234,0.241,0.239,0.241,0.238,0.245,0.241,0.238,0.249,0.240,0.229,0.244,0.244,0.243,0.244,0.240,0.240,0.239,0.234,0.240,0.248,0.244,0.243,0.242,0.246,0.244,0.242,0.238,0.230,0.244,0.244,0.241,0.250,0.233,0.244,0.244,0.241,0.240,0.243,0.233,0.239,0.251,0.241,0.245,0.242,0.246,0.248,0.237,0.218,0.228,0.239,0.233,0.244,0.231,0.222,0.241,0.245,0.234,0.242,0.226,0.233,0.238,0.239,0.237,0.240,0.243,0.236,0.234,0.242,0.232,0.230,0.228,0.237,0.223,0.241,0.242,0.241,0.228,0.241,0.235,0.229
03:00:06,0.244,0.229,0.230,0.238,0.230,0.235,0.219,0.211,0.238,0.240,0.231,0.235,0.238,0.228,0.237,0.230,0.236,0.236,0.217,0.225,0.249,0.220,0.237,0.225,0.235,0.222,0.231,0.239,0.237,0.232,0.237,0.232,0.234,0.235,0.241,0.230,0.235,0.226,0.227,0.239,0.238,0.237,0.239,0.240,0.236,0.237,0.234,0.235,0.220,0.233,0.239,0.239,0.238,0.238,0.241,0.229,0.237,0.235,0.236,0.236,0.221,0.229,0.247,0.241,0.240,0.200,0.199,0.237,0.235,0.233,0.245,0.237,0.236,0.239,0.241,0.234,0.221,0.235,0.221,0.234,0.247,0.230,0.248,0.244,0.242,0.244,0.237,0.239,0.239,0.242,0.252,0.256,0.248,0.254,0.252,0.241,0.244,0.242,0.236,0.233,0.251,0.246,0.237,0.241,0.234,0.234,0.238,0.231,0.241,0.241,0.239,0.241,0.236,0.236,0.238,0.243,0.242,0.239,0.242,0.235,0.241,0.240,0.242,0.238,0.244,0.243,0.239,0.245,0.241,0.228,0.244,0.244,0.243,0.246,0.238,0.236,0.242,0.235,0.240,0.249,0.244,0.244,0.243,0.245,0.245,0.243,0.238,0.233,0.245,0.244,0.241,0.249,0.234,0.242,0.243,0.240,0.239,0.244,0.233,0.238,0.252,0.242,0.245,0.243,0.247,0.247,0.238,0.219,0.228,0.238,0.232,0.245,0.230,0.222,0.241,0.247,0.235,0.238,0.226,0.236,0.239,0.239,0.236,0.241,0.244,0.237,0.234,0.239,0.232,0.230,0.230,0.240,0.223,0.242,0.242,0.242,0.228,0.242,0.236,0.228
03:15:06,0.245,0.230,0.231,0.241,0.232,0.237,0.220,0.213,0.241,0.244,0.234,0.238,0.242,0.229,0.238,0.231,0.237,0.238,0.218,0.226,0.252,0.223,0.239,0.228,0.237,0.223,0.232,0.241,0.238,0.235,0.240,0.235,0.236,0.237,0.242,0.234,0.238,0.228,0.228,0.241,0.240,0.237,0.241,0.241,0.237,0.236,0.235,0.237,0.221,0.235,0.240,0.238,0.240,0.239,0.240,0.231,0.238,0.235,0.239,0.239,0.223,0.231,0.247,0.243,0.242,0.201,0.199,0.239,0.239,0.235,0.246,0.239,0.238,0.240,0.247,0.236,0.222,0.238,0.222,0.236,0.248,0.230,0.249,0.246,0.243,0.245,0.238,0.240,0.240,0.243,0.254,0.259,0.250,0.255,0.254,0.241,0.246,0.244,0.239,0.235,0.252,0.248,0.240,0.243,0.237,0.234,0.242,0.235,0.243,0.241,0.242,0.243,0.240,0.238,0.241,0.244,0.244,0.238,0.240,0.237,0.245,0.242,0.244,0.240,0.248,0.244,0.240,0.252,0.243,0.230,0.247,0.247,0.246,0.248,0.244,0.242,0.241,0.238,0.243,0.252,0.245,0.248,0.246,0.248,0.248,0.243,0.241,0.234,0.247,0.246,0.243,0.252,0.236,0.247,0.246,0.244,0.242,0.243,0.235,0.241,0.253,0.244,0.249,0.244,0.247,0.251,0.239,0.220,0.230,0.242,0.233,0.248,0.233,0.224,0.244,0.246,0.236,0.244,0.228,0.236,0.241,0.242,0.238,0.244,0.247,0.238,0.236,0.243,0.235,0.231,0.231,0.240,0.223,0.244,0.244,0.244,0.230,0.244,0.239,0.230
03:30:06,0.247,0.231,0.232,0.243,0.233,0.239,0.219,0.213,0.242,0.244,0.235,0.239,0.247,0.231,0.240,0.232,0.239,0.238,0.218,0.227,0.253,0.223,0.241,0.230,0.238,0.224,0.234,0.242,0.239,0.235,0.242,0.238,0.237,0.239,0.244,0.235,0.240,0.228,0.229,0.242,0.242,0.239,0.245,0.245,0.239,0.238,0.236,0.238,0.221,0.236,0.243,0.240,0.243,0.241,0.244,0.232,0.240,0.238,0.240,0.240,0.223,0.232,0.251,0.245,0.243,0.201,0.199,0.241,0.237,0.237,0.248,0.241,0.240,0.240,0.249,0.237,0.223,0.240,0.222,0.237,0.251,0.232,0.251,0.248,0.246,0.248,0.240,0.242,0.243,0.244,0.255,0.261,0.251,0.257,0.256,0.239,0.248,0.246,0.240,0.238,0.254,0.250,0.242,0.246,0.240,0.236,0.243,0.238,0.244,0.243,0.243,0.245,0.241,0.240,0.244,0.246,0.246,0.238,0.241,0.239,0.246,0.243,0.247,0.241,0.249,0.246,0.242,0.255,0.245,0.232,0.250,0.249,0.248,0.249,0.244,0.244,0.242,0.239,0.245,0.253,0.247,0.249,0.248,0.251,0.250,0.246,0.244,0.236,0.249,0.248,0.245,0.254,0.238,0.248,0.249,0.245,0.243,0.244,0.236,0.242,0.256,0.245,0.249,0.246,0.247,0.254,0.241,0.221,0.232,0.242,0.234,0.250,0.235,0.224,0.247,0.250,0.237,0.247,0.228,0.237,0.242,0.243,0.239,0.245,0.249,0.239,0.238,0.246,0.236,0.232,0.232,0.242,0.224,0.244,0.246,0.244,0.231,0.246,0.239,0.231
03:45:06,0.249,0.233,0.234,0.245,0.236,0.242,0.220,0.212,0.244,0.247,0.237,0.242,0.251,0.233,0.241,0.234,0.240,0.239,0.218,0.230,0.257,0.224,0.242,0.232,0.240,0.225,0.238,0.245,0.242,0.239,0.243,0.240,0.239,0.240,0.246,0.236,0.241,0.230,0.231,0.244,0.244,0.239,0.244,0.248,0.239,0.237,0.235,0.239,0.221,0.238,0.245,0.241,0.244,0.242,0.242,0.234,0.241,0.239,0.242,0.242,0.224,0.234,0.250,0.247,0.245,0.200,0.199,0.244,0.237,0.239,0.251,0.242,0.242,0.244,0.251,0.240,0.224,0.241,0.222,0.238,0.254,0.233,0.253,0.250,0.246,0.251,0.241,0.244,0.245,0.246,0.259,0.263,0.253,0.260,0.258,0.238,0.251,0.246,0.241,0.239,0.257,0.250,0.244,0.247,0.240,0.238,0.243,0.239,0.247,0.247,0.246,0.248,0.242,0.241,0.245,0.249,0.248,0.236,0.240,0.240,0.249,0.246,0.249,0.243,0.252,0.247,0.245,0.257,0.248,0.234,0.252,0.252,0.250,0.251,0.247,0.246,0.241,0.242,0.247,0.256,0.249,0.252,0.249,0.254,0.251,0.247,0.245,0.237,0.251,0.251,0.248,0.256,0.240,0.250,0.251,0.247,0.245,0.243,0.238,0.241,0.256,0.248,0.251,0.245,0.246,0.256,0.242,0.222,0.233,0.244,0.235,0.250,0.236,0.225,0.247,0.248,0.239,0.248,0.230,0.239,0.244,0.242,0.240,0.246,0.252,0.239,0.238,0.247,0.236,0.234,0.232,0.244,0.223,0.247,0.247,0.247,0.232,0.248,0.241,0.232
04:00:06,0.251,0.235,0.236,0.247,0.239,0.245,0.220,0.214,0.247,0.249,0.240,0.243,0.251,0.234,0.243,0.235,0.243,0.242,0.218,0.232,0.259,0.227,0.245,0.234,0.243,0.226,0.240,0.248,0.244,0.241,0.247,0.242,0.242,0.242,0.249,0.238,0.242,0.232,0.232,0.245,0.245,0.241,0.249,0.251,0.243,0.244,0.238,0.241,0.222,0.240,0.248,0.244,0.248,0.244,0.249,0.237,0.243,0.241,0.246,0.245,0.224,0.234,0.256,0.248,0.246,0.200,0.199,0.245,0.241,0.241,0.252,0.244,0.248,0.245,0.256,0.242,0.224,0.245,0.221,0.239,0.254,0.233,0.255,0.251,0.247,0.252,0.242,0.245,0.247,0.248,0.257,0.265,0.256,0.262,0.260,0.243,0.252,0.249,0.243,0.242,0.260,0.256,0.247,0.250,0.243,0.239,0.249,0.241,0.250,0.249,0.248,0.251,0.244,0.243,0.248,0.252,0.251,0.235,0.251,0.241,0.252,0.248,0.252,0.247,0.256,0.252,0.248,0.260,0.251,0.245,0.256,0.256,0.252,0.258,0.251,0.249,0.252,0.246,0.249,0.259,0.252,0.256,0.252,0.255,0.255,0.252,0.249,0.239,0.252,0.254,0.251,0.258,0.243,0.254,0.254,0.250,0.249,0.254,0.239,0.247,0.260,0.251,0.254,0.254,0.253,0.260,0.247,0.224,0.236,0.247,0.237,0.255,0.238,0.226,0.250,0.257,0.241,0.252,0.231,0.239,0.245,0.247,0.243,0.249,0.254,0.241,0.241,0.250,0.238,0.236,0.234,0.247,0.226,0.249,0.250,0.251,0.234,0.250,0.245,0.235
04:15:06,0.253,0.236,0.239,0.250,0.241,0.249,0.221,0.215,0.251,0.254,0.242,0.246,0.258,0.236,0.245,0.237,0.246,0.246,0.218,0.234,0.262,0.229,0.248,0.238,0.246,0.229,0.243,0.250,0.247,0.243,0.250,0.246,0.244,0.246,0.253,0.240,0.243,0.234,0.233,0.248,0.248,0.245,0.252,0.256,0.244,0.245,0.237,0.243,0.223,0.243,0.250,0.246,0.250,0.246,0.250,0.239,0.246,0.243,0.248,0.248,0.225,0.237,0.259,0.252,0.250,0.200,0.198,0.247,0.242,0.243,0.257,0.245,0.251,0.247,0.259,0.246,0.226,0.246,0.222,0.243,0.261,0.236,0.257,0.255,0.251,0.256,0.245,0.247,0.250,0.249,0.264,0.269,0.259,0.267,0.264,0.245,0.257,0.252,0.245,0.245,0.265,0.259,0.250,0.253,0.246,0.241,0.251,0.244,0.249,0.252,0.251,0.253,0.248,0.247,0.250,0.256,0.255,0.237,0.251,0.244,0.256,0.251,0.255,0.250,0.260,0.255,0.251,0.266,0.254,0.252,0.259,0.261,0.256,0.261,0.254,0.252,0.254,0.248,0.253,0.263,0.254,0.261,0.255,0.261,0.259,0.257,0.252,0.238,0.255,0.256,0.255,0.261,0.247,0.257,0.259,0.254,0.251,0.258,0.241,0.247,0.263,0.254,0.257,0.256,0.252,0.264,0.251,0.226,0.238,0.248,0.238,0.258,0.240,0.226,0.253,0.255,0.243,0.256,0.232,0.242,0.249,0.249,0.245,0.251,0.258,0.244,0.243,0.254,0.240,0.236,0.235,0.249,0.226,0.252,0.253,0.253,0.236,0.253,0.244,0.236
04:30:06,0.257,0.239,0.242,0.254,0.246,0.254,0.221,0.215,0.256,0.256,0.245,0.251,0.260,0.239,0.248,0.239,0.250,0.245,0.218,0.238,0.267,0.232,0.252,0.241,0.249,0.230,0.246,0.257,0.249,0.248,0.255,0.249,0.248,0.249,0.258,0.243,0.250,0.237,0.236,0.250,0.254,0.249,0.257,0.263,0.247,0.249,0.237,0.244,0.224,0.247,0.256,0.251,0.256,0.250,0.254,0.244,0.249,0.247,0.252,0.252,0.227,0.239,0.263,0.256,0.253,0.200,0.198,0.251,0.244,0.247,0.261,0.249,0.255,0.251,0.263,0.249,0.227,0.249,0.223,0.245,0.266,0.239,0.264,0.259,0.254,0.261,0.249,0.252,0.254,0.253,0.269,0.271,0.263,0.270,0.270,0.247,0.261,0.255,0.249,0.250,0.270,0.264,0.253,0.257,0.249,0.245,0.255,0.247,0.250,0.257,0.254,0.259,0.250,0.249,0.256,0.260,0.257,0.239,0.252,0.247,0.260,0.255,0.260,0.254,0.264,0.258,0.255,0.270,0.259,0.256,0.265,0.264,0.261,0.264,0.259,0.256,0.257,0.253,0.257,0.270,0.258,0.265,0.259,0.267,0.264,0.262,0.255,0.240,0.260,0.261,0.259,0.266,0.250,0.261,0.263,0.257,0.255,0.263,0.244,0.254,0.266,0.258,0.260,0.260,0.254,0.272,0.254,0.227,0.242,0.251,0.241,0.262,0.243,0.228,0.257,0.258,0.247,0.260,0.234,0.245,0.254,0.253,0.248,0.258,0.265,0.247,0.248,0.259,0.244,0.239,0.237,0.254,0.227,0.256,0.258,0.258,0.240,0.257,0.245,0.238
04:45:06,0.262,0.241,0.247,0.259,0.250,0.259,0.222,0.217,0.260,0.259,0.250,0.253,0.265,0.240,0.248,0.242,0.254,0.247,0.218,0.243,0.273,0.235,0.257,0.245,0.254,0.233,0.249,0.258,0.256,0.251,0.259,0.253,0.253,0.252,0.263,0.246,0.254,0.240,0.238,0.254,0.256,0.251,0.256,0.268,0.250,0.253,0.239,0.245,0.225,0.250,0.261,0.254,0.260,0.253,0.259,0.246,0.253,0.251,0.257,0.257,0.228,0.242,0.266,0.260,0.258,0.200,0.198,0.255,0.247,0.252,0.267,0.253,0.262,0.256,0.269,0.253,0.229,0.253,0.223,0.249,0.270,0.241,0.269,0.264,0.258,0.267,0.252,0.255,0.258,0.256,0.276,0.282,0.267,0.276,0.275,0.251,0.267,0.259,0.253,0.254,0.276,0.271,0.257,0.262,0.253,0.248,0.260,0.251,0.250,0.263,0.259,0.264,0.255,0.254,0.260,0.266,0.262,0.242,0.251,0.251,0.265,0.258,0.266,0.259,0.271,0.264,0.261,0.277,0.265,0.261,0.271,0.271,0.266,0.270,0.266,0.261,0.266,0.259,0.261,0.275,0.259,0.271,0.263,0.270,0.268,0.267,0.260,0.241,0.263,0.265,0.265,0.271,0.254,0.266,0.268,0.262,0.257,0.270,0.246,0.258,0.271,0.264,0.264,0.265,0.256,0.277,0.259,0.230,0.245,0.255,0.242,0.266,0.246,0.230,0.261,0.258,0.250,0.266,0.237,0.248,0.256,0.251,0.251,0.261,0.268,0.249,0.252,0.263,0.247,0.243,0.239,0.258,0.228,0.260,0.261,0.263,0.241,0.261,0.244,0.241
05:00:06,0.265,0.245,0.251,0.265,0.255,0.265,0.223,0.217,0.267,0.265,0.256,0.259,0.273,0.244,0.256,0.244,0.259,0.249,0.218,0.247,0.278,0.239,0.262,0.250,0.260,0.236,0.254,0.257,0.260,0.256,0.266,0.258,0.258,0.256,0.269,0.249,0.255,0.244,0.242,0.260,0.263,0.256,0.263,0.276,0.253,0.259,0.240,0.246,0.226,0.255,0.266,0.257,0.267,0.256,0.268,0.251,0.258,0.255,0.263,0.261,0.229,0.244,0.269,0.266,0.261,0.200,0.198,0.260,0.251,0.257,0.271,0.258,0.269,0.256,0.276,0.257,0.230,0.256,0.224,0.254,0.275,0.243,0.270,0.266,0.262,0.270,0.255,0.260,0.265,0.260,0.276,0.287,0.271,0.281,0.281,0.258,0.272,0.263,0.257,0.260,0.282,0.275,0.262,0.266,0.258,0.249,0.266,0.256,0.253,0.268,0.264,0.270,0.258,0.257,0.266,0.272,0.268,0.250,0.256,0.255,0.272,0.264,0.272,0.265,0.277,0.271,0.267,0.285,0.271,0.267,0.278,0.277,0.270,0.276,0.270,0.267,0.273,0.264,0.266,0.281,0.270,0.277,0.268,0.274,0.276,0.274,0.265,0.239,0.269,0.271,0.271,0.275,0.260,0.273,0.274,0.267,0.263,0.276,0.251,0.257,0.277,0.267,0.266,0.274,0.258,0.285,0.266,0.233,0.249,0.259,0.246,0.274,0.251,0.231,0.265,0.260,0.255,0.272,0.239,0.252,0.257,0.260,0.255,0.267,0.276,0.253,0.257,0.269,0.250,0.246,0.242,0.261,0.230,0.263,0.267,0.265,0.245,0.266,0.251,0.245
05:15:05,0.271,0.248,0.255,0.271,0.262,0.273,0.225,0.219,0.278,0.275,0.260,0.266,0.281,0.248,0.260,0.248,0.265,0.254,0.219,0.253,0.285,0.243,0.268,0.255,0.266,0.240,0.258,0.262,0.266,0.261,0.273,0.263,0.263,0.262,0.277,0.253,0.257,0.248,0.244,0.263,0.269,0.261,0.270,0.283,0.259,0.265,0.245,0.250,0.227,0.260,0.271,0.263,0.273,0.262,0.275,0.256,0.262,0.260,0.269,0.269,0.232,0.248,0.273,0.273,0.268,0.200,0.198,0.265,0.259,0.264,0.279,0.262,0.276,0.265,0.284,0.263,0.232,0.263,0.225,0.259,0.282,0.247,0.279,0.272,0.268,0.278,0.262,0.264,0.270,0.265,0.288,0.296,0.280,0.290,0.286,0.261,0.281,0.269,0.264,0.266,0.290,0.285,0.268,0.272,0.263,0.257,0.270,0.261,0.261,0.276,0.270,0.278,0.263,0.264,0.273,0.281,0.273,0.255,0.259,0.261,0.279,0.269,0.278,0.272,0.286,0.278,0.274,0.292,0.279,0.275,0.286,0.286,0.279,0.282,0.278,0.274,0.283,0.272,0.271,0.291,0.271,0.287,0.275,0.285,0.285,0.283,0.272,0.248,0.274,0.279,0.278,0.283,0.261,0.279,0.284,0.275,0.268,0.285,0.256,0.268,0.286,0.277,0.276,0.276,0.268,0.293,0.271,0.236,0.254,0.263,0.250,0.280,0.256,0.233,0.270,0.270,0.259,0.280,0.243,0.257,0.261,0.263,0.260,0.271,0.284,0.257,0.263,0.276,0.254,0.248,0.246,0.270,0.232,0.269,0.273,0.276,0.250,0.272,0.255,0.248
05:30:05,0.278,0.253,0.263,0.279,0.270,0.281,0.226,0.220,0.284,0.278,0.268,0.272,0.290,0.256,0.263,0.253,0.272,0.262,0.219,0.260,0.293,0.247,0.275,0.262,0.273,0.244,0.265,0.270,0.274,0.268,0.283,0.270,0.271,0.268,0.284,0.258,0.265,0.253,0.250,0.269,0.278,0.267,0.283,0.295,0.263,0.273,0.254,0.258,0.229,0.266,0.280,0.270,0.282,0.268,0.281,0.263,0.264,0.267,0.278,0.276,0.234,0.252,0.281,0.280,0.274,0.200,0.198,0.274,0.269,0.271,0.287,0.268,0.284,0.271,0.293,0.270,0.233,0.274,0.225,0.264,0.291,0.252,0.288,0.281,0.276,0.286,0.269,0.273,0.278,0.271,0.295,0.300,0.283,0.299,0.296,0.266,0.288,0.277,0.271,0.269,0.301,0.294,0.274,0.278,0.270,0.263,0.277,0.267,0.271,0.285,0.276,0.286,0.270,0.270,0.280,0.282,0.276,0.261,0.268,0.268,0.288,0.276,0.287,0.280,0.296,0.285,0.283,0.295,0.288,0.283,0.295,0.296,0.287,0.284,0.286,0.282,0.290,0.278,0.279,0.302,0.276,0.297,0.281,0.293,0.294,0.291,0.279,0.260,0.281,0.286,0.289,0.291,0.261,0.287,0.292,0.281,0.273,0.293,0.260,0.275,0.295,0.285,0.284,0.278,0.285,0.304,0.274,0.241,0.260,0.265,0.253,0.288,0.262,0.236,0.277,0.286,0.265,0.289,0.246,0.263,0.264,0.268,0.265,0.278,0.293,0.263,0.270,0.283,0.260,0.250,0.251,0.277,0.234,0.277,0.281,0.285,0.256,0.279,0.263,0.252
05:45:05,0.286,0.258,0.269,0.288,0.279,0.292,0.227,0.221,0.291,0.284,0.277,0.278,0.305,0.259,0.267,0.258,0.280,0.271,0.219,0.269,0.304,0.252,0.282,0.269,0.281,0.249,0.272,0.278,0.278,0.276,0.293,0.278,0.280,0.275,0.294,0.264,0.272,0.259,0.254,0.275,0.283,0.271,0.286,0.307,0.271,0.280,0.260,0.265,0.231,0.273,0.287,0.276,0.291,0.274,0.281,0.269,0.267,0.276,0.286,0.285,0.236,0.258,0.289,0.289,0.283,0.200,0.198,0.280,0.278,0.280,0.298,0.274,0.289,0.279,0.303,0.277,0.236,0.284,0.226,0.271,0.300,0.258,0.298,0.288,0.284,0.296,0.275,0.280,0.281,0.276,0.307,0.318,0.286,0.309,0.304,0.276,0.299,0.283,0.278,0.273,0.311,0.302,0.282,0.282,0.278,0.269,0.279,0.274,0.278,0.294,0.284,0.295,0.276,0.278,0.289,0.285,0.278,0.269,0.277,0.273,0.296,0.284,0.296,0.290,0.306,0.294,0.292,0.298,0.298,0.292,0.306,0.307,0.298,0.289,0.296,0.290,0.300,0.287,0.287,0.312,0.278,0.308,0.289,0.302,0.304,0.300,0.287,0.265,0.289,0.295,0.297,0.300,0.258,0.289,0.302,0.291,0.276,0.304,0.266,0.282,0.304,0.293,0.293,0.285,0.291,0.317,0.283,0.244,0.265,0.266,0.256,0.297,0.267,0.240,0.285,0.292,0.274,0.298,0.251,0.268,0.265,0.268,0.271,0.286,0.301,0.267,0.277,0.292,0.266,0.253,0.256,0.282,0.235,0.284,0.290,0.294,0.261,0.288,0.270,0.257
06:00:05,0.294,0.264,0.277,0.298,0.289,0.303,0.229,0.222,0.303,0.294,0.287,0.288,0.309,0.265,0.274,0.264,0.291,0.281,0.220,0.277,0.314,0.258,0.292,0.277,0.291,0.255,0.279,0.287,0.293,0.285,0.302,0.285,0.289,0.284,0.307,0.270,0.281,0.266,0.260,0.282,0.296,0.282,0.290,0.319,0.278,0.290,0.266,0.273,0.233,0.282,0.298,0.283,0.300,0.281,0.284,0.278,0.271,0.283,0.298,0.295,0.239,0.262,0.296,0.297,0.292,0.199,0.198,0.289,0.288,0.290,0.307,0.282,0.293,0.287,0.316,0.285,0.236,0.296,0.226,0.280,0.307,0.261,0.299,0.295,0.289,0.305,0.280,0.288,0.283,0.285,0.311,0.319,0.294,0.318,0.315,0.290,0.302,0.293,0.287,0.278,0.324,0.314,0.291,0.299,0.286,0.274,0.287,0.283,0.284,0.306,0.294,0.306,0.285,0.286,0.298,0.289,0.288,0.281,0.284,0.282,0.308,0.291,0.305,0.297,0.319,0.306,0.303,0.306,0.310,0.302,0.319,0.314,0.303,0.306,0.310,0.302,0.315,0.298,0.297,0.323,0.282,0.315,0.299,0.307,0.315,0.313,0.298,0.270,0.302,0.307,0.311,0.311,0.265,0.292,0.314,0.304,0.290,0.318,0.274,0.292,0.316,0.299,0.295,0.291,0.298,0.332,0.285,0.250,0.277,0.282,0.265,0.309,0.277,0.244,0.295,0.299,0.281,0.309,0.256,0.275,0.269,0.275,0.278,0.297,0.315,0.275,0.286,0.302,0.271,0.266,0.260,0.292,0.238,0.293,0.300,0.302,0.268,0.297,0.283,0.264
06:15:05,0.304,0.270,0.286,0.311,0.301,0.318,0.232,0.225,0.316,0.305,0.297,0.297,0.328,0.269,0.286,0.270,0.302,0.291,0.221,0.288,0.324,0.267,0.302,0.286,0.302,0.261,0.287,0.301,0.294,0.294,0.317,0.294,0.297,0.292,0.317,0.277,0.294,0.274,0.266,0.291,0.307,0.295,0.310,0.337,0.288,0.294,0.275,0.280,0.235,0.292,0.303,0.291,0.314,0.284,0.298,0.280,0.283,0.292,0.310,0.308,0.243,0.269,0.317,0.303,0.292,0.200,0.198,0.290,0.301,0.295,0.320,0.284,0.310,0.297,0.316,0.288,0.241,0.311,0.228,0.288,0.322,0.270,0.318,0.303,0.302,0.321,0.295,0.300,0.293,0.297,0.332,0.338,0.302,0.334,0.330,0.299,0.315,0.299,0.298,0.293,0.340,0.330,0.301,0.312,0.293,0.287,0.306,0.287,0.304,0.308,0.296,0.317,0.296,0.289,0.302,0.307,0.297,0.296,0.305,0.291,0.319,0.302,0.312,0.304,0.323,0.318,0.304,0.324,0.322,0.305,0.334,0.329,0.318,0.321,0.316,0.308,0.331,0.309,0.307,0.346,0.316,0.336,0.308,0.319,0.333,0.318,0.300,0.279,0.311,0.320,0.323,0.313,0.284,0.306,0.318,0.313,0.300,0.331,0.284,0.302,0.332,0.320,0.315,0.328,0.323,0.337,0.305,0.256,0.286,0.294,0.273,0.323,0.286,0.249,0.305,0.326,0.284,0.316,0.262,0.287,0.297,0.295,0.288,0.308,0.321,0.283,0.291,0.307,0.283,0.273,0.269,0.302,0.241,0.302,0.304,0.318,0.277,0.307,0.302,0.271
