Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
02:30:06,0.252,0.233,0.248,0.232,0.238,0.243,0.232,0.242,0.242,0.238,0.247,0.242,0.244,0.241,0.241,0.253,0.242,0.239,0.241,0.240,0.259,0.246,0.244,0.241,0.238,0.241,0.240,0.238,0.236,0.237,0.248,0.248,0.244,0.247,0.249,0.241,0.240,0.239,0.240,0.237,0.261,0.257,0.245,0.245,0.237,0.245,0.241,0.242,0.243,0.240,0.249,0.249,0.246,0.249,0.241,0.246,0.241,0.244,0.242,0.235,0.262,0.254,0.241,0.243,0.250,0.246,0.239,0.242,0.247,0.243,0.268,0.261,0.250,0.254,0.253,0.248,0.246,0.241,0.248,0.246,0.257,0.255,0.248,0.254,0.244,0.230,0.236,0.241,0.242,0.236,0.259,0.263,0.280,0.261,0.290,0.265,0.260,0.247,0.251,0.257,0.268,0.263,0.254,0.257,0.250,0.244,0.242,0.241,0.260,0.243,0.262,0.244,0.252,0.253,0.249,0.250,0.246,0.225,0.242,0.252,0.261,0.261,0.248,0.249,0.250,0.244,0.232,0.243,0.240,0.242,0.258,0.252,0.250,0.240,0.249,0.249,0.259,0.246,0.255,0.262,0.268,0.252,0.228,0.253,0.252,0.246,0.244,0.244,0.243,0.251,0.259,0.253,0.253,0.253,0.248,0.249,0.250,0.246,0.263,0.252,0.259,0.257,0.240,0.260,0.255,0.252,0.251,0.243,0.244,0.249,0.240,0.262,0.266,0.269,0.254,0.248,0.259,0.248,0.250,0.230,0.266,0.250,0.254,0.258,0.250,0.248,0.233,0.245,0.268,0.258,0.268,0.281,0.264,0.259,0.254,0.243,0.246,0.232,0.221,0.248
02:45:06,0.252,0.233,0.251,0.231,0.239,0.244,0.233,0.242,0.242,0.239,0.248,0.243,0.245,0.243,0.241,0.254,0.242,0.240,0.241,0.241,0.263,0.246,0.246,0.242,0.238,0.242,0.241,0.239,0.237,0.238,0.249,0.249,0.245,0.248,0.250,0.242,0.241,0.239,0.240,0.239,0.262,0.257,0.245,0.245,0.238,0.246,0.242,0.243,0.243,0.240,0.250,0.251,0.246,0.250,0.242,0.247,0.242,0.244,0.242,0.235,0.263,0.255,0.242,0.244,0.251,0.248,0.240,0.242,0.247,0.244,0.269,0.262,0.249,0.254,0.252,0.250,0.247,0.241,0.247,0.248,0.257,0.255,0.250,0.255,0.243,0.230,0.237,0.242,0.242,0.236,0.260,0.263,0.281,0.262,0.293,0.265,0.261,0.249,0.252,0.257,0.269,0.262,0.255,0.259,0.251,0.246,0.243,0.243,0.262,0.244,0.264,0.245,0.253,0.255,0.250,0.251,0.247,0.225,0.242,0.252,0.263,0.263,0.249,0.250,0.251,0.244,0.232,0.244,0.241,0.243,0.260,0.254,0.252,0.242,0.250,0.250,0.260,0.248,0.256,0.265,0.268,0.253,0.227,0.255,0.254,0.247,0.245,0.244,0.242,0.253,0.259,0.254,0.255,0.253,0.249,0.250,0.251,0.247,0.265,0.253,0.260,0.257,0.239,0.260,0.254,0.252,0.251,0.245,0.245,0.250,0.238,0.261,0.267,0.272,0.254,0.248,0.259,0.250,0.251,0.229,0.265,0.250,0.255,0.259,0.252,0.249,0.234,0.246,0.270,0.259,0.270,0.284,0.265,0.259,0.255,0.245,0.247,0.231,0.221,0.249
03:00:06,0.254,0.233,0.251,0.231,0.240,0.245,0.234,0.244,0.243,0.240,0.250,0.244,0.246,0.244,0.242,0.256,0.244,0.241,0.243,0.243,0.264,0.249,0.248,0.244,0.240,0.244,0.242,0.240,0.238,0.239,0.250,0.251,0.246,0.249,0.252,0.242,0.243,0.240,0.241,0.240,0.266,0.260,0.247,0.248,0.239,0.248,0.243,0.245,0.245,0.241,0.251,0.253,0.248,0.252,0.243,0.248,0.243,0.246,0.245,0.236,0.265,0.258,0.243,0.246,0.253,0.250,0.242,0.244,0.249,0.246,0.272,0.266,0.252,0.257,0.254,0.252,0.249,0.243,0.252,0.249,0.259,0.257,0.252,0.257,0.246,0.233,0.238,0.243,0.244,0.238,0.262,0.265,0.285,0.264,0.296,0.266,0.263,0.251,0.254,0.260,0.274,0.265,0.257,0.263,0.254,0.248,0.245,0.245,0.265,0.245,0.265,0.247,0.256,0.257,0.251,0.253,0.249,0.225,0.243,0.257,0.265,0.267,0.252,0.252,0.252,0.247,0.233,0.246,0.243,0.245,0.262,0.256,0.254,0.243,0.251,0.252,0.264,0.249,0.258,0.269,0.272,0.256,0.228,0.257,0.257,0.250,0.246,0.247,0.243,0.251,0.262,0.257,0.258,0.255,0.251,0.252,0.253,0.248,0.267,0.255,0.263,0.260,0.242,0.262,0.257,0.253,0.252,0.247,0.246,0.253,0.240,0.265,0.270,0.276,0.257,0.248,0.263,0.253,0.254,0.231,0.271,0.252,0.258,0.262,0.255,0.250,0.236,0.248,0.273,0.262,0.272,0.287,0.267,0.263,0.258,0.247,0.250,0.232,0.221,0.252
03:15:07,0.257,0.235,0.254,0.232,0.242,0.248,0.237,0.247,0.246,0.241,0.252,0.247,0.248,0.245,0.244,0.257,0.245,0.243,0.244,0.244,0.264,0.250,0.250,0.245,0.242,0.247,0.244,0.241,0.240,0.241,0.252,0.253,0.248,0.251,0.254,0.244,0.245,0.241,0.243,0.242,0.268,0.262,0.249,0.250,0.241,0.250,0.245,0.247,0.247,0.243,0.253,0.254,0.250,0.254,0.246,0.251,0.246,0.246,0.246,0.237,0.267,0.260,0.245,0.248,0.256,0.252,0.244,0.246,0.251,0.247,0.274,0.266,0.254,0.258,0.256,0.254,0.251,0.245,0.253,0.251,0.263,0.260,0.255,0.259,0.248,0.234,0.240,0.246,0.247,0.240,0.267,0.268,0.290,0.268,0.299,0.269,0.267,0.253,0.257,0.262,0.277,0.268,0.260,0.266,0.255,0.251,0.246,0.246,0.268,0.247,0.268,0.249,0.259,0.259,0.254,0.256,0.252,0.227,0.245,0.259,0.268,0.270,0.255,0.255,0.254,0.248,0.234,0.247,0.245,0.247,0.265,0.259,0.257,0.245,0.253,0.255,0.267,0.251,0.258,0.272,0.278,0.258,0.229,0.260,0.259,0.252,0.251,0.248,0.247,0.252,0.267,0.260,0.263,0.258,0.253,0.254,0.255,0.251,0.269,0.257,0.265,0.263,0.244,0.266,0.260,0.255,0.251,0.250,0.248,0.255,0.241,0.267,0.271,0.277,0.259,0.251,0.264,0.256,0.255,0.231,0.273,0.252,0.260,0.266,0.257,0.253,0.239,0.250,0.275,0.264,0.275,0.290,0.270,0.265,0.259,0.249,0.251,0.233,0.221,0.253
03:30:06,0.257,0.235,0.254,0.231,0.243,0.249,0.238,0.247,0.246,0.242,0.255,0.247,0.250,0.247,0.246,0.260,0.247,0.243,0.245,0.246,0.265,0.250,0.250,0.247,0.243,0.247,0.245,0.242,0.241,0.242,0.253,0.255,0.249,0.252,0.256,0.246,0.246,0.242,0.245,0.243,0.269,0.262,0.251,0.252,0.243,0.252,0.246,0.248,0.248,0.244,0.255,0.256,0.252,0.255,0.247,0.252,0.246,0.247,0.247,0.239,0.268,0.261,0.245,0.250,0.257,0.252,0.244,0.247,0.253,0.249,0.277,0.268,0.256,0.260,0.257,0.256,0.252,0.245,0.254,0.252,0.264,0.261,0.256,0.260,0.248,0.235,0.241,0.247,0.248,0.241,0.266,0.270,0.293,0.269,0.301,0.270,0.267,0.256,0.259,0.265,0.280,0.268,0.261,0.267,0.257,0.253,0.248,0.248,0.272,0.249,0.270,0.251,0.260,0.262,0.255,0.257,0.254,0.226,0.246,0.261,0.267,0.271,0.255,0.255,0.255,0.249,0.234,0.248,0.246,0.249,0.267,0.261,0.257,0.246,0.255,0.256,0.270,0.253,0.263,0.275,0.278,0.260,0.229,0.262,0.262,0.253,0.251,0.250,0.249,0.257,0.267,0.261,0.264,0.259,0.255,0.255,0.257,0.252,0.272,0.259,0.266,0.265,0.246,0.269,0.263,0.257,0.255,0.250,0.251,0.257,0.241,0.268,0.272,0.280,0.261,0.252,0.266,0.258,0.257,0.231,0.275,0.253,0.261,0.268,0.259,0.254,0.241,0.252,0.279,0.267,0.277,0.293,0.272,0.266,0.261,0.250,0.253,0.233,0.222,0.256
03:45:06,0.262,0.237,0.260,0.232,0.245,0.252,0.241,0.250,0.249,0.244,0.258,0.249,0.252,0.250,0.248,0.262,0.250,0.246,0.248,0.248,0.269,0.255,0.253,0.249,0.247,0.251,0.248,0.245,0.244,0.245,0.256,0.259,0.252,0.256,0.259,0.249,0.248,0.245,0.246,0.246,0.271,0.265,0.254,0.255,0.245,0.255,0.248,0.251,0.251,0.247,0.257,0.259,0.256,0.258,0.249,0.255,0.249,0.252,0.250,0.241,0.271,0.265,0.248,0.253,0.261,0.255,0.247,0.249,0.255,0.251,0.279,0.269,0.256,0.262,0.259,0.258,0.256,0.249,0.259,0.254,0.267,0.262,0.259,0.262,0.252,0.238,0.243,0.249,0.250,0.243,0.271,0.273,0.298,0.274,0.307,0.274,0.272,0.259,0.262,0.268,0.285,0.274,0.265,0.272,0.261,0.256,0.251,0.250,0.276,0.252,0.273,0.254,0.262,0.265,0.258,0.260,0.257,0.228,0.249,0.265,0.273,0.277,0.261,0.261,0.259,0.253,0.235,0.251,0.249,0.252,0.271,0.266,0.262,0.249,0.259,0.259,0.275,0.256,0.267,0.280,0.283,0.263,0.229,0.266,0.266,0.257,0.254,0.253,0.252,0.261,0.271,0.265,0.267,0.263,0.258,0.255,0.259,0.255,0.275,0.261,0.268,0.269,0.248,0.272,0.267,0.259,0.259,0.254,0.254,0.261,0.242,0.272,0.277,0.286,0.264,0.255,0.270,0.263,0.261,0.233,0.280,0.255,0.265,0.272,0.263,0.258,0.245,0.255,0.284,0.272,0.282,0.297,0.274,0.271,0.265,0.254,0.256,0.233,0.222,0.259
04:00:05,0.263,0.237,0.263,0.231,0.246,0.254,0.242,0.252,0.251,0.246,0.261,0.251,0.254,0.252,0.250,0.265,0.252,0.247,0.250,0.250,0.272,0.258,0.255,0.252,0.248,0.253,0.252,0.247,0.247,0.248,0.257,0.260,0.254,0.258,0.262,0.250,0.251,0.246,0.248,0.248,0.275,0.267,0.256,0.257,0.248,0.257,0.250,0.254,0.253,0.249,0.260,0.262,0.258,0.261,0.251,0.258,0.252,0.254,0.252,0.242,0.275,0.268,0.251,0.255,0.266,0.257,0.250,0.252,0.258,0.254,0.281,0.271,0.258,0.263,0.260,0.263,0.257,0.250,0.259,0.258,0.270,0.265,0.262,0.265,0.254,0.239,0.246,0.251,0.253,0.246,0.272,0.276,0.304,0.277,0.312,0.278,0.275,0.261,0.266,0.272,0.288,0.276,0.267,0.275,0.263,0.260,0.253,0.253,0.281,0.255,0.276,0.257,0.261,0.268,0.260,0.264,0.261,0.229,0.250,0.269,0.276,0.279,0.263,0.264,0.260,0.255,0.236,0.253,0.251,0.253,0.273,0.268,0.263,0.252,0.261,0.259,0.277,0.259,0.271,0.284,0.286,0.265,0.230,0.269,0.268,0.258,0.257,0.256,0.256,0.264,0.274,0.268,0.270,0.266,0.260,0.256,0.261,0.258,0.279,0.264,0.271,0.271,0.250,0.274,0.270,0.263,0.262,0.256,0.256,0.263,0.242,0.274,0.278,0.289,0.267,0.258,0.272,0.265,0.263,0.233,0.283,0.255,0.266,0.275,0.265,0.260,0.246,0.257,0.289,0.276,0.286,0.302,0.277,0.273,0.267,0.256,0.260,0.233,0.224,0.262
04:15:06,0.267,0.239,0.268,0.233,0.250,0.258,0.247,0.256,0.254,0.249,0.264,0.255,0.258,0.256,0.254,0.269,0.257,0.251,0.253,0.254,0.274,0.261,0.258,0.255,0.253,0.257,0.254,0.250,0.250,0.251,0.258,0.264,0.256,0.262,0.265,0.253,0.255,0.249,0.252,0.252,0.278,0.272,0.259,0.261,0.250,0.260,0.254,0.257,0.256,0.252,0.263,0.266,0.262,0.266,0.255,0.262,0.255,0.257,0.256,0.246,0.278,0.273,0.254,0.258,0.270,0.261,0.253,0.254,0.262,0.258,0.287,0.276,0.262,0.267,0.264,0.266,0.260,0.255,0.266,0.261,0.275,0.269,0.266,0.270,0.258,0.244,0.249,0.255,0.257,0.249,0.279,0.280,0.311,0.283,0.320,0.285,0.280,0.266,0.269,0.277,0.295,0.282,0.272,0.280,0.268,0.265,0.257,0.256,0.287,0.259,0.281,0.260,0.263,0.273,0.265,0.267,0.266,0.230,0.253,0.273,0.281,0.285,0.267,0.268,0.263,0.260,0.236,0.255,0.255,0.257,0.276,0.272,0.267,0.253,0.265,0.263,0.283,0.262,0.275,0.290,0.291,0.268,0.230,0.273,0.272,0.262,0.261,0.260,0.259,0.268,0.278,0.271,0.274,0.269,0.262,0.259,0.263,0.261,0.284,0.268,0.275,0.276,0.254,0.279,0.275,0.266,0.267,0.260,0.261,0.268,0.244,0.279,0.285,0.296,0.272,0.262,0.279,0.270,0.268,0.235,0.287,0.256,0.269,0.281,0.269,0.264,0.250,0.260,0.294,0.282,0.288,0.307,0.279,0.276,0.269,0.259,0.261,0.234,0.224,0.266
04:30:05,0.271,0.241,0.273,0.234,0.254,0.262,0.251,0.259,0.258,0.253,0.268,0.257,0.260,0.260,0.257,0.274,0.261,0.253,0.257,0.257,0.280,0.265,0.263,0.259,0.257,0.261,0.259,0.253,0.253,0.254,0.262,0.268,0.261,0.266,0.270,0.257,0.259,0.252,0.254,0.256,0.283,0.277,0.264,0.265,0.254,0.267,0.257,0.261,0.262,0.255,0.266,0.270,0.266,0.269,0.257,0.268,0.259,0.261,0.260,0.250,0.282,0.277,0.258,0.262,0.276,0.265,0.257,0.257,0.266,0.261,0.291,0.280,0.266,0.271,0.268,0.271,0.266,0.259,0.272,0.265,0.275,0.270,0.269,0.271,0.261,0.248,0.251,0.257,0.261,0.253,0.282,0.286,0.318,0.287,0.327,0.289,0.285,0.271,0.274,0.282,0.302,0.287,0.277,0.285,0.273,0.268,0.261,0.261,0.294,0.264,0.287,0.264,0.275,0.277,0.269,0.274,0.271,0.232,0.256,0.279,0.285,0.292,0.271,0.275,0.268,0.263,0.238,0.258,0.259,0.260,0.282,0.278,0.270,0.257,0.270,0.270,0.289,0.267,0.280,0.295,0.297,0.272,0.231,0.278,0.278,0.266,0.264,0.262,0.262,0.274,0.285,0.278,0.280,0.275,0.267,0.268,0.271,0.265,0.290,0.273,0.280,0.281,0.259,0.284,0.281,0.271,0.272,0.264,0.265,0.274,0.245,0.283,0.288,0.302,0.276,0.267,0.284,0.275,0.272,0.236,0.292,0.258,0.273,0.288,0.275,0.268,0.254,0.265,0.303,0.288,0.296,0.314,0.284,0.282,0.275,0.264,0.266,0.235,0.226,0.271
04:45:05,0.274,0.242,0.278,0.235,0.257,0.268,0.255,0.263,0.262,0.257,0.273,0.263,0.265,0.264,0.261,0.278,0.266,0.258,0.261,0.262,0.285,0.272,0.267,0.263,0.261,0.267,0.262,0.257,0.257,0.258,0.266,0.273,0.264,0.271,0.276,0.261,0.265,0.255,0.258,0.261,0.288,0.282,0.269,0.272,0.258,0.272,0.261,0.266,0.266,0.260,0.270,0.276,0.270,0.276,0.262,0.273,0.263,0.265,0.266,0.254,0.286,0.281,0.261,0.266,0.282,0.269,0.262,0.261,0.271,0.267,0.296,0.282,0.268,0.275,0.273,0.275,0.268,0.262,0.273,0.271,0.283,0.275,0.275,0.276,0.266,0.252,0.256,0.262,0.266,0.257,0.288,0.293,0.328,0.294,0.337,0.296,0.291,0.278,0.280,0.289,0.310,0.294,0.283,0.292,0.280,0.275,0.265,0.267,0.303,0.270,0.292,0.270,0.281,0.283,0.273,0.280,0.277,0.234,0.262,0.285,0.291,0.299,0.277,0.279,0.272,0.270,0.240,0.264,0.264,0.265,0.288,0.283,0.275,0.261,0.275,0.277,0.296,0.272,0.288,0.304,0.305,0.279,0.232,0.282,0.284,0.271,0.272,0.268,0.268,0.278,0.291,0.284,0.286,0.280,0.272,0.273,0.277,0.269,0.296,0.279,0.282,0.287,0.262,0.289,0.287,0.277,0.276,0.269,0.272,0.280,0.246,0.287,0.294,0.309,0.282,0.272,0.291,0.282,0.278,0.237,0.299,0.259,0.277,0.293,0.280,0.273,0.259,0.272,0.310,0.296,0.303,0.323,0.288,0.287,0.280,0.270,0.272,0.237,0.227,0.277
05:00:05,0.273,0.239,0.279,0.231,0.260,0.272,0.260,0.270,0.265,0.261,0.275,0.262,0.267,0.266,0.265,0.284,0.272,0.264,0.267,0.267,0.283,0.273,0.269,0.267,0.267,0.271,0.268,0.262,0.264,0.265,0.264,0.274,0.265,0.275,0.279,0.264,0.269,0.259,0.263,0.268,0.289,0.274,0.271,0.276,0.261,0.276,0.265,0.271,0.272,0.265,0.271,0.280,0.273,0.281,0.265,0.278,0.268,0.270,0.270,0.259,0.286,0.284,0.263,0.269,0.289,0.273,0.266,0.265,0.277,0.272,0.293,0.281,0.264,0.275,0.272,0.277,0.274,0.266,0.280,0.275,0.282,0.274,0.275,0.279,0.268,0.255,0.258,0.265,0.272,0.263,0.288,0.292,0.332,0.295,0.345,0.302,0.299,0.283,0.287,0.296,0.316,0.300,0.288,0.297,0.287,0.280,0.270,0.271,0.312,0.276,0.297,0.273,0.286,0.287,0.276,0.284,0.283,0.235,0.268,0.291,0.290,0.301,0.278,0.282,0.276,0.273,0.239,0.267,0.268,0.270,0.289,0.287,0.276,0.261,0.273,0.282,0.302,0.278,0.293,0.311,0.309,0.282,0.232,0.288,0.289,0.276,0.275,0.273,0.274,0.285,0.294,0.288,0.290,0.285,0.277,0.278,0.282,0.274,0.304,0.283,0.281,0.289,0.263,0.293,0.293,0.281,0.281,0.274,0.277,0.287,0.241,0.288,0.295,0.314,0.285,0.277,0.297,0.287,0.284,0.237,0.304,0.258,0.281,0.299,0.286,0.278,0.263,0.276,0.320,0.307,0.307,0.327,0.290,0.291,0.285,0.274,0.276,0.237,0.228,0.284
05:15:05,0.284,0.245,0.291,0.236,0.267,0.280,0.268,0.273,0.272,0.266,0.286,0.272,0.278,0.275,0.272,0.292,0.280,0.269,0.273,0.272,0.298,0.285,0.278,0.275,0.274,0.280,0.275,0.267,0.268,0.270,0.274,0.285,0.275,0.284,0.289,0.272,0.277,0.265,0.269,0.272,0.302,0.283,0.280,0.286,0.268,0.284,0.271,0.277,0.277,0.270,0.281,0.290,0.282,0.291,0.273,0.287,0.276,0.278,0.278,0.265,0.298,0.297,0.272,0.276,0.300,0.282,0.274,0.272,0.283,0.278,0.310,0.294,0.276,0.286,0.283,0.288,0.281,0.273,0.287,0.283,0.292,0.283,0.286,0.288,0.276,0.263,0.265,0.271,0.280,0.270,0.302,0.306,0.348,0.309,0.357,0.312,0.309,0.292,0.293,0.303,0.329,0.310,0.298,0.307,0.295,0.289,0.276,0.277,0.322,0.285,0.309,0.282,0.297,0.297,0.286,0.294,0.291,0.238,0.274,0.302,0.308,0.317,0.289,0.294,0.284,0.284,0.242,0.275,0.275,0.276,0.302,0.300,0.288,0.271,0.281,0.293,0.313,0.288,0.303,0.324,0.321,0.291,0.234,0.298,0.298,0.283,0.283,0.280,0.281,0.293,0.306,0.299,0.301,0.295,0.284,0.287,0.292,0.282,0.314,0.291,0.291,0.299,0.270,0.304,0.304,0.288,0.289,0.280,0.286,0.296,0.248,0.300,0.307,0.328,0.297,0.285,0.309,0.297,0.292,0.239,0.315,0.262,0.288,0.309,0.295,0.286,0.269,0.284,0.332,0.317,0.320,0.342,0.300,0.301,0.294,0.283,0.285,0.238,0.230,0.291
05:30:05,0.291,0.247,0.302,0.237,0.273,0.289,0.275,0.280,0.281,0.273,0.295,0.276,0.285,0.282,0.279,0.301,0.288,0.276,0.281,0.280,0.306,0.293,0.285,0.282,0.282,0.288,0.284,0.275,0.277,0.278,0.281,0.293,0.281,0.292,0.299,0.280,0.286,0.271,0.276,0.279,0.313,0.292,0.290,0.295,0.276,0.292,0.277,0.285,0.287,0.278,0.289,0.298,0.290,0.301,0.280,0.297,0.285,0.286,0.285,0.272,0.307,0.307,0.279,0.284,0.311,0.289,0.282,0.280,0.291,0.287,0.319,0.301,0.280,0.292,0.290,0.297,0.288,0.280,0.298,0.291,0.301,0.290,0.294,0.296,0.282,0.270,0.272,0.279,0.288,0.277,0.311,0.317,0.363,0.320,0.373,0.322,0.319,0.302,0.302,0.314,0.342,0.322,0.310,0.319,0.307,0.298,0.284,0.285,0.334,0.294,0.318,0.291,0.307,0.307,0.294,0.304,0.302,0.241,0.283,0.313,0.316,0.327,0.298,0.303,0.291,0.294,0.244,0.283,0.283,0.284,0.310,0.308,0.293,0.275,0.289,0.301,0.325,0.295,0.314,0.336,0.330,0.299,0.236,0.307,0.308,0.291,0.291,0.288,0.289,0.302,0.316,0.308,0.310,0.303,0.293,0.295,0.302,0.290,0.325,0.299,0.301,0.310,0.278,0.314,0.315,0.298,0.298,0.288,0.295,0.305,0.252,0.309,0.315,0.340,0.304,0.295,0.319,0.307,0.302,0.240,0.324,0.264,0.295,0.318,0.305,0.293,0.276,0.292,0.345,0.330,0.329,0.355,0.307,0.310,0.303,0.290,0.291,0.240,0.232,0.301
05:45:05,0.298,0.249,0.312,0.237,0.280,0.297,0.283,0.288,0.288,0.280,0.305,0.285,0.294,0.290,0.286,0.310,0.299,0.283,0.288,0.289,0.316,0.303,0.295,0.291,0.291,0.299,0.293,0.282,0.285,0.285,0.287,0.302,0.290,0.303,0.308,0.287,0.295,0.278,0.283,0.288,0.321,0.300,0.298,0.305,0.283,0.301,0.284,0.294,0.296,0.286,0.297,0.309,0.300,0.310,0.288,0.307,0.294,0.293,0.293,0.280,0.316,0.317,0.286,0.292,0.322,0.298,0.292,0.288,0.301,0.295,0.330,0.311,0.286,0.300,0.299,0.305,0.296,0.289,0.305,0.300,0.309,0.298,0.301,0.303,0.290,0.277,0.278,0.286,0.298,0.286,0.320,0.328,0.376,0.330,0.387,0.332,0.330,0.312,0.311,0.325,0.357,0.333,0.321,0.330,0.311,0.307,0.292,0.294,0.349,0.303,0.329,0.300,0.319,0.317,0.303,0.315,0.313,0.244,0.292,0.325,0.329,0.340,0.307,0.314,0.298,0.304,0.245,0.291,0.292,0.293,0.321,0.321,0.302,0.282,0.308,0.312,0.337,0.307,0.326,0.351,0.344,0.307,0.237,0.319,0.319,0.298,0.301,0.296,0.299,0.312,0.328,0.319,0.320,0.314,0.301,0.304,0.311,0.298,0.336,0.309,0.306,0.317,0.284,0.324,0.326,0.306,0.309,0.298,0.305,0.316,0.252,0.318,0.325,0.353,0.315,0.304,0.332,0.318,0.311,0.242,0.335,0.267,0.303,0.330,0.315,0.301,0.283,0.299,0.358,0.342,0.340,0.368,0.313,0.318,0.312,0.298,0.300,0.242,0.233,0.311
06:00:05,0.306,0.251,0.323,0.238,0.288,0.311,0.294,0.297,0.298,0.291,0.314,0.292,0.302,0.299,0.296,0.321,0.311,0.291,0.298,0.298,0.326,0.313,0.303,0.300,0.301,0.309,0.304,0.293,0.293,0.295,0.293,0.312,0.297,0.313,0.319,0.295,0.305,0.286,0.293,0.297,0.333,0.309,0.309,0.315,0.293,0.311,0.293,0.305,0.306,0.296,0.305,0.321,0.309,0.324,0.298,0.321,0.304,0.306,0.303,0.289,0.327,0.330,0.294,0.301,0.336,0.309,0.302,0.296,0.312,0.306,0.342,0.320,0.292,0.309,0.309,0.317,0.307,0.297,0.319,0.312,0.319,0.303,0.310,0.313,0.298,0.287,0.285,0.295,0.310,0.295,0.332,0.339,0.393,0.343,0.404,0.346,0.344,0.324,0.323,0.335,0.370,0.347,0.334,0.344,0.319,0.319,0.301,0.304,0.366,0.314,0.341,0.311,0.332,0.328,0.313,0.327,0.324,0.247,0.302,0.338,0.340,0.355,0.319,0.325,0.311,0.316,0.247,0.301,0.303,0.301,0.331,0.333,0.312,0.289,0.321,0.324,0.350,0.318,0.339,0.368,0.356,0.318,0.238,0.331,0.332,0.309,0.311,0.308,0.310,0.324,0.340,0.332,0.334,0.325,0.311,0.314,0.324,0.309,0.351,0.320,0.313,0.330,0.293,0.336,0.337,0.316,0.318,0.309,0.317,0.329,0.253,0.328,0.333,0.366,0.325,0.314,0.346,0.330,0.323,0.244,0.346,0.268,0.310,0.342,0.327,0.312,0.291,0.311,0.376,0.359,0.353,0.384,0.323,0.329,0.325,0.311,0.312,0.243,0.236,0.323
06:15:06,0.315,0.254,0.338,0.239,0.298,0.323,0.307,0.311,0.309,0.300,0.328,0.301,0.315,0.313,0.307,0.335,0.326,0.303,0.310,0.309,0.338,0.327,0.316,0.312,0.313,0.325,0.317,0.302,0.306,0.306,0.303,0.325,0.308,0.326,0.334,0.309,0.319,0.295,0.305,0.308,0.346,0.319,0.321,0.330,0.301,0.322,0.302,0.316,0.319,0.307,0.315,0.334,0.320,0.337,0.308,0.334,0.317,0.316,0.314,0.300,0.337,0.344,0.304,0.311,0.351,0.321,0.315,0.307,0.325,0.318,0.355,0.331,0.298,0.320,0.320,0.331,0.318,0.306,0.332,0.323,0.331,0.314,0.322,0.325,0.307,0.298,0.296,0.306,0.324,0.305,0.343,0.353,0.413,0.357,0.424,0.361,0.358,0.339,0.336,0.351,0.389,0.362,0.350,0.358,0.349,0.333,0.313,0.317,0.385,0.329,0.355,0.323,0.347,0.339,0.323,0.341,0.338,0.251,0.314,0.353,0.354,0.371,0.333,0.339,0.322,0.329,0.250,0.312,0.315,0.312,0.344,0.350,0.324,0.297,0.336,0.339,0.368,0.333,0.356,0.388,0.372,0.330,0.240,0.346,0.346,0.321,0.323,0.319,0.323,0.338,0.354,0.345,0.346,0.339,0.323,0.327,0.337,0.320,0.367,0.333,0.322,0.343,0.303,0.349,0.355,0.327,0.332,0.319,0.332,0.343,0.255,0.342,0.346,0.385,0.338,0.326,0.363,0.345,0.336,0.246,0.361,0.272,0.320,0.357,0.341,0.323,0.301,0.324,0.396,0.378,0.367,0.402,0.332,0.341,0.339,0.322,0.322,0.245,0.237,0.336
