Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
02:30:07,0.256,0.253,0.251,0.248,0.244,0.246,0.248,0.248,0.252,0.252,0.255,0.247,0.246,0.239,0.248,0.261,0.259,0.247,0.255,0.250,0.241,0.255,0.261,0.256,0.248,0.255,0.257,0.251,0.247,0.234,0.250,0.235,0.248,0.249,0.255,0.246,0.234,0.250,0.245,0.251,0.259,0.266,0.241,0.263,0.261,0.254,0.263,0.234,0.228,0.259,0.261,0.265,0.264,0.264,0.256,0.263,0.257,0.258,0.258,0.236,0.263,0.278,0.243,0.256,0.245,0.260,0.262,0.249,0.257,0.250,0.263,0.264,0.253,0.266,0.269,0.269,0.256,0.242,0.257,0.257,0.261,0.272,0.269,0.271,0.277,0.255,0.253,0.258,0.259,0.243,0.266,0.272,0.273,0.278,0.276,0.278,0.259,0.272,0.264,0.259,0.246,0.237,0.256,0.253,0.258,0.254,0.211,0.255,0.254,0.251,0.252,0.255,0.238,0.256,0.262,0.244,0.240,0.259,0.232,0.258,0.264,0.257,0.254,0.251,0.256,0.248,0.248,0.257,0.252,0.260,0.256,0.260,0.251,0.260,0.258,0.256,0.250,0.256,0.256,0.242,0.258,0.262,0.256,0.253,0.248,0.248,0.252,0.247,0.252,0.257,0.260,0.264,0.264,0.256,0.254,0.248,0.253,0.260,0.273,0.250,0.259,0.249,0.251,0.254,0.251,0.246,0.251,0.252,0.248,0.251,0.257,0.262,0.256,0.261,0.250,0.250,0.254,0.251,0.248,0.246,0.253,0.262,0.262,0.254,0.274,0.273,0.259,0.247,0.260,0.252,0.268,0.263,0.252,0.255,0.263,0.260,0.253,0.256,0.250,0.252
02:45:06,0.255,0.254,0.252,0.248,0.245,0.247,0.250,0.248,0.252,0.252,0.255,0.248,0.247,0.239,0.249,0.260,0.260,0.247,0.255,0.252,0.241,0.255,0.263,0.257,0.248,0.256,0.259,0.252,0.248,0.233,0.251,0.235,0.248,0.249,0.256,0.245,0.234,0.251,0.246,0.251,0.259,0.267,0.241,0.263,0.262,0.257,0.265,0.234,0.228,0.259,0.263,0.266,0.266,0.266,0.259,0.264,0.258,0.259,0.259,0.235,0.265,0.279,0.243,0.257,0.247,0.261,0.264,0.250,0.258,0.251,0.264,0.266,0.255,0.268,0.270,0.270,0.257,0.243,0.259,0.257,0.262,0.273,0.271,0.274,0.279,0.255,0.255,0.260,0.260,0.244,0.270,0.275,0.276,0.281,0.280,0.281,0.263,0.274,0.266,0.260,0.248,0.238,0.257,0.254,0.260,0.254,0.210,0.256,0.255,0.252,0.252,0.255,0.239,0.257,0.263,0.244,0.238,0.260,0.231,0.259,0.266,0.258,0.255,0.252,0.256,0.249,0.248,0.258,0.253,0.260,0.257,0.261,0.251,0.261,0.260,0.257,0.251,0.256,0.257,0.243,0.260,0.263,0.258,0.253,0.251,0.250,0.255,0.250,0.254,0.258,0.261,0.265,0.266,0.258,0.256,0.248,0.255,0.261,0.273,0.251,0.259,0.249,0.252,0.255,0.252,0.246,0.251,0.253,0.249,0.252,0.258,0.263,0.256,0.262,0.250,0.252,0.256,0.252,0.250,0.246,0.254,0.263,0.262,0.254,0.274,0.274,0.260,0.247,0.262,0.252,0.268,0.264,0.251,0.254,0.263,0.261,0.253,0.258,0.251,0.253
03:00:06,0.256,0.254,0.253,0.249,0.244,0.247,0.250,0.248,0.252,0.252,0.255,0.249,0.248,0.239,0.251,0.261,0.261,0.247,0.257,0.253,0.241,0.256,0.262,0.258,0.249,0.257,0.259,0.253,0.248,0.234,0.251,0.234,0.248,0.250,0.257,0.247,0.233,0.252,0.247,0.252,0.262,0.268,0.242,0.265,0.263,0.258,0.267,0.235,0.228,0.261,0.264,0.268,0.267,0.267,0.261,0.265,0.259,0.260,0.260,0.235,0.266,0.282,0.244,0.259,0.248,0.262,0.266,0.251,0.260,0.252,0.266,0.267,0.255,0.270,0.272,0.272,0.258,0.244,0.260,0.258,0.264,0.276,0.272,0.275,0.283,0.256,0.256,0.261,0.264,0.244,0.268,0.273,0.277,0.282,0.280,0.282,0.262,0.275,0.268,0.261,0.249,0.237,0.257,0.255,0.260,0.254,0.210,0.256,0.257,0.252,0.252,0.258,0.239,0.258,0.264,0.246,0.238,0.260,0.230,0.260,0.268,0.259,0.255,0.253,0.257,0.251,0.249,0.259,0.254,0.261,0.258,0.263,0.251,0.263,0.262,0.258,0.251,0.256,0.258,0.244,0.261,0.263,0.259,0.254,0.251,0.251,0.254,0.250,0.256,0.259,0.262,0.267,0.267,0.257,0.257,0.249,0.255,0.261,0.274,0.252,0.260,0.251,0.253,0.256,0.253,0.247,0.252,0.254,0.250,0.253,0.259,0.264,0.257,0.264,0.251,0.252,0.256,0.254,0.251,0.247,0.256,0.265,0.264,0.256,0.275,0.274,0.260,0.248,0.262,0.252,0.269,0.266,0.252,0.256,0.264,0.263,0.253,0.259,0.252,0.254
03:15:06,0.258,0.255,0.255,0.249,0.246,0.247,0.250,0.249,0.254,0.253,0.256,0.251,0.250,0.240,0.252,0.262,0.262,0.248,0.258,0.254,0.242,0.257,0.265,0.259,0.250,0.257,0.261,0.254,0.250,0.233,0.253,0.234,0.248,0.250,0.258,0.248,0.234,0.252,0.247,0.253,0.263,0.268,0.242,0.265,0.264,0.258,0.268,0.235,0.227,0.262,0.265,0.269,0.269,0.269,0.262,0.265,0.260,0.261,0.261,0.235,0.268,0.282,0.245,0.260,0.248,0.263,0.266,0.252,0.262,0.254,0.266,0.268,0.256,0.270,0.272,0.272,0.259,0.245,0.261,0.260,0.264,0.275,0.271,0.276,0.286,0.254,0.256,0.261,0.264,0.243,0.269,0.277,0.278,0.282,0.280,0.283,0.264,0.276,0.268,0.261,0.250,0.237,0.260,0.256,0.262,0.255,0.210,0.258,0.257,0.253,0.255,0.259,0.240,0.259,0.266,0.248,0.238,0.263,0.230,0.261,0.271,0.261,0.256,0.253,0.257,0.251,0.251,0.259,0.255,0.263,0.260,0.265,0.252,0.263,0.262,0.260,0.252,0.258,0.258,0.245,0.264,0.265,0.260,0.256,0.253,0.252,0.256,0.249,0.256,0.260,0.263,0.268,0.269,0.259,0.259,0.250,0.256,0.263,0.275,0.253,0.264,0.251,0.254,0.258,0.254,0.248,0.253,0.254,0.251,0.253,0.260,0.267,0.259,0.265,0.252,0.253,0.258,0.256,0.252,0.248,0.254,0.266,0.265,0.256,0.277,0.276,0.262,0.249,0.264,0.253,0.272,0.268,0.254,0.258,0.266,0.264,0.254,0.260,0.252,0.255
03:30:06,0.259,0.256,0.255,0.249,0.246,0.248,0.251,0.250,0.255,0.253,0.258,0.252,0.251,0.240,0.253,0.263,0.263,0.250,0.259,0.256,0.241,0.258,0.266,0.260,0.250,0.259,0.262,0.254,0.250,0.233,0.255,0.233,0.249,0.251,0.258,0.249,0.235,0.254,0.248,0.254,0.265,0.270,0.244,0.265,0.265,0.260,0.270,0.234,0.227,0.262,0.267,0.271,0.271,0.271,0.263,0.266,0.261,0.262,0.262,0.234,0.270,0.283,0.244,0.260,0.250,0.263,0.267,0.252,0.263,0.253,0.270,0.270,0.258,0.273,0.274,0.275,0.260,0.247,0.259,0.261,0.268,0.278,0.274,0.277,0.289,0.256,0.258,0.262,0.264,0.243,0.272,0.281,0.282,0.286,0.286,0.286,0.266,0.278,0.272,0.264,0.252,0.237,0.260,0.258,0.263,0.256,0.209,0.259,0.259,0.254,0.256,0.262,0.241,0.260,0.268,0.249,0.239,0.264,0.229,0.262,0.272,0.263,0.257,0.255,0.259,0.253,0.253,0.260,0.258,0.263,0.260,0.267,0.253,0.266,0.265,0.261,0.253,0.259,0.260,0.245,0.266,0.267,0.264,0.258,0.255,0.252,0.258,0.252,0.259,0.262,0.266,0.270,0.270,0.263,0.260,0.252,0.257,0.264,0.276,0.254,0.265,0.252,0.256,0.260,0.255,0.247,0.254,0.257,0.252,0.254,0.262,0.268,0.260,0.267,0.254,0.255,0.259,0.258,0.252,0.250,0.258,0.269,0.268,0.258,0.281,0.279,0.263,0.250,0.266,0.254,0.274,0.270,0.254,0.258,0.268,0.265,0.255,0.260,0.251,0.256
03:45:05,0.261,0.259,0.257,0.251,0.249,0.250,0.252,0.252,0.257,0.255,0.258,0.253,0.253,0.242,0.255,0.265,0.265,0.251,0.262,0.259,0.241,0.259,0.267,0.263,0.252,0.260,0.264,0.257,0.252,0.234,0.256,0.234,0.251,0.254,0.262,0.251,0.235,0.255,0.249,0.256,0.268,0.272,0.245,0.264,0.268,0.264,0.272,0.235,0.228,0.266,0.271,0.273,0.274,0.274,0.267,0.270,0.263,0.265,0.264,0.235,0.272,0.288,0.247,0.264,0.253,0.267,0.270,0.255,0.267,0.256,0.274,0.275,0.261,0.276,0.278,0.280,0.263,0.250,0.259,0.264,0.273,0.286,0.280,0.283,0.300,0.259,0.262,0.268,0.268,0.246,0.277,0.287,0.286,0.292,0.292,0.290,0.271,0.284,0.275,0.267,0.254,0.236,0.262,0.260,0.266,0.257,0.210,0.261,0.261,0.257,0.257,0.263,0.241,0.263,0.272,0.251,0.239,0.268,0.230,0.265,0.278,0.267,0.261,0.258,0.262,0.256,0.255,0.262,0.261,0.267,0.263,0.270,0.255,0.267,0.270,0.263,0.256,0.261,0.263,0.249,0.269,0.270,0.266,0.262,0.257,0.256,0.261,0.253,0.261,0.266,0.270,0.273,0.272,0.265,0.264,0.254,0.259,0.267,0.281,0.256,0.267,0.255,0.258,0.263,0.257,0.249,0.257,0.259,0.254,0.256,0.265,0.272,0.263,0.269,0.256,0.258,0.262,0.261,0.256,0.251,0.262,0.272,0.270,0.261,0.284,0.282,0.265,0.251,0.268,0.256,0.277,0.274,0.257,0.262,0.271,0.268,0.257,0.263,0.254,0.260
04:00:05,0.261,0.260,0.257,0.252,0.249,0.250,0.253,0.252,0.257,0.257,0.259,0.255,0.255,0.244,0.257,0.267,0.266,0.253,0.263,0.261,0.242,0.261,0.269,0.265,0.254,0.262,0.265,0.259,0.254,0.234,0.259,0.233,0.251,0.255,0.262,0.253,0.236,0.256,0.251,0.257,0.269,0.274,0.246,0.264,0.268,0.265,0.274,0.235,0.228,0.268,0.271,0.275,0.274,0.276,0.265,0.270,0.265,0.265,0.265,0.234,0.275,0.293,0.248,0.265,0.252,0.268,0.273,0.256,0.266,0.256,0.273,0.275,0.263,0.277,0.280,0.283,0.264,0.250,0.262,0.266,0.271,0.284,0.278,0.285,0.301,0.258,0.260,0.267,0.268,0.244,0.276,0.288,0.287,0.290,0.289,0.290,0.271,0.283,0.275,0.267,0.256,0.236,0.264,0.262,0.267,0.259,0.209,0.262,0.262,0.258,0.259,0.266,0.243,0.264,0.272,0.252,0.239,0.270,0.229,0.266,0.279,0.269,0.263,0.260,0.263,0.258,0.257,0.265,0.262,0.269,0.264,0.271,0.256,0.269,0.271,0.264,0.256,0.264,0.264,0.249,0.272,0.272,0.268,0.263,0.259,0.256,0.262,0.253,0.260,0.265,0.274,0.276,0.276,0.267,0.266,0.255,0.260,0.269,0.284,0.258,0.271,0.257,0.261,0.266,0.258,0.249,0.258,0.261,0.255,0.258,0.267,0.275,0.264,0.272,0.258,0.258,0.263,0.263,0.258,0.253,0.261,0.275,0.272,0.261,0.286,0.284,0.267,0.253,0.270,0.256,0.281,0.276,0.261,0.263,0.273,0.272,0.258,0.265,0.257,0.262
04:15:05,0.264,0.262,0.260,0.254,0.252,0.252,0.255,0.255,0.260,0.259,0.261,0.257,0.257,0.245,0.259,0.270,0.269,0.255,0.265,0.263,0.241,0.263,0.270,0.267,0.255,0.264,0.268,0.260,0.256,0.234,0.261,0.233,0.252,0.256,0.264,0.254,0.238,0.258,0.252,0.260,0.272,0.277,0.251,0.267,0.272,0.269,0.277,0.235,0.228,0.270,0.276,0.279,0.281,0.281,0.269,0.272,0.267,0.270,0.268,0.235,0.278,0.296,0.248,0.269,0.254,0.271,0.275,0.257,0.269,0.259,0.274,0.279,0.265,0.281,0.283,0.286,0.267,0.253,0.268,0.268,0.274,0.288,0.282,0.291,0.309,0.260,0.265,0.270,0.268,0.245,0.281,0.295,0.293,0.299,0.298,0.297,0.276,0.288,0.282,0.271,0.258,0.237,0.267,0.265,0.271,0.260,0.209,0.264,0.265,0.260,0.262,0.267,0.245,0.267,0.276,0.255,0.240,0.274,0.229,0.270,0.285,0.273,0.265,0.262,0.267,0.261,0.259,0.267,0.265,0.272,0.268,0.277,0.260,0.272,0.275,0.269,0.260,0.268,0.267,0.253,0.276,0.275,0.271,0.266,0.262,0.259,0.267,0.257,0.266,0.269,0.277,0.280,0.278,0.271,0.270,0.257,0.262,0.273,0.288,0.260,0.274,0.260,0.264,0.268,0.260,0.251,0.261,0.264,0.257,0.260,0.270,0.279,0.268,0.275,0.261,0.260,0.267,0.268,0.260,0.255,0.265,0.278,0.275,0.266,0.292,0.289,0.271,0.254,0.274,0.260,0.285,0.281,0.262,0.265,0.276,0.273,0.260,0.268,0.258,0.264
04:30:05,0.269,0.266,0.264,0.256,0.255,0.254,0.257,0.258,0.263,0.262,0.263,0.260,0.260,0.248,0.262,0.273,0.272,0.257,0.269,0.267,0.243,0.265,0.275,0.271,0.258,0.267,0.272,0.265,0.258,0.234,0.265,0.234,0.254,0.259,0.268,0.257,0.240,0.261,0.255,0.263,0.276,0.281,0.254,0.268,0.275,0.273,0.282,0.236,0.228,0.274,0.281,0.283,0.285,0.286,0.274,0.277,0.271,0.273,0.272,0.236,0.282,0.303,0.250,0.272,0.258,0.274,0.280,0.259,0.275,0.262,0.283,0.286,0.269,0.287,0.290,0.292,0.271,0.259,0.273,0.273,0.281,0.298,0.290,0.300,0.321,0.264,0.271,0.276,0.275,0.248,0.287,0.302,0.300,0.306,0.305,0.305,0.282,0.290,0.286,0.276,0.262,0.238,0.270,0.269,0.275,0.264,0.209,0.268,0.269,0.263,0.266,0.271,0.248,0.271,0.280,0.259,0.241,0.280,0.229,0.274,0.291,0.277,0.268,0.265,0.270,0.265,0.263,0.270,0.269,0.276,0.271,0.281,0.261,0.275,0.280,0.272,0.262,0.271,0.271,0.255,0.282,0.282,0.276,0.269,0.266,0.260,0.271,0.259,0.269,0.273,0.282,0.285,0.283,0.275,0.274,0.260,0.265,0.277,0.294,0.264,0.281,0.262,0.268,0.272,0.264,0.255,0.264,0.268,0.260,0.263,0.274,0.283,0.270,0.281,0.264,0.265,0.269,0.271,0.263,0.259,0.267,0.284,0.280,0.267,0.296,0.294,0.274,0.256,0.278,0.262,0.291,0.284,0.267,0.269,0.280,0.274,0.263,0.270,0.262,0.269
04:45:05,0.271,0.269,0.266,0.258,0.255,0.256,0.260,0.258,0.266,0.264,0.266,0.263,0.266,0.249,0.267,0.276,0.275,0.260,0.273,0.272,0.244,0.269,0.278,0.273,0.262,0.270,0.276,0.268,0.260,0.234,0.267,0.233,0.256,0.261,0.270,0.261,0.241,0.263,0.256,0.265,0.279,0.285,0.257,0.275,0.277,0.278,0.285,0.236,0.228,0.278,0.283,0.288,0.285,0.290,0.276,0.280,0.271,0.274,0.274,0.234,0.286,0.309,0.252,0.275,0.260,0.276,0.285,0.264,0.277,0.264,0.286,0.288,0.272,0.288,0.291,0.295,0.270,0.259,0.276,0.274,0.279,0.295,0.287,0.302,0.325,0.263,0.267,0.275,0.275,0.246,0.286,0.305,0.302,0.307,0.305,0.306,0.284,0.297,0.289,0.277,0.265,0.238,0.274,0.273,0.278,0.266,0.209,0.269,0.272,0.267,0.271,0.278,0.249,0.274,0.285,0.262,0.241,0.285,0.228,0.277,0.296,0.283,0.273,0.268,0.273,0.270,0.266,0.272,0.274,0.281,0.275,0.285,0.263,0.279,0.285,0.277,0.264,0.274,0.274,0.259,0.285,0.284,0.278,0.274,0.269,0.262,0.275,0.260,0.271,0.275,0.288,0.292,0.287,0.280,0.279,0.263,0.267,0.280,0.299,0.268,0.284,0.264,0.272,0.278,0.267,0.255,0.267,0.271,0.262,0.266,0.276,0.288,0.274,0.284,0.268,0.266,0.273,0.277,0.267,0.262,0.272,0.287,0.284,0.271,0.302,0.300,0.277,0.258,0.283,0.264,0.297,0.289,0.270,0.272,0.285,0.282,0.266,0.275,0.265,0.272
05:00:05,0.276,0.274,0.272,0.260,0.259,0.258,0.263,0.262,0.271,0.267,0.270,0.266,0.271,0.254,0.272,0.281,0.280,0.265,0.278,0.278,0.244,0.273,0.283,0.279,0.265,0.275,0.280,0.272,0.265,0.235,0.273,0.234,0.258,0.264,0.276,0.265,0.242,0.268,0.261,0.270,0.286,0.289,0.264,0.279,0.283,0.284,0.292,0.237,0.229,0.283,0.290,0.289,0.291,0.299,0.281,0.284,0.270,0.279,0.279,0.235,0.295,0.319,0.256,0.281,0.264,0.279,0.289,0.268,0.283,0.269,0.293,0.296,0.277,0.296,0.293,0.307,0.268,0.266,0.280,0.280,0.285,0.299,0.294,0.310,0.339,0.267,0.273,0.282,0.282,0.248,0.293,0.312,0.309,0.315,0.313,0.315,0.289,0.304,0.296,0.284,0.269,0.239,0.279,0.278,0.284,0.269,0.209,0.274,0.277,0.271,0.276,0.284,0.253,0.278,0.290,0.266,0.243,0.292,0.228,0.284,0.306,0.291,0.278,0.273,0.279,0.275,0.273,0.277,0.279,0.289,0.281,0.295,0.268,0.284,0.289,0.281,0.271,0.280,0.281,0.265,0.293,0.292,0.282,0.277,0.274,0.267,0.281,0.265,0.277,0.281,0.295,0.299,0.294,0.285,0.282,0.267,0.272,0.285,0.308,0.273,0.291,0.270,0.278,0.284,0.272,0.259,0.272,0.277,0.266,0.270,0.284,0.295,0.278,0.290,0.273,0.271,0.279,0.284,0.272,0.267,0.278,0.296,0.290,0.276,0.311,0.308,0.283,0.260,0.288,0.269,0.307,0.297,0.275,0.278,0.293,0.290,0.270,0.281,0.271,0.278
05:15:05,0.283,0.280,0.276,0.264,0.263,0.262,0.267,0.266,0.274,0.272,0.273,0.270,0.275,0.255,0.276,0.286,0.283,0.268,0.282,0.283,0.244,0.277,0.287,0.283,0.269,0.279,0.285,0.277,0.269,0.235,0.278,0.234,0.259,0.268,0.279,0.270,0.243,0.270,0.263,0.273,0.289,0.294,0.268,0.282,0.287,0.291,0.299,0.237,0.228,0.290,0.297,0.293,0.296,0.306,0.287,0.291,0.273,0.287,0.286,0.235,0.298,0.327,0.258,0.287,0.270,0.278,0.284,0.272,0.291,0.275,0.300,0.305,0.285,0.304,0.301,0.316,0.268,0.272,0.287,0.285,0.290,0.302,0.303,0.321,0.354,0.271,0.280,0.290,0.288,0.249,0.296,0.321,0.314,0.323,0.322,0.323,0.296,0.312,0.297,0.291,0.273,0.239,0.283,0.284,0.289,0.273,0.208,0.279,0.284,0.277,0.280,0.290,0.255,0.284,0.295,0.271,0.243,0.300,0.229,0.290,0.313,0.297,0.284,0.278,0.285,0.281,0.276,0.282,0.286,0.287,0.286,0.301,0.272,0.290,0.288,0.286,0.275,0.286,0.288,0.269,0.299,0.297,0.286,0.276,0.273,0.270,0.282,0.268,0.282,0.287,0.301,0.300,0.300,0.290,0.284,0.271,0.278,0.293,0.318,0.279,0.298,0.275,0.284,0.285,0.276,0.263,0.278,0.282,0.271,0.274,0.290,0.303,0.285,0.297,0.275,0.275,0.286,0.290,0.277,0.272,0.283,0.302,0.297,0.280,0.318,0.316,0.290,0.264,0.294,0.273,0.315,0.306,0.281,0.284,0.300,0.295,0.274,0.285,0.277,0.284
05:30:05,0.288,0.286,0.282,0.267,0.267,0.266,0.272,0.271,0.281,0.276,0.278,0.277,0.282,0.261,0.283,0.291,0.290,0.274,0.289,0.291,0.246,0.284,0.296,0.291,0.274,0.285,0.291,0.284,0.274,0.235,0.285,0.233,0.263,0.272,0.284,0.274,0.245,0.276,0.269,0.282,0.296,0.301,0.274,0.295,0.293,0.300,0.305,0.237,0.229,0.295,0.298,0.296,0.310,0.314,0.293,0.296,0.286,0.291,0.291,0.235,0.302,0.337,0.259,0.289,0.273,0.280,0.284,0.278,0.298,0.279,0.307,0.307,0.290,0.311,0.314,0.319,0.272,0.278,0.292,0.287,0.293,0.304,0.306,0.327,0.365,0.272,0.280,0.293,0.287,0.248,0.303,0.327,0.321,0.331,0.327,0.328,0.302,0.322,0.300,0.297,0.279,0.240,0.291,0.291,0.296,0.278,0.208,0.285,0.291,0.283,0.287,0.299,0.259,0.290,0.302,0.277,0.244,0.309,0.229,0.298,0.323,0.308,0.288,0.284,0.290,0.288,0.285,0.287,0.285,0.290,0.292,0.312,0.276,0.296,0.292,0.294,0.279,0.288,0.287,0.276,0.307,0.305,0.298,0.282,0.276,0.275,0.284,0.272,0.287,0.293,0.311,0.318,0.309,0.301,0.290,0.277,0.283,0.299,0.327,0.284,0.306,0.282,0.290,0.298,0.283,0.267,0.286,0.289,0.275,0.280,0.296,0.311,0.291,0.305,0.285,0.281,0.292,0.300,0.284,0.278,0.289,0.313,0.306,0.286,0.329,0.326,0.297,0.266,0.302,0.278,0.326,0.313,0.287,0.292,0.306,0.303,0.280,0.292,0.283,0.290
05:45:05,0.297,0.292,0.290,0.273,0.274,0.271,0.278,0.276,0.286,0.284,0.284,0.282,0.290,0.266,0.291,0.298,0.297,0.279,0.297,0.299,0.247,0.291,0.301,0.298,0.280,0.292,0.299,0.290,0.282,0.237,0.293,0.235,0.266,0.277,0.293,0.280,0.248,0.283,0.275,0.289,0.303,0.308,0.282,0.303,0.303,0.309,0.315,0.238,0.230,0.306,0.306,0.304,0.319,0.327,0.302,0.306,0.295,0.301,0.300,0.236,0.303,0.347,0.262,0.297,0.278,0.287,0.285,0.285,0.307,0.283,0.317,0.314,0.299,0.321,0.325,0.334,0.279,0.288,0.300,0.286,0.303,0.313,0.319,0.341,0.384,0.279,0.287,0.303,0.289,0.251,0.314,0.343,0.335,0.347,0.343,0.344,0.313,0.334,0.307,0.308,0.287,0.241,0.298,0.301,0.303,0.286,0.209,0.292,0.299,0.293,0.296,0.307,0.265,0.299,0.314,0.283,0.247,0.321,0.228,0.303,0.337,0.316,0.296,0.291,0.303,0.292,0.293,0.294,0.287,0.296,0.304,0.318,0.284,0.307,0.297,0.303,0.288,0.290,0.290,0.284,0.322,0.318,0.309,0.288,0.283,0.283,0.288,0.280,0.297,0.304,0.323,0.329,0.317,0.312,0.292,0.285,0.291,0.307,0.342,0.288,0.318,0.290,0.299,0.302,0.292,0.273,0.293,0.299,0.283,0.286,0.307,0.324,0.300,0.314,0.293,0.289,0.301,0.310,0.292,0.285,0.298,0.325,0.317,0.295,0.342,0.337,0.307,0.269,0.311,0.285,0.337,0.321,0.295,0.300,0.315,0.312,0.283,0.300,0.290,0.298
06:00:05,0.304,0.300,0.298,0.279,0.279,0.276,0.284,0.282,0.293,0.289,0.288,0.288,0.296,0.273,0.299,0.307,0.304,0.286,0.306,0.308,0.247,0.299,0.309,0.304,0.287,0.300,0.307,0.298,0.290,0.237,0.301,0.235,0.270,0.283,0.301,0.289,0.250,0.289,0.282,0.296,0.311,0.316,0.291,0.311,0.311,0.319,0.326,0.239,0.230,0.316,0.320,0.311,0.328,0.339,0.312,0.316,0.305,0.313,0.311,0.237,0.307,0.362,0.267,0.307,0.285,0.293,0.291,0.293,0.318,0.293,0.330,0.334,0.307,0.334,0.338,0.348,0.283,0.297,0.309,0.288,0.312,0.324,0.322,0.357,0.406,0.285,0.299,0.312,0.296,0.254,0.322,0.354,0.345,0.351,0.352,0.358,0.324,0.346,0.317,0.317,0.294,0.242,0.307,0.309,0.307,0.293,0.208,0.298,0.311,0.300,0.304,0.318,0.271,0.303,0.324,0.291,0.247,0.330,0.229,0.303,0.349,0.331,0.306,0.300,0.310,0.295,0.300,0.301,0.292,0.303,0.311,0.322,0.291,0.315,0.299,0.312,0.295,0.293,0.297,0.293,0.330,0.327,0.319,0.288,0.285,0.291,0.298,0.287,0.305,0.314,0.332,0.339,0.328,0.321,0.295,0.291,0.299,0.318,0.355,0.294,0.327,0.297,0.307,0.303,0.300,0.278,0.299,0.308,0.289,0.295,0.308,0.328,0.301,0.323,0.299,0.295,0.311,0.321,0.299,0.294,0.307,0.336,0.327,0.301,0.355,0.350,0.310,0.274,0.323,0.293,0.352,0.334,0.302,0.309,0.325,0.323,0.290,0.310,0.298,0.307
06:15:05,0.314,0.308,0.306,0.284,0.287,0.283,0.291,0.289,0.295,0.298,0.296,0.297,0.306,0.279,0.304,0.316,0.314,0.293,0.316,0.320,0.249,0.309,0.314,0.306,0.290,0.307,0.317,0.308,0.298,0.237,0.311,0.235,0.273,0.290,0.308,0.289,0.253,0.297,0.289,0.308,0.320,0.327,0.301,0.322,0.319,0.331,0.337,0.238,0.229,0.327,0.328,0.337,0.344,0.351,0.319,0.325,0.315,0.319,0.318,0.236,0.315,0.377,0.270,0.313,0.291,0.299,0.309,0.300,0.328,0.300,0.340,0.342,0.318,0.336,0.349,0.355,0.294,0.306,0.318,0.292,0.318,0.335,0.320,0.365,0.423,0.287,0.303,0.321,0.303,0.252,0.330,0.366,0.355,0.354,0.362,0.361,0.332,0.359,0.332,0.329,0.302,0.243,0.317,0.320,0.311,0.301,0.208,0.307,0.321,0.310,0.314,0.332,0.276,0.304,0.333,0.294,0.248,0.349,0.229,0.313,0.364,0.346,0.314,0.306,0.322,0.302,0.314,0.310,0.304,0.323,0.320,0.323,0.298,0.325,0.314,0.323,0.303,0.305,0.308,0.301,0.343,0.339,0.335,0.313,0.300,0.297,0.311,0.292,0.311,0.321,0.346,0.360,0.340,0.335,0.333,0.300,0.303,0.328,0.369,0.307,0.341,0.306,0.320,0.319,0.310,0.285,0.315,0.318,0.297,0.303,0.323,0.348,0.313,0.336,0.313,0.305,0.320,0.331,0.311,0.304,0.318,0.350,0.338,0.310,0.371,0.365,0.322,0.278,0.332,0.301,0.368,0.346,0.311,0.320,0.339,0.335,0.301,0.320,0.312,0.318
