Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
02:30:06,0.241,0.240,0.242,0.259,0.239,0.224,0.229,0.224,0.235,0.229,0.250,0.244,0.230,0.255,0.259,0.230,0.246,0.227,0.246,0.233,0.268,0.244,0.241,0.245,0.244,0.245,0.251,0.240,0.265,0.249,0.255,0.284,0.258,0.240,0.241,0.252,0.229,0.248,0.246,0.226,0.245,0.242,0.250,0.233,0.236,0.220,0.245,0.237,0.249,0.244,0.259,0.268,0.259,0.258,0.263,0.258,0.256,0.247,0.244,0.210,0.249,0.252,0.272,0.260,0.253,0.249,0.225,0.246,0.258,0.243,0.265,0.257,0.245,0.234,0.263,0.245,0.226,0.239,0.231,0.225,0.265,0.270,0.255,0.253,0.263,0.265,0.245,0.239,0.233,0.230,0.305,0.297,0.296,0.286,0.270,0.267,0.253,0.250,0.230,0.216,0.244,0.255,0.235,0.240,0.250,0.239,0.240,0.231,0.256,0.222,0.260,0.231,0.240,0.244,0.240,0.224,0.233,0.253,0.240,0.226,0.246,0.236,0.230,0.220,0.233,0.252,0.231,0.253,0.232,0.230,0.237,0.230,0.222,0.236,0.236,0.235,0.239,0.228,0.238,0.233,0.238,0.244,0.242,0.242,0.238,0.238,0.251,0.244,0.253,0.227,0.260,0.259,0.249,0.247,0.268,0.245,0.252,0.247,0.246,0.237,0.235,0.245,0.250,0.232,0.245,0.246,0.237,0.247,0.249,0.242,0.254,0.250,0.236,0.240,0.242,0.252,0.226,0.234,0.251,0.237,0.246,0.262,0.257,0.250,0.266,0.245,0.239,0.233,0.240,0.228,0.240,0.267,0.258,0.263,0.261,0.263,0.249,0.217,0.245,0.236
02:45:06,0.248,0.245,0.249,0.263,0.247,0.228,0.235,0.227,0.239,0.232,0.258,0.250,0.233,0.258,0.266,0.238,0.254,0.231,0.253,0.238,0.273,0.254,0.248,0.252,0.251,0.254,0.260,0.247,0.276,0.259,0.267,0.294,0.266,0.247,0.246,0.261,0.232,0.254,0.252,0.232,0.249,0.246,0.258,0.238,0.243,0.227,0.249,0.241,0.255,0.251,0.264,0.278,0.265,0.264,0.271,0.265,0.262,0.253,0.251,0.217,0.249,0.257,0.275,0.267,0.259,0.254,0.229,0.254,0.267,0.247,0.270,0.260,0.252,0.241,0.265,0.254,0.230,0.243,0.234,0.229,0.273,0.277,0.266,0.259,0.267,0.271,0.253,0.243,0.238,0.234,0.313,0.308,0.305,0.295,0.279,0.275,0.260,0.257,0.234,0.218,0.256,0.263,0.241,0.245,0.255,0.244,0.244,0.236,0.264,0.225,0.265,0.233,0.245,0.248,0.244,0.231,0.237,0.258,0.247,0.230,0.254,0.242,0.234,0.223,0.236,0.257,0.234,0.258,0.236,0.234,0.245,0.234,0.225,0.242,0.240,0.239,0.244,0.231,0.242,0.238,0.240,0.247,0.244,0.245,0.241,0.244,0.257,0.248,0.258,0.229,0.265,0.267,0.254,0.251,0.277,0.251,0.260,0.253,0.250,0.244,0.241,0.249,0.255,0.241,0.249,0.250,0.241,0.252,0.253,0.248,0.262,0.255,0.237,0.243,0.245,0.260,0.231,0.238,0.257,0.241,0.248,0.271,0.267,0.252,0.270,0.249,0.245,0.238,0.244,0.234,0.239,0.273,0.268,0.273,0.267,0.270,0.259,0.222,0.251,0.240
03:00:06,0.258,0.253,0.254,0.269,0.249,0.230,0.236,0.230,0.242,0.236,0.268,0.254,0.239,0.268,0.278,0.244,0.260,0.234,0.259,0.240,0.273,0.263,0.254,0.257,0.256,0.258,0.266,0.251,0.286,0.266,0.284,0.306,0.273,0.249,0.252,0.269,0.236,0.259,0.258,0.237,0.262,0.252,0.263,0.242,0.251,0.232,0.254,0.248,0.260,0.260,0.268,0.284,0.267,0.276,0.280,0.270,0.269,0.256,0.258,0.224,0.259,0.265,0.287,0.272,0.266,0.264,0.233,0.259,0.276,0.254,0.273,0.266,0.259,0.251,0.271,0.259,0.234,0.249,0.238,0.233,0.277,0.282,0.269,0.270,0.275,0.280,0.258,0.247,0.246,0.239,0.324,0.322,0.304,0.289,0.278,0.286,0.271,0.259,0.236,0.221,0.268,0.271,0.245,0.250,0.262,0.250,0.249,0.243,0.275,0.229,0.277,0.238,0.250,0.253,0.247,0.235,0.243,0.266,0.255,0.236,0.261,0.249,0.237,0.226,0.241,0.264,0.238,0.266,0.241,0.240,0.256,0.238,0.230,0.248,0.246,0.245,0.252,0.236,0.249,0.244,0.242,0.253,0.252,0.249,0.246,0.251,0.265,0.254,0.267,0.234,0.274,0.273,0.260,0.260,0.289,0.259,0.266,0.258,0.258,0.250,0.249,0.257,0.262,0.250,0.259,0.259,0.249,0.257,0.261,0.254,0.268,0.260,0.241,0.248,0.249,0.267,0.238,0.242,0.266,0.246,0.253,0.282,0.272,0.253,0.282,0.261,0.250,0.243,0.249,0.239,0.246,0.279,0.276,0.286,0.276,0.281,0.270,0.224,0.258,0.245
03:15:06,0.267,0.259,0.261,0.273,0.254,0.234,0.242,0.233,0.248,0.241,0.277,0.263,0.244,0.273,0.288,0.252,0.266,0.240,0.267,0.245,0.280,0.272,0.261,0.264,0.264,0.266,0.274,0.257,0.299,0.273,0.299,0.321,0.284,0.259,0.259,0.279,0.240,0.266,0.266,0.243,0.271,0.265,0.277,0.248,0.263,0.243,0.261,0.255,0.269,0.268,0.281,0.295,0.273,0.282,0.290,0.281,0.277,0.266,0.268,0.233,0.270,0.271,0.296,0.280,0.275,0.274,0.236,0.269,0.286,0.261,0.295,0.281,0.268,0.266,0.290,0.269,0.241,0.259,0.244,0.240,0.291,0.295,0.278,0.273,0.285,0.294,0.273,0.256,0.256,0.246,0.338,0.323,0.312,0.297,0.289,0.296,0.277,0.269,0.242,0.225,0.285,0.279,0.251,0.256,0.270,0.256,0.254,0.249,0.282,0.232,0.286,0.241,0.256,0.259,0.254,0.241,0.246,0.272,0.261,0.241,0.269,0.255,0.243,0.229,0.247,0.271,0.243,0.276,0.246,0.245,0.266,0.241,0.233,0.252,0.250,0.249,0.259,0.241,0.257,0.251,0.247,0.260,0.257,0.255,0.252,0.259,0.274,0.260,0.276,0.238,0.282,0.281,0.267,0.263,0.299,0.267,0.275,0.266,0.265,0.256,0.260,0.268,0.269,0.258,0.266,0.266,0.257,0.264,0.269,0.260,0.280,0.268,0.251,0.256,0.256,0.276,0.246,0.245,0.277,0.253,0.261,0.293,0.281,0.260,0.297,0.271,0.255,0.249,0.255,0.244,0.257,0.284,0.289,0.301,0.287,0.290,0.280,0.227,0.267,0.251
03:30:06,0.280,0.266,0.269,0.278,0.261,0.238,0.248,0.237,0.254,0.247,0.287,0.273,0.248,0.284,0.297,0.262,0.275,0.245,0.275,0.250,0.290,0.278,0.270,0.271,0.271,0.276,0.283,0.264,0.309,0.283,0.308,0.327,0.293,0.265,0.264,0.287,0.244,0.272,0.272,0.250,0.276,0.266,0.286,0.253,0.272,0.249,0.268,0.261,0.275,0.276,0.287,0.295,0.279,0.285,0.298,0.286,0.283,0.270,0.274,0.241,0.284,0.279,0.305,0.290,0.282,0.284,0.240,0.277,0.296,0.269,0.297,0.288,0.272,0.274,0.298,0.277,0.243,0.262,0.247,0.245,0.301,0.307,0.281,0.281,0.299,0.313,0.286,0.263,0.265,0.250,0.338,0.351,0.327,0.311,0.291,0.298,0.282,0.280,0.245,0.228,0.292,0.285,0.259,0.263,0.277,0.263,0.260,0.256,0.291,0.235,0.292,0.245,0.264,0.265,0.258,0.250,0.255,0.280,0.268,0.246,0.278,0.265,0.249,0.233,0.254,0.279,0.249,0.285,0.250,0.250,0.275,0.246,0.238,0.258,0.255,0.254,0.266,0.247,0.264,0.259,0.254,0.268,0.262,0.259,0.258,0.266,0.283,0.267,0.285,0.244,0.291,0.289,0.278,0.266,0.307,0.274,0.284,0.272,0.272,0.265,0.271,0.273,0.277,0.268,0.273,0.272,0.265,0.271,0.278,0.267,0.285,0.273,0.253,0.262,0.261,0.288,0.254,0.250,0.287,0.261,0.268,0.299,0.292,0.266,0.305,0.274,0.265,0.254,0.261,0.250,0.262,0.298,0.295,0.312,0.298,0.304,0.289,0.230,0.273,0.257
03:45:06,0.285,0.273,0.279,0.285,0.267,0.242,0.253,0.242,0.261,0.254,0.298,0.283,0.253,0.294,0.312,0.274,0.284,0.252,0.285,0.255,0.304,0.295,0.279,0.282,0.281,0.285,0.293,0.271,0.323,0.294,0.324,0.346,0.307,0.275,0.271,0.300,0.249,0.282,0.280,0.258,0.286,0.275,0.300,0.261,0.286,0.257,0.277,0.269,0.285,0.287,0.295,0.317,0.293,0.298,0.312,0.295,0.293,0.280,0.286,0.251,0.304,0.291,0.318,0.300,0.294,0.298,0.243,0.284,0.309,0.278,0.307,0.290,0.281,0.291,0.301,0.285,0.250,0.268,0.252,0.252,0.308,0.318,0.296,0.297,0.306,0.324,0.297,0.271,0.277,0.259,0.356,0.363,0.336,0.316,0.300,0.307,0.291,0.289,0.250,0.233,0.306,0.299,0.266,0.268,0.286,0.273,0.267,0.266,0.302,0.241,0.308,0.249,0.271,0.272,0.263,0.261,0.262,0.289,0.277,0.253,0.289,0.274,0.253,0.238,0.260,0.291,0.254,0.296,0.257,0.257,0.286,0.250,0.243,0.266,0.263,0.260,0.275,0.253,0.272,0.268,0.262,0.273,0.272,0.265,0.267,0.277,0.295,0.277,0.297,0.251,0.301,0.300,0.287,0.273,0.321,0.285,0.299,0.281,0.281,0.274,0.287,0.281,0.283,0.280,0.284,0.282,0.273,0.278,0.288,0.277,0.296,0.282,0.260,0.271,0.269,0.302,0.264,0.256,0.300,0.271,0.280,0.312,0.304,0.275,0.319,0.285,0.274,0.262,0.267,0.256,0.280,0.312,0.303,0.327,0.306,0.316,0.304,0.235,0.283,0.266
04:00:05,0.297,0.279,0.292,0.294,0.275,0.248,0.261,0.249,0.269,0.264,0.315,0.296,0.263,0.307,0.327,0.288,0.294,0.262,0.296,0.262,0.320,0.302,0.293,0.292,0.288,0.295,0.302,0.279,0.338,0.306,0.335,0.362,0.321,0.285,0.281,0.314,0.256,0.291,0.290,0.265,0.294,0.278,0.313,0.270,0.298,0.269,0.288,0.278,0.294,0.297,0.307,0.319,0.305,0.317,0.320,0.304,0.305,0.288,0.296,0.261,0.318,0.294,0.322,0.311,0.299,0.306,0.247,0.297,0.320,0.286,0.314,0.306,0.290,0.302,0.323,0.297,0.256,0.278,0.258,0.260,0.317,0.328,0.294,0.308,0.320,0.340,0.306,0.279,0.286,0.266,0.365,0.377,0.342,0.327,0.312,0.316,0.299,0.301,0.257,0.237,0.318,0.311,0.276,0.278,0.299,0.285,0.276,0.278,0.315,0.247,0.322,0.256,0.278,0.283,0.270,0.274,0.271,0.300,0.284,0.259,0.301,0.282,0.258,0.244,0.268,0.299,0.260,0.308,0.265,0.264,0.295,0.256,0.249,0.275,0.274,0.270,0.286,0.260,0.281,0.278,0.270,0.280,0.282,0.276,0.276,0.289,0.308,0.287,0.310,0.256,0.309,0.308,0.295,0.282,0.334,0.293,0.314,0.290,0.293,0.283,0.302,0.296,0.293,0.290,0.293,0.292,0.284,0.287,0.298,0.286,0.308,0.293,0.271,0.277,0.274,0.312,0.273,0.261,0.314,0.281,0.291,0.326,0.315,0.281,0.331,0.293,0.285,0.270,0.276,0.264,0.295,0.322,0.319,0.350,0.322,0.325,0.319,0.240,0.294,0.276
04:15:05,0.294,0.304,0.320,0.312,0.290,0.261,0.279,0.264,0.288,0.284,0.338,0.323,0.281,0.324,0.347,0.309,0.311,0.282,0.313,0.272,0.336,0.335,0.324,0.307,0.305,0.313,0.318,0.296,0.353,0.324,0.364,0.403,0.338,0.310,0.297,0.337,0.270,0.306,0.303,0.282,0.327,0.302,0.348,0.289,0.324,0.295,0.306,0.297,0.309,0.312,0.334,0.337,0.336,0.342,0.345,0.322,0.321,0.307,0.309,0.281,0.356,0.318,0.350,0.330,0.314,0.333,0.256,0.309,0.334,0.298,0.341,0.324,0.312,0.328,0.354,0.314,0.265,0.292,0.268,0.275,0.342,0.359,0.320,0.334,0.346,0.373,0.331,0.297,0.303,0.279,0.403,0.413,0.380,0.362,0.338,0.345,0.331,0.325,0.276,0.249,0.340,0.335,0.296,0.298,0.314,0.310,0.294,0.296,0.337,0.260,0.340,0.278,0.301,0.298,0.286,0.298,0.289,0.319,0.299,0.272,0.324,0.305,0.279,0.259,0.290,0.318,0.270,0.331,0.281,0.277,0.328,0.282,0.266,0.296,0.292,0.285,0.310,0.275,0.301,0.293,0.286,0.299,0.306,0.295,0.293,0.306,0.330,0.300,0.331,0.269,0.327,0.322,0.317,0.298,0.359,0.314,0.334,0.304,0.307,0.300,0.334,0.314,0.315,0.319,0.311,0.310,0.302,0.303,0.312,0.306,0.328,0.311,0.288,0.299,0.293,0.331,0.294,0.275,0.339,0.296,0.317,0.355,0.338,0.304,0.359,0.314,0.309,0.285,0.290,0.279,0.320,0.351,0.347,0.388,0.348,0.352,0.346,0.250,0.309,0.294
04:30:05,0.298,0.312,0.332,0.317,0.300,0.267,0.290,0.269,0.297,0.296,0.341,0.335,0.290,0.335,0.358,0.323,0.323,0.293,0.325,0.280,0.352,0.344,0.334,0.320,0.316,0.325,0.330,0.306,0.369,0.337,0.377,0.420,0.356,0.323,0.312,0.353,0.280,0.318,0.316,0.295,0.323,0.312,0.362,0.301,0.339,0.303,0.315,0.312,0.322,0.322,0.336,0.354,0.344,0.359,0.357,0.339,0.334,0.326,0.323,0.292,0.374,0.323,0.358,0.346,0.327,0.349,0.262,0.322,0.350,0.312,0.353,0.328,0.324,0.342,0.362,0.327,0.273,0.302,0.276,0.286,0.347,0.375,0.320,0.329,0.356,0.388,0.340,0.305,0.312,0.289,0.403,0.406,0.370,0.350,0.337,0.345,0.325,0.332,0.279,0.254,0.345,0.337,0.301,0.311,0.323,0.325,0.305,0.310,0.354,0.266,0.345,0.286,0.310,0.306,0.299,0.314,0.301,0.330,0.307,0.282,0.332,0.310,0.286,0.263,0.301,0.327,0.278,0.347,0.287,0.283,0.326,0.282,0.269,0.303,0.298,0.290,0.326,0.286,0.309,0.304,0.294,0.308,0.315,0.301,0.301,0.318,0.352,0.309,0.347,0.278,0.342,0.348,0.330,0.309,0.379,0.329,0.354,0.319,0.316,0.311,0.341,0.320,0.323,0.331,0.320,0.316,0.311,0.313,0.324,0.319,0.329,0.316,0.291,0.310,0.300,0.342,0.306,0.280,0.358,0.308,0.330,0.360,0.349,0.312,0.374,0.315,0.321,0.293,0.299,0.288,0.332,0.365,0.352,0.397,0.355,0.366,0.352,0.254,0.318,0.307
04:45:05,0.304,0.330,0.353,0.332,0.311,0.276,0.304,0.280,0.312,0.312,0.357,0.357,0.301,0.349,0.375,0.338,0.338,0.310,0.340,0.291,0.368,0.362,0.358,0.334,0.329,0.340,0.345,0.318,0.388,0.355,0.399,0.446,0.370,0.341,0.324,0.377,0.289,0.332,0.328,0.309,0.339,0.332,0.385,0.314,0.358,0.320,0.329,0.329,0.335,0.336,0.357,0.377,0.361,0.383,0.375,0.354,0.350,0.339,0.338,0.305,0.393,0.330,0.368,0.365,0.342,0.365,0.270,0.336,0.368,0.324,0.373,0.336,0.335,0.363,0.384,0.337,0.285,0.316,0.285,0.299,0.366,0.398,0.327,0.343,0.371,0.407,0.354,0.317,0.327,0.302,0.422,0.421,0.381,0.358,0.343,0.361,0.344,0.344,0.290,0.263,0.360,0.351,0.314,0.328,0.337,0.345,0.322,0.329,0.374,0.275,0.357,0.298,0.323,0.318,0.312,0.333,0.316,0.344,0.318,0.296,0.348,0.323,0.298,0.273,0.318,0.340,0.289,0.371,0.300,0.293,0.342,0.296,0.280,0.317,0.311,0.301,0.346,0.300,0.325,0.318,0.305,0.321,0.332,0.314,0.314,0.332,0.374,0.322,0.368,0.288,0.355,0.363,0.346,0.317,0.400,0.345,0.377,0.334,0.330,0.325,0.359,0.333,0.335,0.349,0.333,0.330,0.327,0.326,0.337,0.336,0.346,0.332,0.302,0.323,0.314,0.359,0.323,0.292,0.380,0.321,0.347,0.382,0.370,0.321,0.390,0.323,0.337,0.307,0.311,0.299,0.347,0.381,0.364,0.419,0.367,0.380,0.367,0.261,0.328,0.322
05:00:05,0.306,0.348,0.374,0.351,0.322,0.288,0.319,0.293,0.329,0.331,0.374,0.377,0.319,0.364,0.396,0.356,0.352,0.329,0.355,0.303,0.383,0.386,0.380,0.347,0.341,0.353,0.358,0.330,0.407,0.373,0.419,0.476,0.384,0.359,0.338,0.396,0.303,0.344,0.342,0.327,0.350,0.354,0.412,0.329,0.378,0.340,0.344,0.350,0.351,0.351,0.373,0.401,0.380,0.402,0.398,0.366,0.363,0.356,0.357,0.320,0.414,0.346,0.384,0.385,0.356,0.390,0.279,0.352,0.385,0.339,0.389,0.354,0.351,0.372,0.412,0.354,0.298,0.330,0.297,0.314,0.369,0.411,0.333,0.355,0.388,0.428,0.371,0.330,0.341,0.314,0.457,0.422,0.385,0.359,0.357,0.374,0.354,0.359,0.302,0.271,0.382,0.371,0.330,0.348,0.351,0.367,0.338,0.348,0.394,0.285,0.377,0.312,0.335,0.330,0.328,0.360,0.334,0.358,0.331,0.309,0.362,0.338,0.311,0.285,0.335,0.355,0.299,0.393,0.314,0.303,0.360,0.312,0.290,0.330,0.326,0.314,0.368,0.314,0.342,0.331,0.322,0.334,0.348,0.326,0.327,0.348,0.398,0.336,0.395,0.301,0.369,0.384,0.372,0.331,0.427,0.363,0.400,0.345,0.342,0.339,0.379,0.346,0.348,0.369,0.347,0.347,0.344,0.339,0.352,0.356,0.360,0.345,0.312,0.337,0.323,0.374,0.342,0.303,0.407,0.336,0.368,0.398,0.398,0.333,0.406,0.331,0.361,0.317,0.323,0.313,0.365,0.398,0.384,0.441,0.381,0.398,0.386,0.271,0.341,0.338
05:15:05,0.323,0.316,0.345,0.340,0.321,0.286,0.322,0.282,0.321,0.319,0.349,0.329,0.297,0.350,0.374,0.309,0.339,0.294,0.328,0.320,0.352,0.333,0.326,0.317,0.320,0.291,0.339,0.308,0.384,0.354,0.381,0.425,0.327,0.307,0.260,0.350,0.277,0.319,0.312,0.286,0.346,0.317,0.352,0.290,0.319,0.287,0.262,0.280,0.261,0.257,0.360,0.354,0.346,0.344,0.352,0.275,0.265,0.265,0.254,0.271,0.396,0.332,0.275,0.334,0.260,0.299,0.248,0.244,0.242,0.247,0.366,0.322,0.320,0.355,0.329,0.275,0.250,0.271,0.253,0.257,0.335,0.390,0.315,0.313,0.301,0.361,0.266,0.257,0.260,0.247,0.412,0.361,0.325,0.337,0.343,0.303,0.299,0.296,0.284,0.273,0.336,0.337,0.270,0.294,0.282,0.296,0.290,0.273,0.340,0.286,0.363,0.284,0.286,0.275,0.319,0.309,0.284,0.345,0.312,0.266,0.357,0.302,0.273,0.259,0.281,0.313,0.254,0.326,0.272,0.284,0.331,0.294,0.265,0.312,0.309,0.295,0.302,0.277,0.292,0.295,0.302,0.320,0.320,0.302,0.299,0.329,0.354,0.319,0.336,0.286,0.347,0.339,0.327,0.294,0.377,0.327,0.371,0.325,0.314,0.312,0.349,0.313,0.329,0.307,0.315,0.314,0.309,0.308,0.327,0.342,0.328,0.314,0.301,0.329,0.317,0.349,0.283,0.271,0.352,0.316,0.343,0.374,0.372,0.305,0.348,0.297,0.327,0.288,0.292,0.277,0.328,0.368,0.325,0.379,0.340,0.334,0.327,0.260,0.320,0.332
05:30:05,0.333,0.335,0.368,0.372,0.335,0.298,0.342,0.298,0.362,0.345,0.347,0.353,0.317,0.372,0.407,0.339,0.363,0.322,0.352,0.344,0.367,0.377,0.352,0.334,0.335,0.313,0.359,0.328,0.416,0.379,0.423,0.438,0.352,0.329,0.270,0.368,0.294,0.337,0.321,0.288,0.355,0.340,0.379,0.310,0.353,0.311,0.273,0.297,0.272,0.260,0.384,0.373,0.368,0.367,0.397,0.285,0.275,0.278,0.261,0.282,0.414,0.344,0.277,0.356,0.269,0.323,0.257,0.255,0.249,0.255,0.385,0.335,0.328,0.371,0.354,0.285,0.256,0.291,0.264,0.268,0.347,0.421,0.322,0.323,0.318,0.403,0.282,0.261,0.274,0.254,0.417,0.359,0.318,0.333,0.345,0.298,0.298,0.310,0.287,0.276,0.349,0.370,0.274,0.310,0.291,0.311,0.304,0.288,0.371,0.305,0.392,0.302,0.301,0.283,0.342,0.329,0.289,0.365,0.338,0.289,0.380,0.333,0.287,0.268,0.294,0.331,0.262,0.333,0.296,0.311,0.365,0.306,0.276,0.333,0.323,0.308,0.310,0.293,0.319,0.315,0.315,0.338,0.338,0.316,0.316,0.362,0.384,0.340,0.369,0.311,0.378,0.366,0.353,0.317,0.398,0.350,0.389,0.345,0.339,0.335,0.364,0.336,0.353,0.332,0.342,0.335,0.335,0.329,0.358,0.388,0.349,0.338,0.315,0.346,0.326,0.382,0.313,0.296,0.382,0.351,0.351,0.402,0.393,0.316,0.378,0.314,0.352,0.308,0.313,0.298,0.334,0.395,0.332,0.405,0.359,0.362,0.351,0.270,0.350,0.369
05:45:05,0.366,0.358,0.395,0.395,0.358,0.310,0.362,0.315,0.382,0.374,0.374,0.373,0.339,0.392,0.421,0.362,0.382,0.345,0.379,0.364,0.390,0.406,0.379,0.356,0.355,0.332,0.379,0.348,0.433,0.399,0.434,0.472,0.371,0.355,0.281,0.400,0.314,0.360,0.349,0.309,0.382,0.367,0.405,0.331,0.376,0.336,0.286,0.318,0.287,0.273,0.397,0.409,0.395,0.393,0.427,0.297,0.287,0.293,0.272,0.297,0.447,0.361,0.293,0.383,0.280,0.337,0.269,0.265,0.256,0.264,0.407,0.348,0.348,0.403,0.373,0.299,0.268,0.305,0.275,0.284,0.363,0.444,0.340,0.341,0.340,0.433,0.305,0.275,0.297,0.269,0.454,0.372,0.326,0.353,0.374,0.317,0.314,0.334,0.302,0.288,0.370,0.391,0.285,0.328,0.303,0.328,0.318,0.302,0.397,0.321,0.415,0.318,0.316,0.294,0.363,0.351,0.302,0.379,0.358,0.303,0.396,0.353,0.298,0.276,0.306,0.345,0.269,0.347,0.311,0.331,0.378,0.321,0.287,0.349,0.339,0.322,0.324,0.309,0.340,0.335,0.330,0.361,0.358,0.331,0.331,0.373,0.402,0.357,0.389,0.324,0.391,0.388,0.375,0.334,0.424,0.374,0.407,0.362,0.359,0.353,0.381,0.359,0.372,0.359,0.365,0.354,0.361,0.347,0.376,0.420,0.371,0.355,0.325,0.367,0.350,0.408,0.337,0.311,0.404,0.374,0.376,0.425,0.424,0.336,0.402,0.335,0.369,0.330,0.332,0.317,0.354,0.415,0.353,0.433,0.386,0.381,0.369,0.275,0.366,0.392
06:00:05,0.389,0.383,0.424,0.420,0.375,0.328,0.385,0.335,0.407,0.406,0.394,0.407,0.363,0.409,0.439,0.378,0.401,0.373,0.401,0.382,0.411,0.443,0.407,0.373,0.375,0.354,0.395,0.363,0.460,0.419,0.461,0.510,0.389,0.379,0.299,0.430,0.338,0.379,0.374,0.331,0.419,0.401,0.434,0.354,0.399,0.362,0.302,0.343,0.303,0.291,0.426,0.433,0.420,0.422,0.457,0.314,0.301,0.306,0.287,0.317,0.488,0.382,0.307,0.410,0.292,0.364,0.283,0.276,0.268,0.276,0.433,0.367,0.369,0.439,0.395,0.319,0.281,0.323,0.288,0.303,0.383,0.473,0.364,0.369,0.365,0.468,0.323,0.287,0.315,0.284,0.471,0.393,0.341,0.368,0.398,0.336,0.335,0.352,0.323,0.304,0.391,0.417,0.301,0.351,0.317,0.347,0.335,0.322,0.424,0.339,0.421,0.338,0.333,0.306,0.394,0.380,0.319,0.395,0.373,0.320,0.420,0.377,0.317,0.290,0.324,0.361,0.279,0.365,0.328,0.348,0.401,0.342,0.301,0.365,0.356,0.338,0.344,0.327,0.362,0.353,0.343,0.373,0.380,0.350,0.349,0.386,0.428,0.374,0.415,0.342,0.401,0.401,0.393,0.351,0.451,0.398,0.435,0.379,0.373,0.369,0.403,0.380,0.382,0.381,0.381,0.371,0.387,0.364,0.390,0.452,0.386,0.373,0.347,0.391,0.369,0.425,0.360,0.328,0.434,0.395,0.402,0.453,0.448,0.352,0.430,0.360,0.398,0.351,0.350,0.337,0.383,0.444,0.371,0.470,0.417,0.397,0.394,0.291,0.388,0.421
06:15:05,0.409,0.416,0.454,0.451,0.391,0.351,0.413,0.358,0.439,0.443,0.415,0.429,0.389,0.428,0.466,0.399,0.418,0.400,0.421,0.399,0.429,0.473,0.434,0.387,0.387,0.369,0.411,0.378,0.488,0.443,0.496,0.543,0.402,0.407,0.314,0.460,0.359,0.396,0.388,0.356,0.444,0.428,0.465,0.381,0.423,0.390,0.317,0.365,0.316,0.305,0.460,0.460,0.448,0.449,0.494,0.329,0.316,0.323,0.301,0.337,0.536,0.397,0.320,0.434,0.307,0.384,0.297,0.287,0.278,0.288,0.464,0.387,0.397,0.476,0.424,0.338,0.297,0.336,0.301,0.320,0.403,0.508,0.387,0.388,0.389,0.502,0.344,0.303,0.335,0.300,0.502,0.415,0.354,0.376,0.418,0.353,0.353,0.370,0.339,0.321,0.412,0.442,0.315,0.369,0.331,0.373,0.354,0.339,0.453,0.356,0.446,0.365,0.348,0.318,0.422,0.404,0.333,0.409,0.387,0.339,0.442,0.403,0.336,0.303,0.341,0.374,0.289,0.384,0.345,0.365,0.421,0.365,0.315,0.380,0.371,0.355,0.366,0.345,0.383,0.371,0.354,0.387,0.409,0.371,0.367,0.406,0.456,0.388,0.442,0.358,0.418,0.422,0.420,0.370,0.483,0.422,0.468,0.397,0.390,0.386,0.428,0.395,0.398,0.411,0.397,0.386,0.413,0.376,0.406,0.488,0.400,0.388,0.366,0.420,0.393,0.450,0.388,0.348,0.467,0.417,0.430,0.481,0.482,0.366,0.451,0.385,0.431,0.367,0.363,0.357,0.400,0.479,0.391,0.499,0.443,0.416,0.417,0.309,0.402,0.453
