Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
02:30:06,0.238,0.237,0.235,0.226,0.238,0.241,0.232,0.233,0.224,0.235,0.251,0.248,0.236,0.239,0.242,0.224,0.234,0.237,0.268,0.235,0.250,0.249,0.243,0.236,0.241,0.235,0.234,0.235,0.232,0.221,0.241,0.240,0.252,0.243,0.245,0.239,0.238,0.247,0.242,0.226,0.274,0.255,0.247,0.244,0.244,0.220,0.260,0.246,0.238,0.235,0.261,0.261,0.248,0.247,0.253,0.239,0.252,0.250,0.236,0.237,0.244,0.250,0.252,0.248,0.263,0.244,0.245,0.240,0.245,0.236,0.270,0.253,0.259,0.246,0.244,0.234,0.240,0.244,0.243,0.232,0.276,0.278,0.290,0.265,0.269,0.285,0.250,0.258,0.259,0.234,0.285,0.267,0.278,0.289,0.321,0.283,0.259,0.273,0.242,0.241,0.246,0.257,0.260,0.244,0.252,0.243,0.238,0.239,0.238,0.247,0.272,0.249,0.251,0.265,0.246,0.228,0.238,0.247,0.247,0.239,0.263,0.250,0.250,0.246,0.241,0.241,0.230,0.246,0.242,0.237,0.240,0.255,0.257,0.245,0.241,0.250,0.242,0.226,0.244,0.237,0.261,0.253,0.240,0.237,0.242,0.256,0.215,0.248,0.244,0.244,0.264,0.259,0.241,0.239,0.256,0.234,0.244,0.241,0.240,0.249,0.232,0.256,0.246,0.245,0.249,0.254,0.244,0.238,0.250,0.237,0.262,0.256,0.249,0.254,0.243,0.228,0.245,0.243,0.248,0.244,0.258,0.259,0.258,0.250,0.257,0.260,0.248,0.248,0.242,0.242,0.237,0.252,0.254,0.250,0.272,0.258,0.251,0.239,0.237,0.250
02:45:06,0.234,0.235,0.234,0.225,0.238,0.243,0.232,0.235,0.225,0.235,0.248,0.246,0.235,0.239,0.241,0.223,0.235,0.236,0.270,0.235,0.250,0.248,0.240,0.235,0.239,0.235,0.233,0.235,0.233,0.221,0.236,0.238,0.244,0.242,0.245,0.238,0.237,0.246,0.244,0.226,0.268,0.249,0.244,0.241,0.242,0.216,0.259,0.246,0.239,0.235,0.254,0.258,0.240,0.237,0.249,0.238,0.248,0.247,0.235,0.236,0.242,0.246,0.250,0.248,0.264,0.243,0.245,0.239,0.245,0.236,0.262,0.248,0.254,0.241,0.236,0.230,0.239,0.242,0.243,0.232,0.267,0.267,0.279,0.258,0.261,0.274,0.245,0.254,0.254,0.234,0.270,0.256,0.267,0.278,0.308,0.275,0.253,0.266,0.239,0.239,0.242,0.254,0.259,0.241,0.249,0.241,0.237,0.238,0.239,0.246,0.271,0.248,0.247,0.261,0.243,0.223,0.236,0.246,0.247,0.239,0.258,0.246,0.246,0.248,0.240,0.238,0.228,0.246,0.240,0.236,0.237,0.253,0.254,0.241,0.236,0.246,0.242,0.226,0.244,0.237,0.254,0.247,0.238,0.234,0.241,0.253,0.213,0.246,0.243,0.243,0.259,0.256,0.240,0.236,0.253,0.233,0.242,0.238,0.239,0.248,0.228,0.252,0.244,0.245,0.247,0.251,0.244,0.238,0.249,0.235,0.257,0.250,0.245,0.251,0.239,0.224,0.242,0.240,0.246,0.242,0.254,0.254,0.256,0.247,0.256,0.257,0.248,0.247,0.241,0.243,0.230,0.248,0.252,0.248,0.266,0.256,0.249,0.235,0.236,0.251
03:00:06,0.243,0.241,0.238,0.228,0.241,0.246,0.236,0.237,0.227,0.237,0.255,0.253,0.239,0.242,0.248,0.228,0.237,0.239,0.273,0.238,0.254,0.253,0.246,0.240,0.243,0.240,0.236,0.239,0.236,0.223,0.243,0.243,0.255,0.247,0.251,0.241,0.242,0.252,0.247,0.227,0.278,0.258,0.252,0.249,0.249,0.222,0.265,0.252,0.243,0.238,0.263,0.266,0.254,0.246,0.257,0.243,0.258,0.258,0.238,0.241,0.247,0.253,0.256,0.252,0.268,0.247,0.249,0.243,0.249,0.239,0.274,0.257,0.263,0.250,0.246,0.237,0.244,0.248,0.248,0.235,0.279,0.279,0.293,0.270,0.271,0.289,0.252,0.262,0.265,0.238,0.287,0.270,0.280,0.292,0.324,0.289,0.261,0.276,0.246,0.243,0.253,0.265,0.268,0.245,0.254,0.247,0.242,0.243,0.243,0.251,0.279,0.252,0.256,0.272,0.250,0.229,0.241,0.254,0.251,0.244,0.267,0.252,0.254,0.253,0.244,0.243,0.232,0.251,0.243,0.239,0.245,0.263,0.261,0.247,0.241,0.252,0.247,0.229,0.248,0.242,0.264,0.256,0.245,0.239,0.246,0.260,0.216,0.252,0.248,0.249,0.268,0.263,0.245,0.241,0.260,0.238,0.247,0.242,0.243,0.252,0.236,0.260,0.251,0.249,0.254,0.258,0.249,0.240,0.257,0.241,0.266,0.259,0.256,0.259,0.247,0.231,0.248,0.246,0.253,0.247,0.262,0.265,0.263,0.254,0.262,0.264,0.255,0.253,0.245,0.248,0.237,0.255,0.259,0.254,0.274,0.264,0.253,0.241,0.240,0.259
03:15:06,0.243,0.243,0.240,0.229,0.243,0.249,0.237,0.240,0.228,0.237,0.257,0.256,0.241,0.245,0.250,0.229,0.239,0.242,0.275,0.241,0.255,0.254,0.250,0.242,0.244,0.241,0.237,0.241,0.238,0.224,0.245,0.246,0.262,0.248,0.253,0.244,0.244,0.256,0.250,0.229,0.283,0.260,0.256,0.251,0.253,0.227,0.270,0.258,0.247,0.242,0.264,0.269,0.257,0.249,0.257,0.246,0.262,0.262,0.241,0.243,0.248,0.254,0.261,0.253,0.270,0.248,0.254,0.246,0.251,0.240,0.276,0.259,0.265,0.251,0.248,0.240,0.245,0.250,0.249,0.237,0.281,0.282,0.295,0.273,0.274,0.291,0.254,0.266,0.269,0.241,0.290,0.271,0.282,0.295,0.328,0.289,0.263,0.280,0.248,0.245,0.255,0.267,0.270,0.249,0.261,0.250,0.244,0.244,0.246,0.254,0.284,0.258,0.261,0.279,0.253,0.235,0.245,0.260,0.255,0.247,0.272,0.255,0.260,0.259,0.247,0.246,0.234,0.256,0.246,0.242,0.247,0.267,0.264,0.250,0.243,0.254,0.250,0.230,0.251,0.245,0.265,0.259,0.248,0.240,0.249,0.263,0.219,0.256,0.250,0.252,0.272,0.267,0.248,0.242,0.262,0.240,0.251,0.245,0.246,0.255,0.237,0.263,0.254,0.252,0.256,0.262,0.252,0.244,0.261,0.243,0.269,0.261,0.259,0.263,0.250,0.234,0.251,0.248,0.257,0.249,0.266,0.268,0.267,0.258,0.264,0.268,0.259,0.258,0.248,0.253,0.240,0.259,0.264,0.258,0.277,0.268,0.259,0.243,0.243,0.265
03:30:05,0.248,0.246,0.243,0.231,0.247,0.254,0.241,0.243,0.230,0.238,0.262,0.261,0.243,0.247,0.254,0.234,0.243,0.244,0.280,0.245,0.260,0.259,0.253,0.245,0.248,0.246,0.240,0.245,0.241,0.227,0.249,0.247,0.266,0.253,0.257,0.247,0.247,0.260,0.254,0.231,0.288,0.262,0.259,0.257,0.255,0.231,0.275,0.262,0.250,0.245,0.269,0.276,0.263,0.253,0.263,0.249,0.268,0.268,0.243,0.246,0.251,0.257,0.264,0.257,0.274,0.252,0.259,0.249,0.255,0.243,0.281,0.260,0.269,0.255,0.249,0.242,0.248,0.255,0.252,0.240,0.287,0.285,0.304,0.278,0.278,0.299,0.257,0.270,0.274,0.244,0.295,0.276,0.287,0.298,0.336,0.296,0.269,0.287,0.251,0.249,0.261,0.273,0.275,0.255,0.268,0.257,0.248,0.250,0.250,0.260,0.290,0.266,0.266,0.286,0.255,0.238,0.248,0.266,0.260,0.252,0.277,0.259,0.264,0.262,0.252,0.250,0.237,0.260,0.250,0.244,0.252,0.273,0.270,0.255,0.246,0.260,0.255,0.233,0.255,0.248,0.270,0.264,0.252,0.245,0.253,0.268,0.221,0.262,0.256,0.258,0.277,0.273,0.253,0.244,0.267,0.244,0.255,0.248,0.249,0.259,0.239,0.266,0.260,0.257,0.261,0.268,0.256,0.248,0.267,0.247,0.274,0.265,0.262,0.268,0.253,0.238,0.255,0.251,0.263,0.255,0.268,0.270,0.273,0.261,0.268,0.273,0.264,0.262,0.251,0.257,0.241,0.262,0.267,0.261,0.281,0.273,0.262,0.246,0.246,0.272
03:45:06,0.252,0.249,0.247,0.233,0.251,0.258,0.243,0.246,0.233,0.241,0.266,0.267,0.248,0.250,0.258,0.237,0.246,0.246,0.284,0.249,0.264,0.263,0.257,0.250,0.252,0.250,0.244,0.248,0.246,0.229,0.252,0.252,0.272,0.256,0.265,0.250,0.251,0.266,0.258,0.233,0.293,0.265,0.264,0.261,0.259,0.232,0.281,0.266,0.257,0.248,0.271,0.279,0.266,0.255,0.265,0.253,0.274,0.273,0.246,0.251,0.254,0.260,0.269,0.261,0.276,0.254,0.264,0.252,0.259,0.246,0.285,0.263,0.275,0.259,0.254,0.245,0.252,0.258,0.256,0.243,0.289,0.288,0.306,0.282,0.283,0.301,0.259,0.277,0.279,0.246,0.297,0.279,0.291,0.304,0.341,0.297,0.272,0.291,0.255,0.251,0.265,0.279,0.280,0.259,0.270,0.258,0.251,0.253,0.254,0.265,0.295,0.271,0.272,0.293,0.262,0.240,0.252,0.271,0.266,0.254,0.283,0.265,0.271,0.267,0.257,0.256,0.240,0.267,0.253,0.247,0.258,0.281,0.279,0.255,0.250,0.265,0.258,0.236,0.259,0.253,0.275,0.270,0.257,0.248,0.257,0.272,0.223,0.268,0.258,0.263,0.282,0.278,0.256,0.246,0.272,0.247,0.260,0.252,0.252,0.263,0.242,0.270,0.265,0.260,0.265,0.273,0.258,0.251,0.272,0.252,0.279,0.270,0.266,0.273,0.258,0.244,0.260,0.255,0.268,0.259,0.273,0.275,0.277,0.264,0.272,0.277,0.270,0.265,0.254,0.263,0.242,0.267,0.274,0.267,0.284,0.279,0.267,0.249,0.250,0.279
04:00:05,0.256,0.253,0.251,0.235,0.255,0.264,0.247,0.250,0.235,0.242,0.272,0.272,0.248,0.253,0.261,0.242,0.249,0.250,0.289,0.253,0.268,0.267,0.260,0.253,0.254,0.254,0.247,0.253,0.251,0.231,0.255,0.253,0.273,0.261,0.267,0.255,0.254,0.270,0.262,0.236,0.298,0.269,0.268,0.266,0.262,0.236,0.286,0.270,0.259,0.250,0.274,0.283,0.268,0.258,0.269,0.256,0.279,0.279,0.249,0.255,0.259,0.265,0.273,0.265,0.280,0.257,0.269,0.256,0.262,0.249,0.291,0.267,0.277,0.262,0.255,0.248,0.255,0.261,0.258,0.246,0.294,0.292,0.311,0.288,0.287,0.305,0.264,0.279,0.285,0.248,0.297,0.280,0.292,0.304,0.346,0.300,0.273,0.294,0.257,0.253,0.272,0.286,0.287,0.264,0.275,0.263,0.255,0.257,0.259,0.270,0.305,0.277,0.282,0.300,0.267,0.243,0.256,0.275,0.273,0.260,0.288,0.268,0.275,0.273,0.262,0.260,0.242,0.270,0.259,0.250,0.262,0.290,0.286,0.261,0.253,0.271,0.263,0.239,0.265,0.256,0.279,0.278,0.263,0.249,0.262,0.280,0.226,0.275,0.264,0.269,0.289,0.286,0.263,0.249,0.278,0.250,0.266,0.257,0.257,0.269,0.246,0.275,0.271,0.265,0.270,0.280,0.264,0.255,0.280,0.256,0.284,0.275,0.275,0.280,0.261,0.249,0.264,0.258,0.275,0.262,0.278,0.281,0.285,0.271,0.277,0.281,0.279,0.270,0.260,0.271,0.245,0.273,0.280,0.274,0.289,0.287,0.273,0.253,0.254,0.288
04:15:05,0.262,0.256,0.255,0.238,0.259,0.269,0.249,0.255,0.239,0.243,0.276,0.278,0.251,0.257,0.265,0.248,0.253,0.256,0.294,0.257,0.270,0.272,0.265,0.257,0.258,0.259,0.250,0.256,0.254,0.235,0.259,0.257,0.277,0.264,0.273,0.260,0.258,0.278,0.267,0.238,0.304,0.271,0.273,0.270,0.266,0.241,0.292,0.277,0.264,0.257,0.278,0.290,0.273,0.259,0.272,0.259,0.284,0.285,0.252,0.259,0.263,0.267,0.279,0.269,0.285,0.260,0.275,0.261,0.267,0.252,0.296,0.272,0.281,0.265,0.260,0.253,0.259,0.265,0.263,0.249,0.297,0.292,0.313,0.291,0.289,0.306,0.264,0.286,0.287,0.251,0.303,0.282,0.297,0.308,0.350,0.306,0.276,0.301,0.260,0.257,0.281,0.295,0.296,0.269,0.281,0.268,0.261,0.262,0.265,0.276,0.311,0.283,0.289,0.310,0.271,0.248,0.261,0.283,0.281,0.265,0.295,0.275,0.284,0.280,0.263,0.265,0.244,0.276,0.263,0.254,0.270,0.299,0.298,0.266,0.257,0.276,0.269,0.243,0.270,0.263,0.282,0.284,0.268,0.254,0.266,0.284,0.229,0.285,0.269,0.275,0.296,0.294,0.267,0.253,0.283,0.254,0.272,0.260,0.261,0.274,0.248,0.281,0.278,0.269,0.276,0.285,0.270,0.260,0.287,0.260,0.289,0.279,0.281,0.287,0.267,0.254,0.270,0.261,0.284,0.269,0.282,0.286,0.292,0.276,0.283,0.287,0.285,0.277,0.264,0.276,0.247,0.278,0.289,0.281,0.295,0.292,0.280,0.257,0.259,0.297
04:30:06,0.270,0.263,0.260,0.242,0.264,0.278,0.255,0.261,0.243,0.246,0.285,0.286,0.255,0.264,0.272,0.254,0.257,0.260,0.302,0.263,0.278,0.279,0.270,0.264,0.263,0.266,0.254,0.263,0.261,0.237,0.265,0.260,0.285,0.271,0.280,0.266,0.263,0.285,0.275,0.242,0.311,0.277,0.280,0.279,0.272,0.246,0.300,0.285,0.271,0.262,0.283,0.298,0.278,0.262,0.277,0.264,0.290,0.293,0.256,0.266,0.269,0.273,0.287,0.275,0.291,0.263,0.283,0.267,0.274,0.257,0.304,0.274,0.287,0.269,0.266,0.259,0.264,0.271,0.268,0.255,0.301,0.298,0.321,0.299,0.295,0.313,0.270,0.292,0.296,0.256,0.304,0.285,0.304,0.315,0.358,0.308,0.281,0.308,0.264,0.262,0.287,0.305,0.303,0.276,0.289,0.275,0.266,0.270,0.270,0.284,0.324,0.293,0.298,0.323,0.277,0.255,0.268,0.292,0.290,0.271,0.304,0.280,0.294,0.288,0.269,0.274,0.247,0.283,0.269,0.260,0.274,0.310,0.299,0.271,0.262,0.284,0.277,0.248,0.276,0.268,0.288,0.292,0.274,0.256,0.274,0.291,0.233,0.292,0.276,0.282,0.305,0.303,0.276,0.257,0.290,0.260,0.279,0.266,0.267,0.282,0.254,0.286,0.287,0.276,0.282,0.294,0.276,0.267,0.297,0.267,0.296,0.286,0.293,0.296,0.274,0.261,0.276,0.266,0.292,0.276,0.290,0.291,0.298,0.283,0.289,0.294,0.294,0.285,0.271,0.286,0.251,0.284,0.299,0.290,0.304,0.300,0.288,0.261,0.263,0.308
04:45:06,0.277,0.268,0.266,0.245,0.271,0.286,0.260,0.267,0.247,0.249,0.291,0.296,0.259,0.268,0.279,0.261,0.262,0.265,0.309,0.269,0.283,0.286,0.277,0.270,0.269,0.272,0.261,0.269,0.267,0.241,0.271,0.265,0.290,0.277,0.287,0.273,0.268,0.293,0.281,0.245,0.319,0.283,0.288,0.286,0.278,0.254,0.306,0.294,0.278,0.266,0.289,0.305,0.285,0.266,0.284,0.270,0.299,0.303,0.260,0.272,0.275,0.278,0.293,0.281,0.297,0.268,0.293,0.273,0.280,0.262,0.311,0.280,0.293,0.275,0.269,0.265,0.271,0.276,0.274,0.259,0.306,0.303,0.326,0.308,0.302,0.322,0.274,0.300,0.305,0.262,0.312,0.293,0.308,0.320,0.370,0.319,0.289,0.318,0.270,0.266,0.298,0.317,0.312,0.283,0.299,0.284,0.272,0.275,0.281,0.293,0.335,0.302,0.309,0.332,0.284,0.262,0.274,0.304,0.300,0.279,0.311,0.289,0.303,0.297,0.277,0.281,0.251,0.294,0.275,0.266,0.282,0.326,0.310,0.278,0.268,0.293,0.285,0.252,0.285,0.276,0.293,0.301,0.282,0.262,0.279,0.300,0.236,0.305,0.285,0.292,0.314,0.315,0.284,0.263,0.299,0.266,0.288,0.273,0.273,0.290,0.260,0.297,0.296,0.284,0.291,0.303,0.285,0.275,0.308,0.277,0.307,0.292,0.299,0.307,0.280,0.268,0.284,0.271,0.303,0.282,0.297,0.302,0.311,0.291,0.299,0.305,0.306,0.296,0.278,0.299,0.255,0.294,0.310,0.302,0.312,0.312,0.299,0.268,0.270,0.326
04:54:46,0.279,0.272,0.271,0.247,0.278,0.293,0.265,0.274,0.251,0.251,0.296,0.300,0.261,0.271,0.283,0.266,0.264,0.271,0.317,0.275,0.287,0.293,0.281,0.274,0.272,0.278,0.265,0.276,0.274,0.244,0.273,0.266,0.296,0.280,0.292,0.277,0.274,0.301,0.288,0.249,0.324,0.281,0.292,0.290,0.279,0.256,0.312,0.292,0.283,0.271,0.288,0.308,0.284,0.266,0.285,0.272,0.304,0.307,0.263,0.275,0.276,0.278,0.298,0.283,0.301,0.269,0.299,0.277,0.284,0.266,0.314,0.282,0.298,0.278,0.272,0.269,0.275,0.281,0.280,0.264,0.303,0.297,0.322,0.306,0.299,0.318,0.275,0.302,0.307,0.265,0.302,0.283,0.301,0.314,0.364,0.315,0.287,0.315,0.271,0.267,0.298,0.322,0.315,0.287,0.305,0.287,0.276,0.279,0.281,0.298,0.340,0.306,0.317,0.342,0.289,0.267,0.274,0.313,0.307,0.284,0.314,0.290,0.308,0.298,0.275,0.286,0.254,0.295,0.278,0.271,0.285,0.335,0.317,0.283,0.272,0.299,0.292,0.254,0.290,0.279,0.292,0.302,0.285,0.262,0.285,0.299,0.239,0.310,0.287,0.297,0.320,0.321,0.288,0.263,0.303,0.269,0.294,0.276,0.277,0.293,0.258,0.297,0.299,0.287,0.293,0.308,0.287,0.278,0.313,0.278,0.306,0.291,0.302,0.309,0.279,0.268,0.286,0.274,0.308,0.286,0.299,0.303,0.312,0.295,0.301,0.302,0.312,0.301,0.280,0.306,0.253,0.295,0.315,0.307,0.315,0.317,0.303,0.271,0.277,0.334
05:09:46,0.295,0.285,0.281,0.255,0.290,0.306,0.274,0.283,0.258,0.255,0.312,0.318,0.268,0.283,0.295,0.278,0.273,0.279,0.329,0.285,0.300,0.305,0.292,0.286,0.282,0.289,0.274,0.284,0.284,0.249,0.286,0.276,0.309,0.291,0.305,0.288,0.282,0.316,0.301,0.255,0.344,0.297,0.307,0.305,0.292,0.270,0.328,0.311,0.296,0.282,0.304,0.328,0.299,0.276,0.297,0.285,0.320,0.324,0.272,0.287,0.288,0.291,0.312,0.295,0.311,0.279,0.315,0.288,0.294,0.275,0.333,0.297,0.313,0.290,0.285,0.283,0.286,0.293,0.293,0.273,0.322,0.317,0.346,0.328,0.316,0.340,0.286,0.319,0.329,0.275,0.324,0.305,0.322,0.335,0.387,0.336,0.303,0.337,0.281,0.277,0.318,0.342,0.334,0.301,0.319,0.301,0.289,0.293,0.295,0.312,0.362,0.321,0.336,0.362,0.302,0.278,0.288,0.328,0.324,0.295,0.335,0.306,0.327,0.318,0.295,0.301,0.263,0.315,0.291,0.280,0.301,0.356,0.336,0.295,0.282,0.315,0.306,0.264,0.304,0.293,0.307,0.323,0.299,0.272,0.298,0.320,0.248,0.327,0.301,0.313,0.337,0.342,0.303,0.274,0.318,0.281,0.310,0.289,0.290,0.309,0.272,0.315,0.316,0.301,0.308,0.327,0.302,0.291,0.332,0.293,0.327,0.307,0.322,0.329,0.296,0.284,0.299,0.282,0.327,0.299,0.312,0.319,0.331,0.307,0.316,0.319,0.331,0.318,0.293,0.322,0.262,0.309,0.335,0.322,0.328,0.333,0.318,0.280,0.286,0.355
05:24:46,0.306,0.293,0.289,0.260,0.300,0.317,0.283,0.294,0.265,0.260,0.323,0.330,0.275,0.291,0.306,0.289,0.280,0.288,0.342,0.297,0.309,0.316,0.302,0.295,0.290,0.299,0.283,0.295,0.295,0.254,0.295,0.284,0.320,0.301,0.316,0.298,0.293,0.328,0.312,0.262,0.356,0.306,0.319,0.315,0.301,0.282,0.341,0.321,0.308,0.292,0.312,0.341,0.310,0.283,0.309,0.293,0.333,0.338,0.280,0.299,0.297,0.301,0.326,0.306,0.320,0.287,0.328,0.297,0.304,0.282,0.343,0.303,0.322,0.297,0.295,0.289,0.295,0.301,0.302,0.281,0.333,0.325,0.356,0.337,0.328,0.350,0.295,0.333,0.339,0.283,0.334,0.309,0.332,0.347,0.403,0.344,0.314,0.349,0.290,0.286,0.332,0.358,0.347,0.311,0.332,0.313,0.299,0.304,0.307,0.326,0.374,0.333,0.350,0.381,0.314,0.290,0.296,0.344,0.339,0.306,0.349,0.316,0.343,0.332,0.306,0.312,0.269,0.327,0.299,0.289,0.315,0.376,0.351,0.307,0.291,0.328,0.320,0.272,0.315,0.304,0.316,0.339,0.311,0.279,0.308,0.331,0.253,0.344,0.311,0.326,0.352,0.360,0.315,0.282,0.330,0.289,0.322,0.298,0.299,0.320,0.279,0.327,0.329,0.312,0.320,0.340,0.313,0.302,0.347,0.302,0.341,0.317,0.334,0.345,0.305,0.296,0.311,0.290,0.342,0.311,0.326,0.334,0.349,0.321,0.328,0.329,0.350,0.333,0.303,0.338,0.268,0.321,0.350,0.336,0.341,0.347,0.332,0.288,0.295,0.372
05:39:47,0.319,0.304,0.300,0.266,0.311,0.333,0.292,0.305,0.273,0.265,0.337,0.346,0.281,0.302,0.318,0.301,0.289,0.300,0.355,0.306,0.320,0.331,0.313,0.305,0.300,0.313,0.292,0.306,0.307,0.261,0.306,0.293,0.333,0.312,0.331,0.308,0.301,0.343,0.324,0.268,0.373,0.316,0.335,0.329,0.311,0.293,0.357,0.336,0.319,0.304,0.322,0.356,0.319,0.292,0.320,0.305,0.348,0.352,0.287,0.311,0.307,0.310,0.337,0.315,0.332,0.296,0.345,0.308,0.316,0.292,0.357,0.312,0.335,0.306,0.305,0.301,0.303,0.311,0.312,0.290,0.344,0.338,0.371,0.353,0.341,0.364,0.307,0.349,0.357,0.297,0.342,0.316,0.344,0.356,0.420,0.357,0.320,0.364,0.298,0.295,0.349,0.375,0.362,0.324,0.346,0.327,0.311,0.314,0.320,0.341,0.396,0.347,0.370,0.403,0.327,0.304,0.306,0.363,0.357,0.320,0.362,0.329,0.359,0.346,0.318,0.327,0.277,0.341,0.310,0.300,0.327,0.401,0.371,0.319,0.301,0.343,0.334,0.281,0.330,0.317,0.325,0.354,0.325,0.287,0.320,0.345,0.262,0.363,0.326,0.340,0.368,0.379,0.330,0.291,0.344,0.301,0.337,0.308,0.311,0.333,0.289,0.342,0.346,0.325,0.333,0.355,0.326,0.316,0.363,0.315,0.354,0.330,0.349,0.359,0.315,0.308,0.323,0.300,0.358,0.323,0.340,0.349,0.368,0.333,0.342,0.342,0.367,0.350,0.316,0.356,0.274,0.334,0.368,0.351,0.354,0.363,0.346,0.296,0.306,0.394
05:54:47,0.326,0.313,0.308,0.269,0.324,0.345,0.301,0.318,0.282,0.270,0.345,0.357,0.287,0.310,0.327,0.310,0.297,0.308,0.368,0.317,0.326,0.334,0.322,0.317,0.306,0.325,0.302,0.316,0.318,0.266,0.312,0.297,0.341,0.319,0.342,0.317,0.310,0.356,0.337,0.274,0.382,0.320,0.342,0.341,0.316,0.300,0.370,0.346,0.330,0.313,0.323,0.364,0.322,0.292,0.324,0.308,0.357,0.361,0.291,0.319,0.313,0.314,0.348,0.322,0.340,0.301,0.360,0.318,0.325,0.299,0.364,0.315,0.341,0.313,0.307,0.307,0.311,0.319,0.320,0.297,0.344,0.336,0.372,0.354,0.342,0.361,0.310,0.358,0.367,0.299,0.336,0.313,0.342,0.352,0.410,0.357,0.323,0.366,0.301,0.298,0.358,0.390,0.371,0.333,0.355,0.333,0.318,0.324,0.328,0.351,0.406,0.357,0.383,0.405,0.335,0.313,0.317,0.376,0.369,0.327,0.369,0.335,0.369,0.357,0.325,0.334,0.283,0.353,0.316,0.308,0.333,0.417,0.383,0.325,0.304,0.355,0.346,0.287,0.339,0.323,0.331,0.356,0.334,0.288,0.329,0.341,0.265,0.376,0.333,0.352,0.377,0.389,0.338,0.293,0.352,0.306,0.345,0.313,0.317,0.341,0.291,0.346,0.354,0.329,0.339,0.364,0.334,0.321,0.376,0.325,0.357,0.332,0.355,0.370,0.319,0.314,0.327,0.304,0.371,0.331,0.345,0.353,0.378,0.342,0.350,0.346,0.379,0.360,0.320,0.369,0.273,0.338,0.379,0.362,0.359,0.374,0.359,0.304,0.315,0.415
06:09:47,0.350,0.331,0.323,0.281,0.343,0.365,0.316,0.335,0.292,0.277,0.369,0.382,0.297,0.326,0.345,0.329,0.309,0.325,0.387,0.333,0.345,0.355,0.339,0.335,0.320,0.341,0.317,0.333,0.335,0.274,0.333,0.311,0.363,0.335,0.360,0.334,0.324,0.377,0.356,0.283,0.408,0.339,0.367,0.363,0.335,0.319,0.392,0.366,0.349,0.330,0.343,0.391,0.341,0.307,0.345,0.325,0.381,0.385,0.305,0.340,0.329,0.333,0.368,0.338,0.356,0.315,0.379,0.334,0.340,0.313,0.389,0.336,0.362,0.330,0.327,0.324,0.328,0.338,0.337,0.311,0.376,0.365,0.407,0.386,0.371,0.399,0.334,0.388,0.396,0.323,0.365,0.338,0.370,0.381,0.455,0.384,0.350,0.396,0.320,0.318,0.382,0.419,0.397,0.353,0.379,0.355,0.339,0.345,0.347,0.375,0.434,0.381,0.410,0.450,0.358,0.336,0.334,0.401,0.395,0.348,0.398,0.359,0.397,0.384,0.346,0.361,0.297,0.377,0.334,0.325,0.357,0.454,0.412,0.346,0.323,0.380,0.369,0.304,0.361,0.347,0.349,0.393,0.356,0.305,0.352,0.377,0.280,0.407,0.354,0.377,0.403,0.421,0.365,0.311,0.375,0.325,0.371,0.336,0.337,0.364,0.311,0.374,0.382,0.354,0.363,0.392,0.358,0.342,0.404,0.345,0.386,0.356,0.381,0.400,0.341,0.338,0.349,0.322,0.398,0.356,0.372,0.381,0.410,0.368,0.374,0.369,0.410,0.390,0.342,0.398,0.287,0.359,0.408,0.388,0.388,0.398,0.382,0.319,0.332,0.448
