Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
02:30:06,0.231,0.253,0.233,0.225,0.237,0.229,0.228,0.230,0.230,0.225,0.240,0.242,0.234,0.227,0.217,0.232,0.230,0.231,0.233,0.228,0.243,0.234,0.232,0.239,0.231,0.229,0.240,0.236,0.240,0.228,0.248,0.249,0.240,0.233,0.242,0.226,0.242,0.235,0.236,0.209,0.254,0.258,0.239,0.236,0.233,0.230,0.226,0.235,0.235,0.237,0.243,0.257,0.239,0.246,0.236,0.243,0.235,0.234,0.232,0.225,0.223,0.247,0.241,0.237,0.236,0.231,0.222,0.235,0.218,0.224,0.259,0.259,0.249,0.239,0.216,0.237,0.229,0.238,0.222,0.235,0.258,0.256,0.254,0.250,0.245,0.243,0.237,0.239,0.238,0.230,0.264,0.280,0.271,0.279,0.262,0.259,0.251,0.247,0.239,0.237,0.224,0.229,0.225,0.238,0.241,0.230,0.259,0.235,0.239,0.240,0.270,0.254,0.243,0.244,0.258,0.233,0.242,0.243,0.231,0.228,0.235,0.239,0.233,0.231,0.239,0.238,0.232,0.236,0.229,0.219,0.216,0.245,0.241,0.244,0.226,0.255,0.224,0.230,0.235,0.223,0.249,0.242,0.260,0.234,0.257,0.227,0.242,0.247,0.246,0.238,0.239,0.237,0.245,0.243,0.239,0.225,0.231,0.234,0.220,0.233,0.251,0.250,0.245,0.229,0.244,0.236,0.252,0.258,0.229,0.241,0.251,0.235,0.247,0.240,0.250,0.217,0.231,0.237,0.223,0.217,0.248,0.233,0.243,0.247,0.236,0.230,0.237,0.255,0.235,0.226,0.223,0.260,0.249,0.251,0.247,0.235,0.233,0.231,0.229,0.234
02:45:06,0.231,0.261,0.233,0.229,0.238,0.232,0.230,0.232,0.231,0.227,0.240,0.246,0.236,0.232,0.217,0.234,0.231,0.232,0.236,0.230,0.244,0.241,0.232,0.240,0.232,0.230,0.241,0.238,0.241,0.229,0.253,0.252,0.242,0.237,0.243,0.229,0.244,0.238,0.237,0.210,0.261,0.258,0.240,0.241,0.233,0.233,0.228,0.238,0.236,0.239,0.244,0.261,0.242,0.250,0.236,0.247,0.239,0.235,0.233,0.226,0.227,0.257,0.245,0.239,0.241,0.237,0.222,0.237,0.222,0.225,0.264,0.260,0.251,0.241,0.220,0.235,0.230,0.243,0.223,0.237,0.257,0.258,0.256,0.253,0.246,0.244,0.237,0.241,0.241,0.231,0.262,0.273,0.267,0.275,0.264,0.263,0.251,0.243,0.238,0.239,0.229,0.232,0.229,0.241,0.244,0.231,0.265,0.236,0.241,0.241,0.272,0.259,0.244,0.245,0.260,0.236,0.245,0.244,0.234,0.229,0.235,0.240,0.236,0.233,0.240,0.240,0.232,0.237,0.230,0.220,0.225,0.247,0.244,0.246,0.227,0.258,0.225,0.229,0.237,0.225,0.250,0.241,0.263,0.237,0.262,0.231,0.247,0.251,0.249,0.240,0.241,0.236,0.248,0.247,0.241,0.227,0.232,0.235,0.221,0.234,0.254,0.252,0.247,0.228,0.243,0.236,0.257,0.263,0.229,0.244,0.255,0.240,0.255,0.242,0.252,0.216,0.231,0.238,0.224,0.219,0.250,0.237,0.244,0.247,0.239,0.233,0.237,0.257,0.239,0.228,0.222,0.260,0.251,0.254,0.247,0.237,0.235,0.234,0.232,0.236
03:00:05,0.230,0.259,0.233,0.230,0.239,0.235,0.230,0.234,0.234,0.229,0.238,0.246,0.240,0.231,0.222,0.235,0.235,0.233,0.240,0.233,0.245,0.244,0.232,0.243,0.233,0.234,0.243,0.241,0.242,0.231,0.260,0.249,0.248,0.238,0.248,0.230,0.246,0.242,0.238,0.212,0.259,0.257,0.246,0.244,0.234,0.235,0.228,0.240,0.238,0.242,0.248,0.263,0.246,0.247,0.243,0.250,0.240,0.239,0.236,0.227,0.226,0.257,0.244,0.242,0.243,0.237,0.224,0.239,0.221,0.227,0.261,0.257,0.253,0.244,0.216,0.238,0.233,0.243,0.224,0.241,0.262,0.264,0.263,0.258,0.244,0.245,0.239,0.244,0.242,0.233,0.268,0.278,0.272,0.285,0.270,0.266,0.254,0.246,0.242,0.242,0.229,0.234,0.231,0.243,0.244,0.232,0.271,0.238,0.244,0.245,0.274,0.261,0.247,0.247,0.262,0.237,0.247,0.249,0.236,0.230,0.242,0.244,0.239,0.236,0.246,0.243,0.237,0.241,0.234,0.221,0.223,0.248,0.243,0.247,0.228,0.263,0.226,0.233,0.240,0.227,0.251,0.243,0.270,0.240,0.267,0.234,0.249,0.253,0.250,0.243,0.245,0.244,0.253,0.249,0.246,0.231,0.237,0.239,0.222,0.238,0.255,0.253,0.250,0.230,0.246,0.238,0.260,0.267,0.231,0.248,0.261,0.242,0.257,0.244,0.257,0.217,0.233,0.239,0.225,0.221,0.249,0.236,0.251,0.248,0.238,0.236,0.243,0.259,0.239,0.231,0.222,0.263,0.252,0.257,0.251,0.238,0.239,0.236,0.234,0.237
03:15:05,0.232,0.268,0.237,0.232,0.243,0.238,0.233,0.236,0.237,0.232,0.243,0.254,0.241,0.236,0.224,0.236,0.237,0.235,0.245,0.235,0.252,0.247,0.236,0.251,0.234,0.236,0.245,0.245,0.245,0.235,0.259,0.259,0.249,0.239,0.251,0.232,0.250,0.245,0.242,0.214,0.264,0.263,0.248,0.244,0.241,0.234,0.231,0.245,0.240,0.246,0.246,0.266,0.246,0.254,0.241,0.254,0.246,0.239,0.239,0.230,0.227,0.255,0.245,0.246,0.245,0.238,0.226,0.242,0.224,0.229,0.269,0.259,0.255,0.245,0.221,0.242,0.235,0.247,0.226,0.244,0.268,0.268,0.264,0.260,0.248,0.248,0.243,0.249,0.247,0.235,0.272,0.281,0.274,0.287,0.272,0.264,0.256,0.249,0.244,0.244,0.232,0.237,0.233,0.247,0.249,0.236,0.277,0.240,0.246,0.248,0.284,0.268,0.251,0.252,0.268,0.246,0.252,0.252,0.238,0.232,0.242,0.247,0.242,0.239,0.250,0.246,0.240,0.243,0.237,0.223,0.224,0.254,0.248,0.254,0.230,0.271,0.228,0.235,0.241,0.227,0.258,0.249,0.272,0.243,0.270,0.236,0.254,0.257,0.256,0.246,0.246,0.242,0.255,0.253,0.249,0.233,0.239,0.240,0.222,0.238,0.260,0.260,0.256,0.230,0.249,0.241,0.266,0.271,0.234,0.253,0.259,0.238,0.259,0.248,0.262,0.220,0.237,0.244,0.231,0.221,0.252,0.236,0.249,0.253,0.242,0.235,0.244,0.264,0.242,0.232,0.232,0.267,0.255,0.262,0.255,0.243,0.241,0.239,0.235,0.241
03:30:05,0.234,0.274,0.239,0.235,0.246,0.241,0.236,0.239,0.240,0.235,0.242,0.253,0.246,0.237,0.228,0.239,0.240,0.237,0.248,0.237,0.255,0.250,0.237,0.253,0.238,0.238,0.248,0.249,0.249,0.236,0.271,0.258,0.257,0.238,0.259,0.233,0.255,0.248,0.246,0.216,0.272,0.265,0.249,0.250,0.239,0.236,0.237,0.247,0.244,0.250,0.252,0.266,0.252,0.256,0.246,0.258,0.249,0.244,0.240,0.232,0.232,0.258,0.244,0.249,0.251,0.240,0.227,0.246,0.226,0.231,0.269,0.263,0.257,0.249,0.221,0.244,0.239,0.250,0.228,0.248,0.267,0.264,0.266,0.262,0.251,0.251,0.245,0.250,0.250,0.238,0.270,0.286,0.281,0.295,0.275,0.267,0.259,0.254,0.250,0.248,0.237,0.239,0.234,0.252,0.255,0.239,0.286,0.244,0.248,0.252,0.293,0.273,0.253,0.254,0.274,0.251,0.256,0.256,0.241,0.235,0.242,0.247,0.245,0.239,0.252,0.248,0.240,0.247,0.240,0.223,0.227,0.255,0.248,0.255,0.230,0.277,0.229,0.237,0.246,0.229,0.260,0.252,0.279,0.247,0.276,0.243,0.260,0.261,0.260,0.250,0.246,0.246,0.257,0.256,0.252,0.234,0.245,0.240,0.222,0.242,0.264,0.263,0.260,0.235,0.254,0.247,0.273,0.277,0.236,0.259,0.265,0.241,0.268,0.253,0.267,0.224,0.237,0.245,0.229,0.222,0.258,0.240,0.247,0.254,0.245,0.238,0.248,0.270,0.244,0.234,0.229,0.273,0.258,0.262,0.255,0.245,0.247,0.241,0.237,0.245
03:45:05,0.238,0.276,0.246,0.234,0.250,0.245,0.239,0.243,0.243,0.237,0.244,0.255,0.248,0.242,0.231,0.243,0.243,0.241,0.254,0.241,0.254,0.254,0.241,0.256,0.241,0.241,0.255,0.253,0.253,0.240,0.272,0.268,0.260,0.241,0.264,0.234,0.262,0.251,0.252,0.218,0.276,0.275,0.253,0.251,0.246,0.238,0.240,0.252,0.248,0.254,0.254,0.268,0.261,0.259,0.249,0.266,0.255,0.247,0.246,0.235,0.235,0.268,0.253,0.253,0.256,0.247,0.229,0.250,0.229,0.235,0.275,0.266,0.261,0.251,0.225,0.248,0.241,0.254,0.230,0.254,0.274,0.271,0.270,0.263,0.254,0.258,0.250,0.256,0.256,0.240,0.273,0.290,0.279,0.297,0.278,0.274,0.264,0.255,0.251,0.250,0.237,0.241,0.235,0.254,0.260,0.244,0.295,0.249,0.253,0.255,0.298,0.280,0.262,0.262,0.283,0.256,0.260,0.258,0.244,0.239,0.253,0.255,0.252,0.245,0.260,0.254,0.246,0.252,0.244,0.225,0.233,0.260,0.253,0.261,0.233,0.285,0.232,0.241,0.249,0.232,0.262,0.253,0.293,0.254,0.286,0.251,0.266,0.267,0.264,0.255,0.254,0.252,0.266,0.266,0.259,0.241,0.248,0.243,0.226,0.247,0.269,0.267,0.270,0.239,0.263,0.250,0.279,0.284,0.241,0.267,0.268,0.245,0.272,0.254,0.274,0.227,0.243,0.252,0.234,0.225,0.260,0.239,0.253,0.260,0.247,0.241,0.254,0.275,0.249,0.237,0.226,0.272,0.262,0.271,0.261,0.248,0.251,0.245,0.242,0.249
04:00:05,0.242,0.288,0.248,0.237,0.256,0.250,0.243,0.245,0.247,0.242,0.248,0.257,0.254,0.241,0.230,0.248,0.246,0.244,0.259,0.245,0.257,0.258,0.246,0.259,0.244,0.244,0.257,0.259,0.257,0.244,0.280,0.268,0.268,0.245,0.269,0.237,0.265,0.257,0.255,0.220,0.284,0.279,0.259,0.259,0.249,0.242,0.245,0.257,0.251,0.260,0.252,0.274,0.262,0.262,0.254,0.270,0.259,0.251,0.249,0.238,0.235,0.272,0.255,0.258,0.262,0.249,0.231,0.255,0.232,0.236,0.277,0.273,0.263,0.254,0.231,0.251,0.243,0.260,0.232,0.259,0.279,0.277,0.273,0.267,0.256,0.261,0.253,0.262,0.259,0.244,0.283,0.291,0.281,0.304,0.280,0.274,0.265,0.262,0.258,0.255,0.241,0.243,0.236,0.256,0.265,0.247,0.306,0.253,0.259,0.261,0.309,0.287,0.264,0.266,0.287,0.265,0.267,0.267,0.249,0.243,0.252,0.255,0.255,0.249,0.264,0.257,0.250,0.257,0.248,0.227,0.237,0.271,0.264,0.269,0.236,0.298,0.235,0.244,0.254,0.235,0.272,0.259,0.299,0.256,0.292,0.252,0.272,0.273,0.272,0.260,0.259,0.257,0.271,0.271,0.265,0.245,0.253,0.245,0.226,0.250,0.271,0.270,0.276,0.240,0.264,0.252,0.286,0.291,0.242,0.274,0.276,0.247,0.277,0.257,0.280,0.228,0.246,0.255,0.237,0.227,0.261,0.245,0.254,0.260,0.249,0.247,0.261,0.280,0.252,0.241,0.231,0.279,0.270,0.278,0.264,0.253,0.258,0.251,0.246,0.253
04:15:05,0.243,0.297,0.250,0.244,0.260,0.256,0.247,0.251,0.252,0.248,0.252,0.264,0.260,0.248,0.238,0.251,0.251,0.248,0.267,0.249,0.261,0.265,0.244,0.268,0.248,0.249,0.261,0.263,0.263,0.248,0.288,0.276,0.274,0.247,0.276,0.241,0.273,0.263,0.262,0.225,0.290,0.283,0.262,0.265,0.252,0.245,0.249,0.262,0.256,0.267,0.260,0.273,0.266,0.270,0.255,0.277,0.269,0.256,0.254,0.242,0.237,0.278,0.258,0.266,0.266,0.255,0.235,0.260,0.234,0.241,0.286,0.273,0.268,0.262,0.230,0.256,0.251,0.265,0.235,0.267,0.286,0.283,0.282,0.277,0.261,0.265,0.254,0.265,0.267,0.250,0.284,0.297,0.290,0.316,0.285,0.280,0.273,0.264,0.262,0.261,0.247,0.249,0.243,0.264,0.273,0.253,0.321,0.259,0.264,0.268,0.319,0.296,0.271,0.272,0.295,0.273,0.274,0.274,0.254,0.248,0.260,0.263,0.260,0.253,0.273,0.263,0.253,0.262,0.254,0.229,0.242,0.278,0.267,0.274,0.239,0.308,0.239,0.251,0.261,0.239,0.278,0.262,0.308,0.265,0.307,0.265,0.281,0.282,0.279,0.266,0.260,0.257,0.279,0.280,0.272,0.248,0.258,0.246,0.229,0.256,0.279,0.280,0.284,0.243,0.273,0.261,0.297,0.301,0.247,0.285,0.281,0.250,0.290,0.268,0.289,0.233,0.250,0.260,0.242,0.229,0.266,0.248,0.254,0.263,0.253,0.251,0.267,0.289,0.259,0.246,0.233,0.285,0.272,0.282,0.270,0.258,0.260,0.253,0.250,0.259
04:30:05,0.251,0.303,0.258,0.244,0.268,0.260,0.253,0.256,0.257,0.253,0.259,0.273,0.261,0.254,0.243,0.255,0.255,0.251,0.277,0.255,0.270,0.271,0.250,0.274,0.250,0.254,0.265,0.273,0.270,0.253,0.294,0.288,0.282,0.251,0.282,0.247,0.281,0.268,0.269,0.228,0.299,0.294,0.274,0.269,0.258,0.252,0.255,0.269,0.263,0.274,0.261,0.280,0.273,0.276,0.261,0.289,0.275,0.261,0.262,0.245,0.243,0.286,0.264,0.275,0.272,0.261,0.239,0.267,0.240,0.245,0.290,0.284,0.273,0.265,0.235,0.261,0.253,0.271,0.239,0.276,0.294,0.288,0.286,0.280,0.266,0.272,0.262,0.273,0.274,0.254,0.291,0.309,0.301,0.326,0.288,0.283,0.280,0.272,0.271,0.266,0.250,0.252,0.246,0.271,0.280,0.257,0.332,0.262,0.269,0.273,0.326,0.308,0.279,0.282,0.309,0.283,0.280,0.279,0.258,0.252,0.267,0.270,0.270,0.261,0.282,0.269,0.259,0.268,0.260,0.231,0.251,0.284,0.273,0.282,0.243,0.321,0.242,0.256,0.267,0.243,0.281,0.268,0.318,0.272,0.317,0.273,0.290,0.288,0.284,0.273,0.261,0.259,0.287,0.289,0.280,0.253,0.264,0.252,0.234,0.265,0.286,0.288,0.287,0.245,0.276,0.266,0.309,0.310,0.250,0.294,0.284,0.254,0.300,0.274,0.299,0.237,0.254,0.265,0.245,0.232,0.272,0.251,0.256,0.272,0.259,0.255,0.274,0.300,0.264,0.250,0.236,0.292,0.284,0.290,0.273,0.264,0.269,0.258,0.255,0.266
04:45:05,0.254,0.318,0.262,0.252,0.276,0.269,0.260,0.263,0.265,0.259,0.264,0.277,0.268,0.259,0.247,0.261,0.261,0.257,0.286,0.262,0.280,0.283,0.255,0.286,0.259,0.259,0.273,0.283,0.277,0.260,0.301,0.295,0.287,0.256,0.289,0.252,0.289,0.276,0.277,0.232,0.308,0.303,0.277,0.280,0.266,0.255,0.262,0.277,0.269,0.283,0.265,0.291,0.276,0.280,0.269,0.296,0.282,0.270,0.268,0.248,0.246,0.294,0.269,0.282,0.283,0.268,0.241,0.275,0.245,0.248,0.304,0.286,0.275,0.272,0.244,0.264,0.260,0.280,0.242,0.284,0.305,0.294,0.293,0.284,0.271,0.279,0.269,0.280,0.281,0.259,0.295,0.315,0.306,0.335,0.295,0.291,0.287,0.280,0.279,0.272,0.254,0.257,0.248,0.275,0.290,0.265,0.353,0.271,0.278,0.282,0.345,0.319,0.287,0.288,0.318,0.297,0.291,0.289,0.266,0.257,0.277,0.277,0.276,0.266,0.293,0.275,0.266,0.277,0.268,0.236,0.256,0.297,0.283,0.293,0.250,0.339,0.247,0.262,0.274,0.247,0.293,0.273,0.330,0.280,0.329,0.279,0.301,0.300,0.296,0.281,0.265,0.265,0.295,0.298,0.288,0.256,0.272,0.253,0.235,0.269,0.298,0.296,0.295,0.250,0.283,0.276,0.320,0.322,0.255,0.306,0.293,0.257,0.306,0.278,0.310,0.242,0.262,0.274,0.251,0.235,0.277,0.256,0.259,0.277,0.265,0.259,0.283,0.310,0.271,0.255,0.239,0.299,0.291,0.300,0.284,0.271,0.275,0.264,0.260,0.273
05:00:05,0.258,0.332,0.269,0.256,0.283,0.278,0.266,0.269,0.273,0.269,0.268,0.282,0.275,0.264,0.254,0.267,0.267,0.262,0.296,0.270,0.278,0.291,0.259,0.291,0.265,0.265,0.281,0.292,0.285,0.266,0.316,0.300,0.301,0.259,0.301,0.253,0.298,0.286,0.285,0.237,0.320,0.310,0.286,0.287,0.272,0.260,0.270,0.285,0.278,0.294,0.269,0.293,0.279,0.292,0.271,0.310,0.294,0.274,0.276,0.254,0.251,0.298,0.273,0.294,0.292,0.272,0.246,0.285,0.250,0.252,0.309,0.296,0.283,0.278,0.249,0.270,0.268,0.289,0.249,0.297,0.312,0.306,0.304,0.292,0.276,0.286,0.277,0.289,0.291,0.266,0.300,0.322,0.314,0.348,0.303,0.298,0.297,0.284,0.286,0.281,0.264,0.264,0.256,0.284,0.300,0.274,0.373,0.279,0.285,0.292,0.358,0.331,0.296,0.295,0.331,0.309,0.302,0.298,0.274,0.263,0.282,0.284,0.283,0.273,0.303,0.282,0.273,0.286,0.275,0.239,0.261,0.303,0.288,0.297,0.253,0.353,0.251,0.270,0.284,0.253,0.298,0.281,0.348,0.289,0.345,0.290,0.311,0.309,0.304,0.291,0.269,0.267,0.300,0.304,0.296,0.262,0.282,0.255,0.240,0.278,0.309,0.308,0.308,0.255,0.294,0.286,0.335,0.334,0.259,0.320,0.299,0.259,0.324,0.289,0.325,0.249,0.266,0.280,0.257,0.239,0.287,0.258,0.263,0.287,0.271,0.265,0.292,0.322,0.279,0.263,0.241,0.306,0.300,0.312,0.291,0.279,0.283,0.272,0.268,0.282
05:15:05,0.264,0.348,0.278,0.261,0.293,0.286,0.276,0.278,0.280,0.277,0.278,0.289,0.289,0.269,0.264,0.274,0.275,0.269,0.310,0.278,0.287,0.298,0.268,0.305,0.272,0.268,0.288,0.305,0.296,0.274,0.325,0.317,0.307,0.268,0.309,0.262,0.311,0.295,0.296,0.243,0.323,0.322,0.300,0.296,0.279,0.270,0.278,0.294,0.285,0.304,0.271,0.304,0.287,0.298,0.282,0.318,0.307,0.283,0.284,0.261,0.249,0.310,0.282,0.307,0.300,0.281,0.252,0.293,0.256,0.257,0.320,0.301,0.293,0.288,0.254,0.277,0.274,0.299,0.253,0.308,0.325,0.316,0.312,0.300,0.283,0.294,0.285,0.300,0.303,0.273,0.306,0.325,0.323,0.365,0.306,0.303,0.305,0.292,0.297,0.290,0.272,0.276,0.264,0.294,0.314,0.283,0.394,0.289,0.293,0.300,0.371,0.346,0.305,0.311,0.346,0.323,0.310,0.307,0.281,0.271,0.292,0.294,0.297,0.283,0.320,0.292,0.282,0.297,0.285,0.242,0.270,0.318,0.302,0.313,0.258,0.375,0.258,0.278,0.295,0.259,0.315,0.292,0.361,0.302,0.361,0.302,0.327,0.324,0.319,0.300,0.276,0.271,0.312,0.314,0.305,0.268,0.290,0.260,0.245,0.287,0.318,0.320,0.320,0.261,0.303,0.293,0.350,0.350,0.268,0.337,0.312,0.267,0.339,0.296,0.340,0.255,0.277,0.290,0.266,0.245,0.291,0.264,0.267,0.292,0.278,0.272,0.305,0.334,0.288,0.270,0.241,0.318,0.313,0.324,0.300,0.288,0.295,0.281,0.277,0.291
05:30:05,0.274,0.365,0.286,0.271,0.304,0.297,0.284,0.289,0.287,0.287,0.284,0.302,0.294,0.279,0.269,0.286,0.283,0.279,0.325,0.289,0.297,0.312,0.273,0.317,0.279,0.274,0.299,0.317,0.307,0.282,0.343,0.325,0.327,0.273,0.326,0.268,0.325,0.307,0.307,0.250,0.341,0.335,0.306,0.307,0.289,0.274,0.290,0.307,0.295,0.317,0.281,0.309,0.296,0.309,0.289,0.335,0.321,0.292,0.294,0.269,0.263,0.321,0.293,0.320,0.316,0.291,0.258,0.306,0.263,0.264,0.330,0.317,0.304,0.296,0.263,0.289,0.285,0.309,0.260,0.322,0.334,0.320,0.326,0.315,0.290,0.302,0.295,0.313,0.317,0.281,0.319,0.337,0.332,0.382,0.317,0.309,0.314,0.303,0.309,0.302,0.281,0.284,0.269,0.305,0.330,0.294,0.420,0.299,0.305,0.313,0.391,0.367,0.317,0.319,0.360,0.345,0.325,0.322,0.292,0.280,0.305,0.309,0.308,0.295,0.334,0.300,0.291,0.308,0.296,0.246,0.280,0.329,0.313,0.325,0.268,0.396,0.265,0.287,0.305,0.267,0.326,0.305,0.383,0.312,0.381,0.315,0.342,0.337,0.331,0.313,0.280,0.279,0.324,0.328,0.315,0.275,0.301,0.265,0.250,0.296,0.335,0.330,0.334,0.268,0.319,0.308,0.368,0.366,0.273,0.355,0.321,0.271,0.357,0.314,0.357,0.265,0.286,0.299,0.275,0.249,0.300,0.271,0.270,0.304,0.287,0.281,0.318,0.353,0.301,0.280,0.249,0.330,0.321,0.335,0.310,0.299,0.306,0.289,0.285,0.303
05:45:06,0.285,0.384,0.295,0.280,0.317,0.310,0.294,0.298,0.296,0.298,0.295,0.311,0.305,0.287,0.277,0.293,0.292,0.287,0.341,0.300,0.299,0.323,0.282,0.328,0.288,0.283,0.309,0.325,0.320,0.292,0.351,0.339,0.337,0.283,0.336,0.276,0.338,0.319,0.320,0.258,0.350,0.347,0.313,0.318,0.299,0.285,0.299,0.318,0.306,0.331,0.285,0.321,0.308,0.318,0.299,0.353,0.331,0.304,0.307,0.277,0.265,0.335,0.303,0.331,0.329,0.303,0.263,0.317,0.272,0.271,0.339,0.324,0.313,0.303,0.271,0.295,0.292,0.321,0.266,0.339,0.347,0.330,0.335,0.325,0.300,0.311,0.304,0.322,0.331,0.292,0.337,0.347,0.341,0.400,0.328,0.322,0.327,0.310,0.322,0.314,0.289,0.291,0.277,0.315,0.344,0.304,0.447,0.310,0.315,0.325,0.412,0.385,0.329,0.332,0.379,0.363,0.341,0.336,0.303,0.287,0.316,0.319,0.321,0.305,0.351,0.310,0.305,0.322,0.308,0.252,0.294,0.351,0.330,0.342,0.275,0.422,0.272,0.297,0.321,0.275,0.340,0.316,0.400,0.329,0.398,0.332,0.361,0.354,0.345,0.325,0.288,0.288,0.342,0.346,0.334,0.288,0.316,0.271,0.257,0.307,0.345,0.346,0.350,0.273,0.329,0.320,0.388,0.384,0.282,0.375,0.336,0.279,0.371,0.322,0.377,0.276,0.296,0.310,0.282,0.253,0.307,0.277,0.278,0.312,0.294,0.292,0.334,0.368,0.312,0.290,0.254,0.344,0.341,0.350,0.318,0.309,0.318,0.300,0.297,0.313
06:00:05,0.292,0.406,0.308,0.289,0.333,0.324,0.307,0.312,0.311,0.314,0.306,0.323,0.322,0.294,0.292,0.303,0.303,0.297,0.357,0.314,0.307,0.339,0.294,0.346,0.302,0.292,0.324,0.337,0.333,0.303,0.364,0.360,0.352,0.292,0.351,0.286,0.356,0.334,0.336,0.265,0.366,0.358,0.322,0.334,0.314,0.293,0.313,0.337,0.319,0.348,0.294,0.331,0.323,0.333,0.309,0.371,0.349,0.315,0.320,0.287,0.275,0.351,0.314,0.351,0.343,0.315,0.273,0.331,0.281,0.279,0.355,0.340,0.327,0.317,0.285,0.308,0.305,0.336,0.276,0.358,0.365,0.345,0.351,0.336,0.313,0.327,0.317,0.336,0.344,0.303,0.345,0.363,0.353,0.422,0.342,0.333,0.340,0.323,0.339,0.327,0.299,0.304,0.285,0.329,0.360,0.317,0.480,0.323,0.328,0.339,0.431,0.404,0.346,0.350,0.399,0.382,0.356,0.348,0.315,0.300,0.325,0.331,0.336,0.319,0.370,0.322,0.316,0.337,0.322,0.258,0.306,0.364,0.344,0.357,0.285,0.451,0.279,0.313,0.337,0.284,0.360,0.333,0.427,0.343,0.422,0.346,0.378,0.373,0.363,0.341,0.300,0.300,0.360,0.362,0.350,0.298,0.328,0.273,0.263,0.319,0.358,0.357,0.370,0.285,0.348,0.335,0.409,0.407,0.292,0.398,0.344,0.282,0.396,0.340,0.399,0.286,0.308,0.324,0.296,0.261,0.323,0.285,0.282,0.328,0.307,0.301,0.350,0.388,0.323,0.298,0.263,0.361,0.354,0.367,0.332,0.325,0.336,0.313,0.310,0.327
06:15:05,0.304,0.430,0.323,0.300,0.349,0.340,0.321,0.326,0.332,0.327,0.319,0.338,0.336,0.309,0.302,0.316,0.317,0.308,0.373,0.329,0.321,0.356,0.303,0.363,0.315,0.314,0.336,0.357,0.350,0.316,0.401,0.375,0.376,0.302,0.371,0.290,0.376,0.348,0.355,0.275,0.389,0.369,0.335,0.353,0.326,0.304,0.328,0.353,0.333,0.366,0.303,0.342,0.331,0.346,0.325,0.390,0.372,0.328,0.333,0.298,0.279,0.364,0.327,0.367,0.361,0.331,0.282,0.347,0.292,0.287,0.372,0.349,0.342,0.333,0.292,0.319,0.317,0.352,0.285,0.379,0.387,0.362,0.370,0.354,0.324,0.341,0.332,0.356,0.365,0.316,0.359,0.372,0.370,0.445,0.353,0.346,0.355,0.335,0.355,0.342,0.316,0.319,0.298,0.347,0.382,0.334,0.515,0.339,0.346,0.357,0.460,0.435,0.366,0.370,0.425,0.410,0.378,0.367,0.329,0.314,0.349,0.352,0.358,0.338,0.394,0.339,0.333,0.356,0.339,0.267,0.325,0.385,0.363,0.378,0.294,0.484,0.288,0.326,0.355,0.294,0.375,0.348,0.451,0.362,0.449,0.367,0.404,0.393,0.383,0.357,0.309,0.310,0.379,0.377,0.360,0.307,0.341,0.281,0.271,0.334,0.375,0.379,0.395,0.295,0.364,0.352,0.436,0.430,0.303,0.424,0.366,0.294,0.418,0.351,0.421,0.299,0.322,0.339,0.309,0.267,0.331,0.296,0.287,0.338,0.321,0.315,0.369,0.407,0.338,0.313,0.271,0.378,0.372,0.386,0.345,0.338,0.352,0.325,0.322,0.341
