Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
02:30:06,0.234,0.241,0.240,0.229,0.234,0.234,0.234,0.237,0.230,0.238,0.244,0.242,0.239,0.236,0.229,0.246,0.228,0.241,0.227,0.233,0.245,0.240,0.241,0.246,0.236,0.237,0.238,0.238,0.236,0.239,0.247,0.257,0.240,0.236,0.242,0.241,0.236,0.232,0.232,0.217,0.255,0.243,0.254,0.241,0.236,0.225,0.241,0.239,0.236,0.229,0.258,0.254,0.245,0.249,0.250,0.247,0.240,0.251,0.243,0.237,0.228,0.264,0.252,0.244,0.242,0.260,0.245,0.238,0.239,0.246,0.260,0.263,0.238,0.249,0.227,0.250,0.246,0.244,0.235,0.240,0.274,0.285,0.265,0.258,0.268,0.271,0.255,0.247,0.241,0.245,0.247,0.271,0.253,0.255,0.290,0.249,0.242,0.250,0.249,0.244,0.231,0.262,0.259,0.233,0.248,0.265,0.250,0.244,0.261,0.252,0.245,0.243,0.254,0.244,0.240,0.216,0.228,0.253,0.235,0.225,0.228,0.241,0.262,0.238,0.245,0.248,0.244,0.246,0.238,0.228,0.221,0.233,0.233,0.247,0.247,0.242,0.250,0.238,0.250,0.242,0.254,0.251,0.247,0.238,0.225,0.245,0.242,0.251,0.245,0.241,0.273,0.238,0.248,0.236,0.240,0.227,0.243,0.239,0.244,0.234,0.229,0.280,0.278,0.247,0.247,0.252,0.228,0.238,0.234,0.237,0.250,0.257,0.279,0.237,0.231,0.250,0.274,0.242,0.247,0.242,0.272,0.265,0.248,0.241,0.260,0.252,0.230,0.261,0.242,0.260,0.238,0.262,0.265,0.253,0.248,0.251,0.236,0.253,0.238,0.234
02:45:06,0.237,0.243,0.243,0.232,0.236,0.235,0.236,0.239,0.233,0.239,0.246,0.244,0.242,0.238,0.231,0.249,0.230,0.243,0.228,0.235,0.246,0.241,0.244,0.248,0.238,0.239,0.242,0.241,0.238,0.241,0.248,0.259,0.243,0.237,0.244,0.243,0.238,0.234,0.233,0.218,0.256,0.243,0.255,0.243,0.238,0.227,0.243,0.241,0.236,0.231,0.260,0.256,0.246,0.251,0.252,0.250,0.241,0.252,0.245,0.238,0.229,0.264,0.253,0.246,0.244,0.263,0.248,0.239,0.243,0.248,0.260,0.263,0.238,0.249,0.229,0.251,0.248,0.244,0.237,0.242,0.279,0.289,0.264,0.261,0.269,0.275,0.257,0.251,0.242,0.248,0.249,0.272,0.253,0.256,0.290,0.250,0.244,0.250,0.252,0.247,0.231,0.268,0.262,0.236,0.250,0.269,0.253,0.246,0.265,0.255,0.247,0.246,0.259,0.246,0.243,0.218,0.231,0.256,0.237,0.227,0.228,0.244,0.266,0.238,0.248,0.249,0.245,0.247,0.240,0.230,0.223,0.235,0.235,0.250,0.249,0.246,0.253,0.241,0.254,0.246,0.257,0.253,0.249,0.242,0.227,0.248,0.245,0.252,0.249,0.244,0.278,0.239,0.250,0.238,0.243,0.229,0.246,0.242,0.245,0.235,0.230,0.284,0.282,0.249,0.247,0.254,0.231,0.241,0.236,0.239,0.251,0.258,0.284,0.238,0.234,0.252,0.278,0.244,0.249,0.244,0.276,0.269,0.251,0.244,0.263,0.254,0.234,0.267,0.244,0.265,0.240,0.265,0.267,0.256,0.250,0.254,0.238,0.256,0.241,0.235
03:00:06,0.240,0.246,0.246,0.234,0.237,0.238,0.239,0.241,0.237,0.242,0.248,0.245,0.244,0.241,0.233,0.252,0.231,0.246,0.230,0.237,0.249,0.242,0.246,0.253,0.240,0.241,0.245,0.243,0.241,0.244,0.250,0.262,0.246,0.239,0.246,0.245,0.241,0.236,0.236,0.221,0.260,0.246,0.259,0.246,0.239,0.229,0.246,0.243,0.239,0.233,0.264,0.258,0.249,0.255,0.254,0.253,0.245,0.256,0.249,0.240,0.230,0.267,0.254,0.247,0.247,0.267,0.251,0.241,0.246,0.250,0.264,0.269,0.242,0.255,0.234,0.255,0.252,0.248,0.240,0.245,0.283,0.291,0.268,0.264,0.275,0.278,0.262,0.253,0.245,0.251,0.255,0.278,0.258,0.261,0.298,0.255,0.248,0.256,0.256,0.249,0.233,0.273,0.267,0.239,0.253,0.275,0.254,0.249,0.269,0.259,0.249,0.248,0.262,0.249,0.246,0.221,0.233,0.260,0.240,0.230,0.229,0.245,0.269,0.241,0.251,0.254,0.248,0.249,0.243,0.233,0.225,0.236,0.238,0.249,0.254,0.249,0.254,0.243,0.257,0.248,0.261,0.256,0.253,0.246,0.230,0.251,0.248,0.256,0.252,0.246,0.282,0.241,0.253,0.240,0.245,0.230,0.248,0.244,0.249,0.239,0.232,0.288,0.288,0.253,0.250,0.257,0.232,0.243,0.237,0.241,0.255,0.260,0.287,0.241,0.237,0.256,0.285,0.246,0.254,0.247,0.280,0.271,0.252,0.245,0.267,0.257,0.237,0.270,0.248,0.268,0.242,0.268,0.269,0.260,0.253,0.257,0.240,0.259,0.243,0.238
03:15:06,0.243,0.249,0.249,0.236,0.241,0.240,0.241,0.243,0.239,0.244,0.251,0.250,0.249,0.244,0.237,0.257,0.231,0.251,0.233,0.239,0.251,0.246,0.250,0.255,0.243,0.244,0.247,0.248,0.244,0.247,0.252,0.266,0.248,0.241,0.250,0.248,0.243,0.238,0.238,0.223,0.262,0.246,0.263,0.247,0.241,0.231,0.250,0.246,0.241,0.235,0.265,0.261,0.252,0.259,0.258,0.256,0.245,0.260,0.253,0.241,0.232,0.272,0.256,0.249,0.250,0.271,0.253,0.243,0.248,0.252,0.265,0.271,0.242,0.256,0.235,0.259,0.254,0.249,0.242,0.248,0.285,0.296,0.270,0.267,0.278,0.281,0.265,0.255,0.247,0.252,0.258,0.282,0.260,0.264,0.299,0.257,0.250,0.258,0.260,0.252,0.233,0.278,0.271,0.241,0.254,0.279,0.259,0.251,0.274,0.264,0.252,0.252,0.266,0.251,0.250,0.222,0.236,0.264,0.243,0.230,0.230,0.248,0.275,0.244,0.255,0.258,0.250,0.252,0.246,0.233,0.228,0.238,0.241,0.253,0.259,0.250,0.257,0.246,0.260,0.252,0.265,0.260,0.254,0.248,0.232,0.254,0.251,0.260,0.256,0.249,0.288,0.243,0.256,0.242,0.247,0.232,0.252,0.249,0.251,0.241,0.234,0.295,0.294,0.257,0.253,0.262,0.234,0.245,0.240,0.244,0.257,0.263,0.292,0.242,0.241,0.261,0.293,0.248,0.257,0.250,0.285,0.274,0.255,0.247,0.271,0.259,0.237,0.275,0.250,0.272,0.244,0.272,0.272,0.262,0.255,0.262,0.240,0.262,0.247,0.239
03:30:06,0.245,0.252,0.253,0.238,0.244,0.244,0.245,0.246,0.243,0.249,0.254,0.253,0.253,0.247,0.241,0.261,0.233,0.255,0.234,0.243,0.256,0.247,0.253,0.259,0.246,0.245,0.252,0.251,0.247,0.250,0.254,0.269,0.251,0.243,0.253,0.251,0.245,0.241,0.240,0.227,0.265,0.250,0.267,0.251,0.242,0.234,0.253,0.249,0.243,0.237,0.271,0.264,0.254,0.264,0.261,0.259,0.249,0.264,0.258,0.245,0.235,0.274,0.260,0.252,0.252,0.277,0.258,0.246,0.251,0.256,0.267,0.273,0.244,0.261,0.237,0.261,0.258,0.251,0.246,0.251,0.288,0.297,0.271,0.269,0.279,0.283,0.267,0.257,0.247,0.255,0.258,0.286,0.265,0.266,0.302,0.258,0.252,0.261,0.265,0.256,0.238,0.286,0.278,0.244,0.263,0.286,0.264,0.256,0.281,0.269,0.257,0.255,0.266,0.256,0.255,0.223,0.238,0.269,0.245,0.231,0.230,0.251,0.282,0.247,0.257,0.264,0.253,0.255,0.250,0.236,0.229,0.240,0.243,0.257,0.264,0.252,0.262,0.249,0.266,0.255,0.270,0.263,0.258,0.253,0.235,0.257,0.256,0.264,0.260,0.252,0.292,0.245,0.260,0.245,0.250,0.234,0.255,0.253,0.256,0.244,0.237,0.301,0.301,0.261,0.257,0.267,0.237,0.249,0.243,0.245,0.259,0.266,0.298,0.246,0.244,0.267,0.302,0.252,0.263,0.254,0.290,0.279,0.259,0.250,0.276,0.264,0.241,0.281,0.253,0.278,0.246,0.276,0.278,0.267,0.258,0.265,0.243,0.266,0.250,0.243
03:45:06,0.241,0.252,0.254,0.241,0.246,0.247,0.249,0.251,0.248,0.252,0.254,0.251,0.253,0.245,0.242,0.261,0.235,0.259,0.235,0.244,0.256,0.248,0.256,0.266,0.249,0.248,0.256,0.256,0.250,0.254,0.252,0.269,0.252,0.245,0.256,0.253,0.248,0.244,0.243,0.230,0.261,0.244,0.267,0.251,0.243,0.233,0.255,0.250,0.245,0.239,0.263,0.258,0.252,0.261,0.258,0.258,0.249,0.262,0.258,0.244,0.233,0.274,0.258,0.252,0.252,0.276,0.258,0.247,0.255,0.258,0.265,0.272,0.246,0.260,0.235,0.262,0.260,0.252,0.245,0.255,0.283,0.290,0.266,0.264,0.278,0.279,0.266,0.256,0.245,0.255,0.245,0.276,0.257,0.259,0.287,0.256,0.249,0.256,0.265,0.256,0.234,0.287,0.278,0.247,0.263,0.289,0.268,0.257,0.282,0.273,0.255,0.255,0.271,0.253,0.254,0.224,0.241,0.269,0.244,0.230,0.227,0.250,0.282,0.247,0.259,0.266,0.254,0.257,0.249,0.237,0.229,0.240,0.243,0.259,0.266,0.254,0.265,0.250,0.267,0.253,0.269,0.261,0.256,0.255,0.235,0.258,0.258,0.267,0.262,0.252,0.292,0.245,0.261,0.245,0.249,0.234,0.257,0.254,0.257,0.245,0.233,0.297,0.303,0.261,0.257,0.266,0.236,0.249,0.241,0.245,0.258,0.262,0.293,0.242,0.238,0.267,0.303,0.250,0.262,0.254,0.292,0.276,0.256,0.250,0.276,0.263,0.241,0.283,0.254,0.280,0.245,0.278,0.279,0.270,0.258,0.268,0.244,0.269,0.254,0.243
04:00:06,0.253,0.262,0.262,0.246,0.252,0.251,0.254,0.256,0.253,0.257,0.263,0.259,0.262,0.253,0.250,0.268,0.239,0.267,0.239,0.250,0.264,0.254,0.262,0.270,0.255,0.252,0.262,0.263,0.255,0.259,0.261,0.278,0.260,0.249,0.264,0.261,0.254,0.250,0.248,0.236,0.277,0.255,0.279,0.258,0.249,0.240,0.264,0.256,0.251,0.245,0.279,0.270,0.263,0.274,0.268,0.268,0.255,0.273,0.271,0.251,0.240,0.284,0.267,0.259,0.261,0.286,0.266,0.253,0.262,0.264,0.275,0.285,0.253,0.270,0.243,0.269,0.267,0.257,0.257,0.262,0.300,0.308,0.279,0.278,0.293,0.294,0.277,0.265,0.253,0.264,0.265,0.295,0.271,0.274,0.306,0.268,0.260,0.268,0.277,0.266,0.242,0.303,0.292,0.252,0.276,0.301,0.275,0.267,0.295,0.283,0.265,0.262,0.286,0.263,0.263,0.229,0.245,0.280,0.251,0.236,0.234,0.258,0.293,0.255,0.269,0.278,0.262,0.266,0.259,0.242,0.238,0.247,0.251,0.267,0.278,0.262,0.273,0.259,0.278,0.264,0.281,0.270,0.265,0.264,0.243,0.265,0.268,0.277,0.272,0.262,0.307,0.253,0.270,0.252,0.258,0.238,0.264,0.261,0.265,0.252,0.244,0.317,0.321,0.272,0.267,0.278,0.243,0.258,0.250,0.251,0.269,0.276,0.313,0.250,0.252,0.282,0.322,0.260,0.274,0.263,0.306,0.291,0.268,0.257,0.290,0.272,0.249,0.296,0.263,0.293,0.252,0.289,0.290,0.278,0.269,0.277,0.250,0.278,0.260,0.249
04:15:06,0.258,0.267,0.268,0.251,0.257,0.256,0.260,0.261,0.259,0.262,0.265,0.265,0.269,0.257,0.254,0.276,0.241,0.274,0.241,0.254,0.269,0.257,0.268,0.276,0.261,0.255,0.270,0.268,0.261,0.264,0.263,0.284,0.264,0.252,0.269,0.265,0.259,0.253,0.253,0.241,0.280,0.258,0.285,0.263,0.251,0.245,0.268,0.261,0.255,0.249,0.283,0.275,0.269,0.282,0.273,0.274,0.260,0.279,0.278,0.252,0.246,0.292,0.272,0.263,0.265,0.294,0.273,0.256,0.267,0.269,0.281,0.291,0.258,0.275,0.246,0.276,0.273,0.261,0.262,0.268,0.305,0.311,0.284,0.282,0.300,0.297,0.283,0.268,0.255,0.268,0.270,0.301,0.276,0.281,0.311,0.271,0.266,0.274,0.285,0.270,0.245,0.315,0.300,0.257,0.280,0.312,0.282,0.273,0.305,0.292,0.269,0.267,0.295,0.271,0.269,0.232,0.251,0.286,0.254,0.237,0.235,0.263,0.303,0.259,0.275,0.287,0.266,0.271,0.263,0.245,0.241,0.250,0.255,0.273,0.286,0.268,0.280,0.263,0.285,0.270,0.287,0.275,0.269,0.272,0.248,0.270,0.274,0.284,0.279,0.268,0.315,0.255,0.275,0.254,0.261,0.242,0.269,0.266,0.267,0.257,0.248,0.326,0.332,0.277,0.274,0.285,0.247,0.262,0.254,0.254,0.273,0.281,0.323,0.253,0.258,0.289,0.332,0.265,0.280,0.269,0.314,0.296,0.273,0.262,0.295,0.276,0.255,0.305,0.266,0.301,0.257,0.297,0.297,0.285,0.273,0.284,0.253,0.284,0.266,0.253
04:30:06,0.264,0.273,0.274,0.256,0.263,0.261,0.267,0.267,0.266,0.268,0.274,0.271,0.274,0.263,0.262,0.284,0.246,0.283,0.245,0.260,0.276,0.261,0.275,0.284,0.266,0.258,0.276,0.275,0.267,0.270,0.265,0.292,0.271,0.256,0.276,0.272,0.264,0.259,0.258,0.246,0.286,0.262,0.293,0.268,0.254,0.249,0.275,0.267,0.259,0.253,0.288,0.280,0.273,0.289,0.277,0.280,0.264,0.286,0.286,0.256,0.249,0.297,0.276,0.268,0.272,0.301,0.279,0.262,0.275,0.274,0.285,0.298,0.262,0.283,0.249,0.282,0.280,0.266,0.269,0.275,0.311,0.319,0.287,0.288,0.309,0.304,0.288,0.274,0.260,0.273,0.274,0.308,0.283,0.287,0.320,0.277,0.271,0.279,0.293,0.276,0.252,0.327,0.311,0.263,0.288,0.323,0.290,0.282,0.317,0.301,0.276,0.274,0.305,0.279,0.277,0.237,0.255,0.294,0.259,0.240,0.237,0.269,0.313,0.265,0.282,0.297,0.272,0.277,0.269,0.249,0.245,0.254,0.259,0.280,0.294,0.275,0.287,0.270,0.293,0.277,0.296,0.280,0.273,0.278,0.252,0.274,0.282,0.292,0.287,0.274,0.323,0.259,0.281,0.260,0.266,0.246,0.277,0.273,0.275,0.263,0.252,0.337,0.342,0.284,0.276,0.292,0.251,0.267,0.259,0.257,0.275,0.285,0.333,0.257,0.264,0.299,0.348,0.269,0.288,0.276,0.325,0.303,0.278,0.268,0.303,0.282,0.261,0.316,0.274,0.312,0.264,0.306,0.306,0.293,0.279,0.290,0.257,0.291,0.272,0.258
04:45:06,0.270,0.280,0.283,0.263,0.269,0.269,0.274,0.273,0.273,0.275,0.280,0.275,0.283,0.267,0.270,0.293,0.250,0.291,0.248,0.264,0.283,0.266,0.283,0.294,0.273,0.264,0.285,0.284,0.274,0.279,0.271,0.299,0.276,0.260,0.283,0.278,0.269,0.265,0.264,0.252,0.295,0.267,0.301,0.275,0.259,0.254,0.283,0.273,0.266,0.259,0.294,0.287,0.280,0.297,0.284,0.287,0.268,0.293,0.295,0.262,0.254,0.307,0.282,0.273,0.278,0.313,0.287,0.267,0.284,0.282,0.292,0.306,0.268,0.289,0.253,0.291,0.288,0.271,0.278,0.283,0.321,0.328,0.292,0.294,0.316,0.313,0.298,0.280,0.264,0.281,0.281,0.319,0.290,0.295,0.327,0.284,0.280,0.284,0.302,0.284,0.257,0.342,0.323,0.269,0.301,0.337,0.299,0.290,0.329,0.312,0.283,0.280,0.317,0.289,0.286,0.242,0.262,0.306,0.265,0.243,0.239,0.275,0.323,0.272,0.290,0.310,0.279,0.286,0.277,0.253,0.249,0.259,0.266,0.288,0.306,0.284,0.297,0.277,0.302,0.285,0.306,0.289,0.279,0.287,0.258,0.282,0.292,0.302,0.297,0.282,0.334,0.263,0.289,0.267,0.273,0.249,0.283,0.280,0.283,0.271,0.257,0.350,0.358,0.294,0.284,0.301,0.256,0.275,0.265,0.263,0.281,0.293,0.345,0.261,0.274,0.312,0.368,0.276,0.299,0.283,0.336,0.315,0.284,0.273,0.313,0.289,0.267,0.327,0.281,0.323,0.268,0.314,0.315,0.304,0.285,0.299,0.262,0.298,0.279,0.265
05:00:06,0.278,0.288,0.292,0.268,0.275,0.277,0.282,0.281,0.283,0.283,0.287,0.282,0.290,0.273,0.277,0.301,0.253,0.302,0.252,0.272,0.291,0.272,0.291,0.303,0.282,0.270,0.293,0.294,0.283,0.286,0.276,0.309,0.285,0.266,0.294,0.286,0.276,0.273,0.271,0.259,0.304,0.270,0.311,0.281,0.264,0.261,0.292,0.282,0.271,0.265,0.303,0.294,0.288,0.308,0.291,0.297,0.275,0.301,0.306,0.268,0.257,0.316,0.290,0.278,0.287,0.321,0.296,0.273,0.292,0.289,0.299,0.316,0.277,0.298,0.258,0.300,0.296,0.277,0.286,0.292,0.331,0.336,0.299,0.301,0.329,0.319,0.305,0.288,0.268,0.290,0.284,0.330,0.294,0.303,0.331,0.290,0.284,0.292,0.315,0.292,0.262,0.360,0.336,0.276,0.311,0.352,0.310,0.301,0.343,0.326,0.292,0.288,0.330,0.299,0.295,0.248,0.270,0.317,0.271,0.246,0.242,0.284,0.337,0.280,0.301,0.322,0.288,0.293,0.284,0.259,0.256,0.265,0.272,0.298,0.318,0.293,0.308,0.284,0.314,0.294,0.318,0.296,0.286,0.297,0.264,0.288,0.302,0.312,0.306,0.289,0.349,0.270,0.300,0.273,0.279,0.254,0.292,0.291,0.291,0.279,0.265,0.368,0.375,0.304,0.293,0.314,0.263,0.283,0.271,0.268,0.289,0.302,0.360,0.265,0.283,0.324,0.386,0.282,0.310,0.294,0.350,0.325,0.293,0.281,0.326,0.296,0.278,0.342,0.292,0.336,0.276,0.326,0.329,0.313,0.292,0.309,0.266,0.309,0.288,0.274
05:15:06,0.287,0.297,0.303,0.277,0.285,0.286,0.294,0.291,0.294,0.293,0.299,0.292,0.301,0.281,0.288,0.314,0.261,0.317,0.257,0.282,0.302,0.279,0.301,0.315,0.291,0.278,0.307,0.305,0.293,0.298,0.281,0.321,0.294,0.273,0.305,0.297,0.284,0.281,0.279,0.270,0.313,0.277,0.322,0.290,0.271,0.268,0.302,0.289,0.279,0.273,0.313,0.302,0.296,0.321,0.300,0.307,0.283,0.311,0.321,0.274,0.266,0.327,0.300,0.286,0.296,0.332,0.307,0.280,0.304,0.298,0.308,0.328,0.285,0.309,0.263,0.310,0.307,0.285,0.297,0.302,0.344,0.348,0.304,0.310,0.338,0.328,0.317,0.297,0.275,0.298,0.288,0.337,0.298,0.314,0.336,0.298,0.291,0.299,0.325,0.301,0.267,0.380,0.352,0.284,0.322,0.372,0.322,0.314,0.360,0.341,0.301,0.297,0.347,0.305,0.307,0.257,0.279,0.330,0.278,0.250,0.245,0.293,0.352,0.291,0.311,0.338,0.298,0.304,0.295,0.266,0.265,0.272,0.280,0.310,0.332,0.306,0.322,0.294,0.327,0.306,0.332,0.307,0.294,0.309,0.273,0.299,0.314,0.327,0.320,0.299,0.365,0.276,0.308,0.280,0.289,0.260,0.303,0.301,0.301,0.289,0.273,0.385,0.396,0.317,0.303,0.326,0.272,0.293,0.280,0.277,0.301,0.312,0.378,0.271,0.294,0.339,0.410,0.292,0.323,0.304,0.365,0.337,0.302,0.289,0.340,0.307,0.287,0.358,0.302,0.352,0.284,0.340,0.345,0.326,0.303,0.323,0.274,0.320,0.298,0.282
05:30:06,0.296,0.307,0.314,0.284,0.295,0.297,0.303,0.301,0.304,0.302,0.308,0.301,0.312,0.289,0.297,0.326,0.267,0.330,0.262,0.292,0.312,0.285,0.313,0.327,0.302,0.284,0.320,0.317,0.303,0.308,0.287,0.331,0.303,0.280,0.315,0.306,0.292,0.288,0.288,0.276,0.325,0.281,0.334,0.298,0.278,0.273,0.312,0.298,0.285,0.281,0.319,0.309,0.306,0.331,0.310,0.315,0.290,0.318,0.333,0.280,0.274,0.337,0.308,0.293,0.305,0.345,0.315,0.289,0.316,0.308,0.316,0.338,0.294,0.319,0.267,0.322,0.317,0.293,0.308,0.313,0.357,0.357,0.312,0.319,0.355,0.340,0.329,0.306,0.280,0.308,0.298,0.351,0.311,0.324,0.346,0.309,0.300,0.308,0.339,0.310,0.273,0.398,0.367,0.294,0.336,0.388,0.336,0.326,0.378,0.357,0.314,0.308,0.363,0.316,0.318,0.264,0.289,0.342,0.284,0.254,0.250,0.301,0.371,0.299,0.324,0.355,0.310,0.314,0.306,0.274,0.272,0.279,0.289,0.321,0.348,0.317,0.334,0.304,0.340,0.316,0.344,0.318,0.301,0.322,0.280,0.305,0.329,0.339,0.335,0.310,0.381,0.283,0.318,0.290,0.298,0.267,0.313,0.312,0.312,0.298,0.280,0.402,0.416,0.330,0.311,0.339,0.280,0.304,0.289,0.283,0.309,0.321,0.395,0.276,0.307,0.356,0.434,0.300,0.337,0.315,0.381,0.349,0.311,0.300,0.354,0.317,0.295,0.374,0.315,0.369,0.294,0.351,0.361,0.337,0.313,0.333,0.278,0.331,0.307,0.292
05:45:06,0.308,0.319,0.327,0.296,0.305,0.308,0.317,0.313,0.319,0.314,0.319,0.313,0.327,0.298,0.311,0.340,0.274,0.347,0.269,0.301,0.325,0.293,0.323,0.343,0.314,0.294,0.336,0.332,0.315,0.321,0.293,0.343,0.317,0.287,0.328,0.318,0.303,0.298,0.297,0.289,0.338,0.291,0.347,0.307,0.285,0.286,0.326,0.310,0.295,0.291,0.332,0.323,0.317,0.348,0.320,0.328,0.299,0.333,0.349,0.290,0.284,0.351,0.320,0.303,0.317,0.360,0.329,0.297,0.331,0.320,0.327,0.351,0.305,0.333,0.272,0.335,0.329,0.301,0.322,0.327,0.368,0.370,0.322,0.328,0.368,0.351,0.341,0.315,0.287,0.319,0.307,0.367,0.319,0.338,0.354,0.317,0.313,0.319,0.356,0.322,0.279,0.425,0.386,0.305,0.356,0.409,0.350,0.341,0.398,0.373,0.323,0.319,0.381,0.329,0.332,0.273,0.300,0.359,0.293,0.260,0.254,0.312,0.390,0.312,0.339,0.375,0.323,0.329,0.318,0.281,0.280,0.287,0.300,0.336,0.365,0.331,0.351,0.315,0.355,0.330,0.362,0.329,0.310,0.336,0.291,0.318,0.346,0.354,0.349,0.323,0.400,0.294,0.331,0.299,0.307,0.273,0.326,0.324,0.324,0.311,0.289,0.425,0.439,0.346,0.326,0.353,0.289,0.314,0.300,0.290,0.317,0.333,0.418,0.285,0.322,0.376,0.462,0.312,0.354,0.329,0.400,0.365,0.324,0.310,0.369,0.330,0.307,0.393,0.330,0.388,0.303,0.365,0.375,0.353,0.323,0.347,0.287,0.344,0.320,0.301
06:00:06,0.321,0.331,0.345,0.308,0.318,0.322,0.332,0.327,0.336,0.327,0.334,0.325,0.343,0.308,0.325,0.358,0.282,0.363,0.276,0.313,0.337,0.303,0.343,0.362,0.329,0.304,0.353,0.352,0.329,0.336,0.301,0.361,0.332,0.297,0.347,0.333,0.314,0.311,0.309,0.301,0.354,0.300,0.364,0.320,0.293,0.295,0.340,0.322,0.306,0.302,0.344,0.335,0.330,0.366,0.332,0.342,0.307,0.348,0.370,0.300,0.291,0.364,0.330,0.313,0.329,0.375,0.342,0.307,0.346,0.331,0.338,0.365,0.315,0.346,0.281,0.348,0.343,0.311,0.339,0.343,0.383,0.384,0.333,0.343,0.389,0.364,0.355,0.327,0.297,0.332,0.318,0.383,0.331,0.355,0.368,0.331,0.325,0.333,0.374,0.336,0.287,0.450,0.408,0.317,0.369,0.435,0.366,0.358,0.422,0.396,0.338,0.332,0.403,0.346,0.349,0.283,0.313,0.378,0.301,0.266,0.259,0.325,0.413,0.326,0.355,0.400,0.338,0.343,0.334,0.291,0.291,0.296,0.312,0.353,0.384,0.348,0.367,0.327,0.376,0.349,0.380,0.344,0.322,0.354,0.301,0.330,0.364,0.373,0.366,0.336,0.423,0.302,0.346,0.309,0.320,0.282,0.339,0.339,0.337,0.322,0.301,0.451,0.466,0.362,0.339,0.371,0.300,0.327,0.311,0.300,0.326,0.346,0.438,0.292,0.338,0.396,0.492,0.323,0.371,0.344,0.421,0.383,0.337,0.322,0.387,0.342,0.319,0.413,0.342,0.408,0.315,0.382,0.389,0.369,0.336,0.364,0.295,0.359,0.334,0.315
06:15:06,0.336,0.346,0.360,0.322,0.331,0.337,0.348,0.341,0.352,0.340,0.350,0.338,0.359,0.320,0.343,0.376,0.288,0.387,0.285,0.329,0.353,0.316,0.356,0.378,0.345,0.316,0.376,0.371,0.344,0.351,0.307,0.378,0.344,0.307,0.364,0.346,0.328,0.324,0.321,0.316,0.370,0.307,0.383,0.334,0.302,0.308,0.356,0.336,0.317,0.315,0.359,0.349,0.345,0.386,0.346,0.359,0.320,0.361,0.394,0.309,0.304,0.382,0.344,0.324,0.345,0.394,0.359,0.317,0.361,0.346,0.352,0.383,0.329,0.362,0.286,0.367,0.359,0.322,0.358,0.360,0.403,0.403,0.345,0.359,0.404,0.380,0.372,0.342,0.306,0.348,0.328,0.399,0.344,0.368,0.379,0.341,0.342,0.345,0.393,0.351,0.295,0.479,0.428,0.330,0.390,0.461,0.384,0.375,0.446,0.418,0.354,0.346,0.426,0.363,0.365,0.295,0.326,0.397,0.314,0.272,0.264,0.341,0.438,0.341,0.374,0.420,0.356,0.358,0.348,0.301,0.301,0.307,0.322,0.369,0.404,0.365,0.387,0.343,0.396,0.364,0.401,0.358,0.331,0.371,0.313,0.342,0.385,0.391,0.386,0.352,0.445,0.313,0.361,0.323,0.332,0.292,0.355,0.355,0.352,0.337,0.314,0.478,0.495,0.378,0.355,0.389,0.314,0.342,0.324,0.311,0.338,0.363,0.466,0.299,0.354,0.422,0.527,0.335,0.390,0.361,0.441,0.400,0.351,0.337,0.404,0.356,0.337,0.435,0.362,0.434,0.329,0.399,0.410,0.389,0.348,0.381,0.306,0.373,0.351,0.330
