Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
02:30:06,0.242,0.249,0.246,0.239,0.224,0.237,0.230,0.232,0.225,0.233,0.317,0.256,0.237,0.251,0.240,0.228,0.234,0.238,0.240,0.225,0.301,0.272,0.247,0.236,0.235,0.241,0.223,0.235,0.227,0.236,0.258,0.264,0.255,0.239,0.251,0.236,0.235,0.237,0.230,0.229,0.348,0.248,0.229,0.229,0.225,0.229,0.223,0.230,0.228,0.228,0.278,0.281,0.253,0.246,0.261,0.252,0.226,0.237,0.239,0.232,0.245,0.253,0.256,0.242,0.235,0.229,0.231,0.232,0.222,0.227,0.259,0.271,0.250,0.250,0.241,0.241,0.236,0.244,0.229,0.225,0.261,0.275,0.275,0.272,0.260,0.256,0.234,0.240,0.229,0.229,0.309,0.343,0.296,0.299,0.307,0.285,0.266,0.254,0.251,0.227,0.272,0.251,0.261,0.245,0.234,0.223,0.246,0.233,0.239,0.232,0.283,0.265,0.231,0.236,0.242,0.240,0.254,0.244,0.233,0.235,0.242,0.242,0.254,0.234,0.233,0.225,0.238,0.228,0.231,0.241,0.261,0.268,0.242,0.256,0.217,0.239,0.250,0.239,0.258,0.234,0.263,0.258,0.256,0.258,0.244,0.261,0.257,0.245,0.252,0.227,0.256,0.288,0.254,0.252,0.276,0.242,0.240,0.253,0.260,0.232,0.273,0.260,0.263,0.251,0.235,0.268,0.242,0.232,0.252,0.245,0.273,0.270,0.254,0.276,0.289,0.261,0.240,0.260,0.250,0.242,0.278,0.270,0.269,0.262,0.258,0.263,0.232,0.250,0.237,0.221,0.270,0.274,0.272,0.251,0.258,0.228,0.255,0.271,0.248,0.240
02:45:06,0.241,0.248,0.247,0.237,0.224,0.236,0.231,0.232,0.225,0.235,0.314,0.252,0.247,0.249,0.244,0.231,0.234,0.242,0.242,0.227,0.309,0.280,0.249,0.235,0.237,0.242,0.228,0.234,0.232,0.238,0.249,0.272,0.252,0.243,0.249,0.238,0.238,0.237,0.234,0.228,0.344,0.249,0.231,0.233,0.223,0.233,0.224,0.229,0.232,0.228,0.274,0.276,0.256,0.254,0.255,0.256,0.221,0.244,0.241,0.231,0.243,0.249,0.253,0.243,0.236,0.230,0.235,0.233,0.223,0.229,0.264,0.273,0.257,0.256,0.240,0.245,0.240,0.244,0.230,0.227,0.261,0.269,0.270,0.266,0.261,0.258,0.235,0.243,0.228,0.230,0.320,0.344,0.297,0.299,0.308,0.283,0.264,0.253,0.253,0.228,0.275,0.256,0.262,0.242,0.236,0.224,0.248,0.233,0.238,0.235,0.277,0.274,0.233,0.238,0.243,0.241,0.258,0.245,0.236,0.235,0.249,0.251,0.260,0.238,0.235,0.229,0.239,0.230,0.234,0.244,0.259,0.270,0.246,0.260,0.219,0.240,0.253,0.239,0.258,0.236,0.260,0.264,0.266,0.264,0.247,0.267,0.260,0.246,0.254,0.230,0.258,0.285,0.259,0.259,0.285,0.249,0.244,0.255,0.263,0.234,0.275,0.267,0.262,0.247,0.231,0.276,0.248,0.235,0.255,0.244,0.279,0.278,0.257,0.273,0.282,0.255,0.241,0.263,0.255,0.247,0.287,0.279,0.266,0.259,0.262,0.274,0.234,0.249,0.236,0.227,0.283,0.284,0.272,0.247,0.259,0.233,0.259,0.271,0.245,0.242
03:00:06,0.247,0.249,0.255,0.238,0.229,0.237,0.233,0.236,0.226,0.237,0.316,0.251,0.249,0.253,0.248,0.233,0.238,0.245,0.246,0.228,0.306,0.281,0.261,0.238,0.242,0.241,0.231,0.238,0.233,0.241,0.254,0.274,0.260,0.244,0.253,0.238,0.242,0.239,0.234,0.233,0.347,0.254,0.240,0.232,0.232,0.238,0.226,0.233,0.234,0.231,0.284,0.275,0.268,0.265,0.259,0.261,0.225,0.249,0.243,0.235,0.248,0.249,0.250,0.243,0.241,0.232,0.237,0.234,0.224,0.231,0.271,0.274,0.260,0.258,0.248,0.246,0.242,0.249,0.233,0.230,0.265,0.279,0.283,0.277,0.261,0.257,0.236,0.244,0.230,0.234,0.318,0.343,0.299,0.303,0.311,0.283,0.262,0.257,0.256,0.231,0.280,0.258,0.264,0.245,0.238,0.228,0.248,0.236,0.240,0.235,0.283,0.278,0.234,0.239,0.247,0.250,0.261,0.247,0.234,0.235,0.251,0.248,0.264,0.240,0.238,0.232,0.240,0.232,0.235,0.246,0.264,0.272,0.254,0.267,0.224,0.248,0.261,0.243,0.266,0.238,0.271,0.266,0.269,0.264,0.245,0.265,0.262,0.248,0.257,0.230,0.260,0.289,0.264,0.255,0.282,0.251,0.247,0.257,0.266,0.239,0.280,0.264,0.263,0.251,0.236,0.277,0.248,0.235,0.257,0.249,0.274,0.274,0.259,0.281,0.291,0.259,0.245,0.269,0.258,0.249,0.291,0.274,0.265,0.270,0.266,0.269,0.234,0.257,0.236,0.224,0.283,0.285,0.273,0.248,0.263,0.236,0.258,0.274,0.249,0.247
03:15:06,0.245,0.252,0.254,0.242,0.228,0.245,0.234,0.237,0.228,0.240,0.315,0.252,0.248,0.253,0.248,0.235,0.239,0.246,0.248,0.232,0.304,0.283,0.251,0.243,0.239,0.248,0.229,0.242,0.233,0.243,0.258,0.272,0.261,0.243,0.259,0.236,0.246,0.240,0.235,0.234,0.349,0.262,0.237,0.233,0.236,0.236,0.228,0.235,0.235,0.234,0.287,0.278,0.265,0.259,0.260,0.260,0.229,0.246,0.243,0.237,0.261,0.255,0.254,0.242,0.247,0.236,0.239,0.237,0.229,0.233,0.268,0.279,0.258,0.261,0.247,0.245,0.242,0.252,0.232,0.230,0.270,0.281,0.284,0.277,0.259,0.260,0.241,0.251,0.230,0.235,0.311,0.351,0.308,0.307,0.306,0.285,0.268,0.265,0.259,0.231,0.279,0.253,0.260,0.246,0.238,0.230,0.253,0.239,0.245,0.238,0.285,0.282,0.241,0.243,0.250,0.244,0.264,0.253,0.242,0.240,0.256,0.258,0.266,0.239,0.242,0.235,0.243,0.234,0.238,0.250,0.264,0.270,0.258,0.273,0.226,0.254,0.266,0.246,0.267,0.242,0.273,0.269,0.270,0.272,0.249,0.273,0.268,0.256,0.262,0.234,0.267,0.302,0.276,0.266,0.292,0.258,0.254,0.261,0.268,0.238,0.277,0.271,0.273,0.257,0.239,0.282,0.250,0.238,0.258,0.251,0.285,0.286,0.257,0.280,0.291,0.262,0.248,0.270,0.260,0.253,0.288,0.284,0.270,0.263,0.265,0.274,0.240,0.256,0.236,0.231,0.278,0.284,0.282,0.251,0.261,0.235,0.264,0.280,0.250,0.248
03:30:07,0.251,0.256,0.257,0.249,0.231,0.247,0.238,0.240,0.230,0.243,0.303,0.254,0.249,0.260,0.253,0.235,0.243,0.246,0.251,0.232,0.309,0.281,0.256,0.246,0.240,0.249,0.232,0.244,0.236,0.244,0.260,0.283,0.258,0.254,0.254,0.241,0.249,0.244,0.236,0.236,0.358,0.261,0.236,0.235,0.235,0.237,0.230,0.237,0.237,0.237,0.288,0.290,0.265,0.261,0.276,0.258,0.231,0.254,0.243,0.241,0.256,0.253,0.256,0.248,0.244,0.236,0.241,0.237,0.227,0.236,0.269,0.275,0.265,0.266,0.247,0.249,0.249,0.252,0.233,0.232,0.264,0.276,0.279,0.272,0.265,0.266,0.242,0.248,0.229,0.237,0.317,0.350,0.310,0.308,0.309,0.287,0.268,0.266,0.259,0.231,0.283,0.255,0.262,0.244,0.241,0.233,0.255,0.244,0.248,0.240,0.292,0.288,0.243,0.245,0.253,0.254,0.270,0.252,0.237,0.239,0.259,0.254,0.272,0.241,0.244,0.237,0.244,0.235,0.237,0.252,0.270,0.275,0.259,0.275,0.223,0.257,0.270,0.248,0.271,0.245,0.268,0.277,0.281,0.277,0.254,0.274,0.269,0.255,0.265,0.236,0.263,0.302,0.276,0.266,0.294,0.258,0.262,0.261,0.272,0.240,0.285,0.272,0.269,0.256,0.240,0.287,0.258,0.240,0.263,0.253,0.284,0.284,0.264,0.287,0.303,0.270,0.249,0.272,0.262,0.258,0.296,0.281,0.271,0.274,0.273,0.278,0.238,0.262,0.238,0.234,0.287,0.286,0.277,0.251,0.269,0.237,0.264,0.282,0.254,0.252
03:45:07,0.254,0.257,0.261,0.248,0.234,0.245,0.241,0.241,0.233,0.246,0.308,0.262,0.248,0.267,0.249,0.242,0.243,0.249,0.257,0.235,0.313,0.281,0.259,0.248,0.243,0.253,0.236,0.245,0.239,0.247,0.263,0.280,0.265,0.250,0.264,0.239,0.257,0.244,0.241,0.237,0.353,0.265,0.246,0.238,0.240,0.246,0.230,0.239,0.242,0.240,0.288,0.294,0.266,0.264,0.279,0.261,0.234,0.254,0.246,0.243,0.255,0.253,0.257,0.249,0.248,0.233,0.244,0.241,0.231,0.239,0.273,0.278,0.259,0.264,0.255,0.249,0.245,0.259,0.235,0.233,0.274,0.285,0.290,0.280,0.263,0.263,0.246,0.254,0.235,0.242,0.315,0.348,0.315,0.311,0.309,0.291,0.271,0.264,0.258,0.234,0.290,0.260,0.267,0.248,0.246,0.238,0.259,0.247,0.256,0.247,0.307,0.298,0.246,0.250,0.258,0.251,0.275,0.258,0.242,0.244,0.265,0.260,0.278,0.244,0.247,0.238,0.247,0.238,0.241,0.255,0.284,0.283,0.271,0.290,0.231,0.260,0.280,0.250,0.276,0.246,0.274,0.276,0.283,0.289,0.259,0.277,0.275,0.260,0.269,0.240,0.271,0.300,0.278,0.272,0.303,0.261,0.269,0.270,0.281,0.247,0.283,0.282,0.277,0.257,0.235,0.289,0.265,0.248,0.269,0.260,0.284,0.284,0.262,0.291,0.307,0.274,0.252,0.277,0.269,0.265,0.299,0.282,0.276,0.271,0.274,0.281,0.243,0.268,0.239,0.238,0.285,0.283,0.281,0.254,0.271,0.243,0.267,0.283,0.257,0.255
04:00:06,0.257,0.266,0.267,0.254,0.237,0.251,0.245,0.244,0.235,0.251,0.310,0.264,0.252,0.272,0.255,0.244,0.247,0.254,0.261,0.238,0.308,0.285,0.265,0.246,0.248,0.251,0.239,0.251,0.240,0.252,0.263,0.289,0.266,0.256,0.260,0.244,0.259,0.249,0.244,0.241,0.347,0.262,0.251,0.242,0.240,0.247,0.233,0.241,0.244,0.244,0.293,0.294,0.271,0.271,0.276,0.273,0.235,0.255,0.250,0.247,0.263,0.258,0.259,0.251,0.256,0.237,0.246,0.241,0.233,0.242,0.276,0.280,0.263,0.273,0.259,0.249,0.246,0.263,0.237,0.236,0.276,0.285,0.292,0.282,0.265,0.265,0.248,0.256,0.237,0.245,0.328,0.350,0.315,0.314,0.315,0.295,0.273,0.268,0.262,0.236,0.296,0.269,0.273,0.254,0.249,0.242,0.262,0.247,0.257,0.249,0.311,0.299,0.251,0.253,0.267,0.261,0.285,0.261,0.244,0.244,0.268,0.264,0.284,0.252,0.253,0.244,0.252,0.243,0.244,0.260,0.281,0.281,0.272,0.287,0.231,0.269,0.284,0.256,0.283,0.251,0.281,0.288,0.289,0.300,0.259,0.283,0.285,0.266,0.276,0.245,0.274,0.316,0.288,0.281,0.314,0.265,0.282,0.272,0.286,0.248,0.290,0.279,0.280,0.266,0.245,0.299,0.271,0.247,0.274,0.267,0.289,0.289,0.264,0.297,0.313,0.280,0.260,0.286,0.273,0.269,0.309,0.288,0.280,0.280,0.283,0.285,0.246,0.274,0.243,0.244,0.291,0.296,0.289,0.255,0.274,0.245,0.271,0.290,0.261,0.260
04:15:01,0.262,0.269,0.274,0.254,0.242,0.254,0.249,0.248,0.239,0.255,0.307,0.271,0.254,0.278,0.260,0.248,0.251,0.260,0.266,0.242,0.319,0.289,0.271,0.253,0.255,0.258,0.243,0.256,0.244,0.257,0.271,0.287,0.279,0.254,0.272,0.245,0.263,0.252,0.245,0.246,0.357,0.267,0.251,0.254,0.240,0.256,0.238,0.242,0.252,0.249,0.299,0.306,0.287,0.265,0.288,0.272,0.236,0.266,0.251,0.250,0.271,0.270,0.275,0.260,0.257,0.238,0.256,0.247,0.235,0.248,0.284,0.281,0.274,0.279,0.261,0.255,0.252,0.269,0.241,0.243,0.274,0.289,0.298,0.289,0.274,0.269,0.249,0.258,0.237,0.253,0.336,0.347,0.315,0.317,0.325,0.301,0.272,0.271,0.270,0.241,0.308,0.278,0.284,0.261,0.260,0.251,0.271,0.254,0.263,0.253,0.321,0.318,0.259,0.256,0.277,0.267,0.292,0.268,0.247,0.249,0.279,0.275,0.291,0.255,0.261,0.250,0.259,0.247,0.249,0.269,0.288,0.292,0.283,0.297,0.238,0.281,0.302,0.265,0.292,0.255,0.290,0.292,0.289,0.308,0.263,0.295,0.295,0.271,0.282,0.249,0.282,0.319,0.298,0.283,0.322,0.271,0.288,0.275,0.292,0.252,0.293,0.287,0.291,0.265,0.241,0.303,0.277,0.255,0.284,0.276,0.302,0.301,0.268,0.297,0.317,0.282,0.265,0.294,0.281,0.278,0.307,0.298,0.284,0.277,0.282,0.296,0.253,0.276,0.243,0.253,0.298,0.295,0.294,0.260,0.278,0.252,0.277,0.298,0.268,0.262
04:30:01,0.269,0.274,0.279,0.261,0.247,0.263,0.254,0.253,0.242,0.262,0.306,0.267,0.264,0.281,0.265,0.251,0.257,0.264,0.272,0.245,0.322,0.295,0.269,0.254,0.256,0.262,0.249,0.260,0.249,0.263,0.274,0.296,0.279,0.267,0.271,0.252,0.269,0.259,0.250,0.251,0.354,0.274,0.259,0.254,0.249,0.261,0.241,0.246,0.257,0.254,0.300,0.307,0.284,0.270,0.294,0.278,0.239,0.269,0.258,0.253,0.277,0.266,0.274,0.265,0.260,0.238,0.259,0.251,0.238,0.252,0.281,0.291,0.277,0.281,0.268,0.259,0.252,0.273,0.244,0.245,0.276,0.290,0.300,0.291,0.278,0.276,0.254,0.264,0.239,0.256,0.338,0.349,0.325,0.333,0.325,0.303,0.278,0.279,0.273,0.242,0.316,0.280,0.286,0.264,0.263,0.257,0.277,0.259,0.272,0.261,0.332,0.329,0.266,0.264,0.282,0.270,0.297,0.274,0.251,0.254,0.286,0.279,0.301,0.261,0.264,0.254,0.264,0.253,0.253,0.271,0.293,0.295,0.284,0.305,0.239,0.285,0.308,0.269,0.300,0.262,0.296,0.301,0.303,0.320,0.271,0.298,0.300,0.274,0.286,0.256,0.286,0.318,0.302,0.294,0.335,0.275,0.300,0.282,0.299,0.257,0.302,0.296,0.293,0.267,0.245,0.315,0.287,0.255,0.287,0.282,0.303,0.302,0.271,0.310,0.333,0.293,0.268,0.300,0.286,0.286,0.320,0.300,0.287,0.291,0.293,0.301,0.256,0.289,0.246,0.258,0.306,0.304,0.304,0.258,0.282,0.257,0.282,0.303,0.269,0.270
04:45:00,0.274,0.286,0.283,0.267,0.249,0.269,0.259,0.258,0.248,0.268,0.307,0.279,0.263,0.297,0.273,0.254,0.264,0.269,0.282,0.250,0.333,0.304,0.274,0.264,0.260,0.269,0.255,0.266,0.256,0.269,0.278,0.306,0.286,0.274,0.278,0.255,0.280,0.262,0.256,0.255,0.358,0.278,0.259,0.264,0.250,0.265,0.247,0.254,0.263,0.261,0.305,0.320,0.292,0.273,0.302,0.285,0.246,0.276,0.260,0.261,0.283,0.272,0.283,0.270,0.265,0.249,0.268,0.256,0.242,0.259,0.288,0.296,0.285,0.293,0.272,0.265,0.268,0.283,0.249,0.251,0.285,0.307,0.309,0.297,0.279,0.276,0.260,0.270,0.246,0.266,0.345,0.349,0.328,0.338,0.333,0.304,0.278,0.282,0.278,0.247,0.328,0.292,0.297,0.272,0.273,0.265,0.286,0.263,0.278,0.267,0.349,0.340,0.270,0.269,0.290,0.275,0.309,0.282,0.255,0.257,0.295,0.289,0.307,0.265,0.269,0.255,0.268,0.257,0.257,0.279,0.304,0.305,0.299,0.318,0.244,0.296,0.320,0.273,0.308,0.268,0.297,0.309,0.310,0.336,0.276,0.309,0.311,0.281,0.292,0.260,0.289,0.330,0.310,0.297,0.342,0.275,0.315,0.293,0.312,0.267,0.307,0.296,0.297,0.278,0.250,0.322,0.293,0.262,0.298,0.293,0.317,0.315,0.281,0.316,0.340,0.298,0.277,0.312,0.295,0.297,0.322,0.313,0.292,0.289,0.302,0.313,0.263,0.293,0.248,0.267,0.311,0.306,0.310,0.265,0.288,0.257,0.291,0.316,0.276,0.275
04:59:59,0.282,0.290,0.296,0.271,0.255,0.279,0.266,0.264,0.252,0.275,0.308,0.279,0.270,0.301,0.288,0.254,0.274,0.274,0.293,0.254,0.333,0.308,0.278,0.267,0.266,0.269,0.259,0.274,0.259,0.277,0.289,0.305,0.302,0.271,0.290,0.256,0.284,0.269,0.258,0.262,0.367,0.284,0.263,0.269,0.258,0.269,0.250,0.260,0.265,0.269,0.316,0.319,0.296,0.280,0.301,0.294,0.250,0.278,0.269,0.266,0.290,0.277,0.282,0.277,0.273,0.250,0.271,0.262,0.249,0.264,0.294,0.309,0.292,0.298,0.285,0.269,0.270,0.293,0.254,0.254,0.279,0.302,0.314,0.304,0.283,0.279,0.262,0.274,0.247,0.274,0.348,0.352,0.336,0.344,0.335,0.310,0.283,0.283,0.282,0.252,0.336,0.294,0.302,0.278,0.281,0.275,0.295,0.274,0.289,0.274,0.361,0.357,0.276,0.282,0.298,0.280,0.321,0.292,0.262,0.264,0.306,0.299,0.318,0.272,0.276,0.263,0.276,0.263,0.263,0.287,0.310,0.315,0.306,0.328,0.246,0.305,0.335,0.283,0.323,0.276,0.310,0.319,0.321,0.349,0.283,0.321,0.322,0.290,0.302,0.268,0.301,0.337,0.320,0.308,0.357,0.283,0.328,0.297,0.324,0.272,0.312,0.302,0.309,0.286,0.253,0.335,0.303,0.268,0.308,0.304,0.317,0.315,0.284,0.329,0.360,0.310,0.283,0.320,0.302,0.309,0.335,0.313,0.291,0.301,0.314,0.321,0.266,0.304,0.252,0.278,0.321,0.319,0.321,0.264,0.291,0.267,0.299,0.326,0.285,0.284
05:14:59,0.284,0.303,0.300,0.280,0.259,0.289,0.272,0.274,0.255,0.284,0.314,0.281,0.278,0.309,0.294,0.262,0.281,0.281,0.301,0.262,0.342,0.315,0.287,0.274,0.270,0.281,0.266,0.280,0.266,0.284,0.290,0.321,0.304,0.285,0.292,0.264,0.297,0.273,0.267,0.265,0.369,0.300,0.274,0.276,0.267,0.282,0.257,0.263,0.271,0.281,0.325,0.325,0.309,0.286,0.308,0.307,0.252,0.291,0.273,0.272,0.296,0.282,0.288,0.278,0.279,0.256,0.276,0.266,0.253,0.271,0.293,0.310,0.295,0.302,0.292,0.268,0.276,0.302,0.255,0.260,0.285,0.311,0.327,0.313,0.289,0.284,0.268,0.285,0.253,0.281,0.365,0.354,0.343,0.346,0.349,0.324,0.293,0.291,0.284,0.257,0.349,0.304,0.309,0.280,0.285,0.281,0.304,0.281,0.302,0.284,0.382,0.362,0.281,0.293,0.311,0.295,0.337,0.305,0.268,0.272,0.311,0.302,0.334,0.281,0.285,0.272,0.285,0.271,0.269,0.296,0.322,0.324,0.314,0.340,0.253,0.317,0.353,0.291,0.336,0.286,0.313,0.326,0.332,0.365,0.290,0.335,0.339,0.302,0.316,0.278,0.313,0.353,0.337,0.321,0.376,0.291,0.337,0.309,0.335,0.278,0.318,0.313,0.321,0.294,0.256,0.346,0.316,0.274,0.317,0.314,0.327,0.321,0.293,0.341,0.373,0.321,0.289,0.332,0.314,0.322,0.346,0.327,0.296,0.308,0.322,0.328,0.273,0.317,0.255,0.287,0.328,0.326,0.332,0.267,0.297,0.274,0.307,0.332,0.291,0.295
05:30:00,0.297,0.312,0.315,0.287,0.267,0.299,0.282,0.280,0.264,0.294,0.319,0.290,0.281,0.326,0.300,0.269,0.286,0.290,0.313,0.269,0.357,0.320,0.301,0.279,0.283,0.286,0.275,0.292,0.271,0.294,0.298,0.328,0.319,0.293,0.301,0.270,0.307,0.283,0.272,0.274,0.376,0.306,0.284,0.279,0.275,0.293,0.264,0.271,0.279,0.287,0.334,0.335,0.315,0.293,0.319,0.317,0.259,0.301,0.282,0.281,0.311,0.292,0.294,0.281,0.292,0.264,0.284,0.271,0.258,0.282,0.302,0.309,0.300,0.315,0.298,0.274,0.284,0.311,0.261,0.265,0.294,0.321,0.334,0.320,0.294,0.291,0.276,0.294,0.256,0.289,0.376,0.354,0.349,0.358,0.359,0.331,0.300,0.297,0.290,0.260,0.363,0.308,0.320,0.292,0.296,0.293,0.314,0.288,0.310,0.294,0.393,0.384,0.289,0.301,0.323,0.305,0.351,0.313,0.269,0.273,0.325,0.315,0.346,0.291,0.294,0.283,0.294,0.279,0.278,0.309,0.339,0.340,0.331,0.362,0.262,0.331,0.370,0.298,0.349,0.294,0.325,0.336,0.344,0.387,0.304,0.349,0.351,0.309,0.324,0.288,0.320,0.358,0.347,0.327,0.392,0.299,0.358,0.323,0.350,0.286,0.329,0.326,0.333,0.301,0.255,0.357,0.331,0.285,0.328,0.326,0.343,0.340,0.298,0.353,0.390,0.332,0.300,0.344,0.328,0.337,0.352,0.339,0.304,0.312,0.339,0.344,0.282,0.332,0.261,0.303,0.335,0.330,0.345,0.276,0.307,0.277,0.319,0.350,0.301,0.304
05:44:59,0.305,0.329,0.328,0.297,0.276,0.314,0.291,0.292,0.272,0.307,0.321,0.299,0.286,0.340,0.319,0.272,0.300,0.300,0.328,0.277,0.364,0.332,0.306,0.293,0.286,0.296,0.283,0.299,0.280,0.304,0.310,0.328,0.336,0.290,0.312,0.272,0.320,0.284,0.281,0.281,0.387,0.310,0.292,0.289,0.283,0.303,0.271,0.281,0.289,0.297,0.341,0.347,0.324,0.290,0.333,0.319,0.261,0.301,0.287,0.288,0.321,0.299,0.296,0.284,0.307,0.270,0.295,0.281,0.267,0.292,0.308,0.323,0.309,0.323,0.312,0.281,0.293,0.323,0.269,0.274,0.300,0.335,0.352,0.329,0.300,0.296,0.287,0.305,0.262,0.302,0.380,0.360,0.366,0.374,0.364,0.335,0.301,0.309,0.302,0.264,0.379,0.320,0.333,0.300,0.309,0.305,0.330,0.301,0.327,0.305,0.404,0.409,0.307,0.307,0.329,0.313,0.367,0.329,0.279,0.284,0.341,0.329,0.365,0.301,0.308,0.294,0.307,0.289,0.287,0.320,0.353,0.352,0.341,0.375,0.265,0.342,0.390,0.307,0.367,0.304,0.336,0.348,0.355,0.409,0.314,0.365,0.370,0.323,0.336,0.299,0.333,0.372,0.361,0.340,0.411,0.309,0.374,0.333,0.363,0.295,0.337,0.336,0.342,0.308,0.257,0.372,0.345,0.290,0.344,0.342,0.352,0.346,0.303,0.362,0.402,0.340,0.313,0.362,0.341,0.352,0.367,0.344,0.318,0.326,0.348,0.358,0.294,0.341,0.265,0.316,0.351,0.346,0.361,0.276,0.312,0.288,0.333,0.363,0.308,0.317
05:59:58,0.316,0.343,0.339,0.309,0.284,0.327,0.303,0.301,0.280,0.321,0.330,0.308,0.295,0.356,0.330,0.281,0.311,0.309,0.344,0.286,0.379,0.344,0.314,0.299,0.300,0.305,0.297,0.310,0.290,0.316,0.317,0.347,0.343,0.307,0.321,0.284,0.335,0.296,0.292,0.291,0.397,0.321,0.300,0.303,0.289,0.312,0.282,0.289,0.301,0.310,0.349,0.350,0.335,0.299,0.345,0.332,0.266,0.312,0.297,0.297,0.327,0.304,0.303,0.290,0.308,0.275,0.308,0.288,0.273,0.300,0.310,0.336,0.320,0.332,0.324,0.293,0.305,0.329,0.277,0.284,0.299,0.333,0.359,0.338,0.308,0.303,0.292,0.311,0.266,0.313,0.397,0.368,0.378,0.387,0.378,0.347,0.313,0.320,0.312,0.272,0.393,0.330,0.346,0.313,0.322,0.320,0.346,0.309,0.340,0.317,0.425,0.427,0.317,0.327,0.342,0.324,0.384,0.336,0.281,0.290,0.356,0.348,0.381,0.310,0.321,0.305,0.319,0.300,0.298,0.334,0.368,0.371,0.362,0.398,0.279,0.364,0.419,0.321,0.384,0.318,0.356,0.363,0.366,0.429,0.324,0.383,0.394,0.338,0.353,0.312,0.348,0.388,0.380,0.352,0.435,0.318,0.396,0.349,0.380,0.307,0.347,0.341,0.359,0.323,0.267,0.390,0.361,0.300,0.355,0.361,0.363,0.360,0.316,0.380,0.423,0.355,0.325,0.380,0.355,0.372,0.383,0.356,0.328,0.335,0.362,0.372,0.305,0.358,0.268,0.335,0.369,0.365,0.379,0.286,0.326,0.300,0.347,0.380,0.320,0.329
06:14:58,0.329,0.360,0.354,0.323,0.294,0.342,0.314,0.314,0.290,0.336,0.345,0.315,0.304,0.372,0.341,0.292,0.319,0.322,0.357,0.298,0.391,0.359,0.332,0.308,0.314,0.314,0.312,0.324,0.301,0.330,0.336,0.361,0.363,0.312,0.339,0.291,0.355,0.308,0.302,0.300,0.409,0.334,0.307,0.314,0.301,0.330,0.291,0.299,0.316,0.325,0.363,0.356,0.347,0.310,0.359,0.349,0.273,0.323,0.308,0.310,0.349,0.318,0.313,0.303,0.322,0.281,0.323,0.302,0.282,0.313,0.323,0.355,0.337,0.349,0.344,0.305,0.317,0.340,0.290,0.294,0.308,0.348,0.377,0.353,0.315,0.311,0.302,0.325,0.272,0.328,0.418,0.368,0.385,0.400,0.386,0.362,0.322,0.328,0.327,0.279,0.420,0.351,0.368,0.330,0.341,0.339,0.362,0.324,0.359,0.331,0.455,0.453,0.338,0.339,0.360,0.340,0.406,0.353,0.291,0.301,0.373,0.364,0.403,0.324,0.334,0.314,0.331,0.311,0.308,0.347,0.377,0.385,0.376,0.419,0.281,0.381,0.440,0.331,0.405,0.332,0.369,0.384,0.388,0.457,0.336,0.399,0.411,0.350,0.369,0.325,0.357,0.397,0.399,0.369,0.460,0.327,0.416,0.359,0.400,0.319,0.364,0.358,0.370,0.335,0.270,0.416,0.383,0.308,0.375,0.381,0.384,0.377,0.328,0.399,0.449,0.378,0.341,0.398,0.371,0.393,0.398,0.375,0.330,0.354,0.386,0.391,0.313,0.379,0.275,0.354,0.384,0.379,0.395,0.293,0.341,0.314,0.358,0.396,0.334,0.346
