Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
02:30:05,0.266,0.250,0.258,0.266,0.242,0.222,0.250,0.255,0.243,0.257,0.253,0.251,0.236,0.249,0.244,0.225,0.239,0.253,0.274,0.257,0.255,0.257,0.243,0.230,0.252,0.253,0.243,0.254,0.256,0.249,0.250,0.237,0.253,0.243,0.240,0.241,0.247,0.269,0.251,0.258,0.258,0.260,0.246,0.251,0.231,0.249,0.245,0.245,0.264,0.257,0.279,0.270,0.245,0.234,0.243,0.238,0.235,0.344,0.228,0.258,0.252,0.246,0.246,0.248,0.242,0.237,0.236,0.236,0.244,0.240,0.257,0.248,0.257,0.248,0.239,0.241,0.240,0.256,0.252,0.235,0.249,0.254,0.246,0.238,0.241,0.246,0.247,0.245,0.248,0.249,0.259,0.256,0.258,0.252,0.239,0.236,0.243,0.244,0.246,0.231,0.247,0.246,0.242,0.261,0.225,0.285,0.249,0.256,0.298,0.269,0.290,0.252,0.232,0.246,0.238,0.244,0.242,0.240,0.253,0.261,0.285,0.258,0.248,0.247,0.250,0.248,0.255,0.267,0.251,0.262,0.252,0.233,0.257,0.243,0.243,0.240,0.253,0.235,0.257,0.263,0.280,0.261,0.260,0.236,0.240,0.237,0.252,0.238,0.264,0.251,0.272,0.255,0.260,0.249,0.253,0.259,0.236,0.260,0.255,0.262,0.264,0.274,0.258,0.262,0.264,0.262,0.251,0.251,0.247,0.257,0.259,0.281,0.259,0.247,0.260,0.265,0.275,0.262,0.269,0.239,0.253,0.256,0.259,0.248,0.245,0.233,0.242,0.246,0.264,0.255,0.272,0.267,0.260,0.250,0.278,0.274,0.247,0.248,0.271,0.249
02:45:05,0.236,0.236,0.249,0.254,0.239,0.221,0.239,0.245,0.231,0.245,0.237,0.243,0.233,0.247,0.242,0.219,0.234,0.246,0.254,0.244,0.252,0.248,0.243,0.226,0.248,0.238,0.236,0.248,0.247,0.239,0.229,0.232,0.247,0.243,0.232,0.234,0.242,0.257,0.241,0.239,0.252,0.252,0.240,0.240,0.222,0.242,0.234,0.233,0.248,0.239,0.258,0.260,0.244,0.231,0.238,0.231,0.228,0.339,0.221,0.241,0.238,0.239,0.241,0.240,0.234,0.228,0.228,0.228,0.233,0.228,0.246,0.234,0.246,0.238,0.216,0.230,0.228,0.235,0.237,0.218,0.237,0.244,0.235,0.231,0.233,0.238,0.237,0.230,0.233,0.233,0.247,0.246,0.250,0.243,0.231,0.225,0.233,0.227,0.232,0.223,0.231,0.246,0.244,0.258,0.222,0.263,0.240,0.254,0.275,0.247,0.272,0.246,0.231,0.243,0.236,0.243,0.238,0.237,0.245,0.240,0.268,0.256,0.240,0.245,0.249,0.242,0.252,0.260,0.243,0.252,0.229,0.232,0.256,0.241,0.241,0.227,0.246,0.230,0.247,0.247,0.261,0.251,0.254,0.234,0.240,0.228,0.247,0.231,0.256,0.232,0.257,0.247,0.252,0.242,0.243,0.250,0.231,0.256,0.242,0.247,0.243,0.255,0.246,0.252,0.250,0.245,0.237,0.239,0.235,0.239,0.245,0.255,0.246,0.239,0.245,0.238,0.252,0.247,0.248,0.227,0.242,0.248,0.247,0.238,0.236,0.226,0.232,0.234,0.250,0.241,0.267,0.256,0.247,0.240,0.267,0.260,0.240,0.235,0.257,0.240
03:00:05,0.274,0.257,0.265,0.275,0.249,0.230,0.259,0.263,0.248,0.273,0.263,0.259,0.241,0.259,0.253,0.230,0.242,0.261,0.287,0.272,0.267,0.267,0.248,0.234,0.257,0.251,0.246,0.262,0.263,0.257,0.259,0.240,0.264,0.251,0.246,0.244,0.252,0.280,0.258,0.259,0.266,0.273,0.254,0.264,0.237,0.255,0.250,0.246,0.266,0.266,0.288,0.278,0.251,0.240,0.249,0.245,0.239,0.347,0.235,0.266,0.261,0.253,0.257,0.257,0.253,0.244,0.242,0.250,0.251,0.242,0.262,0.254,0.264,0.254,0.247,0.248,0.247,0.252,0.259,0.234,0.257,0.264,0.250,0.240,0.247,0.254,0.254,0.252,0.256,0.263,0.272,0.262,0.264,0.259,0.243,0.244,0.248,0.251,0.256,0.232,0.256,0.257,0.256,0.271,0.231,0.304,0.255,0.279,0.326,0.280,0.315,0.255,0.238,0.250,0.245,0.255,0.249,0.248,0.271,0.274,0.295,0.268,0.266,0.253,0.255,0.258,0.265,0.276,0.273,0.283,0.263,0.239,0.267,0.248,0.253,0.257,0.259,0.247,0.276,0.272,0.291,0.278,0.273,0.244,0.248,0.247,0.260,0.251,0.278,0.258,0.285,0.270,0.276,0.261,0.270,0.272,0.246,0.271,0.269,0.272,0.274,0.291,0.267,0.276,0.272,0.270,0.261,0.258,0.251,0.264,0.266,0.293,0.268,0.254,0.268,0.277,0.286,0.268,0.279,0.246,0.255,0.262,0.271,0.251,0.255,0.237,0.249,0.254,0.274,0.263,0.280,0.273,0.265,0.255,0.286,0.280,0.253,0.255,0.279,0.257
03:15:06,0.259,0.246,0.259,0.268,0.246,0.228,0.251,0.256,0.237,0.263,0.249,0.255,0.236,0.250,0.254,0.228,0.238,0.254,0.269,0.260,0.258,0.261,0.241,0.231,0.251,0.242,0.242,0.257,0.258,0.248,0.251,0.236,0.262,0.238,0.243,0.236,0.245,0.264,0.247,0.244,0.263,0.261,0.248,0.257,0.233,0.245,0.236,0.238,0.250,0.247,0.277,0.263,0.240,0.234,0.234,0.237,0.232,0.345,0.230,0.254,0.254,0.248,0.249,0.251,0.246,0.233,0.235,0.238,0.236,0.230,0.258,0.249,0.259,0.247,0.239,0.246,0.236,0.241,0.241,0.228,0.248,0.259,0.246,0.235,0.243,0.247,0.248,0.246,0.249,0.256,0.262,0.259,0.259,0.255,0.239,0.242,0.243,0.242,0.250,0.226,0.245,0.251,0.253,0.256,0.231,0.294,0.250,0.278,0.307,0.268,0.289,0.242,0.235,0.241,0.244,0.246,0.242,0.244,0.260,0.265,0.287,0.263,0.248,0.240,0.244,0.256,0.256,0.271,0.263,0.270,0.254,0.236,0.253,0.242,0.249,0.246,0.254,0.243,0.265,0.262,0.283,0.265,0.270,0.241,0.246,0.242,0.255,0.245,0.270,0.251,0.278,0.264,0.270,0.254,0.260,0.265,0.242,0.266,0.260,0.263,0.263,0.288,0.259,0.267,0.264,0.263,0.251,0.250,0.246,0.257,0.262,0.299,0.261,0.251,0.262,0.270,0.280,0.261,0.274,0.242,0.253,0.258,0.268,0.246,0.251,0.234,0.246,0.249,0.265,0.257,0.277,0.270,0.260,0.251,0.284,0.276,0.251,0.251,0.276,0.253
03:30:05,0.264,0.245,0.255,0.267,0.249,0.229,0.250,0.255,0.234,0.264,0.250,0.255,0.232,0.251,0.246,0.234,0.248,0.255,0.271,0.263,0.260,0.260,0.239,0.230,0.256,0.240,0.241,0.256,0.257,0.248,0.260,0.236,0.265,0.236,0.238,0.232,0.240,0.262,0.246,0.242,0.265,0.260,0.243,0.259,0.232,0.242,0.233,0.235,0.251,0.249,0.282,0.260,0.237,0.233,0.232,0.235,0.229,0.345,0.231,0.253,0.264,0.253,0.252,0.252,0.247,0.235,0.234,0.238,0.233,0.230,0.259,0.253,0.257,0.251,0.245,0.251,0.235,0.241,0.240,0.232,0.251,0.261,0.247,0.237,0.244,0.250,0.250,0.247,0.252,0.257,0.270,0.267,0.267,0.261,0.241,0.246,0.244,0.248,0.252,0.226,0.251,0.252,0.253,0.251,0.230,0.302,0.249,0.292,0.315,0.274,0.288,0.239,0.236,0.246,0.244,0.251,0.239,0.248,0.263,0.270,0.288,0.262,0.244,0.241,0.249,0.250,0.250,0.271,0.268,0.272,0.259,0.230,0.256,0.254,0.247,0.248,0.252,0.247,0.268,0.266,0.291,0.267,0.273,0.244,0.248,0.249,0.254,0.246,0.273,0.255,0.282,0.269,0.274,0.254,0.265,0.271,0.248,0.269,0.268,0.268,0.272,0.294,0.264,0.272,0.266,0.269,0.257,0.254,0.249,0.262,0.268,0.304,0.264,0.254,0.265,0.279,0.290,0.265,0.280,0.246,0.254,0.265,0.273,0.251,0.257,0.235,0.252,0.254,0.269,0.262,0.285,0.278,0.267,0.258,0.293,0.284,0.257,0.258,0.284,0.260
03:45:06,0.308,0.268,0.269,0.289,0.263,0.238,0.261,0.266,0.251,0.301,0.277,0.268,0.240,0.261,0.259,0.243,0.257,0.269,0.310,0.298,0.286,0.282,0.246,0.237,0.265,0.249,0.250,0.266,0.272,0.270,0.293,0.245,0.280,0.243,0.248,0.239,0.249,0.277,0.261,0.264,0.292,0.280,0.258,0.291,0.248,0.253,0.240,0.244,0.262,0.275,0.319,0.279,0.246,0.240,0.238,0.244,0.235,0.347,0.247,0.283,0.302,0.277,0.278,0.274,0.267,0.251,0.247,0.260,0.250,0.245,0.283,0.279,0.284,0.277,0.276,0.276,0.256,0.261,0.263,0.251,0.269,0.288,0.262,0.249,0.260,0.270,0.273,0.277,0.282,0.292,0.312,0.289,0.289,0.279,0.260,0.269,0.264,0.269,0.284,0.238,0.287,0.266,0.265,0.268,0.239,0.351,0.259,0.319,0.376,0.316,0.328,0.249,0.245,0.256,0.255,0.270,0.245,0.263,0.296,0.309,0.331,0.276,0.267,0.249,0.259,0.260,0.262,0.288,0.304,0.303,0.298,0.240,0.270,0.265,0.255,0.274,0.268,0.267,0.296,0.304,0.335,0.294,0.299,0.251,0.256,0.272,0.266,0.265,0.294,0.285,0.317,0.290,0.297,0.274,0.300,0.294,0.265,0.290,0.300,0.298,0.309,0.345,0.283,0.301,0.297,0.301,0.279,0.278,0.273,0.295,0.295,0.345,0.294,0.274,0.295,0.328,0.334,0.292,0.317,0.273,0.279,0.287,0.308,0.271,0.282,0.252,0.277,0.283,0.301,0.291,0.303,0.302,0.294,0.275,0.317,0.312,0.279,0.288,0.311,0.281
04:00:06,0.323,0.285,0.284,0.314,0.278,0.250,0.278,0.279,0.268,0.336,0.301,0.284,0.248,0.273,0.271,0.257,0.266,0.282,0.354,0.337,0.316,0.303,0.254,0.244,0.277,0.259,0.261,0.279,0.286,0.292,0.314,0.255,0.303,0.250,0.261,0.246,0.258,0.293,0.277,0.287,0.324,0.298,0.276,0.321,0.266,0.265,0.250,0.253,0.274,0.303,0.352,0.296,0.257,0.247,0.246,0.254,0.244,0.351,0.259,0.313,0.303,0.301,0.298,0.291,0.285,0.268,0.259,0.280,0.266,0.262,0.307,0.307,0.308,0.305,0.279,0.296,0.274,0.279,0.286,0.266,0.289,0.317,0.279,0.262,0.277,0.290,0.297,0.304,0.308,0.319,0.334,0.304,0.309,0.298,0.275,0.291,0.287,0.289,0.314,0.251,0.310,0.278,0.278,0.282,0.249,0.406,0.271,0.347,0.427,0.358,0.374,0.257,0.257,0.266,0.267,0.286,0.254,0.278,0.326,0.349,0.374,0.294,0.289,0.258,0.269,0.272,0.273,0.304,0.337,0.329,0.326,0.251,0.282,0.277,0.266,0.301,0.284,0.286,0.323,0.342,0.377,0.316,0.328,0.264,0.270,0.298,0.278,0.281,0.315,0.315,0.344,0.309,0.320,0.290,0.329,0.317,0.283,0.309,0.329,0.329,0.339,0.386,0.305,0.328,0.330,0.329,0.299,0.302,0.298,0.330,0.327,0.373,0.323,0.299,0.326,0.369,0.381,0.322,0.356,0.301,0.299,0.314,0.341,0.290,0.311,0.268,0.304,0.313,0.335,0.325,0.327,0.331,0.321,0.293,0.342,0.340,0.305,0.321,0.341,0.306
04:15:06,0.283,0.283,0.302,0.348,0.300,0.265,0.296,0.293,0.280,0.341,0.295,0.302,0.258,0.287,0.289,0.271,0.278,0.299,0.381,0.357,0.329,0.326,0.265,0.256,0.289,0.273,0.277,0.296,0.302,0.313,0.314,0.267,0.330,0.258,0.275,0.255,0.268,0.311,0.293,0.303,0.338,0.319,0.293,0.328,0.290,0.278,0.262,0.266,0.288,0.313,0.341,0.316,0.267,0.257,0.255,0.267,0.252,0.361,0.261,0.331,0.260,0.316,0.313,0.307,0.301,0.275,0.270,0.290,0.280,0.275,0.311,0.303,0.327,0.329,0.262,0.298,0.279,0.286,0.302,0.266,0.286,0.340,0.293,0.275,0.297,0.314,0.322,0.311,0.320,0.326,0.337,0.316,0.328,0.320,0.289,0.306,0.308,0.294,0.326,0.258,0.302,0.296,0.300,0.304,0.263,0.439,0.289,0.370,0.462,0.382,0.371,0.267,0.271,0.279,0.285,0.307,0.266,0.299,0.348,0.388,0.392,0.315,0.285,0.268,0.280,0.291,0.287,0.322,0.352,0.355,0.293,0.264,0.298,0.291,0.280,0.310,0.302,0.307,0.344,0.367,0.388,0.336,0.357,0.281,0.289,0.328,0.293,0.297,0.338,0.333,0.364,0.326,0.350,0.304,0.333,0.324,0.298,0.331,0.345,0.356,0.348,0.392,0.313,0.344,0.351,0.348,0.309,0.318,0.320,0.362,0.342,0.371,0.346,0.330,0.341,0.366,0.421,0.350,0.383,0.324,0.312,0.339,0.364,0.308,0.335,0.278,0.328,0.342,0.370,0.357,0.358,0.376,0.366,0.325,0.379,0.379,0.339,0.362,0.381,0.339
04:30:05,0.271,0.290,0.320,0.379,0.321,0.280,0.317,0.308,0.292,0.354,0.304,0.319,0.269,0.301,0.307,0.287,0.290,0.315,0.405,0.376,0.338,0.344,0.273,0.268,0.303,0.290,0.292,0.313,0.320,0.333,0.318,0.278,0.358,0.267,0.289,0.264,0.277,0.330,0.309,0.319,0.354,0.335,0.311,0.340,0.312,0.292,0.275,0.278,0.302,0.326,0.349,0.332,0.280,0.267,0.264,0.280,0.261,0.369,0.264,0.347,0.251,0.326,0.329,0.323,0.316,0.281,0.280,0.303,0.293,0.286,0.321,0.307,0.344,0.347,0.256,0.306,0.287,0.294,0.317,0.269,0.292,0.354,0.300,0.282,0.312,0.331,0.343,0.321,0.333,0.336,0.323,0.326,0.345,0.334,0.296,0.320,0.327,0.303,0.335,0.265,0.293,0.313,0.324,0.325,0.276,0.469,0.307,0.398,0.487,0.396,0.383,0.276,0.286,0.295,0.302,0.325,0.277,0.318,0.366,0.412,0.412,0.334,0.294,0.279,0.292,0.309,0.300,0.339,0.367,0.376,0.294,0.277,0.310,0.305,0.294,0.324,0.316,0.328,0.367,0.383,0.405,0.353,0.379,0.297,0.306,0.351,0.309,0.312,0.357,0.344,0.370,0.342,0.378,0.319,0.341,0.336,0.314,0.350,0.357,0.375,0.348,0.403,0.320,0.358,0.366,0.361,0.318,0.330,0.335,0.384,0.356,0.391,0.363,0.351,0.356,0.366,0.444,0.370,0.399,0.339,0.321,0.358,0.383,0.321,0.353,0.288,0.345,0.361,0.399,0.381,0.380,0.398,0.393,0.343,0.403,0.401,0.366,0.392,0.410,0.365
04:45:06,0.276,0.294,0.339,0.413,0.345,0.300,0.342,0.324,0.300,0.362,0.311,0.336,0.281,0.317,0.330,0.304,0.303,0.333,0.428,0.392,0.345,0.364,0.285,0.281,0.318,0.307,0.310,0.329,0.337,0.352,0.317,0.292,0.389,0.278,0.306,0.274,0.287,0.348,0.326,0.332,0.365,0.352,0.328,0.352,0.332,0.307,0.290,0.293,0.315,0.334,0.355,0.348,0.295,0.277,0.275,0.295,0.271,0.376,0.264,0.359,0.255,0.338,0.342,0.339,0.330,0.287,0.290,0.314,0.305,0.296,0.324,0.309,0.364,0.365,0.257,0.310,0.291,0.301,0.329,0.272,0.296,0.368,0.309,0.289,0.326,0.347,0.361,0.329,0.342,0.345,0.288,0.335,0.363,0.353,0.303,0.329,0.340,0.309,0.345,0.270,0.276,0.330,0.344,0.349,0.291,0.499,0.327,0.423,0.504,0.401,0.397,0.287,0.302,0.308,0.323,0.344,0.289,0.340,0.384,0.433,0.426,0.353,0.302,0.291,0.305,0.331,0.315,0.356,0.379,0.399,0.291,0.292,0.325,0.319,0.310,0.327,0.331,0.347,0.387,0.397,0.419,0.372,0.401,0.316,0.329,0.373,0.324,0.326,0.379,0.358,0.381,0.358,0.406,0.334,0.348,0.346,0.328,0.369,0.366,0.391,0.336,0.410,0.325,0.374,0.379,0.372,0.323,0.338,0.351,0.404,0.371,0.410,0.378,0.372,0.366,0.361,0.461,0.389,0.408,0.352,0.326,0.380,0.394,0.335,0.370,0.295,0.361,0.375,0.424,0.401,0.404,0.418,0.416,0.360,0.430,0.428,0.390,0.417,0.441,0.391
05:00:05,0.295,0.299,0.358,0.448,0.372,0.319,0.370,0.340,0.308,0.373,0.319,0.353,0.293,0.333,0.354,0.323,0.317,0.353,0.448,0.405,0.352,0.386,0.297,0.293,0.334,0.327,0.331,0.348,0.358,0.370,0.316,0.305,0.421,0.288,0.325,0.285,0.300,0.368,0.344,0.343,0.376,0.370,0.348,0.363,0.352,0.325,0.306,0.309,0.330,0.343,0.366,0.364,0.309,0.289,0.286,0.311,0.282,0.383,0.266,0.371,0.261,0.348,0.356,0.354,0.344,0.293,0.301,0.324,0.316,0.305,0.328,0.315,0.383,0.381,0.262,0.313,0.297,0.307,0.340,0.275,0.301,0.382,0.319,0.297,0.342,0.365,0.380,0.334,0.351,0.355,0.310,0.344,0.378,0.364,0.305,0.339,0.354,0.319,0.356,0.273,0.270,0.350,0.369,0.375,0.307,0.529,0.349,0.451,0.520,0.408,0.415,0.299,0.322,0.324,0.346,0.366,0.302,0.365,0.399,0.453,0.440,0.373,0.309,0.305,0.321,0.355,0.330,0.374,0.390,0.422,0.291,0.308,0.341,0.337,0.327,0.330,0.348,0.368,0.406,0.409,0.431,0.394,0.422,0.335,0.353,0.395,0.343,0.340,0.401,0.368,0.387,0.375,0.436,0.343,0.356,0.358,0.343,0.392,0.376,0.406,0.326,0.418,0.334,0.389,0.390,0.382,0.331,0.346,0.365,0.424,0.383,0.428,0.394,0.392,0.374,0.361,0.481,0.407,0.419,0.365,0.335,0.398,0.410,0.347,0.385,0.303,0.377,0.387,0.450,0.416,0.429,0.436,0.438,0.375,0.460,0.456,0.415,0.439,0.475,0.417
05:15:05,0.309,0.306,0.380,0.486,0.403,0.339,0.402,0.359,0.316,0.384,0.328,0.374,0.308,0.350,0.381,0.343,0.333,0.375,0.470,0.420,0.354,0.411,0.307,0.310,0.352,0.349,0.355,0.368,0.380,0.389,0.314,0.319,0.455,0.299,0.348,0.298,0.313,0.389,0.364,0.355,0.386,0.393,0.368,0.375,0.370,0.343,0.322,0.327,0.346,0.352,0.375,0.384,0.325,0.302,0.297,0.328,0.294,0.390,0.269,0.383,0.270,0.362,0.371,0.373,0.359,0.297,0.312,0.333,0.326,0.314,0.333,0.319,0.398,0.398,0.271,0.319,0.301,0.313,0.351,0.278,0.303,0.392,0.326,0.302,0.357,0.382,0.400,0.343,0.362,0.365,0.318,0.350,0.391,0.379,0.310,0.348,0.371,0.324,0.364,0.276,0.280,0.369,0.394,0.404,0.323,0.557,0.373,0.480,0.536,0.416,0.432,0.310,0.342,0.342,0.368,0.391,0.317,0.392,0.414,0.475,0.451,0.396,0.317,0.321,0.337,0.381,0.347,0.393,0.402,0.447,0.295,0.325,0.359,0.356,0.346,0.337,0.364,0.387,0.424,0.421,0.445,0.416,0.441,0.355,0.378,0.414,0.360,0.356,0.426,0.380,0.398,0.393,0.467,0.356,0.368,0.371,0.358,0.417,0.388,0.422,0.321,0.434,0.343,0.402,0.401,0.396,0.340,0.355,0.380,0.443,0.391,0.443,0.413,0.415,0.384,0.365,0.500,0.424,0.433,0.378,0.342,0.417,0.428,0.356,0.398,0.311,0.393,0.400,0.475,0.432,0.456,0.453,0.460,0.389,0.491,0.486,0.441,0.460,0.511,0.444
05:30:05,0.315,0.312,0.402,0.525,0.434,0.359,0.433,0.377,0.324,0.397,0.337,0.396,0.326,0.371,0.412,0.364,0.350,0.397,0.493,0.435,0.364,0.434,0.322,0.328,0.371,0.374,0.380,0.389,0.403,0.407,0.315,0.336,0.491,0.312,0.371,0.311,0.327,0.413,0.385,0.366,0.396,0.415,0.387,0.388,0.388,0.360,0.340,0.347,0.364,0.362,0.387,0.405,0.338,0.316,0.310,0.344,0.307,0.399,0.272,0.394,0.275,0.373,0.386,0.392,0.377,0.301,0.324,0.342,0.337,0.322,0.338,0.328,0.417,0.411,0.272,0.328,0.305,0.320,0.360,0.282,0.307,0.402,0.334,0.309,0.371,0.401,0.419,0.352,0.373,0.377,0.318,0.360,0.406,0.397,0.319,0.355,0.383,0.331,0.374,0.279,0.290,0.389,0.420,0.434,0.339,0.588,0.399,0.512,0.552,0.425,0.451,0.322,0.359,0.360,0.393,0.416,0.333,0.419,0.429,0.497,0.464,0.418,0.324,0.336,0.352,0.410,0.365,0.415,0.416,0.473,0.294,0.343,0.377,0.375,0.366,0.342,0.381,0.406,0.443,0.434,0.466,0.441,0.460,0.376,0.404,0.435,0.380,0.374,0.452,0.394,0.414,0.412,0.503,0.367,0.376,0.383,0.373,0.442,0.401,0.435,0.321,0.452,0.353,0.415,0.412,0.409,0.349,0.364,0.393,0.463,0.407,0.463,0.426,0.437,0.398,0.372,0.522,0.440,0.448,0.391,0.347,0.441,0.443,0.368,0.415,0.320,0.408,0.415,0.500,0.447,0.481,0.471,0.485,0.401,0.522,0.518,0.466,0.482,0.546,0.473
05:45:05,0.337,0.320,0.427,0.567,0.468,0.380,0.467,0.399,0.333,0.414,0.348,0.419,0.343,0.393,0.445,0.387,0.370,0.423,0.520,0.455,0.371,0.461,0.336,0.348,0.392,0.402,0.407,0.412,0.429,0.426,0.322,0.353,0.528,0.325,0.393,0.328,0.343,0.441,0.409,0.380,0.411,0.442,0.407,0.403,0.408,0.381,0.360,0.366,0.384,0.375,0.401,0.424,0.357,0.330,0.323,0.364,0.321,0.408,0.281,0.406,0.285,0.388,0.400,0.412,0.393,0.308,0.338,0.354,0.348,0.331,0.351,0.337,0.437,0.429,0.282,0.339,0.314,0.330,0.371,0.289,0.316,0.418,0.346,0.318,0.386,0.418,0.439,0.364,0.387,0.393,0.332,0.370,0.419,0.413,0.320,0.367,0.397,0.343,0.387,0.283,0.303,0.414,0.450,0.464,0.356,0.624,0.426,0.543,0.575,0.438,0.471,0.340,0.381,0.384,0.421,0.446,0.349,0.447,0.446,0.524,0.480,0.443,0.335,0.355,0.370,0.438,0.385,0.438,0.433,0.501,0.305,0.362,0.398,0.397,0.386,0.351,0.401,0.425,0.462,0.449,0.485,0.469,0.480,0.398,0.430,0.456,0.402,0.392,0.482,0.412,0.432,0.433,0.540,0.378,0.388,0.400,0.392,0.472,0.419,0.451,0.336,0.475,0.366,0.431,0.427,0.426,0.362,0.377,0.410,0.486,0.420,0.485,0.446,0.461,0.411,0.385,0.550,0.460,0.468,0.406,0.358,0.460,0.464,0.383,0.432,0.327,0.427,0.430,0.528,0.467,0.510,0.487,0.510,0.416,0.558,0.551,0.491,0.507,0.583,0.503
06:00:05,0.355,0.327,0.456,0.610,0.505,0.401,0.501,0.422,0.342,0.432,0.360,0.445,0.363,0.416,0.480,0.411,0.390,0.452,0.548,0.477,0.382,0.490,0.353,0.369,0.417,0.433,0.436,0.440,0.457,0.444,0.330,0.370,0.568,0.341,0.415,0.344,0.359,0.470,0.437,0.394,0.420,0.468,0.427,0.419,0.427,0.405,0.380,0.387,0.406,0.389,0.417,0.445,0.373,0.345,0.337,0.385,0.337,0.415,0.288,0.419,0.277,0.399,0.415,0.438,0.414,0.318,0.354,0.368,0.360,0.341,0.364,0.351,0.458,0.444,0.290,0.353,0.322,0.341,0.384,0.297,0.323,0.433,0.355,0.322,0.405,0.442,0.462,0.379,0.405,0.412,0.335,0.380,0.439,0.435,0.326,0.378,0.412,0.354,0.400,0.288,0.314,0.438,0.477,0.495,0.374,0.661,0.454,0.579,0.599,0.453,0.500,0.354,0.405,0.408,0.449,0.478,0.368,0.476,0.464,0.553,0.495,0.472,0.345,0.377,0.391,0.469,0.407,0.464,0.451,0.534,0.308,0.385,0.422,0.423,0.411,0.359,0.420,0.445,0.482,0.466,0.511,0.497,0.500,0.419,0.456,0.478,0.426,0.411,0.515,0.432,0.448,0.454,0.578,0.389,0.404,0.419,0.412,0.505,0.437,0.469,0.355,0.495,0.382,0.446,0.440,0.446,0.377,0.392,0.426,0.510,0.435,0.508,0.465,0.484,0.424,0.399,0.582,0.480,0.492,0.422,0.368,0.480,0.487,0.394,0.451,0.339,0.448,0.446,0.557,0.487,0.541,0.507,0.536,0.432,0.596,0.586,0.519,0.533,0.623,0.535
06:15:05,0.371,0.333,0.484,0.653,0.544,0.422,0.536,0.447,0.350,0.452,0.376,0.474,0.381,0.443,0.515,0.438,0.412,0.481,0.579,0.500,0.400,0.516,0.369,0.390,0.439,0.463,0.465,0.468,0.486,0.461,0.339,0.390,0.605,0.356,0.438,0.360,0.377,0.501,0.465,0.407,0.434,0.500,0.450,0.436,0.447,0.431,0.400,0.406,0.430,0.403,0.428,0.468,0.391,0.361,0.352,0.408,0.352,0.424,0.297,0.433,0.286,0.413,0.429,0.460,0.434,0.325,0.369,0.381,0.372,0.350,0.372,0.362,0.478,0.461,0.295,0.365,0.331,0.352,0.395,0.305,0.325,0.447,0.366,0.330,0.424,0.463,0.485,0.393,0.422,0.432,0.346,0.390,0.453,0.457,0.331,0.392,0.427,0.363,0.415,0.294,0.321,0.466,0.505,0.527,0.391,0.701,0.483,0.615,0.623,0.469,0.527,0.372,0.427,0.432,0.476,0.511,0.387,0.505,0.481,0.581,0.510,0.504,0.356,0.398,0.412,0.500,0.431,0.493,0.470,0.568,0.316,0.408,0.446,0.448,0.435,0.368,0.441,0.464,0.503,0.484,0.535,0.529,0.522,0.441,0.484,0.500,0.451,0.430,0.550,0.454,0.465,0.474,0.615,0.399,0.417,0.439,0.432,0.539,0.458,0.486,0.373,0.523,0.396,0.461,0.454,0.465,0.394,0.406,0.444,0.537,0.453,0.533,0.482,0.508,0.438,0.410,0.619,0.499,0.520,0.441,0.378,0.501,0.505,0.409,0.470,0.349,0.468,0.462,0.587,0.506,0.574,0.530,0.559,0.447,0.636,0.624,0.547,0.562,0.665,0.568
