Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
02:30:06,0.232,0.230,0.240,0.229,0.226,0.227,0.220,0.225,0.223,0.220,0.259,0.250,0.229,0.247,0.220,0.228,0.229,0.237,0.229,0.219,0.254,0.243,0.237,0.238,0.225,0.229,0.223,0.225,0.230,0.215,0.258,0.252,0.243,0.227,0.241,0.232,0.231,0.223,0.230,0.214,0.255,0.249,0.245,0.234,0.229,0.225,0.223,0.221,0.222,0.219,0.277,0.270,0.240,0.242,0.252,0.244,0.244,0.243,0.228,0.225,0.251,0.246,0.254,0.239,0.236,0.237,0.222,0.228,0.233,0.257,0.274,0.258,0.253,0.251,0.229,0.242,0.230,0.228,0.225,0.226,0.276,0.277,0.269,0.263,0.257,0.263,0.238,0.230,0.237,0.176,0.296,0.294,0.283,0.296,0.290,0.270,0.267,0.250,0.250,0.235,0.232,0.254,0.259,0.236,0.216,0.240,0.221,0.239,0.232,0.225,0.262,0.255,0.229,0.238,0.258,0.227,0.230,0.229,0.237,0.227,0.250,0.233,0.239,0.226,0.235,0.264,0.234,0.233,0.239,0.231,0.256,0.269,0.242,0.253,0.235,0.242,0.242,0.238,0.235,0.238,0.250,0.250,0.248,0.235,0.247,0.260,0.219,0.229,0.232,0.236,0.269,0.252,0.271,0.235,0.261,0.253,0.247,0.232,0.239,0.225,0.260,0.237,0.247,0.246,0.243,0.256,0.225,0.233,0.242,0.242,0.251,0.261,0.243,0.265,0.245,0.236,0.231,0.211,0.239,0.222,0.265,0.262,0.259,0.258,0.261,0.252,0.236,0.243,0.237,0.230,0.273,0.258,0.262,0.252,0.253,0.249,0.249,0.237,0.244,0.230
02:45:06,0.231,0.236,0.241,0.234,0.224,0.232,0.220,0.226,0.224,0.222,0.258,0.251,0.231,0.246,0.225,0.231,0.230,0.236,0.231,0.220,0.257,0.252,0.248,0.240,0.229,0.233,0.223,0.227,0.231,0.217,0.265,0.246,0.242,0.227,0.245,0.232,0.229,0.225,0.229,0.216,0.261,0.248,0.239,0.237,0.229,0.223,0.224,0.223,0.224,0.220,0.275,0.270,0.239,0.247,0.254,0.246,0.246,0.245,0.231,0.227,0.255,0.244,0.250,0.243,0.246,0.241,0.220,0.229,0.236,0.259,0.266,0.262,0.251,0.251,0.236,0.246,0.231,0.227,0.225,0.227,0.277,0.274,0.267,0.260,0.252,0.262,0.240,0.233,0.240,0.177,0.295,0.302,0.291,0.295,0.283,0.268,0.269,0.250,0.250,0.237,0.235,0.258,0.264,0.238,0.218,0.244,0.223,0.239,0.231,0.226,0.261,0.257,0.233,0.250,0.266,0.234,0.234,0.230,0.235,0.225,0.252,0.235,0.242,0.226,0.237,0.267,0.237,0.236,0.242,0.232,0.258,0.274,0.248,0.256,0.239,0.243,0.249,0.239,0.239,0.241,0.249,0.258,0.249,0.234,0.247,0.264,0.222,0.233,0.232,0.237,0.270,0.252,0.275,0.244,0.263,0.261,0.253,0.239,0.242,0.223,0.268,0.239,0.239,0.253,0.250,0.258,0.225,0.234,0.241,0.246,0.256,0.271,0.251,0.263,0.240,0.234,0.237,0.213,0.243,0.221,0.266,0.265,0.256,0.261,0.260,0.254,0.239,0.247,0.240,0.231,0.280,0.265,0.257,0.250,0.253,0.253,0.246,0.234,0.247,0.232
03:00:05,0.235,0.229,0.240,0.232,0.228,0.232,0.221,0.227,0.228,0.223,0.263,0.264,0.231,0.253,0.222,0.233,0.233,0.238,0.232,0.222,0.270,0.252,0.243,0.243,0.230,0.236,0.225,0.227,0.235,0.218,0.267,0.251,0.240,0.233,0.251,0.238,0.229,0.227,0.233,0.218,0.266,0.248,0.245,0.242,0.227,0.227,0.228,0.227,0.223,0.223,0.279,0.278,0.253,0.246,0.256,0.252,0.250,0.246,0.231,0.230,0.252,0.246,0.256,0.243,0.238,0.239,0.222,0.229,0.237,0.259,0.273,0.260,0.257,0.256,0.234,0.246,0.234,0.229,0.227,0.229,0.286,0.283,0.275,0.270,0.258,0.266,0.237,0.231,0.239,0.178,0.299,0.299,0.287,0.296,0.289,0.275,0.277,0.258,0.253,0.238,0.237,0.261,0.269,0.241,0.217,0.244,0.224,0.240,0.233,0.227,0.263,0.262,0.235,0.249,0.266,0.236,0.235,0.228,0.237,0.226,0.249,0.237,0.248,0.230,0.242,0.273,0.243,0.236,0.243,0.235,0.257,0.273,0.246,0.256,0.236,0.244,0.247,0.240,0.239,0.241,0.256,0.257,0.249,0.238,0.254,0.272,0.222,0.232,0.233,0.238,0.274,0.264,0.272,0.237,0.262,0.259,0.254,0.243,0.246,0.227,0.267,0.240,0.251,0.255,0.247,0.264,0.231,0.236,0.243,0.247,0.258,0.274,0.248,0.263,0.241,0.235,0.236,0.215,0.245,0.225,0.266,0.264,0.257,0.263,0.264,0.257,0.242,0.246,0.242,0.234,0.276,0.260,0.265,0.254,0.250,0.253,0.251,0.241,0.253,0.231
03:15:06,0.239,0.232,0.246,0.242,0.230,0.234,0.223,0.228,0.229,0.224,0.267,0.258,0.237,0.253,0.225,0.235,0.233,0.243,0.234,0.223,0.266,0.249,0.247,0.244,0.233,0.235,0.226,0.230,0.236,0.219,0.267,0.258,0.246,0.231,0.254,0.237,0.234,0.226,0.234,0.222,0.272,0.257,0.246,0.241,0.237,0.226,0.228,0.231,0.224,0.225,0.286,0.272,0.253,0.254,0.251,0.257,0.258,0.247,0.235,0.232,0.258,0.242,0.250,0.245,0.241,0.241,0.223,0.231,0.238,0.262,0.273,0.261,0.255,0.254,0.231,0.245,0.232,0.229,0.229,0.231,0.282,0.281,0.271,0.266,0.259,0.269,0.240,0.233,0.239,0.177,0.308,0.300,0.291,0.298,0.296,0.280,0.280,0.261,0.256,0.241,0.247,0.271,0.280,0.248,0.223,0.252,0.228,0.247,0.237,0.229,0.267,0.260,0.233,0.250,0.269,0.237,0.238,0.235,0.244,0.231,0.253,0.236,0.253,0.238,0.247,0.281,0.248,0.242,0.251,0.239,0.266,0.279,0.250,0.259,0.237,0.246,0.250,0.245,0.241,0.244,0.250,0.253,0.253,0.239,0.254,0.274,0.227,0.235,0.234,0.242,0.285,0.268,0.276,0.239,0.264,0.263,0.260,0.248,0.249,0.227,0.269,0.246,0.249,0.256,0.255,0.268,0.230,0.238,0.245,0.249,0.262,0.279,0.248,0.265,0.244,0.241,0.238,0.216,0.245,0.227,0.267,0.273,0.256,0.263,0.270,0.260,0.242,0.249,0.246,0.235,0.275,0.263,0.265,0.255,0.252,0.260,0.249,0.237,0.254,0.235
03:30:06,0.242,0.235,0.248,0.241,0.232,0.237,0.223,0.230,0.231,0.226,0.270,0.262,0.242,0.257,0.234,0.238,0.237,0.244,0.238,0.224,0.268,0.255,0.254,0.248,0.236,0.238,0.230,0.231,0.241,0.222,0.273,0.252,0.243,0.232,0.253,0.241,0.231,0.229,0.236,0.224,0.271,0.253,0.246,0.247,0.232,0.230,0.233,0.231,0.225,0.227,0.283,0.277,0.252,0.253,0.255,0.260,0.262,0.248,0.235,0.235,0.264,0.248,0.254,0.245,0.245,0.247,0.224,0.232,0.239,0.263,0.269,0.267,0.259,0.253,0.239,0.253,0.235,0.231,0.233,0.233,0.282,0.281,0.272,0.269,0.259,0.268,0.240,0.234,0.245,0.180,0.301,0.309,0.294,0.301,0.293,0.275,0.278,0.257,0.257,0.248,0.245,0.268,0.282,0.248,0.219,0.251,0.229,0.249,0.239,0.232,0.269,0.265,0.234,0.253,0.275,0.239,0.242,0.236,0.247,0.232,0.257,0.238,0.257,0.239,0.250,0.287,0.253,0.245,0.253,0.242,0.270,0.281,0.254,0.272,0.242,0.250,0.253,0.252,0.244,0.247,0.252,0.257,0.263,0.243,0.260,0.281,0.226,0.240,0.237,0.244,0.282,0.264,0.279,0.242,0.268,0.269,0.264,0.248,0.253,0.230,0.275,0.243,0.256,0.263,0.258,0.270,0.233,0.245,0.248,0.254,0.258,0.275,0.255,0.273,0.246,0.238,0.239,0.217,0.251,0.230,0.273,0.267,0.263,0.263,0.269,0.265,0.245,0.249,0.248,0.237,0.278,0.264,0.268,0.261,0.253,0.263,0.256,0.242,0.256,0.237
03:45:06,0.243,0.239,0.253,0.244,0.234,0.244,0.226,0.234,0.234,0.229,0.275,0.274,0.243,0.265,0.231,0.245,0.238,0.250,0.242,0.227,0.283,0.261,0.256,0.255,0.239,0.243,0.233,0.235,0.245,0.225,0.276,0.255,0.247,0.234,0.257,0.241,0.235,0.230,0.238,0.229,0.273,0.256,0.246,0.250,0.238,0.231,0.237,0.238,0.228,0.230,0.286,0.284,0.264,0.251,0.258,0.265,0.264,0.252,0.242,0.237,0.267,0.252,0.261,0.253,0.252,0.252,0.226,0.236,0.246,0.265,0.277,0.276,0.267,0.258,0.243,0.261,0.240,0.233,0.236,0.237,0.289,0.290,0.277,0.273,0.265,0.277,0.246,0.237,0.248,0.181,0.306,0.316,0.297,0.306,0.299,0.277,0.280,0.260,0.263,0.250,0.250,0.272,0.290,0.253,0.220,0.253,0.229,0.251,0.239,0.233,0.275,0.278,0.242,0.266,0.280,0.244,0.244,0.235,0.247,0.233,0.262,0.240,0.258,0.237,0.251,0.290,0.256,0.247,0.255,0.243,0.272,0.280,0.259,0.278,0.247,0.260,0.260,0.258,0.251,0.252,0.262,0.268,0.267,0.244,0.260,0.289,0.233,0.247,0.245,0.251,0.292,0.271,0.286,0.243,0.279,0.275,0.275,0.251,0.257,0.231,0.277,0.246,0.258,0.263,0.257,0.278,0.236,0.243,0.250,0.255,0.265,0.282,0.253,0.276,0.255,0.246,0.239,0.216,0.254,0.233,0.271,0.278,0.260,0.274,0.277,0.268,0.251,0.257,0.249,0.240,0.289,0.268,0.265,0.265,0.260,0.265,0.260,0.247,0.263,0.240
04:00:05,0.244,0.242,0.254,0.246,0.238,0.246,0.230,0.237,0.238,0.231,0.277,0.278,0.245,0.272,0.235,0.248,0.242,0.253,0.246,0.230,0.285,0.269,0.263,0.258,0.242,0.249,0.238,0.237,0.249,0.229,0.282,0.262,0.247,0.240,0.261,0.248,0.238,0.230,0.242,0.234,0.279,0.261,0.251,0.253,0.239,0.235,0.238,0.242,0.229,0.234,0.294,0.291,0.268,0.254,0.260,0.269,0.272,0.257,0.245,0.241,0.273,0.256,0.266,0.254,0.248,0.252,0.228,0.240,0.249,0.266,0.278,0.272,0.263,0.259,0.243,0.262,0.245,0.237,0.239,0.238,0.296,0.300,0.285,0.280,0.266,0.277,0.245,0.240,0.252,0.186,0.307,0.320,0.298,0.304,0.301,0.287,0.290,0.267,0.269,0.252,0.256,0.279,0.297,0.259,0.223,0.258,0.232,0.258,0.244,0.239,0.283,0.281,0.240,0.267,0.285,0.246,0.247,0.237,0.249,0.234,0.262,0.239,0.262,0.242,0.258,0.298,0.263,0.253,0.262,0.248,0.279,0.288,0.261,0.283,0.247,0.262,0.264,0.265,0.254,0.256,0.258,0.266,0.273,0.250,0.268,0.298,0.236,0.249,0.247,0.255,0.295,0.272,0.289,0.246,0.286,0.281,0.283,0.256,0.264,0.233,0.279,0.249,0.257,0.270,0.266,0.282,0.235,0.249,0.255,0.261,0.268,0.290,0.256,0.278,0.250,0.247,0.245,0.221,0.258,0.234,0.280,0.281,0.262,0.280,0.283,0.274,0.257,0.259,0.253,0.244,0.289,0.276,0.266,0.265,0.264,0.275,0.257,0.247,0.271,0.241
04:15:05,0.249,0.239,0.260,0.251,0.242,0.249,0.231,0.240,0.242,0.235,0.278,0.282,0.251,0.277,0.242,0.254,0.247,0.260,0.253,0.234,0.286,0.272,0.273,0.262,0.250,0.254,0.241,0.242,0.252,0.232,0.282,0.275,0.249,0.245,0.270,0.248,0.244,0.232,0.247,0.240,0.280,0.266,0.259,0.263,0.239,0.242,0.245,0.247,0.232,0.239,0.299,0.295,0.261,0.259,0.270,0.270,0.274,0.264,0.248,0.246,0.280,0.257,0.264,0.256,0.257,0.258,0.228,0.243,0.254,0.269,0.283,0.277,0.268,0.265,0.251,0.267,0.246,0.242,0.245,0.243,0.297,0.299,0.286,0.282,0.269,0.280,0.247,0.239,0.254,0.184,0.310,0.316,0.296,0.313,0.307,0.286,0.293,0.264,0.275,0.258,0.263,0.286,0.307,0.264,0.225,0.265,0.236,0.262,0.249,0.241,0.282,0.282,0.248,0.275,0.296,0.255,0.253,0.242,0.255,0.237,0.267,0.244,0.272,0.247,0.266,0.311,0.273,0.258,0.267,0.253,0.285,0.291,0.264,0.284,0.248,0.270,0.269,0.272,0.259,0.259,0.265,0.267,0.274,0.258,0.277,0.311,0.242,0.252,0.249,0.258,0.305,0.280,0.297,0.249,0.292,0.284,0.289,0.260,0.270,0.238,0.286,0.254,0.262,0.275,0.268,0.294,0.241,0.251,0.258,0.267,0.272,0.294,0.258,0.286,0.262,0.253,0.245,0.222,0.262,0.238,0.281,0.285,0.265,0.286,0.286,0.282,0.263,0.263,0.257,0.248,0.289,0.278,0.268,0.273,0.265,0.276,0.266,0.252,0.274,0.244
04:30:05,0.252,0.241,0.265,0.257,0.246,0.252,0.235,0.243,0.248,0.237,0.287,0.282,0.260,0.279,0.246,0.260,0.250,0.265,0.259,0.236,0.293,0.273,0.271,0.271,0.250,0.259,0.245,0.244,0.260,0.234,0.289,0.270,0.255,0.246,0.273,0.253,0.246,0.234,0.251,0.245,0.291,0.278,0.265,0.267,0.247,0.248,0.248,0.251,0.235,0.244,0.304,0.300,0.274,0.258,0.271,0.279,0.285,0.264,0.252,0.251,0.289,0.263,0.269,0.260,0.262,0.265,0.231,0.247,0.259,0.272,0.289,0.285,0.280,0.273,0.253,0.277,0.253,0.245,0.250,0.247,0.300,0.306,0.287,0.287,0.277,0.292,0.255,0.247,0.263,0.189,0.314,0.329,0.299,0.315,0.315,0.291,0.296,0.268,0.281,0.268,0.273,0.296,0.317,0.270,0.228,0.267,0.239,0.267,0.252,0.245,0.292,0.290,0.251,0.277,0.302,0.259,0.258,0.244,0.260,0.240,0.271,0.246,0.274,0.248,0.271,0.320,0.280,0.265,0.277,0.260,0.296,0.298,0.267,0.294,0.249,0.274,0.277,0.278,0.263,0.266,0.268,0.276,0.283,0.258,0.279,0.320,0.247,0.260,0.257,0.266,0.303,0.276,0.307,0.255,0.302,0.300,0.292,0.264,0.274,0.239,0.295,0.251,0.266,0.285,0.273,0.295,0.241,0.256,0.264,0.273,0.269,0.299,0.267,0.288,0.261,0.253,0.253,0.225,0.269,0.242,0.292,0.286,0.274,0.288,0.290,0.291,0.265,0.266,0.266,0.252,0.294,0.276,0.277,0.275,0.263,0.286,0.268,0.254,0.281,0.251
04:45:05,0.257,0.243,0.271,0.264,0.249,0.261,0.237,0.250,0.252,0.242,0.295,0.300,0.258,0.292,0.246,0.269,0.256,0.271,0.266,0.241,0.300,0.285,0.278,0.276,0.254,0.264,0.251,0.251,0.266,0.239,0.291,0.279,0.254,0.250,0.275,0.259,0.254,0.234,0.257,0.253,0.293,0.278,0.269,0.275,0.248,0.250,0.255,0.259,0.238,0.248,0.315,0.304,0.279,0.266,0.273,0.286,0.292,0.274,0.258,0.255,0.304,0.276,0.278,0.269,0.265,0.270,0.237,0.253,0.264,0.283,0.294,0.292,0.287,0.282,0.262,0.284,0.258,0.252,0.256,0.251,0.304,0.314,0.293,0.295,0.283,0.300,0.257,0.247,0.265,0.192,0.325,0.331,0.307,0.321,0.320,0.300,0.308,0.274,0.290,0.274,0.287,0.309,0.335,0.280,0.232,0.276,0.244,0.277,0.257,0.250,0.294,0.294,0.258,0.291,0.309,0.266,0.265,0.246,0.265,0.244,0.279,0.253,0.284,0.251,0.279,0.328,0.288,0.269,0.281,0.266,0.301,0.303,0.272,0.300,0.254,0.281,0.284,0.287,0.272,0.273,0.278,0.282,0.286,0.265,0.287,0.337,0.257,0.266,0.258,0.271,0.316,0.284,0.319,0.261,0.310,0.305,0.297,0.268,0.280,0.246,0.300,0.250,0.275,0.288,0.274,0.301,0.245,0.260,0.268,0.279,0.274,0.304,0.269,0.300,0.265,0.256,0.254,0.228,0.275,0.248,0.302,0.294,0.273,0.303,0.303,0.299,0.273,0.275,0.268,0.258,0.306,0.284,0.278,0.287,0.274,0.295,0.274,0.262,0.293,0.252
05:00:05,0.261,0.246,0.283,0.267,0.258,0.265,0.243,0.254,0.261,0.246,0.306,0.307,0.269,0.295,0.261,0.274,0.264,0.276,0.275,0.246,0.311,0.289,0.284,0.286,0.261,0.270,0.259,0.255,0.273,0.244,0.299,0.283,0.261,0.255,0.285,0.268,0.258,0.237,0.266,0.261,0.304,0.286,0.279,0.287,0.253,0.258,0.260,0.264,0.242,0.256,0.316,0.319,0.286,0.264,0.282,0.293,0.293,0.279,0.265,0.260,0.307,0.279,0.285,0.281,0.271,0.275,0.240,0.260,0.274,0.292,0.296,0.295,0.293,0.284,0.264,0.292,0.266,0.256,0.262,0.256,0.313,0.323,0.296,0.299,0.286,0.305,0.261,0.252,0.275,0.197,0.330,0.342,0.309,0.321,0.319,0.299,0.308,0.283,0.302,0.284,0.292,0.315,0.345,0.285,0.233,0.282,0.247,0.284,0.263,0.255,0.307,0.298,0.257,0.297,0.320,0.271,0.271,0.250,0.270,0.250,0.286,0.252,0.288,0.257,0.284,0.343,0.300,0.278,0.293,0.274,0.318,0.311,0.277,0.310,0.258,0.290,0.291,0.297,0.278,0.282,0.274,0.286,0.296,0.267,0.293,0.349,0.259,0.273,0.266,0.280,0.333,0.296,0.328,0.261,0.316,0.318,0.311,0.280,0.291,0.250,0.305,0.260,0.287,0.297,0.281,0.317,0.254,0.269,0.275,0.289,0.283,0.314,0.270,0.306,0.276,0.265,0.257,0.229,0.281,0.254,0.298,0.303,0.279,0.308,0.312,0.307,0.282,0.283,0.275,0.265,0.309,0.286,0.286,0.293,0.274,0.304,0.282,0.262,0.301,0.257
05:15:05,0.266,0.246,0.288,0.275,0.264,0.269,0.246,0.261,0.266,0.252,0.316,0.317,0.273,0.308,0.261,0.287,0.270,0.286,0.284,0.251,0.317,0.299,0.293,0.298,0.268,0.275,0.264,0.263,0.281,0.249,0.305,0.287,0.264,0.259,0.291,0.276,0.264,0.240,0.272,0.270,0.308,0.294,0.286,0.296,0.257,0.264,0.268,0.265,0.245,0.262,0.332,0.322,0.291,0.271,0.284,0.302,0.308,0.283,0.271,0.269,0.318,0.283,0.289,0.283,0.279,0.284,0.244,0.266,0.281,0.299,0.306,0.305,0.299,0.291,0.271,0.304,0.272,0.264,0.271,0.262,0.321,0.333,0.301,0.307,0.296,0.315,0.269,0.258,0.283,0.202,0.336,0.348,0.314,0.334,0.332,0.307,0.319,0.287,0.314,0.295,0.304,0.329,0.364,0.294,0.237,0.291,0.255,0.293,0.271,0.262,0.312,0.313,0.261,0.308,0.330,0.282,0.280,0.254,0.277,0.253,0.296,0.262,0.299,0.262,0.293,0.356,0.312,0.285,0.302,0.283,0.329,0.327,0.289,0.323,0.263,0.305,0.305,0.311,0.288,0.292,0.286,0.290,0.299,0.280,0.307,0.372,0.270,0.279,0.269,0.291,0.337,0.295,0.336,0.263,0.323,0.327,0.316,0.282,0.297,0.252,0.309,0.262,0.294,0.308,0.290,0.324,0.256,0.276,0.280,0.297,0.284,0.322,0.274,0.315,0.280,0.271,0.263,0.232,0.291,0.260,0.306,0.306,0.286,0.315,0.319,0.316,0.287,0.288,0.281,0.271,0.306,0.292,0.292,0.296,0.277,0.318,0.283,0.266,0.312,0.264
05:30:05,0.273,0.250,0.294,0.288,0.270,0.281,0.253,0.268,0.275,0.258,0.323,0.332,0.278,0.317,0.267,0.296,0.277,0.296,0.294,0.258,0.327,0.310,0.302,0.307,0.278,0.284,0.269,0.271,0.290,0.256,0.315,0.296,0.272,0.264,0.304,0.282,0.274,0.243,0.283,0.283,0.314,0.302,0.296,0.307,0.262,0.277,0.275,0.272,0.252,0.271,0.332,0.339,0.296,0.274,0.292,0.313,0.320,0.293,0.278,0.278,0.318,0.285,0.295,0.295,0.285,0.288,0.245,0.272,0.292,0.307,0.315,0.310,0.303,0.301,0.287,0.313,0.280,0.271,0.283,0.271,0.326,0.343,0.314,0.317,0.300,0.325,0.274,0.264,0.293,0.206,0.347,0.359,0.318,0.336,0.341,0.317,0.334,0.293,0.321,0.304,0.319,0.344,0.383,0.308,0.242,0.301,0.263,0.306,0.280,0.270,0.324,0.323,0.266,0.318,0.347,0.293,0.291,0.260,0.288,0.260,0.304,0.267,0.310,0.267,0.308,0.374,0.330,0.297,0.315,0.293,0.343,0.333,0.298,0.336,0.268,0.316,0.314,0.323,0.296,0.300,0.287,0.301,0.314,0.283,0.316,0.388,0.276,0.290,0.280,0.301,0.350,0.300,0.352,0.277,0.344,0.348,0.332,0.294,0.309,0.260,0.325,0.267,0.300,0.321,0.297,0.337,0.260,0.282,0.292,0.308,0.292,0.335,0.286,0.325,0.285,0.278,0.269,0.237,0.300,0.267,0.321,0.318,0.288,0.335,0.330,0.334,0.301,0.296,0.295,0.281,0.314,0.301,0.297,0.305,0.289,0.331,0.291,0.273,0.329,0.271
05:45:05,0.282,0.253,0.310,0.296,0.279,0.289,0.259,0.275,0.284,0.265,0.331,0.345,0.289,0.330,0.274,0.309,0.284,0.308,0.306,0.265,0.336,0.326,0.313,0.318,0.281,0.292,0.280,0.278,0.300,0.263,0.322,0.308,0.277,0.266,0.315,0.287,0.280,0.248,0.290,0.295,0.329,0.318,0.308,0.322,0.267,0.286,0.281,0.281,0.259,0.281,0.345,0.346,0.310,0.283,0.294,0.326,0.337,0.301,0.288,0.286,0.336,0.299,0.307,0.308,0.292,0.299,0.251,0.285,0.302,0.314,0.322,0.323,0.315,0.306,0.294,0.332,0.291,0.276,0.291,0.278,0.331,0.355,0.318,0.326,0.313,0.338,0.279,0.268,0.300,0.209,0.349,0.372,0.327,0.346,0.345,0.323,0.340,0.304,0.335,0.314,0.324,0.353,0.397,0.317,0.243,0.307,0.267,0.313,0.288,0.278,0.333,0.329,0.267,0.334,0.363,0.302,0.300,0.264,0.293,0.264,0.314,0.271,0.322,0.276,0.317,0.389,0.343,0.313,0.332,0.307,0.362,0.348,0.308,0.348,0.275,0.332,0.327,0.340,0.307,0.314,0.296,0.305,0.321,0.296,0.330,0.410,0.285,0.299,0.286,0.312,0.366,0.310,0.369,0.279,0.347,0.358,0.343,0.303,0.319,0.264,0.328,0.272,0.313,0.332,0.304,0.351,0.267,0.291,0.300,0.319,0.303,0.347,0.288,0.335,0.298,0.286,0.275,0.240,0.312,0.275,0.322,0.330,0.290,0.345,0.346,0.344,0.311,0.308,0.301,0.288,0.324,0.308,0.304,0.317,0.292,0.341,0.302,0.281,0.341,0.277
06:00:05,0.287,0.261,0.318,0.306,0.288,0.300,0.266,0.288,0.295,0.275,0.346,0.358,0.306,0.343,0.288,0.319,0.297,0.319,0.319,0.276,0.346,0.335,0.322,0.330,0.291,0.300,0.290,0.288,0.311,0.273,0.335,0.319,0.288,0.275,0.326,0.299,0.291,0.252,0.304,0.310,0.339,0.331,0.318,0.337,0.275,0.298,0.291,0.296,0.264,0.292,0.360,0.355,0.309,0.287,0.302,0.332,0.349,0.316,0.298,0.296,0.346,0.295,0.310,0.311,0.304,0.308,0.253,0.291,0.314,0.323,0.331,0.329,0.325,0.317,0.301,0.345,0.301,0.286,0.302,0.288,0.340,0.364,0.327,0.337,0.320,0.351,0.287,0.276,0.313,0.217,0.359,0.377,0.328,0.357,0.358,0.335,0.355,0.310,0.350,0.330,0.347,0.378,0.426,0.331,0.251,0.322,0.279,0.331,0.302,0.288,0.351,0.343,0.271,0.344,0.383,0.321,0.312,0.275,0.308,0.272,0.326,0.276,0.333,0.286,0.332,0.415,0.364,0.327,0.348,0.322,0.370,0.355,0.314,0.363,0.281,0.346,0.342,0.356,0.318,0.327,0.302,0.317,0.335,0.300,0.339,0.432,0.294,0.315,0.297,0.324,0.380,0.313,0.382,0.290,0.370,0.379,0.362,0.318,0.333,0.272,0.344,0.278,0.322,0.347,0.318,0.369,0.275,0.301,0.312,0.333,0.305,0.358,0.300,0.353,0.305,0.292,0.285,0.250,0.325,0.285,0.341,0.338,0.302,0.365,0.358,0.360,0.326,0.319,0.314,0.299,0.333,0.315,0.307,0.330,0.305,0.359,0.310,0.292,0.360,0.286
06:15:05,0.296,0.263,0.332,0.318,0.298,0.309,0.273,0.303,0.308,0.284,0.364,0.374,0.312,0.359,0.295,0.329,0.306,0.334,0.334,0.285,0.362,0.351,0.334,0.349,0.299,0.312,0.303,0.300,0.327,0.281,0.350,0.320,0.296,0.280,0.337,0.310,0.298,0.258,0.316,0.325,0.355,0.341,0.328,0.354,0.285,0.310,0.291,0.310,0.273,0.303,0.375,0.373,0.329,0.299,0.317,0.348,0.371,0.328,0.310,0.311,0.357,0.310,0.324,0.316,0.314,0.323,0.262,0.305,0.327,0.332,0.344,0.341,0.340,0.330,0.315,0.361,0.314,0.299,0.316,0.298,0.356,0.386,0.343,0.354,0.334,0.363,0.294,0.283,0.326,0.227,0.374,0.393,0.336,0.362,0.368,0.346,0.371,0.320,0.369,0.345,0.367,0.396,0.449,0.344,0.253,0.331,0.287,0.346,0.312,0.299,0.359,0.356,0.276,0.365,0.403,0.332,0.321,0.279,0.316,0.280,0.336,0.285,0.346,0.293,0.346,0.436,0.385,0.339,0.364,0.335,0.392,0.374,0.328,0.382,0.284,0.362,0.357,0.373,0.332,0.341,0.315,0.326,0.345,0.315,0.358,0.465,0.309,0.329,0.306,0.340,0.400,0.328,0.402,0.298,0.385,0.397,0.378,0.329,0.349,0.282,0.356,0.288,0.332,0.358,0.325,0.392,0.284,0.308,0.325,0.348,0.318,0.378,0.314,0.366,0.314,0.300,0.297,0.255,0.337,0.294,0.353,0.358,0.305,0.385,0.376,0.378,0.345,0.333,0.328,0.312,0.337,0.322,0.319,0.346,0.310,0.373,0.325,0.301,0.377,0.298
