Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
02:30:06,0.232,0.233,0.235,0.232,0.229,0.238,0.234,0.231,0.230,0.230,0.246,0.220,0.235,0.236,0.236,0.233,0.235,0.243,0.237,0.235,0.212,0.239,0.239,0.241,0.230,0.235,0.234,0.240,0.235,0.236,0.233,0.232,0.249,0.233,0.229,0.226,0.235,0.233,0.249,0.233,0.243,0.244,0.238,0.399,0.233,0.242,0.244,0.240,0.240,0.231,0.224,0.241,0.245,0.238,0.238,0.232,0.244,0.245,0.239,0.235,0.241,0.244,0.235,0.230,0.225,0.239,0.230,0.234,0.240,0.241,0.241,0.241,0.241,0.246,0.247,0.235,0.237,0.232,0.241,0.228,0.251,0.245,0.252,0.237,0.237,0.243,0.242,0.238,0.257,0.240,0.236,0.240,0.240,0.239,0.259,0.243,0.228,0.234,0.234,0.232,0.226,0.242,0.243,0.235,0.261,0.241,0.241,0.246,0.237,0.232,0.249,0.245,0.240,0.238,0.235,0.228,0.249,0.236,0.262,0.232,0.241,0.242,0.231,0.247,0.230,0.231,0.271,0.237,0.243,0.245,0.227,0.238,0.232,0.234,0.240,0.236,0.228,0.241,0.238,0.248,0.233,0.238,0.239,0.238,0.236,0.218,0.239,0.229,0.240,0.242,0.250,0.244,0.233,0.233,0.237,0.232,0.229,0.237,0.241,0.234,0.221,0.246,0.257,0.246,0.253,0.242,0.250,0.230,0.249,0.233,0.239,0.231,0.246,0.233,0.249,0.232,0.241,0.246,0.238,0.235,0.241,0.241,0.237,0.250,0.253,0.237,0.240,0.238,0.246,0.233,0.212,0.234,0.256,0.243,0.253,0.243,0.232,0.238,0.227,0.229
02:45:06,0.234,0.235,0.237,0.235,0.230,0.241,0.237,0.232,0.231,0.231,0.249,0.221,0.235,0.238,0.236,0.235,0.237,0.245,0.240,0.237,0.213,0.241,0.242,0.243,0.231,0.238,0.236,0.241,0.238,0.238,0.236,0.235,0.252,0.233,0.231,0.227,0.238,0.236,0.253,0.235,0.246,0.246,0.240,0.400,0.236,0.244,0.246,0.242,0.243,0.233,0.226,0.243,0.247,0.240,0.240,0.235,0.247,0.248,0.242,0.238,0.242,0.247,0.238,0.232,0.229,0.241,0.232,0.238,0.242,0.243,0.243,0.244,0.244,0.248,0.250,0.237,0.239,0.234,0.244,0.230,0.252,0.248,0.253,0.239,0.239,0.245,0.244,0.241,0.261,0.243,0.238,0.243,0.242,0.241,0.263,0.246,0.230,0.237,0.237,0.234,0.229,0.244,0.245,0.236,0.266,0.240,0.243,0.248,0.239,0.234,0.252,0.248,0.241,0.240,0.237,0.230,0.250,0.238,0.265,0.234,0.244,0.246,0.232,0.250,0.231,0.233,0.273,0.241,0.245,0.245,0.230,0.241,0.234,0.236,0.243,0.238,0.229,0.246,0.239,0.250,0.234,0.241,0.242,0.240,0.239,0.220,0.241,0.231,0.243,0.245,0.253,0.247,0.236,0.235,0.240,0.235,0.231,0.241,0.242,0.236,0.222,0.248,0.261,0.249,0.256,0.243,0.253,0.232,0.252,0.235,0.241,0.233,0.247,0.234,0.251,0.236,0.243,0.249,0.240,0.237,0.243,0.244,0.239,0.252,0.257,0.240,0.242,0.241,0.249,0.234,0.213,0.236,0.259,0.247,0.256,0.246,0.234,0.241,0.229,0.231
03:00:06,0.235,0.237,0.239,0.236,0.232,0.242,0.238,0.234,0.234,0.234,0.251,0.222,0.237,0.238,0.241,0.235,0.239,0.248,0.243,0.239,0.214,0.243,0.242,0.241,0.233,0.237,0.235,0.244,0.240,0.240,0.238,0.236,0.250,0.234,0.231,0.229,0.237,0.238,0.257,0.237,0.246,0.247,0.240,0.237,0.237,0.247,0.249,0.245,0.246,0.235,0.227,0.244,0.249,0.240,0.243,0.236,0.249,0.250,0.243,0.240,0.243,0.247,0.238,0.233,0.230,0.243,0.233,0.240,0.243,0.244,0.243,0.245,0.245,0.250,0.253,0.238,0.242,0.236,0.247,0.233,0.251,0.246,0.253,0.239,0.240,0.246,0.245,0.242,0.262,0.245,0.237,0.242,0.243,0.241,0.261,0.245,0.230,0.236,0.237,0.236,0.232,0.246,0.247,0.238,0.264,0.241,0.244,0.251,0.243,0.238,0.258,0.250,0.243,0.239,0.237,0.233,0.251,0.240,0.269,0.235,0.246,0.248,0.234,0.252,0.232,0.235,0.276,0.243,0.248,0.249,0.232,0.242,0.235,0.239,0.245,0.244,0.230,0.248,0.241,0.255,0.235,0.242,0.243,0.242,0.242,0.222,0.243,0.233,0.245,0.249,0.256,0.250,0.235,0.238,0.242,0.237,0.233,0.245,0.245,0.238,0.224,0.250,0.264,0.252,0.258,0.248,0.257,0.234,0.256,0.239,0.242,0.233,0.249,0.236,0.253,0.238,0.245,0.251,0.242,0.239,0.245,0.246,0.241,0.255,0.260,0.241,0.244,0.241,0.251,0.237,0.214,0.238,0.262,0.249,0.258,0.247,0.236,0.243,0.230,0.234
03:15:06,0.239,0.240,0.243,0.238,0.234,0.244,0.241,0.235,0.234,0.235,0.256,0.224,0.240,0.241,0.251,0.238,0.240,0.250,0.247,0.241,0.217,0.248,0.247,0.245,0.235,0.240,0.237,0.247,0.244,0.243,0.243,0.239,0.256,0.237,0.236,0.231,0.240,0.242,0.260,0.240,0.250,0.252,0.245,0.240,0.239,0.250,0.252,0.249,0.248,0.239,0.233,0.251,0.254,0.245,0.248,0.239,0.254,0.255,0.248,0.243,0.247,0.252,0.241,0.235,0.235,0.247,0.236,0.244,0.247,0.248,0.247,0.249,0.249,0.254,0.257,0.241,0.245,0.238,0.252,0.235,0.256,0.251,0.259,0.243,0.243,0.254,0.249,0.246,0.269,0.249,0.248,0.248,0.248,0.245,0.272,0.251,0.234,0.240,0.242,0.240,0.236,0.250,0.251,0.240,0.271,0.244,0.247,0.253,0.245,0.238,0.262,0.254,0.247,0.243,0.240,0.235,0.255,0.243,0.272,0.237,0.250,0.253,0.236,0.256,0.233,0.237,0.277,0.246,0.251,0.252,0.236,0.245,0.237,0.244,0.250,0.243,0.233,0.250,0.243,0.258,0.240,0.245,0.247,0.245,0.245,0.227,0.246,0.236,0.248,0.252,0.261,0.255,0.238,0.240,0.245,0.238,0.235,0.250,0.247,0.241,0.229,0.254,0.269,0.256,0.262,0.250,0.261,0.237,0.260,0.241,0.245,0.236,0.253,0.238,0.258,0.243,0.248,0.255,0.245,0.242,0.249,0.250,0.251,0.259,0.266,0.243,0.247,0.245,0.256,0.239,0.217,0.241,0.266,0.254,0.264,0.252,0.237,0.246,0.232,0.235
03:30:06,0.241,0.241,0.244,0.239,0.235,0.247,0.244,0.239,0.237,0.239,0.258,0.224,0.240,0.242,0.254,0.240,0.242,0.255,0.252,0.245,0.217,0.249,0.249,0.248,0.236,0.241,0.238,0.251,0.247,0.246,0.243,0.239,0.258,0.238,0.238,0.232,0.242,0.239,0.260,0.242,0.251,0.254,0.245,0.241,0.241,0.253,0.255,0.253,0.253,0.241,0.231,0.251,0.256,0.244,0.251,0.242,0.255,0.256,0.250,0.246,0.249,0.254,0.242,0.236,0.236,0.249,0.238,0.247,0.250,0.251,0.249,0.252,0.252,0.257,0.260,0.244,0.249,0.239,0.256,0.238,0.256,0.250,0.258,0.244,0.244,0.255,0.250,0.248,0.274,0.252,0.245,0.247,0.247,0.245,0.271,0.252,0.234,0.241,0.243,0.240,0.241,0.254,0.254,0.241,0.276,0.246,0.250,0.258,0.249,0.244,0.267,0.257,0.249,0.246,0.242,0.238,0.258,0.246,0.278,0.238,0.252,0.255,0.239,0.262,0.235,0.239,0.280,0.251,0.254,0.258,0.240,0.249,0.240,0.247,0.254,0.247,0.235,0.254,0.247,0.264,0.242,0.247,0.251,0.247,0.249,0.230,0.249,0.238,0.252,0.257,0.265,0.258,0.240,0.243,0.248,0.242,0.238,0.253,0.250,0.244,0.231,0.257,0.273,0.260,0.267,0.254,0.265,0.239,0.266,0.246,0.247,0.237,0.256,0.241,0.261,0.247,0.252,0.259,0.250,0.245,0.251,0.252,0.257,0.262,0.269,0.246,0.251,0.247,0.260,0.242,0.218,0.243,0.271,0.259,0.268,0.256,0.241,0.251,0.236,0.237
03:45:06,0.245,0.246,0.248,0.243,0.238,0.251,0.246,0.241,0.239,0.240,0.265,0.227,0.245,0.247,0.262,0.244,0.245,0.257,0.256,0.248,0.221,0.256,0.255,0.251,0.241,0.244,0.242,0.254,0.250,0.249,0.250,0.244,0.265,0.243,0.244,0.235,0.246,0.248,0.263,0.245,0.258,0.260,0.251,0.245,0.244,0.258,0.261,0.257,0.258,0.244,0.240,0.257,0.264,0.250,0.257,0.248,0.260,0.263,0.254,0.251,0.252,0.259,0.246,0.238,0.242,0.254,0.241,0.252,0.255,0.255,0.252,0.256,0.257,0.262,0.266,0.248,0.253,0.243,0.262,0.240,0.261,0.254,0.266,0.248,0.249,0.262,0.255,0.255,0.281,0.257,0.256,0.255,0.253,0.252,0.281,0.259,0.240,0.246,0.248,0.245,0.245,0.259,0.259,0.246,0.285,0.252,0.254,0.263,0.254,0.245,0.275,0.263,0.254,0.251,0.245,0.243,0.263,0.250,0.283,0.242,0.256,0.263,0.242,0.268,0.238,0.243,0.283,0.255,0.257,0.265,0.245,0.254,0.243,0.252,0.259,0.252,0.238,0.258,0.251,0.269,0.249,0.251,0.256,0.251,0.254,0.234,0.254,0.243,0.256,0.264,0.271,0.265,0.243,0.247,0.251,0.246,0.241,0.259,0.253,0.247,0.238,0.262,0.281,0.266,0.272,0.260,0.272,0.244,0.271,0.250,0.254,0.242,0.262,0.245,0.268,0.253,0.256,0.264,0.254,0.249,0.257,0.258,0.260,0.270,0.277,0.250,0.255,0.252,0.265,0.245,0.223,0.246,0.277,0.265,0.274,0.261,0.244,0.255,0.239,0.241
04:00:06,0.251,0.250,0.252,0.247,0.241,0.255,0.249,0.245,0.242,0.243,0.271,0.229,0.248,0.250,0.268,0.247,0.250,0.263,0.262,0.252,0.223,0.262,0.259,0.256,0.242,0.248,0.246,0.259,0.255,0.253,0.254,0.246,0.271,0.248,0.249,0.238,0.250,0.252,0.270,0.250,0.262,0.265,0.255,0.248,0.248,0.261,0.267,0.262,0.264,0.249,0.243,0.262,0.269,0.253,0.262,0.252,0.266,0.268,0.259,0.255,0.256,0.263,0.249,0.241,0.247,0.257,0.244,0.257,0.260,0.260,0.256,0.262,0.263,0.267,0.273,0.250,0.257,0.247,0.268,0.245,0.263,0.259,0.271,0.251,0.251,0.267,0.261,0.260,0.289,0.263,0.262,0.258,0.258,0.256,0.288,0.265,0.243,0.248,0.251,0.249,0.252,0.264,0.264,0.250,0.293,0.256,0.257,0.268,0.260,0.248,0.283,0.268,0.259,0.255,0.247,0.246,0.270,0.254,0.290,0.245,0.261,0.267,0.245,0.275,0.240,0.245,0.286,0.261,0.260,0.268,0.251,0.258,0.246,0.257,0.263,0.257,0.242,0.263,0.254,0.276,0.254,0.257,0.261,0.254,0.261,0.240,0.257,0.245,0.261,0.270,0.280,0.271,0.247,0.250,0.256,0.248,0.245,0.266,0.258,0.253,0.244,0.267,0.288,0.273,0.279,0.266,0.278,0.246,0.279,0.254,0.257,0.245,0.267,0.250,0.274,0.260,0.261,0.270,0.259,0.253,0.262,0.263,0.268,0.276,0.283,0.253,0.260,0.256,0.273,0.249,0.228,0.251,0.284,0.272,0.281,0.266,0.248,0.259,0.241,0.246
04:15:06,0.255,0.255,0.256,0.251,0.245,0.259,0.253,0.247,0.245,0.246,0.279,0.231,0.251,0.254,0.275,0.251,0.254,0.268,0.269,0.256,0.225,0.267,0.264,0.260,0.245,0.252,0.250,0.264,0.260,0.258,0.260,0.250,0.277,0.252,0.255,0.241,0.255,0.257,0.279,0.254,0.268,0.272,0.260,0.252,0.253,0.267,0.273,0.268,0.270,0.252,0.249,0.269,0.276,0.257,0.269,0.257,0.271,0.274,0.264,0.260,0.260,0.270,0.254,0.245,0.254,0.261,0.247,0.263,0.266,0.265,0.259,0.267,0.268,0.272,0.278,0.254,0.263,0.251,0.274,0.248,0.267,0.264,0.276,0.255,0.256,0.276,0.264,0.266,0.298,0.269,0.270,0.264,0.262,0.260,0.295,0.271,0.249,0.252,0.257,0.255,0.258,0.271,0.270,0.254,0.302,0.261,0.262,0.274,0.267,0.254,0.294,0.274,0.264,0.259,0.250,0.253,0.276,0.260,0.297,0.249,0.267,0.273,0.250,0.281,0.243,0.250,0.290,0.267,0.266,0.276,0.258,0.262,0.251,0.262,0.271,0.267,0.245,0.268,0.260,0.283,0.258,0.261,0.266,0.260,0.266,0.247,0.263,0.250,0.267,0.277,0.287,0.279,0.251,0.256,0.262,0.254,0.249,0.274,0.264,0.258,0.251,0.276,0.298,0.280,0.286,0.273,0.286,0.252,0.288,0.261,0.262,0.250,0.275,0.255,0.282,0.268,0.267,0.277,0.264,0.259,0.267,0.268,0.275,0.284,0.292,0.259,0.267,0.263,0.280,0.254,0.231,0.254,0.293,0.280,0.289,0.274,0.252,0.267,0.246,0.251
04:30:05,0.260,0.258,0.262,0.257,0.248,0.265,0.259,0.252,0.249,0.252,0.286,0.233,0.255,0.259,0.284,0.257,0.259,0.274,0.277,0.262,0.229,0.276,0.271,0.266,0.250,0.256,0.255,0.270,0.266,0.264,0.265,0.254,0.286,0.256,0.263,0.246,0.260,0.263,0.290,0.258,0.274,0.278,0.264,0.256,0.256,0.274,0.280,0.275,0.278,0.258,0.255,0.274,0.283,0.261,0.276,0.264,0.279,0.280,0.270,0.266,0.263,0.275,0.257,0.248,0.262,0.266,0.253,0.271,0.272,0.271,0.264,0.275,0.274,0.278,0.286,0.258,0.270,0.255,0.283,0.254,0.271,0.268,0.281,0.261,0.260,0.283,0.271,0.273,0.308,0.277,0.277,0.269,0.268,0.266,0.304,0.278,0.253,0.258,0.264,0.260,0.265,0.278,0.276,0.260,0.314,0.267,0.270,0.281,0.273,0.261,0.302,0.282,0.271,0.265,0.253,0.258,0.284,0.265,0.305,0.252,0.273,0.280,0.254,0.290,0.246,0.254,0.295,0.274,0.272,0.283,0.265,0.270,0.255,0.270,0.277,0.270,0.250,0.274,0.266,0.293,0.264,0.266,0.273,0.264,0.274,0.253,0.270,0.257,0.272,0.286,0.296,0.287,0.256,0.260,0.267,0.258,0.254,0.282,0.269,0.264,0.258,0.281,0.309,0.289,0.294,0.281,0.295,0.259,0.298,0.267,0.268,0.255,0.281,0.260,0.289,0.276,0.274,0.285,0.272,0.265,0.274,0.275,0.284,0.292,0.299,0.264,0.273,0.265,0.288,0.259,0.236,0.260,0.302,0.286,0.297,0.282,0.258,0.272,0.249,0.256
04:45:05,0.267,0.265,0.267,0.263,0.254,0.271,0.265,0.256,0.254,0.258,0.296,0.236,0.261,0.264,0.292,0.261,0.265,0.280,0.286,0.268,0.233,0.285,0.278,0.272,0.253,0.262,0.260,0.276,0.274,0.271,0.272,0.260,0.295,0.261,0.271,0.251,0.265,0.270,0.300,0.265,0.281,0.286,0.271,0.252,0.261,0.283,0.290,0.284,0.285,0.264,0.262,0.282,0.292,0.265,0.284,0.270,0.286,0.290,0.277,0.272,0.269,0.282,0.262,0.252,0.270,0.272,0.258,0.279,0.279,0.278,0.269,0.282,0.282,0.286,0.294,0.263,0.277,0.259,0.293,0.258,0.275,0.272,0.288,0.266,0.267,0.292,0.277,0.280,0.319,0.284,0.286,0.275,0.274,0.272,0.313,0.284,0.258,0.261,0.269,0.265,0.274,0.285,0.284,0.264,0.327,0.274,0.275,0.288,0.280,0.270,0.316,0.289,0.278,0.272,0.258,0.266,0.293,0.271,0.315,0.257,0.281,0.290,0.260,0.301,0.250,0.260,0.301,0.283,0.279,0.291,0.273,0.276,0.259,0.278,0.286,0.279,0.255,0.281,0.272,0.303,0.270,0.273,0.280,0.270,0.283,0.260,0.277,0.264,0.279,0.295,0.307,0.298,0.262,0.268,0.274,0.264,0.259,0.292,0.275,0.270,0.267,0.289,0.318,0.297,0.304,0.289,0.305,0.265,0.309,0.275,0.275,0.259,0.291,0.265,0.297,0.286,0.281,0.294,0.279,0.271,0.280,0.281,0.293,0.301,0.310,0.269,0.280,0.273,0.298,0.264,0.243,0.266,0.313,0.295,0.307,0.290,0.264,0.279,0.255,0.263
05:00:05,0.274,0.273,0.273,0.269,0.260,0.278,0.271,0.263,0.258,0.262,0.306,0.239,0.266,0.271,0.305,0.268,0.272,0.289,0.297,0.275,0.237,0.295,0.285,0.279,0.259,0.268,0.266,0.286,0.281,0.278,0.279,0.263,0.305,0.271,0.280,0.257,0.272,0.278,0.311,0.272,0.289,0.295,0.278,0.258,0.269,0.290,0.299,0.293,0.295,0.271,0.271,0.290,0.303,0.273,0.295,0.279,0.295,0.298,0.284,0.280,0.276,0.291,0.270,0.257,0.279,0.280,0.263,0.290,0.289,0.287,0.275,0.290,0.290,0.295,0.304,0.267,0.287,0.265,0.306,0.266,0.281,0.280,0.295,0.273,0.272,0.302,0.285,0.290,0.332,0.294,0.299,0.283,0.281,0.280,0.324,0.294,0.263,0.267,0.276,0.272,0.283,0.296,0.293,0.271,0.342,0.282,0.282,0.297,0.292,0.273,0.330,0.299,0.287,0.278,0.262,0.273,0.304,0.278,0.327,0.262,0.289,0.298,0.267,0.311,0.253,0.268,0.308,0.294,0.287,0.304,0.282,0.285,0.267,0.289,0.296,0.291,0.261,0.289,0.281,0.315,0.280,0.280,0.290,0.276,0.294,0.270,0.284,0.271,0.288,0.307,0.319,0.309,0.266,0.274,0.282,0.271,0.268,0.303,0.283,0.279,0.278,0.298,0.334,0.308,0.314,0.300,0.318,0.272,0.321,0.284,0.284,0.267,0.302,0.274,0.309,0.297,0.291,0.305,0.287,0.279,0.290,0.291,0.304,0.314,0.322,0.278,0.289,0.280,0.309,0.271,0.250,0.272,0.326,0.309,0.319,0.300,0.271,0.288,0.260,0.269
05:15:05,0.282,0.282,0.281,0.278,0.266,0.288,0.279,0.270,0.265,0.268,0.318,0.243,0.271,0.279,0.317,0.275,0.279,0.298,0.307,0.283,0.243,0.307,0.294,0.286,0.265,0.275,0.274,0.295,0.289,0.285,0.289,0.272,0.318,0.277,0.291,0.262,0.281,0.287,0.323,0.279,0.300,0.302,0.288,0.264,0.275,0.298,0.313,0.302,0.305,0.279,0.282,0.300,0.314,0.280,0.306,0.288,0.305,0.309,0.292,0.289,0.283,0.300,0.276,0.262,0.289,0.287,0.272,0.301,0.299,0.296,0.282,0.299,0.301,0.306,0.316,0.275,0.296,0.271,0.318,0.273,0.288,0.285,0.304,0.280,0.279,0.315,0.294,0.301,0.346,0.306,0.314,0.292,0.290,0.288,0.337,0.306,0.271,0.276,0.285,0.281,0.293,0.305,0.304,0.278,0.359,0.291,0.290,0.308,0.302,0.285,0.345,0.309,0.296,0.287,0.267,0.281,0.315,0.287,0.338,0.267,0.299,0.308,0.275,0.325,0.258,0.275,0.315,0.305,0.297,0.319,0.293,0.294,0.275,0.301,0.306,0.302,0.268,0.300,0.288,0.328,0.291,0.288,0.299,0.283,0.305,0.282,0.293,0.280,0.297,0.319,0.332,0.322,0.273,0.284,0.290,0.279,0.274,0.314,0.293,0.287,0.290,0.309,0.348,0.319,0.326,0.309,0.330,0.282,0.334,0.293,0.293,0.273,0.311,0.281,0.319,0.309,0.301,0.316,0.298,0.289,0.299,0.300,0.316,0.326,0.336,0.285,0.298,0.289,0.321,0.278,0.258,0.281,0.340,0.321,0.332,0.311,0.279,0.296,0.267,0.277
05:30:05,0.291,0.290,0.288,0.287,0.273,0.296,0.288,0.278,0.272,0.277,0.334,0.247,0.279,0.288,0.332,0.284,0.288,0.310,0.321,0.292,0.249,0.320,0.305,0.295,0.271,0.283,0.282,0.303,0.300,0.295,0.299,0.280,0.332,0.287,0.303,0.269,0.290,0.298,0.343,0.289,0.309,0.315,0.295,0.270,0.282,0.310,0.324,0.314,0.317,0.289,0.293,0.312,0.327,0.287,0.318,0.298,0.316,0.321,0.302,0.301,0.291,0.310,0.283,0.268,0.302,0.299,0.279,0.313,0.309,0.307,0.292,0.310,0.311,0.318,0.329,0.280,0.307,0.279,0.334,0.283,0.296,0.294,0.313,0.289,0.288,0.329,0.305,0.313,0.361,0.319,0.324,0.302,0.299,0.300,0.351,0.318,0.279,0.283,0.297,0.290,0.306,0.317,0.315,0.287,0.377,0.301,0.302,0.318,0.314,0.295,0.364,0.322,0.307,0.298,0.271,0.292,0.330,0.296,0.353,0.275,0.311,0.321,0.282,0.340,0.265,0.283,0.325,0.318,0.308,0.330,0.304,0.305,0.282,0.313,0.320,0.311,0.277,0.310,0.299,0.346,0.301,0.298,0.312,0.293,0.319,0.293,0.304,0.290,0.308,0.333,0.347,0.336,0.282,0.291,0.300,0.288,0.282,0.330,0.304,0.297,0.303,0.322,0.366,0.334,0.339,0.324,0.345,0.292,0.351,0.306,0.303,0.281,0.325,0.291,0.332,0.325,0.312,0.329,0.308,0.300,0.310,0.310,0.332,0.341,0.350,0.295,0.309,0.297,0.337,0.286,0.267,0.290,0.355,0.335,0.347,0.325,0.288,0.307,0.274,0.284
05:45:06,0.303,0.301,0.298,0.299,0.281,0.307,0.297,0.287,0.280,0.289,0.348,0.253,0.288,0.299,0.350,0.293,0.298,0.320,0.338,0.302,0.256,0.335,0.317,0.307,0.280,0.292,0.290,0.316,0.313,0.306,0.312,0.289,0.346,0.297,0.317,0.278,0.301,0.310,0.366,0.298,0.323,0.328,0.308,0.279,0.292,0.325,0.339,0.328,0.331,0.300,0.303,0.326,0.342,0.295,0.333,0.312,0.331,0.334,0.314,0.313,0.302,0.322,0.295,0.275,0.318,0.309,0.288,0.329,0.323,0.319,0.300,0.323,0.324,0.329,0.344,0.288,0.321,0.287,0.351,0.294,0.303,0.302,0.325,0.300,0.297,0.343,0.318,0.326,0.380,0.332,0.342,0.313,0.310,0.311,0.368,0.330,0.289,0.292,0.309,0.300,0.319,0.332,0.329,0.295,0.399,0.310,0.312,0.331,0.327,0.302,0.386,0.335,0.319,0.309,0.278,0.303,0.346,0.306,0.369,0.281,0.322,0.334,0.293,0.355,0.270,0.294,0.336,0.336,0.321,0.348,0.320,0.315,0.291,0.327,0.333,0.327,0.286,0.324,0.310,0.365,0.314,0.309,0.324,0.301,0.334,0.308,0.316,0.301,0.319,0.351,0.365,0.356,0.289,0.303,0.311,0.297,0.292,0.345,0.314,0.309,0.317,0.336,0.385,0.348,0.355,0.341,0.362,0.303,0.367,0.319,0.315,0.290,0.340,0.301,0.346,0.341,0.325,0.346,0.321,0.312,0.321,0.324,0.346,0.359,0.368,0.305,0.323,0.308,0.350,0.295,0.276,0.299,0.371,0.353,0.363,0.340,0.298,0.319,0.284,0.296
06:00:06,0.317,0.313,0.308,0.311,0.291,0.320,0.309,0.297,0.288,0.305,0.365,0.257,0.296,0.310,0.370,0.306,0.309,0.333,0.356,0.314,0.264,0.352,0.330,0.318,0.289,0.303,0.302,0.328,0.328,0.320,0.325,0.298,0.364,0.310,0.333,0.288,0.312,0.323,0.384,0.311,0.336,0.341,0.321,0.289,0.301,0.338,0.355,0.343,0.347,0.312,0.320,0.341,0.358,0.304,0.349,0.326,0.345,0.349,0.326,0.327,0.311,0.335,0.305,0.281,0.332,0.321,0.300,0.346,0.337,0.334,0.312,0.336,0.338,0.346,0.360,0.296,0.336,0.295,0.370,0.306,0.313,0.312,0.337,0.310,0.309,0.361,0.332,0.341,0.401,0.350,0.358,0.326,0.321,0.326,0.387,0.347,0.298,0.304,0.323,0.313,0.337,0.349,0.344,0.306,0.423,0.324,0.327,0.346,0.344,0.314,0.408,0.350,0.334,0.321,0.286,0.316,0.364,0.319,0.386,0.290,0.337,0.349,0.305,0.376,0.277,0.304,0.348,0.352,0.336,0.367,0.334,0.328,0.303,0.346,0.349,0.344,0.297,0.341,0.325,0.384,0.328,0.323,0.343,0.313,0.351,0.325,0.330,0.314,0.333,0.368,0.384,0.375,0.300,0.315,0.324,0.308,0.303,0.363,0.324,0.321,0.335,0.352,0.407,0.367,0.372,0.359,0.381,0.318,0.387,0.333,0.327,0.300,0.357,0.313,0.362,0.360,0.339,0.362,0.336,0.324,0.334,0.338,0.365,0.375,0.386,0.317,0.337,0.321,0.369,0.306,0.289,0.309,0.392,0.370,0.380,0.357,0.311,0.332,0.294,0.308
06:15:06,0.329,0.327,0.321,0.327,0.302,0.335,0.323,0.310,0.299,0.319,0.386,0.265,0.307,0.324,0.390,0.318,0.322,0.349,0.376,0.328,0.274,0.372,0.345,0.331,0.298,0.315,0.313,0.344,0.344,0.333,0.343,0.309,0.386,0.326,0.353,0.300,0.327,0.338,0.408,0.324,0.351,0.358,0.335,0.299,0.311,0.354,0.373,0.361,0.367,0.327,0.335,0.358,0.377,0.317,0.369,0.343,0.362,0.366,0.340,0.343,0.323,0.350,0.317,0.291,0.350,0.336,0.313,0.366,0.354,0.350,0.322,0.349,0.355,0.361,0.378,0.305,0.352,0.308,0.394,0.318,0.324,0.323,0.349,0.322,0.321,0.382,0.347,0.358,0.424,0.368,0.380,0.339,0.335,0.340,0.405,0.363,0.310,0.313,0.340,0.327,0.354,0.365,0.360,0.321,0.450,0.340,0.342,0.362,0.362,0.330,0.434,0.367,0.351,0.337,0.293,0.331,0.385,0.332,0.405,0.300,0.352,0.366,0.317,0.396,0.288,0.317,0.360,0.374,0.352,0.385,0.352,0.344,0.315,0.364,0.367,0.361,0.312,0.356,0.339,0.406,0.343,0.337,0.360,0.324,0.371,0.342,0.345,0.329,0.349,0.392,0.407,0.398,0.312,0.331,0.336,0.321,0.314,0.383,0.341,0.336,0.356,0.373,0.433,0.386,0.392,0.378,0.406,0.336,0.409,0.354,0.343,0.312,0.377,0.328,0.379,0.381,0.358,0.381,0.351,0.341,0.351,0.352,0.387,0.398,0.408,0.331,0.352,0.338,0.389,0.318,0.302,0.323,0.414,0.389,0.402,0.377,0.326,0.346,0.306,0.322
