Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
02:30:06,0.214,0.227,0.237,0.236,0.229,0.236,0.218,0.235,0.232,0.233,0.244,0.235,0.233,0.228,0.221,0.232,0.225,0.244,0.233,0.232,0.234,0.233,0.245,0.236,0.245,0.234,0.230,0.238,0.242,0.234,0.241,0.235,0.239,0.235,0.232,0.240,0.241,0.232,0.231,0.210,0.239,0.238,0.238,0.238,0.237,0.214,0.239,0.237,0.231,0.232,0.247,0.246,0.237,0.235,0.253,0.234,0.243,0.235,0.228,0.223,0.226,0.245,0.244,0.240,0.234,0.242,0.230,0.241,0.235,0.226,0.246,0.239,0.236,0.242,0.233,0.233,0.233,0.241,0.233,0.235,0.254,0.256,0.241,0.240,0.245,0.240,0.239,0.238,0.239,0.228,0.269,0.255,0.239,0.253,0.253,0.242,0.241,0.244,0.241,0.212,0.244,0.236,0.241,0.247,0.229,0.239,0.234,0.241,0.224,0.239,0.235,0.234,0.227,0.245,0.257,0.254,0.234,0.240,0.244,0.237,0.257,0.241,0.245,0.239,0.232,0.240,0.248,0.241,0.259,0.225,0.244,0.250,0.252,0.240,0.245,0.225,0.229,0.236,0.241,0.238,0.239,0.251,0.240,0.261,0.236,0.234,0.235,0.254,0.238,0.242,0.244,0.239,0.252,0.245,0.251,0.240,0.249,0.236,0.233,0.239,0.253,0.239,0.244,0.249,0.236,0.242,0.234,0.237,0.237,0.235,0.245,0.249,0.257,0.240,0.230,0.240,0.242,0.245,0.235,0.240,0.253,0.246,0.245,0.248,0.239,0.238,0.233,0.249,0.248,0.230,0.239,0.244,0.237,0.248,0.254,0.229,0.233,0.235,0.245,0.234
02:45:06,0.215,0.228,0.237,0.237,0.229,0.236,0.218,0.237,0.232,0.236,0.246,0.236,0.234,0.229,0.221,0.233,0.226,0.245,0.234,0.234,0.234,0.234,0.245,0.236,0.248,0.235,0.232,0.238,0.244,0.236,0.243,0.236,0.240,0.235,0.234,0.241,0.242,0.234,0.233,0.212,0.241,0.239,0.238,0.240,0.238,0.214,0.240,0.238,0.233,0.233,0.249,0.247,0.238,0.237,0.253,0.235,0.245,0.235,0.229,0.224,0.227,0.246,0.245,0.241,0.235,0.243,0.232,0.244,0.236,0.227,0.246,0.240,0.237,0.242,0.235,0.235,0.233,0.243,0.234,0.236,0.257,0.258,0.242,0.242,0.246,0.242,0.241,0.240,0.242,0.229,0.270,0.257,0.240,0.254,0.254,0.244,0.241,0.246,0.242,0.213,0.246,0.240,0.242,0.247,0.228,0.240,0.234,0.244,0.225,0.241,0.236,0.236,0.230,0.246,0.257,0.255,0.235,0.241,0.246,0.239,0.260,0.246,0.246,0.239,0.234,0.241,0.250,0.244,0.262,0.227,0.245,0.252,0.254,0.242,0.246,0.226,0.228,0.238,0.243,0.240,0.242,0.254,0.242,0.265,0.237,0.236,0.236,0.257,0.241,0.244,0.248,0.241,0.253,0.247,0.251,0.242,0.249,0.239,0.234,0.240,0.256,0.244,0.247,0.251,0.238,0.244,0.234,0.237,0.238,0.237,0.247,0.250,0.260,0.240,0.232,0.243,0.243,0.246,0.236,0.241,0.254,0.248,0.247,0.249,0.241,0.240,0.236,0.248,0.250,0.231,0.240,0.246,0.239,0.250,0.255,0.231,0.235,0.236,0.246,0.236
03:00:06,0.216,0.229,0.239,0.238,0.230,0.237,0.218,0.240,0.235,0.238,0.248,0.238,0.237,0.229,0.224,0.234,0.226,0.248,0.236,0.236,0.234,0.235,0.246,0.237,0.248,0.235,0.232,0.239,0.246,0.237,0.245,0.236,0.243,0.237,0.236,0.242,0.244,0.237,0.235,0.214,0.241,0.240,0.240,0.240,0.240,0.216,0.241,0.239,0.235,0.236,0.252,0.249,0.241,0.237,0.256,0.236,0.246,0.237,0.231,0.226,0.229,0.248,0.248,0.242,0.237,0.245,0.232,0.244,0.238,0.229,0.249,0.242,0.239,0.244,0.238,0.236,0.235,0.243,0.235,0.238,0.259,0.260,0.242,0.245,0.249,0.244,0.243,0.242,0.243,0.230,0.274,0.258,0.242,0.256,0.257,0.246,0.243,0.247,0.244,0.215,0.249,0.242,0.244,0.248,0.235,0.242,0.236,0.246,0.227,0.244,0.238,0.238,0.231,0.248,0.258,0.257,0.237,0.244,0.247,0.239,0.262,0.250,0.248,0.241,0.235,0.245,0.252,0.245,0.267,0.226,0.249,0.251,0.257,0.243,0.251,0.230,0.232,0.240,0.244,0.243,0.246,0.256,0.246,0.268,0.240,0.238,0.238,0.258,0.244,0.246,0.254,0.243,0.259,0.246,0.255,0.246,0.253,0.242,0.236,0.242,0.258,0.246,0.247,0.253,0.243,0.247,0.241,0.239,0.239,0.240,0.249,0.252,0.258,0.242,0.235,0.246,0.245,0.249,0.238,0.244,0.257,0.252,0.249,0.252,0.243,0.242,0.238,0.254,0.254,0.235,0.241,0.247,0.240,0.253,0.260,0.233,0.238,0.239,0.248,0.237
03:15:06,0.217,0.231,0.240,0.239,0.230,0.239,0.218,0.242,0.236,0.239,0.252,0.240,0.239,0.231,0.226,0.236,0.227,0.250,0.238,0.237,0.236,0.239,0.249,0.239,0.251,0.237,0.233,0.241,0.247,0.238,0.249,0.239,0.245,0.239,0.238,0.244,0.247,0.239,0.235,0.217,0.241,0.242,0.241,0.243,0.242,0.216,0.241,0.241,0.235,0.237,0.254,0.251,0.241,0.239,0.259,0.238,0.246,0.238,0.232,0.228,0.232,0.250,0.251,0.244,0.238,0.247,0.235,0.249,0.239,0.230,0.251,0.243,0.241,0.245,0.240,0.239,0.236,0.245,0.236,0.239,0.261,0.263,0.245,0.247,0.251,0.246,0.245,0.244,0.244,0.231,0.277,0.260,0.244,0.258,0.259,0.248,0.244,0.250,0.245,0.215,0.252,0.242,0.247,0.249,0.236,0.244,0.236,0.244,0.227,0.246,0.239,0.236,0.232,0.251,0.263,0.261,0.239,0.246,0.249,0.241,0.266,0.251,0.249,0.244,0.235,0.248,0.253,0.246,0.270,0.228,0.252,0.249,0.260,0.245,0.252,0.232,0.231,0.242,0.246,0.244,0.248,0.259,0.249,0.271,0.242,0.239,0.239,0.261,0.246,0.249,0.257,0.245,0.262,0.250,0.259,0.248,0.256,0.244,0.237,0.240,0.260,0.245,0.252,0.255,0.245,0.248,0.242,0.240,0.242,0.243,0.252,0.254,0.265,0.243,0.233,0.248,0.247,0.251,0.240,0.242,0.260,0.254,0.250,0.253,0.243,0.242,0.237,0.254,0.251,0.237,0.242,0.250,0.241,0.254,0.261,0.235,0.239,0.240,0.250,0.238
03:30:06,0.220,0.233,0.243,0.241,0.233,0.241,0.218,0.246,0.239,0.244,0.254,0.242,0.239,0.232,0.229,0.236,0.228,0.254,0.241,0.240,0.237,0.241,0.251,0.241,0.252,0.238,0.236,0.243,0.250,0.240,0.252,0.240,0.247,0.241,0.239,0.246,0.249,0.243,0.240,0.220,0.247,0.244,0.244,0.245,0.245,0.218,0.245,0.243,0.238,0.239,0.257,0.254,0.243,0.241,0.262,0.240,0.251,0.241,0.234,0.229,0.233,0.253,0.254,0.246,0.239,0.249,0.236,0.249,0.242,0.232,0.253,0.246,0.244,0.248,0.243,0.243,0.239,0.252,0.236,0.241,0.267,0.268,0.246,0.249,0.253,0.249,0.248,0.246,0.249,0.233,0.280,0.264,0.247,0.262,0.262,0.251,0.246,0.252,0.248,0.218,0.254,0.246,0.250,0.251,0.238,0.247,0.238,0.247,0.229,0.250,0.243,0.238,0.233,0.252,0.266,0.262,0.242,0.249,0.252,0.244,0.270,0.255,0.253,0.246,0.236,0.253,0.256,0.250,0.275,0.230,0.255,0.257,0.262,0.248,0.256,0.236,0.234,0.245,0.250,0.246,0.252,0.262,0.252,0.272,0.244,0.241,0.241,0.266,0.250,0.250,0.264,0.246,0.265,0.249,0.261,0.250,0.259,0.248,0.240,0.247,0.264,0.253,0.254,0.260,0.250,0.252,0.246,0.242,0.244,0.247,0.257,0.257,0.266,0.245,0.239,0.254,0.251,0.254,0.243,0.249,0.262,0.259,0.254,0.257,0.246,0.245,0.242,0.258,0.260,0.242,0.244,0.249,0.244,0.259,0.265,0.237,0.243,0.243,0.253,0.241
03:45:06,0.221,0.234,0.244,0.243,0.233,0.241,0.218,0.249,0.241,0.246,0.258,0.245,0.240,0.233,0.231,0.237,0.229,0.257,0.243,0.242,0.237,0.243,0.253,0.243,0.256,0.240,0.237,0.246,0.253,0.242,0.253,0.242,0.251,0.243,0.241,0.248,0.251,0.245,0.243,0.223,0.248,0.246,0.246,0.247,0.247,0.220,0.246,0.245,0.239,0.241,0.259,0.256,0.245,0.243,0.265,0.243,0.254,0.243,0.235,0.231,0.236,0.256,0.258,0.249,0.242,0.251,0.237,0.250,0.244,0.234,0.256,0.248,0.246,0.251,0.247,0.246,0.241,0.254,0.237,0.243,0.271,0.273,0.247,0.253,0.255,0.250,0.250,0.249,0.251,0.235,0.285,0.266,0.249,0.264,0.263,0.254,0.249,0.255,0.250,0.219,0.258,0.251,0.254,0.252,0.243,0.250,0.239,0.253,0.230,0.252,0.245,0.240,0.235,0.256,0.270,0.266,0.245,0.251,0.255,0.247,0.272,0.259,0.257,0.249,0.238,0.256,0.259,0.253,0.279,0.233,0.260,0.259,0.265,0.250,0.257,0.240,0.235,0.247,0.254,0.249,0.254,0.266,0.258,0.278,0.246,0.243,0.244,0.271,0.254,0.248,0.270,0.250,0.270,0.253,0.267,0.255,0.263,0.253,0.242,0.249,0.269,0.256,0.257,0.262,0.256,0.254,0.252,0.245,0.245,0.251,0.259,0.260,0.265,0.247,0.241,0.257,0.253,0.257,0.246,0.251,0.266,0.263,0.257,0.259,0.247,0.247,0.243,0.261,0.263,0.245,0.246,0.249,0.246,0.261,0.269,0.240,0.245,0.246,0.256,0.243
04:00:06,0.222,0.235,0.247,0.246,0.236,0.245,0.219,0.254,0.244,0.250,0.262,0.248,0.243,0.234,0.234,0.239,0.230,0.260,0.247,0.244,0.239,0.247,0.256,0.246,0.259,0.242,0.238,0.249,0.255,0.243,0.256,0.244,0.255,0.246,0.244,0.250,0.255,0.250,0.247,0.226,0.252,0.247,0.249,0.251,0.250,0.222,0.249,0.247,0.241,0.244,0.263,0.259,0.248,0.244,0.268,0.245,0.259,0.246,0.237,0.233,0.238,0.258,0.262,0.251,0.244,0.254,0.238,0.250,0.247,0.236,0.259,0.250,0.248,0.253,0.251,0.249,0.244,0.258,0.238,0.245,0.276,0.277,0.250,0.256,0.258,0.254,0.254,0.252,0.253,0.238,0.288,0.269,0.253,0.267,0.266,0.258,0.251,0.257,0.253,0.220,0.262,0.254,0.258,0.254,0.245,0.254,0.241,0.263,0.232,0.258,0.249,0.243,0.237,0.259,0.276,0.272,0.250,0.255,0.260,0.249,0.279,0.262,0.262,0.252,0.240,0.261,0.264,0.255,0.285,0.235,0.266,0.264,0.270,0.253,0.261,0.246,0.236,0.251,0.257,0.252,0.259,0.269,0.263,0.283,0.249,0.244,0.246,0.276,0.259,0.249,0.277,0.253,0.276,0.256,0.272,0.257,0.268,0.256,0.244,0.251,0.274,0.261,0.261,0.265,0.261,0.258,0.255,0.248,0.250,0.256,0.265,0.263,0.267,0.249,0.244,0.261,0.257,0.261,0.250,0.256,0.269,0.267,0.260,0.263,0.252,0.250,0.247,0.265,0.267,0.250,0.247,0.254,0.248,0.266,0.273,0.244,0.249,0.249,0.259,0.245
04:15:06,0.226,0.238,0.250,0.249,0.238,0.248,0.220,0.260,0.246,0.254,0.267,0.252,0.245,0.236,0.239,0.240,0.233,0.266,0.252,0.248,0.241,0.252,0.259,0.250,0.263,0.244,0.241,0.252,0.260,0.247,0.261,0.247,0.261,0.248,0.247,0.253,0.259,0.254,0.251,0.232,0.257,0.252,0.253,0.254,0.253,0.225,0.253,0.251,0.243,0.247,0.269,0.263,0.250,0.248,0.272,0.248,0.264,0.248,0.241,0.236,0.242,0.263,0.268,0.254,0.247,0.259,0.241,0.253,0.251,0.240,0.264,0.255,0.252,0.257,0.257,0.254,0.245,0.263,0.239,0.249,0.280,0.284,0.252,0.259,0.261,0.256,0.257,0.257,0.257,0.241,0.296,0.274,0.258,0.273,0.269,0.263,0.255,0.260,0.257,0.225,0.268,0.258,0.261,0.257,0.252,0.258,0.243,0.268,0.235,0.263,0.253,0.246,0.240,0.264,0.283,0.277,0.255,0.260,0.265,0.255,0.284,0.266,0.267,0.252,0.242,0.267,0.268,0.259,0.295,0.238,0.273,0.270,0.275,0.258,0.266,0.253,0.240,0.256,0.263,0.257,0.269,0.276,0.269,0.291,0.252,0.249,0.251,0.285,0.264,0.252,0.285,0.257,0.282,0.260,0.278,0.262,0.273,0.264,0.247,0.256,0.278,0.266,0.264,0.272,0.268,0.262,0.262,0.251,0.253,0.261,0.270,0.268,0.271,0.252,0.247,0.267,0.262,0.266,0.253,0.260,0.274,0.273,0.265,0.266,0.255,0.253,0.249,0.270,0.272,0.255,0.247,0.256,0.250,0.271,0.278,0.247,0.253,0.253,0.264,0.248
04:30:06,0.229,0.239,0.254,0.253,0.240,0.252,0.220,0.266,0.251,0.260,0.271,0.258,0.250,0.238,0.245,0.244,0.234,0.272,0.257,0.251,0.243,0.258,0.264,0.254,0.271,0.246,0.244,0.258,0.265,0.250,0.265,0.253,0.267,0.252,0.252,0.257,0.264,0.261,0.255,0.237,0.259,0.254,0.256,0.258,0.258,0.228,0.256,0.255,0.246,0.251,0.273,0.268,0.253,0.252,0.277,0.254,0.270,0.252,0.243,0.239,0.248,0.270,0.274,0.260,0.252,0.263,0.246,0.258,0.256,0.243,0.267,0.259,0.257,0.259,0.262,0.259,0.249,0.269,0.241,0.252,0.286,0.291,0.255,0.264,0.265,0.260,0.262,0.260,0.262,0.243,0.301,0.273,0.262,0.277,0.272,0.267,0.258,0.265,0.259,0.226,0.274,0.261,0.266,0.260,0.258,0.263,0.246,0.262,0.236,0.269,0.258,0.250,0.243,0.270,0.290,0.279,0.260,0.265,0.271,0.260,0.292,0.274,0.272,0.253,0.246,0.274,0.274,0.264,0.302,0.242,0.277,0.267,0.280,0.263,0.273,0.262,0.242,0.259,0.265,0.259,0.274,0.282,0.276,0.295,0.255,0.246,0.255,0.292,0.265,0.254,0.298,0.262,0.289,0.262,0.284,0.267,0.279,0.271,0.252,0.258,0.282,0.272,0.273,0.276,0.275,0.266,0.267,0.254,0.255,0.267,0.275,0.275,0.276,0.257,0.251,0.274,0.268,0.271,0.258,0.265,0.279,0.278,0.268,0.271,0.260,0.258,0.253,0.276,0.279,0.261,0.254,0.268,0.253,0.277,0.284,0.252,0.257,0.259,0.268,0.252
04:45:06,0.234,0.243,0.258,0.258,0.243,0.256,0.220,0.273,0.256,0.269,0.278,0.261,0.253,0.239,0.249,0.246,0.236,0.279,0.262,0.255,0.244,0.262,0.267,0.259,0.274,0.249,0.247,0.261,0.272,0.253,0.270,0.256,0.274,0.254,0.256,0.259,0.270,0.267,0.262,0.245,0.264,0.257,0.259,0.264,0.263,0.233,0.261,0.259,0.250,0.255,0.280,0.273,0.257,0.255,0.285,0.255,0.275,0.256,0.247,0.244,0.251,0.273,0.281,0.262,0.254,0.267,0.249,0.265,0.259,0.246,0.274,0.261,0.260,0.263,0.269,0.264,0.253,0.276,0.241,0.258,0.294,0.298,0.257,0.270,0.269,0.264,0.266,0.266,0.267,0.248,0.311,0.275,0.269,0.283,0.279,0.273,0.263,0.270,0.266,0.229,0.282,0.268,0.269,0.262,0.264,0.269,0.248,0.278,0.241,0.277,0.263,0.254,0.246,0.275,0.299,0.288,0.267,0.271,0.277,0.265,0.298,0.282,0.277,0.258,0.250,0.280,0.280,0.270,0.312,0.245,0.287,0.274,0.288,0.267,0.279,0.270,0.245,0.265,0.274,0.267,0.282,0.287,0.283,0.306,0.260,0.249,0.259,0.302,0.271,0.262,0.308,0.266,0.296,0.277,0.291,0.273,0.286,0.279,0.255,0.262,0.292,0.280,0.279,0.284,0.284,0.272,0.277,0.259,0.262,0.277,0.285,0.275,0.287,0.260,0.257,0.282,0.274,0.278,0.263,0.271,0.284,0.288,0.277,0.277,0.263,0.262,0.259,0.282,0.286,0.268,0.257,0.271,0.257,0.284,0.292,0.258,0.264,0.265,0.274,0.257
05:00:06,0.237,0.246,0.263,0.262,0.247,0.262,0.221,0.281,0.259,0.275,0.285,0.267,0.257,0.244,0.254,0.250,0.238,0.286,0.268,0.261,0.247,0.268,0.272,0.264,0.283,0.254,0.252,0.268,0.277,0.258,0.277,0.262,0.281,0.258,0.260,0.264,0.276,0.274,0.268,0.252,0.270,0.259,0.265,0.269,0.269,0.236,0.265,0.264,0.254,0.260,0.287,0.278,0.261,0.260,0.289,0.260,0.283,0.260,0.251,0.248,0.257,0.278,0.288,0.268,0.259,0.274,0.253,0.272,0.266,0.252,0.279,0.267,0.265,0.268,0.276,0.270,0.257,0.285,0.244,0.262,0.305,0.307,0.262,0.275,0.274,0.270,0.274,0.272,0.272,0.252,0.317,0.276,0.275,0.290,0.283,0.281,0.267,0.275,0.270,0.233,0.290,0.271,0.274,0.267,0.273,0.276,0.252,0.287,0.243,0.285,0.270,0.260,0.251,0.281,0.308,0.298,0.274,0.276,0.286,0.271,0.309,0.289,0.282,0.264,0.253,0.287,0.288,0.278,0.324,0.250,0.295,0.280,0.297,0.273,0.287,0.279,0.248,0.270,0.283,0.272,0.288,0.292,0.290,0.315,0.265,0.254,0.264,0.312,0.277,0.269,0.320,0.273,0.306,0.289,0.305,0.281,0.294,0.289,0.260,0.268,0.301,0.288,0.287,0.292,0.295,0.279,0.283,0.265,0.267,0.287,0.293,0.282,0.298,0.267,0.261,0.291,0.282,0.285,0.269,0.277,0.292,0.298,0.283,0.284,0.270,0.267,0.264,0.290,0.295,0.274,0.259,0.271,0.260,0.291,0.300,0.264,0.270,0.269,0.280,0.261
05:15:06,0.242,0.250,0.269,0.269,0.251,0.269,0.223,0.292,0.265,0.282,0.294,0.274,0.263,0.247,0.263,0.253,0.241,0.295,0.276,0.268,0.250,0.277,0.278,0.271,0.290,0.259,0.255,0.275,0.285,0.261,0.285,0.269,0.291,0.265,0.266,0.270,0.285,0.284,0.278,0.261,0.271,0.266,0.272,0.276,0.277,0.241,0.273,0.272,0.259,0.266,0.296,0.285,0.267,0.265,0.297,0.266,0.293,0.266,0.256,0.253,0.264,0.287,0.299,0.275,0.267,0.282,0.259,0.282,0.273,0.256,0.287,0.275,0.273,0.274,0.286,0.277,0.263,0.294,0.246,0.268,0.304,0.318,0.264,0.282,0.281,0.276,0.280,0.279,0.280,0.256,0.329,0.279,0.282,0.297,0.288,0.288,0.273,0.280,0.277,0.239,0.300,0.280,0.284,0.272,0.284,0.287,0.256,0.294,0.247,0.296,0.277,0.265,0.256,0.283,0.316,0.306,0.282,0.284,0.295,0.280,0.319,0.295,0.290,0.271,0.258,0.297,0.298,0.286,0.337,0.254,0.307,0.282,0.307,0.280,0.297,0.290,0.253,0.280,0.289,0.279,0.300,0.307,0.303,0.326,0.272,0.259,0.270,0.326,0.285,0.275,0.338,0.280,0.317,0.293,0.304,0.290,0.293,0.299,0.266,0.274,0.305,0.297,0.288,0.298,0.305,0.286,0.294,0.271,0.275,0.294,0.303,0.295,0.303,0.272,0.267,0.301,0.291,0.292,0.277,0.286,0.300,0.308,0.285,0.290,0.277,0.275,0.271,0.302,0.304,0.284,0.264,0.283,0.265,0.300,0.308,0.272,0.277,0.277,0.288,0.268
05:30:06,0.249,0.254,0.275,0.275,0.256,0.276,0.224,0.303,0.271,0.290,0.303,0.283,0.269,0.251,0.271,0.258,0.245,0.306,0.284,0.276,0.253,0.286,0.286,0.278,0.301,0.264,0.262,0.284,0.295,0.270,0.294,0.275,0.303,0.270,0.272,0.277,0.294,0.294,0.286,0.272,0.272,0.271,0.278,0.284,0.283,0.247,0.280,0.280,0.265,0.272,0.307,0.293,0.272,0.272,0.307,0.269,0.304,0.273,0.262,0.260,0.270,0.295,0.309,0.283,0.272,0.290,0.263,0.291,0.279,0.263,0.295,0.282,0.280,0.282,0.297,0.287,0.269,0.306,0.248,0.275,0.314,0.330,0.270,0.291,0.289,0.283,0.289,0.288,0.288,0.262,0.340,0.283,0.291,0.306,0.297,0.298,0.282,0.288,0.283,0.245,0.311,0.289,0.292,0.277,0.295,0.294,0.259,0.304,0.251,0.307,0.286,0.270,0.261,0.286,0.323,0.311,0.292,0.294,0.306,0.289,0.330,0.298,0.299,0.278,0.262,0.308,0.304,0.295,0.353,0.261,0.321,0.289,0.320,0.286,0.304,0.303,0.258,0.288,0.294,0.288,0.310,0.316,0.313,0.339,0.278,0.266,0.276,0.339,0.294,0.283,0.357,0.289,0.330,0.298,0.311,0.300,0.298,0.312,0.274,0.281,0.312,0.310,0.296,0.309,0.320,0.296,0.305,0.277,0.282,0.307,0.315,0.304,0.313,0.280,0.275,0.312,0.300,0.303,0.285,0.294,0.307,0.319,0.289,0.299,0.286,0.281,0.277,0.313,0.314,0.297,0.271,0.297,0.271,0.311,0.320,0.281,0.287,0.285,0.299,0.275
05:45:06,0.256,0.260,0.282,0.283,0.262,0.283,0.225,0.316,0.278,0.302,0.313,0.292,0.276,0.255,0.282,0.263,0.250,0.317,0.294,0.285,0.257,0.294,0.292,0.285,0.310,0.270,0.268,0.292,0.306,0.276,0.303,0.283,0.314,0.277,0.280,0.285,0.302,0.306,0.297,0.283,0.283,0.277,0.285,0.291,0.291,0.254,0.289,0.286,0.270,0.282,0.316,0.300,0.280,0.280,0.315,0.277,0.314,0.278,0.269,0.268,0.278,0.301,0.320,0.287,0.278,0.298,0.269,0.302,0.288,0.267,0.305,0.289,0.288,0.289,0.310,0.297,0.275,0.316,0.246,0.282,0.332,0.342,0.277,0.300,0.296,0.289,0.299,0.296,0.297,0.268,0.355,0.293,0.299,0.316,0.305,0.308,0.289,0.295,0.291,0.249,0.323,0.298,0.303,0.281,0.304,0.305,0.265,0.325,0.257,0.319,0.297,0.279,0.267,0.291,0.330,0.321,0.302,0.305,0.317,0.299,0.337,0.325,0.310,0.293,0.268,0.322,0.314,0.304,0.368,0.268,0.335,0.310,0.333,0.296,0.318,0.320,0.264,0.299,0.308,0.301,0.318,0.328,0.327,0.355,0.287,0.280,0.285,0.355,0.312,0.299,0.374,0.300,0.344,0.327,0.329,0.309,0.316,0.326,0.279,0.287,0.332,0.324,0.317,0.322,0.335,0.304,0.319,0.287,0.292,0.321,0.328,0.307,0.338,0.289,0.283,0.325,0.312,0.315,0.294,0.303,0.317,0.333,0.310,0.309,0.294,0.292,0.286,0.326,0.327,0.308,0.278,0.301,0.277,0.323,0.335,0.291,0.297,0.295,0.310,0.283
06:00:06,0.264,0.265,0.292,0.292,0.268,0.293,0.227,0.330,0.287,0.314,0.326,0.304,0.285,0.260,0.293,0.270,0.253,0.332,0.306,0.294,0.260,0.306,0.303,0.297,0.323,0.276,0.277,0.304,0.318,0.284,0.316,0.293,0.331,0.285,0.291,0.293,0.315,0.318,0.308,0.296,0.291,0.284,0.296,0.302,0.304,0.261,0.299,0.298,0.279,0.290,0.328,0.310,0.287,0.286,0.326,0.283,0.329,0.289,0.276,0.273,0.288,0.311,0.334,0.299,0.286,0.309,0.276,0.315,0.299,0.276,0.316,0.300,0.300,0.297,0.324,0.308,0.282,0.331,0.246,0.292,0.342,0.357,0.283,0.313,0.307,0.300,0.309,0.307,0.307,0.277,0.371,0.300,0.311,0.329,0.316,0.319,0.291,0.305,0.300,0.257,0.338,0.310,0.313,0.288,0.319,0.319,0.271,0.331,0.262,0.334,0.309,0.287,0.276,0.299,0.341,0.330,0.317,0.315,0.331,0.313,0.361,0.339,0.323,0.296,0.276,0.339,0.320,0.316,0.389,0.276,0.350,0.316,0.349,0.306,0.329,0.337,0.269,0.311,0.318,0.310,0.338,0.342,0.342,0.371,0.296,0.288,0.294,0.374,0.322,0.310,0.397,0.310,0.359,0.335,0.340,0.321,0.325,0.345,0.289,0.297,0.337,0.337,0.327,0.335,0.351,0.315,0.333,0.295,0.300,0.338,0.343,0.323,0.347,0.298,0.292,0.341,0.323,0.326,0.305,0.313,0.328,0.348,0.320,0.319,0.305,0.302,0.293,0.340,0.339,0.319,0.285,0.309,0.285,0.336,0.348,0.303,0.308,0.307,0.321,0.291
06:15:05,0.273,0.271,0.300,0.302,0.277,0.305,0.228,0.350,0.296,0.327,0.336,0.315,0.294,0.266,0.308,0.276,0.260,0.349,0.319,0.305,0.265,0.317,0.314,0.308,0.337,0.284,0.285,0.314,0.330,0.293,0.327,0.305,0.345,0.295,0.298,0.304,0.329,0.334,0.324,0.311,0.306,0.293,0.304,0.315,0.316,0.270,0.310,0.309,0.287,0.299,0.343,0.320,0.297,0.297,0.338,0.292,0.343,0.299,0.286,0.286,0.296,0.321,0.347,0.306,0.296,0.320,0.284,0.329,0.309,0.286,0.327,0.310,0.312,0.308,0.339,0.323,0.293,0.347,0.246,0.302,0.362,0.373,0.288,0.326,0.317,0.309,0.322,0.319,0.318,0.286,0.387,0.314,0.326,0.344,0.326,0.333,0.288,0.315,0.311,0.266,0.353,0.323,0.327,0.297,0.334,0.331,0.277,0.352,0.269,0.352,0.320,0.298,0.284,0.311,0.359,0.344,0.330,0.333,0.348,0.326,0.366,0.357,0.335,0.319,0.286,0.355,0.334,0.329,0.410,0.286,0.368,0.341,0.366,0.319,0.345,0.359,0.278,0.325,0.338,0.324,0.347,0.356,0.359,0.388,0.306,0.296,0.304,0.394,0.342,0.328,0.428,0.319,0.375,0.356,0.363,0.334,0.348,0.365,0.297,0.308,0.363,0.352,0.343,0.350,0.371,0.327,0.350,0.306,0.313,0.356,0.359,0.331,0.373,0.309,0.304,0.359,0.338,0.339,0.317,0.328,0.342,0.365,0.334,0.330,0.318,0.313,0.304,0.358,0.356,0.339,0.292,0.315,0.291,0.351,0.366,0.314,0.320,0.319,0.336,0.302
