Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
02:30:06,0.212,0.233,0.234,0.229,0.234,0.228,0.231,0.231,0.233,0.233,0.233,0.235,0.238,0.228,0.239,0.214,0.232,0.239,0.234,0.235,0.226,0.237,0.230,0.233,0.231,0.234,0.231,0.223,0.240,0.246,0.215,0.242,0.240,0.240,0.233,0.235,0.232,0.230,0.227,0.232,0.236,0.236,0.233,0.236,0.230,0.218,0.236,0.236,0.233,0.226,0.233,0.238,0.243,0.230,0.239,0.233,0.229,0.242,0.234,0.233,0.226,0.236,0.239,0.235,0.237,0.233,0.237,0.233,0.230,0.233,0.247,0.239,0.232,0.234,0.240,0.217,0.235,0.240,0.228,0.229,0.247,0.239,0.250,0.244,0.230,0.247,0.226,0.238,0.237,0.236,0.235,0.245,0.239,0.243,0.261,0.235,0.243,0.241,0.240,0.228,0.215,0.251,0.235,0.242,0.229,0.245,0.237,0.240,0.222,0.231,0.231,0.236,0.247,0.243,0.246,0.224,0.230,0.252,0.232,0.240,0.235,0.234,0.235,0.253,0.243,0.235,0.240,0.254,0.227,0.241,0.227,0.235,0.234,0.232,0.238,0.242,0.235,0.244,0.239,0.235,0.236,0.238,0.244,0.235,0.242,0.226,0.233,0.243,0.234,0.234,0.240,0.250,0.240,0.234,0.241,0.239,0.237,0.236,0.239,0.242,0.238,0.240,0.238,0.248,0.254,0.251,0.255,0.241,0.251,0.237,0.233,0.249,0.240,0.240,0.226,0.227,0.230,0.235,0.235,0.238,0.249,0.232,0.229,0.232,0.226,0.252,0.251,0.242,0.249,0.230,0.213,0.239,0.235,0.226,0.241,0.241,0.235,0.240,0.244,0.234
02:45:06,0.214,0.235,0.236,0.231,0.236,0.230,0.233,0.233,0.235,0.234,0.235,0.238,0.241,0.230,0.241,0.215,0.232,0.242,0.235,0.237,0.227,0.239,0.232,0.235,0.234,0.236,0.233,0.224,0.242,0.247,0.216,0.243,0.242,0.242,0.235,0.237,0.234,0.233,0.229,0.234,0.239,0.237,0.235,0.238,0.232,0.220,0.237,0.238,0.235,0.228,0.234,0.240,0.245,0.232,0.241,0.236,0.231,0.245,0.234,0.237,0.227,0.238,0.241,0.236,0.239,0.235,0.239,0.235,0.232,0.235,0.249,0.240,0.233,0.236,0.242,0.219,0.241,0.244,0.229,0.230,0.248,0.239,0.252,0.247,0.230,0.248,0.228,0.240,0.239,0.237,0.237,0.246,0.241,0.243,0.263,0.237,0.244,0.243,0.242,0.230,0.217,0.254,0.237,0.245,0.231,0.247,0.238,0.243,0.224,0.233,0.233,0.238,0.250,0.245,0.249,0.226,0.231,0.255,0.234,0.242,0.237,0.234,0.238,0.256,0.246,0.237,0.240,0.256,0.228,0.243,0.230,0.236,0.236,0.236,0.242,0.244,0.237,0.247,0.240,0.237,0.238,0.241,0.247,0.236,0.245,0.229,0.234,0.246,0.236,0.236,0.243,0.252,0.243,0.237,0.243,0.241,0.239,0.236,0.242,0.245,0.241,0.242,0.239,0.252,0.258,0.254,0.257,0.243,0.256,0.240,0.235,0.252,0.243,0.242,0.228,0.229,0.232,0.236,0.238,0.239,0.252,0.233,0.230,0.234,0.228,0.254,0.255,0.243,0.253,0.231,0.214,0.240,0.238,0.228,0.244,0.240,0.237,0.242,0.246,0.236
03:00:06,0.215,0.237,0.239,0.233,0.238,0.231,0.234,0.236,0.236,0.235,0.237,0.240,0.243,0.231,0.244,0.216,0.235,0.244,0.239,0.239,0.229,0.239,0.234,0.237,0.236,0.237,0.235,0.225,0.243,0.249,0.217,0.246,0.244,0.245,0.236,0.239,0.236,0.234,0.231,0.236,0.240,0.239,0.236,0.240,0.234,0.223,0.239,0.241,0.236,0.231,0.235,0.242,0.248,0.234,0.242,0.238,0.233,0.248,0.236,0.238,0.230,0.241,0.242,0.239,0.241,0.237,0.241,0.236,0.234,0.236,0.252,0.242,0.235,0.238,0.244,0.221,0.241,0.245,0.231,0.232,0.251,0.241,0.255,0.249,0.232,0.250,0.228,0.243,0.242,0.240,0.240,0.249,0.242,0.245,0.266,0.238,0.247,0.245,0.245,0.231,0.218,0.257,0.240,0.247,0.232,0.250,0.240,0.245,0.225,0.235,0.234,0.241,0.253,0.248,0.252,0.228,0.233,0.258,0.236,0.245,0.238,0.237,0.240,0.259,0.250,0.241,0.242,0.259,0.231,0.247,0.232,0.239,0.237,0.238,0.243,0.248,0.240,0.250,0.243,0.239,0.240,0.244,0.250,0.239,0.248,0.232,0.236,0.250,0.238,0.239,0.246,0.255,0.246,0.238,0.245,0.243,0.241,0.239,0.243,0.247,0.244,0.244,0.242,0.254,0.260,0.257,0.261,0.246,0.260,0.243,0.236,0.255,0.245,0.245,0.230,0.232,0.233,0.238,0.241,0.241,0.256,0.235,0.232,0.235,0.230,0.258,0.258,0.246,0.255,0.233,0.215,0.243,0.240,0.229,0.247,0.244,0.239,0.245,0.250,0.238
03:15:06,0.216,0.239,0.241,0.235,0.241,0.231,0.236,0.237,0.238,0.237,0.240,0.241,0.246,0.233,0.248,0.218,0.236,0.247,0.240,0.241,0.229,0.244,0.236,0.239,0.239,0.239,0.236,0.227,0.247,0.251,0.219,0.249,0.247,0.248,0.240,0.242,0.238,0.236,0.232,0.237,0.241,0.243,0.239,0.242,0.235,0.224,0.242,0.244,0.238,0.234,0.237,0.243,0.252,0.235,0.244,0.241,0.236,0.249,0.239,0.242,0.233,0.245,0.244,0.241,0.243,0.239,0.244,0.239,0.236,0.238,0.254,0.243,0.236,0.240,0.247,0.224,0.245,0.248,0.232,0.233,0.253,0.244,0.258,0.253,0.233,0.253,0.230,0.244,0.245,0.242,0.243,0.251,0.245,0.247,0.271,0.241,0.251,0.248,0.248,0.233,0.220,0.262,0.242,0.250,0.235,0.254,0.242,0.249,0.227,0.236,0.236,0.244,0.256,0.248,0.257,0.231,0.235,0.263,0.239,0.247,0.242,0.238,0.245,0.262,0.253,0.242,0.246,0.264,0.231,0.249,0.234,0.241,0.240,0.241,0.247,0.253,0.243,0.254,0.246,0.242,0.244,0.247,0.253,0.242,0.251,0.235,0.238,0.253,0.240,0.240,0.249,0.259,0.248,0.241,0.247,0.246,0.243,0.241,0.248,0.252,0.246,0.246,0.246,0.258,0.265,0.260,0.265,0.250,0.266,0.245,0.238,0.259,0.248,0.248,0.232,0.235,0.235,0.240,0.244,0.245,0.261,0.235,0.234,0.237,0.232,0.262,0.262,0.249,0.258,0.235,0.216,0.244,0.243,0.231,0.251,0.247,0.242,0.248,0.251,0.240
03:30:06,0.219,0.242,0.245,0.238,0.244,0.233,0.239,0.240,0.242,0.240,0.243,0.245,0.249,0.235,0.253,0.221,0.240,0.250,0.242,0.244,0.231,0.247,0.238,0.242,0.240,0.241,0.239,0.229,0.250,0.255,0.221,0.253,0.251,0.250,0.241,0.246,0.240,0.240,0.234,0.239,0.244,0.245,0.242,0.245,0.238,0.226,0.245,0.248,0.240,0.237,0.240,0.245,0.255,0.238,0.247,0.244,0.238,0.253,0.241,0.243,0.236,0.248,0.248,0.243,0.246,0.241,0.246,0.241,0.238,0.241,0.258,0.245,0.238,0.243,0.250,0.227,0.246,0.252,0.234,0.235,0.256,0.246,0.261,0.255,0.233,0.255,0.231,0.247,0.247,0.244,0.247,0.254,0.246,0.250,0.275,0.243,0.254,0.250,0.252,0.235,0.223,0.266,0.246,0.254,0.238,0.257,0.244,0.252,0.230,0.239,0.238,0.248,0.261,0.251,0.261,0.235,0.238,0.270,0.243,0.251,0.243,0.241,0.247,0.268,0.258,0.246,0.249,0.267,0.234,0.252,0.238,0.243,0.241,0.243,0.250,0.256,0.248,0.260,0.249,0.246,0.247,0.250,0.259,0.245,0.255,0.240,0.241,0.257,0.242,0.243,0.253,0.262,0.252,0.244,0.251,0.251,0.247,0.244,0.252,0.256,0.251,0.249,0.250,0.263,0.268,0.265,0.271,0.253,0.274,0.249,0.240,0.265,0.251,0.252,0.234,0.238,0.237,0.243,0.248,0.248,0.264,0.237,0.237,0.239,0.234,0.267,0.268,0.252,0.265,0.236,0.219,0.247,0.246,0.232,0.255,0.250,0.245,0.251,0.256,0.243
03:45:06,0.222,0.245,0.250,0.241,0.247,0.235,0.242,0.242,0.243,0.243,0.247,0.249,0.252,0.239,0.257,0.224,0.243,0.255,0.246,0.247,0.233,0.248,0.241,0.247,0.244,0.244,0.242,0.233,0.254,0.259,0.224,0.256,0.255,0.255,0.246,0.250,0.243,0.243,0.238,0.243,0.247,0.248,0.245,0.248,0.240,0.230,0.248,0.252,0.243,0.241,0.243,0.249,0.258,0.241,0.251,0.248,0.242,0.256,0.244,0.246,0.239,0.252,0.250,0.246,0.250,0.244,0.250,0.244,0.242,0.244,0.262,0.248,0.242,0.245,0.253,0.230,0.252,0.256,0.238,0.238,0.260,0.249,0.266,0.261,0.235,0.259,0.232,0.251,0.250,0.248,0.251,0.257,0.249,0.253,0.277,0.246,0.259,0.253,0.254,0.236,0.225,0.272,0.249,0.258,0.241,0.263,0.248,0.255,0.232,0.243,0.243,0.253,0.266,0.256,0.267,0.240,0.241,0.277,0.247,0.254,0.245,0.244,0.251,0.273,0.264,0.250,0.253,0.274,0.237,0.257,0.243,0.246,0.245,0.247,0.255,0.261,0.252,0.263,0.254,0.251,0.251,0.253,0.264,0.250,0.260,0.245,0.243,0.263,0.246,0.245,0.258,0.267,0.256,0.247,0.255,0.255,0.250,0.247,0.257,0.261,0.257,0.253,0.254,0.268,0.274,0.270,0.277,0.258,0.281,0.252,0.243,0.270,0.255,0.255,0.237,0.243,0.239,0.248,0.253,0.253,0.271,0.238,0.239,0.242,0.238,0.274,0.274,0.257,0.270,0.240,0.222,0.250,0.251,0.235,0.261,0.254,0.248,0.256,0.260,0.247
04:00:06,0.224,0.249,0.254,0.245,0.251,0.238,0.245,0.247,0.247,0.245,0.251,0.253,0.257,0.242,0.264,0.228,0.248,0.259,0.250,0.251,0.234,0.254,0.244,0.251,0.247,0.247,0.245,0.236,0.259,0.262,0.227,0.261,0.260,0.260,0.249,0.256,0.247,0.247,0.239,0.245,0.252,0.252,0.249,0.254,0.243,0.234,0.252,0.258,0.246,0.243,0.246,0.252,0.263,0.242,0.255,0.253,0.247,0.261,0.248,0.253,0.244,0.257,0.253,0.249,0.253,0.247,0.255,0.248,0.245,0.247,0.267,0.251,0.245,0.249,0.257,0.235,0.258,0.260,0.240,0.240,0.264,0.252,0.270,0.265,0.237,0.263,0.235,0.255,0.255,0.253,0.256,0.260,0.252,0.256,0.285,0.250,0.265,0.257,0.261,0.239,0.228,0.279,0.254,0.263,0.246,0.268,0.251,0.260,0.236,0.246,0.246,0.258,0.271,0.260,0.273,0.245,0.245,0.285,0.252,0.258,0.250,0.247,0.257,0.280,0.270,0.253,0.258,0.281,0.240,0.262,0.247,0.250,0.247,0.252,0.259,0.267,0.259,0.273,0.259,0.256,0.255,0.259,0.271,0.254,0.266,0.250,0.249,0.270,0.249,0.250,0.264,0.273,0.260,0.251,0.258,0.262,0.255,0.252,0.263,0.266,0.263,0.256,0.260,0.274,0.282,0.275,0.285,0.263,0.290,0.256,0.247,0.275,0.260,0.260,0.241,0.246,0.243,0.251,0.257,0.256,0.277,0.239,0.242,0.245,0.240,0.279,0.280,0.261,0.276,0.242,0.224,0.254,0.255,0.238,0.268,0.261,0.252,0.261,0.266,0.251
04:15:06,0.227,0.254,0.258,0.249,0.255,0.240,0.249,0.250,0.250,0.249,0.257,0.257,0.261,0.246,0.270,0.230,0.251,0.266,0.254,0.255,0.237,0.257,0.249,0.255,0.253,0.251,0.249,0.238,0.264,0.267,0.230,0.265,0.266,0.264,0.252,0.261,0.251,0.249,0.241,0.249,0.254,0.257,0.252,0.257,0.246,0.238,0.257,0.262,0.249,0.248,0.250,0.255,0.269,0.247,0.259,0.257,0.252,0.268,0.252,0.257,0.248,0.261,0.257,0.253,0.257,0.250,0.259,0.251,0.250,0.251,0.272,0.255,0.248,0.251,0.262,0.240,0.262,0.266,0.244,0.244,0.268,0.255,0.275,0.269,0.240,0.267,0.238,0.259,0.259,0.256,0.262,0.262,0.255,0.260,0.290,0.255,0.270,0.260,0.265,0.243,0.231,0.285,0.258,0.268,0.251,0.274,0.255,0.265,0.240,0.249,0.249,0.265,0.279,0.265,0.282,0.250,0.248,0.294,0.257,0.262,0.254,0.252,0.263,0.286,0.278,0.259,0.263,0.290,0.244,0.268,0.252,0.254,0.252,0.255,0.263,0.274,0.264,0.280,0.264,0.262,0.261,0.264,0.277,0.259,0.272,0.257,0.252,0.276,0.252,0.254,0.269,0.280,0.266,0.255,0.263,0.267,0.259,0.255,0.268,0.272,0.270,0.261,0.267,0.283,0.289,0.281,0.291,0.270,0.299,0.263,0.250,0.283,0.265,0.265,0.243,0.252,0.245,0.256,0.263,0.261,0.284,0.241,0.246,0.248,0.245,0.287,0.288,0.267,0.283,0.244,0.228,0.258,0.261,0.241,0.275,0.263,0.257,0.266,0.270,0.255
04:30:06,0.233,0.259,0.265,0.254,0.260,0.243,0.253,0.256,0.253,0.251,0.267,0.264,0.267,0.249,0.278,0.234,0.256,0.272,0.259,0.260,0.243,0.263,0.254,0.259,0.259,0.256,0.253,0.243,0.269,0.272,0.233,0.271,0.272,0.271,0.259,0.266,0.255,0.254,0.244,0.252,0.257,0.262,0.258,0.262,0.249,0.242,0.263,0.267,0.251,0.253,0.254,0.260,0.274,0.251,0.264,0.263,0.257,0.272,0.256,0.262,0.254,0.267,0.263,0.257,0.263,0.256,0.266,0.255,0.256,0.254,0.278,0.259,0.252,0.258,0.268,0.245,0.266,0.273,0.247,0.248,0.274,0.261,0.283,0.277,0.242,0.272,0.239,0.264,0.265,0.262,0.269,0.269,0.261,0.264,0.297,0.259,0.278,0.264,0.272,0.246,0.234,0.294,0.263,0.274,0.256,0.281,0.259,0.271,0.244,0.254,0.254,0.273,0.287,0.272,0.291,0.257,0.254,0.304,0.265,0.267,0.258,0.256,0.269,0.294,0.287,0.264,0.271,0.298,0.247,0.274,0.260,0.258,0.256,0.261,0.271,0.283,0.272,0.288,0.271,0.268,0.268,0.270,0.287,0.264,0.278,0.265,0.257,0.284,0.257,0.257,0.278,0.285,0.272,0.261,0.268,0.273,0.265,0.260,0.275,0.278,0.279,0.268,0.275,0.291,0.299,0.288,0.302,0.276,0.311,0.268,0.254,0.291,0.270,0.271,0.248,0.258,0.251,0.261,0.271,0.268,0.293,0.244,0.250,0.254,0.250,0.295,0.296,0.273,0.291,0.248,0.233,0.264,0.267,0.244,0.284,0.268,0.262,0.272,0.279,0.260
04:45:06,0.237,0.266,0.273,0.259,0.267,0.247,0.259,0.261,0.260,0.257,0.275,0.271,0.273,0.254,0.287,0.239,0.263,0.279,0.265,0.266,0.245,0.271,0.260,0.267,0.264,0.260,0.259,0.248,0.278,0.279,0.239,0.279,0.280,0.279,0.265,0.276,0.260,0.261,0.249,0.258,0.264,0.270,0.265,0.269,0.256,0.249,0.269,0.275,0.257,0.260,0.259,0.265,0.283,0.256,0.271,0.270,0.263,0.280,0.261,0.268,0.261,0.274,0.269,0.261,0.269,0.261,0.272,0.261,0.262,0.261,0.286,0.265,0.259,0.260,0.274,0.252,0.274,0.280,0.252,0.253,0.281,0.266,0.291,0.285,0.245,0.277,0.242,0.271,0.273,0.269,0.277,0.274,0.266,0.270,0.308,0.265,0.286,0.270,0.280,0.250,0.240,0.306,0.270,0.283,0.261,0.290,0.265,0.279,0.249,0.260,0.259,0.279,0.295,0.280,0.305,0.266,0.259,0.318,0.273,0.274,0.264,0.260,0.278,0.303,0.297,0.270,0.279,0.308,0.252,0.282,0.268,0.265,0.262,0.270,0.278,0.290,0.282,0.300,0.280,0.275,0.274,0.276,0.297,0.273,0.287,0.273,0.262,0.296,0.262,0.262,0.286,0.293,0.279,0.267,0.275,0.282,0.272,0.267,0.284,0.287,0.287,0.274,0.284,0.302,0.308,0.298,0.313,0.286,0.322,0.276,0.260,0.302,0.278,0.278,0.254,0.264,0.256,0.268,0.280,0.275,0.302,0.246,0.255,0.259,0.255,0.307,0.307,0.281,0.302,0.252,0.237,0.270,0.276,0.249,0.293,0.276,0.268,0.280,0.285,0.268
05:00:06,0.242,0.272,0.281,0.265,0.273,0.249,0.264,0.268,0.265,0.263,0.282,0.278,0.280,0.260,0.296,0.244,0.269,0.288,0.271,0.272,0.248,0.277,0.266,0.274,0.271,0.265,0.266,0.253,0.285,0.285,0.245,0.286,0.288,0.287,0.270,0.284,0.266,0.267,0.254,0.263,0.269,0.277,0.272,0.277,0.259,0.254,0.277,0.283,0.261,0.268,0.264,0.272,0.292,0.261,0.278,0.279,0.271,0.288,0.266,0.276,0.269,0.283,0.276,0.267,0.276,0.268,0.279,0.269,0.269,0.267,0.294,0.270,0.262,0.268,0.280,0.260,0.283,0.286,0.258,0.257,0.289,0.272,0.299,0.293,0.247,0.284,0.245,0.279,0.280,0.276,0.285,0.279,0.271,0.277,0.317,0.271,0.294,0.274,0.290,0.255,0.244,0.317,0.276,0.291,0.269,0.300,0.272,0.289,0.256,0.268,0.265,0.289,0.305,0.289,0.316,0.275,0.266,0.333,0.281,0.281,0.270,0.267,0.287,0.315,0.308,0.278,0.287,0.320,0.258,0.290,0.275,0.271,0.267,0.278,0.289,0.302,0.291,0.312,0.290,0.284,0.282,0.285,0.309,0.280,0.297,0.283,0.269,0.306,0.269,0.268,0.295,0.304,0.288,0.273,0.283,0.293,0.279,0.274,0.294,0.296,0.299,0.283,0.293,0.314,0.320,0.307,0.326,0.295,0.338,0.285,0.267,0.312,0.285,0.287,0.259,0.271,0.261,0.275,0.290,0.282,0.312,0.249,0.261,0.264,0.261,0.317,0.319,0.290,0.311,0.257,0.242,0.278,0.282,0.251,0.304,0.284,0.275,0.288,0.295,0.274
05:15:06,0.249,0.280,0.291,0.274,0.280,0.254,0.272,0.274,0.271,0.269,0.290,0.288,0.287,0.266,0.307,0.250,0.277,0.298,0.278,0.279,0.253,0.285,0.273,0.282,0.278,0.272,0.272,0.259,0.295,0.293,0.249,0.295,0.297,0.297,0.278,0.295,0.273,0.274,0.258,0.269,0.274,0.285,0.279,0.284,0.265,0.262,0.284,0.292,0.267,0.277,0.270,0.278,0.300,0.265,0.286,0.288,0.279,0.296,0.273,0.287,0.277,0.291,0.283,0.274,0.285,0.274,0.287,0.276,0.275,0.273,0.305,0.277,0.267,0.275,0.288,0.268,0.293,0.296,0.265,0.263,0.297,0.278,0.309,0.303,0.252,0.291,0.249,0.287,0.288,0.284,0.296,0.287,0.278,0.285,0.328,0.277,0.305,0.282,0.298,0.259,0.250,0.328,0.284,0.302,0.276,0.310,0.276,0.298,0.263,0.274,0.271,0.299,0.317,0.299,0.330,0.284,0.273,0.348,0.292,0.289,0.278,0.274,0.297,0.324,0.321,0.287,0.297,0.335,0.264,0.300,0.285,0.279,0.273,0.287,0.297,0.313,0.304,0.327,0.300,0.294,0.291,0.292,0.324,0.289,0.307,0.296,0.276,0.319,0.276,0.276,0.306,0.315,0.297,0.279,0.291,0.303,0.288,0.281,0.305,0.305,0.310,0.291,0.307,0.327,0.335,0.317,0.341,0.307,0.355,0.293,0.274,0.325,0.295,0.295,0.267,0.281,0.268,0.285,0.300,0.293,0.325,0.252,0.268,0.271,0.270,0.329,0.332,0.300,0.325,0.263,0.248,0.286,0.294,0.257,0.318,0.293,0.284,0.298,0.303,0.282
05:30:06,0.256,0.289,0.301,0.283,0.289,0.256,0.279,0.283,0.278,0.276,0.300,0.297,0.297,0.274,0.321,0.257,0.285,0.309,0.288,0.288,0.258,0.295,0.283,0.291,0.286,0.280,0.280,0.265,0.305,0.302,0.257,0.305,0.309,0.307,0.286,0.305,0.281,0.282,0.265,0.275,0.283,0.295,0.288,0.294,0.271,0.270,0.295,0.303,0.274,0.286,0.278,0.286,0.311,0.273,0.295,0.298,0.289,0.307,0.280,0.299,0.287,0.300,0.291,0.281,0.293,0.282,0.296,0.283,0.285,0.280,0.314,0.284,0.275,0.280,0.298,0.278,0.304,0.306,0.273,0.270,0.308,0.287,0.321,0.315,0.254,0.301,0.252,0.296,0.299,0.293,0.307,0.295,0.286,0.293,0.339,0.284,0.315,0.289,0.310,0.265,0.256,0.344,0.294,0.312,0.286,0.323,0.283,0.309,0.271,0.281,0.279,0.311,0.330,0.310,0.348,0.296,0.281,0.365,0.302,0.296,0.287,0.281,0.309,0.339,0.337,0.295,0.308,0.348,0.270,0.312,0.297,0.286,0.281,0.297,0.309,0.328,0.317,0.344,0.313,0.304,0.301,0.302,0.339,0.300,0.318,0.308,0.284,0.333,0.284,0.282,0.316,0.327,0.308,0.288,0.300,0.315,0.298,0.293,0.317,0.317,0.324,0.301,0.319,0.343,0.350,0.329,0.357,0.318,0.371,0.304,0.281,0.341,0.304,0.303,0.275,0.291,0.276,0.294,0.314,0.302,0.337,0.255,0.274,0.279,0.277,0.345,0.346,0.312,0.340,0.269,0.255,0.295,0.303,0.262,0.331,0.301,0.293,0.308,0.314,0.292
05:45:06,0.266,0.299,0.313,0.292,0.298,0.261,0.287,0.293,0.288,0.284,0.312,0.310,0.306,0.283,0.334,0.264,0.294,0.321,0.297,0.298,0.264,0.307,0.293,0.302,0.296,0.290,0.288,0.274,0.317,0.312,0.264,0.316,0.322,0.320,0.297,0.319,0.290,0.293,0.271,0.284,0.290,0.307,0.300,0.305,0.279,0.279,0.304,0.316,0.281,0.297,0.288,0.294,0.323,0.280,0.306,0.312,0.299,0.319,0.288,0.307,0.298,0.312,0.301,0.289,0.302,0.291,0.309,0.294,0.295,0.288,0.327,0.291,0.284,0.287,0.307,0.289,0.315,0.318,0.281,0.276,0.317,0.297,0.334,0.327,0.259,0.309,0.258,0.306,0.309,0.305,0.320,0.304,0.295,0.301,0.351,0.294,0.329,0.297,0.323,0.271,0.263,0.361,0.304,0.326,0.296,0.337,0.293,0.323,0.281,0.292,0.290,0.324,0.345,0.323,0.368,0.309,0.291,0.386,0.316,0.308,0.295,0.292,0.324,0.354,0.356,0.309,0.322,0.367,0.280,0.323,0.309,0.295,0.291,0.310,0.321,0.343,0.333,0.361,0.326,0.317,0.313,0.314,0.357,0.310,0.333,0.322,0.295,0.350,0.293,0.290,0.332,0.341,0.320,0.298,0.312,0.330,0.309,0.302,0.331,0.329,0.340,0.312,0.335,0.359,0.368,0.341,0.377,0.332,0.391,0.315,0.292,0.358,0.315,0.315,0.283,0.301,0.285,0.305,0.329,0.314,0.352,0.260,0.283,0.288,0.286,0.360,0.364,0.326,0.355,0.276,0.263,0.307,0.316,0.270,0.346,0.314,0.302,0.322,0.327,0.304
06:00:05,0.274,0.312,0.329,0.305,0.311,0.269,0.298,0.303,0.298,0.293,0.324,0.324,0.321,0.294,0.350,0.274,0.307,0.336,0.309,0.309,0.271,0.320,0.303,0.316,0.309,0.299,0.300,0.285,0.331,0.323,0.274,0.331,0.336,0.335,0.310,0.336,0.303,0.305,0.280,0.294,0.302,0.320,0.312,0.317,0.288,0.290,0.317,0.329,0.291,0.312,0.298,0.306,0.339,0.290,0.318,0.326,0.315,0.333,0.298,0.322,0.313,0.327,0.312,0.301,0.314,0.301,0.320,0.305,0.307,0.298,0.342,0.304,0.291,0.299,0.319,0.302,0.333,0.329,0.290,0.285,0.331,0.306,0.343,0.342,0.267,0.321,0.262,0.319,0.325,0.318,0.335,0.314,0.306,0.307,0.369,0.305,0.345,0.308,0.337,0.278,0.272,0.378,0.318,0.340,0.310,0.353,0.304,0.338,0.292,0.302,0.301,0.340,0.365,0.339,0.387,0.327,0.303,0.411,0.331,0.319,0.306,0.303,0.340,0.371,0.375,0.322,0.337,0.386,0.289,0.338,0.324,0.309,0.302,0.325,0.334,0.358,0.352,0.383,0.344,0.331,0.327,0.326,0.377,0.325,0.349,0.340,0.306,0.369,0.303,0.300,0.347,0.358,0.334,0.308,0.325,0.348,0.321,0.315,0.346,0.345,0.359,0.324,0.354,0.378,0.389,0.357,0.398,0.350,0.417,0.329,0.303,0.378,0.329,0.328,0.295,0.315,0.295,0.320,0.346,0.328,0.369,0.264,0.293,0.299,0.299,0.378,0.383,0.341,0.376,0.285,0.273,0.317,0.331,0.279,0.367,0.327,0.316,0.337,0.342,0.318
06:15:06,0.288,0.325,0.344,0.318,0.323,0.276,0.309,0.315,0.309,0.305,0.338,0.340,0.334,0.306,0.370,0.284,0.319,0.351,0.323,0.321,0.280,0.336,0.317,0.331,0.321,0.312,0.312,0.297,0.346,0.338,0.285,0.346,0.352,0.351,0.322,0.355,0.313,0.316,0.289,0.304,0.313,0.336,0.325,0.332,0.297,0.303,0.331,0.346,0.299,0.327,0.310,0.316,0.353,0.301,0.331,0.344,0.331,0.349,0.309,0.337,0.327,0.343,0.326,0.314,0.329,0.313,0.335,0.319,0.321,0.309,0.358,0.316,0.303,0.309,0.333,0.317,0.348,0.346,0.302,0.295,0.344,0.317,0.356,0.357,0.273,0.333,0.270,0.332,0.340,0.332,0.353,0.325,0.319,0.319,0.388,0.319,0.362,0.323,0.354,0.288,0.282,0.401,0.331,0.356,0.325,0.373,0.315,0.355,0.305,0.316,0.311,0.358,0.384,0.357,0.411,0.343,0.315,0.437,0.348,0.331,0.321,0.316,0.358,0.390,0.402,0.338,0.355,0.408,0.300,0.356,0.341,0.321,0.315,0.342,0.352,0.378,0.372,0.406,0.364,0.347,0.343,0.341,0.399,0.341,0.366,0.360,0.318,0.391,0.314,0.309,0.365,0.378,0.352,0.320,0.339,0.365,0.336,0.328,0.365,0.361,0.382,0.340,0.375,0.402,0.412,0.374,0.421,0.367,0.442,0.345,0.316,0.401,0.344,0.344,0.308,0.330,0.309,0.335,0.366,0.343,0.388,0.271,0.304,0.312,0.311,0.401,0.404,0.360,0.397,0.295,0.284,0.334,0.347,0.287,0.388,0.342,0.328,0.353,0.359,0.331
