Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
02:30:06,0.242,0.238,0.246,0.229,0.232,0.228,0.235,0.220,0.221,0.222,0.259,0.262,0.247,0.239,0.245,0.227,0.226,0.230,0.232,0.231,0.265,0.250,0.248,0.223,0.240,0.243,0.242,0.224,0.228,0.226,0.255,0.253,0.240,0.234,0.258,0.233,0.234,0.234,0.235,0.233,0.272,0.241,0.236,0.236,0.218,0.240,0.232,0.230,0.228,0.231,0.281,0.274,0.266,0.248,0.269,0.242,0.236,0.245,0.233,0.235,0.272,0.263,0.260,0.242,0.241,0.238,0.234,0.228,0.231,0.226,0.278,0.264,0.256,0.258,0.247,0.238,0.234,0.240,0.230,0.230,0.289,0.285,0.290,0.268,0.259,0.263,0.248,0.246,0.241,0.240,0.318,0.314,0.296,0.285,0.312,0.283,0.268,0.259,0.249,0.223,0.276,0.257,0.272,0.238,0.232,0.251,0.234,0.247,0.238,0.249,0.261,0.257,0.239,0.237,0.261,0.223,0.227,0.251,0.244,0.242,0.263,0.257,0.245,0.245,0.235,0.249,0.228,0.227,0.221,0.232,0.263,0.258,0.242,0.237,0.263,0.242,0.243,0.235,0.232,0.241,0.265,0.265,0.258,0.230,0.243,0.215,0.219,0.230,0.247,0.239,0.269,0.268,0.255,0.246,0.271,0.242,0.236,0.266,0.244,0.236,0.279,0.254,0.251,0.243,0.251,0.252,0.252,0.235,0.240,0.254,0.265,0.268,0.257,0.253,0.248,0.249,0.237,0.243,0.233,0.233,0.277,0.268,0.275,0.259,0.256,0.265,0.241,0.238,0.250,0.231,0.269,0.272,0.267,0.256,0.272,0.244,0.241,0.265,0.252,0.226
02:45:05,0.245,0.240,0.249,0.230,0.233,0.229,0.234,0.222,0.222,0.226,0.265,0.258,0.249,0.237,0.246,0.232,0.227,0.232,0.234,0.232,0.270,0.249,0.251,0.227,0.241,0.247,0.241,0.228,0.228,0.230,0.260,0.257,0.241,0.241,0.258,0.241,0.231,0.240,0.235,0.237,0.274,0.244,0.238,0.235,0.223,0.244,0.232,0.233,0.229,0.231,0.285,0.275,0.264,0.258,0.266,0.248,0.240,0.245,0.238,0.236,0.268,0.256,0.252,0.243,0.239,0.235,0.235,0.228,0.231,0.226,0.273,0.265,0.256,0.256,0.243,0.236,0.235,0.240,0.231,0.230,0.292,0.280,0.287,0.271,0.263,0.267,0.250,0.245,0.244,0.241,0.315,0.320,0.306,0.293,0.308,0.282,0.271,0.266,0.253,0.225,0.281,0.258,0.271,0.236,0.236,0.255,0.238,0.251,0.240,0.251,0.254,0.259,0.245,0.243,0.264,0.223,0.226,0.249,0.244,0.245,0.263,0.255,0.250,0.249,0.235,0.250,0.228,0.228,0.222,0.233,0.275,0.260,0.241,0.240,0.260,0.243,0.244,0.236,0.234,0.243,0.263,0.260,0.259,0.238,0.248,0.218,0.222,0.235,0.252,0.244,0.272,0.265,0.258,0.245,0.273,0.243,0.241,0.271,0.244,0.236,0.281,0.254,0.251,0.245,0.253,0.257,0.255,0.238,0.242,0.257,0.266,0.269,0.251,0.251,0.250,0.252,0.241,0.246,0.236,0.236,0.276,0.263,0.283,0.259,0.252,0.268,0.247,0.235,0.252,0.234,0.265,0.270,0.274,0.254,0.271,0.244,0.247,0.271,0.251,0.226
03:00:05,0.245,0.246,0.247,0.237,0.241,0.231,0.239,0.223,0.225,0.227,0.267,0.261,0.252,0.237,0.245,0.236,0.226,0.230,0.238,0.234,0.270,0.252,0.262,0.222,0.251,0.245,0.247,0.230,0.231,0.231,0.258,0.256,0.241,0.239,0.264,0.238,0.236,0.241,0.239,0.238,0.275,0.240,0.242,0.241,0.221,0.245,0.232,0.234,0.232,0.234,0.285,0.274,0.267,0.259,0.267,0.249,0.242,0.245,0.239,0.239,0.270,0.264,0.257,0.239,0.242,0.238,0.233,0.229,0.234,0.228,0.272,0.260,0.255,0.257,0.243,0.234,0.235,0.239,0.231,0.231,0.296,0.289,0.295,0.276,0.263,0.268,0.250,0.247,0.247,0.246,0.322,0.315,0.301,0.294,0.317,0.282,0.268,0.266,0.256,0.229,0.284,0.262,0.274,0.238,0.238,0.254,0.240,0.256,0.245,0.255,0.260,0.272,0.244,0.244,0.266,0.228,0.230,0.257,0.250,0.249,0.264,0.264,0.255,0.261,0.244,0.258,0.232,0.234,0.225,0.238,0.277,0.269,0.246,0.247,0.261,0.246,0.246,0.240,0.238,0.247,0.266,0.263,0.262,0.240,0.247,0.218,0.225,0.237,0.258,0.245,0.275,0.270,0.262,0.248,0.273,0.244,0.241,0.274,0.245,0.239,0.282,0.259,0.257,0.245,0.253,0.257,0.258,0.239,0.244,0.262,0.268,0.271,0.259,0.255,0.251,0.253,0.240,0.248,0.237,0.239,0.279,0.271,0.278,0.262,0.259,0.270,0.245,0.237,0.254,0.235,0.267,0.274,0.276,0.256,0.272,0.247,0.250,0.274,0.255,0.227
03:15:05,0.251,0.245,0.251,0.236,0.235,0.235,0.238,0.224,0.226,0.228,0.264,0.264,0.255,0.238,0.249,0.234,0.229,0.228,0.239,0.236,0.269,0.256,0.262,0.222,0.249,0.247,0.251,0.232,0.233,0.233,0.259,0.257,0.242,0.240,0.263,0.243,0.238,0.242,0.239,0.242,0.273,0.244,0.237,0.243,0.223,0.244,0.235,0.234,0.234,0.235,0.282,0.284,0.264,0.253,0.275,0.249,0.238,0.251,0.239,0.239,0.269,0.262,0.260,0.244,0.241,0.235,0.238,0.232,0.235,0.228,0.278,0.259,0.261,0.261,0.245,0.241,0.237,0.240,0.235,0.233,0.296,0.288,0.296,0.275,0.269,0.269,0.250,0.247,0.251,0.247,0.315,0.320,0.304,0.299,0.318,0.284,0.271,0.264,0.258,0.230,0.287,0.265,0.283,0.240,0.241,0.260,0.242,0.258,0.246,0.256,0.263,0.273,0.248,0.253,0.272,0.230,0.229,0.255,0.249,0.251,0.268,0.267,0.258,0.266,0.246,0.258,0.230,0.232,0.224,0.239,0.283,0.271,0.247,0.247,0.264,0.249,0.250,0.242,0.240,0.250,0.269,0.268,0.271,0.240,0.252,0.220,0.227,0.240,0.260,0.248,0.280,0.274,0.267,0.247,0.279,0.246,0.242,0.277,0.246,0.241,0.282,0.261,0.264,0.250,0.259,0.258,0.258,0.246,0.251,0.270,0.274,0.274,0.261,0.257,0.253,0.255,0.245,0.254,0.241,0.241,0.278,0.271,0.285,0.261,0.257,0.271,0.247,0.240,0.257,0.237,0.272,0.278,0.272,0.259,0.278,0.247,0.247,0.275,0.258,0.230
03:30:05,0.252,0.248,0.252,0.239,0.240,0.234,0.242,0.224,0.228,0.231,0.270,0.264,0.256,0.243,0.247,0.238,0.229,0.234,0.244,0.238,0.274,0.257,0.269,0.224,0.253,0.253,0.255,0.232,0.236,0.234,0.259,0.262,0.245,0.249,0.267,0.248,0.240,0.245,0.242,0.244,0.277,0.245,0.246,0.247,0.226,0.254,0.237,0.236,0.235,0.239,0.290,0.282,0.267,0.262,0.274,0.251,0.243,0.250,0.244,0.241,0.277,0.268,0.259,0.242,0.246,0.241,0.237,0.232,0.239,0.233,0.281,0.262,0.262,0.265,0.248,0.239,0.238,0.244,0.237,0.235,0.303,0.292,0.299,0.279,0.268,0.276,0.256,0.253,0.252,0.247,0.320,0.323,0.308,0.302,0.314,0.285,0.274,0.271,0.262,0.231,0.295,0.270,0.290,0.242,0.243,0.263,0.244,0.259,0.248,0.262,0.271,0.282,0.251,0.255,0.282,0.235,0.235,0.260,0.252,0.254,0.270,0.266,0.257,0.265,0.245,0.260,0.234,0.235,0.227,0.245,0.286,0.283,0.256,0.256,0.272,0.254,0.253,0.245,0.243,0.253,0.274,0.272,0.268,0.244,0.253,0.217,0.227,0.245,0.270,0.253,0.277,0.272,0.268,0.247,0.279,0.244,0.239,0.274,0.248,0.243,0.287,0.258,0.261,0.252,0.262,0.265,0.259,0.244,0.252,0.275,0.271,0.270,0.262,0.263,0.257,0.262,0.245,0.253,0.241,0.241,0.284,0.269,0.288,0.268,0.259,0.275,0.255,0.239,0.260,0.242,0.271,0.277,0.278,0.260,0.274,0.249,0.253,0.281,0.259,0.230
03:45:05,0.256,0.250,0.259,0.241,0.245,0.237,0.247,0.226,0.229,0.235,0.271,0.270,0.264,0.239,0.253,0.242,0.231,0.235,0.245,0.242,0.273,0.263,0.267,0.226,0.254,0.257,0.258,0.236,0.236,0.237,0.268,0.259,0.257,0.250,0.274,0.248,0.243,0.247,0.245,0.249,0.281,0.246,0.246,0.250,0.226,0.252,0.239,0.238,0.238,0.242,0.297,0.289,0.277,0.263,0.281,0.256,0.243,0.255,0.245,0.244,0.282,0.272,0.266,0.245,0.249,0.245,0.242,0.236,0.242,0.237,0.285,0.266,0.264,0.270,0.251,0.242,0.241,0.245,0.238,0.238,0.309,0.295,0.303,0.282,0.275,0.281,0.258,0.253,0.254,0.252,0.327,0.323,0.304,0.296,0.322,0.291,0.279,0.271,0.264,0.235,0.297,0.269,0.299,0.249,0.247,0.268,0.248,0.265,0.252,0.269,0.265,0.284,0.259,0.262,0.283,0.234,0.232,0.262,0.257,0.258,0.270,0.271,0.263,0.273,0.247,0.269,0.236,0.239,0.229,0.250,0.295,0.282,0.252,0.255,0.271,0.260,0.255,0.247,0.247,0.258,0.278,0.280,0.283,0.252,0.259,0.221,0.229,0.246,0.274,0.258,0.284,0.277,0.270,0.250,0.281,0.246,0.242,0.278,0.252,0.249,0.289,0.264,0.268,0.251,0.261,0.263,0.262,0.249,0.254,0.279,0.281,0.280,0.264,0.263,0.259,0.261,0.250,0.260,0.246,0.246,0.282,0.273,0.294,0.270,0.265,0.280,0.255,0.241,0.266,0.246,0.270,0.283,0.281,0.262,0.278,0.251,0.258,0.287,0.264,0.231
04:00:05,0.259,0.255,0.261,0.246,0.243,0.242,0.249,0.229,0.231,0.238,0.274,0.276,0.266,0.242,0.263,0.242,0.233,0.237,0.249,0.245,0.282,0.269,0.277,0.234,0.257,0.266,0.264,0.242,0.240,0.239,0.265,0.265,0.253,0.256,0.276,0.254,0.246,0.252,0.249,0.251,0.281,0.249,0.252,0.249,0.233,0.258,0.241,0.244,0.239,0.246,0.293,0.291,0.272,0.262,0.281,0.257,0.249,0.255,0.247,0.246,0.279,0.269,0.261,0.249,0.249,0.244,0.246,0.239,0.245,0.238,0.286,0.270,0.266,0.267,0.255,0.245,0.242,0.249,0.243,0.240,0.311,0.300,0.309,0.288,0.277,0.282,0.257,0.258,0.262,0.254,0.322,0.329,0.315,0.303,0.319,0.293,0.283,0.276,0.264,0.238,0.299,0.269,0.297,0.248,0.248,0.269,0.248,0.269,0.256,0.275,0.270,0.287,0.268,0.264,0.295,0.241,0.237,0.269,0.262,0.260,0.277,0.277,0.264,0.281,0.252,0.273,0.235,0.240,0.231,0.255,0.296,0.289,0.262,0.259,0.279,0.269,0.266,0.255,0.254,0.263,0.283,0.284,0.280,0.252,0.262,0.220,0.233,0.253,0.279,0.261,0.290,0.278,0.277,0.255,0.294,0.255,0.246,0.287,0.254,0.252,0.294,0.268,0.267,0.253,0.263,0.270,0.268,0.251,0.256,0.285,0.279,0.279,0.270,0.273,0.266,0.265,0.252,0.262,0.248,0.250,0.289,0.273,0.301,0.276,0.267,0.282,0.261,0.249,0.269,0.247,0.280,0.292,0.283,0.265,0.289,0.259,0.260,0.289,0.268,0.234
04:15:05,0.264,0.254,0.267,0.246,0.249,0.242,0.255,0.230,0.235,0.241,0.281,0.279,0.265,0.244,0.262,0.248,0.235,0.238,0.254,0.248,0.284,0.269,0.278,0.237,0.258,0.271,0.269,0.243,0.242,0.244,0.270,0.264,0.260,0.259,0.284,0.259,0.246,0.255,0.251,0.257,0.281,0.247,0.252,0.256,0.230,0.263,0.248,0.246,0.243,0.251,0.296,0.295,0.274,0.265,0.293,0.258,0.253,0.260,0.248,0.250,0.290,0.273,0.270,0.254,0.252,0.248,0.248,0.242,0.249,0.242,0.289,0.273,0.271,0.273,0.260,0.247,0.243,0.252,0.244,0.243,0.314,0.297,0.308,0.287,0.280,0.287,0.261,0.258,0.262,0.258,0.335,0.327,0.314,0.310,0.331,0.298,0.284,0.281,0.273,0.242,0.310,0.279,0.312,0.253,0.256,0.277,0.254,0.278,0.263,0.282,0.280,0.293,0.272,0.265,0.304,0.247,0.242,0.279,0.272,0.269,0.276,0.280,0.272,0.286,0.252,0.278,0.240,0.244,0.231,0.258,0.305,0.289,0.260,0.259,0.280,0.271,0.269,0.257,0.256,0.267,0.281,0.281,0.285,0.258,0.269,0.223,0.236,0.257,0.289,0.267,0.289,0.278,0.280,0.260,0.298,0.258,0.251,0.295,0.257,0.255,0.301,0.269,0.270,0.262,0.271,0.273,0.266,0.253,0.261,0.296,0.280,0.279,0.270,0.277,0.266,0.270,0.255,0.270,0.252,0.253,0.293,0.279,0.303,0.280,0.274,0.283,0.263,0.250,0.275,0.251,0.278,0.293,0.289,0.264,0.291,0.262,0.264,0.296,0.274,0.235
04:30:05,0.267,0.262,0.271,0.252,0.254,0.250,0.260,0.235,0.241,0.248,0.288,0.287,0.276,0.245,0.274,0.249,0.241,0.240,0.262,0.254,0.291,0.274,0.286,0.237,0.268,0.279,0.277,0.247,0.247,0.248,0.278,0.270,0.271,0.264,0.292,0.265,0.251,0.262,0.257,0.264,0.287,0.248,0.253,0.263,0.235,0.271,0.251,0.251,0.248,0.257,0.301,0.301,0.282,0.270,0.293,0.266,0.261,0.264,0.255,0.252,0.284,0.274,0.270,0.252,0.256,0.252,0.250,0.243,0.253,0.247,0.296,0.275,0.275,0.284,0.265,0.251,0.252,0.259,0.250,0.248,0.323,0.300,0.310,0.295,0.287,0.297,0.266,0.264,0.268,0.263,0.335,0.335,0.317,0.309,0.328,0.306,0.291,0.285,0.276,0.245,0.316,0.281,0.318,0.255,0.258,0.282,0.260,0.284,0.268,0.289,0.279,0.297,0.277,0.272,0.313,0.249,0.245,0.281,0.275,0.274,0.284,0.292,0.274,0.298,0.260,0.287,0.243,0.249,0.235,0.269,0.318,0.302,0.267,0.270,0.289,0.278,0.277,0.261,0.261,0.273,0.287,0.288,0.299,0.262,0.273,0.221,0.236,0.260,0.300,0.276,0.293,0.280,0.280,0.258,0.300,0.257,0.251,0.296,0.260,0.261,0.306,0.273,0.274,0.263,0.271,0.284,0.275,0.256,0.265,0.304,0.286,0.283,0.273,0.281,0.273,0.276,0.258,0.275,0.259,0.261,0.294,0.280,0.314,0.287,0.273,0.290,0.272,0.250,0.282,0.259,0.275,0.293,0.296,0.271,0.290,0.261,0.271,0.307,0.280,0.234
04:45:05,0.270,0.268,0.273,0.258,0.258,0.254,0.266,0.238,0.246,0.253,0.290,0.296,0.279,0.250,0.278,0.257,0.245,0.243,0.267,0.260,0.297,0.286,0.288,0.242,0.276,0.284,0.287,0.254,0.252,0.253,0.285,0.277,0.274,0.275,0.300,0.271,0.256,0.269,0.263,0.272,0.290,0.254,0.257,0.264,0.240,0.278,0.255,0.258,0.252,0.262,0.308,0.310,0.294,0.272,0.304,0.267,0.266,0.271,0.259,0.258,0.292,0.282,0.279,0.259,0.258,0.255,0.258,0.249,0.259,0.254,0.302,0.282,0.289,0.289,0.273,0.259,0.256,0.263,0.256,0.254,0.327,0.308,0.317,0.299,0.293,0.301,0.270,0.267,0.275,0.272,0.340,0.334,0.322,0.317,0.338,0.307,0.291,0.288,0.284,0.252,0.328,0.294,0.336,0.266,0.265,0.293,0.267,0.292,0.276,0.299,0.289,0.305,0.281,0.277,0.327,0.261,0.254,0.297,0.288,0.281,0.289,0.297,0.291,0.311,0.264,0.298,0.246,0.258,0.239,0.276,0.327,0.316,0.281,0.278,0.302,0.294,0.289,0.271,0.271,0.285,0.296,0.293,0.305,0.268,0.284,0.228,0.243,0.268,0.304,0.281,0.309,0.294,0.291,0.266,0.317,0.269,0.257,0.311,0.269,0.271,0.313,0.283,0.286,0.266,0.276,0.288,0.282,0.263,0.272,0.316,0.292,0.289,0.287,0.289,0.277,0.279,0.267,0.284,0.265,0.267,0.303,0.286,0.317,0.294,0.285,0.296,0.274,0.258,0.292,0.265,0.281,0.302,0.298,0.278,0.303,0.271,0.278,0.314,0.289,0.240
05:00:05,0.277,0.275,0.281,0.265,0.265,0.257,0.273,0.241,0.249,0.261,0.297,0.301,0.292,0.253,0.289,0.259,0.251,0.246,0.276,0.265,0.299,0.291,0.302,0.243,0.281,0.291,0.299,0.259,0.257,0.258,0.301,0.282,0.290,0.277,0.315,0.278,0.263,0.275,0.270,0.279,0.306,0.259,0.261,0.280,0.249,0.283,0.265,0.265,0.256,0.272,0.315,0.316,0.299,0.277,0.313,0.271,0.276,0.274,0.265,0.266,0.300,0.288,0.284,0.265,0.267,0.263,0.263,0.254,0.267,0.261,0.307,0.278,0.284,0.295,0.276,0.254,0.259,0.267,0.259,0.256,0.340,0.313,0.325,0.306,0.297,0.307,0.276,0.274,0.284,0.278,0.340,0.342,0.330,0.327,0.340,0.312,0.298,0.295,0.292,0.261,0.341,0.306,0.351,0.275,0.277,0.309,0.278,0.305,0.287,0.312,0.295,0.316,0.289,0.284,0.339,0.268,0.258,0.306,0.298,0.292,0.295,0.305,0.292,0.322,0.266,0.306,0.248,0.259,0.241,0.285,0.335,0.318,0.284,0.279,0.302,0.300,0.296,0.274,0.276,0.289,0.305,0.306,0.320,0.275,0.289,0.227,0.243,0.273,0.315,0.290,0.316,0.298,0.296,0.266,0.320,0.271,0.260,0.315,0.274,0.277,0.318,0.282,0.290,0.276,0.285,0.293,0.285,0.271,0.279,0.331,0.302,0.300,0.292,0.297,0.282,0.286,0.273,0.295,0.275,0.274,0.306,0.293,0.329,0.302,0.291,0.301,0.280,0.263,0.299,0.271,0.287,0.309,0.306,0.276,0.304,0.273,0.284,0.325,0.293,0.241
05:15:05,0.283,0.281,0.287,0.271,0.270,0.265,0.278,0.247,0.255,0.268,0.306,0.307,0.300,0.255,0.297,0.266,0.255,0.248,0.283,0.272,0.311,0.301,0.312,0.251,0.287,0.303,0.310,0.263,0.264,0.264,0.302,0.291,0.288,0.290,0.320,0.289,0.268,0.282,0.278,0.288,0.305,0.262,0.266,0.282,0.252,0.294,0.268,0.270,0.261,0.278,0.317,0.323,0.307,0.277,0.321,0.278,0.282,0.282,0.269,0.269,0.305,0.291,0.291,0.268,0.269,0.268,0.270,0.260,0.271,0.268,0.316,0.284,0.294,0.304,0.286,0.262,0.265,0.275,0.267,0.262,0.350,0.321,0.336,0.313,0.305,0.318,0.283,0.278,0.290,0.283,0.348,0.351,0.337,0.336,0.348,0.319,0.305,0.308,0.298,0.266,0.354,0.312,0.363,0.279,0.281,0.315,0.282,0.312,0.293,0.321,0.295,0.326,0.301,0.296,0.354,0.272,0.261,0.313,0.303,0.299,0.304,0.316,0.302,0.334,0.272,0.318,0.250,0.266,0.245,0.296,0.346,0.333,0.294,0.292,0.314,0.312,0.307,0.282,0.285,0.299,0.312,0.315,0.328,0.280,0.297,0.228,0.247,0.283,0.337,0.301,0.319,0.304,0.303,0.272,0.332,0.280,0.266,0.326,0.281,0.283,0.331,0.290,0.298,0.281,0.293,0.307,0.293,0.273,0.287,0.346,0.311,0.300,0.291,0.303,0.288,0.297,0.282,0.305,0.282,0.282,0.309,0.296,0.341,0.310,0.294,0.311,0.293,0.266,0.308,0.281,0.285,0.314,0.315,0.287,0.314,0.276,0.295,0.340,0.305,0.242
05:30:05,0.293,0.285,0.297,0.278,0.278,0.269,0.289,0.251,0.262,0.276,0.313,0.320,0.303,0.261,0.306,0.276,0.259,0.249,0.294,0.281,0.318,0.311,0.315,0.258,0.292,0.319,0.322,0.272,0.270,0.273,0.314,0.293,0.300,0.293,0.336,0.296,0.276,0.292,0.286,0.298,0.313,0.266,0.270,0.291,0.258,0.299,0.276,0.274,0.263,0.288,0.325,0.330,0.313,0.284,0.330,0.288,0.288,0.288,0.278,0.276,0.314,0.304,0.300,0.274,0.276,0.279,0.278,0.266,0.280,0.277,0.332,0.293,0.306,0.320,0.294,0.272,0.277,0.283,0.274,0.272,0.358,0.328,0.346,0.326,0.312,0.325,0.288,0.290,0.301,0.293,0.348,0.361,0.345,0.339,0.351,0.333,0.319,0.310,0.306,0.276,0.367,0.326,0.378,0.289,0.295,0.331,0.294,0.330,0.306,0.335,0.304,0.345,0.307,0.301,0.371,0.285,0.267,0.328,0.320,0.315,0.315,0.327,0.315,0.352,0.282,0.332,0.258,0.276,0.253,0.311,0.371,0.347,0.303,0.303,0.324,0.322,0.316,0.289,0.293,0.309,0.320,0.325,0.341,0.285,0.309,0.235,0.256,0.294,0.351,0.312,0.334,0.315,0.314,0.279,0.344,0.290,0.271,0.342,0.286,0.293,0.341,0.297,0.306,0.286,0.299,0.317,0.302,0.280,0.296,0.363,0.319,0.308,0.301,0.314,0.298,0.304,0.291,0.315,0.292,0.292,0.317,0.303,0.356,0.320,0.302,0.316,0.300,0.272,0.319,0.289,0.295,0.331,0.323,0.290,0.322,0.287,0.306,0.352,0.315,0.244
05:45:05,0.305,0.291,0.309,0.286,0.289,0.279,0.300,0.258,0.270,0.288,0.320,0.329,0.317,0.265,0.314,0.283,0.267,0.254,0.306,0.289,0.326,0.320,0.329,0.261,0.302,0.330,0.337,0.280,0.275,0.281,0.326,0.303,0.310,0.304,0.349,0.306,0.282,0.302,0.295,0.310,0.325,0.268,0.273,0.304,0.264,0.311,0.285,0.282,0.270,0.300,0.341,0.334,0.323,0.297,0.333,0.298,0.301,0.294,0.286,0.285,0.329,0.314,0.310,0.284,0.286,0.292,0.289,0.274,0.290,0.288,0.337,0.304,0.318,0.328,0.310,0.281,0.286,0.293,0.286,0.279,0.368,0.330,0.348,0.331,0.325,0.338,0.293,0.294,0.307,0.302,0.360,0.361,0.349,0.349,0.368,0.337,0.321,0.324,0.319,0.285,0.385,0.336,0.396,0.298,0.303,0.342,0.304,0.343,0.316,0.352,0.312,0.356,0.322,0.318,0.388,0.300,0.278,0.342,0.332,0.328,0.323,0.336,0.323,0.367,0.285,0.343,0.259,0.283,0.258,0.323,0.382,0.357,0.308,0.310,0.334,0.340,0.333,0.298,0.305,0.322,0.333,0.338,0.357,0.294,0.316,0.237,0.258,0.303,0.366,0.325,0.348,0.322,0.325,0.287,0.359,0.299,0.279,0.355,0.296,0.304,0.348,0.307,0.319,0.294,0.304,0.325,0.311,0.290,0.307,0.383,0.332,0.320,0.314,0.329,0.308,0.315,0.301,0.329,0.303,0.304,0.326,0.315,0.369,0.332,0.314,0.328,0.309,0.281,0.333,0.298,0.299,0.336,0.332,0.301,0.337,0.295,0.316,0.365,0.328,0.251
06:00:05,0.313,0.303,0.315,0.299,0.298,0.290,0.310,0.266,0.277,0.299,0.332,0.338,0.331,0.266,0.329,0.290,0.275,0.256,0.317,0.298,0.331,0.334,0.341,0.267,0.310,0.349,0.355,0.288,0.284,0.289,0.334,0.313,0.317,0.316,0.363,0.321,0.289,0.313,0.307,0.322,0.334,0.275,0.281,0.313,0.273,0.323,0.291,0.292,0.277,0.310,0.345,0.349,0.330,0.298,0.353,0.304,0.314,0.302,0.296,0.294,0.335,0.323,0.316,0.288,0.295,0.298,0.298,0.284,0.301,0.299,0.353,0.306,0.330,0.346,0.316,0.287,0.296,0.301,0.293,0.289,0.387,0.343,0.367,0.344,0.331,0.350,0.305,0.305,0.317,0.312,0.365,0.375,0.359,0.362,0.370,0.343,0.330,0.334,0.329,0.295,0.400,0.352,0.418,0.311,0.320,0.364,0.318,0.361,0.331,0.368,0.320,0.367,0.330,0.328,0.409,0.309,0.284,0.355,0.344,0.343,0.335,0.349,0.333,0.389,0.296,0.361,0.266,0.294,0.265,0.341,0.410,0.379,0.326,0.329,0.351,0.354,0.349,0.309,0.317,0.334,0.344,0.350,0.377,0.309,0.333,0.242,0.267,0.314,0.382,0.338,0.354,0.331,0.336,0.291,0.369,0.310,0.288,0.372,0.307,0.318,0.363,0.316,0.328,0.301,0.314,0.342,0.324,0.299,0.314,0.403,0.347,0.328,0.323,0.342,0.318,0.324,0.311,0.340,0.314,0.315,0.332,0.319,0.388,0.343,0.320,0.337,0.323,0.290,0.345,0.310,0.305,0.346,0.350,0.308,0.344,0.302,0.331,0.386,0.340,0.251
06:15:06,0.328,0.312,0.328,0.309,0.312,0.299,0.323,0.273,0.288,0.312,0.345,0.354,0.342,0.274,0.345,0.302,0.284,0.258,0.334,0.310,0.348,0.343,0.362,0.271,0.327,0.361,0.376,0.300,0.294,0.301,0.352,0.320,0.334,0.329,0.385,0.333,0.298,0.328,0.318,0.337,0.346,0.280,0.287,0.325,0.281,0.336,0.303,0.300,0.287,0.325,0.356,0.362,0.337,0.309,0.362,0.316,0.326,0.315,0.305,0.305,0.343,0.332,0.329,0.292,0.302,0.307,0.312,0.291,0.310,0.313,0.358,0.317,0.344,0.359,0.330,0.298,0.309,0.312,0.306,0.299,0.401,0.349,0.377,0.360,0.347,0.363,0.310,0.314,0.333,0.325,0.382,0.383,0.367,0.373,0.388,0.362,0.344,0.344,0.344,0.309,0.423,0.371,0.442,0.323,0.329,0.376,0.329,0.377,0.347,0.389,0.328,0.387,0.343,0.341,0.436,0.323,0.293,0.374,0.363,0.357,0.348,0.365,0.348,0.413,0.304,0.377,0.272,0.305,0.273,0.357,0.422,0.393,0.332,0.337,0.362,0.375,0.365,0.319,0.330,0.350,0.361,0.372,0.395,0.316,0.345,0.243,0.272,0.326,0.404,0.352,0.370,0.345,0.345,0.299,0.383,0.318,0.299,0.387,0.320,0.332,0.377,0.328,0.340,0.313,0.323,0.355,0.335,0.309,0.328,0.429,0.360,0.340,0.341,0.357,0.328,0.336,0.323,0.358,0.330,0.331,0.344,0.337,0.407,0.356,0.336,0.354,0.336,0.298,0.367,0.325,0.314,0.364,0.355,0.319,0.360,0.316,0.342,0.404,0.358,0.256
