Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
02:30:06,0.206,0.220,0.227,0.232,0.221,0.224,0.227,0.227,0.232,0.229,0.236,0.233,0.228,0.227,0.217,0.233,0.233,0.223,0.221,0.228,0.228,0.235,0.234,0.233,0.234,0.235,0.230,0.235,0.224,0.230,0.239,0.234,0.228,0.219,0.239,0.228,0.236,0.222,0.222,0.211,0.230,0.231,0.226,0.219,0.231,0.226,0.212,0.235,0.226,0.232,0.249,0.227,0.229,0.226,0.236,0.230,0.229,0.228,0.226,0.227,0.219,0.235,0.231,0.228,0.230,0.231,0.236,0.229,0.230,0.224,0.237,0.235,0.234,0.232,0.223,0.236,0.231,0.238,0.226,0.224,0.233,0.240,0.242,0.234,0.232,0.223,0.225,0.234,0.231,0.225,0.239,0.237,0.239,0.238,0.246,0.234,0.230,0.234,0.240,0.225,0.213,0.227,0.218,0.236,0.231,0.230,0.234,0.239,0.245,0.233,0.236,0.222,0.230,0.249,0.228,0.211,0.242,0.236,0.224,0.225,0.236,0.230,0.231,0.248,0.229,0.228,0.240,0.237,0.236,0.227,0.224,0.228,0.231,0.230,0.238,0.228,0.224,0.231,0.231,0.224,0.227,0.230,0.233,0.228,0.234,0.209,0.227,0.228,0.239,0.233,0.243,0.234,0.233,0.231,0.232,0.235,0.228,0.240,0.233,0.234,0.231,0.237,0.236,0.232,0.228,0.232,0.230,0.222,0.246,0.230,0.228,0.231,0.234,0.224,0.238,0.211,0.242,0.240,0.239,0.230,0.227,0.232,0.237,0.224,0.239,0.234,0.235,0.235,0.235,0.236,0.231,0.229,0.240,0.242,0.224,0.239,0.227,0.248,0.221,0.231
02:45:06,0.209,0.222,0.229,0.233,0.223,0.225,0.228,0.228,0.233,0.231,0.241,0.237,0.231,0.230,0.219,0.234,0.235,0.225,0.222,0.229,0.235,0.240,0.237,0.235,0.236,0.236,0.232,0.237,0.227,0.231,0.244,0.237,0.230,0.220,0.240,0.230,0.238,0.224,0.225,0.213,0.233,0.236,0.229,0.220,0.234,0.229,0.215,0.237,0.228,0.235,0.255,0.231,0.232,0.228,0.240,0.234,0.232,0.231,0.227,0.230,0.225,0.241,0.236,0.232,0.234,0.235,0.240,0.233,0.233,0.226,0.242,0.242,0.239,0.236,0.229,0.241,0.234,0.242,0.229,0.226,0.237,0.247,0.248,0.238,0.238,0.232,0.228,0.237,0.235,0.228,0.250,0.243,0.245,0.245,0.255,0.240,0.235,0.239,0.244,0.226,0.215,0.230,0.219,0.237,0.233,0.231,0.237,0.242,0.249,0.236,0.240,0.224,0.231,0.251,0.230,0.212,0.245,0.238,0.225,0.226,0.238,0.231,0.233,0.250,0.231,0.229,0.242,0.238,0.239,0.229,0.226,0.230,0.233,0.231,0.241,0.230,0.226,0.233,0.233,0.225,0.230,0.233,0.236,0.229,0.236,0.211,0.227,0.229,0.242,0.236,0.248,0.237,0.235,0.234,0.234,0.237,0.232,0.242,0.235,0.238,0.235,0.239,0.239,0.234,0.230,0.234,0.231,0.224,0.248,0.231,0.230,0.232,0.237,0.226,0.242,0.213,0.244,0.242,0.241,0.233,0.229,0.234,0.240,0.226,0.242,0.236,0.235,0.238,0.237,0.237,0.234,0.231,0.244,0.247,0.227,0.242,0.230,0.251,0.223,0.233
03:00:06,0.210,0.224,0.231,0.234,0.225,0.227,0.231,0.229,0.234,0.233,0.243,0.241,0.234,0.231,0.221,0.236,0.237,0.228,0.223,0.231,0.238,0.243,0.240,0.237,0.240,0.240,0.235,0.239,0.228,0.233,0.246,0.240,0.232,0.221,0.243,0.232,0.238,0.225,0.226,0.216,0.236,0.238,0.231,0.221,0.236,0.233,0.217,0.240,0.229,0.236,0.257,0.233,0.233,0.230,0.243,0.235,0.234,0.233,0.229,0.231,0.228,0.244,0.237,0.232,0.236,0.237,0.241,0.237,0.235,0.227,0.242,0.244,0.239,0.236,0.230,0.242,0.235,0.243,0.236,0.227,0.239,0.249,0.250,0.239,0.238,0.234,0.229,0.237,0.237,0.228,0.252,0.244,0.245,0.247,0.256,0.240,0.235,0.239,0.245,0.228,0.217,0.231,0.220,0.239,0.234,0.232,0.240,0.243,0.251,0.237,0.241,0.225,0.234,0.254,0.232,0.213,0.248,0.240,0.226,0.228,0.240,0.232,0.236,0.252,0.231,0.230,0.245,0.239,0.242,0.231,0.229,0.232,0.235,0.233,0.241,0.231,0.227,0.234,0.235,0.227,0.231,0.234,0.236,0.230,0.239,0.211,0.229,0.231,0.245,0.237,0.251,0.238,0.235,0.236,0.236,0.238,0.233,0.246,0.237,0.238,0.237,0.242,0.241,0.236,0.232,0.235,0.233,0.225,0.250,0.233,0.231,0.235,0.238,0.227,0.244,0.215,0.247,0.244,0.243,0.234,0.230,0.235,0.243,0.228,0.245,0.239,0.237,0.239,0.238,0.239,0.234,0.232,0.245,0.249,0.228,0.243,0.231,0.253,0.223,0.235
03:15:06,0.212,0.225,0.234,0.236,0.226,0.228,0.233,0.231,0.238,0.236,0.246,0.244,0.236,0.232,0.222,0.238,0.239,0.230,0.224,0.233,0.238,0.244,0.241,0.237,0.240,0.241,0.237,0.242,0.229,0.233,0.248,0.243,0.232,0.221,0.244,0.233,0.240,0.226,0.228,0.217,0.235,0.239,0.232,0.222,0.238,0.235,0.218,0.242,0.232,0.239,0.260,0.236,0.235,0.232,0.245,0.237,0.237,0.234,0.230,0.232,0.228,0.245,0.238,0.233,0.236,0.239,0.243,0.236,0.236,0.228,0.245,0.247,0.243,0.240,0.232,0.245,0.237,0.246,0.238,0.229,0.240,0.250,0.252,0.241,0.240,0.235,0.231,0.240,0.239,0.229,0.255,0.245,0.245,0.248,0.257,0.241,0.236,0.241,0.246,0.228,0.218,0.234,0.221,0.242,0.236,0.233,0.244,0.246,0.254,0.240,0.244,0.226,0.236,0.256,0.234,0.215,0.252,0.242,0.228,0.230,0.242,0.234,0.239,0.253,0.232,0.229,0.246,0.242,0.245,0.233,0.231,0.234,0.238,0.234,0.241,0.232,0.229,0.237,0.238,0.228,0.233,0.236,0.238,0.231,0.242,0.213,0.229,0.233,0.248,0.240,0.255,0.240,0.238,0.239,0.237,0.241,0.235,0.251,0.239,0.241,0.241,0.243,0.245,0.238,0.235,0.237,0.234,0.227,0.253,0.236,0.233,0.239,0.241,0.229,0.246,0.216,0.249,0.247,0.247,0.238,0.232,0.236,0.245,0.230,0.247,0.240,0.242,0.242,0.241,0.242,0.236,0.234,0.248,0.251,0.229,0.246,0.234,0.258,0.225,0.236
03:30:06,0.212,0.226,0.236,0.239,0.228,0.231,0.238,0.233,0.240,0.239,0.250,0.248,0.241,0.235,0.226,0.240,0.242,0.232,0.226,0.235,0.242,0.248,0.245,0.240,0.245,0.244,0.240,0.246,0.233,0.237,0.251,0.248,0.235,0.222,0.246,0.235,0.248,0.227,0.230,0.219,0.238,0.242,0.234,0.223,0.240,0.238,0.222,0.246,0.234,0.242,0.263,0.238,0.237,0.234,0.249,0.239,0.240,0.237,0.234,0.234,0.232,0.249,0.240,0.236,0.238,0.242,0.246,0.239,0.238,0.230,0.249,0.252,0.245,0.241,0.237,0.248,0.240,0.249,0.241,0.231,0.243,0.252,0.255,0.243,0.241,0.238,0.233,0.242,0.241,0.230,0.258,0.249,0.251,0.251,0.262,0.243,0.240,0.243,0.249,0.230,0.220,0.236,0.222,0.246,0.240,0.235,0.248,0.249,0.258,0.242,0.249,0.227,0.238,0.257,0.235,0.217,0.256,0.244,0.229,0.232,0.246,0.234,0.242,0.255,0.235,0.232,0.249,0.244,0.249,0.235,0.233,0.237,0.240,0.236,0.244,0.234,0.230,0.238,0.241,0.230,0.233,0.239,0.239,0.232,0.245,0.215,0.230,0.234,0.252,0.241,0.261,0.243,0.238,0.241,0.240,0.243,0.239,0.254,0.240,0.242,0.245,0.246,0.249,0.241,0.238,0.238,0.237,0.228,0.256,0.237,0.235,0.239,0.244,0.231,0.249,0.218,0.253,0.250,0.249,0.241,0.233,0.238,0.246,0.231,0.251,0.243,0.242,0.246,0.244,0.245,0.238,0.237,0.251,0.255,0.230,0.249,0.236,0.262,0.227,0.239
03:45:06,0.214,0.228,0.241,0.242,0.230,0.233,0.240,0.236,0.244,0.241,0.253,0.252,0.244,0.238,0.229,0.243,0.246,0.236,0.227,0.238,0.243,0.250,0.249,0.242,0.248,0.249,0.243,0.250,0.235,0.240,0.255,0.253,0.238,0.223,0.249,0.237,0.250,0.229,0.232,0.222,0.241,0.245,0.236,0.223,0.243,0.241,0.225,0.250,0.236,0.246,0.266,0.241,0.239,0.237,0.252,0.242,0.242,0.238,0.236,0.235,0.235,0.252,0.243,0.237,0.241,0.244,0.249,0.244,0.240,0.232,0.253,0.258,0.251,0.244,0.240,0.252,0.243,0.252,0.245,0.232,0.247,0.256,0.258,0.245,0.244,0.242,0.235,0.245,0.244,0.233,0.263,0.251,0.252,0.253,0.264,0.245,0.242,0.245,0.252,0.233,0.223,0.240,0.224,0.249,0.242,0.236,0.252,0.252,0.264,0.244,0.249,0.229,0.240,0.264,0.239,0.219,0.264,0.246,0.232,0.235,0.248,0.238,0.246,0.257,0.236,0.235,0.253,0.247,0.254,0.239,0.236,0.241,0.243,0.238,0.247,0.236,0.231,0.243,0.245,0.232,0.237,0.242,0.242,0.237,0.249,0.218,0.232,0.236,0.257,0.245,0.267,0.245,0.241,0.245,0.242,0.247,0.242,0.259,0.243,0.246,0.251,0.251,0.253,0.245,0.241,0.241,0.241,0.230,0.261,0.241,0.237,0.243,0.247,0.234,0.254,0.221,0.256,0.253,0.253,0.244,0.236,0.241,0.250,0.233,0.255,0.248,0.245,0.250,0.247,0.248,0.241,0.240,0.254,0.261,0.231,0.252,0.240,0.268,0.228,0.242
04:00:06,0.216,0.230,0.243,0.245,0.233,0.236,0.247,0.239,0.247,0.245,0.258,0.258,0.249,0.241,0.232,0.245,0.250,0.241,0.228,0.240,0.246,0.254,0.252,0.244,0.251,0.253,0.248,0.253,0.237,0.241,0.257,0.255,0.240,0.223,0.252,0.239,0.256,0.231,0.236,0.225,0.241,0.246,0.238,0.225,0.247,0.245,0.228,0.254,0.238,0.249,0.270,0.245,0.241,0.239,0.257,0.245,0.245,0.241,0.237,0.238,0.236,0.252,0.245,0.238,0.243,0.247,0.252,0.244,0.242,0.233,0.254,0.262,0.252,0.246,0.242,0.255,0.244,0.256,0.246,0.234,0.247,0.259,0.258,0.248,0.245,0.244,0.236,0.247,0.247,0.234,0.266,0.253,0.257,0.258,0.265,0.248,0.245,0.247,0.256,0.236,0.225,0.242,0.226,0.253,0.245,0.237,0.258,0.256,0.270,0.248,0.256,0.231,0.245,0.268,0.241,0.222,0.269,0.249,0.233,0.238,0.253,0.241,0.250,0.260,0.240,0.236,0.257,0.251,0.261,0.242,0.241,0.243,0.247,0.240,0.251,0.239,0.234,0.247,0.249,0.234,0.238,0.245,0.244,0.234,0.253,0.220,0.235,0.239,0.262,0.248,0.271,0.247,0.242,0.248,0.245,0.249,0.244,0.266,0.245,0.248,0.256,0.254,0.258,0.247,0.246,0.244,0.243,0.233,0.265,0.244,0.239,0.245,0.249,0.236,0.257,0.223,0.260,0.256,0.257,0.247,0.237,0.244,0.254,0.235,0.259,0.251,0.248,0.254,0.250,0.252,0.243,0.241,0.258,0.264,0.237,0.256,0.244,0.273,0.230,0.243
04:15:06,0.218,0.233,0.248,0.249,0.234,0.240,0.249,0.243,0.251,0.249,0.264,0.263,0.254,0.243,0.236,0.249,0.254,0.243,0.232,0.244,0.250,0.257,0.258,0.248,0.257,0.258,0.253,0.259,0.241,0.246,0.262,0.262,0.244,0.225,0.256,0.243,0.262,0.234,0.238,0.228,0.245,0.251,0.241,0.226,0.251,0.250,0.232,0.259,0.242,0.255,0.276,0.248,0.245,0.243,0.262,0.249,0.249,0.246,0.240,0.241,0.240,0.257,0.248,0.241,0.246,0.251,0.257,0.249,0.246,0.235,0.258,0.268,0.258,0.249,0.246,0.261,0.249,0.260,0.250,0.237,0.250,0.263,0.262,0.251,0.249,0.250,0.239,0.250,0.252,0.238,0.272,0.256,0.260,0.261,0.270,0.250,0.248,0.250,0.259,0.238,0.229,0.247,0.227,0.258,0.249,0.240,0.264,0.262,0.277,0.253,0.257,0.233,0.248,0.275,0.244,0.225,0.275,0.253,0.236,0.241,0.258,0.244,0.256,0.264,0.243,0.239,0.263,0.254,0.267,0.248,0.245,0.247,0.252,0.244,0.254,0.241,0.237,0.251,0.256,0.237,0.241,0.250,0.247,0.237,0.259,0.223,0.238,0.242,0.270,0.253,0.281,0.251,0.245,0.253,0.250,0.254,0.250,0.272,0.249,0.252,0.262,0.258,0.264,0.252,0.251,0.247,0.247,0.236,0.270,0.248,0.243,0.249,0.253,0.238,0.264,0.225,0.267,0.261,0.264,0.252,0.240,0.247,0.257,0.238,0.265,0.256,0.252,0.260,0.254,0.257,0.245,0.246,0.263,0.272,0.237,0.260,0.249,0.281,0.233,0.247
04:30:06,0.221,0.236,0.252,0.254,0.238,0.243,0.256,0.246,0.257,0.253,0.269,0.269,0.260,0.249,0.239,0.252,0.259,0.248,0.233,0.248,0.254,0.261,0.264,0.251,0.261,0.264,0.258,0.265,0.244,0.251,0.268,0.267,0.248,0.226,0.259,0.246,0.268,0.235,0.242,0.232,0.247,0.255,0.244,0.228,0.254,0.256,0.238,0.265,0.245,0.262,0.281,0.253,0.248,0.246,0.267,0.253,0.254,0.248,0.244,0.243,0.244,0.260,0.252,0.244,0.249,0.257,0.262,0.253,0.249,0.237,0.263,0.274,0.262,0.253,0.248,0.265,0.251,0.265,0.255,0.240,0.256,0.268,0.267,0.255,0.254,0.255,0.243,0.254,0.258,0.240,0.279,0.259,0.263,0.265,0.275,0.254,0.253,0.253,0.265,0.243,0.232,0.252,0.230,0.263,0.253,0.242,0.271,0.266,0.285,0.257,0.262,0.236,0.253,0.282,0.249,0.228,0.284,0.257,0.239,0.245,0.263,0.247,0.262,0.269,0.247,0.243,0.269,0.259,0.274,0.252,0.249,0.253,0.257,0.246,0.260,0.245,0.239,0.256,0.261,0.240,0.244,0.255,0.248,0.239,0.264,0.227,0.243,0.246,0.277,0.257,0.289,0.255,0.248,0.257,0.254,0.258,0.255,0.280,0.254,0.257,0.271,0.262,0.270,0.256,0.256,0.249,0.251,0.239,0.278,0.253,0.247,0.254,0.258,0.241,0.270,0.230,0.273,0.266,0.270,0.259,0.242,0.249,0.262,0.241,0.271,0.261,0.254,0.266,0.256,0.263,0.249,0.249,0.268,0.277,0.241,0.266,0.254,0.289,0.235,0.252
04:45:06,0.225,0.239,0.259,0.261,0.241,0.249,0.262,0.250,0.261,0.256,0.277,0.277,0.268,0.252,0.246,0.258,0.266,0.255,0.237,0.254,0.259,0.267,0.270,0.255,0.268,0.271,0.267,0.273,0.248,0.255,0.274,0.275,0.253,0.228,0.266,0.248,0.276,0.238,0.245,0.237,0.251,0.260,0.248,0.229,0.260,0.262,0.244,0.272,0.250,0.269,0.290,0.261,0.254,0.251,0.275,0.258,0.261,0.253,0.250,0.247,0.248,0.264,0.256,0.248,0.253,0.261,0.268,0.257,0.252,0.240,0.266,0.280,0.266,0.256,0.254,0.272,0.256,0.272,0.260,0.242,0.261,0.273,0.271,0.259,0.259,0.262,0.247,0.258,0.264,0.245,0.288,0.265,0.269,0.270,0.282,0.258,0.256,0.259,0.269,0.248,0.236,0.259,0.233,0.272,0.258,0.244,0.280,0.273,0.295,0.263,0.270,0.239,0.259,0.290,0.251,0.232,0.294,0.263,0.243,0.251,0.270,0.253,0.268,0.274,0.253,0.248,0.277,0.265,0.285,0.259,0.257,0.259,0.264,0.252,0.265,0.249,0.244,0.263,0.269,0.244,0.249,0.261,0.253,0.246,0.273,0.231,0.247,0.249,0.287,0.263,0.302,0.261,0.253,0.264,0.259,0.264,0.261,0.291,0.260,0.262,0.280,0.269,0.278,0.262,0.263,0.254,0.257,0.243,0.285,0.259,0.251,0.259,0.264,0.245,0.278,0.234,0.281,0.273,0.278,0.267,0.248,0.255,0.269,0.245,0.278,0.268,0.259,0.273,0.263,0.269,0.254,0.256,0.275,0.285,0.245,0.272,0.261,0.299,0.239,0.256
04:59:45,0.228,0.245,0.267,0.266,0.246,0.254,0.271,0.256,0.268,0.265,0.286,0.286,0.277,0.258,0.253,0.264,0.274,0.261,0.241,0.259,0.265,0.274,0.280,0.261,0.276,0.280,0.276,0.283,0.254,0.262,0.282,0.284,0.260,0.230,0.274,0.255,0.283,0.244,0.254,0.242,0.257,0.265,0.253,0.231,0.267,0.269,0.252,0.280,0.256,0.278,0.297,0.268,0.256,0.256,0.282,0.264,0.267,0.258,0.253,0.252,0.251,0.270,0.261,0.250,0.257,0.266,0.274,0.263,0.257,0.244,0.272,0.291,0.273,0.261,0.260,0.279,0.262,0.277,0.266,0.247,0.267,0.281,0.277,0.265,0.263,0.270,0.253,0.264,0.270,0.249,0.294,0.270,0.273,0.275,0.287,0.262,0.263,0.265,0.277,0.252,0.242,0.266,0.237,0.279,0.262,0.247,0.291,0.280,0.305,0.269,0.276,0.242,0.267,0.297,0.259,0.237,0.304,0.268,0.247,0.255,0.278,0.258,0.278,0.271,0.259,0.252,0.285,0.270,0.295,0.267,0.263,0.266,0.271,0.257,0.273,0.253,0.248,0.269,0.278,0.248,0.251,0.266,0.257,0.252,0.281,0.235,0.251,0.256,0.298,0.270,0.314,0.266,0.256,0.270,0.264,0.271,0.268,0.301,0.263,0.266,0.290,0.275,0.288,0.267,0.272,0.258,0.262,0.247,0.294,0.265,0.257,0.260,0.270,0.250,0.286,0.241,0.289,0.280,0.284,0.274,0.251,0.259,0.275,0.249,0.286,0.274,0.268,0.282,0.269,0.277,0.257,0.260,0.282,0.295,0.250,0.278,0.267,0.310,0.243,0.262
05:14:44,0.231,0.249,0.274,0.274,0.250,0.260,0.279,0.261,0.273,0.271,0.295,0.297,0.287,0.263,0.260,0.270,0.281,0.268,0.245,0.266,0.273,0.281,0.288,0.267,0.286,0.290,0.287,0.292,0.261,0.269,0.291,0.295,0.265,0.232,0.280,0.259,0.292,0.246,0.259,0.249,0.261,0.270,0.258,0.233,0.274,0.277,0.259,0.288,0.261,0.286,0.306,0.275,0.263,0.263,0.291,0.270,0.274,0.264,0.258,0.257,0.258,0.276,0.266,0.255,0.262,0.273,0.282,0.271,0.262,0.248,0.279,0.302,0.281,0.267,0.268,0.288,0.267,0.284,0.274,0.251,0.274,0.285,0.284,0.271,0.268,0.277,0.255,0.270,0.277,0.253,0.305,0.277,0.279,0.283,0.294,0.269,0.270,0.271,0.283,0.258,0.249,0.272,0.240,0.287,0.268,0.250,0.301,0.288,0.317,0.277,0.285,0.246,0.274,0.307,0.264,0.242,0.317,0.273,0.251,0.262,0.287,0.262,0.286,0.274,0.264,0.257,0.295,0.279,0.307,0.274,0.272,0.272,0.278,0.261,0.279,0.258,0.253,0.278,0.287,0.253,0.258,0.275,0.261,0.250,0.291,0.240,0.257,0.260,0.309,0.277,0.327,0.271,0.261,0.279,0.270,0.277,0.275,0.313,0.272,0.273,0.301,0.285,0.297,0.274,0.279,0.263,0.267,0.253,0.303,0.271,0.262,0.262,0.277,0.254,0.295,0.246,0.298,0.287,0.295,0.283,0.256,0.264,0.283,0.255,0.296,0.282,0.271,0.290,0.276,0.284,0.264,0.267,0.290,0.305,0.253,0.286,0.275,0.321,0.248,0.268
05:29:44,0.236,0.254,0.282,0.282,0.255,0.269,0.290,0.269,0.283,0.279,0.303,0.308,0.297,0.270,0.268,0.279,0.291,0.280,0.249,0.273,0.278,0.289,0.298,0.273,0.294,0.301,0.298,0.303,0.267,0.277,0.301,0.305,0.274,0.234,0.289,0.266,0.306,0.252,0.269,0.256,0.267,0.277,0.262,0.236,0.282,0.286,0.268,0.297,0.267,0.297,0.317,0.283,0.269,0.270,0.302,0.278,0.282,0.270,0.266,0.264,0.265,0.282,0.272,0.260,0.269,0.280,0.290,0.278,0.267,0.252,0.289,0.314,0.289,0.274,0.276,0.296,0.275,0.296,0.281,0.257,0.281,0.294,0.290,0.279,0.275,0.287,0.263,0.279,0.287,0.259,0.318,0.285,0.286,0.291,0.302,0.274,0.275,0.278,0.291,0.265,0.256,0.281,0.245,0.298,0.276,0.254,0.315,0.298,0.332,0.287,0.292,0.252,0.285,0.320,0.273,0.249,0.331,0.281,0.257,0.272,0.296,0.269,0.299,0.280,0.272,0.263,0.305,0.287,0.322,0.284,0.281,0.280,0.290,0.268,0.288,0.264,0.260,0.289,0.296,0.261,0.264,0.282,0.267,0.258,0.303,0.247,0.263,0.268,0.326,0.287,0.339,0.278,0.268,0.288,0.280,0.286,0.288,0.328,0.279,0.281,0.317,0.295,0.310,0.282,0.289,0.270,0.276,0.260,0.318,0.280,0.270,0.281,0.284,0.261,0.307,0.254,0.310,0.299,0.307,0.295,0.261,0.272,0.294,0.260,0.307,0.294,0.282,0.302,0.285,0.296,0.271,0.274,0.302,0.317,0.259,0.295,0.285,0.336,0.255,0.276
05:44:43,0.243,0.261,0.295,0.291,0.263,0.277,0.303,0.278,0.293,0.289,0.318,0.322,0.311,0.278,0.279,0.288,0.303,0.290,0.255,0.281,0.288,0.299,0.310,0.283,0.306,0.315,0.312,0.317,0.275,0.287,0.313,0.319,0.283,0.237,0.301,0.273,0.321,0.258,0.277,0.264,0.273,0.284,0.270,0.238,0.291,0.298,0.277,0.310,0.275,0.309,0.330,0.294,0.276,0.278,0.313,0.287,0.293,0.278,0.274,0.271,0.273,0.292,0.280,0.266,0.275,0.291,0.300,0.288,0.275,0.258,0.300,0.331,0.298,0.282,0.284,0.307,0.283,0.306,0.290,0.265,0.290,0.303,0.298,0.287,0.283,0.298,0.270,0.286,0.297,0.265,0.330,0.293,0.290,0.299,0.312,0.281,0.285,0.287,0.302,0.274,0.264,0.292,0.250,0.310,0.284,0.258,0.332,0.310,0.347,0.295,0.304,0.257,0.295,0.334,0.282,0.258,0.350,0.289,0.264,0.280,0.307,0.275,0.312,0.287,0.281,0.271,0.319,0.296,0.336,0.295,0.292,0.291,0.301,0.275,0.297,0.271,0.267,0.298,0.310,0.265,0.271,0.293,0.273,0.260,0.315,0.253,0.270,0.277,0.340,0.297,0.361,0.287,0.277,0.298,0.289,0.297,0.298,0.344,0.288,0.290,0.332,0.306,0.324,0.293,0.301,0.278,0.284,0.266,0.330,0.289,0.278,0.289,0.293,0.267,0.321,0.262,0.324,0.309,0.320,0.308,0.268,0.281,0.304,0.268,0.320,0.303,0.290,0.315,0.296,0.307,0.278,0.282,0.311,0.329,0.265,0.306,0.297,0.351,0.260,0.286
05:59:43,0.249,0.269,0.307,0.302,0.268,0.288,0.317,0.287,0.304,0.305,0.328,0.338,0.325,0.287,0.290,0.297,0.316,0.302,0.261,0.290,0.299,0.308,0.321,0.291,0.318,0.328,0.325,0.323,0.286,0.299,0.325,0.334,0.292,0.239,0.309,0.281,0.336,0.265,0.285,0.274,0.277,0.293,0.276,0.242,0.301,0.310,0.290,0.321,0.283,0.321,0.342,0.306,0.285,0.286,0.327,0.297,0.305,0.287,0.280,0.278,0.282,0.301,0.288,0.271,0.283,0.301,0.311,0.298,0.283,0.264,0.308,0.347,0.310,0.290,0.295,0.319,0.293,0.317,0.300,0.270,0.301,0.312,0.307,0.295,0.292,0.311,0.278,0.294,0.310,0.274,0.345,0.302,0.292,0.309,0.322,0.290,0.293,0.295,0.314,0.282,0.272,0.303,0.256,0.324,0.292,0.262,0.351,0.322,0.366,0.308,0.313,0.263,0.306,0.349,0.292,0.265,0.368,0.298,0.273,0.290,0.322,0.285,0.327,0.297,0.291,0.279,0.334,0.308,0.356,0.310,0.303,0.303,0.314,0.283,0.308,0.279,0.273,0.312,0.323,0.273,0.280,0.305,0.279,0.270,0.329,0.262,0.278,0.286,0.361,0.309,0.381,0.296,0.285,0.311,0.298,0.307,0.311,0.364,0.299,0.301,0.351,0.319,0.341,0.301,0.316,0.283,0.294,0.275,0.350,0.303,0.286,0.300,0.304,0.275,0.335,0.272,0.341,0.323,0.336,0.321,0.276,0.290,0.318,0.276,0.335,0.316,0.301,0.330,0.306,0.322,0.286,0.293,0.326,0.346,0.274,0.317,0.311,0.372,0.266,0.296
06:14:43,0.256,0.278,0.321,0.315,0.277,0.300,0.333,0.296,0.317,0.319,0.347,0.355,0.343,0.297,0.302,0.310,0.331,0.314,0.269,0.302,0.309,0.319,0.339,0.302,0.332,0.346,0.342,0.332,0.297,0.311,0.339,0.351,0.302,0.243,0.322,0.291,0.354,0.272,0.298,0.284,0.285,0.303,0.284,0.244,0.313,0.326,0.303,0.336,0.295,0.338,0.356,0.319,0.295,0.296,0.342,0.308,0.318,0.299,0.290,0.287,0.294,0.314,0.299,0.280,0.292,0.312,0.325,0.312,0.291,0.272,0.321,0.366,0.322,0.301,0.308,0.332,0.304,0.330,0.311,0.281,0.313,0.323,0.316,0.306,0.301,0.323,0.286,0.303,0.322,0.282,0.360,0.310,0.304,0.318,0.331,0.299,0.304,0.305,0.322,0.294,0.285,0.316,0.263,0.341,0.302,0.269,0.369,0.334,0.384,0.320,0.329,0.270,0.321,0.364,0.304,0.275,0.388,0.308,0.280,0.302,0.337,0.295,0.342,0.308,0.302,0.288,0.351,0.322,0.375,0.323,0.318,0.317,0.329,0.293,0.319,0.288,0.284,0.326,0.343,0.284,0.288,0.318,0.287,0.276,0.345,0.270,0.288,0.296,0.379,0.321,0.404,0.308,0.295,0.325,0.308,0.319,0.324,0.383,0.311,0.309,0.369,0.334,0.358,0.313,0.329,0.293,0.304,0.284,0.361,0.313,0.296,0.306,0.313,0.283,0.350,0.281,0.356,0.336,0.349,0.338,0.284,0.301,0.331,0.286,0.348,0.328,0.310,0.343,0.318,0.335,0.297,0.304,0.338,0.362,0.282,0.330,0.323,0.390,0.275,0.306
