Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
02:30:06,0.228,0.242,0.242,0.259,0.251,0.272,0.279,0.255,0.259,0.286,0.237,0.241,0.281,0.277,0.242,0.278,0.262,0.273,0.271,0.254,0.241,0.243,0.231,0.247,0.267,0.270,0.292,0.296,0.283,0.263,0.232,0.237,0.250,0.239,0.244,0.244,0.259,0.250,0.287,0.250,0.227,0.239,0.223,0.234,0.218,0.258,0.260,0.284,0.256,0.247,0.237,0.230,0.233,0.255,0.262,0.252,0.236,0.249,0.245,0.237,0.218,0.223,0.226,0.229,0.226,0.231,0.229,0.242,0.259,0.248,0.233,0.233,0.227,0.225,0.220,0.230,0.239,0.252,0.241,0.238,0.230,0.238,0.235,0.228,0.232,0.229,0.229,0.238,0.264,0.263,0.238,0.245,0.244,0.251,0.266,0.246,0.239,0.266,0.249,0.250,0.240,0.231,0.224,0.225,0.226,0.208,0.225,0.234,0.252,0.224,0.225,0.235,0.229,0.229,0.239,0.227,0.234,0.230,0.234,0.240,0.227,0.227,0.223,0.218,0.229,0.228,0.230,0.231,0.229,0.227,0.227,0.225,0.217,0.218,0.213,0.235,0.228,0.229,0.233,0.222,0.227,0.219,0.217,0.218,0.223,0.229,0.225,0.227,0.241,0.233,0.219,0.226,0.225,0.225,0.223,0.221,0.228,0.240,0.234,0.239,0.234,0.218,0.230,0.223,0.225,0.224,0.229,0.236,0.243,0.251,0.231,0.243,0.227,0.239,0.240,0.240,0.242,0.246,0.249,0.258,0.238,0.247,0.242,0.251,0.260,0.255,0.248,0.242,0.259,0.257,0.256,0.258,0.259,0.260,0.249,0.258,0.252,0.251,0.253,0.243
02:45:06,0.248,0.256,0.253,0.266,0.256,0.280,0.286,0.262,0.266,0.294,0.246,0.252,0.289,0.285,0.261,0.285,0.270,0.279,0.278,0.261,0.256,0.255,0.235,0.252,0.273,0.275,0.299,0.303,0.294,0.272,0.248,0.250,0.254,0.246,0.253,0.248,0.266,0.254,0.296,0.259,0.231,0.246,0.229,0.236,0.227,0.260,0.263,0.289,0.260,0.251,0.243,0.237,0.235,0.262,0.267,0.255,0.241,0.254,0.248,0.241,0.226,0.225,0.228,0.233,0.228,0.234,0.231,0.244,0.262,0.251,0.235,0.234,0.230,0.228,0.227,0.232,0.241,0.252,0.244,0.239,0.234,0.241,0.240,0.230,0.238,0.233,0.233,0.241,0.267,0.266,0.245,0.246,0.251,0.257,0.271,0.255,0.242,0.269,0.254,0.251,0.234,0.241,0.229,0.229,0.231,0.216,0.231,0.238,0.264,0.232,0.231,0.240,0.234,0.231,0.244,0.231,0.237,0.236,0.242,0.252,0.230,0.234,0.229,0.221,0.230,0.235,0.233,0.235,0.236,0.234,0.231,0.232,0.220,0.222,0.223,0.241,0.231,0.233,0.241,0.229,0.233,0.223,0.223,0.222,0.226,0.232,0.227,0.232,0.249,0.237,0.224,0.234,0.229,0.229,0.228,0.224,0.231,0.243,0.239,0.252,0.238,0.219,0.234,0.228,0.239,0.228,0.232,0.241,0.250,0.259,0.237,0.250,0.232,0.250,0.252,0.246,0.248,0.258,0.265,0.269,0.252,0.251,0.252,0.265,0.272,0.260,0.261,0.251,0.275,0.273,0.270,0.265,0.271,0.287,0.265,0.272,0.269,0.266,0.266,0.254
03:00:06,0.259,0.264,0.261,0.272,0.261,0.288,0.292,0.268,0.276,0.304,0.255,0.257,0.299,0.294,0.274,0.293,0.279,0.287,0.286,0.266,0.265,0.260,0.241,0.258,0.279,0.282,0.306,0.310,0.303,0.278,0.264,0.254,0.259,0.250,0.258,0.252,0.273,0.260,0.304,0.268,0.238,0.252,0.231,0.240,0.233,0.265,0.267,0.296,0.265,0.257,0.248,0.241,0.239,0.262,0.271,0.260,0.247,0.259,0.252,0.245,0.235,0.228,0.234,0.238,0.231,0.236,0.234,0.250,0.268,0.255,0.239,0.240,0.234,0.233,0.234,0.236,0.245,0.259,0.248,0.243,0.240,0.246,0.241,0.231,0.247,0.241,0.237,0.244,0.271,0.271,0.251,0.254,0.265,0.272,0.278,0.258,0.243,0.273,0.261,0.254,0.238,0.248,0.232,0.233,0.235,0.222,0.236,0.241,0.272,0.238,0.236,0.251,0.237,0.236,0.248,0.234,0.240,0.239,0.246,0.257,0.240,0.240,0.231,0.225,0.232,0.240,0.237,0.238,0.241,0.239,0.236,0.235,0.223,0.224,0.226,0.246,0.234,0.234,0.247,0.234,0.238,0.228,0.226,0.225,0.227,0.236,0.230,0.235,0.257,0.241,0.229,0.239,0.232,0.231,0.228,0.227,0.233,0.248,0.242,0.259,0.243,0.220,0.239,0.233,0.247,0.232,0.235,0.245,0.254,0.263,0.241,0.255,0.235,0.257,0.258,0.251,0.253,0.264,0.274,0.277,0.263,0.254,0.256,0.280,0.292,0.264,0.273,0.257,0.283,0.282,0.284,0.269,0.284,0.302,0.277,0.283,0.282,0.274,0.276,0.262
03:15:05,0.270,0.271,0.268,0.279,0.266,0.297,0.300,0.276,0.286,0.313,0.262,0.262,0.310,0.303,0.288,0.302,0.289,0.297,0.297,0.275,0.275,0.269,0.247,0.265,0.288,0.291,0.314,0.319,0.315,0.287,0.271,0.259,0.264,0.256,0.261,0.255,0.281,0.265,0.313,0.276,0.241,0.258,0.235,0.245,0.242,0.269,0.273,0.304,0.271,0.263,0.255,0.242,0.241,0.265,0.275,0.265,0.253,0.265,0.257,0.251,0.241,0.230,0.236,0.242,0.235,0.240,0.237,0.255,0.274,0.259,0.244,0.243,0.237,0.236,0.239,0.240,0.249,0.264,0.254,0.248,0.246,0.249,0.246,0.236,0.252,0.246,0.241,0.250,0.277,0.276,0.256,0.257,0.271,0.279,0.290,0.264,0.247,0.278,0.268,0.257,0.248,0.257,0.236,0.238,0.241,0.227,0.239,0.245,0.283,0.243,0.240,0.252,0.241,0.240,0.252,0.236,0.243,0.244,0.251,0.264,0.250,0.246,0.236,0.228,0.237,0.246,0.241,0.243,0.245,0.244,0.239,0.237,0.223,0.227,0.230,0.249,0.237,0.238,0.254,0.239,0.245,0.231,0.231,0.229,0.231,0.238,0.232,0.240,0.262,0.245,0.234,0.244,0.234,0.235,0.230,0.228,0.236,0.253,0.249,0.267,0.248,0.220,0.245,0.236,0.256,0.235,0.236,0.249,0.259,0.268,0.246,0.260,0.238,0.264,0.266,0.258,0.258,0.270,0.283,0.286,0.273,0.261,0.264,0.291,0.300,0.270,0.288,0.264,0.295,0.294,0.294,0.284,0.295,0.318,0.288,0.293,0.293,0.283,0.288,0.272
03:30:06,0.279,0.281,0.273,0.285,0.271,0.307,0.308,0.284,0.298,0.323,0.270,0.269,0.321,0.314,0.299,0.312,0.300,0.307,0.307,0.282,0.287,0.273,0.251,0.272,0.295,0.297,0.320,0.327,0.328,0.296,0.283,0.263,0.269,0.264,0.269,0.259,0.290,0.270,0.324,0.286,0.247,0.262,0.235,0.248,0.248,0.272,0.276,0.310,0.277,0.270,0.255,0.250,0.240,0.269,0.282,0.267,0.259,0.270,0.261,0.257,0.247,0.234,0.240,0.247,0.237,0.244,0.240,0.260,0.280,0.264,0.251,0.245,0.240,0.242,0.248,0.242,0.254,0.271,0.261,0.252,0.252,0.251,0.251,0.241,0.258,0.250,0.244,0.253,0.282,0.281,0.259,0.260,0.274,0.281,0.288,0.269,0.252,0.285,0.276,0.259,0.244,0.264,0.240,0.241,0.244,0.232,0.243,0.251,0.294,0.248,0.248,0.256,0.245,0.243,0.261,0.240,0.246,0.251,0.257,0.271,0.258,0.249,0.238,0.230,0.237,0.251,0.244,0.247,0.250,0.249,0.246,0.242,0.225,0.229,0.238,0.253,0.239,0.241,0.261,0.243,0.250,0.233,0.238,0.231,0.233,0.241,0.237,0.243,0.269,0.249,0.240,0.247,0.236,0.237,0.237,0.229,0.240,0.255,0.251,0.274,0.253,0.222,0.251,0.240,0.266,0.238,0.240,0.254,0.265,0.274,0.251,0.268,0.243,0.272,0.272,0.263,0.264,0.279,0.294,0.296,0.285,0.265,0.270,0.308,0.314,0.272,0.301,0.271,0.306,0.306,0.310,0.284,0.306,0.337,0.292,0.301,0.306,0.295,0.299,0.281
03:45:06,0.286,0.290,0.284,0.294,0.280,0.318,0.319,0.294,0.312,0.336,0.281,0.278,0.337,0.327,0.318,0.324,0.314,0.317,0.320,0.292,0.301,0.280,0.258,0.283,0.306,0.307,0.330,0.339,0.347,0.309,0.293,0.271,0.277,0.274,0.275,0.264,0.300,0.277,0.336,0.297,0.253,0.270,0.242,0.253,0.257,0.278,0.285,0.319,0.284,0.279,0.266,0.252,0.244,0.280,0.289,0.273,0.267,0.278,0.267,0.263,0.256,0.241,0.243,0.253,0.241,0.250,0.245,0.268,0.287,0.268,0.257,0.249,0.245,0.249,0.254,0.247,0.260,0.280,0.267,0.257,0.258,0.253,0.257,0.247,0.269,0.260,0.249,0.259,0.288,0.287,0.261,0.262,0.278,0.286,0.303,0.279,0.258,0.290,0.283,0.262,0.248,0.275,0.249,0.246,0.250,0.240,0.250,0.257,0.309,0.257,0.253,0.264,0.253,0.252,0.267,0.246,0.252,0.258,0.263,0.281,0.266,0.259,0.243,0.235,0.240,0.259,0.251,0.254,0.256,0.257,0.251,0.249,0.227,0.231,0.243,0.262,0.242,0.247,0.269,0.248,0.259,0.238,0.243,0.235,0.238,0.245,0.239,0.248,0.278,0.254,0.245,0.256,0.240,0.239,0.238,0.232,0.244,0.260,0.258,0.282,0.261,0.226,0.257,0.246,0.279,0.243,0.246,0.264,0.275,0.282,0.257,0.275,0.247,0.282,0.281,0.270,0.271,0.288,0.308,0.309,0.295,0.272,0.278,0.313,0.323,0.279,0.310,0.279,0.319,0.321,0.316,0.288,0.317,0.353,0.296,0.312,0.317,0.306,0.312,0.293
04:00:06,0.279,0.302,0.297,0.305,0.287,0.329,0.328,0.305,0.327,0.349,0.291,0.290,0.351,0.341,0.340,0.335,0.331,0.329,0.333,0.303,0.314,0.292,0.268,0.297,0.317,0.319,0.342,0.349,0.361,0.320,0.308,0.288,0.286,0.285,0.286,0.273,0.314,0.288,0.351,0.311,0.259,0.278,0.251,0.263,0.269,0.285,0.293,0.328,0.291,0.288,0.269,0.262,0.252,0.285,0.295,0.279,0.276,0.285,0.273,0.271,0.250,0.244,0.248,0.261,0.246,0.254,0.248,0.274,0.295,0.274,0.265,0.255,0.249,0.254,0.260,0.253,0.265,0.287,0.274,0.264,0.267,0.262,0.264,0.252,0.273,0.263,0.254,0.264,0.295,0.294,0.269,0.272,0.288,0.292,0.296,0.275,0.263,0.298,0.296,0.266,0.240,0.287,0.256,0.254,0.260,0.246,0.259,0.263,0.324,0.265,0.259,0.274,0.263,0.257,0.271,0.253,0.258,0.267,0.272,0.293,0.264,0.267,0.253,0.242,0.243,0.269,0.257,0.260,0.266,0.266,0.256,0.256,0.231,0.237,0.245,0.268,0.247,0.252,0.281,0.255,0.267,0.243,0.251,0.243,0.243,0.253,0.243,0.256,0.285,0.260,0.246,0.263,0.249,0.245,0.242,0.238,0.248,0.269,0.266,0.291,0.268,0.229,0.266,0.253,0.289,0.249,0.251,0.273,0.286,0.291,0.265,0.285,0.253,0.294,0.291,0.277,0.281,0.300,0.325,0.324,0.303,0.281,0.284,0.322,0.328,0.272,0.326,0.289,0.335,0.341,0.317,0.284,0.319,0.369,0.289,0.322,0.321,0.315,0.327,0.307
04:15:06,0.274,0.313,0.312,0.315,0.294,0.341,0.339,0.317,0.345,0.363,0.301,0.306,0.368,0.355,0.363,0.347,0.347,0.343,0.349,0.314,0.327,0.304,0.275,0.310,0.329,0.331,0.352,0.360,0.381,0.334,0.314,0.300,0.292,0.295,0.295,0.277,0.325,0.297,0.362,0.324,0.261,0.281,0.258,0.272,0.279,0.291,0.300,0.337,0.301,0.299,0.274,0.259,0.257,0.292,0.299,0.284,0.286,0.292,0.279,0.278,0.248,0.249,0.254,0.268,0.251,0.259,0.252,0.283,0.303,0.280,0.270,0.258,0.254,0.260,0.264,0.257,0.270,0.295,0.282,0.270,0.275,0.265,0.268,0.256,0.279,0.271,0.262,0.271,0.302,0.300,0.263,0.272,0.283,0.288,0.298,0.277,0.271,0.305,0.305,0.270,0.248,0.299,0.262,0.261,0.270,0.251,0.267,0.270,0.340,0.273,0.266,0.286,0.269,0.264,0.277,0.256,0.263,0.275,0.281,0.305,0.262,0.275,0.261,0.248,0.247,0.279,0.263,0.267,0.274,0.275,0.265,0.263,0.236,0.241,0.249,0.274,0.253,0.258,0.294,0.263,0.274,0.248,0.258,0.248,0.248,0.259,0.247,0.267,0.296,0.267,0.251,0.268,0.253,0.252,0.246,0.243,0.254,0.278,0.275,0.300,0.274,0.229,0.271,0.260,0.300,0.255,0.256,0.281,0.298,0.302,0.272,0.295,0.258,0.308,0.302,0.286,0.290,0.314,0.344,0.340,0.307,0.287,0.293,0.324,0.329,0.277,0.331,0.300,0.355,0.360,0.315,0.278,0.326,0.385,0.285,0.332,0.326,0.319,0.343,0.322
04:29:43,0.263,0.328,0.327,0.328,0.305,0.356,0.352,0.332,0.366,0.378,0.314,0.324,0.390,0.374,0.388,0.361,0.366,0.359,0.366,0.327,0.340,0.318,0.285,0.325,0.343,0.342,0.364,0.374,0.402,0.349,0.330,0.313,0.303,0.311,0.307,0.286,0.341,0.308,0.381,0.340,0.269,0.289,0.262,0.281,0.293,0.297,0.308,0.348,0.311,0.309,0.281,0.264,0.264,0.296,0.308,0.292,0.298,0.304,0.287,0.287,0.240,0.253,0.262,0.279,0.258,0.266,0.257,0.293,0.313,0.287,0.282,0.267,0.262,0.267,0.273,0.266,0.281,0.309,0.294,0.279,0.284,0.273,0.277,0.265,0.283,0.275,0.267,0.277,0.308,0.309,0.262,0.277,0.292,0.297,0.297,0.274,0.271,0.313,0.318,0.276,0.255,0.313,0.272,0.272,0.279,0.256,0.278,0.278,0.360,0.282,0.272,0.299,0.277,0.270,0.288,0.263,0.269,0.286,0.292,0.320,0.258,0.288,0.270,0.256,0.253,0.290,0.271,0.277,0.285,0.287,0.275,0.271,0.243,0.249,0.257,0.285,0.260,0.265,0.310,0.272,0.284,0.252,0.264,0.254,0.253,0.267,0.253,0.276,0.309,0.275,0.255,0.276,0.261,0.260,0.254,0.249,0.260,0.286,0.286,0.310,0.283,0.233,0.280,0.269,0.310,0.260,0.263,0.296,0.313,0.313,0.281,0.303,0.266,0.324,0.318,0.294,0.300,0.329,0.367,0.358,0.314,0.289,0.306,0.331,0.332,0.274,0.342,0.310,0.377,0.386,0.321,0.278,0.333,0.399,0.291,0.343,0.335,0.325,0.362,0.337
04:44:42,0.267,0.343,0.343,0.341,0.316,0.374,0.365,0.349,0.388,0.395,0.325,0.337,0.412,0.395,0.414,0.376,0.388,0.377,0.384,0.341,0.352,0.331,0.299,0.343,0.358,0.358,0.378,0.389,0.428,0.366,0.341,0.326,0.315,0.324,0.319,0.292,0.358,0.320,0.399,0.356,0.274,0.300,0.269,0.290,0.304,0.304,0.316,0.360,0.323,0.322,0.292,0.272,0.272,0.305,0.317,0.300,0.311,0.317,0.296,0.298,0.243,0.259,0.267,0.286,0.263,0.272,0.261,0.301,0.322,0.294,0.288,0.273,0.269,0.274,0.277,0.272,0.289,0.321,0.304,0.287,0.290,0.279,0.284,0.270,0.289,0.283,0.273,0.285,0.315,0.317,0.263,0.283,0.291,0.297,0.296,0.274,0.277,0.320,0.331,0.281,0.260,0.326,0.281,0.282,0.290,0.261,0.289,0.288,0.383,0.291,0.280,0.310,0.286,0.278,0.303,0.273,0.276,0.297,0.303,0.336,0.257,0.296,0.279,0.264,0.260,0.301,0.279,0.286,0.297,0.298,0.280,0.277,0.247,0.254,0.262,0.296,0.266,0.272,0.325,0.280,0.294,0.259,0.270,0.261,0.259,0.274,0.260,0.287,0.323,0.283,0.256,0.283,0.268,0.268,0.259,0.254,0.265,0.295,0.297,0.320,0.292,0.236,0.287,0.276,0.319,0.269,0.270,0.309,0.329,0.327,0.289,0.313,0.273,0.339,0.328,0.304,0.311,0.348,0.394,0.379,0.313,0.296,0.317,0.336,0.337,0.278,0.351,0.322,0.401,0.411,0.314,0.276,0.341,0.413,0.298,0.352,0.343,0.331,0.380,0.352
04:59:42,0.272,0.357,0.358,0.355,0.327,0.392,0.380,0.365,0.411,0.413,0.338,0.352,0.435,0.415,0.438,0.392,0.413,0.396,0.405,0.359,0.367,0.344,0.310,0.363,0.374,0.373,0.393,0.405,0.452,0.382,0.350,0.342,0.328,0.341,0.333,0.300,0.376,0.334,0.417,0.375,0.278,0.312,0.279,0.303,0.316,0.311,0.327,0.373,0.337,0.336,0.297,0.282,0.280,0.311,0.329,0.308,0.323,0.331,0.305,0.307,0.246,0.265,0.276,0.300,0.270,0.280,0.268,0.312,0.333,0.301,0.298,0.279,0.275,0.281,0.284,0.279,0.297,0.333,0.316,0.295,0.297,0.283,0.291,0.276,0.295,0.290,0.283,0.295,0.325,0.325,0.261,0.293,0.297,0.304,0.298,0.279,0.283,0.327,0.344,0.286,0.262,0.339,0.289,0.292,0.300,0.266,0.299,0.298,0.406,0.301,0.285,0.324,0.298,0.292,0.318,0.283,0.285,0.310,0.316,0.353,0.260,0.308,0.287,0.271,0.264,0.312,0.290,0.297,0.310,0.311,0.288,0.287,0.252,0.259,0.270,0.308,0.272,0.283,0.341,0.289,0.303,0.263,0.281,0.269,0.268,0.284,0.268,0.298,0.337,0.291,0.259,0.292,0.277,0.275,0.265,0.260,0.275,0.306,0.308,0.332,0.299,0.239,0.296,0.285,0.331,0.274,0.277,0.325,0.347,0.341,0.297,0.323,0.281,0.355,0.344,0.317,0.323,0.365,0.421,0.400,0.312,0.304,0.321,0.340,0.347,0.279,0.358,0.335,0.423,0.437,0.311,0.279,0.347,0.430,0.304,0.359,0.353,0.337,0.399,0.368
05:14:42,0.273,0.374,0.373,0.372,0.338,0.412,0.396,0.383,0.437,0.431,0.351,0.367,0.460,0.436,0.462,0.408,0.437,0.418,0.427,0.377,0.380,0.358,0.321,0.380,0.391,0.390,0.408,0.422,0.479,0.401,0.366,0.354,0.341,0.360,0.350,0.308,0.395,0.348,0.439,0.393,0.285,0.322,0.287,0.314,0.328,0.319,0.339,0.387,0.352,0.350,0.305,0.291,0.285,0.325,0.340,0.316,0.340,0.344,0.316,0.317,0.247,0.270,0.282,0.309,0.275,0.290,0.274,0.324,0.344,0.310,0.303,0.284,0.281,0.287,0.283,0.284,0.304,0.343,0.326,0.303,0.303,0.291,0.296,0.278,0.295,0.291,0.288,0.302,0.333,0.335,0.261,0.292,0.288,0.304,0.304,0.283,0.285,0.337,0.360,0.292,0.268,0.354,0.300,0.304,0.313,0.271,0.313,0.310,0.432,0.309,0.292,0.334,0.308,0.301,0.328,0.293,0.295,0.324,0.328,0.371,0.263,0.318,0.298,0.281,0.271,0.328,0.300,0.310,0.324,0.325,0.298,0.301,0.259,0.267,0.278,0.322,0.280,0.291,0.359,0.298,0.313,0.267,0.289,0.275,0.276,0.293,0.274,0.311,0.352,0.300,0.259,0.297,0.282,0.282,0.273,0.270,0.284,0.318,0.321,0.342,0.308,0.239,0.304,0.296,0.342,0.281,0.286,0.344,0.367,0.357,0.306,0.337,0.289,0.367,0.354,0.329,0.337,0.386,0.451,0.423,0.307,0.314,0.329,0.343,0.353,0.283,0.365,0.350,0.450,0.464,0.308,0.281,0.354,0.446,0.310,0.370,0.363,0.340,0.418,0.386
05:29:41,0.275,0.391,0.391,0.388,0.351,0.432,0.412,0.403,0.465,0.451,0.366,0.379,0.483,0.459,0.489,0.425,0.464,0.441,0.452,0.393,0.396,0.371,0.333,0.399,0.408,0.408,0.422,0.440,0.509,0.421,0.372,0.372,0.349,0.376,0.364,0.316,0.415,0.361,0.459,0.412,0.289,0.333,0.296,0.326,0.343,0.329,0.350,0.401,0.368,0.367,0.314,0.296,0.293,0.337,0.349,0.324,0.353,0.360,0.326,0.327,0.253,0.277,0.288,0.321,0.281,0.298,0.280,0.337,0.355,0.317,0.311,0.290,0.289,0.295,0.288,0.291,0.313,0.357,0.339,0.311,0.312,0.298,0.307,0.284,0.302,0.302,0.297,0.314,0.343,0.345,0.267,0.294,0.292,0.308,0.302,0.287,0.295,0.346,0.375,0.298,0.271,0.371,0.310,0.316,0.325,0.277,0.325,0.321,0.458,0.319,0.299,0.346,0.319,0.312,0.340,0.303,0.306,0.339,0.341,0.391,0.265,0.330,0.307,0.289,0.277,0.342,0.310,0.324,0.339,0.340,0.305,0.309,0.264,0.273,0.282,0.334,0.288,0.301,0.378,0.308,0.325,0.273,0.295,0.282,0.283,0.302,0.282,0.323,0.367,0.309,0.263,0.305,0.290,0.289,0.279,0.277,0.292,0.332,0.335,0.354,0.318,0.242,0.314,0.305,0.353,0.291,0.295,0.361,0.386,0.375,0.315,0.346,0.298,0.384,0.369,0.342,0.351,0.411,0.485,0.446,0.307,0.316,0.341,0.354,0.362,0.286,0.376,0.363,0.479,0.493,0.315,0.284,0.361,0.458,0.313,0.383,0.370,0.340,0.438,0.404
05:44:41,0.277,0.406,0.411,0.406,0.366,0.456,0.430,0.425,0.495,0.473,0.379,0.400,0.510,0.488,0.519,0.444,0.493,0.465,0.480,0.413,0.409,0.387,0.347,0.420,0.430,0.428,0.441,0.460,0.547,0.445,0.382,0.385,0.365,0.392,0.380,0.325,0.437,0.376,0.481,0.430,0.296,0.347,0.307,0.339,0.357,0.341,0.363,0.416,0.386,0.386,0.319,0.306,0.302,0.346,0.361,0.332,0.368,0.375,0.338,0.340,0.253,0.284,0.297,0.334,0.290,0.309,0.286,0.350,0.368,0.326,0.318,0.297,0.297,0.305,0.297,0.301,0.325,0.374,0.354,0.323,0.317,0.301,0.313,0.292,0.305,0.304,0.300,0.322,0.351,0.355,0.266,0.305,0.299,0.318,0.310,0.290,0.295,0.355,0.393,0.306,0.273,0.386,0.321,0.328,0.338,0.282,0.338,0.334,0.491,0.331,0.306,0.363,0.334,0.327,0.359,0.315,0.318,0.354,0.354,0.413,0.266,0.342,0.316,0.299,0.286,0.358,0.323,0.338,0.355,0.355,0.316,0.325,0.271,0.282,0.292,0.350,0.298,0.313,0.400,0.318,0.338,0.279,0.305,0.292,0.292,0.313,0.293,0.338,0.385,0.319,0.269,0.318,0.302,0.298,0.284,0.285,0.302,0.347,0.351,0.366,0.324,0.249,0.325,0.316,0.364,0.302,0.305,0.382,0.408,0.395,0.328,0.362,0.306,0.402,0.383,0.355,0.366,0.436,0.522,0.472,0.303,0.313,0.350,0.358,0.368,0.291,0.386,0.382,0.507,0.524,0.316,0.283,0.374,0.474,0.317,0.395,0.380,0.343,0.461,0.424
05:59:42,0.273,0.423,0.432,0.425,0.383,0.480,0.451,0.450,0.526,0.498,0.395,0.417,0.541,0.519,0.549,0.464,0.525,0.491,0.509,0.435,0.424,0.406,0.362,0.444,0.452,0.449,0.459,0.483,0.586,0.469,0.393,0.405,0.381,0.412,0.399,0.336,0.464,0.397,0.511,0.453,0.300,0.358,0.318,0.354,0.368,0.349,0.378,0.432,0.406,0.405,0.329,0.317,0.313,0.357,0.373,0.342,0.385,0.392,0.352,0.352,0.254,0.293,0.307,0.349,0.297,0.320,0.293,0.364,0.382,0.335,0.333,0.310,0.306,0.315,0.298,0.313,0.340,0.393,0.371,0.335,0.330,0.313,0.325,0.294,0.298,0.302,0.311,0.336,0.363,0.366,0.268,0.298,0.292,0.317,0.307,0.292,0.303,0.370,0.411,0.313,0.275,0.407,0.335,0.345,0.353,0.286,0.353,0.349,0.525,0.341,0.317,0.379,0.347,0.340,0.374,0.328,0.330,0.372,0.371,0.435,0.267,0.354,0.326,0.309,0.294,0.374,0.335,0.355,0.372,0.372,0.327,0.337,0.278,0.290,0.299,0.366,0.309,0.327,0.424,0.329,0.350,0.283,0.312,0.302,0.302,0.326,0.304,0.355,0.403,0.330,0.271,0.328,0.309,0.307,0.291,0.294,0.314,0.363,0.368,0.378,0.322,0.249,0.338,0.329,0.371,0.308,0.317,0.405,0.431,0.415,0.338,0.372,0.314,0.417,0.396,0.372,0.383,0.461,0.559,0.501,0.299,0.297,0.353,0.366,0.375,0.292,0.389,0.400,0.536,0.558,0.324,0.285,0.378,0.492,0.320,0.407,0.391,0.343,0.483,0.443
06:14:41,0.282,0.441,0.452,0.444,0.398,0.506,0.472,0.475,0.559,0.522,0.411,0.434,0.574,0.549,0.576,0.485,0.559,0.520,0.541,0.459,0.436,0.424,0.378,0.467,0.473,0.474,0.476,0.508,0.627,0.492,0.401,0.423,0.396,0.435,0.416,0.347,0.490,0.418,0.542,0.474,0.303,0.371,0.329,0.370,0.381,0.359,0.393,0.448,0.425,0.426,0.338,0.332,0.323,0.370,0.382,0.353,0.405,0.411,0.366,0.363,0.262,0.303,0.316,0.362,0.305,0.333,0.300,0.380,0.396,0.344,0.341,0.319,0.315,0.324,0.300,0.323,0.351,0.411,0.388,0.345,0.331,0.320,0.333,0.299,0.292,0.301,0.318,0.350,0.373,0.379,0.268,0.299,0.293,0.326,0.315,0.297,0.304,0.378,0.429,0.322,0.276,0.421,0.346,0.360,0.368,0.289,0.367,0.363,0.560,0.350,0.324,0.391,0.361,0.353,0.391,0.341,0.342,0.388,0.386,0.457,0.272,0.368,0.337,0.320,0.304,0.392,0.350,0.374,0.391,0.389,0.334,0.345,0.284,0.299,0.303,0.384,0.320,0.341,0.446,0.338,0.364,0.289,0.319,0.310,0.312,0.339,0.312,0.371,0.422,0.342,0.271,0.336,0.321,0.319,0.301,0.304,0.326,0.379,0.383,0.388,0.313,0.255,0.349,0.340,0.380,0.317,0.329,0.427,0.456,0.438,0.349,0.383,0.324,0.435,0.409,0.386,0.401,0.487,0.597,0.530,0.302,0.293,0.353,0.374,0.383,0.292,0.398,0.419,0.565,0.590,0.321,0.281,0.388,0.508,0.319,0.417,0.402,0.342,0.504,0.463
