Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
02:30:05,0.230,0.236,0.234,0.234,0.232,0.229,0.235,0.236,0.227,0.232,0.248,0.237,0.243,0.240,0.221,0.236,0.232,0.241,0.226,0.230,0.247,0.249,0.242,0.229,0.240,0.243,0.234,0.231,0.233,0.232,0.254,0.251,0.243,0.241,0.247,0.243,0.226,0.233,0.235,0.216,0.262,0.288,0.244,0.237,0.230,0.233,0.241,0.233,0.241,0.230,0.257,0.252,0.247,0.242,0.255,0.245,0.245,0.243,0.233,0.233,0.240,0.256,0.245,0.236,0.247,0.258,0.235,0.244,0.235,0.224,0.262,0.246,0.258,0.239,0.241,0.239,0.222,0.241,0.231,0.230,0.267,0.283,0.273,0.262,0.253,0.274,0.241,0.255,0.257,0.236,0.254,0.285,0.260,0.272,0.300,0.264,0.258,0.260,0.249,0.238,0.246,0.250,0.248,0.237,0.230,0.242,0.239,0.246,0.239,0.232,0.251,0.247,0.246,0.242,0.260,0.221,0.251,0.260,0.246,0.236,0.245,0.239,0.230,0.239,0.248,0.239,0.241,0.236,0.234,0.234,0.215,0.244,0.244,0.249,0.240,0.229,0.218,0.237,0.240,0.242,0.261,0.261,0.250,0.244,0.236,0.222,0.245,0.245,0.246,0.222,0.252,0.253,0.245,0.247,0.250,0.249,0.224,0.235,0.246,0.235,0.234,0.251,0.261,0.240,0.235,0.235,0.245,0.248,0.255,0.247,0.246,0.248,0.242,0.229,0.254,0.215,0.236,0.248,0.236,0.235,0.245,0.251,0.239,0.251,0.243,0.234,0.245,0.239,0.243,0.231,0.235,0.234,0.242,0.242,0.252,0.232,0.237,0.246,0.245,0.237
02:45:05,0.232,0.239,0.235,0.236,0.234,0.231,0.237,0.238,0.229,0.232,0.250,0.238,0.244,0.242,0.223,0.237,0.233,0.244,0.227,0.232,0.249,0.251,0.242,0.230,0.240,0.244,0.236,0.234,0.234,0.234,0.254,0.253,0.246,0.242,0.249,0.245,0.228,0.235,0.237,0.216,0.262,0.291,0.244,0.238,0.231,0.234,0.243,0.234,0.243,0.231,0.259,0.254,0.248,0.242,0.257,0.247,0.247,0.246,0.233,0.236,0.240,0.255,0.245,0.238,0.248,0.259,0.236,0.246,0.234,0.226,0.263,0.246,0.258,0.239,0.243,0.239,0.223,0.243,0.232,0.231,0.266,0.283,0.273,0.264,0.252,0.274,0.243,0.256,0.257,0.236,0.253,0.282,0.257,0.270,0.295,0.265,0.259,0.261,0.249,0.239,0.248,0.253,0.251,0.239,0.232,0.244,0.240,0.249,0.242,0.235,0.254,0.249,0.247,0.242,0.265,0.220,0.254,0.264,0.249,0.238,0.245,0.240,0.231,0.241,0.250,0.240,0.243,0.239,0.235,0.236,0.218,0.246,0.245,0.249,0.242,0.229,0.220,0.238,0.242,0.243,0.264,0.267,0.254,0.245,0.237,0.224,0.248,0.246,0.249,0.224,0.254,0.256,0.247,0.250,0.253,0.253,0.224,0.236,0.248,0.237,0.237,0.252,0.263,0.242,0.236,0.237,0.247,0.250,0.256,0.249,0.247,0.250,0.244,0.230,0.257,0.217,0.237,0.251,0.237,0.237,0.248,0.253,0.241,0.255,0.246,0.236,0.247,0.241,0.247,0.233,0.237,0.235,0.244,0.243,0.253,0.234,0.238,0.247,0.246,0.238
03:00:05,0.233,0.241,0.238,0.238,0.234,0.233,0.239,0.239,0.230,0.233,0.251,0.240,0.244,0.241,0.225,0.238,0.233,0.246,0.228,0.233,0.251,0.253,0.244,0.231,0.243,0.247,0.235,0.235,0.236,0.234,0.256,0.255,0.247,0.242,0.252,0.246,0.229,0.237,0.239,0.219,0.265,0.292,0.246,0.240,0.233,0.236,0.244,0.234,0.244,0.233,0.260,0.255,0.249,0.243,0.258,0.249,0.247,0.248,0.236,0.236,0.241,0.258,0.247,0.240,0.251,0.262,0.238,0.248,0.236,0.229,0.269,0.250,0.264,0.241,0.247,0.242,0.226,0.246,0.235,0.232,0.272,0.285,0.275,0.266,0.255,0.276,0.244,0.258,0.261,0.238,0.259,0.286,0.262,0.273,0.301,0.267,0.262,0.265,0.252,0.241,0.250,0.255,0.252,0.240,0.233,0.246,0.242,0.252,0.243,0.237,0.258,0.253,0.250,0.246,0.270,0.222,0.258,0.265,0.252,0.240,0.247,0.242,0.232,0.244,0.252,0.243,0.245,0.240,0.237,0.238,0.219,0.249,0.245,0.250,0.243,0.230,0.220,0.240,0.245,0.246,0.267,0.272,0.256,0.247,0.237,0.226,0.250,0.247,0.251,0.225,0.256,0.260,0.249,0.251,0.256,0.257,0.227,0.238,0.251,0.239,0.241,0.254,0.266,0.245,0.239,0.239,0.250,0.254,0.260,0.253,0.249,0.251,0.245,0.231,0.260,0.218,0.240,0.254,0.238,0.240,0.251,0.257,0.243,0.258,0.250,0.236,0.250,0.244,0.248,0.234,0.240,0.237,0.247,0.246,0.256,0.235,0.239,0.250,0.248,0.238
03:15:05,0.237,0.244,0.240,0.241,0.237,0.236,0.241,0.241,0.232,0.235,0.253,0.242,0.248,0.246,0.229,0.241,0.235,0.250,0.231,0.234,0.253,0.255,0.248,0.231,0.245,0.250,0.239,0.237,0.238,0.235,0.260,0.258,0.250,0.245,0.258,0.247,0.233,0.239,0.242,0.222,0.267,0.295,0.249,0.243,0.234,0.239,0.246,0.236,0.248,0.235,0.262,0.257,0.251,0.244,0.259,0.251,0.249,0.251,0.237,0.238,0.242,0.260,0.248,0.243,0.252,0.266,0.240,0.252,0.238,0.231,0.271,0.252,0.267,0.244,0.247,0.246,0.228,0.249,0.236,0.234,0.275,0.288,0.281,0.269,0.257,0.277,0.246,0.262,0.263,0.242,0.260,0.289,0.262,0.274,0.303,0.268,0.264,0.267,0.252,0.242,0.254,0.259,0.257,0.242,0.236,0.249,0.243,0.255,0.247,0.241,0.261,0.257,0.255,0.249,0.275,0.225,0.263,0.271,0.254,0.245,0.251,0.244,0.233,0.247,0.255,0.246,0.247,0.242,0.240,0.240,0.221,0.252,0.247,0.253,0.248,0.233,0.222,0.244,0.249,0.248,0.270,0.277,0.259,0.250,0.239,0.227,0.252,0.249,0.255,0.226,0.260,0.265,0.252,0.255,0.260,0.261,0.228,0.240,0.254,0.242,0.243,0.258,0.270,0.248,0.242,0.241,0.253,0.256,0.262,0.256,0.253,0.254,0.248,0.234,0.263,0.220,0.243,0.256,0.241,0.242,0.255,0.261,0.244,0.262,0.255,0.240,0.253,0.248,0.253,0.236,0.242,0.240,0.248,0.248,0.258,0.237,0.242,0.252,0.250,0.239
03:30:05,0.239,0.247,0.242,0.243,0.239,0.239,0.244,0.244,0.234,0.237,0.255,0.243,0.251,0.250,0.232,0.243,0.238,0.251,0.232,0.236,0.256,0.259,0.251,0.230,0.248,0.252,0.242,0.239,0.240,0.238,0.261,0.262,0.251,0.247,0.260,0.250,0.234,0.242,0.245,0.223,0.269,0.298,0.250,0.247,0.235,0.242,0.248,0.238,0.251,0.238,0.266,0.258,0.251,0.246,0.260,0.253,0.253,0.254,0.240,0.241,0.243,0.262,0.249,0.246,0.255,0.268,0.242,0.254,0.239,0.234,0.273,0.254,0.271,0.246,0.250,0.247,0.232,0.251,0.239,0.235,0.276,0.289,0.280,0.271,0.258,0.281,0.248,0.262,0.264,0.241,0.261,0.289,0.262,0.275,0.303,0.271,0.265,0.271,0.253,0.243,0.257,0.262,0.260,0.246,0.237,0.249,0.244,0.257,0.251,0.243,0.267,0.262,0.258,0.254,0.279,0.227,0.267,0.276,0.257,0.248,0.252,0.247,0.234,0.251,0.258,0.248,0.250,0.246,0.243,0.242,0.224,0.256,0.250,0.257,0.252,0.234,0.224,0.246,0.252,0.252,0.274,0.282,0.264,0.253,0.241,0.231,0.256,0.253,0.258,0.229,0.264,0.272,0.254,0.258,0.266,0.266,0.230,0.243,0.258,0.245,0.248,0.263,0.275,0.252,0.245,0.243,0.255,0.261,0.267,0.261,0.256,0.258,0.249,0.235,0.266,0.222,0.247,0.261,0.244,0.246,0.261,0.265,0.245,0.266,0.258,0.242,0.255,0.252,0.256,0.239,0.246,0.243,0.251,0.252,0.260,0.240,0.244,0.256,0.252,0.241
03:45:05,0.241,0.249,0.244,0.245,0.242,0.242,0.247,0.246,0.236,0.240,0.258,0.246,0.257,0.251,0.236,0.246,0.240,0.254,0.235,0.238,0.260,0.262,0.254,0.232,0.251,0.255,0.244,0.243,0.244,0.240,0.264,0.264,0.256,0.250,0.265,0.251,0.236,0.245,0.247,0.226,0.272,0.299,0.254,0.247,0.237,0.244,0.252,0.241,0.253,0.240,0.269,0.261,0.254,0.248,0.264,0.257,0.255,0.257,0.241,0.243,0.245,0.263,0.251,0.248,0.257,0.271,0.243,0.256,0.241,0.237,0.276,0.255,0.273,0.247,0.251,0.249,0.233,0.252,0.241,0.237,0.281,0.292,0.282,0.275,0.259,0.283,0.249,0.265,0.269,0.243,0.268,0.291,0.265,0.277,0.308,0.273,0.271,0.274,0.256,0.245,0.263,0.268,0.265,0.248,0.241,0.253,0.247,0.265,0.255,0.249,0.273,0.268,0.263,0.257,0.286,0.229,0.271,0.282,0.262,0.252,0.257,0.250,0.237,0.256,0.259,0.252,0.254,0.251,0.247,0.245,0.227,0.261,0.254,0.261,0.256,0.236,0.225,0.249,0.257,0.256,0.280,0.291,0.269,0.256,0.246,0.233,0.261,0.257,0.263,0.230,0.266,0.275,0.258,0.263,0.270,0.272,0.232,0.245,0.263,0.248,0.252,0.267,0.281,0.255,0.247,0.245,0.260,0.265,0.272,0.265,0.261,0.262,0.252,0.236,0.269,0.224,0.251,0.265,0.246,0.250,0.265,0.271,0.250,0.270,0.263,0.245,0.260,0.256,0.261,0.242,0.251,0.246,0.255,0.256,0.264,0.241,0.247,0.259,0.257,0.241
04:00:05,0.246,0.252,0.247,0.248,0.245,0.246,0.252,0.251,0.240,0.243,0.261,0.248,0.262,0.256,0.238,0.249,0.243,0.259,0.238,0.241,0.264,0.268,0.260,0.233,0.254,0.258,0.246,0.247,0.248,0.245,0.268,0.269,0.259,0.253,0.271,0.253,0.239,0.247,0.251,0.230,0.277,0.305,0.258,0.251,0.238,0.248,0.256,0.243,0.257,0.244,0.272,0.263,0.257,0.250,0.267,0.261,0.259,0.260,0.244,0.247,0.248,0.267,0.253,0.253,0.261,0.277,0.247,0.261,0.244,0.242,0.282,0.258,0.281,0.251,0.254,0.251,0.237,0.256,0.245,0.240,0.289,0.298,0.289,0.279,0.263,0.289,0.255,0.270,0.273,0.248,0.273,0.296,0.269,0.283,0.313,0.278,0.277,0.282,0.260,0.250,0.269,0.272,0.271,0.250,0.243,0.258,0.250,0.269,0.259,0.254,0.280,0.275,0.268,0.264,0.296,0.233,0.278,0.290,0.267,0.258,0.262,0.254,0.241,0.262,0.265,0.257,0.258,0.256,0.251,0.251,0.230,0.267,0.259,0.266,0.263,0.240,0.228,0.252,0.262,0.261,0.288,0.302,0.275,0.261,0.248,0.237,0.267,0.261,0.269,0.233,0.271,0.286,0.263,0.267,0.277,0.280,0.234,0.248,0.268,0.251,0.256,0.271,0.287,0.260,0.251,0.248,0.264,0.270,0.277,0.272,0.266,0.266,0.255,0.239,0.277,0.226,0.256,0.271,0.250,0.254,0.272,0.275,0.252,0.275,0.269,0.248,0.264,0.262,0.265,0.243,0.254,0.249,0.259,0.259,0.268,0.245,0.250,0.262,0.259,0.244
04:15:05,0.250,0.255,0.250,0.253,0.250,0.250,0.256,0.254,0.243,0.247,0.265,0.253,0.267,0.262,0.243,0.255,0.247,0.263,0.241,0.243,0.269,0.274,0.265,0.235,0.256,0.262,0.249,0.251,0.251,0.247,0.273,0.273,0.262,0.257,0.278,0.255,0.243,0.251,0.255,0.234,0.284,0.309,0.263,0.256,0.243,0.254,0.262,0.248,0.263,0.248,0.277,0.267,0.261,0.253,0.269,0.266,0.265,0.266,0.248,0.250,0.249,0.270,0.256,0.257,0.265,0.281,0.249,0.266,0.247,0.246,0.285,0.260,0.284,0.252,0.255,0.255,0.240,0.261,0.248,0.242,0.292,0.303,0.292,0.282,0.264,0.293,0.257,0.273,0.274,0.249,0.275,0.300,0.270,0.285,0.317,0.281,0.280,0.288,0.262,0.252,0.275,0.278,0.276,0.253,0.245,0.262,0.253,0.278,0.262,0.258,0.287,0.283,0.276,0.269,0.305,0.235,0.285,0.296,0.272,0.262,0.268,0.258,0.245,0.268,0.270,0.262,0.263,0.261,0.256,0.256,0.235,0.273,0.262,0.273,0.269,0.242,0.229,0.258,0.269,0.266,0.294,0.312,0.282,0.266,0.251,0.241,0.274,0.267,0.276,0.236,0.276,0.293,0.267,0.273,0.284,0.288,0.237,0.251,0.273,0.256,0.263,0.279,0.294,0.265,0.254,0.252,0.271,0.276,0.282,0.280,0.272,0.271,0.260,0.242,0.282,0.229,0.262,0.278,0.254,0.262,0.278,0.283,0.257,0.282,0.276,0.254,0.270,0.268,0.271,0.249,0.262,0.252,0.264,0.263,0.274,0.248,0.253,0.268,0.263,0.245
04:30:05,0.255,0.261,0.255,0.257,0.254,0.256,0.261,0.260,0.246,0.251,0.270,0.256,0.274,0.269,0.248,0.258,0.250,0.270,0.244,0.247,0.274,0.279,0.271,0.235,0.261,0.268,0.253,0.255,0.257,0.251,0.277,0.279,0.268,0.262,0.284,0.258,0.246,0.255,0.259,0.239,0.288,0.316,0.267,0.261,0.245,0.259,0.267,0.250,0.269,0.253,0.283,0.272,0.264,0.257,0.274,0.272,0.270,0.272,0.252,0.254,0.251,0.274,0.258,0.263,0.270,0.287,0.252,0.272,0.251,0.250,0.291,0.265,0.292,0.258,0.259,0.260,0.245,0.265,0.252,0.246,0.299,0.309,0.297,0.289,0.269,0.298,0.262,0.278,0.283,0.252,0.281,0.306,0.272,0.290,0.322,0.286,0.285,0.295,0.267,0.255,0.283,0.286,0.283,0.256,0.248,0.267,0.258,0.285,0.269,0.264,0.295,0.291,0.283,0.277,0.317,0.240,0.295,0.307,0.278,0.269,0.272,0.263,0.248,0.275,0.276,0.269,0.270,0.267,0.262,0.259,0.239,0.281,0.269,0.280,0.276,0.246,0.232,0.262,0.276,0.273,0.302,0.324,0.290,0.272,0.255,0.246,0.282,0.272,0.282,0.239,0.284,0.303,0.273,0.280,0.292,0.298,0.241,0.256,0.281,0.262,0.270,0.284,0.302,0.269,0.256,0.257,0.277,0.283,0.287,0.288,0.277,0.276,0.264,0.244,0.288,0.233,0.270,0.285,0.258,0.266,0.286,0.292,0.259,0.289,0.285,0.259,0.275,0.274,0.279,0.251,0.271,0.257,0.269,0.269,0.279,0.253,0.258,0.273,0.268,0.248
04:45:05,0.263,0.269,0.260,0.262,0.259,0.262,0.268,0.265,0.251,0.256,0.275,0.262,0.279,0.275,0.256,0.263,0.255,0.276,0.248,0.252,0.282,0.290,0.274,0.237,0.266,0.274,0.256,0.260,0.263,0.256,0.282,0.285,0.272,0.266,0.292,0.261,0.251,0.260,0.265,0.245,0.293,0.320,0.274,0.267,0.247,0.265,0.274,0.254,0.273,0.259,0.289,0.276,0.267,0.261,0.278,0.278,0.278,0.279,0.256,0.259,0.255,0.279,0.264,0.269,0.275,0.293,0.257,0.279,0.254,0.259,0.298,0.268,0.298,0.260,0.262,0.264,0.250,0.270,0.257,0.250,0.308,0.314,0.304,0.295,0.272,0.304,0.267,0.284,0.289,0.257,0.289,0.312,0.277,0.295,0.329,0.292,0.293,0.306,0.272,0.261,0.292,0.295,0.292,0.262,0.256,0.276,0.264,0.295,0.277,0.273,0.307,0.301,0.291,0.284,0.329,0.248,0.304,0.318,0.285,0.277,0.279,0.270,0.254,0.283,0.286,0.276,0.277,0.276,0.268,0.267,0.245,0.289,0.274,0.287,0.284,0.251,0.236,0.269,0.284,0.279,0.310,0.340,0.300,0.277,0.260,0.252,0.290,0.281,0.290,0.243,0.291,0.313,0.278,0.288,0.301,0.310,0.244,0.260,0.288,0.269,0.279,0.291,0.310,0.277,0.262,0.262,0.285,0.291,0.298,0.297,0.285,0.284,0.268,0.248,0.299,0.237,0.277,0.295,0.263,0.274,0.296,0.299,0.266,0.298,0.295,0.264,0.283,0.284,0.288,0.257,0.280,0.262,0.276,0.275,0.285,0.257,0.263,0.280,0.274,0.252
05:00:05,0.269,0.275,0.264,0.268,0.263,0.271,0.273,0.270,0.256,0.262,0.282,0.268,0.286,0.284,0.263,0.270,0.261,0.285,0.254,0.257,0.290,0.298,0.281,0.240,0.273,0.281,0.262,0.266,0.269,0.262,0.289,0.294,0.281,0.272,0.304,0.264,0.256,0.265,0.272,0.251,0.299,0.328,0.279,0.273,0.253,0.271,0.281,0.260,0.281,0.267,0.296,0.283,0.272,0.264,0.285,0.283,0.284,0.285,0.262,0.264,0.259,0.282,0.267,0.275,0.282,0.302,0.262,0.286,0.260,0.266,0.303,0.272,0.306,0.265,0.264,0.268,0.257,0.276,0.262,0.252,0.315,0.321,0.310,0.301,0.277,0.308,0.271,0.291,0.296,0.263,0.298,0.320,0.284,0.303,0.338,0.301,0.303,0.316,0.280,0.266,0.303,0.303,0.299,0.264,0.262,0.282,0.269,0.307,0.282,0.278,0.318,0.312,0.300,0.293,0.344,0.253,0.316,0.329,0.293,0.284,0.288,0.275,0.260,0.293,0.294,0.284,0.286,0.284,0.275,0.274,0.252,0.298,0.283,0.296,0.294,0.255,0.239,0.275,0.294,0.287,0.322,0.354,0.309,0.285,0.264,0.258,0.300,0.289,0.301,0.247,0.300,0.326,0.287,0.297,0.312,0.323,0.250,0.266,0.297,0.276,0.287,0.299,0.322,0.285,0.265,0.269,0.293,0.301,0.307,0.310,0.295,0.293,0.273,0.253,0.306,0.242,0.286,0.305,0.269,0.282,0.307,0.309,0.271,0.306,0.303,0.270,0.290,0.292,0.297,0.263,0.290,0.267,0.282,0.283,0.292,0.263,0.270,0.289,0.281,0.254
05:15:05,0.278,0.283,0.272,0.276,0.270,0.279,0.283,0.280,0.262,0.269,0.287,0.273,0.295,0.294,0.273,0.278,0.266,0.294,0.259,0.264,0.302,0.308,0.289,0.242,0.281,0.290,0.270,0.276,0.277,0.268,0.298,0.303,0.287,0.279,0.316,0.269,0.265,0.272,0.279,0.259,0.310,0.335,0.289,0.281,0.257,0.280,0.289,0.267,0.292,0.275,0.307,0.289,0.278,0.271,0.291,0.293,0.295,0.295,0.268,0.272,0.262,0.291,0.272,0.285,0.290,0.312,0.268,0.296,0.264,0.273,0.313,0.278,0.316,0.272,0.270,0.275,0.262,0.286,0.270,0.257,0.324,0.329,0.316,0.310,0.283,0.317,0.279,0.298,0.305,0.268,0.307,0.328,0.287,0.308,0.347,0.306,0.310,0.326,0.284,0.272,0.314,0.314,0.310,0.271,0.268,0.290,0.275,0.318,0.291,0.290,0.332,0.327,0.313,0.304,0.361,0.259,0.330,0.343,0.302,0.294,0.298,0.282,0.267,0.305,0.305,0.293,0.296,0.294,0.283,0.281,0.260,0.310,0.290,0.307,0.304,0.261,0.244,0.283,0.305,0.296,0.334,0.373,0.322,0.294,0.270,0.265,0.312,0.297,0.311,0.253,0.310,0.343,0.296,0.309,0.325,0.337,0.253,0.272,0.307,0.285,0.299,0.310,0.335,0.294,0.273,0.276,0.304,0.312,0.317,0.322,0.302,0.301,0.280,0.257,0.315,0.247,0.296,0.316,0.276,0.293,0.319,0.324,0.278,0.318,0.318,0.281,0.301,0.304,0.308,0.270,0.302,0.277,0.291,0.293,0.301,0.269,0.275,0.297,0.290,0.259
05:30:05,0.285,0.292,0.276,0.283,0.277,0.287,0.293,0.287,0.270,0.276,0.295,0.282,0.306,0.300,0.282,0.284,0.273,0.304,0.267,0.269,0.309,0.318,0.297,0.244,0.289,0.299,0.275,0.284,0.285,0.275,0.303,0.314,0.295,0.286,0.329,0.275,0.271,0.281,0.287,0.267,0.319,0.343,0.297,0.289,0.263,0.287,0.299,0.273,0.300,0.282,0.315,0.296,0.282,0.276,0.296,0.300,0.303,0.302,0.274,0.280,0.266,0.295,0.278,0.292,0.299,0.322,0.274,0.305,0.272,0.282,0.324,0.285,0.327,0.278,0.276,0.282,0.270,0.291,0.278,0.263,0.336,0.339,0.328,0.319,0.290,0.325,0.286,0.307,0.314,0.274,0.316,0.337,0.294,0.316,0.353,0.314,0.319,0.340,0.291,0.279,0.326,0.325,0.321,0.276,0.273,0.299,0.281,0.331,0.303,0.299,0.348,0.343,0.325,0.316,0.379,0.268,0.344,0.360,0.311,0.305,0.304,0.291,0.273,0.317,0.316,0.303,0.307,0.305,0.294,0.293,0.267,0.324,0.300,0.319,0.318,0.268,0.248,0.293,0.317,0.306,0.347,0.392,0.336,0.305,0.276,0.274,0.325,0.307,0.324,0.258,0.321,0.360,0.305,0.321,0.338,0.355,0.259,0.278,0.318,0.294,0.307,0.322,0.348,0.301,0.278,0.284,0.314,0.324,0.326,0.335,0.313,0.309,0.286,0.261,0.327,0.253,0.308,0.327,0.282,0.301,0.332,0.335,0.284,0.328,0.330,0.287,0.309,0.315,0.319,0.277,0.317,0.285,0.300,0.299,0.312,0.277,0.285,0.308,0.299,0.264
05:45:05,0.295,0.301,0.284,0.291,0.287,0.299,0.302,0.299,0.277,0.284,0.305,0.291,0.319,0.313,0.295,0.293,0.282,0.316,0.276,0.277,0.319,0.332,0.308,0.246,0.299,0.311,0.284,0.291,0.295,0.281,0.317,0.325,0.305,0.294,0.345,0.279,0.279,0.288,0.297,0.277,0.330,0.353,0.307,0.296,0.268,0.296,0.308,0.279,0.310,0.292,0.328,0.305,0.290,0.282,0.303,0.311,0.314,0.312,0.282,0.288,0.271,0.303,0.282,0.304,0.308,0.333,0.281,0.317,0.278,0.293,0.333,0.290,0.339,0.286,0.281,0.290,0.282,0.300,0.288,0.270,0.347,0.348,0.335,0.330,0.297,0.334,0.293,0.317,0.324,0.281,0.330,0.347,0.301,0.327,0.368,0.327,0.333,0.356,0.301,0.287,0.339,0.338,0.335,0.281,0.283,0.309,0.289,0.346,0.313,0.313,0.362,0.357,0.339,0.328,0.399,0.277,0.361,0.377,0.325,0.317,0.318,0.301,0.282,0.332,0.328,0.314,0.319,0.317,0.306,0.304,0.278,0.336,0.310,0.332,0.331,0.275,0.254,0.304,0.330,0.318,0.361,0.415,0.350,0.315,0.284,0.285,0.337,0.319,0.339,0.266,0.333,0.378,0.315,0.334,0.353,0.376,0.267,0.289,0.332,0.306,0.321,0.336,0.364,0.315,0.287,0.295,0.329,0.338,0.341,0.354,0.326,0.319,0.294,0.268,0.342,0.260,0.322,0.342,0.291,0.314,0.348,0.351,0.295,0.345,0.346,0.298,0.322,0.329,0.335,0.287,0.334,0.293,0.311,0.305,0.322,0.284,0.294,0.320,0.311,0.271
06:00:05,0.309,0.314,0.292,0.302,0.297,0.312,0.316,0.310,0.285,0.295,0.315,0.300,0.332,0.327,0.307,0.304,0.291,0.329,0.282,0.285,0.337,0.347,0.320,0.251,0.309,0.323,0.292,0.304,0.307,0.291,0.328,0.339,0.319,0.304,0.365,0.288,0.290,0.300,0.307,0.290,0.343,0.366,0.318,0.309,0.274,0.308,0.321,0.289,0.324,0.304,0.341,0.315,0.299,0.291,0.315,0.324,0.327,0.325,0.292,0.296,0.277,0.312,0.290,0.316,0.320,0.347,0.291,0.330,0.287,0.304,0.347,0.298,0.355,0.295,0.289,0.299,0.290,0.312,0.299,0.277,0.362,0.362,0.346,0.342,0.304,0.345,0.302,0.328,0.336,0.292,0.339,0.357,0.307,0.335,0.373,0.337,0.345,0.372,0.310,0.295,0.357,0.352,0.351,0.289,0.292,0.321,0.299,0.368,0.329,0.328,0.384,0.379,0.356,0.343,0.425,0.291,0.379,0.396,0.338,0.332,0.331,0.315,0.292,0.348,0.344,0.328,0.335,0.332,0.320,0.316,0.290,0.353,0.324,0.348,0.346,0.285,0.261,0.316,0.348,0.331,0.379,0.440,0.368,0.328,0.294,0.298,0.356,0.332,0.354,0.272,0.347,0.398,0.332,0.349,0.370,0.400,0.274,0.298,0.347,0.319,0.335,0.350,0.383,0.328,0.295,0.306,0.345,0.356,0.356,0.373,0.340,0.332,0.303,0.275,0.356,0.268,0.339,0.359,0.300,0.332,0.369,0.372,0.306,0.361,0.365,0.309,0.336,0.345,0.353,0.297,0.355,0.303,0.322,0.317,0.335,0.294,0.304,0.332,0.322,0.277
06:15:05,0.321,0.326,0.301,0.313,0.308,0.325,0.330,0.322,0.295,0.307,0.327,0.313,0.348,0.343,0.322,0.315,0.303,0.345,0.292,0.296,0.350,0.364,0.334,0.254,0.323,0.337,0.303,0.316,0.321,0.302,0.342,0.355,0.330,0.316,0.384,0.296,0.301,0.310,0.320,0.304,0.357,0.378,0.331,0.320,0.284,0.320,0.334,0.298,0.340,0.317,0.353,0.328,0.309,0.299,0.326,0.337,0.342,0.341,0.301,0.308,0.285,0.323,0.299,0.328,0.333,0.363,0.301,0.346,0.298,0.317,0.360,0.308,0.370,0.304,0.294,0.310,0.303,0.323,0.310,0.289,0.377,0.371,0.357,0.354,0.312,0.356,0.311,0.340,0.349,0.299,0.356,0.369,0.318,0.345,0.392,0.348,0.360,0.392,0.322,0.304,0.374,0.370,0.366,0.301,0.304,0.333,0.309,0.388,0.344,0.340,0.406,0.403,0.377,0.362,0.448,0.303,0.403,0.419,0.352,0.347,0.346,0.327,0.304,0.368,0.362,0.341,0.351,0.349,0.333,0.330,0.301,0.372,0.337,0.366,0.367,0.295,0.268,0.330,0.366,0.347,0.397,0.470,0.388,0.342,0.303,0.311,0.374,0.348,0.376,0.281,0.364,0.426,0.346,0.367,0.390,0.425,0.284,0.310,0.362,0.333,0.353,0.367,0.403,0.342,0.305,0.320,0.363,0.374,0.376,0.394,0.358,0.347,0.311,0.282,0.376,0.279,0.357,0.376,0.313,0.347,0.387,0.389,0.316,0.378,0.388,0.322,0.351,0.364,0.371,0.308,0.377,0.316,0.336,0.330,0.350,0.304,0.318,0.348,0.336,0.284
