Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
02:30:06,0.247,0.244,0.256,0.242,0.239,0.240,0.239,0.230,0.237,0.226,0.258,0.274,0.254,0.243,0.242,0.230,0.237,0.237,0.233,0.223,0.269,0.259,0.260,0.248,0.252,0.250,0.239,0.248,0.269,0.226,0.260,0.263,0.248,0.247,0.256,0.242,0.239,0.244,0.230,0.230,0.277,0.253,0.244,0.253,0.229,0.235,0.240,0.237,0.234,0.231,0.277,0.277,0.255,0.255,0.264,0.248,0.240,0.243,0.232,0.229,0.248,0.255,0.257,0.246,0.245,0.243,0.221,0.232,0.233,0.226,0.263,0.270,0.254,0.249,0.247,0.249,0.238,0.235,0.233,0.227,0.275,0.279,0.278,0.263,0.265,0.263,0.247,0.242,0.247,0.234,0.316,0.309,0.300,0.304,0.307,0.282,0.266,0.266,0.259,0.234,0.288,0.252,0.284,0.265,0.250,0.249,0.265,0.248,0.247,0.247,0.285,0.276,0.264,0.248,0.276,0.249,0.235,0.267,0.243,0.241,0.275,0.256,0.260,0.243,0.243,0.239,0.257,0.251,0.239,0.222,0.257,0.261,0.243,0.229,0.255,0.243,0.260,0.243,0.249,0.232,0.256,0.287,0.260,0.256,0.257,0.251,0.237,0.242,0.234,0.225,0.276,0.274,0.268,0.264,0.273,0.252,0.248,0.257,0.252,0.219,0.278,0.275,0.261,0.244,0.223,0.255,0.242,0.253,0.245,0.233,0.267,0.273,0.268,0.259,0.268,0.258,0.241,0.244,0.240,0.258,0.269,0.283,0.273,0.276,0.260,0.275,0.256,0.264,0.240,0.221,0.262,0.282,0.272,0.279,0.270,0.256,0.253,0.259,0.247,0.236
02:45:06,0.249,0.241,0.263,0.239,0.244,0.237,0.243,0.230,0.240,0.226,0.259,0.272,0.260,0.245,0.246,0.234,0.237,0.241,0.230,0.226,0.272,0.259,0.261,0.249,0.255,0.252,0.241,0.249,0.273,0.226,0.256,0.259,0.258,0.243,0.260,0.238,0.244,0.240,0.234,0.232,0.277,0.251,0.253,0.250,0.237,0.239,0.240,0.238,0.239,0.233,0.271,0.286,0.257,0.259,0.265,0.249,0.243,0.244,0.235,0.230,0.255,0.268,0.266,0.254,0.250,0.252,0.224,0.236,0.237,0.229,0.270,0.272,0.266,0.261,0.247,0.253,0.245,0.239,0.235,0.229,0.280,0.285,0.286,0.271,0.267,0.264,0.249,0.244,0.246,0.234,0.316,0.313,0.307,0.310,0.303,0.283,0.270,0.273,0.260,0.233,0.295,0.257,0.286,0.269,0.253,0.253,0.269,0.249,0.248,0.250,0.290,0.274,0.266,0.248,0.270,0.252,0.236,0.269,0.243,0.244,0.276,0.255,0.259,0.247,0.246,0.241,0.260,0.253,0.242,0.222,0.251,0.262,0.250,0.235,0.263,0.249,0.265,0.248,0.255,0.236,0.264,0.298,0.259,0.254,0.257,0.252,0.243,0.246,0.239,0.227,0.282,0.285,0.268,0.264,0.274,0.253,0.250,0.260,0.253,0.220,0.277,0.272,0.263,0.249,0.226,0.263,0.244,0.254,0.250,0.235,0.267,0.269,0.269,0.265,0.274,0.263,0.243,0.249,0.242,0.263,0.271,0.288,0.281,0.280,0.266,0.272,0.256,0.269,0.242,0.221,0.261,0.285,0.272,0.282,0.272,0.259,0.254,0.258,0.250,0.238
03:00:06,0.247,0.246,0.257,0.246,0.244,0.242,0.245,0.233,0.243,0.229,0.267,0.278,0.258,0.251,0.242,0.237,0.241,0.240,0.236,0.226,0.279,0.257,0.268,0.252,0.257,0.261,0.241,0.258,0.272,0.229,0.264,0.262,0.260,0.252,0.263,0.243,0.244,0.248,0.234,0.236,0.288,0.249,0.251,0.258,0.239,0.237,0.243,0.241,0.241,0.237,0.273,0.287,0.266,0.259,0.273,0.250,0.246,0.246,0.237,0.234,0.259,0.272,0.275,0.264,0.250,0.250,0.230,0.241,0.238,0.233,0.270,0.267,0.262,0.259,0.244,0.251,0.246,0.237,0.237,0.231,0.275,0.292,0.291,0.274,0.271,0.265,0.252,0.245,0.248,0.238,0.325,0.313,0.304,0.311,0.311,0.289,0.270,0.274,0.264,0.237,0.300,0.261,0.295,0.276,0.260,0.264,0.276,0.254,0.250,0.254,0.289,0.287,0.273,0.252,0.277,0.255,0.238,0.275,0.244,0.246,0.289,0.259,0.258,0.247,0.246,0.242,0.260,0.254,0.244,0.225,0.263,0.275,0.261,0.237,0.263,0.250,0.268,0.248,0.256,0.236,0.268,0.299,0.264,0.257,0.258,0.263,0.251,0.252,0.246,0.231,0.287,0.290,0.274,0.271,0.283,0.256,0.254,0.267,0.257,0.223,0.284,0.277,0.265,0.251,0.228,0.266,0.244,0.257,0.253,0.239,0.272,0.273,0.268,0.269,0.276,0.269,0.244,0.252,0.243,0.268,0.275,0.299,0.280,0.285,0.270,0.279,0.258,0.272,0.247,0.226,0.265,0.284,0.276,0.292,0.277,0.261,0.250,0.259,0.256,0.240
03:15:06,0.250,0.248,0.262,0.247,0.246,0.243,0.249,0.234,0.246,0.232,0.270,0.274,0.265,0.254,0.250,0.241,0.242,0.244,0.235,0.229,0.276,0.259,0.273,0.253,0.262,0.266,0.245,0.261,0.276,0.231,0.265,0.262,0.266,0.257,0.266,0.246,0.248,0.250,0.235,0.238,0.288,0.249,0.256,0.255,0.244,0.241,0.246,0.246,0.245,0.241,0.277,0.290,0.264,0.268,0.276,0.255,0.251,0.242,0.244,0.237,0.267,0.277,0.277,0.272,0.252,0.254,0.231,0.244,0.243,0.236,0.274,0.271,0.267,0.263,0.249,0.256,0.249,0.241,0.240,0.235,0.281,0.295,0.297,0.277,0.269,0.265,0.256,0.249,0.252,0.243,0.320,0.312,0.302,0.311,0.313,0.290,0.272,0.272,0.264,0.243,0.305,0.262,0.301,0.285,0.262,0.265,0.281,0.257,0.254,0.261,0.291,0.290,0.278,0.254,0.282,0.259,0.243,0.281,0.250,0.249,0.298,0.268,0.267,0.252,0.252,0.251,0.268,0.258,0.248,0.230,0.259,0.281,0.264,0.246,0.270,0.254,0.277,0.252,0.265,0.240,0.275,0.311,0.267,0.261,0.266,0.260,0.253,0.255,0.245,0.232,0.299,0.301,0.283,0.277,0.292,0.261,0.261,0.270,0.262,0.225,0.282,0.283,0.276,0.252,0.226,0.265,0.246,0.264,0.258,0.240,0.281,0.283,0.276,0.268,0.274,0.268,0.247,0.254,0.248,0.272,0.272,0.307,0.286,0.281,0.270,0.283,0.261,0.274,0.251,0.229,0.272,0.288,0.271,0.295,0.281,0.264,0.254,0.261,0.260,0.243
03:30:06,0.260,0.247,0.269,0.246,0.251,0.243,0.252,0.235,0.251,0.233,0.273,0.289,0.263,0.259,0.254,0.243,0.246,0.246,0.239,0.231,0.282,0.265,0.269,0.257,0.264,0.264,0.247,0.263,0.280,0.233,0.265,0.268,0.269,0.258,0.273,0.244,0.255,0.249,0.240,0.242,0.299,0.257,0.258,0.257,0.246,0.245,0.251,0.248,0.249,0.246,0.277,0.293,0.269,0.267,0.278,0.257,0.252,0.250,0.243,0.242,0.255,0.270,0.271,0.263,0.251,0.254,0.226,0.247,0.245,0.237,0.278,0.276,0.266,0.266,0.258,0.258,0.250,0.246,0.243,0.238,0.280,0.295,0.297,0.278,0.274,0.266,0.259,0.251,0.256,0.245,0.320,0.319,0.308,0.312,0.314,0.296,0.278,0.275,0.263,0.245,0.318,0.269,0.312,0.295,0.279,0.278,0.292,0.264,0.261,0.266,0.305,0.301,0.285,0.260,0.291,0.265,0.248,0.288,0.255,0.255,0.307,0.270,0.272,0.259,0.256,0.255,0.273,0.262,0.254,0.233,0.266,0.281,0.263,0.248,0.270,0.259,0.280,0.256,0.268,0.242,0.272,0.317,0.279,0.265,0.270,0.268,0.260,0.262,0.250,0.234,0.298,0.310,0.282,0.276,0.293,0.271,0.264,0.269,0.262,0.225,0.291,0.286,0.284,0.262,0.233,0.269,0.248,0.268,0.265,0.246,0.284,0.288,0.279,0.268,0.278,0.273,0.251,0.258,0.252,0.278,0.278,0.310,0.286,0.287,0.273,0.290,0.268,0.276,0.252,0.231,0.265,0.287,0.281,0.298,0.282,0.265,0.258,0.269,0.263,0.242
03:45:06,0.262,0.247,0.271,0.251,0.251,0.249,0.256,0.238,0.255,0.236,0.274,0.283,0.273,0.255,0.261,0.245,0.248,0.250,0.242,0.234,0.279,0.267,0.277,0.253,0.271,0.268,0.251,0.272,0.283,0.236,0.266,0.270,0.268,0.265,0.276,0.248,0.258,0.257,0.242,0.247,0.302,0.252,0.260,0.262,0.255,0.250,0.254,0.253,0.253,0.250,0.283,0.288,0.277,0.273,0.279,0.266,0.258,0.252,0.250,0.243,0.277,0.284,0.275,0.273,0.264,0.257,0.234,0.255,0.250,0.240,0.284,0.284,0.273,0.274,0.263,0.263,0.255,0.252,0.248,0.241,0.286,0.306,0.299,0.278,0.280,0.273,0.269,0.259,0.260,0.248,0.324,0.316,0.315,0.325,0.312,0.297,0.282,0.284,0.270,0.248,0.328,0.275,0.323,0.301,0.278,0.281,0.300,0.263,0.263,0.275,0.313,0.299,0.290,0.263,0.300,0.275,0.254,0.299,0.259,0.256,0.312,0.272,0.271,0.264,0.261,0.255,0.279,0.266,0.256,0.236,0.266,0.289,0.271,0.252,0.274,0.268,0.288,0.260,0.273,0.247,0.276,0.325,0.290,0.276,0.279,0.273,0.266,0.267,0.253,0.236,0.301,0.310,0.286,0.283,0.300,0.270,0.275,0.279,0.270,0.233,0.295,0.295,0.277,0.262,0.234,0.277,0.253,0.272,0.264,0.248,0.289,0.287,0.277,0.275,0.289,0.282,0.254,0.266,0.253,0.283,0.279,0.317,0.297,0.294,0.278,0.296,0.272,0.284,0.257,0.236,0.276,0.294,0.279,0.305,0.292,0.270,0.261,0.273,0.270,0.247
04:00:06,0.268,0.252,0.276,0.255,0.258,0.250,0.262,0.241,0.261,0.239,0.279,0.298,0.271,0.264,0.264,0.250,0.251,0.253,0.246,0.238,0.281,0.272,0.277,0.261,0.272,0.275,0.259,0.275,0.289,0.238,0.272,0.280,0.272,0.271,0.276,0.257,0.264,0.262,0.247,0.249,0.306,0.256,0.263,0.264,0.261,0.254,0.258,0.258,0.259,0.255,0.286,0.290,0.272,0.288,0.277,0.278,0.268,0.252,0.255,0.248,0.272,0.279,0.273,0.274,0.261,0.257,0.230,0.255,0.252,0.243,0.284,0.281,0.275,0.278,0.260,0.264,0.260,0.252,0.250,0.244,0.283,0.305,0.304,0.282,0.280,0.272,0.271,0.262,0.262,0.249,0.322,0.316,0.315,0.330,0.313,0.300,0.282,0.287,0.274,0.252,0.335,0.278,0.328,0.311,0.288,0.295,0.315,0.273,0.270,0.282,0.319,0.311,0.300,0.272,0.307,0.276,0.255,0.305,0.264,0.264,0.326,0.279,0.282,0.274,0.270,0.260,0.287,0.276,0.264,0.242,0.267,0.296,0.277,0.257,0.288,0.280,0.305,0.271,0.285,0.252,0.288,0.340,0.294,0.277,0.281,0.274,0.272,0.277,0.263,0.240,0.317,0.321,0.296,0.288,0.308,0.276,0.277,0.279,0.271,0.234,0.297,0.301,0.288,0.263,0.233,0.281,0.255,0.281,0.273,0.253,0.294,0.295,0.285,0.276,0.286,0.283,0.259,0.273,0.261,0.291,0.280,0.325,0.299,0.299,0.285,0.298,0.276,0.293,0.257,0.238,0.277,0.304,0.283,0.309,0.293,0.275,0.261,0.275,0.277,0.253
04:15:06,0.273,0.256,0.280,0.259,0.258,0.259,0.266,0.246,0.267,0.241,0.290,0.305,0.279,0.270,0.272,0.255,0.255,0.258,0.249,0.241,0.285,0.272,0.290,0.259,0.278,0.281,0.258,0.286,0.292,0.242,0.283,0.282,0.286,0.270,0.291,0.257,0.270,0.268,0.249,0.256,0.318,0.263,0.263,0.270,0.269,0.255,0.263,0.266,0.262,0.265,0.286,0.298,0.273,0.292,0.286,0.283,0.276,0.251,0.259,0.255,0.281,0.292,0.284,0.286,0.270,0.270,0.235,0.263,0.259,0.249,0.283,0.295,0.287,0.283,0.266,0.273,0.268,0.256,0.254,0.251,0.285,0.313,0.308,0.287,0.287,0.280,0.277,0.266,0.268,0.257,0.339,0.320,0.317,0.330,0.326,0.306,0.286,0.287,0.284,0.260,0.347,0.284,0.342,0.324,0.293,0.301,0.327,0.279,0.277,0.294,0.328,0.313,0.310,0.280,0.316,0.289,0.263,0.315,0.269,0.266,0.333,0.278,0.281,0.277,0.274,0.263,0.292,0.281,0.268,0.247,0.278,0.311,0.288,0.263,0.293,0.286,0.315,0.277,0.292,0.257,0.292,0.346,0.294,0.284,0.286,0.283,0.284,0.289,0.267,0.244,0.325,0.334,0.301,0.294,0.314,0.282,0.282,0.290,0.276,0.238,0.306,0.309,0.294,0.269,0.235,0.290,0.262,0.287,0.274,0.256,0.292,0.293,0.294,0.285,0.296,0.289,0.264,0.278,0.263,0.300,0.291,0.332,0.306,0.315,0.293,0.302,0.284,0.301,0.262,0.245,0.278,0.310,0.291,0.314,0.294,0.281,0.266,0.280,0.285,0.256
04:30:06,0.278,0.259,0.285,0.268,0.262,0.265,0.273,0.252,0.277,0.246,0.297,0.315,0.286,0.276,0.280,0.259,0.262,0.261,0.255,0.246,0.295,0.286,0.294,0.271,0.286,0.292,0.264,0.298,0.299,0.248,0.281,0.288,0.283,0.282,0.289,0.267,0.273,0.273,0.255,0.261,0.319,0.260,0.269,0.274,0.275,0.259,0.266,0.269,0.270,0.272,0.290,0.300,0.282,0.289,0.293,0.286,0.275,0.261,0.262,0.261,0.286,0.304,0.290,0.291,0.273,0.273,0.237,0.268,0.261,0.254,0.287,0.296,0.293,0.292,0.272,0.279,0.274,0.261,0.259,0.257,0.280,0.317,0.315,0.296,0.295,0.284,0.280,0.267,0.268,0.260,0.337,0.325,0.326,0.344,0.329,0.308,0.288,0.293,0.291,0.267,0.360,0.290,0.354,0.340,0.306,0.315,0.339,0.284,0.280,0.303,0.333,0.327,0.319,0.286,0.328,0.295,0.266,0.321,0.272,0.270,0.353,0.293,0.295,0.291,0.284,0.271,0.310,0.286,0.277,0.254,0.282,0.318,0.291,0.268,0.295,0.292,0.326,0.280,0.300,0.262,0.298,0.362,0.309,0.297,0.301,0.292,0.290,0.295,0.277,0.249,0.333,0.345,0.310,0.299,0.320,0.290,0.290,0.299,0.289,0.244,0.315,0.309,0.302,0.282,0.246,0.295,0.264,0.299,0.285,0.262,0.307,0.306,0.303,0.288,0.302,0.299,0.271,0.285,0.272,0.312,0.291,0.345,0.317,0.320,0.296,0.312,0.297,0.310,0.269,0.251,0.280,0.308,0.299,0.323,0.301,0.285,0.272,0.287,0.295,0.262
04:45:06,0.289,0.265,0.293,0.277,0.271,0.272,0.283,0.257,0.287,0.251,0.305,0.326,0.294,0.284,0.289,0.265,0.268,0.264,0.262,0.250,0.300,0.289,0.303,0.272,0.294,0.298,0.271,0.306,0.307,0.254,0.298,0.291,0.301,0.285,0.304,0.271,0.284,0.280,0.262,0.270,0.337,0.263,0.271,0.286,0.284,0.263,0.277,0.279,0.276,0.282,0.286,0.309,0.285,0.303,0.299,0.293,0.285,0.262,0.267,0.268,0.286,0.304,0.296,0.300,0.275,0.273,0.241,0.278,0.268,0.259,0.301,0.302,0.294,0.300,0.281,0.284,0.281,0.271,0.268,0.261,0.292,0.328,0.329,0.299,0.299,0.287,0.290,0.277,0.279,0.268,0.346,0.327,0.329,0.352,0.334,0.317,0.293,0.300,0.296,0.276,0.379,0.303,0.371,0.356,0.317,0.333,0.355,0.294,0.288,0.316,0.353,0.333,0.332,0.297,0.344,0.307,0.276,0.336,0.282,0.279,0.366,0.296,0.297,0.295,0.290,0.274,0.318,0.297,0.288,0.263,0.291,0.338,0.308,0.279,0.312,0.309,0.343,0.293,0.313,0.270,0.309,0.376,0.314,0.303,0.307,0.299,0.301,0.306,0.286,0.255,0.337,0.347,0.309,0.306,0.323,0.292,0.295,0.303,0.294,0.249,0.327,0.317,0.309,0.284,0.249,0.307,0.267,0.307,0.292,0.270,0.312,0.309,0.303,0.298,0.315,0.313,0.280,0.296,0.277,0.320,0.297,0.355,0.326,0.331,0.305,0.320,0.303,0.317,0.271,0.256,0.290,0.324,0.300,0.336,0.313,0.293,0.276,0.296,0.305,0.267
05:00:06,0.296,0.268,0.306,0.278,0.280,0.277,0.291,0.260,0.296,0.256,0.315,0.335,0.301,0.287,0.302,0.263,0.276,0.267,0.268,0.254,0.304,0.296,0.318,0.277,0.304,0.307,0.280,0.321,0.311,0.260,0.302,0.296,0.307,0.297,0.310,0.276,0.287,0.292,0.265,0.277,0.343,0.264,0.283,0.290,0.295,0.271,0.285,0.285,0.284,0.291,0.296,0.303,0.292,0.313,0.303,0.306,0.290,0.269,0.276,0.274,0.306,0.324,0.306,0.309,0.289,0.288,0.245,0.283,0.277,0.268,0.302,0.313,0.304,0.306,0.290,0.294,0.291,0.275,0.275,0.269,0.294,0.335,0.333,0.306,0.313,0.297,0.298,0.283,0.281,0.275,0.349,0.337,0.344,0.366,0.338,0.327,0.301,0.310,0.305,0.282,0.394,0.315,0.389,0.374,0.332,0.354,0.379,0.306,0.301,0.331,0.358,0.344,0.353,0.309,0.359,0.317,0.279,0.347,0.291,0.286,0.387,0.311,0.312,0.310,0.303,0.283,0.331,0.305,0.296,0.272,0.296,0.349,0.311,0.284,0.314,0.317,0.353,0.303,0.327,0.279,0.319,0.398,0.327,0.317,0.320,0.306,0.311,0.314,0.293,0.259,0.349,0.360,0.321,0.313,0.334,0.299,0.307,0.313,0.305,0.257,0.334,0.329,0.315,0.293,0.253,0.321,0.276,0.318,0.299,0.277,0.316,0.315,0.318,0.309,0.325,0.322,0.285,0.306,0.283,0.336,0.308,0.364,0.332,0.346,0.316,0.329,0.311,0.328,0.283,0.265,0.292,0.326,0.305,0.349,0.321,0.300,0.283,0.304,0.319,0.274
05:15:06,0.306,0.275,0.314,0.287,0.287,0.285,0.303,0.268,0.308,0.262,0.322,0.345,0.316,0.294,0.310,0.271,0.283,0.275,0.274,0.263,0.308,0.308,0.322,0.285,0.312,0.318,0.287,0.334,0.323,0.267,0.317,0.306,0.321,0.303,0.324,0.279,0.302,0.297,0.275,0.286,0.365,0.271,0.284,0.298,0.308,0.277,0.290,0.297,0.295,0.304,0.302,0.304,0.304,0.318,0.307,0.318,0.302,0.273,0.288,0.284,0.316,0.339,0.321,0.325,0.299,0.299,0.252,0.296,0.290,0.276,0.310,0.313,0.316,0.316,0.292,0.301,0.300,0.283,0.282,0.278,0.302,0.347,0.343,0.314,0.322,0.306,0.308,0.290,0.289,0.283,0.356,0.345,0.352,0.376,0.345,0.333,0.310,0.318,0.313,0.291,0.415,0.321,0.404,0.393,0.348,0.373,0.404,0.320,0.314,0.348,0.368,0.357,0.365,0.319,0.370,0.324,0.284,0.364,0.305,0.298,0.407,0.321,0.325,0.321,0.316,0.296,0.351,0.319,0.313,0.285,0.306,0.369,0.330,0.296,0.331,0.335,0.377,0.312,0.341,0.287,0.330,0.413,0.331,0.326,0.332,0.318,0.328,0.327,0.306,0.266,0.366,0.376,0.335,0.323,0.345,0.308,0.313,0.323,0.314,0.265,0.344,0.340,0.327,0.301,0.258,0.332,0.286,0.333,0.309,0.283,0.330,0.325,0.332,0.318,0.334,0.330,0.295,0.319,0.295,0.352,0.313,0.387,0.343,0.356,0.325,0.345,0.323,0.339,0.288,0.277,0.300,0.337,0.319,0.362,0.329,0.305,0.291,0.318,0.333,0.281
05:30:06,0.315,0.283,0.321,0.303,0.293,0.298,0.312,0.279,0.321,0.270,0.341,0.358,0.332,0.299,0.329,0.279,0.294,0.281,0.286,0.271,0.318,0.320,0.342,0.292,0.331,0.327,0.301,0.347,0.336,0.274,0.324,0.324,0.328,0.317,0.333,0.289,0.312,0.311,0.283,0.297,0.379,0.277,0.294,0.311,0.326,0.284,0.301,0.311,0.303,0.315,0.307,0.311,0.310,0.326,0.323,0.326,0.312,0.282,0.294,0.296,0.316,0.347,0.324,0.329,0.304,0.299,0.253,0.304,0.296,0.284,0.321,0.329,0.330,0.328,0.302,0.314,0.312,0.294,0.291,0.288,0.299,0.355,0.354,0.327,0.332,0.309,0.318,0.299,0.296,0.293,0.369,0.349,0.357,0.390,0.360,0.350,0.316,0.326,0.329,0.304,0.436,0.336,0.425,0.413,0.362,0.395,0.433,0.334,0.328,0.368,0.388,0.375,0.383,0.330,0.388,0.341,0.295,0.384,0.317,0.310,0.425,0.332,0.334,0.335,0.326,0.305,0.366,0.331,0.327,0.296,0.313,0.387,0.341,0.310,0.343,0.349,0.396,0.322,0.358,0.297,0.345,0.439,0.345,0.341,0.350,0.330,0.344,0.344,0.321,0.275,0.383,0.396,0.348,0.337,0.360,0.318,0.325,0.340,0.329,0.273,0.360,0.353,0.341,0.311,0.263,0.344,0.293,0.348,0.321,0.293,0.340,0.338,0.344,0.328,0.350,0.346,0.309,0.330,0.307,0.370,0.327,0.399,0.357,0.375,0.338,0.357,0.342,0.355,0.295,0.288,0.311,0.353,0.327,0.370,0.339,0.318,0.304,0.331,0.346,0.291
05:45:06,0.328,0.292,0.334,0.314,0.302,0.312,0.328,0.287,0.336,0.280,0.356,0.374,0.343,0.306,0.340,0.286,0.301,0.289,0.294,0.281,0.328,0.328,0.359,0.300,0.344,0.343,0.312,0.365,0.348,0.285,0.333,0.332,0.337,0.330,0.343,0.300,0.323,0.322,0.292,0.308,0.391,0.280,0.306,0.322,0.339,0.296,0.313,0.326,0.316,0.322,0.312,0.319,0.313,0.345,0.328,0.339,0.331,0.281,0.309,0.305,0.324,0.361,0.333,0.347,0.315,0.311,0.257,0.318,0.308,0.288,0.336,0.338,0.336,0.339,0.319,0.325,0.322,0.307,0.301,0.298,0.308,0.365,0.368,0.335,0.340,0.317,0.332,0.310,0.309,0.304,0.377,0.361,0.370,0.398,0.362,0.360,0.329,0.337,0.337,0.316,0.463,0.348,0.445,0.434,0.379,0.416,0.458,0.347,0.343,0.389,0.408,0.387,0.395,0.342,0.409,0.361,0.310,0.403,0.331,0.318,0.452,0.341,0.345,0.346,0.339,0.312,0.385,0.340,0.338,0.307,0.323,0.410,0.362,0.319,0.359,0.368,0.419,0.339,0.378,0.310,0.361,0.465,0.359,0.356,0.366,0.342,0.360,0.357,0.334,0.283,0.401,0.413,0.363,0.353,0.374,0.328,0.336,0.352,0.343,0.282,0.372,0.366,0.355,0.324,0.274,0.362,0.298,0.366,0.334,0.304,0.354,0.347,0.351,0.339,0.366,0.362,0.323,0.348,0.318,0.388,0.335,0.417,0.367,0.396,0.353,0.367,0.353,0.374,0.304,0.298,0.317,0.361,0.335,0.390,0.356,0.330,0.310,0.341,0.366,0.302
06:00:06,0.344,0.299,0.350,0.324,0.316,0.325,0.342,0.298,0.353,0.288,0.370,0.390,0.358,0.317,0.354,0.298,0.311,0.297,0.304,0.290,0.336,0.344,0.375,0.311,0.358,0.358,0.320,0.390,0.358,0.298,0.358,0.344,0.363,0.341,0.363,0.305,0.336,0.336,0.303,0.323,0.415,0.278,0.313,0.343,0.352,0.305,0.328,0.335,0.331,0.335,0.319,0.324,0.324,0.358,0.338,0.352,0.339,0.293,0.310,0.318,0.343,0.381,0.336,0.367,0.326,0.321,0.268,0.334,0.320,0.294,0.349,0.350,0.351,0.355,0.332,0.336,0.330,0.318,0.316,0.310,0.318,0.387,0.384,0.350,0.357,0.327,0.348,0.323,0.320,0.316,0.397,0.367,0.379,0.414,0.373,0.376,0.341,0.343,0.351,0.327,0.495,0.371,0.474,0.465,0.399,0.449,0.490,0.363,0.356,0.411,0.414,0.401,0.421,0.366,0.431,0.375,0.317,0.423,0.346,0.332,0.482,0.355,0.360,0.366,0.357,0.327,0.410,0.360,0.359,0.323,0.340,0.422,0.380,0.335,0.370,0.385,0.442,0.351,0.396,0.322,0.372,0.490,0.386,0.384,0.395,0.362,0.381,0.374,0.349,0.293,0.428,0.439,0.380,0.365,0.388,0.341,0.351,0.372,0.361,0.297,0.381,0.382,0.378,0.336,0.278,0.372,0.309,0.390,0.349,0.315,0.373,0.362,0.372,0.356,0.380,0.375,0.336,0.364,0.332,0.411,0.346,0.441,0.383,0.412,0.368,0.385,0.373,0.390,0.312,0.313,0.332,0.380,0.353,0.404,0.365,0.341,0.326,0.355,0.385,0.314
06:15:06,0.360,0.307,0.368,0.340,0.326,0.341,0.360,0.312,0.372,0.298,0.390,0.414,0.373,0.333,0.376,0.307,0.326,0.308,0.318,0.303,0.350,0.362,0.394,0.319,0.375,0.372,0.338,0.409,0.375,0.310,0.367,0.364,0.377,0.362,0.378,0.321,0.355,0.351,0.309,0.337,0.430,0.290,0.327,0.360,0.376,0.314,0.342,0.356,0.344,0.355,0.326,0.338,0.334,0.376,0.348,0.375,0.363,0.299,0.326,0.331,0.353,0.400,0.347,0.370,0.343,0.336,0.272,0.348,0.335,0.302,0.360,0.365,0.371,0.375,0.340,0.350,0.342,0.332,0.325,0.327,0.317,0.402,0.401,0.364,0.370,0.336,0.364,0.334,0.329,0.329,0.405,0.382,0.396,0.440,0.389,0.386,0.350,0.357,0.368,0.345,0.525,0.392,0.506,0.499,0.429,0.482,0.530,0.386,0.378,0.440,0.440,0.426,0.442,0.382,0.458,0.396,0.331,0.448,0.365,0.348,0.512,0.375,0.376,0.381,0.374,0.339,0.433,0.376,0.376,0.341,0.350,0.443,0.397,0.353,0.396,0.411,0.471,0.371,0.421,0.338,0.396,0.523,0.394,0.400,0.417,0.382,0.404,0.394,0.368,0.306,0.452,0.466,0.408,0.388,0.415,0.355,0.365,0.392,0.379,0.310,0.405,0.395,0.397,0.359,0.294,0.391,0.321,0.413,0.370,0.331,0.394,0.385,0.393,0.365,0.394,0.393,0.357,0.384,0.347,0.437,0.359,0.469,0.402,0.436,0.391,0.408,0.388,0.411,0.328,0.332,0.340,0.392,0.363,0.428,0.384,0.353,0.335,0.375,0.409,0.328
