Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
02:30:06,0.224,0.228,0.241,0.226,0.236,0.224,0.227,0.224,0.223,0.213,0.244,0.242,0.242,0.232,0.236,0.226,0.226,0.234,0.232,0.225,0.255,0.240,0.241,0.228,0.220,0.240,0.226,0.227,0.240,0.232,0.239,0.245,0.236,0.236,0.244,0.227,0.235,0.229,0.224,0.222,0.252,0.244,0.236,0.230,0.212,0.227,0.227,0.227,0.229,0.227,0.259,0.275,0.243,0.240,0.251,0.236,0.234,0.240,0.228,0.226,0.241,0.235,0.243,0.235,0.235,0.238,0.224,0.223,0.228,0.209,0.247,0.250,0.240,0.239,0.237,0.215,0.223,0.227,0.227,0.227,0.269,0.261,0.251,0.241,0.245,0.253,0.238,0.231,0.233,0.224,0.271,0.286,0.280,0.274,0.283,0.266,0.246,0.255,0.244,0.231,0.265,0.254,0.286,0.244,0.257,0.242,0.241,0.236,0.250,0.231,0.252,0.267,0.252,0.247,0.272,0.252,0.251,0.255,0.250,0.237,0.231,0.243,0.244,0.235,0.235,0.237,0.244,0.234,0.237,0.246,0.248,0.250,0.244,0.236,0.231,0.238,0.236,0.240,0.250,0.235,0.254,0.254,0.246,0.244,0.246,0.253,0.238,0.228,0.239,0.230,0.254,0.274,0.239,0.249,0.250,0.257,0.246,0.239,0.245,0.230,0.248,0.236,0.264,0.243,0.229,0.245,0.237,0.231,0.233,0.230,0.262,0.255,0.241,0.245,0.265,0.240,0.237,0.245,0.238,0.227,0.236,0.264,0.260,0.241,0.242,0.253,0.246,0.237,0.247,0.230,0.262,0.272,0.259,0.251,0.240,0.250,0.247,0.251,0.246,0.235
02:45:06,0.222,0.230,0.239,0.227,0.237,0.225,0.228,0.225,0.224,0.216,0.246,0.240,0.241,0.235,0.234,0.230,0.225,0.237,0.233,0.226,0.256,0.238,0.244,0.229,0.221,0.244,0.225,0.229,0.240,0.233,0.241,0.251,0.235,0.239,0.242,0.226,0.236,0.230,0.225,0.223,0.258,0.250,0.238,0.229,0.216,0.226,0.229,0.228,0.229,0.228,0.265,0.269,0.253,0.244,0.244,0.242,0.234,0.240,0.230,0.227,0.246,0.235,0.243,0.239,0.234,0.238,0.224,0.224,0.228,0.210,0.252,0.248,0.246,0.244,0.234,0.220,0.223,0.228,0.230,0.229,0.270,0.264,0.260,0.249,0.247,0.252,0.240,0.234,0.235,0.226,0.276,0.289,0.279,0.269,0.277,0.271,0.250,0.251,0.242,0.233,0.265,0.252,0.289,0.250,0.259,0.240,0.244,0.237,0.257,0.234,0.251,0.263,0.262,0.250,0.274,0.251,0.254,0.259,0.254,0.239,0.228,0.239,0.247,0.238,0.234,0.239,0.246,0.235,0.239,0.248,0.251,0.251,0.247,0.237,0.234,0.243,0.237,0.241,0.253,0.236,0.258,0.258,0.248,0.246,0.249,0.256,0.241,0.232,0.241,0.233,0.259,0.281,0.242,0.252,0.255,0.260,0.248,0.243,0.248,0.233,0.248,0.236,0.267,0.245,0.230,0.247,0.238,0.232,0.235,0.231,0.262,0.257,0.243,0.247,0.267,0.241,0.236,0.247,0.240,0.227,0.239,0.267,0.262,0.242,0.244,0.255,0.248,0.238,0.249,0.233,0.265,0.276,0.262,0.253,0.243,0.252,0.249,0.252,0.247,0.237
03:00:06,0.223,0.234,0.245,0.229,0.239,0.230,0.230,0.228,0.226,0.219,0.249,0.244,0.245,0.236,0.237,0.231,0.229,0.238,0.238,0.229,0.262,0.243,0.246,0.232,0.223,0.247,0.227,0.232,0.242,0.236,0.243,0.252,0.234,0.244,0.242,0.231,0.235,0.233,0.227,0.225,0.258,0.249,0.234,0.235,0.214,0.228,0.232,0.228,0.232,0.230,0.271,0.271,0.259,0.242,0.249,0.247,0.235,0.245,0.231,0.231,0.245,0.237,0.243,0.242,0.235,0.240,0.227,0.226,0.230,0.212,0.253,0.249,0.247,0.246,0.236,0.223,0.230,0.228,0.232,0.231,0.274,0.264,0.255,0.250,0.249,0.255,0.241,0.237,0.237,0.228,0.275,0.293,0.282,0.275,0.281,0.269,0.248,0.258,0.248,0.235,0.268,0.253,0.290,0.251,0.265,0.246,0.248,0.241,0.260,0.237,0.251,0.270,0.267,0.255,0.280,0.255,0.258,0.266,0.258,0.242,0.230,0.240,0.250,0.241,0.237,0.241,0.249,0.237,0.242,0.250,0.254,0.254,0.251,0.240,0.239,0.244,0.239,0.244,0.256,0.240,0.261,0.261,0.252,0.248,0.251,0.259,0.241,0.233,0.245,0.234,0.263,0.285,0.245,0.255,0.260,0.264,0.248,0.245,0.252,0.236,0.252,0.239,0.273,0.248,0.233,0.250,0.240,0.234,0.238,0.233,0.266,0.260,0.244,0.249,0.271,0.244,0.238,0.248,0.243,0.230,0.242,0.269,0.264,0.245,0.246,0.256,0.251,0.241,0.251,0.233,0.268,0.278,0.264,0.256,0.243,0.254,0.251,0.254,0.251,0.239
03:15:06,0.226,0.232,0.249,0.230,0.243,0.229,0.232,0.228,0.227,0.222,0.250,0.245,0.247,0.238,0.237,0.235,0.228,0.240,0.239,0.232,0.259,0.246,0.246,0.231,0.223,0.251,0.228,0.234,0.244,0.238,0.243,0.253,0.235,0.245,0.241,0.232,0.235,0.235,0.226,0.226,0.263,0.255,0.239,0.233,0.216,0.229,0.232,0.232,0.233,0.233,0.266,0.278,0.255,0.245,0.252,0.242,0.239,0.243,0.232,0.231,0.246,0.241,0.245,0.242,0.236,0.244,0.227,0.226,0.232,0.213,0.254,0.254,0.247,0.246,0.238,0.223,0.230,0.230,0.233,0.232,0.274,0.268,0.262,0.249,0.247,0.256,0.247,0.242,0.238,0.229,0.277,0.291,0.283,0.272,0.281,0.275,0.254,0.256,0.246,0.236,0.274,0.257,0.296,0.256,0.269,0.248,0.252,0.243,0.264,0.239,0.256,0.272,0.273,0.258,0.282,0.255,0.261,0.267,0.261,0.246,0.232,0.241,0.255,0.243,0.240,0.244,0.253,0.239,0.244,0.253,0.258,0.261,0.255,0.245,0.242,0.247,0.242,0.247,0.261,0.242,0.264,0.266,0.258,0.251,0.258,0.262,0.244,0.236,0.248,0.236,0.265,0.288,0.250,0.260,0.261,0.268,0.253,0.248,0.255,0.237,0.256,0.240,0.276,0.252,0.238,0.251,0.243,0.237,0.240,0.234,0.269,0.263,0.247,0.252,0.275,0.245,0.239,0.250,0.245,0.233,0.244,0.273,0.266,0.246,0.248,0.259,0.253,0.243,0.254,0.235,0.270,0.282,0.268,0.258,0.243,0.256,0.253,0.256,0.254,0.242
03:30:06,0.228,0.235,0.252,0.231,0.247,0.231,0.234,0.231,0.229,0.224,0.253,0.244,0.249,0.236,0.239,0.234,0.232,0.243,0.241,0.235,0.263,0.246,0.247,0.232,0.223,0.250,0.230,0.235,0.247,0.240,0.247,0.252,0.238,0.246,0.245,0.232,0.239,0.234,0.230,0.226,0.266,0.253,0.238,0.236,0.216,0.231,0.236,0.234,0.235,0.235,0.272,0.276,0.262,0.243,0.254,0.246,0.236,0.249,0.233,0.234,0.251,0.243,0.246,0.245,0.240,0.246,0.227,0.229,0.234,0.214,0.258,0.252,0.249,0.248,0.236,0.223,0.232,0.231,0.235,0.234,0.283,0.270,0.261,0.249,0.251,0.260,0.247,0.242,0.239,0.230,0.276,0.294,0.289,0.278,0.285,0.273,0.252,0.261,0.252,0.238,0.278,0.260,0.303,0.259,0.273,0.254,0.257,0.246,0.271,0.241,0.260,0.282,0.279,0.262,0.288,0.255,0.264,0.271,0.264,0.251,0.236,0.243,0.262,0.246,0.241,0.247,0.256,0.242,0.247,0.257,0.259,0.263,0.257,0.246,0.243,0.249,0.242,0.251,0.263,0.245,0.265,0.268,0.262,0.254,0.259,0.265,0.246,0.236,0.251,0.238,0.268,0.291,0.252,0.264,0.265,0.270,0.254,0.251,0.262,0.240,0.257,0.240,0.280,0.253,0.239,0.254,0.245,0.238,0.242,0.235,0.272,0.264,0.248,0.254,0.279,0.247,0.239,0.251,0.248,0.234,0.246,0.275,0.268,0.248,0.248,0.261,0.255,0.244,0.258,0.237,0.272,0.283,0.271,0.261,0.245,0.258,0.255,0.259,0.256,0.245
03:45:06,0.229,0.239,0.257,0.237,0.250,0.236,0.236,0.234,0.232,0.229,0.259,0.246,0.252,0.242,0.241,0.239,0.234,0.246,0.245,0.239,0.267,0.247,0.252,0.236,0.224,0.257,0.233,0.238,0.250,0.242,0.248,0.253,0.240,0.248,0.250,0.236,0.241,0.238,0.233,0.228,0.264,0.259,0.246,0.235,0.220,0.233,0.237,0.237,0.237,0.238,0.270,0.284,0.262,0.245,0.253,0.250,0.244,0.249,0.236,0.235,0.251,0.246,0.254,0.248,0.242,0.250,0.229,0.230,0.235,0.218,0.265,0.255,0.251,0.255,0.240,0.228,0.236,0.232,0.238,0.238,0.287,0.273,0.262,0.255,0.251,0.260,0.251,0.245,0.241,0.233,0.281,0.294,0.291,0.279,0.284,0.275,0.254,0.262,0.254,0.241,0.286,0.266,0.317,0.271,0.281,0.257,0.261,0.247,0.275,0.243,0.264,0.288,0.290,0.268,0.298,0.259,0.268,0.274,0.266,0.255,0.241,0.246,0.267,0.248,0.243,0.251,0.261,0.244,0.250,0.261,0.265,0.268,0.262,0.250,0.246,0.252,0.246,0.256,0.270,0.250,0.269,0.273,0.265,0.257,0.263,0.268,0.248,0.239,0.255,0.241,0.272,0.294,0.253,0.266,0.266,0.272,0.255,0.252,0.265,0.243,0.260,0.241,0.284,0.257,0.242,0.257,0.248,0.241,0.246,0.238,0.277,0.268,0.252,0.256,0.285,0.250,0.240,0.255,0.250,0.237,0.247,0.278,0.269,0.250,0.252,0.265,0.258,0.248,0.262,0.239,0.276,0.286,0.274,0.264,0.247,0.262,0.259,0.262,0.260,0.249
04:00:06,0.231,0.238,0.262,0.238,0.254,0.239,0.240,0.237,0.235,0.234,0.265,0.247,0.260,0.245,0.241,0.244,0.239,0.250,0.249,0.243,0.271,0.249,0.256,0.238,0.226,0.263,0.236,0.242,0.254,0.247,0.252,0.258,0.242,0.255,0.253,0.237,0.244,0.241,0.234,0.230,0.264,0.258,0.245,0.235,0.220,0.235,0.237,0.241,0.239,0.242,0.278,0.287,0.265,0.250,0.256,0.253,0.246,0.250,0.241,0.239,0.252,0.250,0.254,0.249,0.245,0.253,0.229,0.234,0.239,0.220,0.269,0.261,0.255,0.255,0.244,0.230,0.235,0.236,0.240,0.240,0.288,0.273,0.263,0.259,0.259,0.266,0.254,0.247,0.244,0.237,0.284,0.301,0.296,0.279,0.285,0.281,0.260,0.267,0.256,0.243,0.290,0.269,0.323,0.274,0.289,0.264,0.269,0.252,0.286,0.248,0.267,0.287,0.291,0.275,0.305,0.267,0.274,0.281,0.271,0.257,0.239,0.246,0.273,0.253,0.247,0.255,0.267,0.248,0.254,0.266,0.270,0.273,0.269,0.254,0.251,0.258,0.250,0.261,0.276,0.254,0.274,0.280,0.271,0.262,0.272,0.273,0.252,0.242,0.261,0.244,0.279,0.301,0.258,0.272,0.275,0.278,0.262,0.254,0.272,0.246,0.263,0.245,0.288,0.261,0.247,0.259,0.251,0.245,0.249,0.240,0.279,0.271,0.254,0.260,0.290,0.255,0.241,0.257,0.255,0.240,0.249,0.282,0.272,0.252,0.254,0.267,0.262,0.250,0.266,0.240,0.279,0.288,0.279,0.269,0.250,0.265,0.263,0.266,0.264,0.252
04:15:07,0.231,0.240,0.269,0.241,0.261,0.240,0.244,0.240,0.238,0.240,0.270,0.253,0.262,0.253,0.245,0.252,0.240,0.255,0.254,0.247,0.276,0.254,0.262,0.241,0.230,0.267,0.238,0.248,0.260,0.251,0.263,0.257,0.247,0.258,0.257,0.239,0.248,0.243,0.238,0.233,0.277,0.264,0.249,0.240,0.224,0.239,0.243,0.246,0.244,0.246,0.280,0.291,0.269,0.253,0.259,0.256,0.248,0.256,0.243,0.242,0.255,0.252,0.261,0.257,0.248,0.255,0.231,0.237,0.242,0.224,0.271,0.257,0.254,0.260,0.247,0.233,0.240,0.238,0.244,0.244,0.297,0.280,0.267,0.262,0.260,0.265,0.258,0.253,0.249,0.240,0.294,0.297,0.297,0.279,0.287,0.284,0.263,0.269,0.258,0.246,0.299,0.278,0.336,0.284,0.300,0.271,0.278,0.256,0.297,0.252,0.266,0.295,0.307,0.283,0.312,0.268,0.280,0.284,0.276,0.262,0.248,0.249,0.279,0.256,0.251,0.259,0.273,0.253,0.259,0.272,0.277,0.278,0.276,0.258,0.257,0.262,0.255,0.266,0.283,0.260,0.280,0.285,0.277,0.266,0.277,0.280,0.257,0.244,0.266,0.248,0.283,0.306,0.260,0.276,0.279,0.282,0.263,0.258,0.279,0.251,0.266,0.248,0.294,0.267,0.251,0.263,0.255,0.249,0.253,0.242,0.284,0.277,0.259,0.264,0.297,0.259,0.242,0.263,0.260,0.245,0.252,0.286,0.275,0.255,0.257,0.270,0.266,0.254,0.271,0.243,0.281,0.293,0.283,0.271,0.252,0.268,0.267,0.269,0.269,0.256
04:30:06,0.234,0.246,0.277,0.246,0.267,0.245,0.249,0.243,0.243,0.247,0.277,0.258,0.271,0.256,0.247,0.256,0.246,0.259,0.258,0.253,0.281,0.263,0.266,0.249,0.232,0.275,0.242,0.253,0.265,0.255,0.265,0.260,0.251,0.261,0.262,0.243,0.254,0.246,0.241,0.235,0.283,0.273,0.255,0.245,0.227,0.242,0.247,0.251,0.248,0.250,0.290,0.293,0.273,0.258,0.261,0.263,0.253,0.258,0.247,0.246,0.261,0.258,0.265,0.262,0.253,0.261,0.234,0.241,0.246,0.227,0.275,0.265,0.259,0.263,0.247,0.239,0.243,0.240,0.249,0.247,0.303,0.280,0.268,0.267,0.266,0.271,0.260,0.258,0.252,0.246,0.287,0.303,0.307,0.288,0.292,0.288,0.264,0.269,0.264,0.253,0.306,0.280,0.342,0.289,0.311,0.279,0.287,0.262,0.307,0.258,0.276,0.300,0.312,0.288,0.324,0.275,0.288,0.294,0.285,0.269,0.245,0.248,0.284,0.261,0.255,0.264,0.280,0.256,0.264,0.279,0.283,0.284,0.285,0.261,0.266,0.267,0.259,0.272,0.291,0.265,0.285,0.294,0.283,0.270,0.283,0.286,0.259,0.247,0.272,0.251,0.291,0.314,0.264,0.283,0.287,0.288,0.271,0.261,0.287,0.257,0.269,0.248,0.299,0.271,0.256,0.267,0.259,0.252,0.257,0.245,0.289,0.280,0.261,0.267,0.305,0.264,0.242,0.263,0.264,0.249,0.256,0.292,0.279,0.258,0.262,0.275,0.270,0.259,0.278,0.247,0.288,0.299,0.290,0.278,0.256,0.273,0.271,0.274,0.278,0.261
04:45:06,0.238,0.252,0.284,0.253,0.273,0.249,0.252,0.249,0.246,0.255,0.286,0.257,0.280,0.259,0.250,0.261,0.251,0.264,0.265,0.260,0.284,0.263,0.275,0.249,0.234,0.279,0.249,0.258,0.270,0.261,0.268,0.268,0.254,0.269,0.266,0.246,0.258,0.250,0.246,0.239,0.286,0.279,0.263,0.249,0.230,0.247,0.250,0.258,0.253,0.255,0.287,0.295,0.277,0.258,0.264,0.264,0.254,0.262,0.250,0.250,0.262,0.265,0.268,0.268,0.261,0.267,0.234,0.248,0.252,0.231,0.284,0.266,0.261,0.271,0.251,0.241,0.249,0.243,0.252,0.251,0.309,0.283,0.268,0.269,0.272,0.279,0.267,0.263,0.256,0.250,0.290,0.305,0.312,0.291,0.298,0.295,0.268,0.277,0.270,0.256,0.317,0.286,0.356,0.300,0.323,0.289,0.295,0.266,0.316,0.263,0.282,0.313,0.328,0.295,0.334,0.279,0.300,0.301,0.293,0.275,0.251,0.252,0.294,0.268,0.261,0.270,0.291,0.264,0.270,0.288,0.289,0.290,0.293,0.267,0.271,0.275,0.265,0.279,0.300,0.273,0.292,0.305,0.293,0.279,0.291,0.293,0.264,0.250,0.280,0.256,0.299,0.323,0.269,0.290,0.296,0.295,0.274,0.266,0.299,0.262,0.275,0.251,0.307,0.279,0.261,0.272,0.264,0.259,0.262,0.248,0.297,0.287,0.266,0.273,0.317,0.270,0.244,0.269,0.270,0.254,0.259,0.298,0.283,0.263,0.265,0.281,0.278,0.264,0.284,0.249,0.293,0.304,0.297,0.285,0.260,0.280,0.278,0.280,0.285,0.268
05:00:05,0.240,0.255,0.294,0.259,0.282,0.257,0.259,0.253,0.252,0.262,0.293,0.264,0.283,0.266,0.250,0.272,0.255,0.272,0.271,0.266,0.291,0.269,0.277,0.255,0.236,0.288,0.253,0.262,0.278,0.267,0.275,0.270,0.257,0.277,0.267,0.253,0.261,0.256,0.250,0.242,0.290,0.283,0.266,0.251,0.234,0.251,0.255,0.264,0.258,0.261,0.306,0.300,0.291,0.266,0.266,0.274,0.261,0.270,0.256,0.255,0.274,0.268,0.274,0.275,0.267,0.274,0.236,0.252,0.257,0.237,0.292,0.270,0.269,0.279,0.253,0.249,0.255,0.247,0.258,0.256,0.311,0.289,0.272,0.271,0.270,0.279,0.269,0.270,0.261,0.253,0.295,0.308,0.316,0.290,0.296,0.302,0.276,0.280,0.271,0.260,0.328,0.295,0.376,0.313,0.336,0.299,0.309,0.274,0.333,0.269,0.286,0.322,0.346,0.310,0.343,0.288,0.308,0.309,0.301,0.285,0.258,0.257,0.303,0.276,0.267,0.277,0.299,0.269,0.279,0.297,0.299,0.298,0.303,0.273,0.281,0.286,0.273,0.288,0.314,0.281,0.299,0.314,0.301,0.284,0.301,0.303,0.273,0.255,0.290,0.262,0.309,0.334,0.273,0.298,0.303,0.305,0.286,0.270,0.312,0.268,0.281,0.256,0.317,0.286,0.270,0.277,0.270,0.266,0.268,0.253,0.305,0.296,0.273,0.281,0.328,0.278,0.246,0.276,0.278,0.261,0.264,0.305,0.289,0.266,0.270,0.286,0.284,0.271,0.295,0.256,0.302,0.312,0.303,0.293,0.267,0.286,0.285,0.287,0.295,0.276
05:15:05,0.244,0.263,0.305,0.269,0.291,0.264,0.266,0.259,0.258,0.273,0.306,0.267,0.297,0.270,0.253,0.279,0.263,0.281,0.278,0.276,0.298,0.275,0.287,0.262,0.239,0.300,0.258,0.273,0.287,0.276,0.286,0.277,0.266,0.285,0.276,0.257,0.270,0.261,0.254,0.244,0.296,0.292,0.276,0.258,0.236,0.258,0.261,0.271,0.267,0.269,0.310,0.314,0.297,0.266,0.276,0.282,0.264,0.277,0.261,0.260,0.274,0.273,0.284,0.282,0.271,0.282,0.239,0.257,0.261,0.244,0.296,0.278,0.275,0.285,0.255,0.258,0.262,0.251,0.267,0.263,0.320,0.295,0.275,0.281,0.278,0.282,0.272,0.274,0.266,0.261,0.308,0.311,0.322,0.299,0.302,0.307,0.279,0.289,0.283,0.269,0.340,0.305,0.395,0.326,0.351,0.308,0.318,0.279,0.348,0.277,0.297,0.333,0.363,0.322,0.364,0.298,0.323,0.320,0.310,0.291,0.264,0.261,0.318,0.284,0.275,0.284,0.312,0.279,0.288,0.308,0.310,0.309,0.315,0.280,0.291,0.296,0.280,0.299,0.327,0.291,0.310,0.326,0.311,0.294,0.313,0.313,0.279,0.260,0.299,0.269,0.322,0.349,0.282,0.310,0.316,0.315,0.294,0.277,0.326,0.277,0.285,0.260,0.326,0.295,0.277,0.284,0.277,0.273,0.274,0.257,0.314,0.305,0.280,0.288,0.340,0.286,0.248,0.282,0.287,0.271,0.271,0.315,0.297,0.273,0.279,0.295,0.292,0.279,0.304,0.262,0.307,0.322,0.312,0.302,0.272,0.294,0.292,0.293,0.306,0.283
05:30:05,0.247,0.270,0.319,0.273,0.303,0.270,0.274,0.267,0.264,0.286,0.315,0.273,0.303,0.279,0.257,0.293,0.268,0.288,0.288,0.284,0.311,0.283,0.297,0.269,0.247,0.314,0.265,0.282,0.295,0.284,0.294,0.280,0.270,0.295,0.282,0.265,0.274,0.267,0.261,0.250,0.306,0.300,0.278,0.263,0.241,0.265,0.269,0.280,0.272,0.277,0.316,0.319,0.306,0.270,0.278,0.288,0.269,0.280,0.270,0.266,0.278,0.279,0.291,0.289,0.279,0.290,0.242,0.265,0.269,0.249,0.311,0.286,0.282,0.297,0.264,0.265,0.270,0.259,0.275,0.271,0.331,0.300,0.276,0.286,0.287,0.291,0.277,0.277,0.271,0.268,0.310,0.319,0.332,0.307,0.310,0.318,0.286,0.297,0.291,0.277,0.357,0.313,0.416,0.339,0.371,0.324,0.336,0.287,0.368,0.287,0.304,0.345,0.378,0.332,0.378,0.304,0.335,0.329,0.324,0.303,0.271,0.266,0.326,0.294,0.285,0.297,0.323,0.288,0.297,0.321,0.321,0.317,0.326,0.289,0.299,0.306,0.289,0.310,0.341,0.300,0.318,0.341,0.323,0.305,0.322,0.325,0.287,0.266,0.311,0.276,0.334,0.360,0.288,0.321,0.327,0.327,0.300,0.283,0.339,0.285,0.295,0.264,0.339,0.305,0.285,0.291,0.284,0.282,0.282,0.264,0.324,0.312,0.286,0.297,0.355,0.297,0.250,0.290,0.297,0.278,0.275,0.325,0.301,0.278,0.286,0.302,0.301,0.286,0.316,0.268,0.318,0.329,0.321,0.312,0.278,0.303,0.301,0.302,0.316,0.293
05:45:05,0.251,0.280,0.334,0.284,0.317,0.282,0.283,0.276,0.275,0.300,0.327,0.279,0.314,0.286,0.263,0.301,0.280,0.297,0.299,0.296,0.313,0.294,0.303,0.275,0.249,0.324,0.276,0.291,0.307,0.295,0.303,0.290,0.275,0.307,0.290,0.274,0.281,0.277,0.269,0.256,0.313,0.308,0.291,0.270,0.249,0.273,0.275,0.291,0.283,0.284,0.327,0.329,0.315,0.276,0.285,0.298,0.277,0.293,0.278,0.275,0.285,0.294,0.295,0.300,0.287,0.299,0.246,0.274,0.279,0.258,0.322,0.291,0.287,0.305,0.267,0.272,0.279,0.265,0.282,0.278,0.347,0.311,0.282,0.294,0.295,0.301,0.286,0.284,0.279,0.277,0.318,0.329,0.341,0.313,0.317,0.326,0.295,0.306,0.299,0.283,0.372,0.324,0.434,0.357,0.392,0.340,0.355,0.297,0.391,0.296,0.316,0.364,0.404,0.351,0.399,0.320,0.355,0.347,0.340,0.316,0.277,0.273,0.341,0.308,0.294,0.307,0.340,0.298,0.309,0.336,0.334,0.330,0.340,0.297,0.311,0.318,0.300,0.323,0.359,0.313,0.330,0.356,0.336,0.314,0.337,0.337,0.298,0.273,0.323,0.285,0.349,0.375,0.297,0.332,0.342,0.338,0.309,0.288,0.356,0.295,0.302,0.271,0.352,0.316,0.295,0.302,0.294,0.293,0.292,0.270,0.335,0.323,0.296,0.307,0.371,0.307,0.253,0.297,0.307,0.287,0.283,0.336,0.312,0.286,0.294,0.311,0.311,0.296,0.331,0.275,0.330,0.342,0.337,0.322,0.290,0.314,0.312,0.312,0.332,0.305
06:00:05,0.256,0.285,0.352,0.295,0.330,0.289,0.294,0.283,0.283,0.315,0.345,0.285,0.330,0.291,0.269,0.315,0.288,0.310,0.310,0.309,0.327,0.302,0.319,0.284,0.262,0.338,0.285,0.302,0.318,0.306,0.311,0.301,0.281,0.321,0.294,0.282,0.290,0.283,0.277,0.262,0.317,0.320,0.296,0.275,0.255,0.279,0.286,0.304,0.290,0.296,0.346,0.335,0.328,0.289,0.288,0.311,0.288,0.297,0.286,0.285,0.293,0.302,0.299,0.307,0.296,0.311,0.247,0.285,0.290,0.266,0.339,0.303,0.298,0.318,0.276,0.284,0.287,0.273,0.292,0.286,0.356,0.317,0.287,0.304,0.301,0.305,0.290,0.289,0.286,0.286,0.327,0.332,0.349,0.321,0.327,0.337,0.303,0.313,0.307,0.292,0.393,0.338,0.465,0.377,0.412,0.357,0.375,0.308,0.413,0.307,0.326,0.380,0.428,0.370,0.417,0.330,0.372,0.359,0.352,0.327,0.284,0.278,0.356,0.320,0.305,0.317,0.356,0.310,0.323,0.351,0.349,0.343,0.357,0.308,0.325,0.335,0.309,0.336,0.378,0.327,0.343,0.375,0.349,0.327,0.351,0.350,0.308,0.277,0.339,0.295,0.363,0.393,0.305,0.346,0.356,0.352,0.325,0.296,0.374,0.304,0.312,0.277,0.365,0.329,0.307,0.311,0.303,0.302,0.301,0.277,0.349,0.337,0.304,0.318,0.388,0.317,0.255,0.306,0.319,0.298,0.287,0.347,0.318,0.293,0.303,0.321,0.323,0.306,0.345,0.283,0.340,0.352,0.350,0.334,0.297,0.325,0.322,0.322,0.345,0.318
06:15:05,0.266,0.292,0.372,0.306,0.346,0.301,0.305,0.296,0.293,0.333,0.358,0.296,0.342,0.302,0.275,0.332,0.301,0.321,0.324,0.323,0.338,0.317,0.327,0.296,0.268,0.356,0.295,0.317,0.332,0.321,0.327,0.310,0.291,0.335,0.304,0.292,0.301,0.293,0.288,0.269,0.332,0.333,0.307,0.285,0.263,0.287,0.292,0.319,0.300,0.307,0.359,0.350,0.345,0.295,0.298,0.323,0.297,0.310,0.298,0.292,0.303,0.313,0.304,0.310,0.302,0.316,0.253,0.294,0.298,0.278,0.346,0.310,0.307,0.329,0.280,0.296,0.298,0.279,0.302,0.295,0.368,0.318,0.291,0.313,0.311,0.310,0.296,0.301,0.298,0.296,0.342,0.342,0.359,0.325,0.339,0.354,0.313,0.320,0.320,0.305,0.410,0.351,0.488,0.396,0.437,0.374,0.396,0.320,0.436,0.322,0.341,0.399,0.450,0.383,0.443,0.350,0.395,0.380,0.374,0.343,0.287,0.285,0.379,0.335,0.317,0.329,0.376,0.324,0.338,0.368,0.366,0.361,0.377,0.321,0.341,0.353,0.324,0.354,0.401,0.340,0.358,0.395,0.369,0.341,0.369,0.369,0.323,0.287,0.356,0.307,0.382,0.414,0.317,0.364,0.377,0.369,0.337,0.306,0.398,0.316,0.321,0.283,0.383,0.344,0.320,0.322,0.315,0.314,0.314,0.286,0.363,0.352,0.316,0.330,0.411,0.332,0.260,0.318,0.331,0.312,0.298,0.363,0.331,0.305,0.315,0.333,0.337,0.320,0.365,0.293,0.355,0.369,0.364,0.350,0.310,0.339,0.336,0.337,0.363,0.329
