Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
02:30:06,0.213,0.235,0.222,0.229,0.236,0.230,0.232,0.237,0.233,0.230,0.229,0.236,0.226,0.240,0.216,0.231,0.232,0.232,0.226,0.228,0.238,0.236,0.233,0.234,0.231,0.236,0.224,0.230,0.232,0.235,0.238,0.232,0.238,0.228,0.234,0.229,0.224,0.227,0.223,0.211,0.243,0.249,0.227,0.237,0.240,0.222,0.234,0.229,0.237,0.232,0.244,0.236,0.233,0.240,0.250,0.241,0.243,0.243,0.234,0.236,0.230,0.242,0.242,0.232,0.235,0.238,0.233,0.238,0.240,0.236,0.240,0.247,0.246,0.239,0.224,0.232,0.232,0.233,0.226,0.235,0.250,0.259,0.248,0.233,0.246,0.243,0.235,0.247,0.242,0.228,0.254,0.243,0.255,0.244,0.258,0.247,0.232,0.242,0.231,0.214,0.231,0.252,0.238,0.235,0.240,0.243,0.244,0.244,0.233,0.230,0.246,0.260,0.247,0.245,0.240,0.233,0.229,0.229,0.232,0.231,0.243,0.245,0.244,0.250,0.244,0.239,0.236,0.234,0.232,0.233,0.223,0.238,0.232,0.234,0.253,0.233,0.235,0.237,0.237,0.226,0.246,0.237,0.230,0.233,0.225,0.222,0.222,0.238,0.245,0.241,0.243,0.239,0.231,0.227,0.235,0.237,0.230,0.224,0.237,0.224,0.211,0.237,0.241,0.228,0.232,0.252,0.249,0.234,0.240,0.248,0.254,0.232,0.238,0.243,0.249,0.214,0.242,0.239,0.221,0.235,0.244,0.246,0.232,0.242,0.237,0.240,0.230,0.223,0.227,0.240,0.227,0.245,0.230,0.238,0.233,0.222,0.229,0.232,0.228,0.241
02:45:06,0.216,0.239,0.225,0.230,0.239,0.232,0.233,0.239,0.235,0.231,0.233,0.241,0.228,0.243,0.219,0.234,0.234,0.234,0.228,0.230,0.245,0.243,0.237,0.239,0.238,0.238,0.227,0.233,0.234,0.239,0.241,0.236,0.241,0.232,0.238,0.232,0.227,0.229,0.226,0.213,0.248,0.253,0.231,0.239,0.243,0.227,0.238,0.231,0.240,0.235,0.250,0.242,0.237,0.245,0.256,0.245,0.244,0.248,0.237,0.241,0.239,0.248,0.249,0.236,0.240,0.242,0.237,0.241,0.244,0.239,0.245,0.252,0.251,0.243,0.229,0.235,0.235,0.237,0.229,0.237,0.264,0.273,0.261,0.242,0.257,0.255,0.243,0.255,0.252,0.236,0.264,0.252,0.265,0.252,0.267,0.254,0.234,0.245,0.234,0.216,0.238,0.258,0.242,0.241,0.244,0.249,0.248,0.249,0.236,0.233,0.253,0.268,0.251,0.250,0.246,0.239,0.232,0.232,0.236,0.235,0.249,0.249,0.248,0.257,0.247,0.242,0.240,0.237,0.236,0.235,0.227,0.240,0.235,0.236,0.257,0.236,0.238,0.239,0.239,0.228,0.254,0.244,0.235,0.237,0.229,0.227,0.225,0.237,0.251,0.244,0.250,0.244,0.235,0.231,0.240,0.241,0.233,0.227,0.243,0.226,0.217,0.240,0.245,0.229,0.234,0.256,0.255,0.237,0.242,0.251,0.259,0.236,0.243,0.246,0.253,0.217,0.245,0.245,0.224,0.239,0.252,0.254,0.236,0.248,0.242,0.246,0.234,0.225,0.229,0.244,0.237,0.255,0.235,0.244,0.240,0.227,0.235,0.236,0.231,0.246
03:00:06,0.217,0.241,0.226,0.231,0.241,0.233,0.235,0.241,0.235,0.232,0.234,0.241,0.230,0.245,0.220,0.235,0.236,0.236,0.230,0.230,0.245,0.244,0.237,0.240,0.236,0.240,0.227,0.234,0.235,0.240,0.244,0.237,0.242,0.234,0.239,0.232,0.227,0.230,0.226,0.215,0.250,0.255,0.232,0.241,0.245,0.228,0.239,0.232,0.241,0.236,0.251,0.241,0.238,0.246,0.259,0.246,0.244,0.250,0.239,0.243,0.242,0.251,0.252,0.237,0.243,0.243,0.239,0.243,0.246,0.242,0.248,0.255,0.254,0.245,0.233,0.237,0.237,0.239,0.230,0.238,0.264,0.273,0.260,0.244,0.256,0.255,0.243,0.256,0.253,0.236,0.265,0.255,0.269,0.256,0.270,0.257,0.236,0.245,0.235,0.217,0.242,0.263,0.244,0.242,0.247,0.251,0.252,0.250,0.237,0.235,0.254,0.271,0.254,0.251,0.246,0.243,0.233,0.232,0.239,0.237,0.250,0.251,0.248,0.255,0.249,0.245,0.240,0.237,0.238,0.236,0.229,0.243,0.237,0.238,0.259,0.237,0.239,0.240,0.241,0.229,0.256,0.247,0.236,0.239,0.230,0.230,0.226,0.238,0.251,0.247,0.252,0.247,0.237,0.233,0.241,0.243,0.235,0.229,0.245,0.227,0.219,0.242,0.246,0.231,0.236,0.259,0.261,0.240,0.245,0.254,0.261,0.238,0.244,0.249,0.256,0.219,0.247,0.245,0.226,0.242,0.253,0.255,0.238,0.250,0.243,0.247,0.236,0.226,0.230,0.248,0.237,0.256,0.238,0.245,0.240,0.227,0.236,0.239,0.232,0.248
03:15:06,0.216,0.241,0.227,0.232,0.244,0.234,0.237,0.243,0.239,0.235,0.234,0.241,0.230,0.246,0.222,0.237,0.237,0.238,0.233,0.232,0.242,0.244,0.236,0.239,0.237,0.240,0.228,0.234,0.238,0.243,0.242,0.236,0.241,0.234,0.241,0.233,0.227,0.231,0.227,0.215,0.248,0.256,0.233,0.241,0.246,0.228,0.240,0.232,0.244,0.237,0.249,0.240,0.239,0.245,0.258,0.245,0.246,0.248,0.239,0.244,0.238,0.247,0.248,0.236,0.244,0.242,0.238,0.243,0.248,0.243,0.244,0.254,0.255,0.244,0.231,0.239,0.238,0.240,0.232,0.238,0.257,0.267,0.254,0.238,0.251,0.248,0.240,0.254,0.251,0.237,0.258,0.246,0.262,0.250,0.261,0.252,0.231,0.238,0.236,0.217,0.239,0.262,0.241,0.239,0.244,0.251,0.253,0.249,0.237,0.236,0.254,0.271,0.249,0.248,0.247,0.238,0.233,0.231,0.239,0.236,0.250,0.250,0.249,0.255,0.248,0.246,0.240,0.237,0.237,0.236,0.228,0.242,0.237,0.239,0.260,0.239,0.240,0.241,0.241,0.230,0.253,0.244,0.235,0.240,0.229,0.229,0.225,0.236,0.251,0.248,0.251,0.246,0.237,0.233,0.240,0.245,0.235,0.228,0.246,0.227,0.217,0.241,0.247,0.233,0.236,0.261,0.263,0.240,0.246,0.256,0.262,0.236,0.244,0.249,0.256,0.219,0.249,0.247,0.225,0.243,0.251,0.253,0.237,0.250,0.242,0.248,0.237,0.226,0.231,0.249,0.233,0.254,0.237,0.243,0.237,0.226,0.235,0.237,0.232,0.248
03:30:06,0.217,0.245,0.230,0.235,0.247,0.238,0.241,0.246,0.241,0.237,0.237,0.244,0.233,0.250,0.224,0.239,0.242,0.240,0.236,0.235,0.244,0.246,0.238,0.241,0.240,0.241,0.229,0.237,0.240,0.246,0.247,0.240,0.247,0.237,0.242,0.235,0.229,0.233,0.229,0.218,0.252,0.259,0.236,0.244,0.248,0.232,0.243,0.235,0.247,0.239,0.252,0.243,0.241,0.250,0.262,0.249,0.248,0.251,0.243,0.248,0.242,0.249,0.251,0.239,0.245,0.244,0.241,0.246,0.250,0.246,0.247,0.257,0.258,0.247,0.233,0.242,0.241,0.241,0.234,0.238,0.260,0.273,0.257,0.241,0.254,0.251,0.242,0.257,0.254,0.239,0.262,0.250,0.269,0.255,0.265,0.257,0.233,0.238,0.237,0.217,0.243,0.267,0.244,0.241,0.247,0.254,0.257,0.253,0.238,0.238,0.255,0.276,0.252,0.250,0.249,0.242,0.236,0.233,0.242,0.236,0.253,0.256,0.252,0.260,0.252,0.250,0.243,0.239,0.240,0.239,0.230,0.245,0.240,0.242,0.264,0.242,0.243,0.243,0.245,0.231,0.257,0.250,0.238,0.242,0.231,0.233,0.226,0.237,0.255,0.250,0.255,0.249,0.239,0.235,0.241,0.246,0.236,0.230,0.249,0.228,0.221,0.242,0.251,0.232,0.239,0.265,0.269,0.242,0.251,0.260,0.266,0.237,0.246,0.255,0.259,0.222,0.251,0.247,0.227,0.245,0.253,0.258,0.239,0.254,0.246,0.251,0.240,0.227,0.233,0.253,0.235,0.255,0.239,0.244,0.239,0.228,0.239,0.240,0.233,0.250
03:45:06,0.220,0.249,0.232,0.237,0.250,0.241,0.243,0.250,0.245,0.241,0.238,0.248,0.236,0.254,0.228,0.242,0.246,0.244,0.240,0.237,0.246,0.251,0.240,0.243,0.242,0.244,0.232,0.239,0.243,0.250,0.250,0.242,0.247,0.240,0.246,0.237,0.233,0.235,0.231,0.221,0.254,0.262,0.238,0.246,0.252,0.234,0.244,0.235,0.252,0.242,0.255,0.243,0.243,0.253,0.265,0.252,0.251,0.254,0.246,0.252,0.246,0.252,0.254,0.241,0.249,0.247,0.245,0.249,0.254,0.250,0.249,0.260,0.262,0.250,0.236,0.245,0.244,0.244,0.236,0.239,0.262,0.277,0.262,0.245,0.258,0.254,0.246,0.261,0.259,0.240,0.265,0.252,0.273,0.258,0.268,0.261,0.236,0.241,0.240,0.220,0.247,0.273,0.247,0.244,0.250,0.260,0.263,0.257,0.240,0.242,0.256,0.282,0.255,0.253,0.253,0.246,0.239,0.235,0.244,0.238,0.257,0.259,0.256,0.267,0.256,0.255,0.245,0.242,0.243,0.242,0.233,0.247,0.242,0.244,0.269,0.244,0.246,0.246,0.247,0.232,0.262,0.254,0.240,0.245,0.232,0.236,0.228,0.238,0.258,0.255,0.257,0.253,0.243,0.238,0.244,0.249,0.240,0.232,0.253,0.229,0.223,0.244,0.253,0.235,0.240,0.269,0.275,0.246,0.254,0.265,0.267,0.240,0.249,0.256,0.262,0.225,0.254,0.251,0.228,0.249,0.256,0.260,0.241,0.259,0.247,0.255,0.242,0.228,0.234,0.256,0.238,0.260,0.242,0.248,0.240,0.230,0.242,0.243,0.235,0.254
04:00:06,0.224,0.254,0.236,0.241,0.253,0.244,0.246,0.254,0.248,0.243,0.244,0.253,0.240,0.260,0.233,0.246,0.250,0.247,0.244,0.239,0.256,0.259,0.247,0.250,0.248,0.249,0.235,0.245,0.248,0.255,0.255,0.247,0.255,0.245,0.251,0.242,0.237,0.239,0.235,0.224,0.263,0.271,0.245,0.253,0.259,0.240,0.250,0.240,0.258,0.246,0.265,0.251,0.250,0.261,0.275,0.258,0.257,0.260,0.251,0.259,0.258,0.261,0.263,0.246,0.257,0.254,0.251,0.255,0.259,0.255,0.255,0.269,0.271,0.255,0.243,0.252,0.248,0.248,0.240,0.243,0.277,0.292,0.271,0.253,0.267,0.264,0.252,0.266,0.266,0.242,0.275,0.263,0.284,0.270,0.281,0.272,0.241,0.246,0.245,0.224,0.258,0.283,0.253,0.251,0.257,0.269,0.272,0.264,0.245,0.247,0.273,0.293,0.262,0.261,0.259,0.256,0.244,0.240,0.251,0.243,0.264,0.265,0.263,0.276,0.261,0.261,0.249,0.246,0.247,0.245,0.239,0.252,0.246,0.249,0.274,0.248,0.251,0.251,0.251,0.236,0.270,0.262,0.245,0.251,0.237,0.244,0.232,0.244,0.264,0.263,0.268,0.258,0.250,0.244,0.251,0.254,0.244,0.236,0.258,0.232,0.232,0.249,0.260,0.237,0.245,0.277,0.282,0.251,0.257,0.272,0.276,0.244,0.257,0.263,0.270,0.231,0.261,0.257,0.232,0.257,0.264,0.269,0.248,0.267,0.253,0.262,0.249,0.232,0.237,0.265,0.246,0.269,0.251,0.257,0.249,0.235,0.250,0.250,0.240,0.260
04:15:06,0.223,0.258,0.239,0.244,0.257,0.246,0.249,0.258,0.251,0.247,0.246,0.255,0.243,0.264,0.236,0.249,0.254,0.251,0.249,0.243,0.254,0.260,0.247,0.252,0.251,0.251,0.237,0.246,0.251,0.260,0.257,0.248,0.254,0.246,0.255,0.243,0.238,0.241,0.238,0.228,0.263,0.273,0.246,0.256,0.260,0.242,0.252,0.241,0.263,0.249,0.264,0.248,0.250,0.262,0.276,0.259,0.258,0.260,0.253,0.263,0.256,0.259,0.263,0.247,0.259,0.252,0.253,0.257,0.262,0.258,0.253,0.268,0.273,0.256,0.243,0.254,0.251,0.251,0.242,0.248,0.277,0.288,0.270,0.252,0.265,0.260,0.248,0.269,0.263,0.240,0.271,0.257,0.285,0.266,0.275,0.270,0.244,0.244,0.245,0.222,0.257,0.281,0.252,0.251,0.258,0.273,0.275,0.268,0.246,0.249,0.275,0.295,0.262,0.261,0.260,0.257,0.244,0.240,0.252,0.241,0.265,0.269,0.265,0.281,0.265,0.265,0.251,0.248,0.250,0.249,0.240,0.253,0.248,0.252,0.279,0.251,0.254,0.252,0.253,0.236,0.269,0.262,0.246,0.253,0.235,0.244,0.231,0.241,0.266,0.264,0.266,0.258,0.250,0.245,0.250,0.256,0.244,0.235,0.261,0.232,0.233,0.248,0.261,0.238,0.247,0.282,0.291,0.253,0.265,0.277,0.278,0.244,0.259,0.264,0.272,0.231,0.264,0.257,0.232,0.259,0.263,0.268,0.248,0.270,0.253,0.263,0.250,0.234,0.238,0.270,0.243,0.269,0.250,0.256,0.246,0.236,0.249,0.252,0.242,0.261
04:30:06,0.226,0.263,0.243,0.247,0.263,0.250,0.254,0.262,0.256,0.252,0.249,0.259,0.246,0.269,0.240,0.254,0.260,0.255,0.254,0.246,0.256,0.267,0.249,0.255,0.255,0.254,0.240,0.249,0.256,0.266,0.261,0.251,0.257,0.250,0.258,0.248,0.242,0.245,0.240,0.232,0.267,0.279,0.251,0.260,0.265,0.247,0.257,0.244,0.268,0.254,0.267,0.251,0.255,0.268,0.283,0.264,0.263,0.265,0.259,0.269,0.260,0.261,0.267,0.250,0.263,0.256,0.258,0.261,0.267,0.263,0.260,0.276,0.281,0.262,0.248,0.257,0.255,0.255,0.244,0.247,0.276,0.294,0.272,0.256,0.269,0.263,0.247,0.274,0.265,0.244,0.277,0.262,0.294,0.273,0.280,0.277,0.247,0.250,0.250,0.225,0.264,0.294,0.258,0.256,0.263,0.281,0.284,0.276,0.249,0.255,0.282,0.305,0.267,0.267,0.264,0.265,0.248,0.242,0.256,0.244,0.271,0.271,0.272,0.283,0.272,0.273,0.256,0.251,0.255,0.251,0.246,0.257,0.252,0.257,0.286,0.255,0.259,0.257,0.258,0.238,0.274,0.271,0.250,0.258,0.239,0.252,0.234,0.242,0.271,0.271,0.275,0.263,0.254,0.250,0.253,0.262,0.249,0.239,0.267,0.235,0.238,0.251,0.266,0.243,0.251,0.290,0.303,0.259,0.269,0.286,0.286,0.248,0.264,0.270,0.277,0.237,0.269,0.264,0.235,0.265,0.269,0.276,0.253,0.277,0.260,0.270,0.259,0.237,0.241,0.277,0.248,0.277,0.255,0.261,0.250,0.240,0.258,0.257,0.246,0.268
04:45:06,0.230,0.269,0.248,0.252,0.268,0.257,0.259,0.268,0.263,0.258,0.254,0.265,0.252,0.277,0.246,0.259,0.266,0.260,0.261,0.252,0.261,0.274,0.254,0.260,0.259,0.259,0.244,0.255,0.261,0.273,0.266,0.256,0.263,0.255,0.263,0.249,0.248,0.248,0.245,0.237,0.273,0.286,0.256,0.265,0.271,0.254,0.264,0.247,0.276,0.258,0.271,0.255,0.260,0.275,0.288,0.269,0.269,0.270,0.263,0.277,0.266,0.269,0.274,0.255,0.271,0.261,0.265,0.267,0.273,0.269,0.263,0.283,0.289,0.267,0.252,0.262,0.261,0.259,0.248,0.249,0.284,0.302,0.278,0.261,0.274,0.268,0.251,0.279,0.273,0.249,0.283,0.266,0.302,0.279,0.281,0.284,0.252,0.255,0.254,0.227,0.273,0.304,0.263,0.262,0.269,0.290,0.293,0.283,0.254,0.261,0.291,0.316,0.274,0.273,0.270,0.273,0.253,0.246,0.262,0.247,0.278,0.276,0.278,0.286,0.279,0.282,0.261,0.258,0.257,0.258,0.251,0.262,0.257,0.263,0.295,0.260,0.265,0.262,0.264,0.244,0.282,0.279,0.256,0.265,0.242,0.258,0.237,0.245,0.277,0.279,0.283,0.269,0.261,0.257,0.258,0.266,0.253,0.242,0.273,0.239,0.245,0.257,0.275,0.246,0.255,0.300,0.314,0.266,0.276,0.296,0.292,0.253,0.271,0.277,0.284,0.242,0.277,0.271,0.239,0.273,0.275,0.284,0.257,0.286,0.265,0.278,0.262,0.240,0.247,0.283,0.252,0.283,0.260,0.267,0.257,0.243,0.263,0.262,0.251,0.274
05:00:06,0.233,0.279,0.253,0.257,0.276,0.263,0.265,0.276,0.271,0.264,0.261,0.272,0.258,0.286,0.253,0.265,0.274,0.267,0.269,0.255,0.267,0.282,0.259,0.266,0.265,0.264,0.249,0.260,0.268,0.283,0.272,0.261,0.269,0.262,0.270,0.254,0.253,0.253,0.249,0.242,0.279,0.294,0.263,0.272,0.277,0.260,0.270,0.252,0.285,0.265,0.280,0.259,0.266,0.284,0.298,0.276,0.275,0.277,0.271,0.286,0.275,0.273,0.282,0.259,0.279,0.266,0.272,0.273,0.279,0.276,0.269,0.292,0.299,0.273,0.259,0.267,0.267,0.264,0.255,0.253,0.288,0.313,0.284,0.268,0.279,0.273,0.255,0.284,0.281,0.256,0.287,0.270,0.311,0.288,0.282,0.294,0.256,0.262,0.260,0.231,0.282,0.316,0.270,0.266,0.278,0.305,0.307,0.293,0.259,0.268,0.300,0.327,0.281,0.276,0.277,0.281,0.260,0.252,0.270,0.251,0.284,0.279,0.286,0.291,0.287,0.292,0.268,0.263,0.265,0.263,0.258,0.267,0.263,0.270,0.304,0.267,0.271,0.268,0.270,0.248,0.289,0.289,0.260,0.271,0.246,0.266,0.241,0.247,0.286,0.289,0.290,0.278,0.268,0.263,0.265,0.276,0.258,0.247,0.285,0.242,0.252,0.262,0.283,0.250,0.261,0.309,0.329,0.273,0.286,0.306,0.300,0.257,0.278,0.281,0.293,0.250,0.284,0.277,0.243,0.281,0.280,0.292,0.263,0.297,0.272,0.287,0.271,0.243,0.250,0.294,0.259,0.293,0.268,0.274,0.262,0.249,0.271,0.270,0.256,0.283
05:15:05,0.237,0.288,0.259,0.264,0.284,0.269,0.271,0.285,0.276,0.272,0.267,0.279,0.265,0.295,0.260,0.271,0.284,0.272,0.277,0.263,0.272,0.292,0.264,0.271,0.272,0.270,0.255,0.267,0.275,0.292,0.281,0.266,0.276,0.268,0.278,0.258,0.259,0.258,0.257,0.250,0.287,0.305,0.271,0.279,0.288,0.267,0.278,0.256,0.294,0.271,0.287,0.263,0.271,0.292,0.306,0.282,0.283,0.283,0.280,0.295,0.286,0.279,0.289,0.267,0.287,0.272,0.280,0.281,0.288,0.285,0.275,0.300,0.309,0.280,0.265,0.272,0.274,0.270,0.260,0.257,0.294,0.323,0.292,0.275,0.286,0.282,0.260,0.287,0.290,0.262,0.294,0.277,0.322,0.295,0.284,0.303,0.262,0.269,0.265,0.233,0.293,0.330,0.278,0.270,0.284,0.317,0.320,0.304,0.265,0.275,0.311,0.342,0.288,0.283,0.286,0.292,0.267,0.256,0.278,0.255,0.295,0.285,0.295,0.301,0.297,0.302,0.274,0.269,0.271,0.271,0.267,0.273,0.269,0.277,0.314,0.275,0.279,0.276,0.276,0.253,0.301,0.300,0.266,0.279,0.249,0.276,0.244,0.249,0.297,0.299,0.301,0.285,0.276,0.270,0.271,0.284,0.265,0.252,0.292,0.246,0.261,0.267,0.293,0.255,0.267,0.322,0.344,0.280,0.295,0.318,0.311,0.260,0.286,0.289,0.300,0.259,0.292,0.286,0.247,0.290,0.288,0.301,0.269,0.307,0.277,0.297,0.278,0.248,0.255,0.306,0.265,0.301,0.275,0.281,0.266,0.253,0.279,0.278,0.263,0.291
05:30:05,0.243,0.300,0.270,0.271,0.294,0.278,0.279,0.293,0.284,0.278,0.275,0.291,0.274,0.309,0.271,0.280,0.293,0.282,0.289,0.269,0.284,0.307,0.275,0.283,0.284,0.281,0.261,0.275,0.284,0.305,0.291,0.276,0.286,0.276,0.289,0.268,0.267,0.268,0.264,0.258,0.302,0.320,0.282,0.290,0.298,0.278,0.289,0.263,0.307,0.280,0.300,0.272,0.284,0.305,0.321,0.294,0.294,0.294,0.290,0.311,0.303,0.294,0.303,0.276,0.302,0.283,0.292,0.291,0.300,0.296,0.288,0.316,0.326,0.291,0.282,0.291,0.285,0.283,0.268,0.265,0.322,0.344,0.307,0.291,0.302,0.297,0.276,0.296,0.313,0.276,0.312,0.293,0.343,0.312,0.301,0.321,0.273,0.285,0.276,0.239,0.310,0.348,0.290,0.287,0.299,0.338,0.337,0.319,0.274,0.287,0.331,0.363,0.302,0.302,0.300,0.309,0.276,0.266,0.290,0.266,0.306,0.302,0.308,0.323,0.310,0.320,0.283,0.279,0.280,0.281,0.279,0.283,0.282,0.288,0.329,0.283,0.290,0.285,0.285,0.260,0.317,0.316,0.276,0.293,0.257,0.291,0.252,0.262,0.310,0.314,0.321,0.299,0.289,0.285,0.283,0.295,0.275,0.260,0.304,0.255,0.277,0.278,0.309,0.262,0.277,0.338,0.364,0.291,0.306,0.332,0.328,0.268,0.299,0.301,0.313,0.270,0.306,0.298,0.255,0.305,0.303,0.320,0.281,0.325,0.291,0.309,0.292,0.257,0.264,0.322,0.283,0.321,0.293,0.299,0.281,0.264,0.295,0.293,0.273,0.306
05:45:05,0.245,0.308,0.276,0.278,0.303,0.288,0.287,0.304,0.296,0.288,0.280,0.296,0.280,0.316,0.279,0.287,0.306,0.289,0.300,0.277,0.290,0.313,0.278,0.288,0.291,0.287,0.267,0.280,0.291,0.314,0.299,0.281,0.293,0.285,0.296,0.271,0.272,0.272,0.271,0.265,0.307,0.326,0.289,0.297,0.303,0.284,0.296,0.266,0.317,0.286,0.306,0.274,0.290,0.312,0.328,0.299,0.299,0.298,0.298,0.321,0.308,0.296,0.310,0.280,0.310,0.285,0.301,0.297,0.308,0.303,0.290,0.323,0.334,0.297,0.286,0.295,0.293,0.288,0.274,0.273,0.317,0.348,0.311,0.294,0.304,0.295,0.277,0.298,0.318,0.284,0.311,0.291,0.351,0.317,0.296,0.326,0.276,0.285,0.280,0.241,0.316,0.361,0.296,0.291,0.303,0.351,0.351,0.330,0.279,0.295,0.340,0.374,0.307,0.310,0.306,0.318,0.283,0.269,0.298,0.267,0.316,0.311,0.319,0.333,0.319,0.333,0.290,0.285,0.288,0.287,0.286,0.290,0.287,0.295,0.340,0.292,0.298,0.294,0.293,0.264,0.322,0.326,0.280,0.299,0.258,0.298,0.255,0.258,0.316,0.323,0.327,0.305,0.294,0.289,0.288,0.302,0.282,0.264,0.314,0.258,0.286,0.282,0.317,0.267,0.282,0.351,0.383,0.299,0.318,0.347,0.337,0.273,0.308,0.305,0.322,0.279,0.316,0.304,0.260,0.315,0.307,0.324,0.286,0.334,0.294,0.319,0.300,0.259,0.269,0.333,0.284,0.327,0.298,0.303,0.282,0.268,0.302,0.300,0.277,0.315
06:00:05,0.255,0.323,0.286,0.290,0.315,0.297,0.295,0.315,0.303,0.297,0.290,0.310,0.292,0.332,0.291,0.298,0.319,0.303,0.315,0.287,0.305,0.332,0.291,0.301,0.305,0.300,0.276,0.291,0.303,0.330,0.313,0.288,0.305,0.295,0.308,0.281,0.280,0.281,0.279,0.275,0.322,0.345,0.302,0.310,0.317,0.298,0.309,0.272,0.333,0.297,0.322,0.287,0.303,0.328,0.344,0.313,0.313,0.311,0.310,0.340,0.333,0.314,0.328,0.292,0.328,0.300,0.316,0.310,0.321,0.318,0.302,0.338,0.351,0.309,0.300,0.318,0.305,0.297,0.283,0.283,0.346,0.373,0.329,0.309,0.321,0.310,0.296,0.316,0.337,0.299,0.329,0.308,0.369,0.336,0.311,0.349,0.286,0.305,0.290,0.248,0.340,0.385,0.311,0.307,0.319,0.376,0.376,0.348,0.292,0.309,0.361,0.402,0.324,0.327,0.326,0.338,0.298,0.282,0.312,0.280,0.334,0.331,0.337,0.361,0.335,0.351,0.301,0.297,0.302,0.300,0.300,0.299,0.301,0.307,0.361,0.304,0.313,0.306,0.305,0.274,0.340,0.346,0.296,0.315,0.268,0.318,0.264,0.265,0.336,0.343,0.348,0.320,0.313,0.306,0.302,0.318,0.293,0.275,0.328,0.266,0.301,0.292,0.337,0.277,0.295,0.370,0.405,0.312,0.333,0.364,0.357,0.282,0.323,0.317,0.340,0.296,0.332,0.321,0.272,0.334,0.324,0.346,0.300,0.358,0.314,0.337,0.320,0.272,0.280,0.357,0.301,0.350,0.316,0.320,0.301,0.280,0.319,0.320,0.292,0.335
06:15:06,0.258,0.337,0.296,0.299,0.325,0.308,0.307,0.331,0.317,0.310,0.299,0.319,0.299,0.345,0.301,0.308,0.333,0.311,0.327,0.295,0.307,0.342,0.297,0.310,0.313,0.308,0.285,0.298,0.313,0.346,0.323,0.297,0.315,0.305,0.319,0.286,0.291,0.291,0.290,0.288,0.332,0.358,0.313,0.319,0.329,0.309,0.321,0.279,0.348,0.306,0.327,0.290,0.310,0.339,0.355,0.321,0.322,0.319,0.322,0.354,0.339,0.317,0.333,0.300,0.340,0.304,0.326,0.317,0.331,0.328,0.310,0.351,0.361,0.319,0.307,0.330,0.314,0.305,0.294,0.293,0.342,0.379,0.333,0.315,0.326,0.303,0.299,0.325,0.345,0.306,0.333,0.311,0.371,0.344,0.315,0.348,0.294,0.308,0.293,0.251,0.349,0.400,0.319,0.316,0.329,0.394,0.396,0.363,0.301,0.323,0.375,0.417,0.332,0.335,0.334,0.351,0.305,0.288,0.323,0.282,0.344,0.342,0.349,0.376,0.350,0.370,0.310,0.305,0.315,0.312,0.311,0.308,0.310,0.318,0.375,0.315,0.326,0.319,0.315,0.280,0.353,0.358,0.301,0.327,0.272,0.330,0.268,0.275,0.346,0.355,0.362,0.330,0.321,0.316,0.310,0.329,0.300,0.280,0.341,0.272,0.313,0.299,0.351,0.285,0.305,0.388,0.431,0.325,0.347,0.385,0.371,0.289,0.336,0.329,0.352,0.308,0.344,0.331,0.277,0.347,0.334,0.356,0.307,0.370,0.321,0.347,0.330,0.276,0.286,0.376,0.306,0.362,0.324,0.329,0.304,0.286,0.329,0.330,0.301,0.350
