Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
02:30:06,0.236,0.235,0.239,0.234,0.234,0.237,0.232,0.227,0.226,0.226,0.247,0.244,0.227,0.249,0.241,0.220,0.226,0.238,0.234,0.219,0.261,0.243,0.235,0.226,0.236,0.240,0.225,0.228,0.218,0.227,0.231,0.255,0.228,0.237,0.232,0.232,0.229,0.237,0.220,0.223,0.261,0.244,0.229,0.223,0.228,0.215,0.235,0.231,0.220,0.225,0.264,0.272,0.245,0.246,0.242,0.231,0.225,0.237,0.227,0.228,0.246,0.247,0.252,0.236,0.236,0.229,0.220,0.223,0.221,0.222,0.256,0.251,0.244,0.236,0.247,0.214,0.225,0.228,0.229,0.226,0.269,0.260,0.258,0.254,0.243,0.251,0.244,0.229,0.220,0.230,0.275,0.295,0.290,0.272,0.275,0.265,0.252,0.247,0.234,0.227,0.249,0.246,0.242,0.254,0.241,0.250,0.238,0.258,0.242,0.244,0.254,0.264,0.269,0.243,0.239,0.225,0.246,0.265,0.251,0.249,0.264,0.243,0.258,0.245,0.247,0.244,0.239,0.242,0.249,0.229,0.231,0.260,0.238,0.246,0.255,0.253,0.243,0.237,0.228,0.243,0.261,0.245,0.245,0.250,0.231,0.244,0.236,0.243,0.240,0.243,0.272,0.274,0.257,0.260,0.255,0.260,0.235,0.244,0.252,0.247,0.255,0.272,0.254,0.262,0.248,0.265,0.252,0.262,0.243,0.239,0.273,0.271,0.265,0.249,0.254,0.234,0.228,0.267,0.231,0.242,0.298,0.270,0.270,0.244,0.250,0.246,0.240,0.244,0.235,0.241,0.256,0.277,0.254,0.246,0.258,0.257,0.246,0.238,0.242,0.245
02:45:06,0.237,0.232,0.239,0.234,0.235,0.236,0.233,0.228,0.227,0.226,0.247,0.244,0.227,0.250,0.242,0.223,0.226,0.241,0.235,0.219,0.260,0.242,0.233,0.227,0.237,0.241,0.225,0.228,0.220,0.229,0.232,0.255,0.231,0.240,0.234,0.231,0.230,0.239,0.220,0.226,0.263,0.244,0.229,0.224,0.230,0.216,0.236,0.232,0.219,0.228,0.270,0.272,0.244,0.251,0.246,0.234,0.226,0.241,0.229,0.230,0.252,0.245,0.254,0.238,0.237,0.231,0.222,0.225,0.223,0.223,0.259,0.253,0.251,0.241,0.252,0.216,0.227,0.231,0.231,0.227,0.265,0.259,0.256,0.253,0.243,0.251,0.246,0.229,0.220,0.231,0.286,0.292,0.286,0.271,0.281,0.270,0.250,0.246,0.237,0.229,0.256,0.249,0.243,0.259,0.242,0.253,0.240,0.261,0.247,0.249,0.258,0.271,0.271,0.243,0.242,0.231,0.250,0.271,0.253,0.253,0.264,0.242,0.259,0.247,0.247,0.245,0.241,0.243,0.249,0.229,0.232,0.255,0.235,0.244,0.253,0.255,0.243,0.239,0.228,0.245,0.260,0.249,0.254,0.255,0.236,0.249,0.240,0.242,0.242,0.246,0.280,0.282,0.264,0.269,0.264,0.266,0.236,0.249,0.254,0.248,0.253,0.279,0.263,0.271,0.252,0.267,0.252,0.264,0.248,0.242,0.267,0.268,0.261,0.251,0.260,0.242,0.228,0.270,0.231,0.243,0.301,0.263,0.271,0.249,0.247,0.245,0.245,0.245,0.234,0.241,0.254,0.276,0.254,0.244,0.259,0.259,0.244,0.238,0.242,0.247
03:00:06,0.238,0.238,0.241,0.237,0.238,0.238,0.236,0.230,0.229,0.227,0.249,0.251,0.227,0.254,0.249,0.222,0.229,0.242,0.237,0.220,0.265,0.248,0.233,0.229,0.236,0.245,0.227,0.230,0.221,0.231,0.234,0.258,0.235,0.247,0.235,0.237,0.230,0.242,0.223,0.227,0.266,0.246,0.231,0.225,0.233,0.217,0.237,0.235,0.221,0.230,0.271,0.276,0.247,0.250,0.252,0.234,0.231,0.240,0.230,0.233,0.251,0.247,0.254,0.241,0.237,0.232,0.223,0.227,0.224,0.225,0.258,0.253,0.245,0.238,0.252,0.217,0.229,0.232,0.233,0.229,0.269,0.261,0.259,0.254,0.240,0.250,0.249,0.233,0.221,0.232,0.283,0.292,0.290,0.273,0.278,0.271,0.253,0.251,0.240,0.229,0.256,0.249,0.245,0.264,0.246,0.256,0.243,0.265,0.250,0.253,0.264,0.270,0.274,0.249,0.247,0.234,0.253,0.274,0.256,0.257,0.265,0.245,0.265,0.252,0.249,0.248,0.247,0.246,0.251,0.233,0.239,0.265,0.244,0.250,0.258,0.259,0.251,0.243,0.230,0.250,0.263,0.249,0.257,0.258,0.237,0.254,0.242,0.245,0.244,0.247,0.280,0.283,0.269,0.274,0.269,0.268,0.238,0.253,0.258,0.253,0.260,0.283,0.262,0.270,0.253,0.268,0.257,0.269,0.250,0.246,0.278,0.278,0.266,0.250,0.259,0.242,0.231,0.276,0.234,0.245,0.306,0.274,0.273,0.250,0.253,0.250,0.245,0.247,0.238,0.248,0.262,0.281,0.259,0.250,0.266,0.261,0.247,0.242,0.249,0.250
03:15:06,0.236,0.239,0.243,0.237,0.240,0.242,0.237,0.234,0.231,0.228,0.249,0.249,0.232,0.254,0.254,0.225,0.232,0.247,0.238,0.222,0.264,0.253,0.234,0.228,0.238,0.248,0.231,0.231,0.224,0.233,0.241,0.258,0.237,0.248,0.240,0.238,0.233,0.244,0.225,0.228,0.273,0.244,0.234,0.232,0.231,0.224,0.240,0.237,0.224,0.233,0.273,0.277,0.254,0.254,0.255,0.237,0.231,0.244,0.232,0.235,0.256,0.255,0.263,0.242,0.242,0.236,0.225,0.228,0.228,0.227,0.268,0.253,0.247,0.245,0.258,0.219,0.232,0.236,0.235,0.232,0.278,0.270,0.265,0.262,0.243,0.258,0.255,0.235,0.223,0.235,0.285,0.298,0.291,0.273,0.284,0.275,0.253,0.253,0.243,0.231,0.264,0.252,0.245,0.266,0.249,0.262,0.247,0.272,0.256,0.258,0.267,0.280,0.280,0.250,0.253,0.238,0.259,0.280,0.262,0.263,0.270,0.249,0.270,0.256,0.254,0.250,0.250,0.250,0.254,0.234,0.238,0.263,0.243,0.250,0.264,0.265,0.254,0.247,0.236,0.255,0.267,0.254,0.260,0.261,0.237,0.260,0.245,0.250,0.248,0.251,0.283,0.285,0.271,0.276,0.272,0.271,0.244,0.253,0.262,0.256,0.267,0.283,0.262,0.279,0.258,0.276,0.261,0.272,0.251,0.249,0.278,0.276,0.269,0.258,0.265,0.246,0.231,0.279,0.234,0.249,0.309,0.276,0.279,0.253,0.252,0.253,0.250,0.250,0.240,0.252,0.258,0.280,0.268,0.252,0.264,0.261,0.252,0.249,0.250,0.254
03:30:06,0.241,0.240,0.247,0.240,0.245,0.243,0.243,0.236,0.235,0.229,0.255,0.248,0.234,0.262,0.254,0.231,0.232,0.251,0.241,0.224,0.269,0.253,0.240,0.233,0.242,0.250,0.231,0.235,0.225,0.235,0.237,0.263,0.239,0.252,0.239,0.242,0.233,0.251,0.225,0.231,0.272,0.248,0.238,0.232,0.235,0.225,0.240,0.239,0.225,0.237,0.272,0.284,0.249,0.259,0.252,0.244,0.235,0.251,0.236,0.237,0.247,0.248,0.261,0.246,0.238,0.234,0.228,0.230,0.227,0.230,0.270,0.255,0.255,0.248,0.261,0.225,0.234,0.237,0.240,0.236,0.273,0.265,0.264,0.265,0.245,0.256,0.255,0.234,0.225,0.238,0.284,0.294,0.291,0.277,0.286,0.279,0.255,0.253,0.242,0.234,0.269,0.259,0.251,0.274,0.255,0.269,0.253,0.279,0.259,0.261,0.267,0.287,0.292,0.254,0.254,0.238,0.262,0.286,0.266,0.267,0.280,0.258,0.272,0.259,0.259,0.254,0.254,0.252,0.255,0.239,0.243,0.267,0.246,0.253,0.268,0.267,0.259,0.248,0.236,0.258,0.268,0.255,0.264,0.270,0.241,0.271,0.251,0.255,0.251,0.256,0.291,0.295,0.281,0.282,0.275,0.274,0.243,0.256,0.266,0.260,0.264,0.291,0.270,0.284,0.258,0.277,0.267,0.280,0.258,0.252,0.277,0.281,0.275,0.259,0.267,0.249,0.233,0.285,0.237,0.254,0.321,0.280,0.277,0.256,0.258,0.254,0.251,0.254,0.243,0.256,0.260,0.286,0.270,0.254,0.268,0.265,0.256,0.250,0.254,0.258
03:45:06,0.245,0.243,0.251,0.243,0.247,0.249,0.246,0.239,0.238,0.231,0.256,0.253,0.236,0.262,0.263,0.233,0.237,0.255,0.244,0.226,0.269,0.257,0.240,0.232,0.245,0.251,0.237,0.237,0.228,0.238,0.244,0.264,0.242,0.252,0.246,0.242,0.237,0.253,0.227,0.232,0.282,0.250,0.239,0.235,0.238,0.228,0.244,0.244,0.226,0.241,0.275,0.286,0.251,0.263,0.258,0.246,0.239,0.251,0.238,0.240,0.257,0.254,0.271,0.248,0.243,0.239,0.230,0.232,0.231,0.232,0.267,0.260,0.252,0.247,0.266,0.224,0.237,0.240,0.242,0.239,0.280,0.269,0.268,0.267,0.250,0.265,0.262,0.236,0.225,0.243,0.280,0.299,0.298,0.279,0.289,0.278,0.256,0.255,0.246,0.236,0.277,0.264,0.254,0.280,0.260,0.274,0.256,0.286,0.266,0.269,0.273,0.291,0.297,0.256,0.256,0.244,0.269,0.296,0.273,0.276,0.280,0.258,0.278,0.264,0.261,0.256,0.258,0.258,0.258,0.241,0.245,0.272,0.252,0.256,0.273,0.276,0.265,0.253,0.242,0.265,0.277,0.261,0.271,0.275,0.245,0.276,0.252,0.258,0.253,0.260,0.289,0.292,0.281,0.285,0.280,0.280,0.249,0.262,0.271,0.265,0.275,0.294,0.275,0.295,0.267,0.287,0.272,0.285,0.262,0.258,0.284,0.288,0.278,0.263,0.276,0.256,0.237,0.292,0.238,0.257,0.325,0.279,0.289,0.262,0.259,0.254,0.257,0.259,0.244,0.259,0.265,0.287,0.271,0.258,0.274,0.269,0.260,0.254,0.260,0.264
04:00:06,0.249,0.246,0.256,0.246,0.254,0.251,0.253,0.243,0.242,0.233,0.261,0.256,0.240,0.269,0.269,0.238,0.241,0.261,0.248,0.229,0.271,0.260,0.240,0.234,0.247,0.254,0.240,0.241,0.231,0.241,0.249,0.271,0.246,0.257,0.249,0.246,0.241,0.260,0.230,0.236,0.287,0.257,0.238,0.236,0.244,0.229,0.250,0.248,0.228,0.245,0.285,0.290,0.260,0.274,0.258,0.251,0.241,0.259,0.241,0.244,0.263,0.257,0.269,0.249,0.250,0.240,0.232,0.236,0.236,0.234,0.271,0.262,0.257,0.249,0.270,0.229,0.240,0.244,0.246,0.242,0.281,0.272,0.270,0.271,0.252,0.265,0.265,0.239,0.229,0.247,0.283,0.306,0.308,0.282,0.287,0.285,0.256,0.262,0.251,0.238,0.280,0.267,0.255,0.285,0.266,0.284,0.263,0.298,0.274,0.277,0.272,0.301,0.308,0.263,0.261,0.249,0.274,0.307,0.283,0.285,0.293,0.269,0.288,0.271,0.268,0.262,0.264,0.262,0.262,0.246,0.246,0.278,0.257,0.263,0.283,0.284,0.274,0.258,0.244,0.271,0.286,0.265,0.272,0.280,0.246,0.288,0.260,0.268,0.260,0.266,0.303,0.301,0.297,0.297,0.293,0.287,0.248,0.265,0.275,0.271,0.278,0.305,0.278,0.301,0.266,0.292,0.278,0.296,0.268,0.261,0.287,0.294,0.286,0.268,0.281,0.261,0.239,0.299,0.243,0.262,0.334,0.285,0.292,0.266,0.267,0.261,0.258,0.266,0.250,0.266,0.273,0.297,0.277,0.262,0.283,0.276,0.261,0.258,0.267,0.271
04:15:05,0.250,0.253,0.259,0.252,0.258,0.257,0.259,0.249,0.245,0.235,0.264,0.261,0.240,0.276,0.273,0.243,0.244,0.267,0.252,0.233,0.279,0.266,0.244,0.240,0.250,0.260,0.242,0.244,0.234,0.245,0.248,0.279,0.247,0.265,0.251,0.253,0.242,0.265,0.231,0.239,0.290,0.261,0.242,0.239,0.247,0.233,0.254,0.254,0.230,0.251,0.281,0.298,0.261,0.273,0.264,0.253,0.244,0.262,0.243,0.249,0.260,0.260,0.276,0.256,0.253,0.242,0.239,0.239,0.239,0.237,0.281,0.263,0.259,0.257,0.278,0.232,0.244,0.248,0.251,0.247,0.290,0.280,0.277,0.276,0.252,0.271,0.273,0.241,0.229,0.251,0.287,0.311,0.313,0.284,0.289,0.293,0.265,0.266,0.252,0.241,0.288,0.268,0.257,0.292,0.274,0.294,0.270,0.306,0.284,0.286,0.284,0.304,0.317,0.271,0.268,0.260,0.285,0.319,0.291,0.294,0.294,0.270,0.292,0.275,0.275,0.269,0.269,0.267,0.265,0.251,0.251,0.282,0.260,0.264,0.286,0.289,0.281,0.263,0.249,0.280,0.289,0.274,0.283,0.289,0.250,0.296,0.262,0.272,0.264,0.272,0.306,0.306,0.302,0.297,0.295,0.292,0.254,0.272,0.282,0.277,0.286,0.312,0.283,0.312,0.273,0.299,0.288,0.302,0.275,0.267,0.297,0.299,0.290,0.273,0.287,0.267,0.242,0.308,0.244,0.267,0.339,0.289,0.299,0.271,0.269,0.264,0.264,0.270,0.254,0.271,0.277,0.307,0.282,0.262,0.285,0.281,0.266,0.262,0.271,0.280
04:30:05,0.257,0.255,0.268,0.256,0.266,0.261,0.267,0.253,0.251,0.237,0.271,0.265,0.243,0.281,0.282,0.249,0.249,0.273,0.256,0.235,0.283,0.270,0.247,0.244,0.252,0.264,0.246,0.249,0.238,0.250,0.248,0.281,0.250,0.269,0.252,0.256,0.246,0.272,0.233,0.242,0.298,0.264,0.245,0.241,0.251,0.236,0.259,0.259,0.233,0.258,0.287,0.306,0.264,0.284,0.268,0.258,0.251,0.268,0.248,0.254,0.269,0.266,0.285,0.261,0.257,0.246,0.243,0.244,0.243,0.241,0.282,0.271,0.267,0.258,0.283,0.238,0.249,0.253,0.257,0.252,0.295,0.280,0.280,0.282,0.257,0.279,0.280,0.244,0.233,0.258,0.295,0.307,0.311,0.287,0.296,0.296,0.265,0.266,0.256,0.245,0.303,0.277,0.261,0.298,0.275,0.302,0.276,0.316,0.290,0.297,0.291,0.319,0.330,0.272,0.269,0.263,0.291,0.328,0.298,0.304,0.308,0.281,0.302,0.284,0.282,0.275,0.279,0.276,0.268,0.255,0.259,0.292,0.270,0.272,0.297,0.300,0.292,0.271,0.254,0.289,0.297,0.279,0.288,0.298,0.253,0.309,0.270,0.282,0.269,0.281,0.317,0.321,0.317,0.307,0.305,0.303,0.259,0.275,0.289,0.285,0.287,0.320,0.295,0.324,0.279,0.303,0.294,0.315,0.286,0.276,0.297,0.307,0.296,0.277,0.294,0.276,0.246,0.317,0.249,0.274,0.353,0.297,0.304,0.279,0.277,0.267,0.270,0.279,0.255,0.277,0.279,0.311,0.292,0.271,0.296,0.288,0.276,0.271,0.280,0.287
04:45:05,0.261,0.264,0.272,0.265,0.272,0.270,0.275,0.260,0.258,0.239,0.279,0.271,0.248,0.290,0.289,0.258,0.252,0.284,0.261,0.239,0.288,0.275,0.254,0.246,0.259,0.269,0.251,0.257,0.241,0.255,0.257,0.289,0.254,0.280,0.256,0.263,0.248,0.282,0.234,0.248,0.302,0.267,0.250,0.247,0.255,0.245,0.264,0.264,0.237,0.264,0.301,0.311,0.273,0.285,0.273,0.264,0.253,0.280,0.252,0.260,0.269,0.266,0.286,0.260,0.262,0.250,0.245,0.246,0.249,0.246,0.292,0.271,0.269,0.264,0.290,0.244,0.254,0.258,0.263,0.259,0.300,0.288,0.284,0.293,0.262,0.283,0.284,0.246,0.236,0.263,0.303,0.315,0.319,0.292,0.301,0.308,0.267,0.273,0.263,0.249,0.316,0.287,0.269,0.312,0.285,0.314,0.286,0.332,0.303,0.310,0.300,0.326,0.345,0.281,0.280,0.276,0.304,0.345,0.313,0.318,0.314,0.290,0.320,0.295,0.293,0.282,0.286,0.284,0.276,0.263,0.265,0.304,0.281,0.281,0.310,0.310,0.308,0.279,0.258,0.298,0.304,0.288,0.299,0.309,0.259,0.328,0.279,0.288,0.275,0.286,0.323,0.323,0.326,0.318,0.313,0.312,0.266,0.286,0.300,0.295,0.301,0.334,0.303,0.342,0.288,0.314,0.305,0.326,0.296,0.285,0.310,0.325,0.304,0.281,0.300,0.283,0.251,0.334,0.254,0.282,0.361,0.305,0.310,0.287,0.281,0.272,0.278,0.285,0.262,0.289,0.289,0.318,0.297,0.275,0.304,0.297,0.280,0.278,0.291,0.298
05:00:05,0.271,0.267,0.282,0.268,0.282,0.274,0.285,0.267,0.264,0.242,0.285,0.277,0.250,0.303,0.297,0.267,0.260,0.293,0.269,0.244,0.295,0.280,0.257,0.256,0.261,0.275,0.256,0.263,0.247,0.261,0.261,0.300,0.258,0.290,0.261,0.270,0.255,0.291,0.240,0.251,0.307,0.272,0.252,0.253,0.259,0.250,0.273,0.271,0.240,0.273,0.304,0.326,0.277,0.302,0.283,0.271,0.261,0.286,0.258,0.267,0.273,0.274,0.297,0.268,0.267,0.252,0.253,0.253,0.255,0.250,0.293,0.279,0.275,0.269,0.300,0.247,0.259,0.264,0.270,0.266,0.302,0.290,0.287,0.294,0.267,0.292,0.294,0.250,0.238,0.270,0.299,0.323,0.330,0.300,0.300,0.314,0.275,0.280,0.269,0.254,0.328,0.296,0.274,0.326,0.296,0.329,0.297,0.348,0.316,0.323,0.309,0.346,0.367,0.292,0.284,0.279,0.316,0.357,0.323,0.331,0.325,0.301,0.331,0.304,0.304,0.292,0.296,0.293,0.282,0.270,0.277,0.311,0.286,0.287,0.319,0.324,0.319,0.287,0.265,0.311,0.310,0.292,0.312,0.324,0.267,0.345,0.290,0.297,0.285,0.297,0.334,0.336,0.343,0.330,0.327,0.323,0.272,0.293,0.309,0.306,0.307,0.345,0.308,0.353,0.291,0.326,0.319,0.341,0.306,0.292,0.314,0.331,0.314,0.289,0.310,0.293,0.255,0.344,0.258,0.291,0.374,0.318,0.318,0.292,0.291,0.279,0.284,0.295,0.270,0.297,0.297,0.328,0.305,0.280,0.312,0.307,0.287,0.284,0.300,0.309
05:15:05,0.277,0.276,0.290,0.280,0.293,0.284,0.297,0.277,0.273,0.246,0.295,0.288,0.256,0.314,0.311,0.275,0.270,0.303,0.278,0.249,0.301,0.290,0.263,0.261,0.269,0.283,0.262,0.273,0.252,0.268,0.266,0.308,0.265,0.298,0.269,0.272,0.260,0.303,0.240,0.259,0.321,0.283,0.256,0.257,0.268,0.256,0.281,0.281,0.244,0.284,0.315,0.331,0.283,0.306,0.287,0.283,0.270,0.294,0.267,0.275,0.285,0.287,0.308,0.273,0.276,0.261,0.259,0.257,0.263,0.258,0.304,0.288,0.281,0.275,0.311,0.258,0.268,0.271,0.278,0.276,0.312,0.295,0.293,0.303,0.273,0.301,0.305,0.254,0.242,0.279,0.310,0.330,0.335,0.299,0.306,0.323,0.281,0.283,0.274,0.259,0.341,0.301,0.279,0.336,0.303,0.348,0.309,0.367,0.332,0.338,0.319,0.357,0.386,0.303,0.290,0.290,0.327,0.373,0.338,0.348,0.340,0.313,0.342,0.314,0.318,0.303,0.310,0.302,0.289,0.281,0.279,0.323,0.298,0.295,0.331,0.339,0.335,0.301,0.272,0.325,0.323,0.307,0.320,0.335,0.273,0.361,0.296,0.307,0.293,0.307,0.346,0.347,0.360,0.343,0.340,0.337,0.280,0.303,0.322,0.319,0.318,0.358,0.316,0.371,0.303,0.339,0.335,0.353,0.319,0.304,0.324,0.342,0.326,0.301,0.324,0.306,0.261,0.359,0.264,0.300,0.394,0.330,0.328,0.306,0.301,0.290,0.294,0.306,0.277,0.314,0.301,0.338,0.322,0.290,0.325,0.315,0.300,0.297,0.313,0.322
05:30:06,0.283,0.284,0.299,0.288,0.302,0.293,0.310,0.288,0.281,0.250,0.302,0.294,0.262,0.329,0.323,0.287,0.278,0.314,0.288,0.254,0.310,0.300,0.270,0.265,0.277,0.290,0.272,0.281,0.259,0.274,0.275,0.323,0.267,0.312,0.274,0.278,0.267,0.315,0.246,0.264,0.327,0.290,0.262,0.263,0.276,0.263,0.288,0.288,0.250,0.293,0.326,0.344,0.294,0.318,0.293,0.291,0.277,0.308,0.273,0.281,0.295,0.293,0.317,0.280,0.284,0.263,0.267,0.263,0.270,0.263,0.317,0.293,0.289,0.285,0.324,0.266,0.276,0.281,0.287,0.284,0.320,0.305,0.305,0.315,0.277,0.306,0.314,0.259,0.248,0.289,0.307,0.334,0.343,0.309,0.310,0.332,0.282,0.294,0.282,0.264,0.361,0.317,0.289,0.356,0.314,0.362,0.319,0.383,0.348,0.358,0.333,0.371,0.402,0.313,0.303,0.307,0.345,0.393,0.353,0.366,0.350,0.324,0.353,0.325,0.329,0.313,0.320,0.313,0.296,0.291,0.291,0.335,0.313,0.305,0.348,0.356,0.352,0.308,0.280,0.340,0.339,0.318,0.335,0.350,0.282,0.381,0.307,0.322,0.306,0.320,0.363,0.360,0.377,0.355,0.353,0.352,0.288,0.314,0.334,0.332,0.323,0.370,0.333,0.393,0.314,0.350,0.345,0.372,0.332,0.315,0.332,0.355,0.335,0.309,0.336,0.317,0.271,0.378,0.269,0.311,0.406,0.339,0.336,0.316,0.310,0.294,0.306,0.316,0.282,0.325,0.316,0.357,0.333,0.295,0.337,0.329,0.308,0.305,0.323,0.335
05:45:06,0.294,0.294,0.310,0.299,0.314,0.302,0.323,0.300,0.293,0.253,0.314,0.302,0.268,0.342,0.336,0.300,0.288,0.329,0.298,0.261,0.316,0.310,0.276,0.273,0.284,0.298,0.280,0.292,0.267,0.284,0.281,0.334,0.273,0.328,0.279,0.288,0.274,0.332,0.250,0.269,0.335,0.298,0.268,0.269,0.280,0.274,0.299,0.298,0.253,0.307,0.337,0.358,0.296,0.332,0.303,0.297,0.286,0.319,0.280,0.291,0.305,0.305,0.330,0.288,0.295,0.272,0.276,0.272,0.279,0.273,0.323,0.303,0.292,0.286,0.338,0.275,0.282,0.288,0.297,0.295,0.328,0.311,0.310,0.326,0.284,0.318,0.324,0.264,0.253,0.299,0.318,0.345,0.355,0.314,0.318,0.351,0.290,0.302,0.290,0.272,0.375,0.326,0.297,0.371,0.327,0.385,0.335,0.408,0.368,0.378,0.349,0.394,0.429,0.325,0.312,0.317,0.361,0.414,0.373,0.390,0.367,0.339,0.370,0.340,0.343,0.327,0.332,0.323,0.308,0.304,0.300,0.347,0.320,0.312,0.357,0.369,0.368,0.325,0.289,0.357,0.348,0.326,0.350,0.367,0.291,0.407,0.321,0.335,0.318,0.333,0.374,0.375,0.398,0.372,0.367,0.369,0.296,0.324,0.347,0.347,0.340,0.389,0.340,0.410,0.325,0.367,0.366,0.396,0.348,0.327,0.346,0.377,0.353,0.320,0.350,0.332,0.277,0.396,0.275,0.326,0.425,0.354,0.347,0.331,0.323,0.302,0.315,0.329,0.294,0.340,0.321,0.367,0.343,0.304,0.351,0.343,0.319,0.317,0.342,0.353
06:00:05,0.305,0.304,0.323,0.311,0.331,0.314,0.342,0.313,0.305,0.258,0.328,0.313,0.277,0.359,0.352,0.316,0.298,0.344,0.310,0.268,0.327,0.319,0.286,0.282,0.291,0.310,0.290,0.305,0.275,0.294,0.289,0.349,0.283,0.340,0.285,0.298,0.282,0.349,0.255,0.278,0.348,0.307,0.275,0.276,0.289,0.283,0.312,0.310,0.260,0.321,0.342,0.376,0.306,0.344,0.310,0.309,0.297,0.331,0.289,0.302,0.308,0.312,0.347,0.298,0.301,0.276,0.287,0.281,0.290,0.280,0.334,0.310,0.300,0.295,0.350,0.283,0.292,0.302,0.309,0.307,0.341,0.325,0.325,0.339,0.292,0.330,0.341,0.274,0.259,0.312,0.323,0.352,0.366,0.326,0.323,0.358,0.302,0.312,0.298,0.282,0.401,0.344,0.306,0.394,0.342,0.410,0.351,0.430,0.387,0.401,0.362,0.408,0.456,0.340,0.325,0.334,0.381,0.436,0.391,0.410,0.385,0.356,0.388,0.358,0.361,0.340,0.348,0.336,0.315,0.317,0.317,0.360,0.337,0.327,0.378,0.391,0.393,0.340,0.300,0.379,0.363,0.345,0.374,0.394,0.306,0.436,0.339,0.352,0.332,0.350,0.395,0.395,0.416,0.385,0.384,0.383,0.305,0.336,0.363,0.366,0.349,0.410,0.361,0.438,0.339,0.385,0.384,0.416,0.367,0.345,0.362,0.395,0.368,0.331,0.366,0.347,0.285,0.419,0.285,0.339,0.443,0.370,0.363,0.346,0.332,0.316,0.331,0.344,0.305,0.359,0.336,0.384,0.359,0.314,0.368,0.355,0.332,0.335,0.361,0.371
06:15:15,0.315,0.314,0.341,0.323,0.347,0.326,0.363,0.328,0.320,0.264,0.343,0.328,0.282,0.382,0.370,0.334,0.313,0.363,0.326,0.278,0.344,0.333,0.298,0.291,0.302,0.320,0.302,0.319,0.286,0.306,0.301,0.364,0.289,0.360,0.287,0.319,0.292,0.368,0.261,0.291,0.364,0.321,0.281,0.286,0.303,0.293,0.326,0.323,0.269,0.339,0.362,0.390,0.319,0.357,0.317,0.324,0.307,0.353,0.301,0.314,0.320,0.323,0.359,0.307,0.315,0.284,0.297,0.290,0.304,0.292,0.353,0.324,0.311,0.310,0.370,0.298,0.306,0.317,0.325,0.324,0.354,0.330,0.329,0.350,0.302,0.348,0.358,0.279,0.264,0.326,0.334,0.362,0.384,0.338,0.338,0.382,0.307,0.326,0.314,0.292,0.425,0.361,0.319,0.418,0.358,0.437,0.373,0.462,0.414,0.427,0.382,0.437,0.492,0.358,0.338,0.347,0.402,0.465,0.416,0.442,0.411,0.378,0.410,0.378,0.386,0.363,0.370,0.354,0.331,0.334,0.332,0.384,0.358,0.339,0.401,0.418,0.421,0.361,0.312,0.403,0.382,0.361,0.392,0.411,0.314,0.463,0.352,0.370,0.350,0.367,0.416,0.412,0.444,0.405,0.403,0.403,0.321,0.352,0.382,0.388,0.365,0.435,0.377,0.465,0.353,0.408,0.411,0.445,0.388,0.360,0.375,0.412,0.386,0.346,0.382,0.364,0.298,0.445,0.293,0.357,0.472,0.385,0.379,0.367,0.350,0.330,0.348,0.359,0.318,0.381,0.349,0.403,0.383,0.325,0.382,0.374,0.350,0.354,0.381,0.392
