Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
02:30:06,0.240,0.254,0.250,0.240,0.230,0.230,0.237,0.231,0.229,0.234,0.260,0.260,0.245,0.247,0.240,0.229,0.236,0.237,0.234,0.231,0.268,0.254,0.253,0.237,0.238,0.239,0.242,0.233,0.227,0.222,0.274,0.257,0.234,0.244,0.254,0.236,0.238,0.237,0.225,0.213,0.279,0.260,0.250,0.237,0.239,0.241,0.241,0.222,0.232,0.234,0.282,0.272,0.270,0.254,0.261,0.246,0.242,0.244,0.237,0.240,0.266,0.269,0.261,0.249,0.242,0.249,0.241,0.232,0.241,0.236,0.283,0.261,0.263,0.257,0.242,0.243,0.234,0.243,0.229,0.233,0.286,0.288,0.276,0.264,0.255,0.264,0.246,0.245,0.240,0.236,0.286,0.313,0.300,0.286,0.287,0.280,0.261,0.265,0.249,0.231,0.271,0.261,0.265,0.278,0.234,0.256,0.237,0.248,0.237,0.250,0.263,0.252,0.268,0.258,0.254,0.269,0.246,0.255,0.238,0.246,0.266,0.281,0.245,0.242,0.228,0.246,0.250,0.252,0.234,0.252,0.270,0.255,0.174,0.242,0.220,0.242,0.241,0.248,0.232,0.220,0.271,0.271,0.273,0.252,0.254,0.248,0.245,0.249,0.242,0.238,0.272,0.286,0.259,0.255,0.270,0.253,0.258,0.255,0.249,0.233,0.261,0.258,0.275,0.250,0.263,0.231,0.240,0.253,0.228,0.232,0.274,0.201,0.274,0.265,0.256,0.256,0.236,0.251,0.248,0.250,0.261,0.282,0.273,0.258,0.262,0.250,0.268,0.244,0.241,0.237,0.275,0.294,0.272,0.265,0.248,0.250,0.252,0.247,0.251,0.241
02:45:06,0.240,0.254,0.249,0.241,0.230,0.232,0.240,0.232,0.232,0.235,0.263,0.265,0.245,0.249,0.242,0.233,0.235,0.242,0.234,0.233,0.275,0.254,0.248,0.243,0.235,0.244,0.244,0.236,0.227,0.225,0.267,0.267,0.237,0.249,0.253,0.238,0.236,0.243,0.223,0.215,0.280,0.266,0.259,0.242,0.245,0.245,0.246,0.225,0.233,0.234,0.288,0.267,0.267,0.257,0.258,0.250,0.243,0.238,0.241,0.240,0.273,0.264,0.254,0.250,0.245,0.247,0.238,0.232,0.243,0.236,0.283,0.272,0.266,0.254,0.249,0.247,0.234,0.248,0.232,0.233,0.283,0.282,0.271,0.264,0.260,0.269,0.245,0.242,0.240,0.239,0.293,0.307,0.300,0.287,0.297,0.290,0.267,0.265,0.249,0.235,0.276,0.262,0.264,0.279,0.235,0.259,0.241,0.251,0.241,0.251,0.273,0.251,0.267,0.262,0.258,0.282,0.251,0.256,0.239,0.249,0.261,0.276,0.252,0.249,0.228,0.248,0.251,0.254,0.234,0.253,0.272,0.260,0.174,0.243,0.219,0.242,0.241,0.245,0.231,0.222,0.276,0.268,0.274,0.252,0.258,0.252,0.246,0.254,0.249,0.241,0.269,0.282,0.257,0.259,0.271,0.257,0.258,0.256,0.250,0.234,0.269,0.258,0.270,0.251,0.266,0.238,0.245,0.254,0.227,0.232,0.276,0.200,0.275,0.266,0.258,0.257,0.237,0.253,0.249,0.252,0.263,0.283,0.274,0.257,0.260,0.257,0.268,0.246,0.247,0.237,0.274,0.284,0.275,0.271,0.249,0.248,0.252,0.247,0.257,0.244
03:00:06,0.239,0.260,0.254,0.244,0.232,0.234,0.243,0.235,0.235,0.235,0.265,0.266,0.244,0.257,0.246,0.235,0.237,0.243,0.237,0.235,0.279,0.257,0.254,0.244,0.239,0.245,0.243,0.237,0.229,0.225,0.276,0.266,0.245,0.248,0.261,0.236,0.240,0.242,0.227,0.216,0.280,0.261,0.249,0.243,0.243,0.239,0.248,0.220,0.232,0.234,0.287,0.284,0.275,0.260,0.265,0.250,0.244,0.246,0.241,0.244,0.265,0.268,0.262,0.252,0.241,0.249,0.242,0.234,0.244,0.239,0.283,0.273,0.269,0.257,0.246,0.251,0.238,0.244,0.234,0.237,0.286,0.284,0.271,0.260,0.256,0.269,0.251,0.247,0.241,0.240,0.288,0.317,0.306,0.290,0.290,0.283,0.263,0.268,0.254,0.236,0.277,0.264,0.266,0.284,0.238,0.262,0.243,0.254,0.243,0.254,0.271,0.255,0.280,0.264,0.260,0.282,0.253,0.263,0.240,0.251,0.271,0.284,0.252,0.252,0.233,0.253,0.257,0.258,0.239,0.259,0.273,0.264,0.184,0.251,0.224,0.247,0.245,0.253,0.236,0.224,0.283,0.274,0.278,0.254,0.262,0.254,0.249,0.257,0.249,0.242,0.271,0.284,0.257,0.260,0.277,0.261,0.262,0.259,0.255,0.240,0.273,0.259,0.283,0.258,0.276,0.237,0.246,0.263,0.234,0.237,0.278,0.203,0.274,0.267,0.259,0.261,0.241,0.257,0.254,0.255,0.260,0.280,0.281,0.262,0.259,0.256,0.276,0.248,0.245,0.238,0.282,0.295,0.274,0.269,0.252,0.252,0.258,0.252,0.256,0.246
03:15:05,0.237,0.259,0.253,0.244,0.231,0.237,0.244,0.238,0.235,0.239,0.269,0.262,0.253,0.257,0.249,0.237,0.239,0.246,0.240,0.238,0.285,0.259,0.261,0.249,0.240,0.249,0.247,0.241,0.230,0.227,0.270,0.273,0.240,0.254,0.257,0.242,0.241,0.247,0.226,0.219,0.279,0.262,0.259,0.251,0.242,0.247,0.247,0.224,0.236,0.237,0.292,0.279,0.268,0.262,0.261,0.257,0.247,0.243,0.246,0.246,0.262,0.259,0.253,0.252,0.244,0.245,0.241,0.236,0.248,0.238,0.287,0.277,0.269,0.261,0.253,0.253,0.237,0.251,0.236,0.236,0.289,0.289,0.279,0.265,0.258,0.266,0.250,0.248,0.244,0.243,0.286,0.321,0.306,0.286,0.292,0.290,0.270,0.266,0.253,0.237,0.279,0.267,0.274,0.289,0.239,0.265,0.243,0.255,0.246,0.259,0.277,0.258,0.286,0.273,0.263,0.285,0.257,0.268,0.243,0.251,0.273,0.286,0.253,0.252,0.232,0.255,0.256,0.260,0.236,0.260,0.285,0.269,0.186,0.252,0.222,0.246,0.245,0.251,0.236,0.224,0.279,0.273,0.285,0.257,0.263,0.254,0.250,0.260,0.253,0.246,0.277,0.288,0.263,0.261,0.274,0.258,0.263,0.257,0.256,0.242,0.273,0.259,0.281,0.259,0.281,0.243,0.250,0.262,0.231,0.235,0.285,0.209,0.284,0.268,0.254,0.257,0.240,0.259,0.259,0.258,0.268,0.290,0.278,0.267,0.264,0.254,0.278,0.252,0.249,0.239,0.285,0.300,0.276,0.270,0.254,0.254,0.260,0.250,0.258,0.248
03:30:06,0.242,0.267,0.253,0.249,0.230,0.241,0.247,0.243,0.238,0.240,0.269,0.267,0.256,0.255,0.257,0.235,0.242,0.248,0.241,0.240,0.284,0.264,0.257,0.249,0.245,0.247,0.252,0.243,0.233,0.227,0.280,0.272,0.248,0.250,0.262,0.243,0.247,0.250,0.227,0.219,0.287,0.263,0.254,0.253,0.242,0.248,0.253,0.221,0.240,0.238,0.296,0.280,0.274,0.272,0.279,0.252,0.249,0.249,0.246,0.249,0.269,0.266,0.263,0.256,0.243,0.248,0.245,0.236,0.247,0.241,0.287,0.272,0.271,0.259,0.248,0.255,0.239,0.248,0.237,0.239,0.284,0.284,0.277,0.267,0.259,0.269,0.249,0.246,0.242,0.246,0.288,0.320,0.307,0.289,0.292,0.290,0.265,0.270,0.259,0.239,0.285,0.270,0.277,0.292,0.243,0.270,0.249,0.260,0.250,0.260,0.278,0.270,0.288,0.275,0.268,0.289,0.259,0.269,0.247,0.256,0.277,0.287,0.262,0.256,0.234,0.259,0.261,0.264,0.236,0.263,0.281,0.266,0.183,0.252,0.225,0.249,0.249,0.254,0.236,0.226,0.289,0.284,0.293,0.262,0.267,0.254,0.251,0.262,0.256,0.249,0.284,0.292,0.269,0.264,0.280,0.266,0.266,0.259,0.259,0.245,0.274,0.262,0.287,0.264,0.285,0.240,0.251,0.264,0.234,0.238,0.283,0.203,0.281,0.273,0.261,0.266,0.242,0.262,0.262,0.261,0.269,0.286,0.286,0.264,0.266,0.258,0.283,0.250,0.248,0.242,0.287,0.303,0.280,0.274,0.255,0.256,0.261,0.253,0.261,0.249
03:45:06,0.242,0.272,0.254,0.256,0.233,0.241,0.252,0.243,0.243,0.242,0.275,0.270,0.261,0.263,0.254,0.241,0.242,0.254,0.243,0.244,0.289,0.262,0.265,0.256,0.247,0.253,0.250,0.248,0.233,0.230,0.274,0.277,0.242,0.256,0.263,0.248,0.247,0.254,0.228,0.222,0.283,0.269,0.261,0.247,0.246,0.246,0.253,0.222,0.240,0.242,0.290,0.287,0.270,0.272,0.277,0.261,0.258,0.245,0.246,0.256,0.270,0.269,0.265,0.260,0.246,0.251,0.249,0.238,0.252,0.243,0.289,0.274,0.274,0.265,0.248,0.256,0.240,0.251,0.240,0.241,0.287,0.290,0.276,0.268,0.264,0.276,0.253,0.249,0.243,0.247,0.289,0.318,0.310,0.293,0.293,0.291,0.265,0.272,0.261,0.239,0.288,0.279,0.283,0.300,0.250,0.277,0.250,0.264,0.253,0.264,0.285,0.266,0.290,0.279,0.275,0.297,0.263,0.272,0.251,0.259,0.282,0.289,0.272,0.266,0.238,0.266,0.268,0.271,0.238,0.269,0.292,0.270,0.190,0.259,0.229,0.257,0.255,0.262,0.241,0.229,0.289,0.282,0.298,0.267,0.273,0.260,0.256,0.269,0.262,0.250,0.279,0.287,0.266,0.264,0.281,0.268,0.274,0.267,0.267,0.251,0.283,0.269,0.284,0.262,0.291,0.250,0.257,0.270,0.231,0.238,0.287,0.205,0.283,0.274,0.261,0.269,0.244,0.264,0.264,0.267,0.273,0.292,0.285,0.268,0.270,0.258,0.286,0.259,0.256,0.244,0.285,0.299,0.287,0.282,0.259,0.256,0.261,0.252,0.267,0.254
04:00:05,0.245,0.273,0.260,0.253,0.235,0.244,0.257,0.247,0.246,0.244,0.283,0.276,0.262,0.268,0.259,0.244,0.246,0.256,0.246,0.247,0.300,0.268,0.262,0.261,0.248,0.257,0.256,0.252,0.237,0.231,0.285,0.274,0.250,0.260,0.269,0.247,0.253,0.257,0.231,0.225,0.292,0.273,0.263,0.251,0.249,0.253,0.255,0.226,0.243,0.245,0.306,0.282,0.275,0.277,0.279,0.269,0.265,0.246,0.253,0.260,0.283,0.272,0.263,0.259,0.251,0.254,0.249,0.241,0.259,0.247,0.293,0.271,0.269,0.267,0.250,0.256,0.240,0.253,0.240,0.243,0.297,0.296,0.282,0.272,0.265,0.276,0.256,0.254,0.250,0.253,0.294,0.320,0.306,0.290,0.301,0.304,0.270,0.271,0.260,0.243,0.295,0.284,0.286,0.304,0.252,0.284,0.257,0.270,0.258,0.270,0.286,0.275,0.303,0.287,0.285,0.306,0.270,0.280,0.257,0.265,0.294,0.298,0.272,0.269,0.239,0.269,0.270,0.275,0.239,0.275,0.301,0.275,0.192,0.269,0.229,0.259,0.257,0.264,0.240,0.230,0.293,0.291,0.308,0.275,0.279,0.263,0.261,0.275,0.268,0.256,0.292,0.296,0.275,0.272,0.289,0.273,0.273,0.266,0.269,0.256,0.281,0.272,0.297,0.266,0.295,0.251,0.261,0.275,0.232,0.240,0.295,0.214,0.296,0.277,0.260,0.270,0.247,0.270,0.274,0.274,0.276,0.298,0.287,0.277,0.271,0.256,0.292,0.263,0.260,0.247,0.286,0.303,0.292,0.285,0.262,0.258,0.267,0.254,0.271,0.259
04:15:05,0.251,0.277,0.264,0.262,0.238,0.249,0.263,0.252,0.251,0.248,0.286,0.281,0.261,0.273,0.265,0.245,0.248,0.260,0.250,0.252,0.309,0.272,0.273,0.269,0.255,0.262,0.261,0.259,0.239,0.235,0.279,0.285,0.244,0.267,0.268,0.253,0.254,0.264,0.232,0.228,0.293,0.280,0.273,0.257,0.251,0.263,0.264,0.228,0.252,0.249,0.312,0.283,0.277,0.283,0.278,0.277,0.268,0.252,0.256,0.264,0.284,0.278,0.268,0.264,0.255,0.258,0.253,0.245,0.264,0.251,0.294,0.276,0.274,0.270,0.260,0.258,0.242,0.259,0.243,0.245,0.297,0.296,0.282,0.271,0.269,0.284,0.262,0.258,0.249,0.255,0.293,0.329,0.317,0.301,0.299,0.307,0.275,0.280,0.269,0.243,0.305,0.295,0.295,0.314,0.268,0.295,0.258,0.277,0.260,0.275,0.286,0.272,0.309,0.296,0.294,0.317,0.278,0.282,0.258,0.271,0.302,0.303,0.283,0.278,0.243,0.277,0.279,0.282,0.243,0.283,0.311,0.278,0.198,0.275,0.235,0.267,0.269,0.272,0.245,0.234,0.294,0.296,0.324,0.285,0.286,0.265,0.266,0.276,0.273,0.258,0.287,0.292,0.272,0.267,0.290,0.277,0.282,0.273,0.278,0.263,0.291,0.271,0.295,0.274,0.309,0.253,0.261,0.277,0.233,0.242,0.299,0.210,0.295,0.286,0.268,0.276,0.247,0.273,0.278,0.279,0.274,0.308,0.290,0.281,0.277,0.267,0.302,0.265,0.266,0.251,0.289,0.309,0.298,0.289,0.264,0.260,0.274,0.261,0.278,0.262
04:30:05,0.255,0.287,0.265,0.268,0.240,0.255,0.267,0.260,0.255,0.254,0.292,0.283,0.275,0.273,0.276,0.247,0.256,0.268,0.253,0.258,0.317,0.281,0.280,0.270,0.263,0.260,0.268,0.265,0.243,0.238,0.286,0.288,0.246,0.274,0.275,0.256,0.258,0.270,0.234,0.232,0.298,0.278,0.275,0.261,0.254,0.264,0.267,0.227,0.255,0.253,0.316,0.298,0.284,0.279,0.292,0.276,0.272,0.254,0.259,0.271,0.290,0.284,0.276,0.269,0.256,0.264,0.261,0.249,0.268,0.255,0.299,0.288,0.283,0.271,0.264,0.269,0.247,0.265,0.249,0.249,0.302,0.301,0.293,0.280,0.271,0.281,0.265,0.263,0.256,0.262,0.297,0.324,0.315,0.301,0.301,0.310,0.275,0.277,0.270,0.247,0.313,0.307,0.305,0.326,0.270,0.304,0.261,0.281,0.266,0.281,0.294,0.273,0.320,0.308,0.301,0.329,0.289,0.288,0.262,0.275,0.304,0.305,0.283,0.283,0.245,0.281,0.281,0.287,0.242,0.287,0.314,0.279,0.195,0.273,0.243,0.271,0.274,0.278,0.248,0.238,0.304,0.311,0.335,0.290,0.289,0.265,0.271,0.285,0.281,0.265,0.293,0.296,0.280,0.278,0.298,0.283,0.286,0.277,0.284,0.266,0.296,0.276,0.302,0.276,0.316,0.259,0.270,0.284,0.236,0.245,0.302,0.209,0.302,0.294,0.270,0.280,0.251,0.278,0.287,0.290,0.286,0.307,0.295,0.290,0.282,0.265,0.317,0.273,0.268,0.254,0.292,0.318,0.305,0.296,0.267,0.265,0.284,0.265,0.279,0.270
04:45:16,0.259,0.292,0.276,0.269,0.244,0.258,0.276,0.265,0.262,0.258,0.297,0.292,0.273,0.283,0.281,0.251,0.258,0.272,0.258,0.263,0.318,0.279,0.276,0.279,0.264,0.265,0.272,0.270,0.248,0.240,0.297,0.289,0.254,0.276,0.287,0.257,0.268,0.274,0.239,0.234,0.312,0.285,0.276,0.264,0.262,0.267,0.278,0.230,0.260,0.258,0.324,0.303,0.285,0.285,0.295,0.282,0.274,0.262,0.263,0.280,0.295,0.290,0.283,0.276,0.262,0.270,0.264,0.253,0.276,0.260,0.307,0.290,0.285,0.278,0.266,0.268,0.247,0.270,0.251,0.252,0.308,0.307,0.294,0.281,0.277,0.293,0.271,0.267,0.257,0.267,0.298,0.335,0.324,0.305,0.303,0.323,0.285,0.285,0.275,0.249,0.323,0.315,0.313,0.337,0.278,0.316,0.266,0.290,0.273,0.288,0.301,0.275,0.326,0.314,0.311,0.342,0.295,0.294,0.266,0.284,0.313,0.314,0.293,0.294,0.252,0.290,0.287,0.297,0.247,0.297,0.330,0.291,0.206,0.285,0.252,0.273,0.280,0.284,0.252,0.239,0.310,0.315,0.349,0.301,0.300,0.276,0.279,0.290,0.289,0.270,0.299,0.300,0.282,0.274,0.296,0.283,0.294,0.283,0.292,0.277,0.302,0.280,0.309,0.288,0.330,0.266,0.276,0.290,0.235,0.251,0.314,0.215,0.309,0.297,0.274,0.290,0.257,0.284,0.294,0.295,0.285,0.315,0.306,0.292,0.286,0.269,0.326,0.280,0.274,0.258,0.296,0.324,0.315,0.299,0.271,0.272,0.290,0.270,0.287,0.273
05:00:09,0.259,0.306,0.280,0.273,0.246,0.268,0.284,0.273,0.270,0.264,0.304,0.290,0.288,0.284,0.296,0.254,0.266,0.281,0.263,0.271,0.326,0.295,0.291,0.288,0.271,0.270,0.280,0.277,0.252,0.244,0.300,0.301,0.254,0.280,0.294,0.259,0.275,0.282,0.243,0.240,0.311,0.296,0.281,0.267,0.267,0.269,0.281,0.233,0.263,0.264,0.335,0.298,0.287,0.294,0.296,0.293,0.286,0.261,0.271,0.288,0.304,0.292,0.288,0.280,0.267,0.274,0.270,0.258,0.285,0.265,0.318,0.296,0.283,0.283,0.277,0.274,0.251,0.279,0.258,0.257,0.317,0.316,0.299,0.284,0.277,0.295,0.275,0.275,0.262,0.272,0.305,0.335,0.319,0.305,0.313,0.324,0.285,0.285,0.279,0.255,0.333,0.321,0.319,0.349,0.284,0.329,0.272,0.297,0.281,0.300,0.313,0.273,0.335,0.323,0.322,0.362,0.306,0.303,0.274,0.291,0.321,0.323,0.299,0.301,0.259,0.299,0.299,0.309,0.249,0.308,0.343,0.296,0.204,0.290,0.256,0.281,0.288,0.295,0.256,0.244,0.315,0.327,0.362,0.313,0.309,0.277,0.286,0.299,0.300,0.276,0.317,0.307,0.297,0.286,0.311,0.295,0.299,0.288,0.299,0.287,0.305,0.287,0.323,0.291,0.342,0.266,0.280,0.301,0.240,0.255,0.324,0.219,0.322,0.308,0.279,0.296,0.262,0.293,0.305,0.304,0.290,0.327,0.313,0.300,0.293,0.280,0.338,0.285,0.285,0.265,0.309,0.341,0.316,0.304,0.279,0.277,0.292,0.269,0.299,0.280
05:15:08,0.264,0.314,0.285,0.282,0.250,0.273,0.292,0.280,0.277,0.270,0.312,0.304,0.291,0.295,0.307,0.264,0.272,0.290,0.269,0.280,0.338,0.297,0.295,0.302,0.276,0.282,0.286,0.291,0.258,0.250,0.307,0.308,0.260,0.291,0.301,0.268,0.280,0.294,0.247,0.246,0.328,0.306,0.288,0.279,0.274,0.278,0.292,0.239,0.270,0.273,0.339,0.307,0.293,0.302,0.305,0.301,0.295,0.268,0.278,0.300,0.312,0.304,0.299,0.296,0.273,0.281,0.282,0.268,0.295,0.273,0.325,0.300,0.291,0.290,0.284,0.281,0.255,0.287,0.263,0.262,0.326,0.326,0.305,0.291,0.284,0.302,0.282,0.282,0.269,0.282,0.303,0.349,0.334,0.314,0.312,0.342,0.294,0.295,0.286,0.259,0.345,0.337,0.331,0.374,0.298,0.346,0.281,0.308,0.292,0.310,0.316,0.282,0.355,0.334,0.330,0.379,0.315,0.312,0.280,0.301,0.346,0.341,0.313,0.318,0.267,0.317,0.309,0.323,0.253,0.317,0.354,0.300,0.206,0.294,0.259,0.286,0.292,0.304,0.263,0.251,0.326,0.339,0.380,0.326,0.316,0.288,0.297,0.312,0.313,0.286,0.322,0.314,0.304,0.292,0.319,0.305,0.310,0.296,0.312,0.296,0.311,0.287,0.335,0.305,0.358,0.273,0.285,0.309,0.241,0.258,0.328,0.218,0.327,0.315,0.282,0.305,0.269,0.303,0.316,0.314,0.300,0.336,0.319,0.306,0.302,0.286,0.353,0.294,0.294,0.269,0.307,0.342,0.329,0.310,0.285,0.284,0.301,0.272,0.305,0.290
05:30:07,0.273,0.321,0.296,0.289,0.255,0.277,0.304,0.289,0.287,0.278,0.327,0.312,0.300,0.309,0.310,0.270,0.279,0.301,0.276,0.290,0.352,0.304,0.311,0.308,0.284,0.288,0.297,0.300,0.266,0.256,0.309,0.315,0.261,0.299,0.310,0.271,0.291,0.302,0.252,0.251,0.335,0.314,0.295,0.290,0.280,0.285,0.300,0.240,0.274,0.282,0.350,0.317,0.306,0.299,0.318,0.305,0.301,0.274,0.283,0.312,0.316,0.312,0.303,0.296,0.281,0.291,0.288,0.271,0.306,0.282,0.329,0.316,0.296,0.294,0.293,0.294,0.263,0.293,0.271,0.270,0.332,0.328,0.307,0.295,0.288,0.308,0.291,0.288,0.275,0.291,0.305,0.353,0.339,0.320,0.314,0.348,0.301,0.299,0.294,0.265,0.355,0.346,0.339,0.387,0.310,0.363,0.293,0.324,0.303,0.323,0.335,0.286,0.373,0.350,0.343,0.395,0.328,0.323,0.290,0.311,0.353,0.348,0.321,0.330,0.269,0.324,0.317,0.332,0.256,0.329,0.375,0.311,0.210,0.303,0.267,0.296,0.304,0.315,0.266,0.254,0.335,0.353,0.397,0.342,0.330,0.295,0.306,0.324,0.329,0.295,0.326,0.317,0.309,0.293,0.326,0.309,0.324,0.309,0.326,0.310,0.324,0.296,0.341,0.314,0.375,0.289,0.298,0.315,0.242,0.264,0.336,0.216,0.340,0.325,0.289,0.317,0.276,0.314,0.330,0.329,0.311,0.346,0.326,0.323,0.314,0.292,0.373,0.306,0.305,0.276,0.318,0.359,0.339,0.321,0.292,0.289,0.313,0.279,0.317,0.299
05:45:07,0.281,0.335,0.304,0.299,0.262,0.287,0.317,0.303,0.296,0.286,0.338,0.325,0.313,0.319,0.333,0.274,0.291,0.313,0.286,0.299,0.365,0.316,0.316,0.327,0.293,0.299,0.309,0.314,0.273,0.262,0.318,0.328,0.268,0.310,0.320,0.278,0.301,0.313,0.259,0.259,0.346,0.327,0.305,0.297,0.292,0.294,0.308,0.248,0.280,0.291,0.363,0.328,0.313,0.317,0.321,0.320,0.311,0.282,0.296,0.323,0.326,0.316,0.314,0.309,0.284,0.295,0.299,0.279,0.317,0.289,0.339,0.321,0.307,0.303,0.296,0.299,0.266,0.304,0.277,0.275,0.338,0.336,0.315,0.306,0.299,0.319,0.297,0.296,0.280,0.301,0.305,0.355,0.347,0.327,0.320,0.360,0.305,0.307,0.304,0.266,0.370,0.360,0.355,0.403,0.323,0.384,0.302,0.336,0.317,0.338,0.345,0.292,0.393,0.360,0.360,0.418,0.336,0.338,0.305,0.325,0.375,0.367,0.330,0.342,0.277,0.337,0.329,0.345,0.259,0.341,0.394,0.324,0.221,0.315,0.279,0.307,0.315,0.327,0.273,0.262,0.347,0.366,0.418,0.360,0.343,0.303,0.317,0.337,0.344,0.303,0.338,0.327,0.323,0.305,0.338,0.320,0.332,0.315,0.337,0.322,0.335,0.302,0.353,0.324,0.394,0.296,0.310,0.332,0.247,0.269,0.353,0.222,0.356,0.341,0.299,0.329,0.281,0.320,0.345,0.347,0.316,0.363,0.336,0.330,0.318,0.293,0.390,0.318,0.310,0.284,0.327,0.369,0.355,0.337,0.300,0.294,0.328,0.294,0.329,0.309
06:00:06,0.290,0.348,0.317,0.310,0.269,0.296,0.331,0.315,0.307,0.297,0.350,0.329,0.326,0.327,0.346,0.282,0.299,0.325,0.294,0.311,0.376,0.324,0.329,0.334,0.305,0.302,0.319,0.326,0.280,0.269,0.323,0.339,0.267,0.321,0.324,0.287,0.308,0.328,0.261,0.267,0.354,0.337,0.313,0.302,0.297,0.302,0.319,0.251,0.290,0.301,0.376,0.328,0.317,0.320,0.333,0.328,0.325,0.284,0.302,0.341,0.339,0.326,0.320,0.321,0.295,0.307,0.312,0.291,0.331,0.301,0.351,0.329,0.315,0.312,0.310,0.308,0.275,0.310,0.286,0.283,0.349,0.349,0.324,0.317,0.307,0.322,0.305,0.304,0.287,0.314,0.316,0.359,0.347,0.330,0.328,0.379,0.313,0.314,0.315,0.277,0.390,0.381,0.360,0.426,0.332,0.400,0.309,0.350,0.329,0.356,0.360,0.290,0.400,0.366,0.377,0.444,0.354,0.357,0.313,0.337,0.386,0.377,0.347,0.359,0.286,0.349,0.342,0.362,0.264,0.359,0.412,0.331,0.222,0.320,0.284,0.316,0.328,0.343,0.280,0.267,0.355,0.385,0.442,0.372,0.355,0.308,0.325,0.347,0.357,0.313,0.357,0.332,0.337,0.317,0.352,0.333,0.351,0.332,0.355,0.340,0.341,0.311,0.375,0.342,0.415,0.305,0.318,0.342,0.249,0.274,0.364,0.227,0.366,0.355,0.307,0.341,0.292,0.337,0.361,0.359,0.325,0.371,0.347,0.344,0.329,0.304,0.413,0.330,0.323,0.289,0.333,0.386,0.369,0.344,0.308,0.310,0.342,0.297,0.341,0.320
06:15:05,0.298,0.370,0.330,0.326,0.275,0.311,0.345,0.330,0.322,0.308,0.364,0.339,0.342,0.340,0.361,0.294,0.310,0.342,0.305,0.328,0.392,0.341,0.338,0.350,0.315,0.313,0.334,0.344,0.290,0.278,0.336,0.351,0.275,0.337,0.337,0.298,0.321,0.345,0.271,0.279,0.364,0.349,0.329,0.319,0.304,0.314,0.335,0.254,0.304,0.313,0.393,0.329,0.330,0.330,0.343,0.344,0.332,0.296,0.312,0.354,0.351,0.339,0.334,0.324,0.306,0.319,0.325,0.301,0.348,0.312,0.366,0.345,0.320,0.324,0.325,0.319,0.282,0.322,0.297,0.291,0.366,0.360,0.335,0.323,0.313,0.336,0.321,0.318,0.295,0.325,0.320,0.375,0.361,0.341,0.341,0.392,0.321,0.329,0.327,0.283,0.406,0.398,0.372,0.447,0.347,0.427,0.327,0.369,0.348,0.372,0.372,0.298,0.422,0.390,0.395,0.467,0.372,0.370,0.326,0.355,0.417,0.395,0.365,0.382,0.296,0.370,0.357,0.383,0.273,0.377,0.438,0.349,0.230,0.337,0.293,0.330,0.343,0.359,0.288,0.278,0.375,0.404,0.464,0.396,0.371,0.321,0.345,0.368,0.381,0.328,0.368,0.336,0.347,0.327,0.368,0.348,0.371,0.345,0.374,0.355,0.361,0.326,0.390,0.352,0.439,0.317,0.330,0.359,0.253,0.280,0.383,0.231,0.388,0.371,0.317,0.355,0.299,0.347,0.380,0.377,0.335,0.395,0.363,0.357,0.344,0.319,0.442,0.346,0.338,0.304,0.344,0.404,0.393,0.359,0.318,0.317,0.361,0.311,0.359,0.334
