Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
02:30:05,0.235,0.243,0.253,0.235,0.234,0.244,0.232,0.233,0.233,0.247,0.236,0.250,0.235,0.225,0.231,0.234,0.230,0.233,0.226,0.226,0.228,0.236,0.231,0.227,0.237,0.236,0.230,0.226,0.234,0.228,0.239,0.231,0.230,0.230,0.239,0.218,0.234,0.236,0.226,0.239,0.236,0.242,0.245,0.247,0.241,0.232,0.232,0.235,0.234,0.237,0.220,0.256,0.244,0.234,0.233,0.227,0.225,0.234,0.229,0.232,0.237,0.244,0.245,0.231,0.237,0.220,0.233,0.242,0.236,0.241,0.249,0.263,0.251,0.244,0.250,0.244,0.237,0.245,0.239,0.235,0.237,0.235,0.235,0.234,0.249,0.244,0.241,0.236,0.240,0.228,0.258,0.246,0.247,0.250,0.249,0.238,0.238,0.232,0.236,0.244,0.236,0.235,0.233,0.242,0.238,0.236,0.244,0.239,0.247,0.233,0.232,0.234,0.229,0.240,0.237,0.222,0.250,0.235,0.229,0.234,0.244,0.237,0.251,0.227,0.234,0.247,0.232,0.225,0.229,0.229,0.218,0.245,0.224,0.221,0.239,0.228,0.249,0.238,0.221,0.225,0.240,0.238,0.239,0.235,0.222,0.225,0.216,0.234,0.230,0.242,0.244,0.239,0.234,0.231,0.237,0.226,0.230,0.234,0.225,0.229,0.210,0.233,0.231,0.236,0.232,0.237,0.231,0.226,0.228,0.229,0.234,0.237,0.251,0.242,0.233,0.211,0.226,0.244,0.229,0.229,0.230,0.243,0.232,0.234,0.233,0.229,0.230,0.230,0.233,0.221,0.214,0.237,0.233,0.233,0.230,0.231,0.225,0.241,0.226,0.229
02:45:05,0.237,0.245,0.257,0.236,0.236,0.247,0.234,0.236,0.236,0.251,0.238,0.251,0.238,0.227,0.232,0.237,0.232,0.236,0.228,0.228,0.230,0.238,0.232,0.228,0.239,0.239,0.233,0.228,0.237,0.229,0.242,0.232,0.234,0.231,0.241,0.220,0.236,0.236,0.228,0.241,0.238,0.244,0.249,0.250,0.244,0.235,0.234,0.238,0.236,0.240,0.222,0.259,0.247,0.237,0.235,0.228,0.226,0.236,0.231,0.233,0.239,0.245,0.247,0.232,0.239,0.222,0.235,0.244,0.238,0.242,0.251,0.266,0.253,0.246,0.254,0.247,0.240,0.248,0.241,0.236,0.240,0.237,0.238,0.237,0.252,0.247,0.244,0.238,0.242,0.230,0.260,0.248,0.250,0.250,0.250,0.240,0.240,0.234,0.237,0.245,0.239,0.237,0.235,0.245,0.241,0.237,0.248,0.241,0.250,0.235,0.234,0.236,0.231,0.241,0.238,0.225,0.253,0.237,0.230,0.236,0.247,0.239,0.254,0.228,0.236,0.249,0.232,0.226,0.232,0.231,0.219,0.248,0.225,0.223,0.242,0.231,0.251,0.240,0.222,0.226,0.243,0.241,0.243,0.237,0.224,0.228,0.218,0.235,0.233,0.244,0.247,0.242,0.237,0.233,0.240,0.228,0.232,0.235,0.226,0.231,0.211,0.236,0.234,0.239,0.233,0.238,0.234,0.227,0.229,0.231,0.236,0.240,0.254,0.244,0.235,0.213,0.228,0.245,0.231,0.231,0.231,0.245,0.233,0.235,0.235,0.231,0.232,0.231,0.235,0.223,0.215,0.239,0.236,0.234,0.232,0.233,0.226,0.243,0.227,0.231
03:00:05,0.240,0.250,0.261,0.239,0.239,0.250,0.237,0.238,0.238,0.253,0.240,0.254,0.241,0.229,0.234,0.239,0.234,0.238,0.230,0.231,0.232,0.241,0.236,0.227,0.242,0.242,0.233,0.230,0.240,0.231,0.245,0.235,0.236,0.233,0.245,0.222,0.238,0.239,0.230,0.244,0.240,0.247,0.252,0.251,0.246,0.237,0.236,0.240,0.239,0.242,0.225,0.263,0.249,0.238,0.237,0.230,0.228,0.238,0.233,0.235,0.241,0.250,0.249,0.234,0.241,0.229,0.238,0.247,0.240,0.246,0.253,0.270,0.257,0.249,0.258,0.249,0.241,0.250,0.243,0.238,0.244,0.240,0.239,0.239,0.257,0.250,0.246,0.241,0.246,0.232,0.265,0.251,0.253,0.254,0.254,0.243,0.243,0.236,0.240,0.246,0.241,0.240,0.233,0.250,0.243,0.241,0.250,0.244,0.254,0.238,0.237,0.237,0.232,0.244,0.241,0.227,0.257,0.239,0.232,0.238,0.250,0.242,0.258,0.230,0.238,0.251,0.234,0.229,0.233,0.233,0.223,0.251,0.228,0.225,0.245,0.232,0.256,0.244,0.224,0.227,0.247,0.243,0.246,0.240,0.226,0.231,0.216,0.237,0.235,0.248,0.250,0.245,0.238,0.235,0.243,0.230,0.235,0.238,0.226,0.233,0.214,0.239,0.235,0.242,0.236,0.241,0.236,0.229,0.231,0.234,0.239,0.241,0.258,0.247,0.238,0.214,0.230,0.249,0.233,0.233,0.234,0.248,0.235,0.238,0.238,0.233,0.234,0.234,0.237,0.224,0.217,0.242,0.238,0.236,0.233,0.234,0.228,0.246,0.229,0.232
03:15:05,0.242,0.254,0.264,0.240,0.241,0.253,0.240,0.240,0.242,0.258,0.244,0.258,0.243,0.230,0.237,0.241,0.236,0.240,0.233,0.234,0.234,0.244,0.237,0.228,0.244,0.245,0.236,0.233,0.242,0.233,0.249,0.237,0.240,0.235,0.248,0.224,0.242,0.241,0.232,0.248,0.244,0.249,0.256,0.256,0.248,0.240,0.238,0.243,0.242,0.245,0.228,0.268,0.253,0.242,0.239,0.232,0.230,0.241,0.235,0.237,0.243,0.254,0.252,0.236,0.244,0.224,0.240,0.250,0.243,0.248,0.255,0.276,0.260,0.253,0.260,0.252,0.243,0.252,0.245,0.242,0.248,0.243,0.242,0.241,0.260,0.252,0.249,0.244,0.248,0.233,0.269,0.253,0.256,0.257,0.258,0.245,0.248,0.238,0.242,0.248,0.244,0.243,0.235,0.252,0.245,0.244,0.253,0.247,0.258,0.240,0.240,0.240,0.231,0.247,0.244,0.230,0.260,0.241,0.234,0.241,0.253,0.244,0.263,0.231,0.238,0.255,0.235,0.230,0.236,0.236,0.225,0.254,0.231,0.226,0.248,0.235,0.259,0.246,0.226,0.229,0.251,0.246,0.249,0.243,0.227,0.235,0.219,0.240,0.238,0.251,0.255,0.250,0.241,0.238,0.246,0.233,0.237,0.240,0.228,0.236,0.214,0.241,0.238,0.244,0.238,0.244,0.240,0.231,0.233,0.236,0.242,0.243,0.261,0.249,0.240,0.216,0.234,0.251,0.236,0.235,0.235,0.251,0.237,0.239,0.241,0.235,0.237,0.236,0.239,0.226,0.218,0.243,0.240,0.240,0.235,0.237,0.230,0.249,0.231,0.234
03:30:05,0.246,0.259,0.269,0.243,0.244,0.259,0.244,0.243,0.245,0.263,0.246,0.262,0.245,0.232,0.240,0.244,0.238,0.244,0.235,0.237,0.235,0.248,0.241,0.230,0.247,0.249,0.238,0.235,0.247,0.236,0.253,0.241,0.242,0.238,0.253,0.228,0.246,0.241,0.234,0.252,0.246,0.254,0.261,0.261,0.251,0.242,0.241,0.246,0.246,0.248,0.230,0.273,0.258,0.244,0.243,0.234,0.232,0.244,0.239,0.240,0.246,0.257,0.255,0.237,0.246,0.227,0.244,0.253,0.246,0.252,0.257,0.281,0.262,0.254,0.264,0.255,0.246,0.256,0.249,0.244,0.252,0.246,0.244,0.243,0.265,0.255,0.252,0.246,0.251,0.235,0.276,0.257,0.261,0.260,0.261,0.248,0.252,0.240,0.245,0.250,0.249,0.246,0.238,0.258,0.249,0.248,0.256,0.249,0.263,0.243,0.243,0.244,0.233,0.252,0.246,0.233,0.264,0.244,0.237,0.244,0.257,0.248,0.269,0.234,0.241,0.259,0.238,0.232,0.239,0.238,0.228,0.259,0.234,0.229,0.252,0.236,0.263,0.250,0.228,0.231,0.255,0.249,0.252,0.247,0.229,0.239,0.222,0.243,0.242,0.255,0.259,0.255,0.243,0.240,0.250,0.236,0.240,0.243,0.229,0.239,0.216,0.244,0.241,0.248,0.241,0.248,0.243,0.233,0.236,0.238,0.246,0.247,0.266,0.253,0.244,0.219,0.237,0.256,0.239,0.238,0.238,0.254,0.241,0.243,0.245,0.238,0.240,0.239,0.242,0.228,0.220,0.246,0.244,0.242,0.239,0.239,0.235,0.253,0.232,0.236
03:45:05,0.248,0.265,0.275,0.248,0.247,0.264,0.248,0.247,0.250,0.269,0.252,0.268,0.250,0.234,0.241,0.247,0.241,0.247,0.237,0.241,0.239,0.253,0.245,0.231,0.252,0.255,0.241,0.238,0.251,0.239,0.258,0.244,0.247,0.240,0.257,0.231,0.250,0.245,0.236,0.257,0.250,0.257,0.266,0.266,0.255,0.246,0.243,0.249,0.250,0.250,0.235,0.279,0.262,0.247,0.246,0.237,0.235,0.247,0.241,0.242,0.250,0.263,0.260,0.240,0.250,0.235,0.247,0.257,0.249,0.256,0.261,0.289,0.268,0.258,0.268,0.260,0.250,0.260,0.253,0.248,0.258,0.249,0.248,0.247,0.270,0.261,0.256,0.252,0.256,0.238,0.280,0.259,0.264,0.265,0.265,0.251,0.256,0.244,0.249,0.252,0.252,0.250,0.241,0.263,0.255,0.253,0.260,0.251,0.269,0.247,0.247,0.247,0.235,0.256,0.249,0.234,0.270,0.246,0.239,0.248,0.262,0.252,0.276,0.236,0.245,0.263,0.241,0.235,0.242,0.242,0.231,0.264,0.238,0.231,0.257,0.240,0.267,0.254,0.230,0.233,0.260,0.251,0.258,0.252,0.231,0.243,0.227,0.247,0.246,0.260,0.265,0.260,0.247,0.244,0.254,0.240,0.244,0.246,0.230,0.243,0.219,0.248,0.245,0.254,0.243,0.253,0.246,0.235,0.238,0.242,0.249,0.249,0.271,0.257,0.247,0.222,0.241,0.261,0.243,0.240,0.241,0.259,0.244,0.246,0.249,0.241,0.243,0.242,0.245,0.230,0.222,0.251,0.249,0.246,0.241,0.242,0.238,0.257,0.235,0.238
04:00:05,0.252,0.272,0.282,0.251,0.252,0.269,0.252,0.252,0.257,0.276,0.255,0.273,0.254,0.237,0.246,0.252,0.246,0.252,0.241,0.245,0.241,0.258,0.248,0.233,0.255,0.261,0.243,0.242,0.257,0.242,0.263,0.249,0.252,0.244,0.263,0.235,0.254,0.248,0.239,0.262,0.254,0.263,0.272,0.272,0.260,0.250,0.248,0.253,0.254,0.255,0.240,0.285,0.267,0.252,0.249,0.239,0.239,0.252,0.243,0.247,0.253,0.268,0.265,0.244,0.254,0.233,0.252,0.262,0.255,0.261,0.265,0.298,0.273,0.263,0.274,0.265,0.253,0.265,0.258,0.251,0.262,0.253,0.252,0.252,0.277,0.264,0.262,0.257,0.261,0.242,0.287,0.265,0.270,0.270,0.270,0.257,0.261,0.248,0.253,0.257,0.258,0.254,0.245,0.269,0.258,0.258,0.267,0.256,0.276,0.251,0.251,0.251,0.238,0.261,0.254,0.238,0.277,0.250,0.243,0.253,0.269,0.256,0.284,0.239,0.249,0.270,0.245,0.239,0.245,0.245,0.236,0.269,0.243,0.234,0.262,0.243,0.273,0.260,0.233,0.236,0.265,0.256,0.263,0.256,0.234,0.249,0.230,0.251,0.251,0.266,0.271,0.266,0.250,0.248,0.260,0.244,0.249,0.255,0.231,0.247,0.222,0.252,0.249,0.258,0.247,0.257,0.251,0.237,0.241,0.246,0.255,0.255,0.278,0.262,0.252,0.226,0.246,0.268,0.247,0.245,0.244,0.264,0.248,0.249,0.254,0.245,0.247,0.245,0.250,0.233,0.226,0.255,0.252,0.251,0.245,0.246,0.241,0.263,0.238,0.242
04:15:05,0.257,0.279,0.290,0.257,0.257,0.275,0.258,0.256,0.263,0.282,0.261,0.280,0.259,0.240,0.247,0.256,0.248,0.256,0.246,0.249,0.246,0.264,0.253,0.235,0.261,0.267,0.248,0.246,0.261,0.247,0.269,0.251,0.257,0.247,0.270,0.239,0.259,0.251,0.242,0.267,0.259,0.267,0.279,0.278,0.264,0.254,0.252,0.259,0.260,0.260,0.243,0.293,0.272,0.256,0.254,0.241,0.243,0.255,0.247,0.250,0.256,0.276,0.270,0.246,0.259,0.240,0.258,0.268,0.260,0.267,0.268,0.307,0.279,0.268,0.282,0.270,0.259,0.271,0.263,0.255,0.271,0.259,0.256,0.256,0.284,0.270,0.268,0.261,0.267,0.244,0.297,0.269,0.277,0.278,0.277,0.261,0.268,0.252,0.257,0.260,0.264,0.260,0.249,0.276,0.262,0.265,0.270,0.260,0.284,0.255,0.255,0.256,0.241,0.268,0.259,0.241,0.280,0.254,0.246,0.257,0.274,0.261,0.293,0.241,0.253,0.275,0.247,0.244,0.249,0.250,0.241,0.275,0.247,0.237,0.269,0.248,0.277,0.265,0.236,0.238,0.271,0.262,0.269,0.261,0.235,0.255,0.234,0.256,0.256,0.272,0.277,0.273,0.253,0.253,0.265,0.249,0.254,0.253,0.232,0.250,0.224,0.260,0.255,0.265,0.250,0.262,0.256,0.240,0.245,0.251,0.261,0.259,0.284,0.268,0.257,0.229,0.251,0.274,0.251,0.249,0.248,0.272,0.252,0.254,0.259,0.249,0.250,0.250,0.252,0.236,0.229,0.260,0.256,0.256,0.248,0.250,0.246,0.268,0.241,0.245
04:30:05,0.260,0.289,0.299,0.262,0.262,0.283,0.263,0.262,0.270,0.291,0.266,0.286,0.266,0.242,0.252,0.262,0.252,0.261,0.250,0.255,0.249,0.269,0.258,0.237,0.266,0.274,0.251,0.251,0.268,0.251,0.277,0.257,0.264,0.252,0.277,0.245,0.266,0.254,0.245,0.277,0.264,0.274,0.288,0.285,0.269,0.258,0.256,0.264,0.267,0.263,0.250,0.300,0.279,0.260,0.258,0.244,0.247,0.260,0.252,0.256,0.263,0.285,0.276,0.250,0.264,0.242,0.264,0.274,0.265,0.272,0.274,0.317,0.285,0.274,0.289,0.276,0.263,0.277,0.267,0.260,0.279,0.265,0.260,0.261,0.293,0.275,0.273,0.268,0.273,0.247,0.305,0.275,0.283,0.284,0.284,0.266,0.276,0.257,0.262,0.264,0.269,0.266,0.253,0.285,0.267,0.272,0.278,0.267,0.293,0.260,0.260,0.261,0.244,0.273,0.262,0.246,0.288,0.259,0.251,0.261,0.282,0.268,0.303,0.245,0.259,0.283,0.251,0.247,0.253,0.255,0.247,0.281,0.253,0.240,0.276,0.253,0.286,0.272,0.240,0.242,0.278,0.267,0.275,0.268,0.240,0.262,0.239,0.261,0.262,0.280,0.285,0.281,0.258,0.257,0.272,0.254,0.259,0.259,0.234,0.257,0.227,0.264,0.261,0.272,0.255,0.268,0.262,0.243,0.249,0.255,0.267,0.263,0.291,0.272,0.263,0.235,0.258,0.281,0.256,0.254,0.251,0.277,0.257,0.259,0.265,0.253,0.255,0.253,0.259,0.240,0.231,0.264,0.263,0.261,0.253,0.253,0.252,0.274,0.244,0.251
04:45:05,0.266,0.300,0.311,0.270,0.269,0.293,0.272,0.268,0.279,0.301,0.273,0.296,0.273,0.247,0.258,0.268,0.258,0.268,0.255,0.262,0.253,0.276,0.265,0.239,0.273,0.283,0.256,0.256,0.276,0.257,0.286,0.263,0.269,0.257,0.285,0.252,0.273,0.258,0.250,0.284,0.270,0.281,0.297,0.294,0.275,0.265,0.263,0.271,0.275,0.271,0.256,0.310,0.289,0.266,0.265,0.249,0.253,0.265,0.257,0.260,0.269,0.292,0.284,0.254,0.270,0.248,0.270,0.282,0.272,0.280,0.280,0.331,0.295,0.282,0.298,0.283,0.268,0.285,0.276,0.266,0.286,0.271,0.266,0.268,0.304,0.283,0.280,0.273,0.281,0.253,0.314,0.280,0.292,0.291,0.291,0.273,0.285,0.262,0.269,0.271,0.277,0.274,0.258,0.296,0.273,0.280,0.286,0.273,0.303,0.266,0.266,0.268,0.248,0.282,0.269,0.252,0.298,0.264,0.256,0.266,0.292,0.274,0.315,0.250,0.265,0.291,0.256,0.253,0.258,0.262,0.253,0.292,0.260,0.244,0.283,0.258,0.294,0.280,0.244,0.245,0.287,0.273,0.284,0.276,0.242,0.270,0.245,0.269,0.269,0.288,0.293,0.290,0.262,0.264,0.280,0.261,0.266,0.269,0.237,0.264,0.232,0.273,0.267,0.279,0.260,0.275,0.270,0.247,0.253,0.261,0.273,0.272,0.301,0.279,0.271,0.242,0.266,0.291,0.262,0.260,0.256,0.286,0.262,0.263,0.273,0.259,0.261,0.259,0.265,0.244,0.235,0.271,0.269,0.267,0.258,0.260,0.258,0.283,0.249,0.254
05:00:05,0.274,0.311,0.323,0.278,0.277,0.303,0.279,0.277,0.288,0.311,0.282,0.306,0.282,0.253,0.264,0.276,0.263,0.276,0.263,0.270,0.259,0.286,0.273,0.242,0.281,0.293,0.263,0.262,0.285,0.263,0.295,0.269,0.276,0.263,0.295,0.259,0.282,0.266,0.255,0.294,0.279,0.290,0.306,0.305,0.282,0.272,0.269,0.278,0.284,0.278,0.265,0.321,0.299,0.274,0.270,0.253,0.259,0.273,0.263,0.265,0.276,0.304,0.291,0.260,0.277,0.257,0.278,0.290,0.279,0.288,0.287,0.345,0.305,0.290,0.308,0.292,0.274,0.293,0.283,0.273,0.299,0.280,0.274,0.275,0.314,0.290,0.289,0.282,0.289,0.259,0.326,0.288,0.300,0.303,0.302,0.281,0.295,0.269,0.276,0.277,0.287,0.281,0.265,0.307,0.280,0.291,0.296,0.281,0.315,0.273,0.274,0.276,0.253,0.292,0.275,0.259,0.309,0.272,0.262,0.274,0.302,0.282,0.330,0.255,0.274,0.302,0.262,0.259,0.265,0.267,0.262,0.301,0.267,0.248,0.293,0.265,0.303,0.290,0.249,0.250,0.298,0.281,0.294,0.285,0.246,0.279,0.253,0.275,0.278,0.300,0.305,0.301,0.270,0.271,0.289,0.271,0.273,0.272,0.239,0.270,0.237,0.282,0.275,0.288,0.266,0.284,0.278,0.251,0.259,0.270,0.283,0.277,0.310,0.287,0.278,0.247,0.274,0.302,0.270,0.265,0.262,0.296,0.269,0.270,0.282,0.264,0.267,0.265,0.272,0.250,0.242,0.279,0.279,0.275,0.266,0.265,0.265,0.292,0.254,0.260
05:15:05,0.281,0.324,0.336,0.287,0.286,0.314,0.291,0.286,0.299,0.325,0.289,0.315,0.292,0.257,0.271,0.284,0.271,0.284,0.269,0.277,0.265,0.294,0.280,0.244,0.289,0.303,0.269,0.269,0.295,0.270,0.307,0.276,0.287,0.267,0.305,0.268,0.291,0.269,0.261,0.305,0.287,0.299,0.318,0.317,0.291,0.280,0.278,0.286,0.294,0.286,0.275,0.333,0.309,0.282,0.279,0.259,0.265,0.280,0.268,0.272,0.283,0.314,0.300,0.265,0.284,0.261,0.288,0.300,0.288,0.299,0.297,0.360,0.314,0.298,0.318,0.301,0.281,0.302,0.292,0.280,0.309,0.288,0.282,0.283,0.328,0.300,0.299,0.291,0.299,0.266,0.336,0.296,0.312,0.312,0.310,0.290,0.306,0.276,0.284,0.285,0.296,0.291,0.272,0.320,0.288,0.300,0.305,0.291,0.329,0.281,0.281,0.283,0.259,0.303,0.281,0.267,0.322,0.279,0.270,0.281,0.314,0.292,0.346,0.261,0.281,0.314,0.267,0.266,0.271,0.277,0.270,0.312,0.276,0.253,0.304,0.274,0.315,0.300,0.255,0.256,0.309,0.291,0.305,0.296,0.252,0.290,0.260,0.284,0.288,0.310,0.316,0.314,0.276,0.280,0.299,0.279,0.283,0.282,0.242,0.280,0.242,0.294,0.286,0.299,0.273,0.292,0.288,0.258,0.267,0.277,0.295,0.284,0.321,0.294,0.287,0.256,0.283,0.313,0.277,0.274,0.268,0.307,0.276,0.277,0.291,0.272,0.274,0.272,0.280,0.256,0.247,0.287,0.287,0.284,0.272,0.273,0.274,0.303,0.259,0.267
05:30:05,0.292,0.342,0.354,0.298,0.296,0.328,0.301,0.292,0.315,0.340,0.299,0.327,0.303,0.263,0.279,0.294,0.278,0.293,0.278,0.288,0.271,0.305,0.290,0.247,0.298,0.316,0.276,0.277,0.305,0.278,0.320,0.285,0.297,0.276,0.320,0.275,0.302,0.275,0.267,0.318,0.299,0.310,0.331,0.328,0.299,0.288,0.287,0.295,0.307,0.296,0.284,0.347,0.320,0.291,0.286,0.265,0.273,0.289,0.276,0.280,0.291,0.328,0.309,0.272,0.294,0.270,0.298,0.311,0.299,0.310,0.305,0.377,0.326,0.311,0.330,0.311,0.290,0.313,0.301,0.288,0.323,0.299,0.289,0.292,0.341,0.309,0.308,0.301,0.308,0.273,0.353,0.306,0.323,0.324,0.323,0.299,0.317,0.284,0.293,0.292,0.307,0.303,0.280,0.332,0.299,0.316,0.317,0.300,0.344,0.291,0.290,0.293,0.266,0.315,0.289,0.276,0.335,0.287,0.277,0.289,0.327,0.302,0.363,0.266,0.290,0.326,0.276,0.275,0.280,0.284,0.280,0.324,0.286,0.259,0.314,0.282,0.325,0.312,0.262,0.261,0.322,0.301,0.318,0.306,0.258,0.302,0.268,0.294,0.298,0.324,0.329,0.328,0.284,0.288,0.310,0.288,0.292,0.290,0.245,0.290,0.248,0.304,0.295,0.312,0.281,0.305,0.298,0.265,0.274,0.286,0.305,0.293,0.334,0.304,0.296,0.266,0.294,0.325,0.285,0.283,0.274,0.319,0.284,0.284,0.301,0.281,0.283,0.280,0.290,0.262,0.253,0.295,0.296,0.294,0.280,0.280,0.282,0.314,0.265,0.275
05:45:05,0.301,0.359,0.372,0.310,0.307,0.344,0.314,0.303,0.328,0.356,0.311,0.341,0.314,0.271,0.287,0.303,0.286,0.306,0.289,0.298,0.280,0.318,0.300,0.252,0.311,0.333,0.286,0.288,0.318,0.288,0.336,0.294,0.310,0.284,0.335,0.285,0.314,0.282,0.274,0.333,0.308,0.323,0.347,0.342,0.311,0.298,0.299,0.307,0.321,0.306,0.297,0.362,0.334,0.302,0.296,0.274,0.283,0.300,0.286,0.289,0.302,0.345,0.321,0.280,0.303,0.277,0.311,0.323,0.310,0.324,0.314,0.396,0.341,0.323,0.344,0.324,0.300,0.324,0.313,0.299,0.338,0.309,0.299,0.302,0.360,0.320,0.321,0.313,0.321,0.283,0.370,0.317,0.336,0.338,0.335,0.312,0.335,0.294,0.302,0.303,0.318,0.314,0.290,0.352,0.308,0.330,0.330,0.312,0.362,0.300,0.301,0.304,0.273,0.330,0.298,0.287,0.352,0.298,0.287,0.301,0.341,0.314,0.383,0.277,0.301,0.342,0.283,0.285,0.289,0.298,0.292,0.339,0.298,0.265,0.329,0.293,0.340,0.326,0.270,0.267,0.339,0.312,0.333,0.321,0.265,0.315,0.280,0.305,0.313,0.339,0.345,0.343,0.291,0.300,0.323,0.300,0.303,0.298,0.249,0.303,0.254,0.315,0.307,0.325,0.291,0.316,0.309,0.273,0.283,0.296,0.317,0.306,0.349,0.312,0.309,0.274,0.309,0.342,0.296,0.291,0.282,0.331,0.293,0.293,0.312,0.290,0.292,0.289,0.301,0.271,0.261,0.307,0.309,0.305,0.290,0.288,0.294,0.330,0.273,0.283
06:00:05,0.313,0.381,0.392,0.324,0.320,0.360,0.329,0.310,0.346,0.376,0.327,0.358,0.330,0.280,0.299,0.317,0.297,0.318,0.300,0.312,0.289,0.332,0.313,0.256,0.322,0.347,0.295,0.298,0.332,0.298,0.353,0.304,0.323,0.294,0.352,0.297,0.329,0.291,0.284,0.351,0.323,0.337,0.365,0.361,0.323,0.309,0.311,0.319,0.335,0.320,0.310,0.379,0.350,0.314,0.307,0.281,0.292,0.312,0.294,0.301,0.312,0.361,0.334,0.288,0.314,0.287,0.324,0.337,0.324,0.340,0.325,0.421,0.356,0.335,0.361,0.338,0.311,0.341,0.326,0.309,0.354,0.322,0.308,0.314,0.377,0.332,0.335,0.327,0.335,0.292,0.387,0.332,0.352,0.353,0.351,0.323,0.349,0.304,0.314,0.315,0.333,0.329,0.300,0.372,0.322,0.346,0.347,0.324,0.381,0.312,0.312,0.316,0.281,0.346,0.306,0.297,0.369,0.308,0.296,0.311,0.359,0.327,0.406,0.283,0.312,0.358,0.293,0.296,0.298,0.309,0.304,0.353,0.311,0.273,0.343,0.306,0.355,0.342,0.278,0.276,0.355,0.325,0.349,0.337,0.271,0.332,0.290,0.317,0.326,0.357,0.361,0.361,0.301,0.312,0.338,0.313,0.316,0.308,0.253,0.314,0.262,0.330,0.321,0.340,0.301,0.330,0.322,0.280,0.292,0.308,0.333,0.317,0.365,0.324,0.320,0.288,0.323,0.357,0.307,0.303,0.290,0.347,0.303,0.301,0.326,0.301,0.303,0.299,0.312,0.278,0.271,0.318,0.321,0.318,0.301,0.297,0.305,0.346,0.281,0.296
06:15:05,0.326,0.404,0.416,0.339,0.335,0.380,0.346,0.326,0.365,0.395,0.342,0.374,0.349,0.289,0.310,0.330,0.308,0.332,0.313,0.326,0.300,0.346,0.327,0.260,0.336,0.368,0.306,0.310,0.348,0.312,0.371,0.316,0.338,0.306,0.371,0.311,0.345,0.299,0.294,0.369,0.338,0.354,0.384,0.378,0.336,0.323,0.323,0.333,0.354,0.335,0.326,0.398,0.368,0.328,0.320,0.290,0.304,0.327,0.305,0.311,0.325,0.385,0.348,0.299,0.327,0.301,0.343,0.355,0.338,0.357,0.339,0.446,0.376,0.353,0.382,0.354,0.323,0.355,0.339,0.321,0.376,0.336,0.321,0.326,0.398,0.347,0.351,0.343,0.351,0.303,0.408,0.345,0.368,0.372,0.369,0.338,0.370,0.317,0.327,0.330,0.350,0.343,0.312,0.394,0.336,0.367,0.363,0.339,0.404,0.324,0.325,0.329,0.290,0.364,0.317,0.309,0.391,0.323,0.308,0.324,0.378,0.342,0.429,0.294,0.326,0.377,0.303,0.309,0.311,0.321,0.319,0.371,0.325,0.283,0.361,0.320,0.372,0.359,0.289,0.284,0.374,0.342,0.368,0.355,0.279,0.348,0.304,0.331,0.343,0.374,0.380,0.382,0.311,0.326,0.356,0.329,0.331,0.321,0.256,0.329,0.270,0.344,0.337,0.359,0.313,0.345,0.338,0.290,0.304,0.321,0.352,0.328,0.381,0.337,0.334,0.300,0.342,0.375,0.319,0.315,0.300,0.365,0.315,0.312,0.341,0.310,0.314,0.311,0.326,0.290,0.281,0.332,0.336,0.332,0.312,0.310,0.322,0.363,0.290,0.306
