Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
02:30:07,0.229,0.227,0.234,0.231,0.223,0.221,0.228,0.224,0.219,0.223,0.236,0.227,0.223,0.226,0.228,0.222,0.230,0.237,0.221,0.223,0.245,0.225,0.244,0.221,0.222,0.227,0.222,0.223,0.226,0.236,0.236,0.238,0.220,0.230,0.219,0.225,0.222,0.227,0.228,0.224,0.242,0.224,0.219,0.238,0.224,0.228,0.240,0.223,0.225,0.244,0.227,0.237,0.225,0.227,0.225,0.224,0.225,0.225,0.237,0.232,0.246,0.228,0.230,0.234,0.229,0.241,0.207,0.234,0.228,0.224,0.237,0.234,0.229,0.242,0.232,0.237,0.236,0.231,0.241,0.248,0.235,0.227,0.236,0.223,0.230,0.227,0.226,0.223,0.225,0.236,0.241,0.249,0.233,0.233,0.230,0.233,0.228,0.231,0.215,0.223,0.240,0.229,0.229,0.229,0.227,0.228,0.237,0.234,0.224,0.226,0.230,0.226,0.244,0.222,0.238,0.240,0.225,0.237,0.228,0.226,0.232,0.230,0.223,0.240,0.227,0.224,0.234,0.225,0.221,0.221,0.225,0.225,0.233,0.241,0.226,0.234,0.237,0.225,0.230,0.227,0.242,0.239,0.222,0.245,0.231,0.222,0.239,0.236,0.226,0.225,0.234,0.245,0.230,0.231,0.230,0.232,0.224,0.233,0.231,0.226,0.235,0.242,0.226,0.210,0.228,0.245,0.223,0.239,0.223,0.227,0.246,0.242,0.232,0.238,0.226,0.228,0.208,0.227,0.223,0.244,0.232,0.231,0.230,0.211,0.229,0.233,0.233,0.228,0.229,0.245,0.236,0.231,0.242,0.235,0.233,0.230,0.228,0.234,0.230,0.231
02:45:07,0.229,0.228,0.236,0.233,0.223,0.221,0.230,0.224,0.221,0.224,0.237,0.226,0.223,0.228,0.230,0.224,0.232,0.239,0.222,0.224,0.245,0.225,0.247,0.223,0.226,0.229,0.224,0.227,0.229,0.240,0.242,0.243,0.224,0.234,0.223,0.228,0.225,0.230,0.232,0.227,0.247,0.228,0.224,0.245,0.229,0.234,0.248,0.229,0.233,0.253,0.242,0.252,0.238,0.240,0.237,0.236,0.236,0.238,0.247,0.241,0.262,0.242,0.246,0.253,0.247,0.264,0.239,0.267,0.229,0.219,0.231,0.229,0.223,0.237,0.226,0.233,0.231,0.226,0.237,0.243,0.230,0.219,0.231,0.217,0.224,0.221,0.219,0.217,0.219,0.232,0.237,0.246,0.228,0.228,0.225,0.229,0.223,0.227,0.210,0.218,0.238,0.226,0.228,0.229,0.226,0.228,0.239,0.235,0.226,0.230,0.240,0.236,0.253,0.230,0.246,0.247,0.231,0.244,0.234,0.231,0.242,0.242,0.236,0.255,0.248,0.249,0.260,0.258,0.255,0.253,0.218,0.218,0.226,0.235,0.220,0.229,0.233,0.258,0.263,0.259,0.237,0.233,0.216,0.239,0.225,0.214,0.235,0.230,0.220,0.219,0.230,0.242,0.225,0.227,0.226,0.227,0.220,0.229,0.226,0.221,0.231,0.240,0.222,0.205,0.224,0.242,0.219,0.236,0.219,0.224,0.246,0.241,0.229,0.236,0.223,0.225,0.205,0.224,0.220,0.241,0.232,0.230,0.229,0.210,0.228,0.233,0.233,0.227,0.228,0.245,0.235,0.232,0.243,0.234,0.231,0.229,0.227,0.233,0.230,0.231
03:00:07,0.229,0.228,0.237,0.236,0.223,0.222,0.230,0.225,0.221,0.224,0.239,0.228,0.224,0.228,0.230,0.223,0.232,0.240,0.222,0.223,0.247,0.225,0.249,0.223,0.223,0.228,0.222,0.225,0.227,0.240,0.239,0.242,0.222,0.231,0.220,0.226,0.223,0.228,0.231,0.225,0.245,0.224,0.221,0.243,0.225,0.230,0.245,0.225,0.228,0.248,0.229,0.240,0.226,0.229,0.226,0.225,0.225,0.228,0.241,0.235,0.249,0.228,0.232,0.238,0.230,0.245,0.207,0.236,0.231,0.225,0.239,0.237,0.230,0.246,0.233,0.241,0.240,0.234,0.245,0.253,0.238,0.227,0.239,0.225,0.232,0.228,0.226,0.224,0.225,0.240,0.243,0.251,0.233,0.233,0.230,0.236,0.229,0.235,0.215,0.224,0.243,0.230,0.230,0.231,0.228,0.228,0.240,0.236,0.225,0.227,0.231,0.227,0.248,0.224,0.241,0.243,0.225,0.239,0.230,0.226,0.233,0.233,0.224,0.243,0.228,0.226,0.236,0.227,0.224,0.221,0.226,0.226,0.234,0.245,0.227,0.238,0.240,0.226,0.232,0.228,0.246,0.243,0.223,0.250,0.234,0.222,0.244,0.239,0.229,0.226,0.235,0.248,0.231,0.232,0.233,0.233,0.225,0.236,0.233,0.227,0.238,0.246,0.227,0.210,0.229,0.249,0.224,0.242,0.223,0.229,0.250,0.246,0.232,0.241,0.228,0.229,0.209,0.229,0.224,0.249,0.234,0.234,0.232,0.211,0.230,0.237,0.236,0.230,0.230,0.250,0.238,0.233,0.246,0.236,0.234,0.231,0.229,0.237,0.233,0.233
03:15:07,0.230,0.229,0.239,0.237,0.224,0.224,0.233,0.225,0.222,0.226,0.240,0.228,0.224,0.230,0.231,0.224,0.235,0.243,0.222,0.224,0.249,0.225,0.251,0.223,0.222,0.228,0.222,0.226,0.226,0.241,0.240,0.243,0.221,0.231,0.219,0.225,0.222,0.227,0.232,0.224,0.246,0.224,0.220,0.244,0.224,0.231,0.246,0.224,0.229,0.250,0.230,0.242,0.227,0.231,0.226,0.225,0.225,0.228,0.243,0.236,0.253,0.229,0.234,0.242,0.231,0.248,0.208,0.238,0.233,0.226,0.242,0.240,0.232,0.250,0.236,0.245,0.243,0.237,0.249,0.257,0.240,0.228,0.243,0.228,0.236,0.230,0.229,0.226,0.228,0.244,0.247,0.257,0.236,0.237,0.233,0.240,0.232,0.238,0.218,0.226,0.247,0.233,0.234,0.234,0.231,0.232,0.245,0.242,0.230,0.231,0.235,0.232,0.255,0.229,0.248,0.250,0.229,0.247,0.235,0.230,0.238,0.239,0.230,0.250,0.234,0.232,0.244,0.233,0.231,0.228,0.233,0.234,0.243,0.254,0.234,0.245,0.248,0.231,0.241,0.235,0.255,0.252,0.232,0.261,0.245,0.233,0.259,0.256,0.244,0.241,0.252,0.267,0.247,0.250,0.251,0.245,0.240,0.253,0.250,0.242,0.255,0.259,0.240,0.227,0.248,0.270,0.242,0.263,0.244,0.254,0.242,0.237,0.222,0.231,0.217,0.219,0.198,0.219,0.219,0.279,0.223,0.224,0.221,0.199,0.219,0.228,0.225,0.218,0.219,0.240,0.227,0.223,0.236,0.226,0.223,0.220,0.218,0.226,0.223,0.221
03:30:07,0.232,0.230,0.243,0.241,0.225,0.225,0.235,0.226,0.223,0.226,0.244,0.229,0.225,0.232,0.232,0.224,0.236,0.246,0.223,0.224,0.253,0.227,0.256,0.226,0.224,0.230,0.223,0.229,0.228,0.244,0.245,0.246,0.223,0.233,0.220,0.226,0.224,0.229,0.235,0.227,0.250,0.225,0.222,0.248,0.226,0.234,0.250,0.226,0.231,0.254,0.231,0.244,0.227,0.232,0.227,0.226,0.226,0.230,0.246,0.239,0.255,0.229,0.236,0.244,0.232,0.250,0.207,0.238,0.234,0.226,0.243,0.240,0.231,0.251,0.235,0.245,0.244,0.238,0.250,0.259,0.241,0.227,0.244,0.227,0.236,0.230,0.227,0.224,0.227,0.246,0.247,0.258,0.235,0.237,0.231,0.239,0.230,0.238,0.216,0.224,0.246,0.231,0.233,0.232,0.229,0.229,0.245,0.240,0.227,0.228,0.230,0.229,0.254,0.225,0.247,0.248,0.225,0.246,0.232,0.226,0.233,0.238,0.225,0.247,0.229,0.229,0.240,0.228,0.226,0.222,0.226,0.227,0.238,0.250,0.228,0.241,0.245,0.226,0.236,0.229,0.251,0.248,0.224,0.256,0.237,0.221,0.247,0.243,0.232,0.227,0.235,0.252,0.232,0.237,0.236,0.233,0.224,0.239,0.236,0.228,0.238,0.250,0.227,0.209,0.230,0.255,0.225,0.245,0.223,0.231,0.255,0.251,0.233,0.244,0.228,0.229,0.207,0.229,0.225,0.254,0.235,0.236,0.233,0.210,0.231,0.241,0.238,0.230,0.231,0.255,0.238,0.234,0.249,0.237,0.234,0.230,0.228,0.239,0.236,0.233
03:45:06,0.232,0.230,0.245,0.242,0.226,0.226,0.237,0.227,0.223,0.229,0.246,0.229,0.226,0.234,0.234,0.224,0.237,0.249,0.223,0.224,0.255,0.227,0.259,0.227,0.224,0.231,0.224,0.229,0.229,0.248,0.249,0.250,0.224,0.233,0.221,0.226,0.224,0.230,0.237,0.227,0.252,0.226,0.223,0.251,0.227,0.237,0.254,0.227,0.233,0.258,0.232,0.247,0.229,0.235,0.228,0.227,0.227,0.233,0.251,0.242,0.259,0.230,0.238,0.247,0.233,0.254,0.207,0.241,0.237,0.227,0.246,0.243,0.233,0.255,0.237,0.249,0.248,0.241,0.255,0.264,0.244,0.228,0.248,0.228,0.238,0.231,0.229,0.225,0.228,0.248,0.250,0.263,0.236,0.238,0.232,0.243,0.231,0.241,0.217,0.226,0.249,0.233,0.233,0.234,0.231,0.231,0.249,0.244,0.231,0.230,0.232,0.230,0.258,0.226,0.250,0.253,0.227,0.249,0.236,0.227,0.236,0.241,0.227,0.251,0.231,0.232,0.244,0.231,0.229,0.223,0.228,0.229,0.242,0.255,0.230,0.245,0.249,0.228,0.238,0.231,0.254,0.251,0.226,0.261,0.240,0.223,0.251,0.248,0.234,0.229,0.238,0.257,0.235,0.241,0.239,0.236,0.226,0.244,0.239,0.230,0.241,0.256,0.230,0.210,0.232,0.260,0.227,0.249,0.225,0.234,0.261,0.256,0.235,0.248,0.230,0.232,0.209,0.231,0.227,0.259,0.237,0.240,0.236,0.212,0.234,0.247,0.243,0.233,0.234,0.261,0.241,0.237,0.254,0.240,0.238,0.234,0.232,0.244,0.241,0.236
04:00:06,0.232,0.231,0.248,0.248,0.226,0.228,0.239,0.227,0.224,0.230,0.251,0.230,0.227,0.236,0.236,0.225,0.239,0.252,0.224,0.224,0.259,0.227,0.264,0.228,0.225,0.232,0.224,0.232,0.230,0.251,0.253,0.254,0.225,0.234,0.222,0.226,0.225,0.231,0.239,0.228,0.255,0.226,0.224,0.257,0.228,0.240,0.258,0.228,0.235,0.262,0.233,0.251,0.230,0.237,0.229,0.229,0.228,0.234,0.254,0.245,0.264,0.230,0.242,0.251,0.235,0.258,0.208,0.244,0.241,0.229,0.249,0.247,0.234,0.257,0.239,0.253,0.253,0.245,0.260,0.269,0.247,0.228,0.250,0.230,0.241,0.233,0.231,0.226,0.230,0.253,0.256,0.267,0.238,0.240,0.234,0.246,0.233,0.244,0.219,0.227,0.251,0.234,0.235,0.236,0.233,0.232,0.253,0.246,0.232,0.231,0.233,0.232,0.263,0.230,0.255,0.258,0.228,0.254,0.239,0.228,0.237,0.243,0.227,0.256,0.232,0.234,0.248,0.233,0.231,0.224,0.229,0.229,0.244,0.256,0.231,0.248,0.252,0.229,0.240,0.232,0.258,0.256,0.227,0.266,0.242,0.223,0.255,0.250,0.237,0.230,0.239,0.258,0.235,0.244,0.241,0.233,0.227,0.246,0.241,0.231,0.242,0.258,0.230,0.210,0.233,0.265,0.227,0.251,0.225,0.236,0.263,0.260,0.236,0.251,0.231,0.232,0.209,0.231,0.228,0.264,0.238,0.242,0.236,0.211,0.235,0.250,0.245,0.233,0.234,0.265,0.242,0.238,0.256,0.241,0.238,0.234,0.232,0.247,0.243,0.237
04:15:06,0.234,0.232,0.252,0.251,0.227,0.229,0.242,0.228,0.225,0.231,0.253,0.231,0.228,0.239,0.237,0.225,0.241,0.256,0.224,0.224,0.262,0.227,0.269,0.229,0.225,0.232,0.224,0.233,0.229,0.255,0.257,0.258,0.226,0.235,0.223,0.227,0.226,0.232,0.242,0.227,0.259,0.227,0.226,0.261,0.229,0.242,0.263,0.230,0.238,0.268,0.233,0.254,0.231,0.241,0.230,0.229,0.227,0.235,0.260,0.248,0.267,0.229,0.244,0.255,0.236,0.261,0.207,0.246,0.242,0.229,0.250,0.249,0.234,0.258,0.240,0.255,0.256,0.248,0.264,0.274,0.250,0.228,0.254,0.231,0.243,0.234,0.230,0.226,0.231,0.257,0.259,0.273,0.239,0.242,0.234,0.250,0.234,0.248,0.219,0.227,0.254,0.235,0.236,0.237,0.235,0.232,0.256,0.250,0.234,0.232,0.232,0.231,0.265,0.228,0.258,0.262,0.228,0.258,0.241,0.228,0.238,0.247,0.229,0.258,0.234,0.236,0.252,0.235,0.233,0.225,0.229,0.230,0.245,0.258,0.231,0.252,0.256,0.230,0.243,0.234,0.261,0.259,0.228,0.271,0.245,0.221,0.259,0.254,0.239,0.231,0.241,0.263,0.237,0.246,0.244,0.236,0.227,0.251,0.245,0.232,0.245,0.263,0.232,0.211,0.235,0.269,0.226,0.253,0.224,0.237,0.270,0.265,0.238,0.255,0.233,0.235,0.210,0.233,0.229,0.268,0.240,0.246,0.239,0.213,0.238,0.256,0.250,0.236,0.237,0.271,0.241,0.237,0.258,0.240,0.238,0.235,0.235,0.251,0.248,0.239
04:30:07,0.235,0.233,0.257,0.257,0.228,0.232,0.247,0.231,0.227,0.234,0.258,0.232,0.229,0.243,0.240,0.227,0.245,0.262,0.226,0.226,0.268,0.229,0.276,0.232,0.227,0.235,0.226,0.237,0.232,0.260,0.261,0.263,0.228,0.237,0.224,0.227,0.227,0.233,0.245,0.230,0.263,0.227,0.227,0.266,0.230,0.246,0.268,0.230,0.241,0.272,0.237,0.259,0.232,0.243,0.231,0.230,0.230,0.238,0.265,0.253,0.272,0.230,0.247,0.260,0.238,0.264,0.207,0.249,0.246,0.230,0.254,0.252,0.236,0.264,0.241,0.261,0.261,0.252,0.270,0.276,0.253,0.227,0.257,0.232,0.247,0.234,0.232,0.226,0.231,0.262,0.262,0.277,0.239,0.242,0.235,0.253,0.235,0.251,0.218,0.229,0.256,0.235,0.236,0.237,0.236,0.233,0.261,0.253,0.236,0.233,0.232,0.233,0.273,0.233,0.265,0.266,0.229,0.262,0.245,0.227,0.237,0.251,0.229,0.262,0.234,0.238,0.255,0.236,0.234,0.225,0.229,0.230,0.249,0.264,0.232,0.254,0.260,0.230,0.246,0.234,0.266,0.263,0.228,0.277,0.247,0.222,0.265,0.256,0.242,0.231,0.241,0.266,0.238,0.250,0.247,0.240,0.227,0.254,0.248,0.232,0.245,0.266,0.232,0.210,0.234,0.276,0.229,0.259,0.227,0.241,0.274,0.269,0.238,0.258,0.233,0.234,0.208,0.233,0.229,0.273,0.240,0.247,0.239,0.212,0.238,0.260,0.251,0.235,0.235,0.276,0.245,0.240,0.265,0.243,0.240,0.235,0.234,0.254,0.250,0.239
04:45:07,0.236,0.234,0.263,0.262,0.230,0.235,0.251,0.232,0.230,0.237,0.264,0.233,0.231,0.247,0.244,0.229,0.247,0.267,0.227,0.226,0.274,0.230,0.285,0.235,0.228,0.237,0.226,0.239,0.232,0.265,0.266,0.267,0.228,0.237,0.224,0.227,0.227,0.233,0.247,0.230,0.266,0.227,0.228,0.272,0.230,0.249,0.274,0.230,0.243,0.280,0.237,0.264,0.233,0.246,0.232,0.231,0.230,0.241,0.272,0.256,0.277,0.230,0.252,0.265,0.241,0.268,0.208,0.253,0.251,0.233,0.258,0.258,0.238,0.275,0.245,0.267,0.268,0.258,0.279,0.281,0.259,0.229,0.261,0.235,0.252,0.237,0.234,0.229,0.234,0.268,0.270,0.285,0.242,0.244,0.236,0.258,0.236,0.256,0.220,0.231,0.261,0.239,0.240,0.241,0.240,0.237,0.269,0.261,0.242,0.238,0.237,0.238,0.282,0.239,0.275,0.277,0.233,0.273,0.253,0.231,0.243,0.261,0.236,0.274,0.241,0.248,0.267,0.246,0.246,0.233,0.246,0.245,0.264,0.284,0.244,0.269,0.274,0.241,0.259,0.243,0.288,0.288,0.249,0.303,0.259,0.228,0.277,0.263,0.250,0.240,0.236,0.263,0.235,0.279,0.272,0.252,0.237,0.267,0.260,0.241,0.241,0.264,0.226,0.202,0.229,0.275,0.222,0.255,0.219,0.235,0.270,0.266,0.229,0.252,0.225,0.226,0.199,0.225,0.222,0.272,0.232,0.241,0.231,0.202,0.230,0.256,0.246,0.227,0.227,0.272,0.235,0.230,0.257,0.234,0.231,0.226,0.224,0.248,0.244,0.231
05:00:08,0.237,0.236,0.268,0.269,0.231,0.238,0.255,0.232,0.231,0.239,0.270,0.234,0.232,0.251,0.246,0.229,0.250,0.274,0.228,0.226,0.280,0.232,0.294,0.239,0.231,0.241,0.229,0.244,0.235,0.274,0.276,0.278,0.233,0.241,0.228,0.231,0.231,0.238,0.255,0.234,0.274,0.232,0.233,0.283,0.236,0.257,0.285,0.235,0.250,0.291,0.242,0.272,0.236,0.254,0.237,0.235,0.235,0.247,0.282,0.265,0.287,0.233,0.258,0.271,0.244,0.274,0.209,0.259,0.256,0.235,0.263,0.263,0.241,0.283,0.248,0.271,0.276,0.265,0.288,0.289,0.265,0.231,0.268,0.239,0.258,0.240,0.236,0.230,0.237,0.277,0.276,0.295,0.246,0.250,0.240,0.266,0.240,0.263,0.223,0.234,0.266,0.241,0.243,0.244,0.243,0.239,0.277,0.267,0.245,0.239,0.237,0.238,0.289,0.239,0.282,0.282,0.233,0.279,0.257,0.231,0.242,0.263,0.235,0.277,0.242,0.247,0.269,0.245,0.245,0.230,0.236,0.237,0.260,0.285,0.238,0.267,0.274,0.236,0.257,0.240,0.279,0.282,0.234,0.297,0.257,0.226,0.281,0.262,0.254,0.238,0.248,0.278,0.246,0.263,0.259,0.247,0.233,0.269,0.260,0.239,0.254,0.282,0.239,0.214,0.241,0.294,0.236,0.273,0.233,0.252,0.290,0.287,0.244,0.271,0.239,0.241,0.212,0.239,0.236,0.293,0.247,0.259,0.247,0.216,0.245,0.277,0.265,0.243,0.243,0.296,0.252,0.247,0.278,0.250,0.247,0.242,0.241,0.268,0.264,0.247
05:15:07,0.238,0.236,0.274,0.274,0.232,0.241,0.260,0.234,0.233,0.243,0.279,0.236,0.235,0.258,0.251,0.230,0.253,0.283,0.229,0.227,0.289,0.234,0.306,0.245,0.234,0.245,0.232,0.250,0.238,0.283,0.288,0.288,0.236,0.246,0.231,0.234,0.235,0.240,0.260,0.237,0.284,0.237,0.241,0.295,0.242,0.266,0.298,0.243,0.260,0.300,0.264,0.292,0.249,0.268,0.248,0.245,0.243,0.255,0.294,0.273,0.316,0.257,0.289,0.298,0.275,0.269,0.197,0.251,0.250,0.224,0.254,0.255,0.229,0.277,0.237,0.264,0.269,0.258,0.285,0.287,0.258,0.218,0.261,0.229,0.251,0.229,0.226,0.219,0.227,0.274,0.271,0.292,0.235,0.239,0.229,0.260,0.231,0.256,0.212,0.223,0.259,0.231,0.233,0.235,0.234,0.229,0.272,0.260,0.236,0.229,0.225,0.229,0.288,0.230,0.280,0.281,0.222,0.276,0.251,0.219,0.232,0.258,0.225,0.273,0.232,0.240,0.264,0.237,0.236,0.218,0.220,0.222,0.248,0.278,0.223,0.251,0.264,0.221,0.249,0.229,0.269,0.271,0.218,0.289,0.244,0.208,0.273,0.247,0.241,0.222,0.231,0.264,0.230,0.250,0.245,0.230,0.217,0.258,0.247,0.223,0.238,0.270,0.222,0.196,0.225,0.285,0.219,0.262,0.215,0.238,0.281,0.277,0.228,0.258,0.223,0.224,0.194,0.222,0.218,0.283,0.230,0.244,0.231,0.197,0.229,0.266,0.251,0.227,0.227,0.287,0.235,0.231,0.265,0.235,0.231,0.225,0.224,0.256,0.251,0.230
05:30:07,0.240,0.239,0.282,0.284,0.234,0.245,0.268,0.237,0.236,0.247,0.287,0.237,0.236,0.262,0.254,0.232,0.257,0.290,0.231,0.228,0.295,0.235,0.316,0.247,0.233,0.246,0.231,0.252,0.238,0.289,0.291,0.293,0.235,0.244,0.229,0.231,0.233,0.239,0.263,0.236,0.285,0.233,0.237,0.300,0.238,0.266,0.302,0.238,0.259,0.310,0.245,0.286,0.240,0.264,0.240,0.239,0.237,0.255,0.301,0.278,0.303,0.233,0.270,0.284,0.249,0.290,0.209,0.269,0.267,0.238,0.272,0.275,0.244,0.301,0.253,0.285,0.292,0.279,0.309,0.317,0.275,0.231,0.281,0.244,0.270,0.243,0.240,0.232,0.240,0.293,0.290,0.312,0.249,0.253,0.242,0.278,0.244,0.275,0.225,0.237,0.275,0.244,0.246,0.249,0.247,0.242,0.294,0.279,0.252,0.243,0.237,0.242,0.309,0.245,0.300,0.301,0.235,0.297,0.268,0.232,0.244,0.277,0.237,0.293,0.245,0.256,0.282,0.252,0.253,0.231,0.237,0.239,0.269,0.305,0.241,0.268,0.287,0.238,0.267,0.243,0.293,0.296,0.237,0.319,0.266,0.225,0.298,0.269,0.262,0.240,0.248,0.286,0.248,0.272,0.267,0.246,0.234,0.282,0.269,0.241,0.256,0.292,0.239,0.211,0.242,0.312,0.236,0.284,0.232,0.258,0.304,0.300,0.245,0.279,0.240,0.241,0.209,0.239,0.237,0.310,0.247,0.265,0.248,0.212,0.246,0.290,0.272,0.244,0.243,0.313,0.254,0.248,0.289,0.253,0.248,0.242,0.241,0.279,0.273,0.248
05:45:07,0.242,0.241,0.292,0.294,0.236,0.248,0.275,0.238,0.238,0.250,0.295,0.237,0.237,0.268,0.257,0.232,0.260,0.300,0.231,0.228,0.304,0.235,0.328,0.249,0.234,0.249,0.232,0.257,0.238,0.298,0.300,0.302,0.236,0.245,0.230,0.231,0.233,0.241,0.268,0.237,0.292,0.232,0.240,0.309,0.239,0.270,0.312,0.239,0.264,0.321,0.245,0.293,0.240,0.268,0.240,0.239,0.237,0.259,0.311,0.284,0.309,0.232,0.274,0.291,0.250,0.297,0.206,0.271,0.273,0.237,0.276,0.279,0.243,0.308,0.253,0.293,0.299,0.285,0.318,0.335,0.280,0.229,0.285,0.244,0.274,0.243,0.239,0.230,0.240,0.301,0.295,0.321,0.249,0.254,0.241,0.284,0.244,0.280,0.223,0.236,0.278,0.244,0.245,0.250,0.248,0.242,0.301,0.285,0.255,0.243,0.235,0.242,0.318,0.246,0.309,0.304,0.234,0.305,0.273,0.230,0.242,0.281,0.236,0.297,0.245,0.259,0.287,0.253,0.255,0.229,0.236,0.238,0.271,0.311,0.239,0.271,0.293,0.236,0.271,0.242,0.298,0.303,0.235,0.327,0.267,0.222,0.305,0.272,0.265,0.238,0.248,0.289,0.249,0.275,0.271,0.245,0.232,0.287,0.273,0.238,0.257,0.299,0.238,0.209,0.242,0.322,0.236,0.289,0.231,0.261,0.313,0.310,0.245,0.284,0.240,0.241,0.207,0.239,0.237,0.319,0.247,0.268,0.249,0.210,0.247,0.298,0.277,0.244,0.244,0.323,0.254,0.248,0.293,0.253,0.248,0.241,0.240,0.285,0.277,0.249
06:00:08,0.244,0.243,0.302,0.303,0.238,0.254,0.284,0.241,0.242,0.254,0.306,0.239,0.241,0.276,0.262,0.235,0.265,0.312,0.233,0.229,0.316,0.237,0.344,0.255,0.237,0.253,0.235,0.263,0.241,0.311,0.313,0.315,0.240,0.248,0.232,0.233,0.236,0.244,0.276,0.240,0.302,0.234,0.245,0.323,0.242,0.278,0.325,0.242,0.273,0.336,0.252,0.306,0.244,0.277,0.245,0.242,0.241,0.267,0.325,0.295,0.323,0.234,0.284,0.305,0.255,0.310,0.208,0.278,0.281,0.241,0.284,0.290,0.247,0.322,0.259,0.306,0.313,0.296,0.333,0.350,0.289,0.231,0.291,0.250,0.284,0.248,0.243,0.234,0.245,0.313,0.309,0.338,0.253,0.259,0.245,0.296,0.249,0.293,0.227,0.241,0.290,0.250,0.253,0.257,0.256,0.249,0.317,0.300,0.264,0.249,0.241,0.249,0.336,0.253,0.325,0.315,0.240,0.313,0.285,0.235,0.249,0.295,0.244,0.313,0.254,0.271,0.304,0.265,0.267,0.237,0.248,0.251,0.286,0.333,0.250,0.286,0.310,0.245,0.286,0.251,0.320,0.325,0.248,0.352,0.285,0.234,0.329,0.292,0.284,0.254,0.261,0.307,0.262,0.292,0.288,0.259,0.246,0.306,0.292,0.254,0.272,0.321,0.253,0.222,0.260,0.352,0.253,0.315,0.248,0.283,0.344,0.342,0.265,0.310,0.260,0.260,0.224,0.258,0.254,0.348,0.268,0.295,0.273,0.235,0.287,0.313,0.280,0.241,0.241,0.331,0.250,0.244,0.297,0.250,0.245,0.237,0.236,0.289,0.281,0.245
06:15:09,0.246,0.246,0.314,0.318,0.241,0.260,0.294,0.244,0.246,0.261,0.318,0.241,0.244,0.286,0.268,0.237,0.270,0.326,0.235,0.230,0.329,0.239,0.363,0.262,0.239,0.257,0.237,0.270,0.243,0.324,0.328,0.328,0.243,0.251,0.234,0.235,0.239,0.247,0.283,0.242,0.310,0.237,0.249,0.337,0.245,0.287,0.340,0.245,0.280,0.352,0.253,0.318,0.246,0.286,0.248,0.245,0.243,0.274,0.340,0.307,0.334,0.234,0.293,0.321,0.258,0.326,0.207,0.285,0.291,0.243,0.289,0.299,0.249,0.335,0.262,0.317,0.325,0.306,0.347,0.367,0.298,0.231,0.300,0.253,0.292,0.249,0.244,0.233,0.246,0.326,0.317,0.350,0.253,0.261,0.246,0.305,0.250,0.301,0.226,0.242,0.295,0.250,0.253,0.258,0.257,0.248,0.327,0.306,0.267,0.249,0.238,0.247,0.349,0.255,0.337,0.323,0.238,0.319,0.292,0.232,0.246,0.302,0.242,0.321,0.252,0.272,0.309,0.264,0.269,0.233,0.239,0.243,0.284,0.339,0.244,0.293,0.313,0.240,0.287,0.248,0.320,0.329,0.239,0.358,0.281,0.223,0.333,0.292,0.281,0.244,0.252,0.303,0.256,0.290,0.286,0.252,0.234,0.308,0.288,0.244,0.265,0.321,0.244,0.208,0.248,0.352,0.241,0.310,0.235,0.275,0.338,0.338,0.249,0.303,0.245,0.246,0.207,0.243,0.241,0.350,0.252,0.283,0.254,0.210,0.254,0.323,0.295,0.250,0.250,0.352,0.261,0.254,0.314,0.259,0.254,0.244,0.245,0.306,0.296,0.254
