Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
02:30:06,0.232,0.234,0.245,0.240,0.239,0.233,0.236,0.232,0.246,0.229,0.236,0.238,0.234,0.244,0.235,0.233,0.236,0.240,0.233,0.233,0.238,0.235,0.251,0.230,0.229,0.240,0.235,0.232,0.245,0.231,0.236,0.234,0.234,0.235,0.237,0.244,0.233,0.230,0.242,0.227,0.236,0.237,0.242,0.232,0.231,0.234,0.241,0.244,0.241,0.243,0.243,0.236,0.233,0.251,0.243,0.236,0.234,0.236,0.228,0.227,0.235,0.235,0.238,0.233,0.234,0.248,0.240,0.230,0.231,0.234,0.238,0.237,0.235,0.233,0.247,0.236,0.231,0.235,0.230,0.233,0.232,0.243,0.248,0.252,0.234,0.237,0.247,0.232,0.247,0.230,0.234,0.237,0.237,0.232,0.263,0.239,0.244,0.248,0.232,0.227,0.226,0.234,0.247,0.229,0.232,0.229,0.233,0.245,0.244,0.215,0.250,0.249,0.228,0.230,0.236,0.246,0.245,0.214,0.230,0.238,0.242,0.233,0.243,0.235,0.226,0.240,0.241,0.239,0.245,0.234,0.234,0.232,0.242,0.243,0.246,0.249,0.236,0.244,0.213,0.242,0.247,0.236,0.236,0.234,0.231,0.235,0.245,0.232,0.234,0.229,0.234,0.230,0.243,0.235,0.233,0.232,0.231,0.236,0.232,0.243,0.231,0.230,0.234,0.230,0.233,0.235,0.244,0.230,0.246,0.233,0.234,0.237,0.238,0.235,0.232,0.235,0.239,0.235,0.243,0.235,0.243,0.231,0.234,0.233,0.244,0.234,0.240,0.248,0.243,0.228,0.246,0.236,0.237,0.232,0.243,0.232,0.242,0.231,0.232,0.240
02:45:06,0.234,0.236,0.249,0.243,0.240,0.233,0.237,0.232,0.248,0.229,0.238,0.239,0.235,0.246,0.237,0.233,0.237,0.241,0.233,0.233,0.242,0.238,0.255,0.231,0.231,0.242,0.237,0.233,0.247,0.231,0.238,0.236,0.235,0.237,0.240,0.247,0.233,0.232,0.244,0.228,0.238,0.238,0.245,0.233,0.232,0.235,0.243,0.245,0.244,0.245,0.245,0.236,0.234,0.254,0.245,0.237,0.236,0.238,0.229,0.227,0.238,0.236,0.239,0.234,0.235,0.250,0.242,0.230,0.230,0.234,0.239,0.238,0.237,0.235,0.251,0.238,0.232,0.236,0.230,0.234,0.233,0.245,0.250,0.254,0.234,0.237,0.248,0.232,0.248,0.231,0.236,0.238,0.238,0.233,0.267,0.240,0.246,0.250,0.232,0.227,0.227,0.236,0.250,0.230,0.232,0.230,0.234,0.246,0.245,0.214,0.253,0.253,0.230,0.232,0.237,0.247,0.247,0.214,0.230,0.238,0.243,0.235,0.245,0.235,0.227,0.241,0.242,0.241,0.247,0.234,0.235,0.232,0.244,0.246,0.249,0.251,0.237,0.244,0.213,0.243,0.250,0.238,0.239,0.236,0.232,0.237,0.247,0.233,0.234,0.230,0.237,0.233,0.246,0.237,0.235,0.232,0.231,0.236,0.232,0.243,0.232,0.231,0.235,0.231,0.234,0.237,0.245,0.230,0.247,0.234,0.236,0.239,0.239,0.237,0.233,0.236,0.241,0.236,0.244,0.235,0.245,0.232,0.236,0.235,0.248,0.234,0.242,0.249,0.243,0.229,0.249,0.238,0.238,0.234,0.246,0.233,0.244,0.232,0.232,0.242
03:00:06,0.235,0.236,0.249,0.244,0.240,0.233,0.237,0.232,0.249,0.230,0.238,0.240,0.235,0.247,0.237,0.234,0.238,0.243,0.233,0.235,0.242,0.237,0.257,0.231,0.230,0.244,0.237,0.233,0.249,0.232,0.238,0.236,0.235,0.236,0.240,0.248,0.234,0.233,0.246,0.229,0.239,0.239,0.246,0.233,0.233,0.235,0.245,0.247,0.245,0.246,0.246,0.238,0.234,0.256,0.245,0.237,0.237,0.239,0.229,0.228,0.238,0.237,0.239,0.234,0.235,0.252,0.242,0.231,0.231,0.235,0.240,0.238,0.237,0.235,0.252,0.239,0.233,0.238,0.231,0.234,0.234,0.245,0.252,0.256,0.235,0.238,0.250,0.234,0.251,0.232,0.236,0.239,0.239,0.234,0.269,0.240,0.248,0.252,0.233,0.227,0.227,0.236,0.251,0.231,0.234,0.231,0.235,0.248,0.248,0.215,0.255,0.255,0.230,0.232,0.238,0.250,0.249,0.214,0.231,0.238,0.244,0.235,0.247,0.235,0.227,0.243,0.243,0.242,0.248,0.235,0.236,0.233,0.246,0.248,0.251,0.253,0.237,0.247,0.213,0.244,0.252,0.240,0.240,0.237,0.233,0.239,0.249,0.233,0.235,0.230,0.238,0.233,0.247,0.238,0.236,0.233,0.231,0.237,0.234,0.246,0.232,0.231,0.236,0.232,0.235,0.236,0.246,0.231,0.249,0.234,0.235,0.239,0.240,0.237,0.233,0.236,0.242,0.236,0.245,0.236,0.246,0.233,0.237,0.235,0.249,0.235,0.244,0.252,0.245,0.230,0.252,0.238,0.240,0.234,0.247,0.234,0.246,0.233,0.233,0.245
03:15:06,0.235,0.236,0.252,0.246,0.242,0.233,0.238,0.232,0.251,0.230,0.238,0.241,0.236,0.249,0.239,0.234,0.239,0.245,0.235,0.236,0.243,0.238,0.260,0.232,0.231,0.246,0.239,0.234,0.251,0.234,0.241,0.237,0.236,0.238,0.242,0.250,0.235,0.235,0.247,0.230,0.239,0.239,0.248,0.235,0.234,0.237,0.247,0.249,0.247,0.248,0.248,0.238,0.235,0.258,0.247,0.239,0.239,0.241,0.231,0.228,0.239,0.237,0.240,0.235,0.237,0.254,0.245,0.232,0.232,0.236,0.242,0.238,0.238,0.236,0.255,0.241,0.234,0.239,0.232,0.235,0.234,0.247,0.255,0.259,0.236,0.241,0.253,0.235,0.254,0.235,0.238,0.242,0.240,0.236,0.273,0.241,0.251,0.256,0.235,0.228,0.228,0.237,0.253,0.231,0.234,0.232,0.235,0.251,0.250,0.215,0.258,0.258,0.231,0.233,0.240,0.253,0.251,0.215,0.232,0.239,0.245,0.236,0.249,0.236,0.228,0.244,0.245,0.246,0.251,0.236,0.236,0.234,0.248,0.249,0.252,0.255,0.239,0.250,0.213,0.247,0.254,0.241,0.243,0.237,0.235,0.241,0.251,0.234,0.236,0.231,0.240,0.233,0.249,0.239,0.238,0.234,0.233,0.239,0.236,0.248,0.233,0.232,0.237,0.233,0.235,0.237,0.249,0.232,0.251,0.235,0.236,0.240,0.242,0.239,0.234,0.237,0.244,0.237,0.248,0.237,0.248,0.234,0.239,0.237,0.252,0.237,0.246,0.255,0.247,0.232,0.254,0.238,0.241,0.236,0.248,0.235,0.248,0.235,0.235,0.247
03:30:06,0.236,0.237,0.255,0.248,0.244,0.233,0.239,0.232,0.253,0.231,0.240,0.241,0.236,0.252,0.240,0.234,0.241,0.247,0.234,0.236,0.245,0.238,0.262,0.232,0.230,0.246,0.239,0.234,0.253,0.234,0.242,0.237,0.236,0.238,0.244,0.253,0.235,0.235,0.250,0.230,0.241,0.239,0.250,0.233,0.233,0.236,0.249,0.251,0.248,0.250,0.249,0.240,0.234,0.261,0.248,0.238,0.239,0.241,0.230,0.227,0.239,0.237,0.239,0.235,0.236,0.255,0.246,0.231,0.230,0.236,0.242,0.239,0.238,0.236,0.256,0.241,0.235,0.240,0.232,0.235,0.233,0.246,0.256,0.261,0.235,0.239,0.254,0.234,0.254,0.234,0.237,0.239,0.239,0.235,0.272,0.240,0.251,0.257,0.233,0.228,0.227,0.237,0.256,0.231,0.234,0.231,0.235,0.252,0.251,0.214,0.259,0.260,0.231,0.232,0.239,0.254,0.252,0.214,0.231,0.237,0.245,0.236,0.250,0.236,0.227,0.247,0.246,0.247,0.252,0.236,0.237,0.234,0.251,0.251,0.254,0.258,0.240,0.251,0.213,0.247,0.255,0.243,0.242,0.237,0.234,0.242,0.250,0.233,0.235,0.230,0.241,0.234,0.251,0.239,0.239,0.234,0.232,0.239,0.236,0.250,0.232,0.232,0.237,0.233,0.235,0.237,0.251,0.233,0.252,0.234,0.235,0.240,0.242,0.239,0.233,0.239,0.245,0.237,0.249,0.237,0.249,0.234,0.240,0.236,0.253,0.236,0.247,0.255,0.246,0.232,0.256,0.238,0.240,0.235,0.248,0.235,0.250,0.235,0.236,0.248
03:45:06,0.237,0.237,0.257,0.251,0.246,0.235,0.240,0.233,0.257,0.232,0.240,0.243,0.237,0.254,0.242,0.235,0.242,0.248,0.235,0.238,0.247,0.239,0.267,0.233,0.230,0.249,0.241,0.235,0.256,0.235,0.243,0.238,0.237,0.239,0.245,0.256,0.236,0.237,0.253,0.232,0.243,0.240,0.252,0.234,0.235,0.238,0.251,0.254,0.252,0.253,0.251,0.241,0.236,0.264,0.250,0.239,0.241,0.244,0.231,0.228,0.241,0.238,0.240,0.236,0.238,0.258,0.248,0.233,0.232,0.238,0.245,0.240,0.239,0.238,0.259,0.243,0.237,0.244,0.234,0.236,0.234,0.247,0.259,0.264,0.237,0.241,0.257,0.235,0.258,0.236,0.238,0.241,0.241,0.236,0.276,0.242,0.255,0.262,0.235,0.229,0.228,0.239,0.259,0.232,0.236,0.233,0.236,0.256,0.256,0.214,0.264,0.265,0.232,0.234,0.242,0.257,0.256,0.214,0.232,0.238,0.247,0.237,0.254,0.238,0.228,0.249,0.248,0.251,0.256,0.238,0.239,0.235,0.254,0.254,0.257,0.262,0.243,0.255,0.213,0.250,0.259,0.245,0.245,0.239,0.236,0.245,0.253,0.234,0.237,0.231,0.242,0.235,0.253,0.240,0.241,0.236,0.234,0.241,0.238,0.253,0.234,0.234,0.238,0.234,0.237,0.238,0.254,0.235,0.255,0.236,0.236,0.242,0.245,0.241,0.234,0.241,0.247,0.238,0.253,0.238,0.251,0.234,0.242,0.238,0.256,0.237,0.250,0.258,0.249,0.235,0.260,0.238,0.242,0.237,0.249,0.236,0.253,0.237,0.239,0.252
04:00:06,0.238,0.237,0.260,0.253,0.248,0.235,0.242,0.234,0.260,0.232,0.239,0.243,0.236,0.256,0.243,0.235,0.244,0.250,0.235,0.239,0.246,0.238,0.267,0.232,0.229,0.250,0.241,0.235,0.260,0.236,0.242,0.237,0.236,0.237,0.246,0.257,0.237,0.239,0.255,0.234,0.243,0.239,0.254,0.234,0.233,0.238,0.253,0.256,0.254,0.256,0.252,0.241,0.235,0.266,0.251,0.238,0.243,0.244,0.230,0.228,0.241,0.237,0.238,0.235,0.237,0.258,0.249,0.231,0.231,0.238,0.244,0.239,0.238,0.237,0.259,0.242,0.239,0.245,0.233,0.236,0.233,0.246,0.259,0.266,0.236,0.240,0.258,0.234,0.260,0.237,0.235,0.238,0.238,0.234,0.274,0.240,0.254,0.263,0.233,0.228,0.227,0.237,0.259,0.231,0.234,0.231,0.236,0.257,0.257,0.214,0.265,0.267,0.232,0.233,0.241,0.258,0.258,0.214,0.233,0.237,0.246,0.236,0.254,0.237,0.227,0.251,0.250,0.254,0.258,0.238,0.238,0.234,0.256,0.257,0.259,0.265,0.243,0.257,0.212,0.253,0.261,0.246,0.246,0.238,0.235,0.245,0.254,0.233,0.236,0.231,0.241,0.234,0.254,0.239,0.240,0.235,0.232,0.241,0.239,0.255,0.233,0.234,0.238,0.234,0.237,0.238,0.256,0.235,0.258,0.237,0.235,0.242,0.245,0.242,0.233,0.242,0.249,0.239,0.255,0.239,0.251,0.233,0.241,0.237,0.257,0.236,0.253,0.261,0.250,0.237,0.260,0.237,0.240,0.235,0.245,0.235,0.254,0.238,0.239,0.255
04:15:06,0.238,0.237,0.263,0.255,0.251,0.236,0.244,0.234,0.265,0.233,0.240,0.244,0.236,0.259,0.245,0.235,0.246,0.254,0.236,0.242,0.248,0.238,0.272,0.232,0.229,0.252,0.244,0.236,0.264,0.236,0.245,0.237,0.235,0.238,0.249,0.262,0.238,0.241,0.259,0.234,0.246,0.241,0.258,0.235,0.234,0.238,0.257,0.260,0.257,0.259,0.255,0.243,0.236,0.270,0.254,0.239,0.245,0.247,0.230,0.228,0.243,0.237,0.239,0.235,0.239,0.263,0.252,0.232,0.231,0.240,0.247,0.240,0.239,0.238,0.264,0.245,0.240,0.248,0.234,0.237,0.234,0.248,0.263,0.271,0.237,0.241,0.263,0.235,0.264,0.239,0.237,0.239,0.239,0.236,0.280,0.242,0.260,0.267,0.235,0.229,0.228,0.239,0.264,0.232,0.235,0.232,0.237,0.262,0.260,0.214,0.270,0.271,0.233,0.234,0.244,0.262,0.263,0.213,0.233,0.238,0.246,0.237,0.258,0.238,0.229,0.254,0.253,0.259,0.261,0.240,0.239,0.235,0.259,0.260,0.263,0.270,0.246,0.263,0.212,0.256,0.264,0.248,0.248,0.240,0.237,0.249,0.257,0.234,0.238,0.232,0.244,0.234,0.257,0.241,0.243,0.236,0.234,0.244,0.241,0.260,0.234,0.234,0.239,0.235,0.238,0.239,0.259,0.239,0.263,0.237,0.236,0.244,0.248,0.245,0.235,0.246,0.253,0.240,0.259,0.240,0.253,0.234,0.243,0.239,0.260,0.238,0.256,0.267,0.253,0.239,0.265,0.237,0.241,0.236,0.247,0.236,0.257,0.241,0.241,0.259
04:30:06,0.241,0.239,0.268,0.260,0.255,0.236,0.245,0.235,0.269,0.234,0.241,0.245,0.238,0.262,0.249,0.237,0.248,0.258,0.236,0.244,0.251,0.239,0.278,0.233,0.230,0.255,0.245,0.238,0.268,0.238,0.248,0.238,0.237,0.239,0.252,0.266,0.239,0.244,0.263,0.237,0.248,0.242,0.263,0.236,0.235,0.239,0.261,0.263,0.262,0.263,0.258,0.246,0.237,0.276,0.258,0.240,0.249,0.249,0.232,0.229,0.245,0.238,0.240,0.237,0.241,0.267,0.257,0.234,0.232,0.242,0.248,0.242,0.241,0.239,0.268,0.248,0.243,0.251,0.235,0.237,0.235,0.249,0.269,0.276,0.238,0.243,0.268,0.237,0.270,0.242,0.238,0.241,0.240,0.238,0.286,0.244,0.265,0.275,0.236,0.229,0.228,0.240,0.269,0.232,0.236,0.233,0.237,0.267,0.266,0.214,0.274,0.277,0.234,0.235,0.245,0.267,0.266,0.213,0.234,0.237,0.247,0.238,0.262,0.240,0.229,0.258,0.256,0.263,0.265,0.240,0.240,0.236,0.264,0.265,0.268,0.277,0.249,0.266,0.212,0.260,0.268,0.254,0.251,0.240,0.239,0.253,0.261,0.235,0.238,0.234,0.247,0.236,0.260,0.243,0.247,0.238,0.234,0.245,0.244,0.264,0.236,0.238,0.241,0.238,0.239,0.241,0.263,0.239,0.269,0.238,0.236,0.245,0.250,0.250,0.236,0.248,0.256,0.241,0.264,0.242,0.255,0.235,0.246,0.240,0.265,0.238,0.260,0.272,0.255,0.241,0.268,0.238,0.243,0.237,0.248,0.237,0.261,0.243,0.245,0.265
04:45:06,0.243,0.240,0.273,0.264,0.258,0.237,0.247,0.236,0.274,0.234,0.242,0.247,0.238,0.267,0.251,0.237,0.251,0.263,0.238,0.246,0.253,0.240,0.284,0.234,0.229,0.259,0.247,0.239,0.273,0.239,0.251,0.239,0.237,0.240,0.255,0.272,0.240,0.247,0.269,0.239,0.252,0.243,0.267,0.235,0.236,0.241,0.265,0.268,0.265,0.268,0.262,0.247,0.237,0.281,0.260,0.240,0.251,0.252,0.231,0.229,0.247,0.239,0.240,0.237,0.242,0.272,0.260,0.233,0.231,0.243,0.250,0.243,0.241,0.240,0.273,0.248,0.245,0.255,0.236,0.238,0.238,0.250,0.271,0.280,0.238,0.243,0.271,0.236,0.274,0.245,0.238,0.240,0.240,0.238,0.287,0.243,0.268,0.278,0.235,0.230,0.229,0.240,0.274,0.232,0.236,0.233,0.238,0.271,0.269,0.214,0.280,0.283,0.234,0.234,0.247,0.272,0.271,0.213,0.234,0.237,0.248,0.239,0.265,0.240,0.229,0.261,0.258,0.268,0.269,0.241,0.240,0.236,0.269,0.270,0.272,0.282,0.252,0.271,0.212,0.264,0.272,0.255,0.254,0.241,0.239,0.256,0.262,0.235,0.238,0.234,0.250,0.236,0.265,0.244,0.248,0.238,0.235,0.247,0.247,0.270,0.236,0.238,0.242,0.239,0.240,0.242,0.268,0.241,0.273,0.238,0.236,0.247,0.252,0.252,0.236,0.251,0.259,0.242,0.268,0.242,0.258,0.235,0.249,0.241,0.270,0.238,0.266,0.277,0.257,0.243,0.274,0.238,0.244,0.237,0.248,0.237,0.264,0.245,0.247,0.269
05:00:06,0.245,0.241,0.279,0.269,0.264,0.239,0.249,0.237,0.281,0.235,0.243,0.250,0.240,0.272,0.256,0.238,0.255,0.267,0.239,0.250,0.256,0.240,0.292,0.234,0.229,0.263,0.249,0.239,0.281,0.241,0.254,0.239,0.238,0.241,0.259,0.277,0.242,0.250,0.274,0.241,0.255,0.244,0.274,0.237,0.237,0.243,0.271,0.273,0.272,0.274,0.265,0.250,0.239,0.288,0.265,0.242,0.256,0.257,0.233,0.230,0.250,0.240,0.241,0.238,0.245,0.279,0.265,0.234,0.232,0.246,0.255,0.245,0.242,0.241,0.279,0.251,0.249,0.260,0.237,0.239,0.239,0.251,0.278,0.287,0.240,0.246,0.278,0.238,0.281,0.247,0.240,0.243,0.242,0.240,0.296,0.245,0.274,0.288,0.239,0.231,0.230,0.242,0.280,0.234,0.237,0.235,0.240,0.278,0.276,0.213,0.287,0.290,0.236,0.236,0.250,0.277,0.277,0.213,0.236,0.238,0.250,0.241,0.272,0.242,0.230,0.266,0.264,0.275,0.278,0.243,0.242,0.238,0.274,0.275,0.279,0.289,0.255,0.279,0.212,0.270,0.279,0.260,0.258,0.243,0.243,0.264,0.267,0.236,0.240,0.235,0.253,0.237,0.270,0.246,0.253,0.239,0.236,0.250,0.251,0.276,0.237,0.240,0.243,0.240,0.241,0.243,0.275,0.245,0.280,0.240,0.238,0.250,0.255,0.257,0.238,0.256,0.264,0.245,0.274,0.245,0.260,0.237,0.252,0.244,0.277,0.240,0.271,0.283,0.262,0.247,0.281,0.239,0.245,0.240,0.251,0.239,0.269,0.250,0.252,0.276
05:15:06,0.249,0.242,0.286,0.276,0.268,0.240,0.252,0.238,0.287,0.237,0.245,0.253,0.241,0.278,0.261,0.240,0.259,0.274,0.240,0.254,0.259,0.242,0.301,0.235,0.230,0.268,0.253,0.241,0.288,0.242,0.259,0.240,0.239,0.241,0.263,0.284,0.245,0.254,0.281,0.245,0.259,0.245,0.280,0.238,0.238,0.244,0.277,0.281,0.278,0.280,0.271,0.255,0.240,0.296,0.270,0.243,0.259,0.262,0.234,0.230,0.255,0.242,0.243,0.239,0.247,0.286,0.272,0.237,0.233,0.248,0.259,0.248,0.244,0.244,0.284,0.255,0.254,0.265,0.239,0.240,0.241,0.255,0.285,0.296,0.242,0.248,0.286,0.240,0.290,0.251,0.241,0.244,0.243,0.243,0.303,0.247,0.283,0.297,0.239,0.232,0.230,0.244,0.287,0.234,0.238,0.236,0.240,0.285,0.285,0.214,0.297,0.300,0.238,0.237,0.252,0.285,0.284,0.213,0.237,0.239,0.252,0.242,0.277,0.244,0.231,0.271,0.268,0.282,0.283,0.245,0.243,0.239,0.283,0.282,0.286,0.299,0.260,0.285,0.212,0.276,0.286,0.266,0.264,0.244,0.244,0.270,0.271,0.237,0.241,0.237,0.257,0.239,0.275,0.248,0.257,0.241,0.236,0.253,0.254,0.284,0.238,0.242,0.245,0.243,0.243,0.244,0.281,0.247,0.287,0.241,0.239,0.253,0.259,0.263,0.240,0.261,0.269,0.247,0.282,0.246,0.265,0.238,0.255,0.245,0.282,0.240,0.277,0.292,0.266,0.252,0.290,0.240,0.247,0.241,0.252,0.241,0.277,0.254,0.255,0.283
05:30:06,0.251,0.244,0.293,0.283,0.274,0.241,0.255,0.239,0.296,0.238,0.246,0.255,0.242,0.285,0.266,0.241,0.264,0.280,0.241,0.258,0.264,0.242,0.311,0.236,0.230,0.272,0.255,0.243,0.296,0.243,0.263,0.242,0.240,0.243,0.268,0.292,0.246,0.259,0.289,0.248,0.261,0.246,0.286,0.238,0.238,0.245,0.284,0.287,0.286,0.288,0.276,0.256,0.240,0.304,0.276,0.244,0.264,0.267,0.234,0.231,0.257,0.242,0.242,0.239,0.249,0.290,0.276,0.236,0.233,0.251,0.263,0.247,0.244,0.244,0.291,0.258,0.256,0.270,0.239,0.240,0.240,0.255,0.290,0.303,0.242,0.248,0.292,0.240,0.296,0.254,0.240,0.243,0.242,0.243,0.308,0.246,0.287,0.305,0.239,0.232,0.231,0.245,0.294,0.235,0.238,0.237,0.242,0.294,0.290,0.213,0.305,0.309,0.239,0.238,0.255,0.292,0.291,0.213,0.238,0.238,0.255,0.243,0.282,0.245,0.232,0.277,0.274,0.290,0.290,0.246,0.245,0.240,0.289,0.289,0.294,0.309,0.264,0.294,0.212,0.281,0.294,0.271,0.266,0.244,0.246,0.274,0.276,0.237,0.241,0.238,0.262,0.240,0.282,0.250,0.259,0.242,0.237,0.256,0.259,0.290,0.238,0.244,0.246,0.245,0.244,0.246,0.288,0.251,0.296,0.242,0.239,0.254,0.263,0.268,0.240,0.266,0.272,0.248,0.289,0.248,0.268,0.239,0.260,0.247,0.292,0.241,0.285,0.300,0.271,0.255,0.297,0.241,0.249,0.242,0.254,0.242,0.284,0.258,0.260,0.292
05:45:06,0.255,0.245,0.302,0.290,0.282,0.242,0.257,0.240,0.306,0.239,0.247,0.259,0.243,0.293,0.271,0.242,0.269,0.289,0.242,0.263,0.268,0.244,0.322,0.238,0.230,0.278,0.258,0.244,0.306,0.245,0.268,0.242,0.241,0.245,0.275,0.302,0.248,0.264,0.299,0.251,0.268,0.248,0.294,0.239,0.240,0.247,0.292,0.295,0.294,0.297,0.283,0.261,0.242,0.315,0.281,0.245,0.266,0.272,0.235,0.231,0.262,0.244,0.244,0.241,0.254,0.301,0.285,0.238,0.234,0.254,0.269,0.249,0.247,0.246,0.298,0.263,0.262,0.276,0.241,0.242,0.242,0.259,0.299,0.314,0.244,0.252,0.301,0.241,0.306,0.258,0.243,0.246,0.245,0.246,0.318,0.249,0.296,0.317,0.242,0.233,0.234,0.247,0.304,0.236,0.241,0.239,0.243,0.302,0.301,0.213,0.318,0.320,0.242,0.240,0.259,0.300,0.301,0.213,0.240,0.240,0.258,0.246,0.291,0.247,0.233,0.284,0.279,0.300,0.299,0.249,0.247,0.242,0.299,0.299,0.302,0.320,0.270,0.303,0.212,0.289,0.302,0.279,0.272,0.246,0.248,0.283,0.283,0.239,0.243,0.240,0.267,0.241,0.290,0.252,0.266,0.244,0.239,0.260,0.265,0.300,0.240,0.248,0.248,0.248,0.247,0.248,0.297,0.255,0.305,0.245,0.240,0.260,0.267,0.275,0.243,0.272,0.281,0.250,0.298,0.251,0.272,0.241,0.267,0.250,0.296,0.242,0.294,0.311,0.276,0.262,0.307,0.241,0.251,0.244,0.257,0.245,0.290,0.264,0.266,0.302
06:00:06,0.260,0.248,0.313,0.300,0.289,0.244,0.263,0.242,0.316,0.241,0.250,0.262,0.245,0.301,0.277,0.243,0.275,0.298,0.244,0.269,0.274,0.245,0.335,0.239,0.231,0.286,0.261,0.247,0.317,0.248,0.276,0.245,0.243,0.247,0.282,0.313,0.251,0.271,0.308,0.257,0.273,0.251,0.305,0.241,0.243,0.250,0.302,0.304,0.304,0.309,0.290,0.266,0.245,0.327,0.289,0.248,0.278,0.281,0.238,0.233,0.267,0.246,0.246,0.243,0.257,0.310,0.293,0.240,0.235,0.258,0.276,0.254,0.249,0.250,0.308,0.267,0.268,0.282,0.243,0.244,0.244,0.261,0.309,0.327,0.246,0.255,0.313,0.244,0.317,0.264,0.245,0.248,0.246,0.249,0.328,0.251,0.306,0.328,0.244,0.236,0.234,0.249,0.314,0.238,0.243,0.241,0.245,0.313,0.310,0.214,0.330,0.332,0.245,0.242,0.264,0.311,0.311,0.213,0.242,0.241,0.261,0.248,0.300,0.249,0.233,0.292,0.287,0.310,0.309,0.252,0.249,0.244,0.310,0.308,0.312,0.334,0.277,0.316,0.212,0.299,0.313,0.287,0.280,0.249,0.251,0.292,0.289,0.239,0.244,0.241,0.272,0.244,0.298,0.255,0.271,0.246,0.240,0.263,0.271,0.311,0.241,0.250,0.250,0.251,0.248,0.250,0.302,0.259,0.316,0.246,0.241,0.262,0.273,0.281,0.244,0.279,0.286,0.253,0.308,0.253,0.278,0.243,0.272,0.253,0.298,0.244,0.305,0.323,0.283,0.268,0.318,0.243,0.253,0.246,0.260,0.247,0.300,0.270,0.272,0.313
06:15:06,0.266,0.249,0.326,0.310,0.298,0.247,0.268,0.243,0.328,0.243,0.252,0.267,0.246,0.313,0.286,0.246,0.282,0.307,0.245,0.276,0.280,0.247,0.351,0.241,0.230,0.294,0.262,0.249,0.331,0.250,0.282,0.246,0.244,0.248,0.290,0.324,0.255,0.277,0.320,0.262,0.281,0.252,0.313,0.242,0.243,0.252,0.314,0.314,0.315,0.319,0.298,0.270,0.246,0.340,0.296,0.249,0.285,0.287,0.239,0.234,0.271,0.247,0.246,0.244,0.259,0.320,0.301,0.240,0.235,0.262,0.282,0.253,0.250,0.251,0.317,0.272,0.274,0.291,0.245,0.244,0.244,0.262,0.316,0.337,0.246,0.256,0.322,0.244,0.326,0.268,0.245,0.248,0.246,0.250,0.334,0.251,0.315,0.340,0.244,0.236,0.235,0.251,0.326,0.239,0.244,0.242,0.247,0.326,0.323,0.213,0.332,0.340,0.246,0.242,0.268,0.323,0.323,0.213,0.243,0.241,0.265,0.250,0.310,0.252,0.234,0.300,0.294,0.322,0.320,0.255,0.251,0.246,0.315,0.309,0.324,0.338,0.283,0.319,0.212,0.308,0.315,0.295,0.287,0.250,0.255,0.302,0.297,0.240,0.245,0.243,0.279,0.246,0.307,0.259,0.277,0.249,0.241,0.268,0.273,0.323,0.243,0.253,0.253,0.254,0.250,0.252,0.304,0.264,0.322,0.248,0.242,0.267,0.278,0.289,0.245,0.287,0.294,0.255,0.319,0.256,0.282,0.245,0.279,0.256,0.306,0.245,0.316,0.335,0.289,0.276,0.327,0.244,0.256,0.248,0.261,0.249,0.310,0.277,0.279,0.326
