Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
02:30:05,0.250,0.233,0.210,0.236,0.237,0.221,0.235,0.241,0.230,0.234,0.235,0.230,0.222,0.225,0.227,0.225,0.225,0.235,0.235,0.224,0.234,0.224,0.229,0.216,0.226,0.228,0.224,0.225,0.222,0.221,0.231,0.226,0.240,0.226,0.241,0.223,0.230,0.221,0.221,0.223,0.252,0.230,0.226,0.226,0.225,0.222,0.223,0.214,0.230,0.219,0.248,0.225,0.233,0.233,0.238,0.222,0.231,0.219,0.222,0.223,0.241,0.233,0.225,0.226,0.226,0.223,0.233,0.221,0.220,0.221,0.230,0.244,0.236,0.234,0.236,0.243,0.224,0.222,0.226,0.229,0.237,0.234,0.243,0.243,0.224,0.226,0.228,0.231,0.224,0.221,0.240,0.247,0.231,0.242,0.235,0.230,0.226,0.226,0.231,0.226,0.232,0.243,0.225,0.237,0.228,0.223,0.219,0.225,0.223,0.231,0.234,0.237,0.238,0.226,0.241,0.234,0.225,0.224,0.237,0.223,0.240,0.225,0.231,0.225,0.228,0.225,0.224,0.224,0.223,0.222,0.248,0.242,0.224,0.241,0.230,0.226,0.222,0.223,0.237,0.224,0.234,0.225,0.233,0.235,0.223,0.209,0.225,0.232,0.225,0.229,0.239,0.231,0.245,0.223,0.229,0.223,0.221,0.225,0.224,0.228,0.250,0.226,0.238,0.226,0.223,0.227,0.242,0.218,0.223,0.223,0.244,0.233,0.227,0.235,0.228,0.230,0.223,0.223,0.230,0.237,0.230,0.236,0.218,0.220,0.224,0.227,0.228,0.223,0.235,0.221,0.240,0.241,0.239,0.236,0.239,0.246,0.241,0.224,0.236,0.235
02:45:05,0.241,0.228,0.206,0.236,0.237,0.220,0.235,0.241,0.230,0.235,0.231,0.227,0.221,0.225,0.226,0.226,0.224,0.238,0.237,0.225,0.231,0.221,0.230,0.216,0.226,0.229,0.226,0.226,0.225,0.223,0.224,0.223,0.239,0.225,0.241,0.222,0.231,0.221,0.221,0.224,0.244,0.227,0.225,0.225,0.225,0.223,0.223,0.215,0.232,0.220,0.246,0.223,0.234,0.234,0.239,0.222,0.232,0.220,0.224,0.225,0.235,0.231,0.223,0.227,0.226,0.224,0.235,0.223,0.222,0.224,0.223,0.238,0.232,0.232,0.234,0.244,0.226,0.223,0.227,0.233,0.235,0.233,0.243,0.246,0.226,0.227,0.233,0.236,0.230,0.227,0.254,0.261,0.239,0.250,0.242,0.237,0.232,0.233,0.238,0.234,0.251,0.267,0.248,0.267,0.254,0.237,0.241,0.243,0.234,0.242,0.246,0.252,0.251,0.240,0.255,0.248,0.237,0.236,0.250,0.234,0.246,0.241,0.247,0.231,0.230,0.227,0.227,0.229,0.230,0.231,0.254,0.253,0.236,0.250,0.238,0.234,0.231,0.233,0.247,0.234,0.241,0.238,0.248,0.262,0.224,0.206,0.223,0.230,0.222,0.227,0.231,0.222,0.239,0.217,0.222,0.218,0.216,0.220,0.220,0.224,0.241,0.218,0.232,0.220,0.218,0.221,0.238,0.213,0.219,0.218,0.232,0.221,0.217,0.227,0.219,0.223,0.217,0.217,0.226,0.234,0.223,0.230,0.210,0.213,0.217,0.220,0.222,0.217,0.230,0.215,0.228,0.229,0.228,0.226,0.229,0.240,0.234,0.217,0.231,0.230
03:00:06,0.249,0.235,0.210,0.241,0.240,0.221,0.237,0.242,0.232,0.236,0.237,0.230,0.222,0.225,0.226,0.226,0.225,0.239,0.238,0.225,0.236,0.224,0.232,0.216,0.226,0.228,0.226,0.225,0.224,0.221,0.230,0.226,0.243,0.227,0.245,0.223,0.232,0.220,0.221,0.223,0.253,0.230,0.226,0.226,0.225,0.223,0.223,0.214,0.232,0.218,0.252,0.226,0.235,0.237,0.241,0.223,0.233,0.220,0.223,0.225,0.242,0.234,0.225,0.227,0.227,0.224,0.236,0.222,0.220,0.222,0.227,0.242,0.235,0.233,0.235,0.245,0.225,0.221,0.227,0.231,0.237,0.235,0.246,0.247,0.224,0.226,0.229,0.233,0.225,0.221,0.242,0.250,0.232,0.243,0.235,0.229,0.226,0.227,0.233,0.228,0.233,0.248,0.225,0.241,0.230,0.223,0.220,0.227,0.225,0.235,0.237,0.241,0.242,0.229,0.245,0.238,0.227,0.227,0.242,0.224,0.244,0.228,0.232,0.228,0.229,0.228,0.226,0.227,0.225,0.224,0.251,0.247,0.226,0.245,0.233,0.227,0.224,0.224,0.241,0.224,0.237,0.228,0.236,0.240,0.225,0.210,0.227,0.236,0.228,0.233,0.242,0.233,0.251,0.226,0.231,0.225,0.222,0.227,0.226,0.230,0.255,0.228,0.243,0.228,0.225,0.228,0.247,0.220,0.225,0.225,0.247,0.234,0.227,0.238,0.229,0.232,0.225,0.224,0.233,0.242,0.231,0.240,0.219,0.221,0.225,0.229,0.230,0.224,0.239,0.222,0.241,0.241,0.240,0.236,0.239,0.250,0.245,0.227,0.240,0.239
03:15:05,0.251,0.238,0.211,0.244,0.244,0.222,0.240,0.244,0.235,0.240,0.241,0.235,0.226,0.229,0.229,0.229,0.227,0.243,0.242,0.227,0.239,0.228,0.237,0.221,0.232,0.233,0.233,0.231,0.232,0.231,0.234,0.239,0.266,0.248,0.269,0.243,0.252,0.235,0.232,0.234,0.253,0.233,0.228,0.228,0.228,0.226,0.227,0.218,0.238,0.223,0.269,0.240,0.251,0.250,0.251,0.233,0.241,0.225,0.228,0.230,0.256,0.250,0.242,0.239,0.228,0.223,0.237,0.220,0.218,0.218,0.224,0.239,0.232,0.230,0.232,0.243,0.221,0.216,0.224,0.229,0.233,0.231,0.243,0.245,0.219,0.220,0.225,0.230,0.220,0.217,0.240,0.250,0.228,0.242,0.232,0.226,0.221,0.223,0.231,0.225,0.230,0.246,0.222,0.239,0.228,0.220,0.217,0.225,0.223,0.234,0.236,0.238,0.240,0.226,0.244,0.237,0.225,0.224,0.240,0.222,0.243,0.227,0.230,0.227,0.228,0.228,0.225,0.227,0.227,0.225,0.263,0.257,0.234,0.253,0.239,0.231,0.227,0.227,0.245,0.226,0.247,0.240,0.250,0.257,0.230,0.208,0.225,0.235,0.227,0.233,0.238,0.229,0.247,0.222,0.228,0.222,0.220,0.224,0.224,0.231,0.251,0.224,0.240,0.224,0.222,0.225,0.246,0.216,0.222,0.221,0.243,0.230,0.223,0.235,0.225,0.228,0.222,0.221,0.231,0.240,0.228,0.237,0.215,0.217,0.221,0.225,0.227,0.220,0.236,0.218,0.238,0.238,0.237,0.234,0.235,0.248,0.243,0.223,0.237,0.237
03:30:05,0.252,0.239,0.211,0.247,0.246,0.221,0.241,0.244,0.236,0.241,0.239,0.231,0.223,0.226,0.227,0.227,0.226,0.245,0.244,0.228,0.237,0.225,0.236,0.217,0.229,0.229,0.228,0.225,0.225,0.222,0.230,0.227,0.247,0.227,0.249,0.223,0.235,0.220,0.221,0.224,0.253,0.231,0.226,0.226,0.226,0.223,0.223,0.214,0.236,0.218,0.258,0.226,0.239,0.240,0.244,0.224,0.236,0.219,0.223,0.227,0.241,0.233,0.225,0.227,0.226,0.223,0.239,0.222,0.220,0.221,0.227,0.243,0.235,0.234,0.234,0.249,0.224,0.220,0.228,0.233,0.238,0.235,0.248,0.251,0.224,0.224,0.231,0.235,0.225,0.220,0.247,0.256,0.234,0.247,0.237,0.231,0.226,0.228,0.235,0.229,0.232,0.251,0.224,0.243,0.231,0.223,0.220,0.228,0.226,0.238,0.238,0.241,0.244,0.229,0.249,0.240,0.226,0.227,0.244,0.223,0.243,0.228,0.231,0.228,0.228,0.228,0.224,0.225,0.224,0.222,0.254,0.248,0.223,0.247,0.233,0.225,0.221,0.222,0.242,0.221,0.235,0.225,0.234,0.241,0.223,0.207,0.224,0.236,0.226,0.233,0.239,0.230,0.251,0.222,0.228,0.222,0.219,0.224,0.223,0.228,0.254,0.225,0.243,0.225,0.222,0.225,0.248,0.216,0.222,0.221,0.247,0.232,0.224,0.238,0.225,0.229,0.222,0.221,0.232,0.241,0.229,0.239,0.215,0.217,0.221,0.226,0.228,0.220,0.237,0.217,0.236,0.235,0.234,0.231,0.234,0.249,0.244,0.223,0.238,0.237
03:45:06,0.243,0.235,0.206,0.246,0.247,0.220,0.243,0.247,0.238,0.244,0.236,0.229,0.223,0.227,0.227,0.228,0.226,0.247,0.247,0.229,0.232,0.223,0.236,0.217,0.230,0.230,0.231,0.226,0.229,0.225,0.227,0.226,0.249,0.228,0.253,0.224,0.238,0.221,0.223,0.226,0.245,0.229,0.225,0.226,0.226,0.223,0.223,0.215,0.240,0.221,0.258,0.225,0.240,0.243,0.249,0.226,0.241,0.221,0.226,0.232,0.239,0.232,0.224,0.228,0.228,0.225,0.243,0.224,0.224,0.225,0.220,0.239,0.233,0.233,0.233,0.251,0.226,0.221,0.232,0.237,0.234,0.232,0.247,0.253,0.224,0.224,0.233,0.239,0.228,0.223,0.243,0.255,0.232,0.248,0.235,0.231,0.227,0.230,0.240,0.235,0.234,0.255,0.227,0.249,0.236,0.226,0.225,0.235,0.232,0.244,0.238,0.244,0.247,0.231,0.253,0.244,0.231,0.232,0.249,0.227,0.241,0.228,0.232,0.231,0.231,0.231,0.228,0.230,0.229,0.227,0.254,0.250,0.226,0.251,0.237,0.228,0.225,0.226,0.248,0.225,0.237,0.230,0.239,0.248,0.228,0.211,0.230,0.244,0.232,0.241,0.243,0.234,0.256,0.227,0.233,0.227,0.225,0.229,0.229,0.236,0.256,0.229,0.249,0.231,0.228,0.230,0.256,0.222,0.229,0.227,0.250,0.235,0.229,0.244,0.231,0.234,0.228,0.228,0.242,0.251,0.235,0.247,0.222,0.225,0.229,0.236,0.238,0.228,0.250,0.227,0.242,0.245,0.244,0.241,0.244,0.261,0.255,0.233,0.250,0.250
04:00:06,0.253,0.243,0.211,0.253,0.254,0.221,0.247,0.248,0.241,0.248,0.243,0.234,0.225,0.228,0.229,0.229,0.227,0.252,0.250,0.232,0.239,0.226,0.240,0.217,0.233,0.230,0.233,0.226,0.230,0.223,0.232,0.230,0.255,0.229,0.259,0.224,0.241,0.221,0.223,0.226,0.256,0.234,0.229,0.229,0.228,0.224,0.225,0.215,0.242,0.220,0.266,0.228,0.244,0.247,0.252,0.227,0.242,0.220,0.226,0.231,0.247,0.236,0.228,0.230,0.228,0.226,0.246,0.224,0.222,0.223,0.228,0.247,0.237,0.237,0.237,0.257,0.227,0.220,0.233,0.237,0.240,0.237,0.255,0.259,0.226,0.226,0.235,0.243,0.227,0.222,0.249,0.263,0.235,0.252,0.237,0.232,0.226,0.229,0.241,0.234,0.237,0.260,0.228,0.252,0.237,0.224,0.224,0.234,0.230,0.244,0.243,0.248,0.251,0.233,0.258,0.247,0.231,0.232,0.251,0.225,0.249,0.231,0.233,0.233,0.230,0.233,0.226,0.227,0.230,0.224,0.261,0.256,0.225,0.255,0.239,0.228,0.224,0.225,0.250,0.223,0.239,0.229,0.238,0.249,0.225,0.207,0.226,0.242,0.231,0.238,0.244,0.234,0.253,0.224,0.230,0.224,0.221,0.226,0.225,0.233,0.262,0.227,0.250,0.228,0.225,0.228,0.257,0.218,0.225,0.223,0.253,0.235,0.226,0.244,0.229,0.231,0.224,0.223,0.238,0.249,0.231,0.246,0.216,0.219,0.223,0.231,0.232,0.222,0.244,0.219,0.239,0.238,0.236,0.234,0.236,0.257,0.251,0.227,0.246,0.245
04:15:06,0.244,0.240,0.206,0.254,0.255,0.220,0.248,0.249,0.245,0.252,0.239,0.230,0.223,0.227,0.227,0.229,0.227,0.256,0.255,0.233,0.232,0.223,0.240,0.216,0.232,0.231,0.234,0.226,0.232,0.226,0.226,0.226,0.255,0.228,0.261,0.224,0.244,0.220,0.224,0.227,0.246,0.230,0.226,0.228,0.227,0.224,0.224,0.215,0.246,0.220,0.264,0.224,0.244,0.248,0.253,0.227,0.244,0.221,0.227,0.235,0.240,0.231,0.223,0.227,0.227,0.225,0.249,0.223,0.223,0.224,0.218,0.239,0.233,0.234,0.234,0.258,0.226,0.219,0.234,0.240,0.234,0.232,0.253,0.259,0.223,0.223,0.236,0.244,0.226,0.222,0.245,0.259,0.231,0.250,0.233,0.229,0.224,0.228,0.244,0.237,0.232,0.260,0.225,0.252,0.237,0.224,0.224,0.236,0.231,0.247,0.239,0.245,0.250,0.232,0.258,0.247,0.231,0.232,0.253,0.225,0.239,0.226,0.230,0.231,0.228,0.231,0.225,0.227,0.230,0.224,0.258,0.253,0.222,0.253,0.236,0.226,0.222,0.223,0.250,0.221,0.234,0.227,0.237,0.250,0.224,0.206,0.226,0.244,0.232,0.240,0.241,0.230,0.251,0.222,0.229,0.223,0.220,0.225,0.225,0.233,0.257,0.224,0.249,0.225,0.224,0.227,0.258,0.216,0.224,0.222,0.250,0.229,0.222,0.244,0.226,0.230,0.223,0.222,0.241,0.250,0.228,0.246,0.213,0.218,0.222,0.231,0.233,0.221,0.248,0.219,0.235,0.235,0.234,0.231,0.234,0.259,0.253,0.227,0.249,0.247
04:30:06,0.251,0.248,0.210,0.263,0.262,0.222,0.254,0.252,0.249,0.255,0.235,0.223,0.212,0.217,0.219,0.221,0.219,0.252,0.258,0.235,0.226,0.214,0.232,0.204,0.222,0.218,0.225,0.212,0.219,0.212,0.219,0.217,0.248,0.217,0.255,0.212,0.234,0.208,0.211,0.214,0.242,0.222,0.216,0.217,0.216,0.212,0.213,0.204,0.238,0.207,0.260,0.216,0.237,0.242,0.247,0.217,0.236,0.209,0.215,0.224,0.237,0.225,0.216,0.218,0.217,0.215,0.242,0.212,0.211,0.211,0.214,0.234,0.226,0.226,0.225,0.251,0.215,0.207,0.225,0.230,0.228,0.225,0.248,0.254,0.213,0.213,0.226,0.234,0.215,0.209,0.241,0.258,0.226,0.245,0.224,0.219,0.213,0.218,0.234,0.227,0.225,0.257,0.216,0.248,0.229,0.213,0.214,0.226,0.222,0.239,0.236,0.242,0.244,0.224,0.256,0.241,0.222,0.224,0.247,0.214,0.241,0.220,0.223,0.224,0.219,0.225,0.216,0.218,0.222,0.215,0.258,0.254,0.215,0.252,0.232,0.217,0.213,0.214,0.246,0.211,0.229,0.221,0.231,0.245,0.216,0.197,0.218,0.239,0.226,0.236,0.241,0.229,0.255,0.218,0.225,0.217,0.214,0.219,0.218,0.226,0.262,0.223,0.252,0.224,0.222,0.225,0.261,0.214,0.222,0.221,0.276,0.255,0.242,0.261,0.239,0.240,0.232,0.230,0.246,0.256,0.233,0.243,0.207,0.210,0.214,0.227,0.231,0.220,0.253,0.220,0.257,0.249,0.246,0.239,0.242,0.270,0.264,0.233,0.256,0.254
04:45:06,0.253,0.252,0.210,0.269,0.270,0.222,0.258,0.254,0.254,0.261,0.252,0.237,0.227,0.230,0.231,0.234,0.230,0.267,0.265,0.236,0.241,0.230,0.250,0.219,0.240,0.234,0.242,0.226,0.236,0.227,0.233,0.233,0.270,0.233,0.276,0.227,0.254,0.222,0.226,0.229,0.259,0.238,0.231,0.232,0.231,0.227,0.228,0.218,0.257,0.222,0.278,0.230,0.256,0.260,0.266,0.233,0.255,0.223,0.230,0.242,0.254,0.240,0.231,0.233,0.232,0.231,0.263,0.228,0.228,0.228,0.229,0.252,0.243,0.244,0.242,0.273,0.232,0.223,0.245,0.249,0.245,0.242,0.269,0.276,0.230,0.232,0.246,0.256,0.232,0.227,0.262,0.280,0.245,0.267,0.242,0.237,0.231,0.236,0.254,0.246,0.242,0.278,0.234,0.268,0.252,0.231,0.234,0.247,0.242,0.263,0.256,0.263,0.267,0.245,0.279,0.261,0.243,0.244,0.270,0.233,0.261,0.240,0.243,0.247,0.239,0.248,0.237,0.239,0.245,0.236,0.295,0.284,0.242,0.283,0.260,0.242,0.237,0.236,0.272,0.232,0.264,0.264,0.276,0.288,0.250,0.233,0.236,0.256,0.244,0.253,0.253,0.240,0.273,0.230,0.237,0.230,0.227,0.232,0.232,0.242,0.275,0.234,0.267,0.234,0.231,0.234,0.276,0.222,0.230,0.228,0.270,0.246,0.232,0.259,0.236,0.238,0.230,0.229,0.254,0.265,0.238,0.262,0.221,0.225,0.229,0.243,0.245,0.229,0.262,0.226,0.248,0.246,0.246,0.242,0.245,0.276,0.270,0.238,0.264,0.263
05:00:06,0.254,0.257,0.210,0.276,0.278,0.222,0.264,0.255,0.258,0.267,0.240,0.222,0.212,0.216,0.216,0.219,0.216,0.259,0.260,0.238,0.227,0.216,0.240,0.206,0.228,0.223,0.235,0.224,0.237,0.227,0.216,0.217,0.260,0.219,0.268,0.215,0.258,0.221,0.224,0.229,0.241,0.220,0.214,0.215,0.214,0.210,0.211,0.199,0.244,0.204,0.265,0.212,0.241,0.247,0.253,0.215,0.241,0.205,0.213,0.227,0.235,0.220,0.211,0.213,0.212,0.210,0.247,0.208,0.206,0.206,0.209,0.231,0.224,0.225,0.222,0.257,0.211,0.201,0.226,0.230,0.226,0.221,0.252,0.260,0.209,0.210,0.225,0.239,0.211,0.204,0.244,0.265,0.226,0.249,0.221,0.216,0.209,0.214,0.237,0.228,0.222,0.261,0.212,0.252,0.233,0.208,0.213,0.228,0.221,0.246,0.238,0.243,0.249,0.225,0.263,0.245,0.222,0.225,0.254,0.211,0.240,0.218,0.220,0.225,0.215,0.227,0.212,0.215,0.222,0.210,0.263,0.255,0.210,0.257,0.233,0.213,0.209,0.210,0.249,0.206,0.226,0.219,0.228,0.250,0.211,0.190,0.213,0.241,0.228,0.237,0.236,0.223,0.259,0.212,0.220,0.210,0.207,0.213,0.213,0.225,0.262,0.215,0.253,0.216,0.214,0.216,0.259,0.203,0.212,0.209,0.257,0.229,0.214,0.246,0.219,0.221,0.213,0.211,0.239,0.251,0.220,0.247,0.203,0.207,0.210,0.226,0.230,0.210,0.250,0.208,0.234,0.231,0.230,0.227,0.228,0.266,0.258,0.224,0.251,0.250
05:15:06,0.254,0.262,0.210,0.283,0.286,0.223,0.270,0.259,0.265,0.273,0.259,0.240,0.229,0.232,0.232,0.237,0.232,0.282,0.280,0.242,0.243,0.231,0.258,0.219,0.244,0.235,0.250,0.226,0.241,0.229,0.234,0.236,0.283,0.236,0.293,0.229,0.264,0.221,0.227,0.231,0.260,0.239,0.233,0.234,0.232,0.228,0.230,0.218,0.269,0.223,0.291,0.234,0.267,0.275,0.280,0.238,0.265,0.224,0.232,0.250,0.259,0.243,0.233,0.236,0.235,0.233,0.277,0.230,0.229,0.229,0.229,0.254,0.245,0.248,0.245,0.285,0.233,0.221,0.250,0.254,0.248,0.244,0.281,0.290,0.232,0.230,0.249,0.268,0.235,0.228,0.268,0.296,0.250,0.277,0.244,0.239,0.232,0.237,0.265,0.255,0.245,0.292,0.236,0.279,0.255,0.226,0.233,0.250,0.241,0.267,0.255,0.261,0.267,0.242,0.285,0.256,0.238,0.243,0.275,0.227,0.258,0.233,0.233,0.241,0.228,0.243,0.226,0.229,0.239,0.225,0.290,0.281,0.228,0.280,0.252,0.230,0.227,0.227,0.274,0.220,0.247,0.241,0.249,0.276,0.232,0.208,0.235,0.267,0.252,0.257,0.256,0.240,0.281,0.227,0.236,0.227,0.222,0.229,0.229,0.242,0.283,0.231,0.276,0.233,0.232,0.235,0.279,0.224,0.234,0.233,0.282,0.251,0.233,0.271,0.240,0.242,0.237,0.248,0.273,0.284,0.239,0.271,0.218,0.225,0.229,0.247,0.252,0.227,0.267,0.219,0.245,0.243,0.242,0.238,0.240,0.283,0.276,0.237,0.268,0.267
05:30:06,0.255,0.268,0.211,0.294,0.297,0.225,0.279,0.264,0.274,0.282,0.266,0.243,0.232,0.235,0.235,0.241,0.235,0.292,0.290,0.245,0.245,0.234,0.267,0.221,0.251,0.239,0.257,0.229,0.248,0.233,0.239,0.241,0.295,0.241,0.307,0.234,0.275,0.225,0.232,0.235,0.266,0.246,0.239,0.241,0.239,0.235,0.236,0.225,0.282,0.229,0.311,0.245,0.281,0.289,0.294,0.247,0.279,0.231,0.240,0.260,0.272,0.253,0.244,0.247,0.246,0.244,0.294,0.241,0.240,0.239,0.239,0.266,0.258,0.262,0.256,0.303,0.245,0.232,0.266,0.269,0.258,0.254,0.295,0.307,0.242,0.240,0.260,0.282,0.244,0.236,0.283,0.310,0.260,0.291,0.252,0.249,0.241,0.247,0.279,0.268,0.254,0.310,0.245,0.293,0.275,0.240,0.249,0.268,0.251,0.279,0.269,0.274,0.281,0.252,0.300,0.267,0.248,0.254,0.288,0.233,0.273,0.245,0.247,0.259,0.245,0.264,0.243,0.246,0.259,0.241,0.307,0.300,0.239,0.295,0.268,0.243,0.240,0.240,0.294,0.234,0.257,0.251,0.259,0.292,0.240,0.217,0.243,0.275,0.264,0.275,0.255,0.238,0.287,0.226,0.235,0.226,0.222,0.232,0.243,0.256,0.285,0.230,0.279,0.230,0.228,0.231,0.277,0.216,0.227,0.222,0.283,0.247,0.229,0.271,0.234,0.234,0.227,0.225,0.260,0.278,0.233,0.273,0.214,0.220,0.224,0.246,0.250,0.222,0.274,0.219,0.246,0.244,0.243,0.239,0.240,0.292,0.284,0.240,0.276,0.272
05:45:06,0.247,0.268,0.205,0.300,0.305,0.223,0.287,0.267,0.281,0.292,0.263,0.241,0.229,0.234,0.234,0.241,0.234,0.304,0.300,0.250,0.239,0.231,0.268,0.218,0.250,0.238,0.260,0.227,0.251,0.234,0.231,0.236,0.297,0.237,0.313,0.231,0.280,0.223,0.231,0.236,0.254,0.240,0.234,0.238,0.236,0.232,0.235,0.222,0.289,0.227,0.315,0.233,0.277,0.292,0.298,0.245,0.282,0.228,0.239,0.263,0.259,0.241,0.232,0.238,0.238,0.237,0.289,0.234,0.232,0.232,0.221,0.253,0.247,0.253,0.246,0.303,0.237,0.223,0.262,0.266,0.245,0.245,0.293,0.307,0.236,0.234,0.261,0.287,0.245,0.237,0.290,0.323,0.268,0.303,0.259,0.257,0.250,0.258,0.288,0.276,0.262,0.325,0.254,0.303,0.289,0.250,0.242,0.260,0.247,0.280,0.260,0.269,0.278,0.248,0.301,0.263,0.246,0.253,0.284,0.228,0.259,0.231,0.231,0.246,0.229,0.250,0.228,0.232,0.246,0.226,0.291,0.287,0.220,0.277,0.249,0.226,0.223,0.224,0.283,0.217,0.238,0.236,0.245,0.283,0.226,0.200,0.228,0.262,0.253,0.266,0.250,0.234,0.289,0.223,0.232,0.223,0.219,0.227,0.227,0.243,0.283,0.225,0.280,0.228,0.226,0.228,0.286,0.215,0.225,0.221,0.281,0.243,0.222,0.272,0.229,0.233,0.225,0.224,0.268,0.285,0.229,0.275,0.210,0.217,0.221,0.247,0.250,0.220,0.280,0.218,0.240,0.236,0.236,0.232,0.235,0.296,0.290,0.240,0.280,0.279
06:00:05,0.256,0.280,0.210,0.315,0.322,0.224,0.297,0.271,0.288,0.301,0.271,0.245,0.230,0.235,0.234,0.244,0.234,0.314,0.310,0.250,0.244,0.233,0.275,0.216,0.253,0.236,0.262,0.224,0.250,0.230,0.234,0.238,0.309,0.238,0.325,0.230,0.286,0.219,0.229,0.233,0.263,0.242,0.235,0.238,0.236,0.233,0.236,0.223,0.298,0.227,0.333,0.238,0.287,0.302,0.309,0.249,0.290,0.228,0.241,0.270,0.271,0.247,0.236,0.240,0.239,0.238,0.292,0.235,0.234,0.232,0.226,0.254,0.250,0.255,0.247,0.311,0.237,0.221,0.268,0.269,0.251,0.248,0.302,0.317,0.234,0.231,0.261,0.289,0.238,0.229,0.290,0.325,0.263,0.301,0.249,0.246,0.237,0.246,0.286,0.274,0.253,0.327,0.243,0.296,0.283,0.239,0.253,0.278,0.264,0.304,0.279,0.309,0.318,0.285,0.326,0.288,0.266,0.273,0.301,0.244,0.277,0.243,0.242,0.259,0.235,0.263,0.233,0.238,0.256,0.231,0.313,0.308,0.228,0.291,0.266,0.234,0.230,0.230,0.298,0.221,0.250,0.244,0.252,0.298,0.231,0.204,0.233,0.269,0.264,0.278,0.264,0.246,0.308,0.230,0.241,0.230,0.226,0.234,0.234,0.251,0.303,0.235,0.300,0.235,0.235,0.236,0.301,0.220,0.231,0.226,0.301,0.257,0.232,0.290,0.239,0.240,0.232,0.231,0.276,0.299,0.239,0.290,0.217,0.224,0.227,0.259,0.262,0.226,0.293,0.222,0.251,0.248,0.246,0.242,0.244,0.313,0.306,0.250,0.296,0.291
06:15:05,0.257,0.288,0.211,0.329,0.332,0.225,0.308,0.277,0.302,0.313,0.280,0.249,0.234,0.239,0.238,0.250,0.239,0.330,0.324,0.256,0.247,0.238,0.287,0.220,0.263,0.243,0.274,0.228,0.259,0.236,0.238,0.244,0.325,0.245,0.345,0.236,0.299,0.223,0.235,0.240,0.267,0.246,0.240,0.243,0.240,0.234,0.238,0.223,0.310,0.226,0.348,0.237,0.296,0.313,0.319,0.252,0.300,0.229,0.242,0.277,0.276,0.249,0.238,0.241,0.240,0.239,0.299,0.235,0.235,0.232,0.226,0.257,0.253,0.262,0.251,0.325,0.240,0.222,0.275,0.275,0.251,0.249,0.312,0.329,0.234,0.231,0.272,0.299,0.239,0.229,0.292,0.332,0.263,0.307,0.246,0.244,0.233,0.243,0.294,0.279,0.251,0.337,0.240,0.300,0.287,0.234,0.252,0.278,0.263,0.308,0.286,0.292,0.304,0.268,0.319,0.286,0.262,0.271,0.302,0.237,0.286,0.247,0.246,0.267,0.238,0.272,0.237,0.244,0.265,0.235,0.327,0.323,0.231,0.305,0.275,0.238,0.235,0.235,0.310,0.223,0.254,0.251,0.259,0.314,0.235,0.206,0.238,0.278,0.273,0.290,0.271,0.249,0.321,0.234,0.245,0.234,0.229,0.238,0.238,0.257,0.313,0.237,0.312,0.240,0.239,0.239,0.315,0.223,0.235,0.229,0.315,0.262,0.234,0.303,0.244,0.244,0.236,0.234,0.285,0.312,0.241,0.301,0.218,0.226,0.230,0.265,0.270,0.228,0.307,0.225,0.255,0.250,0.249,0.244,0.246,0.326,0.320,0.257,0.308,0.305
