Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
02:30:06,0.249,0.232,0.228,0.232,0.231,0.231,0.242,0.241,0.231,0.239,0.236,0.234,0.232,0.244,0.233,0.233,0.236,0.231,0.230,0.232,0.238,0.236,0.236,0.232,0.241,0.241,0.233,0.215,0.230,0.232,0.251,0.234,0.244,0.248,0.232,0.232,0.234,0.230,0.227,0.240,0.239,0.235,0.251,0.234,0.246,0.234,0.233,0.245,0.229,0.229,0.243,0.236,0.230,0.234,0.247,0.234,0.232,0.245,0.232,0.250,0.244,0.236,0.239,0.238,0.237,0.236,0.236,0.231,0.242,0.239,0.237,0.236,0.240,0.245,0.250,0.237,0.240,0.229,0.233,0.227,0.239,0.241,0.248,0.237,0.237,0.234,0.233,0.230,0.233,0.230,0.256,0.241,0.238,0.244,0.251,0.236,0.235,0.237,0.249,0.240,0.238,0.244,0.247,0.237,0.235,0.242,0.233,0.232,0.229,0.230,0.237,0.235,0.245,0.230,0.235,0.233,0.236,0.234,0.247,0.232,0.234,0.253,0.236,0.231,0.235,0.243,0.231,0.244,0.246,0.245,0.232,0.241,0.238,0.238,0.254,0.233,0.231,0.248,0.232,0.243,0.234,0.236,0.254,0.232,0.235,0.234,0.213,0.233,0.245,0.241,0.243,0.244,0.235,0.233,0.236,0.216,0.231,0.232,0.247,0.230,0.235,0.232,0.231,0.233,0.232,0.231,0.240,0.231,0.234,0.233,0.235,0.232,0.243,0.232,0.232,0.232,0.235,0.233,0.229,0.242,0.251,0.237,0.248,0.246,0.232,0.240,0.232,0.234,0.230,0.231,0.250,0.255,0.249,0.236,0.246,0.247,0.233,0.232,0.230,0.227
02:45:07,0.252,0.233,0.229,0.233,0.231,0.232,0.244,0.242,0.232,0.241,0.238,0.237,0.234,0.248,0.234,0.234,0.237,0.232,0.230,0.233,0.240,0.238,0.239,0.235,0.244,0.243,0.233,0.215,0.231,0.233,0.253,0.235,0.246,0.251,0.234,0.233,0.236,0.231,0.227,0.242,0.242,0.238,0.256,0.237,0.250,0.236,0.234,0.249,0.231,0.230,0.246,0.237,0.232,0.237,0.250,0.236,0.234,0.249,0.233,0.252,0.249,0.239,0.242,0.241,0.240,0.238,0.239,0.232,0.245,0.240,0.239,0.237,0.243,0.249,0.253,0.240,0.242,0.230,0.234,0.227,0.244,0.248,0.254,0.241,0.242,0.238,0.236,0.233,0.236,0.231,0.262,0.245,0.242,0.248,0.258,0.239,0.238,0.240,0.253,0.242,0.241,0.248,0.251,0.240,0.237,0.245,0.234,0.234,0.231,0.230,0.240,0.238,0.249,0.232,0.237,0.236,0.238,0.236,0.250,0.234,0.236,0.258,0.239,0.232,0.238,0.247,0.233,0.246,0.248,0.247,0.235,0.244,0.241,0.241,0.258,0.236,0.233,0.252,0.233,0.245,0.237,0.238,0.257,0.235,0.237,0.236,0.214,0.234,0.248,0.244,0.245,0.247,0.237,0.234,0.238,0.216,0.232,0.234,0.249,0.230,0.239,0.235,0.234,0.236,0.234,0.234,0.242,0.233,0.235,0.233,0.239,0.236,0.248,0.237,0.235,0.235,0.239,0.235,0.231,0.244,0.256,0.239,0.251,0.250,0.234,0.242,0.234,0.236,0.232,0.232,0.255,0.259,0.252,0.238,0.250,0.251,0.235,0.234,0.231,0.228
03:00:07,0.253,0.233,0.228,0.232,0.231,0.232,0.245,0.243,0.233,0.242,0.236,0.236,0.233,0.246,0.233,0.234,0.237,0.232,0.232,0.233,0.239,0.237,0.238,0.234,0.244,0.243,0.234,0.215,0.230,0.233,0.255,0.235,0.248,0.252,0.235,0.232,0.237,0.231,0.227,0.244,0.240,0.236,0.255,0.236,0.249,0.236,0.234,0.249,0.231,0.231,0.246,0.237,0.232,0.236,0.252,0.236,0.233,0.249,0.233,0.254,0.249,0.238,0.241,0.240,0.239,0.238,0.238,0.232,0.246,0.241,0.238,0.238,0.243,0.249,0.254,0.241,0.243,0.230,0.235,0.228,0.241,0.245,0.252,0.240,0.242,0.237,0.235,0.233,0.235,0.232,0.259,0.241,0.239,0.246,0.256,0.237,0.236,0.239,0.252,0.243,0.239,0.250,0.251,0.240,0.237,0.246,0.234,0.233,0.230,0.230,0.239,0.237,0.249,0.232,0.236,0.235,0.239,0.235,0.251,0.234,0.235,0.258,0.238,0.231,0.237,0.246,0.233,0.246,0.249,0.248,0.234,0.243,0.239,0.239,0.258,0.235,0.234,0.251,0.234,0.246,0.236,0.237,0.259,0.234,0.238,0.236,0.214,0.236,0.250,0.245,0.245,0.248,0.237,0.233,0.237,0.216,0.232,0.234,0.251,0.231,0.237,0.234,0.233,0.235,0.233,0.233,0.242,0.232,0.236,0.234,0.237,0.235,0.247,0.234,0.233,0.234,0.238,0.235,0.231,0.246,0.256,0.237,0.252,0.251,0.233,0.243,0.233,0.236,0.232,0.232,0.255,0.260,0.251,0.237,0.249,0.252,0.234,0.234,0.232,0.228
03:15:07,0.255,0.233,0.227,0.233,0.231,0.232,0.246,0.245,0.233,0.244,0.237,0.236,0.233,0.249,0.233,0.235,0.238,0.232,0.232,0.233,0.239,0.237,0.238,0.233,0.244,0.244,0.234,0.215,0.231,0.233,0.256,0.234,0.249,0.253,0.235,0.232,0.237,0.231,0.226,0.245,0.240,0.235,0.258,0.235,0.251,0.235,0.234,0.251,0.231,0.231,0.247,0.237,0.230,0.235,0.252,0.235,0.233,0.249,0.233,0.255,0.249,0.239,0.242,0.239,0.239,0.238,0.239,0.232,0.247,0.242,0.238,0.237,0.243,0.250,0.255,0.241,0.243,0.230,0.236,0.227,0.240,0.243,0.251,0.239,0.241,0.236,0.233,0.232,0.234,0.231,0.261,0.241,0.239,0.247,0.258,0.237,0.235,0.239,0.254,0.244,0.239,0.251,0.252,0.240,0.238,0.246,0.234,0.233,0.230,0.230,0.240,0.237,0.250,0.232,0.235,0.234,0.240,0.235,0.253,0.234,0.235,0.258,0.238,0.231,0.237,0.247,0.234,0.247,0.251,0.250,0.234,0.244,0.239,0.238,0.259,0.235,0.234,0.252,0.234,0.248,0.235,0.236,0.260,0.233,0.238,0.236,0.213,0.235,0.250,0.245,0.246,0.249,0.237,0.233,0.240,0.215,0.232,0.234,0.252,0.231,0.239,0.235,0.232,0.234,0.233,0.232,0.243,0.232,0.237,0.235,0.236,0.235,0.249,0.233,0.232,0.234,0.238,0.236,0.230,0.247,0.258,0.237,0.253,0.251,0.233,0.243,0.233,0.236,0.232,0.232,0.256,0.260,0.252,0.237,0.250,0.254,0.234,0.233,0.232,0.228
03:30:07,0.259,0.235,0.228,0.233,0.231,0.232,0.249,0.247,0.234,0.246,0.240,0.238,0.236,0.252,0.236,0.237,0.241,0.233,0.234,0.234,0.242,0.240,0.241,0.236,0.249,0.248,0.235,0.215,0.232,0.233,0.261,0.236,0.253,0.258,0.238,0.234,0.240,0.232,0.226,0.247,0.243,0.238,0.263,0.238,0.256,0.238,0.237,0.255,0.232,0.232,0.251,0.240,0.232,0.238,0.256,0.237,0.235,0.254,0.233,0.259,0.255,0.243,0.245,0.243,0.241,0.240,0.243,0.234,0.250,0.243,0.240,0.239,0.246,0.253,0.259,0.244,0.246,0.231,0.238,0.229,0.245,0.249,0.258,0.242,0.247,0.240,0.237,0.235,0.237,0.233,0.270,0.247,0.243,0.252,0.266,0.242,0.239,0.242,0.258,0.247,0.242,0.257,0.259,0.244,0.242,0.250,0.236,0.236,0.232,0.231,0.244,0.240,0.255,0.235,0.237,0.237,0.244,0.238,0.256,0.236,0.238,0.266,0.242,0.232,0.241,0.251,0.236,0.252,0.254,0.252,0.237,0.247,0.242,0.241,0.263,0.237,0.235,0.257,0.236,0.250,0.240,0.240,0.266,0.237,0.242,0.238,0.215,0.238,0.256,0.249,0.249,0.253,0.239,0.236,0.243,0.217,0.234,0.237,0.257,0.233,0.245,0.239,0.236,0.237,0.236,0.236,0.246,0.235,0.240,0.237,0.241,0.240,0.254,0.237,0.236,0.237,0.242,0.240,0.232,0.249,0.264,0.241,0.258,0.257,0.236,0.247,0.236,0.239,0.233,0.234,0.261,0.266,0.255,0.240,0.255,0.258,0.237,0.236,0.233,0.229
03:45:08,0.260,0.235,0.228,0.234,0.232,0.233,0.251,0.250,0.234,0.248,0.238,0.237,0.234,0.253,0.235,0.238,0.241,0.234,0.235,0.235,0.241,0.239,0.241,0.235,0.250,0.249,0.235,0.215,0.232,0.234,0.262,0.236,0.254,0.260,0.238,0.233,0.240,0.233,0.226,0.248,0.241,0.238,0.264,0.237,0.258,0.237,0.238,0.257,0.233,0.233,0.251,0.238,0.231,0.237,0.256,0.237,0.235,0.255,0.234,0.263,0.254,0.242,0.247,0.242,0.241,0.240,0.243,0.234,0.252,0.245,0.241,0.239,0.247,0.256,0.261,0.247,0.249,0.232,0.239,0.228,0.243,0.247,0.257,0.242,0.247,0.239,0.237,0.235,0.237,0.233,0.268,0.245,0.242,0.253,0.267,0.241,0.238,0.242,0.259,0.249,0.241,0.258,0.259,0.243,0.243,0.251,0.236,0.236,0.232,0.230,0.243,0.239,0.256,0.234,0.236,0.237,0.245,0.237,0.258,0.236,0.237,0.265,0.241,0.232,0.241,0.252,0.237,0.253,0.256,0.255,0.237,0.248,0.242,0.240,0.266,0.238,0.238,0.259,0.237,0.254,0.237,0.239,0.268,0.236,0.243,0.240,0.214,0.238,0.257,0.250,0.250,0.254,0.238,0.235,0.244,0.216,0.234,0.236,0.257,0.232,0.245,0.238,0.235,0.237,0.236,0.235,0.247,0.235,0.240,0.238,0.239,0.239,0.255,0.236,0.234,0.237,0.242,0.240,0.232,0.253,0.265,0.240,0.260,0.256,0.234,0.249,0.235,0.239,0.234,0.235,0.262,0.267,0.254,0.239,0.256,0.261,0.236,0.236,0.234,0.230
04:00:08,0.266,0.237,0.229,0.235,0.232,0.234,0.253,0.252,0.235,0.251,0.241,0.240,0.237,0.258,0.237,0.240,0.243,0.234,0.236,0.235,0.245,0.242,0.245,0.237,0.254,0.253,0.237,0.215,0.232,0.235,0.267,0.237,0.259,0.264,0.241,0.234,0.243,0.234,0.227,0.251,0.244,0.240,0.269,0.240,0.262,0.239,0.239,0.261,0.233,0.233,0.255,0.240,0.232,0.239,0.263,0.238,0.236,0.259,0.234,0.266,0.260,0.246,0.248,0.244,0.243,0.241,0.246,0.235,0.255,0.247,0.241,0.240,0.249,0.259,0.266,0.248,0.252,0.232,0.241,0.229,0.246,0.249,0.260,0.244,0.250,0.240,0.237,0.235,0.237,0.233,0.276,0.248,0.244,0.256,0.272,0.244,0.240,0.244,0.263,0.252,0.243,0.264,0.265,0.246,0.246,0.255,0.237,0.236,0.233,0.231,0.246,0.241,0.260,0.236,0.236,0.237,0.248,0.237,0.262,0.237,0.240,0.272,0.243,0.233,0.242,0.255,0.239,0.255,0.261,0.258,0.240,0.251,0.243,0.242,0.270,0.239,0.240,0.262,0.238,0.255,0.240,0.241,0.272,0.236,0.246,0.240,0.214,0.239,0.259,0.251,0.253,0.258,0.241,0.237,0.247,0.216,0.234,0.237,0.260,0.234,0.250,0.241,0.237,0.238,0.237,0.236,0.249,0.235,0.243,0.240,0.242,0.244,0.259,0.238,0.236,0.239,0.246,0.243,0.233,0.255,0.271,0.241,0.265,0.261,0.237,0.252,0.237,0.240,0.234,0.236,0.267,0.272,0.257,0.241,0.259,0.266,0.238,0.236,0.234,0.229
04:15:08,0.267,0.236,0.229,0.235,0.232,0.234,0.256,0.256,0.237,0.255,0.240,0.239,0.235,0.259,0.236,0.241,0.245,0.235,0.238,0.236,0.243,0.241,0.245,0.237,0.255,0.255,0.237,0.215,0.233,0.236,0.270,0.236,0.259,0.266,0.242,0.234,0.245,0.234,0.227,0.253,0.243,0.239,0.274,0.240,0.266,0.239,0.242,0.265,0.234,0.234,0.257,0.240,0.231,0.239,0.263,0.237,0.236,0.261,0.236,0.270,0.261,0.245,0.250,0.244,0.242,0.241,0.247,0.235,0.257,0.249,0.242,0.240,0.249,0.261,0.268,0.250,0.253,0.232,0.243,0.229,0.243,0.247,0.260,0.243,0.250,0.240,0.236,0.235,0.237,0.234,0.277,0.246,0.242,0.256,0.276,0.244,0.240,0.244,0.265,0.255,0.243,0.266,0.268,0.247,0.247,0.256,0.238,0.237,0.234,0.232,0.247,0.241,0.263,0.238,0.237,0.238,0.251,0.238,0.266,0.238,0.238,0.274,0.244,0.233,0.244,0.258,0.240,0.259,0.265,0.261,0.240,0.251,0.244,0.241,0.273,0.239,0.241,0.268,0.240,0.260,0.239,0.242,0.278,0.238,0.249,0.242,0.214,0.241,0.265,0.255,0.255,0.260,0.241,0.237,0.248,0.216,0.236,0.238,0.265,0.235,0.248,0.242,0.236,0.237,0.238,0.237,0.252,0.237,0.244,0.242,0.240,0.243,0.261,0.237,0.235,0.239,0.246,0.244,0.234,0.258,0.274,0.241,0.268,0.263,0.236,0.254,0.237,0.242,0.236,0.238,0.270,0.277,0.257,0.242,0.262,0.270,0.239,0.238,0.235,0.231
04:30:08,0.272,0.236,0.229,0.236,0.233,0.235,0.260,0.260,0.238,0.258,0.241,0.240,0.236,0.264,0.237,0.243,0.248,0.235,0.240,0.237,0.244,0.242,0.248,0.237,0.259,0.258,0.238,0.215,0.233,0.236,0.275,0.237,0.263,0.272,0.244,0.235,0.247,0.236,0.227,0.256,0.244,0.240,0.278,0.241,0.270,0.242,0.244,0.268,0.235,0.236,0.261,0.241,0.232,0.240,0.268,0.238,0.238,0.267,0.236,0.274,0.266,0.249,0.254,0.247,0.245,0.243,0.250,0.237,0.262,0.252,0.243,0.241,0.254,0.266,0.275,0.254,0.258,0.234,0.246,0.230,0.245,0.249,0.264,0.246,0.254,0.242,0.238,0.237,0.239,0.235,0.283,0.247,0.245,0.260,0.281,0.247,0.242,0.246,0.270,0.259,0.244,0.272,0.272,0.249,0.251,0.261,0.239,0.238,0.236,0.232,0.250,0.242,0.268,0.240,0.237,0.239,0.255,0.239,0.271,0.240,0.240,0.279,0.245,0.234,0.245,0.262,0.244,0.263,0.270,0.265,0.243,0.255,0.243,0.242,0.278,0.240,0.243,0.273,0.242,0.264,0.240,0.242,0.284,0.238,0.252,0.244,0.214,0.244,0.269,0.259,0.256,0.265,0.241,0.237,0.251,0.216,0.236,0.239,0.269,0.236,0.253,0.244,0.237,0.238,0.238,0.238,0.255,0.237,0.247,0.244,0.242,0.246,0.267,0.238,0.236,0.241,0.249,0.248,0.234,0.262,0.279,0.242,0.272,0.267,0.237,0.258,0.238,0.243,0.236,0.239,0.274,0.281,0.258,0.242,0.266,0.275,0.239,0.238,0.236,0.231
04:45:08,0.278,0.238,0.230,0.236,0.234,0.236,0.264,0.265,0.240,0.263,0.242,0.241,0.237,0.269,0.238,0.246,0.250,0.236,0.242,0.238,0.244,0.243,0.250,0.238,0.264,0.262,0.239,0.215,0.234,0.238,0.282,0.238,0.268,0.276,0.246,0.235,0.250,0.236,0.227,0.260,0.245,0.241,0.283,0.240,0.276,0.241,0.246,0.273,0.235,0.236,0.264,0.242,0.231,0.240,0.273,0.238,0.238,0.271,0.236,0.281,0.272,0.252,0.255,0.247,0.245,0.243,0.253,0.237,0.265,0.254,0.243,0.242,0.255,0.270,0.278,0.258,0.261,0.234,0.249,0.230,0.245,0.249,0.266,0.247,0.256,0.241,0.238,0.236,0.239,0.235,0.286,0.247,0.244,0.262,0.286,0.247,0.241,0.246,0.273,0.263,0.245,0.277,0.278,0.251,0.255,0.264,0.239,0.238,0.237,0.232,0.252,0.242,0.273,0.241,0.236,0.239,0.259,0.239,0.275,0.240,0.241,0.284,0.246,0.234,0.246,0.265,0.245,0.267,0.275,0.269,0.245,0.257,0.245,0.241,0.283,0.241,0.247,0.277,0.244,0.269,0.240,0.243,0.289,0.238,0.253,0.245,0.213,0.246,0.272,0.261,0.261,0.269,0.242,0.238,0.254,0.215,0.237,0.240,0.273,0.237,0.255,0.247,0.237,0.239,0.239,0.237,0.257,0.238,0.249,0.248,0.243,0.249,0.273,0.239,0.236,0.241,0.252,0.251,0.235,0.266,0.285,0.243,0.278,0.273,0.237,0.260,0.238,0.245,0.236,0.240,0.281,0.289,0.262,0.244,0.270,0.282,0.240,0.239,0.236,0.232
05:00:08,0.288,0.241,0.231,0.238,0.234,0.237,0.269,0.270,0.241,0.267,0.246,0.245,0.240,0.277,0.241,0.250,0.253,0.238,0.245,0.240,0.248,0.246,0.254,0.240,0.272,0.269,0.241,0.215,0.235,0.238,0.291,0.240,0.275,0.285,0.251,0.236,0.253,0.238,0.227,0.264,0.249,0.245,0.295,0.244,0.285,0.244,0.250,0.282,0.237,0.239,0.272,0.245,0.232,0.243,0.281,0.241,0.241,0.278,0.238,0.289,0.281,0.258,0.262,0.251,0.249,0.246,0.258,0.240,0.271,0.258,0.247,0.245,0.261,0.277,0.288,0.263,0.267,0.236,0.254,0.231,0.249,0.255,0.274,0.251,0.264,0.245,0.242,0.240,0.242,0.238,0.300,0.254,0.250,0.269,0.299,0.255,0.245,0.251,0.280,0.271,0.247,0.285,0.288,0.254,0.262,0.271,0.242,0.241,0.240,0.234,0.259,0.246,0.283,0.246,0.239,0.245,0.264,0.243,0.287,0.244,0.247,0.298,0.251,0.237,0.253,0.275,0.250,0.274,0.284,0.277,0.248,0.262,0.249,0.245,0.292,0.244,0.250,0.288,0.247,0.276,0.245,0.247,0.300,0.241,0.260,0.249,0.214,0.250,0.279,0.266,0.265,0.277,0.246,0.241,0.260,0.216,0.239,0.242,0.281,0.238,0.264,0.253,0.241,0.241,0.242,0.241,0.261,0.241,0.253,0.251,0.248,0.255,0.280,0.242,0.238,0.246,0.257,0.258,0.236,0.273,0.296,0.247,0.287,0.281,0.241,0.268,0.242,0.248,0.239,0.243,0.290,0.299,0.266,0.248,0.279,0.292,0.243,0.242,0.239,0.233
05:15:08,0.293,0.240,0.230,0.238,0.236,0.238,0.275,0.276,0.243,0.274,0.244,0.244,0.238,0.280,0.240,0.252,0.256,0.239,0.249,0.241,0.247,0.245,0.258,0.240,0.275,0.273,0.241,0.215,0.236,0.240,0.295,0.240,0.277,0.290,0.253,0.237,0.257,0.239,0.227,0.268,0.248,0.244,0.299,0.243,0.290,0.244,0.253,0.287,0.238,0.240,0.275,0.245,0.232,0.243,0.287,0.240,0.242,0.284,0.239,0.298,0.284,0.259,0.267,0.252,0.250,0.246,0.261,0.241,0.277,0.261,0.248,0.245,0.265,0.282,0.294,0.267,0.272,0.238,0.257,0.232,0.248,0.253,0.275,0.253,0.266,0.245,0.242,0.241,0.243,0.238,0.302,0.252,0.248,0.271,0.303,0.255,0.245,0.251,0.286,0.275,0.247,0.290,0.290,0.256,0.264,0.274,0.242,0.241,0.240,0.234,0.259,0.247,0.286,0.247,0.239,0.244,0.266,0.243,0.291,0.244,0.245,0.301,0.251,0.236,0.252,0.277,0.252,0.281,0.292,0.282,0.252,0.266,0.250,0.245,0.299,0.246,0.254,0.296,0.250,0.283,0.245,0.247,0.308,0.242,0.264,0.252,0.213,0.253,0.288,0.272,0.266,0.281,0.246,0.241,0.263,0.215,0.240,0.244,0.288,0.239,0.264,0.254,0.241,0.241,0.243,0.241,0.266,0.242,0.256,0.254,0.245,0.256,0.284,0.241,0.237,0.246,0.259,0.261,0.238,0.280,0.302,0.246,0.294,0.286,0.240,0.271,0.242,0.250,0.240,0.247,0.294,0.304,0.266,0.247,0.283,0.299,0.244,0.243,0.240,0.235
05:30:09,0.301,0.242,0.231,0.239,0.235,0.239,0.281,0.284,0.245,0.281,0.247,0.246,0.239,0.288,0.242,0.256,0.261,0.239,0.252,0.241,0.248,0.248,0.262,0.242,0.282,0.279,0.243,0.214,0.237,0.240,0.306,0.240,0.285,0.300,0.257,0.238,0.260,0.241,0.227,0.273,0.248,0.244,0.309,0.244,0.298,0.245,0.256,0.292,0.238,0.240,0.273,0.245,0.231,0.243,0.292,0.240,0.242,0.289,0.239,0.304,0.288,0.263,0.270,0.252,0.251,0.247,0.266,0.241,0.280,0.266,0.248,0.245,0.268,0.289,0.304,0.272,0.278,0.237,0.262,0.232,0.248,0.253,0.277,0.254,0.270,0.244,0.241,0.240,0.242,0.238,0.308,0.252,0.248,0.275,0.304,0.257,0.244,0.250,0.290,0.281,0.248,0.299,0.299,0.258,0.270,0.279,0.242,0.241,0.242,0.234,0.263,0.247,0.293,0.250,0.236,0.244,0.274,0.242,0.298,0.245,0.246,0.310,0.251,0.236,0.254,0.283,0.256,0.286,0.299,0.289,0.255,0.268,0.248,0.243,0.307,0.246,0.258,0.302,0.253,0.288,0.245,0.249,0.307,0.241,0.269,0.254,0.213,0.256,0.291,0.274,0.271,0.288,0.247,0.242,0.269,0.215,0.240,0.244,0.293,0.241,0.270,0.259,0.240,0.241,0.243,0.240,0.271,0.241,0.260,0.260,0.247,0.259,0.291,0.241,0.237,0.246,0.263,0.267,0.238,0.283,0.313,0.247,0.301,0.294,0.241,0.276,0.242,0.251,0.240,0.246,0.304,0.314,0.270,0.249,0.288,0.309,0.244,0.243,0.239,0.235
05:45:07,0.314,0.244,0.232,0.241,0.237,0.240,0.287,0.291,0.247,0.288,0.252,0.250,0.243,0.300,0.245,0.262,0.265,0.242,0.257,0.244,0.254,0.252,0.269,0.244,0.291,0.289,0.246,0.214,0.237,0.242,0.319,0.243,0.293,0.310,0.263,0.239,0.267,0.243,0.227,0.277,0.253,0.249,0.323,0.248,0.310,0.249,0.262,0.305,0.240,0.242,0.287,0.249,0.233,0.247,0.304,0.243,0.244,0.300,0.241,0.310,0.303,0.271,0.281,0.258,0.256,0.250,0.273,0.243,0.290,0.274,0.253,0.248,0.275,0.298,0.315,0.279,0.285,0.240,0.265,0.234,0.252,0.258,0.287,0.259,0.278,0.249,0.246,0.243,0.244,0.240,0.324,0.258,0.253,0.285,0.315,0.264,0.248,0.255,0.299,0.291,0.252,0.310,0.312,0.265,0.278,0.289,0.245,0.244,0.245,0.235,0.270,0.250,0.305,0.256,0.239,0.247,0.282,0.245,0.309,0.249,0.251,0.325,0.258,0.238,0.259,0.294,0.263,0.296,0.311,0.298,0.259,0.275,0.252,0.246,0.319,0.250,0.263,0.316,0.255,0.300,0.249,0.252,0.319,0.244,0.278,0.258,0.213,0.261,0.304,0.282,0.279,0.298,0.251,0.244,0.276,0.215,0.242,0.247,0.304,0.243,0.280,0.266,0.245,0.244,0.247,0.244,0.276,0.244,0.266,0.264,0.252,0.268,0.301,0.246,0.241,0.251,0.270,0.274,0.240,0.293,0.326,0.251,0.312,0.304,0.245,0.285,0.246,0.255,0.243,0.249,0.318,0.321,0.274,0.253,0.301,0.323,0.248,0.246,0.242,0.236
06:00:07,0.327,0.248,0.234,0.243,0.239,0.242,0.296,0.300,0.249,0.296,0.252,0.252,0.244,0.309,0.247,0.267,0.270,0.244,0.262,0.247,0.254,0.253,0.276,0.246,0.300,0.298,0.247,0.215,0.239,0.243,0.331,0.244,0.300,0.320,0.269,0.241,0.272,0.245,0.227,0.286,0.254,0.251,0.335,0.250,0.323,0.251,0.267,0.316,0.243,0.244,0.299,0.252,0.234,0.251,0.316,0.245,0.248,0.310,0.243,0.319,0.314,0.279,0.288,0.261,0.260,0.254,0.279,0.246,0.298,0.279,0.257,0.251,0.283,0.308,0.326,0.288,0.294,0.242,0.269,0.235,0.258,0.266,0.298,0.266,0.290,0.254,0.252,0.248,0.249,0.244,0.342,0.264,0.259,0.297,0.331,0.272,0.252,0.260,0.311,0.302,0.253,0.321,0.324,0.269,0.286,0.298,0.248,0.247,0.249,0.237,0.276,0.254,0.316,0.262,0.241,0.250,0.292,0.248,0.322,0.251,0.254,0.338,0.260,0.239,0.263,0.303,0.267,0.306,0.323,0.308,0.266,0.282,0.255,0.249,0.332,0.253,0.269,0.329,0.260,0.312,0.252,0.255,0.333,0.247,0.285,0.263,0.214,0.269,0.316,0.292,0.284,0.307,0.253,0.247,0.282,0.216,0.245,0.250,0.316,0.246,0.287,0.273,0.247,0.246,0.250,0.247,0.285,0.247,0.272,0.271,0.254,0.275,0.314,0.248,0.242,0.255,0.277,0.283,0.242,0.304,0.340,0.254,0.328,0.314,0.247,0.291,0.248,0.259,0.245,0.253,0.327,0.341,0.277,0.255,0.311,0.336,0.250,0.249,0.243,0.238
06:15:07,0.341,0.249,0.234,0.244,0.240,0.244,0.306,0.312,0.252,0.305,0.256,0.255,0.245,0.320,0.248,0.274,0.277,0.245,0.266,0.247,0.258,0.257,0.279,0.249,0.311,0.307,0.250,0.215,0.241,0.246,0.340,0.246,0.314,0.335,0.270,0.242,0.281,0.248,0.229,0.292,0.257,0.253,0.343,0.251,0.323,0.253,0.272,0.324,0.243,0.246,0.307,0.253,0.233,0.251,0.327,0.245,0.249,0.319,0.244,0.327,0.323,0.285,0.297,0.263,0.262,0.255,0.283,0.247,0.308,0.285,0.257,0.251,0.289,0.317,0.336,0.294,0.299,0.242,0.281,0.236,0.256,0.262,0.298,0.268,0.295,0.253,0.254,0.247,0.248,0.244,0.338,0.261,0.255,0.299,0.330,0.274,0.251,0.259,0.317,0.310,0.256,0.335,0.335,0.274,0.296,0.306,0.249,0.248,0.251,0.237,0.281,0.255,0.320,0.267,0.240,0.250,0.301,0.247,0.326,0.253,0.256,0.343,0.262,0.241,0.266,0.307,0.268,0.317,0.326,0.313,0.272,0.288,0.257,0.250,0.334,0.255,0.278,0.333,0.266,0.323,0.253,0.257,0.344,0.247,0.294,0.265,0.213,0.272,0.323,0.295,0.291,0.320,0.256,0.248,0.289,0.216,0.246,0.251,0.325,0.248,0.298,0.281,0.249,0.247,0.252,0.247,0.292,0.248,0.277,0.278,0.257,0.281,0.318,0.249,0.242,0.257,0.283,0.291,0.243,0.312,0.355,0.256,0.329,0.326,0.249,0.300,0.250,0.261,0.245,0.256,0.341,0.347,0.282,0.257,0.319,0.348,0.251,0.249,0.244,0.239
