Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
02:30:07,0.241,0.236,0.235,0.233,0.247,0.235,0.241,0.232,0.229,0.243,0.252,0.233,0.237,0.237,0.237,0.240,0.234,0.250,0.235,0.237,0.257,0.245,0.252,0.230,0.231,0.239,0.250,0.233,0.246,0.237,0.236,0.240,0.237,0.240,0.250,0.237,0.233,0.235,0.236,0.237,0.244,0.242,0.252,0.249,0.237,0.238,0.237,0.234,0.251,0.247,0.236,0.240,0.252,0.245,0.237,0.235,0.246,0.236,0.247,0.238,0.255,0.252,0.254,0.237,0.236,0.249,0.250,0.248,0.235,0.233,0.252,0.238,0.243,0.237,0.251,0.250,0.235,0.246,0.248,0.236,0.255,0.255,0.240,0.240,0.240,0.235,0.238,0.234,0.249,0.234,0.236,0.239,0.243,0.256,0.240,0.253,0.238,0.236,0.248,0.241,0.238,0.250,0.249,0.246,0.247,0.234,0.237,0.247,0.236,0.251,0.249,0.236,0.238,0.237,0.239,0.236,0.238,0.234,0.237,0.239,0.237,0.235,0.239,0.236,0.240,0.238,0.236,0.239,0.227,0.241,0.236,0.240,0.238,0.237,0.236,0.236,0.248,0.244,0.234,0.243,0.244,0.248,0.238,0.236,0.236,0.239,0.239,0.245,0.249,0.245,0.242,0.234,0.236,0.246,0.235,0.236,0.238,0.250,0.240,0.243,0.255,0.235,0.234,0.246,0.241,0.240,0.233,0.249,0.233,0.235,0.249,0.237,0.237,0.237,0.234,0.237,0.235,0.234,0.237,0.240,0.234,0.241,0.233,0.244,0.249,0.237,0.249,0.237,0.241,0.235,0.238,0.239,0.236,0.239,0.244,0.240,0.257,0.239,0.249,0.250
02:45:07,0.241,0.236,0.235,0.233,0.248,0.235,0.243,0.232,0.229,0.244,0.254,0.234,0.237,0.237,0.237,0.241,0.234,0.252,0.234,0.237,0.258,0.247,0.253,0.230,0.231,0.239,0.249,0.234,0.246,0.237,0.236,0.240,0.237,0.240,0.253,0.238,0.233,0.235,0.237,0.238,0.245,0.243,0.253,0.250,0.237,0.239,0.237,0.234,0.253,0.249,0.236,0.241,0.253,0.247,0.237,0.235,0.249,0.236,0.249,0.238,0.258,0.254,0.255,0.238,0.237,0.250,0.251,0.250,0.236,0.233,0.254,0.239,0.245,0.238,0.252,0.252,0.236,0.247,0.249,0.236,0.257,0.257,0.240,0.242,0.242,0.236,0.239,0.235,0.251,0.235,0.236,0.239,0.244,0.258,0.242,0.255,0.239,0.236,0.250,0.241,0.238,0.251,0.251,0.247,0.248,0.234,0.237,0.248,0.236,0.253,0.251,0.237,0.238,0.238,0.239,0.237,0.238,0.234,0.238,0.240,0.237,0.235,0.239,0.237,0.241,0.240,0.236,0.240,0.227,0.243,0.236,0.241,0.239,0.237,0.237,0.237,0.249,0.246,0.235,0.245,0.247,0.249,0.239,0.237,0.236,0.240,0.240,0.247,0.251,0.246,0.243,0.235,0.237,0.248,0.236,0.237,0.238,0.251,0.241,0.244,0.256,0.235,0.234,0.247,0.243,0.241,0.233,0.252,0.234,0.235,0.251,0.238,0.238,0.238,0.235,0.238,0.236,0.234,0.238,0.242,0.234,0.242,0.233,0.245,0.250,0.238,0.250,0.238,0.242,0.237,0.239,0.241,0.237,0.239,0.244,0.240,0.260,0.240,0.251,0.252
03:00:07,0.241,0.237,0.236,0.233,0.250,0.235,0.244,0.233,0.230,0.245,0.256,0.234,0.239,0.238,0.237,0.242,0.235,0.253,0.235,0.237,0.260,0.248,0.255,0.230,0.232,0.241,0.254,0.234,0.247,0.238,0.237,0.242,0.237,0.241,0.254,0.239,0.233,0.236,0.237,0.239,0.245,0.245,0.257,0.253,0.237,0.239,0.238,0.235,0.255,0.250,0.237,0.241,0.257,0.249,0.238,0.237,0.250,0.237,0.251,0.239,0.259,0.255,0.257,0.238,0.238,0.252,0.253,0.252,0.237,0.234,0.256,0.241,0.247,0.239,0.254,0.254,0.237,0.249,0.252,0.237,0.259,0.259,0.241,0.243,0.244,0.236,0.240,0.235,0.253,0.235,0.238,0.240,0.246,0.261,0.243,0.257,0.240,0.239,0.252,0.241,0.239,0.253,0.252,0.249,0.249,0.234,0.238,0.250,0.236,0.255,0.252,0.238,0.241,0.239,0.241,0.238,0.238,0.235,0.238,0.240,0.237,0.236,0.240,0.236,0.241,0.240,0.237,0.241,0.227,0.244,0.237,0.240,0.239,0.238,0.237,0.237,0.251,0.248,0.235,0.246,0.248,0.251,0.240,0.238,0.236,0.240,0.241,0.249,0.253,0.247,0.244,0.235,0.237,0.249,0.237,0.237,0.238,0.253,0.241,0.244,0.257,0.236,0.234,0.249,0.243,0.242,0.234,0.254,0.234,0.235,0.252,0.237,0.240,0.238,0.235,0.238,0.236,0.234,0.238,0.241,0.235,0.244,0.234,0.247,0.253,0.240,0.252,0.239,0.242,0.237,0.239,0.243,0.237,0.240,0.246,0.241,0.262,0.241,0.253,0.253
03:15:07,0.241,0.238,0.236,0.233,0.251,0.236,0.245,0.232,0.230,0.246,0.258,0.234,0.240,0.239,0.238,0.244,0.235,0.256,0.235,0.238,0.262,0.249,0.257,0.230,0.232,0.241,0.254,0.234,0.249,0.239,0.238,0.243,0.237,0.243,0.256,0.240,0.234,0.235,0.238,0.240,0.245,0.246,0.258,0.254,0.237,0.239,0.238,0.235,0.257,0.253,0.237,0.242,0.258,0.250,0.238,0.236,0.251,0.237,0.252,0.239,0.261,0.256,0.258,0.238,0.237,0.254,0.255,0.254,0.237,0.234,0.258,0.239,0.247,0.238,0.255,0.255,0.236,0.251,0.252,0.237,0.260,0.261,0.241,0.244,0.244,0.236,0.241,0.235,0.255,0.235,0.237,0.239,0.246,0.262,0.242,0.258,0.239,0.239,0.252,0.242,0.239,0.255,0.254,0.249,0.251,0.234,0.237,0.251,0.236,0.255,0.253,0.237,0.241,0.239,0.241,0.237,0.239,0.235,0.238,0.240,0.238,0.236,0.241,0.235,0.241,0.241,0.239,0.242,0.227,0.245,0.236,0.241,0.239,0.238,0.237,0.237,0.252,0.248,0.235,0.247,0.250,0.252,0.242,0.237,0.236,0.240,0.242,0.249,0.254,0.248,0.248,0.236,0.237,0.251,0.237,0.237,0.237,0.255,0.241,0.244,0.260,0.236,0.235,0.250,0.244,0.241,0.233,0.255,0.234,0.235,0.254,0.237,0.241,0.237,0.235,0.238,0.236,0.233,0.238,0.241,0.236,0.244,0.233,0.248,0.253,0.241,0.253,0.240,0.242,0.237,0.240,0.243,0.237,0.241,0.246,0.241,0.265,0.242,0.255,0.255
03:30:07,0.242,0.239,0.237,0.234,0.253,0.237,0.248,0.233,0.231,0.249,0.261,0.235,0.240,0.239,0.239,0.245,0.236,0.258,0.236,0.239,0.266,0.250,0.259,0.230,0.233,0.243,0.255,0.235,0.251,0.241,0.239,0.244,0.238,0.245,0.258,0.242,0.234,0.237,0.239,0.242,0.246,0.248,0.261,0.257,0.239,0.240,0.239,0.236,0.260,0.255,0.238,0.243,0.262,0.252,0.239,0.237,0.254,0.239,0.255,0.240,0.264,0.260,0.263,0.239,0.239,0.257,0.258,0.257,0.238,0.234,0.262,0.241,0.249,0.239,0.258,0.258,0.238,0.253,0.256,0.238,0.263,0.264,0.243,0.246,0.246,0.237,0.243,0.236,0.258,0.236,0.239,0.241,0.248,0.266,0.243,0.262,0.241,0.240,0.255,0.242,0.240,0.258,0.258,0.253,0.255,0.234,0.238,0.254,0.238,0.259,0.257,0.239,0.243,0.242,0.243,0.238,0.240,0.236,0.239,0.241,0.239,0.239,0.242,0.237,0.243,0.243,0.240,0.244,0.227,0.247,0.237,0.243,0.241,0.239,0.238,0.239,0.255,0.252,0.236,0.249,0.252,0.256,0.243,0.239,0.237,0.242,0.245,0.253,0.258,0.250,0.249,0.237,0.239,0.254,0.239,0.238,0.239,0.258,0.243,0.245,0.263,0.237,0.235,0.253,0.246,0.244,0.234,0.259,0.235,0.237,0.256,0.238,0.244,0.239,0.237,0.240,0.238,0.234,0.240,0.243,0.237,0.246,0.234,0.251,0.256,0.243,0.256,0.242,0.244,0.239,0.241,0.247,0.239,0.242,0.247,0.242,0.268,0.244,0.257,0.257
03:45:07,0.243,0.242,0.238,0.235,0.257,0.237,0.251,0.234,0.232,0.251,0.264,0.235,0.241,0.241,0.240,0.248,0.236,0.262,0.237,0.240,0.270,0.253,0.264,0.231,0.233,0.245,0.258,0.237,0.254,0.243,0.241,0.247,0.239,0.248,0.262,0.244,0.235,0.238,0.242,0.244,0.247,0.251,0.265,0.261,0.239,0.242,0.240,0.237,0.264,0.258,0.239,0.245,0.266,0.256,0.241,0.238,0.257,0.240,0.257,0.241,0.267,0.263,0.266,0.241,0.240,0.261,0.262,0.260,0.239,0.235,0.266,0.242,0.252,0.241,0.262,0.261,0.239,0.257,0.259,0.239,0.266,0.269,0.243,0.249,0.249,0.238,0.246,0.237,0.260,0.238,0.241,0.243,0.252,0.270,0.245,0.265,0.242,0.244,0.260,0.244,0.241,0.261,0.261,0.254,0.257,0.234,0.239,0.257,0.238,0.262,0.260,0.239,0.244,0.244,0.246,0.240,0.241,0.237,0.240,0.242,0.240,0.240,0.244,0.237,0.244,0.244,0.243,0.247,0.228,0.250,0.238,0.244,0.241,0.240,0.240,0.240,0.259,0.254,0.237,0.252,0.255,0.259,0.245,0.240,0.238,0.243,0.247,0.256,0.260,0.253,0.252,0.238,0.240,0.257,0.240,0.239,0.239,0.262,0.243,0.247,0.267,0.238,0.236,0.256,0.248,0.245,0.235,0.263,0.236,0.237,0.260,0.240,0.245,0.239,0.238,0.241,0.239,0.235,0.241,0.243,0.238,0.248,0.235,0.255,0.259,0.246,0.261,0.245,0.246,0.240,0.242,0.249,0.240,0.244,0.249,0.243,0.272,0.246,0.260,0.260
04:00:07,0.244,0.244,0.238,0.235,0.259,0.238,0.254,0.235,0.233,0.253,0.268,0.236,0.243,0.242,0.240,0.250,0.237,0.266,0.238,0.241,0.274,0.254,0.268,0.231,0.234,0.246,0.264,0.237,0.257,0.245,0.243,0.248,0.240,0.249,0.265,0.246,0.235,0.239,0.243,0.245,0.248,0.253,0.268,0.263,0.240,0.242,0.241,0.238,0.268,0.263,0.239,0.246,0.269,0.256,0.241,0.238,0.259,0.241,0.259,0.241,0.271,0.266,0.270,0.241,0.240,0.263,0.264,0.264,0.239,0.235,0.269,0.242,0.252,0.240,0.265,0.264,0.239,0.259,0.262,0.239,0.270,0.271,0.244,0.251,0.250,0.238,0.247,0.237,0.264,0.238,0.241,0.242,0.253,0.273,0.244,0.266,0.242,0.244,0.260,0.243,0.242,0.263,0.263,0.259,0.260,0.234,0.239,0.260,0.239,0.265,0.263,0.239,0.246,0.246,0.247,0.241,0.241,0.237,0.240,0.242,0.240,0.241,0.244,0.237,0.244,0.246,0.245,0.248,0.228,0.252,0.240,0.245,0.241,0.241,0.241,0.241,0.261,0.257,0.237,0.254,0.258,0.262,0.246,0.240,0.238,0.242,0.249,0.258,0.262,0.254,0.256,0.238,0.240,0.260,0.241,0.239,0.238,0.265,0.243,0.247,0.268,0.238,0.236,0.257,0.250,0.246,0.235,0.265,0.236,0.237,0.263,0.239,0.247,0.239,0.237,0.241,0.239,0.234,0.241,0.242,0.240,0.251,0.236,0.257,0.262,0.248,0.265,0.246,0.246,0.240,0.243,0.251,0.239,0.244,0.249,0.243,0.276,0.248,0.263,0.262
04:15:07,0.244,0.244,0.239,0.235,0.263,0.239,0.258,0.236,0.234,0.256,0.273,0.237,0.243,0.243,0.241,0.252,0.237,0.271,0.239,0.242,0.277,0.256,0.271,0.232,0.234,0.248,0.266,0.238,0.261,0.248,0.244,0.251,0.240,0.251,0.270,0.247,0.236,0.240,0.245,0.247,0.249,0.256,0.273,0.268,0.241,0.243,0.242,0.239,0.274,0.266,0.240,0.248,0.273,0.259,0.241,0.240,0.263,0.242,0.265,0.242,0.274,0.270,0.274,0.242,0.241,0.269,0.270,0.269,0.239,0.236,0.273,0.242,0.255,0.242,0.271,0.268,0.240,0.263,0.267,0.240,0.274,0.277,0.245,0.252,0.253,0.240,0.250,0.237,0.268,0.239,0.243,0.244,0.257,0.278,0.246,0.272,0.244,0.247,0.265,0.244,0.243,0.269,0.269,0.262,0.264,0.234,0.240,0.263,0.240,0.269,0.266,0.241,0.247,0.246,0.249,0.242,0.242,0.239,0.242,0.243,0.242,0.243,0.248,0.238,0.245,0.248,0.248,0.251,0.229,0.255,0.241,0.246,0.242,0.242,0.242,0.242,0.265,0.261,0.239,0.256,0.261,0.266,0.250,0.242,0.239,0.244,0.252,0.262,0.266,0.258,0.259,0.239,0.241,0.262,0.243,0.240,0.239,0.270,0.244,0.248,0.272,0.240,0.236,0.261,0.252,0.248,0.235,0.269,0.237,0.239,0.267,0.240,0.250,0.240,0.238,0.243,0.241,0.235,0.242,0.244,0.241,0.253,0.237,0.261,0.266,0.251,0.268,0.249,0.248,0.242,0.244,0.254,0.241,0.246,0.250,0.244,0.281,0.249,0.267,0.267
04:30:07,0.246,0.247,0.241,0.237,0.268,0.240,0.263,0.237,0.236,0.259,0.277,0.238,0.244,0.246,0.243,0.255,0.240,0.276,0.240,0.244,0.284,0.258,0.277,0.233,0.235,0.252,0.271,0.240,0.265,0.250,0.247,0.255,0.242,0.256,0.275,0.251,0.237,0.242,0.247,0.251,0.251,0.259,0.279,0.273,0.243,0.245,0.243,0.241,0.281,0.270,0.241,0.249,0.280,0.264,0.244,0.241,0.267,0.244,0.269,0.244,0.280,0.275,0.281,0.244,0.243,0.274,0.275,0.275,0.242,0.237,0.281,0.245,0.259,0.244,0.275,0.273,0.242,0.269,0.271,0.241,0.279,0.282,0.246,0.256,0.256,0.241,0.254,0.238,0.272,0.240,0.246,0.246,0.262,0.285,0.248,0.276,0.246,0.252,0.270,0.246,0.244,0.273,0.274,0.267,0.268,0.234,0.241,0.267,0.241,0.274,0.271,0.242,0.252,0.251,0.253,0.244,0.243,0.240,0.243,0.244,0.242,0.246,0.250,0.238,0.247,0.251,0.251,0.255,0.230,0.259,0.243,0.248,0.243,0.243,0.243,0.243,0.270,0.265,0.240,0.261,0.266,0.272,0.253,0.243,0.240,0.246,0.256,0.268,0.271,0.261,0.263,0.240,0.242,0.268,0.244,0.241,0.239,0.277,0.245,0.250,0.278,0.240,0.237,0.264,0.256,0.249,0.236,0.275,0.238,0.240,0.272,0.242,0.254,0.242,0.240,0.244,0.243,0.236,0.244,0.245,0.243,0.256,0.237,0.265,0.271,0.255,0.273,0.253,0.250,0.243,0.245,0.258,0.243,0.247,0.251,0.245,0.287,0.253,0.272,0.271
04:45:07,0.247,0.249,0.241,0.237,0.272,0.240,0.267,0.237,0.237,0.261,0.284,0.238,0.247,0.247,0.243,0.258,0.240,0.282,0.241,0.245,0.290,0.262,0.284,0.233,0.236,0.253,0.278,0.240,0.269,0.253,0.249,0.257,0.243,0.258,0.281,0.253,0.238,0.243,0.249,0.253,0.253,0.263,0.285,0.277,0.242,0.245,0.244,0.241,0.285,0.276,0.242,0.250,0.285,0.267,0.244,0.241,0.271,0.244,0.272,0.244,0.284,0.280,0.285,0.243,0.243,0.278,0.279,0.279,0.241,0.237,0.286,0.243,0.262,0.244,0.281,0.278,0.242,0.273,0.276,0.242,0.281,0.286,0.247,0.259,0.260,0.241,0.257,0.238,0.278,0.240,0.246,0.245,0.263,0.288,0.248,0.280,0.246,0.253,0.274,0.245,0.245,0.279,0.279,0.271,0.273,0.234,0.241,0.272,0.241,0.278,0.275,0.242,0.254,0.254,0.255,0.245,0.244,0.240,0.243,0.244,0.243,0.248,0.252,0.238,0.247,0.252,0.253,0.259,0.230,0.262,0.244,0.248,0.243,0.243,0.244,0.244,0.274,0.268,0.240,0.265,0.270,0.277,0.256,0.242,0.240,0.245,0.258,0.271,0.275,0.263,0.269,0.241,0.243,0.272,0.244,0.241,0.238,0.281,0.245,0.249,0.283,0.241,0.238,0.270,0.259,0.250,0.236,0.281,0.238,0.239,0.277,0.242,0.257,0.243,0.241,0.244,0.243,0.235,0.244,0.245,0.244,0.259,0.238,0.270,0.275,0.257,0.278,0.256,0.251,0.243,0.246,0.261,0.242,0.248,0.252,0.245,0.292,0.254,0.276,0.274
05:00:07,0.248,0.252,0.243,0.238,0.280,0.242,0.274,0.238,0.239,0.267,0.291,0.239,0.248,0.250,0.245,0.261,0.242,0.289,0.243,0.247,0.297,0.265,0.290,0.233,0.237,0.257,0.284,0.242,0.275,0.258,0.252,0.262,0.243,0.263,0.288,0.257,0.239,0.245,0.253,0.257,0.254,0.268,0.293,0.284,0.244,0.247,0.246,0.243,0.296,0.284,0.243,0.253,0.293,0.273,0.246,0.244,0.276,0.247,0.279,0.245,0.290,0.286,0.294,0.245,0.245,0.283,0.286,0.287,0.243,0.238,0.293,0.247,0.266,0.246,0.287,0.285,0.243,0.279,0.283,0.244,0.282,0.295,0.249,0.262,0.265,0.242,0.260,0.240,0.286,0.242,0.249,0.247,0.269,0.297,0.249,0.287,0.248,0.258,0.280,0.247,0.247,0.286,0.288,0.278,0.279,0.235,0.243,0.277,0.244,0.284,0.281,0.244,0.258,0.259,0.259,0.247,0.245,0.242,0.245,0.246,0.244,0.251,0.256,0.239,0.248,0.256,0.258,0.263,0.231,0.266,0.247,0.251,0.245,0.245,0.247,0.246,0.281,0.276,0.241,0.270,0.277,0.285,0.257,0.245,0.242,0.247,0.263,0.278,0.283,0.269,0.273,0.242,0.245,0.280,0.247,0.243,0.240,0.290,0.247,0.252,0.287,0.243,0.239,0.275,0.264,0.254,0.238,0.289,0.241,0.241,0.283,0.244,0.261,0.244,0.243,0.246,0.245,0.237,0.247,0.247,0.247,0.264,0.240,0.276,0.282,0.263,0.285,0.261,0.254,0.245,0.249,0.267,0.244,0.251,0.255,0.247,0.303,0.260,0.284,0.282
05:15:06,0.250,0.255,0.244,0.239,0.286,0.244,0.280,0.239,0.242,0.272,0.299,0.241,0.251,0.252,0.247,0.266,0.243,0.298,0.245,0.250,0.306,0.270,0.298,0.235,0.238,0.261,0.292,0.244,0.281,0.263,0.256,0.268,0.245,0.268,0.296,0.262,0.241,0.247,0.257,0.261,0.257,0.273,0.302,0.293,0.246,0.250,0.248,0.245,0.304,0.291,0.244,0.256,0.300,0.278,0.247,0.245,0.283,0.249,0.286,0.247,0.298,0.295,0.302,0.247,0.248,0.294,0.295,0.296,0.245,0.239,0.303,0.247,0.272,0.248,0.298,0.293,0.246,0.288,0.291,0.245,0.288,0.304,0.251,0.269,0.272,0.245,0.267,0.242,0.293,0.244,0.253,0.249,0.275,0.307,0.252,0.295,0.250,0.264,0.287,0.249,0.249,0.293,0.294,0.284,0.286,0.235,0.243,0.283,0.246,0.293,0.289,0.246,0.262,0.263,0.263,0.249,0.246,0.244,0.246,0.248,0.246,0.255,0.259,0.240,0.250,0.259,0.262,0.268,0.232,0.273,0.248,0.252,0.245,0.246,0.248,0.247,0.288,0.282,0.243,0.276,0.283,0.292,0.264,0.247,0.242,0.248,0.269,0.286,0.289,0.274,0.280,0.244,0.246,0.286,0.249,0.244,0.240,0.298,0.248,0.255,0.290,0.245,0.240,0.281,0.270,0.255,0.239,0.296,0.242,0.243,0.292,0.245,0.266,0.247,0.245,0.249,0.248,0.237,0.249,0.249,0.251,0.269,0.241,0.284,0.290,0.268,0.294,0.267,0.256,0.248,0.251,0.272,0.246,0.253,0.258,0.249,0.313,0.264,0.291,0.287
05:30:06,0.251,0.259,0.245,0.240,0.294,0.245,0.287,0.240,0.244,0.277,0.308,0.242,0.253,0.255,0.249,0.271,0.245,0.309,0.246,0.252,0.315,0.274,0.307,0.235,0.239,0.265,0.300,0.245,0.289,0.266,0.260,0.272,0.247,0.273,0.305,0.264,0.242,0.249,0.261,0.266,0.258,0.279,0.310,0.298,0.246,0.250,0.249,0.246,0.313,0.299,0.245,0.258,0.309,0.284,0.249,0.247,0.290,0.250,0.292,0.248,0.305,0.302,0.309,0.247,0.247,0.302,0.301,0.303,0.245,0.240,0.306,0.248,0.276,0.248,0.305,0.300,0.247,0.295,0.298,0.246,0.293,0.307,0.252,0.273,0.277,0.245,0.272,0.242,0.302,0.244,0.254,0.250,0.280,0.315,0.252,0.301,0.251,0.268,0.293,0.249,0.250,0.301,0.303,0.290,0.295,0.235,0.244,0.290,0.246,0.300,0.297,0.247,0.267,0.268,0.269,0.251,0.247,0.245,0.247,0.248,0.248,0.258,0.262,0.240,0.252,0.264,0.269,0.274,0.233,0.279,0.250,0.254,0.245,0.247,0.249,0.249,0.297,0.288,0.244,0.281,0.291,0.300,0.269,0.247,0.244,0.248,0.273,0.289,0.297,0.280,0.286,0.245,0.247,0.292,0.251,0.245,0.240,0.297,0.249,0.256,0.293,0.245,0.240,0.287,0.275,0.257,0.239,0.298,0.242,0.242,0.297,0.246,0.270,0.246,0.245,0.249,0.249,0.237,0.249,0.250,0.253,0.275,0.242,0.284,0.291,0.274,0.295,0.271,0.256,0.248,0.253,0.278,0.246,0.254,0.258,0.249,0.313,0.267,0.296,0.294
05:45:06,0.253,0.264,0.248,0.241,0.303,0.247,0.296,0.242,0.247,0.285,0.319,0.243,0.255,0.258,0.251,0.277,0.247,0.319,0.248,0.254,0.322,0.280,0.317,0.236,0.240,0.270,0.311,0.248,0.297,0.272,0.266,0.278,0.248,0.280,0.315,0.266,0.244,0.251,0.264,0.271,0.261,0.286,0.322,0.308,0.248,0.252,0.251,0.248,0.325,0.310,0.246,0.261,0.321,0.293,0.251,0.247,0.297,0.252,0.302,0.250,0.315,0.310,0.321,0.249,0.250,0.312,0.313,0.315,0.247,0.241,0.309,0.251,0.282,0.251,0.316,0.310,0.249,0.305,0.309,0.248,0.304,0.311,0.255,0.278,0.285,0.247,0.279,0.243,0.312,0.246,0.259,0.253,0.287,0.326,0.254,0.310,0.255,0.275,0.302,0.251,0.252,0.310,0.315,0.299,0.304,0.236,0.246,0.298,0.249,0.311,0.306,0.249,0.273,0.275,0.275,0.254,0.249,0.248,0.249,0.251,0.250,0.263,0.268,0.241,0.254,0.268,0.274,0.278,0.234,0.286,0.254,0.257,0.247,0.250,0.252,0.251,0.307,0.299,0.246,0.290,0.299,0.312,0.275,0.250,0.245,0.251,0.280,0.293,0.308,0.287,0.295,0.247,0.249,0.298,0.253,0.247,0.241,0.307,0.251,0.259,0.299,0.248,0.242,0.295,0.282,0.260,0.240,0.305,0.245,0.245,0.304,0.249,0.278,0.250,0.250,0.252,0.253,0.240,0.252,0.253,0.255,0.280,0.243,0.294,0.295,0.280,0.303,0.280,0.262,0.251,0.255,0.286,0.248,0.258,0.262,0.251,0.322,0.274,0.307,0.303
06:00:06,0.255,0.268,0.249,0.242,0.313,0.248,0.305,0.244,0.250,0.290,0.330,0.245,0.259,0.263,0.252,0.284,0.249,0.332,0.250,0.257,0.328,0.286,0.330,0.237,0.241,0.274,0.323,0.249,0.307,0.277,0.272,0.288,0.250,0.287,0.328,0.267,0.246,0.254,0.270,0.274,0.264,0.294,0.334,0.318,0.250,0.255,0.254,0.250,0.338,0.319,0.249,0.265,0.333,0.301,0.254,0.250,0.306,0.255,0.311,0.251,0.327,0.321,0.332,0.251,0.252,0.323,0.325,0.326,0.250,0.242,0.320,0.252,0.289,0.253,0.329,0.322,0.251,0.314,0.319,0.251,0.312,0.323,0.258,0.285,0.294,0.249,0.286,0.245,0.324,0.248,0.264,0.255,0.296,0.340,0.258,0.323,0.257,0.283,0.314,0.253,0.255,0.320,0.328,0.309,0.315,0.237,0.247,0.309,0.251,0.321,0.316,0.251,0.280,0.283,0.281,0.256,0.250,0.249,0.251,0.251,0.251,0.268,0.273,0.243,0.255,0.274,0.281,0.288,0.235,0.293,0.257,0.259,0.247,0.251,0.254,0.253,0.317,0.308,0.247,0.298,0.309,0.324,0.282,0.252,0.246,0.251,0.287,0.301,0.319,0.294,0.304,0.249,0.251,0.303,0.255,0.247,0.240,0.316,0.252,0.261,0.309,0.249,0.242,0.305,0.289,0.263,0.241,0.313,0.246,0.245,0.308,0.250,0.284,0.251,0.250,0.253,0.254,0.239,0.253,0.254,0.259,0.288,0.246,0.303,0.299,0.287,0.311,0.285,0.262,0.253,0.258,0.294,0.250,0.260,0.263,0.252,0.331,0.281,0.318,0.312
06:15:06,0.257,0.274,0.251,0.244,0.325,0.251,0.315,0.246,0.254,0.299,0.344,0.246,0.262,0.266,0.255,0.289,0.251,0.347,0.252,0.260,0.339,0.294,0.343,0.238,0.243,0.280,0.335,0.253,0.317,0.279,0.280,0.296,0.252,0.297,0.340,0.272,0.248,0.256,0.274,0.277,0.266,0.302,0.349,0.327,0.252,0.257,0.257,0.253,0.354,0.334,0.250,0.269,0.344,0.309,0.256,0.252,0.316,0.257,0.322,0.255,0.333,0.332,0.343,0.253,0.254,0.336,0.337,0.340,0.252,0.245,0.334,0.254,0.297,0.255,0.341,0.327,0.254,0.328,0.332,0.253,0.316,0.333,0.258,0.292,0.302,0.251,0.294,0.246,0.336,0.251,0.268,0.256,0.305,0.343,0.258,0.326,0.258,0.289,0.324,0.254,0.257,0.321,0.331,0.320,0.320,0.237,0.249,0.321,0.254,0.334,0.321,0.253,0.287,0.290,0.287,0.259,0.252,0.252,0.253,0.254,0.254,0.272,0.280,0.244,0.258,0.280,0.290,0.298,0.238,0.304,0.261,0.262,0.248,0.254,0.257,0.256,0.320,0.311,0.250,0.308,0.313,0.331,0.289,0.253,0.248,0.253,0.288,0.308,0.322,0.303,0.316,0.251,0.253,0.315,0.259,0.250,0.241,0.326,0.253,0.263,0.324,0.251,0.244,0.306,0.300,0.268,0.243,0.323,0.248,0.247,0.315,0.251,0.292,0.253,0.252,0.255,0.257,0.239,0.255,0.256,0.264,0.294,0.248,0.309,0.304,0.297,0.320,0.296,0.267,0.255,0.261,0.303,0.251,0.263,0.266,0.254,0.343,0.288,0.329,0.323
