Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
02:30:06,0.238,0.232,0.239,0.223,0.218,0.224,0.224,0.233,0.222,0.232,0.224,0.234,0.223,0.234,0.222,0.220,0.217,0.222,0.224,0.236,0.230,0.223,0.225,0.222,0.217,0.220,0.229,0.231,0.221,0.223,0.237,0.223,0.231,0.225,0.233,0.233,0.224,0.223,0.220,0.227,0.241,0.222,0.239,0.227,0.228,0.226,0.224,0.224,0.226,0.226,0.226,0.243,0.238,0.222,0.237,0.228,0.242,0.225,0.229,0.224,0.236,0.228,0.227,0.231,0.226,0.236,0.222,0.234,0.230,0.239,0.229,0.245,0.232,0.209,0.226,0.238,0.222,0.228,0.224,0.235,0.230,0.230,0.237,0.233,0.229,0.228,0.239,0.239,0.221,0.221,0.231,0.236,0.227,0.232,0.228,0.231,0.228,0.232,0.220,0.225,0.226,0.221,0.226,0.235,0.222,0.228,0.227,0.234,0.231,0.225,0.224,0.229,0.239,0.225,0.236,0.224,0.224,0.228,0.237,0.228,0.236,0.242,0.227,0.224,0.224,0.226,0.226,0.241,0.232,0.223,0.224,0.228,0.231,0.234,0.244,0.237,0.224,0.224,0.225,0.226,0.235,0.244,0.238,0.238,0.224,0.214,0.224,0.239,0.238,0.231,0.240,0.230,0.244,0.224,0.224,0.226,0.240,0.223,0.224,0.231,0.232,0.238,0.227,0.236,0.226,0.226,0.225,0.224,0.240,0.247,0.230,0.227,0.243,0.229,0.228,0.232,0.230,0.240,0.207,0.240,0.254,0.241,0.229,0.229,0.241,0.227,0.229,0.225,0.242,0.240,0.235,0.230,0.231,0.227,0.234,0.231,0.229,0.225,0.241,0.229
02:45:06,0.240,0.232,0.240,0.223,0.218,0.224,0.224,0.234,0.221,0.233,0.225,0.236,0.224,0.234,0.221,0.219,0.217,0.223,0.224,0.238,0.232,0.224,0.226,0.224,0.218,0.220,0.230,0.231,0.221,0.222,0.241,0.224,0.233,0.226,0.235,0.235,0.225,0.223,0.221,0.227,0.242,0.223,0.241,0.227,0.230,0.229,0.226,0.227,0.228,0.228,0.230,0.247,0.242,0.224,0.240,0.230,0.246,0.228,0.233,0.226,0.241,0.231,0.230,0.235,0.230,0.241,0.225,0.237,0.233,0.243,0.231,0.248,0.232,0.209,0.228,0.241,0.224,0.231,0.227,0.239,0.232,0.233,0.242,0.237,0.232,0.232,0.245,0.244,0.225,0.225,0.226,0.229,0.222,0.226,0.224,0.229,0.226,0.232,0.220,0.228,0.221,0.215,0.220,0.230,0.215,0.222,0.221,0.229,0.225,0.220,0.219,0.223,0.234,0.218,0.231,0.218,0.217,0.220,0.232,0.221,0.231,0.239,0.221,0.218,0.217,0.220,0.221,0.237,0.227,0.218,0.219,0.224,0.226,0.229,0.240,0.234,0.219,0.219,0.220,0.221,0.231,0.241,0.235,0.236,0.219,0.209,0.218,0.235,0.234,0.226,0.235,0.224,0.239,0.218,0.218,0.220,0.235,0.217,0.218,0.225,0.226,0.232,0.220,0.231,0.219,0.220,0.218,0.216,0.233,0.241,0.222,0.218,0.236,0.220,0.220,0.224,0.222,0.233,0.198,0.233,0.245,0.234,0.221,0.221,0.233,0.219,0.221,0.216,0.234,0.232,0.228,0.222,0.223,0.218,0.226,0.223,0.220,0.217,0.234,0.220
03:00:05,0.242,0.235,0.244,0.225,0.221,0.226,0.226,0.237,0.224,0.235,0.227,0.239,0.225,0.238,0.224,0.222,0.219,0.226,0.228,0.241,0.235,0.226,0.228,0.227,0.221,0.223,0.234,0.236,0.225,0.224,0.245,0.225,0.236,0.228,0.238,0.238,0.228,0.226,0.223,0.230,0.246,0.227,0.246,0.230,0.233,0.230,0.227,0.228,0.230,0.229,0.233,0.252,0.246,0.226,0.245,0.232,0.248,0.229,0.235,0.226,0.245,0.233,0.231,0.237,0.231,0.244,0.227,0.241,0.237,0.245,0.235,0.252,0.237,0.213,0.230,0.244,0.225,0.234,0.229,0.242,0.235,0.236,0.244,0.239,0.234,0.234,0.249,0.248,0.227,0.227,0.234,0.237,0.229,0.233,0.235,0.239,0.234,0.240,0.226,0.231,0.228,0.223,0.231,0.244,0.228,0.236,0.236,0.244,0.239,0.235,0.234,0.238,0.251,0.233,0.247,0.233,0.232,0.235,0.247,0.236,0.247,0.256,0.236,0.233,0.233,0.235,0.236,0.253,0.244,0.233,0.236,0.242,0.243,0.246,0.260,0.252,0.234,0.234,0.236,0.237,0.245,0.259,0.253,0.255,0.237,0.228,0.238,0.258,0.257,0.250,0.244,0.232,0.249,0.227,0.226,0.231,0.274,0.254,0.254,0.252,0.237,0.244,0.231,0.243,0.231,0.232,0.233,0.235,0.258,0.277,0.228,0.224,0.243,0.229,0.228,0.233,0.232,0.276,0.240,0.276,0.252,0.241,0.226,0.226,0.240,0.224,0.227,0.221,0.241,0.239,0.233,0.227,0.229,0.224,0.230,0.228,0.225,0.223,0.241,0.225
03:15:06,0.243,0.236,0.245,0.224,0.221,0.226,0.225,0.237,0.223,0.235,0.227,0.240,0.225,0.240,0.224,0.223,0.219,0.226,0.228,0.243,0.235,0.226,0.228,0.227,0.221,0.223,0.235,0.236,0.225,0.224,0.247,0.226,0.238,0.227,0.239,0.239,0.228,0.225,0.223,0.231,0.249,0.229,0.250,0.231,0.234,0.230,0.228,0.229,0.232,0.232,0.235,0.255,0.249,0.226,0.247,0.232,0.252,0.231,0.237,0.229,0.248,0.234,0.232,0.238,0.234,0.247,0.229,0.243,0.239,0.247,0.239,0.259,0.241,0.214,0.233,0.249,0.230,0.237,0.232,0.245,0.238,0.239,0.251,0.247,0.238,0.233,0.247,0.245,0.222,0.223,0.235,0.239,0.229,0.233,0.230,0.236,0.230,0.236,0.221,0.226,0.229,0.224,0.231,0.242,0.224,0.234,0.233,0.242,0.238,0.234,0.235,0.238,0.249,0.229,0.247,0.243,0.256,0.244,0.254,0.237,0.253,0.263,0.247,0.239,0.233,0.242,0.235,0.259,0.255,0.236,0.227,0.233,0.235,0.239,0.254,0.247,0.249,0.243,0.240,0.244,0.241,0.253,0.247,0.248,0.228,0.218,0.229,0.251,0.249,0.241,0.649,0.649,0.650,0.243,0.239,0.239,0.259,0.236,0.235,0.240,0.443,0.233,0.218,0.231,0.216,0.216,0.216,0.213,0.235,0.243,0.221,0.218,0.238,0.220,0.219,0.223,0.221,0.235,0.195,0.234,0.249,0.237,0.220,0.222,0.237,0.218,0.221,0.216,0.239,0.234,0.229,0.222,0.226,0.219,0.226,0.223,0.220,0.216,0.237,0.219
03:30:06,0.247,0.239,0.249,0.225,0.222,0.227,0.227,0.241,0.225,0.236,0.236,0.250,0.233,0.248,0.230,0.228,0.222,0.230,0.232,0.247,0.246,0.237,0.239,0.239,0.233,0.234,0.248,0.248,0.237,0.236,0.259,0.236,0.249,0.239,0.252,0.253,0.241,0.237,0.236,0.244,0.253,0.226,0.250,0.231,0.236,0.230,0.229,0.230,0.236,0.236,0.243,0.266,0.260,0.235,0.258,0.242,0.265,0.239,0.248,0.237,0.257,0.243,0.241,0.248,0.242,0.257,0.236,0.253,0.235,0.239,0.223,0.245,0.227,0.201,0.222,0.238,0.217,0.226,0.219,0.235,0.223,0.224,0.235,0.230,0.220,0.221,0.240,0.239,0.214,0.214,0.226,0.230,0.220,0.224,0.219,0.229,0.221,0.229,0.212,0.217,0.219,0.213,0.220,0.233,0.212,0.222,0.223,0.231,0.224,0.220,0.217,0.224,0.239,0.216,0.233,0.218,0.215,0.219,0.235,0.219,0.232,0.244,0.219,0.215,0.214,0.219,0.217,0.240,0.226,0.215,0.216,0.223,0.224,0.229,0.245,0.236,0.215,0.216,0.217,0.219,0.232,0.244,0.237,0.237,0.216,0.205,0.216,0.239,0.237,0.228,0.238,0.224,0.245,0.217,0.216,0.218,0.240,0.216,0.217,0.224,0.227,0.237,0.220,0.234,0.218,0.218,0.218,0.216,0.240,0.249,0.223,0.220,0.242,0.223,0.221,0.227,0.223,0.240,0.197,0.238,0.255,0.241,0.222,0.223,0.241,0.220,0.223,0.218,0.243,0.238,0.232,0.224,0.228,0.220,0.228,0.225,0.223,0.220,0.242,0.221
03:45:06,0.249,0.241,0.250,0.225,0.222,0.226,0.226,0.241,0.225,0.234,0.227,0.245,0.225,0.245,0.224,0.224,0.218,0.228,0.230,0.248,0.236,0.226,0.228,0.229,0.222,0.221,0.238,0.240,0.227,0.224,0.251,0.225,0.240,0.228,0.244,0.244,0.231,0.226,0.226,0.233,0.250,0.229,0.254,0.230,0.235,0.229,0.226,0.227,0.231,0.230,0.234,0.259,0.253,0.224,0.250,0.231,0.257,0.229,0.238,0.227,0.247,0.233,0.230,0.239,0.231,0.249,0.225,0.244,0.240,0.250,0.232,0.257,0.237,0.210,0.232,0.250,0.227,0.236,0.228,0.246,0.233,0.235,0.248,0.242,0.230,0.232,0.253,0.252,0.224,0.226,0.238,0.244,0.231,0.235,0.230,0.242,0.232,0.241,0.224,0.229,0.230,0.224,0.233,0.247,0.224,0.235,0.235,0.245,0.237,0.233,0.229,0.237,0.252,0.228,0.247,0.231,0.226,0.231,0.250,0.231,0.246,0.259,0.232,0.228,0.227,0.231,0.230,0.255,0.241,0.227,0.229,0.237,0.238,0.243,0.262,0.252,0.228,0.228,0.230,0.233,0.247,0.262,0.253,0.255,0.230,0.218,0.229,0.255,0.253,0.242,0.256,0.241,0.263,0.232,0.231,0.233,0.256,0.229,0.231,0.238,0.244,0.254,0.236,0.251,0.234,0.234,0.233,0.231,0.259,0.264,0.238,0.235,0.260,0.238,0.237,0.243,0.238,0.257,0.211,0.256,0.272,0.258,0.238,0.239,0.259,0.235,0.239,0.232,0.260,0.255,0.247,0.238,0.243,0.234,0.243,0.241,0.237,0.234,0.259,0.235
04:00:06,0.254,0.246,0.253,0.229,0.211,0.213,0.213,0.231,0.214,0.227,0.226,0.244,0.220,0.236,0.230,0.222,0.208,0.218,0.229,0.254,0.233,0.224,0.214,0.218,0.214,0.219,0.248,0.221,0.207,0.204,0.233,0.204,0.220,0.208,0.226,0.226,0.212,0.205,0.205,0.214,0.232,0.210,0.238,0.210,0.217,0.210,0.207,0.208,0.213,0.211,0.218,0.247,0.238,0.206,0.236,0.214,0.242,0.212,0.222,0.208,0.234,0.217,0.215,0.224,0.217,0.237,0.213,0.235,0.234,0.247,0.210,0.238,0.214,0.186,0.210,0.231,0.205,0.215,0.208,0.259,0.211,0.213,0.230,0.223,0.209,0.211,0.235,0.236,0.205,0.205,0.233,0.243,0.227,0.226,0.217,0.228,0.217,0.226,0.205,0.209,0.219,0.210,0.219,0.235,0.207,0.221,0.221,0.232,0.222,0.219,0.218,0.226,0.242,0.212,0.232,0.213,0.211,0.216,0.237,0.216,0.231,0.243,0.212,0.208,0.208,0.213,0.213,0.241,0.226,0.210,0.214,0.224,0.224,0.230,0.253,0.240,0.213,0.212,0.215,0.219,0.233,0.250,0.241,0.242,0.210,0.200,0.212,0.242,0.242,0.229,0.243,0.222,0.247,0.212,0.216,0.218,0.244,0.214,0.215,0.222,0.236,0.247,0.228,0.246,0.225,0.215,0.216,0.215,0.255,0.260,0.510,0.510,0.606,0.606,0.606,0.239,0.227,0.251,0.196,0.241,0.510,0.433,0.200,0.200,0.223,0.195,0.200,0.193,0.225,0.221,0.211,0.200,0.207,0.197,0.205,0.203,0.200,0.197,0.224,0.196
04:15:06,0.266,0.240,0.252,0.221,0.220,0.225,0.230,0.263,0.220,0.226,0.219,0.244,0.219,0.243,0.216,0.217,0.208,0.222,0.226,0.244,0.230,0.219,0.221,0.226,0.220,0.215,0.238,0.241,0.231,0.228,0.245,0.215,0.232,0.218,0.238,0.242,0.701,0.701,0.701,0.244,0.244,0.220,0.249,0.220,0.228,0.219,0.215,0.216,0.223,0.220,0.226,0.257,0.249,0.213,0.245,0.222,0.255,0.220,0.232,0.217,0.242,0.224,0.221,0.230,0.222,0.244,0.215,0.239,0.237,0.246,0.223,0.255,0.229,0.199,0.225,0.246,0.218,0.230,0.219,0.242,0.225,0.227,0.244,0.238,0.221,0.223,0.251,0.251,0.216,0.217,0.232,0.239,0.225,0.227,0.223,0.238,0.227,0.238,0.215,0.219,0.223,0.217,0.228,0.246,0.216,0.231,0.232,0.245,0.232,0.231,0.224,0.234,0.253,0.222,0.247,0.227,0.220,0.225,0.249,0.225,0.247,0.265,0.228,0.224,0.222,0.228,0.227,0.260,0.242,0.226,0.227,0.251,0.252,0.260,0.283,0.269,0.231,0.230,0.231,0.235,0.247,0.267,0.261,0.273,0.242,0.229,0.226,0.255,0.252,0.240,0.258,0.237,0.264,0.226,0.225,0.227,0.254,0.220,0.222,0.231,0.244,0.259,0.243,0.270,0.245,0.229,0.222,0.219,0.254,0.258,0.232,0.228,0.257,0.229,0.227,0.235,0.227,0.252,0.198,0.249,0.275,0.263,0.244,0.253,0.279,0.232,0.234,0.235,0.282,0.255,0.234,0.224,0.232,0.221,0.231,0.229,0.225,0.222,0.254,0.221
04:30:06,0.260,0.251,0.263,0.228,0.226,0.229,0.229,0.250,0.229,0.236,0.229,0.256,0.228,0.256,0.226,0.229,0.219,0.235,0.239,0.259,0.241,0.229,0.231,0.235,0.228,0.223,0.247,0.249,0.232,0.227,0.263,0.227,0.247,0.231,0.254,0.254,0.239,0.228,0.232,0.241,0.261,0.234,0.265,0.232,0.242,0.232,0.228,0.229,0.236,0.233,0.240,0.274,0.265,0.225,0.262,0.235,0.272,0.232,0.247,0.229,0.256,0.237,0.233,0.244,0.235,0.260,0.228,0.254,0.252,0.263,0.235,0.271,0.241,0.210,0.238,0.262,0.231,0.243,0.232,0.258,0.237,0.238,0.259,0.252,0.232,0.235,0.267,0.267,0.227,0.228,0.246,0.252,0.237,0.238,0.233,0.251,0.237,0.251,0.226,0.231,0.233,0.227,0.239,0.260,0.225,0.242,0.244,0.256,0.244,0.241,0.231,0.244,0.265,0.231,0.258,0.237,0.227,0.234,0.261,0.233,0.254,0.275,0.234,0.229,0.227,0.233,0.231,0.268,0.248,0.228,0.229,0.240,0.239,0.250,0.270,0.264,0.229,0.230,0.233,0.239,0.253,0.274,0.264,0.265,0.229,0.216,0.228,0.267,0.263,0.249,0.263,0.241,0.273,0.231,0.231,0.232,0.265,0.229,0.231,0.240,0.246,0.262,0.235,0.258,0.232,0.232,0.232,0.229,0.269,0.271,0.236,0.234,0.268,0.237,0.236,0.245,0.237,0.266,0.207,0.263,0.286,0.268,0.238,0.240,0.269,0.234,0.239,0.231,0.271,0.263,0.249,0.238,0.246,0.233,0.242,0.240,0.237,0.234,0.269,0.231
04:45:06,0.266,0.255,0.269,0.230,0.229,0.230,0.231,0.254,0.230,0.237,0.231,0.259,0.229,0.261,0.229,0.231,0.220,0.238,0.243,0.264,0.244,0.230,0.233,0.239,0.230,0.224,0.253,0.253,0.236,0.228,0.269,0.228,0.250,0.232,0.260,0.260,0.242,0.230,0.235,0.244,0.268,0.238,0.269,0.234,0.245,0.234,0.229,0.231,0.238,0.234,0.243,0.282,0.271,0.226,0.268,0.236,0.279,0.234,0.251,0.231,0.261,0.239,0.235,0.246,0.237,0.265,0.229,0.258,0.257,0.269,0.236,0.277,0.241,0.210,0.240,0.267,0.233,0.247,0.233,0.264,0.238,0.240,0.264,0.256,0.233,0.236,0.272,0.273,0.228,0.230,0.251,0.257,0.240,0.240,0.234,0.256,0.239,0.256,0.227,0.232,0.235,0.229,0.244,0.267,0.227,0.247,0.249,0.263,0.247,0.245,0.234,0.247,0.272,0.233,0.265,0.241,0.229,0.236,0.269,0.235,0.262,0.285,0.237,0.232,0.229,0.237,0.234,0.276,0.253,0.231,0.232,0.245,0.242,0.256,0.275,0.271,0.232,0.233,0.235,0.243,0.260,0.284,0.272,0.274,0.232,0.218,0.231,0.274,0.270,0.255,0.271,0.246,0.285,0.234,0.234,0.236,0.275,0.232,0.234,0.243,0.252,0.269,0.240,0.265,0.234,0.235,0.235,0.232,0.278,0.278,0.239,0.238,0.278,0.241,0.240,0.251,0.240,0.273,0.209,0.271,0.294,0.276,0.241,0.244,0.278,0.236,0.242,0.233,0.280,0.271,0.254,0.240,0.252,0.236,0.246,0.244,0.240,0.239,0.277,0.233
05:00:06,0.626,0.626,0.395,0.220,0.220,0.221,0.221,0.248,0.222,0.228,0.229,0.265,0.226,0.263,0.224,0.227,0.213,0.234,0.238,0.261,0.245,0.232,0.233,0.243,0.232,0.228,0.261,0.602,0.622,0.509,0.266,0.220,0.244,0.223,0.253,0.254,0.234,0.219,0.224,0.236,0.262,0.231,0.268,0.227,0.243,0.230,0.226,0.228,0.235,0.232,0.232,0.276,0.266,0.488,0.583,0.584,0.289,0.235,0.252,0.228,0.251,0.227,0.222,0.236,0.225,0.258,0.218,0.252,0.250,0.264,0.228,0.276,0.235,0.200,0.234,0.263,0.224,0.239,0.224,0.258,0.231,0.235,0.263,0.254,0.228,0.233,0.276,0.277,0.225,0.227,0.246,0.523,0.600,0.246,0.238,0.263,0.240,0.256,0.223,0.230,0.225,0.220,0.237,0.263,0.219,0.243,0.246,0.263,0.243,0.244,0.218,0.351,0.610,0.610,0.275,0.247,0.229,0.235,0.272,0.231,0.248,0.276,0.221,0.216,0.214,0.222,0.218,0.268,0.241,0.217,0.220,0.234,0.231,0.246,0.264,0.262,0.219,0.218,0.221,0.232,0.250,0.279,0.265,0.268,0.221,0.207,0.220,0.271,0.268,0.251,0.272,0.246,0.288,0.233,0.231,0.232,0.275,0.226,0.228,0.237,0.255,0.279,0.244,0.617,0.617,0.617,0.347,0.209,0.262,0.259,0.222,0.220,0.262,0.223,0.221,0.233,0.220,0.260,0.187,0.255,0.283,0.264,0.225,0.229,0.269,0.223,0.230,0.219,0.273,0.262,0.244,0.231,0.241,0.224,0.234,0.231,0.227,0.226,0.271,0.218
05:15:05,0.274,0.265,0.282,0.231,0.234,0.233,0.233,0.262,0.233,0.237,0.233,0.277,0.233,0.276,0.232,0.237,0.220,0.243,0.249,0.275,0.250,0.230,0.233,0.243,0.233,0.220,0.256,0.258,0.236,0.224,0.286,0.231,0.258,0.235,0.269,0.268,0.246,0.228,0.236,0.246,0.280,0.250,0.293,0.244,0.261,0.238,0.231,0.233,0.243,0.237,0.251,0.299,0.285,0.226,0.284,0.240,0.297,0.239,0.264,0.235,0.275,0.246,0.240,0.256,0.238,0.275,0.228,0.267,0.270,0.283,0.454,0.603,0.603,0.226,0.257,0.281,0.244,0.261,0.241,0.277,0.252,0.263,0.287,0.275,1.941,1.929,1.923,0.860,0.237,0.239,0.259,0.266,0.247,0.245,0.239,0.283,0.267,0.287,0.248,0.246,0.239,0.233,0.254,0.282,0.232,0.259,0.262,0.274,0.253,0.255,0.239,0.255,0.285,0.233,0.277,0.246,0.231,0.237,0.281,0.238,0.270,0.301,0.239,0.233,0.230,0.235,0.231,0.284,0.260,0.235,0.231,0.245,0.241,0.257,0.280,0.279,0.228,0.231,0.240,0.256,0.266,0.297,0.283,0.286,0.229,0.214,0.230,0.287,0.283,0.264,0.288,0.258,0.303,0.238,0.235,0.236,0.285,0.231,0.233,0.243,0.265,0.290,0.251,0.292,0.792,0.792,0.791,0.345,0.296,0.289,0.244,0.243,0.293,0.247,0.245,0.259,0.245,0.290,0.211,0.285,0.312,0.293,0.247,0.252,0.295,0.242,0.248,0.238,0.299,0.286,0.262,0.246,0.261,0.241,0.252,0.250,0.246,0.246,0.297,0.237
05:30:05,0.286,0.277,0.296,0.240,0.244,0.246,0.258,0.294,0.263,0.256,0.236,0.286,0.233,0.281,0.244,0.250,0.228,0.254,0.258,0.286,0.254,0.239,0.244,0.255,0.244,0.234,0.277,0.270,0.256,0.245,0.313,0.243,0.272,0.243,0.288,0.667,0.667,0.667,0.265,0.274,0.307,0.269,0.322,0.263,1.265,1.263,1.262,0.858,0.587,0.587,0.244,0.302,0.287,0.220,0.285,0.252,0.316,0.247,0.294,0.587,0.271,0.242,0.236,0.253,0.238,0.282,0.229,0.275,0.277,0.290,0.241,0.326,0.738,0.738,0.739,0.280,0.237,0.255,0.235,0.278,0.244,0.249,0.284,0.278,0.223,0.229,0.285,0.288,0.221,0.227,0.261,0.268,0.244,0.244,0.234,0.271,0.245,0.268,0.227,0.229,0.228,0.224,0.247,0.278,0.222,0.251,0.256,0.278,0.248,0.252,0.238,0.259,0.292,0.235,0.284,0.249,0.227,0.236,0.285,0.232,0.277,0.312,0.237,0.232,0.228,0.242,0.236,0.298,0.275,0.604,0.214,0.234,0.229,0.249,0.278,0.276,0.221,0.417,0.623,0.623,0.256,0.289,0.274,0.276,0.215,0.198,0.213,0.280,0.273,0.253,0.271,0.235,0.292,0.219,0.218,0.221,0.279,0.216,0.219,0.231,0.244,0.272,0.226,0.267,0.220,0.220,0.221,0.216,0.287,0.276,0.226,0.226,0.281,0.228,0.226,0.243,0.225,0.279,0.190,0.274,0.304,0.283,0.229,0.234,0.285,0.224,0.231,0.220,0.291,0.276,0.253,0.235,0.252,0.231,0.242,0.240,0.235,0.234,0.290,0.220
05:45:15,0.295,0.283,0.303,0.236,0.241,0.237,0.237,0.276,0.239,0.239,0.237,0.296,0.236,0.287,0.236,0.245,0.224,0.256,0.264,0.295,0.256,0.237,0.242,0.257,0.244,0.229,0.278,0.278,0.253,0.235,0.305,0.237,0.271,0.241,0.288,0.290,0.263,0.239,0.251,0.264,0.297,0.253,0.313,0.242,0.265,0.243,0.237,0.239,0.253,0.244,0.262,0.328,0.310,0.232,0.305,0.248,0.324,0.247,0.279,0.240,0.289,0.252,0.246,0.265,0.249,0.302,0.241,0.290,0.294,0.312,0.253,0.327,0.264,0.221,0.265,0.290,0.252,0.274,0.251,0.295,0.258,0.261,0.307,0.292,0.252,0.258,0.323,0.328,0.255,0.263,0.273,0.281,0.259,0.268,0.270,0.314,0.272,0.311,0.264,0.269,0.244,0.240,0.273,0.314,0.260,0.299,0.303,0.325,0.265,0.267,0.239,0.264,0.304,0.238,0.292,0.257,0.231,0.242,0.302,0.241,0.283,0.328,0.242,0.235,0.230,0.242,0.236,0.296,0.270,0.234,0.233,0.255,0.249,0.273,0.308,0.304,0.236,0.236,0.239,0.258,0.278,0.319,0.303,0.302,0.233,0.216,0.231,0.307,0.300,0.277,0.297,0.257,0.321,0.238,0.238,0.239,0.307,0.236,0.240,0.252,0.266,0.298,0.245,0.292,0.239,0.238,0.240,0.235,0.315,0.298,0.242,0.242,0.305,0.246,0.246,0.264,0.244,0.305,0.207,0.300,0.327,0.306,0.246,0.252,0.310,0.239,0.246,0.235,0.316,0.298,0.264,0.245,0.265,0.240,0.251,0.250,0.245,0.247,0.313,0.232
06:00:06,0.313,0.312,0.336,0.232,0.229,0.223,0.223,0.266,0.225,0.223,0.221,0.289,0.220,0.279,0.219,0.232,0.207,0.245,0.254,0.288,0.243,0.220,0.225,0.245,0.229,0.211,0.268,0.268,0.238,0.217,0.297,0.219,0.259,0.222,0.278,0.279,0.250,0.222,0.238,0.251,0.287,0.237,0.307,0.223,0.251,0.225,0.218,0.220,0.235,0.225,0.245,0.321,0.298,0.211,0.295,0.228,0.317,0.228,0.266,0.222,0.276,0.232,0.226,0.248,0.230,0.289,0.219,0.274,0.278,0.297,0.225,0.309,0.236,0.192,0.244,0.270,0.228,0.254,0.226,0.274,0.229,0.232,0.285,0.268,0.221,0.227,0.301,0.306,0.219,0.223,0.263,0.269,0.243,0.234,0.224,0.278,0.241,0.269,0.219,0.224,0.228,0.223,0.257,0.297,0.221,0.262,0.268,0.293,0.253,0.263,0.230,0.260,0.306,0.230,0.293,0.252,0.223,0.235,0.303,0.232,0.283,0.333,0.237,0.229,0.223,0.237,0.230,0.299,0.271,0.228,0.226,0.251,0.244,0.272,0.315,0.308,0.229,0.231,0.234,0.256,0.279,0.328,0.308,0.307,0.228,0.210,0.226,0.309,0.302,0.278,0.299,0.256,0.330,0.234,0.232,0.235,0.313,0.231,0.235,0.249,0.268,0.301,0.242,0.297,0.235,0.232,0.238,0.231,0.324,0.305,0.245,0.244,0.316,0.246,0.244,0.267,0.243,0.311,0.204,0.307,0.344,0.322,0.239,0.237,0.303,0.223,0.230,0.218,0.308,0.289,0.248,0.225,0.249,0.220,0.232,0.232,0.226,0.232,0.306,0.212
06:15:06,0.328,0.310,0.320,0.237,0.249,0.248,0.258,0.653,0.653,0.653,0.247,0.324,0.246,0.312,0.245,0.260,0.231,0.274,0.283,0.372,0.271,0.246,0.253,0.275,0.258,0.237,0.302,0.302,0.269,0.243,0.335,0.247,0.293,0.251,0.313,0.315,0.282,0.248,0.268,0.283,0.323,0.266,0.347,0.250,0.283,0.252,0.244,0.248,0.265,0.253,0.277,0.363,0.336,0.237,0.333,0.256,0.358,0.257,0.302,0.249,0.310,0.261,0.254,0.277,0.258,0.326,0.246,0.309,0.314,0.334,0.251,0.348,0.263,0.217,0.273,0.304,0.253,0.286,0.254,0.308,0.256,0.259,0.322,0.299,0.246,0.252,0.338,0.340,0.244,0.247,0.291,0.296,0.269,0.257,0.247,0.308,0.266,0.296,0.243,0.248,0.250,0.244,0.280,0.329,0.241,0.287,0.293,0.322,0.275,0.288,0.251,0.285,0.338,0.250,0.322,0.276,0.242,0.255,0.325,0.250,0.311,0.368,0.256,0.248,0.241,0.257,0.249,0.327,0.297,0.246,0.244,0.273,0.264,0.295,0.350,0.337,0.249,0.249,0.254,0.280,0.305,0.357,0.335,0.336,0.246,0.225,0.242,0.341,0.332,0.303,0.326,0.276,0.359,0.251,0.251,0.254,0.340,0.248,0.253,0.269,0.288,0.330,0.260,0.323,0.251,0.251,0.253,0.246,0.353,0.325,0.255,0.258,0.340,0.261,0.260,0.284,0.257,0.338,0.216,0.332,0.365,0.341,0.262,0.269,0.346,0.254,0.262,0.248,0.354,0.331,0.282,0.259,0.286,0.253,0.266,0.266,0.260,0.265,0.352,0.242
