Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
02:30:06,0.229,0.237,0.247,0.235,0.226,0.240,0.236,0.238,0.247,0.232,0.238,0.234,0.237,0.234,0.234,0.233,0.232,0.231,0.235,0.237,0.248,0.244,0.252,0.231,0.235,0.231,0.236,0.247,0.231,0.217,0.235,0.250,0.237,0.235,0.244,0.233,0.244,0.233,0.232,0.236,0.240,0.235,0.236,0.231,0.249,0.246,0.230,0.230,0.223,0.233,0.234,0.232,0.234,0.234,0.236,0.246,0.233,0.240,0.232,0.233,0.236,0.234,0.235,0.231,0.239,0.232,0.238,0.236,0.229,0.238,0.245,0.247,0.237,0.237,0.233,0.240,0.230,0.233,0.245,0.248,0.238,0.240,0.237,0.237,0.236,0.235,0.231,0.233,0.246,0.248,0.251,0.236,0.236,0.246,0.238,0.238,0.236,0.235,0.233,0.228,0.234,0.247,0.236,0.235,0.234,0.246,0.237,0.248,0.231,0.236,0.232,0.247,0.248,0.235,0.234,0.234,0.248,0.244,0.236,0.236,0.236,0.232,0.234,0.235,0.238,0.232,0.250,0.231,0.239,0.234,0.234,0.237,0.234,0.249,0.244,0.250,0.238,0.247,0.236,0.244,0.246,0.237,0.235,0.235,0.242,0.245,0.251,0.232,0.237,0.246,0.234,0.236,0.241,0.235,0.237,0.235,0.235,0.234,0.234,0.236,0.246,0.235,0.232,0.233,0.232,0.231,0.233,0.233,0.233,0.238,0.250,0.237,0.239,0.246,0.244,0.246,0.237,0.237,0.242,0.238,0.235,0.236,0.246,0.236,0.233,0.239,0.232,0.235,0.215,0.236,0.233,0.236,0.235,0.250,0.247,0.216,0.234,0.231,0.235,0.251
02:45:06,0.229,0.237,0.248,0.235,0.226,0.241,0.237,0.240,0.249,0.232,0.239,0.235,0.237,0.235,0.235,0.234,0.233,0.232,0.237,0.238,0.250,0.245,0.254,0.232,0.236,0.231,0.238,0.248,0.232,0.217,0.235,0.251,0.238,0.235,0.246,0.233,0.246,0.234,0.233,0.237,0.241,0.236,0.237,0.231,0.251,0.248,0.230,0.231,0.225,0.234,0.235,0.233,0.235,0.235,0.237,0.248,0.234,0.242,0.233,0.234,0.236,0.234,0.236,0.232,0.240,0.233,0.239,0.237,0.229,0.239,0.247,0.248,0.239,0.238,0.234,0.241,0.231,0.234,0.247,0.250,0.239,0.241,0.238,0.238,0.236,0.237,0.232,0.234,0.247,0.250,0.253,0.237,0.238,0.247,0.240,0.239,0.237,0.236,0.234,0.229,0.235,0.250,0.237,0.237,0.236,0.248,0.238,0.249,0.231,0.237,0.233,0.249,0.249,0.236,0.236,0.236,0.250,0.246,0.238,0.237,0.238,0.233,0.235,0.235,0.240,0.233,0.251,0.231,0.240,0.234,0.235,0.238,0.236,0.250,0.246,0.251,0.239,0.249,0.237,0.246,0.248,0.240,0.237,0.237,0.244,0.246,0.253,0.234,0.238,0.248,0.234,0.238,0.241,0.236,0.238,0.237,0.236,0.235,0.234,0.237,0.248,0.236,0.233,0.235,0.233,0.232,0.234,0.233,0.234,0.239,0.253,0.237,0.240,0.248,0.246,0.248,0.238,0.239,0.243,0.239,0.235,0.236,0.248,0.237,0.233,0.241,0.232,0.236,0.215,0.237,0.234,0.236,0.236,0.252,0.249,0.215,0.234,0.232,0.237,0.252
03:00:06,0.230,0.237,0.249,0.235,0.226,0.241,0.236,0.240,0.250,0.232,0.239,0.235,0.238,0.235,0.235,0.234,0.233,0.233,0.237,0.237,0.250,0.247,0.256,0.232,0.236,0.231,0.239,0.250,0.232,0.216,0.235,0.253,0.237,0.235,0.247,0.233,0.248,0.234,0.234,0.238,0.242,0.236,0.236,0.232,0.252,0.249,0.230,0.231,0.225,0.233,0.235,0.234,0.235,0.236,0.238,0.249,0.234,0.243,0.234,0.233,0.236,0.234,0.235,0.231,0.241,0.233,0.240,0.237,0.229,0.240,0.248,0.251,0.239,0.239,0.235,0.244,0.231,0.235,0.248,0.251,0.239,0.242,0.238,0.238,0.237,0.237,0.233,0.235,0.247,0.251,0.255,0.238,0.239,0.250,0.241,0.240,0.239,0.237,0.236,0.229,0.235,0.252,0.238,0.238,0.236,0.250,0.237,0.251,0.231,0.238,0.233,0.250,0.250,0.237,0.235,0.236,0.252,0.248,0.238,0.236,0.238,0.233,0.236,0.236,0.240,0.232,0.252,0.231,0.241,0.234,0.235,0.238,0.236,0.251,0.247,0.253,0.240,0.251,0.237,0.247,0.249,0.239,0.237,0.237,0.244,0.248,0.253,0.233,0.237,0.249,0.234,0.239,0.241,0.236,0.239,0.237,0.236,0.235,0.234,0.236,0.250,0.237,0.233,0.235,0.233,0.232,0.234,0.233,0.234,0.240,0.254,0.238,0.240,0.249,0.247,0.249,0.238,0.240,0.243,0.239,0.235,0.237,0.250,0.238,0.233,0.241,0.232,0.236,0.214,0.238,0.234,0.237,0.236,0.254,0.250,0.215,0.234,0.233,0.238,0.255
03:15:06,0.231,0.238,0.252,0.235,0.227,0.243,0.237,0.241,0.253,0.232,0.238,0.235,0.238,0.235,0.235,0.234,0.234,0.234,0.238,0.237,0.252,0.248,0.258,0.233,0.237,0.231,0.240,0.250,0.232,0.216,0.236,0.255,0.238,0.235,0.249,0.233,0.250,0.235,0.235,0.239,0.243,0.237,0.237,0.232,0.255,0.250,0.231,0.230,0.226,0.234,0.236,0.235,0.235,0.237,0.239,0.251,0.234,0.244,0.235,0.233,0.236,0.234,0.236,0.231,0.241,0.232,0.241,0.237,0.229,0.241,0.250,0.253,0.239,0.238,0.236,0.244,0.231,0.235,0.250,0.253,0.240,0.241,0.238,0.238,0.238,0.237,0.232,0.234,0.247,0.253,0.257,0.238,0.238,0.249,0.240,0.239,0.238,0.236,0.235,0.228,0.236,0.252,0.238,0.239,0.236,0.251,0.238,0.252,0.232,0.239,0.234,0.251,0.252,0.236,0.236,0.236,0.252,0.250,0.238,0.235,0.238,0.233,0.237,0.237,0.242,0.232,0.255,0.232,0.242,0.235,0.236,0.239,0.238,0.253,0.249,0.255,0.243,0.253,0.239,0.248,0.251,0.239,0.237,0.239,0.246,0.249,0.256,0.234,0.237,0.250,0.234,0.240,0.242,0.236,0.240,0.237,0.236,0.236,0.235,0.237,0.252,0.239,0.234,0.236,0.233,0.232,0.235,0.234,0.235,0.240,0.256,0.237,0.241,0.251,0.249,0.250,0.237,0.241,0.243,0.238,0.236,0.237,0.251,0.238,0.233,0.242,0.232,0.236,0.215,0.239,0.235,0.237,0.236,0.256,0.252,0.215,0.235,0.235,0.238,0.256
03:30:06,0.230,0.239,0.254,0.236,0.227,0.246,0.238,0.244,0.255,0.233,0.240,0.236,0.238,0.237,0.236,0.236,0.235,0.236,0.241,0.239,0.255,0.250,0.261,0.234,0.238,0.232,0.242,0.253,0.233,0.217,0.237,0.258,0.239,0.236,0.252,0.235,0.252,0.237,0.236,0.240,0.244,0.237,0.238,0.234,0.257,0.253,0.232,0.231,0.227,0.235,0.237,0.236,0.236,0.238,0.241,0.254,0.236,0.246,0.236,0.234,0.238,0.235,0.237,0.233,0.242,0.233,0.243,0.238,0.231,0.243,0.252,0.256,0.240,0.240,0.237,0.247,0.233,0.236,0.252,0.256,0.241,0.243,0.239,0.239,0.239,0.239,0.234,0.236,0.248,0.256,0.260,0.240,0.241,0.252,0.242,0.241,0.240,0.238,0.237,0.230,0.237,0.257,0.240,0.242,0.237,0.254,0.238,0.256,0.233,0.240,0.235,0.254,0.254,0.238,0.237,0.238,0.256,0.252,0.241,0.237,0.239,0.235,0.239,0.239,0.244,0.233,0.257,0.233,0.244,0.236,0.237,0.241,0.239,0.255,0.251,0.258,0.246,0.255,0.241,0.251,0.254,0.241,0.239,0.240,0.248,0.251,0.258,0.236,0.238,0.254,0.236,0.242,0.242,0.238,0.241,0.239,0.238,0.237,0.236,0.239,0.255,0.240,0.234,0.237,0.234,0.234,0.236,0.235,0.236,0.242,0.261,0.240,0.243,0.256,0.253,0.253,0.239,0.244,0.246,0.240,0.237,0.239,0.255,0.240,0.234,0.245,0.234,0.238,0.215,0.241,0.236,0.238,0.238,0.259,0.255,0.216,0.235,0.236,0.241,0.260
03:45:06,0.232,0.240,0.256,0.237,0.227,0.248,0.239,0.245,0.257,0.232,0.240,0.237,0.238,0.237,0.237,0.237,0.236,0.237,0.243,0.239,0.257,0.252,0.264,0.235,0.238,0.233,0.245,0.256,0.234,0.216,0.237,0.261,0.240,0.236,0.253,0.235,0.255,0.238,0.237,0.242,0.246,0.239,0.239,0.235,0.260,0.257,0.232,0.232,0.228,0.235,0.236,0.236,0.236,0.239,0.242,0.257,0.237,0.248,0.237,0.235,0.238,0.235,0.238,0.233,0.244,0.233,0.244,0.239,0.231,0.244,0.255,0.259,0.241,0.240,0.239,0.249,0.233,0.238,0.255,0.258,0.242,0.244,0.241,0.240,0.240,0.240,0.235,0.237,0.249,0.259,0.263,0.241,0.243,0.255,0.243,0.242,0.242,0.240,0.238,0.230,0.237,0.259,0.240,0.242,0.238,0.257,0.239,0.258,0.233,0.242,0.236,0.255,0.257,0.238,0.238,0.238,0.258,0.255,0.242,0.237,0.240,0.235,0.240,0.240,0.245,0.233,0.260,0.234,0.245,0.237,0.237,0.241,0.240,0.257,0.253,0.261,0.247,0.258,0.243,0.253,0.256,0.241,0.240,0.242,0.250,0.254,0.261,0.237,0.238,0.256,0.235,0.244,0.244,0.238,0.243,0.239,0.238,0.238,0.237,0.239,0.258,0.241,0.235,0.239,0.235,0.234,0.236,0.235,0.237,0.242,0.262,0.240,0.244,0.257,0.254,0.256,0.239,0.244,0.247,0.240,0.238,0.239,0.256,0.242,0.234,0.246,0.234,0.238,0.215,0.243,0.237,0.239,0.238,0.263,0.258,0.215,0.236,0.238,0.242,0.263
04:00:06,0.232,0.241,0.259,0.237,0.227,0.250,0.239,0.247,0.261,0.233,0.240,0.237,0.239,0.238,0.237,0.237,0.236,0.238,0.245,0.240,0.260,0.255,0.267,0.235,0.238,0.233,0.247,0.259,0.234,0.216,0.237,0.265,0.240,0.236,0.254,0.235,0.258,0.239,0.238,0.244,0.246,0.238,0.239,0.235,0.262,0.259,0.232,0.231,0.229,0.235,0.236,0.237,0.236,0.240,0.242,0.259,0.237,0.250,0.239,0.235,0.238,0.234,0.238,0.232,0.244,0.233,0.246,0.239,0.231,0.246,0.258,0.261,0.241,0.240,0.240,0.250,0.232,0.238,0.257,0.262,0.241,0.244,0.240,0.240,0.240,0.240,0.234,0.235,0.248,0.262,0.265,0.240,0.242,0.256,0.242,0.242,0.241,0.238,0.237,0.230,0.238,0.262,0.240,0.243,0.238,0.259,0.239,0.262,0.233,0.244,0.236,0.258,0.259,0.238,0.237,0.237,0.259,0.257,0.243,0.237,0.240,0.236,0.242,0.242,0.246,0.233,0.263,0.233,0.247,0.237,0.238,0.243,0.241,0.260,0.254,0.264,0.250,0.262,0.244,0.256,0.258,0.242,0.241,0.243,0.252,0.257,0.264,0.237,0.237,0.258,0.236,0.246,0.245,0.239,0.244,0.240,0.238,0.238,0.236,0.239,0.260,0.243,0.235,0.240,0.235,0.234,0.237,0.235,0.237,0.242,0.265,0.240,0.246,0.261,0.258,0.259,0.238,0.249,0.248,0.240,0.239,0.240,0.259,0.242,0.233,0.247,0.234,0.238,0.214,0.245,0.238,0.240,0.239,0.267,0.261,0.215,0.236,0.240,0.243,0.267
04:15:06,0.232,0.241,0.262,0.238,0.228,0.254,0.240,0.251,0.265,0.233,0.241,0.238,0.239,0.238,0.237,0.238,0.237,0.241,0.247,0.240,0.264,0.258,0.272,0.237,0.239,0.234,0.250,0.262,0.235,0.216,0.239,0.268,0.240,0.236,0.258,0.235,0.261,0.241,0.240,0.245,0.248,0.240,0.240,0.237,0.267,0.263,0.234,0.233,0.231,0.236,0.238,0.238,0.238,0.242,0.245,0.263,0.239,0.253,0.241,0.235,0.240,0.233,0.238,0.233,0.246,0.233,0.249,0.241,0.232,0.248,0.260,0.265,0.243,0.241,0.241,0.253,0.233,0.239,0.261,0.266,0.243,0.245,0.241,0.242,0.241,0.241,0.235,0.237,0.249,0.266,0.270,0.242,0.245,0.260,0.243,0.244,0.244,0.241,0.240,0.231,0.239,0.267,0.242,0.247,0.240,0.264,0.241,0.266,0.234,0.246,0.238,0.263,0.265,0.240,0.239,0.240,0.263,0.262,0.245,0.239,0.242,0.237,0.245,0.244,0.250,0.234,0.268,0.235,0.250,0.238,0.240,0.245,0.245,0.263,0.258,0.269,0.254,0.265,0.247,0.259,0.264,0.244,0.243,0.246,0.255,0.261,0.269,0.239,0.239,0.262,0.237,0.249,0.248,0.240,0.247,0.242,0.240,0.240,0.238,0.241,0.265,0.245,0.236,0.243,0.236,0.235,0.238,0.237,0.239,0.244,0.270,0.242,0.249,0.266,0.263,0.263,0.239,0.253,0.252,0.242,0.239,0.241,0.263,0.245,0.234,0.250,0.235,0.240,0.214,0.246,0.239,0.240,0.240,0.271,0.265,0.215,0.238,0.243,0.246,0.273
04:30:06,0.233,0.244,0.266,0.239,0.229,0.257,0.241,0.254,0.269,0.234,0.242,0.239,0.239,0.240,0.238,0.239,0.238,0.242,0.249,0.243,0.267,0.261,0.278,0.239,0.240,0.235,0.254,0.266,0.236,0.216,0.239,0.273,0.242,0.238,0.262,0.237,0.267,0.243,0.241,0.248,0.250,0.240,0.241,0.238,0.272,0.268,0.234,0.232,0.232,0.237,0.239,0.241,0.238,0.244,0.247,0.268,0.240,0.257,0.242,0.236,0.241,0.235,0.240,0.234,0.248,0.235,0.252,0.242,0.234,0.251,0.264,0.269,0.243,0.242,0.243,0.257,0.234,0.241,0.265,0.271,0.244,0.246,0.242,0.243,0.243,0.242,0.237,0.238,0.250,0.271,0.275,0.244,0.248,0.263,0.245,0.245,0.246,0.241,0.241,0.231,0.240,0.271,0.243,0.249,0.241,0.268,0.241,0.270,0.235,0.248,0.239,0.267,0.268,0.241,0.240,0.240,0.267,0.267,0.248,0.240,0.243,0.238,0.246,0.247,0.251,0.235,0.272,0.236,0.251,0.240,0.240,0.246,0.247,0.266,0.260,0.273,0.258,0.271,0.250,0.262,0.266,0.244,0.245,0.248,0.258,0.266,0.273,0.240,0.238,0.266,0.239,0.251,0.249,0.242,0.249,0.243,0.241,0.241,0.239,0.242,0.268,0.248,0.236,0.244,0.237,0.236,0.239,0.237,0.239,0.246,0.274,0.243,0.250,0.270,0.266,0.267,0.239,0.257,0.255,0.242,0.240,0.241,0.269,0.247,0.234,0.253,0.235,0.241,0.214,0.249,0.241,0.242,0.242,0.277,0.271,0.216,0.239,0.245,0.248,0.277
04:45:06,0.234,0.246,0.272,0.239,0.229,0.261,0.242,0.258,0.275,0.234,0.243,0.240,0.240,0.240,0.239,0.240,0.239,0.245,0.252,0.242,0.271,0.266,0.283,0.241,0.240,0.235,0.257,0.270,0.236,0.216,0.240,0.278,0.242,0.237,0.265,0.236,0.271,0.245,0.243,0.250,0.252,0.241,0.242,0.239,0.276,0.273,0.234,0.233,0.234,0.237,0.239,0.243,0.238,0.246,0.249,0.272,0.241,0.260,0.245,0.236,0.241,0.234,0.240,0.233,0.249,0.234,0.253,0.242,0.233,0.254,0.268,0.272,0.243,0.242,0.244,0.260,0.233,0.240,0.268,0.276,0.244,0.245,0.241,0.242,0.242,0.241,0.236,0.237,0.249,0.275,0.279,0.244,0.249,0.266,0.244,0.244,0.246,0.241,0.240,0.231,0.241,0.278,0.243,0.252,0.241,0.273,0.242,0.274,0.235,0.251,0.241,0.270,0.273,0.241,0.240,0.241,0.271,0.270,0.249,0.239,0.244,0.239,0.250,0.249,0.253,0.235,0.277,0.236,0.251,0.240,0.241,0.248,0.250,0.270,0.263,0.280,0.262,0.273,0.253,0.266,0.269,0.245,0.246,0.251,0.261,0.268,0.277,0.240,0.237,0.268,0.239,0.256,0.252,0.242,0.252,0.244,0.241,0.241,0.239,0.243,0.268,0.250,0.237,0.246,0.237,0.236,0.239,0.238,0.239,0.246,0.278,0.244,0.253,0.275,0.271,0.272,0.238,0.260,0.256,0.242,0.240,0.242,0.269,0.249,0.234,0.256,0.235,0.241,0.214,0.251,0.241,0.242,0.242,0.281,0.275,0.215,0.238,0.247,0.250,0.283
05:00:06,0.236,0.249,0.276,0.241,0.230,0.267,0.243,0.263,0.280,0.235,0.246,0.243,0.242,0.244,0.241,0.243,0.240,0.249,0.257,0.245,0.280,0.273,0.292,0.245,0.243,0.237,0.264,0.277,0.238,0.216,0.242,0.287,0.245,0.239,0.270,0.239,0.278,0.249,0.246,0.253,0.258,0.244,0.245,0.243,0.285,0.281,0.237,0.235,0.237,0.238,0.242,0.248,0.241,0.251,0.255,0.281,0.245,0.266,0.248,0.238,0.244,0.236,0.244,0.235,0.253,0.235,0.259,0.245,0.235,0.258,0.274,0.282,0.246,0.244,0.247,0.266,0.235,0.243,0.275,0.284,0.248,0.250,0.245,0.246,0.246,0.246,0.238,0.241,0.251,0.284,0.289,0.248,0.254,0.274,0.249,0.248,0.251,0.245,0.244,0.233,0.244,0.287,0.247,0.257,0.244,0.280,0.244,0.281,0.236,0.256,0.245,0.278,0.280,0.245,0.244,0.245,0.278,0.277,0.255,0.241,0.248,0.242,0.256,0.254,0.260,0.237,0.283,0.237,0.256,0.242,0.245,0.253,0.256,0.277,0.270,0.289,0.270,0.282,0.259,0.274,0.280,0.248,0.251,0.257,0.269,0.277,0.285,0.244,0.240,0.276,0.241,0.262,0.257,0.246,0.258,0.247,0.243,0.243,0.241,0.245,0.282,0.257,0.239,0.250,0.241,0.239,0.242,0.240,0.242,0.249,0.288,0.247,0.259,0.284,0.280,0.281,0.241,0.268,0.262,0.243,0.244,0.246,0.281,0.255,0.236,0.262,0.238,0.245,0.215,0.256,0.244,0.245,0.245,0.290,0.285,0.216,0.241,0.252,0.254,0.292
05:15:07,0.236,0.249,0.282,0.241,0.230,0.273,0.245,0.268,0.287,0.236,0.245,0.243,0.241,0.243,0.240,0.243,0.241,0.252,0.261,0.246,0.283,0.275,0.297,0.245,0.242,0.238,0.268,0.282,0.239,0.216,0.242,0.293,0.244,0.239,0.275,0.239,0.285,0.252,0.249,0.256,0.259,0.244,0.245,0.244,0.290,0.287,0.237,0.234,0.239,0.239,0.242,0.249,0.241,0.253,0.256,0.286,0.245,0.271,0.250,0.238,0.244,0.235,0.243,0.235,0.254,0.235,0.261,0.245,0.235,0.261,0.278,0.285,0.246,0.244,0.250,0.269,0.235,0.243,0.281,0.290,0.249,0.250,0.246,0.246,0.247,0.246,0.239,0.241,0.251,0.291,0.294,0.247,0.256,0.277,0.248,0.249,0.254,0.246,0.245,0.234,0.244,0.290,0.246,0.260,0.243,0.286,0.244,0.287,0.237,0.257,0.245,0.280,0.285,0.245,0.244,0.244,0.282,0.281,0.255,0.242,0.247,0.241,0.258,0.257,0.264,0.237,0.290,0.238,0.260,0.242,0.245,0.254,0.257,0.281,0.273,0.297,0.274,0.288,0.263,0.277,0.283,0.248,0.252,0.259,0.272,0.283,0.292,0.244,0.239,0.281,0.240,0.263,0.258,0.245,0.261,0.247,0.244,0.244,0.242,0.246,0.286,0.258,0.239,0.253,0.241,0.239,0.243,0.240,0.243,0.251,0.291,0.247,0.260,0.289,0.285,0.284,0.240,0.272,0.264,0.244,0.243,0.246,0.285,0.256,0.235,0.265,0.238,0.245,0.214,0.258,0.244,0.245,0.245,0.296,0.289,0.215,0.241,0.255,0.258,0.299
05:30:07,0.237,0.252,0.288,0.242,0.232,0.280,0.246,0.274,0.296,0.237,0.246,0.244,0.241,0.244,0.241,0.245,0.243,0.255,0.266,0.247,0.289,0.280,0.306,0.248,0.243,0.239,0.273,0.290,0.240,0.216,0.243,0.300,0.245,0.239,0.281,0.239,0.292,0.255,0.253,0.260,0.261,0.244,0.246,0.247,0.297,0.295,0.238,0.235,0.242,0.239,0.242,0.252,0.242,0.255,0.259,0.293,0.247,0.276,0.254,0.239,0.245,0.235,0.243,0.236,0.255,0.235,0.265,0.246,0.236,0.265,0.284,0.291,0.247,0.244,0.252,0.275,0.234,0.245,0.287,0.298,0.249,0.250,0.246,0.247,0.248,0.247,0.239,0.240,0.251,0.299,0.300,0.249,0.258,0.282,0.248,0.249,0.255,0.246,0.246,0.235,0.245,0.296,0.247,0.265,0.245,0.294,0.246,0.294,0.237,0.262,0.248,0.281,0.287,0.246,0.244,0.245,0.288,0.287,0.260,0.242,0.249,0.243,0.263,0.260,0.268,0.238,0.298,0.239,0.263,0.243,0.246,0.256,0.263,0.284,0.278,0.298,0.281,0.295,0.267,0.284,0.287,0.250,0.254,0.262,0.277,0.285,0.297,0.245,0.239,0.285,0.242,0.269,0.263,0.247,0.265,0.249,0.245,0.245,0.242,0.247,0.286,0.262,0.239,0.256,0.241,0.240,0.244,0.241,0.244,0.253,0.298,0.249,0.266,0.296,0.285,0.284,0.240,0.278,0.269,0.245,0.245,0.247,0.285,0.259,0.235,0.267,0.238,0.245,0.214,0.261,0.245,0.247,0.247,0.304,0.296,0.214,0.242,0.259,0.262,0.307
05:45:06,0.239,0.255,0.297,0.245,0.233,0.287,0.248,0.281,0.306,0.238,0.250,0.248,0.245,0.247,0.244,0.248,0.246,0.261,0.272,0.250,0.299,0.290,0.318,0.253,0.246,0.242,0.282,0.300,0.242,0.216,0.247,0.313,0.249,0.241,0.291,0.243,0.304,0.262,0.256,0.265,0.269,0.248,0.250,0.251,0.309,0.306,0.240,0.238,0.245,0.242,0.246,0.258,0.245,0.261,0.266,0.305,0.252,0.285,0.259,0.241,0.249,0.238,0.248,0.238,0.261,0.238,0.272,0.250,0.239,0.271,0.294,0.299,0.249,0.247,0.257,0.283,0.236,0.248,0.297,0.309,0.256,0.256,0.251,0.251,0.252,0.252,0.243,0.245,0.253,0.311,0.317,0.256,0.269,0.294,0.256,0.255,0.263,0.252,0.251,0.238,0.249,0.304,0.252,0.273,0.250,0.307,0.250,0.306,0.241,0.270,0.253,0.287,0.293,0.249,0.248,0.248,0.297,0.298,0.266,0.244,0.253,0.247,0.271,0.267,0.277,0.240,0.309,0.241,0.268,0.246,0.250,0.261,0.270,0.287,0.287,0.306,0.292,0.306,0.275,0.292,0.299,0.253,0.260,0.270,0.287,0.302,0.302,0.249,0.241,0.297,0.245,0.279,0.268,0.250,0.272,0.253,0.248,0.248,0.245,0.251,0.307,0.271,0.243,0.264,0.246,0.243,0.247,0.244,0.248,0.256,0.313,0.253,0.273,0.310,0.297,0.294,0.242,0.290,0.275,0.247,0.248,0.251,0.297,0.268,0.237,0.276,0.242,0.249,0.215,0.269,0.250,0.250,0.250,0.319,0.309,0.216,0.245,0.266,0.268,0.321
06:00:06,0.240,0.257,0.306,0.245,0.233,0.296,0.250,0.289,0.316,0.240,0.250,0.247,0.244,0.247,0.244,0.249,0.246,0.264,0.277,0.251,0.306,0.297,0.326,0.257,0.245,0.242,0.289,0.308,0.243,0.216,0.248,0.316,0.249,0.241,0.296,0.242,0.312,0.265,0.259,0.269,0.270,0.248,0.250,0.253,0.312,0.315,0.241,0.237,0.250,0.242,0.245,0.261,0.245,0.264,0.268,0.310,0.253,0.290,0.264,0.240,0.248,0.236,0.246,0.237,0.261,0.236,0.275,0.250,0.238,0.275,0.300,0.301,0.250,0.248,0.259,0.289,0.235,0.248,0.303,0.320,0.254,0.254,0.250,0.250,0.252,0.250,0.242,0.243,0.252,0.318,0.321,0.254,0.269,0.296,0.252,0.254,0.264,0.250,0.249,0.237,0.249,0.303,0.249,0.276,0.248,0.307,0.249,0.309,0.239,0.272,0.254,0.290,0.296,0.249,0.247,0.248,0.305,0.296,0.269,0.244,0.254,0.247,0.274,0.271,0.281,0.241,0.309,0.242,0.271,0.247,0.250,0.263,0.274,0.289,0.291,0.312,0.298,0.315,0.275,0.300,0.305,0.254,0.262,0.274,0.292,0.309,0.303,0.248,0.240,0.306,0.245,0.284,0.271,0.251,0.277,0.254,0.248,0.249,0.246,0.252,0.312,0.273,0.241,0.266,0.245,0.243,0.248,0.244,0.248,0.257,0.319,0.253,0.276,0.315,0.295,0.296,0.241,0.296,0.279,0.247,0.248,0.251,0.295,0.270,0.236,0.279,0.240,0.250,0.214,0.273,0.251,0.250,0.251,0.327,0.317,0.215,0.245,0.271,0.272,0.331
06:15:06,0.241,0.259,0.315,0.247,0.234,0.306,0.253,0.297,0.330,0.240,0.251,0.249,0.244,0.249,0.244,0.251,0.248,0.270,0.284,0.253,0.316,0.304,0.330,0.260,0.246,0.243,0.300,0.318,0.245,0.215,0.248,0.320,0.251,0.241,0.306,0.243,0.323,0.270,0.263,0.275,0.275,0.249,0.252,0.257,0.318,0.326,0.242,0.238,0.254,0.243,0.247,0.265,0.246,0.269,0.273,0.322,0.256,0.299,0.269,0.241,0.251,0.236,0.249,0.238,0.265,0.237,0.282,0.252,0.240,0.282,0.308,0.305,0.252,0.249,0.262,0.298,0.236,0.252,0.306,0.333,0.257,0.257,0.251,0.252,0.255,0.254,0.244,0.245,0.252,0.331,0.333,0.256,0.275,0.305,0.254,0.256,0.269,0.253,0.254,0.239,0.251,0.317,0.253,0.283,0.251,0.314,0.251,0.315,0.240,0.279,0.258,0.301,0.307,0.251,0.249,0.251,0.316,0.302,0.272,0.246,0.256,0.249,0.281,0.278,0.289,0.242,0.316,0.243,0.275,0.250,0.252,0.266,0.280,0.297,0.300,0.325,0.310,0.326,0.283,0.310,0.316,0.256,0.266,0.281,0.300,0.321,0.314,0.252,0.242,0.316,0.246,0.291,0.277,0.252,0.283,0.257,0.251,0.252,0.248,0.254,0.323,0.280,0.242,0.270,0.247,0.245,0.251,0.247,0.250,0.262,0.332,0.256,0.282,0.329,0.311,0.310,0.242,0.306,0.285,0.249,0.251,0.254,0.307,0.277,0.237,0.286,0.242,0.253,0.213,0.278,0.253,0.253,0.254,0.342,0.331,0.215,0.247,0.278,0.280,0.347
