Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
02:30:05,0.222,0.208,0.205,0.206,0.202,0.212,0.203,0.202,0.207,0.203,0.213,0.206,0.203,0.214,0.212,0.206,0.207,0.202,0.217,0.217,0.222,0.232,0.214,0.208,0.215,0.231,0.226,0.220,0.225,0.208,0.211,0.221,0.209,0.212,0.212,0.224,0.204,0.205,0.207,0.205,0.212,0.213,0.210,0.193,0.227,0.209,0.226,0.203,0.209,0.204,0.211,0.211,0.209,0.210,0.210,0.208,0.223,0.210,0.206,0.216,0.211,0.220,0.214,0.211,0.210,0.218,0.208,0.204,0.208,0.209,0.228,0.210,0.211,0.201,0.210,0.220,0.205,0.209,0.205,0.208,0.216,0.227,0.224,0.215,0.213,0.214,0.210,0.218,0.219,0.209,0.220,0.225,0.214,0.223,0.214,0.209,0.209,0.209,0.207,0.209,0.210,0.207,0.207,0.218,0.223,0.190,0.215,0.207,0.204,0.206,0.209,0.208,0.212,0.210,0.208,0.206,0.207,0.205,0.219,0.210,0.216,0.204,0.218,0.206,0.218,0.214,0.206,0.218,0.209,0.223,0.212,0.212,0.222,0.213,0.221,0.213,0.203,0.206,0.224,0.209,0.208,0.220,0.209,0.224,0.222,0.204,0.227,0.222,0.208,0.210,0.209,0.211,0.207,0.209,0.231,0.208,0.209,0.207,0.209,0.214,0.206,0.205,0.209,0.208,0.215,0.219,0.207,0.208,0.210,0.219,0.210,0.215,0.209,0.208,0.211,0.212,0.205,0.224,0.202,0.206,0.223,0.210,0.208,0.216,0.210,0.211,0.207,0.218,0.209,0.210,0.211,0.212,0.214,0.227,0.223,0.211,0.226,0.211,0.208,0.219
02:45:05,0.224,0.209,0.206,0.206,0.203,0.213,0.203,0.203,0.208,0.204,0.214,0.207,0.203,0.215,0.214,0.206,0.208,0.203,0.219,0.219,0.225,0.233,0.214,0.208,0.216,0.232,0.228,0.222,0.226,0.208,0.212,0.223,0.209,0.212,0.212,0.226,0.205,0.205,0.209,0.205,0.213,0.213,0.211,0.193,0.228,0.209,0.228,0.203,0.208,0.204,0.211,0.212,0.210,0.210,0.210,0.208,0.224,0.211,0.206,0.217,0.212,0.221,0.214,0.211,0.210,0.218,0.208,0.204,0.208,0.209,0.229,0.210,0.211,0.202,0.210,0.222,0.205,0.209,0.206,0.208,0.215,0.226,0.222,0.214,0.213,0.211,0.209,0.215,0.218,0.208,0.219,0.225,0.213,0.222,0.212,0.209,0.208,0.208,0.206,0.208,0.211,0.208,0.208,0.219,0.225,0.190,0.216,0.206,0.204,0.206,0.209,0.208,0.211,0.211,0.208,0.205,0.207,0.206,0.219,0.210,0.217,0.204,0.219,0.206,0.219,0.215,0.207,0.219,0.209,0.224,0.212,0.212,0.222,0.213,0.221,0.213,0.202,0.205,0.224,0.208,0.208,0.221,0.209,0.226,0.223,0.203,0.227,0.222,0.208,0.210,0.209,0.212,0.207,0.210,0.233,0.209,0.209,0.208,0.209,0.214,0.206,0.205,0.210,0.208,0.217,0.221,0.208,0.207,0.209,0.218,0.210,0.215,0.208,0.208,0.209,0.211,0.204,0.223,0.202,0.206,0.225,0.210,0.208,0.217,0.211,0.212,0.207,0.217,0.208,0.209,0.211,0.212,0.215,0.228,0.223,0.212,0.227,0.211,0.208,0.220
03:00:05,0.226,0.209,0.206,0.207,0.203,0.214,0.203,0.203,0.209,0.204,0.214,0.207,0.203,0.217,0.215,0.207,0.208,0.203,0.221,0.220,0.226,0.234,0.215,0.208,0.217,0.234,0.230,0.224,0.228,0.210,0.214,0.224,0.210,0.214,0.213,0.228,0.205,0.206,0.209,0.206,0.213,0.213,0.211,0.193,0.230,0.209,0.230,0.203,0.209,0.206,0.211,0.212,0.210,0.210,0.211,0.209,0.226,0.212,0.206,0.219,0.213,0.222,0.216,0.212,0.210,0.219,0.209,0.205,0.209,0.210,0.232,0.211,0.211,0.202,0.212,0.223,0.205,0.210,0.207,0.208,0.215,0.228,0.224,0.215,0.214,0.212,0.210,0.217,0.221,0.209,0.220,0.227,0.214,0.224,0.214,0.211,0.209,0.209,0.207,0.210,0.212,0.209,0.209,0.220,0.227,0.190,0.218,0.207,0.205,0.207,0.210,0.209,0.212,0.212,0.209,0.206,0.209,0.207,0.220,0.211,0.219,0.205,0.221,0.207,0.222,0.216,0.207,0.221,0.210,0.226,0.213,0.212,0.223,0.213,0.222,0.214,0.203,0.206,0.226,0.209,0.209,0.223,0.211,0.227,0.226,0.204,0.230,0.225,0.210,0.211,0.210,0.212,0.209,0.210,0.236,0.210,0.210,0.209,0.210,0.216,0.206,0.205,0.211,0.209,0.218,0.222,0.208,0.209,0.211,0.220,0.212,0.217,0.210,0.210,0.212,0.214,0.206,0.227,0.202,0.207,0.227,0.211,0.208,0.219,0.212,0.213,0.207,0.220,0.210,0.211,0.211,0.212,0.215,0.231,0.226,0.213,0.229,0.212,0.209,0.223
03:15:05,0.228,0.209,0.207,0.208,0.203,0.216,0.204,0.204,0.210,0.205,0.215,0.208,0.205,0.219,0.218,0.209,0.210,0.205,0.223,0.222,0.228,0.236,0.217,0.209,0.220,0.236,0.234,0.226,0.231,0.211,0.215,0.227,0.211,0.215,0.214,0.232,0.206,0.207,0.211,0.207,0.213,0.214,0.213,0.193,0.234,0.211,0.234,0.204,0.211,0.206,0.212,0.212,0.211,0.212,0.212,0.211,0.229,0.215,0.207,0.222,0.214,0.224,0.216,0.213,0.212,0.222,0.211,0.207,0.210,0.212,0.235,0.212,0.212,0.203,0.213,0.226,0.206,0.212,0.208,0.209,0.216,0.232,0.228,0.218,0.216,0.215,0.212,0.220,0.223,0.211,0.222,0.232,0.217,0.227,0.217,0.213,0.211,0.210,0.209,0.213,0.212,0.210,0.209,0.222,0.229,0.190,0.220,0.208,0.206,0.208,0.211,0.211,0.213,0.214,0.210,0.207,0.210,0.209,0.223,0.213,0.221,0.205,0.223,0.207,0.223,0.218,0.208,0.223,0.212,0.229,0.214,0.214,0.226,0.214,0.224,0.216,0.204,0.207,0.229,0.210,0.210,0.226,0.213,0.231,0.228,0.204,0.233,0.228,0.211,0.213,0.211,0.214,0.209,0.211,0.239,0.212,0.211,0.211,0.211,0.217,0.208,0.207,0.213,0.210,0.221,0.225,0.210,0.210,0.213,0.223,0.214,0.218,0.211,0.212,0.213,0.216,0.208,0.229,0.203,0.208,0.230,0.213,0.208,0.220,0.213,0.215,0.208,0.223,0.211,0.212,0.212,0.214,0.218,0.234,0.227,0.215,0.232,0.213,0.210,0.224
03:30:05,0.231,0.210,0.208,0.208,0.204,0.217,0.205,0.204,0.213,0.206,0.215,0.209,0.205,0.220,0.219,0.210,0.212,0.206,0.225,0.224,0.232,0.239,0.219,0.209,0.220,0.238,0.236,0.229,0.234,0.211,0.216,0.229,0.211,0.217,0.214,0.234,0.206,0.207,0.212,0.207,0.214,0.214,0.213,0.193,0.236,0.211,0.235,0.204,0.211,0.205,0.213,0.214,0.212,0.212,0.213,0.212,0.232,0.217,0.207,0.224,0.215,0.226,0.216,0.213,0.211,0.222,0.210,0.207,0.210,0.212,0.237,0.212,0.211,0.203,0.212,0.227,0.205,0.212,0.209,0.210,0.215,0.233,0.228,0.218,0.215,0.214,0.211,0.218,0.223,0.210,0.221,0.231,0.216,0.228,0.214,0.213,0.210,0.210,0.207,0.212,0.212,0.210,0.209,0.224,0.231,0.189,0.221,0.208,0.205,0.207,0.211,0.210,0.214,0.215,0.209,0.207,0.209,0.209,0.223,0.214,0.223,0.206,0.224,0.207,0.226,0.221,0.208,0.224,0.212,0.231,0.215,0.214,0.227,0.215,0.227,0.217,0.203,0.208,0.229,0.210,0.210,0.229,0.213,0.232,0.230,0.204,0.234,0.229,0.212,0.213,0.212,0.214,0.209,0.211,0.241,0.213,0.211,0.211,0.211,0.216,0.208,0.207,0.214,0.211,0.223,0.227,0.210,0.209,0.210,0.223,0.214,0.220,0.211,0.212,0.212,0.215,0.208,0.231,0.203,0.208,0.234,0.216,0.208,0.223,0.216,0.216,0.210,0.224,0.212,0.212,0.213,0.216,0.220,0.237,0.228,0.216,0.235,0.214,0.211,0.225
03:45:05,0.233,0.210,0.209,0.208,0.204,0.219,0.205,0.205,0.214,0.207,0.216,0.210,0.205,0.222,0.222,0.211,0.213,0.207,0.228,0.227,0.236,0.242,0.221,0.210,0.223,0.240,0.240,0.232,0.237,0.213,0.218,0.231,0.212,0.218,0.215,0.236,0.207,0.209,0.214,0.208,0.214,0.215,0.214,0.193,0.240,0.213,0.240,0.205,0.212,0.205,0.213,0.214,0.213,0.213,0.213,0.212,0.234,0.219,0.207,0.228,0.218,0.228,0.218,0.214,0.212,0.225,0.212,0.209,0.212,0.214,0.241,0.214,0.212,0.204,0.214,0.229,0.206,0.213,0.209,0.211,0.216,0.238,0.231,0.220,0.217,0.216,0.212,0.221,0.227,0.212,0.223,0.236,0.218,0.232,0.217,0.216,0.212,0.212,0.209,0.215,0.214,0.212,0.211,0.228,0.236,0.190,0.224,0.210,0.207,0.209,0.213,0.212,0.215,0.217,0.211,0.208,0.211,0.211,0.226,0.216,0.227,0.207,0.227,0.208,0.228,0.223,0.210,0.228,0.213,0.234,0.217,0.215,0.229,0.217,0.229,0.219,0.204,0.208,0.233,0.211,0.212,0.232,0.215,0.237,0.233,0.205,0.240,0.234,0.216,0.216,0.214,0.216,0.211,0.213,0.247,0.215,0.213,0.214,0.212,0.219,0.209,0.208,0.215,0.212,0.225,0.230,0.211,0.212,0.211,0.227,0.218,0.224,0.214,0.215,0.215,0.217,0.211,0.236,0.204,0.210,0.237,0.217,0.208,0.225,0.218,0.219,0.210,0.228,0.213,0.213,0.213,0.217,0.222,0.241,0.231,0.218,0.238,0.215,0.212,0.229
04:00:05,0.236,0.211,0.209,0.209,0.205,0.222,0.207,0.205,0.216,0.208,0.218,0.211,0.206,0.224,0.225,0.213,0.216,0.209,0.231,0.230,0.239,0.245,0.224,0.211,0.226,0.242,0.245,0.237,0.241,0.214,0.219,0.235,0.214,0.221,0.217,0.241,0.208,0.210,0.216,0.209,0.214,0.216,0.215,0.193,0.244,0.214,0.244,0.205,0.213,0.207,0.214,0.216,0.214,0.214,0.214,0.215,0.238,0.221,0.208,0.232,0.221,0.232,0.219,0.215,0.213,0.227,0.214,0.212,0.214,0.216,0.245,0.215,0.213,0.204,0.214,0.233,0.207,0.214,0.211,0.211,0.217,0.242,0.235,0.224,0.220,0.218,0.214,0.224,0.231,0.214,0.224,0.239,0.220,0.236,0.219,0.218,0.213,0.213,0.211,0.218,0.215,0.213,0.212,0.230,0.240,0.191,0.227,0.210,0.207,0.210,0.214,0.214,0.217,0.219,0.212,0.209,0.211,0.213,0.230,0.219,0.230,0.209,0.232,0.209,0.232,0.226,0.210,0.232,0.216,0.239,0.218,0.216,0.234,0.218,0.233,0.222,0.206,0.210,0.237,0.212,0.212,0.235,0.217,0.240,0.237,0.205,0.244,0.238,0.218,0.218,0.214,0.216,0.211,0.213,0.251,0.216,0.214,0.216,0.213,0.219,0.209,0.208,0.217,0.212,0.228,0.233,0.212,0.212,0.213,0.228,0.219,0.225,0.214,0.216,0.215,0.218,0.212,0.240,0.205,0.211,0.240,0.219,0.208,0.228,0.221,0.220,0.212,0.231,0.214,0.214,0.214,0.219,0.225,0.245,0.233,0.220,0.243,0.217,0.213,0.232
04:15:05,0.241,0.212,0.211,0.210,0.205,0.224,0.207,0.206,0.218,0.209,0.219,0.213,0.207,0.226,0.227,0.215,0.217,0.210,0.234,0.233,0.245,0.249,0.225,0.212,0.229,0.244,0.251,0.240,0.245,0.216,0.223,0.240,0.214,0.223,0.218,0.245,0.208,0.210,0.217,0.209,0.214,0.217,0.216,0.193,0.249,0.214,0.248,0.205,0.214,0.206,0.215,0.217,0.215,0.214,0.215,0.216,0.242,0.224,0.208,0.236,0.222,0.233,0.220,0.216,0.214,0.229,0.215,0.212,0.214,0.217,0.253,0.217,0.214,0.206,0.216,0.238,0.207,0.215,0.212,0.212,0.216,0.243,0.236,0.224,0.220,0.217,0.213,0.224,0.231,0.213,0.225,0.242,0.219,0.237,0.218,0.219,0.212,0.212,0.209,0.218,0.215,0.214,0.211,0.232,0.243,0.190,0.229,0.211,0.206,0.210,0.215,0.215,0.217,0.220,0.211,0.209,0.211,0.213,0.230,0.220,0.233,0.208,0.233,0.209,0.236,0.228,0.209,0.235,0.216,0.241,0.219,0.217,0.237,0.218,0.236,0.224,0.205,0.211,0.240,0.213,0.212,0.239,0.218,0.243,0.240,0.205,0.245,0.239,0.219,0.219,0.215,0.217,0.212,0.215,0.258,0.218,0.214,0.217,0.213,0.220,0.210,0.208,0.218,0.212,0.232,0.236,0.213,0.212,0.211,0.231,0.222,0.228,0.214,0.218,0.216,0.218,0.213,0.241,0.205,0.211,0.245,0.222,0.208,0.232,0.225,0.222,0.213,0.234,0.215,0.215,0.215,0.222,0.228,0.249,0.238,0.223,0.246,0.218,0.214,0.234
04:30:05,0.248,0.214,0.213,0.212,0.206,0.227,0.209,0.208,0.221,0.211,0.223,0.217,0.210,0.232,0.233,0.219,0.221,0.214,0.241,0.238,0.251,0.255,0.230,0.214,0.235,0.249,0.257,0.247,0.251,0.218,0.228,0.245,0.216,0.227,0.221,0.252,0.211,0.213,0.221,0.210,0.218,0.220,0.220,0.194,0.258,0.219,0.257,0.208,0.218,0.208,0.219,0.220,0.217,0.217,0.219,0.220,0.249,0.229,0.210,0.244,0.229,0.240,0.224,0.218,0.216,0.234,0.218,0.216,0.218,0.221,0.259,0.219,0.215,0.207,0.217,0.241,0.208,0.217,0.214,0.214,0.220,0.254,0.245,0.230,0.224,0.221,0.216,0.229,0.238,0.216,0.232,0.252,0.227,0.247,0.225,0.225,0.217,0.216,0.213,0.224,0.219,0.219,0.215,0.239,0.251,0.191,0.235,0.214,0.209,0.213,0.217,0.219,0.221,0.226,0.215,0.213,0.214,0.218,0.237,0.225,0.243,0.211,0.241,0.212,0.243,0.235,0.212,0.241,0.221,0.250,0.224,0.221,0.244,0.222,0.244,0.229,0.208,0.216,0.246,0.216,0.215,0.247,0.224,0.251,0.247,0.207,0.254,0.247,0.224,0.223,0.218,0.221,0.215,0.218,0.266,0.223,0.217,0.221,0.215,0.222,0.213,0.210,0.224,0.216,0.239,0.242,0.216,0.215,0.214,0.236,0.227,0.234,0.217,0.222,0.220,0.222,0.219,0.248,0.207,0.213,0.252,0.228,0.210,0.238,0.231,0.229,0.217,0.242,0.218,0.218,0.218,0.227,0.235,0.259,0.244,0.229,0.255,0.221,0.217,0.241
04:45:05,0.251,0.213,0.213,0.213,0.206,0.230,0.209,0.208,0.224,0.211,0.222,0.216,0.208,0.233,0.234,0.219,0.223,0.215,0.243,0.242,0.254,0.259,0.232,0.214,0.238,0.250,0.263,0.251,0.257,0.219,0.229,0.249,0.217,0.229,0.221,0.258,0.211,0.213,0.224,0.211,0.216,0.220,0.219,0.193,0.263,0.218,0.262,0.207,0.218,0.209,0.217,0.219,0.218,0.217,0.218,0.221,0.253,0.232,0.209,0.248,0.227,0.241,0.222,0.218,0.216,0.237,0.219,0.216,0.217,0.223,0.264,0.219,0.215,0.206,0.217,0.245,0.208,0.217,0.215,0.214,0.218,0.255,0.246,0.232,0.225,0.221,0.216,0.230,0.243,0.216,0.228,0.253,0.225,0.248,0.223,0.225,0.217,0.216,0.213,0.226,0.217,0.218,0.214,0.241,0.255,0.189,0.237,0.214,0.208,0.213,0.218,0.218,0.221,0.227,0.214,0.212,0.214,0.218,0.239,0.226,0.243,0.209,0.242,0.210,0.247,0.236,0.212,0.245,0.223,0.254,0.223,0.219,0.246,0.221,0.245,0.230,0.207,0.215,0.250,0.215,0.214,0.250,0.225,0.255,0.250,0.207,0.259,0.252,0.226,0.225,0.218,0.221,0.214,0.219,0.272,0.223,0.218,0.223,0.216,0.224,0.212,0.210,0.224,0.215,0.241,0.247,0.216,0.216,0.216,0.239,0.228,0.234,0.216,0.223,0.219,0.222,0.219,0.252,0.207,0.214,0.258,0.229,0.209,0.240,0.234,0.231,0.218,0.246,0.219,0.219,0.217,0.227,0.237,0.264,0.247,0.230,0.260,0.221,0.218,0.244
05:00:05,0.256,0.214,0.214,0.213,0.207,0.235,0.211,0.210,0.227,0.213,0.224,0.219,0.210,0.236,0.240,0.223,0.226,0.217,0.250,0.248,0.262,0.267,0.237,0.215,0.243,0.254,0.272,0.259,0.265,0.222,0.233,0.256,0.218,0.232,0.222,0.265,0.212,0.214,0.227,0.212,0.217,0.220,0.221,0.193,0.270,0.220,0.269,0.207,0.219,0.208,0.218,0.219,0.218,0.218,0.219,0.223,0.259,0.235,0.210,0.256,0.230,0.240,0.224,0.218,0.216,0.239,0.220,0.219,0.218,0.225,0.271,0.220,0.216,0.207,0.217,0.248,0.207,0.218,0.216,0.215,0.218,0.262,0.252,0.236,0.226,0.222,0.217,0.232,0.248,0.217,0.227,0.255,0.225,0.251,0.221,0.227,0.217,0.214,0.211,0.228,0.219,0.220,0.214,0.246,0.261,0.189,0.240,0.213,0.208,0.213,0.219,0.219,0.221,0.229,0.215,0.212,0.214,0.220,0.242,0.230,0.250,0.211,0.248,0.212,0.253,0.241,0.212,0.249,0.224,0.260,0.224,0.220,0.253,0.222,0.249,0.233,0.208,0.216,0.254,0.215,0.216,0.252,0.229,0.262,0.257,0.206,0.265,0.258,0.230,0.228,0.220,0.221,0.215,0.221,0.281,0.227,0.219,0.226,0.216,0.225,0.213,0.211,0.226,0.216,0.248,0.254,0.217,0.216,0.215,0.243,0.231,0.238,0.218,0.226,0.219,0.223,0.222,0.258,0.208,0.214,0.264,0.233,0.209,0.246,0.238,0.234,0.219,0.250,0.219,0.219,0.218,0.229,0.241,0.270,0.251,0.234,0.263,0.222,0.219,0.250
05:15:05,0.267,0.218,0.219,0.217,0.209,0.240,0.214,0.211,0.232,0.216,0.229,0.224,0.213,0.244,0.248,0.229,0.232,0.223,0.258,0.257,0.273,0.273,0.245,0.217,0.251,0.259,0.282,0.268,0.274,0.226,0.239,0.264,0.221,0.236,0.226,0.275,0.215,0.218,0.232,0.214,0.221,0.225,0.225,0.194,0.283,0.224,0.282,0.210,0.223,0.211,0.223,0.224,0.222,0.222,0.224,0.229,0.271,0.245,0.213,0.267,0.239,0.248,0.229,0.222,0.220,0.249,0.226,0.225,0.223,0.230,0.283,0.224,0.218,0.209,0.220,0.255,0.210,0.222,0.219,0.217,0.224,0.276,0.264,0.245,0.234,0.229,0.221,0.240,0.257,0.223,0.233,0.269,0.232,0.262,0.229,0.234,0.222,0.219,0.216,0.234,0.222,0.223,0.219,0.254,0.272,0.191,0.249,0.217,0.211,0.217,0.223,0.224,0.225,0.234,0.219,0.217,0.218,0.226,0.250,0.236,0.261,0.214,0.259,0.216,0.263,0.250,0.215,0.258,0.230,0.272,0.231,0.226,0.265,0.229,0.260,0.240,0.212,0.221,0.264,0.219,0.219,0.258,0.234,0.272,0.267,0.209,0.275,0.267,0.237,0.234,0.223,0.226,0.217,0.225,0.294,0.233,0.222,0.231,0.220,0.229,0.217,0.213,0.233,0.220,0.259,0.262,0.221,0.219,0.217,0.250,0.239,0.246,0.221,0.233,0.224,0.227,0.229,0.270,0.210,0.218,0.275,0.241,0.211,0.255,0.247,0.242,0.225,0.261,0.224,0.224,0.221,0.236,0.249,0.284,0.260,0.241,0.277,0.226,0.222,0.258
05:30:06,0.273,0.217,0.217,0.216,0.209,0.245,0.214,0.213,0.236,0.217,0.229,0.225,0.213,0.246,0.246,0.230,0.235,0.226,0.265,0.263,0.282,0.282,0.250,0.217,0.256,0.262,0.291,0.275,0.282,0.227,0.243,0.269,0.221,0.240,0.226,0.282,0.216,0.218,0.236,0.215,0.219,0.224,0.224,0.193,0.290,0.223,0.288,0.208,0.223,0.211,0.221,0.223,0.222,0.221,0.222,0.230,0.276,0.247,0.211,0.274,0.239,0.244,0.227,0.221,0.219,0.251,0.225,0.224,0.222,0.231,0.290,0.223,0.216,0.209,0.219,0.258,0.208,0.220,0.219,0.218,0.220,0.279,0.265,0.245,0.232,0.225,0.220,0.241,0.260,0.220,0.231,0.272,0.229,0.266,0.226,0.235,0.221,0.218,0.214,0.236,0.222,0.223,0.217,0.258,0.279,0.189,0.254,0.217,0.210,0.215,0.224,0.224,0.226,0.238,0.218,0.216,0.218,0.228,0.254,0.239,0.265,0.213,0.262,0.214,0.262,0.252,0.215,0.264,0.232,0.279,0.230,0.224,0.270,0.227,0.264,0.241,0.210,0.221,0.268,0.218,0.218,0.258,0.237,0.273,0.266,0.208,0.282,0.272,0.239,0.236,0.223,0.225,0.217,0.227,0.294,0.236,0.223,0.233,0.220,0.229,0.217,0.213,0.234,0.219,0.258,0.268,0.221,0.218,0.218,0.254,0.242,0.248,0.221,0.235,0.222,0.227,0.230,0.276,0.210,0.217,0.283,0.243,0.209,0.259,0.251,0.244,0.224,0.265,0.224,0.223,0.221,0.238,0.253,0.291,0.264,0.243,0.278,0.227,0.222,0.263
05:45:06,0.282,0.218,0.218,0.218,0.210,0.250,0.215,0.213,0.240,0.220,0.231,0.229,0.212,0.251,0.248,0.234,0.239,0.229,0.273,0.271,0.290,0.289,0.255,0.219,0.263,0.266,0.303,0.285,0.292,0.230,0.250,0.280,0.223,0.246,0.228,0.295,0.218,0.220,0.242,0.216,0.219,0.226,0.226,0.193,0.302,0.226,0.300,0.209,0.226,0.213,0.223,0.224,0.223,0.223,0.224,0.234,0.287,0.255,0.212,0.285,0.245,0.246,0.230,0.223,0.220,0.257,0.228,0.228,0.224,0.235,0.302,0.225,0.216,0.209,0.220,0.264,0.208,0.221,0.222,0.220,0.222,0.287,0.272,0.253,0.235,0.228,0.222,0.246,0.267,0.223,0.234,0.281,0.234,0.275,0.230,0.240,0.224,0.220,0.216,0.243,0.224,0.225,0.219,0.267,0.290,0.189,0.259,0.219,0.211,0.218,0.227,0.227,0.228,0.243,0.220,0.218,0.220,0.232,0.263,0.245,0.275,0.214,0.272,0.217,0.269,0.260,0.216,0.273,0.236,0.289,0.233,0.227,0.279,0.231,0.272,0.247,0.213,0.224,0.277,0.220,0.220,0.267,0.244,0.278,0.273,0.207,0.294,0.284,0.247,0.243,0.226,0.228,0.219,0.231,0.311,0.243,0.227,0.239,0.222,0.232,0.219,0.214,0.239,0.222,0.263,0.278,0.225,0.222,0.220,0.262,0.246,0.253,0.222,0.239,0.225,0.229,0.233,0.284,0.211,0.220,0.294,0.249,0.210,0.267,0.258,0.251,0.227,0.275,0.226,0.226,0.222,0.242,0.259,0.303,0.274,0.250,0.289,0.230,0.224,0.271
06:00:06,0.291,0.220,0.221,0.220,0.212,0.257,0.218,0.216,0.247,0.222,0.235,0.232,0.216,0.258,0.251,0.240,0.245,0.235,0.285,0.282,0.300,0.302,0.265,0.220,0.273,0.272,0.319,0.297,0.305,0.235,0.256,0.289,0.226,0.252,0.232,0.309,0.221,0.223,0.246,0.219,0.222,0.229,0.231,0.193,0.317,0.230,0.316,0.211,0.230,0.214,0.225,0.226,0.226,0.225,0.227,0.238,0.299,0.265,0.214,0.298,0.252,0.252,0.233,0.225,0.223,0.266,0.233,0.235,0.229,0.241,0.310,0.229,0.220,0.212,0.223,0.273,0.209,0.224,0.225,0.223,0.224,0.300,0.285,0.261,0.242,0.233,0.226,0.253,0.280,0.227,0.238,0.291,0.238,0.287,0.234,0.248,0.227,0.224,0.219,0.252,0.227,0.229,0.222,0.276,0.305,0.190,0.268,0.222,0.214,0.221,0.229,0.230,0.230,0.248,0.222,0.220,0.222,0.237,0.271,0.251,0.285,0.216,0.283,0.217,0.279,0.270,0.218,0.284,0.240,0.303,0.237,0.229,0.289,0.232,0.283,0.252,0.215,0.227,0.287,0.222,0.223,0.279,0.249,0.289,0.284,0.209,0.308,0.297,0.255,0.250,0.228,0.230,0.220,0.235,0.322,0.249,0.229,0.245,0.224,0.236,0.223,0.217,0.246,0.226,0.272,0.292,0.229,0.225,0.222,0.272,0.255,0.261,0.225,0.245,0.228,0.232,0.240,0.298,0.213,0.223,0.306,0.257,0.211,0.276,0.266,0.259,0.231,0.285,0.229,0.228,0.224,0.247,0.268,0.316,0.284,0.256,0.302,0.233,0.227,0.280
06:15:05,0.304,0.222,0.223,0.222,0.213,0.265,0.220,0.218,0.254,0.226,0.238,0.238,0.217,0.266,0.257,0.246,0.253,0.240,0.296,0.292,0.316,0.313,0.274,0.222,0.284,0.277,0.334,0.310,0.320,0.239,0.264,0.301,0.228,0.258,0.234,0.322,0.222,0.225,0.247,0.220,0.223,0.230,0.232,0.193,0.330,0.231,0.330,0.211,0.231,0.214,0.227,0.228,0.228,0.227,0.229,0.243,0.311,0.268,0.214,0.306,0.258,0.258,0.235,0.228,0.223,0.273,0.236,0.237,0.229,0.246,0.316,0.230,0.221,0.212,0.224,0.281,0.209,0.225,0.227,0.225,0.223,0.299,0.285,0.267,0.244,0.233,0.226,0.256,0.287,0.227,0.238,0.300,0.239,0.294,0.234,0.252,0.228,0.225,0.219,0.256,0.229,0.234,0.222,0.285,0.305,0.189,0.278,0.222,0.213,0.221,0.232,0.232,0.232,0.254,0.223,0.221,0.224,0.242,0.279,0.259,0.289,0.218,0.283,0.219,0.284,0.279,0.219,0.294,0.244,0.308,0.241,0.230,0.301,0.235,0.287,0.260,0.215,0.230,0.297,0.224,0.226,0.287,0.254,0.297,0.291,0.209,0.309,0.308,0.262,0.255,0.232,0.232,0.222,0.240,0.334,0.254,0.232,0.250,0.226,0.237,0.224,0.217,0.251,0.225,0.277,0.293,0.230,0.226,0.222,0.279,0.262,0.270,0.228,0.252,0.229,0.234,0.246,0.301,0.214,0.224,0.319,0.266,0.211,0.281,0.277,0.266,0.235,0.296,0.231,0.231,0.226,0.252,0.278,0.331,0.294,0.264,0.309,0.236,0.229,0.291
