Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
02:30:05,0.208,0.203,0.205,0.212,0.203,0.207,0.191,0.202,0.212,0.201,0.219,0.211,0.203,0.203,0.203,0.204,0.203,0.210,0.208,0.204,0.207,0.200,0.215,0.207,0.214,0.201,0.202,0.203,0.182,0.205,0.203,0.205,0.203,0.216,0.205,0.209,0.211,0.204,0.202,0.205,0.212,0.208,0.199,0.218,0.201,0.217,0.210,0.205,0.212,0.218,0.217,0.203,0.206,0.203,0.222,0.183,0.198,0.202,0.214,0.205,0.205,0.207,0.201,0.203,0.203,0.203,0.201,0.204,0.214,0.217,0.211,0.206,0.206,0.219,0.185,0.217,0.200,0.202,0.201,0.196,0.212,0.210,0.219,0.208,0.201,0.218,0.201,0.202,0.215,0.203,0.207,0.220,0.228,0.208,0.205,0.203,0.202,0.201,0.201,0.193,0.224,0.209,0.205,0.215,0.201,0.200,0.200,0.205,0.207,0.199,0.202,0.202,0.204,0.198,0.205,0.206,0.210,0.210,0.206,0.196,0.197,0.216,0.215,0.209,0.205,0.217,0.216,0.202,0.209,0.201,0.209,0.207,0.219,0.209,0.222,0.207,0.201,0.211,0.200,0.214,0.216,0.204,0.208,0.210,0.201,0.209,0.199,0.205,0.200,0.214,0.220,0.218,0.207,0.218,0.217,0.184,0.203,0.210,0.207,0.216,0.228,0.199,0.208,0.208,0.208,0.201,0.221,0.205,0.201,0.221,0.205,0.203,0.207,0.227,0.198,0.204,0.202,0.222,0.217,0.207,0.229,0.225,0.204,0.217,0.202,0.194,0.206,0.214,0.216,0.222,0.205,0.206,0.225,0.224,0.205,0.216,0.217,0.198,0.207,0.224
02:45:05,0.210,0.203,0.207,0.214,0.204,0.209,0.192,0.202,0.215,0.201,0.222,0.213,0.204,0.204,0.203,0.205,0.204,0.212,0.209,0.205,0.208,0.200,0.217,0.209,0.217,0.201,0.203,0.203,0.183,0.206,0.205,0.206,0.204,0.217,0.206,0.211,0.212,0.204,0.203,0.206,0.213,0.210,0.200,0.221,0.202,0.219,0.210,0.206,0.213,0.221,0.220,0.204,0.207,0.203,0.225,0.183,0.199,0.203,0.216,0.206,0.205,0.209,0.203,0.203,0.203,0.203,0.202,0.205,0.217,0.219,0.212,0.207,0.207,0.221,0.184,0.219,0.201,0.203,0.202,0.197,0.214,0.212,0.222,0.208,0.202,0.221,0.203,0.202,0.217,0.204,0.207,0.221,0.230,0.209,0.206,0.204,0.203,0.202,0.202,0.194,0.226,0.211,0.205,0.217,0.202,0.200,0.200,0.206,0.208,0.199,0.204,0.203,0.205,0.199,0.206,0.206,0.211,0.213,0.207,0.196,0.198,0.217,0.217,0.210,0.206,0.219,0.217,0.203,0.211,0.202,0.210,0.209,0.221,0.210,0.224,0.208,0.202,0.212,0.201,0.215,0.216,0.204,0.210,0.211,0.202,0.210,0.199,0.206,0.201,0.215,0.223,0.220,0.208,0.220,0.220,0.184,0.203,0.211,0.209,0.219,0.231,0.199,0.209,0.209,0.210,0.202,0.223,0.207,0.201,0.223,0.204,0.204,0.208,0.229,0.198,0.205,0.203,0.225,0.220,0.208,0.230,0.227,0.205,0.219,0.203,0.196,0.207,0.216,0.218,0.226,0.206,0.207,0.228,0.227,0.206,0.219,0.218,0.199,0.209,0.227
03:00:05,0.210,0.203,0.209,0.217,0.204,0.210,0.191,0.204,0.217,0.202,0.224,0.214,0.205,0.204,0.204,0.205,0.204,0.213,0.211,0.206,0.209,0.200,0.218,0.211,0.218,0.202,0.205,0.203,0.182,0.206,0.205,0.207,0.204,0.220,0.206,0.213,0.213,0.204,0.203,0.206,0.214,0.210,0.200,0.222,0.202,0.220,0.211,0.207,0.213,0.223,0.222,0.204,0.207,0.206,0.228,0.183,0.199,0.202,0.219,0.207,0.206,0.210,0.205,0.204,0.203,0.204,0.202,0.205,0.219,0.222,0.212,0.208,0.208,0.222,0.184,0.221,0.201,0.202,0.202,0.197,0.214,0.213,0.224,0.208,0.202,0.223,0.203,0.203,0.219,0.204,0.208,0.223,0.233,0.210,0.207,0.205,0.204,0.202,0.203,0.195,0.228,0.211,0.206,0.219,0.202,0.200,0.202,0.205,0.209,0.200,0.203,0.203,0.206,0.198,0.207,0.207,0.213,0.213,0.209,0.197,0.199,0.218,0.219,0.210,0.206,0.221,0.219,0.204,0.212,0.202,0.212,0.211,0.224,0.212,0.227,0.209,0.202,0.214,0.202,0.217,0.217,0.204,0.211,0.211,0.203,0.210,0.199,0.206,0.201,0.216,0.225,0.223,0.208,0.223,0.223,0.184,0.203,0.213,0.209,0.220,0.234,0.200,0.211,0.209,0.211,0.202,0.226,0.208,0.201,0.225,0.203,0.205,0.208,0.231,0.198,0.205,0.204,0.226,0.221,0.210,0.232,0.229,0.206,0.221,0.204,0.196,0.209,0.218,0.220,0.229,0.206,0.207,0.230,0.230,0.206,0.221,0.221,0.199,0.211,0.229
03:15:05,0.210,0.204,0.210,0.219,0.205,0.212,0.194,0.205,0.219,0.202,0.228,0.215,0.207,0.206,0.204,0.205,0.205,0.216,0.213,0.207,0.210,0.201,0.220,0.213,0.221,0.203,0.206,0.203,0.182,0.207,0.206,0.209,0.205,0.222,0.206,0.215,0.215,0.205,0.204,0.207,0.214,0.211,0.201,0.225,0.202,0.224,0.212,0.208,0.214,0.224,0.224,0.205,0.208,0.205,0.231,0.183,0.199,0.202,0.221,0.207,0.207,0.212,0.206,0.205,0.204,0.204,0.203,0.206,0.221,0.224,0.213,0.208,0.209,0.225,0.184,0.223,0.201,0.202,0.203,0.197,0.215,0.214,0.227,0.208,0.202,0.225,0.204,0.206,0.221,0.204,0.209,0.227,0.235,0.210,0.208,0.206,0.204,0.202,0.203,0.195,0.230,0.212,0.206,0.222,0.203,0.200,0.203,0.205,0.210,0.199,0.204,0.203,0.208,0.200,0.209,0.207,0.214,0.217,0.210,0.197,0.198,0.218,0.221,0.212,0.207,0.224,0.222,0.205,0.215,0.203,0.213,0.212,0.225,0.213,0.230,0.211,0.203,0.216,0.202,0.219,0.218,0.205,0.213,0.211,0.205,0.211,0.199,0.207,0.201,0.217,0.228,0.226,0.208,0.226,0.225,0.183,0.203,0.213,0.211,0.222,0.237,0.200,0.213,0.210,0.213,0.202,0.229,0.210,0.202,0.228,0.203,0.206,0.210,0.234,0.198,0.206,0.205,0.229,0.224,0.209,0.235,0.233,0.207,0.224,0.205,0.197,0.210,0.221,0.222,0.233,0.207,0.208,0.233,0.233,0.208,0.223,0.223,0.200,0.212,0.233
03:30:05,0.211,0.204,0.212,0.221,0.205,0.215,0.193,0.206,0.222,0.203,0.232,0.216,0.209,0.205,0.205,0.206,0.206,0.218,0.216,0.208,0.211,0.201,0.224,0.216,0.225,0.203,0.207,0.204,0.182,0.208,0.207,0.211,0.206,0.225,0.208,0.219,0.218,0.206,0.205,0.207,0.216,0.212,0.202,0.229,0.204,0.226,0.212,0.209,0.216,0.228,0.228,0.206,0.209,0.205,0.235,0.183,0.200,0.202,0.224,0.208,0.206,0.214,0.207,0.206,0.204,0.205,0.204,0.207,0.224,0.226,0.215,0.209,0.210,0.228,0.184,0.226,0.202,0.203,0.204,0.198,0.217,0.216,0.231,0.208,0.203,0.230,0.204,0.208,0.225,0.205,0.210,0.230,0.238,0.212,0.209,0.207,0.205,0.203,0.204,0.197,0.233,0.213,0.207,0.226,0.204,0.201,0.205,0.206,0.212,0.200,0.205,0.204,0.210,0.202,0.210,0.209,0.217,0.220,0.212,0.199,0.200,0.219,0.225,0.213,0.208,0.227,0.225,0.207,0.216,0.205,0.216,0.214,0.229,0.216,0.233,0.213,0.204,0.219,0.203,0.220,0.220,0.206,0.216,0.213,0.207,0.213,0.199,0.207,0.202,0.218,0.231,0.229,0.209,0.229,0.228,0.183,0.204,0.215,0.210,0.227,0.239,0.201,0.214,0.212,0.214,0.204,0.234,0.212,0.203,0.233,0.204,0.207,0.211,0.238,0.199,0.207,0.206,0.234,0.228,0.211,0.240,0.237,0.209,0.228,0.206,0.198,0.213,0.223,0.225,0.237,0.209,0.208,0.237,0.237,0.209,0.226,0.227,0.200,0.215,0.237
03:45:05,0.212,0.205,0.214,0.225,0.206,0.217,0.194,0.208,0.225,0.205,0.237,0.218,0.211,0.207,0.206,0.207,0.207,0.221,0.218,0.209,0.213,0.201,0.228,0.219,0.229,0.204,0.209,0.205,0.182,0.209,0.208,0.213,0.208,0.229,0.209,0.221,0.220,0.207,0.206,0.209,0.218,0.213,0.203,0.233,0.204,0.229,0.214,0.210,0.217,0.230,0.233,0.207,0.210,0.207,0.240,0.183,0.201,0.202,0.229,0.210,0.206,0.217,0.210,0.207,0.205,0.206,0.205,0.209,0.227,0.230,0.217,0.211,0.211,0.232,0.184,0.231,0.204,0.204,0.205,0.199,0.218,0.219,0.235,0.209,0.204,0.233,0.206,0.209,0.228,0.206,0.211,0.233,0.243,0.215,0.211,0.209,0.207,0.205,0.205,0.198,0.238,0.215,0.209,0.230,0.206,0.202,0.206,0.207,0.214,0.200,0.207,0.206,0.212,0.203,0.213,0.210,0.219,0.223,0.216,0.200,0.202,0.221,0.229,0.215,0.209,0.233,0.229,0.210,0.220,0.206,0.218,0.218,0.233,0.219,0.238,0.215,0.205,0.221,0.204,0.222,0.221,0.207,0.219,0.214,0.209,0.214,0.199,0.209,0.203,0.220,0.236,0.234,0.211,0.234,0.233,0.184,0.204,0.218,0.210,0.230,0.244,0.202,0.218,0.213,0.216,0.204,0.239,0.214,0.205,0.237,0.204,0.209,0.214,0.241,0.199,0.209,0.208,0.237,0.233,0.217,0.244,0.241,0.211,0.232,0.208,0.200,0.215,0.227,0.229,0.242,0.210,0.210,0.241,0.242,0.210,0.230,0.230,0.202,0.218,0.242
04:00:05,0.212,0.205,0.216,0.229,0.206,0.221,0.193,0.209,0.229,0.206,0.242,0.219,0.213,0.207,0.206,0.207,0.208,0.224,0.221,0.210,0.214,0.201,0.232,0.223,0.234,0.205,0.211,0.206,0.182,0.211,0.209,0.216,0.208,0.233,0.209,0.225,0.222,0.207,0.207,0.209,0.218,0.215,0.203,0.238,0.205,0.232,0.215,0.211,0.219,0.234,0.236,0.207,0.211,0.208,0.245,0.183,0.201,0.203,0.233,0.211,0.207,0.220,0.211,0.208,0.205,0.207,0.206,0.210,0.232,0.233,0.218,0.211,0.212,0.237,0.184,0.234,0.203,0.205,0.205,0.200,0.219,0.222,0.238,0.210,0.204,0.238,0.206,0.212,0.233,0.206,0.212,0.237,0.247,0.216,0.213,0.210,0.208,0.205,0.207,0.200,0.241,0.216,0.209,0.233,0.206,0.202,0.208,0.207,0.218,0.201,0.208,0.206,0.214,0.205,0.215,0.210,0.222,0.226,0.219,0.201,0.202,0.222,0.233,0.217,0.210,0.237,0.231,0.212,0.223,0.207,0.219,0.220,0.237,0.221,0.244,0.217,0.206,0.225,0.204,0.226,0.222,0.207,0.221,0.214,0.211,0.215,0.199,0.209,0.204,0.221,0.239,0.239,0.212,0.238,0.237,0.183,0.204,0.218,0.209,0.232,0.248,0.203,0.220,0.214,0.217,0.205,0.244,0.216,0.206,0.242,0.203,0.210,0.213,0.247,0.199,0.211,0.209,0.242,0.237,0.220,0.249,0.245,0.213,0.236,0.209,0.200,0.218,0.230,0.231,0.247,0.211,0.211,0.245,0.247,0.211,0.234,0.235,0.202,0.222,0.246
04:15:05,0.215,0.206,0.220,0.233,0.207,0.224,0.195,0.213,0.234,0.208,0.247,0.221,0.216,0.208,0.207,0.208,0.209,0.228,0.225,0.212,0.215,0.202,0.237,0.228,0.239,0.206,0.213,0.207,0.182,0.212,0.211,0.218,0.210,0.238,0.211,0.229,0.225,0.209,0.209,0.211,0.219,0.217,0.205,0.243,0.206,0.237,0.216,0.212,0.221,0.240,0.242,0.208,0.213,0.210,0.251,0.183,0.202,0.203,0.238,0.211,0.207,0.224,0.214,0.210,0.206,0.208,0.208,0.212,0.238,0.238,0.221,0.213,0.214,0.242,0.184,0.239,0.205,0.206,0.207,0.200,0.222,0.225,0.245,0.210,0.205,0.243,0.208,0.215,0.237,0.208,0.214,0.243,0.253,0.218,0.215,0.212,0.209,0.207,0.208,0.201,0.247,0.218,0.211,0.239,0.208,0.204,0.211,0.208,0.220,0.201,0.210,0.208,0.217,0.207,0.219,0.212,0.227,0.231,0.223,0.203,0.206,0.224,0.238,0.218,0.212,0.243,0.238,0.213,0.227,0.209,0.223,0.223,0.243,0.226,0.249,0.220,0.207,0.229,0.207,0.229,0.225,0.208,0.224,0.215,0.214,0.218,0.199,0.211,0.206,0.224,0.246,0.245,0.213,0.243,0.243,0.183,0.205,0.222,0.211,0.239,0.254,0.204,0.224,0.216,0.220,0.207,0.249,0.220,0.208,0.248,0.203,0.212,0.216,0.252,0.200,0.213,0.211,0.248,0.242,0.224,0.254,0.253,0.217,0.242,0.211,0.203,0.222,0.235,0.236,0.255,0.213,0.212,0.251,0.252,0.213,0.239,0.240,0.204,0.224,0.253
04:30:05,0.215,0.207,0.223,0.239,0.209,0.230,0.196,0.215,0.240,0.209,0.254,0.223,0.219,0.209,0.209,0.210,0.210,0.234,0.229,0.214,0.216,0.203,0.243,0.232,0.245,0.207,0.215,0.209,0.182,0.215,0.213,0.221,0.211,0.245,0.212,0.234,0.230,0.211,0.211,0.213,0.221,0.219,0.206,0.247,0.208,0.241,0.218,0.215,0.224,0.246,0.248,0.210,0.215,0.212,0.257,0.183,0.203,0.204,0.245,0.214,0.208,0.227,0.217,0.212,0.207,0.210,0.209,0.214,0.244,0.243,0.224,0.215,0.216,0.249,0.184,0.245,0.206,0.207,0.209,0.202,0.224,0.228,0.251,0.211,0.207,0.248,0.210,0.218,0.243,0.209,0.216,0.247,0.260,0.220,0.219,0.215,0.212,0.208,0.209,0.203,0.252,0.220,0.213,0.245,0.209,0.204,0.213,0.210,0.224,0.202,0.211,0.208,0.221,0.209,0.223,0.212,0.231,0.237,0.227,0.204,0.207,0.225,0.244,0.222,0.213,0.250,0.243,0.216,0.232,0.211,0.226,0.227,0.250,0.231,0.256,0.222,0.209,0.233,0.207,0.233,0.226,0.209,0.230,0.217,0.217,0.219,0.200,0.212,0.208,0.226,0.251,0.252,0.216,0.249,0.249,0.183,0.206,0.225,0.214,0.245,0.260,0.206,0.228,0.218,0.223,0.208,0.257,0.222,0.208,0.255,0.204,0.214,0.217,0.258,0.200,0.214,0.212,0.256,0.249,0.228,0.260,0.258,0.219,0.248,0.213,0.205,0.226,0.240,0.241,0.263,0.213,0.213,0.257,0.258,0.215,0.245,0.245,0.205,0.229,0.260
04:45:05,0.216,0.209,0.226,0.245,0.210,0.235,0.197,0.220,0.246,0.211,0.262,0.226,0.223,0.210,0.210,0.211,0.212,0.240,0.233,0.216,0.218,0.204,0.249,0.237,0.251,0.208,0.218,0.209,0.182,0.217,0.214,0.225,0.213,0.252,0.214,0.240,0.234,0.212,0.213,0.214,0.222,0.222,0.207,0.256,0.210,0.246,0.220,0.216,0.227,0.252,0.255,0.211,0.216,0.213,0.260,0.183,0.205,0.204,0.251,0.215,0.209,0.232,0.221,0.214,0.209,0.211,0.210,0.217,0.251,0.249,0.225,0.216,0.218,0.255,0.184,0.251,0.207,0.209,0.210,0.203,0.227,0.234,0.259,0.212,0.208,0.255,0.212,0.221,0.250,0.210,0.217,0.253,0.268,0.223,0.221,0.216,0.213,0.210,0.211,0.206,0.260,0.222,0.215,0.252,0.212,0.206,0.216,0.210,0.228,0.202,0.213,0.209,0.225,0.212,0.227,0.214,0.238,0.243,0.231,0.206,0.209,0.227,0.250,0.225,0.215,0.258,0.249,0.221,0.238,0.213,0.230,0.232,0.257,0.235,0.264,0.227,0.210,0.237,0.208,0.238,0.228,0.210,0.235,0.218,0.220,0.221,0.199,0.213,0.209,0.229,0.258,0.259,0.217,0.256,0.257,0.183,0.207,0.227,0.215,0.250,0.267,0.206,0.232,0.220,0.227,0.210,0.266,0.226,0.211,0.264,0.204,0.216,0.219,0.265,0.200,0.216,0.215,0.262,0.255,0.233,0.269,0.265,0.223,0.255,0.216,0.206,0.230,0.244,0.247,0.273,0.215,0.214,0.263,0.267,0.217,0.251,0.252,0.206,0.234,0.270
05:00:06,0.218,0.210,0.231,0.252,0.210,0.242,0.199,0.222,0.253,0.213,0.271,0.228,0.228,0.211,0.211,0.212,0.213,0.246,0.239,0.218,0.220,0.204,0.256,0.241,0.260,0.210,0.221,0.212,0.182,0.219,0.216,0.229,0.214,0.259,0.215,0.246,0.239,0.214,0.216,0.216,0.226,0.225,0.209,0.263,0.212,0.251,0.221,0.218,0.230,0.261,0.264,0.213,0.219,0.216,0.262,0.183,0.206,0.205,0.261,0.217,0.210,0.237,0.224,0.216,0.211,0.213,0.212,0.220,0.261,0.256,0.229,0.218,0.220,0.263,0.184,0.257,0.209,0.210,0.212,0.204,0.229,0.238,0.267,0.214,0.209,0.264,0.214,0.226,0.253,0.211,0.220,0.262,0.275,0.225,0.224,0.219,0.215,0.212,0.213,0.208,0.267,0.225,0.217,0.260,0.214,0.207,0.219,0.212,0.233,0.203,0.216,0.212,0.229,0.216,0.231,0.215,0.244,0.249,0.236,0.209,0.213,0.230,0.258,0.228,0.217,0.266,0.256,0.226,0.245,0.216,0.237,0.238,0.267,0.241,0.275,0.233,0.212,0.244,0.211,0.242,0.232,0.212,0.240,0.220,0.224,0.224,0.200,0.215,0.211,0.232,0.267,0.269,0.219,0.265,0.265,0.184,0.208,0.232,0.220,0.259,0.274,0.208,0.239,0.223,0.231,0.212,0.276,0.231,0.213,0.272,0.205,0.219,0.223,0.274,0.202,0.218,0.216,0.274,0.264,0.240,0.277,0.275,0.228,0.263,0.218,0.210,0.235,0.252,0.254,0.283,0.218,0.216,0.272,0.275,0.220,0.260,0.261,0.208,0.240,0.279
05:15:06,0.219,0.211,0.237,0.261,0.212,0.248,0.199,0.226,0.261,0.215,0.283,0.231,0.233,0.213,0.212,0.214,0.216,0.253,0.246,0.220,0.224,0.205,0.267,0.249,0.269,0.212,0.225,0.213,0.182,0.222,0.219,0.234,0.217,0.269,0.217,0.255,0.243,0.216,0.218,0.218,0.227,0.228,0.211,0.273,0.213,0.255,0.224,0.222,0.233,0.270,0.273,0.215,0.220,0.218,0.271,0.183,0.207,0.205,0.269,0.219,0.209,0.244,0.229,0.218,0.212,0.214,0.214,0.223,0.269,0.264,0.233,0.221,0.222,0.273,0.184,0.265,0.210,0.212,0.213,0.205,0.232,0.243,0.278,0.215,0.210,0.271,0.216,0.230,0.256,0.213,0.223,0.268,0.286,0.229,0.228,0.221,0.217,0.214,0.216,0.210,0.276,0.227,0.219,0.269,0.216,0.209,0.223,0.214,0.239,0.204,0.218,0.213,0.234,0.218,0.235,0.216,0.251,0.257,0.243,0.212,0.216,0.232,0.267,0.231,0.219,0.276,0.264,0.230,0.252,0.219,0.241,0.244,0.277,0.247,0.286,0.238,0.214,0.250,0.212,0.248,0.235,0.213,0.247,0.222,0.229,0.226,0.200,0.217,0.212,0.235,0.275,0.279,0.221,0.273,0.275,0.183,0.209,0.235,0.222,0.267,0.284,0.210,0.245,0.226,0.235,0.214,0.286,0.236,0.214,0.284,0.206,0.221,0.225,0.284,0.202,0.221,0.220,0.284,0.273,0.247,0.287,0.285,0.233,0.271,0.221,0.212,0.241,0.259,0.261,0.297,0.220,0.218,0.280,0.285,0.222,0.268,0.270,0.210,0.247,0.290
05:30:06,0.221,0.213,0.242,0.271,0.214,0.257,0.201,0.230,0.272,0.217,0.296,0.235,0.238,0.214,0.214,0.215,0.218,0.262,0.253,0.222,0.225,0.207,0.277,0.259,0.281,0.213,0.230,0.215,0.182,0.225,0.221,0.239,0.218,0.279,0.219,0.263,0.250,0.218,0.220,0.220,0.231,0.231,0.213,0.278,0.215,0.262,0.227,0.223,0.238,0.280,0.283,0.216,0.223,0.221,0.283,0.182,0.208,0.205,0.281,0.221,0.211,0.250,0.233,0.220,0.214,0.217,0.217,0.225,0.280,0.273,0.236,0.223,0.226,0.282,0.184,0.276,0.211,0.214,0.216,0.207,0.237,0.250,0.288,0.215,0.211,0.282,0.219,0.235,0.264,0.214,0.226,0.278,0.296,0.233,0.231,0.224,0.220,0.216,0.217,0.213,0.287,0.231,0.223,0.278,0.219,0.211,0.227,0.216,0.245,0.204,0.221,0.215,0.240,0.223,0.241,0.219,0.258,0.266,0.250,0.214,0.219,0.235,0.276,0.236,0.221,0.288,0.274,0.236,0.261,0.223,0.248,0.251,0.289,0.254,0.297,0.243,0.215,0.258,0.215,0.253,0.239,0.214,0.253,0.223,0.234,0.230,0.201,0.219,0.215,0.240,0.286,0.290,0.225,0.285,0.287,0.183,0.210,0.239,0.231,0.277,0.294,0.212,0.252,0.228,0.239,0.216,0.299,0.241,0.217,0.295,0.207,0.225,0.227,0.293,0.203,0.224,0.222,0.294,0.285,0.254,0.297,0.297,0.237,0.283,0.224,0.215,0.248,0.270,0.270,0.310,0.223,0.220,0.291,0.296,0.225,0.277,0.278,0.212,0.255,0.304
05:45:06,0.224,0.215,0.248,0.282,0.215,0.266,0.203,0.236,0.284,0.221,0.310,0.239,0.245,0.217,0.216,0.216,0.220,0.271,0.262,0.226,0.229,0.208,0.290,0.269,0.293,0.216,0.234,0.218,0.182,0.229,0.225,0.246,0.222,0.293,0.222,0.273,0.257,0.221,0.223,0.223,0.232,0.234,0.215,0.287,0.218,0.269,0.229,0.228,0.243,0.293,0.297,0.219,0.226,0.224,0.296,0.183,0.211,0.207,0.293,0.224,0.212,0.258,0.239,0.224,0.216,0.220,0.219,0.229,0.291,0.284,0.240,0.227,0.228,0.296,0.184,0.285,0.213,0.216,0.219,0.209,0.240,0.256,0.300,0.216,0.213,0.293,0.221,0.241,0.274,0.216,0.229,0.290,0.308,0.236,0.236,0.228,0.222,0.218,0.220,0.216,0.299,0.234,0.225,0.290,0.222,0.213,0.233,0.219,0.254,0.206,0.224,0.218,0.247,0.228,0.247,0.221,0.268,0.276,0.257,0.218,0.223,0.239,0.287,0.241,0.225,0.301,0.285,0.244,0.271,0.227,0.255,0.261,0.302,0.263,0.312,0.250,0.219,0.261,0.217,0.260,0.244,0.216,0.262,0.226,0.241,0.233,0.201,0.222,0.218,0.244,0.297,0.304,0.228,0.297,0.300,0.184,0.212,0.243,0.238,0.288,0.307,0.214,0.261,0.233,0.244,0.219,0.314,0.249,0.221,0.309,0.206,0.229,0.232,0.306,0.204,0.227,0.225,0.310,0.296,0.263,0.311,0.311,0.244,0.295,0.228,0.219,0.256,0.280,0.280,0.326,0.226,0.223,0.304,0.309,0.228,0.291,0.291,0.215,0.263,0.317
06:00:06,0.226,0.216,0.254,0.291,0.217,0.276,0.205,0.242,0.296,0.224,0.326,0.244,0.253,0.218,0.217,0.218,0.222,0.283,0.270,0.229,0.231,0.208,0.303,0.282,0.308,0.217,0.239,0.220,0.182,0.232,0.227,0.252,0.224,0.306,0.225,0.283,0.264,0.223,0.227,0.225,0.236,0.238,0.217,0.303,0.220,0.275,0.233,0.230,0.246,0.307,0.310,0.221,0.229,0.227,0.311,0.182,0.212,0.206,0.309,0.226,0.211,0.268,0.245,0.227,0.218,0.223,0.222,0.234,0.306,0.293,0.244,0.229,0.232,0.310,0.184,0.297,0.214,0.218,0.222,0.210,0.244,0.264,0.315,0.216,0.215,0.307,0.224,0.247,0.287,0.218,0.232,0.302,0.321,0.239,0.241,0.232,0.225,0.220,0.223,0.221,0.310,0.238,0.228,0.302,0.225,0.214,0.238,0.221,0.262,0.207,0.228,0.220,0.254,0.233,0.255,0.223,0.278,0.281,0.268,0.222,0.227,0.242,0.300,0.245,0.227,0.315,0.298,0.253,0.274,0.231,0.263,0.271,0.315,0.274,0.327,0.258,0.222,0.265,0.220,0.268,0.247,0.218,0.272,0.228,0.247,0.237,0.202,0.224,0.220,0.248,0.310,0.318,0.231,0.311,0.313,0.183,0.213,0.250,0.239,0.300,0.319,0.216,0.270,0.236,0.250,0.222,0.330,0.255,0.223,0.318,0.207,0.232,0.234,0.319,0.205,0.231,0.228,0.324,0.309,0.273,0.325,0.325,0.251,0.308,0.231,0.223,0.265,0.291,0.290,0.344,0.228,0.225,0.316,0.323,0.232,0.303,0.304,0.216,0.272,0.333
06:15:06,0.228,0.218,0.262,0.305,0.220,0.288,0.207,0.248,0.310,0.228,0.344,0.250,0.263,0.221,0.220,0.220,0.225,0.295,0.281,0.232,0.235,0.210,0.319,0.295,0.325,0.220,0.244,0.223,0.182,0.237,0.231,0.260,0.227,0.314,0.228,0.295,0.272,0.227,0.230,0.229,0.241,0.243,0.220,0.324,0.223,0.283,0.237,0.234,0.253,0.322,0.325,0.224,0.233,0.231,0.327,0.182,0.215,0.207,0.324,0.229,0.210,0.278,0.251,0.231,0.221,0.226,0.226,0.239,0.322,0.302,0.248,0.233,0.236,0.326,0.184,0.312,0.217,0.221,0.225,0.212,0.249,0.273,0.331,0.218,0.217,0.323,0.228,0.254,0.299,0.220,0.236,0.315,0.336,0.245,0.246,0.235,0.228,0.224,0.227,0.223,0.325,0.242,0.233,0.318,0.229,0.217,0.245,0.224,0.271,0.207,0.233,0.223,0.263,0.239,0.262,0.225,0.292,0.289,0.278,0.227,0.233,0.246,0.313,0.251,0.232,0.332,0.310,0.260,0.280,0.237,0.272,0.280,0.333,0.283,0.345,0.265,0.226,0.275,0.223,0.275,0.252,0.220,0.282,0.233,0.255,0.242,0.202,0.227,0.224,0.254,0.325,0.336,0.235,0.325,0.328,0.183,0.215,0.255,0.256,0.316,0.334,0.219,0.281,0.240,0.257,0.225,0.348,0.264,0.226,0.332,0.208,0.236,0.239,0.334,0.206,0.234,0.232,0.343,0.326,0.285,0.339,0.342,0.258,0.322,0.236,0.228,0.274,0.303,0.303,0.364,0.231,0.227,0.330,0.340,0.236,0.318,0.316,0.219,0.283,0.351
