Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
02:30:06,0.232,0.226,0.227,0.223,0.224,0.221,0.222,0.219,0.234,0.218,0.222,0.226,0.237,0.233,0.230,0.234,0.225,0.220,0.234,0.219,0.239,0.226,0.224,0.229,0.226,0.220,0.222,0.227,0.233,0.226,0.227,0.236,0.233,0.224,0.238,0.204,0.216,0.216,0.218,0.224,0.231,0.227,0.223,0.220,0.222,0.218,0.228,0.218,0.231,0.220,0.227,0.222,0.221,0.235,0.221,0.223,0.221,0.235,0.226,0.226,0.225,0.225,0.227,0.224,0.222,0.221,0.236,0.225,0.237,0.238,0.236,0.241,0.227,0.220,0.228,0.227,0.233,0.219,0.219,0.221,0.228,0.226,0.237,0.224,0.223,0.224,0.241,0.220,0.224,0.229,0.250,0.230,0.224,0.224,0.230,0.232,0.231,0.231,0.220,0.229,0.243,0.227,0.230,0.227,0.222,0.225,0.224,0.221,0.233,0.220,0.226,0.224,0.233,0.221,0.209,0.223,0.235,0.228,0.234,0.227,0.237,0.224,0.238,0.228,0.237,0.225,0.222,0.230,0.226,0.225,0.230,0.240,0.231,0.234,0.236,0.233,0.234,0.223,0.223,0.229,0.229,0.239,0.238,0.222,0.223,0.226,0.236,0.231,0.240,0.223,0.227,0.234,0.237,0.227,0.221,0.225,0.236,0.224,0.224,0.231,0.247,0.241,0.223,0.238,0.244,0.244,0.231,0.225,0.237,0.227,0.231,0.236,0.248,0.220,0.237,0.227,0.225,0.221,0.222,0.247,0.251,0.230,0.227,0.229,0.227,0.227,0.230,0.230,0.228,0.242,0.233,0.232,0.236,0.213,0.246,0.228,0.244,0.222,0.222,0.250
02:45:06,0.232,0.227,0.227,0.224,0.225,0.222,0.223,0.220,0.236,0.219,0.225,0.230,0.240,0.236,0.233,0.237,0.227,0.222,0.237,0.220,0.243,0.230,0.226,0.234,0.230,0.223,0.225,0.231,0.238,0.231,0.232,0.242,0.239,0.228,0.244,0.208,0.219,0.220,0.222,0.228,0.236,0.232,0.228,0.225,0.228,0.223,0.235,0.223,0.237,0.226,0.236,0.230,0.229,0.245,0.228,0.230,0.228,0.242,0.233,0.232,0.236,0.237,0.238,0.235,0.234,0.233,0.250,0.239,0.252,0.253,0.247,0.252,0.236,0.228,0.236,0.237,0.249,0.234,0.232,0.234,0.240,0.238,0.249,0.235,0.235,0.241,0.254,0.239,0.235,0.238,0.256,0.234,0.228,0.228,0.234,0.236,0.236,0.235,0.224,0.236,0.250,0.231,0.234,0.230,0.225,0.228,0.227,0.224,0.237,0.223,0.231,0.228,0.239,0.225,0.212,0.226,0.238,0.232,0.238,0.230,0.245,0.231,0.247,0.237,0.248,0.234,0.231,0.240,0.236,0.234,0.237,0.247,0.237,0.239,0.244,0.244,0.244,0.232,0.233,0.238,0.236,0.247,0.249,0.232,0.233,0.236,0.248,0.242,0.243,0.235,0.230,0.238,0.241,0.229,0.224,0.230,0.242,0.229,0.230,0.243,0.251,0.245,0.226,0.242,0.247,0.248,0.234,0.228,0.240,0.229,0.232,0.238,0.250,0.221,0.240,0.228,0.227,0.223,0.224,0.251,0.254,0.231,0.228,0.231,0.228,0.229,0.231,0.233,0.229,0.246,0.236,0.234,0.238,0.214,0.249,0.230,0.248,0.224,0.224,0.253
03:00:07,0.233,0.228,0.227,0.224,0.226,0.222,0.223,0.219,0.237,0.219,0.224,0.229,0.241,0.237,0.234,0.238,0.226,0.221,0.238,0.220,0.244,0.230,0.225,0.233,0.229,0.221,0.223,0.230,0.238,0.230,0.227,0.242,0.238,0.226,0.243,0.205,0.217,0.218,0.220,0.226,0.231,0.228,0.223,0.220,0.223,0.219,0.232,0.220,0.234,0.221,0.228,0.222,0.221,0.239,0.221,0.225,0.221,0.238,0.228,0.227,0.226,0.226,0.228,0.223,0.223,0.222,0.240,0.228,0.242,0.243,0.240,0.246,0.230,0.221,0.229,0.229,0.238,0.221,0.220,0.222,0.233,0.229,0.242,0.227,0.227,0.227,0.247,0.224,0.229,0.235,0.258,0.234,0.228,0.229,0.235,0.238,0.237,0.237,0.224,0.234,0.251,0.232,0.236,0.231,0.228,0.229,0.229,0.226,0.238,0.223,0.233,0.230,0.241,0.227,0.213,0.228,0.242,0.234,0.241,0.232,0.247,0.232,0.248,0.238,0.247,0.230,0.229,0.242,0.235,0.231,0.235,0.246,0.237,0.238,0.242,0.239,0.240,0.227,0.227,0.234,0.233,0.243,0.244,0.225,0.226,0.229,0.245,0.239,0.235,0.231,0.230,0.265,0.264,0.248,0.242,0.242,0.252,0.235,0.232,0.241,0.249,0.243,0.220,0.237,0.244,0.244,0.230,0.223,0.236,0.223,0.227,0.235,0.246,0.216,0.236,0.223,0.223,0.219,0.218,0.246,0.252,0.226,0.224,0.226,0.223,0.225,0.226,0.226,0.223,0.240,0.228,0.227,0.231,0.206,0.244,0.222,0.243,0.218,0.218,0.249
03:15:07,0.233,0.228,0.227,0.223,0.226,0.221,0.222,0.219,0.238,0.218,0.221,0.227,0.240,0.237,0.232,0.237,0.223,0.219,0.238,0.219,0.242,0.228,0.222,0.231,0.227,0.218,0.220,0.228,0.237,0.228,0.226,0.241,0.237,0.222,0.241,0.201,0.213,0.214,0.217,0.223,0.229,0.228,0.222,0.218,0.221,0.217,0.230,0.216,0.232,0.219,0.226,0.220,0.218,0.237,0.218,0.222,0.219,0.238,0.226,0.225,0.224,0.223,0.226,0.221,0.219,0.219,0.238,0.225,0.240,0.241,0.237,0.242,0.226,0.216,0.226,0.225,0.235,0.216,0.216,0.218,0.227,0.224,0.238,0.221,0.221,0.221,0.243,0.217,0.224,0.230,0.254,0.227,0.220,0.221,0.229,0.232,0.231,0.231,0.217,0.229,0.245,0.225,0.229,0.224,0.220,0.222,0.221,0.218,0.233,0.216,0.223,0.220,0.234,0.218,0.203,0.219,0.236,0.225,0.235,0.224,0.238,0.221,0.239,0.228,0.239,0.221,0.217,0.230,0.224,0.221,0.230,0.242,0.230,0.233,0.236,0.234,0.233,0.221,0.219,0.225,0.227,0.237,0.239,0.217,0.219,0.222,0.237,0.228,0.243,0.219,0.224,0.233,0.238,0.223,0.219,0.221,0.235,0.220,0.219,0.230,0.248,0.243,0.218,0.238,0.245,0.247,0.232,0.224,0.237,0.224,0.228,0.236,0.248,0.216,0.238,0.222,0.223,0.217,0.218,0.247,0.254,0.227,0.224,0.227,0.223,0.226,0.226,0.228,0.222,0.243,0.230,0.229,0.233,0.207,0.247,0.223,0.246,0.219,0.219,0.253
03:30:07,0.235,0.231,0.229,0.225,0.229,0.223,0.224,0.220,0.242,0.220,0.225,0.232,0.246,0.242,0.237,0.242,0.226,0.222,0.243,0.221,0.249,0.233,0.226,0.237,0.233,0.222,0.225,0.234,0.242,0.234,0.231,0.247,0.244,0.227,0.249,0.205,0.218,0.219,0.222,0.227,0.234,0.233,0.228,0.223,0.226,0.223,0.237,0.222,0.239,0.225,0.234,0.227,0.225,0.246,0.225,0.230,0.225,0.246,0.233,0.230,0.231,0.230,0.234,0.229,0.226,0.227,0.248,0.235,0.250,0.251,0.247,0.254,0.237,0.225,0.235,0.234,0.245,0.225,0.224,0.226,0.238,0.234,0.250,0.233,0.232,0.232,0.256,0.228,0.236,0.243,0.270,0.239,0.233,0.234,0.241,0.245,0.244,0.245,0.229,0.242,0.261,0.237,0.244,0.236,0.234,0.235,0.234,0.232,0.249,0.231,0.236,0.245,0.288,0.246,0.224,0.239,0.256,0.243,0.253,0.240,0.254,0.235,0.256,0.245,0.256,0.238,0.233,0.248,0.239,0.236,0.240,0.254,0.243,0.250,0.274,0.260,0.258,0.240,0.236,0.240,0.237,0.249,0.252,0.231,0.231,0.237,0.254,0.246,0.250,0.252,0.228,0.241,0.245,0.228,0.225,0.227,0.244,0.228,0.236,0.268,0.255,0.250,0.222,0.243,0.252,0.251,0.237,0.229,0.243,0.227,0.231,0.241,0.254,0.219,0.244,0.226,0.227,0.220,0.221,0.252,0.261,0.230,0.228,0.231,0.226,0.229,0.230,0.232,0.226,0.248,0.233,0.232,0.235,0.210,0.253,0.227,0.253,0.222,0.222,0.258
03:45:07,0.236,0.232,0.230,0.226,0.231,0.223,0.225,0.221,0.245,0.221,0.226,0.233,0.250,0.244,0.239,0.245,0.228,0.222,0.246,0.222,0.251,0.236,0.227,0.239,0.235,0.223,0.225,0.236,0.245,0.236,0.231,0.250,0.245,0.227,0.253,0.205,0.218,0.219,0.222,0.228,0.235,0.235,0.228,0.222,0.227,0.224,0.239,0.221,0.241,0.224,0.234,0.226,0.225,0.247,0.224,0.230,0.224,0.248,0.233,0.230,0.229,0.230,0.234,0.227,0.224,0.225,0.250,0.234,0.251,0.251,0.246,0.251,0.235,0.222,0.232,0.232,0.246,0.222,0.222,0.223,0.234,0.230,0.248,0.228,0.226,0.228,0.254,0.224,0.231,0.239,0.266,0.233,0.226,0.228,0.236,0.240,0.239,0.241,0.223,0.239,0.259,0.231,0.238,0.230,0.229,0.229,0.227,0.225,0.243,0.223,0.230,0.227,0.243,0.224,0.207,0.226,0.246,0.231,0.245,0.231,0.248,0.228,0.250,0.237,0.250,0.228,0.223,0.240,0.232,0.228,0.239,0.253,0.239,0.243,0.248,0.245,0.244,0.229,0.227,0.232,0.233,0.247,0.250,0.225,0.226,0.230,0.247,0.234,0.231,0.225,0.232,0.245,0.249,0.230,0.227,0.228,0.247,0.228,0.226,0.239,0.262,0.257,0.225,0.248,0.259,0.269,0.244,0.233,0.249,0.231,0.236,0.247,0.261,0.223,0.249,0.230,0.233,0.224,0.225,0.257,0.268,0.235,0.232,0.235,0.230,0.235,0.236,0.237,0.229,0.255,0.237,0.236,0.240,0.213,0.260,0.230,0.259,0.226,0.227,0.266
04:00:07,0.236,0.235,0.232,0.228,0.235,0.227,0.229,0.225,0.252,0.225,0.231,0.240,0.258,0.253,0.247,0.253,0.232,0.227,0.255,0.227,0.259,0.244,0.233,0.248,0.243,0.229,0.232,0.244,0.255,0.246,0.266,0.287,0.266,0.239,0.266,0.214,0.227,0.228,0.230,0.235,0.271,0.255,0.233,0.230,0.236,0.234,0.263,0.633,0.633,0.632,0.878,0.879,0.879,0.879,0.879,0.879,0.633,0.632,0.632,0.632,0.922,0.215,0.215,0.209,0.205,0.206,0.234,0.219,0.237,0.237,0.231,0.237,0.219,0.204,0.216,0.215,0.232,0.205,0.204,0.205,0.219,0.214,0.234,0.213,0.211,0.212,0.243,0.209,0.218,0.226,0.256,0.219,0.210,0.213,0.221,0.228,0.226,0.228,0.208,0.225,0.248,0.217,0.225,0.215,0.216,0.214,0.213,0.210,0.231,0.208,0.216,0.213,0.231,0.209,0.192,0.212,0.234,0.218,0.233,0.217,0.236,0.215,0.238,0.225,0.240,0.214,0.209,0.229,0.218,0.216,0.228,0.244,0.227,0.232,0.237,0.233,0.234,0.215,0.213,0.217,0.220,0.236,0.240,0.211,0.212,0.217,0.237,0.220,0.218,0.212,0.219,0.235,0.240,0.217,0.215,0.215,0.235,0.214,0.213,0.227,0.252,0.246,0.212,0.237,0.249,0.251,0.233,0.221,0.237,0.218,0.223,0.236,0.252,0.210,0.239,0.217,0.221,0.212,0.211,0.246,0.259,0.222,0.219,0.223,0.217,0.223,0.223,0.225,0.216,0.246,0.225,0.225,0.227,0.200,0.250,0.217,0.250,0.213,0.215,0.257
04:15:07,0.237,0.237,0.233,0.229,0.238,0.227,0.230,0.226,0.259,0.229,0.243,0.250,0.267,0.260,0.254,0.261,0.238,0.232,0.262,0.232,0.276,0.262,0.252,0.265,0.264,0.235,0.230,0.243,0.257,0.247,0.247,0.277,0.271,0.249,0.274,0.217,0.229,0.231,0.232,0.236,0.251,0.261,0.244,0.242,0.251,0.239,0.254,0.234,0.266,0.245,0.638,0.251,0.252,0.273,0.250,0.250,0.241,0.270,0.248,0.244,0.637,0.637,0.637,0.637,0.637,0.462,0.242,0.221,0.241,0.240,0.233,0.239,0.220,0.204,0.215,0.214,0.232,0.205,0.203,0.204,0.218,0.213,0.236,0.211,0.209,0.210,0.244,0.206,0.217,0.227,0.257,0.217,0.207,0.210,0.219,0.228,0.226,0.229,0.206,0.224,0.249,0.214,0.225,0.212,0.214,0.211,0.209,0.208,0.231,0.205,0.214,0.209,0.231,0.206,0.188,0.208,0.235,0.214,0.233,0.214,0.236,0.211,0.240,0.225,0.237,0.212,0.206,0.229,0.216,0.213,0.227,0.243,0.227,0.232,0.237,0.233,0.233,0.213,0.210,0.214,0.217,0.235,0.241,0.207,0.209,0.213,0.237,0.216,0.215,0.208,0.216,0.234,0.239,0.214,0.213,0.212,0.234,0.211,0.209,0.225,0.252,0.247,0.208,0.235,0.251,0.252,0.233,0.220,0.238,0.215,0.220,0.235,0.251,0.205,0.238,0.213,0.218,0.207,0.208,0.244,0.259,0.218,0.215,0.221,0.212,0.220,0.220,0.223,0.212,0.244,0.221,0.220,0.222,0.195,0.252,0.213,0.252,0.209,0.211,0.256
04:30:07,0.238,0.239,0.233,0.228,0.239,0.225,0.227,0.223,0.256,0.222,0.228,0.241,0.264,0.256,0.249,0.256,0.230,0.224,0.259,0.225,0.262,0.244,0.229,0.250,0.243,0.224,0.227,0.242,0.257,0.245,0.233,0.265,0.259,0.228,0.267,0.204,0.219,0.221,0.224,0.229,0.237,0.241,0.230,0.224,0.229,0.229,0.248,0.223,0.249,0.227,0.239,0.228,0.229,0.261,0.225,0.236,0.226,0.260,0.239,0.232,0.233,0.232,0.239,0.230,0.224,0.226,0.261,0.243,0.264,0.264,0.253,0.260,0.240,0.222,0.233,0.233,0.256,0.223,0.223,0.223,0.238,0.232,0.258,0.230,0.228,0.229,0.267,0.225,0.237,0.248,0.282,0.235,0.225,0.229,0.238,0.249,0.247,0.249,0.225,0.245,0.272,0.233,0.245,0.231,0.234,0.230,0.227,0.226,0.254,0.223,0.232,0.227,0.252,0.224,0.206,0.227,0.257,0.232,0.254,0.233,0.258,0.230,0.261,0.245,0.256,0.230,0.223,0.250,0.235,0.231,0.247,0.266,0.248,0.253,0.258,0.254,0.255,0.232,0.227,0.232,0.236,0.256,0.261,0.225,0.226,0.231,0.259,0.234,0.234,0.225,0.233,0.254,0.261,0.232,0.232,0.229,0.255,0.229,0.226,0.245,0.276,0.269,0.225,0.256,0.275,0.285,0.255,0.239,0.258,0.233,0.237,0.258,0.274,0.223,0.260,0.231,0.238,0.225,0.225,0.264,0.284,0.238,0.234,0.240,0.230,0.241,0.238,0.243,0.228,0.271,0.239,0.239,0.241,0.212,0.273,0.231,0.274,0.227,0.229,0.279
04:45:07,0.240,0.241,0.236,0.229,0.243,0.226,0.230,0.223,0.262,0.224,0.229,0.245,0.270,0.262,0.253,0.261,0.231,0.225,0.265,0.226,0.267,0.248,0.230,0.255,0.247,0.225,0.228,0.245,0.262,0.249,0.235,0.273,0.264,0.230,0.273,0.204,0.220,0.221,0.224,0.230,0.237,0.245,0.232,0.224,0.231,0.231,0.252,0.224,0.254,0.227,0.241,0.229,0.229,0.266,0.227,0.240,0.228,0.266,0.242,0.234,0.235,0.234,0.241,0.232,0.224,0.228,0.267,0.246,0.271,0.269,0.257,0.265,0.244,0.223,0.236,0.235,0.262,0.225,0.223,0.223,0.241,0.234,0.264,0.231,0.230,0.231,0.274,0.227,0.240,0.252,0.288,0.237,0.226,0.230,0.240,0.252,0.252,0.255,0.226,0.247,0.280,0.235,0.249,0.231,0.238,0.232,0.228,0.227,0.258,0.224,0.233,0.229,0.257,0.225,0.206,0.228,0.263,0.234,0.260,0.234,0.262,0.232,0.268,0.250,0.260,0.232,0.224,0.255,0.237,0.233,0.250,0.273,0.252,0.259,0.263,0.259,0.260,0.235,0.228,0.233,0.237,0.259,0.268,0.226,0.228,0.233,0.265,0.234,0.237,0.226,0.235,0.261,0.267,0.234,0.235,0.230,0.260,0.231,0.227,0.249,0.284,0.276,0.225,0.261,0.282,0.283,0.262,0.243,0.263,0.235,0.238,0.261,0.279,0.223,0.265,0.233,0.241,0.227,0.227,0.268,0.291,0.239,0.236,0.244,0.231,0.244,0.241,0.249,0.229,0.271,0.241,0.241,0.242,0.212,0.280,0.232,0.280,0.228,0.231,0.285
05:00:08,0.240,0.244,0.237,0.230,0.247,0.228,0.231,0.224,0.269,0.224,0.230,0.250,0.278,0.269,0.258,0.268,0.233,0.226,0.272,0.227,0.274,0.253,0.231,0.261,0.251,0.226,0.229,0.249,0.268,0.254,0.236,0.278,0.271,0.231,0.280,0.204,0.221,0.222,0.226,0.232,0.238,0.249,0.233,0.225,0.232,0.233,0.257,0.225,0.259,0.229,0.244,0.230,0.230,0.274,0.227,0.243,0.229,0.272,0.246,0.235,0.237,0.235,0.243,0.234,0.224,0.229,0.275,0.251,0.279,0.277,0.263,0.271,0.249,0.223,0.237,0.237,0.267,0.226,0.224,0.224,0.242,0.235,0.268,0.233,0.231,0.232,0.281,0.228,0.244,0.256,0.298,0.238,0.225,0.231,0.241,0.256,0.256,0.260,0.226,0.250,0.288,0.236,0.253,0.233,0.241,0.233,0.229,0.228,0.263,0.225,0.235,0.230,0.261,0.225,0.206,0.228,0.269,0.234,0.266,0.235,0.267,0.233,0.274,0.254,0.267,0.234,0.225,0.259,0.239,0.234,0.255,0.279,0.257,0.264,0.270,0.264,0.266,0.239,0.230,0.234,0.239,0.264,0.275,0.227,0.229,0.234,0.271,0.235,0.240,0.227,0.237,0.266,0.273,0.235,0.238,0.232,0.264,0.233,0.229,0.253,0.292,0.284,0.227,0.266,0.291,0.292,0.268,0.246,0.270,0.236,0.241,0.267,0.286,0.224,0.271,0.234,0.245,0.229,0.228,0.273,0.299,0.240,0.237,0.246,0.233,0.248,0.243,0.251,0.230,0.279,0.243,0.243,0.244,0.212,0.287,0.233,0.288,0.230,0.233,0.293
05:15:08,0.242,0.247,0.240,0.232,0.251,0.228,0.234,0.226,0.276,0.226,0.232,0.255,0.286,0.276,0.264,0.274,0.235,0.226,0.281,0.229,0.280,0.258,0.233,0.268,0.257,0.227,0.230,0.253,0.276,0.260,0.239,0.286,0.277,0.231,0.289,0.205,0.222,0.223,0.227,0.233,0.240,0.254,0.235,0.226,0.235,0.237,0.263,0.227,0.264,0.231,0.247,0.232,0.234,0.281,0.229,0.248,0.230,0.279,0.249,0.237,0.238,0.237,0.246,0.236,0.225,0.230,0.282,0.256,0.288,0.285,0.269,0.278,0.253,0.224,0.240,0.239,0.274,0.227,0.225,0.224,0.244,0.237,0.275,0.234,0.232,0.234,0.290,0.229,0.248,0.259,0.308,0.239,0.226,0.232,0.242,0.261,0.260,0.266,0.228,0.256,0.297,0.238,0.258,0.234,0.246,0.235,0.230,0.230,0.270,0.226,0.237,0.231,0.268,0.227,0.206,0.230,0.276,0.235,0.271,0.236,0.274,0.234,0.282,0.259,0.275,0.235,0.226,0.266,0.241,0.236,0.261,0.289,0.263,0.271,0.276,0.272,0.273,0.241,0.231,0.235,0.240,0.269,0.282,0.228,0.230,0.237,0.278,0.235,0.243,0.228,0.239,0.273,0.281,0.237,0.241,0.233,0.272,0.234,0.229,0.258,0.302,0.292,0.227,0.272,0.301,0.301,0.276,0.251,0.276,0.238,0.242,0.272,0.295,0.225,0.278,0.236,0.249,0.230,0.228,0.276,0.310,0.242,0.239,0.251,0.233,0.253,0.246,0.257,0.231,0.288,0.245,0.245,0.244,0.212,0.297,0.234,0.298,0.231,0.235,0.302
05:30:08,0.244,0.253,0.242,0.234,0.257,0.230,0.236,0.227,0.285,0.227,0.233,0.260,0.292,0.284,0.273,0.281,0.236,0.228,0.289,0.231,0.288,0.264,0.234,0.275,0.263,0.228,0.231,0.257,0.283,0.266,0.240,0.296,0.284,0.233,0.297,0.204,0.223,0.224,0.228,0.234,0.241,0.258,0.236,0.227,0.236,0.241,0.269,0.228,0.272,0.231,0.251,0.233,0.236,0.291,0.230,0.251,0.231,0.289,0.254,0.238,0.241,0.239,0.248,0.237,0.224,0.231,0.287,0.262,0.294,0.294,0.275,0.284,0.258,0.224,0.241,0.239,0.283,0.228,0.226,0.224,0.247,0.238,0.283,0.236,0.233,0.235,0.298,0.231,0.253,0.265,0.318,0.241,0.226,0.234,0.245,0.266,0.267,0.272,0.229,0.261,0.308,0.240,0.264,0.235,0.250,0.237,0.231,0.231,0.277,0.227,0.238,0.233,0.274,0.227,0.205,0.231,0.285,0.236,0.278,0.238,0.280,0.236,0.291,0.265,0.284,0.236,0.226,0.272,0.243,0.237,0.266,0.297,0.268,0.277,0.284,0.279,0.280,0.243,0.232,0.236,0.242,0.275,0.291,0.230,0.231,0.238,0.287,0.235,0.245,0.228,0.241,0.280,0.288,0.238,0.246,0.234,0.279,0.236,0.230,0.262,0.312,0.301,0.227,0.278,0.311,0.315,0.285,0.257,0.284,0.240,0.245,0.280,0.304,0.225,0.287,0.238,0.253,0.231,0.229,0.282,0.321,0.244,0.241,0.255,0.234,0.256,0.249,0.262,0.231,0.295,0.247,0.248,0.247,0.212,0.306,0.235,0.308,0.232,0.238,0.311
05:45:08,0.246,0.257,0.245,0.235,0.263,0.231,0.238,0.228,0.294,0.228,0.235,0.267,0.302,0.295,0.279,0.289,0.238,0.228,0.299,0.232,0.296,0.270,0.236,0.284,0.270,0.229,0.232,0.263,0.292,0.272,0.242,0.307,0.294,0.235,0.308,0.204,0.224,0.226,0.230,0.235,0.243,0.264,0.238,0.228,0.238,0.245,0.277,0.229,0.280,0.233,0.255,0.234,0.236,0.300,0.231,0.257,0.233,0.298,0.258,0.240,0.243,0.241,0.252,0.240,0.225,0.232,0.292,0.269,0.300,0.302,0.282,0.292,0.263,0.224,0.242,0.241,0.290,0.229,0.227,0.225,0.250,0.241,0.290,0.237,0.235,0.236,0.309,0.232,0.257,0.270,0.331,0.243,0.226,0.235,0.247,0.271,0.274,0.280,0.230,0.265,0.318,0.242,0.270,0.236,0.256,0.239,0.232,0.233,0.286,0.228,0.240,0.234,0.282,0.228,0.206,0.232,0.293,0.238,0.286,0.239,0.287,0.238,0.301,0.272,0.296,0.239,0.227,0.280,0.247,0.239,0.272,0.307,0.275,0.284,0.288,0.288,0.289,0.248,0.233,0.237,0.244,0.281,0.302,0.231,0.232,0.241,0.297,0.236,0.248,0.229,0.243,0.289,0.298,0.241,0.251,0.235,0.287,0.238,0.232,0.268,0.324,0.311,0.228,0.285,0.325,0.327,0.294,0.261,0.293,0.242,0.247,0.289,0.315,0.227,0.297,0.239,0.259,0.233,0.230,0.287,0.331,0.246,0.243,0.259,0.235,0.262,0.253,0.270,0.233,0.303,0.249,0.249,0.247,0.212,0.317,0.237,0.320,0.234,0.240,0.322
06:00:07,0.248,0.263,0.249,0.238,0.270,0.234,0.241,0.229,0.306,0.229,0.237,0.275,0.315,0.305,0.289,0.297,0.241,0.230,0.312,0.234,0.307,0.277,0.238,0.294,0.277,0.230,0.234,0.268,0.302,0.279,0.244,0.318,0.308,0.236,0.320,0.204,0.225,0.226,0.231,0.237,0.244,0.271,0.241,0.229,0.241,0.249,0.283,0.231,0.289,0.234,0.258,0.236,0.238,0.306,0.233,0.263,0.234,0.308,0.263,0.242,0.245,0.243,0.255,0.243,0.225,0.234,0.296,0.276,0.307,0.309,0.291,0.301,0.269,0.225,0.246,0.244,0.301,0.230,0.228,0.225,0.253,0.243,0.300,0.239,0.237,0.238,0.323,0.234,0.262,0.276,0.344,0.245,0.227,0.237,0.249,0.279,0.281,0.289,0.231,0.272,0.333,0.245,0.277,0.238,0.262,0.242,0.233,0.234,0.295,0.230,0.243,0.235,0.291,0.229,0.205,0.235,0.301,0.239,0.296,0.241,0.296,0.240,0.312,0.280,0.305,0.241,0.228,0.289,0.250,0.242,0.281,0.319,0.283,0.292,0.294,0.298,0.301,0.252,0.235,0.239,0.246,0.289,0.314,0.233,0.234,0.242,0.306,0.236,0.253,0.230,0.245,0.298,0.307,0.243,0.256,0.237,0.296,0.240,0.232,0.274,0.337,0.326,0.229,0.295,0.339,0.342,0.307,0.269,0.302,0.244,0.249,0.296,0.326,0.227,0.305,0.242,0.266,0.235,0.231,0.294,0.346,0.248,0.246,0.264,0.236,0.267,0.256,0.276,0.233,0.318,0.252,0.252,0.248,0.212,0.329,0.238,0.333,0.236,0.243,0.335
06:15:06,0.250,0.269,0.252,0.240,0.280,0.236,0.243,0.230,0.318,0.231,0.239,0.283,0.333,0.318,0.296,0.301,0.244,0.232,0.324,0.236,0.317,0.288,0.241,0.305,0.286,0.233,0.236,0.275,0.315,0.289,0.247,0.334,0.320,0.238,0.334,0.204,0.227,0.228,0.233,0.240,0.247,0.279,0.244,0.230,0.244,0.255,0.289,0.233,0.300,0.237,0.264,0.239,0.242,0.311,0.234,0.271,0.237,0.322,0.269,0.245,0.249,0.246,0.257,0.245,0.226,0.236,0.306,0.286,0.320,0.315,0.300,0.311,0.277,0.226,0.248,0.247,0.308,0.232,0.230,0.226,0.258,0.246,0.313,0.242,0.239,0.240,0.337,0.236,0.269,0.283,0.360,0.247,0.227,0.239,0.252,0.286,0.289,0.300,0.234,0.281,0.348,0.247,0.285,0.240,0.269,0.245,0.235,0.237,0.307,0.232,0.246,0.238,0.302,0.231,0.205,0.236,0.306,0.240,0.307,0.244,0.305,0.242,0.323,0.289,0.318,0.244,0.229,0.299,0.252,0.245,0.288,0.332,0.292,0.301,0.299,0.309,0.306,0.257,0.237,0.240,0.249,0.297,0.328,0.234,0.236,0.246,0.321,0.237,0.257,0.230,0.248,0.310,0.321,0.246,0.262,0.239,0.306,0.242,0.234,0.283,0.355,0.338,0.230,0.304,0.357,0.363,0.318,0.276,0.315,0.248,0.253,0.308,0.340,0.228,0.318,0.244,0.273,0.238,0.233,0.300,0.361,0.252,0.249,0.271,0.238,0.275,0.261,0.283,0.234,0.327,0.254,0.255,0.250,0.212,0.343,0.240,0.347,0.239,0.246,0.348
