Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
02:30:06,0.226,0.209,0.205,0.215,0.207,0.209,0.206,0.206,0.204,0.205,0.212,0.211,0.228,0.211,0.206,0.225,0.209,0.220,0.221,0.209,0.221,0.226,0.216,0.209,0.211,0.224,0.208,0.207,0.208,0.206,0.218,0.218,0.213,0.225,0.211,0.209,0.210,0.208,0.206,0.205,0.229,0.213,0.211,0.213,0.208,0.212,0.217,0.225,0.212,0.209,0.217,0.235,0.206,0.213,0.210,0.227,0.207,0.211,0.208,0.218,0.228,0.222,0.214,0.214,0.209,0.222,0.212,0.208,0.220,0.213,0.215,0.231,0.227,0.227,0.213,0.227,0.206,0.209,0.208,0.206,0.216,0.238,0.222,0.220,0.217,0.221,0.217,0.226,0.214,0.207,0.226,0.228,0.226,0.224,0.225,0.218,0.220,0.214,0.212,0.208,0.216,0.214,0.217,0.226,0.211,0.226,0.212,0.208,0.210,0.221,0.212,0.212,0.226,0.219,0.225,0.216,0.213,0.209,0.225,0.212,0.210,0.210,0.211,0.221,0.222,0.209,0.207,0.211,0.197,0.215,0.214,0.208,0.211,0.213,0.213,0.210,0.208,0.211,0.212,0.204,0.228,0.216,0.225,0.212,0.221,0.213,0.222,0.221,0.190,0.214,0.192,0.214,0.227,0.212,0.216,0.227,0.203,0.225,0.214,0.210,0.215,0.214,0.225,0.218,0.220,0.212,0.201,0.211,0.208,0.208,0.211,0.229,0.224,0.210,0.213,0.214,0.212,0.225,0.214,0.212,0.223,0.215,0.217,0.209,0.213,0.228,0.223,0.210,0.211,0.206,0.227,0.216,0.214,0.217,0.225,0.215,0.212,0.215,0.223,0.226
02:45:06,0.227,0.209,0.206,0.217,0.207,0.209,0.206,0.207,0.205,0.205,0.213,0.212,0.230,0.211,0.206,0.228,0.209,0.221,0.222,0.210,0.221,0.227,0.217,0.208,0.212,0.225,0.209,0.206,0.208,0.206,0.219,0.219,0.212,0.226,0.211,0.210,0.210,0.208,0.206,0.205,0.229,0.212,0.210,0.213,0.208,0.212,0.218,0.225,0.213,0.210,0.218,0.237,0.206,0.213,0.211,0.229,0.207,0.211,0.207,0.220,0.229,0.222,0.213,0.213,0.208,0.222,0.212,0.208,0.219,0.213,0.215,0.231,0.228,0.228,0.212,0.228,0.206,0.209,0.208,0.206,0.213,0.235,0.218,0.217,0.214,0.217,0.215,0.225,0.212,0.205,0.223,0.223,0.221,0.219,0.221,0.216,0.219,0.213,0.209,0.207,0.215,0.213,0.217,0.227,0.210,0.227,0.212,0.207,0.208,0.222,0.211,0.212,0.227,0.219,0.225,0.214,0.211,0.209,0.225,0.212,0.210,0.211,0.211,0.221,0.223,0.208,0.206,0.212,0.197,0.216,0.214,0.209,0.211,0.211,0.212,0.209,0.208,0.210,0.211,0.204,0.229,0.215,0.225,0.211,0.222,0.212,0.221,0.221,0.189,0.212,0.193,0.213,0.229,0.211,0.215,0.227,0.203,0.227,0.214,0.210,0.215,0.214,0.227,0.220,0.220,0.211,0.201,0.210,0.207,0.209,0.209,0.229,0.224,0.210,0.212,0.213,0.211,0.224,0.213,0.211,0.224,0.216,0.218,0.209,0.213,0.228,0.224,0.210,0.212,0.206,0.229,0.216,0.214,0.218,0.227,0.216,0.212,0.215,0.224,0.227
03:00:06,0.227,0.209,0.206,0.218,0.208,0.210,0.206,0.207,0.205,0.206,0.213,0.212,0.231,0.212,0.206,0.229,0.209,0.223,0.224,0.211,0.222,0.229,0.218,0.209,0.212,0.227,0.210,0.207,0.208,0.207,0.219,0.219,0.213,0.228,0.212,0.210,0.212,0.209,0.207,0.206,0.233,0.213,0.212,0.214,0.209,0.213,0.220,0.228,0.214,0.212,0.218,0.237,0.207,0.213,0.211,0.231,0.208,0.212,0.208,0.221,0.231,0.223,0.214,0.214,0.209,0.223,0.212,0.209,0.222,0.213,0.215,0.234,0.230,0.230,0.214,0.231,0.207,0.210,0.209,0.207,0.214,0.238,0.220,0.219,0.216,0.218,0.217,0.227,0.214,0.206,0.227,0.227,0.225,0.222,0.224,0.219,0.222,0.215,0.211,0.209,0.218,0.216,0.220,0.231,0.213,0.230,0.214,0.209,0.210,0.225,0.212,0.213,0.230,0.220,0.227,0.216,0.213,0.211,0.227,0.213,0.211,0.213,0.212,0.223,0.226,0.210,0.207,0.213,0.198,0.217,0.215,0.210,0.212,0.213,0.214,0.211,0.210,0.212,0.213,0.204,0.232,0.217,0.229,0.213,0.225,0.214,0.224,0.222,0.192,0.214,0.193,0.215,0.232,0.212,0.217,0.230,0.204,0.230,0.215,0.212,0.216,0.215,0.229,0.221,0.222,0.212,0.201,0.212,0.208,0.210,0.210,0.231,0.226,0.211,0.213,0.215,0.212,0.226,0.216,0.212,0.228,0.217,0.221,0.210,0.216,0.232,0.227,0.212,0.214,0.207,0.233,0.218,0.214,0.218,0.230,0.218,0.213,0.216,0.227,0.230
03:15:06,0.228,0.209,0.207,0.219,0.208,0.210,0.206,0.208,0.206,0.207,0.214,0.213,0.235,0.214,0.207,0.233,0.210,0.225,0.227,0.213,0.223,0.232,0.221,0.211,0.214,0.230,0.211,0.208,0.210,0.208,0.221,0.220,0.214,0.231,0.213,0.212,0.214,0.211,0.208,0.207,0.236,0.214,0.213,0.216,0.211,0.214,0.222,0.231,0.215,0.213,0.220,0.240,0.208,0.215,0.213,0.234,0.209,0.213,0.209,0.225,0.235,0.228,0.216,0.216,0.211,0.227,0.215,0.211,0.225,0.216,0.218,0.238,0.233,0.233,0.216,0.233,0.209,0.212,0.210,0.208,0.216,0.245,0.224,0.223,0.218,0.222,0.219,0.232,0.217,0.209,0.228,0.228,0.227,0.225,0.227,0.222,0.225,0.218,0.213,0.211,0.219,0.217,0.221,0.233,0.214,0.233,0.215,0.210,0.211,0.228,0.214,0.215,0.233,0.223,0.231,0.218,0.215,0.213,0.230,0.216,0.212,0.214,0.213,0.225,0.227,0.211,0.208,0.216,0.199,0.219,0.216,0.210,0.213,0.214,0.215,0.212,0.211,0.213,0.215,0.205,0.235,0.218,0.230,0.214,0.227,0.214,0.226,0.222,0.192,0.216,0.192,0.216,0.233,0.213,0.218,0.232,0.204,0.232,0.216,0.213,0.218,0.217,0.233,0.223,0.224,0.214,0.203,0.213,0.210,0.211,0.213,0.235,0.230,0.214,0.215,0.218,0.215,0.230,0.220,0.214,0.231,0.218,0.222,0.211,0.218,0.235,0.231,0.214,0.216,0.208,0.236,0.219,0.216,0.220,0.233,0.221,0.215,0.218,0.230,0.234
03:30:06,0.230,0.210,0.208,0.221,0.209,0.211,0.207,0.209,0.207,0.208,0.215,0.214,0.237,0.214,0.208,0.235,0.211,0.227,0.229,0.212,0.226,0.235,0.222,0.211,0.214,0.232,0.213,0.207,0.210,0.209,0.224,0.221,0.214,0.232,0.215,0.213,0.216,0.212,0.208,0.208,0.238,0.214,0.213,0.217,0.211,0.214,0.224,0.233,0.216,0.214,0.222,0.243,0.209,0.216,0.213,0.237,0.209,0.214,0.210,0.226,0.235,0.228,0.215,0.216,0.210,0.228,0.214,0.211,0.226,0.216,0.217,0.240,0.235,0.236,0.216,0.236,0.209,0.212,0.211,0.208,0.215,0.243,0.221,0.221,0.216,0.219,0.220,0.232,0.217,0.208,0.227,0.226,0.224,0.221,0.223,0.222,0.225,0.216,0.211,0.211,0.218,0.216,0.219,0.234,0.213,0.233,0.216,0.209,0.208,0.227,0.215,0.215,0.236,0.224,0.233,0.217,0.215,0.214,0.232,0.216,0.213,0.215,0.215,0.228,0.230,0.211,0.208,0.217,0.199,0.221,0.217,0.212,0.214,0.214,0.214,0.212,0.213,0.213,0.215,0.205,0.237,0.218,0.233,0.213,0.228,0.214,0.228,0.222,0.190,0.215,0.193,0.216,0.236,0.213,0.218,0.234,0.204,0.234,0.215,0.212,0.218,0.217,0.235,0.224,0.226,0.213,0.203,0.213,0.209,0.212,0.213,0.238,0.231,0.214,0.216,0.219,0.215,0.232,0.222,0.214,0.232,0.216,0.222,0.209,0.217,0.235,0.231,0.211,0.216,0.208,0.240,0.220,0.215,0.220,0.236,0.222,0.217,0.219,0.231,0.235
03:45:06,0.234,0.212,0.210,0.224,0.211,0.213,0.208,0.211,0.208,0.209,0.220,0.217,0.245,0.219,0.212,0.240,0.214,0.231,0.234,0.215,0.232,0.240,0.227,0.214,0.219,0.239,0.216,0.208,0.212,0.210,0.229,0.224,0.216,0.237,0.217,0.216,0.219,0.216,0.211,0.209,0.249,0.221,0.219,0.222,0.216,0.219,0.229,0.240,0.221,0.218,0.227,0.247,0.211,0.219,0.216,0.244,0.212,0.217,0.212,0.231,0.245,0.236,0.220,0.219,0.213,0.234,0.218,0.215,0.231,0.219,0.223,0.246,0.241,0.240,0.219,0.240,0.212,0.214,0.213,0.209,0.222,0.256,0.230,0.229,0.222,0.226,0.225,0.239,0.222,0.211,0.237,0.236,0.233,0.234,0.233,0.229,0.233,0.222,0.215,0.217,0.225,0.223,0.226,0.243,0.219,0.241,0.221,0.214,0.212,0.235,0.219,0.220,0.241,0.229,0.240,0.222,0.218,0.219,0.237,0.221,0.216,0.221,0.219,0.233,0.235,0.215,0.210,0.222,0.201,0.224,0.221,0.216,0.219,0.218,0.219,0.216,0.218,0.218,0.219,0.208,0.245,0.223,0.239,0.218,0.233,0.217,0.233,0.224,0.191,0.218,0.196,0.220,0.242,0.216,0.222,0.239,0.206,0.241,0.218,0.215,0.223,0.221,0.243,0.229,0.232,0.217,0.205,0.217,0.213,0.214,0.219,0.244,0.237,0.218,0.219,0.223,0.218,0.238,0.226,0.217,0.238,0.221,0.227,0.213,0.222,0.243,0.239,0.215,0.222,0.211,0.246,0.223,0.218,0.224,0.243,0.226,0.220,0.222,0.236,0.241
04:00:06,0.232,0.211,0.209,0.225,0.211,0.214,0.208,0.212,0.210,0.210,0.216,0.215,0.244,0.218,0.210,0.241,0.213,0.233,0.237,0.215,0.230,0.240,0.227,0.214,0.217,0.240,0.217,0.207,0.212,0.210,0.229,0.224,0.216,0.239,0.217,0.217,0.221,0.217,0.211,0.209,0.247,0.216,0.217,0.220,0.215,0.217,0.230,0.241,0.222,0.219,0.225,0.246,0.211,0.218,0.215,0.246,0.212,0.217,0.212,0.235,0.244,0.234,0.219,0.219,0.213,0.237,0.218,0.216,0.234,0.221,0.221,0.248,0.242,0.242,0.219,0.243,0.213,0.215,0.214,0.210,0.217,0.253,0.225,0.226,0.219,0.224,0.226,0.240,0.223,0.211,0.233,0.231,0.230,0.227,0.230,0.228,0.234,0.222,0.215,0.217,0.221,0.219,0.225,0.243,0.218,0.242,0.222,0.213,0.211,0.237,0.218,0.219,0.244,0.228,0.241,0.223,0.219,0.220,0.240,0.222,0.215,0.220,0.218,0.236,0.237,0.215,0.211,0.224,0.201,0.227,0.220,0.216,0.218,0.218,0.218,0.216,0.218,0.217,0.220,0.208,0.246,0.222,0.240,0.218,0.234,0.217,0.234,0.224,0.190,0.220,0.192,0.219,0.243,0.216,0.221,0.242,0.205,0.244,0.219,0.216,0.221,0.220,0.242,0.229,0.231,0.216,0.204,0.216,0.212,0.215,0.216,0.245,0.237,0.218,0.218,0.224,0.217,0.241,0.229,0.217,0.241,0.220,0.229,0.212,0.224,0.246,0.241,0.216,0.223,0.211,0.249,0.222,0.218,0.223,0.246,0.228,0.222,0.224,0.240,0.246
04:15:06,0.234,0.212,0.210,0.228,0.211,0.215,0.208,0.213,0.210,0.210,0.217,0.216,0.249,0.220,0.212,0.245,0.214,0.237,0.240,0.216,0.233,0.245,0.228,0.215,0.220,0.244,0.218,0.208,0.213,0.212,0.233,0.225,0.216,0.243,0.219,0.219,0.223,0.218,0.212,0.210,0.252,0.216,0.217,0.223,0.216,0.218,0.232,0.245,0.223,0.221,0.226,0.248,0.212,0.218,0.216,0.249,0.212,0.217,0.212,0.237,0.249,0.238,0.219,0.219,0.213,0.238,0.219,0.217,0.237,0.221,0.221,0.252,0.247,0.247,0.220,0.247,0.212,0.215,0.214,0.211,0.216,0.256,0.224,0.226,0.218,0.222,0.225,0.242,0.223,0.211,0.231,0.229,0.227,0.223,0.227,0.229,0.233,0.221,0.213,0.218,0.222,0.218,0.224,0.247,0.217,0.244,0.223,0.212,0.209,0.239,0.219,0.218,0.247,0.231,0.244,0.219,0.217,0.220,0.242,0.222,0.216,0.221,0.219,0.238,0.241,0.214,0.210,0.225,0.201,0.229,0.222,0.219,0.218,0.218,0.219,0.217,0.221,0.217,0.222,0.209,0.244,0.221,0.243,0.216,0.236,0.216,0.236,0.223,0.188,0.219,0.193,0.220,0.249,0.215,0.221,0.244,0.205,0.248,0.218,0.215,0.223,0.221,0.248,0.230,0.234,0.216,0.204,0.216,0.212,0.216,0.217,0.245,0.241,0.220,0.218,0.226,0.217,0.244,0.231,0.217,0.244,0.221,0.233,0.212,0.227,0.250,0.243,0.215,0.226,0.211,0.255,0.223,0.218,0.225,0.250,0.231,0.225,0.224,0.244,0.250
04:30:06,0.236,0.212,0.212,0.230,0.213,0.216,0.208,0.215,0.212,0.211,0.218,0.217,0.255,0.224,0.213,0.251,0.216,0.241,0.245,0.217,0.235,0.249,0.233,0.216,0.222,0.250,0.221,0.208,0.214,0.213,0.236,0.226,0.217,0.247,0.221,0.221,0.226,0.221,0.213,0.211,0.258,0.218,0.218,0.226,0.218,0.219,0.237,0.251,0.228,0.224,0.229,0.253,0.214,0.221,0.218,0.257,0.213,0.220,0.214,0.243,0.253,0.242,0.221,0.222,0.214,0.243,0.221,0.219,0.242,0.224,0.222,0.257,0.252,0.252,0.221,0.250,0.214,0.216,0.216,0.213,0.219,0.264,0.228,0.230,0.221,0.226,0.230,0.249,0.228,0.212,0.235,0.233,0.230,0.227,0.230,0.233,0.240,0.224,0.214,0.221,0.225,0.222,0.227,0.254,0.222,0.250,0.227,0.215,0.211,0.244,0.221,0.222,0.253,0.235,0.251,0.224,0.220,0.225,0.248,0.226,0.217,0.225,0.221,0.242,0.247,0.217,0.212,0.231,0.202,0.233,0.223,0.219,0.219,0.219,0.220,0.219,0.224,0.219,0.224,0.209,0.256,0.225,0.251,0.221,0.242,0.218,0.241,0.224,0.189,0.222,0.193,0.222,0.254,0.217,0.223,0.249,0.205,0.255,0.220,0.217,0.224,0.223,0.254,0.233,0.240,0.219,0.205,0.218,0.214,0.219,0.219,0.248,0.245,0.223,0.220,0.230,0.219,0.250,0.237,0.220,0.251,0.223,0.236,0.213,0.230,0.257,0.251,0.218,0.229,0.212,0.260,0.224,0.219,0.225,0.253,0.233,0.227,0.227,0.250,0.255
04:45:06,0.238,0.213,0.213,0.235,0.214,0.217,0.209,0.217,0.214,0.212,0.218,0.219,0.262,0.226,0.215,0.255,0.217,0.245,0.250,0.219,0.239,0.255,0.238,0.217,0.226,0.255,0.224,0.209,0.215,0.214,0.240,0.228,0.218,0.254,0.223,0.225,0.230,0.225,0.216,0.213,0.265,0.219,0.220,0.226,0.220,0.221,0.242,0.258,0.231,0.229,0.231,0.256,0.215,0.223,0.220,0.264,0.215,0.221,0.215,0.249,0.262,0.248,0.223,0.224,0.216,0.250,0.224,0.224,0.249,0.228,0.225,0.266,0.259,0.260,0.224,0.257,0.217,0.219,0.218,0.214,0.220,0.271,0.230,0.233,0.222,0.228,0.235,0.256,0.231,0.214,0.238,0.236,0.233,0.229,0.233,0.240,0.247,0.227,0.216,0.225,0.225,0.222,0.229,0.262,0.223,0.258,0.231,0.217,0.211,0.250,0.223,0.223,0.259,0.238,0.256,0.225,0.221,0.228,0.255,0.229,0.219,0.226,0.223,0.248,0.251,0.218,0.214,0.235,0.203,0.237,0.225,0.223,0.221,0.221,0.222,0.221,0.228,0.220,0.228,0.210,0.264,0.226,0.257,0.221,0.247,0.221,0.247,0.225,0.190,0.224,0.192,0.223,0.261,0.218,0.224,0.255,0.206,0.262,0.222,0.218,0.226,0.226,0.260,0.238,0.246,0.221,0.206,0.220,0.216,0.222,0.221,0.253,0.252,0.224,0.221,0.234,0.220,0.259,0.243,0.222,0.256,0.225,0.241,0.213,0.234,0.265,0.259,0.219,0.234,0.214,0.267,0.226,0.220,0.226,0.262,0.237,0.230,0.231,0.257,0.265
05:00:06,0.240,0.214,0.214,0.239,0.215,0.218,0.210,0.219,0.215,0.213,0.219,0.221,0.269,0.230,0.218,0.262,0.218,0.250,0.256,0.219,0.243,0.261,0.243,0.219,0.228,0.263,0.225,0.209,0.215,0.215,0.244,0.229,0.218,0.260,0.226,0.227,0.234,0.228,0.216,0.214,0.272,0.219,0.220,0.227,0.221,0.222,0.247,0.265,0.234,0.232,0.234,0.258,0.216,0.223,0.220,0.270,0.216,0.221,0.215,0.253,0.264,0.250,0.222,0.224,0.215,0.253,0.223,0.224,0.254,0.230,0.225,0.272,0.264,0.263,0.224,0.263,0.216,0.219,0.218,0.215,0.218,0.274,0.228,0.233,0.221,0.226,0.236,0.259,0.234,0.213,0.236,0.232,0.230,0.225,0.229,0.240,0.248,0.227,0.214,0.227,0.227,0.222,0.230,0.268,0.223,0.263,0.234,0.216,0.210,0.255,0.224,0.223,0.266,0.242,0.264,0.224,0.220,0.231,0.259,0.230,0.219,0.227,0.226,0.253,0.257,0.218,0.213,0.238,0.203,0.242,0.227,0.226,0.221,0.220,0.221,0.221,0.232,0.220,0.230,0.210,0.267,0.225,0.256,0.220,0.251,0.219,0.250,0.224,0.188,0.223,0.192,0.224,0.269,0.218,0.223,0.260,0.206,0.268,0.221,0.218,0.228,0.227,0.260,0.240,0.242,0.220,0.207,0.220,0.216,0.225,0.223,0.255,0.257,0.230,0.223,0.238,0.221,0.264,0.248,0.223,0.259,0.226,0.245,0.214,0.239,0.268,0.265,0.219,0.238,0.214,0.275,0.227,0.221,0.228,0.268,0.241,0.233,0.232,0.264,0.270
05:15:06,0.243,0.215,0.216,0.244,0.217,0.220,0.210,0.221,0.218,0.215,0.221,0.222,0.280,0.234,0.221,0.269,0.221,0.258,0.265,0.223,0.247,0.268,0.248,0.222,0.232,0.270,0.229,0.209,0.217,0.217,0.249,0.232,0.220,0.266,0.230,0.231,0.240,0.233,0.218,0.216,0.283,0.222,0.223,0.228,0.225,0.225,0.254,0.275,0.238,0.238,0.236,0.263,0.219,0.225,0.223,0.282,0.218,0.225,0.218,0.263,0.274,0.257,0.226,0.226,0.217,0.261,0.226,0.229,0.262,0.234,0.227,0.281,0.274,0.272,0.227,0.271,0.218,0.221,0.221,0.217,0.222,0.287,0.233,0.238,0.224,0.230,0.243,0.269,0.240,0.216,0.243,0.238,0.235,0.231,0.235,0.248,0.257,0.232,0.217,0.233,0.230,0.226,0.233,0.273,0.227,0.270,0.239,0.220,0.211,0.262,0.228,0.226,0.276,0.247,0.271,0.228,0.223,0.236,0.268,0.235,0.222,0.232,0.228,0.261,0.267,0.221,0.216,0.244,0.205,0.248,0.230,0.229,0.224,0.223,0.225,0.225,0.238,0.223,0.235,0.212,0.280,0.229,0.259,0.225,0.261,0.223,0.259,0.225,0.189,0.227,0.192,0.226,0.275,0.221,0.227,0.268,0.207,0.280,0.224,0.221,0.233,0.233,0.268,0.247,0.249,0.226,0.209,0.224,0.220,0.230,0.225,0.266,0.266,0.235,0.226,0.244,0.224,0.275,0.257,0.227,0.265,0.227,0.252,0.215,0.243,0.271,0.274,0.222,0.243,0.216,0.286,0.230,0.222,0.229,0.275,0.247,0.237,0.238,0.273,0.281
05:30:06,0.246,0.216,0.218,0.248,0.219,0.222,0.211,0.225,0.221,0.217,0.222,0.224,0.291,0.239,0.225,0.279,0.223,0.267,0.275,0.225,0.254,0.277,0.258,0.224,0.238,0.281,0.234,0.210,0.219,0.219,0.256,0.234,0.222,0.276,0.234,0.237,0.245,0.237,0.221,0.218,0.294,0.224,0.225,0.233,0.229,0.228,0.261,0.285,0.246,0.245,0.241,0.268,0.222,0.228,0.226,0.293,0.221,0.227,0.220,0.272,0.284,0.266,0.230,0.230,0.220,0.272,0.230,0.235,0.272,0.238,0.230,0.292,0.284,0.280,0.231,0.279,0.221,0.223,0.223,0.219,0.225,0.300,0.237,0.244,0.228,0.235,0.251,0.280,0.247,0.219,0.247,0.241,0.239,0.236,0.239,0.256,0.267,0.237,0.219,0.240,0.232,0.227,0.236,0.276,0.229,0.280,0.245,0.222,0.212,0.273,0.230,0.228,0.287,0.253,0.282,0.230,0.224,0.243,0.276,0.241,0.224,0.236,0.231,0.269,0.276,0.224,0.217,0.251,0.206,0.255,0.233,0.233,0.227,0.225,0.228,0.226,0.245,0.226,0.241,0.215,0.290,0.232,0.269,0.227,0.269,0.226,0.268,0.226,0.190,0.231,0.192,0.229,0.285,0.222,0.226,0.275,0.208,0.291,0.226,0.223,0.234,0.236,0.278,0.253,0.255,0.227,0.211,0.226,0.222,0.233,0.229,0.278,0.276,0.239,0.230,0.251,0.228,0.285,0.267,0.231,0.275,0.232,0.262,0.217,0.252,0.283,0.287,0.225,0.251,0.219,0.297,0.233,0.225,0.233,0.285,0.254,0.242,0.242,0.285,0.295
05:45:06,0.249,0.219,0.221,0.250,0.221,0.224,0.212,0.228,0.224,0.218,0.223,0.226,0.301,0.244,0.228,0.288,0.225,0.274,0.285,0.227,0.260,0.286,0.264,0.227,0.243,0.293,0.237,0.211,0.220,0.221,0.263,0.237,0.224,0.285,0.239,0.241,0.252,0.244,0.223,0.220,0.306,0.224,0.227,0.238,0.230,0.229,0.269,0.296,0.249,0.250,0.243,0.274,0.224,0.229,0.227,0.304,0.222,0.229,0.221,0.281,0.293,0.267,0.229,0.231,0.220,0.277,0.232,0.237,0.280,0.243,0.232,0.293,0.295,0.279,0.232,0.291,0.224,0.225,0.225,0.221,0.224,0.299,0.236,0.244,0.227,0.234,0.255,0.287,0.251,0.219,0.246,0.240,0.236,0.232,0.237,0.259,0.272,0.238,0.218,0.242,0.236,0.230,0.240,0.285,0.231,0.290,0.250,0.223,0.212,0.282,0.233,0.229,0.288,0.259,0.282,0.230,0.225,0.248,0.286,0.245,0.225,0.240,0.236,0.278,0.277,0.224,0.217,0.257,0.207,0.263,0.237,0.237,0.228,0.226,0.228,0.227,0.250,0.227,0.246,0.215,0.300,0.234,0.276,0.227,0.267,0.225,0.267,0.227,0.189,0.231,0.192,0.231,0.293,0.224,0.227,0.283,0.209,0.292,0.227,0.224,0.238,0.238,0.286,0.259,0.259,0.228,0.212,0.227,0.223,0.237,0.233,0.286,0.281,0.247,0.231,0.258,0.230,0.296,0.275,0.234,0.280,0.232,0.259,0.217,0.253,0.286,0.295,0.225,0.256,0.220,0.312,0.235,0.226,0.235,0.295,0.257,0.247,0.245,0.294,0.302
06:00:06,0.252,0.218,0.222,0.250,0.223,0.226,0.212,0.231,0.225,0.220,0.225,0.229,0.313,0.250,0.232,0.298,0.226,0.285,0.297,0.230,0.267,0.298,0.275,0.229,0.249,0.303,0.243,0.213,0.221,0.223,0.271,0.240,0.225,0.297,0.243,0.248,0.259,0.249,0.225,0.222,0.319,0.226,0.229,0.242,0.235,0.232,0.279,0.301,0.255,0.259,0.247,0.278,0.227,0.231,0.229,0.317,0.224,0.233,0.222,0.293,0.304,0.271,0.234,0.235,0.223,0.289,0.235,0.240,0.294,0.248,0.234,0.301,0.300,0.288,0.236,0.292,0.225,0.228,0.227,0.224,0.227,0.306,0.240,0.250,0.230,0.238,0.263,0.300,0.253,0.222,0.251,0.244,0.240,0.236,0.241,0.266,0.283,0.243,0.220,0.250,0.239,0.233,0.244,0.298,0.237,0.304,0.254,0.227,0.213,0.295,0.237,0.234,0.296,0.266,0.290,0.234,0.229,0.255,0.293,0.251,0.229,0.245,0.242,0.289,0.284,0.228,0.221,0.266,0.210,0.271,0.242,0.243,0.232,0.229,0.233,0.232,0.260,0.231,0.253,0.219,0.307,0.238,0.290,0.232,0.276,0.228,0.275,0.227,0.189,0.237,0.192,0.235,0.304,0.226,0.231,0.294,0.209,0.301,0.231,0.228,0.241,0.242,0.300,0.266,0.270,0.233,0.213,0.230,0.227,0.243,0.233,0.298,0.288,0.252,0.234,0.266,0.233,0.308,0.285,0.238,0.295,0.236,0.264,0.218,0.263,0.305,0.311,0.229,0.264,0.222,0.326,0.238,0.228,0.238,0.308,0.267,0.253,0.251,0.309,0.319
06:15:06,0.257,0.221,0.225,0.255,0.226,0.230,0.214,0.235,0.230,0.223,0.227,0.232,0.331,0.259,0.237,0.312,0.230,0.296,0.310,0.234,0.274,0.311,0.285,0.233,0.256,0.317,0.248,0.213,0.224,0.226,0.281,0.243,0.228,0.311,0.249,0.255,0.265,0.259,0.228,0.226,0.333,0.229,0.233,0.246,0.239,0.237,0.290,0.316,0.265,0.268,0.253,0.285,0.231,0.236,0.233,0.336,0.228,0.237,0.226,0.307,0.310,0.278,0.235,0.237,0.225,0.300,0.238,0.241,0.306,0.254,0.239,0.315,0.308,0.297,0.240,0.297,0.229,0.232,0.232,0.227,0.230,0.322,0.246,0.257,0.234,0.244,0.274,0.315,0.257,0.226,0.258,0.251,0.246,0.243,0.248,0.281,0.297,0.250,0.223,0.260,0.242,0.235,0.247,0.316,0.239,0.319,0.259,0.230,0.214,0.309,0.241,0.236,0.308,0.274,0.303,0.238,0.231,0.264,0.304,0.260,0.231,0.251,0.247,0.302,0.297,0.232,0.223,0.274,0.212,0.282,0.245,0.248,0.234,0.232,0.235,0.235,0.268,0.234,0.260,0.221,0.319,0.242,0.305,0.234,0.288,0.232,0.285,0.228,0.189,0.240,0.192,0.237,0.319,0.229,0.231,0.305,0.208,0.315,0.233,0.231,0.244,0.246,0.319,0.275,0.283,0.236,0.215,0.233,0.231,0.249,0.237,0.310,0.297,0.260,0.237,0.273,0.236,0.325,0.297,0.242,0.310,0.242,0.278,0.221,0.276,0.326,0.330,0.234,0.275,0.227,0.345,0.242,0.231,0.242,0.322,0.275,0.261,0.258,0.327,0.338
