Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
02:30:06,0.230,0.220,0.213,0.228,0.221,0.205,0.209,0.205,0.204,0.183,0.215,0.209,0.212,0.227,0.219,0.209,0.217,0.208,0.219,0.203,0.240,0.205,0.216,0.219,0.203,0.215,0.205,0.202,0.201,0.210,0.227,0.210,0.208,0.197,0.213,0.205,0.223,0.223,0.206,0.198,0.228,0.214,0.242,0.213,0.228,0.220,0.204,0.201,0.220,0.206,0.225,0.215,0.221,0.209,0.218,0.208,0.219,0.221,0.204,0.220,0.216,0.236,0.214,0.221,0.203,0.210,0.229,0.211,0.231,0.199,0.223,0.231,0.233,0.221,0.223,0.213,0.228,0.222,0.206,0.220,0.222,0.219,0.241,0.217,0.216,0.218,0.208,0.206,0.220,0.200,0.226,0.235,0.227,0.251,0.222,0.221,0.220,0.210,0.206,0.233,0.234,0.208,0.234,0.235,0.220,0.210,0.213,0.223,0.205,0.207,0.218,0.225,0.210,0.208,0.213,0.184,0.220,0.219,0.219,0.211,0.239,0.240,0.215,0.216,0.226,0.210,0.218,0.236,0.203,0.226,0.218,0.211,0.214,0.212,0.212,0.215,0.224,0.230,0.217,0.214,0.230,0.214,0.217,0.248,0.212,0.210,0.220,0.211,0.221,0.217,0.226,0.221,0.238,0.214,0.226,0.225,0.219,0.211,0.211,0.193,0.238,0.232,0.230,0.248,0.233,0.214,0.228,0.227,0.223,0.163,0.242,0.222,0.204,0.234,0.219,0.203,0.230,0.232,0.209,0.210,0.237,0.223,0.240,0.238,0.220,0.223,0.233,0.207,0.219,0.210,0.233,0.230,0.216,0.242,0.230,0.221,0.218,0.219,0.215,0.221
02:45:06,0.231,0.220,0.214,0.231,0.223,0.206,0.210,0.205,0.204,0.183,0.216,0.209,0.213,0.229,0.220,0.210,0.218,0.210,0.221,0.204,0.242,0.206,0.219,0.221,0.204,0.216,0.206,0.203,0.202,0.211,0.229,0.211,0.208,0.199,0.214,0.205,0.225,0.226,0.206,0.199,0.230,0.215,0.245,0.214,0.231,0.222,0.206,0.202,0.222,0.206,0.226,0.217,0.224,0.211,0.220,0.209,0.221,0.223,0.205,0.223,0.215,0.239,0.214,0.224,0.203,0.212,0.232,0.212,0.233,0.200,0.223,0.232,0.236,0.223,0.224,0.214,0.232,0.224,0.207,0.222,0.224,0.220,0.243,0.218,0.217,0.219,0.209,0.206,0.221,0.201,0.227,0.237,0.228,0.256,0.225,0.224,0.221,0.211,0.207,0.236,0.232,0.209,0.237,0.238,0.223,0.211,0.215,0.226,0.207,0.207,0.220,0.229,0.211,0.210,0.216,0.186,0.221,0.221,0.222,0.211,0.239,0.244,0.216,0.219,0.229,0.211,0.221,0.239,0.204,0.229,0.219,0.213,0.214,0.212,0.212,0.216,0.227,0.235,0.218,0.215,0.230,0.215,0.216,0.250,0.213,0.212,0.221,0.212,0.224,0.218,0.227,0.224,0.241,0.217,0.227,0.229,0.220,0.212,0.211,0.194,0.240,0.234,0.233,0.251,0.237,0.216,0.229,0.229,0.225,0.164,0.245,0.223,0.205,0.236,0.220,0.204,0.230,0.235,0.209,0.210,0.236,0.224,0.243,0.239,0.222,0.226,0.235,0.208,0.221,0.210,0.235,0.231,0.215,0.244,0.232,0.223,0.219,0.220,0.216,0.222
03:00:06,0.232,0.222,0.214,0.233,0.226,0.207,0.210,0.206,0.205,0.183,0.218,0.213,0.215,0.232,0.222,0.212,0.221,0.211,0.224,0.205,0.246,0.208,0.222,0.225,0.205,0.219,0.208,0.205,0.203,0.213,0.233,0.212,0.210,0.199,0.215,0.206,0.228,0.230,0.208,0.200,0.232,0.215,0.248,0.217,0.234,0.224,0.207,0.202,0.226,0.207,0.227,0.218,0.226,0.213,0.221,0.212,0.225,0.227,0.205,0.225,0.218,0.243,0.216,0.226,0.205,0.214,0.236,0.213,0.236,0.201,0.223,0.235,0.240,0.226,0.226,0.215,0.235,0.228,0.209,0.225,0.224,0.223,0.246,0.217,0.218,0.221,0.210,0.207,0.224,0.201,0.227,0.242,0.229,0.261,0.228,0.227,0.223,0.212,0.209,0.241,0.234,0.211,0.242,0.242,0.225,0.212,0.217,0.228,0.209,0.208,0.222,0.232,0.211,0.213,0.218,0.187,0.223,0.223,0.225,0.212,0.242,0.247,0.216,0.219,0.232,0.212,0.224,0.242,0.205,0.232,0.220,0.215,0.215,0.212,0.214,0.218,0.229,0.237,0.219,0.217,0.233,0.217,0.217,0.251,0.214,0.214,0.221,0.213,0.227,0.219,0.229,0.226,0.245,0.218,0.230,0.231,0.222,0.212,0.212,0.194,0.242,0.238,0.236,0.256,0.242,0.217,0.233,0.233,0.227,0.165,0.246,0.224,0.206,0.240,0.222,0.205,0.232,0.240,0.210,0.211,0.240,0.226,0.248,0.242,0.224,0.229,0.239,0.209,0.223,0.211,0.235,0.233,0.216,0.246,0.236,0.225,0.223,0.224,0.217,0.223
03:15:06,0.232,0.223,0.214,0.235,0.228,0.207,0.210,0.207,0.205,0.182,0.219,0.213,0.217,0.236,0.224,0.212,0.223,0.212,0.227,0.206,0.251,0.210,0.225,0.227,0.206,0.221,0.208,0.207,0.205,0.216,0.233,0.214,0.210,0.200,0.215,0.207,0.233,0.233,0.209,0.201,0.233,0.217,0.254,0.218,0.237,0.226,0.208,0.203,0.228,0.207,0.231,0.221,0.230,0.215,0.224,0.213,0.227,0.230,0.207,0.227,0.220,0.247,0.222,0.229,0.205,0.216,0.239,0.215,0.239,0.201,0.225,0.236,0.243,0.228,0.227,0.217,0.240,0.232,0.210,0.229,0.226,0.224,0.251,0.219,0.220,0.222,0.212,0.208,0.226,0.202,0.227,0.243,0.230,0.265,0.230,0.228,0.224,0.212,0.212,0.246,0.236,0.212,0.246,0.246,0.229,0.214,0.221,0.232,0.211,0.208,0.224,0.235,0.213,0.216,0.221,0.189,0.224,0.226,0.228,0.213,0.245,0.252,0.218,0.219,0.237,0.214,0.229,0.246,0.206,0.235,0.222,0.217,0.217,0.214,0.216,0.220,0.231,0.240,0.220,0.219,0.235,0.218,0.219,0.253,0.214,0.216,0.223,0.214,0.230,0.220,0.231,0.228,0.249,0.221,0.232,0.233,0.225,0.215,0.212,0.195,0.243,0.242,0.240,0.260,0.245,0.218,0.237,0.235,0.230,0.167,0.250,0.227,0.206,0.242,0.224,0.205,0.234,0.243,0.211,0.212,0.242,0.227,0.251,0.246,0.224,0.232,0.242,0.211,0.227,0.212,0.235,0.235,0.216,0.250,0.237,0.226,0.225,0.226,0.219,0.225
03:30:06,0.235,0.224,0.215,0.238,0.231,0.208,0.211,0.208,0.206,0.182,0.222,0.216,0.218,0.238,0.226,0.214,0.225,0.213,0.230,0.207,0.253,0.210,0.226,0.231,0.207,0.223,0.209,0.208,0.206,0.218,0.236,0.215,0.211,0.201,0.216,0.208,0.235,0.236,0.211,0.201,0.236,0.218,0.260,0.222,0.242,0.229,0.208,0.204,0.232,0.208,0.233,0.223,0.233,0.216,0.227,0.216,0.230,0.233,0.207,0.229,0.222,0.251,0.222,0.232,0.206,0.219,0.243,0.216,0.242,0.202,0.224,0.239,0.247,0.230,0.229,0.218,0.243,0.234,0.210,0.231,0.227,0.227,0.255,0.220,0.221,0.226,0.212,0.209,0.230,0.202,0.230,0.247,0.232,0.269,0.233,0.231,0.227,0.213,0.213,0.251,0.238,0.213,0.251,0.252,0.232,0.214,0.223,0.236,0.214,0.209,0.226,0.240,0.213,0.217,0.222,0.189,0.226,0.229,0.230,0.214,0.248,0.257,0.219,0.220,0.241,0.214,0.232,0.250,0.207,0.236,0.222,0.218,0.217,0.214,0.216,0.221,0.233,0.244,0.221,0.219,0.237,0.220,0.219,0.254,0.215,0.219,0.223,0.215,0.233,0.222,0.232,0.229,0.252,0.223,0.234,0.237,0.227,0.215,0.212,0.194,0.245,0.245,0.243,0.265,0.248,0.219,0.240,0.238,0.235,0.167,0.253,0.227,0.204,0.244,0.226,0.205,0.233,0.249,0.211,0.212,0.243,0.230,0.257,0.249,0.227,0.236,0.247,0.212,0.230,0.212,0.235,0.236,0.216,0.252,0.239,0.227,0.224,0.229,0.218,0.227
03:45:06,0.238,0.226,0.217,0.241,0.236,0.209,0.213,0.209,0.207,0.182,0.225,0.217,0.221,0.242,0.228,0.215,0.230,0.215,0.234,0.210,0.258,0.211,0.231,0.235,0.209,0.227,0.210,0.210,0.208,0.221,0.239,0.216,0.212,0.202,0.218,0.210,0.240,0.241,0.212,0.203,0.240,0.219,0.267,0.224,0.247,0.233,0.210,0.205,0.236,0.209,0.238,0.225,0.237,0.219,0.230,0.219,0.235,0.239,0.209,0.233,0.223,0.257,0.219,0.236,0.206,0.221,0.249,0.218,0.246,0.203,0.225,0.242,0.251,0.233,0.230,0.221,0.249,0.240,0.212,0.237,0.228,0.229,0.261,0.222,0.224,0.227,0.214,0.211,0.233,0.203,0.230,0.252,0.233,0.277,0.237,0.235,0.229,0.216,0.216,0.258,0.240,0.215,0.257,0.258,0.238,0.217,0.227,0.243,0.217,0.211,0.228,0.246,0.216,0.220,0.226,0.191,0.228,0.234,0.234,0.215,0.251,0.263,0.222,0.222,0.246,0.216,0.237,0.256,0.208,0.242,0.224,0.221,0.219,0.216,0.220,0.225,0.238,0.252,0.223,0.221,0.241,0.222,0.221,0.258,0.217,0.222,0.227,0.216,0.236,0.223,0.234,0.231,0.256,0.226,0.237,0.241,0.231,0.217,0.213,0.195,0.246,0.249,0.248,0.272,0.253,0.222,0.244,0.244,0.238,0.168,0.256,0.230,0.206,0.248,0.229,0.205,0.234,0.255,0.213,0.214,0.247,0.233,0.263,0.254,0.230,0.240,0.252,0.214,0.234,0.213,0.236,0.238,0.215,0.257,0.242,0.230,0.226,0.232,0.221,0.230
04:00:07,0.239,0.227,0.218,0.244,0.240,0.210,0.214,0.210,0.208,0.182,0.228,0.220,0.223,0.247,0.230,0.217,0.233,0.217,0.239,0.211,0.266,0.213,0.235,0.240,0.211,0.231,0.213,0.213,0.210,0.225,0.241,0.218,0.213,0.203,0.218,0.210,0.245,0.245,0.213,0.204,0.240,0.221,0.275,0.227,0.254,0.237,0.211,0.206,0.240,0.209,0.243,0.226,0.242,0.223,0.234,0.221,0.239,0.243,0.210,0.237,0.224,0.263,0.220,0.241,0.207,0.224,0.254,0.220,0.249,0.204,0.225,0.244,0.257,0.236,0.233,0.222,0.256,0.244,0.214,0.241,0.232,0.230,0.268,0.223,0.226,0.230,0.216,0.211,0.239,0.205,0.232,0.256,0.237,0.284,0.242,0.237,0.231,0.216,0.219,0.266,0.243,0.216,0.264,0.264,0.242,0.219,0.231,0.247,0.220,0.212,0.229,0.249,0.217,0.222,0.229,0.193,0.231,0.238,0.239,0.216,0.253,0.270,0.223,0.224,0.252,0.218,0.243,0.262,0.210,0.246,0.226,0.223,0.221,0.218,0.221,0.227,0.242,0.258,0.226,0.224,0.244,0.225,0.222,0.260,0.219,0.224,0.228,0.217,0.242,0.226,0.235,0.233,0.261,0.227,0.241,0.245,0.233,0.218,0.214,0.194,0.249,0.254,0.253,0.278,0.260,0.224,0.248,0.248,0.244,0.170,0.261,0.232,0.206,0.253,0.231,0.204,0.235,0.261,0.214,0.213,0.250,0.236,0.270,0.260,0.232,0.245,0.257,0.216,0.238,0.215,0.236,0.241,0.216,0.261,0.246,0.232,0.229,0.237,0.223,0.233
04:15:07,0.242,0.231,0.218,0.247,0.244,0.212,0.215,0.211,0.209,0.182,0.231,0.222,0.226,0.253,0.233,0.220,0.239,0.219,0.245,0.213,0.271,0.214,0.242,0.246,0.213,0.236,0.214,0.216,0.212,0.228,0.245,0.220,0.214,0.205,0.220,0.212,0.252,0.251,0.215,0.206,0.245,0.222,0.283,0.231,0.261,0.244,0.213,0.208,0.246,0.211,0.247,0.230,0.247,0.225,0.238,0.224,0.245,0.251,0.211,0.241,0.225,0.267,0.222,0.246,0.208,0.227,0.262,0.222,0.254,0.205,0.226,0.249,0.264,0.241,0.237,0.224,0.263,0.251,0.215,0.247,0.233,0.234,0.274,0.226,0.229,0.234,0.218,0.214,0.244,0.206,0.233,0.259,0.238,0.293,0.246,0.241,0.234,0.218,0.223,0.275,0.245,0.219,0.273,0.273,0.250,0.222,0.237,0.254,0.224,0.213,0.233,0.256,0.221,0.227,0.233,0.195,0.233,0.244,0.245,0.218,0.258,0.277,0.226,0.227,0.258,0.219,0.249,0.267,0.211,0.254,0.228,0.225,0.222,0.220,0.223,0.231,0.247,0.265,0.228,0.227,0.251,0.228,0.226,0.264,0.220,0.229,0.231,0.219,0.247,0.228,0.238,0.236,0.268,0.233,0.245,0.251,0.239,0.221,0.215,0.195,0.253,0.261,0.260,0.286,0.266,0.227,0.255,0.254,0.250,0.172,0.266,0.234,0.205,0.257,0.235,0.206,0.236,0.271,0.216,0.216,0.255,0.239,0.276,0.265,0.234,0.250,0.263,0.220,0.243,0.217,0.236,0.243,0.216,0.267,0.249,0.233,0.230,0.242,0.225,0.235
04:30:07,0.244,0.233,0.219,0.252,0.250,0.213,0.216,0.213,0.211,0.182,0.235,0.223,0.230,0.261,0.237,0.222,0.244,0.222,0.252,0.215,0.278,0.216,0.246,0.252,0.215,0.242,0.215,0.219,0.216,0.233,0.250,0.220,0.216,0.206,0.221,0.213,0.258,0.259,0.217,0.207,0.247,0.224,0.293,0.236,0.269,0.249,0.215,0.209,0.252,0.212,0.252,0.234,0.253,0.230,0.243,0.229,0.251,0.256,0.213,0.246,0.228,0.277,0.227,0.252,0.209,0.232,0.269,0.225,0.260,0.207,0.228,0.254,0.272,0.246,0.240,0.227,0.272,0.259,0.217,0.255,0.236,0.237,0.283,0.228,0.233,0.238,0.220,0.216,0.251,0.208,0.235,0.267,0.240,0.302,0.251,0.245,0.236,0.220,0.227,0.286,0.247,0.220,0.283,0.281,0.256,0.224,0.242,0.261,0.229,0.218,0.235,0.264,0.223,0.230,0.237,0.198,0.237,0.250,0.252,0.220,0.263,0.288,0.230,0.229,0.266,0.221,0.258,0.276,0.214,0.261,0.231,0.229,0.226,0.222,0.226,0.235,0.253,0.274,0.232,0.230,0.255,0.233,0.228,0.268,0.223,0.232,0.233,0.220,0.253,0.231,0.240,0.238,0.274,0.236,0.249,0.259,0.244,0.223,0.216,0.196,0.256,0.268,0.266,0.294,0.275,0.231,0.261,0.263,0.257,0.173,0.274,0.237,0.206,0.263,0.238,0.207,0.237,0.279,0.218,0.218,0.257,0.240,0.286,0.271,0.238,0.259,0.269,0.223,0.250,0.219,0.238,0.247,0.215,0.273,0.253,0.236,0.234,0.247,0.227,0.239
04:45:07,0.247,0.235,0.220,0.255,0.258,0.214,0.218,0.215,0.211,0.182,0.239,0.225,0.233,0.269,0.240,0.225,0.251,0.225,0.260,0.217,0.288,0.218,0.253,0.260,0.217,0.248,0.217,0.223,0.219,0.239,0.254,0.221,0.216,0.207,0.223,0.215,0.267,0.267,0.219,0.210,0.251,0.226,0.305,0.242,0.279,0.258,0.218,0.211,0.260,0.213,0.261,0.238,0.262,0.235,0.248,0.234,0.259,0.264,0.214,0.253,0.231,0.287,0.223,0.259,0.210,0.238,0.278,0.227,0.267,0.208,0.229,0.259,0.281,0.253,0.244,0.231,0.282,0.267,0.219,0.262,0.240,0.241,0.292,0.230,0.235,0.242,0.222,0.218,0.260,0.209,0.238,0.274,0.244,0.314,0.259,0.249,0.240,0.222,0.232,0.295,0.250,0.222,0.293,0.291,0.264,0.228,0.249,0.271,0.234,0.217,0.239,0.272,0.226,0.235,0.244,0.204,0.241,0.258,0.260,0.223,0.270,0.297,0.233,0.232,0.277,0.225,0.266,0.286,0.217,0.271,0.233,0.233,0.229,0.226,0.230,0.238,0.260,0.284,0.235,0.233,0.259,0.236,0.231,0.273,0.224,0.238,0.237,0.223,0.262,0.234,0.244,0.243,0.283,0.240,0.255,0.267,0.250,0.226,0.218,0.196,0.258,0.276,0.275,0.308,0.284,0.234,0.269,0.270,0.264,0.175,0.283,0.242,0.207,0.270,0.242,0.206,0.239,0.291,0.220,0.221,0.263,0.244,0.295,0.279,0.241,0.267,0.280,0.226,0.257,0.221,0.239,0.249,0.216,0.279,0.258,0.241,0.238,0.253,0.231,0.245
05:00:07,0.250,0.238,0.221,0.260,0.264,0.217,0.220,0.217,0.213,0.182,0.246,0.228,0.238,0.279,0.243,0.228,0.258,0.228,0.268,0.219,0.296,0.220,0.261,0.269,0.221,0.256,0.220,0.227,0.222,0.245,0.260,0.224,0.219,0.209,0.225,0.217,0.276,0.277,0.222,0.213,0.256,0.227,0.318,0.246,0.291,0.267,0.219,0.213,0.269,0.215,0.267,0.245,0.270,0.239,0.254,0.240,0.267,0.274,0.217,0.260,0.235,0.298,0.228,0.267,0.211,0.243,0.290,0.231,0.272,0.209,0.230,0.264,0.291,0.259,0.249,0.232,0.293,0.278,0.222,0.271,0.241,0.246,0.302,0.233,0.239,0.247,0.224,0.220,0.267,0.210,0.239,0.281,0.246,0.327,0.265,0.254,0.243,0.224,0.237,0.309,0.253,0.225,0.304,0.301,0.274,0.229,0.257,0.280,0.238,0.221,0.243,0.282,0.229,0.240,0.250,0.206,0.241,0.267,0.269,0.226,0.276,0.310,0.234,0.236,0.285,0.225,0.275,0.297,0.219,0.280,0.235,0.237,0.229,0.226,0.232,0.242,0.267,0.296,0.237,0.237,0.266,0.240,0.233,0.276,0.225,0.244,0.238,0.223,0.269,0.236,0.247,0.245,0.292,0.245,0.261,0.277,0.255,0.229,0.219,0.195,0.263,0.283,0.285,0.318,0.295,0.238,0.277,0.280,0.271,0.177,0.293,0.244,0.206,0.274,0.246,0.207,0.240,0.303,0.222,0.222,0.271,0.250,0.309,0.288,0.244,0.276,0.289,0.230,0.266,0.222,0.239,0.252,0.214,0.287,0.264,0.242,0.241,0.259,0.232,0.249
05:15:07,0.255,0.242,0.223,0.265,0.273,0.218,0.222,0.219,0.215,0.182,0.252,0.231,0.243,0.290,0.247,0.231,0.268,0.231,0.279,0.223,0.307,0.222,0.269,0.278,0.224,0.264,0.222,0.233,0.228,0.254,0.267,0.227,0.220,0.210,0.227,0.218,0.288,0.290,0.226,0.216,0.262,0.229,0.334,0.254,0.302,0.278,0.222,0.215,0.280,0.215,0.276,0.250,0.279,0.247,0.261,0.247,0.278,0.283,0.219,0.266,0.236,0.310,0.232,0.276,0.212,0.250,0.302,0.234,0.281,0.211,0.230,0.273,0.303,0.267,0.254,0.237,0.306,0.287,0.224,0.282,0.244,0.252,0.317,0.236,0.244,0.252,0.228,0.223,0.279,0.212,0.242,0.293,0.250,0.342,0.275,0.261,0.248,0.227,0.244,0.327,0.258,0.228,0.320,0.317,0.285,0.235,0.266,0.292,0.246,0.224,0.246,0.292,0.231,0.244,0.257,0.209,0.247,0.276,0.279,0.229,0.285,0.324,0.238,0.235,0.298,0.228,0.288,0.309,0.223,0.289,0.239,0.242,0.234,0.230,0.237,0.248,0.277,0.309,0.241,0.240,0.273,0.245,0.237,0.283,0.228,0.251,0.243,0.226,0.279,0.241,0.251,0.251,0.302,0.250,0.269,0.286,0.262,0.232,0.220,0.196,0.266,0.293,0.295,0.332,0.308,0.243,0.287,0.292,0.280,0.178,0.303,0.247,0.207,0.282,0.250,0.206,0.242,0.317,0.225,0.226,0.277,0.255,0.322,0.299,0.251,0.290,0.301,0.236,0.275,0.225,0.241,0.256,0.216,0.296,0.272,0.246,0.244,0.267,0.237,0.256
05:30:06,0.259,0.245,0.224,0.272,0.283,0.221,0.224,0.223,0.217,0.182,0.258,0.232,0.249,0.301,0.251,0.234,0.278,0.235,0.291,0.226,0.320,0.225,0.277,0.289,0.227,0.275,0.224,0.238,0.233,0.260,0.273,0.228,0.223,0.214,0.229,0.222,0.300,0.303,0.229,0.220,0.267,0.233,0.352,0.262,0.319,0.289,0.225,0.218,0.291,0.218,0.285,0.257,0.289,0.254,0.269,0.254,0.290,0.295,0.222,0.276,0.241,0.324,0.233,0.286,0.214,0.258,0.315,0.240,0.290,0.213,0.232,0.281,0.315,0.276,0.261,0.241,0.322,0.302,0.228,0.294,0.249,0.258,0.330,0.240,0.248,0.259,0.232,0.225,0.288,0.214,0.244,0.302,0.254,0.361,0.284,0.265,0.253,0.230,0.251,0.344,0.261,0.231,0.333,0.329,0.296,0.239,0.276,0.304,0.254,0.225,0.251,0.303,0.235,0.250,0.265,0.213,0.250,0.288,0.290,0.232,0.292,0.339,0.242,0.238,0.312,0.230,0.301,0.322,0.226,0.303,0.243,0.246,0.236,0.233,0.241,0.254,0.287,0.324,0.245,0.245,0.282,0.250,0.239,0.291,0.230,0.258,0.246,0.228,0.289,0.245,0.255,0.256,0.314,0.257,0.277,0.298,0.271,0.237,0.222,0.196,0.271,0.305,0.308,0.347,0.321,0.249,0.297,0.305,0.291,0.180,0.312,0.253,0.206,0.289,0.255,0.207,0.246,0.334,0.228,0.229,0.285,0.261,0.337,0.310,0.255,0.300,0.313,0.242,0.286,0.228,0.241,0.261,0.216,0.305,0.278,0.252,0.249,0.277,0.239,0.263
05:45:07,0.264,0.250,0.224,0.278,0.294,0.222,0.227,0.224,0.219,0.182,0.267,0.236,0.255,0.317,0.257,0.238,0.290,0.238,0.305,0.230,0.335,0.227,0.289,0.303,0.230,0.287,0.227,0.245,0.239,0.271,0.281,0.230,0.226,0.215,0.231,0.223,0.315,0.318,0.231,0.224,0.272,0.235,0.372,0.270,0.336,0.302,0.228,0.220,0.305,0.220,0.297,0.266,0.303,0.262,0.279,0.263,0.302,0.309,0.224,0.287,0.243,0.341,0.234,0.299,0.215,0.266,0.332,0.244,0.299,0.215,0.234,0.290,0.332,0.285,0.269,0.246,0.339,0.317,0.231,0.309,0.253,0.265,0.348,0.243,0.253,0.265,0.235,0.229,0.303,0.216,0.249,0.315,0.260,0.379,0.297,0.273,0.258,0.234,0.260,0.364,0.268,0.235,0.353,0.349,0.311,0.244,0.288,0.317,0.263,0.229,0.256,0.317,0.238,0.257,0.275,0.219,0.256,0.300,0.302,0.235,0.300,0.358,0.247,0.242,0.328,0.234,0.316,0.339,0.230,0.318,0.247,0.251,0.239,0.237,0.246,0.259,0.299,0.340,0.250,0.249,0.292,0.256,0.244,0.300,0.233,0.268,0.252,0.231,0.303,0.250,0.260,0.263,0.327,0.265,0.286,0.313,0.280,0.240,0.225,0.197,0.277,0.317,0.321,0.366,0.337,0.254,0.309,0.316,0.305,0.184,0.327,0.257,0.206,0.299,0.261,0.207,0.247,0.353,0.232,0.233,0.295,0.268,0.356,0.325,0.261,0.315,0.329,0.248,0.297,0.231,0.244,0.266,0.217,0.318,0.287,0.258,0.254,0.287,0.244,0.271
06:00:07,0.268,0.255,0.226,0.286,0.306,0.225,0.230,0.229,0.222,0.182,0.276,0.239,0.262,0.333,0.262,0.243,0.304,0.243,0.321,0.234,0.354,0.232,0.302,0.317,0.235,0.300,0.231,0.252,0.245,0.282,0.290,0.234,0.230,0.219,0.235,0.227,0.331,0.336,0.236,0.228,0.279,0.239,0.394,0.281,0.355,0.316,0.232,0.223,0.320,0.222,0.311,0.274,0.317,0.269,0.289,0.273,0.318,0.325,0.229,0.298,0.248,0.361,0.236,0.313,0.218,0.276,0.351,0.249,0.312,0.218,0.236,0.301,0.347,0.297,0.276,0.251,0.357,0.332,0.237,0.323,0.258,0.272,0.366,0.249,0.260,0.273,0.239,0.232,0.318,0.219,0.252,0.330,0.265,0.402,0.309,0.281,0.264,0.237,0.269,0.386,0.274,0.239,0.373,0.367,0.327,0.250,0.301,0.336,0.273,0.232,0.262,0.332,0.244,0.264,0.286,0.224,0.261,0.314,0.318,0.239,0.310,0.378,0.252,0.247,0.346,0.237,0.332,0.358,0.235,0.334,0.250,0.257,0.243,0.241,0.251,0.267,0.312,0.360,0.255,0.254,0.303,0.262,0.248,0.308,0.238,0.277,0.258,0.234,0.316,0.257,0.264,0.268,0.343,0.271,0.295,0.326,0.290,0.246,0.227,0.197,0.282,0.331,0.335,0.385,0.354,0.261,0.324,0.332,0.317,0.186,0.338,0.260,0.205,0.307,0.266,0.208,0.248,0.375,0.236,0.237,0.305,0.273,0.374,0.338,0.267,0.330,0.345,0.255,0.310,0.236,0.245,0.271,0.217,0.332,0.296,0.261,0.260,0.296,0.249,0.281
06:15:06,0.274,0.259,0.228,0.295,0.321,0.229,0.233,0.232,0.225,0.181,0.286,0.242,0.271,0.352,0.270,0.249,0.319,0.250,0.337,0.239,0.374,0.235,0.316,0.332,0.240,0.315,0.234,0.261,0.253,0.294,0.298,0.237,0.233,0.221,0.238,0.230,0.351,0.356,0.241,0.233,0.285,0.242,0.420,0.292,0.378,0.324,0.236,0.227,0.339,0.225,0.327,0.284,0.333,0.281,0.300,0.285,0.336,0.340,0.233,0.311,0.252,0.383,0.238,0.329,0.219,0.290,0.372,0.255,0.325,0.221,0.237,0.313,0.366,0.310,0.288,0.256,0.379,0.352,0.240,0.342,0.264,0.281,0.387,0.254,0.269,0.280,0.244,0.237,0.334,0.222,0.257,0.344,0.271,0.427,0.323,0.286,0.272,0.242,0.281,0.412,0.279,0.244,0.394,0.387,0.345,0.255,0.316,0.356,0.284,0.236,0.269,0.349,0.248,0.274,0.296,0.230,0.267,0.330,0.333,0.244,0.325,0.401,0.258,0.251,0.366,0.242,0.353,0.379,0.240,0.353,0.256,0.263,0.248,0.245,0.257,0.274,0.328,0.382,0.263,0.261,0.318,0.271,0.253,0.320,0.242,0.288,0.264,0.238,0.333,0.263,0.268,0.273,0.358,0.281,0.306,0.344,0.301,0.251,0.230,0.196,0.287,0.345,0.353,0.408,0.374,0.268,0.339,0.350,0.335,0.188,0.356,0.267,0.207,0.320,0.274,0.208,0.250,0.397,0.240,0.241,0.316,0.282,0.397,0.354,0.274,0.348,0.362,0.263,0.326,0.239,0.246,0.279,0.216,0.348,0.306,0.268,0.266,0.309,0.254,0.290
