Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
02:30:06,0.220,0.214,0.194,0.204,0.197,0.194,0.194,0.193,0.198,0.193,0.203,0.199,0.195,0.198,0.196,0.217,0.213,0.193,0.192,0.206,0.208,0.220,0.216,0.204,0.202,0.211,0.216,0.198,0.210,0.198,0.227,0.209,0.206,0.205,0.208,0.215,0.194,0.211,0.201,0.201,0.223,0.206,0.201,0.211,0.207,0.201,0.207,0.216,0.209,0.198,0.206,0.206,0.221,0.207,0.205,0.203,0.203,0.210,0.211,0.182,0.240,0.215,0.227,0.205,0.210,0.204,0.219,0.198,0.217,0.211,0.220,0.229,0.218,0.224,0.217,0.231,0.207,0.201,0.202,0.205,0.222,0.226,0.234,0.218,0.189,0.211,0.223,0.210,0.204,0.216,0.219,0.226,0.220,0.215,0.227,0.209,0.208,0.193,0.205,0.201,0.222,0.209,0.217,0.220,0.183,0.207,0.207,0.204,0.208,0.201,0.214,0.207,0.210,0.215,0.221,0.223,0.204,0.202,0.190,0.204,0.219,0.214,0.209,0.224,0.206,0.208,0.205,0.218,0.201,0.205,0.211,0.210,0.209,0.224,0.209,0.214,0.214,0.207,0.199,0.207,0.241,0.218,0.210,0.219,0.222,0.205,0.216,0.208,0.205,0.223,0.218,0.214,0.234,0.210,0.208,0.206,0.215,0.183,0.201,0.206,0.230,0.224,0.208,0.223,0.213,0.204,0.233,0.228,0.212,0.208,0.225,0.230,0.209,0.222,0.210,0.206,0.217,0.211,0.204,0.207,0.226,0.234,0.208,0.215,0.211,0.201,0.216,0.216,0.200,0.207,0.237,0.236,0.258,0.217,0.225,0.215,0.225,0.221,0.204,0.232
02:45:06,0.222,0.216,0.195,0.204,0.198,0.195,0.194,0.193,0.198,0.193,0.205,0.201,0.196,0.198,0.197,0.219,0.215,0.193,0.192,0.207,0.210,0.223,0.217,0.205,0.202,0.212,0.218,0.199,0.211,0.198,0.229,0.210,0.206,0.206,0.209,0.217,0.194,0.212,0.202,0.203,0.224,0.207,0.202,0.211,0.208,0.201,0.207,0.218,0.210,0.198,0.206,0.208,0.223,0.208,0.206,0.204,0.203,0.211,0.213,0.182,0.244,0.217,0.230,0.206,0.210,0.204,0.222,0.199,0.218,0.212,0.221,0.231,0.219,0.227,0.218,0.234,0.208,0.202,0.203,0.206,0.223,0.227,0.236,0.219,0.189,0.213,0.224,0.212,0.205,0.218,0.219,0.225,0.222,0.215,0.229,0.209,0.209,0.193,0.206,0.201,0.223,0.210,0.218,0.222,0.182,0.207,0.209,0.204,0.210,0.200,0.216,0.208,0.211,0.216,0.223,0.225,0.206,0.202,0.191,0.206,0.221,0.215,0.211,0.226,0.206,0.209,0.204,0.219,0.201,0.205,0.212,0.211,0.210,0.226,0.211,0.215,0.215,0.208,0.198,0.207,0.242,0.221,0.210,0.220,0.225,0.206,0.217,0.209,0.206,0.225,0.217,0.216,0.237,0.211,0.208,0.206,0.216,0.183,0.202,0.207,0.233,0.226,0.210,0.225,0.213,0.204,0.236,0.230,0.213,0.209,0.225,0.232,0.210,0.224,0.210,0.207,0.219,0.213,0.205,0.207,0.227,0.237,0.209,0.216,0.211,0.202,0.217,0.218,0.201,0.208,0.238,0.239,0.260,0.218,0.227,0.216,0.226,0.224,0.205,0.234
03:00:06,0.223,0.219,0.195,0.205,0.198,0.195,0.195,0.193,0.200,0.194,0.207,0.202,0.197,0.199,0.198,0.222,0.218,0.194,0.192,0.208,0.212,0.226,0.221,0.206,0.204,0.214,0.221,0.199,0.214,0.200,0.233,0.212,0.207,0.207,0.210,0.219,0.194,0.213,0.203,0.203,0.225,0.208,0.203,0.212,0.210,0.202,0.208,0.220,0.210,0.199,0.207,0.208,0.227,0.208,0.207,0.204,0.204,0.214,0.215,0.182,0.248,0.219,0.233,0.207,0.212,0.204,0.224,0.199,0.222,0.214,0.223,0.235,0.221,0.230,0.220,0.238,0.209,0.203,0.203,0.208,0.226,0.230,0.239,0.220,0.190,0.215,0.228,0.214,0.206,0.220,0.222,0.227,0.223,0.216,0.233,0.210,0.210,0.194,0.208,0.202,0.225,0.214,0.221,0.226,0.183,0.210,0.212,0.205,0.211,0.201,0.217,0.211,0.212,0.219,0.226,0.228,0.207,0.203,0.192,0.207,0.223,0.218,0.212,0.230,0.208,0.211,0.205,0.223,0.203,0.206,0.215,0.212,0.212,0.229,0.213,0.217,0.217,0.208,0.201,0.208,0.246,0.224,0.212,0.223,0.229,0.207,0.220,0.210,0.207,0.227,0.220,0.217,0.241,0.212,0.211,0.207,0.217,0.183,0.202,0.209,0.238,0.230,0.211,0.228,0.215,0.205,0.240,0.233,0.215,0.211,0.229,0.236,0.213,0.228,0.212,0.208,0.222,0.215,0.206,0.209,0.230,0.242,0.212,0.219,0.212,0.204,0.221,0.222,0.202,0.210,0.243,0.243,0.262,0.220,0.231,0.211,0.230,0.228,0.206,0.238
03:15:06,0.224,0.220,0.196,0.206,0.199,0.196,0.195,0.195,0.201,0.195,0.208,0.204,0.197,0.201,0.198,0.223,0.220,0.194,0.193,0.208,0.214,0.230,0.225,0.207,0.204,0.218,0.225,0.200,0.216,0.201,0.236,0.214,0.208,0.209,0.212,0.222,0.195,0.214,0.206,0.206,0.224,0.209,0.204,0.214,0.212,0.203,0.209,0.223,0.212,0.200,0.208,0.209,0.231,0.209,0.207,0.205,0.204,0.217,0.219,0.182,0.251,0.221,0.237,0.208,0.213,0.204,0.227,0.200,0.225,0.215,0.224,0.238,0.224,0.233,0.221,0.243,0.210,0.203,0.204,0.209,0.225,0.231,0.243,0.220,0.190,0.218,0.231,0.216,0.207,0.223,0.221,0.230,0.223,0.218,0.234,0.211,0.212,0.195,0.210,0.203,0.225,0.213,0.221,0.228,0.183,0.212,0.214,0.204,0.214,0.203,0.218,0.212,0.213,0.220,0.228,0.233,0.209,0.205,0.192,0.208,0.224,0.219,0.213,0.233,0.209,0.212,0.205,0.224,0.203,0.207,0.215,0.214,0.213,0.233,0.215,0.218,0.219,0.210,0.202,0.209,0.248,0.225,0.213,0.226,0.231,0.208,0.223,0.212,0.208,0.231,0.221,0.218,0.245,0.213,0.212,0.208,0.219,0.183,0.203,0.211,0.239,0.231,0.212,0.229,0.216,0.206,0.244,0.237,0.218,0.213,0.229,0.240,0.213,0.230,0.212,0.209,0.224,0.218,0.208,0.209,0.231,0.245,0.212,0.220,0.213,0.206,0.223,0.224,0.204,0.213,0.246,0.246,0.267,0.222,0.233,0.213,0.234,0.230,0.207,0.243
03:30:06,0.226,0.224,0.196,0.206,0.199,0.195,0.195,0.195,0.202,0.195,0.209,0.206,0.197,0.201,0.198,0.224,0.222,0.194,0.193,0.209,0.214,0.234,0.226,0.208,0.204,0.220,0.229,0.200,0.218,0.201,0.240,0.216,0.208,0.210,0.214,0.225,0.195,0.214,0.207,0.204,0.226,0.210,0.205,0.214,0.213,0.203,0.210,0.226,0.212,0.200,0.207,0.210,0.233,0.210,0.208,0.205,0.204,0.219,0.221,0.182,0.254,0.224,0.242,0.210,0.211,0.204,0.230,0.199,0.228,0.217,0.225,0.241,0.226,0.237,0.222,0.246,0.212,0.204,0.205,0.209,0.228,0.235,0.247,0.223,0.189,0.220,0.234,0.218,0.208,0.225,0.224,0.231,0.225,0.218,0.239,0.212,0.213,0.195,0.210,0.204,0.227,0.214,0.224,0.232,0.183,0.213,0.215,0.204,0.215,0.202,0.220,0.212,0.214,0.223,0.231,0.236,0.211,0.208,0.193,0.210,0.227,0.221,0.214,0.238,0.209,0.213,0.205,0.227,0.204,0.207,0.217,0.216,0.215,0.236,0.217,0.218,0.221,0.210,0.203,0.210,0.252,0.226,0.214,0.228,0.234,0.209,0.226,0.213,0.208,0.235,0.222,0.220,0.249,0.213,0.213,0.209,0.219,0.183,0.204,0.212,0.243,0.234,0.213,0.231,0.217,0.205,0.248,0.240,0.220,0.214,0.231,0.242,0.214,0.233,0.213,0.210,0.228,0.219,0.208,0.209,0.232,0.248,0.215,0.221,0.213,0.207,0.227,0.227,0.206,0.214,0.249,0.251,0.270,0.223,0.238,0.215,0.237,0.233,0.208,0.247
03:45:06,0.229,0.227,0.197,0.207,0.200,0.196,0.196,0.197,0.204,0.196,0.212,0.207,0.198,0.203,0.200,0.229,0.225,0.194,0.194,0.210,0.215,0.239,0.231,0.209,0.205,0.224,0.232,0.202,0.221,0.203,0.245,0.219,0.209,0.212,0.217,0.229,0.195,0.215,0.209,0.206,0.229,0.211,0.206,0.216,0.216,0.205,0.212,0.229,0.214,0.201,0.209,0.212,0.239,0.211,0.209,0.206,0.205,0.222,0.225,0.182,0.259,0.225,0.246,0.211,0.214,0.203,0.234,0.200,0.233,0.218,0.228,0.245,0.230,0.242,0.226,0.251,0.212,0.205,0.206,0.211,0.231,0.238,0.252,0.224,0.190,0.222,0.238,0.221,0.210,0.230,0.223,0.234,0.224,0.220,0.243,0.214,0.214,0.196,0.213,0.205,0.229,0.217,0.228,0.237,0.183,0.217,0.219,0.205,0.217,0.203,0.221,0.214,0.214,0.225,0.235,0.240,0.214,0.209,0.194,0.211,0.229,0.223,0.215,0.242,0.210,0.214,0.205,0.231,0.205,0.208,0.217,0.217,0.216,0.240,0.220,0.220,0.223,0.211,0.204,0.211,0.256,0.231,0.217,0.233,0.239,0.210,0.230,0.213,0.208,0.239,0.223,0.220,0.252,0.214,0.213,0.209,0.221,0.183,0.204,0.214,0.246,0.238,0.213,0.248,0.218,0.206,0.253,0.245,0.223,0.218,0.236,0.247,0.216,0.237,0.215,0.212,0.232,0.223,0.209,0.211,0.234,0.256,0.216,0.223,0.214,0.210,0.230,0.232,0.208,0.218,0.253,0.254,0.276,0.225,0.241,0.217,0.242,0.239,0.209,0.252
04:00:06,0.228,0.231,0.198,0.208,0.201,0.196,0.196,0.198,0.206,0.197,0.214,0.209,0.199,0.205,0.202,0.232,0.228,0.195,0.194,0.211,0.214,0.244,0.235,0.209,0.207,0.228,0.237,0.204,0.225,0.203,0.249,0.222,0.210,0.213,0.220,0.233,0.196,0.216,0.212,0.206,0.231,0.212,0.207,0.217,0.218,0.206,0.214,0.234,0.215,0.202,0.210,0.212,0.243,0.213,0.210,0.206,0.206,0.226,0.229,0.182,0.264,0.229,0.252,0.212,0.215,0.204,0.237,0.201,0.238,0.220,0.227,0.249,0.232,0.246,0.227,0.256,0.214,0.205,0.207,0.212,0.232,0.243,0.258,0.225,0.190,0.226,0.243,0.223,0.213,0.233,0.225,0.237,0.226,0.220,0.247,0.216,0.216,0.197,0.215,0.206,0.230,0.219,0.232,0.243,0.183,0.219,0.221,0.205,0.220,0.204,0.222,0.215,0.215,0.227,0.240,0.244,0.216,0.212,0.195,0.213,0.231,0.225,0.216,0.249,0.211,0.215,0.207,0.234,0.206,0.209,0.220,0.218,0.219,0.246,0.224,0.220,0.226,0.214,0.206,0.212,0.262,0.235,0.219,0.238,0.243,0.211,0.234,0.214,0.210,0.245,0.225,0.222,0.259,0.215,0.215,0.211,0.222,0.183,0.205,0.216,0.251,0.243,0.214,0.237,0.220,0.207,0.259,0.250,0.226,0.220,0.238,0.254,0.218,0.241,0.216,0.213,0.236,0.226,0.211,0.212,0.235,0.259,0.218,0.224,0.214,0.212,0.235,0.236,0.211,0.220,0.257,0.257,0.281,0.227,0.246,0.219,0.245,0.244,0.211,0.259
04:15:06,0.230,0.235,0.199,0.209,0.201,0.196,0.197,0.200,0.209,0.199,0.215,0.211,0.200,0.207,0.204,0.237,0.231,0.195,0.196,0.212,0.216,0.250,0.241,0.211,0.207,0.233,0.246,0.205,0.229,0.204,0.255,0.225,0.211,0.217,0.224,0.238,0.196,0.218,0.215,0.207,0.232,0.214,0.208,0.219,0.222,0.207,0.217,0.238,0.217,0.203,0.211,0.214,0.249,0.215,0.211,0.207,0.206,0.231,0.234,0.182,0.272,0.235,0.260,0.215,0.217,0.204,0.243,0.201,0.244,0.223,0.230,0.256,0.235,0.252,0.229,0.264,0.216,0.208,0.208,0.215,0.235,0.249,0.264,0.228,0.190,0.230,0.247,0.228,0.214,0.238,0.227,0.239,0.227,0.221,0.253,0.218,0.218,0.198,0.217,0.208,0.232,0.221,0.236,0.248,0.183,0.223,0.225,0.206,0.223,0.206,0.224,0.217,0.216,0.231,0.244,0.252,0.219,0.215,0.197,0.216,0.231,0.226,0.216,0.254,0.212,0.216,0.206,0.239,0.208,0.210,0.222,0.220,0.221,0.252,0.229,0.222,0.229,0.214,0.208,0.214,0.267,0.239,0.222,0.242,0.249,0.213,0.240,0.215,0.211,0.250,0.226,0.223,0.264,0.217,0.217,0.212,0.224,0.183,0.207,0.219,0.256,0.249,0.219,0.255,0.223,0.208,0.287,0.257,0.232,0.224,0.238,0.260,0.220,0.245,0.217,0.215,0.241,0.230,0.213,0.213,0.239,0.267,0.221,0.228,0.215,0.215,0.240,0.242,0.214,0.224,0.263,0.265,0.289,0.229,0.252,0.222,0.252,0.249,0.213,0.264
04:30:06,0.232,0.239,0.200,0.210,0.203,0.197,0.198,0.205,0.211,0.201,0.219,0.215,0.201,0.209,0.206,0.243,0.236,0.196,0.196,0.214,0.217,0.257,0.247,0.212,0.209,0.239,0.251,0.207,0.234,0.206,0.262,0.228,0.211,0.220,0.227,0.244,0.196,0.219,0.218,0.209,0.235,0.216,0.210,0.221,0.226,0.208,0.221,0.244,0.219,0.204,0.210,0.216,0.255,0.216,0.213,0.209,0.207,0.236,0.239,0.182,0.279,0.238,0.269,0.216,0.218,0.205,0.250,0.202,0.251,0.227,0.233,0.261,0.241,0.258,0.232,0.271,0.218,0.209,0.209,0.217,0.238,0.253,0.272,0.229,0.190,0.234,0.254,0.232,0.217,0.244,0.229,0.242,0.230,0.224,0.259,0.219,0.219,0.198,0.220,0.209,0.235,0.224,0.240,0.255,0.183,0.227,0.229,0.207,0.227,0.208,0.226,0.218,0.218,0.234,0.250,0.258,0.223,0.218,0.198,0.219,0.235,0.230,0.219,0.262,0.214,0.218,0.207,0.245,0.211,0.212,0.225,0.221,0.224,0.260,0.234,0.224,0.234,0.218,0.211,0.216,0.275,0.244,0.224,0.247,0.255,0.214,0.245,0.218,0.212,0.257,0.229,0.225,0.270,0.219,0.219,0.213,0.226,0.183,0.207,0.223,0.262,0.254,0.220,0.246,0.224,0.209,0.298,0.265,0.236,0.230,0.241,0.268,0.221,0.251,0.219,0.217,0.247,0.234,0.215,0.215,0.242,0.274,0.222,0.229,0.216,0.218,0.244,0.248,0.217,0.228,0.269,0.270,0.293,0.232,0.259,0.225,0.260,0.257,0.214,0.273
04:45:06,0.234,0.244,0.201,0.211,0.204,0.198,0.198,0.205,0.214,0.203,0.222,0.218,0.202,0.212,0.209,0.250,0.240,0.197,0.198,0.215,0.219,0.265,0.252,0.214,0.210,0.246,0.259,0.209,0.240,0.208,0.269,0.233,0.212,0.222,0.232,0.251,0.196,0.221,0.221,0.210,0.241,0.218,0.211,0.222,0.230,0.210,0.224,0.251,0.221,0.206,0.212,0.219,0.263,0.219,0.215,0.209,0.208,0.242,0.246,0.182,0.288,0.243,0.279,0.220,0.219,0.205,0.256,0.203,0.258,0.230,0.235,0.267,0.245,0.266,0.234,0.281,0.220,0.210,0.212,0.219,0.241,0.259,0.281,0.232,0.190,0.240,0.261,0.238,0.219,0.250,0.232,0.247,0.231,0.227,0.267,0.222,0.222,0.200,0.224,0.210,0.237,0.227,0.247,0.262,0.183,0.232,0.234,0.208,0.232,0.208,0.229,0.221,0.219,0.239,0.258,0.266,0.228,0.221,0.200,0.221,0.237,0.232,0.222,0.268,0.215,0.220,0.208,0.252,0.212,0.214,0.226,0.223,0.227,0.266,0.238,0.225,0.237,0.219,0.212,0.218,0.284,0.250,0.228,0.255,0.263,0.216,0.254,0.219,0.214,0.267,0.233,0.227,0.280,0.222,0.220,0.215,0.228,0.183,0.209,0.228,0.268,0.262,0.222,0.277,0.229,0.211,0.306,0.272,0.242,0.234,0.247,0.276,0.222,0.257,0.222,0.219,0.254,0.240,0.217,0.217,0.244,0.282,0.224,0.232,0.217,0.222,0.252,0.255,0.220,0.232,0.277,0.277,0.303,0.236,0.266,0.228,0.268,0.265,0.216,0.282
05:00:06,0.236,0.251,0.202,0.213,0.205,0.198,0.199,0.207,0.219,0.205,0.225,0.221,0.204,0.215,0.211,0.257,0.245,0.198,0.198,0.216,0.221,0.273,0.261,0.215,0.211,0.252,0.268,0.212,0.246,0.210,0.277,0.238,0.214,0.225,0.238,0.259,0.196,0.223,0.226,0.214,0.243,0.220,0.213,0.225,0.236,0.212,0.228,0.259,0.224,0.208,0.213,0.220,0.273,0.221,0.217,0.210,0.210,0.250,0.254,0.182,0.297,0.249,0.287,0.222,0.220,0.206,0.265,0.204,0.268,0.235,0.237,0.274,0.250,0.277,0.238,0.290,0.222,0.212,0.213,0.222,0.243,0.266,0.291,0.234,0.190,0.246,0.269,0.242,0.222,0.253,0.234,0.252,0.235,0.229,0.277,0.225,0.224,0.201,0.227,0.213,0.241,0.229,0.253,0.271,0.183,0.238,0.239,0.209,0.236,0.210,0.232,0.224,0.221,0.246,0.265,0.277,0.233,0.226,0.203,0.225,0.240,0.236,0.222,0.280,0.217,0.223,0.209,0.260,0.215,0.215,0.228,0.225,0.231,0.276,0.246,0.226,0.243,0.222,0.216,0.220,0.293,0.257,0.233,0.264,0.271,0.219,0.262,0.221,0.217,0.275,0.236,0.232,0.291,0.224,0.223,0.218,0.232,0.183,0.210,0.232,0.276,0.269,0.224,0.257,0.230,0.212,0.319,0.282,0.247,0.239,0.249,0.286,0.226,0.263,0.224,0.221,0.261,0.247,0.219,0.218,0.248,0.292,0.228,0.235,0.219,0.226,0.259,0.263,0.226,0.237,0.287,0.286,0.314,0.237,0.274,0.232,0.278,0.276,0.218,0.292
05:15:06,0.238,0.259,0.203,0.214,0.206,0.199,0.200,0.210,0.222,0.208,0.229,0.225,0.205,0.220,0.215,0.266,0.250,0.199,0.199,0.218,0.223,0.285,0.270,0.217,0.213,0.261,0.279,0.215,0.254,0.212,0.287,0.243,0.215,0.229,0.244,0.269,0.197,0.225,0.231,0.214,0.247,0.221,0.214,0.227,0.241,0.213,0.233,0.269,0.227,0.209,0.214,0.224,0.282,0.224,0.219,0.212,0.211,0.257,0.262,0.182,0.308,0.256,0.300,0.225,0.221,0.206,0.268,0.205,0.277,0.240,0.239,0.283,0.258,0.285,0.242,0.303,0.224,0.215,0.215,0.225,0.248,0.273,0.304,0.238,0.190,0.252,0.280,0.248,0.226,0.254,0.236,0.255,0.238,0.230,0.285,0.227,0.227,0.202,0.231,0.215,0.243,0.232,0.260,0.280,0.182,0.244,0.245,0.210,0.243,0.211,0.235,0.226,0.222,0.251,0.274,0.286,0.239,0.230,0.205,0.230,0.243,0.240,0.225,0.290,0.220,0.225,0.211,0.269,0.218,0.216,0.231,0.227,0.235,0.286,0.253,0.230,0.248,0.226,0.219,0.222,0.302,0.263,0.237,0.272,0.282,0.221,0.271,0.225,0.218,0.285,0.239,0.234,0.300,0.227,0.226,0.220,0.235,0.183,0.211,0.238,0.282,0.277,0.225,0.284,0.233,0.213,0.332,0.292,0.256,0.245,0.252,0.297,0.228,0.271,0.225,0.223,0.271,0.253,0.222,0.221,0.251,0.303,0.230,0.238,0.220,0.231,0.265,0.273,0.231,0.244,0.296,0.297,0.326,0.241,0.285,0.237,0.288,0.287,0.221,0.304
05:30:06,0.241,0.266,0.205,0.217,0.207,0.200,0.201,0.214,0.226,0.211,0.232,0.230,0.206,0.223,0.218,0.276,0.254,0.199,0.201,0.220,0.226,0.298,0.281,0.220,0.215,0.271,0.292,0.218,0.263,0.214,0.299,0.250,0.217,0.233,0.251,0.278,0.198,0.228,0.236,0.216,0.252,0.224,0.216,0.230,0.249,0.215,0.240,0.279,0.231,0.211,0.216,0.226,0.295,0.227,0.222,0.214,0.212,0.265,0.271,0.182,0.322,0.263,0.314,0.229,0.224,0.208,0.272,0.206,0.290,0.247,0.243,0.294,0.264,0.298,0.245,0.316,0.227,0.216,0.218,0.229,0.251,0.280,0.316,0.240,0.190,0.261,0.290,0.254,0.230,0.259,0.239,0.263,0.240,0.234,0.295,0.231,0.230,0.204,0.235,0.217,0.247,0.236,0.272,0.293,0.183,0.251,0.252,0.212,0.249,0.213,0.238,0.230,0.223,0.256,0.282,0.300,0.244,0.236,0.208,0.234,0.247,0.244,0.226,0.303,0.220,0.227,0.211,0.278,0.221,0.220,0.233,0.229,0.238,0.297,0.260,0.231,0.254,0.229,0.223,0.226,0.313,0.271,0.241,0.282,0.291,0.223,0.280,0.227,0.221,0.292,0.242,0.237,0.312,0.229,0.230,0.222,0.238,0.183,0.213,0.244,0.290,0.286,0.227,0.270,0.236,0.214,0.344,0.305,0.263,0.251,0.259,0.308,0.230,0.278,0.228,0.227,0.281,0.262,0.226,0.223,0.257,0.316,0.238,0.242,0.222,0.236,0.275,0.283,0.236,0.250,0.305,0.309,0.339,0.246,0.295,0.243,0.300,0.299,0.224,0.317
05:45:05,0.243,0.277,0.207,0.219,0.210,0.201,0.202,0.218,0.232,0.215,0.239,0.236,0.209,0.228,0.222,0.287,0.261,0.200,0.202,0.223,0.230,0.312,0.292,0.222,0.217,0.282,0.308,0.221,0.272,0.217,0.312,0.259,0.219,0.239,0.259,0.290,0.198,0.230,0.243,0.219,0.259,0.227,0.219,0.233,0.256,0.218,0.246,0.290,0.235,0.213,0.217,0.230,0.308,0.231,0.226,0.216,0.215,0.277,0.282,0.182,0.337,0.272,0.331,0.233,0.227,0.208,0.279,0.208,0.304,0.255,0.247,0.305,0.274,0.311,0.250,0.332,0.231,0.219,0.220,0.233,0.257,0.291,0.329,0.244,0.190,0.269,0.302,0.263,0.235,0.269,0.242,0.268,0.245,0.237,0.307,0.235,0.235,0.205,0.240,0.220,0.252,0.241,0.280,0.306,0.183,0.260,0.260,0.214,0.255,0.215,0.242,0.233,0.227,0.266,0.295,0.314,0.252,0.243,0.211,0.238,0.251,0.249,0.230,0.318,0.224,0.230,0.214,0.291,0.225,0.223,0.237,0.232,0.245,0.309,0.270,0.235,0.261,0.234,0.228,0.229,0.327,0.281,0.248,0.292,0.304,0.226,0.293,0.231,0.224,0.299,0.247,0.242,0.328,0.234,0.234,0.225,0.242,0.183,0.215,0.249,0.301,0.298,0.231,0.279,0.241,0.216,0.364,0.320,0.274,0.260,0.263,0.322,0.234,0.289,0.231,0.230,0.292,0.271,0.230,0.227,0.263,0.330,0.242,0.248,0.225,0.242,0.285,0.295,0.244,0.258,0.318,0.323,0.354,0.251,0.308,0.248,0.314,0.313,0.228,0.332
06:00:06,0.247,0.287,0.208,0.221,0.212,0.202,0.203,0.225,0.239,0.219,0.245,0.241,0.210,0.235,0.228,0.302,0.267,0.202,0.204,0.225,0.233,0.327,0.306,0.225,0.220,0.294,0.324,0.225,0.283,0.220,0.327,0.266,0.221,0.245,0.267,0.304,0.198,0.233,0.251,0.221,0.266,0.230,0.221,0.237,0.267,0.221,0.254,0.304,0.239,0.215,0.218,0.233,0.322,0.234,0.228,0.217,0.216,0.288,0.295,0.182,0.352,0.284,0.347,0.238,0.228,0.209,0.290,0.209,0.320,0.263,0.249,0.316,0.284,0.324,0.255,0.349,0.236,0.222,0.223,0.236,0.262,0.301,0.346,0.248,0.190,0.279,0.316,0.270,0.240,0.279,0.246,0.275,0.248,0.240,0.324,0.239,0.238,0.208,0.246,0.223,0.255,0.244,0.292,0.319,0.183,0.270,0.270,0.214,0.264,0.216,0.247,0.236,0.229,0.274,0.310,0.330,0.260,0.250,0.213,0.245,0.256,0.253,0.232,0.331,0.226,0.233,0.215,0.303,0.228,0.225,0.241,0.235,0.249,0.325,0.280,0.238,0.268,0.237,0.232,0.232,0.343,0.292,0.255,0.304,0.317,0.229,0.308,0.234,0.226,0.312,0.251,0.245,0.342,0.238,0.238,0.228,0.246,0.183,0.217,0.257,0.313,0.312,0.233,0.289,0.247,0.219,0.383,0.336,0.284,0.269,0.268,0.339,0.239,0.300,0.234,0.234,0.306,0.282,0.234,0.229,0.267,0.347,0.248,0.251,0.227,0.249,0.297,0.310,0.252,0.267,0.332,0.337,0.370,0.255,0.324,0.255,0.331,0.331,0.231,0.351
06:15:06,0.249,0.297,0.210,0.225,0.214,0.202,0.204,0.229,0.246,0.223,0.251,0.249,0.213,0.240,0.233,0.316,0.275,0.203,0.206,0.228,0.236,0.345,0.319,0.229,0.223,0.306,0.345,0.230,0.296,0.223,0.344,0.277,0.223,0.252,0.279,0.321,0.199,0.237,0.260,0.224,0.274,0.234,0.224,0.240,0.275,0.224,0.262,0.319,0.244,0.218,0.219,0.238,0.340,0.239,0.232,0.220,0.219,0.302,0.310,0.182,0.370,0.296,0.367,0.244,0.230,0.211,0.304,0.211,0.339,0.273,0.254,0.331,0.294,0.343,0.261,0.368,0.240,0.225,0.226,0.241,0.267,0.314,0.365,0.252,0.190,0.290,0.332,0.280,0.245,0.294,0.249,0.283,0.251,0.245,0.338,0.244,0.242,0.209,0.251,0.226,0.261,0.251,0.305,0.335,0.183,0.280,0.281,0.216,0.274,0.219,0.251,0.241,0.231,0.284,0.323,0.347,0.270,0.257,0.218,0.252,0.259,0.259,0.236,0.349,0.229,0.237,0.216,0.316,0.233,0.229,0.245,0.239,0.254,0.340,0.292,0.241,0.276,0.243,0.240,0.236,0.357,0.302,0.261,0.318,0.332,0.233,0.323,0.238,0.229,0.330,0.256,0.250,0.359,0.242,0.242,0.232,0.251,0.182,0.220,0.265,0.325,0.326,0.236,0.300,0.255,0.220,0.402,0.355,0.296,0.279,0.274,0.355,0.242,0.310,0.236,0.237,0.321,0.292,0.238,0.232,0.273,0.365,0.254,0.258,0.231,0.257,0.312,0.326,0.259,0.278,0.348,0.353,0.390,0.260,0.341,0.260,0.349,0.349,0.235,0.370
