Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
02:30:06,0.239,0.228,0.234,0.238,0.232,0.246,0.241,0.240,0.233,0.239,0.247,0.232,0.249,0.230,0.228,0.249,0.244,0.233,0.244,0.245,0.236,0.244,0.248,0.233,0.231,0.235,0.237,0.217,0.241,0.230,0.236,0.235,0.243,0.234,0.243,0.246,0.233,0.242,0.230,0.247,0.247,0.235,0.247,0.232,0.234,0.234,0.233,0.233,0.231,0.239,0.240,0.234,0.235,0.232,0.236,0.230,0.234,0.231,0.232,0.230,0.236,0.237,0.238,0.237,0.239,0.236,0.232,0.244,0.235,0.249,0.221,0.249,0.235,0.235,0.229,0.238,0.233,0.230,0.239,0.233,0.239,0.248,0.241,0.241,0.239,0.236,0.250,0.233,0.228,0.230,0.242,0.239,0.234,0.251,0.239,0.252,0.239,0.231,0.233,0.248,0.237,0.237,0.235,0.234,0.233,0.245,0.248,0.244,0.235,0.248,0.235,0.250,0.233,0.246,0.241,0.249,0.243,0.232,0.236,0.247,0.234,0.232,0.232,0.242,0.240,0.231,0.234,0.231,0.192,0.231,0.235,0.245,0.234,0.241,0.248,0.249,0.235,0.233,0.234,0.245,0.238,0.236,0.236,0.232,0.234,0.243,0.232,0.245,0.249,0.231,0.234,0.243,0.247,0.242,0.234,0.238,0.233,0.236,0.235,0.235,0.236,0.238,0.231,0.235,0.233,0.232,0.234,0.242,0.234,0.248,0.243,0.242,0.235,0.236,0.246,0.231,0.234,0.231,0.234,0.238,0.243,0.243,0.233,0.238,0.232,0.233,0.234,0.249,0.235,0.237,0.240,0.238,0.235,0.236,0.249,0.236,0.232,0.250,0.242,0.238
02:45:06,0.240,0.230,0.235,0.238,0.232,0.247,0.243,0.241,0.234,0.241,0.250,0.235,0.254,0.232,0.229,0.253,0.246,0.234,0.246,0.246,0.237,0.246,0.251,0.234,0.233,0.236,0.238,0.217,0.242,0.231,0.237,0.236,0.245,0.235,0.244,0.248,0.234,0.244,0.231,0.249,0.250,0.237,0.251,0.235,0.235,0.236,0.234,0.234,0.233,0.241,0.242,0.237,0.239,0.235,0.238,0.232,0.236,0.233,0.233,0.231,0.238,0.240,0.240,0.239,0.242,0.241,0.235,0.247,0.237,0.249,0.222,0.252,0.237,0.237,0.230,0.239,0.234,0.230,0.240,0.234,0.242,0.252,0.245,0.244,0.242,0.239,0.254,0.235,0.231,0.231,0.245,0.242,0.236,0.254,0.242,0.256,0.242,0.234,0.235,0.250,0.240,0.241,0.239,0.237,0.234,0.249,0.252,0.247,0.238,0.251,0.238,0.254,0.235,0.251,0.245,0.255,0.246,0.234,0.239,0.251,0.235,0.235,0.233,0.244,0.242,0.234,0.235,0.231,0.193,0.232,0.236,0.246,0.235,0.244,0.251,0.252,0.237,0.235,0.235,0.247,0.241,0.239,0.239,0.234,0.237,0.246,0.234,0.247,0.252,0.232,0.237,0.246,0.251,0.246,0.236,0.241,0.235,0.237,0.237,0.236,0.239,0.241,0.234,0.238,0.236,0.234,0.237,0.243,0.235,0.250,0.247,0.245,0.237,0.239,0.249,0.233,0.236,0.233,0.235,0.240,0.245,0.247,0.236,0.241,0.235,0.236,0.237,0.252,0.238,0.239,0.243,0.240,0.237,0.238,0.252,0.237,0.233,0.253,0.245,0.240
03:00:06,0.239,0.229,0.236,0.239,0.233,0.249,0.244,0.243,0.234,0.243,0.249,0.233,0.253,0.231,0.229,0.253,0.247,0.234,0.248,0.248,0.237,0.246,0.252,0.233,0.232,0.236,0.239,0.217,0.244,0.231,0.237,0.236,0.245,0.235,0.246,0.249,0.235,0.245,0.231,0.251,0.249,0.236,0.251,0.233,0.235,0.235,0.234,0.234,0.232,0.242,0.242,0.235,0.237,0.234,0.238,0.233,0.235,0.233,0.233,0.231,0.238,0.239,0.239,0.238,0.241,0.240,0.233,0.248,0.236,0.250,0.222,0.253,0.237,0.237,0.230,0.239,0.234,0.230,0.241,0.234,0.241,0.252,0.244,0.243,0.241,0.238,0.254,0.235,0.230,0.231,0.244,0.242,0.236,0.256,0.242,0.257,0.242,0.233,0.234,0.251,0.238,0.240,0.237,0.236,0.235,0.249,0.256,0.248,0.237,0.252,0.238,0.255,0.234,0.251,0.245,0.255,0.246,0.234,0.239,0.252,0.234,0.233,0.234,0.245,0.243,0.233,0.235,0.232,0.194,0.232,0.236,0.246,0.236,0.242,0.251,0.253,0.237,0.234,0.235,0.247,0.241,0.238,0.238,0.234,0.237,0.247,0.234,0.248,0.253,0.233,0.235,0.246,0.250,0.245,0.235,0.241,0.234,0.238,0.237,0.237,0.238,0.242,0.233,0.237,0.235,0.233,0.237,0.244,0.235,0.252,0.247,0.246,0.237,0.239,0.251,0.233,0.237,0.232,0.235,0.239,0.247,0.247,0.235,0.241,0.234,0.236,0.236,0.253,0.237,0.240,0.243,0.239,0.237,0.238,0.252,0.237,0.233,0.254,0.246,0.241
03:15:06,0.239,0.229,0.236,0.239,0.232,0.251,0.245,0.244,0.234,0.244,0.251,0.233,0.254,0.231,0.228,0.254,0.248,0.234,0.249,0.249,0.237,0.247,0.253,0.234,0.232,0.236,0.240,0.217,0.245,0.230,0.237,0.234,0.244,0.234,0.246,0.250,0.235,0.247,0.232,0.251,0.251,0.236,0.252,0.233,0.235,0.235,0.234,0.234,0.232,0.243,0.242,0.235,0.237,0.233,0.237,0.233,0.235,0.233,0.233,0.231,0.237,0.238,0.238,0.238,0.240,0.237,0.232,0.249,0.236,0.250,0.221,0.254,0.235,0.237,0.230,0.238,0.234,0.229,0.242,0.234,0.241,0.252,0.243,0.242,0.240,0.237,0.254,0.233,0.229,0.231,0.243,0.241,0.235,0.256,0.240,0.257,0.241,0.232,0.234,0.251,0.238,0.240,0.236,0.236,0.235,0.250,0.258,0.248,0.237,0.253,0.239,0.256,0.234,0.252,0.245,0.256,0.248,0.234,0.239,0.253,0.234,0.234,0.234,0.246,0.244,0.233,0.235,0.232,0.194,0.231,0.237,0.248,0.236,0.242,0.253,0.254,0.237,0.234,0.235,0.249,0.242,0.238,0.237,0.233,0.236,0.247,0.233,0.249,0.253,0.232,0.235,0.247,0.253,0.246,0.235,0.241,0.233,0.237,0.238,0.237,0.238,0.242,0.233,0.237,0.234,0.233,0.236,0.245,0.235,0.253,0.249,0.247,0.237,0.239,0.251,0.233,0.237,0.232,0.235,0.239,0.246,0.248,0.234,0.240,0.232,0.235,0.236,0.255,0.236,0.241,0.244,0.239,0.235,0.237,0.252,0.236,0.232,0.255,0.246,0.241
03:30:06,0.241,0.230,0.238,0.239,0.233,0.252,0.248,0.246,0.235,0.246,0.255,0.236,0.259,0.234,0.230,0.258,0.249,0.234,0.251,0.252,0.238,0.250,0.257,0.234,0.233,0.236,0.242,0.217,0.246,0.231,0.237,0.237,0.246,0.236,0.249,0.253,0.236,0.248,0.232,0.254,0.256,0.239,0.257,0.235,0.238,0.237,0.234,0.235,0.233,0.245,0.243,0.238,0.239,0.235,0.239,0.234,0.236,0.234,0.233,0.232,0.239,0.241,0.241,0.241,0.242,0.241,0.234,0.253,0.237,0.250,0.221,0.256,0.237,0.238,0.231,0.240,0.234,0.230,0.243,0.235,0.243,0.256,0.246,0.245,0.244,0.240,0.260,0.236,0.231,0.231,0.247,0.246,0.238,0.260,0.244,0.263,0.245,0.235,0.237,0.254,0.241,0.244,0.240,0.239,0.237,0.254,0.258,0.252,0.239,0.257,0.241,0.258,0.236,0.256,0.248,0.259,0.250,0.234,0.240,0.256,0.236,0.236,0.236,0.249,0.246,0.235,0.236,0.234,0.195,0.232,0.240,0.250,0.239,0.245,0.256,0.258,0.239,0.236,0.236,0.250,0.245,0.240,0.240,0.235,0.238,0.250,0.234,0.251,0.257,0.233,0.237,0.251,0.257,0.249,0.237,0.242,0.235,0.239,0.240,0.239,0.242,0.247,0.235,0.239,0.237,0.235,0.238,0.247,0.237,0.257,0.252,0.250,0.239,0.242,0.256,0.236,0.240,0.234,0.236,0.241,0.251,0.252,0.237,0.244,0.236,0.238,0.238,0.259,0.238,0.243,0.247,0.242,0.238,0.239,0.255,0.238,0.235,0.260,0.249,0.244
03:45:06,0.241,0.229,0.238,0.239,0.233,0.255,0.249,0.248,0.236,0.248,0.256,0.234,0.259,0.233,0.228,0.260,0.252,0.235,0.252,0.254,0.238,0.250,0.257,0.234,0.233,0.237,0.242,0.217,0.248,0.231,0.238,0.236,0.245,0.235,0.250,0.254,0.237,0.250,0.232,0.257,0.256,0.236,0.257,0.234,0.238,0.236,0.235,0.235,0.233,0.247,0.242,0.237,0.238,0.234,0.238,0.234,0.236,0.233,0.234,0.233,0.237,0.239,0.239,0.239,0.241,0.238,0.233,0.253,0.237,0.251,0.220,0.257,0.236,0.238,0.231,0.240,0.234,0.229,0.245,0.236,0.241,0.257,0.245,0.244,0.242,0.238,0.259,0.234,0.230,0.232,0.244,0.244,0.235,0.260,0.241,0.263,0.243,0.232,0.235,0.255,0.240,0.244,0.237,0.237,0.238,0.256,0.259,0.253,0.238,0.258,0.241,0.260,0.234,0.257,0.248,0.260,0.252,0.235,0.240,0.257,0.235,0.235,0.237,0.250,0.248,0.235,0.236,0.235,0.195,0.233,0.241,0.251,0.239,0.244,0.258,0.259,0.239,0.236,0.236,0.253,0.245,0.239,0.239,0.235,0.237,0.250,0.234,0.252,0.258,0.233,0.237,0.251,0.259,0.250,0.237,0.242,0.234,0.239,0.241,0.239,0.241,0.247,0.234,0.239,0.235,0.233,0.237,0.248,0.237,0.259,0.252,0.249,0.237,0.240,0.256,0.235,0.239,0.232,0.236,0.240,0.252,0.253,0.235,0.245,0.234,0.238,0.237,0.260,0.237,0.244,0.249,0.241,0.238,0.239,0.256,0.239,0.234,0.263,0.252,0.246
04:00:06,0.240,0.230,0.238,0.240,0.234,0.259,0.252,0.251,0.237,0.251,0.258,0.235,0.263,0.233,0.229,0.263,0.254,0.236,0.254,0.257,0.239,0.253,0.261,0.234,0.234,0.237,0.245,0.217,0.251,0.232,0.238,0.236,0.247,0.236,0.252,0.257,0.238,0.253,0.233,0.260,0.259,0.238,0.261,0.235,0.239,0.238,0.235,0.236,0.234,0.249,0.244,0.239,0.239,0.236,0.240,0.236,0.237,0.234,0.235,0.234,0.239,0.241,0.242,0.240,0.243,0.244,0.235,0.258,0.239,0.251,0.221,0.261,0.239,0.240,0.232,0.242,0.235,0.230,0.248,0.237,0.243,0.261,0.246,0.246,0.244,0.240,0.263,0.236,0.232,0.232,0.245,0.246,0.236,0.264,0.244,0.267,0.245,0.234,0.236,0.260,0.241,0.245,0.238,0.238,0.239,0.260,0.263,0.257,0.240,0.261,0.243,0.264,0.236,0.261,0.252,0.266,0.255,0.237,0.242,0.263,0.237,0.236,0.239,0.253,0.251,0.236,0.237,0.237,0.196,0.233,0.242,0.253,0.240,0.245,0.262,0.263,0.241,0.237,0.237,0.257,0.247,0.241,0.241,0.236,0.239,0.254,0.236,0.255,0.262,0.234,0.237,0.255,0.262,0.254,0.237,0.243,0.235,0.241,0.244,0.241,0.243,0.250,0.234,0.240,0.236,0.235,0.239,0.251,0.238,0.263,0.253,0.252,0.239,0.242,0.260,0.236,0.243,0.234,0.237,0.241,0.255,0.256,0.238,0.246,0.236,0.240,0.239,0.264,0.238,0.246,0.252,0.243,0.239,0.241,0.258,0.239,0.236,0.266,0.255,0.248
04:15:06,0.241,0.231,0.240,0.241,0.234,0.262,0.256,0.254,0.238,0.254,0.263,0.236,0.267,0.234,0.229,0.267,0.258,0.236,0.257,0.261,0.239,0.257,0.265,0.235,0.234,0.238,0.247,0.216,0.253,0.232,0.239,0.237,0.248,0.237,0.256,0.260,0.239,0.257,0.234,0.264,0.262,0.237,0.265,0.235,0.241,0.238,0.236,0.237,0.235,0.251,0.244,0.239,0.240,0.235,0.240,0.238,0.238,0.235,0.235,0.236,0.240,0.242,0.241,0.243,0.243,0.240,0.235,0.261,0.239,0.251,0.221,0.264,0.239,0.241,0.233,0.242,0.235,0.229,0.250,0.238,0.244,0.263,0.247,0.247,0.244,0.240,0.267,0.236,0.231,0.233,0.246,0.246,0.235,0.267,0.243,0.270,0.246,0.233,0.236,0.262,0.243,0.249,0.239,0.239,0.241,0.264,0.273,0.260,0.241,0.264,0.245,0.269,0.236,0.265,0.255,0.270,0.258,0.238,0.243,0.266,0.238,0.238,0.242,0.258,0.254,0.236,0.237,0.238,0.197,0.233,0.245,0.256,0.242,0.246,0.265,0.267,0.241,0.237,0.238,0.260,0.249,0.242,0.240,0.237,0.239,0.256,0.236,0.256,0.263,0.234,0.238,0.259,0.267,0.257,0.238,0.245,0.234,0.241,0.246,0.243,0.246,0.253,0.235,0.242,0.237,0.234,0.239,0.254,0.239,0.267,0.257,0.254,0.239,0.243,0.264,0.238,0.245,0.234,0.237,0.241,0.258,0.259,0.238,0.248,0.236,0.242,0.239,0.267,0.238,0.249,0.253,0.243,0.238,0.241,0.257,0.239,0.236,0.269,0.257,0.251
04:30:06,0.242,0.232,0.241,0.242,0.235,0.266,0.260,0.257,0.240,0.258,0.264,0.236,0.272,0.235,0.229,0.271,0.262,0.237,0.260,0.265,0.240,0.259,0.268,0.235,0.235,0.239,0.249,0.216,0.256,0.233,0.240,0.238,0.248,0.238,0.259,0.265,0.242,0.261,0.235,0.269,0.267,0.240,0.269,0.237,0.244,0.239,0.236,0.238,0.236,0.255,0.246,0.241,0.241,0.236,0.242,0.239,0.238,0.236,0.236,0.237,0.242,0.243,0.243,0.244,0.244,0.245,0.236,0.265,0.240,0.252,0.221,0.268,0.240,0.242,0.234,0.244,0.235,0.230,0.252,0.238,0.245,0.266,0.248,0.248,0.245,0.241,0.272,0.237,0.232,0.234,0.248,0.249,0.237,0.272,0.245,0.277,0.249,0.235,0.238,0.267,0.244,0.251,0.240,0.241,0.243,0.269,0.272,0.265,0.242,0.269,0.247,0.272,0.238,0.271,0.258,0.275,0.263,0.240,0.244,0.272,0.238,0.239,0.243,0.260,0.258,0.238,0.238,0.240,0.197,0.234,0.247,0.259,0.245,0.248,0.269,0.273,0.243,0.239,0.239,0.264,0.253,0.244,0.243,0.240,0.242,0.260,0.237,0.262,0.271,0.236,0.238,0.261,0.269,0.260,0.240,0.247,0.236,0.243,0.249,0.245,0.249,0.256,0.236,0.243,0.239,0.236,0.241,0.257,0.242,0.273,0.260,0.257,0.241,0.245,0.269,0.239,0.247,0.235,0.238,0.243,0.262,0.263,0.239,0.251,0.237,0.245,0.241,0.273,0.239,0.253,0.257,0.245,0.240,0.242,0.261,0.240,0.238,0.276,0.261,0.254
04:45:06,0.243,0.232,0.243,0.243,0.235,0.272,0.263,0.261,0.241,0.262,0.269,0.236,0.277,0.235,0.229,0.276,0.266,0.237,0.264,0.270,0.241,0.263,0.274,0.236,0.236,0.239,0.252,0.216,0.259,0.233,0.241,0.239,0.250,0.238,0.263,0.268,0.243,0.265,0.236,0.274,0.270,0.239,0.273,0.237,0.245,0.240,0.236,0.239,0.236,0.258,0.246,0.242,0.241,0.237,0.242,0.241,0.240,0.237,0.237,0.239,0.241,0.243,0.243,0.245,0.245,0.242,0.235,0.269,0.241,0.252,0.220,0.273,0.241,0.243,0.235,0.244,0.235,0.230,0.256,0.239,0.246,0.272,0.249,0.248,0.245,0.241,0.276,0.237,0.232,0.234,0.249,0.251,0.236,0.277,0.245,0.280,0.249,0.234,0.238,0.270,0.245,0.253,0.241,0.241,0.244,0.274,0.281,0.269,0.243,0.273,0.250,0.277,0.238,0.275,0.262,0.279,0.266,0.240,0.244,0.276,0.239,0.239,0.245,0.266,0.262,0.238,0.238,0.241,0.198,0.235,0.250,0.263,0.246,0.247,0.274,0.278,0.243,0.238,0.240,0.268,0.255,0.244,0.244,0.241,0.241,0.262,0.238,0.263,0.274,0.236,0.240,0.267,0.277,0.265,0.240,0.248,0.235,0.243,0.252,0.246,0.252,0.261,0.238,0.245,0.239,0.235,0.241,0.261,0.242,0.278,0.263,0.260,0.241,0.246,0.273,0.241,0.250,0.235,0.238,0.242,0.266,0.267,0.240,0.252,0.237,0.247,0.241,0.277,0.238,0.254,0.260,0.244,0.240,0.243,0.262,0.240,0.238,0.281,0.264,0.258
05:00:06,0.245,0.234,0.246,0.244,0.236,0.278,0.269,0.266,0.243,0.267,0.277,0.240,0.286,0.238,0.229,0.284,0.272,0.239,0.271,0.276,0.244,0.270,0.282,0.238,0.238,0.241,0.257,0.217,0.265,0.235,0.243,0.241,0.252,0.241,0.269,0.273,0.245,0.270,0.237,0.281,0.281,0.244,0.282,0.241,0.250,0.244,0.238,0.243,0.239,0.264,0.248,0.247,0.245,0.241,0.246,0.245,0.243,0.239,0.238,0.242,0.245,0.247,0.247,0.250,0.250,0.246,0.239,0.278,0.245,0.253,0.222,0.280,0.244,0.247,0.239,0.248,0.236,0.230,0.261,0.242,0.251,0.282,0.255,0.254,0.251,0.246,0.287,0.241,0.237,0.236,0.255,0.258,0.240,0.286,0.251,0.292,0.255,0.238,0.241,0.277,0.251,0.260,0.245,0.246,0.251,0.286,0.291,0.280,0.249,0.284,0.256,0.285,0.243,0.286,0.268,0.290,0.273,0.245,0.248,0.285,0.243,0.245,0.251,0.273,0.270,0.243,0.241,0.245,0.202,0.236,0.256,0.271,0.251,0.252,0.283,0.288,0.247,0.242,0.242,0.275,0.262,0.250,0.249,0.246,0.246,0.269,0.240,0.270,0.283,0.239,0.243,0.275,0.285,0.272,0.243,0.252,0.238,0.247,0.256,0.251,0.259,0.270,0.241,0.249,0.244,0.240,0.244,0.267,0.247,0.287,0.273,0.268,0.246,0.252,0.282,0.246,0.256,0.239,0.241,0.246,0.276,0.277,0.244,0.258,0.242,0.252,0.246,0.287,0.242,0.260,0.268,0.249,0.243,0.247,0.266,0.243,0.241,0.289,0.270,0.264
05:15:06,0.245,0.233,0.246,0.245,0.237,0.284,0.273,0.272,0.244,0.273,0.281,0.238,0.291,0.237,0.228,0.288,0.277,0.239,0.274,0.282,0.243,0.272,0.287,0.237,0.238,0.241,0.260,0.216,0.268,0.236,0.243,0.240,0.252,0.240,0.272,0.279,0.248,0.276,0.238,0.287,0.282,0.242,0.285,0.238,0.251,0.242,0.238,0.242,0.239,0.268,0.248,0.247,0.244,0.239,0.244,0.246,0.241,0.239,0.238,0.244,0.245,0.247,0.247,0.251,0.249,0.245,0.239,0.281,0.245,0.253,0.220,0.286,0.244,0.246,0.239,0.248,0.237,0.230,0.265,0.243,0.249,0.279,0.253,0.253,0.249,0.244,0.290,0.239,0.235,0.236,0.252,0.257,0.238,0.290,0.248,0.296,0.255,0.237,0.241,0.284,0.250,0.262,0.245,0.246,0.252,0.290,0.293,0.284,0.248,0.288,0.257,0.291,0.241,0.290,0.272,0.296,0.278,0.248,0.247,0.288,0.242,0.244,0.253,0.280,0.273,0.242,0.241,0.247,0.202,0.236,0.258,0.274,0.253,0.250,0.289,0.295,0.248,0.242,0.243,0.282,0.264,0.249,0.248,0.248,0.245,0.273,0.241,0.272,0.287,0.239,0.242,0.280,0.290,0.276,0.243,0.254,0.237,0.248,0.260,0.252,0.259,0.272,0.239,0.250,0.242,0.238,0.244,0.270,0.247,0.293,0.274,0.272,0.246,0.251,0.286,0.248,0.258,0.238,0.240,0.245,0.278,0.280,0.242,0.260,0.240,0.255,0.245,0.291,0.241,0.263,0.272,0.249,0.243,0.247,0.268,0.244,0.240,0.297,0.276,0.269
05:30:06,0.246,0.234,0.249,0.246,0.239,0.292,0.280,0.277,0.247,0.280,0.285,0.239,0.298,0.238,0.228,0.297,0.282,0.241,0.280,0.290,0.244,0.277,0.294,0.238,0.239,0.243,0.261,0.216,0.273,0.237,0.243,0.241,0.253,0.241,0.278,0.286,0.250,0.283,0.239,0.295,0.290,0.243,0.291,0.240,0.254,0.244,0.239,0.243,0.240,0.273,0.250,0.248,0.246,0.241,0.246,0.250,0.243,0.241,0.240,0.247,0.245,0.247,0.248,0.253,0.250,0.246,0.239,0.289,0.245,0.253,0.220,0.292,0.245,0.249,0.240,0.249,0.237,0.230,0.270,0.244,0.251,0.281,0.254,0.255,0.251,0.246,0.298,0.241,0.236,0.238,0.254,0.261,0.239,0.297,0.250,0.305,0.258,0.237,0.243,0.289,0.251,0.265,0.245,0.246,0.255,0.297,0.303,0.290,0.249,0.295,0.262,0.299,0.243,0.298,0.278,0.304,0.285,0.249,0.250,0.299,0.244,0.246,0.257,0.286,0.280,0.246,0.243,0.251,0.204,0.238,0.264,0.279,0.257,0.253,0.296,0.303,0.250,0.244,0.244,0.290,0.270,0.252,0.252,0.251,0.248,0.273,0.242,0.279,0.297,0.241,0.243,0.283,0.298,0.281,0.245,0.256,0.238,0.250,0.265,0.257,0.264,0.278,0.241,0.251,0.243,0.239,0.246,0.277,0.250,0.304,0.281,0.277,0.248,0.255,0.296,0.251,0.263,0.239,0.243,0.246,0.284,0.287,0.245,0.266,0.243,0.259,0.248,0.302,0.242,0.269,0.278,0.251,0.243,0.248,0.271,0.245,0.242,0.305,0.283,0.274
05:45:06,0.248,0.235,0.251,0.248,0.240,0.301,0.288,0.285,0.249,0.287,0.294,0.241,0.307,0.238,0.230,0.305,0.290,0.242,0.286,0.298,0.245,0.285,0.303,0.239,0.241,0.244,0.266,0.216,0.279,0.238,0.246,0.243,0.256,0.243,0.286,0.294,0.254,0.290,0.240,0.304,0.296,0.244,0.301,0.241,0.258,0.244,0.240,0.245,0.241,0.279,0.251,0.250,0.247,0.241,0.247,0.252,0.244,0.242,0.240,0.250,0.247,0.248,0.249,0.256,0.251,0.247,0.240,0.297,0.247,0.254,0.220,0.294,0.247,0.251,0.242,0.251,0.238,0.230,0.276,0.246,0.252,0.282,0.256,0.256,0.252,0.246,0.306,0.242,0.236,0.239,0.256,0.264,0.238,0.304,0.251,0.314,0.260,0.237,0.243,0.297,0.253,0.271,0.246,0.248,0.259,0.307,0.312,0.300,0.251,0.302,0.267,0.307,0.242,0.308,0.284,0.313,0.292,0.251,0.251,0.307,0.246,0.248,0.261,0.294,0.287,0.246,0.242,0.254,0.204,0.238,0.269,0.281,0.261,0.253,0.306,0.308,0.252,0.247,0.246,0.298,0.274,0.254,0.252,0.254,0.247,0.285,0.241,0.281,0.303,0.240,0.245,0.289,0.303,0.289,0.245,0.258,0.238,0.250,0.270,0.259,0.269,0.285,0.241,0.255,0.244,0.239,0.246,0.282,0.251,0.311,0.283,0.280,0.249,0.256,0.295,0.253,0.269,0.239,0.243,0.246,0.288,0.292,0.246,0.270,0.243,0.263,0.249,0.310,0.242,0.275,0.284,0.252,0.244,0.250,0.273,0.246,0.243,0.309,0.288,0.280
06:00:06,0.251,0.237,0.255,0.250,0.241,0.313,0.297,0.293,0.253,0.297,0.306,0.245,0.322,0.242,0.231,0.318,0.301,0.244,0.296,0.311,0.249,0.293,0.316,0.242,0.243,0.247,0.273,0.216,0.288,0.240,0.249,0.246,0.259,0.245,0.294,0.303,0.258,0.301,0.242,0.316,0.312,0.249,0.315,0.244,0.265,0.248,0.242,0.249,0.244,0.287,0.255,0.257,0.252,0.246,0.252,0.260,0.248,0.245,0.243,0.256,0.252,0.253,0.254,0.263,0.256,0.255,0.244,0.311,0.251,0.255,0.222,0.299,0.251,0.257,0.248,0.255,0.239,0.231,0.284,0.248,0.258,0.295,0.263,0.263,0.257,0.251,0.318,0.246,0.241,0.242,0.259,0.268,0.240,0.317,0.254,0.327,0.264,0.239,0.246,0.306,0.259,0.280,0.250,0.252,0.266,0.321,0.328,0.312,0.256,0.315,0.275,0.319,0.247,0.322,0.296,0.326,0.303,0.255,0.255,0.321,0.250,0.252,0.269,0.299,0.298,0.251,0.246,0.258,0.208,0.240,0.278,0.286,0.268,0.257,0.317,0.309,0.257,0.249,0.249,0.309,0.285,0.260,0.259,0.261,0.253,0.294,0.245,0.291,0.318,0.244,0.249,0.294,0.318,0.296,0.250,0.264,0.241,0.255,0.279,0.265,0.278,0.296,0.246,0.260,0.249,0.242,0.250,0.291,0.255,0.326,0.294,0.293,0.254,0.263,0.306,0.260,0.277,0.243,0.247,0.249,0.304,0.306,0.251,0.278,0.247,0.272,0.253,0.324,0.245,0.283,0.296,0.257,0.248,0.254,0.279,0.249,0.247,0.322,0.298,0.290
06:15:06,0.251,0.237,0.257,0.252,0.242,0.323,0.306,0.303,0.256,0.307,0.313,0.244,0.332,0.242,0.229,0.327,0.309,0.244,0.303,0.319,0.249,0.295,0.325,0.242,0.245,0.248,0.282,0.216,0.294,0.241,0.249,0.247,0.260,0.247,0.302,0.312,0.262,0.310,0.244,0.328,0.310,0.249,0.317,0.244,0.270,0.249,0.242,0.250,0.246,0.295,0.256,0.258,0.251,0.246,0.251,0.263,0.248,0.245,0.244,0.260,0.251,0.253,0.253,0.265,0.255,0.250,0.242,0.317,0.251,0.256,0.220,0.304,0.250,0.257,0.246,0.255,0.238,0.231,0.291,0.250,0.257,0.303,0.261,0.261,0.255,0.249,0.318,0.245,0.239,0.242,0.260,0.273,0.240,0.325,0.254,0.339,0.266,0.239,0.246,0.314,0.260,0.284,0.251,0.253,0.269,0.330,0.336,0.323,0.257,0.324,0.279,0.327,0.246,0.323,0.300,0.332,0.313,0.257,0.254,0.329,0.250,0.253,0.272,0.309,0.304,0.250,0.245,0.261,0.208,0.241,0.282,0.290,0.270,0.256,0.328,0.314,0.257,0.250,0.249,0.319,0.288,0.261,0.258,0.264,0.252,0.301,0.244,0.294,0.327,0.243,0.249,0.301,0.326,0.308,0.250,0.267,0.240,0.256,0.286,0.267,0.283,0.302,0.245,0.261,0.249,0.242,0.251,0.300,0.258,0.329,0.296,0.298,0.254,0.263,0.311,0.262,0.282,0.242,0.247,0.249,0.313,0.314,0.251,0.282,0.247,0.274,0.253,0.323,0.244,0.291,0.303,0.257,0.248,0.256,0.282,0.250,0.247,0.325,0.305,0.298
