Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
02:30:06,0.244,0.233,0.230,0.227,0.225,0.225,0.221,0.219,0.233,0.204,0.240,0.242,0.240,0.242,0.236,0.228,0.221,0.234,0.220,0.227,0.239,0.247,0.225,0.236,0.223,0.224,0.224,0.222,0.219,0.237,0.235,0.229,0.238,0.241,0.230,0.225,0.223,0.216,0.222,0.237,0.240,0.240,0.226,0.240,0.221,0.225,0.224,0.243,0.222,0.223,0.229,0.241,0.226,0.243,0.230,0.241,0.224,0.223,0.240,0.232,0.241,0.230,0.230,0.239,0.243,0.223,0.222,0.223,0.219,0.222,0.245,0.248,0.232,0.251,0.236,0.232,0.228,0.224,0.227,0.224,0.234,0.234,0.244,0.249,0.239,0.242,0.228,0.226,0.227,0.228,0.236,0.238,0.239,0.235,0.250,0.241,0.246,0.227,0.228,0.223,0.243,0.231,0.233,0.233,0.236,0.239,0.231,0.235,0.221,0.227,0.237,0.237,0.230,0.237,0.238,0.229,0.226,0.224,0.227,0.229,0.250,0.237,0.245,0.228,0.229,0.239,0.229,0.225,0.233,0.228,0.242,0.247,0.237,0.243,0.240,0.243,0.225,0.236,0.226,0.242,0.243,0.228,0.234,0.243,0.229,0.241,0.208,0.223,0.228,0.223,0.241,0.242,0.235,0.231,0.235,0.230,0.235,0.226,0.225,0.227,0.259,0.234,0.230,0.229,0.229,0.245,0.226,0.230,0.223,0.240,0.240,0.249,0.236,0.242,0.230,0.242,0.226,0.223,0.238,0.239,0.254,0.234,0.243,0.238,0.233,0.246,0.229,0.227,0.229,0.232,0.249,0.257,0.274,0.232,0.240,0.250,0.241,0.231,0.241,0.249
02:45:06,0.244,0.232,0.230,0.228,0.226,0.224,0.221,0.220,0.234,0.204,0.244,0.243,0.242,0.244,0.239,0.228,0.221,0.236,0.220,0.228,0.240,0.249,0.226,0.237,0.223,0.224,0.224,0.222,0.219,0.239,0.235,0.231,0.240,0.243,0.230,0.225,0.223,0.217,0.222,0.238,0.240,0.244,0.227,0.242,0.222,0.225,0.225,0.246,0.222,0.224,0.229,0.243,0.226,0.245,0.230,0.241,0.224,0.224,0.241,0.233,0.242,0.230,0.230,0.240,0.246,0.223,0.223,0.224,0.220,0.223,0.247,0.250,0.232,0.253,0.236,0.232,0.228,0.223,0.226,0.225,0.235,0.235,0.245,0.250,0.241,0.243,0.228,0.227,0.228,0.229,0.235,0.237,0.239,0.234,0.251,0.243,0.248,0.227,0.229,0.223,0.245,0.233,0.234,0.234,0.238,0.241,0.232,0.235,0.222,0.227,0.238,0.238,0.230,0.238,0.240,0.229,0.227,0.225,0.228,0.230,0.252,0.238,0.247,0.229,0.230,0.241,0.230,0.226,0.234,0.230,0.245,0.249,0.239,0.246,0.241,0.246,0.226,0.238,0.226,0.245,0.245,0.229,0.235,0.245,0.230,0.244,0.208,0.224,0.229,0.224,0.242,0.243,0.236,0.233,0.237,0.230,0.237,0.227,0.226,0.227,0.262,0.235,0.231,0.230,0.230,0.247,0.227,0.232,0.224,0.242,0.242,0.252,0.238,0.245,0.230,0.244,0.227,0.224,0.241,0.240,0.256,0.235,0.244,0.242,0.234,0.250,0.229,0.227,0.230,0.232,0.251,0.260,0.274,0.233,0.241,0.253,0.244,0.232,0.243,0.252
03:00:06,0.243,0.233,0.230,0.228,0.227,0.224,0.222,0.220,0.236,0.204,0.245,0.244,0.244,0.246,0.240,0.228,0.221,0.238,0.220,0.229,0.240,0.251,0.225,0.239,0.223,0.224,0.224,0.222,0.219,0.240,0.236,0.231,0.242,0.244,0.231,0.225,0.223,0.217,0.222,0.240,0.240,0.244,0.227,0.244,0.222,0.225,0.226,0.248,0.222,0.225,0.229,0.244,0.227,0.246,0.230,0.242,0.224,0.225,0.243,0.234,0.242,0.231,0.229,0.242,0.247,0.223,0.223,0.224,0.219,0.223,0.246,0.251,0.232,0.254,0.236,0.231,0.229,0.223,0.226,0.225,0.234,0.235,0.245,0.251,0.243,0.244,0.228,0.227,0.228,0.231,0.235,0.236,0.239,0.234,0.252,0.243,0.249,0.227,0.231,0.224,0.245,0.233,0.234,0.235,0.239,0.243,0.234,0.236,0.222,0.227,0.237,0.239,0.231,0.238,0.240,0.229,0.226,0.225,0.226,0.229,0.252,0.238,0.248,0.229,0.230,0.242,0.230,0.226,0.235,0.231,0.245,0.250,0.240,0.247,0.243,0.248,0.226,0.239,0.226,0.246,0.245,0.228,0.234,0.246,0.229,0.245,0.207,0.224,0.229,0.224,0.241,0.244,0.236,0.232,0.238,0.231,0.237,0.228,0.225,0.228,0.264,0.236,0.232,0.230,0.230,0.249,0.226,0.234,0.224,0.243,0.242,0.254,0.237,0.246,0.231,0.246,0.227,0.224,0.243,0.242,0.257,0.234,0.244,0.239,0.235,0.250,0.229,0.227,0.230,0.232,0.251,0.261,0.275,0.232,0.241,0.254,0.246,0.232,0.244,0.254
03:15:06,0.245,0.234,0.231,0.231,0.228,0.226,0.223,0.220,0.237,0.204,0.248,0.248,0.247,0.248,0.243,0.228,0.221,0.240,0.221,0.230,0.240,0.253,0.226,0.240,0.223,0.225,0.224,0.222,0.220,0.243,0.238,0.232,0.245,0.246,0.232,0.226,0.223,0.217,0.223,0.242,0.243,0.247,0.228,0.247,0.223,0.226,0.227,0.250,0.223,0.225,0.230,0.246,0.228,0.250,0.231,0.244,0.225,0.227,0.245,0.236,0.244,0.232,0.232,0.245,0.250,0.223,0.224,0.225,0.220,0.223,0.249,0.254,0.233,0.257,0.238,0.232,0.231,0.224,0.227,0.226,0.236,0.237,0.248,0.253,0.243,0.247,0.229,0.229,0.229,0.232,0.236,0.238,0.240,0.234,0.254,0.245,0.253,0.227,0.231,0.225,0.245,0.233,0.234,0.237,0.241,0.245,0.235,0.237,0.222,0.228,0.239,0.241,0.231,0.240,0.242,0.230,0.227,0.226,0.229,0.230,0.254,0.239,0.251,0.230,0.231,0.245,0.231,0.227,0.238,0.233,0.246,0.252,0.240,0.249,0.244,0.249,0.227,0.241,0.227,0.249,0.245,0.229,0.235,0.249,0.231,0.247,0.208,0.224,0.229,0.226,0.242,0.245,0.236,0.233,0.239,0.231,0.239,0.229,0.225,0.228,0.269,0.237,0.234,0.231,0.231,0.251,0.228,0.236,0.224,0.246,0.242,0.256,0.238,0.249,0.232,0.248,0.228,0.224,0.245,0.244,0.260,0.236,0.247,0.243,0.237,0.253,0.230,0.228,0.232,0.233,0.252,0.264,0.276,0.232,0.242,0.256,0.248,0.234,0.248,0.257
03:30:06,0.245,0.234,0.232,0.230,0.230,0.225,0.223,0.220,0.239,0.204,0.251,0.251,0.250,0.251,0.244,0.229,0.221,0.243,0.221,0.231,0.242,0.258,0.227,0.243,0.223,0.225,0.223,0.222,0.220,0.245,0.238,0.232,0.248,0.249,0.233,0.227,0.224,0.218,0.223,0.245,0.243,0.249,0.228,0.249,0.223,0.227,0.229,0.254,0.224,0.226,0.230,0.248,0.229,0.252,0.231,0.247,0.225,0.228,0.248,0.237,0.243,0.232,0.231,0.247,0.253,0.222,0.224,0.226,0.220,0.223,0.249,0.254,0.233,0.258,0.238,0.232,0.232,0.223,0.227,0.227,0.237,0.237,0.249,0.254,0.247,0.250,0.230,0.230,0.229,0.234,0.237,0.239,0.241,0.235,0.255,0.247,0.255,0.227,0.232,0.225,0.246,0.234,0.234,0.238,0.244,0.247,0.237,0.238,0.223,0.228,0.239,0.241,0.232,0.241,0.244,0.230,0.228,0.228,0.230,0.230,0.256,0.239,0.254,0.231,0.231,0.247,0.233,0.227,0.241,0.236,0.250,0.255,0.243,0.253,0.247,0.253,0.229,0.245,0.227,0.253,0.247,0.230,0.235,0.251,0.232,0.249,0.207,0.225,0.230,0.227,0.243,0.245,0.237,0.233,0.239,0.231,0.241,0.229,0.225,0.228,0.270,0.237,0.234,0.231,0.231,0.254,0.228,0.237,0.225,0.248,0.243,0.259,0.239,0.252,0.233,0.251,0.229,0.225,0.248,0.247,0.263,0.236,0.250,0.244,0.239,0.257,0.230,0.229,0.233,0.234,0.253,0.267,0.279,0.232,0.242,0.259,0.250,0.235,0.250,0.260
03:45:06,0.247,0.236,0.233,0.232,0.231,0.226,0.225,0.220,0.242,0.203,0.255,0.254,0.253,0.254,0.248,0.230,0.222,0.245,0.222,0.233,0.243,0.263,0.227,0.246,0.224,0.226,0.224,0.223,0.221,0.249,0.239,0.233,0.250,0.251,0.234,0.227,0.223,0.218,0.223,0.247,0.244,0.254,0.229,0.253,0.223,0.227,0.231,0.257,0.224,0.228,0.231,0.252,0.229,0.256,0.233,0.249,0.226,0.230,0.251,0.240,0.245,0.233,0.232,0.250,0.257,0.223,0.224,0.226,0.220,0.223,0.251,0.256,0.232,0.262,0.241,0.233,0.234,0.224,0.228,0.229,0.238,0.238,0.251,0.256,0.248,0.253,0.231,0.232,0.230,0.236,0.240,0.241,0.244,0.238,0.261,0.251,0.260,0.229,0.236,0.227,0.250,0.236,0.237,0.241,0.246,0.250,0.240,0.240,0.223,0.229,0.241,0.245,0.234,0.245,0.247,0.232,0.229,0.229,0.233,0.232,0.258,0.240,0.257,0.232,0.232,0.251,0.234,0.228,0.244,0.239,0.251,0.257,0.245,0.257,0.250,0.257,0.231,0.248,0.228,0.257,0.248,0.231,0.236,0.255,0.232,0.253,0.208,0.226,0.231,0.230,0.243,0.248,0.238,0.234,0.241,0.233,0.244,0.233,0.226,0.229,0.275,0.238,0.235,0.232,0.232,0.259,0.229,0.240,0.226,0.251,0.244,0.263,0.240,0.255,0.235,0.254,0.230,0.226,0.252,0.251,0.267,0.238,0.253,0.247,0.241,0.261,0.232,0.230,0.236,0.235,0.254,0.271,0.279,0.232,0.244,0.263,0.254,0.236,0.254,0.264
04:00:06,0.248,0.235,0.233,0.234,0.234,0.225,0.225,0.220,0.245,0.203,0.258,0.257,0.258,0.258,0.251,0.230,0.223,0.249,0.222,0.234,0.246,0.266,0.228,0.249,0.224,0.225,0.223,0.223,0.221,0.252,0.241,0.234,0.253,0.255,0.235,0.228,0.224,0.219,0.224,0.251,0.245,0.258,0.230,0.256,0.224,0.229,0.233,0.259,0.224,0.229,0.232,0.255,0.231,0.260,0.234,0.252,0.227,0.232,0.255,0.242,0.246,0.234,0.232,0.253,0.262,0.221,0.225,0.227,0.221,0.224,0.256,0.261,0.234,0.267,0.244,0.235,0.236,0.225,0.229,0.231,0.239,0.239,0.254,0.257,0.252,0.256,0.232,0.233,0.231,0.238,0.238,0.240,0.244,0.237,0.262,0.253,0.264,0.228,0.238,0.227,0.249,0.237,0.239,0.243,0.250,0.254,0.242,0.243,0.224,0.230,0.242,0.246,0.235,0.246,0.249,0.233,0.229,0.232,0.234,0.232,0.259,0.241,0.261,0.233,0.233,0.255,0.235,0.228,0.246,0.242,0.254,0.260,0.247,0.260,0.252,0.261,0.233,0.251,0.229,0.262,0.249,0.232,0.237,0.258,0.234,0.256,0.208,0.226,0.231,0.231,0.245,0.249,0.239,0.235,0.244,0.234,0.247,0.234,0.227,0.230,0.280,0.240,0.236,0.233,0.233,0.262,0.230,0.243,0.226,0.255,0.245,0.266,0.241,0.260,0.237,0.258,0.230,0.227,0.255,0.254,0.270,0.239,0.256,0.249,0.243,0.265,0.233,0.231,0.237,0.237,0.256,0.274,0.280,0.233,0.245,0.267,0.258,0.238,0.258,0.267
04:15:07,0.250,0.237,0.235,0.236,0.235,0.226,0.227,0.221,0.248,0.203,0.262,0.260,0.261,0.263,0.255,0.231,0.224,0.253,0.222,0.236,0.249,0.273,0.228,0.253,0.224,0.226,0.223,0.223,0.222,0.257,0.242,0.235,0.257,0.258,0.236,0.228,0.225,0.219,0.225,0.255,0.246,0.261,0.231,0.263,0.225,0.230,0.236,0.261,0.226,0.231,0.234,0.260,0.233,0.265,0.236,0.256,0.228,0.234,0.260,0.245,0.247,0.236,0.233,0.257,0.267,0.222,0.226,0.228,0.222,0.225,0.256,0.263,0.233,0.270,0.245,0.234,0.239,0.226,0.230,0.234,0.240,0.240,0.258,0.261,0.257,0.261,0.234,0.236,0.233,0.241,0.240,0.241,0.245,0.238,0.265,0.256,0.268,0.229,0.240,0.228,0.251,0.239,0.241,0.246,0.253,0.259,0.246,0.245,0.225,0.231,0.242,0.248,0.236,0.249,0.254,0.234,0.231,0.234,0.237,0.233,0.262,0.244,0.267,0.235,0.236,0.260,0.238,0.231,0.252,0.247,0.260,0.267,0.251,0.265,0.258,0.267,0.236,0.256,0.232,0.267,0.253,0.234,0.239,0.265,0.237,0.261,0.209,0.229,0.233,0.235,0.247,0.253,0.240,0.238,0.247,0.236,0.251,0.237,0.228,0.232,0.286,0.243,0.239,0.236,0.235,0.269,0.233,0.248,0.230,0.261,0.249,0.274,0.245,0.266,0.242,0.264,0.234,0.230,0.262,0.259,0.276,0.243,0.261,0.255,0.248,0.273,0.236,0.234,0.242,0.239,0.258,0.280,0.284,0.234,0.249,0.273,0.265,0.242,0.264,0.275
04:30:07,0.250,0.239,0.236,0.238,0.238,0.227,0.228,0.222,0.253,0.204,0.267,0.267,0.268,0.269,0.260,0.232,0.224,0.257,0.223,0.239,0.250,0.279,0.230,0.258,0.225,0.227,0.223,0.224,0.223,0.262,0.244,0.236,0.262,0.264,0.238,0.229,0.225,0.220,0.226,0.259,0.246,0.266,0.232,0.267,0.225,0.230,0.238,0.262,0.226,0.232,0.234,0.266,0.235,0.270,0.237,0.258,0.229,0.237,0.265,0.250,0.246,0.237,0.233,0.263,0.272,0.222,0.228,0.230,0.222,0.225,0.261,0.268,0.234,0.275,0.248,0.236,0.242,0.227,0.231,0.235,0.242,0.241,0.260,0.264,0.263,0.266,0.234,0.239,0.234,0.245,0.240,0.241,0.246,0.238,0.270,0.261,0.275,0.230,0.244,0.230,0.253,0.240,0.242,0.249,0.258,0.262,0.249,0.247,0.226,0.231,0.244,0.253,0.237,0.253,0.258,0.234,0.232,0.236,0.239,0.235,0.262,0.243,0.270,0.236,0.236,0.265,0.240,0.231,0.255,0.250,0.261,0.269,0.252,0.269,0.262,0.272,0.238,0.260,0.232,0.272,0.253,0.234,0.240,0.269,0.238,0.265,0.208,0.229,0.233,0.237,0.248,0.255,0.241,0.238,0.248,0.236,0.254,0.238,0.227,0.232,0.289,0.243,0.239,0.235,0.234,0.274,0.233,0.250,0.229,0.264,0.246,0.276,0.243,0.269,0.241,0.266,0.234,0.229,0.266,0.262,0.279,0.242,0.264,0.258,0.250,0.278,0.235,0.234,0.243,0.239,0.258,0.283,0.283,0.232,0.248,0.276,0.267,0.243,0.268,0.279
04:45:07,0.251,0.239,0.238,0.242,0.242,0.227,0.229,0.223,0.258,0.203,0.275,0.271,0.275,0.277,0.266,0.233,0.224,0.264,0.224,0.243,0.254,0.288,0.232,0.264,0.227,0.229,0.224,0.226,0.225,0.269,0.249,0.240,0.269,0.270,0.242,0.232,0.228,0.223,0.228,0.266,0.251,0.274,0.236,0.271,0.229,0.236,0.244,0.270,0.230,0.237,0.242,0.274,0.242,0.281,0.244,0.268,0.235,0.245,0.275,0.257,0.256,0.247,0.245,0.279,0.291,0.234,0.239,0.244,0.237,0.241,0.280,0.287,0.250,0.296,0.266,0.252,0.260,0.243,0.247,0.253,0.260,0.260,0.282,0.284,0.281,0.290,0.255,0.263,0.247,0.260,0.232,0.233,0.239,0.229,0.266,0.256,0.278,0.255,0.262,0.242,0.247,0.233,0.237,0.246,0.257,0.264,0.249,0.248,0.226,0.233,0.239,0.271,0.255,0.269,0.274,0.247,0.244,0.247,0.246,0.238,0.255,0.236,0.268,0.228,0.229,0.263,0.235,0.225,0.253,0.247,0.268,0.283,0.262,0.278,0.268,0.277,0.237,0.261,0.227,0.273,0.252,0.236,0.245,0.279,0.238,0.267,0.208,0.232,0.234,0.239,0.240,0.250,0.235,0.232,0.244,0.231,0.252,0.236,0.231,0.233,0.286,0.237,0.233,0.228,0.228,0.274,0.228,0.249,0.227,0.269,0.263,0.292,0.254,0.284,0.250,0.277,0.236,0.231,0.272,0.268,0.294,0.243,0.270,0.263,0.257,0.292,0.249,0.241,0.232,0.226,0.242,0.272,0.268,0.216,0.234,0.267,0.257,0.229,0.259,0.270
05:00:06,0.253,0.242,0.239,0.244,0.244,0.228,0.232,0.224,0.263,0.203,0.279,0.277,0.282,0.284,0.270,0.234,0.225,0.270,0.225,0.246,0.255,0.295,0.232,0.270,0.227,0.228,0.223,0.226,0.225,0.276,0.250,0.239,0.273,0.275,0.242,0.232,0.227,0.223,0.227,0.271,0.250,0.278,0.235,0.271,0.227,0.234,0.246,0.275,0.229,0.236,0.236,0.274,0.239,0.284,0.239,0.269,0.231,0.244,0.279,0.258,0.250,0.240,0.236,0.275,0.288,0.222,0.229,0.232,0.223,0.227,0.267,0.278,0.236,0.288,0.254,0.238,0.248,0.228,0.233,0.241,0.246,0.243,0.270,0.270,0.270,0.279,0.237,0.245,0.237,0.253,0.243,0.244,0.251,0.241,0.283,0.271,0.291,0.232,0.250,0.233,0.257,0.243,0.248,0.257,0.270,0.274,0.257,0.253,0.227,0.233,0.247,0.260,0.239,0.260,0.268,0.237,0.234,0.242,0.244,0.237,0.267,0.246,0.284,0.239,0.239,0.276,0.243,0.233,0.265,0.261,0.270,0.281,0.261,0.282,0.273,0.285,0.244,0.273,0.234,0.287,0.257,0.237,0.245,0.282,0.241,0.276,0.207,0.231,0.235,0.243,0.251,0.262,0.244,0.242,0.256,0.240,0.265,0.244,0.229,0.234,0.306,0.248,0.243,0.237,0.237,0.290,0.236,0.260,0.232,0.276,0.251,0.289,0.247,0.283,0.249,0.281,0.236,0.231,0.277,0.275,0.292,0.244,0.274,0.264,0.258,0.292,0.238,0.236,0.250,0.243,0.260,0.296,0.285,0.232,0.252,0.289,0.280,0.247,0.282,0.293
05:15:06,0.255,0.243,0.240,0.248,0.248,0.229,0.234,0.224,0.270,0.203,0.287,0.284,0.290,0.293,0.277,0.236,0.226,0.278,0.226,0.251,0.256,0.307,0.234,0.277,0.228,0.230,0.223,0.227,0.225,0.282,0.252,0.240,0.281,0.281,0.244,0.233,0.228,0.223,0.229,0.279,0.252,0.285,0.236,0.276,0.229,0.236,0.249,0.284,0.229,0.238,0.238,0.281,0.241,0.293,0.242,0.275,0.232,0.248,0.282,0.265,0.252,0.242,0.237,0.282,0.297,0.222,0.231,0.234,0.225,0.227,0.272,0.286,0.236,0.297,0.259,0.240,0.253,0.230,0.235,0.246,0.248,0.246,0.275,0.274,0.277,0.286,0.239,0.249,0.239,0.258,0.244,0.245,0.253,0.241,0.289,0.278,0.301,0.233,0.255,0.235,0.261,0.246,0.251,0.262,0.276,0.281,0.262,0.257,0.228,0.234,0.249,0.267,0.242,0.267,0.275,0.239,0.236,0.246,0.249,0.239,0.270,0.247,0.291,0.241,0.242,0.286,0.248,0.235,0.273,0.266,0.276,0.285,0.266,0.289,0.279,0.295,0.248,0.281,0.237,0.296,0.259,0.238,0.245,0.289,0.242,0.282,0.208,0.233,0.236,0.248,0.252,0.266,0.246,0.243,0.260,0.241,0.269,0.248,0.230,0.235,0.314,0.250,0.245,0.239,0.239,0.297,0.238,0.264,0.233,0.283,0.253,0.297,0.249,0.290,0.253,0.289,0.238,0.233,0.287,0.282,0.297,0.245,0.279,0.268,0.262,0.300,0.240,0.238,0.253,0.244,0.261,0.302,0.288,0.232,0.255,0.298,0.288,0.250,0.290,0.302
05:30:06,0.257,0.245,0.242,0.252,0.253,0.229,0.236,0.225,0.276,0.203,0.296,0.291,0.296,0.302,0.285,0.236,0.226,0.286,0.226,0.256,0.260,0.318,0.234,0.285,0.228,0.230,0.223,0.228,0.226,0.290,0.254,0.240,0.288,0.290,0.246,0.234,0.229,0.225,0.229,0.286,0.253,0.293,0.238,0.284,0.230,0.238,0.254,0.305,0.231,0.241,0.238,0.288,0.242,0.304,0.244,0.282,0.233,0.254,0.285,0.270,0.254,0.244,0.240,0.290,0.307,0.222,0.231,0.237,0.225,0.228,0.276,0.291,0.235,0.305,0.262,0.241,0.256,0.231,0.236,0.250,0.251,0.247,0.281,0.279,0.283,0.294,0.240,0.253,0.241,0.264,0.244,0.246,0.255,0.241,0.296,0.285,0.311,0.233,0.260,0.237,0.262,0.248,0.253,0.266,0.284,0.291,0.267,0.261,0.229,0.235,0.251,0.272,0.244,0.272,0.281,0.241,0.237,0.250,0.253,0.241,0.273,0.249,0.302,0.243,0.243,0.295,0.251,0.237,0.281,0.274,0.280,0.291,0.270,0.297,0.286,0.305,0.253,0.290,0.238,0.307,0.261,0.239,0.248,0.297,0.244,0.291,0.208,0.234,0.237,0.252,0.253,0.270,0.246,0.244,0.263,0.243,0.276,0.252,0.231,0.236,0.321,0.253,0.247,0.240,0.240,0.308,0.239,0.272,0.235,0.291,0.254,0.306,0.249,0.298,0.257,0.297,0.241,0.235,0.296,0.291,0.306,0.248,0.288,0.275,0.268,0.312,0.242,0.240,0.258,0.247,0.263,0.312,0.291,0.232,0.258,0.307,0.296,0.253,0.300,0.312
05:45:06,0.257,0.247,0.243,0.256,0.258,0.230,0.239,0.226,0.285,0.203,0.308,0.301,0.308,0.314,0.293,0.238,0.227,0.295,0.228,0.261,0.266,0.333,0.237,0.296,0.230,0.233,0.225,0.230,0.229,0.298,0.260,0.245,0.297,0.294,0.251,0.237,0.232,0.227,0.232,0.296,0.256,0.304,0.241,0.295,0.233,0.241,0.262,0.311,0.233,0.246,0.242,0.299,0.247,0.316,0.248,0.290,0.237,0.259,0.294,0.280,0.258,0.248,0.242,0.300,0.320,0.224,0.235,0.240,0.228,0.230,0.281,0.299,0.236,0.315,0.267,0.243,0.263,0.233,0.239,0.256,0.253,0.250,0.289,0.284,0.293,0.306,0.243,0.260,0.245,0.271,0.247,0.247,0.259,0.243,0.306,0.294,0.325,0.236,0.268,0.240,0.265,0.252,0.260,0.274,0.294,0.301,0.276,0.266,0.232,0.238,0.253,0.279,0.246,0.279,0.289,0.243,0.241,0.256,0.259,0.243,0.278,0.252,0.313,0.247,0.248,0.307,0.255,0.240,0.290,0.283,0.287,0.300,0.278,0.307,0.295,0.316,0.260,0.301,0.241,0.320,0.263,0.242,0.254,0.309,0.248,0.302,0.209,0.237,0.239,0.259,0.257,0.275,0.249,0.247,0.269,0.247,0.284,0.257,0.233,0.238,0.333,0.257,0.251,0.243,0.243,0.321,0.242,0.280,0.238,0.301,0.259,0.318,0.255,0.311,0.266,0.310,0.244,0.239,0.308,0.303,0.316,0.251,0.296,0.283,0.275,0.324,0.245,0.244,0.264,0.251,0.267,0.321,0.294,0.232,0.263,0.318,0.309,0.258,0.311,0.323
06:00:06,0.260,0.250,0.246,0.262,0.264,0.231,0.243,0.227,0.297,0.203,0.320,0.311,0.323,0.328,0.305,0.241,0.229,0.307,0.229,0.267,0.272,0.347,0.240,0.308,0.232,0.235,0.226,0.233,0.232,0.308,0.267,0.250,0.307,0.300,0.255,0.240,0.235,0.231,0.235,0.308,0.261,0.318,0.246,0.308,0.237,0.247,0.272,0.323,0.239,0.253,0.250,0.315,0.256,0.336,0.256,0.306,0.244,0.270,0.308,0.289,0.266,0.256,0.250,0.317,0.339,0.230,0.243,0.249,0.235,0.237,0.294,0.314,0.243,0.332,0.279,0.251,0.275,0.241,0.247,0.267,0.261,0.258,0.304,0.294,0.308,0.321,0.250,0.270,0.251,0.283,0.256,0.257,0.269,0.250,0.322,0.308,0.343,0.243,0.280,0.247,0.275,0.260,0.269,0.286,0.312,0.319,0.290,0.279,0.241,0.247,0.263,0.292,0.256,0.294,0.307,0.252,0.251,0.269,0.272,0.253,0.290,0.263,0.334,0.256,0.258,0.326,0.266,0.248,0.306,0.297,0.303,0.318,0.293,0.326,0.310,0.339,0.273,0.319,0.250,0.340,0.277,0.254,0.266,0.330,0.261,0.319,0.215,0.247,0.251,0.275,0.268,0.293,0.260,0.259,0.287,0.261,0.304,0.273,0.246,0.247,0.354,0.268,0.262,0.256,0.257,0.347,0.255,0.296,0.250,0.323,0.277,0.343,0.272,0.337,0.286,0.336,0.261,0.253,0.336,0.325,0.345,0.263,0.308,0.292,0.286,0.339,0.250,0.248,0.272,0.254,0.269,0.332,0.299,0.233,0.267,0.330,0.320,0.262,0.324,0.335
06:15:05,0.263,0.252,0.248,0.267,0.270,0.232,0.245,0.228,0.306,0.203,0.332,0.323,0.336,0.341,0.315,0.242,0.230,0.315,0.230,0.274,0.275,0.365,0.241,0.319,0.233,0.236,0.226,0.234,0.233,0.318,0.271,0.252,0.322,0.310,0.260,0.243,0.237,0.232,0.237,0.321,0.264,0.331,0.249,0.321,0.239,0.250,0.280,0.339,0.240,0.257,0.251,0.326,0.256,0.351,0.257,0.316,0.245,0.277,0.319,0.292,0.268,0.258,0.253,0.331,0.347,0.230,0.245,0.252,0.238,0.240,0.308,0.332,0.247,0.351,0.289,0.256,0.285,0.245,0.252,0.276,0.274,0.274,0.335,0.703,0.384,0.353,0.273,0.300,0.276,0.316,0.275,0.275,0.326,0.728,0.365,0.347,0.390,0.270,0.312,0.275,0.297,0.283,0.293,0.316,0.343,0.353,0.321,0.309,0.266,0.265,0.260,0.293,0.251,0.300,0.571,0.647,0.279,0.297,0.297,0.274,0.286,0.257,0.343,0.253,0.255,0.334,0.266,0.247,0.312,0.303,0.305,0.321,0.296,0.333,0.318,0.346,0.274,0.326,0.247,0.348,0.274,0.251,0.266,0.340,0.263,0.336,0.219,0.254,0.256,0.290,0.287,0.314,0.277,0.275,0.304,0.274,0.323,0.290,0.255,0.262,0.386,0.292,0.287,0.279,0.645,0.589,0.254,0.300,0.245,0.330,0.269,0.348,0.264,0.338,0.282,0.342,0.256,0.250,0.340,0.332,0.345,0.267,0.328,0.315,0.311,0.374,0.274,0.282,0.311,0.292,0.304,0.370,0.425,0.825,0.310,0.381,0.368,0.303,0.373,0.386
