Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
02:30:06,0.241,0.243,0.234,0.234,0.241,0.240,0.242,0.228,0.234,0.229,0.247,0.238,0.233,0.247,0.239,0.248,0.234,0.232,0.229,0.229,0.230,0.254,0.238,0.247,0.233,0.229,0.231,0.231,0.244,0.229,0.249,0.246,0.233,0.238,0.242,0.229,0.230,0.243,0.231,0.231,0.235,0.251,0.236,0.236,0.244,0.233,0.231,0.233,0.235,0.242,0.232,0.240,0.250,0.233,0.252,0.234,0.234,0.232,0.235,0.230,0.235,0.241,0.239,0.241,0.246,0.235,0.244,0.231,0.235,0.234,0.241,0.238,0.231,0.241,0.249,0.231,0.232,0.233,0.237,0.237,0.240,0.245,0.255,0.238,0.253,0.243,0.247,0.234,0.248,0.230,0.243,0.241,0.252,0.263,0.257,0.252,0.238,0.235,0.233,0.244,0.238,0.246,0.237,0.237,0.230,0.233,0.232,0.234,0.231,0.232,0.252,0.245,0.216,0.240,0.246,0.236,0.232,0.234,0.232,0.232,0.239,0.237,0.237,0.233,0.234,0.246,0.231,0.234,0.232,0.213,0.251,0.234,0.242,0.234,0.242,0.236,0.233,0.244,0.230,0.232,0.249,0.249,0.235,0.234,0.246,0.233,0.252,0.248,0.243,0.239,0.246,0.233,0.248,0.233,0.245,0.226,0.232,0.231,0.232,0.231,0.233,0.237,0.237,0.233,0.231,0.234,0.246,0.231,0.234,0.244,0.235,0.237,0.235,0.237,0.237,0.241,0.245,0.238,0.231,0.232,0.232,0.237,0.236,0.229,0.235,0.246,0.233,0.232,0.232,0.224,0.229,0.235,0.239,0.244,0.250,0.247,0.248,0.238,0.232,0.247
02:45:06,0.242,0.245,0.235,0.234,0.242,0.241,0.243,0.228,0.235,0.230,0.248,0.239,0.233,0.248,0.240,0.249,0.235,0.232,0.230,0.229,0.230,0.256,0.240,0.250,0.233,0.229,0.232,0.232,0.246,0.229,0.251,0.248,0.233,0.239,0.244,0.229,0.230,0.245,0.231,0.232,0.236,0.253,0.237,0.236,0.246,0.234,0.232,0.234,0.236,0.243,0.232,0.241,0.252,0.235,0.254,0.235,0.235,0.233,0.236,0.231,0.234,0.242,0.240,0.242,0.248,0.235,0.246,0.232,0.236,0.233,0.242,0.240,0.232,0.242,0.251,0.232,0.234,0.233,0.239,0.239,0.240,0.246,0.258,0.238,0.256,0.245,0.249,0.235,0.251,0.232,0.245,0.242,0.255,0.266,0.260,0.256,0.242,0.236,0.234,0.247,0.237,0.247,0.237,0.236,0.230,0.234,0.232,0.234,0.232,0.233,0.252,0.248,0.216,0.241,0.247,0.236,0.233,0.234,0.233,0.232,0.239,0.238,0.238,0.233,0.235,0.248,0.232,0.236,0.233,0.213,0.253,0.235,0.244,0.234,0.244,0.237,0.234,0.246,0.231,0.233,0.250,0.250,0.235,0.236,0.247,0.234,0.254,0.249,0.244,0.241,0.247,0.233,0.250,0.234,0.247,0.227,0.233,0.232,0.234,0.232,0.234,0.237,0.238,0.234,0.232,0.235,0.247,0.232,0.234,0.245,0.235,0.238,0.236,0.239,0.239,0.243,0.247,0.240,0.232,0.232,0.232,0.238,0.236,0.231,0.235,0.247,0.234,0.232,0.233,0.224,0.229,0.236,0.240,0.244,0.251,0.250,0.250,0.239,0.232,0.249
03:00:06,0.241,0.245,0.234,0.234,0.244,0.243,0.244,0.228,0.237,0.230,0.248,0.238,0.233,0.248,0.240,0.250,0.235,0.232,0.229,0.229,0.229,0.256,0.239,0.251,0.232,0.229,0.232,0.232,0.247,0.229,0.251,0.255,0.232,0.237,0.243,0.228,0.230,0.246,0.231,0.232,0.233,0.251,0.234,0.234,0.245,0.233,0.231,0.233,0.236,0.244,0.229,0.237,0.250,0.231,0.252,0.233,0.233,0.231,0.236,0.230,0.232,0.238,0.237,0.240,0.246,0.234,0.245,0.229,0.234,0.235,0.239,0.238,0.230,0.240,0.250,0.230,0.233,0.232,0.239,0.239,0.237,0.241,0.255,0.235,0.253,0.243,0.247,0.233,0.250,0.230,0.238,0.235,0.248,0.259,0.248,0.249,0.236,0.232,0.231,0.245,0.235,0.247,0.235,0.235,0.228,0.232,0.231,0.232,0.230,0.232,0.251,0.247,0.215,0.239,0.246,0.234,0.232,0.234,0.231,0.232,0.238,0.236,0.237,0.232,0.233,0.247,0.230,0.234,0.230,0.212,0.253,0.233,0.244,0.233,0.242,0.233,0.233,0.247,0.231,0.232,0.249,0.250,0.233,0.234,0.246,0.231,0.253,0.248,0.243,0.239,0.246,0.231,0.250,0.232,0.246,0.226,0.231,0.230,0.232,0.230,0.232,0.234,0.235,0.232,0.229,0.232,0.247,0.230,0.233,0.245,0.233,0.234,0.234,0.237,0.238,0.242,0.246,0.238,0.231,0.231,0.230,0.238,0.234,0.229,0.232,0.247,0.233,0.232,0.231,0.223,0.227,0.233,0.238,0.242,0.248,0.249,0.248,0.238,0.231,0.250
03:15:06,0.243,0.248,0.235,0.235,0.246,0.244,0.247,0.228,0.237,0.231,0.252,0.241,0.235,0.252,0.243,0.253,0.237,0.233,0.230,0.229,0.230,0.260,0.243,0.253,0.234,0.230,0.233,0.232,0.250,0.230,0.254,0.252,0.234,0.240,0.245,0.230,0.231,0.248,0.232,0.233,0.236,0.256,0.238,0.236,0.249,0.235,0.232,0.235,0.239,0.247,0.233,0.241,0.256,0.235,0.256,0.236,0.235,0.234,0.237,0.232,0.234,0.242,0.240,0.244,0.250,0.236,0.249,0.232,0.237,0.235,0.242,0.241,0.233,0.243,0.254,0.232,0.235,0.234,0.241,0.241,0.241,0.246,0.260,0.238,0.259,0.246,0.252,0.235,0.254,0.232,0.245,0.242,0.256,0.268,0.259,0.258,0.242,0.236,0.234,0.249,0.238,0.251,0.239,0.238,0.231,0.235,0.232,0.235,0.232,0.233,0.256,0.252,0.216,0.243,0.251,0.237,0.233,0.237,0.233,0.234,0.242,0.240,0.239,0.235,0.235,0.252,0.232,0.236,0.236,0.213,0.258,0.235,0.246,0.236,0.245,0.236,0.235,0.250,0.232,0.233,0.255,0.255,0.237,0.237,0.250,0.235,0.257,0.253,0.247,0.243,0.250,0.233,0.254,0.234,0.250,0.228,0.234,0.232,0.233,0.232,0.235,0.238,0.239,0.235,0.232,0.235,0.251,0.233,0.235,0.248,0.235,0.238,0.237,0.240,0.242,0.246,0.251,0.242,0.233,0.233,0.233,0.242,0.237,0.231,0.235,0.253,0.235,0.235,0.233,0.223,0.230,0.236,0.241,0.245,0.254,0.253,0.252,0.241,0.233,0.253
03:30:06,0.244,0.249,0.235,0.235,0.247,0.246,0.248,0.228,0.239,0.232,0.251,0.240,0.234,0.252,0.242,0.254,0.237,0.233,0.230,0.229,0.229,0.260,0.242,0.255,0.233,0.229,0.233,0.232,0.251,0.230,0.255,0.252,0.233,0.239,0.245,0.229,0.230,0.249,0.232,0.235,0.234,0.256,0.236,0.234,0.249,0.235,0.232,0.234,0.239,0.248,0.231,0.240,0.256,0.233,0.257,0.236,0.234,0.233,0.239,0.233,0.232,0.239,0.238,0.243,0.250,0.235,0.250,0.231,0.237,0.236,0.241,0.241,0.232,0.243,0.254,0.231,0.235,0.233,0.242,0.243,0.239,0.243,0.260,0.238,0.260,0.247,0.252,0.235,0.256,0.231,0.241,0.237,0.253,0.265,0.253,0.257,0.240,0.234,0.233,0.249,0.236,0.250,0.237,0.236,0.229,0.233,0.231,0.233,0.232,0.232,0.256,0.253,0.215,0.243,0.251,0.234,0.233,0.237,0.232,0.233,0.240,0.239,0.239,0.234,0.233,0.251,0.231,0.235,0.231,0.212,0.258,0.233,0.247,0.233,0.246,0.235,0.234,0.251,0.233,0.232,0.254,0.254,0.234,0.235,0.250,0.233,0.257,0.254,0.247,0.243,0.250,0.232,0.255,0.233,0.252,0.229,0.233,0.231,0.233,0.232,0.233,0.236,0.238,0.234,0.230,0.234,0.252,0.232,0.235,0.249,0.232,0.236,0.236,0.239,0.241,0.244,0.251,0.242,0.234,0.232,0.231,0.241,0.236,0.230,0.233,0.252,0.234,0.234,0.232,0.223,0.228,0.234,0.240,0.243,0.252,0.253,0.251,0.241,0.232,0.255
03:45:06,0.245,0.251,0.235,0.236,0.249,0.249,0.251,0.228,0.241,0.233,0.254,0.240,0.236,0.255,0.244,0.258,0.238,0.233,0.230,0.230,0.229,0.264,0.243,0.258,0.233,0.229,0.233,0.233,0.256,0.231,0.258,0.258,0.233,0.239,0.247,0.229,0.231,0.252,0.232,0.236,0.234,0.258,0.237,0.233,0.251,0.236,0.231,0.234,0.240,0.251,0.232,0.239,0.257,0.232,0.259,0.237,0.234,0.233,0.240,0.234,0.232,0.240,0.238,0.244,0.252,0.235,0.251,0.231,0.237,0.237,0.241,0.241,0.232,0.242,0.256,0.230,0.236,0.233,0.244,0.244,0.239,0.243,0.262,0.237,0.260,0.248,0.253,0.234,0.257,0.231,0.240,0.236,0.253,0.266,0.251,0.258,0.240,0.233,0.233,0.252,0.236,0.252,0.236,0.236,0.229,0.233,0.231,0.233,0.232,0.232,0.258,0.252,0.215,0.244,0.251,0.234,0.232,0.239,0.232,0.233,0.241,0.241,0.241,0.236,0.234,0.253,0.232,0.235,0.232,0.211,0.261,0.233,0.248,0.234,0.247,0.237,0.234,0.255,0.234,0.232,0.257,0.257,0.233,0.235,0.252,0.232,0.258,0.254,0.249,0.245,0.253,0.232,0.259,0.234,0.255,0.229,0.233,0.231,0.233,0.232,0.234,0.236,0.239,0.234,0.230,0.234,0.255,0.232,0.236,0.252,0.233,0.236,0.237,0.240,0.242,0.248,0.253,0.243,0.234,0.232,0.232,0.243,0.237,0.231,0.234,0.253,0.236,0.236,0.232,0.222,0.228,0.235,0.241,0.244,0.255,0.256,0.252,0.243,0.232,0.258
04:00:06,0.249,0.256,0.236,0.238,0.252,0.251,0.255,0.229,0.243,0.234,0.260,0.246,0.239,0.262,0.249,0.262,0.241,0.235,0.232,0.231,0.232,0.270,0.248,0.264,0.235,0.231,0.234,0.234,0.259,0.232,0.263,0.262,0.236,0.242,0.251,0.231,0.232,0.256,0.234,0.239,0.237,0.266,0.241,0.236,0.256,0.240,0.233,0.237,0.244,0.254,0.234,0.243,0.263,0.237,0.266,0.241,0.236,0.235,0.242,0.237,0.235,0.245,0.241,0.248,0.258,0.238,0.256,0.233,0.242,0.238,0.244,0.246,0.235,0.245,0.262,0.233,0.238,0.235,0.247,0.248,0.244,0.249,0.269,0.241,0.269,0.251,0.260,0.237,0.263,0.233,0.247,0.242,0.261,0.276,0.261,0.267,0.246,0.237,0.236,0.257,0.240,0.259,0.241,0.240,0.231,0.237,0.232,0.235,0.234,0.234,0.266,0.258,0.217,0.249,0.257,0.239,0.235,0.242,0.235,0.238,0.246,0.245,0.245,0.239,0.236,0.260,0.234,0.238,0.235,0.213,0.267,0.234,0.250,0.237,0.251,0.240,0.236,0.259,0.236,0.235,0.263,0.263,0.237,0.238,0.256,0.236,0.262,0.261,0.254,0.249,0.259,0.235,0.264,0.236,0.259,0.231,0.235,0.233,0.235,0.233,0.237,0.240,0.243,0.236,0.233,0.237,0.259,0.235,0.239,0.255,0.236,0.241,0.241,0.246,0.249,0.254,0.259,0.249,0.238,0.235,0.234,0.247,0.240,0.235,0.236,0.258,0.240,0.238,0.235,0.223,0.230,0.237,0.243,0.247,0.260,0.261,0.256,0.247,0.234,0.262
04:15:06,0.250,0.257,0.237,0.238,0.255,0.255,0.258,0.229,0.246,0.235,0.261,0.245,0.239,0.263,0.251,0.265,0.242,0.234,0.232,0.231,0.231,0.273,0.249,0.267,0.234,0.231,0.235,0.234,0.264,0.233,0.265,0.261,0.235,0.242,0.251,0.230,0.232,0.259,0.234,0.240,0.236,0.266,0.240,0.234,0.257,0.240,0.233,0.237,0.244,0.258,0.234,0.242,0.266,0.236,0.268,0.242,0.236,0.235,0.243,0.238,0.233,0.243,0.241,0.248,0.259,0.237,0.260,0.232,0.243,0.239,0.244,0.247,0.235,0.246,0.264,0.232,0.240,0.235,0.248,0.252,0.242,0.246,0.270,0.239,0.270,0.253,0.262,0.237,0.266,0.232,0.243,0.239,0.260,0.277,0.257,0.268,0.246,0.236,0.236,0.259,0.238,0.261,0.239,0.238,0.231,0.235,0.231,0.235,0.235,0.234,0.267,0.262,0.215,0.250,0.257,0.237,0.234,0.243,0.234,0.237,0.245,0.245,0.245,0.240,0.235,0.262,0.233,0.237,0.234,0.212,0.268,0.233,0.254,0.234,0.252,0.239,0.236,0.261,0.238,0.234,0.264,0.264,0.236,0.237,0.259,0.234,0.262,0.263,0.256,0.250,0.260,0.233,0.266,0.235,0.262,0.232,0.234,0.232,0.235,0.233,0.235,0.238,0.243,0.236,0.232,0.236,0.261,0.234,0.240,0.258,0.235,0.239,0.239,0.246,0.249,0.254,0.260,0.250,0.238,0.234,0.233,0.248,0.240,0.235,0.235,0.261,0.240,0.240,0.234,0.222,0.229,0.236,0.242,0.246,0.260,0.263,0.257,0.248,0.234,0.266
04:30:06,0.255,0.263,0.239,0.240,0.259,0.259,0.263,0.229,0.249,0.238,0.268,0.250,0.243,0.270,0.256,0.270,0.245,0.237,0.233,0.232,0.234,0.281,0.252,0.273,0.236,0.232,0.236,0.235,0.269,0.235,0.270,0.267,0.236,0.245,0.255,0.232,0.233,0.264,0.236,0.242,0.238,0.273,0.243,0.235,0.261,0.243,0.234,0.238,0.248,0.261,0.235,0.243,0.271,0.238,0.274,0.245,0.239,0.236,0.247,0.240,0.236,0.247,0.243,0.252,0.264,0.239,0.265,0.234,0.246,0.241,0.246,0.251,0.238,0.249,0.269,0.233,0.243,0.236,0.252,0.255,0.245,0.250,0.275,0.241,0.277,0.256,0.267,0.239,0.272,0.233,0.247,0.243,0.266,0.285,0.261,0.274,0.251,0.237,0.237,0.264,0.241,0.267,0.241,0.240,0.232,0.237,0.231,0.236,0.237,0.235,0.273,0.267,0.215,0.254,0.262,0.237,0.235,0.246,0.235,0.239,0.250,0.251,0.251,0.242,0.237,0.266,0.234,0.238,0.239,0.212,0.276,0.234,0.259,0.236,0.255,0.241,0.237,0.266,0.240,0.236,0.272,0.272,0.238,0.239,0.263,0.235,0.265,0.267,0.260,0.254,0.265,0.236,0.273,0.237,0.268,0.235,0.236,0.233,0.236,0.234,0.238,0.241,0.246,0.238,0.234,0.238,0.267,0.235,0.241,0.263,0.237,0.241,0.243,0.250,0.254,0.259,0.266,0.255,0.241,0.235,0.236,0.253,0.243,0.238,0.237,0.266,0.244,0.243,0.235,0.222,0.230,0.238,0.246,0.250,0.267,0.269,0.260,0.253,0.235,0.272
04:45:06,0.259,0.266,0.240,0.242,0.263,0.262,0.268,0.229,0.252,0.239,0.273,0.253,0.245,0.276,0.260,0.277,0.247,0.238,0.234,0.233,0.234,0.286,0.255,0.278,0.237,0.232,0.237,0.237,0.274,0.236,0.276,0.273,0.237,0.246,0.258,0.232,0.233,0.269,0.236,0.246,0.240,0.279,0.245,0.237,0.268,0.247,0.235,0.239,0.250,0.266,0.237,0.245,0.277,0.239,0.279,0.247,0.238,0.238,0.249,0.243,0.236,0.248,0.245,0.255,0.270,0.241,0.270,0.235,0.248,0.243,0.248,0.254,0.239,0.251,0.273,0.235,0.245,0.237,0.255,0.260,0.247,0.252,0.282,0.242,0.285,0.263,0.273,0.240,0.279,0.235,0.249,0.245,0.270,0.291,0.264,0.279,0.254,0.239,0.239,0.270,0.242,0.273,0.243,0.241,0.233,0.239,0.232,0.238,0.239,0.236,0.279,0.271,0.215,0.258,0.266,0.239,0.237,0.250,0.236,0.241,0.253,0.254,0.254,0.244,0.239,0.272,0.236,0.240,0.237,0.213,0.282,0.235,0.262,0.238,0.260,0.240,0.239,0.273,0.243,0.238,0.278,0.277,0.239,0.241,0.268,0.237,0.268,0.273,0.266,0.258,0.271,0.236,0.278,0.238,0.273,0.236,0.238,0.234,0.238,0.235,0.238,0.242,0.248,0.240,0.235,0.239,0.271,0.237,0.243,0.267,0.238,0.243,0.245,0.253,0.258,0.262,0.271,0.258,0.244,0.236,0.238,0.257,0.246,0.240,0.238,0.271,0.247,0.247,0.238,0.222,0.230,0.239,0.246,0.249,0.270,0.274,0.264,0.256,0.236,0.278
05:00:06,0.261,0.270,0.239,0.243,0.268,0.267,0.274,0.230,0.257,0.241,0.275,0.253,0.246,0.279,0.262,0.282,0.249,0.238,0.234,0.233,0.233,0.291,0.257,0.284,0.236,0.232,0.239,0.237,0.282,0.237,0.279,0.277,0.237,0.246,0.259,0.232,0.235,0.274,0.237,0.249,0.238,0.282,0.244,0.235,0.269,0.248,0.235,0.240,0.253,0.270,0.236,0.245,0.281,0.239,0.283,0.249,0.238,0.238,0.252,0.246,0.236,0.247,0.245,0.257,0.273,0.241,0.275,0.235,0.251,0.246,0.249,0.257,0.240,0.251,0.277,0.234,0.247,0.237,0.259,0.264,0.246,0.249,0.284,0.242,0.287,0.260,0.277,0.240,0.284,0.235,0.246,0.242,0.272,0.294,0.261,0.283,0.256,0.238,0.239,0.275,0.241,0.275,0.242,0.241,0.233,0.238,0.232,0.238,0.240,0.236,0.285,0.275,0.215,0.260,0.267,0.239,0.236,0.252,0.236,0.242,0.254,0.256,0.256,0.246,0.239,0.275,0.236,0.240,0.236,0.212,0.287,0.233,0.265,0.236,0.262,0.243,0.239,0.279,0.245,0.237,0.282,0.282,0.239,0.240,0.270,0.237,0.269,0.278,0.270,0.262,0.273,0.235,0.283,0.237,0.278,0.238,0.237,0.234,0.238,0.236,0.238,0.241,0.248,0.240,0.234,0.238,0.278,0.237,0.245,0.273,0.236,0.241,0.245,0.254,0.261,0.267,0.275,0.261,0.246,0.236,0.237,0.259,0.246,0.241,0.238,0.276,0.250,0.248,0.237,0.222,0.229,0.239,0.247,0.251,0.274,0.279,0.266,0.260,0.237,0.284
05:15:06,0.268,0.278,0.243,0.245,0.274,0.274,0.282,0.231,0.261,0.244,0.286,0.260,0.250,0.289,0.269,0.290,0.254,0.239,0.236,0.235,0.236,0.303,0.262,0.294,0.239,0.233,0.240,0.238,0.291,0.240,0.289,0.285,0.239,0.251,0.267,0.233,0.235,0.281,0.239,0.254,0.241,0.292,0.248,0.237,0.276,0.253,0.236,0.242,0.257,0.277,0.239,0.248,0.291,0.243,0.294,0.254,0.240,0.240,0.257,0.250,0.238,0.251,0.248,0.262,0.281,0.243,0.282,0.236,0.257,0.248,0.251,0.262,0.244,0.255,0.287,0.235,0.251,0.239,0.264,0.271,0.249,0.253,0.293,0.244,0.297,0.265,0.285,0.242,0.293,0.236,0.250,0.245,0.277,0.303,0.264,0.290,0.261,0.240,0.241,0.282,0.244,0.284,0.245,0.242,0.235,0.240,0.233,0.239,0.242,0.237,0.294,0.282,0.215,0.266,0.273,0.240,0.237,0.256,0.237,0.245,0.260,0.263,0.264,0.251,0.242,0.283,0.238,0.243,0.239,0.213,0.297,0.234,0.271,0.238,0.267,0.243,0.240,0.287,0.249,0.239,0.289,0.290,0.241,0.242,0.276,0.237,0.273,0.284,0.275,0.266,0.283,0.237,0.293,0.239,0.286,0.240,0.239,0.234,0.240,0.236,0.240,0.244,0.252,0.242,0.236,0.240,0.285,0.238,0.247,0.280,0.239,0.244,0.248,0.260,0.267,0.273,0.282,0.267,0.249,0.237,0.239,0.266,0.249,0.245,0.239,0.283,0.255,0.253,0.239,0.222,0.232,0.242,0.251,0.255,0.283,0.289,0.271,0.266,0.239,0.295
05:30:06,0.275,0.284,0.244,0.247,0.280,0.280,0.289,0.230,0.266,0.247,0.293,0.263,0.255,0.298,0.275,0.299,0.254,0.242,0.237,0.236,0.236,0.311,0.267,0.302,0.240,0.234,0.243,0.240,0.299,0.242,0.296,0.292,0.239,0.252,0.270,0.235,0.236,0.289,0.239,0.258,0.242,0.300,0.250,0.238,0.284,0.256,0.238,0.245,0.261,0.284,0.240,0.249,0.297,0.244,0.300,0.258,0.241,0.242,0.261,0.253,0.238,0.252,0.249,0.265,0.289,0.244,0.291,0.238,0.260,0.250,0.254,0.263,0.246,0.257,0.292,0.236,0.254,0.240,0.268,0.276,0.250,0.255,0.302,0.244,0.307,0.268,0.293,0.244,0.302,0.236,0.252,0.248,0.284,0.314,0.268,0.300,0.267,0.242,0.243,0.289,0.245,0.294,0.247,0.244,0.236,0.242,0.233,0.240,0.246,0.238,0.303,0.293,0.215,0.272,0.279,0.244,0.240,0.263,0.239,0.248,0.264,0.268,0.269,0.254,0.243,0.293,0.239,0.245,0.242,0.212,0.302,0.235,0.276,0.240,0.273,0.248,0.242,0.295,0.254,0.240,0.295,0.296,0.243,0.244,0.284,0.239,0.276,0.293,0.283,0.273,0.289,0.238,0.302,0.240,0.289,0.242,0.241,0.235,0.242,0.237,0.242,0.246,0.254,0.244,0.237,0.242,0.292,0.240,0.250,0.287,0.239,0.245,0.250,0.265,0.273,0.275,0.286,0.273,0.254,0.239,0.241,0.272,0.252,0.248,0.240,0.292,0.260,0.257,0.241,0.223,0.233,0.243,0.252,0.257,0.288,0.297,0.277,0.272,0.240,0.302
05:45:06,0.280,0.291,0.246,0.250,0.288,0.288,0.299,0.231,0.272,0.250,0.303,0.270,0.257,0.307,0.281,0.308,0.262,0.245,0.239,0.237,0.238,0.324,0.272,0.314,0.241,0.235,0.244,0.242,0.309,0.245,0.306,0.292,0.241,0.255,0.276,0.236,0.238,0.298,0.241,0.263,0.243,0.309,0.253,0.238,0.291,0.261,0.239,0.246,0.266,0.294,0.242,0.250,0.307,0.246,0.311,0.262,0.242,0.243,0.267,0.258,0.240,0.254,0.250,0.268,0.295,0.246,0.297,0.238,0.265,0.254,0.257,0.272,0.249,0.260,0.302,0.237,0.258,0.241,0.275,0.284,0.251,0.256,0.310,0.246,0.316,0.277,0.300,0.245,0.311,0.238,0.253,0.248,0.288,0.321,0.268,0.309,0.272,0.243,0.244,0.297,0.247,0.301,0.247,0.245,0.237,0.242,0.233,0.241,0.248,0.239,0.312,0.299,0.215,0.276,0.284,0.242,0.240,0.266,0.240,0.250,0.268,0.273,0.275,0.258,0.245,0.301,0.240,0.246,0.242,0.212,0.313,0.236,0.284,0.241,0.279,0.250,0.243,0.305,0.259,0.242,0.301,0.299,0.244,0.245,0.292,0.240,0.279,0.302,0.291,0.280,0.300,0.240,0.311,0.242,0.293,0.247,0.242,0.236,0.243,0.239,0.244,0.248,0.257,0.246,0.239,0.244,0.303,0.241,0.254,0.296,0.240,0.247,0.254,0.271,0.278,0.287,0.289,0.280,0.258,0.240,0.243,0.278,0.256,0.252,0.241,0.301,0.265,0.261,0.242,0.223,0.233,0.244,0.254,0.259,0.296,0.307,0.280,0.278,0.242,0.313
06:00:07,0.288,0.300,0.247,0.254,0.295,0.295,0.312,0.232,0.279,0.253,0.313,0.274,0.261,0.319,0.289,0.319,0.263,0.246,0.241,0.238,0.239,0.336,0.277,0.325,0.243,0.237,0.247,0.243,0.321,0.247,0.316,0.297,0.242,0.258,0.282,0.237,0.239,0.307,0.242,0.270,0.246,0.320,0.256,0.240,0.300,0.263,0.240,0.249,0.272,0.304,0.244,0.253,0.319,0.249,0.322,0.268,0.244,0.246,0.273,0.264,0.240,0.257,0.253,0.273,0.305,0.248,0.307,0.240,0.270,0.258,0.260,0.279,0.252,0.264,0.311,0.239,0.263,0.243,0.282,0.293,0.255,0.261,0.322,0.247,0.322,0.285,0.314,0.248,0.323,0.240,0.257,0.252,0.296,0.336,0.276,0.321,0.280,0.245,0.247,0.309,0.249,0.307,0.250,0.248,0.238,0.245,0.234,0.244,0.253,0.242,0.324,0.303,0.216,0.285,0.290,0.246,0.242,0.274,0.242,0.255,0.274,0.281,0.283,0.263,0.247,0.311,0.242,0.248,0.247,0.212,0.319,0.236,0.291,0.243,0.286,0.249,0.246,0.315,0.264,0.244,0.306,0.305,0.246,0.249,0.297,0.241,0.285,0.313,0.302,0.288,0.302,0.241,0.323,0.243,0.299,0.251,0.244,0.238,0.246,0.240,0.246,0.250,0.262,0.249,0.240,0.246,0.306,0.243,0.257,0.305,0.242,0.249,0.257,0.275,0.284,0.296,0.296,0.287,0.263,0.242,0.243,0.285,0.259,0.256,0.244,0.302,0.272,0.266,0.243,0.223,0.234,0.246,0.257,0.260,0.298,0.315,0.284,0.285,0.243,0.324
06:15:07,0.294,0.308,0.249,0.255,0.306,0.307,0.324,0.233,0.289,0.258,0.321,0.278,0.264,0.328,0.296,0.330,0.272,0.247,0.241,0.240,0.239,0.349,0.282,0.337,0.244,0.237,0.249,0.245,0.335,0.250,0.327,0.306,0.242,0.260,0.289,0.238,0.240,0.317,0.245,0.277,0.244,0.330,0.256,0.238,0.308,0.271,0.241,0.249,0.278,0.314,0.243,0.251,0.326,0.248,0.332,0.273,0.244,0.246,0.278,0.269,0.239,0.256,0.252,0.277,0.312,0.248,0.316,0.239,0.275,0.260,0.262,0.285,0.256,0.267,0.321,0.239,0.266,0.244,0.289,0.303,0.253,0.256,0.328,0.246,0.325,0.283,0.320,0.247,0.333,0.240,0.253,0.247,0.298,0.341,0.268,0.328,0.282,0.244,0.247,0.318,0.249,0.310,0.250,0.247,0.238,0.245,0.233,0.243,0.256,0.242,0.334,0.308,0.214,0.290,0.293,0.244,0.242,0.279,0.242,0.257,0.276,0.285,0.288,0.267,0.247,0.321,0.242,0.248,0.246,0.212,0.330,0.235,0.299,0.242,0.291,0.250,0.246,0.325,0.273,0.244,0.315,0.315,0.246,0.249,0.297,0.241,0.288,0.323,0.310,0.295,0.305,0.241,0.336,0.243,0.312,0.254,0.244,0.238,0.246,0.241,0.245,0.250,0.263,0.250,0.240,0.246,0.310,0.244,0.260,0.315,0.241,0.249,0.258,0.280,0.294,0.305,0.306,0.294,0.266,0.242,0.243,0.290,0.261,0.258,0.243,0.306,0.277,0.271,0.244,0.222,0.233,0.246,0.259,0.263,0.300,0.326,0.288,0.290,0.244,0.338
