"Group","Line","Ploidy","MAT","RDH54","day","machine","plateName","plateLR","well","Well.ID","file","keep","initOD","OD_maxSlope","finalOD","maxSlope","time_maxSlope","finalTime"
"control",360,"hap","alpha","del",1,1,1,1,38,138,"bioscreen1_day1.csv",TRUE,0.236,0.625,1.27966666666667,0.238510373035128,8.5,23.75
"MA",158,"hap","alpha","del",1,1,1,1,39,139,"bioscreen1_day1.csv",TRUE,0.2375,0.611,1.27933333333333,0.238950379888303,8.5,23.75
"control",310,"dip","dip","wt",1,1,1,1,40,140,"bioscreen1_day1.csv",TRUE,0.22,0.566,1.285,0.292644942662124,8,23.75
"MA",163,"dip","dip","wt",1,1,1,1,41,141,"bioscreen1_day1.csv",TRUE,0.243666666666667,0.511,1.3685,0.247179150053567,7,23.75
"control",369,"dip","dip","wt",1,1,1,1,42,142,"bioscreen1_day1.csv",TRUE,0.231166666666667,0.499,1.40066666666667,0.273499923952869,7,23.75
"MA",188,"dip","dip","wt",1,1,1,1,43,143,"bioscreen1_day1.csv",TRUE,0.230833333333333,0.539,1.302,0.257507174550309,7,23.75
"MA",64,"dip","dip","del",1,1,1,1,44,144,"bioscreen1_day1.csv",TRUE,0.224,0.581,1.36066666666667,0.273962171304376,8,23.75
"control",380,"hap","a","wt",1,1,1,1,45,145,"bioscreen1_day1.csv",TRUE,0.219166666666667,0.644,1.335,0.258469502484315,8,23.75
"control",367,"dip","dip","wt",1,1,1,1,46,146,"bioscreen1_day1.csv",TRUE,0.211,0.619,1.37183333333333,0.287614042743245,8,23.75
"MA",210,"hap","alpha","wt",1,1,1,1,47,147,"bioscreen1_day1.csv",TRUE,0.23,0.526,1.15033333333333,0.22207488397652,9,23.75
"control",402,"dip","dip","del",1,1,1,1,48,148,"bioscreen1_day1.csv",TRUE,0.225666666666667,0.556,1.29266666666667,0.272733870448905,8,23.75
"MA",57,"hap","a","wt",1,1,1,1,49,149,"bioscreen1_day1.csv",TRUE,0.232833333333333,0.599,1.19633333333333,0.230246129029332,9.5,23.75
"MA",213,"hap","alpha","wt",1,1,1,1,50,150,"bioscreen1_day1.csv",TRUE,0.236333333333333,0.576,1.16166666666667,0.229139353002949,9.5,23.75
"control",368,"dip","dip","wt",1,1,1,1,51,151,"bioscreen1_day1.csv",TRUE,0.252666666666667,0.539,1.37533333333333,0.260007972469056,7,23.75
"MA",120,"dip","dip","del",1,1,1,1,52,152,"bioscreen1_day1.csv",TRUE,0.246,0.595,1.33,0.240504750703696,7.5,23.75
"control",396,"dip","dip","del",1,1,1,1,53,153,"bioscreen1_day1.csv",TRUE,0.237833333333333,0.584,1.319,0.246557691568894,7.5,23.75
"control",400,"dip","dip","del",1,1,1,1,54,154,"bioscreen1_day1.csv",TRUE,0.235666666666667,0.588,1.272,0.246397164721523,7.5,23.75
"control",371,"dip","dip","wt",1,1,1,1,55,155,"bioscreen1_day1.csv",TRUE,0.241,0.563,1.33233333333333,0.259689301984611,7,23.75
"MA",173,"hap","a","del",1,1,1,1,56,156,"bioscreen1_day1.csv",TRUE,0.24,0.591,1.20066666666667,0.213812314497908,9.5,23.75
"MA",70,"hap","alpha","del",1,1,1,1,57,157,"bioscreen1_day1.csv",TRUE,0.2375,0.629,1.13233333333333,0.213520249581212,10,23.75
"MA",151,"dip","dip","del",1,1,1,1,58,158,"bioscreen1_day1.csv",TRUE,0.230666666666667,0.514,1.214,0.244150530964715,8.5,23.75
"control",438,"hap","a","wt",1,1,1,1,59,159,"bioscreen1_day1.csv",TRUE,0.232666666666667,0.649,1.21833333333333,0.239491889325594,10,23.75
"control",418,"hap","alpha","del",1,1,1,1,60,160,"bioscreen1_day1.csv",TRUE,0.207666666666667,0.64,1.3845,0.259227036558674,9,23
"control",303,"dip","dip","wt",1,1,1,1,61,161,"bioscreen1_day1.csv",TRUE,0.232333333333333,0.64,1.38866666666667,0.287316579827834,7,23.75
"MA",203,"hap","alpha","wt",1,1,1,1,62,162,"bioscreen1_day1.csv",TRUE,0.242166666666667,0.602,1.328,0.22343748383169,8.5,23.75
"MA",30,"hap","alpha","del",1,1,1,1,63,163,"bioscreen1_day1.csv",TRUE,0.245833333333333,0.648,1.23383333333333,0.215020463317783,10,23.75
"control",432,"dip","dip","wt",1,1,1,1,64,164,"bioscreen1_day1.csv",TRUE,0.236166666666667,0.568,1.27733333333333,0.247554079829682,7.5,23.75
"control",408,"hap","a","del",1,1,1,1,65,165,"bioscreen1_day1.csv",TRUE,0.236,0.615,1.19,0.226004202280583,10,23.75
"control",302,"dip","dip","wt",1,1,1,1,66,166,"bioscreen1_day1.csv",TRUE,0.229666666666667,0.577,1.22333333333333,0.256902683515303,8,23.75
"MA",107,"dip","dip","wt",1,1,1,1,67,167,"bioscreen1_day1.csv",TRUE,0.224166666666667,0.493,1.31266666666667,0.270482465763999,8.5,23.75
"MA",10,"hap","alpha","wt",1,1,1,1,68,168,"bioscreen1_day1.csv",TRUE,0.231833333333333,0.578,1.139,0.233655265335919,10,23.75
"control",318,"hap","a","wt",1,1,1,1,69,169,"bioscreen1_day1.csv",TRUE,0.2415,0.578,1.147,0.228907530286371,10,23.75
"MA",26,"hap","alpha","wt",1,1,1,1,70,170,"bioscreen1_day1.csv",TRUE,0.233,0.582,1.158,0.224475595639317,10,23.75
"control",466,"dip","dip","del",1,1,1,1,71,171,"bioscreen1_day1.csv",TRUE,0.254833333333333,0.685,1.36733333333333,0.244687736369875,8,23.75
"control",359,"hap","alpha","del",1,1,1,1,72,172,"bioscreen1_day1.csv",TRUE,0.250666666666667,0.632,1.28466666666667,0.212025827567297,9,23.75
"MA",24,"dip","dip","del",1,1,1,1,73,173,"bioscreen1_day1.csv",TRUE,0.242,0.595,1.38166666666667,0.262769985748257,8,23.75
"MA",58,"dip","dip","wt",1,1,1,1,74,174,"bioscreen1_day1.csv",TRUE,0.226333333333333,0.558,1.39633333333333,0.289747971166099,7,23.75
"MA",48,"dip","dip","del",1,1,1,1,75,175,"bioscreen1_day1.csv",TRUE,0.246166666666667,0.642,1.33633333333333,0.258653270995834,8,23.75
"MA",69,"hap","a","del",1,1,1,1,76,176,"bioscreen1_day1.csv",TRUE,0.236,0.584,1.27733333333333,0.237124819391088,9,23.75
"MA",82,"dip","dip","wt",1,1,1,1,77,177,"bioscreen1_day1.csv",TRUE,0.221,0.484,1.30033333333333,0.274400658445417,8.5,23.75
"control",342,"dip","dip","del",1,1,1,1,78,178,"bioscreen1_day1.csv",TRUE,0.229666666666667,0.543,1.15266666666667,0.2483403229947,8.5,23.75
"control",467,"dip","dip","del",1,1,1,1,79,179,"bioscreen1_day1.csv",TRUE,0.226833333333333,0.471,1.13833333333333,0.254015192374668,8.5,23.75
"control",312,"dip","dip","wt",1,1,1,1,80,180,"bioscreen1_day1.csv",TRUE,0.222166666666667,0.563,1.23483333333333,0.284877869333178,8.5,23.75
"MA",6,"hap","alpha","del",1,1,1,1,81,181,"bioscreen1_day1.csv",TRUE,0.249666666666667,0.621,1.3455,0.226801325287074,8.5,23.75
"control",337,"dip","dip","del",1,1,1,1,82,182,"bioscreen1_day1.csv",TRUE,0.251333333333333,0.585,1.31666666666667,0.251959887975772,7,23.75
"MA",59,"dip","dip","wt",1,1,1,1,83,183,"bioscreen1_day1.csv",TRUE,0.244,0.471,1.329,0.192623283173932,7.5,23.75
"MA",218,"hap","alpha","wt",1,1,1,1,84,184,"bioscreen1_day1.csv",TRUE,0.243333333333333,0.59,1.308,0.231968840302965,8.5,23.75
"MA",96,"dip","dip","del",1,1,1,1,85,185,"bioscreen1_day1.csv",TRUE,0.247333333333333,0.574,1.26733333333333,0.250673964508064,8,23.75
"MA",19,"dip","dip","wt",1,1,1,1,86,186,"bioscreen1_day1.csv",TRUE,0.244333333333333,0.576,1.33066666666667,0.258948562159578,7,23.75
"control",378,"hap","a","wt",1,1,1,1,87,187,"bioscreen1_day1.csv",TRUE,0.2285,0.569,1.333,0.253774779557236,8.5,23.75
"MA",101,"hap","a","del",1,1,1,1,88,188,"bioscreen1_day1.csv",TRUE,0.228,0.657,1.24183333333333,0.239317378597503,10,23.75
"control",332,"hap","alpha","wt",1,1,1,1,89,189,"bioscreen1_day1.csv",TRUE,0.219333333333333,0.549,1.31833333333333,0.247915156031953,8.5,23.75
"control",317,"hap","a","wt",1,1,1,1,90,190,"bioscreen1_day1.csv",TRUE,0.224666666666667,0.58,1.22633333333333,0.238035483385302,9.5,23.75
"MA",11,"dip","dip","wt",1,1,1,1,91,191,"bioscreen1_day1.csv",TRUE,0.2895,0.721,1.338,0.221533691141529,8,23.75
"MA",209,"hap","alpha","wt",1,1,1,1,92,192,"bioscreen1_day1.csv",TRUE,0.282833333333333,0.601,1.24333333333333,0.208333518036952,8.5,23.75
"control",475,"hap","a","del",1,1,1,1,93,193,"bioscreen1_day1.csv",TRUE,0.2855,0.653,1.186,0.202376220440059,10,23.75
"MA",85,"hap","a","del",1,1,1,1,94,194,"bioscreen1_day1.csv",TRUE,0.279833333333333,0.612,1.28,0.199308006343379,9,23.75
"control",301,"dip","dip","wt",1,1,1,1,95,195,"bioscreen1_day1.csv",TRUE,0.264,0.601,1.29233333333333,0.230101607473498,8,23.75
"control",352,"hap","a","del",1,1,1,1,96,196,"bioscreen1_day1.csv",TRUE,0.2615,0.575,1.229,0.215643042500435,9,23.75
"control",385,"hap","alpha","wt",1,1,1,1,97,197,"bioscreen1_day1.csv",TRUE,0.245333333333333,0.58,1.244,0.219283071861698,9,23.75
"control",324,"hap","a","wt",1,1,1,1,98,198,"bioscreen1_day1.csv",TRUE,0.235666666666667,0.594,1.28,0.241757462882131,8.5,23.75
"MA",167,"dip","dip","del",1,1,1,1,99,199,"bioscreen1_day1.csv",TRUE,0.227666666666667,0.574,1.30033333333333,0.263672405642623,8.5,23.75
"MA",56,"dip","dip","del",1,1,1,1,100,200,"bioscreen1_day1.csv",TRUE,0.217666666666667,0.531,1.29233333333333,0.241933304107045,8.5,23.75
"control",420,"hap","alpha","del",1,1,2,2,1,201,"bioscreen1_day1.csv",TRUE,0.23,0.612,1.39466666666667,0.253771696850924,8,23.75
"MA",127,"dip","dip","del",1,1,2,2,2,202,"bioscreen1_day1.csv",TRUE,0.240333333333333,0.575,1.375,0.242034633129995,7.5,23.75
"MA",17,"hap","a","wt",1,1,2,2,3,203,"bioscreen1_day1.csv",TRUE,0.223,0.615,1.27166666666667,0.23961241569781,9.5,23.75
"MA",79,"dip","dip","del",1,1,2,2,4,204,"bioscreen1_day1.csv",TRUE,0.226833333333333,0.544,1.298,0.251018126073976,8,23.75
"MA",46,"hap","alpha","del",1,1,2,2,5,205,"bioscreen1_day1.csv",TRUE,0.232833333333333,0.548,1.13433333333333,0.220586047472437,9,23.75
"control",430,"dip","dip","wt",1,1,2,2,6,206,"bioscreen1_day1.csv",TRUE,0.222166666666667,0.563,1.26,0.263498506442028,8,23.75
"control",459,"dip","dip","del",1,1,2,2,7,207,"bioscreen1_day1.csv",TRUE,0.225,0.602,1.25083333333333,0.257611184123485,8.5,23.75
"MA",66,"dip","dip","wt",1,1,2,2,8,208,"bioscreen1_day1.csv",TRUE,0.2195,0.588,1.20033333333333,0.269400650976248,8.5,23.75
"MA",135,"dip","dip","del",1,1,2,2,9,209,"bioscreen1_day1.csv",TRUE,0.239166666666667,0.602,1.294,0.255509233143547,7.5,23.75
"MA",169,"hap","a","wt",1,1,2,2,10,210,"bioscreen1_day1.csv",TRUE,0.222333333333333,0.576,1.347,0.251071526696789,8.5,23.75
"MA",186,"hap","alpha","wt",1,1,2,2,11,211,"bioscreen1_day1.csv",TRUE,0.2485,0.66,1.324,0.238286758585948,8,23.75
"MA",74,"dip","dip","wt",1,1,2,2,12,212,"bioscreen1_day1.csv",TRUE,0.223166666666667,0.557,1.41266666666667,0.278633434014353,8,23.75
"MA",145,"hap","a","wt",1,1,2,2,13,213,"bioscreen1_day1.csv",TRUE,0.230166666666667,0.517,1.17533333333333,0.222372160219031,8.5,23.75
"control",387,"hap","alpha","wt",1,1,2,2,14,214,"bioscreen1_day1.csv",TRUE,0.2325,0.579,1.121,0.218964883957895,9.5,23.75
"MA",91,"dip","dip","wt",1,1,2,2,15,215,"bioscreen1_day1.csv",TRUE,0.230166666666667,0.474,1.30166666666667,0.25921417615149,7,23.75
"control",316,"dip","dip","wt",1,1,2,2,16,216,"bioscreen1_day1.csv",TRUE,0.211166666666667,0.55,1.26733333333333,0.271757562753105,7.5,23.75
"control",306,"dip","dip","wt",1,1,2,2,17,217,"bioscreen1_day1.csv",TRUE,0.221,0.554,1.15566666666667,0.255613302418967,8.5,23.75
"control",329,"hap","alpha","wt",1,1,2,2,18,218,"bioscreen1_day1.csv",TRUE,0.238666666666667,0.669,1.23983333333333,0.239175836497241,8.5,23.75
"MA",214,"hap","alpha","wt",1,1,2,2,19,219,"bioscreen1_day1.csv",TRUE,0.2305,0.623,1.283,0.245424309824882,8.5,23.75
"MA",195,"dip","dip","wt",1,1,2,2,20,220,"bioscreen1_day1.csv",TRUE,0.219666666666667,0.595,1.30566666666667,0.280745970582252,8.5,23.75
"control",328,"hap","alpha","wt",1,1,2,2,21,221,"bioscreen1_day1.csv",TRUE,0.238333333333333,0.733,1.35216666666667,0.245569105633558,8.5,23.75
"MA",76,"dip","dip","wt",1,1,2,2,22,222,"bioscreen1_day1.csv",TRUE,0.2275,0.603,1.32833333333333,0.259693150722606,8,23.75
"MA",16,"dip","dip","del",1,1,2,2,23,223,"bioscreen1_day1.csv",TRUE,0.222666666666667,0.574,1.382,0.264111577097381,8.5,23.75
"MA",132,"dip","dip","wt",1,1,2,2,24,224,"bioscreen1_day1.csv",TRUE,0.216833333333333,0.503,1.22733333333333,0.266990638420062,8.5,23.75
"control",425,"dip","dip","wt",1,1,2,2,25,225,"bioscreen1_day1.csv",TRUE,0.223166666666667,0.583,1.215,0.262720881488709,8.5,23.75
"control",413,"hap","a","del",1,1,2,2,26,226,"bioscreen1_day1.csv",TRUE,0.237833333333333,0.589,1.20833333333333,0.237745133047085,8.5,23.75
"MA",62,"hap","alpha","del",1,1,2,2,27,227,"bioscreen1_day1.csv",TRUE,0.223333333333333,0.573,1.1205,0.223971985024995,10,23.75
"control",343,"dip","dip","del",1,1,2,2,28,228,"bioscreen1_day1.csv",TRUE,0.233166666666667,0.567,1.13166666666667,0.236803872566416,8,23.75
"MA",95,"dip","dip","del",1,1,2,2,29,229,"bioscreen1_day1.csv",TRUE,0.223166666666667,0.562,1.30866666666667,0.252011964446686,8.5,23.75
"MA",14,"hap","alpha","del",1,1,2,2,30,230,"bioscreen1_day1.csv",TRUE,0.2265,0.574,1.305,0.243091316054489,8.5,23.75
"control",409,"hap","a","del",1,1,2,2,31,231,"bioscreen1_day1.csv",TRUE,0.226166666666667,0.623,1.42966666666667,0.248264716684599,8,23.75
"MA",176,"dip","dip","del",1,1,2,2,32,232,"bioscreen1_day1.csv",TRUE,0.222666666666667,0.614,1.33766666666667,0.261228072517827,8.5,23.75
"MA",50,"hap","alpha","wt",1,1,2,2,33,233,"bioscreen1_day1.csv",TRUE,0.217,0.537,1.21266666666667,0.238696668369842,9,23.75
"control",390,"hap","alpha","wt",1,1,2,2,34,234,"bioscreen1_day1.csv",TRUE,0.227833333333333,0.619,1.245,0.24882633626877,8.5,23.75
"control",319,"hap","a","wt",1,1,2,2,35,235,"bioscreen1_day1.csv",TRUE,0.227666666666667,0.595,1.28,0.251054235117509,8.5,23.75
"control",477,"hap","alpha","del",1,1,2,2,36,236,"bioscreen1_day1.csv",TRUE,0.225833333333333,0.537,1.26266666666667,0.232322110566008,8.5,23.75
"control",309,"dip","dip","wt",1,1,2,2,37,237,"bioscreen1_day1.csv",TRUE,0.2245,0.539,1.15233333333333,0.247419973187224,8,23.75
"control",462,"dip","dip","del",1,1,2,2,38,238,"bioscreen1_day1.csv",TRUE,0.218833333333333,0.583,1.30033333333333,0.26721162958987,8.5,23.75
"control",453,"dip","dip","del",1,1,2,2,39,239,"bioscreen1_day1.csv",TRUE,0.226166666666667,0.575,1.31433333333333,0.261342860330416,8,23.75
"MA",2,"hap","alpha","wt",1,1,2,2,40,240,"bioscreen1_day1.csv",TRUE,0.221833333333333,0.592,1.297,0.248266389973883,8.5,23.75
"MA",118,"hap","alpha","del",1,1,2,2,41,241,"bioscreen1_day1.csv",TRUE,0.232666666666667,0.689,1.37933333333333,0.231979558446005,9.5,23.75
"control",452,"hap","alpha","wt",1,1,2,2,42,242,"bioscreen1_day1.csv",TRUE,0.230666666666667,0.611,1.31,0.240984939908762,8.5,23.75
"MA",108,"dip","dip","wt",1,1,2,2,43,243,"bioscreen1_day1.csv",TRUE,0.228333333333333,0.603,1.32266666666667,0.249969670429451,8,23.75
"MA",87,"dip","dip","del",1,1,2,2,44,244,"bioscreen1_day1.csv",TRUE,0.229333333333333,0.599,1.37483333333333,0.247138100328836,8.5,23.75
"MA",33,"hap","a","wt",1,1,2,2,45,245,"bioscreen1_day1.csv",TRUE,0.226833333333333,0.574,1.28333333333333,0.246508671153389,8.5,23.75
"control",448,"hap","alpha","wt",1,1,2,2,46,246,"bioscreen1_day1.csv",TRUE,0.22,0.671,1.23866666666667,0.241348223872784,8.5,23.75
"control",429,"dip","dip","wt",1,1,2,2,47,247,"bioscreen1_day1.csv",TRUE,0.232,0.525,1.2325,0.247181878537672,7,23.75
"MA",212,"hap","alpha","wt",1,1,2,2,48,248,"bioscreen1_day1.csv",TRUE,0.2315,0.622,1.2415,0.245518113245469,8.5,23.75
"control",427,"dip","dip","wt",1,1,2,2,49,249,"bioscreen1_day1.csv",TRUE,0.234166666666667,0.579,1.25233333333333,0.248866021645977,7.5,23.75
"MA",65,"hap","a","wt",1,1,2,2,50,250,"bioscreen1_day1.csv",TRUE,0.221833333333333,0.574,1.34516666666667,0.250094147941082,8.5,23.75
"control",415,"hap","alpha","del",1,1,2,2,51,251,"bioscreen1_day1.csv",TRUE,0.248166666666667,0.642,1.31533333333333,0.223994415596285,8.5,23.75
"control",460,"dip","dip","del",1,1,2,2,52,252,"bioscreen1_day1.csv",TRUE,0.240333333333333,0.611,1.27666666666667,0.236840769568536,8,23.75
"MA",119,"dip","dip","del",1,1,2,2,53,253,"bioscreen1_day1.csv",TRUE,0.233833333333333,0.623,1.306,0.25037950417417,8,23.75
"MA",88,"dip","dip","del",1,1,2,2,54,254,"bioscreen1_day1.csv",TRUE,0.234,0.603,1.334,0.241216133378685,8.5,23.75
"MA",162,"dip","dip","wt",1,1,2,2,55,255,"bioscreen1_day1.csv",TRUE,0.246833333333333,0.552,1.28833333333333,0.240044480337431,7,23.75
"MA",144,"dip","dip","del",1,1,2,2,56,256,"bioscreen1_day1.csv",TRUE,0.229,0.625,1.25866666666667,0.246986818225325,8,23.75
"control",426,"dip","dip","wt",1,1,2,2,57,257,"bioscreen1_day1.csv",TRUE,0.233,0.537,1.24433333333333,0.249318024020395,7,23.75
"control",440,"hap","a","wt",1,1,2,2,58,258,"bioscreen1_day1.csv",TRUE,0.235666666666667,0.637,1.28066666666667,0.244755361122895,8.5,23.75
"MA",205,"hap","alpha","wt",1,1,2,2,59,259,"bioscreen1_day1.csv",TRUE,0.2325,0.625,1.3,0.247496731042851,8.5,23.75
"control",481,"hap","alpha","del",1,1,2,2,60,260,"bioscreen1_day1.csv",TRUE,0.2265,0.623,1.306,0.24677564533504,8.5,23.75
"control",351,"hap","a","del",1,1,2,2,61,261,"bioscreen1_day1.csv",TRUE,0.226333333333333,0.632,1.44366666666667,0.249795429474453,8,23.75
"MA",5,"hap","a","del",1,1,2,2,62,262,"bioscreen1_day1.csv",TRUE,0.235333333333333,0.619,1.35633333333333,0.239214254366127,8.5,23.75
"MA",61,"hap","a","del",1,1,2,2,63,263,"bioscreen1_day1.csv",TRUE,0.236,0.638,1.306,0.24290095285151,8.5,23.75
"MA",196,"dip","dip","wt",1,1,2,2,64,264,"bioscreen1_day1.csv",TRUE,0.216833333333333,0.63,1.33466666666667,0.263629926744446,8,23.75
"MA",109,"hap","a","del",1,1,2,2,65,265,"bioscreen1_day1.csv",TRUE,0.2345,0.636,1.31866666666667,0.245267889042999,8.5,23.75
"MA",165,"hap","a","del",1,1,2,2,66,266,"bioscreen1_day1.csv",TRUE,0.234333333333333,0.605,1.32766666666667,0.241735871564508,8.5,23.75
"MA",84,"dip","dip","wt",1,1,2,2,67,267,"bioscreen1_day1.csv",TRUE,0.224833333333333,0.55,1.30333333333333,0.26828528623124,7.5,23.75
"control",354,"hap","a","del",1,1,2,2,68,268,"bioscreen1_day1.csv",TRUE,0.235833333333333,0.593,1.291,0.241410322204816,8.5,23.75
"control",331,"hap","alpha","wt",1,1,2,2,69,269,"bioscreen1_day1.csv",TRUE,0.233166666666667,0.669,1.27933333333333,0.244302815438635,8.5,23.75
"MA",164,"dip","dip","wt",1,1,2,2,70,270,"bioscreen1_day1.csv",TRUE,0.234333333333333,0.567,1.3575,0.286864243465024,7,23.75
"MA",93,"hap","a","del",1,1,2,2,71,271,"bioscreen1_day1.csv",TRUE,0.245833333333333,0.595,1.30833333333333,0.215595735875151,8.5,23.75
"control",421,"hap","alpha","del",1,1,2,2,72,272,"bioscreen1_day1.csv",TRUE,0.2405,0.579,1.309,0.224399782305928,8.5,23.75
"MA",8,"dip","dip","del",1,1,2,2,73,273,"bioscreen1_day1.csv",TRUE,0.229833333333333,0.594,1.37833333333333,0.247389819735266,8.5,23.75
"MA",44,"dip","dip","wt",1,1,2,2,74,274,"bioscreen1_day1.csv",TRUE,0.2335,0.555,1.394,0.260347232849956,7.5,23.75
"MA",112,"dip","dip","del",1,1,2,2,75,275,"bioscreen1_day1.csv",TRUE,0.236,0.589,1.411,0.255070894072951,8,23.75
"MA",141,"hap","a","del",1,1,2,2,76,276,"bioscreen1_day1.csv",TRUE,0.237333333333333,0.666,1.34683333333333,0.24429506285395,8,23.75
