"Day","Machine","Plate","Bioscreen_plate","Well","Line","Rack","Column","Row","Pipettor","Aberrant","Volume","Shaking","Well.ID","file","Line2","anc_ID","MAT","RDH","MA","KO","mateA","petite","keep","initOD","OD_maxSlope","finalOD","maxSlope","time_maxSlope","finalTime"
4,1,1,1,11,"M2","2","E","9","Linnea",FALSE,150,"Medium",111,"KOMA_machine1_day4.csv","M2","2","alpha","wt",TRUE,FALSE,NA,FALSE,TRUE,0.275166666666667,0.624,1.26133333333333,0.244772249297087,9,25
4,1,1,1,12,"K27","2","E","10","Linnea",FALSE,150,"Medium",112,"KOMA_machine1_day4.csv","K27","49","a","wt",TRUE,TRUE,27,FALSE,TRUE,0.260333333333333,0.631,1.25083333333333,0.252242331744146,9.5,25
4,1,1,1,13,"K100","2","F","1","Linnea",FALSE,150,"Medium",113,"KOMA_machine1_day4.csv","K100","182","alpha","del",TRUE,TRUE,100,TRUE,TRUE,0.233666666666667,0.628,1.60716666666667,0.218479640240465,13.5,25
4,1,1,1,14,"K15","2","F","2","Linnea",FALSE,150,"Medium",114,"KOMA_machine1_day4.csv","K15","33","a","wt",TRUE,TRUE,15,FALSE,TRUE,0.252833333333333,0.649,1.50116666666667,0.259487284015592,9.5,25
4,1,1,1,15,"K56","2","F","3","Linnea",FALSE,150,"Medium",115,"KOMA_machine1_day4.csv","K56","106","alpha","wt",TRUE,TRUE,56,FALSE,TRUE,0.259166666666667,0.666,1.27333333333333,0.261436838008833,9,25
4,1,1,1,16,"K6","2","F","4","Linnea",FALSE,150,"Medium",116,"KOMA_machine1_day4.csv","K6","13","a","del",TRUE,TRUE,6,FALSE,TRUE,0.244666666666667,0.611,1.21166666666667,0.260740524266057,9.5,24.5
4,1,1,1,17,"K83","2","F","5","Linnea",FALSE,150,"Medium",117,"KOMA_machine1_day4.csv","K83","157","a","del",TRUE,TRUE,83,FALSE,TRUE,0.243166666666667,0.634,1.28033333333333,0.267905499684584,9,25
4,1,1,1,18,"K26","2","F","6","Linnea",FALSE,150,"Medium",118,"KOMA_machine1_day4.csv","K26","46","alpha","del",TRUE,TRUE,26,FALSE,TRUE,0.240833333333333,0.654,1.27066666666667,0.264445035561001,9.5,25
4,1,1,1,19,"M114","2","F","7","Linnea",FALSE,150,"Medium",119,"KOMA_machine1_day4.csv","M114","114","alpha","wt",TRUE,FALSE,NA,FALSE,TRUE,0.2405,0.634,1.31933333333333,0.268272225606436,9,25
4,1,1,1,20,"K30","2","F","8","Linnea",FALSE,150,"Medium",120,"KOMA_machine1_day4.csv","K30","57","a","wt",TRUE,TRUE,30,FALSE,TRUE,0.237666666666667,0.564,1.262,0.266082126954004,9,25
4,1,1,1,21,"M207","2","F","9","Linnea",FALSE,150,"Medium",121,"KOMA_machine1_day4.csv","M207","207","alpha","wt",TRUE,FALSE,NA,FALSE,TRUE,0.283166666666667,0.65,1.30766666666667,0.243602116464792,9,25
4,1,1,1,22,"Ma+2.3","2","F","10","Linnea",FALSE,150,"Medium",122,"KOMA_machine1_day4.csv","Ma+2","a+2","a","wt",FALSE,FALSE,NA,FALSE,TRUE,0.269833333333333,0.664,1.32666666666667,0.250005905533257,9,25
4,1,1,1,23,"M204","2","G","1","Linnea",FALSE,150,"Medium",123,"KOMA_machine1_day4.csv","M204","204","alpha","wt",TRUE,FALSE,NA,FALSE,TRUE,0.255333333333333,0.607,1.2205,0.258502299022023,9,23
4,1,1,1,24,"M166","2","G","2","Linnea",FALSE,150,"Medium",124,"KOMA_machine1_day4.csv","M166","166","alpha","del",TRUE,FALSE,NA,FALSE,TRUE,0.2505,0.617,1.28066666666667,0.262327402361651,9,22
4,1,1,1,25,"K23","2","G","3","Linnea",FALSE,150,"Medium",125,"KOMA_machine1_day4.csv","K23","a+2","a","wt",FALSE,TRUE,23,FALSE,TRUE,0.241,0.625,1.26966666666667,0.267362392364356,9.5,25
4,1,1,1,26,"M22","2","G","4","Linnea",FALSE,150,"Medium",126,"KOMA_machine1_day4.csv","M22","22","alpha","del",TRUE,FALSE,NA,FALSE,TRUE,0.247666666666667,0.615,1.33883333333333,0.264032479468934,9,25
4,1,1,1,27,"M190","2","G","5","Linnea",FALSE,150,"Medium",127,"KOMA_machine1_day4.csv","M190","190","alpha","del",TRUE,FALSE,NA,FALSE,TRUE,0.243,0.619,1.29633333333333,0.267772044554304,9,21.5
4,1,1,1,28,"M53","2","G","6","Linnea",FALSE,150,"Medium",128,"KOMA_machine1_day4.csv","M53","53","a","del",TRUE,FALSE,NA,FALSE,TRUE,0.248666666666667,0.595,1.36166666666667,0.256868090886542,9,25
4,1,1,1,29,"K69","2","G","7","Linnea",FALSE,150,"Medium",129,"KOMA_machine1_day4.csv","K69","alpha+1","alpha","wt",FALSE,TRUE,69,FALSE,TRUE,0.2355,0.625,1.275,0.269267600983003,9.5,25
4,1,1,1,30,"Malpha-2.2","2","G","8","Linnea",FALSE,150,"Medium",130,"KOMA_machine1_day4.csv","Malpha-2","alpha-2","alpha","del",FALSE,FALSE,NA,FALSE,TRUE,0.2385,0.588,1.323,0.263850813958522,9,25
4,1,1,1,31,"M134","2","G","9","Linnea",FALSE,150,"Medium",131,"KOMA_machine1_day4.csv","M134","134","alpha","del",TRUE,FALSE,NA,FALSE,TRUE,0.279666666666667,0.643,1.32466666666667,0.231482688695106,9.5,25
4,1,1,1,32,"K45","2","G","10","Linnea",FALSE,150,"Medium",132,"KOMA_machine1_day4.csv","K45","alpha+3","alpha","wt",FALSE,TRUE,45,FALSE,TRUE,0.267833333333333,0.629,1.264,0.252365567210422,9,25
4,1,1,1,33,"K62","2","H","1","Linnea",FALSE,150,"Medium",133,"KOMA_machine1_day4.csv","K62","121","a","wt",TRUE,TRUE,62,FALSE,TRUE,0.257,0.621,1.26333333333333,0.242464858885016,9.5,25
4,1,1,1,34,"K67","2","H","2","Linnea",FALSE,150,"Medium",134,"KOMA_machine1_day4.csv","K67","a+1","a","wt",FALSE,TRUE,67,FALSE,TRUE,0.256833333333333,0.634,1.276,0.262139178969223,9,25
4,1,1,1,35,"K113","2","H","3","Linnea",FALSE,150,"Medium",135,"KOMA_machine1_day4.csv","K113","207","alpha","wt",TRUE,TRUE,113,FALSE,TRUE,0.255,0.704,1.28966666666667,0.264240249908676,9,25
4,1,1,1,36,"M149","2","H","4","Linnea",FALSE,150,"Medium",136,"KOMA_machine1_day4.csv","M149","149","a","del",TRUE,FALSE,NA,FALSE,TRUE,0.246666666666667,0.62,1.68533333333333,0.259828737336765,9.5,25
4,1,1,1,37,"Malpha-3.3","2","H","5","Linnea",FALSE,150,"Medium",137,"KOMA_machine1_day4.csv","Malpha-3","alpha-3","alpha","del",FALSE,FALSE,NA,FALSE,TRUE,0.246166666666667,0.58,1.31333333333333,0.260909066085446,9,25
4,1,1,1,38,"M10","2","H","6","Linnea",FALSE,150,"Medium",138,"KOMA_machine1_day4.csv","M10","10","alpha","wt",TRUE,FALSE,NA,FALSE,TRUE,0.2445,0.566,1.32066666666667,0.263118644533433,9,25
4,1,1,1,39,"M161","2","H","7","Linnea",FALSE,150,"Medium",139,"KOMA_machine1_day4.csv","M161","161","a","wt",TRUE,FALSE,NA,FALSE,TRUE,0.243666666666667,0.64,1.33833333333333,0.271737948553952,9,25
4,1,1,1,40,"K114","2","H","8","Linnea",FALSE,150,"Medium",140,"KOMA_machine1_day4.csv","K114","208","alpha","wt",TRUE,TRUE,114,FALSE,TRUE,0.2375,0.594,1.27433333333333,0.269376540290578,9,25
4,1,1,1,41,"K106","2","H","9","Linnea",FALSE,150,"Medium",141,"KOMA_machine1_day4.csv","K106","197","a","del",TRUE,TRUE,106,TRUE,TRUE,0.266833333333333,0.675,1.24083333333333,0.185258666562937,14,25
4,1,1,1,42,"K126","2","H","10","Linnea",FALSE,150,"Medium",142,"KOMA_machine1_day4.csv","K126","214","alpha","wt",TRUE,TRUE,126,FALSE,TRUE,0.271333333333333,0.607,1.27166666666667,0.249686225878287,9,25
4,1,1,1,43,"K77","2","I","1","Linnea",FALSE,150,"Medium",143,"KOMA_machine1_day4.csv","K77","142","alpha","del",TRUE,TRUE,77,FALSE,TRUE,0.262666666666667,0.661,1.27666666666667,0.252576038695107,9.5,25
4,1,1,1,44,"K51","2","I","2","Linnea",FALSE,150,"Medium",144,"KOMA_machine1_day4.csv","K51","97","a","wt",TRUE,TRUE,51,FALSE,TRUE,0.254833333333333,0.6,1.28266666666667,0.257795287594842,9,25
4,1,1,1,45,"K133","2","I","3","Linnea",FALSE,150,"Medium",145,"KOMA_machine1_day4.csv","K133","a+2","a","wt",FALSE,TRUE,133,FALSE,TRUE,0.246666666666667,0.624,1.26033333333333,0.26108418867965,9.5,25
4,1,1,1,46,"M126","2","I","4","Linnea",FALSE,150,"Medium",146,"KOMA_machine1_day4.csv","M126","126","alpha","del",TRUE,FALSE,NA,FALSE,TRUE,0.249,0.606,1.32766666666667,0.261269630885685,9,25
4,1,1,1,47,"M25","2","I","5","Linnea",FALSE,150,"Medium",147,"KOMA_machine1_day4.csv","M25","25","a","wt",TRUE,FALSE,NA,FALSE,TRUE,0.249333333333333,0.652,1.64933333333333,0.269283308182433,9,25
4,1,1,1,48,"K3","2","I","6","Linnea",FALSE,150,"Medium",148,"KOMA_machine1_day4.csv","K3","5","a","del",TRUE,TRUE,3,FALSE,TRUE,0.240833333333333,0.593,1.27566666666667,0.269409382025465,9,25
4,1,1,1,49,"K134","2","I","7","Linnea",FALSE,150,"Medium",149,"KOMA_machine1_day4.csv","K134","a-2","a","del",FALSE,TRUE,134,FALSE,TRUE,0.233166666666667,0.555,1.25833333333333,0.268777616196925,9,25
4,1,1,1,50,"K2","2","I","8","Linnea",FALSE,150,"Medium",150,"KOMA_machine1_day4.csv","K2","2","alpha","wt",TRUE,TRUE,2,TRUE,TRUE,0.223833333333333,0.559,1.25933333333333,0.216218780968447,13,25
4,1,1,1,51,"K102","2","I","9","Linnea",FALSE,150,"Medium",151,"KOMA_machine1_day4.csv","K102","186","alpha","wt",TRUE,TRUE,102,FALSE,TRUE,0.265666666666667,0.644,1.26,0.248593343157855,9.5,25
4,1,1,1,52,"M178","2","I","10","Linnea",FALSE,150,"Medium",152,"KOMA_machine1_day4.csv","M178","178","alpha","wt",TRUE,FALSE,NA,FALSE,TRUE,0.251166666666667,0.629,1.254,0.225997775538111,13.5,25
4,1,1,1,53,"K4","2","J","1","Linnea",FALSE,150,"Medium",153,"KOMA_machine1_day4.csv","K4","6","alpha","del",TRUE,TRUE,4,FALSE,TRUE,0.261833333333333,0.597,1.282,0.240728093386933,9.5,25
4,1,1,1,54,"K49","2","J","2","Linnea",FALSE,150,"Medium",154,"KOMA_machine1_day4.csv","K49","93","a","del",TRUE,TRUE,49,FALSE,TRUE,0.244,0.579,1.24733333333333,0.250564592130242,9.5,25
4,1,1,1,55,"Malpha-1.1","2","J","3","Linnea",FALSE,150,"Medium",155,"KOMA_machine1_day4.csv","Malpha-1","alpha-1","alpha","del",FALSE,FALSE,NA,FALSE,TRUE,0.258333333333333,0.638,1.33283333333333,0.255336557439256,9,25
4,1,1,1,56,"K119","2","J","4","Linnea",FALSE,150,"Medium",156,"KOMA_machine1_day4.csv","K119","alpha+2","alpha","wt",FALSE,TRUE,119,FALSE,TRUE,0.244833333333333,0.62,1.25566666666667,0.259863615831302,9.5,25
4,1,1,1,57,"K109","2","J","5","Linnea",FALSE,150,"Medium",157,"KOMA_machine1_day4.csv","K109","203","alpha","wt",TRUE,TRUE,109,FALSE,TRUE,0.225833333333333,0.659,0.895,0.279173768083507,10.5,25
4,1,1,1,58,"Malpha-2.1","2","J","6","Linnea",FALSE,150,"Medium",158,"KOMA_machine1_day4.csv","Malpha-2","alpha-2","alpha","del",FALSE,FALSE,NA,FALSE,TRUE,0.244833333333333,0.593,1.326,0.260074136232413,9,25
4,1,1,1,59,"K37","2","J","7","Linnea",FALSE,150,"Medium",159,"KOMA_machine1_day4.csv","K37","77","a","del",TRUE,TRUE,37,FALSE,TRUE,0.237666666666667,0.651,1.28933333333333,0.267702338932474,9.5,25
4,1,1,1,60,"K118","2","J","8","Linnea",FALSE,150,"Medium",160,"KOMA_machine1_day4.csv","K118","a+1","a","wt",FALSE,TRUE,118,FALSE,TRUE,0.240333333333333,0.62,1.28233333333333,0.272923568844785,9,25
4,1,1,1,61,"K123","2","J","9","Linnea",FALSE,150,"Medium",161,"KOMA_machine1_day4.csv","K123","211","alpha","wt",TRUE,TRUE,123,FALSE,TRUE,0.282666666666667,0.685,1.25766666666667,0.236377391382714,9.5,25
4,1,1,1,62,"Malpha-3.2","2","J","10","Linnea",FALSE,150,"Medium",162,"KOMA_machine1_day4.csv","Malpha-3","alpha-3","alpha","del",FALSE,FALSE,NA,FALSE,TRUE,0.272166666666667,0.671,1.32466666666667,0.241037877779515,9.5,25
4,1,1,1,63,"K129","3","A","1","Bryn",FALSE,150,"Medium",163,"KOMA_machine1_day4.csv","K129","218","alpha","wt",TRUE,TRUE,129,FALSE,TRUE,0.302666666666667,0.619,1.291,0.237039513928394,8,25
4,1,1,1,64,"K73","3","A","2","Bryn",FALSE,150,"Medium",164,"KOMA_machine1_day4.csv","K73","133","a","del",TRUE,TRUE,73,FALSE,TRUE,0.2745,0.665,1.29633333333333,0.246837530820665,8.5,25
4,1,1,1,65,"Malpha-1.3","3","A","3","Bryn",FALSE,150,"Medium",165,"KOMA_machine1_day4.csv","Malpha-1","alpha-1","alpha","del",FALSE,FALSE,NA,FALSE,TRUE,0.284166666666667,0.623,1.3585,0.245644010576918,8,25
4,1,1,1,66,"M185","3","A","4","Bryn",FALSE,150,"Medium",166,"KOMA_machine1_day4.csv","M185","185","a","wt",TRUE,FALSE,NA,FALSE,TRUE,0.271,0.622,1.3565,0.253785385001537,8,25
4,1,1,1,67,"M61","3","A","5","Bryn",FALSE,150,"Medium",167,"KOMA_machine1_day4.csv","M61","61","a","del",TRUE,FALSE,NA,FALSE,TRUE,0.2715,0.607,1.36416666666667,0.255763955553379,8,25
4,1,1,1,68,"K39","3","A","6","Bryn",FALSE,150,"Medium",168,"KOMA_machine1_day4.csv","K39","81","a","wt",TRUE,TRUE,39,FALSE,TRUE,0.236833333333333,0.663,1.23466666666667,0.244887087788581,12,25
4,1,1,1,69,"K84","3","A","7","Bryn",FALSE,150,"Medium",169,"KOMA_machine1_day4.csv","K84","158","alpha","del",TRUE,TRUE,84,FALSE,TRUE,0.229,0.533,1.10166666666667,0.120233733047481,14.5,25
4,1,1,1,70,"Ma+3.3","3","B","1","Bryn",FALSE,150,"Medium",170,"KOMA_machine1_day4.csv","Ma+3","a+3","a","wt",FALSE,FALSE,NA,FALSE,TRUE,0.252333333333333,0.617,1.34833333333333,0.265669255217205,8.5,25
4,1,1,1,71,"K91","3","B","2","Bryn",FALSE,150,"Medium",171,"KOMA_machine1_day4.csv","K91","a+3","a","wt",FALSE,TRUE,91,FALSE,TRUE,0.300666666666667,0.648,1.28866666666667,0.231947944553945,9,25
4,1,1,1,72,"M212","3","B","3","Bryn",FALSE,150,"Medium",172,"KOMA_machine1_day4.csv","M212","212","alpha","wt",TRUE,FALSE,NA,FALSE,TRUE,0.302166666666667,0.702,1.34033333333333,0.237501538466467,9,25
4,1,1,1,73,"K86","3","B","4","Bryn",FALSE,150,"Medium",173,"KOMA_machine1_day4.csv","K86","165","a","del",TRUE,TRUE,86,FALSE,TRUE,0.301333333333333,0.744,1.32966666666667,0.239699616647049,9,25
4,1,1,1,74,"M69","3","B","5","Bryn",FALSE,150,"Medium",174,"KOMA_machine1_day4.csv","M69","69","a","del",TRUE,FALSE,NA,FALSE,TRUE,0.287666666666667,0.739,1.343,0.244080028871663,9,25
4,1,1,1,75,"Malpha+3.2","3","B","6","Bryn",FALSE,150,"Medium",175,"KOMA_machine1_day4.csv","Malpha+3","alpha+3","alpha","wt",FALSE,FALSE,NA,FALSE,TRUE,0.278833333333333,0.623,1.317,0.24695475849823,9,25
4,1,1,1,76,"M46","3","B","7","Bryn",FALSE,150,"Medium",176,"KOMA_machine1_day4.csv","M46","46","alpha","del",TRUE,FALSE,NA,FALSE,TRUE,0.273833333333333,0.629,1.33233333333333,0.248970811433935,9,25
4,1,1,1,77,"K29","3","C","1","Bryn",FALSE,150,"Medium",177,"KOMA_machine1_day4.csv","K29","53","a","del",TRUE,TRUE,29,FALSE,TRUE,0.255166666666667,0.588,1.274,0.254050584314047,9.5,25
4,1,1,1,78,"M182","3","C","2","Bryn",FALSE,150,"Medium",178,"KOMA_machine1_day4.csv","M182","182","alpha","del",TRUE,FALSE,NA,FALSE,TRUE,0.2595,0.648,1.34183333333333,0.259138573074913,9,25
4,1,1,1,79,"M37","3","C","3","Bryn",FALSE,150,"Medium",179,"KOMA_machine1_day4.csv","M37","37","a","del",TRUE,FALSE,NA,FALSE,TRUE,0.262166666666667,0.699,1.33683333333333,0.255385765532412,9,25
4,1,1,1,80,"K58","3","C","4","Bryn",FALSE,150,"Medium",180,"KOMA_machine1_day4.csv","K58","113","a","wt",TRUE,TRUE,58,TRUE,TRUE,0.229333333333333,0.668,1.26866666666667,0.206622288978497,16,25
4,1,1,1,81,"Ma-1.1","3","C","5","Bryn",FALSE,150,"Medium",181,"KOMA_machine1_day4.csv","Ma-1","a-1","a","del",FALSE,FALSE,NA,FALSE,TRUE,0.288,0.691,1.32,0.235519525229599,9,25
4,1,1,1,82,"K72","3","C","6","Bryn",FALSE,150,"Medium",182,"KOMA_machine1_day4.csv","K72","alpha-2","alpha","del",FALSE,TRUE,72,FALSE,TRUE,0.311,0.635,1.30866666666667,0.230716517818363,8,25
4,1,1,1,83,"M203","3","C","7","Bryn",FALSE,150,"Medium",183,"KOMA_machine1_day4.csv","M203","203","alpha","wt",TRUE,FALSE,NA,FALSE,TRUE,0.260666666666667,0.594,1.254,0.239285788072863,9.5,25
4,1,1,1,84,"M125","3","D","1","Bryn",FALSE,150,"Medium",184,"KOMA_machine1_day4.csv","M125","125","a","del",TRUE,FALSE,NA,FALSE,TRUE,0.285666666666667,0.721,1.35033333333333,0.235756242938923,9,25
4,1,1,1,85,"K9","3","D","2","Bryn",FALSE,150,"Medium",185,"KOMA_machine1_day4.csv","K9","21","a","del",TRUE,TRUE,9,FALSE,TRUE,0.2485,0.626,1.1205,0.25809525683318,9,25
4,1,1,1,86,"M142","3","D","3","Bryn",FALSE,150,"Medium",186,"KOMA_machine1_day4.csv","M142","142","alpha","del",TRUE,FALSE,NA,FALSE,TRUE,0.257833333333333,0.607,1.33683333333333,0.255318076497479,9,25
4,1,1,1,87,"M198","3","D","4","Bryn",FALSE,150,"Medium",187,"KOMA_machine1_day4.csv","M198","198","alpha","del",TRUE,FALSE,NA,FALSE,TRUE,0.270833333333333,0.584,1.34833333333333,0.25056041326188,8,25
4,1,1,1,88,"K130","3","D","5","Bryn",FALSE,150,"Medium",188,"KOMA_machine1_day4.csv","K130","219","alpha","del",TRUE,TRUE,130,FALSE,TRUE,0.263,0.631,1.32233333333333,0.255947502131315,9,25
4,1,1,1,89,"Ma+3.1","3","D","6","Bryn",FALSE,150,"Medium",189,"KOMA_machine1_day4.csv","Ma+3","a+3","a","wt",FALSE,FALSE,NA,FALSE,TRUE,0.281166666666667,0.609,1.36866666666667,0.257733237607471,7.5,25
4,1,1,1,90,"Malpha+1.2","3","D","7","Bryn",FALSE,150,"Medium",190,"KOMA_machine1_day4.csv","Malpha+1","alpha+1","alpha","wt",FALSE,FALSE,NA,FALSE,TRUE,0.252333333333333,0.623,1.334,0.260667963802863,8.5,25
4,1,1,1,91,"K105","3","E","1","Bryn",FALSE,150,"Medium",191,"KOMA_machine1_day4.csv","K105","194","alpha","wt",TRUE,TRUE,105,FALSE,TRUE,0.294666666666667,0.67,1.284,0.24083370987471,9,25
4,1,1,1,92,"M101","3","E","2","Bryn",FALSE,150,"Medium",192,"KOMA_machine1_day4.csv","M101","101","a","del",TRUE,FALSE,NA,FALSE,TRUE,0.293166666666667,0.687,1.31366666666667,0.237108172493339,9,25
4,1,1,1,93,"K28","3","E","3","Bryn",FALSE,150,"Medium",193,"KOMA_machine1_day4.csv","K28","50","alpha","wt",TRUE,TRUE,28,FALSE,TRUE,0.301,0.671,1.27733333333333,0.235565428985396,8.5,25
4,1,1,1,94,"M205","3","E","4","Bryn",FALSE,150,"Medium",194,"KOMA_machine1_day4.csv","M205","205","alpha","wt",TRUE,FALSE,NA,FALSE,TRUE,0.281833333333333,0.667,1.32666666666667,0.248568675118022,9,25
4,1,1,1,95,"K94","3","E","5","Bryn",FALSE,150,"Medium",195,"KOMA_machine1_day4.csv","K94","a-1","a","del",FALSE,TRUE,94,FALSE,TRUE,0.285666666666667,0.638,1.28533333333333,0.242898227190147,9,25
4,1,1,1,96,"Ma-2.3","3","E","6","Bryn",FALSE,150,"Medium",196,"KOMA_machine1_day4.csv","Ma-2","a-2","a","del",FALSE,FALSE,NA,FALSE,TRUE,0.294,0.64,1.353,0.242235439923411,8,25
4,1,1,1,97,"K38","3","F","1","Bryn",FALSE,150,"Medium",197,"KOMA_machine1_day4.csv","K38","78","alpha","del",TRUE,TRUE,38,FALSE,TRUE,0.268333333333333,0.626,1.27,0.247939493525084,9,25
4,1,1,1,98,"M70","3","F","2","Bryn",FALSE,150,"Medium",198,"KOMA_machine1_day4.csv","M70","70","alpha","del",TRUE,FALSE,NA,FALSE,TRUE,0.268166666666667,0.641,1.34666666666667,0.248173594641354,8.5,25
4,1,1,1,99,"K32","3","F","3","Bryn",FALSE,150,"Medium",199,"KOMA_machine1_day4.csv","K32","62","alpha","del",TRUE,TRUE,32,FALSE,TRUE,0.245666666666667,0.661,1.27633333333333,0.251181789726052,9.5,25
4,1,1,1,100,"K64","3","F","4","Bryn",FALSE,150,"Medium",200,"KOMA_machine1_day4.csv","K64","126","alpha","del",TRUE,TRUE,64,FALSE,TRUE,0.251666666666667,0.635,1.27733333333333,0.261979424651115,9,25
4,1,2,2,1,"K112","3","F","5","Bryn",FALSE,150,"Medium",201,"KOMA_machine1_day4.csv","K112","206","alpha","wt",TRUE,TRUE,112,FALSE,TRUE,0.302333333333333,0.756,1.29033333333333,0.227102620975472,9,25
4,1,2,2,2,"M41","3","F","6","Bryn",FALSE,150,"Medium",202,"KOMA_machine1_day4.csv","M41","41","a","wt",TRUE,FALSE,NA,FALSE,TRUE,0.287166666666667,0.656,1.361,0.245874721388484,8,25
4,1,2,2,3,"M77","3","G","1","Bryn",FALSE,150,"Medium",203,"KOMA_machine1_day4.csv","M77","77","a","del",TRUE,FALSE,NA,FALSE,TRUE,0.279333333333333,0.703,1.39333333333333,0.244856328482368,9,25
4,1,2,2,4,"K33","3","G","2","Bryn",FALSE,150,"Medium",204,"KOMA_machine1_day4.csv","K33","65","a","wt",TRUE,TRUE,33,FALSE,TRUE,0.266666666666667,0.737,1.24933333333333,0.24836456021804,9,25
4,1,2,2,5,"K34","3","G","3","Bryn",FALSE,150,"Medium",205,"KOMA_machine1_day4.csv","K34","69","a","del",TRUE,TRUE,34,FALSE,TRUE,0.257833333333333,0.622,1.299,0.258381688339471,8,25
4,1,2,2,6,"M81","3","G","4","Bryn",FALSE,150,"Medium",206,"KOMA_machine1_day4.csv","M81","81","a","wt",TRUE,FALSE,NA,FALSE,TRUE,0.253666666666667,0.629,1.35416666666667,0.257736590220103,9.5,25
4,1,2,2,7,"M30","3","G","5","Bryn",FALSE,150,"Medium",207,"KOMA_machine1_day4.csv","M30","30","alpha","del",TRUE,FALSE,NA,FALSE,TRUE,0.252333333333333,0.655,1.29633333333333,0.26386874837081,9,20.75
4,1,2,2,8,"K115","3","G","6","Bryn",FALSE,150,"Medium",208,"KOMA_machine1_day4.csv","K115","alpha+3","alpha","wt",FALSE,TRUE,115,FALSE,TRUE,0.2565,0.662,1.27933333333333,0.256709392573717,9,25
4,1,2,2,10,"K42","3","H","2","Bryn",FALSE,150,"Medium",210,"KOMA_machine1_day4.csv","K42","89","a","wt",TRUE,TRUE,42,TRUE,TRUE,0.230833333333333,0.586,1.257,0.214531744285873,12.5,25
4,1,2,2,11,"M154","3","H","3","Bryn",FALSE,150,"Medium",211,"KOMA_machine1_day4.csv","M154","154","alpha","wt",TRUE,FALSE,NA,FALSE,TRUE,0.274666666666667,0.639,1.33133333333333,0.240648396554466,9,25
4,1,2,2,12,"K92","3","H","4","Bryn",FALSE,150,"Medium",212,"KOMA_machine1_day4.csv","K92","alpha+1","alpha","wt",FALSE,TRUE,92,FALSE,TRUE,0.2855,0.609,1.30633333333333,0.239681476227327,8,25
4,1,2,2,13,"K20","3","H","5","Bryn",FALSE,150,"Medium",213,"KOMA_machine1_day4.csv","K20","alpha+1","alpha","wt",FALSE,TRUE,20,FALSE,TRUE,0.281,0.723,1.291,0.24404850909876,9,25
4,1,2,2,14,"Ma+2.2","3","H","6","Bryn",FALSE,150,"Medium",214,"KOMA_machine1_day4.csv","Ma+2","a+2","a","wt",FALSE,FALSE,NA,FALSE,TRUE,0.266833333333333,0.635,1.29683333333333,0.252555623353468,8.5,21.25
